from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
JP,302.4,226.6,525.8,635.0,573.2,860.6,572.7,201.4,717.9,229.8,220.7,737.7,599.3,710.6,494.0,690.8,644.4,415.7,177.1,503.6,612.4,536.5,450.2,483.5,340.7,310.7,357.4,627.3,764.2,359.5,361.7,109.1,1034.1,274.5,684.5,982.8,547.3,704.4,432.4,149.5,522.2,92.0,420.6,548.8,527.4,489.4,271.7,205.0,424.0,269.2,273.7,227.0,565.5,113.0,755.7,244.0,561.3,429.2,431.8,646.3,416.7,434.9,590.6,524.7,718.5,0.0,470.9,308.4,624.3,589.8,561.1,196.0,928.1,563.8,360.6,478.7,416.5,571.0,457.5,568.9,691.5,553.3,243.5,405.6,524.2,507.0,567.7,560.2,400.7,183.4,700.6,189.5,194.0,2024.0,162.4,609.1,466.9,217.8,560.9,369.9,425.4,512.9,491.0,526.9,455.4,427.7,1034.3,1064.8,555.4,453.3,158.4,419.8,711.3,634.4,401.7,790.0,890.8,445.9,312.1,499.1,508.7,525.2,773.4,542.9,211.4,312.9,152.5,331.4,154.3,92.1,773.4,582.4,268.3,468.3,571.5,419.8,592.7,337.4,675.1,428.1,711.9,441.5,251.5,487.4,611.8,710.4,134.0,193.1,447.3,254.1,539.0,530.2,558.5,432.8,704.6,590.1,452.5,582.9,809.9,608.2,606.2,646.8,449.5,204.2,400.4,537.9,577.7,512.0,105.2,346.7,256.8,544.3,620.0,565.8,619.7,186.5,152.9,531.3,421.9,519.9,378.6,553.1,460.5,296.3,443.2,691.5,396.7,458.4,448.8
JQ,291.6,522.9,208.2,473.6,411.8,699.2,411.3,335.7,556.5,364.1,463.0,576.3,281.7,393.0,100.2,529.4,326.8,91.1,386.4,186.0,192.2,218.9,264.6,165.3,150.1,257.5,311.4,309.7,602.8,119.3,356.9,470.8,872.7,301.9,360.7,821.4,152.0,543.0,327.7,412.3,430.9,411.9,227.6,387.4,132.1,171.8,406.0,478.7,55.7,379.2,224.6,456.7,186.1,474.7,360.4,520.7,404.2,50.5,168.7,355.5,373.1,46.5,273.0,363.3,557.1,484.9,0.0,621.2,229.0,194.5,399.7,403.3,766.7,246.2,177.2,215.6,65.0,390.0,350.9,407.5,353.4,158.0,377.8,219.9,362.8,36.0,348.5,242.6,208.9,547.1,363.9,305.9,403.3,2261.7,371.7,307.1,75.6,425.1,406.2,108.7,232.4,249.8,173.4,209.3,137.8,218.0,872.9,903.4,237.8,194.4,421.2,226.8,549.9,343.6,118.9,628.6,729.4,59.6,411.2,407.8,347.3,363.8,612.0,347.0,326.7,302.1,514.2,308.4,417.1,453.8,612.0,264.8,378.3,150.7,123.0,226.8,428.2,652.1,279.8,53.4,316.6,123.9,368.6,93.6,294.2,549.0,353.6,472.3,323.6,277.8,377.2,422.0,467.2,239.8,543.2,194.8,259.5,265.3,648.5,446.8,288.6,329.2,55.7,413.5,344.9,414.3,260.1,347.3,425.1,445.8,241.5,150.5,224.7,395.7,302.1,302.5,336.4,369.9,213.6,202.3,373.8,391.7,33.7,574.8,143.6,530.1,82.6,118.4,383.8
JU,484.6,107.8,708.0,817.2,755.4,1042.8,754.9,252.3,900.1,212.7,268.7,919.9,781.5,892.8,665.2,873.0,826.6,597.9,354.8,685.8,757.2,718.7,543.8,665.7,522.9,404.3,539.6,809.5,946.4,541.7,543.9,241.1,1216.3,456.7,866.7,1165.0,717.0,886.6,614.6,331.7,704.4,264.5,602.8,731.0,697.1,671.6,200.4,253.0,606.2,451.4,455.9,275.0,747.7,240.2,925.4,111.2,747.8,611.4,614.0,828.5,598.9,528.5,772.8,706.9,900.7,346.9,564.9,0.0,794.0,759.5,743.3,378.2,1110.3,746.0,579.1,660.9,510.1,753.2,637.8,751.1,873.7,723.0,227.7,624.1,706.4,599.7,749.9,742.4,584.1,200.0,882.8,371.7,346.8,2038.4,344.6,791.3,640.6,400.0,743.1,552.1,608.5,695.1,673.2,709.1,637.6,609.9,1216.5,1247.0,737.6,635.5,340.6,602.0,893.5,816.6,583.9,972.2,1073.0,628.1,405.7,681.3,690.9,707.4,955.6,725.1,393.6,495.1,200.5,425.0,336.5,222.8,955.6,764.6,450.5,650.5,688.0,602.0,771.8,30.8,844.8,521.7,881.6,623.7,345.1,658.6,794.0,892.6,316.2,125.2,602.8,436.3,721.2,712.4,740.7,615.0,886.8,759.8,634.7,765.1,992.1,790.4,788.4,829.0,620.7,318.2,582.6,720.1,759.9,690.9,251.3,440.3,439.0,715.5,789.7,748.0,801.9,280.1,335.1,713.5,620.3,702.1,560.8,735.3,598.7,42.7,625.4,873.7,578.9,640.6,631.0
KE,429.5,723.8,199.5,611.5,549.7,837.1,549.2,590.0,694.4,618.4,654.0,714.2,236.5,171.0,172.5,667.3,263.6,235.0,577.4,211.5,98.4,354.6,499.7,303.2,288.0,492.6,449.3,246.5,655.2,257.2,494.8,606.3,762.8,439.8,131.6,711.5,70.4,680.9,465.6,666.6,568.8,547.4,365.5,525.3,89.7,256.0,660.3,669.7,193.6,517.1,362.5,647.7,178.9,610.2,131.3,739.4,542.1,188.4,306.6,491.2,511.0,281.6,263.3,501.2,695.0,620.4,235.0,856.3,0.0,100.1,537.6,541.2,820.6,316.5,315.1,353.5,300.1,525.7,488.8,545.4,124.3,63.8,632.1,357.8,500.7,271.1,484.2,232.9,346.8,680.6,134.8,443.8,594.3,2165.6,562.7,442.8,148.2,563.0,544.1,246.6,370.3,387.7,234.4,333.0,275.7,355.9,763.0,793.5,373.5,332.3,675.5,364.7,687.8,479.3,256.8,766.5,619.5,250.5,646.3,545.7,485.2,501.7,646.0,482.7,464.6,440.0,649.7,543.5,671.4,589.3,646.0,255.1,516.2,277.1,132.1,364.7,566.1,887.2,50.7,288.5,87.5,261.8,603.7,165.9,249.0,686.9,534.3,690.3,506.1,415.7,512.9,559.9,605.1,377.7,681.1,54.2,397.4,334.0,786.4,584.7,237.2,284.0,168.1,604.5,482.8,552.2,244.0,485.2,560.6,680.9,379.4,222.8,65.7,531.4,437.8,556.8,590.7,520.6,351.5,195.2,511.7,529.6,224.6,793.5,281.5,668.0,220.5,277.7,521.7
KH,378.1,672.4,142.5,560.1,498.3,785.7,497.8,519.4,643.0,547.8,602.6,662.8,303.4,255.4,121.1,615.9,330.5,183.6,526.0,154.5,176.3,305.4,448.3,251.8,236.6,441.2,397.9,313.4,689.3,205.8,443.4,554.9,847.2,388.4,216.0,795.9,102.4,629.5,414.2,516.4,517.4,496.0,314.1,473.9,82.5,199.0,589.7,618.3,142.2,465.7,311.1,596.3,121.9,558.8,215.7,688.0,490.7,137.0,255.2,442.0,459.6,230.2,206.3,449.8,643.6,569.0,183.6,804.9,77.8,0.0,486.2,489.8,853.2,332.7,263.7,302.1,248.7,476.5,437.4,494.0,208.7,108.4,561.5,306.4,449.3,219.7,435.0,175.9,295.4,629.2,219.2,392.4,542.9,2250.0,511.3,393.6,96.8,511.6,492.7,195.2,318.9,336.3,177.4,276.0,224.3,304.5,847.4,877.9,324.3,280.9,525.3,313.3,636.4,430.1,205.4,715.1,703.9,199.1,594.9,494.3,433.8,450.3,698.5,433.5,413.2,388.6,598.3,492.1,521.2,537.9,698.5,198.1,464.8,220.1,169.8,313.3,514.7,835.8,135.1,237.1,171.9,210.4,552.3,114.5,315.9,635.5,482.9,638.9,454.7,364.3,463.7,508.5,553.7,326.3,629.7,43.4,346.0,351.8,735.0,533.3,239.9,350.9,116.7,553.1,431.4,500.8,310.9,433.8,509.2,629.5,328.0,171.4,73.3,482.2,388.6,486.2,520.1,456.4,300.1,138.2,460.3,478.2,173.2,742.1,230.1,616.6,169.1,226.3,470.3
KI,471.4,649.4,436.7,343.1,281.3,568.7,52.2,527.3,426.0,555.7,579.6,445.8,499.2,654.8,448.8,398.9,544.3,416.9,503.0,414.5,567.2,351.7,631.9,395.3,375.1,636.6,417.2,527.2,472.3,391.1,303.6,531.9,742.2,473.5,581.3,690.9,502.1,412.5,239.0,493.4,222.4,473.0,334.2,256.9,482.2,400.3,597.6,595.3,375.5,550.8,434.5,573.3,476.4,535.8,720.3,665.0,273.7,384.0,353.8,336.4,249.2,472.3,501.5,138.2,426.6,546.0,425.7,731.2,598.1,543.4,0.0,466.8,636.2,463.7,450.9,372.0,490.8,261.1,230.3,78.8,574.0,508.1,569.4,493.6,214.3,461.8,257.8,471.1,295.6,606.2,644.8,477.5,519.9,2131.2,488.3,299.2,424.2,488.6,100.5,401.5,306.0,386.2,401.9,477.0,366.3,272.0,742.4,772.9,332.8,484.9,502.3,345.1,419.4,324.5,309.4,498.1,598.9,441.2,638.0,199.3,117.8,101.3,481.5,233.0,498.3,481.9,575.3,657.3,498.2,514.9,481.5,493.3,549.9,379.2,526.3,326.0,297.7,760.2,607.3,479.2,676.5,352.4,577.4,442.2,511.7,418.5,459.9,615.9,616.3,423.1,229.1,131.2,156.9,313.4,412.7,563.7,336.1,482.8,518.0,316.3,540.4,546.7,404.3,530.1,267.5,123.5,477.6,117.8,486.2,672.6,443.8,499.1,559.6,255.9,325.7,512.4,478.8,221.4,203.1,430.8,302.8,124.2,415.3,719.1,275.9,399.6,402.4,459.6,215.3
KS,192.3,248.5,415.7,524.9,463.1,750.5,462.6,126.4,607.8,154.8,178.7,627.6,489.2,600.5,383.9,580.7,534.3,305.6,102.1,393.5,502.3,426.4,375.2,372.8,230.6,235.7,247.3,517.2,654.1,249.4,251.6,131.0,924.0,164.4,574.4,872.7,437.2,594.3,322.3,92.5,412.1,72.1,310.5,438.7,417.3,379.3,196.7,194.4,313.9,159.1,163.6,172.4,455.4,134.9,645.6,264.1,455.5,319.1,321.7,536.2,306.6,359.9,480.5,414.6,608.4,145.1,360.8,330.3,514.2,479.7,451.0,0.0,818.0,453.7,250.5,368.6,341.5,460.9,345.5,458.8,581.4,443.2,168.5,295.5,414.1,396.9,457.6,450.1,291.8,205.3,590.5,79.4,119.0,2045.9,87.4,499.0,359.3,21.8,450.8,259.8,315.3,402.8,380.9,416.8,345.3,317.6,924.2,954.7,445.3,343.2,101.4,309.7,601.2,524.3,291.6,679.9,780.7,335.8,237.1,389.0,398.6,415.1,663.3,432.8,101.3,202.8,174.4,256.4,97.3,114.0,663.3,472.3,158.2,358.2,461.4,309.7,479.5,359.3,565.0,353.1,601.8,331.4,176.5,377.3,501.7,600.3,59.0,215.0,337.2,144.0,428.9,420.1,448.4,322.7,594.5,480.0,342.4,472.8,699.8,498.1,496.1,536.7,339.4,129.2,290.3,427.8,467.6,398.6,85.3,271.7,146.7,434.2,509.9,455.7,509.6,111.5,77.9,421.2,311.8,409.8,268.5,443.0,350.4,318.2,333.1,581.4,286.6,348.3,338.7
KT,823.0,1001.0,797.7,269.1,431.4,85.4,612.4,878.9,353.7,907.3,931.2,373.5,619.2,730.5,906.8,549.0,678.2,768.5,854.6,845.1,852.1,751.2,983.5,730.1,726.7,1064.6,768.8,661.1,139.2,742.7,655.2,883.5,390.6,825.1,676.8,339.3,804.7,562.6,601.9,845.0,705.1,824.6,685.8,441.8,824.0,751.9,949.2,946.9,727.1,902.4,786.1,924.9,865.1,887.4,820.5,1016.6,423.8,735.6,705.4,706.0,647.3,823.9,738.2,564.4,576.7,897.6,777.3,1082.8,753.6,840.3,600.8,818.4,0.0,713.1,802.5,723.6,842.4,630.7,625.1,608.6,669.5,798.1,921.0,845.2,583.9,813.4,627.4,765.8,647.2,957.8,698.0,829.1,871.5,2334.2,839.9,668.8,882.5,840.2,607.3,753.1,657.6,737.8,833.8,811.8,717.9,623.6,390.8,421.3,770.1,836.5,853.9,696.7,569.5,694.1,661.0,154.9,247.3,792.8,989.6,682.0,548.4,564.9,129.9,602.6,849.9,833.5,926.9,1085.3,849.8,866.5,129.9,815.5,901.5,730.8,885.8,677.6,447.8,1111.8,702.8,830.8,776.7,767.8,929.0,900.2,607.5,568.6,811.5,967.5,967.9,774.7,598.7,623.1,741.4,665.0,562.8,794.4,687.7,730.6,135.3,361.3,694.3,570.8,755.9,881.7,619.1,615.4,640.6,548.4,837.8,1024.2,795.4,957.1,805.9,625.5,695.3,864.0,830.4,591.0,554.7,828.8,665.8,592.8,766.9,1070.7,627.5,549.7,754.0,811.2,658.0
KY,384.7,652.8,253.9,506.0,444.2,731.6,459.8,530.7,588.9,559.1,583.0,608.7,109.3,264.9,272.7,561.8,154.4,240.8,506.4,243.2,420.2,91.9,499.4,70.8,217.0,512.5,378.3,137.3,635.2,233.0,413.4,535.3,740.1,368.8,238.8,688.8,326.0,575.4,360.1,496.8,463.3,476.4,294.5,419.8,306.1,234.2,601.0,598.7,199.4,446.1,291.5,576.7,305.1,539.2,330.4,668.4,436.6,207.9,201.1,228.5,405.5,296.2,194.4,411.8,589.5,549.4,249.6,734.6,321.7,372.1,448.2,470.2,799.1,0.0,292.8,248.0,314.7,263.0,383.3,456.0,245.8,332.0,572.8,335.5,265.0,285.7,221.5,222.0,275.8,609.6,254.9,372.8,523.3,2294.1,491.7,180.1,248.1,492.0,454.7,243.4,299.3,282.2,235.8,152.5,200.2,250.4,740.3,770.8,110.8,326.8,505.7,293.7,582.3,216.6,151.3,661.0,596.8,265.1,666.2,440.2,395.8,412.3,644.4,220.0,393.6,395.2,578.7,563.4,501.6,518.3,644.4,271.7,445.2,213.1,350.2,293.7,460.6,763.6,270.9,303.1,286.6,108.5,623.6,266.1,121.8,581.4,463.3,619.3,483.8,336.4,250.2,470.5,499.6,306.7,575.6,362.5,326.4,92.9,680.9,479.2,150.5,156.8,228.2,533.5,377.3,462.8,87.7,395.8,489.6,700.8,308.4,323.0,374.0,268.7,175.1,515.8,482.2,257.9,246.0,259.5,424.0,440.2,239.2,722.5,176.0,562.5,226.3,283.5,416.2
KZ,114.3,452.7,263.0,510.4,448.6,736.0,448.1,313.6,593.3,342.0,382.9,613.1,336.5,447.8,182.5,566.2,381.6,104.2,306.3,240.8,300.9,273.7,206.5,220.1,100.7,219.6,201.6,364.5,639.6,69.9,300.7,335.2,909.5,168.7,421.7,858.2,235.8,579.8,354.1,296.7,461.2,276.3,178.2,424.2,215.9,226.6,383.9,398.6,112.5,246.0,135.9,376.6,268.4,339.1,444.2,468.3,441.0,117.7,169.0,410.3,355.7,206.0,327.8,400.1,593.9,349.3,159.4,583.3,312.8,278.3,436.5,270.1,803.5,301.0,0.0,215.9,224.5,444.8,377.3,444.3,428.7,241.8,355.7,42.6,399.6,195.5,403.3,297.4,159.5,409.5,437.8,172.7,323.2,2298.5,291.6,361.9,157.9,291.9,443.0,58.4,183.0,250.1,228.2,264.1,192.6,185.3,909.7,940.2,292.6,141.8,305.6,177.4,586.7,398.4,138.9,665.4,766.2,134.4,373.3,438.1,384.1,400.6,648.8,401.8,193.5,124.8,378.6,270.5,301.5,318.2,648.8,319.6,245.1,205.5,260.0,177.4,465.0,614.2,363.6,212.9,400.4,178.7,330.7,175.9,349.0,585.8,263.2,419.2,190.9,100.5,414.4,451.9,497.5,190.4,580.0,278.6,210.1,320.1,685.3,483.6,343.4,384.0,138.0,333.4,339.4,451.1,314.9,384.1,289.5,407.9,119.0,232.8,308.5,450.5,356.9,280.4,314.3,406.7,250.4,257.1,317.6,428.5,149.0,522.4,180.4,566.9,85.2,146.9,387.8
LE,308.7,576.8,239.1,432.1,370.3,657.7,369.8,454.7,515.0,483.1,507.0,534.8,312.6,423.9,251.2,487.9,357.7,213.2,430.4,216.9,369.6,249.8,423.4,196.2,141.0,436.5,302.3,340.6,561.3,157.0,259.6,459.3,831.2,292.8,397.8,779.9,304.5,501.5,229.5,420.8,332.7,400.4,133.9,345.9,284.6,202.7,525.0,522.7,177.9,370.1,215.5,500.7,278.8,463.2,489.4,592.4,362.7,186.4,54.7,386.4,274.9,274.7,303.9,321.8,515.6,473.4,228.1,658.6,400.5,345.8,358.2,394.2,725.2,277.1,216.8,0.0,293.2,368.1,252.7,366.0,404.8,310.5,496.8,259.5,321.3,264.2,364.8,273.5,95.3,533.6,413.9,296.8,447.3,2220.2,415.7,338.0,226.6,416.0,358.0,167.4,105.7,69.1,204.3,240.2,168.7,78.7,831.4,861.9,268.7,250.8,429.7,144.8,508.4,374.5,115.0,587.1,687.9,243.4,590.2,309.6,305.8,322.3,570.5,340.0,317.6,319.2,502.7,487.4,425.6,442.3,570.5,295.7,369.2,181.6,328.7,125.7,386.7,687.6,429.9,281.6,445.6,154.8,547.6,244.6,325.1,507.5,387.3,543.3,407.8,260.4,336.1,327.3,369.0,113.1,501.7,366.1,135.8,296.2,607.0,405.3,319.5,360.1,206.7,457.5,246.7,335.0,291.0,305.8,413.6,624.8,232.4,301.5,362.0,362.9,333.0,439.8,406.2,328.4,164.2,233.2,276.5,350.2,217.7,646.5,152.5,488.6,194.2,255.9,285.6
LF,264.9,457.8,263.0,528.4,466.6,754.0,466.1,270.6,611.3,299.0,397.9,631.1,336.5,447.8,155.0,584.2,381.6,145.9,321.3,240.8,247.0,273.7,199.5,220.1,204.9,192.4,352.2,364.5,657.6,174.1,411.7,405.7,927.5,319.3,415.5,876.2,206.8,597.8,382.5,347.2,485.7,346.8,282.4,442.2,186.9,226.6,340.9,413.6,110.5,396.6,286.5,391.6,240.9,409.6,415.2,455.6,459.0,105.3,223.5,410.3,427.9,18.3,327.8,418.1,611.9,419.8,54.7,556.1,283.8,249.3,454.5,375.7,821.5,301.0,234.8,270.4,0.0,444.8,405.7,462.3,408.2,212.8,312.7,279.8,417.6,89.5,403.3,297.4,263.7,482.0,418.7,323.3,338.2,2194.2,306.6,361.9,130.4,397.5,461.0,163.5,287.2,304.6,228.2,264.1,192.6,272.8,927.7,958.2,292.6,249.2,356.1,281.6,604.7,398.4,173.7,683.4,784.2,114.4,346.1,462.6,402.1,418.6,666.8,401.8,344.1,275.4,449.1,243.3,352.0,388.7,666.8,319.6,395.7,205.5,177.8,281.6,483.0,587.0,334.6,11.6,371.4,178.7,303.5,148.4,349.0,603.8,288.5,407.2,258.5,251.1,432.0,476.8,522.0,294.6,598.0,249.6,314.3,320.1,703.3,501.6,343.4,384.0,110.5,348.4,399.7,469.1,314.9,402.1,360.0,380.7,269.6,205.3,279.5,450.5,356.9,237.4,271.3,424.7,268.4,257.1,428.6,446.5,88.5,509.7,198.4,584.9,137.4,173.2,438.6
LM,532.7,668.6,418.6,342.3,280.5,567.9,262.0,546.5,425.2,574.9,598.8,445.0,322.7,478.3,420.7,398.1,367.8,388.8,522.2,391.2,539.1,175.2,647.4,218.8,365.0,660.5,526.3,350.7,471.5,381.0,322.8,551.1,741.4,516.8,452.2,690.1,474.0,411.7,269.5,512.6,372.7,492.2,442.5,256.1,454.1,382.2,616.8,614.5,347.4,594.1,439.5,592.5,453.1,555.0,543.8,684.2,272.9,355.9,349.1,160.5,314.9,444.2,407.8,214.0,425.8,565.2,397.6,750.4,535.1,520.1,250.4,486.0,635.4,287.2,440.8,396.0,462.7,0.0,292.7,258.2,459.2,480.0,588.6,483.5,60.0,433.7,45.6,435.4,314.8,625.4,468.3,520.8,539.1,2130.4,507.5,87.0,396.1,507.8,256.9,391.4,325.2,430.2,383.8,300.5,348.2,291.2,741.6,772.1,156.3,474.8,521.5,441.7,418.6,148.6,299.3,497.3,598.1,413.1,657.2,349.6,198.0,214.5,480.7,57.1,541.6,543.2,594.5,711.4,517.4,534.1,480.7,475.2,593.2,361.1,498.2,345.2,296.9,779.4,484.3,451.1,500.0,256.5,596.6,414.1,335.2,417.7,479.1,635.1,631.8,484.4,45.2,272.7,407.4,332.6,411.9,540.4,355.3,306.3,517.2,315.5,363.9,370.2,376.2,549.3,286.7,265.0,301.1,198.0,505.4,691.8,456.4,471.0,536.3,9.8,113.5,531.6,498.0,52.9,222.3,407.5,333.4,242.4,387.2,738.3,324.0,398.8,374.3,431.5,325.6
LO,359.9,537.9,381.9,361.4,299.6,587.0,228.2,415.8,444.3,444.2,468.1,464.1,455.4,566.7,394.0,417.2,500.5,370.4,391.5,359.7,512.4,388.0,520.4,339.6,295.4,525.1,305.7,485.0,490.6,314.2,140.4,420.4,760.5,362.0,540.6,709.2,447.3,430.8,20.7,381.9,79.9,361.5,252.0,275.2,427.4,345.5,486.1,483.8,320.7,439.3,336.4,461.8,421.6,424.3,632.2,555.3,287.7,329.2,253.6,372.7,66.7,417.5,446.7,157.7,444.9,434.5,370.9,619.7,543.3,488.6,211.1,355.3,654.5,419.9,374.0,271.8,436.0,297.4,0.0,151.4,547.6,453.3,457.9,416.7,250.6,407.0,294.1,416.3,214.6,496.5,556.7,366.0,408.4,2149.5,376.8,335.5,366.9,377.1,139.7,324.6,224.7,286.0,347.1,383.0,311.5,216.8,760.7,791.2,369.1,408.0,390.8,262.9,437.7,360.8,254.6,516.4,617.2,400.6,528.3,56.8,216.1,199.6,499.8,269.3,386.8,370.4,465.6,545.8,386.7,403.4,499.8,440.3,440.2,324.4,473.3,243.8,319.1,648.7,572.7,424.4,588.4,297.6,465.9,387.4,467.9,436.8,348.4,504.4,504.8,311.6,265.4,109.0,116.2,231.2,432.8,508.9,253.9,440.8,536.3,334.6,462.3,502.9,349.5,418.6,88.0,116.7,433.8,212.8,374.7,561.1,332.3,444.3,504.8,292.2,362.0,400.9,367.3,257.7,164.5,376.0,120.3,273.5,360.5,607.6,224.7,417.9,347.6,413.1,32.8
LR,469.2,647.2,434.5,340.9,279.1,566.5,100.4,525.1,423.8,553.5,577.4,443.6,497.0,652.6,446.6,396.7,542.1,414.7,500.8,412.3,565.0,349.5,629.7,393.1,372.9,634.4,415.0,525.0,470.1,388.9,294.2,529.7,740.0,471.3,579.1,688.7,499.9,410.3,160.1,491.2,230.7,470.8,332.0,254.7,480.0,398.1,595.4,593.1,373.3,548.6,432.3,571.1,474.2,533.6,718.1,662.8,271.5,381.8,351.6,334.2,220.6,470.1,499.3,74.5,424.4,543.8,423.5,729.0,595.9,541.2,88.8,464.6,634.0,461.5,448.7,369.8,488.6,258.9,153.8,0.0,571.8,505.9,567.2,491.4,212.1,459.6,255.6,468.9,293.4,604.0,642.6,475.3,517.7,2129.0,486.1,297.0,422.0,486.4,21.6,399.3,303.8,384.0,399.7,474.8,364.1,269.8,740.2,770.7,330.6,482.7,500.1,342.9,417.2,322.3,307.2,495.9,596.7,439.0,635.8,207.6,64.6,48.1,479.3,230.8,496.1,479.7,573.1,655.1,496.0,512.7,479.3,491.1,547.7,377.0,524.1,323.8,295.5,758.0,605.1,477.0,674.3,350.2,575.2,440.0,509.5,416.3,457.7,613.7,614.1,420.9,226.9,52.3,165.2,311.2,410.5,561.5,333.9,480.6,515.8,314.1,538.2,544.5,402.1,527.9,227.4,44.6,475.4,64.6,484.0,670.4,441.6,496.9,557.4,253.7,323.5,510.2,476.6,219.2,200.9,428.6,274.1,122.0,413.1,716.9,273.7,397.4,400.2,457.4,186.7
LT,543.2,820.2,217.8,673.4,611.6,709.6,627.2,698.1,756.3,726.5,750.4,776.1,141.2,60.9,286.2,729.2,168.3,348.7,673.8,265.2,212.1,259.3,613.4,238.2,384.4,606.3,545.7,151.2,580.4,370.9,580.8,702.7,688.0,536.2,7.2,636.7,184.1,742.8,527.5,664.2,630.7,643.8,461.9,587.2,203.4,309.7,768.4,766.1,307.3,613.5,458.9,744.1,279.1,706.6,166.8,835.8,604.0,302.1,368.5,395.9,572.9,395.3,185.8,579.2,756.9,716.8,348.7,902.0,113.6,200.3,615.6,637.6,745.8,221.2,428.8,415.4,413.8,430.4,550.7,623.4,0.0,177.5,740.2,471.5,432.4,384.8,388.9,213.4,443.2,777.0,50.9,540.2,690.7,2090.8,659.1,347.5,261.9,659.4,622.1,360.3,466.7,449.6,237.4,319.9,316.3,417.8,688.2,718.7,278.2,446.0,673.1,461.1,749.7,384.0,318.7,657.7,544.7,364.2,760.0,607.6,563.2,579.7,571.2,387.4,561.0,553.7,746.1,657.2,669.0,685.7,571.2,254.4,612.6,329.2,245.8,461.1,628.0,931.0,62.8,402.2,123.0,275.9,717.4,279.6,153.7,748.8,630.7,786.7,619.8,503.8,417.6,637.9,667.0,474.1,743.0,154.4,493.8,238.7,677.6,646.6,141.9,188.7,281.8,700.9,544.7,630.2,148.7,563.2,657.0,794.6,475.8,336.5,165.9,436.1,342.5,670.5,649.6,425.3,413.4,248.9,591.4,607.6,338.3,889.9,343.4,729.9,334.2,391.4,583.6
LW,365.6,659.9,193.8,547.6,485.8,773.2,485.3,532.6,630.5,561.0,590.1,650.3,307.5,242.0,108.6,603.4,334.6,171.1,513.5,205.8,59.0,292.9,435.8,239.9,224.1,428.7,385.4,317.5,676.8,193.3,430.9,542.4,820.3,375.9,202.6,769.0,6.5,617.0,401.7,609.2,504.9,483.5,301.6,461.4,25.8,245.8,602.9,605.8,129.7,453.2,298.6,583.8,173.2,546.3,202.3,719.4,473.9,124.5,242.7,429.5,447.1,217.7,257.6,437.3,631.1,556.5,171.1,792.4,70.9,112.4,473.7,477.3,840.7,320.2,251.2,289.6,236.2,464.0,424.9,481.5,195.3,0.0,574.7,293.9,436.8,207.2,422.5,227.2,281.7,616.7,205.8,379.9,530.4,2156.3,498.8,381.1,84.3,499.1,480.2,182.7,306.4,323.8,228.7,283.3,211.8,292.0,820.5,851.0,311.8,268.4,618.1,300.8,623.9,417.6,192.9,702.6,677.0,186.6,582.4,481.8,421.3,437.8,686.0,421.0,400.7,376.1,585.8,479.6,614.0,525.4,686.0,249.4,452.3,224.7,92.7,300.8,505.3,823.3,121.7,224.6,158.5,197.9,539.8,102.0,320.0,623.0,470.4,669.2,442.2,351.8,451.2,496.0,541.2,313.8,617.2,112.7,333.5,339.3,722.5,520.8,291.2,355.0,104.2,540.6,418.9,488.3,315.0,424.6,496.7,617.0,315.5,158.9,142.6,469.7,376.1,499.4,533.3,443.9,299.1,189.5,447.8,465.7,160.7,771.7,217.6,604.1,156.6,213.8,457.8
