from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
NZ,934.9,94.0,796.1,455.5,979.3,81.3,995.7,418.4,290.4,69.0,648.4,955.5,494.5,378.6,660.1,456.6,776.1,857.9,815.7,534.7,759.3,80.5,698.4,913.0,572.2,822.2,207.7,899.2,828.3,1016.6,507.4,747.1,318.0,693.7,990.4,193.2,651.6,391.3,460.1,98.8,728.6,290.0,396.4,137.7,393.8,863.0,516.9,937.2,663.8,1046.5,412.2,296.3,328.3,210.6,579.3,900.2,51.4,2144.9,371.8,944.7,952.5,903.2,686.7,335.2,174.6,940.0,136.0,426.0,435.0,359.0,334.4,653.8,943.9,136.2,487.6,1002.9,400.8,576.0,1000.6,731.4,184.3,693.0,360.2,0.0,924.0,757.4,236.7,227.1,877.7,195.6,504.5,706.7,417.9,294.2,337.3,595.8,359.4,729.3,803.1,529.8,359.3,176.9,468.2,676.2,778.0,841.2,811.8,249.8,638.6,894.2,167.6,829.7,372.5,68.6,612.2,907.0,163.0,649.0,297.7,71.3,394.4,495.0,748.9,696.5,497.6,742.7,466.0,900.5,650.3,634.8,183.2,584.5,381.9,460.2,505.7,718.2,339.5,405.9,948.7,226.4,654.2,430.7,832.0,330.7,884.1,956.0,976.1,797.8,700.3,446.2,89.7,96.6,339.4,332.3
OA,369.9,965.3,415.6,627.5,180.0,1004.9,171.6,833.6,962.4,992.6,475.4,31.5,871.1,1000.3,575.1,986.2,292.8,219.4,463.4,546.7,459.0,1033.7,508.5,296.1,562.5,385.5,953.5,463.8,263.3,181.6,884.0,468.8,1013.4,538.0,397.1,1006.7,356.7,909.3,875.3,1022.4,394.5,964.2,920.6,879.3,935.6,210.8,711.2,102.2,542.7,211.5,945.0,995.7,937.8,906.0,665.6,245.5,920.8,2255.6,929.2,438.4,495.3,68.2,496.8,1030.6,920.4,456.0,923.9,918.1,964.1,1054.4,845.0,622.0,378.5,982.1,902.8,165.0,1096.2,505.4,179.9,612.7,977.7,430.8,941.7,961.6,0.0,638.7,932.1,926.5,446.4,941.4,881.1,629.6,950.7,786.5,1032.7,739.1,1054.8,444.9,441.0,631.1,941.7,922.7,844.8,555.1,415.9,265.6,457.7,924.0,468.1,370.0,909.2,375.6,935.0,1030.3,566.3,342.0,976.5,449.2,993.1,942.6,886.5,1019.2,627.8,569.5,584.7,624.0,660.3,481.7,529.2,611.4,940.4,538.6,1077.3,966.8,576.3,405.1,742.2,797.8,405.5,855.9,533.1,845.9,414.0,912.2,319.1,391.0,321.0,435.7,579.2,928.5,935.6,910.1,1034.8,927.5
OF,615.6,705.0,402.7,332.8,660.0,821.7,676.4,538.9,667.7,809.4,255.0,728.7,576.4,836.4,291.6,691.5,438.8,538.6,488.0,252.0,365.9,850.5,305.0,519.6,267.8,428.8,862.0,488.4,509.0,652.0,589.3,353.7,718.7,254.5,636.6,850.0,461.0,620.8,580.6,839.2,335.2,669.5,625.9,787.8,731.3,543.7,310.8,643.7,270.4,681.9,695.2,701.0,643.1,611.3,370.9,580.9,795.4,2652.0,640.7,617.0,548.1,611.4,293.3,735.9,828.9,546.6,832.4,623.4,669.4,759.7,550.3,173.1,550.5,720.4,608.1,683.6,801.5,210.7,681.3,36.3,683.0,299.6,647.0,778.4,697.2,0.0,637.4,631.8,550.0,849.9,586.4,180.7,689.5,491.8,738.0,444.4,760.1,335.9,418.1,336.4,653.2,831.2,550.1,282.8,393.0,503.9,418.4,629.3,245.2,500.8,817.7,436.3,640.3,847.1,271.6,587.7,800.6,406.8,698.4,727.7,591.8,724.5,355.5,216.1,290.0,72.2,362.8,506.3,256.9,275.0,645.7,243.9,782.6,678.3,281.6,324.8,447.5,503.1,621.0,561.2,260.8,551.2,438.6,617.5,564.8,636.7,560.5,412.8,306.9,633.8,763.4,818.6,740.1,794.2
ON,870.6,145.9,657.7,317.1,915.0,262.6,931.4,318.6,447.4,250.3,510.0,983.7,356.1,527.6,458.9,471.2,693.8,793.6,743.0,396.3,620.9,291.4,560.0,774.6,433.8,683.8,356.7,743.4,764.0,907.0,369.0,608.7,81.2,492.5,891.6,290.9,716.0,154.5,360.3,280.1,590.2,151.6,262.7,286.7,511.0,798.7,378.5,898.7,525.4,936.9,474.9,141.9,422.8,26.8,440.9,835.9,236.3,2279.5,135.0,872.0,803.1,866.4,548.3,98.4,323.6,801.6,285.0,403.1,449.1,122.2,196.0,515.4,805.5,161.3,387.8,938.6,164.0,437.6,936.3,593.0,123.9,554.6,426.7,219.3,952.2,619.0,0.0,72.7,805.0,344.6,366.1,568.3,469.2,155.8,100.5,457.4,122.6,590.9,673.1,391.4,122.5,325.9,329.8,537.8,648.0,758.9,673.4,111.4,500.2,755.8,316.6,691.3,420.0,288.0,473.8,842.7,241.5,661.2,60.9,168.6,371.5,318.6,610.5,520.4,359.2,604.3,327.6,761.3,511.9,461.5,86.6,446.1,145.1,223.4,367.3,579.8,201.1,267.5,876.0,88.0,515.8,330.9,693.6,397.2,819.8,891.7,815.5,667.8,561.9,413.5,204.3,266.7,102.6,481.3
OW,850.9,122.2,638.0,297.4,895.3,238.9,911.7,298.9,427.7,226.6,490.3,964.0,336.4,503.9,502.0,451.5,674.1,773.9,723.3,376.6,601.2,267.7,540.3,754.9,414.1,664.1,333.0,723.7,744.3,887.3,349.3,589.0,159.9,535.6,871.9,267.2,696.3,233.2,340.6,256.4,570.5,131.9,238.3,263.0,491.3,779.0,358.8,879.0,505.7,917.2,455.2,69.1,403.1,52.5,421.2,816.2,212.6,2206.7,213.7,852.3,783.4,846.7,528.6,177.1,299.9,781.9,261.3,383.4,429.4,200.9,176.3,495.7,785.8,137.6,368.1,918.9,242.7,417.9,916.6,573.3,100.2,534.9,407.0,195.6,932.5,599.3,78.6,0.0,785.3,320.9,346.4,548.6,449.5,136.1,179.2,437.7,201.3,571.2,653.4,371.7,201.2,302.2,310.1,518.1,628.3,739.2,653.7,91.7,480.5,736.1,292.9,671.6,400.3,264.3,454.1,823.0,217.8,704.3,139.6,144.9,351.8,336.9,590.8,538.4,339.5,584.6,307.9,741.6,492.2,476.7,62.9,426.4,223.8,302.1,347.6,560.1,181.4,247.8,856.3,68.3,496.1,311.2,673.9,377.5,800.1,872.0,795.8,648.1,542.2,393.8,180.6,243.0,181.3,457.6
PD,294.9,843.5,219.3,484.6,336.8,883.1,353.2,690.7,697.9,870.8,279.1,551.6,728.2,635.9,597.6,864.1,403.7,361.5,53.3,403.8,262.7,911.9,312.2,194.2,419.6,160.7,831.7,162.5,250.3,474.9,741.1,272.5,870.5,560.5,154.7,884.9,469.6,901.9,732.4,900.6,198.2,821.3,777.7,757.5,571.2,354.6,568.3,466.6,399.8,504.8,580.6,852.8,735.8,763.1,522.7,403.8,799.0,2601.2,924.3,109.0,215.8,434.3,300.5,887.7,798.6,278.5,802.1,623.3,639.1,911.5,702.1,479.1,282.4,860.3,759.9,360.4,953.3,362.5,413.1,469.8,834.8,234.5,689.9,839.8,520.1,495.8,789.2,783.6,0.0,819.6,738.2,486.7,586.3,643.6,889.8,596.2,911.9,395.9,478.1,488.2,911.8,800.9,701.9,411.8,453.0,376.5,261.4,781.1,288.9,232.7,787.4,168.2,771.4,908.5,423.4,286.2,854.7,562.1,850.2,820.8,655.4,876.3,339.4,522.1,441.8,481.1,517.4,163.8,386.3,581.0,797.5,395.7,934.4,984.3,433.4,208.8,599.3,654.9,113.0,713.0,390.2,703.0,97.8,717.0,244.1,349.2,140.4,472.8,453.4,681.9,813.8,788.3,891.9,563.1
PG,918.5,223.1,888.3,547.7,962.9,262.7,979.3,402.0,274.0,250.4,740.6,939.1,536.3,362.2,758.5,440.2,759.7,841.5,799.3,626.9,851.5,291.5,790.6,971.8,664.4,881.0,105.7,882.8,811.9,1000.2,549.2,839.3,447.1,721.4,974.0,264.5,635.2,520.4,443.7,280.2,820.8,419.1,525.5,121.3,377.4,846.6,609.1,920.8,756.0,1030.1,395.8,425.4,311.9,339.7,671.5,883.8,178.6,2398.3,500.9,928.3,936.1,886.8,778.9,464.3,25.5,998.8,181.7,409.6,418.6,488.1,463.5,746.0,1002.7,239.9,471.2,986.5,529.9,668.2,984.2,823.6,313.4,785.2,343.8,219.4,907.6,849.6,365.8,356.2,861.3,0.0,546.3,798.9,401.5,423.3,466.4,688.0,488.5,827.3,786.7,622.0,488.4,56.9,466.0,768.4,761.6,824.8,904.0,378.9,730.8,953.0,83.7,888.5,356.1,288.1,704.4,890.6,234.3,632.6,426.8,200.4,378.0,624.1,772.5,752.9,589.8,834.9,558.2,884.1,742.5,727.0,312.3,676.7,511.0,589.3,597.9,810.4,468.6,451.0,932.3,355.5,746.4,414.3,818.1,314.3,867.7,939.6,959.7,781.4,792.5,429.8,193.4,167.9,468.5,315.9
PJ,801.0,435.1,588.1,247.5,845.4,551.8,861.8,218.6,347.4,539.5,440.4,914.1,36.5,516.1,452.1,371.2,624.2,724.0,673.4,326.7,551.3,580.6,490.4,705.0,364.2,614.2,541.7,673.8,694.4,837.4,49.4,539.1,448.8,485.7,822.0,594.9,646.4,480.2,260.3,569.3,520.6,399.6,356.0,467.5,411.0,729.1,308.9,829.1,455.8,867.3,374.9,431.1,322.8,341.4,371.3,766.3,509.0,2625.5,502.6,802.4,733.5,796.8,478.7,466.0,508.6,732.0,512.1,303.1,349.1,489.8,280.4,445.8,735.9,450.5,287.8,869.0,531.6,368.0,866.7,523.4,413.1,485.0,326.7,508.5,882.6,549.4,367.5,361.9,735.4,529.6,0.0,498.7,369.2,221.9,468.1,387.8,490.2,521.3,603.5,321.8,490.1,510.9,240.4,468.2,578.4,689.3,603.8,359.4,430.6,686.2,497.4,621.7,320.0,577.2,404.2,773.1,530.7,654.4,428.5,457.8,271.5,454.6,540.9,488.5,289.6,534.7,258.0,691.7,442.3,426.8,375.8,376.5,512.7,591.0,297.7,510.2,177.6,182.8,806.4,291.3,446.2,230.9,624.0,297.2,750.2,822.1,745.9,598.2,492.3,313.5,493.5,498.3,470.2,473.9
PN,563.3,627.9,350.4,280.5,607.7,744.6,624.1,461.8,590.6,732.3,202.7,676.4,499.3,759.3,181.3,614.4,386.5,486.3,435.7,199.7,313.6,773.4,252.7,467.3,215.5,376.5,784.9,436.1,456.7,599.7,512.2,301.4,593.1,144.2,584.3,772.9,408.7,510.5,503.5,762.1,282.9,592.4,548.8,710.7,654.2,491.4,200.5,591.4,218.1,629.6,618.1,623.9,566.0,534.2,318.6,528.6,718.3,2541.7,530.4,564.7,495.8,559.1,241.0,658.8,751.8,494.3,755.3,546.3,592.3,682.6,473.2,62.8,498.2,643.3,531.0,631.3,724.4,158.4,629.0,131.5,605.9,247.3,569.9,701.3,644.9,157.5,560.3,554.7,497.7,772.8,509.3,0.0,612.4,414.7,660.9,392.1,683.0,283.6,365.8,284.1,542.9,754.1,473.0,230.5,340.7,451.6,366.1,552.2,192.9,448.5,740.6,384.0,563.2,770.0,219.3,535.4,723.5,296.5,621.3,650.6,514.7,601.9,303.2,105.8,237.7,142.8,252.5,454.0,204.6,164.7,568.6,191.6,705.5,568.0,229.3,272.5,370.4,426.0,568.7,484.1,208.5,474.1,386.3,540.4,512.5,584.4,508.2,360.5,254.6,556.7,686.3,741.5,663.0,717.1
PT,761.5,385.0,688.5,347.9,945.8,424.6,962.2,202.2,239.4,412.3,540.8,997.8,336.5,177.4,552.5,297.9,724.6,824.4,545.6,427.1,651.7,453.4,590.8,718.1,464.6,627.3,373.2,629.1,716.9,937.8,349.4,639.5,549.2,586.1,720.3,426.4,746.8,580.6,243.9,442.1,621.0,500.0,456.4,299.0,41.7,829.5,409.3,979.5,556.2,967.7,5.6,531.5,277.3,441.8,471.7,866.7,340.5,2457.0,603.0,674.6,682.4,945.5,579.1,566.4,340.1,745.1,343.6,75.0,90.8,590.2,380.8,546.2,749.0,401.8,271.4,969.4,632.0,468.4,967.1,623.8,475.3,585.4,178.4,381.3,966.3,649.8,467.9,462.3,607.6,361.1,346.5,599.1,0.0,322.3,568.5,488.2,590.6,621.7,703.9,422.2,590.5,342.4,266.2,487.8,678.8,789.7,704.2,459.8,531.0,699.3,328.9,634.8,259.9,450.0,504.6,752.8,396.2,691.3,528.9,362.3,107.1,555.0,415.4,588.9,390.0,635.1,358.4,630.4,542.7,527.2,474.2,476.9,613.1,691.4,398.1,610.6,278.0,251.2,678.6,391.7,519.8,214.5,564.4,205.5,710.7,922.5,706.0,698.6,529.4,133.6,355.3,329.8,570.6,104.6
QC,713.7,212.1,500.8,160.2,758.1,328.8,774.5,161.7,290.5,316.5,353.1,826.8,199.2,459.2,364.8,314.3,536.9,636.7,586.1,239.4,464.0,357.6,403.1,617.7,276.9,526.9,422.9,586.5,607.1,750.1,212.1,451.8,225.8,398.4,734.7,357.1,559.1,257.2,203.4,346.3,433.3,176.6,133.0,352.9,354.1,641.8,221.6,741.8,368.5,780.0,318.0,208.1,265.9,118.4,284.0,679.0,302.5,2345.7,279.6,715.1,646.2,709.5,391.4,243.0,389.8,644.7,455.2,246.2,292.2,266.8,57.4,358.5,648.6,227.5,230.9,781.7,308.6,280.7,779.4,436.1,190.1,397.7,269.8,285.5,795.3,462.1,144.5,138.9,648.1,410.8,209.2,411.4,312.3,0.0,245.1,300.5,267.2,434.0,516.2,234.5,267.1,392.1,172.9,380.9,491.1,602.0,516.5,136.4,343.3,598.9,382.8,534.4,263.1,354.2,316.9,685.8,307.7,567.1,205.5,234.8,214.6,231.6,453.6,401.2,202.3,447.4,170.7,604.4,355.0,339.5,152.8,289.2,289.7,368.0,210.4,422.9,44.2,110.6,719.1,68.3,358.9,174.0,536.7,240.3,662.9,734.8,658.6,510.9,405.0,256.6,270.5,332.9,247.2,417.0
QI,971.2,246.5,758.3,417.7,1015.6,363.2,1032.0,419.2,548.0,350.9,610.6,1084.3,456.7,628.2,503.6,571.8,794.4,894.2,843.6,496.9,721.5,392.0,660.6,875.2,534.4,784.4,457.3,844.0,864.6,1007.6,469.6,709.3,125.9,537.2,992.2,391.5,816.6,199.2,460.9,380.7,690.8,252.2,307.4,387.3,611.6,899.3,479.1,999.3,626.0,1037.5,575.5,242.5,523.4,127.4,541.5,936.5,336.9,2305.8,179.7,972.6,903.7,967.0,648.9,39.9,424.2,902.2,385.6,503.7,549.7,181.5,296.6,616.3,906.1,261.9,488.4,1039.2,208.7,538.2,1036.9,693.6,224.5,655.2,527.3,319.9,1052.8,719.6,100.5,173.3,905.6,445.2,466.7,669.2,569.8,256.4,0.0,558.0,167.3,691.5,773.7,492.0,167.2,426.5,430.4,638.4,748.6,859.5,774.0,212.0,600.8,856.4,417.2,791.9,520.6,388.6,574.4,943.3,342.1,705.9,49.5,269.2,472.1,363.3,711.1,565.1,459.8,704.9,428.2,861.9,612.5,506.2,187.2,546.7,70.7,268.1,467.9,680.4,301.7,368.1,976.6,188.6,616.4,431.5,794.2,497.8,920.4,992.3,916.1,768.4,662.5,514.1,304.9,367.3,161.9,581.9
QQ,696.3,523.7,483.4,151.5,740.7,640.4,757.1,357.6,486.4,628.1,338.6,809.4,395.1,658.0,378.4,510.2,519.5,619.3,568.7,222.0,446.6,669.2,385.7,600.3,235.0,509.5,680.7,568.2,589.7,732.7,408.0,434.4,537.4,412.0,717.3,668.7,541.7,568.8,398.8,657.9,415.9,488.2,444.6,606.5,550.0,624.4,235.2,724.4,354.0,762.6,514.9,522.6,458.1,430.0,266.6,661.6,614.1,2764.5,591.2,697.7,628.8,692.1,374.0,554.6,647.6,627.3,651.1,442.1,488.1,578.4,369.0,372.1,631.2,539.1,426.8,764.3,620.2,266.2,764.6,418.7,501.7,380.3,465.7,597.1,777.9,444.7,456.1,450.5,630.7,668.6,405.1,425.0,508.2,310.5,556.7,0.0,578.8,416.6,498.8,165.8,578.7,649.9,368.8,363.5,473.7,584.6,499.1,448.0,325.9,584.4,636.4,517.0,459.0,665.8,299.5,668.4,619.3,580.7,517.1,546.4,410.5,543.2,436.2,414.8,184.9,432.9,184.3,587.0,337.6,353.1,464.4,271.8,601.3,679.6,193.0,405.5,266.2,321.8,701.7,395.3,341.5,369.9,522.2,436.2,645.5,717.4,641.2,493.5,387.6,452.5,582.1,637.3,558.8,612.9
QV,971.8,278.6,790.4,449.8,1016.2,395.3,1032.6,451.3,580.1,383.0,642.7,1084.9,488.8,660.3,438.5,603.9,826.5,894.8,875.7,529.0,753.6,424.1,692.7,907.3,566.5,816.5,489.4,876.1,865.2,1008.2,501.7,741.4,60.8,472.1,1024.3,423.6,688.5,134.1,493.0,412.8,722.9,284.3,242.3,419.4,643.7,899.9,511.2,999.9,658.1,1038.1,607.6,274.6,555.5,159.5,573.6,937.1,369.0,2346.8,114.6,1004.7,935.8,967.6,681.0,169.8,456.3,934.3,417.7,535.8,581.8,196.4,328.7,551.2,938.2,294.0,520.5,1039.8,41.3,570.3,1037.5,685.2,256.6,687.3,559.4,352.0,1053.4,711.2,132.6,205.4,937.7,477.3,498.8,604.1,601.9,288.5,171.9,590.1,0.0,723.6,805.8,524.1,102.1,458.6,462.5,670.5,780.7,891.6,806.1,244.1,632.9,888.5,449.3,824.0,552.7,420.7,606.5,943.9,374.2,640.8,132.3,301.3,504.2,298.2,743.2,500.0,491.9,696.5,460.3,894.0,644.6,441.1,219.3,578.8,182.2,203.0,500.0,712.5,333.8,400.2,1008.7,220.7,648.5,463.6,826.3,529.9,921.0,992.9,948.2,800.5,694.6,546.2,337.0,399.4,176.8,614.0
QX,374.5,629.6,255.5,257.4,418.9,746.3,435.3,463.5,592.3,734.0,107.8,487.6,501.0,761.0,370.4,616.1,197.7,297.5,340.8,176.6,218.7,775.1,157.8,372.4,192.4,281.6,786.6,340.3,267.9,410.9,513.9,206.5,643.3,333.3,489.4,774.6,219.9,674.7,504.7,763.8,188.0,594.1,550.5,712.4,655.9,302.6,341.1,402.6,172.6,440.8,619.8,625.6,564.0,535.9,295.5,339.8,720.0,2452.9,697.1,469.8,400.9,370.3,146.1,660.5,753.5,399.4,757.0,548.0,594.0,684.3,474.9,251.9,403.3,645.0,532.7,442.5,726.1,135.3,440.2,242.6,607.6,152.4,571.6,703.0,456.1,268.6,562.0,556.4,402.8,774.5,511.0,259.5,614.1,416.4,662.6,369.0,684.7,0.0,177.0,261.0,684.6,755.8,474.7,185.0,151.9,262.8,271.2,553.9,98.0,353.6,742.3,289.1,564.9,771.7,196.2,346.6,725.2,312.4,623.0,652.3,516.4,649.1,257.7,294.9,214.6,253.9,290.2,359.1,159.1,353.8,570.3,168.5,707.2,757.1,206.2,177.6,372.1,427.7,473.8,501.2,163.0,475.8,291.4,542.1,323.7,395.6,413.3,171.7,209.1,558.4,688.0,743.2,664.7,728.7
RA,379.0,720.2,346.1,348.0,423.4,836.9,439.8,554.1,682.9,824.6,198.4,492.1,591.6,851.6,461.0,706.7,202.2,302.0,431.4,267.2,309.3,865.7,248.4,477.3,283.0,372.2,793.1,431.8,272.4,415.4,604.5,297.1,733.9,423.9,578.3,865.2,196.3,765.3,595.8,854.4,278.6,684.7,641.1,718.9,746.5,307.1,431.7,407.1,263.2,445.3,710.4,716.2,658.3,626.5,386.1,344.3,760.4,2458.2,787.7,619.6,491.5,374.8,236.7,751.1,760.0,490.0,763.5,638.6,684.6,774.9,565.5,342.5,493.9,735.6,623.3,447.0,816.7,225.9,444.7,333.2,698.2,243.0,662.2,793.6,460.6,359.2,652.6,647.0,493.4,781.0,601.6,350.1,704.7,507.0,753.2,459.6,775.3,165.4,0.0,351.6,775.2,762.3,565.3,275.6,25.0,267.3,361.8,644.5,188.6,444.2,748.8,379.7,655.5,862.3,286.8,351.1,815.8,288.8,713.6,742.9,607.0,739.7,348.3,385.5,305.2,344.5,380.8,449.7,249.7,444.4,660.9,259.1,797.8,847.7,296.8,268.2,462.7,518.3,586.7,576.4,253.6,566.4,382.0,632.7,328.2,400.1,502.2,29.7,299.7,649.0,778.6,749.7,755.3,819.3
RE,561.8,451.0,348.9,78.8,606.2,567.7,622.6,284.9,413.7,555.4,201.2,674.9,322.4,580.5,305.7,437.5,385.0,484.8,434.2,94.0,312.1,596.5,251.2,465.8,67.2,375.0,608.0,433.7,455.2,598.2,335.3,299.9,464.7,339.3,582.8,596.0,407.2,496.1,326.1,585.2,281.4,415.5,371.9,533.8,477.3,489.9,162.5,589.9,216.6,628.1,442.2,445.1,385.4,357.3,114.1,527.1,541.4,2640.2,518.5,563.2,494.3,557.6,239.5,480.0,574.9,492.8,578.4,369.4,415.4,505.7,296.3,299.4,496.7,466.4,354.1,629.8,547.5,128.8,630.1,284.2,429.0,245.8,393.0,524.4,643.4,310.2,383.4,377.8,496.2,595.9,332.4,301.1,435.5,237.8,484.0,143.2,506.1,282.1,364.3,0.0,506.0,577.2,296.1,229.0,339.2,450.1,364.6,375.3,191.4,448.9,563.7,384.4,386.3,593.1,165.0,533.9,546.6,508.0,444.4,473.7,337.8,470.5,301.7,342.1,51.2,297.4,109.7,452.5,203.1,280.4,391.7,137.3,528.6,606.9,58.5,271.0,193.5,249.1,567.2,322.6,207.0,297.2,384.8,363.5,511.0,582.9,506.7,359.0,253.1,379.8,509.4,564.6,486.1,540.2
RG,869.6,275.5,771.6,431.0,914.0,392.2,930.4,432.5,561.3,379.9,623.9,982.7,470.0,657.2,336.3,585.1,710.8,792.6,856.9,510.2,734.8,421.0,673.9,888.5,547.7,797.7,486.3,857.3,763.0,906.0,482.9,722.6,50.1,369.9,1005.5,420.5,586.3,31.9,474.2,409.7,704.1,281.2,140.1,416.3,624.9,797.7,445.8,897.7,639.3,935.9,588.8,271.5,536.7,156.4,554.8,834.9,365.9,2296.9,12.4,985.9,917.0,865.4,662.2,166.7,453.2,915.5,414.6,517.0,563.0,193.3,309.9,449.0,919.4,290.9,501.7,937.6,160.5,551.5,935.3,583.0,253.5,668.5,540.6,348.9,951.2,609.0,129.5,202.3,918.9,474.2,480.0,501.9,583.1,269.7,168.8,571.3,119.1,704.8,737.8,505.3,0.0,455.5,443.7,651.7,712.7,775.9,787.3,241.0,614.1,869.7,446.2,805.2,533.9,417.6,587.7,841.7,371.1,538.6,129.2,298.2,485.4,196.0,724.4,397.8,473.1,594.3,441.5,875.2,625.8,338.9,216.2,560.0,179.1,100.8,481.2,693.7,315.0,381.4,989.9,217.6,629.7,444.8,807.5,511.1,818.8,890.7,929.4,732.5,675.8,527.4,333.9,396.3,173.7,687.8
RK,871.4,176.0,841.2,500.6,915.8,215.6,932.2,354.9,226.9,203.3,693.5,892.0,489.2,315.1,711.4,393.1,712.6,794.4,752.2,579.8,804.4,244.4,743.5,924.7,617.3,833.9,78.6,835.7,764.8,953.1,502.1,792.2,400.0,674.3,926.9,217.4,588.1,473.3,396.6,233.1,773.7,372.0,478.4,70.4,330.3,799.5,562.0,873.7,708.9,983.0,348.7,378.3,264.8,292.6,624.4,836.7,131.5,2351.2,453.8,881.2,889.0,839.7,731.8,417.2,27.5,951.7,134.6,362.5,371.5,441.0,416.4,698.9,955.6,192.8,424.1,939.4,482.8,621.1,937.1,776.5,266.3,738.1,296.7,172.3,860.5,802.5,318.7,309.1,814.2,48.5,499.2,751.8,354.4,376.2,419.3,640.9,441.4,780.2,739.6,574.9,441.3,0.0,418.9,721.3,714.5,777.7,856.9,331.8,683.7,905.9,26.7,841.4,309.0,241.0,657.3,843.5,187.2,585.5,379.7,153.3,330.9,577.0,725.4,705.8,542.7,787.8,511.1,837.0,695.4,679.9,265.2,629.6,463.9,542.2,550.8,763.3,421.5,403.9,885.2,308.4,699.3,367.2,771.0,267.2,820.6,892.5,912.6,734.3,745.4,382.7,146.3,120.8,421.4,268.8
RL,755.4,423.9,542.5,201.9,799.8,463.5,816.2,89.0,217.8,451.2,394.8,868.5,190.5,386.5,406.5,241.6,578.6,678.4,627.8,281.1,505.7,492.3,444.8,659.4,318.6,568.6,412.1,628.3,648.8,791.8,203.4,493.5,403.2,440.1,776.4,465.3,600.8,434.6,130.8,481.0,475.0,354.0,310.4,337.9,281.4,683.5,263.3,783.5,410.2,821.7,245.4,385.5,193.3,295.8,325.6,720.7,379.4,2495.9,457.0,756.7,687.9,751.2,433.1,420.5,379.0,686.3,382.5,173.4,219.5,444.2,234.8,400.2,690.3,440.7,158.2,823.4,486.0,322.4,821.2,477.8,367.5,439.5,197.1,420.2,837.0,503.8,321.9,316.3,689.8,400.0,200.5,453.1,239.6,176.3,422.5,342.3,444.6,475.7,557.9,276.3,444.5,381.3,0.0,422.6,532.8,643.7,558.2,313.8,385.0,640.6,367.8,576.1,190.4,488.9,358.7,727.6,435.1,608.8,382.9,401.2,141.9,409.0,495.3,442.9,243.9,489.1,212.3,646.0,396.7,381.2,330.2,330.9,467.1,545.4,252.1,464.6,132.1,105.2,760.8,245.8,400.6,101.3,578.4,167.6,704.6,776.5,700.4,552.6,446.7,183.9,394.2,368.7,424.6,344.3
RM,488.8,620.6,275.9,248.4,533.2,737.3,549.6,454.5,583.3,725.0,128.2,601.9,492.0,616.4,361.4,607.1,312.0,411.8,360.1,167.6,239.1,766.1,178.2,392.8,183.4,302.0,777.6,361.6,382.2,525.2,504.9,226.9,634.3,324.3,509.8,765.6,334.2,665.7,496.2,754.8,208.4,585.1,541.5,703.4,517.8,416.9,332.1,516.9,99.6,555.1,481.7,616.6,558.7,526.9,286.5,454.1,711.0,2567.2,688.1,489.1,421.3,484.6,166.5,651.5,744.5,419.8,748.0,504.4,520.2,675.3,465.9,242.9,423.7,636.0,523.7,556.8,717.1,126.3,554.5,233.6,598.6,172.8,584.8,694.0,570.4,259.6,553.0,547.4,422.1,765.5,502.0,250.5,476.0,407.4,653.6,360.0,675.7,209.1,291.3,252.0,675.6,746.8,465.7,0.0,266.2,377.1,291.6,544.9,118.4,374.0,733.3,309.5,555.9,762.7,187.2,460.9,716.2,476.6,614.0,643.3,536.5,640.1,72.6,285.9,205.6,244.9,281.2,379.5,86.1,344.8,561.3,159.5,698.2,748.1,197.2,198.0,363.1,418.7,493.1,476.8,31.9,466.8,311.8,533.1,438.0,509.9,433.7,286.0,41.5,563.0,679.0,734.2,655.7,543.6
