from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FD,FW,GW,HA,HE,HI,HR,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KH,KP,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YM,YP,YZ,ZB,ZH,ZR
WN,68.6,343.3,173.9,297.3,424.7,728.4,369.6,289.6,288.3,402.5,817.5,463.2,371.1,285.8,114.4,97.8,218.0,394.9,344.9,133.1,715.0,476.5,530.6,350.6,651.4,461.6,744.7,263.7,207.3,152.5,356.6,398.3,737.4,192.2,617.4,762.7,448.3,185.7,760.1,840.0,201.6,712.2,415.9,722.5,352.7,0.0,342.2,655.1,801.8,780.6,383.0,259.6,318.5,281.4,292.2,724.8,318.5,743.1,210.4,719.4,228.2,725.8,381.8,144.0,355.9,415.7,290.6,65.3,289.4,854.9,375.3,560.3,265.9,405.0,344.1,724.2,248.4,559.2,680.6,389.3,196.4,618.9,422.3,553.3,380.8,332.9,249.9,275.2,379.1,781.4,375.9,202.6,163.8,138.4,267.0,775.6,223.7,244.6,359.7,514.9,374.1,218.0,234.1,295.2,329.3,249.0,275.7,0.0,415.4,406.0,467.5,3160.5,193.5,669.0,757.2,603.3,355.1,152.2,224.9,649.1,248.4,503.3,375.2
XA,411.4,475.2,427.6,460.9,483.8,1057.1,496.6,658.0,451.9,12.9,1181.8,47.7,430.2,548.9,461.5,503.5,586.4,442.0,508.5,396.2,978.1,61.0,859.3,409.7,980.1,118.8,1007.8,526.8,575.7,414.7,512.3,359.0,1052.4,355.8,946.1,1037.3,32.8,448.8,1088.8,1168.7,464.7,1076.5,475.0,985.6,749.6,460.1,273.0,918.2,1166.1,1109.3,339.0,355.6,581.6,229.2,455.8,1065.0,581.6,1071.8,473.5,1048.1,491.3,988.9,271.7,512.4,354.7,75.8,229.0,411.7,453.0,1129.5,422.4,889.0,634.3,733.7,391.2,1052.9,511.5,887.9,1009.3,436.8,564.8,947.6,161.9,210.5,120.4,183.0,276.3,643.6,269.0,1110.1,265.8,297.6,532.2,401.5,430.1,1104.3,466.8,186.9,290.5,172.1,421.2,586.4,397.7,558.3,273.8,617.4,206.5,460.1,0.0,47.7,52.0,3306.1,357.1,997.7,1085.9,866.4,463.4,520.6,593.3,977.8,511.5,87.8,422.3
XC,397.1,460.9,416.7,446.6,469.5,1086.0,482.3,643.7,437.6,50.6,1066.3,92.4,415.9,534.6,447.2,489.4,572.1,427.7,494.2,381.9,963.8,105.7,888.2,395.4,1009.0,156.6,993.5,512.5,561.4,400.4,498.0,344.7,1081.3,341.5,975.0,1066.2,61.7,434.5,1117.7,1197.6,450.4,961.0,460.7,971.3,601.5,445.8,258.7,903.9,1050.6,1138.2,324.7,341.3,567.3,214.9,441.5,973.6,567.3,1100.7,459.2,1077.0,477.0,974.6,257.4,498.1,340.4,32.5,214.7,401.3,438.7,1158.4,408.1,917.9,620.0,762.6,376.9,1081.8,497.2,916.8,1038.2,422.5,550.5,976.5,114.1,248.3,72.6,168.7,262.0,629.3,254.7,1139.0,251.5,283.3,517.9,387.2,415.8,1133.2,452.5,172.6,276.2,209.9,406.9,572.1,383.4,544.0,259.5,603.1,192.2,445.8,37.7,0.0,80.9,3291.8,342.8,1026.6,1114.8,852.1,449.1,506.3,579.0,1006.7,497.2,132.5,408.0
XH,476.9,540.7,502.5,526.4,549.3,1033.2,564.8,723.5,517.4,78.3,1157.9,120.1,495.7,614.4,527.0,569.2,651.9,507.5,574.0,461.7,1074.7,133.4,835.4,475.2,956.2,184.3,1114.7,592.3,641.2,480.2,577.8,419.8,1028.5,421.3,922.2,1013.4,31.8,514.3,1064.9,1144.8,530.2,1053.7,540.5,1082.2,725.7,525.6,338.5,983.7,1142.2,1085.4,404.5,421.1,718.7,294.7,521.3,1041.1,718.7,1047.9,539.0,1024.2,556.8,1085.5,337.2,577.9,420.2,112.4,286.9,481.1,518.5,1105.6,487.9,865.1,699.8,709.8,456.7,1029.0,577.0,864.0,985.4,501.9,630.3,923.7,198.5,276.0,157.0,248.5,341.8,709.1,334.5,1086.2,331.3,363.1,597.7,467.0,496.1,1080.4,532.3,252.4,356.0,237.6,486.7,651.9,463.2,623.8,339.3,682.9,272.0,525.6,65.4,84.3,0.0,3371.6,422.6,973.8,1062.0,931.9,528.9,586.1,658.8,953.9,577.0,160.2,487.8
XL,3006.0,3152.6,2970.9,3087.2,3087.8,3103.6,3176.7,3238.7,3078.2,3174.4,3071.7,3235.1,3059.4,3043.5,3042.2,3084.4,3167.1,3119.4,3134.8,2990.8,2969.2,3248.4,3210.0,3066.6,3066.5,3233.5,2998.9,3021.4,3156.4,3009.3,3189.7,3142.8,2991.6,2982.1,3106.2,3016.9,3220.2,2982.7,3321.9,3199.4,2959.3,2966.4,3079.0,2976.7,3110.4,3040.8,3114.1,2909.3,3056.0,3120.0,3127.5,3015.0,3076.2,3053.3,3082.1,2979.0,3076.2,3082.5,3007.4,3153.4,2985.9,2980.0,3153.7,3093.1,3100.4,3187.6,3062.5,3010.2,3079.3,3109.1,3099.8,3180.4,3215.0,3237.9,3068.6,3063.6,3006.1,3213.2,3103.6,3113.8,3145.5,3104.3,3194.2,3325.2,3152.7,3104.8,3021.8,3224.3,3151.0,3140.8,3147.8,2974.5,3112.9,2996.1,3056.9,3103.9,2903.2,3016.5,3131.6,3286.8,3098.6,3167.1,3024.0,3052.9,3101.2,3198.1,3047.6,3040.8,3187.3,3177.9,3239.4,0.0,2945.4,3048.9,3116.6,2857.5,3140.8,3101.3,3174.0,3132.2,3006.1,3275.2,3099.7
XT,158.4,244.7,184.0,198.7,326.1,738.5,271.0,405.0,189.7,329.4,827.6,390.1,272.5,295.9,208.5,250.7,333.4,296.3,246.3,143.2,725.1,403.4,540.7,252.0,661.5,388.5,754.8,273.8,322.7,161.7,258.0,299.7,747.5,93.6,627.5,772.8,375.2,195.8,770.2,850.1,211.7,722.3,317.3,732.6,362.8,207.1,269.1,665.2,811.9,790.7,284.4,161.0,328.6,208.3,193.6,734.9,328.6,753.2,220.5,729.5,238.3,735.9,308.7,259.4,257.3,342.6,217.5,162.6,190.8,865.0,276.7,570.4,381.3,415.1,245.5,734.3,258.5,569.3,690.7,290.7,311.8,629.0,349.2,480.2,307.7,259.8,176.8,390.6,306.0,791.5,302.8,129.5,279.2,148.5,168.4,785.7,233.8,171.5,286.6,441.8,275.5,333.4,135.5,305.3,256.2,364.4,202.6,207.1,342.3,332.9,394.4,3038.7,0.0,679.1,767.3,613.4,256.5,267.6,340.3,659.2,258.5,430.2,276.6
XV,627.1,847.0,580.3,801.0,928.4,104.0,873.3,848.1,792.0,906.2,184.0,966.9,874.8,508.5,651.6,693.8,776.5,898.6,848.6,580.8,175.9,980.2,161.0,854.3,17.5,965.3,140.8,576.9,765.8,632.9,860.3,902.0,54.6,695.9,57.2,184.2,952.0,592.1,272.9,170.9,594.2,79.8,919.6,183.4,383.7,650.2,845.9,276.7,168.3,111.5,886.7,763.3,376.7,785.1,795.9,67.2,376.7,74.0,616.8,212.1,466.0,186.7,885.5,702.5,859.6,919.4,794.3,623.8,793.1,244.9,879.0,131.4,824.4,284.9,847.8,55.1,597.2,164.2,162.3,893.0,754.9,55.3,926.0,1057.0,884.5,836.6,753.6,833.7,882.8,112.3,879.6,706.3,722.3,604.0,770.7,189.5,610.8,748.3,863.4,1018.6,877.8,776.5,737.8,517.9,833.0,807.5,779.4,650.2,919.1,909.7,957.3,3148.9,697.2,0.0,88.1,178.6,858.8,710.7,783.4,161.9,597.2,1007.0,878.9
XW,734.7,954.6,681.9,908.6,1036.0,153.1,980.9,955.7,899.6,1013.8,251.1,1074.5,982.4,616.1,759.2,801.4,884.1,1006.2,956.2,688.4,243.0,1087.8,268.6,961.9,125.1,1072.9,207.9,644.0,873.4,728.4,967.9,1014.3,121.7,803.5,164.8,233.3,1059.6,699.7,380.5,104.6,661.3,145.8,1027.2,250.5,491.3,757.8,953.5,343.8,235.4,160.6,994.3,870.9,484.3,892.7,903.5,134.3,484.3,123.1,724.4,261.2,573.6,253.8,993.1,810.1,967.2,1027.0,901.9,731.4,900.7,294.0,986.6,239.0,932.0,392.5,955.4,104.2,664.3,271.8,211.4,1000.6,862.5,162.9,1033.6,1164.6,992.1,944.2,861.2,941.3,990.4,24.2,987.2,813.9,829.9,711.6,877.8,238.6,718.4,855.9,971.0,1126.2,985.4,884.1,845.4,625.5,940.6,915.1,887.0,757.8,1026.7,1017.3,1064.9,3216.0,804.8,107.5,0.0,245.7,966.4,818.3,891.0,240.0,664.3,1114.6,986.5
YC,522.4,742.3,475.6,696.3,823.7,246.0,768.6,743.4,687.3,801.5,214.1,862.2,770.1,473.9,546.9,589.1,671.8,793.9,743.9,476.1,111.6,875.5,352.4,749.6,208.9,860.6,141.3,398.2,661.1,528.2,755.6,797.3,134.0,591.2,248.6,159.3,847.3,487.4,464.3,341.8,415.5,108.8,814.9,119.1,549.3,545.5,741.2,98.0,198.4,262.4,782.0,658.6,542.3,680.4,691.2,121.4,542.3,224.9,512.1,295.8,467.3,122.4,780.8,597.8,754.9,814.7,689.6,519.1,688.4,251.5,774.3,322.8,719.7,490.9,743.1,206.0,418.5,355.6,246.0,788.3,650.2,246.7,821.3,952.3,779.8,731.9,648.9,729.0,778.1,283.2,774.9,601.6,617.6,499.3,666.0,246.3,506.1,643.6,758.7,913.9,773.1,671.8,633.1,462.5,728.3,702.8,674.7,545.5,814.4,805.0,866.5,2970.2,592.5,191.3,259.0,0.0,754.1,606.0,678.7,274.6,418.5,902.3,774.2
YG,326.3,11.7,351.9,299.0,289.2,906.4,189.1,572.9,235.7,434.4,995.5,495.1,235.6,463.8,376.4,418.6,501.3,45.0,292.3,311.1,893.0,508.4,708.6,215.1,829.4,493.5,922.7,441.7,490.6,329.6,190.8,244.8,915.4,201.6,795.4,940.7,480.2,363.7,938.1,1018.0,379.6,890.2,280.4,900.5,530.7,375.0,410.6,833.1,979.8,958.6,229.5,135.0,496.5,264.3,293.9,902.8,496.5,921.1,388.4,897.4,406.2,903.8,413.7,427.3,202.4,447.6,359.0,330.5,291.1,1032.9,30.9,738.3,549.2,583.0,62.1,902.2,426.4,737.2,858.6,108.5,479.7,796.9,454.2,585.2,412.7,364.8,340.4,558.5,411.0,959.4,407.8,361.7,447.1,316.4,214.4,953.6,401.7,276.5,428.1,546.8,166.0,501.3,170.4,473.2,312.2,532.3,344.1,375.0,447.3,437.9,499.4,3239.0,242.8,847.0,935.2,781.3,0.0,435.5,508.2,827.1,426.4,535.2,85.1
YM,104.2,383.5,214.1,337.5,464.9,768.6,409.8,182.2,328.5,442.7,857.7,503.4,411.3,326.0,106.7,148.9,110.6,435.1,385.1,173.3,755.2,516.7,570.8,390.8,691.6,501.8,784.9,303.9,124.5,192.7,396.8,438.5,777.6,232.4,657.6,802.9,488.5,225.9,800.3,880.2,241.8,752.4,456.1,762.7,392.9,151.9,382.4,695.3,842.0,820.8,423.2,299.8,358.7,321.6,332.4,765.0,358.7,783.3,250.6,759.6,268.4,766.0,422.0,45.2,396.1,455.9,330.8,100.9,329.6,895.1,415.5,600.5,158.5,445.2,384.3,764.4,288.6,599.4,720.8,429.5,89.0,659.1,462.5,593.5,421.0,373.1,290.1,167.8,419.3,821.6,416.1,242.8,56.4,178.6,307.2,815.8,263.9,284.8,399.9,555.1,414.3,135.2,274.3,335.4,369.5,141.6,315.9,151.9,455.6,446.2,507.7,3200.7,233.7,709.2,797.4,643.5,395.3,0.0,117.5,689.3,288.6,543.5,415.4
YP,176.8,456.1,280.7,410.1,537.5,841.2,482.4,129.6,401.1,515.3,930.3,576.0,483.9,398.6,179.3,221.3,35.6,507.7,457.7,245.9,827.8,589.3,643.4,463.4,764.2,574.4,857.5,376.5,118.4,264.4,469.4,515.8,850.2,305.0,730.2,875.5,561.1,298.5,872.9,952.8,314.4,825.0,528.7,835.3,465.5,224.5,455.0,767.9,914.6,893.4,495.8,372.4,431.3,394.2,405.0,837.6,431.3,855.9,323.2,832.2,341.0,838.6,494.6,117.8,468.7,528.5,403.4,176.5,402.2,967.7,488.1,673.1,83.5,517.8,456.9,837.0,361.2,672.0,793.4,502.1,48.8,731.7,535.1,666.1,493.6,445.7,362.7,115.2,491.9,894.2,488.7,315.4,84.0,251.2,379.3,888.4,336.5,357.4,472.5,627.7,486.9,107.3,346.9,408.0,442.1,20.5,388.5,224.5,528.2,518.8,580.3,3273.3,306.3,781.8,870.0,716.1,467.9,97.4,0.0,761.9,361.2,616.1,488.0
YZ,584.4,804.3,528.2,758.3,885.7,79.2,833.3,805.4,749.3,863.5,343.2,924.2,832.1,465.8,608.9,650.9,733.8,855.9,805.9,538.1,233.7,937.5,118.3,811.6,141.5,922.6,277.4,590.7,723.1,578.1,817.6,864.0,213.8,653.2,107.5,121.1,909.3,560.5,209.2,314.2,528.6,237.9,876.9,241.2,341.0,607.5,803.2,368.5,327.5,145.0,844.0,720.6,334.0,742.4,753.2,226.4,334.0,108.5,574.1,70.2,423.3,244.5,842.8,659.8,816.9,876.7,759.2,584.1,750.4,181.8,836.3,88.7,781.7,242.2,805.1,130.6,575.4,121.5,31.4,850.3,712.2,109.0,883.3,1014.3,841.8,793.9,710.9,791.0,840.1,255.6,836.9,663.6,679.6,561.3,727.5,126.4,568.1,705.6,820.7,975.9,835.1,733.8,695.1,475.2,790.3,764.8,736.7,607.5,876.4,867.0,914.6,3240.7,654.5,159.1,231.4,270.4,816.1,668.0,740.7,0.0,575.4,964.3,836.2
ZB,212.5,432.4,156.3,386.4,513.8,657.6,458.7,433.5,377.4,491.6,657.7,552.3,460.2,215.0,237.0,279.0,361.9,484.0,434.0,166.2,555.2,565.6,459.8,439.7,580.6,550.7,584.9,103.9,351.2,218.3,445.7,492.1,577.6,281.3,546.6,602.9,537.4,177.5,689.3,785.4,105.6,552.4,505.0,562.7,281.9,235.6,431.3,495.3,642.0,706.0,472.1,348.7,247.7,370.5,381.3,565.0,247.7,668.5,202.2,648.6,157.4,566.0,470.9,287.9,445.0,504.8,379.7,209.2,378.5,695.1,464.4,489.5,409.8,334.2,433.2,649.6,0.0,488.4,609.8,478.8,340.3,548.1,511.4,642.4,469.9,422.0,339.0,419.1,468.2,726.8,465.0,291.7,307.7,189.4,355.6,689.9,196.2,333.7,448.8,604.0,463.2,361.9,323.2,224.4,418.4,392.9,364.8,235.6,504.5,495.1,556.6,3140.1,282.6,598.2,702.6,443.5,444.2,296.1,368.8,578.3,0.0,592.4,464.3
ZH,496.7,560.5,522.3,546.2,569.1,1129.3,584.6,743.3,537.2,98.1,1254.0,58.1,515.5,634.2,546.8,589.0,671.7,527.3,593.8,481.5,1063.4,9.2,931.5,495.0,1052.3,204.1,1093.1,612.1,661.0,500.9,597.6,439.6,1124.6,441.1,1018.3,1109.5,105.0,534.1,1161.0,1240.9,550.0,1149.8,560.3,1070.9,821.8,545.4,358.3,1003.5,1238.3,1181.5,424.3,440.9,666.9,314.5,541.1,1137.2,666.9,1144.0,558.8,1120.3,576.6,1074.2,357.0,597.7,440.0,148.0,306.7,500.9,538.3,1201.7,507.7,961.2,719.6,805.9,476.5,1125.1,596.8,960.1,1081.5,521.7,650.1,1019.8,234.1,269.6,192.6,268.3,361.6,728.9,354.3,1182.3,351.1,382.9,617.5,486.8,515.9,1176.5,552.1,272.2,375.8,216.8,506.5,671.7,483.0,643.6,359.1,702.7,291.8,545.4,85.2,119.9,124.2,3391.4,442.4,1069.9,1158.1,951.7,548.7,605.9,678.6,1050.0,596.8,0.0,507.6
ZR,344.7,86.3,370.3,277.9,268.1,924.8,99.6,591.3,214.6,413.3,1013.9,474.0,214.5,482.2,394.8,437.0,519.7,39.4,271.2,329.5,911.4,487.3,727.0,194.0,847.8,472.4,941.1,460.1,509.0,348.9,112.6,223.7,933.8,180.5,813.8,959.1,459.1,382.1,956.5,1036.4,398.0,908.6,259.3,918.9,549.1,393.4,389.5,851.5,998.2,977.0,208.4,113.9,514.9,243.2,272.8,921.2,514.9,939.5,406.8,915.8,424.6,922.2,392.6,445.7,181.3,426.5,337.9,348.9,270.0,1051.3,59.0,756.7,567.6,601.4,90.2,920.6,444.8,755.6,877.0,19.0,498.1,815.3,433.1,564.1,391.6,343.7,319.3,576.9,389.9,977.8,386.7,340.6,465.5,334.8,193.3,972.0,420.1,255.4,407.0,525.7,81.3,519.7,245.0,491.6,291.1,550.7,323.0,393.4,426.2,416.8,478.3,3195.5,261.2,865.4,953.6,799.7,74.5,453.9,526.6,845.5,444.8,514.1,0.0
