from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
PA,354.2,229.9,357.6,356.2,232.2,337.4,672.3,284.7,627.2,237.6,158.6,387.7,431.8,283.2,262.5,99.4,53.7,685.2,384.9,378.5,406.4,202.4,252.9,693.2,500.0,486.3,233.3,711.3,825.4,363.7,170.6,590.9,644.8,347.4,189.1,169.1,746.7,502.5,241.7,228.1,783.8,301.6,61.1,250.5,671.1,342.5,240.1,394.8,242.9,573.7,472.9,162.3,411.2,644.1,423.0,60.7,210.4,498.6,466.7,771.1,209.7,448.3,196.2,425.5,58.0,346.6,264.2,656.8,480.5,555.7,179.8,369.1,95.5,248.2,590.3,500.1,211.1,494.3,632.0,763.0,720.9,252.8,652.9,801.8,522.4,367.3,460.0,0.0,44.7,280.2,144.5,273.4,256.6,613.2,293.6,498.4,93.8,423.9,560.8,759.2,119.2,473.0,603.9,226.1,543.2,656.7,586.4,648.3,776.0,653.5,541.5,363.4,91.7,545.8,531.5,418.5,136.1,152.5,511.7,517.7,454.4,329.5,572.9,321.9,675.9,65.3,323.8,198.3,784.4,390.4,605.4,2277.9,270.2,257.0,542.8,391.5,262.8,479.3,672.7,138.5,178.7,542.5,481.6,432.1,528.1,380.7,640.7,565.9,474.3,562.6
PH,372.4,248.1,375.8,374.4,250.4,335.4,670.3,302.9,625.2,255.8,176.8,401.5,429.8,301.4,280.7,115.0,24.3,703.4,403.1,396.7,420.6,201.8,271.1,692.6,498.0,500.5,249.8,729.5,843.6,362.5,188.8,609.1,642.8,365.6,207.3,187.3,764.9,501.9,259.9,226.1,802.0,319.8,76.7,268.7,689.3,340.5,258.3,413.0,261.1,571.7,470.9,176.5,429.4,642.1,421.0,78.9,228.6,516.8,466.1,789.3,227.9,446.3,194.2,442.0,46.6,364.8,282.4,654.8,479.1,553.7,194.9,387.3,109.7,266.4,588.3,498.1,209.1,492.3,650.2,782.6,739.1,271.0,650.9,820.0,520.4,365.3,474.2,63.1,0.0,296.7,162.7,289.9,274.8,612.6,311.8,531.2,112.0,438.1,558.8,777.4,137.4,456.7,603.3,244.3,561.4,673.2,604.6,666.5,794.2,671.7,542.6,361.4,127.9,543.8,529.5,403.3,150.3,170.7,509.7,535.9,452.4,347.7,570.9,340.1,694.1,79.5,342.0,196.3,802.6,388.4,603.4,2292.1,268.2,255.0,540.8,409.7,281.0,476.5,690.9,124.5,196.9,541.9,479.6,430.1,526.1,398.9,658.9,563.9,488.5,560.6
PM,217.3,180.3,220.7,219.3,166.4,509.2,902.2,147.8,606.1,181.1,138.0,250.8,593.5,122.9,125.6,264.8,318.6,524.9,248.0,241.6,317.2,361.0,168.6,683.3,661.7,310.9,131.3,551.0,665.1,520.6,182.9,430.6,633.5,187.1,105.6,126.0,586.4,767.8,141.4,389.8,623.5,141.3,311.4,121.2,510.8,514.3,139.8,234.5,106.0,798.0,634.6,358.4,274.3,491.1,584.7,240.4,222.7,338.3,747.0,610.8,143.9,610.0,387.5,263.5,322.9,186.3,146.3,645.5,642.8,717.4,376.8,232.2,274.5,87.9,733.6,771.4,424.8,656.0,471.7,602.7,560.6,196.3,628.6,641.5,794.4,529.0,284.6,289.8,309.6,0.0,226.8,6.7,119.7,776.3,133.3,352.7,262.0,248.5,724.3,598.9,177.8,634.7,767.0,149.0,382.9,494.7,426.1,488.0,615.7,493.2,713.2,535.2,374.6,453.6,768.0,580.2,332.2,234.8,673.4,357.4,616.1,169.2,828.1,185.0,515.6,267.7,186.9,366.5,624.1,552.1,766.3,2102.5,483.9,470.7,814.2,231.2,173.5,640.2,512.4,352.2,177.1,755.6,643.3,668.4,730.5,243.8,480.4,706.1,298.9,764.2
PP,282.2,157.9,285.6,284.2,160.2,334.9,659.7,212.7,694.4,165.6,86.6,311.3,419.2,211.2,190.5,90.5,144.3,613.2,312.9,306.5,351.0,186.7,180.9,692.1,487.4,430.9,159.6,639.3,753.4,347.1,98.6,518.9,642.3,275.4,117.1,97.1,674.7,491.3,169.7,215.5,711.8,229.6,137.1,178.5,599.1,340.0,168.1,322.8,170.9,561.1,460.3,184.1,339.2,579.4,410.4,66.1,138.4,426.6,455.5,699.1,137.7,435.7,213.2,351.8,148.6,274.6,192.2,654.3,468.5,543.1,202.5,297.1,100.2,176.2,577.7,487.5,250.5,481.7,560.0,692.4,648.9,180.8,640.3,729.8,509.8,354.7,404.6,115.5,135.3,206.5,0.0,199.7,184.6,602.0,221.6,441.0,87.7,368.5,548.2,687.2,47.2,446.1,592.7,154.1,471.2,583.0,514.4,576.3,704.0,581.5,532.0,360.9,200.3,541.9,518.9,392.7,157.9,7.9,499.1,445.7,441.8,257.5,560.3,249.9,603.9,93.4,251.8,192.2,712.4,377.8,592.8,2222.5,309.6,296.4,530.2,319.5,190.8,465.9,600.7,165.9,106.7,531.3,469.0,419.5,515.5,308.7,568.7,553.3,418.9,550.0
QC,210.5,173.5,213.9,212.5,159.6,502.4,895.4,141.0,599.3,174.3,131.2,244.0,586.7,116.1,118.8,258.0,311.8,518.1,241.2,234.8,310.4,354.2,161.8,676.5,654.9,304.1,124.5,544.2,658.3,513.8,176.1,423.8,626.7,180.3,98.8,119.2,579.6,761.0,134.6,383.0,616.7,134.5,304.6,114.4,504.0,507.5,133.0,227.7,99.2,791.2,627.8,351.6,267.5,484.3,577.9,233.6,215.9,331.5,740.2,604.0,137.1,603.2,380.7,256.7,316.1,179.5,139.5,638.7,635.4,710.6,369.1,225.4,267.7,81.1,726.8,764.6,418.0,649.2,464.9,595.9,553.8,189.5,621.8,634.7,787.6,522.2,277.8,283.0,302.8,6.7,220.0,0.0,112.9,769.5,126.5,345.9,255.2,241.7,717.5,592.1,171.0,627.9,760.2,142.2,376.1,487.9,419.3,481.2,608.9,486.4,706.4,528.4,367.8,446.8,761.2,560.2,325.4,228.0,666.6,350.6,609.3,162.4,821.3,178.2,508.8,260.9,180.1,359.7,617.3,545.3,759.5,2095.7,477.1,463.9,807.4,224.4,166.7,633.4,505.6,345.4,170.3,748.8,636.5,661.6,723.7,237.0,473.6,699.3,292.1,757.4
QE,97.5,139.6,100.9,99.5,125.7,468.5,793.3,28.0,608.8,140.4,97.3,126.6,552.8,125.6,5.8,224.1,277.9,527.6,128.2,121.8,197.4,320.3,127.9,686.0,621.0,191.1,79.2,553.7,667.8,480.7,142.2,433.3,636.2,189.8,64.9,85.3,589.1,624.9,87.3,349.1,626.2,144.0,270.7,39.7,513.5,473.6,49.8,237.2,13.6,694.7,593.9,317.7,154.5,493.8,544.0,199.7,182.0,341.0,589.1,613.5,103.2,569.3,346.8,232.2,282.2,189.0,64.8,648.2,602.1,676.7,336.1,112.4,233.8,63.6,736.3,621.1,384.1,615.3,474.4,606.8,563.3,155.6,631.3,644.2,643.4,488.3,164.8,249.1,268.9,120.9,186.1,114.1,0.0,735.6,136.0,355.4,221.3,128.7,681.8,601.6,137.1,579.7,726.3,108.3,385.6,497.4,428.8,490.7,618.4,495.9,665.6,494.5,333.9,456.3,652.5,526.3,291.5,194.1,632.7,360.1,575.4,171.9,693.9,65.2,518.3,227.0,67.1,325.8,626.8,511.4,726.4,1982.7,443.2,430.0,663.8,233.9,132.8,599.5,515.1,299.5,136.4,664.9,602.6,553.1,649.1,124.0,483.1,708.8,179.1,683.6
QF,818.7,694.4,822.1,820.7,696.7,383.6,111.1,749.2,495.8,702.1,623.1,852.2,310.4,747.7,727.0,529.5,602.7,784.9,849.4,843.0,835.1,402.6,717.4,740.8,218.8,915.0,696.1,817.1,690.6,398.8,635.1,718.4,691.0,811.9,653.6,633.6,717.2,410.0,706.2,374.9,718.5,766.1,525.7,715.0,841.8,388.7,704.6,819.0,707.4,334.2,202.6,472.2,875.7,557.4,393.6,569.7,674.9,651.7,438.7,739.0,674.2,429.4,425.5,830.0,590.5,770.8,728.7,703.0,241.6,88.8,451.9,833.6,524.2,712.7,346.3,413.6,424.1,145.6,759.5,698.8,826.7,717.3,444.7,716.3,401.0,403.4,888.7,561.7,578.3,743.0,609.0,736.2,721.1,0.0,758.1,716.5,608.3,852.6,448.8,704.0,583.7,337.3,13.1,690.6,670.7,850.5,713.9,775.8,743.9,781.0,457.7,409.6,655.2,592.0,456.1,441.4,468.8,617.0,390.3,671.6,333.0,794.0,376.4,786.4,872.7,494.0,788.3,397.1,853.7,426.5,304.6,2322.3,425.7,439.6,261.6,815.7,727.3,280.9,737.3,474.8,643.2,468.5,212.5,402.7,406.7,845.2,833.5,362.9,903.0,334.5
QS,214.2,179.2,217.6,216.2,165.3,539.9,768.8,144.7,472.7,180.0,136.9,243.3,592.4,10.4,122.5,263.7,317.5,391.5,244.9,238.5,314.1,359.9,167.5,549.9,719.8,307.8,130.2,417.6,531.7,520.3,181.8,297.2,500.1,106.6,104.5,124.9,453.0,634.4,140.3,388.7,490.1,8.0,310.3,120.1,377.4,533.4,138.7,101.1,104.9,664.6,633.5,357.3,271.2,357.7,570.9,239.3,221.6,204.9,613.6,477.4,142.8,609.7,386.4,130.1,321.8,52.9,145.2,512.1,641.7,716.3,375.7,229.1,273.4,66.6,600.2,638.0,423.7,728.2,338.3,470.7,427.2,195.2,495.2,508.1,661.0,527.9,215.6,288.7,308.5,137.1,225.7,130.3,116.6,765.5,0.0,219.3,260.9,245.4,590.9,465.5,176.7,619.3,756.2,147.9,249.5,361.3,292.7,354.6,482.3,359.8,579.8,534.1,373.5,320.2,634.6,565.9,331.1,233.7,696.7,224.0,670.3,88.7,694.7,181.9,382.2,266.6,183.8,365.4,490.7,551.0,632.9,2033.5,482.8,469.6,680.8,97.8,172.4,639.1,379.0,339.1,176.0,622.2,642.2,535.0,597.1,240.7,347.0,572.7,295.8,630.8
QT,458.5,423.5,450.4,460.5,409.6,405.8,663.6,377.5,367.5,424.3,381.2,492.0,588.6,254.7,366.8,496.5,561.8,560.0,489.2,482.8,499.7,532.8,400.3,430.4,614.6,479.6,363.0,586.1,449.7,465.8,426.1,197.9,366.0,350.9,348.8,369.2,494.4,529.2,384.6,490.5,448.4,224.7,641.3,352.9,545.9,399.3,383.0,269.6,349.2,559.4,641.3,587.8,504.0,223.6,465.7,483.6,465.9,105.6,508.4,516.2,387.1,504.5,541.1,280.6,566.1,221.4,389.5,378.0,652.4,649.8,568.5,473.4,517.7,310.9,495.0,532.8,524.6,623.0,227.5,477.4,595.7,428.0,390.0,429.3,555.8,490.4,366.1,534.4,552.8,369.9,470.0,363.1,360.9,660.3,244.2,0.0,505.2,419.8,485.7,481.2,421.0,648.5,651.0,392.2,150.2,529.8,193.4,255.3,521.1,249.0,477.4,455.1,617.8,186.1,529.4,533.1,563.9,478.0,591.5,113.2,565.1,333.0,589.5,426.2,550.7,510.9,416.6,512.7,659.2,513.5,527.7,2064.9,453.9,467.8,575.6,266.3,416.7,669.8,279.7,576.6,420.3,517.0,645.5,429.8,491.9,485.0,127.6,467.5,467.6,525.6
QX,300.6,176.3,304.0,302.6,178.6,429.9,682.2,231.1,712.8,184.0,105.0,329.7,441.7,229.6,208.9,113.0,121.2,631.6,331.3,324.9,373.5,296.3,199.3,790.0,509.9,394.2,178.0,657.7,771.8,457.0,117.0,537.3,740.2,293.8,135.5,115.5,693.1,513.8,188.1,238.0,730.2,248.0,114.0,196.9,617.5,435.0,186.5,341.2,189.3,583.6,482.8,206.6,357.6,597.8,432.9,35.3,156.8,445.0,478.0,717.5,156.1,458.2,288.7,370.2,125.5,293.0,210.6,752.2,491.0,565.6,225.0,315.5,122.7,194.6,600.2,510.0,303.6,504.2,578.4,710.8,667.3,199.2,735.3,748.2,532.3,377.2,367.9,92.4,112.2,224.9,90.9,218.1,203.0,624.5,240.0,459.4,0.0,331.8,570.7,705.6,65.6,468.6,615.2,172.5,489.6,601.4,532.8,594.7,722.4,599.9,554.5,455.9,177.2,560.3,541.4,415.2,180.4,98.9,521.6,464.1,464.3,275.9,582.8,268.3,622.3,144.9,270.2,290.8,730.8,400.3,615.3,2185.8,362.7,349.5,552.7,337.9,209.2,488.4,619.1,219.0,125.1,553.8,491.5,442.0,538.0,327.1,587.1,575.8,382.2,572.5
RD,127.5,277.9,169.7,119.5,264.0,680.2,959.1,154.2,613.0,278.7,235.6,156.6,755.6,224.5,132.7,382.6,416.2,549.8,158.2,151.8,79.8,486.1,266.2,690.2,823.8,59.7,217.5,575.9,689.3,646.5,280.5,437.5,640.4,320.7,203.2,223.6,611.3,774.7,225.6,514.9,648.4,206.0,430.9,178.0,535.7,673.7,188.1,259.4,151.9,804.9,796.7,483.5,174.5,498.0,711.2,338.0,320.3,345.2,753.9,635.7,241.5,750.0,505.3,103.4,420.5,211.2,203.1,652.4,804.9,817.5,531.3,132.4,392.3,201.9,740.5,778.3,542.6,818.1,478.6,629.0,585.5,293.9,635.5,666.4,801.3,691.1,36.0,387.4,407.2,259.2,324.4,252.4,138.2,955.8,214.0,359.6,359.6,0.0,731.2,623.8,275.4,782.5,946.5,246.6,389.8,519.6,433.0,494.9,640.6,500.1,720.1,697.3,472.2,460.5,774.9,729.1,450.0,332.4,837.0,364.3,778.2,302.8,835.0,145.1,540.5,385.5,188.5,491.6,649.0,714.2,773.2,1853.9,600.0,588.5,821.1,256.1,271.1,802.3,519.3,458.0,274.7,762.5,805.4,675.3,737.4,144.0,487.3,713.0,47.7,771.1
RE,779.2,654.9,782.6,781.2,657.2,265.5,386.1,709.7,239.5,662.6,583.6,808.3,148.2,708.2,687.5,490.0,563.2,643.8,809.9,803.5,795.6,363.1,677.9,622.7,218.7,875.5,656.6,676.0,549.5,263.5,595.6,508.2,572.9,772.4,614.1,594.1,576.1,88.8,666.7,335.4,577.4,726.6,486.2,675.5,700.7,270.6,665.1,626.8,667.9,163.5,245.4,432.7,836.2,318.3,193.6,530.2,635.4,384.4,144.6,597.9,634.7,202.3,386.0,637.8,551.0,578.6,689.2,584.9,255.8,307.2,412.4,794.1,484.7,673.2,29.4,92.4,384.6,280.4,549.3,557.7,685.6,677.8,265.7,575.2,115.4,248.6,723.3,523.9,538.8,703.5,569.5,696.7,681.6,382.8,718.6,493.1,568.8,813.1,0.0,562.9,544.2,193.8,373.5,651.1,460.5,709.4,503.7,565.6,602.8,570.8,16.2,291.5,615.7,473.9,89.0,240.2,429.3,577.5,151.1,479.4,124.7,754.5,180.4,746.9,731.6,454.5,748.8,357.6,712.6,248.1,131.8,2181.2,299.9,313.8,179.7,623.5,687.8,220.0,590.0,435.3,603.7,76.6,249.6,136.0,51.5,805.7,542.8,48.6,863.5,124.1
RJ,708.7,673.7,712.1,710.7,659.8,553.7,587.0,639.2,421.9,674.5,631.4,737.8,605.7,504.9,617.0,812.9,823.1,80.8,739.4,733.0,810.4,623.0,662.0,662.8,545.9,790.3,624.7,113.0,66.1,551.7,676.3,305.7,613.0,601.1,599.0,619.4,13.1,515.2,634.8,595.3,24.5,486.4,746.1,614.6,137.7,558.8,633.2,431.3,599.4,545.4,553.4,692.6,765.7,341.4,451.7,790.1,716.1,395.0,494.4,34.9,637.3,490.5,645.9,591.3,810.9,532.1,639.7,625.0,569.0,573.2,672.3,723.6,809.7,561.1,481.0,518.8,644.5,546.4,222.8,5.2,122.6,689.7,454.3,42.5,541.8,536.8,676.8,783.8,798.7,631.6,720.2,624.8,611.1,583.7,494.4,518.1,828.7,730.5,471.7,0.0,671.2,632.6,574.4,642.4,362.1,146.4,301.2,270.6,39.8,368.3,460.6,579.7,875.6,433.1,515.4,528.4,725.4,728.2,577.5,432.9,551.1,583.2,575.5,676.4,168.6,714.4,678.3,617.5,149.6,536.3,513.7,2089.9,588.1,602.0,528.9,401.3,666.9,608.0,182.1,695.2,670.5,503.0,539.6,415.8,477.9,735.2,567.8,453.5,778.3,511.6
SA,234.9,110.6,238.3,236.9,112.9,331.3,656.1,165.4,647.1,118.3,39.3,264.0,415.6,163.9,143.2,86.9,140.7,565.9,265.6,259.2,347.4,183.1,133.6,724.3,483.8,328.5,112.3,592.0,706.1,343.5,51.3,471.6,674.5,228.1,69.8,49.8,627.4,487.7,122.4,211.9,664.5,182.3,133.5,131.2,551.8,336.4,120.8,275.5,123.6,557.5,456.7,180.5,291.9,532.1,406.8,62.5,135.0,379.3,451.9,651.8,90.4,432.1,209.6,304.5,145.0,227.3,144.9,686.5,464.9,539.5,198.9,249.8,96.6,128.9,574.1,483.9,246.9,478.1,512.7,645.1,601.6,133.5,669.6,682.5,506.2,351.1,302.2,111.9,131.7,159.2,48.9,152.4,137.3,598.4,174.3,393.7,84.1,266.1,544.6,639.9,0.0,442.5,589.1,106.8,423.9,535.7,467.1,529.0,656.7,534.2,528.4,357.3,196.7,494.6,515.3,389.1,154.3,56.9,495.5,398.4,438.2,210.2,556.7,202.6,556.6,89.8,204.5,188.6,665.1,374.2,589.2,2120.1,306.0,292.8,526.6,272.2,143.5,462.3,553.4,162.3,59.4,527.7,465.4,415.9,511.9,261.4,521.4,549.7,316.5,546.4
SB,682.3,543.7,685.7,670.0,546.0,232.9,425.8,612.8,366.9,551.4,472.4,701.5,35.7,597.0,576.3,378.8,466.3,770.7,698.7,692.3,684.4,266.2,581.0,604.4,186.0,764.3,545.4,802.9,676.4,197.8,484.4,677.1,540.3,661.2,502.9,482.9,703.0,149.6,555.5,224.2,704.3,629.7,389.3,578.6,827.6,238.0,553.9,708.6,556.7,172.8,173.5,321.5,739.3,445.7,162.7,419.0,524.2,553.3,222.1,724.8,523.5,198.5,274.8,737.6,439.8,660.4,578.0,552.3,154.7,310.3,302.2,682.9,373.5,562.0,203.6,138.9,273.4,283.5,732.5,686.0,812.5,580.9,392.6,702.1,126.3,183.7,738.0,411.0,427.6,592.3,458.3,585.5,570.4,368.4,607.4,644.6,457.6,701.9,174.1,689.8,433.0,0.0,373.4,539.9,629.4,850.6,672.6,734.5,729.7,754.0,185.8,258.9,504.5,441.3,181.4,191.3,332.4,466.3,115.6,648.3,58.3,643.3,155.3,635.7,858.5,343.3,651.9,246.4,853.8,183.2,204.5,2308.1,275.0,288.9,169.4,705.3,576.6,67.3,758.9,310.3,492.5,193.8,144.3,171.8,132.0,694.5,682.8,197.4,752.3,166.5
SG,828.0,703.7,831.4,830.0,706.0,392.9,120.4,758.5,494.3,711.4,632.4,857.1,319.7,757.0,736.3,538.8,612.0,794.2,858.7,852.3,844.4,411.9,726.7,750.1,205.7,924.3,705.4,826.4,699.9,408.9,644.4,727.7,700.3,821.2,662.9,642.9,726.5,419.3,715.5,384.2,727.8,775.4,535.0,724.3,851.1,398.0,713.9,828.3,716.7,321.1,189.5,481.5,885.0,566.7,402.9,579.0,684.2,661.0,448.0,748.3,683.5,438.7,434.8,839.3,599.8,780.1,738.0,712.3,227.9,75.7,461.2,842.9,533.5,722.0,333.2,422.9,433.4,132.5,768.8,708.1,836.0,726.6,454.0,725.6,410.3,412.7,898.0,571.0,587.6,752.3,618.3,745.5,730.4,9.2,767.4,725.8,617.6,861.9,364.2,713.3,593.0,360.9,0.0,699.9,680.0,859.8,723.2,785.1,753.2,790.3,380.5,418.9,664.5,601.3,465.4,450.7,478.1,626.3,399.6,680.9,342.3,803.3,363.3,795.7,882.0,503.3,797.6,406.4,863.0,435.8,291.5,2331.6,435.0,448.9,248.5,825.0,736.6,267.8,746.6,484.1,652.5,477.8,199.4,412.0,416.0,854.5,842.8,349.8,912.3,321.4
SJ,217.0,75.2,220.4,219.0,95.0,389.6,714.4,147.5,629.2,100.4,18.4,246.1,473.9,146.0,125.3,145.2,199.0,548.0,247.7,241.3,405.7,241.4,115.7,706.4,542.1,310.6,94.4,574.1,688.2,401.8,63.3,453.7,656.6,210.2,51.9,31.9,609.5,546.0,104.5,270.2,646.6,164.4,191.8,113.3,533.9,394.7,102.9,257.6,105.7,615.8,515.0,238.8,274.0,514.2,465.1,120.8,103.1,361.4,510.2,633.9,72.5,490.4,267.9,286.6,203.3,209.4,127.0,668.6,523.2,597.8,257.2,231.9,154.9,111.0,632.4,542.2,305.2,536.4,494.8,627.2,583.7,115.6,651.7,664.6,564.5,409.4,284.3,170.2,190.0,141.3,107.2,134.5,119.4,656.7,156.4,375.8,142.4,248.2,602.9,622.0,58.2,500.8,647.4,0.0,406.0,517.8,449.2,511.1,638.8,516.3,586.7,415.6,255.0,476.7,573.6,447.4,212.6,115.2,553.8,380.5,496.5,192.3,615.0,184.7,538.7,148.1,186.6,246.9,647.2,432.5,647.5,2102.2,364.3,351.1,584.9,254.3,125.6,520.6,535.5,220.6,54.8,586.0,523.7,474.2,570.2,243.5,503.5,608.0,298.6,604.7
SL,469.5,434.5,472.9,471.5,420.6,430.3,659.2,400.0,363.1,435.3,392.2,498.6,584.2,265.7,377.8,519.0,572.8,454.3,500.2,493.8,510.7,542.7,422.8,440.3,610.2,490.6,385.5,486.5,341.9,491.1,437.1,90.1,390.5,361.9,359.8,380.2,386.6,524.8,395.6,515.0,340.6,247.2,565.6,375.4,511.2,423.8,394.0,280.6,360.2,555.0,636.9,612.3,526.5,248.1,461.3,494.6,476.9,95.3,504.0,408.4,398.1,500.1,565.6,291.6,577.1,232.4,400.5,402.5,647.3,645.4,592.0,484.4,528.7,321.9,490.6,528.4,549.1,618.6,131.2,368.2,496.1,450.5,385.6,321.5,551.4,514.9,377.1,544.0,563.8,392.4,481.0,385.6,371.9,655.9,255.2,218.4,516.2,430.8,481.3,373.4,432.0,629.8,646.6,403.2,0.0,540.8,85.6,147.5,413.3,152.7,470.2,479.6,628.8,210.6,525.0,538.0,586.4,489.0,587.1,133.2,560.7,344.0,585.1,437.2,542.1,521.9,439.1,537.2,523.1,538.0,523.3,2067.0,478.4,492.3,571.2,277.3,427.7,666.2,171.9,614.9,431.3,512.6,641.1,425.4,487.5,496.0,268.1,463.1,478.6,521.2
SP,587.7,552.7,591.1,589.7,538.8,677.2,710.5,518.2,545.4,553.5,510.4,616.8,729.2,383.9,496.0,637.2,691.0,49.4,618.4,612.0,646.9,746.5,541.0,786.3,669.4,626.8,503.7,56.2,189.6,674.4,555.3,429.2,736.5,480.1,478.0,498.4,110.9,638.7,513.8,718.8,148.0,365.4,683.8,493.6,35.3,682.3,512.2,310.3,478.4,668.9,676.9,730.8,644.7,464.9,575.2,612.8,595.1,518.5,617.9,135.3,516.3,614.0,769.4,427.8,695.3,326.9,518.7,748.5,691.9,696.7,748.3,602.6,646.9,440.1,604.5,642.3,768.0,669.9,346.3,128.6,65.8,568.7,577.8,166.0,665.3,660.3,513.3,662.2,682.0,510.6,599.2,503.8,490.1,707.2,373.4,537.0,634.4,567.0,595.2,123.4,550.2,770.4,697.9,521.4,485.6,0.0,424.7,394.1,140.2,491.8,584.1,703.2,747.0,556.6,638.9,642.6,704.6,607.2,701.0,556.4,674.6,462.2,699.0,555.4,22.1,640.1,557.3,741.0,129.3,659.8,637.2,2213.4,711.6,725.5,652.4,280.3,545.9,731.5,305.6,712.6,549.5,626.5,663.1,539.3,601.4,614.2,691.3,577.0,614.8,635.1
SW,491.2,456.2,494.6,493.2,442.3,452.0,738.3,421.7,384.8,457.0,413.9,520.3,605.9,287.4,399.5,540.7,594.5,411.9,521.9,515.5,532.4,564.4,444.5,462.0,631.9,512.3,407.2,444.1,299.5,512.8,458.8,4.5,412.2,383.6,381.5,401.9,344.2,546.5,417.3,536.7,298.2,268.9,587.3,397.1,468.8,445.5,415.7,302.3,381.9,576.7,658.6,634.0,548.2,269.8,483.0,516.3,498.6,117.0,525.7,366.0,419.8,521.8,587.3,313.3,598.8,254.1,422.2,424.2,669.0,724.5,613.7,506.1,550.4,343.6,512.3,550.1,570.8,697.7,88.8,325.8,453.7,472.2,407.3,279.1,573.1,536.6,398.8,565.7,585.5,414.1,502.7,407.3,393.6,735.0,276.9,240.1,537.9,452.5,503.0,331.0,453.7,651.5,725.7,424.9,84.1,477.5,0.0,105.1,370.9,67.0,491.9,501.3,650.5,232.3,546.7,559.7,608.1,510.7,608.8,154.9,582.4,365.7,606.8,458.9,499.7,543.6,460.8,558.9,480.7,559.7,545.0,2088.7,500.1,514.0,592.9,299.0,449.4,687.9,129.5,636.6,453.0,534.3,662.8,447.1,509.2,517.7,289.8,484.8,500.3,542.9
TA,572.8,537.8,576.2,574.8,523.9,533.6,687.4,503.3,466.4,538.6,495.5,601.9,687.5,369.0,481.1,622.3,676.1,361.0,603.5,597.1,614.0,646.0,526.1,543.6,646.3,593.9,488.8,393.2,248.6,594.4,540.4,109.3,493.8,465.2,463.1,483.5,293.3,628.1,498.9,618.3,247.3,350.5,668.9,478.7,417.9,527.1,497.3,383.9,463.5,658.3,653.8,715.6,629.8,351.4,564.6,597.9,580.2,198.6,607.3,315.1,501.4,603.4,668.9,394.9,680.4,335.7,503.8,505.8,669.4,673.6,695.3,587.7,632.0,425.2,593.9,631.7,652.4,646.8,37.9,274.9,402.8,553.8,488.9,228.2,654.7,618.2,480.4,647.3,667.1,495.7,584.3,488.9,475.2,684.1,358.5,321.7,619.5,534.1,584.6,280.1,535.3,733.0,674.8,506.5,165.7,426.6,104.8,0.0,320.0,171.9,573.5,582.9,732.1,313.9,628.3,641.3,689.7,592.3,690.4,236.5,664.0,447.3,688.4,540.5,448.8,625.2,542.4,640.5,429.8,641.3,626.6,2190.3,581.7,595.6,629.3,380.6,531.0,708.4,78.6,718.2,534.6,615.9,640.0,528.7,590.8,599.3,371.4,566.4,581.9,624.5
TC,800.1,765.1,803.5,802.1,751.2,584.6,617.9,730.6,452.8,765.9,722.8,829.2,636.6,596.3,708.4,843.8,854.0,108.6,830.8,824.4,841.3,653.9,753.4,693.7,576.8,821.2,716.1,140.8,97.0,582.6,767.7,336.6,643.9,692.5,690.4,710.8,40.9,546.1,726.2,626.2,55.4,577.8,777.0,706.0,165.5,589.7,724.6,611.2,690.8,576.3,584.3,723.5,857.1,372.3,482.6,821.0,807.5,425.9,525.3,5.1,728.7,521.4,676.8,622.2,841.8,563.0,731.1,655.9,599.9,604.1,703.2,815.0,840.6,652.5,511.9,549.7,675.4,577.3,253.7,36.0,150.4,781.1,485.2,73.4,572.7,567.7,707.7,814.7,829.6,723.0,811.6,716.2,702.5,614.6,585.8,549.0,859.6,761.4,502.6,30.8,762.6,663.5,605.3,733.8,393.0,174.2,332.1,301.5,0.0,399.2,491.5,610.6,906.5,464.0,546.3,559.3,756.3,819.6,608.4,463.8,582.0,674.6,606.4,767.8,196.4,745.3,769.7,648.4,177.4,567.2,544.6,2120.8,619.0,632.9,559.8,429.1,758.3,638.9,213.0,726.1,761.9,533.9,570.5,446.7,508.8,826.6,598.7,484.4,809.2,542.5
