from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
TF,177.0,107.0,201.8,360.9,574.0,412.1,594.5,385.1,637.2,381.4,551.3,564.5,378.4,264.1,115.9,30.3,397.1,199.9,106.0,190.3,319.8,487.5,154.8,257.7,166.4,115.8,190.2,131.6,113.9,158.7,126.8,349.1,391.5,444.2,249.7,256.7,323.4,329.8,87.2,663.5,578.4,262.3,236.8,83.9,326.5,192.9,297.3,230.8,425.6,146.4,461.2,268.9,109.8,286.7,65.5,170.3,330.3,195.5,463.0,87.8,115.0,181.0,339.0,221.5,347.7,307.6,271.8,144.2,375.4,413.0,222.9,390.9,186.3,383.7,314.6,296.9,174.4,557.0,291.6,347.0,630.3,157.5,172.2,150.7,212.7,51.3,199.7,241.4,167.9,137.9,235.7,320.2,447.7,253.4,242.7,130.7,0.0,219.4,285.3,160.1,2815.4,197.7,236.5,167.9,24.6,464.9,566.8,423.6,268.2,259.4,210.1,191.2,343.3,132.7,183.2,502.1,151.0,184.9,213.7,184.1,246.3,137.2,183.2,84.0,79.4,31.5,79.4,172.9,175.1,207.7,243.5,91.9,333.5,209.8,514.4
TG,150.6,197.9,74.0,196.2,496.0,255.8,516.5,217.6,559.2,216.7,473.3,408.2,213.7,246.6,173.8,210.3,319.1,43.1,275.0,53.5,199.5,354.3,64.5,149.5,52.9,284.8,97.3,149.8,181.4,128.7,132.0,184.4,249.5,311.0,108.6,179.5,246.2,173.5,241.6,585.5,500.4,114.2,95.7,252.9,248.5,166.6,132.6,202.2,282.4,88.2,296.5,191.7,194.8,166.4,219.9,111.5,204.4,213.7,298.3,291.5,258.3,63.4,174.3,213.8,185.8,151.3,254.3,162.4,207.3,271.0,145.7,234.6,180.4,220.5,158.3,176.6,192.6,479.0,64.5,190.7,552.3,170.1,101.9,211.1,71.6,248.9,122.5,164.2,255.5,205.4,158.5,243.0,369.7,52.3,95.8,128.1,203.6,0.0,71.2,178.3,2882.9,46.1,200.4,118.7,230.6,386.9,488.8,267.3,190.2,124.6,169.8,156.9,178.6,202.9,59.8,365.5,147.8,203.1,121.2,184.4,80.3,143.5,36.1,253.0,137.3,218.9,226.5,125.9,68.7,35.3,226.0,297.9,224.0,132.6,358.1
TI,198.5,193.7,121.9,158.9,471.2,218.5,491.7,180.3,534.4,179.4,448.5,370.9,176.4,222.4,146.3,213.7,294.3,91.0,278.4,58.8,162.2,317.0,112.4,114.5,100.8,288.2,145.2,197.7,229.3,176.6,135.4,147.1,224.7,273.7,73.6,150.7,217.4,136.2,245.0,560.7,475.6,76.9,60.7,256.3,223.7,214.5,98.5,250.1,245.1,136.1,259.2,162.9,190.6,129.1,223.3,159.4,179.6,261.6,261.0,308.9,261.7,68.7,137.0,261.7,161.0,114.0,230.1,210.3,170.0,227.2,116.9,197.3,185.7,183.2,121.0,139.3,240.5,454.2,6.2,153.4,527.5,218.0,149.8,206.9,56.1,244.7,93.7,135.4,260.8,253.3,129.7,214.2,344.9,31.8,60.4,131.5,207.0,80.5,0.0,226.2,2930.8,51.4,203.8,166.6,234.0,362.1,464.0,230.0,165.4,129.9,217.7,103.9,141.3,198.7,85.2,328.2,195.7,251.0,86.2,232.3,44.3,168.9,84.0,256.4,185.2,222.3,222.3,173.8,94.1,83.2,201.8,301.3,186.7,103.8,320.8
TQ,54.7,256.6,161.9,328.2,589.0,422.7,609.5,400.9,652.2,383.6,566.2,575.1,380.6,347.2,131.7,183.6,412.1,182.8,248.3,206.1,335.6,502.5,114.9,273.5,126.5,258.1,105.3,85.3,139.3,66.6,142.6,351.3,342.5,459.2,265.5,272.5,339.2,340.4,214.9,678.5,593.4,278.1,252.6,226.2,341.5,70.6,299.5,109.5,407.7,106.5,463.4,284.7,259.4,302.5,193.2,168.4,297.4,50.3,463.4,264.8,231.6,196.8,341.2,96.5,278.8,318.2,354.9,77.8,391.2,356.4,238.7,401.5,291.4,387.4,325.1,312.7,14.3,572.0,231.4,357.6,645.3,35.2,132.3,300.3,235.7,228.3,215.5,257.2,317.5,163.3,251.5,336.0,462.7,219.2,258.5,146.5,176.9,179.5,238.1,0.0,2840.8,213.0,252.3,83.0,203.9,479.9,581.8,434.2,283.2,235.6,91.8,232.1,345.5,282.3,199.0,517.1,84.7,80.6,229.5,79.8,247.2,153.0,143.3,226.3,95.2,192.2,229.0,106.6,190.9,175.0,326.6,271.2,349.3,225.6,525.0
TS,2512.8,2592.6,2537.6,2659.4,2925.0,2619.2,2945.5,2736.9,2988.2,2645.5,2902.3,2674.0,2703.8,2683.2,2467.7,2519.6,2748.1,2551.7,2584.3,2542.1,2671.6,2838.5,2490.6,2609.5,2502.2,2594.1,2526.0,2467.4,2419.2,2494.5,2478.6,2674.5,2678.5,2795.2,2601.5,2608.5,2675.2,2609.3,2550.9,3014.5,2929.4,2614.1,2588.6,2562.2,2677.5,2528.7,2649.1,2566.6,2743.7,2482.2,2702.5,2620.7,2595.4,2638.5,2529.2,2522.1,2633.4,2531.3,2704.3,2600.8,2567.6,2532.8,2674.8,2557.3,2614.8,2631.4,2690.9,2480.0,2727.2,2700.0,2574.7,2615.6,2627.4,2710.6,2666.4,2648.7,2510.2,2908.0,2604.7,2645.4,2981.3,2493.3,2508.0,2636.3,2564.5,2564.3,2551.5,2593.2,2653.5,2443.2,2587.5,2672.0,2798.7,2594.9,2594.5,2482.5,2512.9,2555.2,2598.4,2495.9,0.0,2549.5,2588.3,2503.7,2539.9,2815.9,2917.8,2630.7,2619.2,2571.6,2545.9,2575.7,2695.1,2618.3,2535.0,2853.1,2486.8,2520.7,2565.5,2519.9,2598.1,2489.0,2519.0,2562.3,2431.2,2528.2,2565.0,2508.7,2526.9,2550.7,2662.6,2607.2,2685.3,2561.6,2554.0
TT,174.1,151.7,71.4,163.1,449.8,222.7,470.3,174.0,513.0,183.6,427.1,375.1,180.6,200.4,98.5,165.9,272.9,54.4,230.6,7.3,155.9,310.7,88.0,103.3,76.4,240.4,120.8,173.3,195.1,152.2,87.6,151.3,203.3,267.4,62.4,133.3,200.0,140.4,197.2,539.3,454.2,75.0,49.5,208.5,202.3,190.1,99.5,225.7,238.8,111.7,263.4,145.5,148.6,122.8,175.5,110.6,158.2,237.2,265.2,247.1,213.9,17.2,141.2,237.3,139.6,118.2,208.1,185.9,163.7,224.8,99.5,201.5,160.0,187.4,125.2,133.0,216.1,432.8,55.1,157.6,506.1,193.6,101.0,164.9,25.4,202.7,76.3,118.0,209.3,219.1,112.3,196.8,323.5,55.6,55.4,83.7,159.2,56.1,48.8,201.8,2896.6,0.0,156.0,142.2,186.2,340.7,442.6,234.2,144.0,78.4,193.3,110.7,145.5,156.7,34.6,321.9,171.3,226.6,75.0,207.9,48.5,118.3,59.6,208.6,160.8,174.5,180.3,149.4,43.5,58.8,179.8,253.5,180.4,86.4,325.0
TY,263.1,243.8,161.3,305.3,517.6,356.5,538.1,329.5,580.8,325.8,494.9,508.9,322.8,275.8,103.4,170.8,340.7,144.3,235.5,134.7,264.2,431.1,202.2,202.1,190.6,245.3,235.0,217.7,200.0,244.8,92.5,293.5,271.1,387.8,194.1,201.1,267.8,274.2,202.1,607.1,522.0,206.7,181.2,213.4,270.1,279.0,241.7,316.9,336.3,181.4,405.6,213.3,246.6,231.1,180.4,129.5,226.0,281.6,407.4,252.0,218.8,125.4,283.4,307.6,207.4,252.0,283.5,230.3,319.8,292.6,167.3,335.3,220.0,328.1,259.0,241.3,260.5,500.6,197.3,291.4,573.9,243.6,155.6,287.5,157.1,215.5,144.1,185.8,304.7,224.0,180.1,264.6,391.3,197.8,187.1,88.6,164.1,197.5,191.0,246.2,2901.5,142.1,0.0,254.0,191.1,408.5,510.4,368.0,211.8,164.2,296.2,168.3,287.7,269.5,127.6,445.7,237.1,271.0,158.1,270.2,190.7,82.0,173.8,213.5,153.3,179.4,216.2,259.0,119.5,152.1,255.2,258.4,277.9,154.2,458.8
TZ,39.9,247.2,125.1,295.7,579.6,355.3,600.1,317.1,642.8,316.2,556.9,507.7,313.2,337.8,122.3,174.2,402.7,115.4,238.9,153.0,299.0,453.8,89.8,249.0,78.2,248.7,22.2,75.9,129.9,10.0,133.2,283.9,333.1,410.5,208.1,263.1,329.8,273.0,205.5,669.1,584.0,213.7,195.2,216.8,332.1,55.9,232.1,91.5,381.9,97.1,396.0,275.3,250.0,265.9,183.8,136.8,288.0,136.2,397.8,255.4,222.2,162.9,273.8,103.1,269.4,250.8,345.5,88.5,306.8,354.6,229.3,334.1,305.7,320.0,257.8,276.1,100.1,562.6,164.0,290.2,635.9,59.4,122.9,290.9,171.1,218.9,206.1,247.8,355.0,153.9,242.1,326.6,453.3,151.8,195.3,137.1,167.5,112.1,170.7,85.8,2831.4,145.6,242.9,0.0,194.5,470.5,572.4,366.8,273.8,224.1,59.1,256.4,278.1,272.9,132.1,507.7,75.3,110.6,220.1,73.7,179.8,143.6,75.9,216.9,85.8,182.8,219.6,97.2,141.0,107.6,317.2,261.8,323.5,216.2,457.6
UA,194.0,120.3,218.8,377.9,587.3,429.1,607.8,402.1,650.5,398.4,564.6,581.5,395.4,277.4,132.9,47.3,410.4,216.9,123.0,207.3,336.8,500.8,171.8,274.7,183.4,132.8,207.2,148.6,130.9,168.5,143.8,366.1,404.8,457.5,266.7,273.7,340.4,346.8,104.2,676.8,591.7,279.3,253.8,100.9,339.8,209.9,314.3,247.8,438.9,163.4,478.2,285.9,123.1,303.7,82.5,187.3,342.7,216.5,478.2,122.5,120.9,198.0,356.0,240.8,280.0,324.6,285.1,161.2,392.4,418.7,244.8,407.9,185.1,400.7,331.5,313.9,191.4,570.3,269.9,364.0,643.6,174.5,189.2,164.0,236.9,86.0,216.7,258.4,181.2,154.9,252.7,337.2,461.0,270.4,259.7,147.7,34.6,236.4,263.6,177.1,2832.4,214.7,253.5,184.9,0.0,478.2,580.1,440.6,281.5,272.7,227.1,212.6,360.3,146.0,200.2,515.4,168.0,201.9,230.7,201.1,263.3,154.2,200.2,101.0,96.4,48.5,92.7,189.9,192.1,224.7,256.8,67.2,350.5,226.8,531.4
UB,537.1,363.9,434.4,289.1,204.3,376.8,224.8,330.9,267.5,252.2,181.6,529.2,267.2,290.9,364.6,432.0,212.6,417.4,496.7,363.4,356.2,95.5,451.0,394.6,439.4,506.5,483.8,536.3,461.2,515.2,353.7,237.9,256.7,135.2,341.7,313.8,298.7,294.5,463.3,293.8,208.7,321.7,356.2,474.6,280.6,553.1,268.3,588.7,176.0,474.7,332.0,378.7,360.8,323.1,441.6,470.6,279.6,612.1,332.0,479.1,401.6,373.3,254.0,598.3,297.9,270.9,329.5,548.9,321.2,270.6,396.4,355.6,362.0,238.6,310.6,333.3,579.1,172.1,375.5,311.7,260.6,556.6,464.0,377.1,351.9,414.9,390.8,351.2,402.6,485.2,345.5,236.1,36.4,373.6,340.0,349.8,425.3,419.1,369.2,564.8,3162.7,356.0,422.1,505.2,452.3,0.0,197.1,388.3,325.5,362.5,556.3,332.6,284.3,368.9,397.6,71.1,534.3,589.6,366.3,570.9,343.9,343.2,422.6,474.7,414.5,440.6,392.5,512.4,406.5,421.8,285.7,519.6,259.3,400.9,479.1
UD,601.7,505.1,499.0,340.5,22.6,441.4,91.8,395.5,73.7,316.8,28.1,593.8,331.8,360.8,492.8,560.2,277.2,482.0,624.9,428.0,420.8,160.1,515.6,459.2,504.0,634.7,548.4,600.9,589.4,579.8,481.9,302.5,321.3,199.8,409.2,378.4,363.3,359.1,591.5,76.6,27.0,386.3,420.8,602.8,345.2,617.7,337.8,653.3,240.6,539.3,396.6,443.3,502.0,387.7,569.8,538.2,345.1,664.8,398.4,620.3,542.8,437.9,318.6,664.9,362.5,335.5,389.7,613.5,385.8,342.8,467.3,420.2,477.4,338.6,375.3,397.9,643.7,325.3,440.1,376.3,81.4,621.2,528.6,518.3,443.3,556.1,455.4,415.8,543.8,613.4,410.1,300.7,234.8,438.2,404.6,478.0,553.5,483.7,433.8,629.4,3290.9,420.6,550.3,569.8,580.5,243.4,0.0,452.9,390.1,490.7,620.9,468.4,348.9,510.1,462.2,135.7,598.9,654.2,430.9,635.5,408.5,471.4,487.2,602.9,542.7,568.8,533.7,577.0,471.1,486.4,358.9,647.8,323.9,465.5,543.7
UG,410.5,377.1,307.8,152.6,487.6,11.5,508.1,233.6,538.7,138.7,464.9,244.8,197.0,335.0,350.9,418.3,324.5,290.8,483.0,236.8,211.6,366.4,324.4,258.2,312.8,492.8,357.2,409.7,447.5,396.4,340.0,167.7,287.8,323.1,193.8,169.2,288.6,102.5,449.6,541.6,492.0,195.1,202.3,460.9,275.5,426.5,162.7,462.1,294.5,348.1,195.7,234.1,374.0,178.5,427.9,344.0,242.7,473.6,195.7,492.3,414.8,246.7,168.0,473.7,224.1,124.6,342.7,422.3,219.4,276.6,266.3,44.3,349.4,210.6,159.7,188.7,452.5,460.6,248.9,138.6,633.1,430.0,337.4,390.3,225.6,428.1,254.4,206.6,415.8,471.5,200.9,240.8,374.8,247.0,213.4,336.1,411.6,292.5,242.6,438.2,2890.3,229.4,408.4,378.6,438.6,386.1,480.4,0.0,262.0,307.9,429.7,283.8,208.7,382.1,271.0,377.6,407.7,463.0,229.9,444.3,217.3,329.5,296.0,461.0,397.2,426.9,405.7,385.8,279.9,295.2,314.4,505.9,236.1,264.5,194.7
UM,378.0,216.1,223.8,238.7,371.0,255.4,391.5,192.6,434.2,217.0,348.3,407.8,197.0,174.0,189.9,257.3,158.4,206.8,322.0,196.6,162.1,244.1,291.9,201.1,280.3,331.8,324.7,304.2,286.5,356.1,179.0,213.3,97.2,200.8,134.6,100.0,130.9,173.1,288.6,460.5,375.4,162.6,145.2,299.9,84.9,394.0,185.1,429.6,186.9,267.9,296.8,130.2,213.0,160.5,266.9,216.0,52.1,368.1,298.6,331.3,253.8,190.8,216.8,394.1,19.8,150.9,181.7,316.8,182.9,118.7,209.2,234.2,188.4,191.2,157.9,150.3,347.0,338.3,216.4,190.3,427.3,330.1,242.1,229.3,168.5,267.1,197.3,102.7,254.8,310.5,97.0,127.7,244.7,214.5,173.2,175.1,250.6,260.0,210.1,332.7,2988.0,196.9,247.4,346.1,277.6,261.9,363.8,266.9,0.0,187.8,397.2,165.5,187.6,221.1,190.1,255.3,323.6,357.5,172.8,356.7,184.8,168.5,263.5,300.0,239.8,265.9,244.7,353.3,182.0,214.6,153.4,344.9,141.0,207.4,357.7
UN,325.3,73.2,175.2,275.4,431.8,327.5,452.3,292.0,495.0,295.9,409.1,479.9,292.9,121.9,141.3,208.7,254.9,158.2,273.4,143.7,261.5,345.3,239.2,166.7,227.6,283.2,272.0,255.6,237.9,303.4,130.4,263.6,249.3,302.0,153.1,165.7,230.3,245.2,240.0,521.3,436.2,165.7,140.2,251.3,184.3,341.3,211.8,376.9,283.4,262.9,375.7,177.9,70.1,195.7,218.3,167.4,188.1,319.5,377.5,188.4,110.9,137.9,253.5,388.5,205.5,223.0,129.6,268.2,282.3,270.8,131.9,306.3,45.5,290.6,230.0,249.7,298.4,414.8,149.4,262.4,488.1,281.5,193.5,86.4,115.6,124.2,108.7,150.4,111.9,261.9,144.7,227.1,305.5,175.0,146.1,126.5,202.0,207.3,143.1,284.1,2939.4,147.9,198.8,293.4,229.0,322.7,424.6,339.0,126.0,0.0,344.5,49.0,257.8,78.2,185.8,359.9,275.0,308.9,122.7,308.1,160.8,119.9,210.8,251.4,191.2,217.3,101.8,300.6,133.4,210.0,101.3,296.3,240.4,118.8,429.8
UQ,47.0,272.9,168.8,339.4,605.3,399.0,625.8,360.8,668.5,359.9,582.6,551.4,356.9,363.5,148.0,199.9,428.4,159.1,264.6,196.7,342.7,518.8,131.2,289.8,121.9,274.4,65.9,101.6,155.6,81.7,158.9,327.6,358.8,475.5,251.8,288.8,355.5,316.7,231.2,694.8,609.7,257.4,238.9,242.5,357.8,43.0,275.8,32.3,424.0,122.8,439.7,301.0,275.7,309.6,209.5,180.5,313.7,116.2,441.5,281.1,247.9,206.6,317.5,43.9,295.1,294.5,371.2,114.2,407.5,380.3,255.0,377.8,323.6,363.7,301.5,319.8,106.2,588.3,207.7,333.9,661.6,66.5,148.6,316.6,214.8,244.6,231.8,273.5,398.7,179.6,267.8,352.3,479.0,195.5,239.0,162.8,193.2,155.8,214.4,92.1,2857.1,189.3,268.6,71.7,220.2,496.2,598.1,410.5,299.5,267.8,0.0,300.1,321.8,298.6,175.8,533.4,101.0,74.9,245.8,14.5,223.5,169.3,119.6,242.6,111.5,208.5,245.3,122.9,184.7,151.3,342.9,287.5,365.6,241.9,501.3
VI,276.2,89.7,126.1,183.9,435.9,278.4,448.8,201.7,491.5,246.8,405.6,422.7,243.8,126.0,92.2,159.6,251.4,109.1,224.3,94.6,171.6,341.8,190.1,117.6,178.5,234.1,222.9,206.5,188.8,262.1,73.2,214.5,245.8,298.5,101.1,108.5,183.3,196.1,190.9,517.8,432.7,116.6,83.0,202.2,181.5,292.2,162.7,327.8,279.9,213.8,326.6,128.8,94.2,146.6,169.2,121.3,183.7,282.3,326.6,232.7,207.6,88.8,204.4,337.4,136.8,173.9,127.3,219.1,235.3,259.7,87.1,257.2,95.4,237.8,180.8,148.7,249.3,418.9,100.3,213.3,484.6,232.4,144.4,102.9,65.8,140.7,59.6,101.3,128.4,212.8,87.5,180.1,309.6,117.8,97.0,77.4,152.9,158.2,94.0,226.9,2890.3,98.8,149.7,244.3,179.9,319.2,421.1,289.9,122.5,90.1,295.4,0.0,208.7,102.3,136.7,356.4,225.9,259.8,73.6,259.0,111.7,70.8,161.7,202.3,142.1,168.2,118.3,251.5,84.3,160.9,97.8,239.1,193.4,73.9,380.7
VK,327.2,297.9,224.5,112.0,350.3,222.6,370.8,164.4,401.4,120.5,327.6,375.0,100.5,269.7,244.7,312.1,187.2,207.5,376.8,153.5,146.3,229.1,241.1,184.7,229.5,386.6,273.9,326.4,341.3,305.3,233.8,100.2,174.5,185.8,134.7,103.9,223.3,140.3,343.4,404.3,354.7,111.8,146.3,354.7,120.1,343.2,58.4,378.8,157.2,264.8,200.3,168.8,294.8,113.2,321.7,263.7,177.4,390.3,202.1,393.3,360.1,163.4,90.1,390.4,158.8,139.2,277.4,339.0,154.1,139.3,192.8,201.4,280.4,94.7,146.8,123.4,369.2,323.3,165.6,157.5,453.7,346.7,254.1,311.1,168.8,348.9,180.9,141.3,355.5,365.3,135.6,75.6,237.5,163.7,130.1,229.9,305.4,209.2,159.3,354.9,3042.8,146.1,302.2,295.3,332.4,248.8,343.1,234.1,196.7,224.6,346.4,216.6,0.0,302.9,187.7,240.3,324.4,379.7,156.4,361.0,134.0,223.3,212.7,354.8,313.9,320.7,326.5,302.5,196.6,211.9,249.1,399.7,98.8,191.0,324.9
VT,356.7,36.9,206.6,264.4,463.2,358.9,483.7,337.0,526.4,327.3,440.4,511.3,324.3,153.3,172.7,240.1,286.3,189.6,304.8,175.1,292.9,376.7,270.6,198.1,259.0,314.6,303.4,287.0,269.3,342.6,161.8,295.0,280.7,333.4,184.5,197.1,261.7,276.6,149.9,552.7,467.6,197.1,171.6,282.7,216.4,372.7,243.2,408.3,314.8,294.3,407.1,209.3,33.8,227.1,103.0,201.8,218.6,354.9,407.1,152.1,74.6,169.3,284.9,417.9,236.9,254.4,161.0,299.6,313.7,294.6,168.2,337.7,75.5,322.0,261.3,281.1,329.8,446.2,180.8,293.8,519.5,312.9,224.9,39.9,146.3,87.9,140.1,181.8,75.6,293.3,176.1,258.5,336.9,206.4,177.5,157.9,233.4,238.7,174.5,315.5,2970.8,179.3,230.2,324.8,170.1,354.1,456.0,370.4,157.4,148.6,375.9,80.4,289.2,0.0,217.2,391.3,306.4,340.3,154.1,339.5,192.2,151.3,242.2,282.8,222.6,248.7,65.5,332.0,164.8,241.4,132.7,237.4,271.8,154.4,461.2
VY,160.6,206.4,33.6,204.7,453.2,264.3,473.7,265.1,516.4,225.2,430.5,416.7,222.2,211.4,83.0,150.4,276.3,16.6,215.1,62.0,199.8,366.7,74.5,137.7,62.9,224.9,107.3,159.8,179.6,138.7,72.1,192.9,206.7,323.4,117.1,136.7,203.4,182.0,181.7,542.7,457.6,122.7,104.2,193.0,205.7,176.6,144.3,212.2,271.9,89.0,305.0,148.9,203.3,166.7,160.0,72.8,161.6,223.7,306.8,231.6,198.4,61.0,182.8,223.8,143.0,159.8,219.1,172.4,255.4,228.2,102.9,243.1,188.9,229.0,166.8,176.9,202.6,436.2,96.7,199.2,509.5,180.1,63.2,219.6,80.1,195.1,79.7,121.4,264.0,203.6,115.7,200.2,326.9,87.0,106.2,68.2,143.7,69.8,90.4,188.3,2881.1,54.6,140.5,128.7,170.7,344.1,446.0,275.8,147.4,133.1,179.8,103.9,187.1,249.1,0.0,381.3,157.8,213.1,93.7,194.4,90.1,83.6,46.1,193.1,147.3,159.0,195.8,135.9,8.8,24.4,190.8,238.0,213.5,89.8,366.6
WC,465.9,413.2,363.2,204.7,219.9,305.6,240.4,259.7,271.0,181.0,197.2,458.0,196.0,340.2,383.4,450.8,141.4,346.2,515.5,292.2,285.0,24.3,379.8,323.4,368.2,525.3,412.6,465.1,480.0,444.0,372.5,166.7,185.5,64.0,273.4,242.6,227.5,223.3,482.1,273.9,224.3,250.5,285.0,493.4,209.4,481.9,202.0,517.5,104.8,403.5,260.8,307.5,410.1,251.9,460.4,402.4,209.3,529.0,262.6,528.4,450.9,302.1,182.8,529.1,226.7,199.7,378.8,477.7,250.0,207.0,331.5,284.4,419.1,202.8,239.5,262.1,507.9,192.9,304.3,240.5,323.3,485.4,392.8,426.4,307.5,464.2,319.6,280.0,494.2,504.0,274.3,164.9,107.1,302.4,268.8,368.6,444.1,347.9,298.0,493.6,3103.5,284.8,440.9,434.0,471.1,118.4,212.7,317.1,254.3,363.3,485.1,355.3,213.1,418.2,326.4,0.0,463.1,518.4,295.1,499.7,272.7,362.0,351.4,493.5,452.6,459.4,441.8,441.2,335.3,350.6,350.5,538.4,188.1,329.7,407.9
WD,101.6,227.5,132.8,331.4,559.9,391.0,580.4,371.8,623.1,351.9,537.2,543.4,348.9,318.1,102.6,154.5,383.0,151.1,219.2,177.0,306.5,473.4,85.8,244.4,97.4,229.0,88.5,38.2,110.2,83.3,113.5,319.6,313.4,430.1,236.4,243.4,310.1,308.7,185.8,649.4,564.3,249.0,223.5,197.1,312.4,117.5,267.8,155.4,378.6,77.4,431.7,255.6,230.3,273.4,164.1,139.3,268.3,102.1,433.5,235.7,202.5,167.7,309.5,146.1,249.7,286.5,325.8,50.8,362.1,334.9,209.6,369.8,288.1,355.7,293.5,283.6,99.0,542.9,199.7,325.9,616.2,82.1,103.2,271.2,199.4,199.2,186.4,228.1,288.4,134.2,222.4,306.9,433.6,187.5,229.4,117.4,147.8,147.8,206.4,84.7,2811.7,181.3,223.2,92.5,174.8,450.8,552.7,402.5,254.1,206.5,134.7,210.6,313.8,253.2,167.8,488.0,0.0,109.5,200.4,108.7,215.5,123.9,111.6,197.2,66.1,163.1,199.9,21.9,161.8,143.3,297.5,242.1,320.2,196.5,493.3
WH,77.5,261.4,166.7,367.9,593.8,427.5,614.3,405.7,657.0,388.4,571.1,579.9,385.4,352.0,136.5,188.4,416.9,187.6,253.1,210.9,340.4,507.3,119.7,278.3,131.3,262.9,110.1,90.1,144.1,78.6,147.4,356.1,347.3,464.0,270.3,277.3,344.0,345.2,219.7,683.3,598.2,282.9,257.4,231.0,346.3,93.4,304.3,89.3,412.5,111.3,468.2,289.5,264.2,307.3,198.0,173.2,302.2,122.7,470.0,269.6,236.4,201.6,346.0,100.0,283.6,323.0,359.7,102.7,396.0,368.8,243.5,406.3,296.2,392.2,330.0,317.5,94.9,576.8,236.2,362.4,650.1,58.0,137.1,305.1,233.3,233.1,220.3,262.0,322.3,168.1,256.3,340.8,467.5,224.0,263.3,151.3,181.7,184.3,242.9,80.6,2845.6,217.8,257.1,87.8,208.7,484.7,586.6,439.0,288.0,240.4,68.6,244.5,350.3,287.1,203.8,521.9,89.5,0.0,234.3,42.6,252.0,157.8,148.1,231.1,100.0,197.0,233.8,111.4,195.7,179.8,331.4,276.0,354.1,230.4,529.8
WK,253.9,199.8,151.2,179.5,477.3,230.3,497.8,209.8,540.5,200.0,454.6,382.7,197.0,228.5,147.8,215.2,226.5,134.2,279.9,72.3,144.5,288.5,167.8,54.7,156.2,289.7,200.6,253.1,244.4,232.0,136.9,167.7,165.3,245.2,55.9,81.4,148.1,148.0,246.5,566.8,481.7,68.5,43.0,257.8,121.5,269.9,115.9,305.5,216.6,191.5,279.8,93.6,196.7,111.4,224.8,190.4,120.2,317.0,281.6,296.4,263.2,66.5,157.6,317.1,101.6,125.8,236.2,265.7,200.1,186.8,47.6,209.1,209.3,203.8,132.8,121.6,295.9,382.7,92.8,165.2,533.6,273.4,180.8,213.0,44.2,250.8,24.4,66.1,258.6,268.4,60.4,144.9,296.9,76.6,30.9,133.0,208.5,135.9,89.7,281.6,2945.9,77.0,205.3,222.0,235.5,308.2,470.1,241.8,171.5,127.7,273.1,110.0,161.9,204.8,114.4,299.7,251.1,306.4,0.0,287.7,46.9,126.4,139.4,257.9,240.6,223.8,228.4,229.2,123.3,138.6,207.9,302.8,158.2,34.5,332.6
WP,73.0,258.3,163.6,364.8,590.7,424.4,611.2,402.6,653.9,385.3,568.0,576.8,382.3,348.9,133.4,185.3,413.8,184.5,250.0,207.8,337.3,504.2,116.6,275.2,128.2,259.8,91.9,87.0,141.0,75.5,144.3,353.0,344.2,460.9,267.2,274.2,340.9,342.1,216.6,680.2,595.1,279.8,254.3,227.9,343.2,69.0,304.4,46.6,409.4,108.2,465.1,286.4,261.1,304.2,194.9,170.1,299.1,101.6,466.9,266.5,233.3,198.5,342.9,58.2,280.5,319.9,356.6,99.6,392.9,365.7,240.4,403.2,293.1,389.1,326.9,314.4,91.6,573.7,233.1,359.3,647.0,54.9,134.0,302.0,230.2,230.0,217.2,258.9,319.2,165.0,253.2,337.7,464.4,220.9,260.2,148.2,178.6,181.2,239.8,77.5,2842.5,214.7,254.0,84.7,205.6,481.6,583.5,435.9,284.9,237.3,25.9,241.4,347.2,284.0,200.7,518.8,86.4,60.3,231.2,0.0,248.9,154.7,145.0,228.0,96.9,193.9,230.7,108.3,192.6,176.7,328.3,272.9,351.0,227.3,526.7
