from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
PF,1068.6,414.4,1296.1,158.1,764.5,9.4,766.7,73.0,766.8,363.3,947.5,884.4,503.0,685.8,738.1,737.5,229.5,389.4,138.4,108.6,979.3,659.1,653.7,718.3,362.9,384.0,455.1,328.1,539.1,752.0,740.9,695.8,893.8,204.0,357.1,448.5,80.9,1388.9,728.9,314.6,1160.2,650.2,456.5,652.3,819.9,177.9,1282.0,836.2,572.2,1006.7,1025.1,1123.7,340.4,845.4,1039.1,539.2,220.9,762.6,23.6,523.9,942.2,347.0,966.9,633.5,917.0,674.0,691.5,994.0,1062.5,762.9,848.3,759.2,363.8,714.6,1334.1,265.5,690.8,97.2,341.2,673.3,805.7,334.1,410.9,704.6,190.4,825.5,1314.0,959.5,358.7,611.6,0.0,654.6,287.2,525.2,520.0,846.6,935.0,227.4,44.7,1171.4,1306.6,1065.6,975.6,778.3,796.7,642.9,710.6,925.0,317.2,573.5,668.4,1145.2,753.3,1025.1,695.1,492.6,296.0,403.3,953.3,290.9,1071.5,1073.4,1412.6,1039.1,733.2,509.9,272.4,538.2,445.5,340.6,630.2,795.5,395.9,967.0,2018.9,832.3,372.3,1031.3,586.0,992.7,742.8,655.6,586.7,1144.7,644.5,133.6,698.6,253.0,281.8,761.8,560.9,803.7,692.9,408.8,710.1,1011.3,502.4,373.0,1121.9,40.7
PH,776.4,810.4,1057.4,781.6,494.4,643.9,153.3,727.4,496.7,847.2,708.8,645.7,339.0,447.1,499.4,337.9,633.1,404.0,761.9,544.8,740.6,99.1,40.3,479.6,909.5,480.4,469.7,874.7,375.1,481.9,470.4,567.9,655.1,600.0,398.5,463.1,659.8,1150.2,541.5,351.1,921.5,486.2,514.5,413.6,420.3,832.3,1043.3,436.6,116.2,768.0,734.9,885.0,897.6,445.8,762.3,124.8,875.3,149.2,629.6,359.9,703.5,317.7,728.2,469.5,678.3,190.3,36.8,755.3,823.8,492.8,448.7,359.6,870.3,444.1,1095.4,661.5,452.1,720.7,887.8,464.3,567.0,730.1,425.5,91.2,813.9,638.1,1075.3,720.8,905.3,120.3,653.3,0.0,683.2,138.6,143.6,447.0,696.3,881.8,699.1,932.7,1067.9,826.9,736.9,378.7,397.1,440.7,404.4,686.3,901.4,91.0,470.4,906.5,483.2,786.4,81.7,328.6,692.0,417.9,714.6,914.4,785.2,834.7,1173.9,800.4,494.5,345.9,895.9,934.2,281.5,355.2,360.9,556.8,437.3,728.3,2600.4,644.9,492.1,792.6,130.0,754.0,370.5,288.9,470.9,906.0,31.1,596.1,459.9,649.0,677.8,491.7,396.9,616.3,293.3,450.2,349.5,772.6,182.0,324.2,883.2,664.2
PO,1073.2,310.3,1300.7,410.2,755.7,272.5,771.3,356.0,758.0,583.2,952.1,889.0,507.6,690.4,742.7,742.1,194.5,394.0,390.5,173.4,983.9,663.7,658.3,722.9,626.1,349.0,459.7,591.3,543.7,743.2,731.7,829.2,898.4,98.3,361.7,453.1,288.4,1393.5,802.8,319.2,1164.8,654.8,461.1,656.9,824.5,460.9,1286.6,840.8,576.8,1011.3,978.2,1128.3,502.9,850.0,1005.6,543.8,503.9,767.2,258.2,528.5,946.8,351.6,971.5,638.1,921.6,639.0,696.1,998.6,1067.1,754.1,852.9,763.8,526.3,705.4,1338.7,161.4,695.4,349.3,604.4,725.6,810.3,230.0,415.5,709.2,442.5,899.4,1318.6,964.1,621.9,616.2,281.9,659.2,0.0,529.8,524.6,851.2,939.6,510.4,327.7,1176.0,1311.2,1070.2,980.2,782.9,801.3,714.6,665.7,929.6,479.7,578.1,731.7,1149.8,744.5,1029.7,699.7,497.2,47.1,407.9,957.9,453.4,1028.5,1078.0,1417.2,1043.7,737.8,514.5,434.9,434.1,450.1,345.2,634.8,800.1,400.5,971.6,2100.3,906.2,337.3,1035.9,590.6,997.3,747.4,660.2,732.2,1149.3,649.1,224.7,703.2,197.1,225.9,753.0,565.5,877.6,697.5,413.4,714.7,1015.9,507.0,377.6,1126.5,292.8
PU,765.9,671.7,993.4,642.9,448.4,505.2,241.4,588.7,450.7,732.7,644.8,581.7,200.3,383.1,435.4,434.8,486.8,265.3,623.2,406.1,676.6,133.8,128.4,415.6,878.6,568.5,331.0,843.8,236.4,435.9,424.4,521.9,591.1,461.3,259.8,324.4,521.1,1086.2,495.5,212.4,857.5,347.5,332.4,349.6,517.2,693.6,979.3,533.5,46.9,704.0,670.9,821.0,765.0,542.7,698.3,13.9,736.6,237.3,490.9,221.2,639.5,179.0,664.2,330.8,614.3,278.4,166.2,691.3,759.8,446.8,545.6,456.5,755.8,398.1,1031.4,522.8,388.1,582.0,856.9,418.3,503.0,591.4,286.8,179.3,675.2,592.1,1011.3,656.8,874.4,86.3,514.6,129.3,544.5,0.0,4.9,543.9,632.3,743.1,560.4,868.7,1003.9,762.9,672.9,475.6,494.0,407.3,358.4,622.3,786.9,48.2,424.4,842.5,437.2,722.4,169.8,189.9,553.3,279.2,650.6,775.7,721.2,770.7,1109.9,736.4,430.5,207.2,757.2,795.5,142.8,216.5,327.5,492.8,298.6,664.3,2461.7,598.9,580.2,728.6,60.7,690.0,440.1,352.9,424.9,842.0,119.2,457.4,395.9,510.3,539.1,445.7,258.2,570.3,390.2,311.5,407.4,708.6,43.3,185.5,819.2,525.5
PV,760.9,666.7,988.4,637.9,443.4,500.2,246.6,583.7,445.7,727.7,639.8,576.7,195.3,378.1,430.4,429.8,481.8,260.3,618.2,401.1,671.6,139.0,133.6,410.6,873.6,573.7,326.0,838.8,231.4,430.9,419.4,516.9,586.1,456.3,254.8,319.4,516.1,1081.2,490.5,207.4,852.5,342.5,327.4,344.6,512.2,688.6,974.3,528.5,52.1,699.0,665.9,816.0,760.0,537.7,693.3,19.1,731.6,242.5,485.9,216.2,634.5,174.0,659.2,325.8,609.3,283.6,171.4,686.3,754.8,441.8,540.6,451.5,750.8,393.1,1026.4,517.8,383.1,577.0,851.9,413.3,498.0,586.4,281.8,184.5,670.2,587.1,1006.3,651.8,869.4,91.5,509.6,134.5,539.5,5.1,0.0,538.9,627.3,738.1,555.4,863.7,998.9,757.9,667.9,470.6,489.0,402.3,353.4,617.3,781.9,53.4,419.4,837.5,432.2,717.4,175.0,184.9,548.3,274.2,645.6,770.7,716.2,765.7,1104.9,731.4,425.5,202.2,752.2,790.5,137.8,211.5,322.5,487.8,293.6,659.3,2456.7,593.9,585.4,723.6,65.9,685.0,435.1,347.9,419.9,837.0,124.4,452.4,390.9,505.3,534.1,440.7,253.2,565.3,385.2,306.5,402.4,703.6,38.3,180.5,814.2,520.5
PX,720.3,978.9,947.8,950.1,384.8,812.4,281.1,895.9,387.1,737.6,599.2,536.1,329.2,337.5,389.8,89.0,794.0,572.5,930.4,713.3,631.0,442.9,354.6,370.0,799.9,779.0,638.2,765.1,421.6,372.3,360.8,458.3,545.5,768.5,567.0,631.6,828.3,1040.6,431.9,519.6,811.9,298.6,639.6,304.0,26.7,896.3,933.7,44.8,460.0,658.4,625.3,775.4,769.9,1.1,652.7,468.6,939.3,345.6,798.1,308.3,593.9,486.2,618.6,315.3,568.7,488.9,441.9,645.7,714.2,383.2,1.6,97.8,760.7,334.5,985.8,830.0,342.5,889.2,778.2,354.7,457.4,898.6,594.0,389.8,982.4,528.5,965.7,611.2,795.7,504.6,821.8,405.0,851.7,482.4,487.4,0.0,586.7,868.1,867.6,823.1,958.3,717.3,627.3,58.2,39.8,331.1,294.8,576.7,791.8,434.8,360.8,796.9,373.6,676.8,316.3,339.6,860.5,586.4,605.0,823.8,675.6,725.1,1064.3,690.8,384.9,322.3,767.6,1102.7,387.2,523.7,251.3,447.2,605.8,618.7,2632.6,535.3,790.7,683.0,473.8,644.4,168.5,179.3,361.3,796.4,363.8,764.6,350.3,817.5,846.3,382.1,388.2,506.7,127.9,618.7,160.4,663.0,525.8,492.7,773.6,832.7
QC,362.0,1042.6,589.5,1013.8,466.5,876.1,545.7,959.6,468.8,819.3,240.9,177.8,392.9,239.9,255.5,472.9,857.7,636.2,994.1,777.0,272.7,707.5,619.2,272.6,881.6,955.1,701.9,846.8,485.3,454.0,442.5,540.0,411.2,832.2,630.7,695.3,892.0,682.3,363.7,583.3,453.6,438.8,703.3,272.8,555.3,1064.5,575.4,571.6,660.4,300.1,267.0,417.1,851.6,580.8,294.4,627.4,1107.5,610.2,861.8,372.0,235.6,549.9,260.3,422.1,210.4,753.5,706.5,287.4,355.9,464.9,583.7,494.6,842.4,416.2,627.5,893.7,411.4,952.9,859.9,436.4,452.9,962.3,657.7,654.4,1046.1,485.4,607.4,252.9,877.4,699.8,885.5,669.6,915.4,613.4,608.2,582.0,0.0,949.8,931.3,464.8,600.0,359.0,269.0,513.7,532.1,412.8,376.5,218.4,873.5,661.7,442.5,438.6,455.3,318.5,580.9,403.3,924.2,650.1,246.7,905.5,317.3,366.8,706.0,332.5,250.6,386.0,849.3,1166.4,450.9,587.4,365.6,463.1,669.5,260.4,2714.3,492.2,966.8,324.7,674.2,286.1,478.2,391.0,443.0,438.1,628.4,828.3,400.2,881.2,910.0,463.8,451.9,463.6,428.3,682.4,445.5,304.7,590.6,556.4,415.3,896.4
QL,1084.6,630.6,1312.1,374.3,650.9,225.5,808.3,142.0,653.2,249.7,963.5,900.4,644.4,701.8,794.5,735.5,445.7,605.6,354.6,324.8,956.3,875.3,881.8,734.3,249.3,600.2,671.3,214.5,736.8,638.4,627.3,582.2,897.8,420.2,573.3,664.7,297.1,1404.9,615.3,530.8,1176.2,705.7,672.7,668.3,817.9,49.4,1298.0,834.2,788.4,983.7,911.5,1139.7,236.4,843.4,925.5,755.4,101.5,872.8,239.8,623.5,958.2,563.2,917.7,722.4,933.0,890.2,907.7,1010.0,1078.5,649.3,849.0,757.2,227.2,601.0,1350.1,481.7,706.8,313.4,227.6,559.7,821.7,550.3,627.1,917.0,406.6,711.9,1330.0,975.5,245.1,827.8,215.1,870.8,503.4,741.4,736.2,844.6,951.0,0.0,170.3,1187.4,1322.6,1081.6,991.6,776.3,794.7,529.3,597.0,941.0,258.3,789.7,554.8,1161.2,639.7,1041.1,843.5,654.8,512.2,619.5,969.3,290.3,957.9,1089.4,1428.6,1055.1,800.3,637.5,234.1,754.4,702.4,556.8,628.2,811.5,612.1,917.7,2099.1,718.7,588.5,1008.3,802.2,1008.7,740.8,653.6,473.1,1160.7,891.0,349.8,714.6,469.2,498.0,648.2,703.4,690.1,690.9,625.0,708.1,1014.5,718.6,589.2,1137.9,256.9
QM,1114.4,460.2,1341.9,203.9,719.7,55.1,812.5,28.2,722.0,318.5,993.3,930.2,548.8,731.6,783.9,804.3,275.3,435.2,184.2,154.4,1025.1,704.9,699.5,764.1,318.1,429.8,500.9,283.3,584.9,707.2,696.1,651.0,966.6,249.8,402.9,494.3,126.7,1434.7,684.1,360.4,1206.0,696.0,502.3,698.1,886.7,133.1,1327.8,903.0,618.0,1052.5,980.3,1169.5,305.2,912.2,994.3,585.0,176.1,808.4,69.4,569.7,988.0,392.8,986.5,679.3,962.8,719.8,737.3,1039.8,1108.3,718.1,915.1,826.0,296.0,669.8,1379.9,311.3,736.6,143.0,296.4,628.5,851.5,379.9,456.7,750.4,236.2,780.7,1359.8,1005.3,313.9,657.4,44.7,700.4,333.0,571.0,565.8,913.4,980.8,182.6,0.0,1217.2,1352.4,1111.4,1021.4,845.1,863.5,598.1,665.8,970.8,327.1,619.3,623.6,1191.0,708.5,1070.9,740.9,538.4,341.8,449.1,999.1,336.7,1026.7,1119.2,1458.4,1084.9,779.0,555.7,318.2,584.0,491.3,386.4,697.0,841.3,441.7,986.5,2064.7,787.5,418.1,1077.1,631.8,1038.5,809.6,722.4,541.9,1190.5,690.3,179.4,744.4,298.8,327.6,717.0,606.7,758.9,759.7,454.6,776.9,1083.3,548.2,418.8,1167.7,86.5
QR,486.0,1294.4,208.9,1265.6,718.3,1127.9,797.5,1211.4,720.6,1071.1,421.1,358.0,644.7,491.7,507.3,724.7,1109.5,888.0,1245.9,1028.8,329.5,959.3,871.0,524.4,1133.4,1206.9,953.7,1098.6,737.1,705.8,694.3,791.8,663.0,1084.0,882.5,947.1,1143.8,301.7,608.4,835.1,334.4,690.6,955.1,524.6,807.1,1316.3,194.8,823.4,912.2,356.9,323.8,297.9,1103.4,832.6,351.2,879.2,1359.3,862.0,1113.6,623.8,415.8,801.7,317.1,673.9,359.4,1005.3,958.3,424.7,493.2,716.7,835.5,746.4,1094.2,668.0,246.9,1145.5,663.2,1204.7,1111.7,688.2,633.1,1214.1,909.5,906.2,1297.9,730.1,226.8,267.5,1129.2,951.6,1137.3,921.4,1167.2,865.2,860.0,833.8,460.2,1201.6,1183.1,0.0,219.4,453.8,449.2,765.5,783.9,664.6,628.3,355.7,1125.3,913.5,694.3,164.0,707.1,441.0,832.7,655.1,1176.0,901.9,286.6,1157.3,374.1,402.4,325.4,347.1,502.4,637.8,1101.1,1418.2,702.7,839.2,617.4,643.3,921.3,317.2,2966.1,736.9,1218.6,381.5,926.0,466.3,730.0,642.8,694.8,94.9,880.2,1080.1,652.0,1133.0,1161.8,715.6,703.7,708.3,680.1,934.2,697.3,361.5,842.4,808.2,57.8,1148.2
RC,638.8,1447.2,334.7,1418.4,871.1,1280.7,950.3,1364.2,873.4,1223.9,573.9,510.8,797.5,644.5,660.1,877.5,1262.3,1040.8,1398.7,1181.6,482.3,1112.1,1023.8,677.2,1286.2,1359.7,1106.5,1251.4,889.9,858.6,847.1,944.6,815.8,1236.8,1035.3,1099.9,1296.6,427.5,761.2,987.9,487.2,843.4,1107.9,677.4,959.9,1469.1,157.5,976.2,1065.0,509.7,476.6,450.7,1256.2,985.4,504.0,1032.0,1512.1,1014.8,1266.4,776.6,568.6,954.5,469.9,826.7,512.2,1158.1,1111.1,577.5,646.0,869.5,988.3,899.2,1247.0,820.8,372.7,1298.3,816.0,1357.5,1264.5,841.0,785.9,1366.9,1062.3,1059.0,1450.7,882.9,23.7,420.3,1282.0,1104.4,1290.1,1074.2,1320.0,1018.0,1012.8,986.6,613.0,1354.4,1335.9,257.0,0.0,606.6,602.0,918.3,936.7,817.4,781.1,508.5,1278.1,1066.3,847.1,316.8,859.9,593.8,985.5,807.9,1328.8,1054.7,439.4,1310.1,526.9,555.2,451.2,499.9,655.2,790.6,1253.9,1571.0,855.5,992.0,770.2,796.1,1074.1,470.0,3118.9,889.7,1371.4,534.3,1078.8,619.1,882.8,795.6,847.6,247.7,1033.0,1232.9,804.8,1285.8,1314.6,868.4,856.5,861.1,832.9,1087.0,850.1,514.3,995.2,961.0,210.6,1301.0
RD,165.0,1202.8,574.6,1174.0,626.7,1036.3,705.9,1119.8,629.0,979.5,236.3,233.5,553.1,400.1,415.7,633.1,1017.9,796.4,1154.3,937.2,298.4,867.7,779.4,432.8,1041.8,1115.3,862.1,1007.0,645.5,614.2,602.7,700.2,571.4,992.4,790.9,855.5,1052.2,667.4,523.9,743.5,251.1,599.0,863.5,433.0,715.5,1224.7,560.5,731.8,820.6,325.8,292.7,214.6,1011.8,741.0,320.1,787.6,1267.7,770.4,1022.0,532.2,236.4,710.1,286.0,582.3,211.7,913.7,866.7,149.6,144.9,625.1,743.9,654.8,1002.6,576.4,612.6,1053.9,571.6,1113.1,1020.1,596.6,444.6,1122.5,817.9,814.6,1206.3,645.6,592.5,211.5,1037.6,860.0,1045.7,829.8,1075.6,773.6,768.4,742.2,368.6,1110.0,1091.5,449.9,585.1,0.0,220.4,673.9,692.3,573.0,536.7,150.5,1033.7,821.9,602.7,423.7,615.5,50.4,741.1,563.5,1084.4,810.3,272.4,1065.7,343.0,51.0,691.1,120.1,410.8,546.2,1009.5,1326.6,611.1,747.6,525.8,454.8,829.7,286.1,2874.5,652.4,1127.0,350.4,834.4,237.5,638.4,551.2,603.2,423.2,788.6,988.5,560.4,1041.4,1070.2,624.0,612.1,623.8,588.5,842.6,605.7,330.4,750.8,716.6,400.4,1056.6
RJ,208.6,1107.5,549.4,1078.7,531.4,941.0,610.6,1024.5,533.7,884.2,87.5,96.7,457.8,304.8,320.4,537.8,922.6,701.1,1059.0,841.9,232.6,772.4,684.1,337.5,946.5,1020.0,766.8,911.7,550.2,518.9,507.4,604.9,476.1,897.1,695.6,760.2,956.9,642.2,428.6,648.2,388.3,503.7,768.2,337.7,620.2,1129.4,535.3,636.5,725.3,260.0,226.9,351.8,916.5,645.7,254.3,692.3,1172.4,675.1,926.7,436.9,117.6,614.8,220.2,487.0,127.7,818.4,771.4,108.8,177.3,529.8,648.6,559.5,907.3,481.1,587.4,958.6,476.3,1017.8,924.8,501.3,299.5,1027.2,722.6,719.3,1111.0,550.3,567.3,212.8,942.3,764.7,950.4,734.5,980.3,678.3,673.1,646.9,273.3,1014.7,996.2,424.7,559.9,180.4,0.0,578.6,597.0,477.7,441.4,84.7,938.4,726.6,507.4,398.5,520.2,139.9,645.8,468.2,989.1,715.0,206.6,970.4,277.2,188.2,665.9,257.3,315.5,450.9,914.2,1231.3,515.8,652.3,430.5,309.7,734.4,220.3,2779.2,557.1,1031.7,284.6,739.1,17.0,543.1,455.9,507.9,398.0,693.3,893.2,465.1,946.1,974.9,528.7,516.8,528.5,493.2,747.3,510.4,264.6,655.5,621.3,375.2,961.3
RM,662.0,920.6,889.5,891.8,326.5,754.1,222.8,837.6,328.8,679.3,540.9,477.8,270.9,279.2,331.5,30.7,735.7,514.2,872.1,655.0,572.7,384.6,296.3,311.7,741.6,720.7,579.9,706.8,363.3,314.0,302.5,400.0,487.2,710.2,508.7,573.3,770.0,982.3,373.6,461.3,753.6,240.3,581.3,245.7,41.5,838.0,875.4,57.8,401.7,600.1,567.0,717.1,729.7,67.0,594.4,410.3,881.0,287.3,739.8,250.0,535.6,427.9,560.3,257.0,510.4,430.6,383.6,587.4,655.9,324.9,72.6,39.5,702.4,276.2,927.5,771.7,284.2,830.9,719.9,296.4,399.1,840.3,535.7,331.5,924.1,470.2,907.4,552.9,737.4,446.3,763.5,346.7,793.4,424.1,429.1,68.2,528.4,809.8,809.3,764.8,900.0,659.0,569.0,0.0,18.3,272.8,236.5,518.4,733.5,376.5,302.5,738.6,315.3,618.5,258.0,281.3,802.2,528.1,546.7,765.5,617.3,666.8,1006.0,632.5,326.6,264.0,709.3,1044.4,328.9,465.4,193.0,388.9,547.5,560.4,2574.3,477.0,732.4,624.7,415.5,586.1,110.2,121.0,303.0,738.1,305.5,706.3,292.0,759.2,788.0,323.8,329.9,448.4,69.6,560.4,102.1,604.7,467.5,434.4,715.3,774.4
RO,680.4,939.0,907.9,910.2,344.9,772.5,241.2,856.0,347.2,697.7,559.3,496.2,289.3,297.6,349.9,49.1,754.1,532.6,890.5,673.4,591.1,403.0,314.7,330.1,760.0,739.1,598.3,725.2,381.7,332.4,320.9,418.4,505.6,728.6,527.1,591.7,788.4,1000.7,392.0,479.7,772.0,258.7,599.7,264.1,23.1,856.4,893.8,39.4,420.1,618.5,585.4,735.5,730.0,48.6,612.8,428.7,899.4,305.7,758.2,268.4,554.0,446.3,578.7,275.4,528.8,449.0,402.0,605.8,674.3,343.3,51.5,57.9,720.8,294.6,945.9,790.1,302.6,849.3,738.3,314.8,417.5,858.7,554.1,349.9,942.5,488.6,925.8,571.3,755.8,464.7,781.9,365.1,811.8,442.5,447.5,49.8,546.8,828.2,827.7,783.2,918.4,677.4,587.4,18.3,0.0,291.2,254.9,536.8,751.9,394.9,320.9,757.0,333.7,636.9,276.4,299.7,820.6,546.5,565.1,783.9,635.7,685.2,1024.4,650.9,345.0,282.4,727.7,1062.8,347.3,483.8,211.4,407.3,565.9,578.8,2592.7,495.4,750.8,643.1,433.9,604.5,128.6,139.4,321.4,756.5,323.9,724.7,310.4,777.6,806.4,342.2,348.3,466.8,88.0,578.8,120.5,623.1,485.9,452.8,733.7,792.8
RP,645.1,812.3,872.6,783.5,140.0,645.8,297.4,729.3,142.3,444.9,524.0,460.9,162.6,190.9,323.7,224.6,627.4,405.9,763.8,546.7,485.5,459.2,370.9,223.4,507.2,724.8,471.6,472.4,255.0,127.5,116.4,165.6,427.0,601.9,400.4,465.0,661.7,965.5,144.5,353.0,736.7,194.8,473.0,157.4,307.0,603.6,858.5,323.3,430.1,512.9,440.7,700.2,495.3,332.5,454.7,397.1,646.6,361.9,631.5,141.7,518.7,319.6,446.9,211.5,493.5,505.2,458.2,570.5,639.0,138.4,338.1,246.3,468.1,90.1,910.7,663.5,195.9,722.7,485.5,44.0,310.8,732.0,427.4,406.1,815.8,241.1,890.5,536.0,503.0,469.6,655.3,421.3,685.1,383.1,377.9,333.7,511.5,575.5,701.0,747.9,883.2,642.1,552.1,265.4,283.8,0.0,86.1,501.5,499.1,451.1,50.1,721.7,128.8,601.7,332.6,173.0,693.9,419.8,529.8,531.2,487.2,649.9,989.1,615.6,329.6,155.7,474.9,936.1,220.6,357.2,117.3,300.6,439.2,446.9,2339.9,247.9,736.5,537.5,443.9,569.2,229.9,142.7,68.6,721.2,380.1,598.0,203.7,650.9,679.7,137.3,221.6,219.3,180.0,452.1,197.2,543.7,360.3,326.2,698.4,666.1
RT,566.0,804.6,793.5,775.8,148.4,638.1,289.7,721.6,150.7,501.2,444.9,381.8,154.9,183.2,374.7,216.9,619.7,398.2,756.1,539.0,536.5,451.5,363.2,215.7,563.5,717.1,463.9,528.7,247.3,135.9,124.4,221.9,478.0,594.2,392.7,457.3,654.0,886.3,195.5,345.3,657.6,187.1,465.3,149.7,299.3,659.9,779.4,315.6,422.4,563.9,491.7,621.1,533.5,324.8,505.7,389.4,702.9,354.2,623.8,134.0,439.6,311.9,497.9,203.8,414.4,497.5,450.5,491.4,559.9,146.8,327.7,238.6,524.3,98.1,831.5,655.7,188.2,714.9,541.8,118.3,303.1,724.3,419.7,398.4,808.1,292.1,811.4,456.9,559.3,461.8,647.5,413.6,677.4,375.4,370.2,326.0,432.4,631.7,693.3,668.8,804.0,563.0,473.0,257.7,276.1,94.7,0.0,422.4,555.4,443.4,124.4,642.6,137.2,522.5,324.9,165.3,686.2,412.1,450.7,587.4,538.1,570.8,910.0,536.5,380.5,148.0,531.2,928.4,212.9,349.4,109.6,292.9,431.5,497.9,2396.2,298.9,728.8,588.5,436.2,490.1,222.2,135.0,124.9,642.1,372.4,590.3,196.0,643.2,672.0,145.7,213.9,270.3,172.3,444.4,189.5,594.7,352.6,318.4,619.3,658.4
SB,231.7,1052.2,464.6,1023.4,476.1,885.7,555.3,969.2,478.4,828.9,110.6,101.2,402.5,249.5,265.1,482.5,867.3,645.8,1003.7,786.6,147.8,717.1,628.8,282.2,891.2,964.7,711.5,856.4,494.9,463.6,452.1,549.6,420.8,841.8,640.3,704.9,901.6,557.4,373.3,592.9,328.7,448.4,712.9,282.4,564.9,1074.1,450.5,581.2,670.0,175.2,142.1,292.2,861.2,590.4,169.5,637.0,1117.1,619.8,871.4,381.6,110.7,559.5,135.4,431.7,61.1,763.1,716.1,68.9,137.4,474.5,593.3,504.2,852.0,425.8,502.6,903.3,421.0,962.5,869.5,446.0,322.6,971.9,667.3,664.0,1055.7,495.0,482.5,128.0,887.0,709.4,895.1,679.2,925.0,623.0,617.8,591.6,218.0,959.4,940.9,339.9,475.1,140.5,94.7,523.3,541.7,422.4,386.1,0.0,883.1,671.3,452.1,313.7,464.9,100.0,590.5,412.9,933.8,659.7,121.8,915.1,192.4,148.3,581.1,207.6,260.2,395.6,858.9,1176.0,460.5,597.0,375.2,332.8,679.1,135.5,2723.9,501.8,976.4,199.8,683.8,111.8,487.8,400.6,452.6,313.2,638.0,837.9,409.8,890.8,919.6,473.4,461.5,473.2,437.9,692.0,455.1,179.8,600.2,566.0,290.4,906.0
SD,1026.9,723.6,1254.4,403.3,593.2,329.6,750.6,296.5,595.5,192.0,905.8,842.7,586.7,644.1,736.8,677.8,538.7,698.6,383.6,417.8,898.6,912.4,824.1,676.6,234.9,693.2,764.3,200.1,679.1,580.7,569.6,524.5,840.1,513.2,666.3,757.7,390.1,1347.2,557.6,623.8,1118.5,648.0,765.7,610.6,760.2,275.2,1240.3,776.5,854.2,926.0,853.8,1082.0,75.8,785.7,867.8,821.2,318.2,815.1,332.8,565.8,900.5,656.2,860.0,664.7,875.3,958.4,911.4,952.3,1020.8,591.6,788.6,699.5,135.1,543.3,1292.4,574.7,649.1,342.4,213.2,502.0,764.0,643.3,720.1,859.3,435.6,654.2,1272.3,917.8,230.7,893.6,339.0,874.5,596.4,807.2,802.0,786.9,893.3,247.0,324.8,1129.7,1264.9,1023.9,933.9,718.6,737.0,471.6,539.3,883.3,0.0,855.5,497.1,1103.5,582.0,983.4,785.8,597.1,605.2,712.5,911.6,100.5,900.2,1031.7,1370.9,997.4,742.6,579.8,44.3,558.8,644.7,649.8,570.5,753.8,705.1,860.0,1909.3,661.0,681.5,950.6,868.0,951.0,683.1,595.9,415.4,1103.0,833.3,442.8,656.9,562.2,591.0,590.5,645.7,632.4,633.2,718.0,650.4,956.8,784.4,750.2,1080.2,298.2
SF,813.5,719.3,1041.0,690.5,496.0,552.8,193.1,636.3,498.3,780.3,692.4,629.3,247.9,430.7,483.0,377.7,534.4,312.9,670.8,453.7,724.2,94.5,80.1,463.2,926.2,520.2,378.6,891.4,284.0,483.5,472.0,569.5,638.7,508.9,307.4,372.0,568.7,1133.8,543.1,260.0,905.1,395.1,380.0,397.2,460.1,741.2,1026.9,476.4,25.1,751.6,718.5,868.6,812.6,485.6,745.9,33.7,784.2,189.0,538.5,268.8,687.1,226.6,711.8,378.4,661.9,230.1,117.9,738.9,807.4,494.4,488.5,399.4,803.4,445.7,1079.0,570.4,435.7,629.6,904.5,465.9,550.6,639.0,334.4,131.0,722.8,639.7,1058.9,704.4,922.0,69.7,562.2,81.0,592.1,47.5,52.5,486.8,679.9,790.7,608.0,916.3,1051.5,810.5,720.5,418.5,436.9,454.9,406.0,669.9,834.5,0.0,472.0,890.1,484.8,770.0,121.5,237.5,600.9,326.8,698.2,823.3,768.8,818.3,1157.5,784.0,478.1,254.8,804.8,843.1,190.4,264.1,375.1,540.4,346.2,711.9,2509.3,646.5,531.9,776.2,38.9,737.6,487.7,328.7,472.5,889.6,70.9,505.0,443.5,557.9,586.7,493.3,305.8,617.9,333.1,359.1,455.0,756.2,90.9,233.1,866.8,573.1
