from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NM,422.8,577.6,500.1,837.6,782.2,805.9,93.9,520.1,650.5,796.9,500.1,979.1,708.6,412.9,870.8,560.6,301.1,963.2,585.5,335.9,223.8,808.7,611.1,228.7,632.9,202.8,578.5,949.1,238.1,1859.8,742.8,216.4,202.6,549.9,1111.5,857.1,230.3,474.2,92.7,662.4,882.3,762.8,936.3,112.3,740.7,533.9,576.8,604.4,577.5,235.3,607.0,168.5,49.8,708.1,544.6,820.2,907.8,801.9,154.6,835.6,672.3,470.3,302.5,566.9,546.3,640.8,690.9,577.5,900.8,223.4,545.1,776.6,818.5,750.7,850.0,681.2,730.1,583.8,199.3,635.0,995.5,428.3,825.6,479.9,853.6,707.5,0.0,506.6,572.7,116.9,129.0,624.0,877.6,228.5,752.4,216.4,758.7,513.5,391.2,555.0,527.1,899.6,443.8,835.0,802.0,717.3,623.3,925.3,682.8,87.7,936.3,286.5,711.6,465.8,634.5,844.1,589.9,672.6,759.5,687.1,467.3,273.4,544.1,397.8,941.9,775.0,514.4,213.6,653.4,690.1,838.2,417.0,189.8,793.6,279.3,848.2,107.6,556.0,517.8,804.2,657.4,949.8,305.5,575.8,256.6,486.3,713.7,839.4,792.0,682.8,784.7,740.9,194.1,142.7,173.0,723.1,498.3,540.1,131.2,365.1,374.3,878.9,762.1,345.7,881.3,824.2,764.8,299.2,863.5
NO,243.7,201.7,202.8,461.7,592.1,430.0,644.7,222.8,274.6,599.9,295.2,603.2,603.7,311.9,787.6,263.3,549.4,587.3,450.7,400.7,383.7,432.8,695.9,546.8,380.2,403.4,309.6,573.2,354.6,1801.3,366.9,301.2,557.1,319.1,735.6,481.2,478.6,295.1,393.6,405.2,506.4,386.9,560.4,634.8,364.8,618.7,279.5,289.4,379.9,320.1,288.4,437.9,446.5,625.8,324.4,753.3,531.9,426.0,654.0,459.7,296.4,555.1,387.3,301.1,170.4,725.6,433.6,662.3,524.9,308.2,247.8,649.4,713.6,508.6,659.9,305.3,354.2,286.5,350.1,259.1,619.6,66.1,449.7,564.7,477.7,450.2,496.7,0.0,196.8,369.4,459.3,248.1,501.7,322.2,376.5,446.7,382.8,241.1,476.0,639.8,151.2,523.7,528.6,644.9,697.1,341.4,247.4,735.2,306.9,504.7,560.4,534.8,644.7,39.1,260.9,468.2,214.0,757.4,615.4,311.2,154.6,215.5,628.9,482.6,751.8,562.2,7.7,414.2,320.9,432.8,771.3,237.9,355.5,688.7,364.1,472.3,607.0,327.1,358.9,428.3,281.5,573.9,183.7,292.9,504.9,110.4,341.4,480.0,725.1,306.9,408.8,518.5,355.0,414.9,377.6,640.8,398.0,417.2,527.9,186.0,459.1,688.8,645.7,145.8,505.4,634.1,388.9,190.8,780.3
NR,321.8,214.9,280.9,360.6,487.2,328.9,641.9,300.9,173.5,495.0,173.8,498.3,498.8,390.0,682.7,341.4,627.5,482.4,349.6,478.8,461.8,331.7,774.0,624.9,279.1,481.5,208.5,468.3,432.7,1798.5,262.0,379.3,635.2,218.0,630.7,380.1,556.7,227.1,471.7,304.1,405.3,285.8,455.5,632.0,259.9,696.8,357.6,188.3,278.8,398.2,203.5,516.0,595.6,520.9,223.3,648.4,427.0,324.9,651.2,358.6,195.3,633.2,465.4,200.0,65.5,803.7,332.5,740.4,423.8,386.3,325.9,544.5,608.7,403.7,555.0,204.2,249.3,364.6,428.2,136.2,514.7,144.2,348.6,642.8,372.8,349.1,545.7,188.8,0.0,447.5,537.4,171.5,396.8,400.3,275.4,524.8,281.7,118.2,554.1,717.9,87.7,418.8,606.7,540.0,592.2,240.3,120.0,630.3,202.0,633.5,455.5,612.9,539.8,148.0,176.0,363.3,122.4,813.8,510.5,112.1,232.7,293.6,707.0,560.7,646.9,457.3,196.6,492.3,219.8,331.7,666.4,316.0,433.6,583.8,442.2,371.2,604.2,226.0,236.0,327.2,180.4,469.0,261.8,191.8,583.0,86.2,236.5,375.1,620.2,205.8,307.7,413.6,433.1,493.0,455.7,535.9,275.1,316.1,606.0,264.1,537.2,583.9,540.8,223.9,400.5,529.2,287.8,268.9,675.4
OK,305.8,460.6,383.1,720.6,851.0,688.9,234.5,403.1,533.5,858.8,554.1,862.1,862.6,295.9,1046.5,443.6,271.4,846.2,709.6,218.9,106.8,691.7,494.1,199.0,639.1,85.8,568.5,832.1,121.1,1844.3,625.8,99.4,172.9,578.0,994.5,740.1,200.6,357.2,24.1,664.1,765.3,645.8,819.3,241.2,623.7,416.9,459.8,548.3,638.8,118.3,490.0,68.4,77.0,884.7,583.3,1008.9,790.8,684.9,260.4,718.6,555.3,353.3,185.5,560.0,429.3,523.8,692.5,460.5,783.8,106.4,428.1,908.3,972.5,767.5,918.8,564.2,613.1,466.8,169.6,518.0,878.5,311.3,708.6,362.9,736.6,709.1,127.2,389.6,455.7,0.0,99.3,507.0,760.6,138.4,635.4,186.7,641.7,500.0,274.2,438.0,410.1,782.6,326.8,903.8,956.0,600.3,506.3,994.1,565.8,135.2,819.3,256.8,900.3,348.8,517.5,727.1,472.9,555.6,874.3,570.1,350.3,156.4,427.1,280.8,1010.7,821.1,397.4,96.6,579.8,691.7,1026.9,300.0,72.8,947.6,162.3,731.2,213.4,586.0,617.8,687.2,540.4,832.8,189.1,551.8,226.9,369.3,600.3,738.9,980.7,565.8,667.7,777.4,164.4,45.4,143.3,899.7,580.2,676.1,101.5,248.1,257.3,947.7,904.6,228.7,764.3,893.0,647.8,182.2,1039.2
ON,360.2,515.0,437.5,775.0,905.4,743.3,238.2,457.5,587.9,913.2,608.5,916.5,917.0,350.3,1001.8,498.0,172.0,900.6,764.0,291.3,217.8,746.1,566.5,93.7,693.5,196.8,622.9,886.5,242.6,1863.5,680.2,171.8,139.9,632.4,1048.9,794.5,101.2,411.6,86.7,718.5,819.7,700.2,873.7,244.9,678.1,489.3,514.2,602.7,693.2,190.7,544.4,159.7,80.7,939.1,637.7,951.2,845.2,739.3,264.1,773.0,609.7,425.7,257.9,614.4,483.7,596.2,746.9,532.9,838.2,178.8,482.5,962.7,1026.9,821.9,973.2,618.6,667.5,521.2,70.2,572.4,932.9,365.7,763.0,435.3,791.0,763.5,130.9,444.0,510.1,110.9,0.0,561.4,815.0,99.4,689.8,125.0,696.1,554.4,346.6,510.4,464.5,837.0,399.2,958.2,1010.4,654.7,560.7,1048.5,620.2,138.9,873.7,157.4,842.6,403.2,571.9,781.5,527.3,628.0,928.7,624.5,404.7,210.8,499.5,353.2,1065.1,875.5,451.8,207.6,634.2,746.1,969.2,354.4,183.8,1002.0,234.7,785.6,217.1,640.4,672.2,741.6,594.8,887.2,243.5,606.2,127.5,423.7,654.7,793.3,923.0,620.2,722.1,831.8,65.0,136.7,43.9,954.1,629.3,730.5,68.5,302.5,329.7,1002.1,959.0,283.1,818.7,947.4,702.2,236.6,994.5
OO,385.6,278.7,349.2,365.5,549.9,333.8,601.4,313.7,178.4,557.7,133.3,561.0,561.5,453.8,745.4,354.2,691.3,545.1,354.5,542.6,525.6,336.6,875.4,688.7,284.0,545.3,213.4,531.0,496.5,1758.0,324.7,443.1,699.0,201.7,693.4,385.0,620.5,290.9,598.0,309.0,410.2,290.7,518.2,591.5,322.6,798.2,370.4,193.2,283.7,462.0,288.7,579.8,555.1,583.6,196.4,711.1,489.7,329.8,610.7,363.5,200.2,697.0,529.2,204.9,128.2,793.6,337.4,841.8,428.7,450.1,338.7,607.2,671.4,466.4,617.7,209.1,312.0,377.4,492.0,141.1,577.4,208.0,353.5,706.6,435.5,354.0,505.2,252.6,174.7,511.3,634.3,0.0,459.5,464.1,280.3,588.6,286.6,77.7,617.9,819.3,151.5,481.5,670.5,602.7,654.9,245.2,205.2,693.0,264.7,593.0,518.2,676.7,602.5,211.8,261.2,426.0,39.3,773.3,573.2,269.0,296.5,357.4,808.4,624.5,709.6,520.0,260.4,556.1,224.7,336.6,729.1,379.8,497.4,646.5,506.0,376.1,563.7,207.8,195.5,332.1,185.3,531.7,325.6,196.7,646.8,150.0,299.2,437.8,682.9,210.7,312.6,476.3,496.9,556.8,519.5,598.6,234.6,321.0,636.5,327.9,601.0,646.6,603.5,287.7,463.2,591.9,292.7,332.7,738.1
OP,710.8,603.9,656.2,531.7,179.6,243.8,874.1,620.7,275.1,187.4,442.4,240.1,191.2,779.0,375.1,661.2,1016.5,224.2,466.4,867.8,850.8,488.0,1001.6,1013.9,324.0,870.5,352.2,210.1,821.7,1976.3,147.1,768.3,1024.2,359.5,323.1,551.2,945.7,616.1,870.7,428.6,326.3,400.9,197.3,864.2,148.0,924.4,677.4,332.0,395.6,787.2,506.9,943.7,827.8,213.3,364.8,340.8,250.0,440.0,883.4,283.8,281.3,1022.2,854.4,341.5,387.7,899.8,457.0,968.0,349.0,775.3,645.7,236.9,301.1,96.1,247.4,269.4,159.5,684.4,817.2,427.6,207.1,533.2,377.2,1031.8,195.8,473.6,777.9,577.8,419.5,836.5,907.0,484.8,0.0,789.3,390.5,913.8,396.8,431.5,943.1,945.5,460.7,111.2,995.7,232.4,284.6,364.8,351.7,322.7,205.4,865.7,197.3,1001.9,232.2,537.0,479.4,166.3,435.7,931.6,202.9,415.5,621.7,682.6,934.6,949.7,339.3,149.7,585.6,881.3,250.9,456.2,358.8,705.0,822.6,276.2,831.2,296.4,836.4,369.7,549.3,246.5,324.1,161.4,650.8,333.3,972.0,475.2,225.4,198.1,312.6,358.1,336.3,106.0,822.1,920.7,844.7,228.3,647.9,432.9,909.2,653.1,926.2,276.3,233.2,612.9,223.5,221.6,316.4,657.9,367.8
OS,260.7,415.5,338.0,675.5,805.9,643.8,375.3,358.0,488.4,813.7,509.1,817.0,817.5,250.8,1001.4,398.5,227.1,801.1,664.5,191.8,169.2,646.6,467.0,224.5,594.0,183.8,523.4,787.0,143.1,1817.2,580.7,72.3,234.8,532.9,949.4,695.0,156.3,312.1,144.0,619.0,720.2,600.7,774.2,382.0,578.6,389.8,414.7,503.2,593.7,91.2,444.9,188.3,217.8,839.6,538.2,963.8,745.7,639.8,401.2,673.5,510.2,326.2,158.4,514.9,384.2,496.7,647.4,433.4,738.7,79.3,383.0,859.8,927.4,722.4,873.7,519.1,568.0,421.7,27.8,472.9,833.4,266.2,663.5,335.8,691.5,664.0,268.0,344.5,410.6,119.8,137.0,461.9,715.5,0.0,590.3,124.4,596.6,454.9,247.1,410.9,365.0,737.5,299.7,858.7,910.9,555.2,461.2,949.0,520.7,276.0,774.2,212.5,855.2,303.7,472.4,682.0,427.8,528.5,829.2,525.0,305.2,111.3,400.0,253.7,965.6,776.0,352.3,194.6,534.7,646.6,981.8,254.9,135.2,902.5,135.2,686.1,354.2,540.9,572.7,642.1,495.3,787.7,144.0,506.7,182.6,324.2,555.2,693.8,935.6,520.7,622.6,732.3,32.7,165.3,55.3,854.6,535.1,631.0,205.6,203.0,230.2,902.6,859.5,183.6,719.2,847.9,602.7,137.1,994.1
OU,573.2,466.3,455.2,201.2,447.8,169.5,707.4,419.7,137.7,455.6,256.3,330.6,459.4,641.4,643.3,460.2,878.9,443.0,190.2,730.2,713.2,172.3,1025.4,876.3,119.7,732.9,152.1,428.9,684.1,1864.0,222.6,630.7,886.6,182.6,591.3,220.7,808.1,478.5,723.1,144.7,245.9,57.0,297.1,697.5,220.5,948.2,476.4,131.9,119.4,649.6,369.3,767.4,661.1,481.5,187.9,609.0,238.6,49.4,716.7,199.2,99.7,884.6,716.8,164.6,243.4,910.9,173.1,991.8,264.4,637.7,444.7,505.1,569.3,364.3,515.6,108.6,209.9,483.4,679.6,219.2,475.3,395.6,189.2,894.2,333.4,189.7,611.2,440.2,281.9,698.9,788.8,294.1,357.4,651.7,0.0,776.2,6.2,240.8,805.5,969.3,323.1,379.4,858.1,500.6,552.8,80.9,214.1,590.9,198.1,699.0,416.1,864.3,500.4,399.4,341.8,323.9,245.0,942.7,471.1,277.9,484.1,545.0,958.4,812.1,607.5,417.9,448.0,743.7,158.2,172.3,627.0,567.4,685.0,544.4,693.6,211.8,669.7,169.6,340.1,167.8,124.0,429.6,513.2,156.4,834.4,337.6,152.6,335.7,580.8,63.6,148.3,374.2,684.5,744.4,707.1,496.5,252.6,156.7,857.4,515.5,788.6,544.5,501.4,475.3,361.1,489.8,128.4,520.3,636.0
PB,389.2,544.0,466.5,804.0,934.4,772.3,323.9,486.5,616.9,942.2,637.5,945.5,946.0,379.3,1129.9,527.0,208.9,929.6,793.0,320.3,297.7,775.1,595.5,112.7,722.5,312.3,651.9,915.5,271.6,1900.4,709.2,200.8,110.3,661.4,1077.9,823.5,138.1,440.6,172.4,747.5,848.7,729.2,902.7,330.6,707.1,518.3,543.2,631.7,722.2,219.7,573.4,245.4,166.4,968.1,666.7,1036.9,874.2,768.3,349.8,802.0,638.7,454.7,286.9,643.4,512.7,625.2,775.9,561.9,867.2,207.8,511.5,991.7,1055.9,850.9,1002.2,647.6,696.5,550.2,99.2,601.4,961.9,394.7,792.0,464.3,820.0,792.5,216.6,473.0,539.1,196.6,85.6,590.4,844.0,128.4,718.8,0.0,725.1,583.4,375.6,539.4,493.5,866.0,428.2,987.2,1039.4,683.7,589.7,1077.5,649.2,224.6,902.7,194.3,928.3,432.2,600.9,810.5,556.3,657.0,957.7,653.5,433.7,239.8,528.5,382.2,1094.1,904.5,480.8,323.1,663.2,775.1,1054.9,383.4,263.7,1031.0,263.7,814.6,302.8,669.4,701.2,770.6,623.8,916.2,272.5,635.2,164.4,452.7,683.7,822.3,1008.7,649.2,751.1,860.8,94.0,222.4,72.9,983.1,663.6,759.5,154.2,331.5,358.7,1031.1,988.0,312.1,847.7,976.4,731.2,265.6,1122.6
PD,580.3,473.4,462.3,208.3,454.9,176.6,714.5,426.8,144.8,462.7,263.4,337.7,466.5,648.5,650.4,467.3,886.0,450.1,197.3,737.3,720.3,179.4,1032.5,883.4,126.8,740.0,159.2,436.0,691.2,1871.1,229.7,637.8,893.7,189.7,598.4,227.8,815.2,485.6,730.2,151.8,253.0,64.1,304.2,704.6,227.6,955.3,483.5,139.0,126.5,656.7,376.4,774.5,668.2,488.6,195.0,616.1,245.7,43.1,723.8,206.3,106.8,891.7,723.9,171.7,250.5,918.0,180.2,998.9,271.5,644.8,451.8,512.2,576.4,371.4,522.7,115.7,217.0,490.5,686.7,226.3,482.4,402.7,196.3,901.3,340.5,196.8,618.3,447.3,289.0,706.0,795.9,301.2,364.5,658.8,7.0,783.3,0.0,247.9,812.6,976.4,330.2,386.5,865.2,507.7,559.9,88.0,221.2,598.0,205.2,706.1,423.2,871.4,507.5,406.5,348.9,331.0,252.1,949.8,478.2,285.0,491.2,552.1,965.5,819.2,614.6,425.0,455.1,750.8,165.3,179.4,634.1,574.5,692.1,551.5,700.7,218.9,676.8,176.7,347.2,174.9,131.1,436.7,520.3,163.5,841.5,344.7,159.7,342.8,587.9,70.7,155.4,381.3,691.6,751.5,714.2,503.6,259.7,163.8,864.5,522.6,795.7,551.6,508.5,482.4,368.2,496.9,135.5,527.4,643.1
PJ,374.8,267.9,271.4,306.6,459.9,274.9,523.6,235.9,119.5,467.7,55.5,471.0,471.5,443.0,655.4,276.4,680.5,455.1,295.6,531.8,514.8,277.7,797.6,656.2,225.1,534.5,154.5,441.0,485.7,1680.2,234.7,432.3,630.1,164.0,603.4,326.1,609.7,280.1,520.2,250.1,351.3,231.8,428.2,513.7,232.6,720.4,292.6,134.3,224.8,451.2,270.4,593.2,477.3,493.6,118.6,621.1,399.7,270.9,532.9,304.6,141.3,686.2,518.4,146.0,117.4,715.8,278.5,764.0,369.8,439.3,260.9,517.2,581.4,376.4,527.7,150.2,222.0,299.6,481.2,82.2,487.4,197.2,294.6,695.8,345.5,304.4,427.4,241.8,125.1,544.4,556.5,128.6,369.5,453.3,221.4,577.8,227.7,0.0,607.1,741.5,140.7,391.5,659.7,512.7,564.9,186.3,115.2,603.0,174.7,515.2,428.2,665.9,512.5,201.0,242.9,336.0,43.0,695.5,483.2,179.0,367.2,346.6,730.6,613.7,619.6,430.0,249.6,545.3,165.8,277.7,639.1,369.0,486.6,556.5,495.2,317.2,485.9,172.0,117.7,273.2,126.4,441.7,314.8,137.8,636.0,139.2,209.2,347.8,592.9,151.8,253.7,386.3,486.1,570.2,508.7,508.6,156.8,262.1,558.7,317.1,590.2,556.6,513.5,276.9,373.2,501.9,233.8,321.9,648.1
PK,342.2,662.1,522.3,859.8,990.2,828.1,521.4,542.3,672.7,998.0,693.3,1001.3,1001.8,435.1,1151.3,582.8,484.8,985.4,848.8,173.0,336.2,830.9,352.7,482.2,778.3,350.8,707.7,971.3,310.1,1702.9,765.0,193.4,492.5,717.2,1133.7,879.3,414.0,505.1,311.0,803.3,904.5,785.0,958.5,528.1,762.9,275.5,599.0,687.5,778.0,173.5,637.9,355.3,363.9,1023.9,722.5,1156.6,930.0,824.1,547.3,857.8,694.5,211.9,108.3,699.2,568.5,382.4,831.7,319.1,923.0,185.3,567.3,1044.1,1111.7,906.7,1036.1,703.4,752.3,606.0,285.5,657.2,1017.7,450.5,847.8,221.5,875.8,848.3,414.1,528.8,594.9,286.8,386.2,646.2,899.8,257.6,774.6,382.1,780.9,639.2,0.0,296.6,549.3,921.8,185.4,1043.0,1095.2,739.5,645.5,1047.7,705.0,422.1,958.5,470.2,1039.5,488.0,665.4,866.3,612.1,414.2,1013.5,709.3,489.5,295.6,285.7,139.4,1064.3,960.3,536.6,361.6,719.0,830.9,1144.3,348.9,302.2,1086.8,129.5,870.4,500.3,725.2,757.0,826.4,679.6,972.0,328.3,691.0,440.3,508.5,739.5,861.6,1119.9,705.0,806.9,916.6,290.4,332.3,313.0,1038.9,719.4,815.3,388.4,404.0,115.9,1007.0,1043.8,367.9,903.5,1062.3,787.0,321.4,1144.0
PP,501.9,821.8,682.0,921.1,881.6,836.6,681.1,702.0,734.0,925.0,738.3,936.0,932.6,594.8,927.1,742.5,644.5,916.2,910.1,332.7,495.9,892.2,73.7,641.9,839.6,510.5,769.0,902.1,469.8,1478.7,757.9,353.1,652.2,778.5,1064.5,940.6,573.7,664.8,470.7,864.6,919.1,832.7,902.5,687.8,758.8,21.0,758.7,748.8,839.3,333.2,712.8,515.0,523.6,954.7,783.8,932.4,842.8,885.4,707.0,876.6,755.8,208.9,268.0,760.5,640.3,158.2,893.0,22.4,941.8,345.0,727.0,978.3,1042.5,837.5,811.9,764.7,770.3,765.7,445.2,720.1,948.5,610.2,909.1,233.3,788.6,909.6,573.8,688.5,690.1,446.5,545.9,737.4,830.6,417.3,835.9,541.8,842.2,684.1,266.2,0.0,698.7,852.6,125.4,884.2,1026.0,800.8,585.3,823.5,766.3,581.8,889.3,629.9,1038.0,647.7,685.3,725.7,688.3,190.0,944.3,595.7,649.2,455.3,10.9,173.7,840.1,891.1,696.3,521.3,780.3,892.2,920.1,508.6,461.9,1017.6,289.2,889.2,660.0,786.5,801.9,839.3,740.9,902.8,488.0,752.3,600.0,697.2,800.8,790.9,963.2,766.3,868.2,847.4,450.1,492.0,472.7,969.7,841.0,876.6,548.1,563.7,198.5,782.8,974.6,527.6,816.3,838.1,848.3,481.1,919.8
PQ,264.8,157.9,223.9,361.2,491.6,329.5,664.3,243.9,174.1,499.4,194.7,502.7,503.2,333.0,687.1,284.4,570.5,486.8,350.2,421.8,404.8,332.3,717.0,567.9,279.7,424.5,209.1,472.7,375.7,1820.9,266.4,322.3,578.2,218.6,635.1,380.7,499.7,170.1,414.7,304.7,405.9,286.4,459.9,654.4,264.3,639.8,300.6,188.9,279.4,341.2,137.1,459.0,467.6,525.3,223.9,652.8,431.4,325.5,673.6,359.2,195.9,576.2,408.4,200.6,69.9,746.7,333.1,683.4,424.4,329.3,268.9,548.9,613.1,408.1,559.4,204.8,253.7,307.6,371.2,158.6,519.1,87.2,349.2,585.8,377.2,349.7,517.8,131.8,135.6,390.5,480.4,147.6,401.2,343.3,276.0,467.8,282.3,140.6,497.1,660.9,0.0,423.2,549.7,544.4,596.6,240.9,134.6,634.7,206.4,525.8,459.9,555.9,544.2,91.0,109.6,367.7,113.5,778.5,514.9,126.7,175.7,236.6,650.0,503.7,651.3,461.7,139.6,435.3,220.4,332.3,670.8,259.0,376.6,588.2,385.2,371.8,626.6,226.6,258.4,327.8,181.0,473.4,204.8,192.4,526.0,29.2,240.9,379.5,624.6,206.4,308.3,418.0,376.1,436.0,398.7,540.3,297.5,316.7,549.0,207.1,480.2,588.3,545.2,166.9,404.9,533.6,288.4,211.9,679.8
PV,740.5,633.6,655.1,530.6,178.5,273.5,873.0,619.6,304.8,186.3,472.1,269.8,190.1,808.7,374.0,660.1,1046.2,253.9,496.1,897.5,880.5,486.9,1031.3,1043.6,353.7,900.2,381.9,239.8,851.4,1975.2,176.8,798.0,979.5,389.2,257.5,550.1,975.4,645.8,869.6,458.3,356.0,430.6,227.0,863.1,177.7,954.1,676.3,361.7,425.3,816.9,536.6,942.6,826.7,212.2,394.5,339.7,279.7,469.7,882.3,313.5,311.0,1051.9,884.1,371.2,417.4,929.5,486.7,997.7,378.7,805.0,644.6,235.8,300.0,95.0,246.3,299.1,189.2,683.3,846.9,457.3,141.5,562.9,406.9,1061.5,225.5,512.6,776.8,607.5,449.2,893.8,905.9,514.5,138.9,819.0,420.2,943.5,426.5,461.2,972.8,975.2,490.4,0.0,1025.4,231.3,283.5,394.5,381.4,321.6,235.1,864.6,227.0,1031.6,231.1,566.7,509.1,196.0,465.4,961.3,201.8,445.2,651.4,712.3,964.3,979.4,338.2,148.6,615.3,911.0,280.6,485.9,357.7,734.7,852.3,275.1,860.9,326.1,835.3,399.4,579.0,276.2,353.8,50.1,680.5,363.0,1001.7,504.9,255.1,227.8,311.5,387.8,366.0,104.9,851.8,919.6,874.4,227.2,646.8,462.6,908.1,682.8,955.9,275.2,232.1,642.6,253.2,220.5,346.1,687.6,366.7
PZ,376.4,696.3,556.5,894.0,920.3,875.3,555.6,576.5,706.9,963.7,727.5,974.7,971.3,469.3,965.8,617.0,519.0,954.9,883.0,207.2,370.4,865.1,167.2,516.4,812.5,385.0,741.9,940.8,344.3,1517.4,796.6,227.6,526.7,751.4,1103.2,913.5,448.2,539.3,345.2,837.5,957.8,819.2,941.2,562.3,797.1,90.0,633.2,721.7,812.2,207.7,672.1,389.5,398.1,993.4,756.7,971.1,881.5,858.3,581.5,915.3,728.7,83.4,142.5,733.4,602.7,196.9,865.9,133.6,980.5,219.5,601.5,1017.0,1081.2,876.2,850.6,737.6,786.5,640.2,319.7,691.4,987.2,484.7,882.0,107.8,827.3,882.5,448.3,563.0,629.1,321.0,420.4,680.4,869.3,291.8,808.8,416.3,815.1,673.4,140.7,111.1,583.5,891.3,0.0,922.9,1064.7,773.7,624.0,862.2,739.2,456.3,928.0,504.4,1076.7,522.2,699.6,764.4,646.3,228.7,983.0,634.4,523.7,329.8,100.2,48.2,878.8,929.8,570.8,395.8,753.2,865.1,958.8,383.1,336.4,1056.3,163.7,927.9,534.5,759.4,791.2,878.0,713.8,941.5,362.5,725.2,474.5,542.7,773.7,829.6,1001.9,739.2,841.1,886.1,324.6,366.5,347.2,1008.4,753.6,849.5,422.6,438.2,73.0,821.5,1013.3,402.1,855.0,876.8,821.2,355.6,958.5
QI,842.3,735.4,678.5,554.0,65.2,375.3,896.4,643.0,406.6,108.6,573.9,371.6,213.5,910.5,190.5,683.5,1148.0,355.7,597.9,999.3,982.3,510.3,925.7,1145.4,455.5,1002.0,483.7,341.6,953.2,1998.6,278.6,899.8,1002.9,491.0,443.8,573.5,1077.2,747.6,893.0,560.1,457.8,532.4,328.8,886.5,279.5,848.5,699.7,463.5,527.1,918.7,638.4,966.0,850.1,235.6,496.3,195.8,381.5,571.5,905.7,415.3,412.8,986.1,985.9,473.0,519.2,823.9,588.5,892.1,480.5,906.8,668.0,259.2,323.4,145.0,62.8,400.9,291.0,706.7,948.7,559.1,327.8,664.7,508.7,1010.5,327.3,605.1,800.2,709.3,551.0,917.2,929.3,616.3,240.7,920.8,522.0,1045.3,528.3,563.0,1074.6,869.6,592.2,231.9,902.6,0.0,306.9,496.3,483.2,138.1,336.9,888.0,328.8,1133.4,301.4,668.5,610.9,297.8,567.2,855.7,225.2,547.0,753.2,814.1,858.7,950.9,154.7,172.0,717.1,1012.8,382.4,587.7,183.5,836.5,954.1,298.5,962.7,427.9,858.7,501.2,680.8,378.0,455.6,282.1,782.3,464.8,1103.5,606.7,356.9,329.6,226.6,489.6,467.8,135.2,953.6,943.0,976.2,250.6,670.2,564.4,931.5,784.6,975.7,91.7,255.5,744.4,355.0,37.0,447.9,789.4,183.2
QL,746.0,841.4,622.1,356.5,250.7,418.1,840.0,586.6,512.8,265.4,631.4,445.8,105.9,814.2,357.3,627.1,1045.0,429.9,547.0,903.0,967.7,312.8,1059.6,972.6,404.6,946.7,527.2,415.8,982.0,1942.2,352.8,803.5,946.5,557.7,518.0,376.0,974.2,853.6,836.6,509.9,494.5,481.5,403.0,830.1,353.7,982.4,643.3,507.0,476.2,822.4,744.4,909.6,793.7,144.7,563.0,306.7,487.2,520.6,849.3,447.8,474.8,1120.0,889.6,539.7,618.5,977.8,538.3,1026.0,513.0,810.5,611.6,125.0,28.7,219.2,318.5,483.7,365.2,650.3,852.4,594.3,402.0,770.7,395.3,1144.4,477.5,554.9,743.8,815.3,657.0,860.8,872.9,669.2,314.9,824.5,471.1,960.3,477.4,629.0,978.3,1003.5,698.2,306.1,1036.5,303.5,0.0,446.1,589.2,393.8,411.1,831.6,403.0,1030.4,198.1,774.5,716.9,372.0,620.1,957.5,228.0,653.0,717.9,717.8,992.6,984.9,410.4,243.5,823.1,957.5,533.3,537.5,324.7,740.2,933.7,49.6,866.4,460.4,802.3,544.7,633.3,416.4,499.1,356.3,686.0,531.5,1000.5,712.7,527.7,403.8,278.5,438.7,336.9,209.4,938.0,886.6,916.9,168.8,613.8,513.5,875.1,688.3,961.4,347.4,110.5,648.1,529.8,292.7,356.8,693.1,350.0
