from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
IE,212.4,614.0,299.5,199.4,628.9,765.4,135.3,806.6,210.8,653.4,659.5,236.7,126.5,812.3,546.0,708.2,666.4,414.3,382.6,352.2,196.5,110.7,475.8,327.1,891.2,109.7,846.6,559.1,394.2,318.9,622.0,606.9,828.0,580.8,583.0,176.6,306.2,679.9,26.7,355.9,329.2,446.0,661.5,569.2,387.7,552.2,287.4,164.0,79.7,581.6,117.4,679.0,396.1,210.7,648.9,744.7,525.0,226.0,655.5,436.5,191.9,540.4,0.0,561.6,571.4,827.3,14.1,747.4,28.0,229.0,181.4,841.6,661.0,380.8,746.1,173.7,197.5,587.6,867.1,325.5,609.4,824.1,472.7,347.7,546.3,235.1,302.1,628.7,404.7,217.1,186.0,722.6,661.5,575.4,413.4,247.5,655.3,461.4,631.6,135.0,279.4,577.3,531.4,274.2,192.7,60.7,724.6,399.1,624.7,371.5,803.7,468.6,441.4,555.8,119.1,497.2,448.9,496.4,609.5,359.1,662.2,536.2,643.5,615.0,1882.8,148.8,73.4,842.7,876.5,362.4,621.8,453.4,665.3,761.1,668.6,452.3,397.5,730.0,496.0,640.3,565.2,191.3,95.4,702.6,237.5,731.3,551.8,119.1,325.4,70.2,441.4,701.2,157.8,658.3,531.2,299.1,155.4,43.5,384.1,495.5,612.3,475.3,331.1,657.1,124.4,396.0,673.8,260.6,470.4,119.4,183.2,502.3,41.5,321.8,427.9,274.8,550.2,816.6
IF,771.9,750.6,634.1,758.9,575.3,847.0,424.9,643.3,593.3,490.1,496.2,796.2,686.0,649.0,667.1,654.6,503.1,601.2,219.3,475.1,662.2,670.2,312.5,661.7,972.8,669.2,899.8,395.8,702.9,653.5,458.7,443.6,909.6,417.5,21.3,486.1,772.2,626.3,586.2,474.1,795.2,780.6,498.2,705.8,696.4,498.6,622.0,723.5,639.2,628.9,615.2,515.7,704.8,524.0,485.6,691.1,36.2,785.5,492.2,745.2,541.8,768.0,559.4,0.0,517.8,908.9,573.6,584.1,587.5,788.5,448.1,678.3,797.6,503.7,582.8,733.2,757.0,424.3,948.7,660.1,446.1,660.8,659.6,682.3,383.0,794.6,636.7,465.4,241.4,517.6,547.4,559.3,498.2,375.6,748.0,713.5,601.7,298.1,578.0,694.5,838.9,523.7,369.6,281.2,658.4,558.9,561.3,235.8,761.3,706.1,640.4,305.3,482.8,392.5,678.6,684.1,413.3,728.5,446.2,693.7,498.9,24.6,480.2,751.6,2385.4,708.3,632.9,679.4,958.1,485.3,458.5,417.8,502.0,597.8,615.0,786.9,732.1,566.7,332.7,586.7,401.9,657.3,654.9,620.0,797.0,568.0,860.5,441.1,660.0,629.7,405.8,537.9,717.3,495.0,369.4,633.7,714.9,541.7,718.7,682.4,449.0,73.7,425.6,495.3,608.2,518.9,510.5,295.8,307.1,678.9,712.0,350.4,601.0,656.4,762.5,834.3,386.9,898.2
IH,736.7,349.2,445.5,723.7,173.9,500.6,541.1,574.6,404.7,421.4,427.5,761.0,532.1,580.3,265.7,253.2,531.2,344.6,286.0,370.5,473.6,519.5,298.0,473.1,626.4,634.0,581.8,476.6,446.3,464.9,539.5,524.4,563.2,348.8,555.9,602.3,583.6,224.9,525.2,190.6,606.6,592.0,429.5,304.4,439.8,16.1,433.4,621.8,604.0,227.5,426.6,447.0,448.2,335.4,513.7,289.7,497.9,750.3,520.3,387.8,353.2,366.6,578.0,534.5,0.0,562.5,538.4,515.4,552.3,753.3,564.3,609.6,396.2,399.1,514.1,698.0,721.8,452.4,602.3,471.5,474.2,592.1,403.0,493.7,463.8,759.4,448.1,493.5,322.2,329.0,358.8,490.6,526.3,277.6,559.4,524.9,200.3,264.3,176.6,659.3,803.7,37.9,271.6,397.4,469.8,675.1,492.6,316.6,359.9,517.5,571.7,386.1,199.3,420.6,643.4,427.5,174.1,327.1,377.5,505.1,527.0,509.1,411.5,350.2,2177.8,673.1,530.1,610.7,611.7,380.7,389.8,178.6,433.3,529.1,213.6,518.8,543.5,566.3,242.8,100.9,482.7,468.7,447.9,257.6,761.8,499.3,518.7,557.3,471.4,517.7,166.6,469.2,682.1,523.1,271.4,445.1,483.0,657.9,530.1,425.8,380.3,448.2,349.4,397.3,419.6,414.3,441.8,412.0,253.2,528.2,523.4,242.5,565.8,467.8,573.9,799.1,415.0,551.8
IK,1017.4,241.7,626.9,1004.4,456.6,62.2,913.4,878.4,633.0,725.2,731.3,1041.7,812.8,884.1,285.2,407.1,838.4,596.3,658.3,766.8,754.3,800.2,605.2,569.0,63.8,914.7,220.9,825.3,424.3,586.3,863.6,873.1,166.7,652.6,928.2,974.6,864.3,507.6,805.9,618.9,887.3,654.7,733.3,245.4,430.5,523.1,630.4,902.5,884.7,320.8,707.3,750.8,469.4,666.0,820.9,443.6,870.2,1031.0,827.5,381.8,647.0,360.6,858.7,906.8,542.3,0.0,819.1,819.2,833.0,1034.0,936.6,913.4,288.7,795.4,817.9,978.7,1002.5,759.6,39.7,529.4,781.4,895.9,598.9,536.8,812.5,1040.1,541.8,800.7,694.5,672.4,755.1,794.4,833.5,528.8,540.2,805.6,354.2,604.3,459.3,940.0,1084.4,548.2,608.6,769.7,750.5,919.5,796.4,688.9,252.4,698.9,875.5,756.3,627.6,727.8,924.1,607.8,522.7,321.1,681.3,559.7,834.2,881.4,715.3,200.4,1994.7,953.8,810.8,914.5,215.2,777.0,693.6,620.2,737.1,832.9,496.3,466.4,521.1,870.1,589.6,611.2,831.4,749.4,728.6,344.5,1042.5,803.1,512.7,929.6,652.8,798.4,569.5,773.0,962.8,830.3,539.5,626.5,763.7,902.3,534.6,576.7,684.1,820.5,745.7,724.4,700.3,810.6,745.6,784.3,625.5,808.9,804.1,618.5,846.5,649.2,541.3,1079.8,722.2,155.3
IL,198.2,599.8,285.3,185.2,614.7,751.2,160.0,820.2,196.6,667.0,673.1,222.5,130.3,825.9,531.8,694.0,691.1,400.1,407.3,338.0,182.3,96.5,500.5,312.9,877.0,95.5,832.4,583.8,380.0,304.7,646.7,631.6,813.8,594.4,607.7,201.3,292.0,665.7,12.5,341.7,315.0,431.8,675.1,555.0,373.5,538.0,273.2,167.8,65.5,567.4,103.2,692.6,381.9,196.5,673.6,730.5,549.7,211.8,680.2,422.3,177.7,526.2,24.6,586.3,557.2,813.1,0.0,761.0,13.8,214.8,206.1,855.2,646.8,366.6,759.7,159.5,183.3,612.3,852.9,311.3,634.1,837.7,458.5,333.5,571.0,220.9,287.9,653.4,429.4,202.9,171.8,736.2,686.2,561.2,399.2,233.3,641.1,486.1,617.4,120.8,265.2,563.1,517.2,298.9,178.5,85.4,738.2,423.8,610.5,357.3,817.3,493.3,427.2,580.5,104.9,483.0,434.7,482.2,623.1,344.9,686.9,560.9,657.1,600.8,1886.6,134.6,59.2,856.3,862.3,348.2,635.4,439.2,678.9,774.7,654.4,438.1,383.3,811.9,488.4,626.1,589.9,177.1,81.2,688.4,223.3,744.9,537.6,143.8,311.2,74.0,427.2,714.8,143.6,683.0,517.0,284.9,141.2,68.2,369.9,481.3,625.9,500.0,316.9,642.9,110.2,381.8,687.4,285.3,498.8,105.2,169.0,488.1,27.3,307.6,413.7,260.6,574.9,802.4
IN,994.7,776.5,750.8,981.7,597.1,789.7,647.7,171.8,710.0,94.5,88.1,1019.0,837.4,177.5,693.0,623.6,325.0,649.9,392.6,697.9,778.9,893.0,317.2,778.4,915.5,892.0,842.5,537.3,751.6,770.2,512.7,572.5,852.3,169.4,662.5,708.9,888.9,648.1,809.0,495.9,911.9,897.3,216.6,731.7,745.1,520.4,738.7,946.3,862.0,654.8,731.9,78.9,753.5,640.7,302.9,691.3,604.5,1008.3,296.1,793.9,658.5,793.9,782.2,641.1,539.6,851.6,796.4,0.0,810.3,1011.3,670.9,248.9,823.5,726.5,153.4,956.0,979.8,408.7,891.4,776.8,343.5,231.4,708.3,799.0,524.5,1017.4,753.4,323.5,428.8,634.3,664.1,27.2,402.0,323.7,864.7,830.2,620.1,345.2,599.8,917.3,1061.7,545.5,272.9,504.0,775.1,781.7,131.9,423.2,787.2,822.8,211.0,492.7,504.6,388.0,913.8,732.8,435.1,754.4,164.6,810.4,289.2,615.7,143.4,777.5,2327.4,931.1,855.7,250.0,900.8,708.1,176.9,439.6,158.1,126.3,636.8,903.6,848.8,274.4,372.5,608.5,543.4,774.0,753.2,562.7,1019.8,138.6,909.2,663.9,776.7,823.0,427.6,99.1,940.1,333.1,317.5,750.4,788.3,764.5,835.4,731.1,164.8,554.8,648.4,289.5,724.9,741.7,166.6,518.6,454.2,901.7,828.7,359.4,823.8,773.1,879.2,1057.1,393.6,840.9
IV,184.3,613.2,298.7,171.3,628.1,764.6,153.4,824.7,210.0,671.5,677.6,208.6,113.5,830.4,545.2,707.4,684.5,413.5,400.7,351.4,195.7,109.9,493.9,326.3,890.4,81.6,845.8,577.2,393.4,318.1,640.1,625.0,827.2,598.9,601.1,194.7,305.4,679.1,25.9,355.1,328.4,445.2,679.6,568.4,386.9,551.4,286.6,181.2,51.6,580.8,116.6,697.1,395.3,209.9,667.0,743.9,543.1,197.9,673.6,435.7,191.1,539.6,18.0,579.7,570.6,826.5,13.3,765.5,0.0,200.9,199.5,859.7,660.2,380.0,764.2,145.6,169.4,605.7,866.3,324.7,627.5,842.2,471.9,346.9,564.4,207.0,301.3,646.8,422.8,216.3,185.2,740.7,679.6,574.6,412.6,246.7,654.5,479.5,630.8,106.9,251.3,576.5,530.6,292.3,191.9,78.8,742.7,417.2,623.9,370.7,821.8,486.7,440.6,573.9,91.0,496.4,448.1,495.6,627.6,358.3,680.3,554.3,661.6,614.2,1911.7,120.7,72.6,860.8,875.7,361.6,639.9,452.6,683.4,779.2,667.8,451.5,396.7,748.1,514.1,639.5,583.3,190.5,94.6,701.8,209.4,749.4,551.0,137.2,324.6,99.1,440.6,719.3,129.7,676.4,530.4,298.3,154.6,61.6,383.3,494.7,630.4,493.4,330.3,656.3,123.6,395.2,691.9,278.7,488.5,118.6,182.4,501.5,13.4,321.0,427.1,246.7,568.3,815.8
IY,16.5,807.5,493.0,101.7,822.4,958.9,347.7,1019.0,404.3,865.8,871.9,59.5,307.8,1024.7,739.5,901.7,859.9,607.8,595.0,545.7,390.0,304.2,688.2,520.6,1084.7,214.6,1040.1,771.5,587.7,512.4,834.4,819.3,1021.5,793.2,795.4,389.0,499.7,873.4,220.2,549.4,522.7,639.5,873.9,762.7,581.2,745.7,480.9,375.5,184.6,775.1,310.9,891.4,589.6,404.2,842.4,938.2,737.4,148.0,849.0,630.0,385.4,733.9,212.3,774.0,764.9,1020.8,207.6,959.8,194.2,0.0,393.8,1054.0,854.5,574.3,958.5,124.8,128.6,800.0,1060.6,519.0,802.9,1036.5,666.2,541.2,758.7,117.4,495.6,822.2,617.1,410.6,379.5,935.0,832.9,768.9,606.9,441.0,848.8,673.8,825.1,158.5,161.7,770.8,724.9,486.6,386.2,273.1,937.0,611.5,818.2,565.0,1016.1,681.0,634.9,768.2,224.0,690.7,642.4,689.9,821.9,552.6,855.7,748.6,855.9,808.5,2106.0,120.4,266.9,1055.1,1070.0,555.9,834.2,646.9,877.7,973.5,862.1,645.8,591.0,923.5,708.4,833.8,777.6,384.8,288.9,896.1,8.4,943.7,745.3,331.5,518.9,293.4,634.9,913.6,108.9,851.8,724.7,492.6,348.9,255.9,577.6,689.0,824.7,687.7,524.6,850.6,317.9,589.5,886.2,473.0,682.8,312.9,376.7,695.8,213.8,515.3,621.4,116.5,762.6,1010.1
JG,403.0,787.5,498.9,390.0,616.4,888.1,56.0,684.4,401.4,531.2,537.3,427.3,317.1,690.1,719.5,695.7,544.2,466.0,260.4,339.9,387.1,301.3,353.6,526.5,1013.9,300.3,940.9,436.9,567.7,518.3,499.8,484.7,950.7,458.6,460.8,76.0,496.8,667.4,217.3,407.6,519.8,645.4,539.3,742.7,561.2,539.7,486.8,354.6,270.3,670.0,308.0,556.8,569.6,401.3,526.7,732.2,402.8,416.6,533.3,610.0,382.5,713.9,190.5,439.4,558.9,950.0,204.7,625.2,218.6,419.6,0.0,719.4,834.5,368.5,623.9,364.3,388.1,465.4,989.8,524.9,487.2,701.9,524.4,547.1,424.1,425.7,501.5,506.5,282.5,407.7,376.6,600.4,539.3,416.7,612.8,438.1,642.8,339.2,619.1,325.6,470.0,564.8,410.7,152.0,383.3,190.0,602.4,276.9,798.2,570.9,681.5,346.4,493.1,433.6,309.7,548.9,454.4,669.9,487.3,558.5,540.0,414.0,521.3,788.5,2073.4,339.4,264.0,720.5,999.2,350.1,499.6,458.9,543.1,638.9,656.1,651.7,596.9,607.8,373.8,627.8,443.0,381.9,286.0,661.1,428.1,609.1,725.3,72.2,524.8,260.8,446.9,579.0,348.4,536.1,410.5,498.5,346.0,172.8,583.5,547.2,490.1,353.1,290.4,536.4,315.0,383.7,551.6,138.4,348.2,310.0,373.8,391.5,232.1,521.2,627.3,465.4,428.0,939.3
JI,1024.5,895.5,869.8,1011.5,716.1,908.7,735.4,370.8,829.0,213.2,206.8,1048.8,956.4,376.5,812.0,742.6,218.5,768.9,474.4,785.6,897.9,980.7,414.4,897.4,1034.5,839.5,961.5,443.3,870.6,889.2,406.2,466.0,971.3,288.4,750.2,796.6,1007.9,767.1,896.7,614.9,1030.9,1016.3,305.7,850.7,864.1,639.4,857.7,1034.0,869.0,773.8,850.9,243.2,872.5,759.7,196.4,810.3,692.2,1038.1,189.6,912.9,777.5,912.9,869.9,728.8,658.6,970.6,884.1,253.4,898.0,1041.1,758.6,0.0,942.5,814.2,151.9,985.8,1009.6,302.2,1010.4,895.8,237.0,17.5,827.3,918.0,430.5,1047.2,872.4,217.0,438.2,753.3,783.1,256.1,295.5,442.7,983.7,949.2,739.1,464.2,718.8,941.6,1091.5,664.5,391.9,591.7,894.1,869.4,173.2,443.8,906.2,941.8,44.2,374.3,623.6,281.5,830.1,851.8,554.1,873.4,283.6,929.4,182.7,703.4,262.4,896.5,2446.4,960.9,940.6,55.4,1019.8,795.8,295.9,558.6,277.1,325.3,755.8,1022.6,967.8,167.9,491.5,727.5,449.4,893.0,872.2,681.7,1049.6,166.7,1028.2,751.6,895.7,942.0,546.6,203.9,969.9,226.6,436.5,869.4,907.3,852.2,954.4,850.1,283.8,642.5,736.1,408.5,843.9,829.4,285.6,610.5,573.2,989.4,947.7,478.4,911.5,892.1,998.2,1086.9,287.1,959.9
JO,871.5,44.7,481.0,858.5,310.7,227.2,841.1,858.2,487.1,705.0,711.1,895.8,666.9,863.9,139.3,261.2,818.2,450.4,586.0,620.9,608.4,654.3,585.0,423.1,353.0,768.8,308.4,776.6,278.4,440.4,839.5,824.4,289.8,632.4,855.9,902.3,718.4,361.7,660.0,490.6,741.4,555.2,713.1,99.5,284.6,377.2,484.5,756.6,738.8,174.9,561.4,730.6,323.5,520.1,800.7,297.7,797.9,885.1,807.3,235.9,501.1,214.7,712.8,834.5,396.4,289.1,673.2,799.0,687.1,888.1,864.3,893.2,0.0,649.5,797.7,832.8,856.6,739.4,328.9,383.5,761.2,875.7,453.0,390.9,763.8,894.2,395.9,780.5,622.2,526.5,609.2,774.2,813.3,508.6,440.7,659.7,208.3,564.3,313.4,794.1,938.5,402.3,571.6,697.4,604.6,773.6,776.2,616.6,33.7,553.0,855.3,686.1,499.3,707.6,778.2,461.9,502.5,175.2,661.1,480.6,814.0,809.1,695.1,76.8,2283.9,807.9,664.9,894.3,338.3,631.1,673.4,478.6,716.9,812.7,350.4,366.9,421.6,849.9,569.4,465.3,782.7,603.5,582.7,265.6,896.6,782.9,366.8,857.3,506.9,652.5,466.6,752.8,816.9,810.1,519.3,480.6,617.8,756.4,435.1,430.8,663.9,748.2,599.8,697.3,554.4,664.7,725.4,712.0,553.2,663.0,658.2,542.5,700.6,503.3,441.8,933.9,702.0,278.4
JX,589.0,586.4,297.8,576.0,479.5,737.8,345.4,685.0,257.0,531.8,537.9,613.3,384.4,690.7,518.4,558.8,609.9,264.9,326.1,27.5,325.9,371.8,408.4,325.4,863.6,486.3,833.0,502.6,366.6,317.2,565.5,550.4,800.4,459.2,526.5,406.6,435.9,530.5,377.5,206.5,458.9,444.3,539.9,541.6,360.1,402.8,285.7,474.1,456.3,533.1,278.9,557.4,368.5,187.7,592.4,595.3,468.5,602.6,599.0,408.9,205.5,512.8,479.9,505.1,422.0,799.7,390.7,625.8,404.6,605.6,368.6,720.0,633.4,0.0,624.5,550.3,574.1,531.1,839.5,323.8,552.9,702.5,323.3,346.0,489.8,611.7,300.4,572.2,348.2,181.3,211.1,601.0,605.0,426.0,411.7,377.2,505.9,374.7,482.2,511.6,656.0,427.9,382.0,217.7,322.1,479.4,603.0,342.6,597.1,369.8,682.1,412.1,292.0,499.3,495.7,347.8,299.5,468.8,487.9,357.4,605.7,479.7,521.9,587.4,2182.6,525.4,382.4,721.1,848.9,17.7,500.2,304.0,543.7,639.5,519.2,450.6,395.8,676.7,353.2,490.9,508.7,321.0,300.2,553.2,614.1,609.7,524.2,361.6,323.7,370.0,292.0,579.6,534.4,601.8,381.8,297.4,335.3,462.2,382.4,346.1,490.7,418.8,97.7,507.7,271.9,15.1,552.2,216.3,363.6,380.5,375.7,352.9,418.1,320.1,426.2,651.4,493.7,789.0
JZ,1015.4,797.2,771.5,1002.4,617.8,810.4,668.4,272.5,730.7,114.9,108.5,1039.7,858.1,278.2,713.7,644.3,248.0,670.6,413.3,718.6,799.6,913.7,337.9,799.1,936.2,869.0,863.2,472.8,772.3,790.9,435.7,495.5,873.0,190.1,683.2,729.6,909.6,668.8,829.7,516.6,932.6,918.0,237.3,752.4,765.8,541.1,759.4,967.0,882.7,675.5,752.6,144.9,774.2,661.4,225.9,712.0,625.2,1029.0,219.1,814.6,679.2,814.6,802.9,661.8,560.3,872.3,817.1,155.1,831.0,1032.0,691.6,151.9,844.2,747.2,0.0,976.7,1000.5,331.7,912.1,797.5,266.5,154.4,729.0,819.7,460.0,1038.1,774.1,246.5,449.5,655.0,684.8,157.8,325.0,344.4,885.4,850.9,640.8,365.9,620.5,938.0,1082.4,566.2,293.6,524.7,795.8,802.4,21.5,443.9,807.9,843.5,134.0,403.8,525.3,311.0,859.6,753.5,455.8,775.1,185.3,831.1,212.2,636.4,164.1,798.2,2348.1,951.8,876.4,96.5,921.5,728.8,197.6,460.3,178.8,227.0,657.5,924.3,869.5,197.4,393.2,629.2,478.9,794.7,773.9,583.4,1040.5,14.8,929.9,684.6,797.4,843.7,448.3,108.9,960.8,256.1,338.2,771.1,809.0,785.2,856.1,751.8,185.5,575.5,669.1,310.2,745.6,762.4,187.3,539.3,474.9,922.4,849.4,380.1,844.5,793.8,899.9,1077.8,316.6,861.6
KE,85.1,759.1,444.6,48.5,774.0,910.5,299.3,970.6,355.9,817.4,823.5,109.4,259.4,976.3,691.1,853.3,811.5,559.4,546.6,497.3,341.6,255.8,639.8,472.2,1036.3,166.2,991.7,723.1,539.3,464.0,786.0,770.9,973.1,744.8,747.0,340.6,451.3,825.0,171.8,501.0,474.3,591.1,825.5,714.3,532.8,697.3,432.5,327.1,136.2,726.7,262.5,843.0,541.2,355.8,794.0,889.8,689.0,52.2,800.6,581.6,337.0,685.5,163.9,725.6,716.5,972.4,159.2,911.4,145.8,101.7,345.4,1005.6,806.1,525.9,910.1,0.0,66.2,751.6,1012.2,470.6,754.5,988.1,617.8,492.8,710.3,107.8,447.2,773.8,568.7,362.2,331.1,886.6,784.5,720.5,558.5,392.6,800.4,625.4,776.7,100.1,152.1,722.4,676.5,438.2,337.8,224.7,888.6,563.1,769.8,516.6,967.7,632.6,586.5,719.8,175.6,642.3,594.0,641.5,773.5,504.2,807.3,700.2,807.5,760.1,2057.6,72.0,218.5,1006.7,1021.6,507.5,785.8,598.5,829.3,925.1,813.7,597.4,542.6,875.1,660.0,785.4,729.2,336.4,240.5,847.7,110.2,895.3,696.9,283.1,470.5,245.0,586.5,865.2,14.9,803.4,676.3,444.2,300.5,207.5,529.2,640.6,776.3,639.3,476.2,802.2,269.5,541.1,837.8,424.6,634.4,264.5,328.3,647.4,165.4,466.9,573.0,147.5,714.2,961.7
KR,101.8,755.8,441.3,88.8,770.7,907.2,296.0,967.3,352.6,814.1,820.2,126.1,256.1,973.0,687.8,850.0,808.2,556.1,543.3,494.0,338.3,252.5,636.5,468.9,1033.0,162.9,988.4,719.8,536.0,460.7,782.7,767.6,969.8,741.5,743.7,337.3,448.0,821.7,168.5,497.7,471.0,587.8,822.2,711.0,529.5,694.0,429.2,323.8,132.9,723.4,259.2,839.7,537.9,352.5,790.7,886.5,685.7,111.4,797.3,578.3,333.7,682.2,160.6,722.3,713.2,969.1,155.9,908.1,142.5,118.4,342.1,1002.3,802.8,522.6,906.8,59.1,0.0,748.3,1008.9,467.3,751.2,984.8,614.5,489.5,707.0,108.3,443.9,770.5,565.4,358.9,327.8,883.3,781.2,717.2,555.2,389.3,797.1,622.1,773.4,96.8,168.8,719.1,673.2,434.9,334.5,221.4,885.3,559.8,766.5,513.3,964.4,629.3,583.2,716.5,172.3,639.0,590.7,638.2,770.2,500.9,804.0,696.9,804.2,756.8,2054.3,68.7,215.2,1003.4,1018.3,504.2,782.5,595.2,826.0,921.8,810.4,594.1,539.3,871.8,656.7,782.1,725.9,333.1,237.2,844.4,126.9,892.0,693.6,279.8,467.2,241.7,583.2,861.9,43.2,800.1,673.0,440.9,297.2,204.2,525.9,637.3,773.0,636.0,472.9,798.9,266.2,537.8,834.5,421.3,631.1,261.2,325.0,644.1,162.1,463.6,569.7,164.2,710.9,958.4
KS,721.1,691.0,683.9,708.1,530.2,704.2,485.7,506.9,643.1,349.3,342.9,745.4,731.6,512.6,607.5,538.1,111.3,583.0,224.7,535.9,712.0,728.0,164.7,711.5,830.0,536.1,757.0,161.8,684.7,703.3,102.8,162.6,766.8,285.9,500.5,546.9,923.5,581.2,644.0,429.0,946.5,830.4,299.6,646.2,678.2,453.5,671.8,799.3,565.6,569.3,734.7,379.3,686.6,573.8,93.8,605.8,442.5,734.7,100.4,729.6,591.6,708.4,636.1,479.1,472.7,766.1,631.4,389.5,618.0,737.7,508.9,298.5,738.0,564.5,330.8,682.4,706.2,0.0,805.9,709.9,54.3,281.0,641.4,732.1,173.4,743.8,686.5,73.6,188.5,567.4,597.2,392.2,84.3,238.8,797.8,864.8,534.6,303.5,532.9,638.2,788.1,478.6,250.8,342.0,708.2,619.7,309.3,194.1,701.7,755.9,260.6,124.6,437.7,31.8,526.7,665.9,396.3,668.9,351.6,743.5,107.1,453.7,348.6,692.0,2242.6,657.5,690.7,353.9,815.3,546.1,339.3,372.7,370.4,461.4,569.9,836.7,781.9,174.9,338.1,541.6,216.6,808.6,712.7,477.2,746.2,316.0,842.3,501.9,709.8,717.2,360.7,343.3,666.5,103.2,232.6,683.5,772.7,602.5,768.5,664.2,317.4,392.8,486.4,376.5,741.7,579.7,378.9,356.6,312.5,736.7,800.5,292.5,637.6,706.2,812.3,783.5,37.4,755.4
KX,1087.9,312.2,697.4,1074.9,527.1,132.7,983.9,948.9,703.5,795.7,801.8,1112.2,883.3,954.6,355.7,477.6,908.9,666.8,728.8,837.3,824.8,870.7,675.7,639.5,109.4,985.2,291.4,895.8,494.8,656.8,934.1,943.6,237.2,723.1,998.7,1045.1,934.8,578.1,876.4,689.4,957.8,725.2,803.8,315.9,501.0,593.6,700.9,973.0,955.2,391.3,777.8,821.3,539.9,736.5,891.4,514.1,940.7,1101.5,898.0,452.3,717.5,431.1,929.2,977.3,612.8,70.4,889.6,889.7,903.5,1104.5,1007.1,983.9,359.2,865.9,888.4,1049.2,1073.0,830.1,0.0,599.9,851.9,966.4,669.4,607.3,883.0,1110.6,612.3,871.2,765.0,742.9,825.6,864.9,904.0,599.3,610.7,876.1,424.7,674.8,529.8,1010.5,1154.9,618.7,679.1,840.2,821.0,990.0,866.9,759.4,322.9,769.4,946.0,826.8,698.1,798.3,994.6,678.3,593.2,391.6,751.8,630.2,904.7,951.9,785.8,270.9,2053.7,1024.3,881.3,985.0,285.7,847.5,764.1,690.7,807.6,903.4,566.8,536.9,591.6,940.6,660.1,681.7,901.9,819.9,799.1,415.0,1113.0,873.6,583.2,1000.1,723.3,868.9,640.0,843.5,1033.3,900.8,610.0,697.0,834.2,972.8,605.1,647.2,754.6,891.0,816.2,794.9,770.8,881.1,816.1,854.8,696.0,879.4,874.6,689.0,917.0,719.7,611.8,1150.3,792.7,225.8
KY,487.9,318.7,97.4,474.9,422.1,470.1,504.6,760.2,103.5,607.0,613.1,512.2,283.3,765.9,250.7,372.6,716.8,187.8,471.6,278.0,224.8,270.7,483.6,92.6,595.9,385.2,551.3,661.8,98.9,116.8,724.7,709.6,532.7,534.4,685.7,505.9,334.8,473.1,276.4,281.7,357.8,243.9,615.1,273.9,92.4,488.6,100.9,373.0,355.2,286.3,177.8,632.6,100.8,136.5,699.3,409.1,627.7,501.5,705.9,141.2,117.5,245.1,329.2,664.3,507.8,532.0,289.6,701.0,303.5,504.5,527.8,795.2,365.7,306.6,699.7,449.2,473.0,638.0,571.8,0.0,659.8,777.7,190.4,60.4,649.0,510.6,12.3,679.1,507.4,142.9,160.0,676.2,711.9,501.2,211.3,276.1,319.7,449.9,424.8,410.5,554.9,513.7,457.2,376.9,221.0,390.0,678.2,501.8,329.4,169.4,757.3,571.3,367.2,606.2,394.6,199.3,374.7,201.1,563.1,157.0,712.6,638.9,597.1,319.7,2081.5,424.3,281.3,796.3,581.2,288.2,575.4,379.2,618.9,714.7,461.8,250.2,195.4,751.9,428.4,576.7,667.9,219.9,199.1,377.0,513.0,684.9,256.5,448.4,123.3,268.9,367.2,654.8,433.3,708.7,457.0,97.0,234.2,372.8,182.0,168.2,565.9,578.0,256.9,582.9,170.8,321.8,627.4,375.5,438.8,279.4,274.6,428.1,317.0,119.7,225.8,550.3,600.6,521.3
