from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
TF,596.6,572.3,511.6,660.6,601.6,862.8,573.8,512.7,575.6,750.9,985.9,1058.1,756.1,807.2,982.7,776.3,498.6,639.6,893.7,872.4,921.5,625.2,540.3,175.8,985.6,380.1,892.1,548.3,589.4,699.2,756.7,913.7,750.4,697.8,738.0,499.4,875.4,671.8,523.0,573.4,948.8,856.6,591.2,540.4,924.5,839.4,639.4,639.1,577.5,853.6,234.1,837.2,516.8,884.4,385.6,614.6,667.8,422.1,633.8,961.3,913.1,822.9,563.8,1058.4,745.1,885.5,745.3,834.6,681.3,852.6,557.4,496.6,773.4,1039.8,725.6,742.4,898.8,670.9,782.4,1089.2,578.6,931.9,679.5,415.7,832.4,431.2,853.2,471.0,664.2,683.5,161.0,582.2,983.0,907.3,662.1,0.0,149.5,841.2,651.8,652.9,717.2,899.7,747.2,941.0,530.1,451.2,844.9,376.5,706.1,419.3,680.5,734.4,740.9,529.3,451.0,741.4,836.3,570.1,702.3,898.9,708.9,876.6,718.2,885.4,779.4,581.2,506.5,1022.7,2783.3,712.2,824.5,761.3,682.9,208.1,686.2,628.4
TH,482.0,439.7,361.0,528.0,469.0,730.2,423.2,362.1,425.0,711.8,853.3,925.5,717.0,674.6,850.1,654.8,404.9,600.5,761.1,739.8,951.7,492.6,501.2,71.9,964.6,229.5,922.3,415.7,456.8,660.1,717.6,874.6,711.3,658.7,623.4,460.3,742.8,557.2,372.4,534.3,816.2,724.0,458.6,501.3,791.9,706.8,488.8,600.0,444.9,814.5,83.5,798.1,366.2,751.8,235.0,500.0,628.7,271.5,594.7,828.7,780.5,783.8,449.2,925.8,706.0,752.9,671.1,795.5,642.2,813.5,406.8,346.0,640.8,907.2,686.5,703.3,929.0,520.3,743.3,956.6,464.0,892.8,640.4,265.1,793.3,280.6,720.6,320.4,625.1,644.4,10.4,431.6,850.4,774.7,529.5,193.6,0.0,802.1,612.7,520.3,617.3,859.5,708.1,808.4,379.5,300.6,805.8,225.9,573.5,268.7,641.4,601.8,701.8,378.7,300.4,608.8,703.7,419.5,663.2,766.3,669.8,744.0,644.0,846.3,646.8,430.6,355.9,890.1,2744.2,579.6,785.4,722.2,643.8,104.2,647.1,495.8
TJ,524.6,551.6,601.7,352.9,522.3,519.1,620.7,697.6,535.3,96.0,670.4,742.6,255.5,463.5,627.9,313.9,524.2,216.1,550.0,426.0,542.1,464.5,311.8,809.8,512.4,806.6,571.5,462.4,421.2,509.8,506.2,575.6,261.1,511.2,701.9,624.2,531.7,609.4,710.0,417.0,633.3,512.9,532.7,311.7,467.4,393.0,617.1,607.9,546.4,277.2,807.1,260.8,528.6,526.5,784.8,542.6,627.8,752.7,565.3,671.3,569.4,246.5,527.7,752.8,675.8,439.1,282.9,5.4,164.1,276.2,627.1,673.2,326.3,724.3,149.2,246.9,587.6,648.6,206.0,783.6,542.5,515.4,586.0,667.8,8.7,618.3,509.5,623.3,201.8,188.0,795.0,690.5,639.3,460.9,351.4,846.7,783.5,0.0,766.2,461.0,254.8,323.3,455.4,583.1,684.1,636.1,268.5,1060.5,454.2,777.9,640.5,270.3,107.0,548.5,598.9,407.6,492.6,529.8,323.7,452.5,711.6,532.9,255.8,543.1,333.0,643.1,596.6,707.2,2865.7,368.5,675.5,265.8,526.1,842.1,646.2,499.5
TM,727.4,703.1,747.8,791.4,732.4,733.6,630.5,813.5,755.7,645.9,845.9,918.1,495.1,696.5,945.3,785.3,629.4,687.5,764.5,897.4,550.4,756.0,671.1,629.7,544.3,834.0,579.8,679.1,720.2,257.9,315.4,472.4,489.4,256.5,868.8,630.2,627.8,802.6,846.3,554.6,808.8,842.5,722.0,671.2,718.9,864.4,826.8,197.8,708.3,730.6,688.0,714.2,674.7,709.4,792.5,745.4,226.5,760.4,192.5,757.2,783.3,699.9,694.6,928.3,303.8,910.5,754.3,729.6,635.5,729.6,636.9,819.3,797.7,899.8,602.6,718.3,595.9,858.3,659.4,959.1,709.4,490.6,238.2,813.9,727.4,764.4,724.0,769.4,673.2,659.4,614.9,802.5,747.9,932.3,792.9,666.6,603.4,736.2,0.0,783.7,726.2,678.8,305.9,766.0,796.1,782.2,721.9,1036.0,836.9,783.9,239.2,741.7,635.9,716.7,745.0,879.0,792.9,714.7,436.8,923.9,267.6,747.4,727.2,444.1,804.4,755.1,742.7,882.7,2512.4,818.8,383.2,737.2,241.6,662.0,244.9,759.2
TT,177.8,90.5,254.9,133.3,61.2,335.5,273.9,350.8,188.5,383.3,458.6,530.8,444.3,279.9,423.0,260.1,177.4,290.9,366.4,345.1,557.0,112.5,386.6,626.5,569.9,459.8,527.6,115.6,74.4,698.6,695.0,633.1,449.9,700.0,300.5,268.3,348.1,262.6,363.2,561.7,519.9,329.3,71.6,386.5,397.2,312.1,270.3,796.7,85.3,486.0,460.3,469.6,181.8,357.1,438.0,195.8,829.7,405.9,754.1,434.0,385.8,455.3,180.9,498.7,733.3,358.2,276.4,467.0,313.7,485.0,280.3,326.4,246.1,512.5,358.0,374.8,534.3,301.8,414.8,529.5,195.7,572.9,774.8,321.0,464.8,271.5,325.9,276.5,276.1,315.9,543.5,343.7,455.7,380.0,134.8,690.2,553.5,473.6,834.4,0.0,222.6,464.8,644.2,413.7,337.3,289.3,477.3,713.7,178.8,502.8,834.5,207.1,373.3,201.7,252.1,214.1,309.0,183.0,512.5,371.6,769.1,349.3,249.3,600.6,252.1,296.3,249.8,495.4,2682.1,184.9,733.0,393.7,714.9,658.8,789.5,152.7
UO,269.7,296.7,346.8,98.0,267.4,264.2,365.8,442.7,280.4,160.6,387.3,459.5,221.6,208.6,373.0,86.1,269.3,68.2,295.1,171.1,485.7,209.6,163.9,661.9,498.6,551.7,456.3,207.5,166.3,475.9,472.3,561.8,227.2,477.3,447.0,360.2,276.8,354.5,455.1,383.1,350.2,258.0,277.8,163.8,325.9,138.1,362.2,574.0,291.5,263.3,552.2,246.9,273.7,285.8,529.9,287.7,593.9,497.8,531.4,362.7,314.5,232.6,272.8,448.7,662.0,184.2,53.7,244.3,91.0,262.3,372.2,418.3,72.1,441.2,135.3,152.1,463.0,393.7,192.1,479.5,279.7,501.6,552.1,412.9,242.1,363.4,254.6,368.4,53.4,93.2,647.1,435.6,384.4,206.0,96.5,698.8,635.6,250.9,732.3,206.1,0.0,309.4,421.5,342.4,429.2,381.2,254.6,805.6,199.3,630.0,606.6,15.5,150.6,293.6,344.0,152.7,237.7,274.9,289.8,197.6,635.0,278.0,26.6,529.3,78.1,388.2,341.7,424.1,2610.8,113.6,661.7,171.0,492.2,694.2,612.3,244.6
UP,526.3,553.3,603.4,354.6,524.0,243.8,622.4,699.3,537.0,237.7,345.5,417.7,280.7,206.7,444.9,357.1,525.9,259.3,274.7,469.2,217.2,466.2,355.0,853.0,187.5,808.3,246.6,464.1,422.9,535.0,531.4,250.7,286.3,536.4,703.6,667.4,210.6,611.1,711.7,442.2,308.4,334.7,534.4,354.9,142.5,436.2,618.8,511.3,548.1,182.2,808.8,118.2,530.3,201.6,786.5,544.3,447.3,754.4,477.2,346.4,290.7,151.5,529.4,427.9,350.9,482.3,326.1,321.4,207.3,181.2,628.8,674.9,369.5,399.4,175.0,290.1,262.7,650.3,117.5,458.7,544.2,190.5,518.8,669.5,319.2,620.0,234.2,625.0,245.0,231.2,838.2,692.2,360.6,504.1,353.1,889.9,826.7,328.0,669.6,462.7,298.0,0.0,480.6,258.2,685.8,637.8,182.9,1062.2,455.9,821.1,452.1,313.5,227.7,550.2,600.6,409.3,285.1,531.5,348.9,495.7,386.7,257.6,299.0,218.2,376.2,644.8,598.3,382.3,2544.6,329.0,350.6,277.8,522.2,885.3,407.1,501.2
UU,691.4,667.1,711.8,521.7,696.4,687.9,594.5,807.7,684.2,343.3,821.2,893.4,192.5,632.3,796.7,482.7,593.4,384.9,718.8,594.8,506.7,633.3,485.5,792.2,500.6,889.7,536.1,643.1,590.0,64.8,61.2,428.7,186.8,66.2,832.8,594.2,686.3,766.6,810.3,252.0,784.1,681.7,686.0,485.6,618.2,561.8,790.8,162.9,672.3,428.0,850.5,411.6,638.7,677.3,895.2,709.4,182.8,862.8,120.3,822.1,766.4,397.3,658.6,903.6,260.1,607.9,451.7,427.0,332.9,427.0,600.9,783.3,495.1,875.1,300.0,415.7,552.2,822.3,356.8,934.4,673.4,446.9,141.0,777.9,424.8,728.4,678.3,733.4,370.6,356.8,777.4,877.2,836.3,629.7,520.2,829.1,765.9,433.6,321.2,629.8,423.6,474.1,0.0,733.9,825.1,746.2,419.3,920.4,623.0,747.9,195.5,439.1,333.3,680.7,709.0,576.4,661.4,678.7,134.2,621.3,223.9,701.7,424.6,400.4,501.8,792.0,706.7,858.0,2603.1,537.3,339.5,434.6,81.1,824.5,201.2,723.2
UW,445.4,472.4,522.5,273.7,443.1,162.9,541.5,618.4,456.1,487.5,194.9,267.1,530.5,125.8,294.3,384.5,445.0,415.3,193.8,469.5,383.2,385.3,511.0,894.1,353.5,727.4,329.2,383.2,342.0,704.5,762.0,416.7,536.1,703.1,622.7,535.9,149.7,530.2,630.8,692.0,157.8,184.1,453.5,510.9,180.8,436.5,537.9,677.3,467.2,432.0,727.9,368.0,449.4,51.0,705.6,463.4,613.3,673.5,643.2,195.8,140.1,401.3,448.5,277.3,516.9,482.6,400.8,571.2,457.1,431.0,547.9,594.0,370.5,248.8,424.8,539.9,335.9,569.4,367.3,308.1,463.3,356.5,684.8,588.6,569.0,539.1,153.3,544.1,400.5,481.0,811.1,611.3,210.0,504.4,272.2,957.8,821.1,577.8,785.1,381.8,347.0,248.4,730.4,0.0,604.9,556.9,432.7,981.3,375.0,770.4,618.1,331.5,477.5,469.3,519.7,328.4,134.5,450.6,598.7,496.0,552.7,176.7,373.7,384.2,376.5,563.9,517.4,231.7,2483.7,248.1,516.6,527.6,688.2,926.4,573.1,420.3
VB,214.4,242.9,245.5,327.2,272.2,529.4,263.9,17.3,141.0,577.2,652.5,724.7,638.2,473.8,653.3,454.0,224.0,484.8,560.3,539.0,750.9,291.8,533.1,458.5,763.8,205.0,721.5,214.9,256.0,892.5,888.9,827.0,643.8,893.9,421.7,314.9,542.0,299.2,213.1,566.2,615.4,523.2,261.8,533.2,591.1,506.0,260.1,806.8,248.1,679.9,292.3,663.5,228.4,551.0,157.1,232.4,835.5,125.0,801.5,627.9,579.7,649.2,247.5,729.0,927.2,552.1,470.3,660.9,507.6,678.9,247.5,57.7,440.0,706.4,551.9,568.7,728.2,291.6,608.7,759.8,262.3,766.8,847.2,153.0,658.7,121.3,519.8,161.1,470.0,509.8,375.5,52.1,649.6,573.9,328.7,580.2,385.5,667.5,819.5,323.5,416.5,658.7,838.1,607.6,0.0,93.4,671.2,545.7,372.7,323.7,848.2,401.0,567.2,171.5,141.1,408.0,502.9,145.2,706.4,565.5,876.6,543.2,443.2,794.5,446.0,51.0,240.4,689.3,2876.0,378.8,926.9,587.6,850.6,490.8,853.9,295.0
VU,229.2,186.9,108.2,275.2,216.2,477.4,170.4,61.4,219.9,525.2,600.5,672.7,586.2,421.8,597.3,402.0,152.1,432.8,508.3,487.0,698.9,239.8,439.6,365.0,711.8,198.3,669.5,162.9,204.0,792.8,784.1,775.0,591.8,791.4,370.6,243.0,490.0,304.4,119.6,472.7,563.4,471.2,205.8,439.7,539.1,454.0,236.0,732.7,192.1,627.9,198.8,611.5,113.4,499.0,148.6,247.2,761.4,116.5,727.4,575.9,527.7,597.2,196.4,673.0,838.7,500.1,418.3,608.9,455.6,626.9,154.0,37.0,388.0,654.4,499.9,516.7,676.2,267.5,556.7,703.8,211.2,714.8,773.1,59.5,606.7,27.8,467.8,67.6,418.0,457.8,282.0,130.9,597.6,521.9,276.7,486.7,292.0,615.5,745.4,267.5,364.5,606.7,733.3,555.6,78.8,0.0,619.2,452.2,320.7,230.2,774.1,349.0,515.2,125.9,47.6,356.0,450.9,224.1,601.6,513.5,802.5,491.2,391.2,742.5,394.0,129.9,103.1,637.3,2824.0,326.8,874.9,535.6,776.5,397.3,779.8,243.0
WA,501.2,528.2,578.3,329.5,498.9,436.5,597.3,674.2,511.9,171.1,538.2,610.4,214.1,440.1,604.5,290.5,500.8,192.7,467.4,402.6,409.9,441.1,288.4,786.4,380.2,783.2,439.3,439.0,397.8,468.4,464.8,443.4,219.7,469.8,678.5,600.8,403.3,586.0,686.6,375.6,501.1,489.5,509.3,288.3,335.2,369.6,593.7,566.5,523.0,145.0,783.7,128.6,505.2,394.3,761.4,519.2,586.4,729.3,523.9,539.1,483.4,114.3,504.3,620.6,543.6,415.7,259.5,254.8,140.7,144.0,603.7,649.8,302.9,592.1,108.4,113.5,455.4,625.2,73.8,651.4,519.1,383.2,544.6,644.4,252.6,594.9,426.9,599.9,178.4,164.6,771.6,667.1,553.3,437.5,328.0,823.3,760.1,261.4,724.8,437.6,231.4,191.1,414.0,450.9,660.7,612.7,0.0,1037.1,430.8,754.5,599.1,246.9,161.1,525.1,575.5,384.2,477.8,506.4,282.3,429.1,579.4,450.3,232.4,410.9,309.6,619.7,573.2,575.0,2737.3,345.1,543.3,94.8,484.7,818.7,599.8,476.1
WB,634.1,591.8,513.1,680.1,621.1,882.3,575.3,514.2,577.1,930.1,1005.4,1077.6,991.1,826.7,1002.2,806.9,557.0,837.7,913.2,891.9,1103.8,644.7,844.5,290.8,1116.7,381.6,1074.4,567.8,608.9,879.0,1056.7,1179.9,996.7,877.6,775.5,647.9,894.9,709.3,524.5,877.6,968.3,876.1,610.7,844.6,944.0,858.9,640.9,818.9,597.0,1032.8,235.6,1016.4,518.3,903.9,387.1,652.1,847.6,423.6,813.6,980.8,932.6,1002.1,601.3,1077.9,924.9,905.0,823.2,1013.8,860.5,1031.8,558.9,498.1,792.9,1059.3,904.8,921.6,1081.1,672.4,961.6,1108.7,616.1,1119.7,859.3,417.2,1011.6,432.7,872.7,472.5,822.9,862.7,207.8,583.7,1002.5,926.8,681.6,412.5,217.8,1020.4,831.6,672.4,769.4,1011.6,995.4,960.5,531.6,452.7,1024.1,0.0,725.6,420.8,860.3,753.9,920.1,530.8,452.5,760.9,855.8,571.6,1006.5,918.4,888.7,896.1,796.1,1147.4,798.9,582.7,508.0,1042.2,2963.1,731.7,1004.3,940.5,862.7,323.1,866.0,647.9
WI,234.0,261.0,311.1,98.1,231.7,300.3,330.1,407.0,244.7,348.1,423.4,495.6,409.1,244.7,399.2,224.9,233.6,255.7,331.2,309.9,521.8,173.9,351.4,682.7,534.7,516.0,492.4,171.8,130.6,663.4,659.8,597.9,414.7,664.8,411.3,324.5,312.9,318.8,419.4,570.6,386.3,294.1,242.1,351.3,362.0,276.9,326.5,761.5,255.8,450.8,516.5,434.4,238.0,321.9,494.2,252.0,794.5,462.1,718.9,398.8,350.6,420.1,237.1,474.9,698.1,323.0,241.2,431.8,278.5,449.8,336.5,382.6,210.9,477.3,322.8,339.6,499.1,358.0,379.6,505.7,251.9,537.7,739.6,377.2,429.6,327.7,290.7,332.7,240.9,280.7,599.7,399.9,420.5,344.8,99.6,746.4,609.7,438.4,948.3,170.4,187.4,429.6,609.0,378.5,393.5,345.5,442.1,769.9,0.0,559.0,799.3,171.9,338.1,257.9,308.3,178.9,273.8,239.2,477.3,336.4,733.9,314.1,214.1,565.4,216.9,352.5,306.0,460.2,2646.9,149.7,697.8,358.5,679.7,715.0,754.3,208.9
WL,428.7,386.4,307.7,474.7,415.7,676.9,302.8,308.8,371.7,686.6,800.0,872.2,691.8,621.3,796.8,601.5,351.6,575.3,707.8,686.5,898.4,439.3,476.0,375.3,911.3,190.6,869.0,362.4,403.5,829.2,820.5,974.5,686.1,827.8,570.1,345.4,689.5,503.9,252.0,509.1,762.9,670.7,405.3,476.1,738.6,653.5,435.5,769.1,391.6,789.3,209.1,772.9,312.9,698.5,196.1,446.7,797.8,232.6,763.8,775.4,727.2,758.6,395.9,872.5,875.1,699.6,617.8,770.3,617.0,788.3,286.4,284.4,587.5,853.9,661.3,678.1,875.7,467.0,718.1,903.3,410.7,914.3,809.5,211.8,768.1,227.3,667.3,267.1,617.5,619.2,292.3,378.3,797.1,721.4,476.2,497.0,302.3,776.9,781.8,467.0,564.0,806.2,769.7,755.1,326.2,247.3,780.6,462.5,520.2,0.0,810.5,548.5,676.6,325.4,247.1,555.5,650.4,366.2,638.0,713.0,838.9,690.7,590.7,942.0,593.5,377.3,302.6,836.8,2913.3,526.3,954.5,697.0,812.9,407.6,816.2,442.5
WM,762.6,738.3,783.0,720.0,767.6,609.2,665.7,848.7,790.9,522.6,710.9,783.1,371.8,572.1,810.3,662.0,664.6,564.2,640.1,774.1,339.4,831.6,664.8,664.9,333.3,869.2,368.8,714.3,755.4,134.6,192.1,261.4,366.1,133.2,904.0,665.4,576.0,837.8,881.5,431.3,673.8,700.1,757.2,664.9,507.9,741.1,862.0,107.4,743.5,607.3,723.2,587.4,709.9,567.0,827.7,780.6,43.4,795.6,73.3,666.9,656.1,576.6,729.8,793.3,92.8,787.2,631.0,606.3,512.2,606.3,672.1,854.5,674.4,764.8,479.3,595.0,384.9,893.5,536.1,824.1,744.6,279.6,114.9,849.1,604.1,799.6,599.6,804.6,549.9,536.1,650.1,837.7,657.6,809.0,718.5,701.8,638.6,612.9,265.7,828.1,602.9,467.8,209.7,623.6,831.3,817.4,598.6,1008.6,821.3,819.1,0.0,618.4,512.6,751.9,780.2,774.7,650.5,749.9,313.5,800.6,56.6,623.0,603.9,233.1,681.1,790.3,777.9,747.7,2547.6,694.4,172.2,613.9,118.3,697.2,33.9,794.4
WP,254.2,281.2,331.3,82.5,251.9,248.7,350.3,427.2,264.9,176.1,371.8,444.0,237.1,193.1,357.5,70.6,253.8,83.7,279.6,155.6,470.2,194.1,179.4,677.4,483.1,536.2,440.8,192.0,150.8,491.4,487.8,546.3,242.7,492.8,431.5,344.7,261.3,339.0,439.6,398.6,334.7,242.5,262.3,179.3,310.4,122.6,346.7,589.5,276.0,278.8,536.7,262.4,258.2,270.3,514.4,272.2,609.4,482.3,546.9,347.2,299.0,248.1,257.3,433.2,646.5,168.7,69.2,259.8,106.5,277.8,356.7,402.8,56.6,425.7,150.8,167.6,447.5,378.2,207.6,464.0,272.1,486.1,567.6,397.4,257.6,347.9,239.1,352.9,68.9,108.7,662.6,420.1,368.9,190.5,81.0,714.3,651.1,266.4,747.8,190.6,15.5,324.9,437.0,326.9,413.7,365.7,270.1,790.1,183.8,645.5,622.1,0.0,166.1,278.1,328.5,137.2,222.2,259.4,305.3,182.1,650.5,262.5,42.1,513.8,62.6,372.7,326.2,408.6,2595.3,98.1,646.2,186.5,507.7,709.7,627.8,229.1
WY,417.5,444.5,494.6,245.8,415.2,412.0,513.6,590.5,428.2,9.9,563.3,635.5,148.4,356.4,520.8,206.8,417.1,109.0,442.9,318.9,435.0,357.4,204.7,702.7,405.3,699.5,464.4,355.3,314.1,402.7,399.1,468.5,154.0,404.1,594.8,517.1,424.6,502.3,602.9,309.9,526.2,405.8,425.6,204.6,360.3,285.9,510.0,500.8,439.3,170.1,700.0,153.7,421.5,419.4,677.7,435.5,520.7,645.6,458.2,564.2,462.3,139.4,420.6,645.7,568.7,332.0,175.8,93.6,57.0,169.1,520.0,566.1,219.2,617.2,42.1,139.8,480.5,541.5,98.9,676.5,435.4,408.3,478.9,560.7,91.4,511.2,402.4,516.2,94.7,80.9,687.9,583.4,532.2,353.8,244.3,739.6,676.4,100.2,659.1,353.9,147.7,216.2,348.3,476.0,577.0,529.0,161.4,953.4,347.1,670.8,533.4,163.2,0.0,441.4,491.8,300.5,385.5,422.7,216.6,345.4,604.5,425.8,148.7,436.0,225.9,536.0,489.5,600.1,2758.6,261.4,568.4,158.7,419.0,735.0,539.1,392.4
XA,82.3,110.8,73.9,195.1,140.1,397.3,188.4,169.8,46.2,445.1,520.4,592.6,506.1,341.7,521.2,321.9,91.9,352.7,428.2,406.9,618.8,159.7,448.4,445.5,631.7,278.8,589.4,82.8,123.9,760.4,756.8,694.9,511.7,761.8,289.6,182.8,409.9,167.1,181.0,476.2,483.3,391.1,129.7,448.3,459.0,373.9,110.0,736.2,116.0,547.8,279.3,531.4,50.3,418.9,257.0,100.3,764.9,224.9,730.9,495.8,447.6,517.1,115.4,596.9,795.1,420.0,338.2,528.8,375.5,546.8,194.8,145.4,307.9,574.3,419.8,436.6,596.1,141.5,476.6,627.7,130.2,634.7,776.6,140.0,526.6,90.5,387.7,95.5,337.9,377.7,362.5,239.3,517.5,441.8,196.6,567.2,372.5,535.4,748.9,191.4,284.4,526.6,706.0,475.5,187.2,108.3,539.1,532.7,240.6,310.7,777.6,268.9,435.1,0.0,71.1,275.9,370.8,40.7,574.3,433.4,806.0,411.1,311.1,662.4,313.9,238.3,68.8,557.2,2743.9,246.7,794.8,455.5,776.7,477.8,783.3,162.9
XH,181.5,139.2,60.5,227.5,168.5,429.7,160.6,98.6,124.5,477.5,552.8,625.0,538.5,374.1,549.6,354.3,104.4,385.1,460.6,439.3,651.2,192.1,429.8,374.3,664.1,207.6,621.8,115.2,156.3,792.8,789.2,727.3,544.1,794.2,322.9,195.3,442.3,256.7,109.8,462.9,515.7,423.5,158.1,429.9,491.4,406.3,188.3,722.9,144.4,580.2,208.1,563.8,65.7,451.3,185.8,199.5,751.6,153.7,717.6,528.2,480.0,549.5,148.7,625.3,827.5,452.4,370.6,561.2,407.9,579.2,144.2,74.2,340.3,606.7,452.2,469.0,628.5,219.8,509.0,656.1,163.5,667.1,763.3,68.8,559.0,19.3,420.1,19.9,370.3,410.1,291.3,168.1,549.9,474.2,229.0,496.0,301.3,567.8,735.6,219.8,316.8,559.0,738.4,507.9,116.0,37.1,571.5,461.5,273.0,239.5,764.3,301.3,467.5,78.2,0.0,308.3,403.2,119.0,606.7,465.8,792.7,443.5,343.5,694.8,346.3,167.1,55.4,589.6,2776.3,279.1,827.2,487.9,766.7,406.6,770.0,195.3
XL,261.0,288.0,338.1,89.3,258.7,285.4,357.1,434.0,271.7,333.2,441.1,513.3,394.2,229.8,302.7,210.0,260.6,240.8,316.3,295.0,506.9,200.9,336.5,709.7,519.8,543.0,477.5,198.8,157.6,648.5,644.9,583.0,399.8,649.9,427.1,351.5,298.0,345.8,446.4,555.7,399.6,279.2,269.1,336.4,347.1,262.0,353.5,746.6,282.8,435.9,543.5,419.5,265.0,307.0,521.2,279.0,779.6,489.1,704.0,463.5,335.7,405.2,264.1,378.4,683.2,308.1,226.3,416.9,263.6,434.9,363.5,409.6,196.0,495.0,307.9,324.7,484.2,385.0,364.7,409.2,278.9,522.8,724.7,404.2,414.7,354.7,275.8,359.7,226.0,265.8,626.7,426.9,405.6,329.9,87.8,773.4,636.7,423.5,917.6,197.4,172.5,414.7,594.1,363.6,420.5,372.5,427.2,796.9,190.6,586.0,784.4,157.0,323.2,284.9,335.3,0.0,258.9,266.2,462.4,321.5,719.0,299.2,199.2,550.5,202.0,379.5,333.0,477.9,2632.0,134.8,682.9,343.6,664.8,742.0,739.4,235.9
XR,343.0,370.0,420.1,171.3,340.7,187.8,439.5,516.0,353.7,405.3,149.5,221.7,466.3,150.7,248.9,282.1,342.6,312.9,218.7,367.1,421.6,282.9,408.6,791.7,378.4,625.0,392.2,280.8,239.6,729.4,717.0,441.6,471.9,728.0,520.3,433.5,174.6,427.8,528.4,627.8,112.4,49.5,351.1,408.5,205.7,334.1,435.5,702.2,364.8,456.9,625.5,392.9,347.0,75.6,603.2,361.0,638.2,571.1,668.1,124.9,76.7,426.2,346.1,231.9,541.8,380.2,298.4,489.0,335.7,455.9,445.5,491.6,268.1,203.4,380.0,396.8,398.9,467.0,392.2,262.7,360.9,381.4,709.7,486.2,486.8,436.7,178.2,441.7,298.1,337.9,708.7,508.9,146.6,402.0,169.8,855.4,718.7,495.6,810.0,279.4,244.6,273.3,666.2,152.5,502.5,454.5,457.6,878.9,272.6,668.0,643.0,229.1,395.3,366.9,417.3,226.0,0.0,348.2,534.5,393.6,577.6,201.6,271.3,409.1,274.1,461.5,415.0,186.3,2508.6,129.2,541.5,415.7,713.1,824.0,598.0,317.9
XV,68.1,96.6,99.2,180.9,125.9,383.1,174.2,195.1,4.4,430.9,506.2,578.4,491.9,327.5,507.0,307.7,77.7,338.5,414.0,392.7,604.6,145.5,434.2,470.8,617.5,304.1,575.2,68.6,109.7,746.2,742.6,680.7,497.5,747.6,275.4,168.6,395.7,152.9,206.3,462.0,469.1,376.9,115.5,434.1,444.8,359.7,113.8,722.0,101.8,533.6,304.6,517.2,82.1,404.7,282.3,86.1,750.7,250.2,716.7,481.6,433.4,502.9,101.2,582.7,780.9,405.8,324.0,514.6,361.3,532.6,180.6,170.7,293.7,560.1,405.6,422.4,581.9,145.3,462.4,613.5,116.0,620.5,762.4,165.3,512.4,115.8,373.5,120.8,323.7,363.5,387.8,159.6,503.3,427.6,182.4,590.5,397.8,521.2,734.7,177.2,270.2,512.4,691.8,461.3,153.2,133.6,524.9,558.0,226.4,336.0,763.4,254.7,420.9,25.2,96.4,261.7,356.6,0.0,560.1,419.2,791.8,396.9,296.9,648.2,299.7,112.2,94.1,543.0,2729.7,232.5,780.6,441.3,762.5,503.1,769.1,148.7
XW,557.1,532.8,577.5,387.4,562.1,553.6,460.2,673.4,549.9,209.0,686.9,759.1,58.2,498.0,662.4,348.4,459.1,250.6,584.5,460.5,558.6,499.0,351.2,645.5,528.9,755.4,588.0,508.8,455.7,186.0,182.4,549.9,52.5,187.4,698.5,459.9,552.0,632.3,676.0,117.7,649.8,547.4,551.7,351.3,483.9,427.5,656.5,284.1,538.0,293.7,703.8,277.3,504.4,543.0,760.9,575.1,304.0,728.5,241.5,687.8,632.1,263.0,524.3,769.3,381.3,473.6,317.4,292.7,198.6,292.7,466.6,649.0,360.8,740.8,165.7,281.4,604.1,688.0,222.5,800.1,539.1,531.9,262.2,643.6,290.5,594.1,544.0,599.1,236.3,222.5,630.7,742.9,702.0,495.4,385.9,682.4,619.2,299.3,442.4,495.5,289.3,339.8,131.6,599.6,690.8,611.9,285.0,846.2,488.7,613.6,316.7,304.8,199.0,546.4,574.7,442.1,527.1,544.4,0.0,487.0,345.1,567.4,290.3,559.6,367.5,657.7,572.4,723.7,2724.3,403.0,460.7,300.3,202.3,677.8,322.4,588.9
