from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
QX,75.8,484.2,317.0,2529.3,112.8,237.2,356.7,398.8,228.5,193.2,448.3,201.7,199.7,430.3,215.9,486.8,225.3,289.7,386.7,408.3,355.0,33.4,507.7,262.1,137.2,497.6,379.8,272.5,428.6,539.1,406.5,437.1,371.4,214.6,230.1,416.0,167.2,215.7,356.3,217.0,412.4,586.6,100.3,617.5,228.2,231.8,132.4,352.5,400.9,404.1,358.2,372.6,337.5,284.9,294.3,218.9,448.4,379.1,175.7,304.6,359.0,379.4,299.2,255.3,482.3,571.8,445.2,307.3,407.4,363.4,252.8,544.3,67.9,430.5,414.0,272.0,293.2,211.8,523.2,356.9,122.5,398.0,256.0,384.0,400.5,215.7,365.2,372.5,356.2,295.6,407.2,277.8,458.6,214.8,0.0,218.3,560.0,500.8,19.7,508.4,369.5,215.3,379.6,368.9,124.6,394.7,158.2,387.9,448.5,401.2,432.7,80.7,217.2,292.6,352.0,367.3,376.0,641.8,294.9,336.8,396.9,549.0,398.4,86.5,352.1,183.5,227.8,413.2,308.2,200.0,50.7,270.7,301.3,515.3,188.7,381.5,344.6,450.2,332.9,461.3
QZ,141.3,285.9,125.4,2377.1,216.8,60.8,416.2,165.7,8.2,249.6,263.0,324.1,322.1,273.8,277.6,328.4,284.8,412.1,448.4,470.0,413.3,245.2,347.1,310.1,247.0,339.2,438.9,366.5,224.6,380.7,468.2,276.9,433.1,337.0,352.5,254.1,157.1,51.2,418.0,339.4,474.1,424.1,273.6,459.1,69.8,298.9,192.6,414.2,462.6,160.4,419.9,206.4,386.9,359.3,135.9,204.4,510.1,440.8,98.1,146.2,206.8,221.0,393.2,303.3,237.9,409.3,259.9,150.4,466.9,425.1,375.2,343.9,279.7,492.2,475.7,140.5,367.6,201.7,584.9,431.3,165.6,459.7,120.4,445.7,462.2,277.4,426.9,434.2,385.7,94.5,206.8,139.0,258.2,49.2,209.5,0.0,401.6,340.2,231.4,350.0,120.5,56.9,441.3,425.9,234.4,228.5,162.0,449.6,295.8,227.5,494.4,252.6,139.6,124.9,177.4,429.0,139.4,477.4,74.6,396.3,456.4,384.6,457.9,183.9,413.8,305.9,217.7,227.9,264.6,216.0,224.8,104.9,375.7,356.9,298.5,207.8,406.3,342.4,426.9,215.7
RC,489.9,172.2,309.4,2047.0,567.6,386.8,485.9,215.6,375.8,598.2,234.9,561.3,577.9,404.2,612.7,145.6,621.4,455.4,520.6,499.9,484.2,593.8,121.0,621.7,595.6,172.9,427.6,434.0,229.9,20.8,501.9,193.1,459.4,567.1,589.7,389.9,495.3,425.1,451.7,595.2,541.6,179.4,622.2,98.0,349.3,591.4,543.4,447.9,530.1,220.9,487.4,428.4,466.7,426.8,378.2,553.0,577.6,508.3,401.9,272.4,412.4,454.8,460.7,614.9,261.3,122.6,289.0,423.6,536.6,458.8,631.0,232.3,628.3,525.9,543.2,460.0,435.1,550.3,652.4,498.8,514.2,493.4,446.4,479.4,495.9,616.4,494.4,501.7,455.4,335.5,204.4,463.3,146.6,404.8,560.3,385.4,0.0,66.4,580.0,181.7,264.0,362.6,475.0,499.1,585.1,450.5,510.6,483.3,186.5,449.5,561.9,603.4,448.0,420.8,400.3,462.7,293.9,128.5,311.5,466.0,492.3,152.0,527.6,532.5,447.5,543.1,544.6,215.9,590.6,542.0,573.4,398.9,443.2,149.8,647.1,429.8,473.8,258.6,494.4,253.7
RH,423.4,105.7,242.9,2106.2,501.1,320.3,419.4,149.1,309.3,531.7,168.4,494.8,511.4,337.7,546.2,79.1,554.9,388.9,449.4,433.4,417.7,527.3,54.5,555.2,529.1,106.4,361.1,367.5,172.5,38.2,435.4,126.6,392.9,500.6,523.2,323.4,428.8,358.6,385.2,528.7,475.1,123.1,555.7,116.6,282.8,524.9,476.9,381.4,463.6,154.4,420.9,361.9,400.2,360.3,311.7,486.5,511.1,441.8,335.4,205.9,374.1,388.3,394.2,548.4,185.0,108.3,222.5,369.0,470.1,392.3,564.5,165.8,561.8,459.4,476.7,393.5,368.6,483.8,585.9,432.3,447.7,426.9,379.9,412.9,429.4,549.9,427.9,435.2,388.9,269.0,137.9,396.8,80.1,338.3,493.8,321.1,59.1,0.0,513.5,115.2,197.7,296.1,408.5,432.6,516.5,384.0,444.1,416.8,120.0,383.0,495.4,536.9,381.5,354.3,332.9,396.2,227.4,178.3,245.0,399.5,425.8,85.5,461.1,466.0,381.0,476.6,478.1,149.4,524.1,475.5,506.9,332.4,376.7,83.3,580.6,363.3,407.3,192.1,427.9,187.2
RU,95.5,503.9,336.7,2549.0,93.1,256.9,337.0,418.5,248.2,173.5,468.0,221.4,219.4,450.0,196.2,506.5,205.6,309.4,371.7,384.8,335.3,13.7,494.7,228.7,156.9,517.3,360.1,292.2,458.5,555.2,386.8,456.8,344.3,234.3,233.8,435.7,186.9,235.4,336.6,236.7,392.7,602.7,80.6,633.6,247.9,217.5,139.5,332.8,381.2,423.8,338.5,392.3,317.8,277.9,314.0,238.6,428.7,359.4,195.4,324.3,381.3,399.1,318.9,221.9,489.3,587.9,464.9,315.1,387.7,343.7,272.5,564.0,48.2,410.8,394.3,291.7,286.2,231.5,503.5,349.9,142.2,378.3,259.2,364.3,380.8,196.0,345.5,352.8,306.5,315.3,426.9,281.0,478.3,234.5,19.7,239.9,576.1,516.9,0.0,528.1,389.2,235.0,359.9,350.2,146.4,414.4,177.9,368.2,465.1,420.9,413.0,87.0,236.9,312.3,371.7,347.6,395.7,657.9,314.6,317.1,377.2,565.1,378.7,106.2,332.4,203.2,252.2,432.9,288.5,209.9,70.4,290.4,294.3,535.0,208.4,401.2,324.9,469.9,352.6,481.0
RZ,459.9,164.0,280.9,2137.3,537.6,356.8,438.3,207.4,381.3,568.2,226.7,513.7,530.3,374.2,565.1,42.7,591.4,407.8,473.0,452.3,436.6,563.8,49.3,574.1,565.6,61.5,380.0,386.4,221.7,153.9,454.3,184.9,411.8,519.5,542.1,359.9,465.3,395.1,404.1,547.6,494.0,304.9,592.2,273.0,319.3,543.8,513.4,400.3,482.5,212.7,439.8,398.4,419.1,379.2,348.2,523.0,530.0,460.7,371.9,242.4,382.4,424.8,413.1,567.3,253.1,244.5,280.8,393.6,489.0,411.2,583.4,224.1,598.3,478.3,495.6,430.0,387.5,520.3,604.8,451.2,484.2,445.8,416.4,431.8,448.3,586.4,446.8,454.1,407.8,305.5,196.2,433.3,138.4,374.8,530.3,390.9,174.8,115.6,550.0,0.0,256.0,332.6,427.4,451.5,555.1,420.5,480.6,435.7,178.3,419.5,514.3,573.4,418.0,390.8,370.3,415.1,285.7,299.7,320.1,418.4,444.7,187.1,480.0,502.5,399.9,495.5,514.6,207.7,560.6,512.0,543.4,368.9,395.6,97.1,617.1,399.8,426.2,250.4,446.8,245.5
SF,262.7,163.4,45.1,2235.2,340.4,182.0,417.3,45.3,111.5,370.8,142.6,445.5,443.5,184.6,398.8,230.5,408.4,386.8,451.8,431.1,415.4,366.4,251.4,431.3,368.4,241.3,340.8,365.2,104.0,282.8,433.3,156.5,390.6,458.2,473.9,170.1,278.5,172.4,382.9,460.6,472.8,301.8,394.8,349.9,142.8,420.1,316.2,379.1,461.3,40.0,418.6,219.7,385.8,358.0,171.9,325.6,508.8,439.5,195.6,76.9,231.9,245.9,392.1,424.7,131.9,286.8,139.3,231.8,467.8,358.1,496.6,223.5,400.9,426.1,438.4,261.7,366.3,322.9,583.6,430.0,286.8,424.8,241.8,410.8,427.3,398.6,425.8,432.9,386.8,76.3,86.4,259.4,137.6,172.6,332.9,123.3,303.5,244.5,352.8,251.9,0.0,156.1,370.4,424.8,355.6,241.8,283.2,414.7,177.5,240.8,493.1,376.2,241.7,216.9,191.4,393.9,79.1,356.8,47.2,397.4,423.5,264.0,458.8,305.3,378.9,427.3,338.9,107.5,385.8,337.2,346.2,195.2,374.4,258.8,419.9,220.9,405.2,221.8,425.8,95.3
SJ,127.2,268.8,101.6,2276.1,204.9,24.1,404.3,183.4,49.0,235.5,274.9,310.0,308.0,224.0,263.5,271.4,258.7,398.0,434.3,452.1,402.6,231.1,292.3,296.0,232.9,282.2,381.9,352.4,213.2,323.7,454.1,265.5,411.6,322.9,338.4,200.6,132.6,62.4,403.9,325.3,460.0,371.2,259.5,402.1,12.8,284.8,180.7,400.1,448.5,188.7,405.8,157.2,385.1,345.2,78.9,190.3,496.0,426.7,39.2,89.2,143.6,164.0,379.1,289.2,266.9,356.4,271.8,102.7,455.0,399.2,361.1,328.9,265.6,467.2,461.6,97.3,353.5,187.6,570.8,417.2,151.5,445.6,83.7,431.6,448.1,253.7,412.8,420.1,373.8,80.2,191.8,102.3,243.2,42.1,197.6,58.6,344.6,285.4,217.3,293.0,154.1,0.0,411.3,416.5,220.3,179.3,147.9,435.5,280.8,185.8,480.3,240.7,85.3,77.2,136.6,414.9,160.6,426.4,118.2,384.4,444.5,333.6,446.0,169.8,399.7,291.8,181.9,239.8,227.9,179.3,210.7,55.3,361.6,299.9,284.4,166.1,392.2,331.0,412.8,245.9
SL,448.5,414.7,361.7,2283.4,464.4,437.6,209.3,329.3,462.1,473.6,453.2,330.2,346.8,455.0,381.6,375.8,508.9,224.3,244.0,132.4,207.6,515.5,396.7,390.6,509.9,367.9,38.4,202.9,369.3,473.6,134.4,411.4,91.9,336.0,358.6,440.7,546.1,475.9,128.8,364.1,196.0,567.1,502.9,552.0,400.1,360.3,486.3,125.0,253.5,334.6,106.4,479.2,190.1,195.7,429.0,603.8,141.4,231.7,452.7,323.2,463.2,505.6,229.6,383.8,400.1,506.7,484.5,474.4,100.4,22.0,399.9,474.8,550.0,89.1,68.1,510.8,204.0,601.1,216.2,267.7,495.2,105.9,497.2,111.9,108.4,439.1,217.8,156.1,224.3,386.3,337.7,514.1,389.1,455.6,482.0,471.7,494.5,435.3,501.7,397.4,366.8,413.4,0.0,222.5,499.4,501.3,561.4,95.8,429.0,500.3,125.7,496.7,498.8,471.6,451.1,75.2,420.7,561.9,400.9,189.4,124.8,483.5,146.6,459.2,60.0,312.0,595.4,434.2,531.6,592.8,495.1,449.7,212.1,368.2,561.4,480.6,197.2,476.9,263.3,391.8
SM,446.3,499.7,446.7,2496.2,462.2,522.6,66.9,414.3,547.1,472.1,538.2,328.0,344.6,540.0,379.4,506.3,506.7,222.1,16.8,345.2,103.0,513.3,448.4,388.4,507.7,517.1,251.2,200.7,440.4,512.6,347.2,496.4,304.7,333.8,352.7,525.7,537.7,560.9,341.6,361.9,211.2,560.8,500.7,591.0,485.1,358.1,480.4,337.8,40.3,419.6,157.0,564.2,50.5,193.5,514.0,589.4,247.2,70.9,537.7,408.2,550.9,590.6,227.4,381.6,485.1,545.3,569.5,578.4,202.5,234.8,397.7,559.8,547.8,301.9,212.8,595.8,201.8,582.3,322.0,265.5,493.0,318.7,582.2,324.7,321.2,436.9,75.4,171.3,218.4,471.3,422.7,599.1,474.1,536.9,480.5,556.7,533.5,474.3,499.5,527.9,448.1,498.4,212.7,0.0,497.2,586.3,528.7,304.9,514.0,585.3,231.5,490.8,583.8,552.9,536.1,288.0,505.7,615.3,485.9,88.1,337.6,522.5,193.5,457.0,272.8,309.8,585.4,519.2,529.4,539.4,492.9,531.0,209.9,534.8,559.2,565.6,99.6,561.9,261.1,476.8
SV,92.0,500.4,333.2,2545.5,170.7,253.4,370.1,415.0,244.7,201.3,464.5,250.5,248.5,455.6,231.4,503.0,240.8,338.5,400.1,423.8,367.1,171.6,521.8,263.9,48.9,513.8,395.3,320.3,442.7,555.3,422.0,453.3,386.9,263.4,276.8,435.9,183.4,231.9,371.8,265.8,427.9,600.7,238.5,633.7,244.4,252.7,146.5,368.0,416.4,420.3,373.7,388.8,340.7,313.1,310.5,235.1,463.9,394.6,191.9,320.8,381.4,395.6,347.0,257.1,483.9,585.9,461.4,321.4,420.8,376.8,301.6,560.5,206.1,446.0,429.5,288.2,321.4,228.0,538.7,385.1,138.7,413.5,272.2,399.5,416.0,231.2,380.7,388.0,339.6,311.8,423.4,294.0,474.8,228.9,136.0,234.5,576.2,514.9,157.8,524.6,385.7,229.4,395.1,379.7,0.0,408.8,174.4,401.3,464.7,417.4,448.2,179.1,233.4,306.7,367.3,382.8,392.2,658.0,311.1,352.3,410.3,565.2,411.8,102.7,367.6,232.3,244.0,429.4,323.7,216.2,151.2,284.8,329.5,531.5,71.6,397.7,360.1,466.4,380.7,477.5
SW,297.2,361.9,192.6,2367.1,374.9,194.1,549.2,274.4,202.9,405.5,376.8,480.0,478.0,305.9,433.5,362.4,428.7,568.0,579.2,563.2,544.1,401.1,383.3,466.0,402.9,373.2,472.9,497.3,304.2,414.7,565.2,356.5,522.7,492.9,508.4,291.6,302.6,232.4,515.0,495.3,604.9,462.2,429.5,493.1,156.6,454.8,350.7,511.2,593.4,279.7,550.7,24.3,530.0,490.1,93.2,360.3,640.9,571.6,209.2,180.2,77.0,62.9,524.0,459.2,345.2,447.4,373.7,242.8,599.9,490.2,531.1,419.9,435.6,558.2,570.5,267.3,498.4,357.6,715.7,562.1,321.5,556.7,253.7,542.7,559.2,423.7,557.7,565.0,518.7,171.2,282.8,270.6,334.2,212.1,367.6,212.5,435.6,376.4,387.3,384.0,244.8,169.9,502.3,561.4,392.4,0.0,317.9,546.6,371.8,194.8,625.2,410.7,255.3,228.1,77.7,526.0,251.6,517.4,199.1,529.3,555.6,424.6,590.9,339.8,510.8,461.8,351.9,341.7,397.9,349.3,380.7,206.2,506.5,390.9,454.4,175.1,537.1,422.0,557.7,336.9
SY,81.6,434.4,267.2,2479.5,159.3,181.2,358.7,349.0,178.7,189.9,398.5,264.4,262.4,380.5,217.9,437.0,213.8,352.4,393.4,406.5,357.0,185.5,457.9,250.4,187.3,447.8,381.8,306.8,389.0,489.3,408.5,387.3,366.0,277.3,292.8,366.2,58.1,167.3,358.3,279.7,414.4,536.8,213.9,567.7,178.4,239.2,135.1,354.5,402.9,354.3,360.2,322.8,339.5,299.6,244.5,169.1,450.4,381.1,125.9,254.8,311.8,329.6,333.5,243.6,419.8,522.0,395.4,246.2,409.4,365.4,315.5,494.5,220.0,432.5,416.0,162.9,307.9,102.7,525.2,371.6,105.9,400.0,146.9,386.0,402.5,217.7,367.2,374.5,328.2,245.8,357.4,168.7,408.8,192.5,152.0,170.4,510.2,451.0,171.7,458.6,319.9,165.5,381.6,371.9,176.8,344.9,0.0,389.9,395.6,351.4,434.7,195.1,125.4,242.8,302.2,369.3,326.2,592.0,245.1,338.8,398.9,499.2,400.4,124.2,354.1,246.2,118.7,363.4,233.3,96.6,165.1,230.8,316.0,465.5,238.8,331.7,346.6,400.4,367.2,411.5
SZ,454.9,490.4,437.4,2359.1,470.8,513.3,261.2,405.0,537.8,480.0,528.9,336.6,353.2,530.7,388.0,451.5,515.3,230.7,291.2,120.8,256.1,521.9,405.1,397.0,516.3,443.6,114.1,209.3,434.8,465.6,122.8,487.1,80.3,342.4,365.0,516.4,546.3,551.6,135.2,370.5,310.0,513.1,509.3,544.0,475.8,366.7,492.7,131.4,305.4,410.3,220.4,554.9,227.8,202.1,504.7,598.0,255.4,283.6,528.4,398.9,567.2,581.3,236.0,390.2,488.5,498.3,560.2,562.0,214.4,97.7,406.3,550.5,556.4,164.8,182.1,586.5,210.4,590.9,330.2,274.1,501.6,10.0,572.9,100.3,68.6,445.5,269.7,270.1,230.7,462.0,413.4,589.8,464.8,531.3,488.4,547.4,486.5,427.3,508.1,473.1,442.5,489.1,113.9,268.7,503.7,577.0,537.3,0.0,502.4,576.0,239.7,503.1,574.5,547.3,525.9,50.0,496.4,568.3,476.6,241.3,113.2,475.5,260.6,465.6,32.9,318.4,594.0,509.9,538.0,551.7,501.5,525.4,218.5,443.9,567.8,556.3,249.1,552.6,269.7,467.5
TC,343.8,15.9,152.1,2209.7,421.5,286.4,465.7,126.2,236.5,452.1,48.3,526.6,524.6,300.5,480.1,145.2,489.5,432.9,493.4,481.2,458.3,447.7,120.6,512.6,449.5,172.5,387.1,411.5,53.5,141.7,479.4,6.5,444.3,539.5,555.0,280.8,359.6,253.7,429.2,541.9,519.1,168.1,476.1,219.5,254.5,501.4,397.3,425.4,507.6,120.9,464.9,327.7,431.9,404.3,283.4,406.9,555.1,485.8,300.6,183.7,339.9,354.1,438.2,505.8,64.9,153.3,156.1,353.8,514.1,404.4,577.7,133.7,482.2,472.4,484.7,360.0,412.6,404.2,629.9,476.3,368.1,470.9,346.0,456.9,473.4,479.9,471.9,479.2,432.9,188.3,74.9,364.6,44.8,273.2,416.5,241.3,162.6,100.3,433.9,181.3,144.5,282.5,416.5,470.9,436.9,352.1,364.5,460.8,0.0,348.8,539.4,457.3,342.1,328.3,298.7,440.2,107.3,226.4,186.4,443.5,472.1,133.6,505.1,386.4,425.0,508.4,420.2,29.3,490.2,432.5,427.3,304.1,420.7,131.4,501.0,329.1,451.3,72.0,471.9,83.0
TH,315.1,377.7,210.5,2385.0,392.8,212.0,567.1,292.3,220.8,423.4,394.7,497.9,495.9,323.8,451.4,380.3,446.6,585.9,601.8,581.1,565.4,419.0,401.2,483.9,420.8,391.1,490.8,515.2,332.3,432.6,583.1,374.4,540.6,510.8,526.3,309.5,320.5,250.3,532.9,513.2,622.8,480.1,447.4,511.0,174.5,472.7,368.6,529.1,611.3,297.6,568.6,171.6,547.9,508.0,176.1,378.2,658.8,589.5,227.1,198.1,155.6,198.0,541.9,477.1,363.1,465.3,391.6,248.8,617.8,508.1,549.0,437.8,453.5,576.1,588.4,285.2,516.3,375.5,733.6,580.0,339.4,574.6,271.6,560.6,577.1,441.6,575.6,582.9,536.6,189.1,300.7,288.5,352.1,230.0,385.5,230.4,453.5,394.3,405.2,401.9,262.9,187.8,520.2,580.3,410.3,193.7,335.8,564.5,392.0,0.0,643.1,428.6,273.2,246.0,143.5,543.9,269.5,535.3,217.0,547.2,573.5,442.5,608.8,357.7,528.7,479.7,369.8,359.6,415.8,367.2,398.6,224.1,524.4,408.8,472.3,19.6,555.0,439.9,575.6,354.8
TJ,466.9,534.7,481.7,2403.4,482.8,557.6,196.1,449.3,582.1,492.0,573.2,348.6,365.2,575.0,400.0,495.8,527.3,242.7,230.8,252.4,194.4,533.9,516.7,409.0,528.3,487.9,158.4,221.3,489.3,533.2,254.4,531.4,211.9,354.4,377.0,560.7,558.3,595.9,248.8,382.5,182.8,580.7,521.3,611.6,520.1,378.7,504.7,245.0,240.3,454.6,93.2,599.2,176.9,214.1,549.0,610.0,15.6,218.5,572.7,443.2,583.2,625.6,248.0,402.2,520.1,565.9,604.5,594.4,21.6,142.0,418.3,594.8,568.4,209.1,87.2,630.8,222.4,602.9,90.4,286.1,513.6,225.9,617.2,231.9,228.4,457.5,204.6,142.9,242.7,506.3,457.7,634.1,509.1,575.6,500.4,591.7,554.1,494.9,520.1,517.4,486.8,533.4,119.9,209.3,517.8,621.3,549.3,215.8,549.0,620.3,0.0,515.1,618.8,591.6,571.1,195.2,540.7,635.9,520.9,176.2,244.8,543.1,133.4,477.6,180.0,330.4,606.0,554.2,550.0,563.7,513.5,569.7,230.5,488.2,579.8,600.6,184.0,596.9,281.7,511.8
TY,116.8,489.6,358.0,2568.4,38.3,261.6,282.2,402.1,269.5,118.7,489.3,217.4,234.1,480.4,141.4,494.1,150.8,251.7,312.2,330.0,280.5,93.2,439.9,173.9,200.3,504.9,305.3,230.3,431.9,500.4,332.0,484.2,296.9,249.0,179.0,457.0,181.4,256.7,281.8,251.4,337.9,547.9,58.4,578.8,269.2,162.7,84.7,278.0,326.4,407.4,283.7,413.6,248.8,223.1,335.3,259.9,373.9,304.6,216.7,345.6,400.0,420.4,257.0,167.1,472.9,533.1,486.2,326.4,332.9,288.9,287.2,547.6,131.8,356.0,339.5,264.8,231.4,213.4,448.7,295.1,163.5,323.5,204.4,309.5,326.0,141.2,290.7,298.0,251.7,336.6,410.5,226.2,461.9,255.8,80.7,259.3,521.3,462.1,100.4,515.7,410.5,256.3,305.1,289.7,187.7,435.7,199.2,313.4,499.5,442.2,358.2,0.0,252.0,357.7,392.1,292.8,417.0,603.1,335.9,262.3,322.4,510.3,323.9,142.5,277.6,217.9,197.4,454.2,233.7,155.1,30.0,288.3,239.5,522.6,251.8,422.5,270.1,549.7,290.7,464.6
UA,121.4,366.5,199.3,2373.8,199.1,116.6,398.5,281.1,146.7,229.7,372.6,304.2,302.2,312.6,257.7,369.1,229.6,392.2,433.2,446.3,396.8,225.3,390.0,290.2,227.1,379.9,421.6,346.6,321.1,421.4,448.3,363.2,405.8,317.1,332.6,298.3,90.6,98.0,398.1,319.5,454.2,468.9,253.7,499.8,110.5,279.0,174.9,394.3,442.7,286.4,400.0,254.9,379.3,339.4,176.6,184.5,490.2,420.9,58.0,186.9,243.9,261.7,373.3,283.4,351.9,454.1,369.5,177.7,449.2,405.2,355.3,426.6,259.8,472.3,455.8,98.3,347.7,147.7,565.0,411.4,145.7,439.8,116.9,425.8,442.3,257.5,407.0,414.3,368.0,177.9,289.5,135.5,340.9,97.1,191.8,156.3,442.3,383.1,211.5,390.7,251.8,97.6,421.4,411.7,216.6,277.0,138.8,429.7,380.8,283.5,474.5,234.9,0.0,174.9,234.3,409.1,258.3,524.1,215.9,378.6,438.7,431.3,440.2,164.0,393.9,286.0,139.9,337.5,249.1,150.2,204.9,153.0,355.8,397.6,278.6,263.8,386.4,428.7,407.0,343.6
UD,207.0,349.5,182.3,2356.8,284.7,103.9,484.1,264.1,111.7,315.3,355.6,389.8,387.8,304.7,343.3,352.1,311.5,477.8,514.1,531.9,482.4,310.9,373.0,375.8,312.7,362.9,462.6,432.2,293.9,404.4,533.9,346.2,498.8,402.7,418.2,281.3,212.4,142.2,483.7,405.1,539.8,451.9,339.3,482.8,93.5,364.6,260.5,479.9,528.3,269.4,485.6,237.9,464.9,425.0,159.6,270.1,575.8,506.5,119.0,169.9,224.3,244.7,458.9,369.0,347.6,437.1,352.5,66.7,534.8,490.8,440.9,409.6,345.4,557.9,541.4,177.1,433.3,267.4,650.6,497.0,231.3,525.4,153.3,511.4,527.9,306.5,492.6,499.9,453.6,160.9,272.5,123.7,323.9,121.9,277.4,121.3,425.3,366.1,297.1,373.7,232.7,79.7,492.0,496.3,300.1,260.0,227.7,515.3,361.5,266.5,560.1,320.5,165.1,0.0,216.4,494.7,241.3,507.1,186.8,464.2,524.3,414.3,525.8,249.6,479.5,371.6,257.6,320.5,280.7,232.1,290.5,59.3,441.4,380.6,364.2,246.8,472.0,411.7,492.6,326.6
UE,245.7,310.4,141.1,2315.6,322.6,142.6,496.9,222.9,151.4,353.2,325.3,428.5,426.5,263.5,382.0,310.9,376.4,516.5,526.9,515.5,492.6,349.6,331.0,414.5,351.4,321.7,421.4,445.8,251.9,363.2,513.7,305.0,478.6,441.4,456.9,243.8,251.1,180.9,463.5,443.8,553.4,409.9,378.0,441.6,105.1,403.3,298.4,459.7,541.9,228.2,499.2,75.2,466.2,438.6,59.7,308.8,589.4,520.1,157.7,128.7,40.2,54.4,472.5,407.7,291.8,395.9,322.2,201.3,547.6,437.9,479.6,368.4,384.1,506.7,519.0,215.8,446.9,306.1,664.2,510.6,270.0,505.2,202.2,491.2,507.7,372.2,506.2,513.5,466.4,119.7,231.3,219.1,282.7,160.6,315.3,163.2,384.1,324.9,335.8,332.5,192.7,117.6,450.8,505.2,338.8,96.5,266.4,494.3,320.3,143.3,573.7,358.4,203.8,176.6,0.0,474.5,200.1,465.9,147.6,477.0,504.1,373.1,538.6,288.3,459.3,410.3,300.4,290.2,346.4,297.8,329.2,153.9,455.0,339.4,402.9,123.6,485.6,370.5,506.2,285.4
UI,427.6,463.1,410.1,2331.8,443.5,486.0,233.9,377.7,510.5,452.7,501.6,309.3,325.9,503.4,360.7,424.2,488.0,203.4,268.6,93.5,232.2,494.6,377.8,369.7,489.0,416.3,86.8,182.0,417.7,438.3,95.5,459.8,53.0,315.1,337.7,489.1,519.0,524.3,107.9,343.2,282.7,485.8,482.0,516.7,448.5,339.4,465.4,104.1,278.1,383.0,193.1,527.6,214.7,174.8,477.4,570.7,228.1,256.3,501.1,371.6,511.6,554.0,208.7,362.9,448.5,471.0,532.9,522.8,187.1,70.4,379.0,523.2,529.1,137.5,154.8,559.2,183.1,563.6,302.9,246.8,474.3,73.4,545.6,73.0,75.9,418.2,242.4,242.8,203.4,434.7,386.1,562.5,437.5,504.0,461.1,520.1,459.2,400.0,480.8,445.8,415.4,461.8,86.6,247.1,478.5,549.7,510.0,63.3,477.4,548.7,212.4,475.8,547.2,520.0,499.5,0.0,469.1,541.0,449.3,214.0,85.9,448.2,233.3,438.3,27.5,291.1,566.7,482.6,510.7,524.4,474.2,498.1,191.2,416.6,540.5,529.0,221.8,525.3,242.4,440.2
UJ,270.2,146.6,44.7,2263.2,347.9,184.6,445.3,103.0,129.1,378.5,130.8,453.0,451.0,184.0,406.5,258.5,415.9,414.8,480.0,459.3,443.6,374.1,279.4,439.0,375.9,269.3,369.0,393.4,172.1,310.8,461.3,119.6,418.8,465.9,481.4,169.7,286.0,180.1,411.1,468.3,501.0,299.2,402.5,347.5,147.1,427.8,323.7,407.3,489.5,97.7,446.8,226.2,426.1,386.2,176.0,333.3,537.0,467.7,199.7,76.3,210.2,252.6,420.1,432.2,161.3,284.4,127.7,221.4,496.0,386.3,504.1,261.7,408.6,454.3,466.6,257.8,394.5,330.6,611.8,458.2,294.5,452.8,244.2,438.8,455.3,406.3,453.8,461.1,414.8,93.7,144.1,261.1,195.5,197.3,340.6,138.7,331.7,272.5,360.3,280.1,57.8,160.4,398.4,458.5,365.4,248.3,290.9,442.7,127.9,247.3,521.3,383.7,245.8,218.6,198.1,422.1,0.0,354.4,64.8,425.4,451.7,261.6,487.0,312.8,406.9,434.8,346.6,95.7,388.4,339.8,353.7,196.7,402.6,287.0,427.4,227.6,433.2,132.7,453.8,153.0
UV,575.7,224.6,361.8,2045.8,653.4,472.6,571.7,268.0,428.2,684.0,287.3,647.1,663.7,490.0,698.5,231.4,707.2,541.2,606.4,585.7,570.0,679.6,206.8,707.5,681.4,211.5,513.4,519.8,282.3,125.4,587.7,245.5,545.2,652.9,675.5,475.7,581.1,492.7,537.5,681.0,627.4,140.4,708.0,102.6,435.1,677.2,629.2,533.7,615.9,273.3,573.2,514.2,552.5,512.6,464.0,638.8,663.4,594.1,487.7,358.2,498.2,540.6,546.5,700.7,313.7,83.6,341.4,509.4,622.4,544.6,716.8,284.7,714.1,611.7,629.0,545.8,520.9,636.1,738.2,584.6,600.0,579.2,532.2,565.2,581.7,702.2,580.2,587.5,541.2,392.8,256.8,549.1,199.0,489.3,646.1,437.8,146.3,152.2,665.8,267.5,316.4,448.4,560.8,584.9,670.9,536.3,596.4,569.1,238.9,535.3,647.7,689.2,533.8,506.6,486.1,548.5,346.3,0.0,363.9,551.8,578.1,105.3,613.4,618.3,533.3,628.9,630.4,268.3,676.4,627.8,659.2,484.7,529.0,172.4,732.9,515.6,559.6,311.0,580.2,306.1
