from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
OA,351.0,629.2,212.2,245.7,429.1,253.5,455.3,541.3,254.4,214.9,270.7,363.8,222.1,266.2,404.6,147.9,382.1,350.0,463.8,694.0,311.4,263.0,658.0,647.3,683.2,686.1,156.4,426.2,415.1,614.0,659.4,119.0,408.6,578.1,309.7,303.2,284.1,140.9,514.0,381.9,540.3,577.4,282.7,215.6,315.5,677.8,748.7,384.2,443.9,145.2,412.1,693.9,333.1,304.3,355.2,110.3,427.2,462.8,366.6,184.6,409.0,292.0,591.8,356.4,404.4,314.2,414.2,314.2,359.6,269.2,416.7,229.7,308.1,436.0,401.7,290.0,386.9,413.8,320.8,238.3,221.7,804.5,296.7,370.4,324.6,722.6,634.5,0.0,277.8,428.5,647.0,410.0,11.6,275.7,401.2,534.0,427.0,432.6,201.6,199.0,273.4,546.4,701.6,390.5,362.2,710.3,291.5,394.8,530.6,269.7,494.7,290.1,249.1,293.5,199.6,119.7,432.1,383.3,339.0,414.9,449.6,150.7,520.8,390.3,505.8,261.4,352.2,592.1,57.8,705.9,126.9,235.7,373.4,767.9,65.9,267.7,724.5,646.9,361.1,239.8,252.0,202.3,45.6,368.8,364.5,445.6,240.4,246.3,3027.2
OB,564.2,564.0,68.1,457.1,392.5,198.8,668.5,753.6,138.4,428.1,190.5,577.0,135.3,484.6,617.8,277.6,595.3,365.8,677.0,534.9,524.6,476.2,401.4,390.7,777.7,429.5,369.6,639.4,628.3,578.6,402.8,248.7,627.0,668.2,522.9,381.7,497.3,354.1,751.4,595.1,732.4,698.1,45.7,128.8,528.7,416.0,492.1,597.4,657.1,358.4,625.3,437.3,76.5,486.0,568.4,229.6,640.4,676.0,330.7,95.7,317.0,505.2,599.4,569.6,617.6,259.5,627.4,532.6,572.8,482.4,629.9,442.9,521.3,649.2,356.4,503.2,600.1,627.0,507.7,188.8,440.1,547.9,509.9,583.6,537.8,466.0,377.9,276.9,0.0,419.2,390.4,623.2,288.6,488.9,619.6,616.8,640.2,368.5,131.4,412.2,218.7,738.7,526.0,603.7,575.4,551.2,168.7,608.0,760.4,105.5,713.1,503.3,194.4,81.1,412.8,332.9,645.3,601.7,552.2,628.1,662.8,225.0,711.1,603.5,738.0,474.6,565.4,694.2,276.2,645.8,345.3,43.2,298.6,511.3,297.1,480.9,467.9,546.3,574.3,91.5,431.6,415.5,244.6,582.0,366.4,664.0,453.6,464.7,3240.4
OF,572.1,896.1,346.6,294.6,189.5,353.5,740.7,808.7,388.8,329.2,414.2,631.2,356.5,257.3,397.2,446.7,438.5,134.8,723.3,867.0,596.8,484.1,733.5,722.8,950.6,761.6,289.7,693.6,700.5,910.7,734.9,417.8,401.2,845.5,595.1,134.9,234.4,408.3,781.4,667.3,807.7,844.8,417.1,350.0,600.9,753.3,824.2,402.2,721.4,334.5,442.9,769.4,408.6,239.2,640.6,398.7,419.8,740.3,100.1,319.0,142.5,547.2,859.2,432.1,659.6,232.7,425.4,569.4,645.0,516.1,694.2,515.1,532.9,724.4,90.6,286.4,401.5,681.2,255.7,293.4,507.1,880.0,517.8,480.6,610.0,798.1,710.0,446.0,396.9,0.0,722.5,429.6,457.7,530.9,678.7,801.4,694.4,83.1,336.0,466.4,259.3,813.8,858.1,657.9,647.6,883.3,435.0,650.0,798.0,404.1,540.8,575.5,349.1,427.9,338.9,387.1,699.5,515.0,331.6,407.5,709.1,393.4,786.4,382.9,773.2,516.6,637.6,859.5,440.1,977.9,412.3,370.1,149.2,843.4,466.2,318.0,800.0,878.4,427.2,315.3,184.8,391.6,413.7,361.4,113.5,713.0,525.8,317.1,3066.1
OH,867.6,250.8,469.9,826.8,738.2,584.7,555.7,440.4,540.2,796.0,592.3,542.2,537.1,847.3,985.7,645.5,898.7,711.5,844.0,221.7,715.9,779.6,88.2,77.5,464.5,39.0,737.5,500.8,583.1,265.4,89.6,616.6,968.6,355.0,689.9,727.4,826.9,683.4,438.2,762.1,419.2,390.1,447.5,530.6,720.0,108.0,101.6,900.8,824.1,726.3,928.7,124.1,389.0,831.7,849.5,597.5,950.3,843.0,685.4,497.5,671.7,808.6,286.2,873.0,797.1,656.6,930.8,830.8,845.1,785.8,796.9,810.8,824.7,531.6,644.5,871.1,903.5,459.6,848.2,569.5,802.8,234.7,813.3,887.0,704.8,75.5,64.7,644.8,401.7,736.7,0.0,926.6,656.5,792.3,781.4,303.6,539.4,690.6,528.0,780.1,529.2,425.5,209.7,465.1,742.4,238.0,570.5,787.5,447.2,507.3,1011.3,626.3,580.3,482.9,780.7,700.8,615.7,899.9,920.1,938.0,829.8,592.2,399.7,971.4,430.0,778.0,732.4,381.0,638.9,332.6,708.0,445.0,644.3,198.1,665.0,848.8,154.7,233.1,877.7,408.4,777.3,783.4,612.5,949.9,685.1,449.1,757.0,827.4,3183.4
OU,234.2,739.5,576.8,361.7,438.4,589.6,488.2,789.9,619.0,314.5,635.3,612.4,586.7,307.2,74.2,512.5,72.2,359.3,421.9,803.9,344.3,169.8,1022.6,1011.9,931.8,1050.7,270.9,446.0,448.0,754.1,902.6,483.6,141.2,826.7,342.6,312.5,325.1,389.5,762.6,414.8,788.9,826.0,647.3,580.2,348.4,891.8,1113.3,35.9,420.0,315.7,101.3,907.9,697.7,345.3,388.1,474.9,187.9,438.9,375.9,549.2,418.3,245.8,840.4,65.8,358.2,475.2,4.1,268.0,392.5,264.4,392.8,496.3,231.5,468.9,411.0,381.0,94.1,523.7,361.8,529.5,488.3,939.2,179.9,124.6,357.5,1087.2,878.5,448.3,642.4,453.6,1011.6,0.0,460.0,229.5,377.3,643.9,675.6,438.6,566.2,447.6,495.4,795.0,788.6,481.7,395.1,820.2,656.1,348.6,779.2,634.3,248.9,323.0,585.2,658.1,357.0,368.3,680.7,148.7,209.4,175.6,407.7,515.3,769.4,219.5,754.4,215.2,384.3,840.7,406.4,815.8,393.5,600.3,382.7,902.6,448.5,367.3,785.6,721.8,60.9,604.4,287.8,281.5,410.2,70.8,373.8,694.2,191.7,362.3,2781.4
PC,362.7,640.9,223.9,257.4,440.8,265.2,467.0,553.0,266.1,226.6,282.4,375.5,233.8,277.9,416.3,159.6,393.8,361.7,475.5,705.7,323.1,274.7,669.7,659.0,694.9,697.8,168.1,437.9,426.8,625.7,671.1,130.7,420.3,589.8,321.4,314.9,295.8,152.6,525.7,393.6,552.0,589.1,294.4,227.3,327.2,689.5,760.4,395.9,455.6,156.9,423.8,705.6,344.8,316.0,366.9,122.0,438.9,474.5,378.3,196.3,420.7,303.7,603.5,368.1,416.1,325.9,425.9,325.9,371.3,280.9,428.4,241.4,319.8,447.7,413.4,301.7,398.6,425.5,332.5,250.0,233.4,816.2,308.4,382.1,336.3,734.3,646.2,11.6,289.5,440.2,658.7,421.7,0.0,287.4,412.9,545.7,438.7,444.3,213.3,210.7,285.1,558.1,713.3,402.2,373.9,722.0,303.2,406.5,542.3,281.4,506.4,301.8,260.8,305.2,211.3,131.4,443.8,395.0,350.7,426.6,461.3,162.4,532.5,402.0,517.5,273.1,363.9,603.8,69.5,717.6,138.6,247.4,385.1,779.6,77.6,279.4,736.2,658.6,372.8,251.5,263.7,214.0,57.3,380.5,376.2,457.3,252.1,258.0,3038.9
PS,79.4,572.1,401.4,339.6,523.0,442.7,320.8,554.9,443.6,308.8,459.9,430.1,411.3,360.1,259.1,337.1,188.5,443.9,192.3,636.5,176.9,69.4,782.7,772.0,696.8,815.6,250.3,278.6,280.6,586.7,735.2,308.2,258.4,591.7,175.2,397.1,378.0,232.1,527.6,192.1,553.9,591.0,471.9,404.8,181.0,724.4,878.2,190.6,190.4,195.3,218.5,740.5,522.3,398.2,220.7,299.5,240.1,209.3,460.5,373.8,502.9,16.3,605.4,162.8,128.6,503.4,220.6,38.4,225.1,97.0,163.2,231.5,76.8,301.5,495.6,383.9,193.3,356.3,414.7,427.5,223.5,771.8,138.2,176.8,182.0,852.1,711.1,272.9,467.0,522.4,776.5,216.4,284.6,0.0,147.7,476.5,440.6,526.5,390.8,290.2,462.6,560.0,621.2,314.3,172.4,652.8,480.7,119.0,544.2,458.9,301.1,155.6,438.3,482.7,293.5,210.9,475.7,189.7,261.6,227.8,178.1,339.9,534.4,271.7,519.4,13.8,154.7,605.7,231.0,648.4,141.4,424.9,467.3,735.2,273.1,361.6,618.2,554.4,167.5,429.0,345.9,148.2,234.8,241.2,458.4,459.2,46.8,340.2,2833.6
PT,202.9,559.5,525.2,478.9,664.1,566.5,308.2,542.3,567.4,449.9,583.7,417.5,535.1,501.2,412.6,460.9,342.0,585.0,99.2,623.9,208.6,222.9,770.1,759.4,684.2,803.0,391.4,266.0,268.0,574.1,722.6,432.0,411.9,579.1,85.2,538.2,519.1,355.9,515.0,81.0,541.3,578.4,595.7,528.6,212.7,711.8,865.6,344.1,42.6,348.8,372.0,727.9,646.1,539.3,208.1,423.3,393.6,61.5,601.6,497.6,644.0,137.5,592.8,316.3,72.3,627.2,374.1,118.0,212.5,250.5,15.5,355.3,200.3,288.9,636.7,525.0,346.8,343.7,555.8,551.3,347.3,759.2,261.7,330.3,70.9,839.5,698.5,396.7,596.0,663.5,763.9,369.9,408.4,153.4,0.0,463.9,428.0,667.6,514.6,414.0,586.4,547.4,608.6,301.7,61.3,640.2,604.5,62.7,531.6,582.7,454.6,143.0,562.1,606.5,434.6,334.7,463.1,343.2,415.1,381.3,85.0,464.4,520.0,425.2,506.8,167.2,43.6,593.1,354.8,635.8,265.2,548.7,608.4,722.6,396.9,502.7,605.6,541.8,321.0,552.8,487.0,301.7,358.6,394.7,599.5,446.6,244.7,481.3,2987.1
PU,563.9,95.5,644.1,581.6,765.0,685.4,252.0,285.1,686.3,550.8,702.6,238.5,654.0,602.1,665.6,579.8,595.0,685.9,540.3,159.9,412.2,475.9,306.1,295.4,309.2,339.0,492.3,197.1,279.4,110.1,258.6,550.9,664.9,199.7,386.2,639.1,620.0,379.7,282.9,458.4,263.9,234.8,714.6,647.5,416.3,247.8,401.6,597.1,520.4,481.1,625.0,263.9,631.7,640.2,410.9,542.2,646.6,539.3,702.5,616.5,744.9,504.9,130.9,569.3,493.4,746.1,627.1,527.1,415.3,482.1,493.2,558.9,521.0,227.9,737.6,625.9,599.8,155.9,656.7,670.2,550.9,295.2,509.6,583.3,401.1,375.5,234.5,515.6,709.7,764.4,299.9,622.9,527.3,488.6,477.7,0.0,249.0,768.5,633.5,432.3,705.3,270.2,144.6,161.4,438.7,176.2,723.4,483.8,291.9,701.6,707.6,322.6,681.0,725.4,535.5,400.9,284.1,596.2,668.1,634.3,526.1,582.6,244.4,678.2,274.7,474.3,428.7,225.7,473.7,171.8,468.8,667.6,709.3,258.6,515.8,603.6,141.6,77.8,574.0,671.7,587.9,538.2,477.5,647.7,700.4,267.6,453.3,582.2,3110.4
PV,522.6,292.2,531.7,469.2,652.6,573.0,210.7,204.3,573.9,438.4,590.2,126.1,541.6,489.7,624.3,467.4,553.7,573.5,499.0,410.3,370.9,434.6,556.5,545.8,346.2,589.4,379.9,155.8,238.1,277.0,509.0,438.5,623.6,241.1,344.9,526.7,507.6,267.3,177.0,417.1,203.3,240.4,602.2,535.1,375.0,498.2,652.0,555.8,479.1,368.7,583.7,514.3,652.6,527.8,369.6,429.8,605.3,498.0,590.1,504.1,632.5,463.6,254.8,528.0,452.1,633.7,585.8,485.8,374.0,440.8,451.9,471.2,479.7,186.6,625.2,513.5,558.5,143.4,544.3,557.8,463.2,545.6,468.3,542.0,359.8,625.9,484.9,403.2,597.3,652.0,550.3,581.6,414.9,447.3,436.4,263.6,0.0,656.1,521.1,319.9,592.9,209.4,364.6,120.1,397.4,426.6,611.0,442.5,193.6,589.2,666.3,281.3,568.6,613.0,423.1,288.5,76.2,554.9,562.5,593.0,484.8,470.2,183.8,613.8,168.8,433.0,387.4,255.1,361.3,422.2,368.4,555.2,596.9,509.0,403.4,491.2,392.0,309.9,532.7,559.3,475.5,425.8,365.1,592.3,588.0,108.6,412.0,469.8,3198.8
QD,558.6,841.8,333.6,281.1,193.3,340.5,727.2,795.2,375.8,315.7,401.2,617.7,343.5,243.8,383.7,434.0,425.0,121.3,709.8,812.7,583.3,470.6,679.2,668.5,937.1,707.3,276.2,680.1,687.0,856.4,680.6,405.1,387.7,832.0,581.6,121.4,220.9,394.8,767.9,653.8,794.2,831.3,388.4,337.0,587.4,699.0,769.9,388.7,707.9,321.0,429.4,715.1,354.3,225.7,627.1,386.0,406.3,726.8,104.6,306.0,141.3,533.7,845.7,418.6,646.1,227.5,411.9,555.9,631.5,502.6,680.7,501.6,519.4,710.9,36.3,272.9,388.0,667.7,242.2,280.4,493.6,825.7,504.3,467.1,596.5,743.8,655.7,433.3,337.4,84.4,668.2,416.1,445.0,517.4,665.2,787.9,680.9,0.0,323.0,452.9,206.0,800.3,800.7,644.4,634.1,829.0,422.0,636.5,784.5,391.1,527.3,562.0,336.1,414.9,325.4,373.6,686.0,501.5,318.1,394.0,695.6,380.7,772.9,369.4,759.7,503.1,624.1,846.0,427.4,923.6,398.8,357.1,135.0,789.1,453.5,304.5,745.7,824.1,413.7,261.0,171.3,378.1,401.0,347.9,59.2,699.5,512.3,303.6,3057.6
QE,497.7,679.6,49.9,390.6,325.6,131.9,602.0,688.0,92.1,361.6,78.1,510.5,68.4,412.9,551.3,211.1,528.8,298.9,610.5,650.5,458.1,409.7,517.0,506.3,829.9,545.1,303.1,572.9,561.8,694.2,518.4,182.2,555.3,724.8,456.4,314.8,430.8,287.6,660.7,528.6,687.0,724.1,120.4,61.9,462.2,536.8,607.7,530.9,590.6,291.9,558.8,552.9,192.1,451.0,501.9,163.1,573.9,609.5,263.8,22.3,250.1,438.7,715.0,503.1,551.1,192.6,560.9,460.9,506.3,415.9,563.4,376.4,454.8,582.7,289.5,436.7,533.6,560.5,467.5,116.7,368.4,663.5,443.4,517.1,471.3,581.6,493.5,210.4,120.7,347.1,506.0,556.7,222.1,422.4,547.9,680.7,573.7,367.6,0.0,345.7,151.8,693.1,641.6,537.2,508.9,666.8,98.9,541.5,677.3,107.4,641.4,436.8,127.5,131.2,346.3,266.4,578.8,530.0,485.7,561.6,596.3,157.8,665.7,537.0,652.5,408.1,498.9,738.8,204.5,761.4,273.6,73.4,231.7,626.9,230.6,414.4,583.5,661.9,507.8,136.2,364.7,349.0,178.1,515.5,299.5,592.3,387.1,393.0,3173.9
QH,403.0,540.6,342.2,279.7,463.1,383.5,392.5,452.7,384.4,248.9,400.7,275.2,352.1,300.2,438.6,277.9,434.1,384.0,515.8,605.4,363.4,315.0,788.0,777.3,594.6,816.1,190.4,337.6,419.9,525.4,789.4,249.0,442.6,489.5,361.7,337.2,318.1,77.8,425.4,433.9,451.7,488.8,412.7,345.6,367.5,693.3,878.7,436.2,495.9,179.2,464.1,709.4,463.1,338.3,407.2,240.3,461.2,514.8,400.6,314.6,443.0,344.0,503.2,408.4,456.4,444.2,466.2,366.2,411.6,321.2,468.7,281.7,360.1,368.4,435.7,324.0,438.9,325.2,354.8,368.3,273.7,740.7,348.7,422.4,376.6,852.6,680.0,213.7,407.8,462.5,777.0,462.0,225.4,327.7,453.2,445.4,338.4,466.6,331.6,0.0,403.4,457.8,613.0,301.9,414.2,621.7,421.5,446.8,442.0,399.7,546.7,342.1,379.1,423.5,233.6,99.0,343.5,435.3,373.0,448.9,501.6,280.7,432.2,424.3,417.2,313.4,404.2,503.5,171.8,617.3,178.9,365.7,407.4,704.1,213.9,301.7,587.1,558.3,413.1,369.8,286.0,236.3,175.6,402.8,398.5,357.0,292.4,280.3,3079.2
QN,559.9,696.5,173.2,356.0,208.9,180.1,664.2,750.2,215.4,392.4,240.8,572.7,183.1,320.5,460.4,273.3,501.7,182.2,672.7,667.4,520.3,471.9,533.9,523.2,910.2,562.0,365.3,635.1,624.0,711.1,535.3,244.4,464.4,800.7,518.6,198.1,297.6,349.8,722.9,590.8,749.2,786.3,243.1,176.6,524.4,553.7,624.6,465.4,652.8,354.1,506.1,569.8,209.0,302.4,564.1,225.3,483.0,671.7,159.6,145.6,160.4,500.9,731.9,495.3,613.3,127.3,488.6,523.1,568.5,478.1,625.6,438.6,517.0,644.9,189.7,349.6,464.7,622.7,318.9,120.0,430.6,680.4,505.6,543.8,533.5,598.5,510.4,272.6,197.3,249.8,522.9,492.8,284.3,484.6,610.1,749.3,635.9,250.9,162.6,407.9,0.0,755.3,655.4,599.4,571.1,683.7,261.6,603.7,739.5,230.7,604.0,499.0,175.7,254.5,408.5,328.6,641.0,592.2,394.8,470.7,658.5,220.0,729.7,446.1,714.7,470.3,561.1,826.7,266.7,778.3,335.8,196.7,115.0,643.8,292.8,381.2,600.4,678.8,490.4,115.7,248.0,411.2,240.3,424.6,182.8,654.5,449.3,380.3,3136.5
QP,636.4,172.7,645.5,583.0,766.4,686.8,324.5,66.8,687.7,552.2,704.0,239.9,655.4,603.5,738.1,581.2,667.5,687.3,612.8,290.8,484.7,548.4,437.0,426.3,251.8,469.9,493.7,269.6,351.9,157.5,389.5,552.3,737.4,121.6,458.7,640.5,621.4,381.1,82.6,530.9,83.8,120.9,716.0,648.9,488.8,378.7,532.5,669.6,592.9,482.5,697.5,394.8,766.4,641.6,483.4,543.6,719.1,611.8,703.9,617.9,746.3,577.4,135.3,641.8,565.9,747.5,699.6,599.6,487.8,554.6,565.7,585.0,593.5,300.4,739.0,627.3,672.3,257.2,658.1,671.6,577.0,426.1,582.1,655.8,473.6,506.4,365.4,517.0,711.1,765.8,430.8,695.4,528.7,561.1,550.2,259.2,183.8,769.9,634.9,433.7,706.7,0.0,245.1,233.9,511.2,307.1,724.8,556.3,99.2,703.0,780.1,395.1,682.4,726.8,536.9,402.3,260.1,668.7,676.3,706.8,598.6,584.0,64.3,727.6,74.4,546.8,501.2,135.6,475.1,302.7,482.2,669.0,710.7,389.5,517.2,605.0,272.5,190.4,646.5,673.1,589.3,539.6,478.9,706.1,701.8,93.5,525.8,583.6,3241.3
QY,718.2,71.0,641.0,731.0,919.3,839.7,406.3,257.5,711.3,705.1,856.9,392.8,708.2,753.3,819.9,734.1,749.3,840.2,694.6,88.3,566.5,630.2,234.5,223.8,284.7,267.4,646.6,351.4,433.7,85.6,187.0,705.2,816.1,175.2,540.5,793.4,774.3,534.0,258.4,612.7,239.4,210.3,618.6,701.7,570.6,176.2,330.0,751.4,674.7,635.4,779.3,192.3,560.1,794.5,702.2,696.5,800.9,693.6,856.8,770.8,899.2,659.2,106.4,723.6,647.7,900.4,781.4,681.4,697.8,636.4,647.5,713.2,675.3,382.2,815.6,780.2,754.1,310.2,811.0,824.5,705.2,223.6,663.9,737.6,555.4,307.6,162.9,669.9,567.6,915.6,228.3,777.2,681.6,642.9,632.0,154.2,359.6,861.7,784.7,586.6,700.3,245.7,0.0,315.7,593.0,104.6,741.6,638.1,267.4,682.1,858.8,476.9,835.3,654.0,689.8,555.2,435.9,747.4,822.4,788.6,680.4,737.6,218.1,832.5,250.2,625.5,583.0,201.2,624.9,197.7,620.0,616.1,863.6,187.0,670.1,757.9,70.0,71.3,728.3,579.5,742.2,692.5,631.8,802.0,854.7,266.2,607.6,736.5,3136.3
RA,402.4,257.7,521.3,458.8,642.2,562.6,90.5,240.5,563.5,428.0,579.8,115.7,531.2,479.3,504.1,457.0,433.5,563.1,378.8,322.1,250.7,314.4,468.3,457.6,382.4,501.2,369.5,35.6,117.9,272.3,420.8,428.1,503.4,277.3,224.7,516.3,497.2,256.9,213.2,296.9,239.5,276.6,591.8,524.7,254.8,410.0,563.8,435.6,358.9,358.3,463.5,426.1,642.2,517.4,249.4,419.4,485.1,377.8,579.7,493.7,622.1,343.4,291.0,407.8,331.9,623.3,465.6,365.6,253.8,320.6,331.7,397.4,359.5,66.4,614.8,503.1,438.3,41.9,533.9,547.4,389.4,457.4,348.1,421.8,239.6,537.7,396.7,392.8,586.9,641.6,462.1,461.4,404.5,327.1,316.2,162.1,126.2,645.7,510.7,309.5,582.5,245.6,306.8,0.0,277.2,338.4,600.6,322.3,229.8,578.8,546.1,161.1,558.2,602.6,412.7,278.1,161.3,434.7,506.6,472.8,364.6,459.8,220.0,516.7,205.0,312.8,267.2,291.3,350.9,334.0,307.3,544.8,586.5,420.8,393.0,480.8,303.8,240.0,412.5,548.9,465.1,393.2,354.7,486.2,577.6,144.8,291.8,459.4,3078.6
RB,203.6,536.5,502.2,457.7,641.1,543.5,285.2,519.3,544.4,426.9,560.7,394.5,512.1,478.2,413.3,437.9,342.7,562.0,119.9,600.9,185.6,223.6,747.1,736.4,661.2,780.0,368.4,243.0,245.0,551.1,699.6,409.0,412.6,556.1,62.2,515.2,496.1,332.9,492.0,19.7,518.3,555.4,572.7,505.6,189.7,688.8,842.6,344.8,100.0,349.5,372.7,704.9,623.1,516.3,185.1,400.3,394.3,118.9,578.6,474.6,621.0,138.2,569.8,317.0,73.0,604.2,374.8,118.7,189.5,251.2,72.8,332.3,201.0,265.9,613.7,502.0,347.5,320.7,532.8,528.3,324.3,736.2,262.4,331.0,47.9,816.5,675.5,373.7,567.8,640.5,740.9,370.6,385.4,154.1,57.3,440.9,405.0,644.6,491.6,391.0,563.4,524.4,585.6,278.7,0.0,617.2,581.5,63.4,508.6,559.7,455.3,120.0,539.1,583.5,411.6,311.7,440.1,343.9,415.8,382.0,105.7,440.7,498.8,425.9,483.8,167.9,20.6,570.1,331.8,612.8,242.2,525.7,585.4,699.6,373.9,479.7,582.6,518.8,321.7,529.8,464.0,302.4,335.6,395.4,576.5,423.6,245.4,458.3,2987.8
RG,756.7,139.9,644.4,774.4,957.8,759.2,444.8,329.5,714.7,743.6,766.8,431.3,711.6,794.9,858.4,772.6,787.8,878.7,733.1,1.3,605.0,668.7,237.9,227.2,353.6,270.8,685.1,389.9,472.2,154.5,190.4,743.7,857.7,244.1,579.0,831.9,812.8,572.5,327.3,651.2,308.3,279.2,622.0,705.1,609.1,179.6,333.4,789.9,713.2,673.9,817.8,195.7,563.5,833.0,685.3,735.0,839.4,732.1,895.3,672.0,846.2,697.7,175.3,762.1,686.2,831.1,819.9,719.9,680.9,674.9,686.0,751.7,713.8,420.7,819.0,818.7,792.6,348.7,849.5,744.0,743.7,227.0,702.4,776.1,593.9,307.3,166.3,708.4,576.2,911.2,231.7,815.7,720.1,681.4,670.5,192.7,428.5,865.1,702.5,625.1,703.7,314.6,99.7,354.2,631.5,0.0,745.0,676.6,336.3,681.8,900.4,515.4,754.8,657.4,728.3,593.7,504.8,789.0,860.9,827.1,718.9,775.4,288.8,871.0,319.1,667.1,621.5,270.1,666.5,178.0,661.6,619.5,818.8,190.4,708.6,796.4,73.4,122.2,766.8,582.9,780.7,731.0,670.3,840.5,893.2,338.2,646.1,775.0,3127.8
RH,585.2,718.8,143.2,479.9,418.9,225.2,689.5,775.5,185.4,449.1,97.0,598.0,161.7,500.4,638.8,298.6,616.3,392.2,698.0,689.7,545.6,497.2,556.2,545.5,932.5,584.3,390.6,660.4,649.3,733.4,557.6,269.7,642.8,823.0,543.9,408.1,518.3,375.1,748.2,616.1,774.5,811.6,168.7,155.2,549.7,576.0,646.9,618.4,678.1,379.4,646.3,592.1,231.3,538.5,589.4,250.6,661.4,697.0,357.1,115.6,343.4,526.2,754.2,590.6,638.6,285.9,648.4,548.4,593.8,503.4,650.9,463.9,542.3,670.2,382.8,524.2,621.1,648.0,555.0,210.0,455.9,702.7,530.9,604.6,558.8,620.8,532.7,297.9,154.7,440.4,545.2,644.2,309.6,509.9,635.4,771.6,661.2,460.9,93.2,433.2,245.1,780.6,677.7,624.7,596.4,706.0,0.0,629.0,764.8,74.2,728.9,524.3,220.8,98.0,433.8,353.9,666.3,617.5,573.2,649.1,683.8,245.3,755.0,624.5,740.0,495.6,586.4,849.0,292.0,800.6,361.1,112.6,325.0,666.1,318.1,501.9,622.7,701.1,595.3,229.5,486.2,436.5,265.6,603.0,392.8,679.8,474.6,480.5,3261.4
RM,144.8,576.2,496.8,435.0,618.4,538.1,324.9,559.0,539.0,404.2,555.3,434.2,506.7,455.5,354.5,432.5,283.9,539.3,97.9,640.6,225.3,164.8,786.8,776.1,700.9,819.7,345.7,282.7,284.7,590.8,739.3,403.6,353.8,595.8,101.9,492.5,473.4,327.5,531.7,97.7,558.0,595.1,567.3,500.2,229.4,728.5,882.3,286.0,96.0,290.7,313.9,744.6,617.7,493.6,224.8,394.9,335.5,114.9,555.9,469.2,598.3,79.4,609.5,258.2,9.6,598.8,316.0,59.9,229.2,192.4,68.8,326.9,142.2,305.6,591.0,479.3,288.7,360.4,510.1,522.9,318.9,775.9,203.6,272.2,87.6,856.2,715.2,368.3,562.4,617.8,780.6,311.8,380.0,95.3,53.3,480.6,444.7,621.9,486.2,385.6,558.0,564.1,625.3,318.4,78.0,656.9,576.1,0.0,548.3,554.3,396.5,159.7,533.7,578.1,388.9,306.3,479.8,285.1,357.0,323.2,83.7,435.3,538.5,367.1,523.5,109.1,60.3,609.8,326.4,652.5,236.8,520.3,562.7,739.3,368.5,457.0,622.3,558.5,262.9,524.4,441.3,243.6,330.2,336.6,553.8,463.3,186.6,435.6,2929.0
RN,622.1,199.6,631.2,568.7,752.1,672.5,310.2,115.6,673.4,537.9,689.7,225.6,641.1,589.2,723.8,566.9,653.2,673.0,598.5,317.7,470.4,534.1,463.9,453.2,152.5,496.8,479.4,255.3,337.6,184.4,416.4,538.0,723.1,152.4,444.4,626.2,607.1,366.8,14.4,516.6,114.6,151.7,701.7,634.6,474.5,405.6,559.4,655.3,578.6,468.2,683.2,421.7,752.1,627.3,469.1,529.3,704.8,597.5,689.6,603.6,732.0,563.1,162.2,627.5,551.6,733.2,685.3,585.3,473.5,540.3,551.4,570.7,579.2,286.1,724.7,613.0,658.0,242.9,643.8,657.3,562.7,453.0,567.8,641.5,459.3,533.3,392.3,502.7,696.8,751.5,457.7,681.1,514.4,546.8,535.9,286.1,169.5,755.6,620.6,419.4,692.4,120.7,272.0,219.6,496.9,334.0,710.5,542.0,0.0,688.7,765.8,380.8,668.1,712.5,522.6,388.0,245.8,654.4,662.0,692.5,584.3,569.7,95.1,713.3,21.7,532.5,486.9,166.4,460.8,329.6,467.9,654.7,696.4,416.4,502.9,590.7,299.4,217.3,632.2,658.8,575.0,525.3,464.6,691.8,687.5,79.2,511.5,569.3,3268.2
