from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MV,527.1,598.2,184.1,444.0,534.0,341.4,513.5,214.9,333.5,699.2,167.1,267.2,262.4,746.3,284.3,631.1,420.4,82.8,268.5,185.0,468.5,300.0,707.3,193.9,156.5,502.9,367.1,559.9,343.6,349.1,204.0,286.2,274.3,117.3,540.6,424.1,661.4,614.2,449.0,245.9,149.9,131.0,43.3,381.1,428.9,388.8,397.6,434.1,541.3,72.9,354.3,200.7,295.3,378.2,192.5,349.6,122.4,348.7,250.2,308.4,245.4,234.2,296.4,504.5,305.0,264.2,221.3,194.9,275.8,387.2,600.3,300.4,720.9,595.6,91.6,279.1,133.9,550.1,547.2,377.4,73.2,408.5,343.1,2258.0,568.3,374.4,0.0,350.2,57.0,62.4,276.3,261.6,537.4,275.1,838.7,306.2,404.2,288.4,224.5,321.3,273.0,545.1,263.9,567.8,497.5,206.1,123.6,508.1,293.4,249.5,353.3,220.0,336.9,80.0,565.6,551.9,363.7,36.7,293.1,366.3,443.1,343.1,384.3,251.8,215.9,582.8,321.8,127.1,438.4,537.9,276.2,434.8,416.8,328.4,559.0,617.4,389.5,457.2,356.5,486.7,52.9,328.8,305.7,141.2,337.8,536.0,269.1,579.5,323.3,546.4,300.4,607.9,293.8,110.1,306.5,642.3,283.6,241.9,336.6,264.9,330.2,310.9,266.8,540.8,142.2,565.1,368.9,474.8,343.6,624.8,274.7,491.1
MX,539.0,775.4,360.7,439.8,710.6,518.0,690.1,258.4,510.1,875.8,343.7,508.1,439.0,922.9,460.9,807.7,597.0,374.4,203.0,328.1,645.1,540.9,883.9,370.5,419.9,679.5,608.0,571.8,37.8,571.7,262.7,545.1,533.2,324.2,717.2,419.9,838.0,790.8,689.9,486.8,356.8,420.3,395.7,368.7,379.5,339.4,545.9,610.7,717.9,317.6,502.6,377.3,538.4,554.8,399.4,568.7,257.5,589.6,426.8,549.3,233.0,410.8,473.0,681.1,477.8,440.8,480.2,371.5,534.7,36.9,748.6,477.0,897.5,772.2,273.8,90.8,425.5,529.6,723.8,554.0,364.8,649.4,112.0,2353.3,716.6,522.7,352.3,0.0,348.6,317.2,452.9,520.5,714.0,451.7,1015.3,482.8,472.4,511.4,401.1,562.2,157.5,693.4,443.7,336.7,674.1,398.6,451.5,656.4,470.0,426.1,529.9,396.6,234.4,322.8,742.2,531.4,205.1,341.0,77.6,585.4,591.4,562.2,560.9,428.4,392.5,759.4,562.7,245.4,679.3,714.5,210.7,430.6,657.7,505.0,707.3,799.4,537.8,633.8,605.0,635.0,390.0,279.4,546.6,432.8,578.7,524.5,447.2,523.4,366.8,723.0,541.3,784.5,470.4,323.8,483.1,790.6,588.9,421.7,287.2,505.8,584.2,48.0,510.8,717.4,349.1,509.0,517.2,715.7,225.4,768.7,451.3,395.6
ND,472.3,544.0,129.3,389.2,479.2,286.6,458.7,210.5,278.7,644.4,112.3,229.6,207.6,691.5,229.5,576.3,365.6,24.7,264.1,96.7,413.7,262.4,652.5,139.1,141.4,448.1,329.5,505.1,339.2,291.0,193.2,228.1,216.2,105.5,485.8,369.3,606.6,559.4,411.4,208.3,138.1,76.2,50.1,376.7,370.0,384.4,332.5,379.3,486.5,103.8,289.2,145.9,237.2,323.4,180.7,291.5,110.6,311.1,195.4,270.8,241.0,179.4,241.6,449.7,246.4,209.4,163.2,140.1,217.7,382.8,543.2,245.6,666.1,540.8,79.8,274.7,75.8,495.3,492.4,322.6,15.1,370.9,338.7,2199.9,503.2,309.3,77.5,345.8,0.0,88.0,221.5,203.5,482.6,220.3,783.9,251.4,349.4,233.6,169.7,283.7,268.6,480.0,209.1,507.3,442.7,151.3,65.5,475.5,238.6,194.7,298.5,165.2,332.5,134.4,510.8,497.1,359.3,66.0,288.7,308.2,378.0,285.0,329.5,197.0,161.1,528.0,284.2,128.3,400.8,483.1,271.8,380.0,379.2,273.6,493.9,568.0,324.4,402.4,301.7,421.6,40.3,324.4,268.1,83.1,300.2,481.2,215.8,524.7,318.9,491.6,262.8,553.1,239.0,26.8,251.7,585.2,228.8,187.1,332.2,227.3,275.4,306.5,232.3,486.0,130.4,510.3,303.8,437.2,339.2,570.0,219.9,436.3
NJ,523.2,594.9,180.2,440.1,530.1,337.5,509.6,219.9,329.6,695.3,163.2,280.5,258.5,744.4,280.4,627.2,416.5,98.2,273.5,190.0,464.6,313.3,703.4,190.0,171.9,499.0,380.4,556.0,348.6,398.6,209.0,301.6,289.7,122.3,536.7,420.2,657.5,610.3,462.3,259.2,154.9,121.1,98.6,386.1,433.9,393.8,372.8,430.2,537.4,63.8,329.5,196.8,365.3,374.3,197.5,395.6,84.4,362.0,246.3,321.7,250.4,230.3,299.2,500.6,297.3,260.3,236.7,191.0,291.2,392.2,575.5,296.5,717.0,591.7,96.6,284.1,149.3,546.2,543.3,373.5,88.6,421.8,348.1,2273.4,543.5,349.6,55.2,355.2,72.4,0.0,272.4,277.0,533.5,271.2,834.8,302.3,400.3,284.5,220.6,334.6,278.0,520.3,270.6,572.8,493.6,225.5,139.0,483.3,289.5,245.6,349.4,216.1,341.9,50.2,561.7,548.0,368.7,23.7,298.1,412.3,418.3,389.1,380.4,247.9,212.0,578.9,335.1,72.3,451.7,534.0,281.2,430.9,430.1,324.5,534.2,613.5,364.7,453.3,352.6,461.9,108.2,333.8,319.0,156.6,351.1,532.1,265.2,575.6,328.3,542.5,313.7,604.0,289.9,115.1,302.6,617.5,279.7,248.6,341.6,278.2,326.3,315.9,282.2,536.9,147.2,561.2,344.1,488.1,348.6,595.6,270.8,487.2
NN,400.8,472.5,143.7,317.7,407.7,215.1,387.2,284.2,207.2,572.9,114.0,446.8,153.2,620.0,158.0,504.8,294.1,248.6,337.8,129.4,342.2,479.6,581.0,117.9,358.6,376.6,546.7,433.6,412.9,473.5,273.3,468.5,456.6,193.5,414.3,297.8,535.1,487.9,628.6,425.5,170.1,265.9,274.0,450.4,298.5,339.9,447.7,295.6,415.0,258.0,404.4,74.4,440.2,251.9,212.7,470.5,190.5,528.3,141.0,488.0,314.7,39.6,164.6,378.2,178.7,137.9,403.6,129.0,458.1,456.5,471.7,174.1,594.6,469.3,225.7,348.4,299.7,423.8,420.9,251.1,239.0,588.1,412.4,2423.8,463.5,424.5,268.5,419.5,222.8,269.3,0.0,443.9,411.1,136.6,712.4,197.0,277.9,162.1,115.3,500.9,342.3,440.3,276.9,435.8,371.2,157.3,289.4,404.0,167.1,123.2,214.8,89.8,406.2,293.5,439.3,425.6,433.0,247.3,362.4,487.2,454.8,464.0,258.0,125.5,94.2,456.5,501.4,202.0,618.0,411.6,345.5,308.5,596.4,52.0,454.2,491.1,439.6,330.9,230.2,425.0,264.2,390.7,485.3,307.0,517.4,409.7,161.4,453.2,392.6,420.1,480.0,481.6,167.5,198.0,180.2,513.7,157.3,254.9,380.9,444.5,203.9,380.2,449.1,414.5,178.4,438.8,419.0,654.4,412.9,498.5,148.4,364.8
NP,642.6,379.7,296.7,559.5,476.3,456.9,455.8,362.8,449.0,641.5,282.6,105.4,346.6,688.6,399.8,573.4,535.9,181.9,416.4,267.0,475.6,181.4,649.6,309.4,109.1,348.9,186.1,675.4,491.5,111.9,345.5,24.5,114.7,272.1,412.4,539.6,603.7,556.5,216.8,157.8,304.7,212.8,230.6,529.0,576.8,536.7,148.1,549.6,387.3,311.9,93.9,316.2,58.1,493.7,347.3,87.9,269.1,116.5,334.4,173.8,393.3,349.7,411.9,362.5,416.7,379.7,41.9,279.1,18.6,535.1,374.9,415.9,663.2,537.9,287.9,427.0,168.4,665.6,391.2,492.9,191.5,176.3,491.0,2360.2,342.9,112.5,258.0,498.1,206.9,296.1,391.8,0.0,479.7,390.6,688.9,390.4,519.7,403.9,308.7,161.9,420.9,319.7,305.4,715.7,315.5,260.3,140.7,282.7,408.9,365.0,468.8,335.5,484.8,301.0,454.0,667.4,511.6,274.1,441.0,104.6,217.7,81.4,499.8,367.3,331.4,525.1,89.6,280.6,206.2,389.2,424.1,550.3,184.6,443.9,333.6,565.1,110.4,421.0,472.0,261.3,220.8,476.7,66.9,197.6,105.6,651.5,354.8,695.0,471.2,394.9,133.8,550.2,409.3,234.9,422.0,416.9,399.1,283.4,484.5,176.8,445.7,458.8,109.5,483.1,297.0,680.6,105.5,242.6,491.5,395.0,390.2,606.6
NQ,514.1,272.5,397.1,431.0,36.6,403.0,24.2,538.0,395.1,160.7,367.8,540.3,475.4,209.8,358.9,155.3,159.5,502.4,591.6,383.2,187.6,616.3,168.8,380.1,554.0,177.2,621.0,546.9,666.7,502.1,520.7,459.4,549.6,447.3,240.7,411.1,122.9,144.2,651.7,592.7,423.9,525.7,527.8,704.2,411.8,453.2,396.9,620.3,215.6,511.8,433.0,333.1,468.8,232.5,466.5,419.7,444.3,551.4,463.2,608.7,568.5,381.7,489.3,141.0,408.7,325.8,505.3,407.9,482.0,710.3,129.5,375.0,182.4,125.6,479.5,602.2,553.5,537.1,206.5,214.3,492.8,611.2,662.3,2677.6,188.4,432.5,522.3,673.3,476.6,523.1,423.8,463.3,0.0,461.3,300.2,519.2,391.2,275.4,437.5,596.8,560.0,191.0,523.7,549.1,171.8,419.1,543.2,204.6,397.1,284.2,539.5,406.2,534.8,547.3,50.4,538.9,561.6,501.1,616.2,436.4,255.4,413.2,253.2,326.4,402.1,107.0,524.5,455.8,641.1,99.1,599.3,421.8,619.5,475.9,225.5,78.9,479.7,196.3,363.5,225.6,518.0,504.0,501.8,560.8,540.5,523.0,482.1,566.5,646.4,107.6,568.7,132.1,368.4,451.8,226.7,172.7,329.4,501.7,494.2,611.7,342.7,634.0,586.7,2.4,432.2,552.1,368.2,677.5,541.5,109.6,349.3,478.1
NU,447.2,518.9,127.3,364.1,454.1,261.5,433.6,291.9,253.6,619.3,154.6,430.4,136.8,666.4,204.4,551.2,340.5,256.3,345.5,137.1,388.6,463.2,627.4,83.5,342.2,423.0,530.3,480.0,420.6,457.1,281.0,452.1,440.2,201.2,460.7,344.2,581.5,534.3,612.2,409.1,177.8,336.6,281.7,458.1,344.9,386.3,431.3,158.9,461.4,265.7,388.0,120.8,423.8,298.3,220.4,454.1,198.2,511.9,124.6,471.6,322.4,123.0,27.9,424.6,225.1,184.3,387.2,112.6,441.7,464.2,518.1,220.5,641.0,515.7,233.4,356.1,307.4,470.2,467.3,297.5,246.7,571.7,420.1,2431.5,509.9,408.1,276.2,427.2,230.5,277.0,117.4,427.5,457.5,0.0,758.8,180.6,324.3,208.5,98.9,484.5,350.0,486.7,260.5,482.2,417.6,140.9,297.1,450.4,213.5,169.6,78.2,55.4,413.9,301.2,485.7,472.0,440.7,255.0,370.1,470.8,501.2,447.6,304.4,171.9,59.8,502.9,485.0,209.7,601.6,458.0,353.2,354.9,580.0,169.5,500.6,537.5,423.2,377.3,276.6,471.4,271.9,405.8,468.9,314.7,501.0,456.1,145.0,499.6,400.3,466.5,463.6,528.0,213.9,205.7,226.6,560.1,203.7,238.5,413.6,428.1,250.3,387.9,432.7,460.9,186.1,485.2,402.6,638.0,420.6,544.9,194.8,411.2
NW,804.1,531.3,687.1,721.0,326.6,693.0,314.2,828.0,685.1,407.3,657.8,755.6,765.4,454.4,648.9,445.3,449.5,792.4,881.6,673.2,477.6,831.6,415.4,670.1,787.8,467.2,836.3,836.9,956.7,717.4,810.7,674.7,764.9,737.3,530.7,701.1,369.5,434.2,867.0,808.0,713.9,815.7,817.8,994.2,701.8,743.2,612.2,910.3,505.6,801.8,648.3,623.1,684.1,522.5,756.5,635.0,734.3,766.7,753.2,824.0,858.5,671.7,772.6,431.0,694.9,615.8,720.6,697.9,697.3,1000.3,360.3,665.0,429.0,415.6,769.5,892.2,843.5,827.1,526.8,504.3,782.8,826.5,952.3,2967.6,419.2,647.8,812.3,963.3,766.6,813.1,713.8,678.6,288.9,751.3,0.0,809.2,681.2,565.4,727.5,812.1,850.0,421.8,813.7,839.1,451.1,709.1,833.2,470.1,687.1,574.2,829.5,696.2,824.8,837.3,338.9,828.9,851.6,791.1,906.2,651.7,470.7,628.5,543.2,616.4,692.1,397.0,739.8,745.8,856.4,389.1,889.3,711.8,834.8,765.9,456.3,330.9,695.0,486.3,653.5,448.7,808.0,794.0,717.1,850.8,755.8,813.0,773.6,856.5,936.4,397.6,784.0,403.8,658.4,741.8,516.7,403.5,619.4,791.7,784.2,827.0,632.7,924.0,802.0,286.5,722.2,842.1,583.5,892.8,831.5,340.4,639.3,768.1
NX,512.0,583.7,124.7,428.9,518.9,326.3,498.4,368.6,318.4,684.1,152.0,427.8,42.5,731.2,269.2,616.0,405.3,294.3,422.2,175.1,453.4,460.6,692.2,161.8,339.6,487.8,527.7,544.8,497.3,454.5,351.3,449.5,437.6,277.9,525.5,409.0,646.3,599.1,609.6,406.5,215.8,340.0,319.7,534.8,409.7,451.1,428.7,319.5,526.2,303.7,385.4,185.6,421.2,363.1,258.4,451.5,274.9,509.3,54.7,469.0,399.1,183.3,181.8,489.4,286.1,249.1,384.6,110.0,439.1,540.9,582.9,285.3,705.8,580.5,271.4,432.8,398.9,535.0,532.1,362.3,284.7,569.1,496.8,2469.5,574.7,405.5,314.2,503.9,268.5,315.0,177.7,424.9,522.3,160.5,823.6,0.0,389.1,273.3,80.4,481.9,426.7,551.5,257.9,547.0,482.4,138.3,371.2,515.2,278.3,234.4,238.7,133.7,490.6,339.2,550.5,536.8,517.4,293.0,446.8,468.2,474.2,445.0,369.2,236.7,138.1,567.7,482.4,286.4,599.0,522.8,429.9,419.7,577.4,229.8,565.4,607.7,420.6,442.1,341.4,536.2,309.9,482.5,466.3,352.7,498.4,520.9,34.3,564.4,477.0,531.3,461.0,592.8,278.7,243.7,291.4,624.9,268.5,235.9,490.3,425.5,315.1,464.6,430.1,525.7,224.1,550.0,400.0,635.4,497.3,609.7,259.6,476.0
NY,121.8,468.1,259.4,99.8,403.3,265.3,382.8,400.3,257.4,568.5,230.1,504.5,337.7,615.6,222.4,500.4,289.7,364.7,453.9,245.5,337.8,537.3,576.6,242.4,416.3,372.2,604.4,154.6,352.0,568.1,383.0,541.5,529.6,309.6,409.9,79.9,530.7,483.5,686.3,483.2,286.2,388.0,390.1,566.5,80.6,122.0,542.3,482.6,410.6,374.1,499.0,195.4,534.8,247.5,328.8,565.1,306.6,586.0,325.5,545.7,430.8,244.0,344.9,373.8,267.2,188.1,476.6,270.2,531.1,395.6,467.3,222.4,590.2,464.9,341.8,287.5,415.8,144.8,416.5,246.7,355.1,645.8,331.1,2539.9,459.1,519.1,384.6,358.6,338.9,385.4,286.1,516.9,406.7,323.6,700.8,381.5,0.0,114.2,299.8,558.6,228.8,435.9,386.0,156.8,366.8,281.4,405.5,399.6,259.4,146.5,401.8,268.5,203.6,409.6,434.9,146.6,230.4,363.4,301.5,581.8,450.4,558.6,253.6,204.0,264.4,452.1,559.1,318.1,675.7,407.2,461.6,90.6,654.1,338.2,449.8,492.1,534.2,326.5,207.8,420.6,380.3,172.8,543.0,423.1,575.1,130.7,345.9,174.2,508.7,415.7,537.7,477.2,229.0,314.1,175.8,509.3,191.7,364.0,163.0,502.2,187.0,319.3,507.2,410.1,294.5,159.8,513.6,712.1,210.3,494.1,212.8,85.8
OA,238.6,353.8,145.1,155.5,289.0,151.0,268.5,286.0,143.1,454.2,115.8,390.2,223.4,503.3,108.1,386.1,175.4,250.4,339.6,131.2,223.5,423.0,462.3,128.1,302.0,257.9,490.1,271.4,407.7,453.8,268.7,427.2,415.3,195.3,295.6,135.6,416.4,369.2,572.0,368.9,171.9,267.7,275.8,452.2,136.3,177.7,428.0,368.3,296.3,259.8,384.7,81.1,420.5,133.2,214.5,450.8,192.3,471.7,211.2,431.4,316.5,129.7,230.6,259.5,156.7,73.8,362.3,155.9,416.8,451.3,353.0,108.1,475.9,350.6,227.5,343.2,301.5,261.6,302.2,132.4,240.8,531.5,386.8,2425.6,344.8,404.8,270.3,414.3,224.6,271.1,171.8,402.6,292.4,209.3,593.7,267.2,115.7,0.0,185.5,444.3,284.5,321.6,271.7,273.6,252.5,167.1,291.2,285.3,145.1,32.2,287.5,154.2,259.3,295.3,320.6,263.4,286.1,249.1,357.2,467.5,336.1,444.3,139.3,89.7,150.1,337.8,444.8,203.8,561.4,292.9,347.3,146.3,539.8,223.9,335.5,372.4,419.9,212.2,93.5,306.3,266.0,228.5,428.7,308.8,460.8,247.5,231.6,291.0,394.4,301.4,423.4,362.9,114.7,199.8,61.5,395.0,77.4,249.7,218.7,387.9,72.7,375.0,392.9,295.8,180.2,276.6,399.3,597.8,266.0,379.8,98.5,202.6
OB,431.5,503.2,44.2,348.4,438.4,245.8,417.9,288.1,237.9,603.6,71.5,347.3,37.9,650.7,188.7,535.5,324.8,213.8,341.7,94.6,372.9,380.1,611.7,81.3,259.1,407.3,447.2,464.3,416.8,374.0,270.8,369.0,357.1,197.4,445.0,328.5,565.8,518.6,529.1,326.0,135.3,259.5,239.2,454.3,329.2,370.6,348.2,239.0,445.7,223.2,304.9,105.1,340.7,282.6,177.9,371.0,194.4,428.8,25.7,388.5,318.6,102.8,101.3,408.9,205.6,168.6,304.1,29.5,358.6,460.4,502.4,204.8,625.3,500.0,190.9,352.3,318.4,454.5,451.6,281.8,204.2,488.6,416.3,2389.0,494.2,325.0,233.7,423.4,188.0,234.5,97.2,344.4,441.8,80.0,743.1,81.6,308.6,192.8,0.0,401.4,346.2,471.0,177.4,466.5,401.9,57.8,290.7,434.7,197.8,153.9,158.2,53.2,410.1,258.7,470.0,456.3,436.9,212.5,366.3,387.7,393.7,364.5,288.7,156.2,57.6,487.2,401.9,205.9,518.5,442.3,349.4,339.2,496.9,149.3,484.9,527.2,340.1,361.6,260.9,455.7,229.4,402.0,385.8,272.2,417.9,440.4,46.0,483.9,396.5,450.8,380.5,512.3,198.2,163.2,210.9,544.4,188.0,155.4,409.8,345.0,234.6,384.1,349.6,445.2,143.6,469.5,319.5,554.9,416.8,529.2,179.1,395.5
OH,682.3,496.1,339.3,599.2,592.7,496.6,572.2,402.5,488.7,757.9,322.3,96.2,421.2,805.0,439.5,689.8,575.6,239.6,456.1,306.7,623.7,19.5,766.0,349.1,166.8,465.3,45.7,715.1,531.2,276.8,385.2,130.2,145.6,311.8,528.8,579.3,720.1,672.9,173.8,63.2,344.4,270.5,288.3,568.7,616.5,576.4,246.1,589.3,503.7,353.4,258.8,355.9,223.0,533.4,387.0,204.3,308.8,46.6,409.0,11.9,433.0,389.4,451.6,478.9,456.4,419.4,158.0,353.7,183.5,574.8,491.3,455.6,779.6,654.3,321.1,466.7,226.1,705.3,507.6,532.6,249.2,133.3,530.7,2392.0,459.3,277.4,315.7,537.8,264.6,334.9,431.5,164.8,596.1,430.3,805.3,465.0,559.4,443.6,383.3,0.0,460.6,436.1,380.0,755.4,431.9,334.9,198.4,399.1,448.6,404.7,508.5,375.2,524.5,358.7,570.4,707.1,551.3,312.9,480.7,221.0,334.1,197.8,539.5,407.0,371.1,641.5,82.3,320.3,163.2,505.6,463.8,590.0,141.6,483.6,450.0,681.5,275.3,537.4,511.7,377.7,278.5,516.4,112.9,256.0,62.6,691.2,429.4,734.7,510.9,511.3,98.3,666.6,449.0,268.1,461.7,533.3,438.8,358.0,524.2,43.7,485.4,498.5,99.9,599.5,336.7,720.3,221.9,199.6,531.2,511.4,429.9,646.3
OS,356.4,641.6,275.7,216.1,576.8,438.8,556.3,173.4,430.9,742.0,258.7,423.1,354.0,789.1,395.9,673.9,463.2,289.4,118.0,243.1,511.3,455.9,750.1,285.5,334.9,545.7,523.0,389.2,123.1,486.7,177.7,460.1,448.2,239.2,583.4,196.2,704.2,657.0,604.9,401.8,271.8,329.3,310.7,283.7,155.8,115.7,460.9,525.7,584.1,232.6,417.6,368.9,453.4,421.0,314.4,483.7,172.5,504.6,341.8,464.3,148.0,325.8,394.7,547.3,392.8,361.6,395.2,286.5,449.7,166.7,640.8,395.9,763.7,638.4,188.8,58.6,340.5,379.4,590.0,420.2,279.8,564.4,122.6,2363.9,632.6,437.7,267.3,129.7,263.6,232.2,367.9,435.5,580.2,366.7,881.5,397.8,233.5,287.7,316.1,477.2,0.0,609.4,358.7,347.3,540.3,313.6,366.5,573.1,385.0,320.0,444.9,311.6,63.8,237.8,608.4,381.2,90.6,256.0,72.6,500.4,506.4,477.2,427.1,377.5,307.5,625.6,477.7,160.4,594.3,580.7,125.7,206.9,572.7,420.0,623.3,660.2,452.8,500.0,381.3,594.1,305.0,55.7,461.6,347.8,493.7,365.3,360.7,534.0,281.8,589.2,456.3,650.7,402.5,238.8,349.3,682.8,365.2,336.7,63.5,420.8,360.5,90.4,425.8,583.6,264.1,519.6,432.2,630.7,70.5,667.6,386.3,406.2
PE,551.1,128.7,445.2,468.0,225.3,440.0,204.8,516.0,432.1,335.1,404.8,388.1,495.1,382.2,395.9,322.4,205.4,493.1,569.6,420.2,224.6,464.1,343.2,417.1,420.3,97.9,468.8,583.9,644.7,349.9,498.7,307.2,397.4,425.3,161.4,448.1,297.3,305.5,499.5,440.5,457.9,524.0,564.8,682.2,448.8,490.2,244.7,700.4,136.3,503.6,280.8,370.1,316.6,269.5,500.5,267.5,422.3,399.2,482.9,456.5,546.5,418.7,562.7,111.5,441.9,362.8,353.1,427.6,329.8,688.3,61.2,412.0,356.8,286.9,459.8,580.2,479.6,574.1,140.2,251.3,502.7,459.0,644.2,2714.6,23.1,280.3,559.3,651.3,513.6,560.1,460.8,311.1,173.3,541.4,433.5,538.9,428.2,312.4,457.2,444.6,574.1,0.0,453.9,586.1,64.5,408.8,451.9,52.4,434.1,321.2,619.6,443.2,571.8,529.4,140.3,575.9,598.6,538.1,594.2,284.2,103.2,261.0,290.2,363.4,439.1,274.1,372.3,433.8,488.9,138.2,577.3,458.8,467.3,512.9,34.4,258.7,327.5,170.0,400.5,73.4,555.0,541.0,349.6,508.8,388.3,560.0,503.3,603.5,624.4,143.9,416.5,299.2,405.4,488.8,263.7,103.2,366.4,431.9,531.2,459.5,379.7,612.0,434.5,176.7,450.2,589.1,216.0,525.3,578.5,81.3,386.3,515.1
PG,514.7,586.4,148.6,431.6,521.6,329.0,501.1,288.0,321.1,686.8,154.7,347.2,198.5,733.9,271.9,618.7,408.0,250.2,341.6,139.1,456.1,380.0,694.9,181.5,259.0,490.5,447.1,547.5,416.7,373.9,270.7,368.9,357.0,197.3,528.2,411.7,649.0,601.8,529.0,325.9,229.9,259.4,275.6,454.2,412.4,461.9,348.1,403.8,528.9,259.6,304.8,188.3,340.6,365.8,272.5,370.9,194.3,428.7,186.3,388.4,318.5,221.8,266.1,492.1,288.8,251.8,304.0,131.0,358.5,460.3,550.8,288.0,708.5,583.2,227.3,352.2,318.3,537.7,534.8,365.0,240.6,488.5,416.2,2425.4,518.8,324.9,270.1,423.3,224.4,270.9,262.0,344.3,525.0,244.8,826.3,242.3,391.8,276.0,160.6,401.3,346.1,495.6,0.0,549.7,485.1,112.2,290.6,517.9,281.0,237.1,323.0,207.6,410.0,295.1,553.2,539.5,436.8,248.9,366.2,387.6,393.6,364.4,371.9,239.4,203.5,570.4,401.8,205.8,518.4,525.5,349.3,422.4,496.8,314.1,509.5,610.4,340.0,444.8,344.1,437.2,265.8,401.9,385.7,347.5,417.8,523.6,206.7,567.1,396.4,534.0,380.4,595.5,281.4,199.6,294.1,592.8,271.2,22.0,409.7,344.9,317.8,384.0,349.5,528.4,222.2,552.7,319.4,554.8,416.7,612.4,262.3,478.7
PH,202.2,647.3,396.1,236.5,540.0,402.0,519.5,464.4,394.1,705.2,366.8,641.2,474.4,752.3,359.1,637.1,426.4,501.4,409.0,382.2,474.5,674.0,713.3,379.1,553.0,552.0,741.1,235.0,338.5,704.8,468.7,678.2,666.3,446.3,546.6,216.6,667.4,620.2,823.0,619.9,422.9,524.7,526.8,574.7,217.3,258.7,679.0,619.3,590.4,510.8,635.7,332.1,671.5,384.2,465.5,701.8,443.3,722.7,462.2,682.4,439.0,380.7,488.3,553.6,403.9,324.8,613.3,406.9,667.8,382.1,647.1,359.1,726.9,601.6,478.5,296.8,552.5,192.8,596.3,383.4,491.8,782.5,290.3,2351.9,638.9,655.8,521.3,345.1,475.6,522.1,422.8,653.6,543.4,460.3,798.6,518.2,135.6,250.9,436.5,695.3,363.5,615.7,522.7,0.0,546.6,418.1,542.2,579.4,396.1,283.2,538.5,405.2,340.3,546.3,571.6,194.6,383.4,500.1,283.6,718.5,630.2,695.3,390.3,340.7,401.1,588.8,695.8,454.8,812.4,543.9,416.7,227.3,790.8,474.9,629.6,623.4,670.9,463.2,344.5,600.4,517.0,309.5,679.7,559.8,711.8,187.7,481.1,186.6,572.8,552.4,674.4,613.9,365.7,450.8,312.5,689.1,328.4,500.7,299.7,638.9,323.7,305.8,643.9,546.8,431.2,172.2,650.3,848.8,403.7,630.8,349.5,58.8
PJ,486.5,101.2,425.5,403.4,160.7,375.4,140.2,496.3,367.5,325.9,340.2,368.4,475.4,373.0,331.3,257.8,140.8,473.4,549.9,400.5,160.0,444.4,334.0,352.5,400.6,33.3,449.1,519.3,625.0,330.2,479.0,287.5,377.7,405.6,96.8,383.5,288.1,240.9,479.8,420.8,438.2,504.3,500.2,662.5,384.2,425.6,225.0,680.7,71.7,483.9,261.1,305.5,296.9,204.9,480.8,247.8,402.6,379.5,463.2,436.8,526.8,354.1,543.0,46.9,377.3,298.2,333.4,407.9,310.1,668.6,100.4,347.4,347.6,222.3,440.1,560.5,459.9,509.5,75.6,186.7,483.0,439.3,624.5,2650.0,92.2,260.6,494.7,631.6,449.0,495.5,396.2,291.4,164.1,521.7,465.4,519.2,363.6,247.8,437.5,424.9,554.4,69.0,434.2,521.5,0.0,389.1,432.2,32.7,369.5,256.6,599.9,378.6,507.2,509.7,192.3,511.3,534.0,473.5,574.5,264.5,83.5,241.3,225.6,298.8,374.5,209.5,352.6,414.1,469.2,73.6,557.6,394.2,447.6,448.3,82.9,249.5,307.8,105.4,335.9,53.7,490.4,476.4,329.9,489.1,368.6,495.4,483.6,538.9,604.7,79.3,396.8,234.6,340.8,424.2,199.1,142.4,301.8,412.2,466.6,439.8,315.1,592.3,414.8,167.5,430.5,524.5,196.3,505.6,513.9,120.5,321.7,450.5
