from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
HY,447.7,247.8,451.7,395.4,263.6,306.7,392.4,178.0,528.3,462.8,412.1,386.8,332.5,475.3,424.7,384.1,460.6,520.1,522.4,509.0,260.2,433.1,575.7,608.4,572.5,360.2,429.4,587.3,642.5,546.6,574.5,272.1,519.3,272.9,645.0,690.7,246.5,457.2,534.7,347.0,472.6,421.7,308.3,543.3,419.4,603.8,447.5,637.0,289.3,581.6,552.9,109.2,61.3,250.8,285.9,190.3,619.6,567.6,244.9,481.1,496.0,0.0,479.2,276.9,522.8,643.6,427.2,159.1,604.7,191.5,534.1,396.9,489.3,207.9,207.3,293.4,520.3,461.9,387.8,176.0,424.1,541.3,367.8,237.3,405.2,207.2,517.9,423.6,452.5,597.8,751.2,248.8,438.5,482.7,116.9,502.5,248.5,493.0,438.8,415.9,490.4,542.3,424.7,219.4,466.0,223.2,421.5,585.1,584.3,289.5,584.0,320.4,899.1,421.9,259.1,361.6,578.6,456.0,434.1,414.8,502.4,508.3,151.0,590.9,591.1,503.8,604.1,492.3,400.9,653.8,478.9,588.3,444.3,86.5,593.2,767.8,442.1,400.8,155.0,514.5,377.5,475.7,716.6,239.5,146.6,88.2,417.5,366.0,420.3,523.1,404.9,350.2,427.8,290.4,241.6,605.2,439.9,340.0,570.5,343.8,382.5,514.2,440.8,389.4,449.4,572.9,442.0,408.1,169.6,452.2,415.1,244.9,551.4,798.2,721.5,403.4,294.1,360.3,468.9
IA,42.3,438.4,211.9,251.6,309.4,491.5,285.2,371.5,222.2,277.1,278.3,571.6,376.8,235.5,343.3,328.3,317.3,227.6,193.3,318.7,270.8,171.3,128.4,161.1,265.2,240.5,107.7,280.0,195.2,99.3,467.3,300.7,207.8,252.9,303.0,243.4,466.3,136.0,130.3,236.5,90.1,314.5,281.7,92.6,206.4,274.7,298.2,307.9,269.3,274.3,445.7,467.7,469.7,342.8,307.9,359.6,290.5,120.3,340.3,241.3,166.9,506.6,0.0,461.7,147.8,301.6,142.8,466.5,157.4,381.4,426.9,289.7,201.7,339.5,478.4,436.9,96.9,147.7,578.4,397.0,614.7,94.0,312.0,442.9,121.0,365.1,234.7,316.4,335.6,150.5,303.9,324.2,198.7,566.4,379.1,325.2,409.6,45.7,175.8,308.7,329.8,235.0,615.3,365.5,226.2,387.8,166.9,134.3,137.0,269.5,476.8,198.8,1101.9,104.6,269.7,405.9,471.4,370.2,184.5,553.5,99.1,452.8,421.8,248.9,143.8,264.0,275.0,68.1,345.4,206.5,149.8,481.1,83.0,489.3,145.9,320.5,360.7,199.5,417.7,598.2,180.2,351.2,269.3,289.3,450.0,496.6,593.7,550.8,313.1,227.4,213.5,256.4,604.0,334.7,249.6,498.0,616.1,384.3,463.3,388.1,202.9,407.0,484.1,214.9,128.2,112.9,162.4,300.9,472.4,302.9,111.3,339.6,104.1,350.9,274.2,211.2,329.3,235.5,139.4
IE,423.4,295.8,427.4,443.4,239.3,29.7,440.4,235.8,504.0,438.5,460.1,109.8,380.5,451.0,400.4,359.8,508.6,495.8,498.1,557.0,235.9,476.1,551.4,584.1,548.2,408.2,405.1,563.0,618.2,522.3,622.5,320.1,495.0,248.6,620.7,666.4,46.3,432.9,510.4,395.0,448.3,469.7,284.0,519.0,395.1,579.5,423.2,612.7,265.0,557.3,600.9,157.2,208.3,295.9,333.9,226.9,595.3,543.3,292.9,456.8,471.7,245.2,454.9,0.0,498.5,619.3,402.9,169.1,580.4,239.5,582.1,444.9,506.5,255.9,38.4,341.4,496.0,437.6,435.8,224.0,472.1,517.0,343.5,23.1,380.9,255.2,493.6,471.6,361.4,573.5,726.9,296.8,414.2,530.7,150.0,550.5,296.5,468.7,414.5,463.9,399.3,518.0,472.7,267.4,441.7,281.2,397.2,560.8,560.0,265.2,632.0,296.1,758.7,397.6,234.8,409.6,626.6,504.0,409.8,462.8,478.1,484.0,199.0,566.6,566.8,479.5,579.8,468.0,376.6,629.5,454.6,636.3,420.0,227.9,568.9,743.5,417.8,448.8,203.0,562.5,353.2,523.7,692.3,215.2,221.8,235.2,465.5,89.0,468.3,498.8,380.6,325.9,475.8,338.4,217.3,653.2,487.9,388.0,618.5,391.8,358.2,562.2,488.8,437.4,425.1,548.6,467.2,456.1,217.6,427.9,390.8,290.0,527.1,773.9,697.2,379.1,342.1,336.0,444.6
II,115.0,511.1,199.0,324.3,296.5,511.8,357.9,391.8,275.6,264.2,351.0,591.9,449.5,222.6,330.4,315.4,390.0,282.1,266.0,400.4,260.2,244.0,200.6,221.4,319.8,313.2,180.4,334.6,255.5,159.6,540.0,373.4,262.3,334.0,384.7,303.7,486.6,123.1,240.2,309.2,134.4,387.2,269.7,205.1,193.5,347.4,285.3,380.6,324.4,328.9,518.4,489.5,490.0,394.7,380.6,379.9,363.2,162.6,395.4,228.4,239.6,526.9,124.6,482.0,0.0,383.3,215.5,486.8,217.7,454.1,499.6,362.4,274.4,394.6,498.7,492.0,239.7,215.1,651.1,469.7,687.4,136.3,299.1,463.2,108.1,437.8,265.2,389.1,322.7,249.4,363.1,396.9,185.8,639.1,399.4,406.9,482.3,106.0,162.9,381.4,316.9,289.6,688.0,420.6,213.3,442.9,154.0,180.1,192.4,324.6,549.5,271.5,1122.2,91.7,261.7,478.6,544.1,421.5,257.2,626.2,214.9,439.9,441.4,330.6,187.2,251.1,347.7,154.1,332.5,249.9,222.5,553.8,70.1,509.6,244.8,379.7,347.8,272.2,437.3,670.9,252.9,432.9,312.7,309.6,469.6,516.9,666.4,571.1,385.8,270.4,200.6,255.1,676.7,407.4,322.3,570.7,688.8,457.0,536.0,460.8,275.6,479.7,556.8,287.6,115.3,187.6,235.1,373.6,527.5,290.0,98.4,394.7,164.4,410.1,333.4,198.3,402.0,222.6,222.1
IX,280.1,558.8,465.5,372.2,459.9,671.5,350.2,551.5,493.8,530.7,358.5,751.6,497.2,489.1,596.9,581.9,284.7,144.9,391.3,194.7,450.8,369.3,337.1,432.7,536.8,428.2,301.0,551.6,443.4,370.9,467.4,421.1,125.1,432.9,187.6,515.0,646.3,389.6,174.5,399.6,278.1,376.7,461.7,232.3,460.0,472.7,551.8,505.9,449.3,545.9,445.8,588.1,649.7,522.8,428.3,539.6,488.5,210.2,520.3,494.9,364.9,686.6,297.7,641.7,401.4,0.0,322.8,646.5,429.0,501.8,510.0,351.9,399.7,519.5,658.4,616.9,195.5,183.2,693.4,517.4,729.7,235.5,565.6,622.9,374.6,485.5,531.7,378.6,589.2,385.9,500.2,444.6,452.3,628.6,559.1,201.2,530.0,317.3,429.4,319.0,583.4,506.6,730.3,545.5,479.8,567.8,420.5,192.7,328.9,449.5,476.9,378.8,1281.9,358.2,449.7,526.3,531.9,246.2,364.5,615.7,224.3,706.4,542.2,124.9,324.3,517.6,473.0,256.1,599.0,387.0,347.8,541.6,336.6,669.3,381.3,516.8,614.3,382.1,538.1,660.4,360.2,227.2,449.8,469.3,570.4,676.6,655.9,730.8,375.3,536.9,467.1,436.4,666.2,455.1,429.6,498.1,678.3,504.7,525.5,508.5,382.9,469.2,546.3,366.2,381.8,224.1,360.4,330.2,652.4,556.5,364.9,519.6,375.7,547.2,470.5,464.8,449.7,446.5,174.9
IY,113.8,410.4,288.4,246.8,210.4,422.0,280.4,302.0,365.0,353.6,273.5,502.1,372.0,312.0,365.8,325.2,312.5,186.2,188.5,326.8,201.3,166.5,241.8,274.5,409.2,235.7,95.5,424.0,308.6,212.7,462.5,295.9,185.4,183.4,311.1,356.8,396.8,309.3,200.8,231.7,138.7,309.7,212.2,209.4,312.4,269.9,374.7,303.1,199.8,418.3,440.9,362.7,400.2,273.3,303.1,290.1,285.7,233.7,270.8,317.8,162.1,437.1,145.3,392.2,374.9,309.7,0.0,397.0,270.8,376.6,422.1,284.9,196.9,270.0,408.9,367.4,186.4,128.0,550.4,338.6,586.7,207.4,308.9,373.4,257.3,360.3,354.6,311.6,332.5,263.9,417.3,319.4,275.2,561.6,309.6,333.3,404.8,159.1,275.5,303.9,326.7,379.0,587.3,296.0,302.7,318.3,273.6,251.2,250.4,200.0,472.0,129.3,1032.4,274.0,200.2,401.1,466.6,378.3,115.0,548.7,168.5,449.4,316.8,257.0,257.2,340.5,270.2,158.4,342.0,319.9,145.0,476.3,296.4,419.8,259.3,433.9,383.2,194.7,312.7,593.4,110.7,359.3,382.7,219.8,345.0,427.1,588.9,481.3,308.3,359.8,319.5,186.9,599.2,329.9,180.1,493.2,611.3,379.5,458.5,383.3,133.4,402.2,479.3,210.1,301.5,239.0,157.6,296.1,402.9,379.4,267.2,270.1,217.5,464.3,387.6,240.1,324.5,197.0,135.0
IZ,466.6,215.9,470.6,363.5,282.5,195.8,360.5,146.1,547.2,481.7,380.2,275.9,300.6,494.2,443.6,403.0,428.7,539.0,541.3,477.1,279.1,401.2,594.6,627.3,591.4,328.3,448.3,606.2,661.4,565.5,542.6,240.2,538.2,291.8,663.9,709.6,156.6,476.1,553.6,315.1,491.5,389.8,327.2,562.2,438.3,622.7,466.4,655.9,247.3,600.5,521.0,77.3,128.4,218.9,254.0,158.4,638.5,586.5,213.0,500.0,514.9,165.3,498.1,166.0,541.7,662.5,446.1,0.0,623.6,159.6,502.2,365.0,457.4,176.0,117.4,261.5,539.2,480.8,355.9,144.1,392.2,560.2,386.7,147.4,424.1,175.3,536.8,391.7,438.6,616.7,770.1,216.9,457.4,450.8,103.0,470.6,216.6,511.9,457.7,384.0,476.5,561.2,392.8,187.5,484.9,191.3,440.4,604.0,603.2,247.1,552.1,339.3,908.6,440.8,278.0,329.7,546.7,424.1,453.0,382.9,521.3,527.2,119.1,550.7,610.0,522.7,623.0,511.2,419.8,672.7,497.8,556.4,463.2,148.0,612.1,786.7,461.0,368.9,123.1,482.6,396.4,443.8,735.5,258.4,114.7,155.3,385.6,255.1,388.4,542.0,423.8,369.1,395.9,258.5,260.5,573.3,408.0,308.1,538.6,311.9,401.4,482.3,408.9,357.5,468.3,591.8,410.1,376.2,137.7,471.1,434.0,213.0,570.3,817.1,740.4,422.3,262.2,379.2,487.8
JB,155.5,551.6,292.7,364.8,390.2,604.7,398.4,484.7,173.2,296.9,391.5,684.8,490.0,216.2,363.1,366.4,430.5,313.8,306.5,454.4,353.9,284.5,127.0,77.9,216.2,353.7,220.9,231.0,92.9,57.4,580.5,413.9,313.0,366.1,438.7,160.2,579.5,216.8,295.5,349.7,174.9,427.7,363.4,245.6,287.2,387.9,318.0,421.1,418.1,225.3,558.9,580.9,561.6,488.4,421.1,472.8,403.7,221.1,489.1,210.4,280.1,619.8,165.1,574.9,228.6,437.3,256.0,579.7,0.0,494.6,540.1,402.9,314.9,488.3,591.6,585.7,262.1,255.6,691.6,510.2,727.9,194.8,392.8,556.1,201.8,478.3,185.7,429.6,416.4,149.1,264.1,437.4,263.0,679.6,492.3,460.9,522.8,110.3,256.6,421.9,410.6,186.0,728.5,514.3,246.0,536.6,247.7,238.6,135.6,418.3,590.0,312.0,1215.1,185.4,355.4,519.1,584.6,462.0,297.7,666.7,255.4,472.6,535.0,384.6,178.0,283.8,388.2,194.6,365.2,128.4,263.0,594.3,163.8,602.5,144.5,237.3,380.5,312.7,530.9,711.4,293.4,481.7,190.0,402.5,563.2,609.8,706.9,664.0,426.3,178.4,294.3,348.8,717.2,447.9,362.8,611.2,729.3,497.5,576.5,501.3,316.1,520.2,597.3,328.1,209.0,246.1,275.6,414.1,621.2,322.7,192.1,488.4,129.1,293.2,191.0,292.0,442.5,316.3,262.6
JH,365.7,56.2,399.5,203.8,183.1,284.5,200.8,94.3,476.1,464.7,220.5,364.6,140.9,423.1,392.9,352.3,269.0,445.9,351.0,317.4,228.4,241.5,493.7,526.4,520.3,168.6,355.2,535.1,560.5,464.6,382.9,80.5,445.1,162.1,570.8,608.7,245.3,420.4,460.5,155.4,390.6,230.1,247.5,461.3,387.6,432.4,415.7,465.6,145.3,529.4,361.3,86.2,179.1,160.0,94.3,106.6,448.2,485.6,111.0,428.9,421.8,216.0,397.2,254.7,486.0,504.9,353.0,157.9,522.7,0.0,342.5,205.3,297.7,74.0,206.1,159.5,446.1,387.7,196.2,15.5,232.5,459.3,336.0,236.1,368.4,15.6,465.7,232.0,359.6,515.8,669.2,57.2,386.3,291.1,133.7,310.9,56.9,411.0,386.6,224.3,353.8,490.1,233.1,85.5,413.8,127.3,384.7,503.1,502.3,145.1,392.4,246.2,915.9,385.1,227.3,170.0,387.0,264.4,359.9,223.2,428.2,476.5,40.3,391.0,509.1,451.6,432.7,410.3,369.1,571.8,404.7,396.7,407.5,198.7,511.2,685.8,410.3,209.2,36.2,322.9,303.3,284.1,634.6,203.7,68.5,206.0,225.9,343.8,228.7,470.9,373.1,298.0,236.2,98.8,205.8,413.6,248.3,148.4,378.9,152.2,308.3,322.6,249.2,197.8,412.6,498.7,250.4,216.5,118.7,420.4,378.3,154.1,469.4,716.2,639.5,351.2,102.5,308.1,394.7
JJ,379.9,356.0,591.4,218.0,530.8,632.2,196.0,442.0,601.7,656.6,215.7,712.3,343.0,615.0,722.8,707.8,241.4,470.3,365.2,289.8,576.1,255.7,507.9,540.6,644.7,274.0,427.6,659.5,574.7,478.8,42.0,266.9,469.5,509.8,507.3,622.9,593.0,515.5,484.9,245.4,404.8,152.6,571.4,475.5,585.9,446.6,677.7,479.8,493.0,653.8,116.9,433.9,600.6,507.7,274.1,454.3,462.4,499.8,458.7,620.8,363.4,623.1,411.4,602.4,527.3,477.3,432.5,505.6,536.9,347.6,0.0,131.9,311.9,421.7,553.8,507.2,508.4,412.1,313.0,363.2,349.3,473.5,691.5,583.8,500.5,331.3,614.2,167.0,715.1,530.0,683.4,290.4,578.2,248.2,481.4,283.3,375.8,425.2,555.3,196.7,709.3,614.5,349.9,433.2,605.7,475.0,546.4,517.3,516.5,492.8,162.4,488.5,1263.6,484.1,575.0,372.1,44.4,236.8,474.2,235.3,485.3,832.3,388.0,363.4,523.3,643.5,446.9,424.5,724.9,586.0,360.3,54.1,462.5,588.8,525.4,700.0,740.2,227.9,383.9,280.0,469.9,256.5,648.8,551.4,416.2,627.5,275.5,691.5,151.2,606.9,593.0,546.1,285.8,300.9,553.5,85.0,297.9,350.5,172.9,354.3,492.6,22.3,165.9,212.0,507.7,524.4,264.6,188.9,466.4,682.4,490.8,501.8,483.6,730.4,653.7,599.3,295.5,556.2,419.1
JK,247.9,272.6,459.4,86.0,398.8,500.2,64.0,310.0,469.7,524.6,83.7,580.3,211.0,483.0,590.8,575.8,109.4,338.3,233.2,157.8,444.1,123.7,375.9,408.6,512.7,142.0,295.6,527.5,442.7,346.8,223.3,134.9,337.5,377.8,375.3,490.9,461.0,383.5,352.9,113.4,272.8,24.7,439.4,343.5,453.9,314.6,545.7,347.8,361.0,521.8,201.7,304.1,394.8,378.6,142.1,322.3,330.4,367.8,326.7,488.8,231.4,431.7,279.4,470.4,395.3,345.3,300.5,373.6,404.9,215.6,137.1,0.0,179.9,289.7,421.8,375.2,376.4,280.1,341.4,231.2,377.7,341.5,559.5,451.8,368.5,199.3,482.2,35.0,583.1,398.0,551.4,158.4,446.2,276.6,349.4,151.3,243.8,293.2,423.3,64.7,577.3,482.5,378.3,301.2,473.7,343.0,414.4,385.3,384.5,360.8,232.8,356.5,1131.6,352.1,443.0,240.1,181.6,104.8,342.2,263.7,353.3,700.3,256.0,231.4,391.3,511.5,314.9,292.5,592.9,454.0,228.3,191.3,330.5,414.4,393.4,568.0,608.2,95.9,251.9,308.4,337.9,124.5,516.8,419.4,284.2,421.7,303.9,559.5,23.3,474.9,461.0,414.1,314.2,168.9,421.5,254.0,326.3,218.5,173.5,222.3,360.6,117.2,194.3,80.0,375.7,392.4,132.6,56.9,334.4,550.4,358.8,369.8,351.6,598.4,521.7,467.3,163.5,424.2,287.1
JN,150.0,338.7,361.5,151.9,339.7,551.3,185.5,376.1,371.8,426.7,178.6,631.4,277.1,385.1,492.9,477.9,217.6,240.4,135.3,381.0,330.6,71.6,278.0,310.7,414.8,140.8,197.7,429.6,344.8,248.9,367.6,201.0,239.6,312.7,365.3,393.0,526.1,285.6,255.0,136.8,174.9,214.8,341.5,245.6,356.0,216.7,447.8,249.9,329.1,423.9,346.0,368.0,460.9,441.8,208.2,388.4,232.5,269.9,392.8,390.9,133.5,497.8,181.5,521.5,297.4,363.9,202.6,439.7,307.0,281.7,327.2,190.0,0.0,355.8,487.9,441.3,278.5,182.2,478.7,297.3,515.0,243.6,461.6,502.7,270.6,265.4,384.3,216.7,485.2,300.1,453.5,224.5,348.3,466.7,415.5,295.6,309.9,195.3,325.4,209.0,479.4,384.6,515.6,367.3,375.8,409.1,316.5,287.4,286.6,329.3,377.1,258.6,1161.7,254.2,329.5,306.2,371.7,249.1,244.3,453.8,255.4,602.4,322.1,311.2,293.4,413.6,217.0,194.6,495.0,356.1,130.4,381.4,232.6,480.5,295.5,470.1,510.3,99.8,318.0,498.5,240.0,268.8,418.9,349.1,350.3,487.8,494.0,610.6,213.4,377.0,363.1,316.2,504.3,235.0,309.4,398.3,516.4,284.6,363.6,288.4,262.7,307.3,384.4,115.2,277.8,294.5,62.7,201.2,400.5,452.5,260.9,435.9,253.7,500.5,423.8,369.4,229.6,326.3,189.2
JR,299.4,140.3,325.4,287.9,109.0,290.9,284.9,100.7,402.0,390.6,304.6,371.0,225.0,349.0,318.8,278.2,353.1,371.8,374.1,401.5,154.3,352.1,427.4,460.1,446.2,252.7,281.1,461.0,494.2,398.3,467.0,164.6,371.0,88.0,496.7,542.4,251.7,346.3,386.4,239.5,324.3,314.2,173.4,395.0,313.5,455.5,341.6,488.7,71.2,455.3,445.4,92.6,185.5,76.3,178.4,113.0,471.3,459.6,36.9,354.8,347.7,222.4,330.9,261.1,411.9,495.3,278.9,164.3,456.4,84.0,426.6,289.4,382.5,0.0,212.5,99.9,372.0,313.6,280.3,68.5,316.6,433.3,261.9,242.5,294.3,99.7,391.6,316.1,285.5,449.5,602.9,141.3,312.2,375.2,140.1,395.0,141.0,344.7,312.5,308.4,279.7,416.0,317.2,25.9,339.7,118.6,310.6,477.1,436.0,71.0,476.5,172.1,922.3,311.0,153.2,254.1,471.1,348.5,285.8,307.3,354.1,402.4,46.7,442.6,484.2,377.5,455.8,344.0,295.0,546.9,330.6,480.8,333.4,205.1,444.9,619.5,336.2,380.3,42.6,407.0,229.2,368.2,609.7,167.3,74.9,212.4,310.0,350.2,312.8,396.8,299.0,223.9,320.3,182.9,153.7,497.7,332.4,232.5,463.0,236.3,234.2,406.7,333.3,281.9,338.5,424.6,343.2,300.6,125.1,346.3,304.2,70.4,403.1,649.9,573.2,277.1,186.6,234.0,320.6
JS,430.2,257.3,434.2,404.9,246.1,78.3,401.9,187.5,510.8,445.3,421.6,158.4,342.0,457.8,407.2,366.6,470.1,502.6,504.9,518.5,242.7,482.9,558.2,590.9,555.0,369.7,411.9,569.8,625.0,529.1,584.0,281.6,501.8,255.4,627.5,673.2,39.1,439.7,517.2,356.5,455.1,431.2,290.8,525.8,401.9,586.3,430.0,619.5,271.8,564.1,562.4,117.1,169.8,305.6,295.4,233.7,602.1,550.1,254.4,463.6,478.5,206.7,461.7,48.5,505.3,626.1,409.7,130.6,587.2,201.0,543.6,406.4,498.8,217.4,0.0,302.9,502.8,444.4,397.3,185.5,433.6,523.8,350.3,29.9,387.7,216.7,500.4,433.1,380.7,580.3,733.7,258.3,421.0,492.2,156.8,512.0,258.0,475.5,421.3,425.4,418.6,524.8,434.2,228.9,448.5,232.7,404.0,567.6,566.8,272.0,593.5,302.9,791.1,404.4,241.6,371.1,588.1,465.5,416.6,424.3,484.9,490.8,160.5,573.4,573.6,486.3,586.6,474.8,383.4,636.3,461.4,597.8,426.8,189.4,575.7,750.3,424.6,410.3,164.5,524.0,360.0,485.2,699.1,222.0,156.1,196.7,427.0,137.6,429.8,505.6,387.4,332.7,437.3,299.9,224.1,614.7,449.4,349.5,580.0,353.3,365.0,523.7,450.3,398.9,431.9,555.4,474.0,417.6,179.1,434.7,397.6,296.8,533.9,780.7,704.0,385.9,303.6,342.8,451.4
KA,374.5,242.2,400.5,389.8,184.1,392.8,386.8,197.1,477.1,465.7,406.5,472.9,326.9,424.1,393.9,353.3,455.0,446.9,449.2,587.5,229.4,427.2,502.5,535.2,521.3,354.6,356.2,536.1,569.3,473.4,568.9,266.5,446.1,163.1,571.8,617.5,353.6,421.4,461.5,341.4,399.4,416.1,248.5,470.1,388.6,530.6,416.7,563.8,146.3,530.4,547.3,194.5,266.1,154.3,280.3,194.7,546.4,534.7,85.1,429.9,422.8,324.3,406.0,363.0,487.0,570.4,354.0,266.2,531.5,185.9,528.5,391.3,457.6,96.3,314.4,0.0,447.1,388.7,382.2,170.4,418.5,508.4,337.0,344.4,369.4,201.6,466.7,418.0,360.6,524.6,678.0,243.2,387.3,477.1,242.0,594.0,242.9,419.8,387.6,410.3,354.8,491.1,419.1,79.3,414.8,193.7,385.7,552.2,511.1,146.1,578.4,247.2,1024.2,386.1,228.3,356.0,573.0,450.4,360.9,409.2,429.2,477.5,148.6,517.7,559.3,452.6,530.9,419.1,370.1,622.0,405.7,582.7,408.5,307.0,520.0,694.6,411.3,455.4,144.5,508.9,304.3,470.1,684.8,242.4,176.8,314.3,411.9,452.1,414.7,471.9,374.1,299.0,422.2,284.8,228.8,599.6,434.3,334.4,564.9,338.2,309.3,508.6,435.2,470.8,413.6,499.7,418.3,402.5,255.9,421.4,379.3,145.5,478.2,725.0,648.3,352.2,288.5,309.1,395.7
KE,147.6,503.9,342.8,317.1,327.4,539.0,378.9,419.0,332.2,408.0,387.2,619.1,442.3,366.4,474.2,459.2,313.4,82.8,258.8,223.4,318.3,236.8,214.4,271.1,375.2,306.0,168.5,390.0,305.2,209.3,532.8,366.2,82.0,300.4,207.7,353.4,513.8,266.9,69.9,302.0,122.7,380.0,329.2,41.5,337.3,340.2,429.1,373.4,316.8,384.3,511.2,481.9,517.2,387.1,373.4,407.1,356.0,87.5,387.8,372.2,232.4,554.1,109.9,509.2,278.7,206.3,190.3,514.0,267.4,446.9,492.4,355.2,267.2,387.0,525.9,484.4,0.0,50.7,643.9,462.5,680.2,112.8,442.9,490.4,251.9,430.6,344.7,381.9,466.5,260.5,377.5,389.7,329.6,631.9,426.6,229.9,475.1,155.7,306.7,347.7,460.7,345.0,680.8,413.0,357.1,435.3,297.8,73.9,206.2,317.0,542.3,246.3,1149.4,235.5,317.2,471.4,536.9,274.9,232.0,619.0,51.8,583.7,433.8,153.6,201.6,394.9,340.5,100.7,476.3,264.3,215.3,546.6,213.9,536.8,255.9,394.1,491.6,265.0,429.7,663.7,227.7,255.9,327.1,336.8,462.0,544.1,659.2,598.3,378.6,337.4,344.4,303.9,669.5,400.2,297.1,563.5,681.6,449.8,528.8,453.6,250.4,472.5,549.6,280.4,259.1,52.5,227.9,358.9,519.9,433.8,242.2,387.1,214.1,424.5,347.8,342.1,394.8,314.0,42.4
KF,96.8,453.1,308.3,266.3,276.6,488.2,354.2,368.2,318.6,373.5,362.5,568.3,391.5,331.9,432.0,391.4,288.7,58.1,208.0,198.7,267.5,186.0,224.8,257.5,361.6,255.2,117.7,376.4,291.6,195.7,471.4,315.4,57.3,249.6,183.0,339.8,463.0,232.4,72.7,251.2,94.8,329.2,278.4,92.0,302.8,289.4,394.6,322.6,266.0,370.7,449.8,428.9,466.4,339.5,322.6,356.3,305.2,185.2,337.0,337.7,181.6,503.3,114.4,458.4,244.2,181.6,139.5,463.2,253.8,396.1,441.6,304.4,216.4,336.2,475.1,433.6,58.3,0.0,593.1,411.7,629.4,190.4,375.1,439.6,217.4,379.8,331.1,331.1,398.7,246.9,400.3,338.9,295.1,581.1,375.8,205.2,424.3,142.1,272.2,323.0,392.9,331.4,630.0,362.2,322.6,384.5,263.3,171.6,233.4,266.2,480.9,195.5,1098.6,201.0,266.4,420.6,486.1,250.2,181.2,568.2,41.0,515.6,383.0,128.9,240.2,360.4,289.7,72.8,408.2,302.9,164.5,495.8,179.4,486.0,242.3,416.9,449.4,214.2,378.9,612.9,176.9,231.2,365.7,286.0,411.2,493.3,608.4,547.5,327.8,323.8,309.9,253.1,618.7,349.4,246.3,502.1,630.8,399.0,478.0,402.8,199.6,421.7,498.8,229.6,224.6,150.2,177.1,334.2,469.1,399.3,207.7,336.3,200.5,447.3,370.6,306.3,344.0,263.2,6.9
KO,545.4,137.8,598.5,383.5,382.1,483.5,380.5,293.3,675.1,663.7,400.2,563.6,320.6,622.1,591.9,551.3,448.7,635.8,530.7,497.1,427.4,421.2,673.4,706.1,719.3,348.3,554.2,734.1,740.2,644.3,334.6,260.2,635.0,361.1,714.6,788.4,444.3,619.4,650.4,335.1,570.3,409.8,446.5,641.0,586.6,612.1,614.7,645.3,344.3,728.4,409.5,285.2,378.1,359.0,274.0,305.6,627.9,665.3,310.0,627.9,528.9,544.6,576.9,453.7,685.0,684.6,552.0,356.9,702.4,198.9,292.5,335.7,477.4,273.0,405.1,358.5,673.9,577.6,0.0,214.5,36.3,639.0,535.0,435.1,567.4,195.3,664.7,370.8,558.6,695.5,848.9,236.9,585.3,169.7,332.7,490.6,236.6,590.7,585.6,404.0,552.8,689.1,36.9,284.5,612.8,326.3,583.7,682.8,682.0,344.1,455.0,445.2,1114.9,584.1,426.3,349.7,337.0,444.1,558.9,101.8,650.8,675.5,239.3,570.7,688.8,650.6,612.4,590.0,568.1,751.5,525.8,346.7,606.5,510.3,690.9,865.5,609.3,388.9,235.2,201.5,502.3,463.8,814.3,402.7,267.5,405.0,104.5,542.8,408.4,669.9,572.1,497.0,114.8,278.5,404.8,377.6,126.9,328.1,376.7,331.9,507.3,272.6,127.8,377.5,611.6,689.9,430.1,396.2,317.7,619.4,577.3,353.1,649.1,895.9,819.2,550.2,282.2,507.1,584.6
