from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KE,605.2,477.8,268.9,459.1,610.5,336.3,604.6,155.7,133.1,548.5,691.1,117.9,523.1,337.1,188.8,161.6,582.9,488.4,555.3,729.8,99.6,679.9,211.5,797.4,618.5,637.3,414.4,90.2,584.3,568.0,763.5,452.7,47.9,712.9,308.1,429.1,295.4,200.0,646.0,772.1,198.9,243.4,653.5,747.8,464.6,284.7,92.7,624.7,254.8,529.9,792.6,235.1,607.3,581.1,335.5,524.6,215.2,722.6,7.7,762.1,425.7,668.6,536.1,0.0,828.5,179.3,639.4,262.0,529.5,511.8,522.7,778.1,453.5,741.1,771.8,645.3,496.5,295.9,516.7,432.1,188.6,565.4,785.5,298.1,716.2,1841.0,508.6,206.7,576.1,223.2,589.7,609.3,654.3,590.9,205.7,423.5,515.9,305.5,369.7,775.8,27.1,140.1,260.6,336.6,201.7,604.5,220.3,542.5,514.3,459.2,540.3,310.2,604.3,523.6,491.8,55.3,570.4,389.4,204.6,680.1,234.0,373.8,513.7,378.9,527.9,805.7,325.2,404.7,397.7,289.2,590.3,351.8,586.7,279.6,313.5,495.6,888.8,555.3,807.7,488.4,530.4,88.5,530.7,270.0,730.8,695.4,89.7,516.3,576.1,619.9,666.7,312.3,132.0,601.7,342.9,591.2,492.1,514.8,543.3,495.2,708.9,217.2,134.9,629.1,435.7,620.8,184.2,230.6,559.0,742.9,642.1,474.7,276.1,279.0
KG,472.2,601.0,831.0,627.4,562.0,763.3,367.1,1064.4,815.6,429.7,551.7,1026.6,573.6,680.3,769.7,836.8,593.5,499.8,760.2,386.4,914.3,223.9,895.5,407.0,509.9,502.3,603.5,854.0,328.9,482.6,373.1,621.0,896.3,505.2,761.7,1149.0,802.7,884.0,511.0,488.5,873.1,847.3,518.5,357.4,653.7,1025.9,989.3,489.7,849.5,453.5,402.2,1143.8,474.3,504.7,704.3,545.8,899.2,332.2,926.5,432.3,614.8,431.1,573.6,933.7,0.0,854.5,504.4,842.3,532.6,642.9,450.3,105.7,488.6,410.9,456.7,379.3,612.7,1077.6,444.3,1152.0,1018.4,583.7,310.2,920.3,372.8,1468.6,520.0,787.6,479.7,964.4,524.2,474.3,416.8,514.5,880.9,591.8,553.4,1046.7,579.7,540.2,917.1,944.6,1001.8,1085.7,876.9,341.8,894.5,423.7,525.7,494.3,590.8,1063.3,538.8,458.0,503.2,964.0,775.3,1109.3,887.1,442.6,810.5,1115.0,518.0,570.5,573.8,415.3,980.4,593.8,1117.6,808.7,457.3,666.1,453.7,1188.3,968.7,516.8,357.0,760.2,417.3,1208.3,485.8,997.2,576.6,890.8,487.3,497.7,998.4,443.9,479.7,382.4,387.7,941.3,1040.7,468.7,696.9,314.0,524.2,501.4,466.9,582.4,500.0,891.4,926.4,494.1,1155.6,487.8,1092.9,904.8,482.6,370.5,298.7,430.9,1017.3,1020.2
KI,532.1,404.7,170.0,386.0,537.4,345.4,531.5,296.1,60.0,475.4,618.0,258.3,450.0,286.2,115.7,21.7,509.8,415.3,497.3,656.7,176.6,606.8,164.1,724.3,545.4,564.2,341.3,85.7,511.2,494.9,690.4,379.6,128.0,639.8,325.4,536.1,154.2,175.6,572.9,699.0,125.8,102.9,580.4,674.7,391.5,413.0,221.0,554.7,181.7,456.8,719.5,375.5,534.2,508.0,262.4,451.5,160.4,649.5,158.2,689.0,352.6,595.5,485.2,165.4,755.4,0.0,566.3,188.9,461.9,438.7,449.6,705.0,380.4,668.0,698.7,572.2,423.4,436.3,443.6,539.1,316.9,492.3,734.6,238.2,643.1,1767.9,435.5,133.6,503.0,351.5,538.8,536.2,578.4,517.8,65.2,350.4,465.0,433.8,296.6,702.7,148.8,268.4,388.9,477.0,61.2,531.4,147.2,469.4,441.2,386.1,467.2,450.6,553.4,450.5,418.7,195.7,497.3,496.4,268.8,607.0,92.0,502.1,440.6,305.8,454.8,732.6,298.3,331.6,504.7,160.2,517.2,300.9,513.6,420.0,286.6,422.5,837.9,376.5,734.6,595.4,479.5,228.9,457.6,290.0,657.7,622.3,230.1,443.2,503.0,545.0,593.6,259.2,272.4,528.6,269.8,518.1,441.2,463.9,470.2,422.1,635.8,144.1,263.2,556.0,542.7,547.7,324.6,157.5,485.9,669.8,569.0,401.6,404.4,407.3
KJ,341.7,479.6,649.9,327.3,321.8,463.2,301.1,764.3,515.5,299.2,454.5,726.5,288.3,395.0,469.6,536.7,294.2,199.7,638.8,426.3,614.2,250.4,595.4,469.4,98.6,91.0,303.4,553.9,280.8,202.3,435.5,320.9,596.2,409.4,461.6,949.9,555.7,583.9,66.2,468.6,573.0,600.3,120.7,419.8,353.6,826.8,689.2,78.4,549.4,153.4,464.6,843.7,210.6,196.8,419.0,429.2,599.1,394.6,626.4,494.7,314.7,365.1,288.3,633.6,399.0,554.4,0.0,542.2,247.3,357.6,353.1,348.6,358.1,473.3,468.3,230.8,327.4,878.5,347.1,952.9,785.1,470.0,412.7,735.6,412.7,1531.0,219.9,487.5,179.6,765.3,238.9,81.0,350.8,126.2,580.8,291.7,268.1,847.6,279.6,472.3,617.0,736.6,802.7,886.6,576.8,193.3,594.4,293.2,225.6,363.8,305.5,864.2,253.5,157.9,203.1,663.9,653.9,910.2,688.0,376.6,563.5,915.9,387.5,270.4,273.7,477.7,795.7,293.7,918.5,561.7,227.6,380.8,231.2,888.2,784.0,400.2,516.0,638.8,479.7,1009.2,200.5,697.1,276.5,691.7,427.3,391.9,698.3,346.7,179.6,316.4,182.7,756.6,740.6,298.9,411.6,183.5,238.9,216.1,164.5,297.1,405.4,591.3,731.4,82.8,956.5,357.3,792.8,604.7,148.6,432.9,338.6,300.4,818.2,821.1
KP,574.7,447.3,301.0,355.0,506.4,164.6,574.1,379.7,130.9,518.0,660.6,341.9,398.8,165.4,158.3,152.7,478.8,384.3,539.9,699.3,189.8,601.4,159.2,766.9,514.4,533.2,310.3,169.3,553.8,463.9,733.0,348.6,211.6,682.4,136.4,619.7,244.4,159.5,541.9,741.6,63.0,233.9,515.0,717.3,360.5,496.6,304.6,520.6,7.1,425.8,762.1,459.1,472.2,477.0,180.9,494.1,155.5,692.1,241.8,731.6,321.6,705.3,364.4,249.0,750.0,169.8,535.3,0.0,357.8,407.7,492.2,699.6,423.0,710.6,741.3,614.8,392.4,519.9,486.2,622.7,400.5,534.9,613.8,369.2,685.7,1810.5,404.5,176.2,472.0,435.1,418.0,487.3,621.0,486.8,196.2,319.4,344.2,517.4,265.6,745.3,232.4,352.0,472.5,560.6,192.2,574.0,142.3,512.0,410.2,428.7,416.0,534.2,432.6,419.5,387.7,279.3,539.9,580.0,399.8,649.6,223.0,585.7,483.2,274.8,423.8,775.2,429.3,300.6,588.3,250.4,489.2,180.1,492.8,503.6,417.6,465.1,717.1,419.1,777.2,679.0,358.7,312.5,426.6,380.4,700.3,664.9,313.7,485.8,472.0,587.6,533.7,390.2,356.0,483.5,173.5,560.7,320.4,343.1,439.2,391.1,678.4,139.2,346.8,525.0,626.3,590.3,408.2,152.6,454.9,712.4,611.6,444.2,488.0,490.9
KQ,423.4,619.1,547.7,95.6,376.1,271.2,463.7,636.0,413.3,461.8,617.1,598.2,40.9,183.5,367.4,434.5,348.5,254.0,696.6,588.9,422.2,413.0,403.4,632.0,279.2,271.6,220.8,451.7,443.4,333.6,598.1,102.0,494.0,572.0,269.6,847.7,453.5,391.9,260.3,631.2,413.3,498.1,213.0,582.4,271.0,724.6,587.0,259.0,357.4,295.5,627.2,715.4,341.9,346.7,207.5,591.8,407.1,557.2,524.2,657.3,232.1,527.7,76.8,531.4,547.3,452.2,253.7,350.2,0.0,110.2,515.7,496.9,520.7,635.9,630.9,393.4,80.0,776.2,509.7,850.7,682.9,632.6,311.8,633.4,575.3,1588.0,274.2,385.3,341.7,663.1,116.0,185.3,513.4,306.8,478.6,133.2,56.6,745.4,197.0,634.9,514.8,634.4,700.5,784.4,474.6,355.9,461.6,455.8,279.9,526.4,58.1,762.0,130.6,289.2,257.4,535.6,711.7,808.0,585.8,539.2,461.3,813.7,550.1,187.8,293.5,640.3,693.5,211.1,816.3,459.5,358.9,169.3,362.5,759.9,681.8,562.8,415.1,696.6,642.3,907.0,56.7,568.8,296.3,589.5,589.9,554.5,570.0,509.3,341.7,479.0,345.3,654.4,612.3,353.2,200.1,346.1,27.4,41.1,308.9,49.7,568.0,423.4,629.2,263.4,854.3,439.0,664.5,471.9,324.6,595.5,501.2,463.0,716.0,718.9
KT,380.2,595.5,524.1,52.4,332.9,337.4,478.6,638.5,389.7,432.0,632.0,600.7,77.6,293.8,343.8,411.5,305.3,210.8,688.1,603.8,488.4,427.9,469.6,646.9,340.9,359.7,177.6,428.1,458.3,290.4,613.0,58.8,470.4,586.9,335.8,824.1,429.9,458.1,368.4,646.1,447.2,474.5,323.3,597.3,227.8,701.0,562.2,347.1,423.6,252.3,642.1,717.9,298.7,303.5,254.4,562.0,473.3,572.1,500.6,672.2,188.9,609.8,187.1,507.8,576.5,428.6,361.8,416.4,110.2,0.0,560.1,526.1,490.9,650.8,645.8,408.3,48.5,752.7,554.1,827.1,659.3,602.8,422.1,609.8,590.2,1708.5,231.0,361.7,298.5,639.5,226.3,295.6,528.3,313.3,455.0,90.0,166.9,721.8,153.8,649.8,491.2,610.8,676.9,760.8,451.0,370.8,468.6,426.0,236.7,496.6,89.8,738.4,240.9,246.0,214.2,538.1,688.1,784.4,562.2,554.1,439.1,790.1,520.3,144.6,250.3,655.2,669.9,167.9,792.7,435.9,315.7,279.6,319.3,762.4,658.2,533.0,525.4,567.3,657.2,883.4,167.0,571.3,253.1,565.9,604.8,569.4,572.5,553.7,298.5,492.1,360.2,630.8,614.8,310.0,261.8,361.0,137.7,151.4,265.7,70.4,582.9,465.5,605.6,351.5,830.7,395.8,667.0,478.9,281.4,610.4,516.1,433.2,692.4,695.3
KU,339.0,228.3,458.3,476.2,428.8,612.1,139.5,697.8,449.0,296.5,226.0,660.0,530.4,552.9,402.0,470.8,443.1,348.6,402.6,264.7,578.3,236.2,544.8,332.3,358.7,351.1,452.3,487.4,119.2,349.4,298.4,469.8,529.7,247.8,610.5,776.3,430.0,556.3,359.8,307.0,506.5,474.6,367.3,282.7,502.5,653.2,596.1,338.5,562.4,302.3,327.5,777.2,341.1,353.5,529.1,173.1,541.1,257.5,559.9,297.0,463.6,203.5,530.4,567.1,368.9,487.9,353.2,569.6,489.4,528.9,0.0,318.5,85.1,276.0,306.7,180.2,513.6,704.9,6.2,779.3,645.7,213.9,527.9,547.6,251.1,1375.9,368.8,418.2,328.5,591.7,481.0,323.1,186.4,363.3,465.4,440.6,510.2,674.0,428.5,310.7,550.5,571.9,629.1,713.0,469.1,139.4,527.9,290.5,374.5,76.5,547.6,690.6,495.6,306.8,352.0,597.4,402.6,736.6,514.4,215.0,439.2,742.3,187.0,419.3,422.6,340.6,607.7,442.6,744.9,436.0,324.1,567.6,320.5,821.7,596.0,144.1,513.2,281.8,342.6,835.6,442.6,630.6,425.4,518.1,265.7,230.3,631.8,6.6,328.5,153.0,236.5,568.6,674.1,335.5,536.5,180.8,481.0,458.2,315.7,512.3,243.8,524.8,553.7,342.9,782.9,354.6,726.3,538.2,331.4,277.8,177.0,148.0,644.6,647.5
KW,366.4,495.2,725.2,521.6,456.2,657.5,261.3,958.6,709.8,323.9,445.9,920.8,494.6,601.3,663.9,731.6,487.7,394.0,669.5,280.6,808.5,118.1,789.7,301.2,404.1,396.5,497.7,748.2,223.1,376.8,267.3,515.2,790.5,399.4,655.9,1043.2,696.9,778.2,405.2,382.7,767.3,741.5,412.7,251.6,547.9,920.1,882.3,387.0,743.7,347.7,296.4,1038.0,368.5,398.9,574.5,440.0,793.4,226.4,820.7,326.5,509.0,325.3,494.6,827.9,50.3,748.7,398.6,736.5,453.6,563.9,344.5,0.0,382.8,305.1,350.9,273.5,533.7,971.8,338.5,1046.2,912.6,477.9,231.2,814.5,267.0,1362.8,414.2,681.8,373.9,858.6,445.2,368.5,308.2,408.7,775.1,486.0,474.4,940.9,473.9,434.4,811.3,838.8,896.0,979.9,771.1,236.0,788.7,317.9,419.9,388.5,511.8,957.5,459.8,352.2,397.4,858.2,669.5,1003.5,781.3,336.8,706.1,1009.2,412.2,464.7,468.0,309.5,874.6,488.0,1011.8,702.9,351.5,587.1,347.9,1082.5,862.9,411.0,278.0,548.7,311.5,1102.5,406.8,891.4,470.8,785.0,381.5,391.9,892.6,338.1,373.9,274.8,281.9,835.5,934.9,362.9,617.9,208.2,445.2,422.4,361.1,503.4,394.2,785.6,820.6,388.3,1049.8,382.0,987.1,799.0,376.8,264.7,192.9,325.1,911.5,914.4
KY,193.3,143.1,373.1,487.7,283.1,507.1,151.0,612.6,363.8,136.6,237.5,574.8,541.9,447.9,316.8,385.0,314.6,286.4,302.3,276.2,493.1,247.7,459.6,343.8,370.2,362.6,463.8,402.2,130.7,203.7,309.9,481.3,444.5,259.3,505.5,691.1,344.8,471.1,371.3,318.5,421.3,389.4,378.8,294.2,514.0,568.0,510.9,350.0,477.2,313.8,339.0,692.0,195.4,365.0,424.1,87.9,455.9,269.0,474.7,308.5,475.1,215.0,541.9,481.9,380.4,402.7,364.7,484.4,500.9,540.4,69.1,330.0,0.0,287.5,318.2,191.7,525.1,619.7,63.1,694.1,560.5,128.7,539.4,462.4,262.6,1387.4,281.8,333.0,272.3,506.5,492.5,334.6,200.7,374.8,380.2,452.1,521.7,588.8,440.0,322.2,465.3,486.7,543.9,627.8,383.9,150.9,442.7,130.6,276.1,5.6,559.1,605.4,507.1,248.1,283.0,512.2,317.4,651.4,429.2,226.5,352.6,657.1,101.8,430.8,380.0,352.1,522.5,454.1,659.7,350.8,178.4,462.6,174.8,736.5,510.8,58.9,524.7,302.3,354.1,750.4,454.1,545.4,382.8,432.9,277.2,241.8,546.6,62.7,272.3,166.3,248.0,483.4,588.9,189.8,431.5,192.3,492.5,469.7,327.2,523.8,255.3,439.6,468.5,354.4,697.7,208.9,641.1,453.0,342.9,289.3,188.5,62.8,559.4,562.3
LF,456.8,439.8,669.8,612.0,546.6,747.9,153.7,909.3,660.5,414.3,390.5,871.5,666.2,688.7,613.5,681.7,578.1,484.4,599.0,264.0,789.8,208.5,756.3,116.0,494.5,486.9,588.1,698.9,206.5,467.2,140.2,605.6,741.2,94.2,746.3,987.8,641.5,767.8,495.6,77.1,718.0,686.1,503.1,131.3,638.3,864.7,807.6,474.3,773.9,438.1,77.6,988.7,458.9,489.3,664.9,384.1,752.6,106.1,771.4,20.9,599.4,90.1,666.2,778.6,341.2,699.4,489.0,781.1,625.2,664.7,289.1,290.8,296.6,0.0,45.3,297.8,649.4,916.4,283.1,990.8,857.2,248.6,500.2,759.1,250.4,1366.2,504.6,629.7,464.3,803.2,616.8,458.9,101.5,499.1,676.9,576.4,646.0,885.5,564.3,129.2,762.0,783.4,840.6,924.5,680.6,257.0,739.4,408.3,510.3,290.9,683.4,902.1,631.4,442.6,487.8,808.9,614.1,948.1,725.9,212.1,649.3,953.8,398.5,555.1,558.4,90.7,819.2,578.4,956.4,647.5,441.9,703.4,438.3,1033.2,807.5,318.2,547.0,599.0,92.7,1047.1,578.4,842.1,561.2,729.6,76.3,86.7,843.3,282.7,464.3,139.2,372.3,780.1,885.6,453.3,672.3,298.6,616.8,594.0,451.5,648.1,89.0,736.3,765.2,478.7,994.4,472.4,937.8,749.7,467.2,268.1,176.3,359.5,856.1,859.0
LJ,491.7,466.4,696.4,646.9,581.5,782.8,180.3,935.9,687.1,449.2,417.1,898.1,701.1,723.6,640.1,708.3,613.0,519.3,625.6,298.9,816.4,243.4,782.9,150.9,529.4,521.8,623.0,725.5,241.4,502.1,175.1,640.5,767.8,120.8,781.2,1014.4,668.1,794.4,530.5,31.7,744.6,712.7,538.0,166.2,673.2,891.3,834.2,509.2,800.5,473.0,112.5,1015.3,493.8,524.2,699.8,410.7,779.2,141.0,798.0,24.3,634.3,116.7,701.1,805.2,376.1,726.0,523.9,807.7,660.1,699.6,315.7,325.7,323.2,54.4,0.0,324.4,684.3,943.0,309.7,1017.4,883.8,275.2,535.1,785.7,285.3,1401.1,539.5,656.3,499.2,829.8,651.7,493.8,128.1,534.0,703.5,611.3,680.9,912.1,599.2,155.8,788.6,810.0,867.2,951.1,707.2,283.6,766.0,443.2,545.2,317.5,718.3,928.7,666.3,477.5,522.7,835.5,640.7,974.7,752.5,238.7,675.9,980.4,425.1,590.0,593.3,125.6,845.8,613.3,983.0,674.1,476.8,738.3,473.2,1059.8,834.1,344.8,581.9,625.6,127.6,1073.7,613.3,868.7,596.1,756.2,102.9,113.3,869.9,309.3,499.2,165.8,407.2,806.7,912.2,488.2,707.2,333.5,651.7,628.9,486.4,683.0,115.6,762.9,791.8,513.6,1021.0,507.3,964.4,776.3,502.1,303.0,211.2,386.1,882.7,885.6
LK,237.0,371.2,601.2,374.2,326.8,510.1,168.5,811.2,562.4,194.5,321.9,773.4,428.4,450.9,516.5,583.6,341.1,246.6,530.4,293.7,661.1,165.7,642.3,384.7,256.7,249.1,350.3,600.8,148.2,247.4,350.8,367.8,643.1,276.8,508.5,919.2,602.6,630.8,257.8,336.0,619.9,647.2,265.3,335.1,400.5,796.1,736.1,236.5,596.3,200.3,379.9,890.6,239.1,251.5,427.1,316.0,646.0,309.9,673.3,326.0,361.6,232.5,428.4,680.5,314.3,601.3,251.2,589.1,387.4,426.9,220.5,263.9,253.4,305.0,335.7,0.0,411.6,847.8,214.5,922.2,832.0,353.9,473.3,690.5,280.1,1404.9,266.8,534.4,226.5,734.6,379.0,221.1,218.2,261.3,627.7,338.6,408.2,816.9,326.5,339.7,663.9,714.8,772.0,855.9,623.7,60.7,641.3,188.5,272.5,259.1,445.6,833.5,393.6,204.8,250.0,710.8,545.5,879.5,657.3,244.0,610.4,885.2,282.8,317.3,320.6,393.0,750.6,340.6,887.8,608.6,222.1,465.6,218.5,935.1,738.9,287.0,520.1,530.4,395.0,978.5,340.6,744.0,323.4,661.0,294.7,259.3,745.2,214.1,226.5,183.8,134.5,711.5,787.5,233.5,434.5,78.8,379.0,356.2,213.7,410.3,272.8,638.2,696.6,240.9,925.8,252.6,839.7,651.6,229.4,306.8,206.0,195.7,787.5,790.4
LL,374.9,590.2,518.8,47.1,327.6,332.1,473.3,633.2,384.4,426.7,626.7,595.4,29.0,253.6,338.5,405.6,300.0,205.5,667.7,598.5,483.1,422.6,464.3,641.6,335.6,341.7,172.3,422.8,453.0,285.1,607.7,53.5,465.1,581.6,330.5,818.8,424.6,452.8,330.4,640.8,441.9,469.2,283.1,592.0,222.5,695.7,558.1,329.1,418.3,247.0,636.8,712.6,293.4,298.2,277.6,556.7,468.0,566.8,495.3,666.9,183.6,537.3,146.9,502.5,571.2,423.3,323.8,411.1,70.0,38.5,554.8,520.8,485.6,645.5,640.5,403.0,0.0,747.4,548.8,821.8,654.0,597.5,381.9,604.5,584.9,1658.1,225.7,356.4,293.2,634.2,186.1,255.4,523.0,308.0,449.7,84.7,126.7,716.5,148.5,644.5,485.9,605.5,671.6,755.5,445.7,365.5,463.3,420.7,231.4,491.3,53.3,733.1,200.7,240.7,208.9,532.8,682.8,779.1,556.9,548.8,432.4,784.8,515.0,139.3,245.0,649.9,664.6,162.6,787.4,430.6,310.4,239.4,314.0,757.1,652.9,527.7,485.2,667.7,651.9,878.1,126.8,566.0,247.8,560.6,599.5,564.1,567.2,548.4,293.2,488.6,354.9,625.5,609.5,304.7,270.2,355.7,97.5,111.2,260.4,46.9,577.6,460.2,600.3,333.5,825.4,390.5,661.7,473.6,276.1,605.1,510.8,427.9,687.1,690.0
LW,779.2,651.8,296.3,693.2,869.0,587.5,778.6,153.2,417.1,722.5,865.1,201.0,757.2,588.3,401.8,440.7,817.0,722.5,729.3,903.8,383.6,853.9,462.7,971.4,852.6,871.4,648.5,374.2,758.3,789.6,937.5,686.8,331.9,886.9,559.3,209.1,322.8,451.2,880.1,946.1,482.9,360.4,887.6,921.8,698.7,122.7,235.0,858.8,538.8,764.0,966.6,104.0,781.3,815.2,569.6,698.6,466.4,896.6,336.5,936.1,659.8,842.6,787.3,328.8,1002.5,471.9,873.5,546.0,780.7,745.9,696.7,952.1,627.5,915.1,945.8,819.3,730.6,0.0,690.7,212.1,284.6,739.4,1036.7,325.5,890.2,1975.2,742.7,418.0,858.2,184.9,840.9,843.4,828.3,825.0,387.1,657.6,767.1,106.8,603.8,949.8,311.1,235.9,98.6,67.3,390.8,778.5,504.3,716.5,748.4,633.2,774.4,14.3,855.5,757.7,725.9,264.2,744.4,169.4,232.0,854.1,372.3,176.5,687.7,613.0,762.0,979.7,352.6,638.8,177.7,316.6,764.3,603.0,760.7,148.5,340.9,669.6,1152.3,729.3,981.7,268.4,781.6,253.9,764.8,297.4,904.8,869.4,219.2,690.3,858.2,793.9,840.7,339.7,255.8,775.7,577.0,765.2,743.3,766.0,777.4,729.3,882.9,482.7,192.6,863.2,215.7,794.8,171.0,514.6,793.1,916.9,816.1,648.7,60.2,140.8
MC,332.7,222.0,452.0,469.9,422.5,605.8,133.2,691.5,442.7,290.2,219.7,653.7,524.1,546.6,395.7,463.9,436.8,342.3,381.2,258.4,572.0,229.9,538.5,326.0,352.4,344.8,446.0,481.1,112.9,343.1,292.1,463.5,523.4,241.5,604.2,770.0,423.7,550.0,353.5,300.7,500.2,468.3,361.0,276.4,496.2,646.9,589.8,332.2,556.1,296.0,321.2,770.9,334.8,347.2,522.8,166.8,534.8,251.2,553.6,290.7,457.3,197.2,524.1,560.8,362.6,481.6,346.9,563.3,483.1,522.6,6.0,312.2,78.8,269.7,300.4,173.9,507.3,698.6,0.0,773.0,639.4,207.6,521.6,541.3,244.8,1369.6,362.5,411.9,322.2,585.4,474.7,316.8,182.9,357.0,459.1,434.3,503.9,667.7,422.2,304.4,544.2,565.6,622.8,706.7,462.8,133.1,521.6,284.2,368.2,73.1,541.3,684.3,489.3,300.5,345.7,591.1,396.3,730.3,508.1,208.7,431.5,736.0,180.7,413.0,416.3,334.3,601.4,436.3,738.6,429.7,317.8,561.3,314.2,815.4,589.7,137.8,506.9,381.2,336.3,829.3,436.3,624.3,419.1,511.8,259.4,224.0,625.5,0.3,322.2,148.5,230.2,562.3,667.8,329.2,530.2,174.5,474.7,451.9,309.4,506.0,237.5,518.5,547.4,336.6,776.6,348.3,720.0,531.9,325.1,271.5,170.7,141.7,638.3,641.2
MD,827.4,700.0,344.5,741.4,917.2,697.5,826.8,290.8,497.0,770.7,913.3,338.6,805.4,641.6,450.0,488.9,865.2,770.7,777.5,952.0,460.8,902.1,572.7,1019.6,900.8,919.6,696.7,443.4,806.5,837.8,985.7,735.0,412.2,935.1,669.3,2.7,371.0,561.2,928.3,994.3,552.1,408.6,935.8,970.0,746.9,110.5,283.2,907.0,608.0,812.2,1014.8,191.4,829.5,863.4,617.8,746.8,576.4,944.8,384.7,984.3,708.0,890.8,840.6,377.0,1050.7,520.1,921.7,615.2,817.3,794.1,744.9,1000.3,675.7,963.3,994.0,867.5,778.8,208.8,738.9,0.0,332.8,787.6,1090.0,373.7,938.4,2063.2,790.9,466.2,906.4,233.1,894.2,891.6,876.5,873.2,435.3,705.8,820.4,89.7,652.0,998.0,404.2,284.1,134.2,149.2,439.0,826.7,573.5,764.7,796.6,681.4,822.6,223.1,908.8,805.9,774.1,401.8,792.6,39.3,280.2,902.3,420.5,203.7,735.9,661.2,810.2,1027.9,400.8,687.0,31.6,364.8,812.5,656.3,808.9,219.6,389.1,717.8,1200.5,777.5,1029.9,216.8,834.9,391.5,813.0,345.6,953.0,917.6,356.8,738.5,906.4,842.1,888.9,387.9,393.4,823.9,625.2,813.4,796.6,819.3,825.6,777.5,931.1,570.4,240.8,911.4,164.1,843.0,308.6,583.8,841.3,965.1,864.3,696.9,182.3,189.0
ME,713.7,586.3,230.8,610.0,803.5,495.2,713.1,330.5,284.0,657.0,799.6,292.7,674.0,496.0,336.3,312.5,733.8,639.3,663.8,838.3,258.5,788.4,370.4,905.9,769.4,788.2,565.3,241.1,692.8,724.1,872.0,603.6,209.9,821.4,467.0,369.7,257.3,358.9,796.9,880.6,349.8,294.9,804.4,856.3,615.5,246.6,80.9,775.6,405.7,680.8,901.1,373.0,715.8,732.0,486.4,633.1,374.1,831.1,182.4,870.6,576.6,777.1,695.0,174.7,937.0,330.2,790.3,412.9,685.9,662.7,631.2,886.6,562.0,849.6,880.3,753.8,647.4,298.3,625.2,372.7,0.0,673.9,944.4,260.0,824.7,1949.5,659.5,352.5,727.0,185.1,748.6,760.2,762.8,741.8,321.6,574.4,674.8,267.4,520.6,884.3,201.9,102.0,222.5,306.4,325.3,713.0,371.2,651.0,665.2,567.7,691.2,284.0,763.2,674.5,642.7,230.1,678.9,330.0,166.5,788.6,306.8,335.7,622.2,529.8,678.8,914.2,287.1,555.6,338.3,251.1,698.8,510.7,695.2,401.2,275.4,604.1,1047.7,663.8,916.2,429.0,689.3,263.3,681.6,231.9,839.3,803.9,264.5,624.8,727.0,728.4,775.2,274.2,306.8,710.2,493.8,699.7,651.0,673.7,694.2,646.1,817.4,368.1,96.8,780.0,376.3,729.3,359.0,381.5,709.9,851.4,750.6,583.2,238.0,240.9
MF,300.6,250.4,480.4,555.1,390.4,614.4,216.0,719.9,471.1,243.9,213.9,682.1,619.1,555.2,424.1,492.9,421.9,393.7,424.7,386.1,600.4,357.6,566.9,361.0,480.1,472.5,531.2,509.5,240.6,311.0,385.2,548.7,551.8,216.7,612.8,798.4,452.1,578.4,481.2,275.9,528.6,496.7,488.7,376.3,581.4,675.3,618.2,459.9,584.5,412.0,322.6,799.3,302.7,463.2,531.4,135.4,563.2,351.1,582.0,265.9,542.5,148.7,651.8,589.2,490.3,510.0,474.6,591.7,610.8,607.8,226.0,439.9,145.3,244.9,275.6,301.6,592.5,727.0,220.0,801.4,667.8,0.0,649.3,569.7,372.5,1403.9,389.1,440.3,379.6,613.8,602.4,444.5,163.8,473.0,487.5,519.5,631.6,696.1,507.4,279.6,572.6,594.0,651.2,735.1,491.2,260.8,550.0,237.9,383.4,153.9,636.3,712.7,617.0,355.4,390.3,619.5,424.7,758.7,536.5,274.4,461.3,764.4,209.1,498.2,487.3,335.7,629.8,521.5,767.0,458.1,285.7,569.9,282.1,843.8,618.1,69.5,634.6,303.9,337.7,857.7,564.0,652.7,490.1,540.2,234.6,199.2,653.9,219.6,379.6,201.5,357.9,590.7,696.2,297.1,538.8,286.6,602.4,579.6,425.4,591.2,212.7,546.9,575.8,464.3,805.0,316.2,748.4,560.3,441.1,399.2,298.4,170.1,666.7,669.6
