from_stop,AO,AS,AW,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UF,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,YB,YD,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
YS,618.6,444.0,513.4,163.9,347.1,326.8,243.4,152.0,830.5,240.8,293.5,318.2,497.3,713.7,572.4,559.6,718.2,195.4,829.7,731.6,156.4,749.9,552.4,553.7,433.2,429.6,469.1,169.9,172.4,270.9,645.6,168.5,128.1,2827.8,835.9,148.4,804.6,75.7,140.9,203.0,228.3,178.7,543.4,775.8,652.5,754.6,483.7,263.3,677.8,608.9,503.8,255.9,427.8,559.8,166.9,825.8,227.9,271.2,675.2,638.1,372.0,209.5,725.6,489.2,158.8,219.0,509.6,471.1,553.1,244.4,358.3,760.5,575.6,387.0,219.1,283.0,594.3,628.7,588.0,201.9,634.9,188.0,822.6,124.8,451.3,602.2,455.2,585.2,734.8,493.5,649.4,749.2,128.3,481.9,118.9,186.3,729.4,137.4,533.4,155.7,201.6,644.1,191.9,50.7,660.4,581.7,643.8,315.6,760.9,518.5,0.0,533.1,507.7,266.3,558.0,469.4,490.6,170.1,466.5,760.7
YX,377.8,235.8,96.3,505.2,559.8,213.9,565.5,480.3,707.3,372.3,441.4,530.9,114.9,588.6,447.3,116.0,641.9,548.7,753.4,512.7,519.2,710.3,311.6,428.6,349.9,279.5,111.8,465.1,498.0,483.6,520.5,422.1,435.7,2772.2,759.6,498.8,681.4,573.4,518.2,414.9,405.4,468.7,53.0,699.5,576.2,632.9,128.1,476.0,517.8,522.8,77.8,378.9,250.8,105.3,463.7,606.9,489.6,402.7,598.9,561.8,584.7,386.6,649.3,166.1,455.6,399.9,33.5,98.1,109.5,385.2,282.0,720.9,132.0,303.7,396.2,544.7,353.5,538.5,138.3,524.0,185.2,482.8,603.7,526.1,88.0,147.7,214.4,374.2,658.5,49.9,408.6,642.3,466.9,398.6,484.8,481.5,604.3,547.3,89.8,439.5,476.5,200.5,518.8,552.5,486.1,340.9,518.7,385.5,684.6,49.2,592.2,0.0,64.6,479.0,65.8,386.1,121.6,501.0,109.2,541.8
YY,349.4,207.4,27.0,476.8,531.4,184.3,537.1,452.8,682.3,342.7,416.4,502.5,132.7,560.2,418.9,132.0,613.5,520.3,725.0,484.3,489.6,681.9,282.0,400.2,321.5,249.9,43.7,436.7,469.6,458.6,492.1,393.7,407.3,2743.8,730.0,473.8,653.0,545.0,489.8,385.3,377.0,439.1,41.5,674.5,547.8,607.5,145.9,447.6,489.4,494.4,78.4,353.9,225.8,132.2,434.1,578.5,461.2,374.3,569.3,533.4,555.1,358.2,620.9,136.5,426.0,371.5,32.7,30.0,125.5,359.7,253.6,692.5,145.3,275.3,367.8,516.3,325.1,510.1,156.1,495.6,203.0,441.5,575.3,496.5,59.6,174.6,186.0,345.8,630.1,65.9,380.2,613.9,438.5,370.2,456.4,453.1,575.9,518.9,105.8,409.9,448.1,216.5,490.4,522.9,457.7,312.5,490.3,357.1,656.2,21.5,563.8,55.3,0.0,450.6,83.6,357.7,139.4,472.6,41.1,512.2
YZ,511.4,336.8,406.2,351.4,80.7,219.6,411.7,177.9,723.3,213.6,186.3,51.8,390.1,606.5,465.2,452.4,611.0,388.4,722.5,624.4,349.4,642.7,445.2,446.5,326.0,322.4,361.9,165.2,198.1,92.2,538.4,261.9,221.5,2753.7,728.7,218.2,697.4,278.7,333.9,256.2,246.7,371.7,436.2,668.6,545.3,647.4,376.5,125.2,570.6,501.7,396.6,220.2,320.6,452.6,260.3,718.6,335.8,244.0,568.0,530.9,105.6,227.9,618.4,382.0,252.2,241.2,402.4,363.9,445.9,229.4,251.1,653.3,468.4,279.8,237.5,390.9,487.1,521.5,480.8,370.2,527.7,381.0,715.4,317.8,344.1,495.0,348.0,478.0,627.6,386.3,542.2,642.0,282.1,374.7,311.9,181.6,622.2,247.4,426.2,280.8,176.6,536.9,388.5,243.7,553.2,474.5,536.6,288.4,653.7,411.3,278.6,425.9,400.5,0.0,450.8,362.2,383.4,275.0,359.3,653.5
ZA,392.2,250.2,131.2,519.6,574.2,228.3,579.9,492.2,721.7,386.7,455.8,545.3,49.0,603.0,461.7,157.3,656.3,563.1,767.8,527.1,533.6,724.7,326.0,443.0,364.3,293.9,120.2,479.5,512.4,498.0,534.9,436.5,450.1,2786.6,774.0,513.2,695.8,587.8,532.6,429.3,419.8,475.0,53.2,713.9,590.6,650.3,62.2,490.4,532.2,537.2,129.7,393.3,265.2,119.1,478.1,621.3,504.0,417.1,613.3,576.2,599.1,401.0,663.7,180.5,470.0,414.3,76.8,122.2,150.8,402.5,296.4,735.3,60.0,318.1,410.6,559.1,367.9,552.9,72.4,538.4,119.3,484.3,618.1,540.5,102.4,161.5,228.8,388.6,672.9,113.4,423.0,656.7,481.3,413.0,499.2,495.9,618.7,561.7,131.1,453.9,490.9,241.8,532.6,566.9,500.5,355.3,533.1,399.9,699.0,84.1,606.6,76.6,99.5,493.4,0.0,400.5,55.7,515.4,117.6,556.2
ZF,288.8,152.2,361.5,430.6,485.2,174.9,490.9,403.2,456.7,297.7,366.8,456.3,345.4,523.9,438.6,407.7,462.2,474.1,527.2,262.1,444.6,459.7,219.0,363.9,36.5,277.7,317.2,390.5,423.4,409.0,498.7,347.5,361.1,2709.0,463.9,424.2,430.8,498.8,443.6,340.3,330.8,386.0,391.5,527.4,396.5,385.3,331.8,401.4,395.7,458.1,351.9,304.3,136.0,407.9,389.1,356.3,415.0,328.1,419.2,382.1,510.1,312.0,469.6,337.3,381.0,325.3,357.7,319.2,401.2,313.5,207.4,470.3,423.7,91.2,321.6,470.1,220.6,416.4,436.1,449.4,483.0,395.3,353.1,451.5,299.4,450.3,211.3,309.5,408.5,341.6,286.5,391.7,392.3,12.5,410.2,406.9,433.3,472.7,381.5,364.9,401.9,492.2,443.6,477.9,364.0,276.2,445.5,310.9,414.6,366.6,517.6,381.2,355.8,404.4,406.1,0.0,338.7,426.4,314.6,291.2
ZI,336.4,194.4,108.7,463.8,518.4,172.5,524.1,436.4,665.9,330.9,400.0,489.5,6.6,547.2,405.9,154.9,600.5,507.3,712.0,471.3,477.8,668.9,270.2,387.2,308.5,238.1,64.4,423.7,456.6,442.2,479.1,380.7,394.3,2730.8,718.2,457.4,640.0,532.0,476.8,373.5,364.0,419.2,120.6,658.1,534.8,594.5,6.4,434.6,476.4,481.4,99.1,337.5,209.4,155.1,422.3,565.5,448.2,361.3,557.5,520.4,543.3,345.2,607.9,124.7,414.2,358.5,104.9,66.4,148.4,346.7,240.6,679.5,84.9,262.3,354.8,503.3,312.1,497.1,97.3,482.6,144.2,428.5,562.3,484.7,46.6,197.5,173.0,332.8,617.1,88.8,367.2,600.9,425.5,357.2,443.4,440.1,562.9,505.9,128.7,398.1,435.1,239.4,476.8,511.1,444.7,299.5,477.3,344.1,643.2,113.8,550.8,128.4,103.0,437.6,67.3,344.7,0.0,459.6,61.8,500.4
ZL,565.7,391.1,460.5,137.6,380.9,273.9,197.9,179.9,777.6,180.5,277.4,352.0,444.4,660.8,519.5,506.7,665.3,181.1,776.8,678.7,162.3,697.0,499.5,500.8,380.3,376.7,416.2,240.5,181.5,304.7,592.7,108.2,111.2,2833.7,783.0,174.3,751.7,108.0,146.8,142.7,168.0,184.6,490.5,722.9,599.6,701.7,430.8,297.1,624.9,556.0,450.9,200.0,374.9,506.9,139.2,772.9,122.0,210.9,622.3,585.2,405.8,149.2,672.7,436.3,131.1,158.7,456.7,418.2,500.2,184.1,305.4,707.6,522.7,334.1,158.8,177.1,541.4,575.8,535.1,156.4,582.0,193.9,769.7,130.7,398.4,549.3,402.3,532.3,681.9,440.6,596.5,696.3,52.2,429.0,124.8,256.9,676.5,146.5,480.5,51.9,210.7,591.2,196.4,91.0,607.5,528.8,590.9,255.3,708.0,465.6,170.8,480.2,454.8,300.1,505.1,416.5,437.7,0.0,413.6,707.8
ZR,304.5,162.5,94.9,431.9,486.5,140.6,492.2,404.5,634.0,299.0,368.1,457.6,80.7,515.3,374.0,93.0,568.6,475.4,680.1,439.4,445.9,637.0,238.3,355.3,276.6,206.2,2.6,391.8,424.7,410.3,447.2,348.8,362.4,2698.9,686.3,425.5,608.1,500.1,444.9,341.6,332.1,387.3,76.8,626.2,502.9,562.6,67.1,402.7,444.5,449.5,37.2,305.6,177.5,93.2,390.4,533.6,416.3,329.4,525.6,488.5,511.4,313.3,576.0,92.8,382.3,326.6,43.0,20.8,86.5,314.8,208.7,647.6,171.0,230.4,322.9,471.4,280.2,465.2,183.4,450.7,230.3,396.6,530.4,452.8,14.7,135.6,141.1,300.9,585.2,26.9,335.3,569.0,393.6,325.3,411.5,408.2,531.0,474.0,66.8,366.2,403.2,177.5,444.9,479.2,412.8,267.6,445.4,312.2,611.3,51.9,518.9,66.5,67.3,405.7,110.9,312.8,74.0,427.7,0.0,468.5
ZT,389.6,362.2,518.7,714.9,769.5,432.1,775.2,690.0,322.3,582.0,651.1,740.6,502.6,446.2,350.4,564.9,335.1,758.4,392.8,25.7,728.9,325.3,319.8,368.9,320.8,540.1,474.4,674.8,707.7,693.3,364.3,631.8,645.4,2990.4,329.5,708.5,296.4,783.1,727.9,624.6,615.1,678.4,548.7,393.0,367.9,250.9,488.5,685.7,435.9,485.7,509.1,588.6,377.2,565.1,673.4,221.9,699.3,612.4,344.4,381.5,794.4,596.3,402.3,494.5,665.3,609.6,508.1,476.4,558.4,594.9,491.7,335.9,587.0,375.5,605.9,754.4,321.4,386.8,593.3,733.7,640.2,692.5,218.7,735.8,456.6,607.5,312.1,403.0,274.1,498.8,387.3,257.3,676.6,270.1,694.5,691.2,298.9,757.0,538.7,649.2,686.2,649.4,728.5,762.2,418.5,377.0,311.1,595.2,280.2,523.8,801.9,538.4,513.0,688.7,563.3,284.2,495.9,710.7,471.8,0.0
