from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
JC,658.8,280.6,690.0,269.1,165.1,281.6,683.4,230.7,53.4,590.3,278.5,474.6,109.3,146.4,624.0,764.4,678.7,307.6,462.0,130.6,699.9,676.7,277.3,123.4,404.1,848.1,307.5,134.6,169.7,242.5,2186.7,584.3,111.7,752.0,510.6,701.9,66.6,296.3,605.5,636.8,677.1,341.8,824.5,368.3,167.8,576.9,689.5,843.4,797.6,878.1,563.2,706.7,213.4,438.7,184.5,336.6,186.3,8.3,289.2,622.3,451.3,144.9,0.0,235.5,556.3,762.8,609.9,448.1,196.8,438.8,219.2,395.3,360.0,371.7,63.3,668.2,234.8,579.3,644.8,304.5,725.8,635.9,256.4,462.9,295.0,58.4,618.9,405.5,244.5,905.8,346.0,363.0,137.8,540.8,393.1,388.7,573.0,231.3,606.2,417.4,708.9,380.4,311.7,387.5,253.0,356.6,129.7,436.1,676.0,176.2,428.1,303.3,85.0,360.8,111.1,418.5,695.9,464.5,879.1,593.1,586.2,364.6,254.0,466.0,88.5,28.6,545.0,87.1,552.9,69.9,216.8,20.1,688.9,362.0,628.1,258.8,328.2,701.8,547.6,176.0,211.2,668.8,421.2,471.7,383.9,670.2,243.3,636.8,283.4,646.7,265.1,327.0,327.3,592.1,656.2,497.2,153.7,185.7,674.5,638.8,150.1,482.0,281.1,425.5,568.1,793.1,481.2,121.6,138.8,322.2,198.4,211.4,501.0,305.5,421.4
JE,914.4,115.0,584.6,85.9,420.7,537.2,578.0,274.8,309.0,845.9,534.1,730.2,247.2,402.0,518.6,1020.0,934.3,563.2,717.6,306.3,594.5,571.3,532.9,321.4,659.7,742.7,563.1,390.2,323.5,222.7,2102.3,839.9,367.3,1007.6,405.2,596.5,322.2,551.9,861.1,892.4,571.7,177.6,719.1,247.0,423.4,832.5,584.1,1099.0,1053.2,772.7,457.8,962.3,42.1,694.3,72.4,380.7,230.4,247.7,544.8,516.9,706.9,400.5,255.5,0.0,450.9,1018.4,504.5,703.7,452.4,305.4,474.8,650.9,615.6,238.3,266.2,562.8,490.4,834.9,539.4,348.6,981.4,891.5,512.0,718.5,550.6,314.0,874.5,661.1,500.1,1161.4,601.6,229.6,393.4,796.4,259.7,644.3,828.6,486.9,500.8,673.0,603.5,636.0,567.3,643.1,508.6,251.2,173.8,691.7,570.6,330.0,311.3,558.9,166.5,239.5,128.7,674.1,590.5,720.1,1134.7,848.7,841.8,620.2,509.6,721.6,344.1,227.0,800.6,342.7,808.5,325.5,472.4,236.8,583.5,617.6,883.7,514.4,162.6,957.4,803.2,431.6,145.3,924.4,266.4,727.3,262.6,564.8,498.9,892.4,539.0,541.3,520.7,582.6,144.1,486.7,911.8,391.8,197.8,229.8,930.1,533.4,206.4,737.6,536.7,259.9,823.7,1048.7,375.8,362.1,217.7,577.8,454.0,255.5,395.6,561.1,288.0
JG,800.6,377.9,133.6,407.0,727.5,652.5,206.3,576.0,675.5,706.6,819.9,764.8,481.2,744.4,146.9,906.2,822.1,729.2,883.6,540.3,222.8,199.6,855.2,669.0,825.7,371.0,614.8,737.8,557.5,456.7,1730.6,874.5,714.9,893.8,370.6,224.8,711.6,723.1,895.7,825.2,120.7,357.6,347.4,419.8,618.4,867.1,204.6,898.0,879.2,401.0,6.8,828.2,461.9,809.6,492.2,681.9,641.1,595.3,660.1,137.4,872.9,616.9,603.1,509.8,0.0,817.4,57.8,869.7,818.8,405.3,564.3,816.9,804.9,342.1,613.8,111.8,605.7,842.2,159.9,649.8,780.4,827.6,678.0,884.5,803.4,670.5,788.7,827.1,822.4,960.4,716.9,333.4,700.2,756.3,317.3,759.6,823.8,834.5,129.1,707.6,231.8,635.0,682.6,979.1,674.6,235.7,627.3,807.0,191.1,564.0,351.7,674.2,581.8,427.3,565.9,840.1,139.5,886.1,933.7,740.7,710.8,702.9,857.2,887.6,691.7,574.6,807.9,690.3,872.6,673.1,638.4,584.4,211.8,732.9,808.7,737.6,342.6,874.7,872.0,820.4,379.3,810.6,429.6,893.3,479.6,193.1,664.9,691.4,713.0,161.8,868.3,781.4,409.8,35.7,891.6,357.2,608.5,579.3,729.1,161.7,440.4,772.2,641.2,420.9,729.0,847.7,87.0,709.7,451.7,599.9,669.4,605.0,361.0,676.4,345.3
JI,237.4,1057.7,854.4,1046.2,775.8,524.8,915.6,1007.8,723.8,214.5,868.2,413.2,886.4,792.7,907.6,343.0,330.0,777.5,931.9,907.7,895.7,960.3,903.5,895.6,874.0,909.3,508.1,907.4,946.8,1019.6,2327.0,473.0,850.0,330.6,1090.9,897.7,759.9,616.4,494.2,333.1,855.1,1118.9,885.7,1145.4,666.7,465.6,955.1,86.0,316.0,939.3,841.3,265.0,990.5,510.6,961.6,1113.7,963.4,785.4,656.9,887.9,921.2,665.2,777.0,1012.6,848.3,0.0,808.3,918.0,867.1,1215.9,612.6,865.2,853.2,1148.8,840.4,846.2,580.8,350.1,910.4,1081.6,48.9,335.5,726.3,932.8,851.7,718.8,296.6,875.4,870.7,228.9,567.5,1140.1,748.5,264.2,1170.2,554.1,331.7,965.3,889.8,384.5,904.7,505.2,502.8,1027.4,722.9,1084.1,906.8,508.0,932.1,953.3,1205.2,549.0,862.1,1137.9,888.2,888.4,873.9,934.4,202.2,248.6,218.7,447.3,985.0,935.9,861.3,805.7,315.8,859.9,380.5,842.7,686.7,797.1,972.5,527.4,316.6,785.9,1105.3,382.6,379.9,868.7,988.3,247.4,1198.3,941.6,1161.0,902.4,713.2,205.5,761.3,912.3,996.1,829.7,1104.4,800.3,399.5,1077.5,930.8,962.8,294.1,922.4,927.2,382.6,534.5,1202.6,236.9,116.2,935.4,894.4,915.9,493.2,717.7,988.5,1081.3,497.8,1198.5
JK,767.6,422.8,100.6,451.9,694.5,619.5,149.8,620.9,642.5,673.6,786.9,731.8,526.1,711.4,99.2,873.2,789.1,696.2,850.6,585.2,175.1,151.9,822.2,713.9,792.7,323.3,581.8,782.7,602.4,501.6,1647.3,841.5,759.8,860.8,415.5,177.1,678.6,690.1,862.7,792.2,87.7,402.5,299.7,464.7,585.4,834.1,146.7,865.0,846.2,353.3,37.8,795.2,506.8,776.6,537.1,726.8,686.0,640.2,627.1,79.5,839.9,583.9,648.0,554.7,44.8,784.4,0.0,836.7,785.8,450.2,531.3,783.9,771.9,387.0,658.7,78.8,572.7,809.2,102.0,694.7,747.4,794.6,645.0,851.5,770.4,637.5,755.7,794.1,789.4,927.4,683.9,378.3,667.2,723.3,362.2,726.6,790.8,884.0,81.4,674.6,184.1,602.0,649.6,946.1,641.6,280.6,672.2,774.0,133.2,608.9,396.6,641.2,626.7,472.2,610.8,807.1,106.5,853.1,900.7,707.7,677.8,669.9,903.7,854.6,736.6,619.5,774.9,735.2,839.6,718.0,605.4,629.3,164.1,699.9,775.7,704.6,387.5,841.7,839.0,787.4,424.2,777.6,474.5,860.3,524.5,163.1,631.9,658.4,680.0,103.9,914.8,748.4,454.7,6.9,858.6,402.1,653.4,624.2,696.1,114.0,485.3,739.2,608.2,465.8,696.0,814.7,131.9,754.6,496.6,566.9,636.4,649.9,405.9,643.4,390.2
JL,773.8,736.1,896.5,724.6,454.2,396.6,957.7,686.2,402.2,705.3,238.8,589.6,564.8,471.1,949.7,879.4,793.7,174.6,222.3,586.1,937.8,1002.4,300.5,574.0,186.2,951.4,422.5,585.8,625.2,698.0,2369.1,699.3,380.6,867.0,966.1,939.8,438.3,411.3,720.5,751.8,897.2,797.3,927.8,823.8,345.1,691.9,997.2,958.4,912.6,981.4,883.4,821.7,668.9,553.7,640.0,875.8,641.8,463.8,404.2,930.0,233.4,343.6,455.4,691.0,890.4,877.8,850.4,0.0,324.7,894.3,334.2,63.4,223.8,827.2,518.8,888.3,349.8,694.3,952.5,843.7,840.8,750.9,266.6,223.2,222.3,397.2,733.9,165.8,267.7,1020.8,461.0,818.5,426.9,655.8,848.6,503.7,688.0,419.3,931.9,532.4,946.8,495.4,426.7,339.6,199.0,812.1,585.2,551.1,974.2,631.7,883.6,418.3,540.5,816.3,566.6,39.5,916.0,224.8,994.1,708.1,701.2,479.6,382.0,42.7,539.7,484.1,660.0,538.3,667.9,521.1,232.5,475.5,1014.6,477.0,743.1,267.6,783.7,816.8,662.6,326.3,666.7,783.8,876.7,253.8,839.4,944.5,300.5,751.8,292.2,954.4,393.1,200.3,782.8,842.4,771.2,952.7,609.2,641.2,789.5,964.5,605.6,597.0,396.1,881.0,683.1,908.1,936.7,572.8,594.3,437.2,396.1,666.9,956.5,420.5,876.9
JO,741.7,480.9,889.7,468.8,306.6,364.5,883.7,430.4,194.9,672.9,110.2,557.5,309.0,287.9,824.3,847.3,761.6,146.8,319.9,330.9,899.6,877.0,109.0,318.8,257.2,914.5,390.4,330.6,369.4,449.3,2337.0,667.2,78.3,834.9,710.9,902.2,208.1,379.2,688.4,719.9,877.4,542.1,908.5,568.6,308.7,659.8,889.8,926.3,880.5,949.3,763.5,789.6,413.7,521.6,384.8,536.9,386.6,208.6,372.1,822.6,309.2,286.4,200.2,435.8,756.6,845.7,810.2,306.0,0.0,638.5,297.3,248.4,191.7,572.0,263.6,868.5,312.9,662.2,845.1,504.8,808.7,718.8,261.5,320.8,126.7,199.9,701.8,263.4,76.2,988.7,424.1,563.3,278.7,623.7,593.4,471.6,655.9,125.4,805.9,500.3,908.6,463.3,394.6,415.4,209.9,556.9,329.4,519.0,876.3,376.5,627.8,386.2,285.3,561.1,311.4,276.4,896.2,322.4,962.0,676.0,669.1,447.5,148.1,323.9,283.9,228.9,627.9,283.1,635.8,265.9,217.1,220.3,889.2,444.9,711.0,90.5,528.5,784.7,630.5,28.8,411.5,751.7,621.5,329.6,584.2,870.5,163.2,719.7,115.1,847.0,159.2,158.7,527.6,792.4,739.1,697.5,354.0,385.4,757.4,839.1,349.8,564.9,364.0,625.8,651.0,876.0,681.5,317.6,339.1,405.1,339.9,411.7,700.7,388.4,621.7
JQ,1176.5,181.1,509.5,210.2,599.5,716.0,502.9,379.2,487.8,1082.5,712.9,909.0,312.4,580.8,443.5,1282.1,1198.0,742.0,896.4,371.5,519.4,496.2,711.7,500.2,838.5,667.6,741.9,569.0,388.7,294.4,2027.2,1018.7,546.1,1269.7,330.1,521.4,501.0,730.7,1039.9,1071.4,496.6,160.8,656.8,171.2,602.2,1011.3,509.0,1273.9,1255.1,697.6,382.7,1204.1,265.1,873.1,295.4,485.1,444.3,426.5,723.6,441.8,885.7,579.3,434.3,313.0,375.8,1193.3,429.4,882.5,636.0,0.0,653.6,829.7,794.4,60.0,445.0,487.7,669.2,1013.7,464.3,453.0,1156.3,1070.3,690.8,897.3,729.4,492.8,1053.3,839.9,678.9,1336.3,780.4,68.7,572.2,975.2,114.7,823.1,1007.4,665.7,425.7,851.8,528.4,814.8,746.1,875.6,687.4,176.1,430.5,870.5,495.5,395.2,56.6,737.7,413.0,178.7,369.1,852.9,515.4,898.9,1309.6,1116.6,1086.7,799.0,688.4,900.4,522.9,405.8,979.4,521.5,987.3,504.3,651.2,415.6,508.4,796.4,1062.5,693.2,145.8,1136.2,982.0,610.4,210.5,1186.5,133.8,906.1,182.5,489.7,677.7,1067.3,717.8,466.2,699.5,761.4,213.0,411.6,1090.6,316.7,411.7,382.5,1105.0,458.3,271.6,916.4,715.5,74.9,1104.9,1223.6,300.7,540.9,282.9,756.6,632.8,408.2,320.5,739.9,76.7
JT,520.0,445.0,642.7,433.5,163.1,142.8,703.9,395.1,111.1,451.5,255.5,335.8,273.7,180.0,788.4,625.6,539.9,164.8,319.2,295.0,684.0,841.1,290.8,282.9,261.3,697.6,168.7,294.7,334.1,413.4,2115.3,445.5,237.3,613.2,675.0,686.0,147.2,157.5,466.7,498.0,643.4,506.2,674.0,532.7,54.0,438.1,743.4,704.6,658.8,727.6,727.6,567.9,377.8,299.9,348.9,501.0,350.7,172.7,150.4,676.2,308.5,52.5,164.3,399.9,720.7,624.0,596.6,305.3,249.3,603.2,0.0,252.5,240.5,536.1,227.7,634.5,96.0,440.5,698.7,468.9,587.0,497.1,113.6,320.1,239.0,106.1,480.1,262.7,258.0,767.0,207.2,527.4,135.8,402.0,557.5,249.9,434.2,352.6,770.6,278.6,693.0,241.6,172.9,414.7,110.2,521.0,294.1,297.3,720.4,340.6,592.5,164.5,249.4,525.2,275.5,275.7,662.2,321.7,740.3,454.3,447.4,225.8,372.3,323.2,248.6,193.0,406.2,247.2,414.1,230.0,74.0,184.4,853.3,223.2,489.3,173.2,492.6,563.0,408.8,256.0,375.6,530.0,585.6,328.9,548.3,690.7,100.5,498.0,148.6,700.6,383.4,217.0,491.7,588.6,517.4,661.6,318.1,350.1,535.7,803.2,314.5,343.2,142.3,589.9,429.3,654.3,645.6,281.7,303.2,183.4,105.0,375.8,665.4,166.7,585.8
JV,722.3,684.6,845.0,673.1,402.7,345.1,906.2,634.7,350.7,653.8,187.3,538.1,513.3,419.6,898.2,827.9,742.2,123.1,170.8,534.6,886.3,950.9,249.0,522.5,134.7,899.9,371.0,534.3,573.7,653.0,2317.6,647.8,329.1,815.5,914.6,888.3,386.8,359.8,669.0,700.5,845.7,745.8,889.1,772.3,293.6,640.4,945.7,906.9,861.1,929.9,831.9,770.2,617.4,502.2,588.5,824.3,590.3,412.3,352.7,878.5,181.9,292.1,403.9,639.5,838.9,826.3,798.9,53.3,273.2,842.8,282.7,0.0,172.3,775.7,467.3,836.8,298.3,642.8,901.0,792.2,789.3,699.4,215.1,171.7,170.8,345.7,682.4,114.3,216.2,969.3,409.5,767.0,375.4,604.3,797.1,452.2,636.5,367.8,880.4,480.9,895.3,443.9,375.2,288.1,147.5,760.6,533.7,499.6,922.7,580.2,832.1,366.8,489.0,764.8,515.1,54.9,864.5,173.3,942.6,656.6,649.7,428.1,330.5,96.1,488.2,432.6,608.5,486.8,616.4,469.6,181.0,424.0,963.1,425.5,691.6,216.1,732.2,765.3,611.1,274.8,615.2,732.3,825.2,202.3,787.9,893.0,249.0,700.3,240.7,902.9,341.6,148.8,731.3,790.9,719.7,901.2,557.7,589.7,738.0,913.0,554.1,545.5,344.6,829.5,631.6,856.6,885.2,521.3,542.8,385.7,344.6,615.4,905.0,369.0,825.4
JX,707.6,640.2,830.3,628.7,465.9,330.4,891.5,590.3,354.2,639.1,81.4,523.4,468.9,447.2,883.5,813.2,727.5,108.4,216.3,490.2,871.6,936.2,143.1,478.1,158.4,885.2,356.3,489.9,529.3,602.1,2302.9,633.1,238.2,800.8,870.2,873.6,367.4,345.1,654.3,685.6,831.0,701.4,861.6,727.9,278.9,625.7,931.0,892.2,846.4,915.2,922.8,755.5,573.0,487.5,544.1,696.2,545.9,367.9,338.0,863.8,205.6,277.4,359.5,595.1,915.9,811.6,784.2,202.4,182.3,798.4,268.0,149.6,0.0,731.3,422.9,822.1,283.6,628.1,886.3,664.1,774.6,684.7,200.4,217.2,64.9,359.2,667.7,159.8,110.3,954.6,394.8,722.6,438.6,589.6,752.7,437.5,621.8,261.9,865.7,466.2,880.6,429.2,360.5,311.8,132.8,716.2,489.3,484.9,908.0,535.8,787.7,352.1,444.6,720.4,470.7,172.8,849.8,218.8,927.9,641.9,635.0,413.4,224.6,220.3,443.8,388.2,593.8,442.4,601.7,425.2,166.3,379.6,948.4,410.8,676.9,180.2,687.8,750.6,596.4,183.9,570.8,717.6,780.8,226.0,743.5,878.3,252.9,685.6,204.8,888.2,235.7,42.9,686.9,776.2,705.0,856.8,513.3,545.3,723.3,898.3,509.7,530.8,329.9,785.1,616.9,841.9,840.8,476.9,498.4,371.0,329.9,571.0,860.6,354.3,781.0
JY,1118.5,121.0,451.5,150.1,539.4,655.9,444.9,319.1,427.7,1024.5,652.8,848.9,252.3,520.7,385.5,1224.1,1140.0,681.9,836.3,311.4,461.4,438.2,651.6,440.1,778.4,609.6,681.8,508.9,328.6,227.8,1969.2,958.6,486.0,1211.7,272.1,463.4,440.9,670.6,979.8,1011.1,438.6,100.7,586.0,162.9,542.1,951.2,451.0,1215.9,1197.1,639.6,324.7,1146.1,205.0,813.0,235.3,425.0,384.2,366.4,663.5,383.8,825.6,519.2,374.2,252.9,317.8,1135.3,371.4,822.4,571.1,67.0,593.5,769.6,734.3,0.0,384.9,429.7,609.1,953.6,406.3,392.9,1098.3,1010.2,630.7,837.2,669.3,432.7,993.2,779.8,618.8,1278.3,720.3,8.6,512.1,915.1,66.0,763.0,947.3,605.6,367.7,791.7,470.4,754.7,686.0,815.5,627.3,118.1,370.4,810.4,437.5,335.1,72.9,677.6,352.9,170.4,309.0,792.8,457.4,838.8,1251.6,1058.6,1028.7,738.9,628.3,840.3,465.2,345.7,919.3,461.4,927.2,444.2,591.1,355.5,450.4,736.3,1002.4,633.1,85.7,1076.1,921.9,550.3,150.4,1128.5,137.6,846.0,186.3,431.7,617.6,1009.3,657.7,408.2,639.4,701.3,152.9,353.6,1030.5,258.7,351.6,322.4,1047.0,400.3,211.5,856.3,655.4,78.7,1046.9,1165.6,242.7,480.8,222.8,696.5,572.7,348.1,262.5,679.8,93.0
JZ,717.1,306.2,715.6,294.7,223.4,339.9,709.0,256.3,111.7,648.6,336.8,532.9,134.9,204.7,649.6,822.7,737.0,365.9,520.3,156.2,725.5,702.3,335.6,55.1,462.4,873.7,365.8,145.0,195.3,268.1,2212.3,642.6,170.0,810.3,536.2,727.5,124.9,354.6,663.8,695.1,702.7,367.4,850.1,393.9,226.1,635.2,715.1,901.7,855.9,903.7,588.8,765.0,239.0,497.0,210.1,362.2,211.9,50.4,347.5,647.9,509.6,203.2,58.2,261.1,581.9,821.1,635.5,506.4,255.1,464.4,277.5,453.6,418.3,397.3,0.0,693.8,293.1,637.6,670.4,330.1,784.1,694.2,314.7,521.2,353.3,116.7,677.2,463.8,302.8,964.1,404.3,388.6,196.1,599.1,418.7,447.0,631.3,289.6,631.8,475.7,734.5,438.7,370.0,445.8,311.3,382.2,155.3,494.4,701.6,201.8,453.7,361.6,110.6,386.4,136.7,476.8,721.5,522.8,937.4,651.4,644.5,422.9,312.3,524.3,128.3,54.2,603.3,101.4,611.2,123.6,275.1,39.5,714.5,420.3,686.4,317.1,353.8,760.1,605.9,234.3,236.8,727.1,446.8,530.0,409.5,695.8,301.6,695.1,341.7,672.3,323.4,385.3,352.9,617.7,714.5,522.8,179.3,211.3,732.8,664.4,175.7,540.3,339.4,451.1,626.4,851.4,506.8,95.8,164.4,380.5,256.7,237.0,526.6,363.8,447.0
KC,813.0,478.1,146.0,507.2,739.9,664.9,210.0,676.2,687.9,719.0,832.3,777.2,581.4,756.8,159.4,918.6,834.5,741.6,896.0,640.5,235.3,212.1,867.6,769.2,838.1,383.5,627.2,838.0,657.7,556.9,1707.5,886.9,814.1,906.2,470.8,237.3,724.0,735.5,908.1,837.6,40.3,457.8,359.9,520.0,630.8,879.5,206.9,910.4,891.6,413.5,93.1,840.6,562.1,822.0,592.4,782.1,741.3,695.5,672.5,139.7,885.3,629.3,741.1,610.0,100.1,829.8,60.1,882.1,831.2,505.5,576.7,829.3,817.3,442.3,714.0,0.0,618.1,854.6,162.2,750.0,792.8,840.0,690.4,896.9,815.8,682.9,801.1,839.5,834.8,972.8,729.3,433.6,712.6,768.7,417.5,772.0,836.2,929.4,141.6,720.0,244.3,647.4,695.0,991.5,687.0,335.9,727.5,819.4,193.4,664.2,451.9,686.6,682.0,527.5,666.1,852.5,27.6,898.5,946.1,753.1,723.2,715.3,949.1,900.0,794.3,674.8,820.3,790.5,885.0,773.3,650.8,684.6,224.3,745.3,821.1,750.0,442.8,887.1,884.4,832.8,479.5,823.0,529.8,905.7,579.8,223.3,677.3,703.8,725.4,164.1,960.2,793.8,510.0,52.1,904.0,457.4,708.7,679.5,741.5,174.2,540.6,784.6,653.6,521.1,741.4,860.1,187.2,809.9,551.9,612.3,681.8,705.2,461.2,688.8,445.5
KJ,423.9,505.7,628.7,494.2,223.8,46.7,689.9,455.8,171.8,355.1,316.2,239.7,334.4,240.7,681.9,529.5,443.8,225.5,379.9,355.7,670.0,734.6,351.5,343.6,322.0,683.6,72.6,355.4,394.8,474.1,2101.3,349.4,298.0,517.1,735.7,672.0,207.9,61.4,370.6,401.9,629.4,566.9,672.8,593.4,114.7,342.0,729.4,609.4,562.7,713.6,615.6,471.8,438.5,203.8,409.6,561.7,411.4,233.4,76.0,662.2,369.2,113.2,225.0,460.6,622.6,528.8,582.6,366.0,315.1,663.9,60.6,313.2,301.2,596.8,288.4,620.5,0.0,344.4,684.7,529.6,491.8,401.0,174.3,380.8,299.7,166.8,384.0,323.4,318.7,671.8,111.1,588.1,196.5,305.9,618.2,153.8,338.1,413.3,664.1,182.5,679.0,145.5,76.8,475.4,170.9,581.7,354.8,201.2,706.4,401.3,653.2,68.4,310.1,585.9,336.2,336.4,648.2,382.4,645.1,358.2,351.3,129.7,433.0,383.9,309.3,253.7,310.1,307.9,318.0,290.7,134.7,245.1,746.8,127.1,393.2,233.9,553.3,466.9,312.7,316.7,436.3,433.9,646.3,389.6,609.0,676.7,161.2,402.8,209.3,686.6,444.1,277.7,552.4,574.6,421.3,722.3,378.8,410.8,440.5,696.7,375.2,247.1,46.2,650.6,333.2,559.1,706.3,342.4,363.9,87.3,165.7,436.5,726.1,70.6,646.5
KR,208.8,840.3,882.9,828.8,558.4,284.0,944.1,790.4,506.4,140.3,650.8,117.4,669.0,575.3,936.1,314.4,99.3,560.1,714.5,690.3,924.2,988.8,686.1,678.2,656.6,937.8,299.0,690.0,729.4,802.2,2355.5,169.0,632.6,302.0,1070.3,926.2,542.5,370.1,190.2,57.4,883.6,901.5,914.2,928.0,449.3,161.6,983.6,417.3,347.6,967.8,869.8,256.7,773.1,269.8,744.2,896.3,746.0,568.0,410.6,916.4,703.8,447.8,559.6,795.2,876.8,336.7,836.8,700.6,649.7,998.5,395.2,647.8,635.8,931.4,623.0,874.7,334.5,0.0,938.9,864.2,299.7,56.5,508.9,715.4,634.3,501.4,105.7,658.0,653.3,479.7,326.7,922.7,531.1,90.8,952.8,313.3,59.8,747.9,918.3,143.7,933.2,264.4,262.0,810.0,505.5,916.3,689.4,267.2,960.6,735.9,987.8,308.2,644.7,920.5,670.8,671.0,902.4,717.0,453.0,143.1,136.2,206.5,767.6,718.5,643.9,588.3,29.2,642.5,139.7,625.3,469.3,579.7,1001.0,286.6,48.7,568.5,887.9,122.4,75.9,651.3,770.9,218.8,980.9,724.2,943.6,930.9,495.8,236.9,543.9,940.8,778.7,612.3,887.0,828.8,76.8,1056.9,713.4,745.4,325.5,950.9,709.8,141.8,336.3,985.2,118.1,367.0,963.9,677.0,698.5,284.1,500.3,771.1,1060.7,257.0,981.1
KS,873.0,440.2,206.0,469.3,799.9,724.9,82.7,638.3,747.9,779.0,892.3,837.2,543.5,811.9,137.4,978.6,894.5,801.6,956.0,602.6,147.7,190.1,927.6,731.3,898.1,295.9,687.2,800.1,619.8,519.0,1545.2,946.9,777.2,966.2,432.9,149.7,784.0,795.5,968.1,897.6,193.1,419.9,272.3,482.1,690.8,939.5,130.7,970.4,951.6,325.9,143.2,900.6,524.2,882.0,554.5,744.2,659.7,657.6,732.5,63.5,945.3,689.3,665.4,572.1,150.2,889.8,105.3,942.1,891.2,467.6,636.7,889.3,877.3,404.4,676.1,184.2,678.1,914.6,0.0,712.1,852.8,900.0,750.4,956.9,875.8,742.9,861.1,899.5,894.8,1032.8,789.3,395.7,772.6,828.7,379.6,832.0,896.2,896.8,119.6,780.0,156.7,707.4,755.0,1051.5,747.0,298.0,645.9,879.4,66.1,626.3,414.0,746.6,644.1,489.6,628.2,912.5,211.9,958.5,1006.1,813.1,783.2,775.3,919.5,960.0,754.0,636.9,880.3,752.6,945.0,735.4,710.8,646.7,202.3,805.3,881.1,810.0,404.9,947.1,944.4,841.5,441.6,883.0,491.9,965.7,541.9,96.0,737.3,763.8,785.4,87.9,930.6,853.8,472.1,112.3,964.0,419.5,627.1,597.9,801.5,115.0,502.7,844.6,713.6,483.2,801.4,920.1,149.3,772.0,514.0,672.3,741.8,623.6,423.3,748.8,407.6
KT,944.2,339.9,746.6,363.0,450.5,567.0,740.0,60.9,338.8,875.7,563.9,760.0,308.3,431.8,680.6,1049.8,964.1,593.0,747.4,329.6,756.5,733.3,562.7,351.2,689.5,904.7,592.9,420.0,368.7,441.5,2040.9,869.7,397.1,1037.4,567.2,758.5,352.0,581.7,890.9,922.2,733.7,287.3,881.1,313.8,453.2,862.3,746.1,1128.8,1083.0,934.7,619.8,992.1,307.3,724.1,278.4,32.1,203.9,277.5,574.6,678.9,736.7,430.3,285.3,329.4,612.9,1048.2,666.5,733.5,482.2,467.4,504.6,680.7,645.4,400.3,296.0,724.8,520.2,864.7,699.5,0.0,1011.2,921.3,541.8,748.3,580.4,343.8,904.3,690.9,529.9,1191.2,631.4,391.6,423.2,826.2,421.7,674.1,858.4,516.7,662.8,702.8,765.5,665.8,597.1,510.6,538.4,413.2,190.1,721.5,732.6,375.2,473.3,588.7,196.3,306.3,205.0,703.9,752.5,749.9,1164.5,878.5,871.6,650.0,539.4,751.4,376.3,256.8,830.4,372.5,838.3,355.3,502.2,266.6,745.5,647.4,913.5,544.2,302.3,987.2,833.0,461.4,409.3,954.2,366.7,757.1,329.4,726.8,528.7,922.2,568.8,703.3,550.5,612.4,275.2,648.7,941.6,553.8,171.3,107.6,959.9,695.4,349.1,767.4,566.5,412.3,853.5,1078.5,537.8,391.9,337.8,607.6,483.8,81.5,557.6,590.9,450.0
