from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
TM,536.5,493.0,255.3,534.0,328.3,450.8,659.9,441.5,318.0,250.2,298.0,287.2,640.4,662.6,366.5,329.5,491.4,258.1,275.3,671.8,415.0,378.3,110.1,448.1,627.1,317.4,498.0,224.6,261.9,507.3,473.1,575.5,304.3,72.3,400.9,679.7,178.0,18.5,462.3,358.3,504.5,299.2,418.1,156.5,355.3,256.9,604.3,306.0,613.6,112.7,509.8,540.2,570.0,569.6,248.4,476.8,452.1,83.8,256.0,234.4,629.3,152.4,265.7,293.8,607.7,290.4,483.6,227.7,338.1,274.8,159.9,513.9,285.2,450.7,639.0,164.2,274.9,310.4,666.9,333.4,239.9,278.4,352.1,489.2,516.8,441.6,255.0,303.9,251.2,310.3,264.2,237.2,307.4,307.7,373.1,451.1,198.4,532.0,243.5,0.0,473.9,262.0,3081.3,549.0,553.0,282.4,676.2,377.3,416.6,415.8,681.3,325.6,236.7,519.2,226.1,345.6,25.0,350.9,363.3,318.9,662.3,292.4,444.4,309.1,502.9,399.6,427.8,635.2,455.3,494.3,587.5,362.9
TN,756.7,719.5,481.8,760.5,547.5,251.1,886.4,205.3,544.5,476.7,524.5,341.0,866.9,462.9,166.8,299.0,717.9,148.3,501.3,898.3,215.3,140.8,397.1,41.8,853.1,543.4,298.3,450.7,488.4,733.8,272.9,375.3,220.5,358.8,250.2,906.2,404.5,363.1,688.8,321.3,304.8,525.7,168.2,298.9,350.3,291.2,830.8,532.5,413.9,483.1,310.1,766.7,370.3,795.6,319.8,277.1,252.4,370.8,482.5,268.7,855.3,302.3,320.0,520.3,834.2,344.7,710.1,290.5,187.4,501.3,276.7,740.4,236.6,677.2,865.5,330.5,308.7,536.9,893.4,559.9,466.4,332.7,247.9,715.7,743.3,183.3,289.3,530.4,477.2,536.8,490.7,271.5,533.9,534.2,270.2,677.6,424.9,758.5,469.5,391.1,0.0,488.5,3098.2,776.9,353.3,508.9,902.7,89.5,643.1,216.1,907.8,158.8,463.2,745.7,452.6,242.7,420.5,328.0,163.6,545.4,888.8,249.3,670.9,535.1,303.2,625.6,227.6,861.2,255.6,720.8,813.5,162.7
UN,274.4,230.9,261.8,271.9,157.5,537.5,397.8,528.2,132.8,79.4,154.8,373.9,378.3,749.3,453.2,416.2,229.3,344.8,232.8,409.7,501.7,465.0,277.3,534.8,365.0,375.3,584.7,219.6,91.1,245.2,559.8,662.2,391.0,239.5,479.3,417.6,143.6,243.3,200.2,445.0,591.2,208.9,504.8,246.6,442.0,343.6,342.2,162.8,700.3,363.3,596.5,278.1,656.7,307.5,316.0,563.5,538.8,251.0,251.0,321.1,367.2,239.1,352.4,214.3,345.6,377.1,224.8,314.4,424.8,104.0,246.6,251.8,371.9,188.6,376.9,250.9,361.6,167.2,404.8,96.6,205.5,365.1,437.9,227.1,254.7,528.3,341.7,118.7,216.8,125.1,229.8,323.9,122.2,207.8,459.8,189.0,193.4,269.9,18.4,278.0,560.6,0.0,2819.2,288.8,639.7,139.2,414.1,464.0,282.2,502.5,419.2,412.3,65.9,257.1,221.1,432.3,296.9,437.6,450.0,56.8,400.2,379.1,182.3,199.0,589.6,137.5,514.5,373.1,542.0,232.2,325.4,449.6
UQ,2718.4,2745.2,2816.9,2725.1,2893.9,3115.9,2805.9,3070.1,2869.2,2815.8,2891.2,3110.3,2690.0,3327.7,3031.6,3152.6,2798.8,2982.5,2969.2,2847.1,3080.1,3005.6,3013.7,2986.0,2835.0,3111.7,3163.1,2956.0,2827.5,2743.1,3138.2,3240.6,3055.2,2975.9,3106.7,2792.7,2880.0,2979.7,2818.9,3181.4,3169.6,2945.3,3033.0,2983.0,3178.4,3080.0,2795.4,2899.2,3278.7,3099.7,3174.9,2705.5,3235.1,2673.3,3052.4,3141.9,3117.2,2987.4,2987.4,3057.5,2678.9,2975.5,3088.8,2950.7,2675.9,3113.5,2796.0,3050.8,3052.2,2840.4,2983.0,2783.7,3070.8,2859.7,2698.3,2987.3,3098.0,2903.6,2626.3,2833.0,2941.9,3101.5,3082.5,2741.4,2671.9,3048.1,3078.1,2855.1,2953.2,2861.5,2966.2,3060.3,2858.6,2944.2,3104.4,2774.3,2929.8,2730.5,2754.8,3014.4,3011.8,2736.3,0.0,2638.1,3218.1,2875.6,2615.7,2954.3,2798.8,3080.9,2584.2,2993.0,2802.3,2717.7,2957.5,3076.9,3033.3,3174.0,3028.4,2773.5,2864.2,3115.5,2801.0,2935.4,3168.0,2808.6,3092.9,2671.0,3120.4,2721.4,2810.9,3028.0
UR,80.2,105.0,436.8,84.9,450.5,832.5,165.7,821.2,425.8,372.4,449.8,666.9,89.4,1042.3,746.2,709.2,160.6,637.8,525.8,208.9,794.7,760.0,570.3,827.8,194.8,668.3,877.7,512.6,384.1,104.9,852.8,955.2,684.0,532.5,772.3,152.5,436.6,536.3,178.7,738.0,884.2,501.9,797.8,536.2,737.0,636.6,155.2,457.8,993.3,656.3,992.5,65.3,949.7,33.1,609.0,942.6,833.8,544.0,544.0,616.1,78.3,532.1,645.4,507.3,56.7,672.1,161.1,609.4,717.8,397.0,539.6,145.5,664.9,219.5,88.0,545.9,656.6,460.2,115.9,389.6,498.5,658.1,732.9,101.2,33.7,821.3,634.7,411.7,509.8,418.1,522.8,616.9,417.2,500.8,752.8,136.1,488.4,90.3,313.4,564.8,848.8,292.9,2733.6,0.0,932.7,432.2,125.2,757.0,297.1,795.5,150.6,705.3,360.9,77.5,514.1,725.3,593.7,730.6,745.0,240.3,224.0,672.1,160.8,492.0,882.6,168.4,809.5,84.2,835.0,81.2,170.7,744.6
VI,915.2,871.7,634.0,912.7,707.0,282.7,1038.6,277.8,696.7,628.9,676.7,481.7,1019.1,115.6,220.0,524.0,870.1,405.0,654.0,1050.5,170.6,288.1,549.3,357.9,1005.8,696.1,207.1,603.3,640.6,886.0,305.0,22.4,477.7,511.5,328.1,1058.4,556.7,515.3,841.0,552.8,83.7,677.9,240.7,454.5,549.8,383.1,983.0,684.7,60.5,635.3,197.7,918.9,130.0,948.3,472.0,164.7,140.0,523.0,634.7,335.5,1008.0,454.5,460.2,672.5,986.4,484.9,865.6,442.7,276.9,653.5,428.9,892.6,493.3,829.4,1017.7,482.7,358.3,689.1,1045.6,712.1,618.6,472.9,505.0,867.9,895.5,351.4,398.6,682.6,629.9,689.0,642.9,380.8,686.1,686.4,526.9,829.8,577.1,910.7,622.2,550.0,383.7,640.7,3354.9,929.6,0.0,661.1,1054.9,298.5,795.3,252.3,1060.0,415.5,615.4,897.9,604.8,499.4,568.9,545.4,269.5,697.6,1041.0,506.0,823.1,687.8,212.0,778.3,264.3,1013.9,143.2,873.0,966.2,223.8
VK,400.5,357.0,289.0,398.0,192.3,564.7,523.9,555.4,182.0,114.2,15.5,401.1,504.4,776.5,480.4,443.4,355.4,372.0,93.5,535.8,528.9,492.2,304.5,562.0,491.1,402.5,611.9,272.1,125.9,371.3,587.0,689.4,418.2,266.7,506.5,543.7,185.1,270.5,326.3,472.2,618.4,69.6,532.0,273.8,469.2,370.8,468.3,23.5,727.5,390.5,623.7,404.2,683.9,433.6,343.2,590.7,566.0,278.2,232.1,348.3,493.3,266.3,379.6,75.0,471.7,404.3,350.9,341.6,452.0,138.8,273.8,377.9,399.1,314.7,503.0,278.1,388.8,27.9,530.9,197.4,137.6,392.3,465.1,353.2,380.8,555.5,368.9,167.9,117.6,174.3,104.6,351.1,171.4,68.5,487.0,315.1,265.3,396.0,107.5,305.2,587.8,126.0,2945.3,413.0,666.9,0.0,540.2,491.2,408.3,529.7,545.3,439.5,100.7,383.2,285.4,459.5,324.1,464.8,477.2,182.9,526.3,406.3,308.4,59.7,616.8,263.6,541.7,499.2,569.2,358.3,451.5,476.8
VZ,221.5,248.3,580.1,228.2,573.4,953.4,309.0,944.1,548.7,495.3,570.7,789.8,138.1,1165.2,869.1,832.1,301.9,760.7,648.7,350.2,917.6,880.9,693.2,950.7,338.1,791.2,1115.9,635.5,507.0,246.2,975.7,1078.1,806.9,655.4,895.2,295.8,559.5,659.2,322.0,860.9,1007.1,624.8,920.7,662.5,857.9,759.5,298.5,578.7,1116.2,779.2,1066.7,208.6,1072.6,176.4,731.9,1017.6,1041.3,666.9,666.9,737.0,118.1,655.0,768.3,630.2,81.9,793.0,299.1,730.3,840.7,519.9,662.5,286.8,787.8,362.8,82.5,666.8,777.5,583.1,10.6,512.5,621.4,781.0,853.8,244.5,175.0,944.2,757.6,534.6,632.7,541.0,645.7,739.8,538.1,623.7,875.7,277.4,609.3,233.6,434.3,693.9,976.5,415.8,2732.3,141.2,1055.6,555.1,0.0,879.9,438.4,918.4,27.5,828.2,481.8,220.8,637.0,848.2,712.8,853.5,865.9,383.6,367.3,795.0,304.1,614.9,1120.8,311.7,930.4,55.2,1039.1,224.5,314.0,865.5
WE,721.1,677.6,439.9,718.6,512.9,161.5,844.5,115.7,502.6,434.8,482.6,299.6,825.0,373.3,77.2,257.1,676.0,106.4,459.9,856.4,125.7,51.2,355.2,59.3,811.7,502.0,208.7,409.2,446.5,691.9,183.8,286.2,179.1,317.4,152.3,864.3,362.6,321.2,646.9,279.4,215.2,483.8,78.6,260.4,308.4,204.0,788.9,490.6,324.3,441.2,220.5,724.8,280.7,754.2,277.9,187.5,162.8,328.9,440.6,156.4,813.9,260.4,278.1,478.4,792.3,302.8,671.5,248.6,97.8,459.4,234.8,698.5,194.7,635.3,823.6,288.6,179.2,495.0,851.5,518.0,424.5,290.8,206.4,673.8,701.4,93.7,247.4,488.5,435.8,494.9,448.8,229.6,492.0,492.3,228.3,635.7,383.0,716.6,428.1,355.9,85.1,446.6,3056.3,733.6,263.7,467.0,860.8,0.0,601.2,126.5,865.9,116.9,421.3,703.8,410.7,200.8,374.8,286.1,74.0,503.5,846.9,207.4,629.0,493.7,213.6,584.2,138.5,819.8,166.0,678.9,772.1,73.6
WF,265.8,222.3,178.1,263.3,409.0,694.0,389.2,684.7,384.3,330.9,406.3,530.4,369.7,905.8,609.7,572.7,220.7,501.3,462.5,401.1,658.2,621.5,433.8,691.3,356.4,531.8,741.2,411.8,342.6,236.6,716.3,818.7,547.5,396.0,635.8,409.0,365.2,399.8,191.6,601.5,747.7,460.4,661.3,403.1,598.5,500.1,333.6,414.3,856.8,519.8,753.0,269.5,813.2,298.9,472.5,720.0,695.3,407.5,443.2,477.6,358.6,395.6,508.9,465.8,337.0,533.6,216.2,470.9,581.3,355.5,403.1,243.2,528.4,198.0,368.3,407.4,518.1,418.7,396.2,348.1,427.1,521.6,594.4,218.5,246.1,684.8,498.2,370.2,438.4,376.6,451.4,480.4,373.7,459.3,616.3,180.4,385.6,261.3,269.9,434.5,717.1,251.4,2896.8,280.2,796.2,390.7,405.5,620.5,0.0,659.0,430.9,568.8,317.4,248.5,413.3,588.8,453.4,594.1,606.5,198.8,391.6,535.6,173.7,450.5,746.1,146.9,671.0,364.5,698.5,223.6,316.8,606.1
WK,748.3,704.8,467.1,745.8,540.1,140.4,871.7,110.9,529.8,462.0,509.8,314.8,852.2,352.2,53.1,357.1,703.2,238.1,487.1,883.6,104.6,121.2,382.4,191.0,838.9,529.2,187.6,436.4,473.7,719.1,162.7,265.1,310.8,344.6,161.2,891.5,389.8,348.4,674.1,385.9,194.1,511.0,73.8,287.6,382.9,216.2,816.1,517.8,303.2,468.4,199.4,752.0,259.6,781.4,305.1,166.4,141.7,356.1,467.8,168.6,841.1,287.6,293.3,505.6,819.5,318.0,698.7,275.8,110.0,486.6,262.0,725.7,326.4,662.5,850.8,315.8,191.4,522.2,878.7,545.2,451.7,306.0,338.1,701.0,728.6,184.5,231.7,515.7,463.0,522.1,476.0,213.9,519.2,519.5,360.0,662.9,410.2,743.8,455.3,383.1,216.8,473.8,3188.0,760.8,242.6,494.2,888.0,131.6,628.4,0.0,893.1,248.6,448.5,731.0,437.9,332.5,402.0,378.5,102.6,530.7,874.1,339.1,656.2,520.9,192.5,611.4,52.4,847.0,144.9,706.1,799.3,56.9
WY,211.1,237.9,569.7,217.8,545.8,925.8,298.6,916.5,521.1,467.7,543.1,762.2,169.6,1137.6,841.5,804.5,291.5,733.1,621.1,339.8,890.0,853.3,665.6,923.1,327.7,763.6,1088.3,607.9,479.4,235.8,948.1,1050.5,779.3,627.8,867.6,285.4,531.9,631.6,311.6,833.3,979.5,597.2,893.1,634.9,830.3,731.9,288.1,551.1,1088.6,751.6,1039.1,198.2,1045.0,166.0,704.3,990.0,1013.7,639.3,639.3,709.4,149.6,627.4,740.7,602.6,113.4,765.4,288.7,702.7,813.1,492.3,634.9,276.4,760.2,352.4,114.0,639.2,749.9,555.5,42.1,484.9,593.8,753.4,826.2,234.1,164.6,916.6,730.0,507.0,605.1,513.4,618.1,712.2,510.5,596.1,848.1,267.0,581.7,223.2,406.7,666.3,948.9,388.2,2704.7,130.8,1028.0,527.5,31.5,852.3,428.0,890.8,0.0,800.6,454.2,210.4,609.4,820.6,685.2,825.9,838.3,373.2,356.9,767.4,293.7,587.3,1093.2,301.3,902.8,86.7,1011.5,214.1,303.6,837.9
XH,692.4,648.9,411.2,689.9,484.2,281.5,815.8,235.7,473.9,406.1,453.9,226.1,796.3,493.3,197.2,140.1,647.3,77.7,431.2,827.7,245.7,171.2,326.5,151.6,783.0,473.3,328.7,380.5,417.8,663.2,303.8,406.2,150.4,288.7,272.3,835.6,333.9,292.5,618.2,162.4,335.2,455.1,198.6,231.7,191.4,220.6,760.2,461.9,444.3,412.5,340.5,696.1,400.7,725.5,249.2,307.5,282.8,300.2,411.9,198.1,785.2,231.7,308.2,449.7,763.6,236.3,642.8,219.9,217.8,430.7,206.1,669.8,166.0,606.6,794.9,259.9,238.6,466.3,822.8,489.3,395.8,320.9,177.7,645.1,672.7,213.7,218.7,459.8,407.1,466.2,420.1,200.9,463.3,463.6,199.6,607.0,354.3,687.9,399.4,327.2,177.4,417.9,3078.0,704.9,383.7,438.3,832.1,119.9,572.5,246.5,837.2,0.0,392.6,675.1,382.0,172.1,346.1,169.1,194.0,474.8,818.2,178.7,600.3,465.0,333.6,555.5,258.5,791.1,286.0,650.2,743.4,193.6
XJ,330.4,286.9,246.5,327.9,91.5,522.2,453.8,512.9,117.5,13.4,139.5,358.6,434.3,734.0,437.9,400.9,285.3,329.5,217.5,465.7,486.4,449.7,262.0,519.5,421.0,360.0,569.4,204.3,25.1,301.2,544.5,646.9,375.7,224.2,464.0,473.6,128.3,228.0,256.2,429.7,575.9,193.6,489.5,231.3,426.7,328.3,398.2,147.5,685.0,348.0,581.2,334.1,641.4,363.5,300.7,548.2,523.5,235.7,235.7,305.8,423.2,223.8,337.1,199.0,401.6,361.8,280.8,299.1,409.5,38.0,231.3,307.8,356.6,244.6,432.9,235.6,346.3,151.9,460.8,127.3,190.2,349.8,422.6,283.1,310.7,513.0,326.4,103.4,201.5,109.8,214.5,308.6,106.9,192.5,444.5,245.0,178.1,325.9,37.4,262.7,545.3,55.9,2875.2,344.8,624.4,123.9,470.1,448.7,338.2,487.2,475.2,397.0,0.0,313.1,205.8,417.0,281.6,422.3,434.7,112.8,456.2,363.8,238.3,183.7,574.3,193.5,499.2,429.1,526.7,288.2,381.4,434.3
XK,73.8,64.0,395.8,71.3,409.5,789.5,184.8,780.2,384.8,331.4,406.8,625.9,177.7,1001.3,705.2,668.2,117.6,596.8,484.8,196.7,753.7,717.0,529.3,786.8,152.0,627.3,836.7,471.6,343.1,61.9,811.8,914.2,643.0,491.5,731.3,227.8,395.6,495.3,137.7,697.0,843.2,460.9,756.8,498.6,694.0,595.6,141.6,414.8,952.3,615.3,848.5,77.5,908.7,106.9,568.0,815.5,790.8,503.0,503.0,573.1,166.6,491.1,604.4,466.3,145.0,629.1,114.8,566.4,676.8,356.0,498.6,102.5,623.9,178.5,176.3,502.9,613.6,419.2,204.2,348.6,457.5,617.1,689.9,60.2,54.1,780.3,593.7,370.7,468.8,377.1,481.8,575.9,374.2,459.8,711.8,93.1,445.4,12.8,270.4,530.0,812.6,251.9,2821.9,88.2,891.7,391.2,213.5,716.0,254.1,754.5,238.9,664.3,317.9,0.0,473.1,684.3,548.9,689.6,702.0,199.3,187.2,631.1,119.8,451.0,841.6,127.4,766.5,172.5,794.0,40.2,112.4,701.6
XM,484.9,441.4,235.2,482.4,276.7,510.9,608.3,501.6,266.4,198.6,246.4,347.3,588.8,722.7,426.6,389.6,439.8,318.2,201.8,620.2,475.1,438.4,250.7,508.2,575.5,348.7,558.1,90.9,210.3,455.7,533.2,635.6,364.4,212.9,452.7,628.1,126.4,216.7,410.7,418.4,564.6,225.7,478.2,220.0,415.4,317.0,552.7,254.4,673.7,336.7,569.9,488.6,630.1,518.0,289.4,536.9,512.2,224.4,122.3,294.5,577.7,212.5,325.8,220.3,556.1,350.5,435.3,287.8,398.2,223.2,220.0,462.3,345.3,399.1,587.4,224.3,335.0,258.8,615.3,281.8,188.3,338.5,411.3,437.6,465.2,501.7,315.1,252.3,177.7,258.7,190.7,297.3,255.8,256.1,433.2,399.5,64.7,480.4,191.9,251.4,534.0,210.4,3029.7,497.4,613.1,230.8,624.6,437.4,396.5,475.9,629.7,385.7,185.1,467.6,0.0,405.7,270.3,411.0,423.4,267.3,610.7,352.5,392.8,235.6,563.0,348.0,487.9,583.6,515.4,442.7,535.9,423.0
XN,688.6,645.1,407.4,686.1,480.4,410.7,812.0,401.4,470.1,402.3,450.1,267.1,792.5,622.5,326.4,308.5,643.5,100.8,427.4,823.9,374.9,338.2,322.7,251.7,779.2,469.5,457.9,376.7,414.0,659.4,433.0,535.4,146.6,284.9,352.5,831.8,330.1,288.7,614.4,330.8,464.4,451.3,378.0,227.9,335.2,216.8,756.4,458.1,573.5,408.7,469.7,692.3,529.9,721.7,245.4,436.7,412.0,296.4,408.1,194.3,781.4,227.9,245.6,445.9,759.8,270.3,639.0,216.1,298.0,426.9,202.3,666.0,162.2,602.8,791.1,256.1,234.8,462.5,819.0,485.5,392.0,258.3,19.1,641.3,668.9,401.5,214.9,456.0,403.3,462.4,416.3,197.1,459.5,459.8,76.3,603.2,350.5,684.1,395.6,323.4,277.5,414.1,3178.1,701.1,512.9,434.5,828.3,220.0,568.7,375.7,833.4,168.3,388.8,671.3,378.2,0.0,342.3,330.8,323.2,471.0,814.4,174.9,596.5,461.2,462.8,551.7,387.7,787.3,415.2,646.4,739.6,322.8
XO,566.0,528.8,291.1,569.8,356.8,486.6,695.7,477.3,353.8,286.0,333.8,323.0,680.0,698.4,402.3,365.3,527.2,293.9,314.9,707.6,450.8,414.1,120.5,483.9,666.7,353.2,533.8,260.0,297.7,543.1,512.7,611.3,340.1,108.1,436.7,715.5,213.8,54.3,498.1,394.1,540.3,335.0,453.9,192.3,391.1,292.7,640.1,341.8,649.4,87.6,545.6,576.0,605.8,605.4,236.1,512.6,487.9,119.6,291.8,270.2,665.1,188.2,301.5,329.6,643.5,330.0,519.4,263.5,373.9,310.6,282.9,549.7,321.0,486.5,674.8,200.0,314.5,346.2,702.7,369.2,275.7,314.2,386.6,525.0,552.6,477.4,290.8,339.7,290.8,346.1,300.0,273.0,343.2,343.5,408.9,486.9,234.2,567.8,283.1,35.7,504.9,297.8,3117.1,584.8,588.8,318.2,712.0,413.1,452.4,451.6,717.1,361.4,272.5,555.0,261.9,381.4,0.0,386.7,402.9,354.7,698.1,328.2,480.2,344.9,538.7,435.4,467.4,674.8,491.1,530.1,627.1,402.5
XS,739.0,695.5,457.8,736.5,530.8,443.1,862.4,433.8,520.5,452.7,500.5,85.8,842.9,654.9,358.8,161.6,693.9,268.4,477.8,874.3,407.3,370.6,373.1,333.1,829.6,519.9,490.3,427.1,464.4,709.8,465.4,567.8,314.6,335.3,384.9,882.2,380.5,339.1,664.8,46.6,496.8,501.7,410.4,278.3,43.6,249.2,806.8,508.5,605.9,459.1,502.1,742.7,562.3,772.1,295.8,469.1,444.4,346.8,458.5,226.7,831.8,278.3,159.8,496.3,810.2,67.1,689.4,266.5,330.4,477.3,252.7,716.4,295.5,653.2,841.5,306.5,267.2,512.9,869.4,535.9,442.4,172.5,359.2,691.7,719.3,433.9,247.3,506.4,453.7,512.8,466.7,229.5,509.9,510.2,381.1,653.6,400.9,734.5,446.0,373.8,358.9,464.5,3259.5,753.4,545.3,484.9,878.7,301.4,619.1,408.1,883.8,181.4,439.2,721.7,428.6,353.6,392.7,0.0,355.6,521.4,864.8,302.7,646.9,511.6,495.2,602.1,420.1,837.7,447.6,696.8,790.0,355.2
YE,699.2,655.7,418.0,696.7,491.0,121.0,822.6,75.2,480.7,412.9,460.7,265.7,803.1,332.8,36.7,308.0,654.1,189.0,438.0,834.5,85.2,72.1,333.3,141.9,789.8,480.1,168.2,386.9,424.6,670.0,143.3,245.7,261.7,295.5,123.7,842.4,340.7,299.3,625.0,336.8,174.7,461.9,38.1,235.1,333.8,167.1,767.0,468.7,283.8,419.3,180.0,702.9,240.2,732.3,256.0,147.0,122.3,307.0,418.7,119.5,792.0,238.5,244.2,456.5,770.4,268.9,649.6,226.7,60.9,437.5,212.9,676.6,277.3,613.4,801.7,266.7,142.3,473.1,829.6,496.1,402.6,256.9,288.6,651.9,679.5,135.4,182.6,466.6,413.9,473.0,426.9,164.8,470.1,470.4,310.9,613.8,361.1,694.7,406.2,327.8,162.9,424.7,3138.9,713.6,223.2,445.1,838.9,82.5,579.3,86.0,844.0,199.5,399.4,681.9,388.8,283.4,352.9,329.4,0.0,481.6,825.0,290.0,607.1,471.8,173.1,562.3,98.0,797.9,125.5,657.0,750.2,33.1
YN,217.5,174.0,314.4,215.0,210.1,590.1,340.9,580.8,185.4,132.0,207.4,426.5,321.4,801.9,505.8,468.8,172.4,397.4,285.4,352.8,554.3,517.6,329.9,587.4,308.1,427.9,637.3,272.2,143.7,188.3,612.4,714.8,443.6,292.1,531.9,360.7,196.2,295.9,143.3,497.6,643.8,261.5,557.4,299.2,494.6,396.2,285.3,215.4,752.9,415.9,649.1,221.2,709.3,250.6,368.6,616.1,591.4,303.6,303.6,373.7,310.3,291.7,405.0,266.9,288.7,429.7,167.9,367.0,477.4,156.6,299.2,194.9,424.5,131.7,320.0,303.5,414.2,219.8,347.9,149.2,258.1,417.7,490.5,170.2,197.8,580.9,394.3,171.3,269.4,177.7,282.4,376.5,174.8,260.4,512.4,132.1,246.0,213.0,71.0,330.6,613.2,52.5,2872.1,230.0,692.3,191.8,357.2,516.6,225.3,555.1,382.6,464.9,118.5,200.2,273.7,484.9,349.5,490.2,502.6,0.0,343.3,431.7,125.4,251.6,642.2,80.6,567.1,316.2,594.6,175.3,268.5,502.2
YQ,178.5,217.4,549.2,234.6,562.9,942.9,100.6,933.6,538.2,484.8,560.2,779.3,294.4,1154.7,858.6,821.6,271.0,750.2,638.2,9.5,907.1,870.4,682.7,940.2,65.2,780.7,990.1,625.0,496.5,163.9,965.2,1067.6,796.4,644.9,884.7,133.7,549.0,648.7,291.1,850.4,996.6,614.3,910.2,652.0,847.4,749.0,304.9,568.2,1105.7,768.7,1001.9,198.4,1062.1,170.4,721.4,968.9,944.2,656.4,656.4,726.5,283.3,644.5,757.8,619.7,261.7,782.5,268.2,719.8,830.2,509.4,652.0,255.9,777.3,331.9,293.0,656.3,767.0,572.6,320.9,502.0,610.9,770.5,843.3,213.6,181.4,933.7,747.1,524.1,622.2,530.5,635.2,729.3,527.6,613.2,865.2,246.5,598.8,167.5,423.8,683.4,966.0,405.3,2938.6,203.0,1045.1,544.6,330.2,869.4,407.5,907.9,355.6,817.7,471.3,177.9,626.5,837.7,702.3,843.0,855.4,352.7,0.0,784.5,273.2,604.4,995.0,280.8,919.9,289.2,947.4,214.5,73.5,855.0
YS,659.8,616.3,378.6,657.3,451.6,381.9,783.2,372.6,441.3,373.5,421.3,238.3,763.7,593.7,297.6,280.6,614.7,131.8,398.6,795.1,346.1,309.4,293.9,379.2,750.4,440.7,429.1,347.9,385.2,630.6,404.2,506.6,178.0,256.1,323.7,803.0,301.3,259.9,585.6,309.4,435.6,422.5,349.2,199.1,306.4,188.0,727.6,429.3,544.7,379.9,440.9,663.5,501.1,692.9,216.6,407.9,383.2,267.6,379.3,165.5,752.6,199.1,216.8,417.1,731.0,241.5,610.2,187.3,269.2,398.1,173.5,637.2,158.9,574.0,762.3,227.3,206.0,433.7,790.2,456.7,363.2,229.5,224.9,612.5,640.1,372.7,186.1,427.2,374.5,433.6,387.5,168.3,430.7,431.0,246.8,574.4,321.7,655.3,366.8,294.6,405.0,385.3,3204.6,672.3,484.1,405.7,799.5,319.8,539.9,346.9,804.6,199.3,360.0,642.5,349.4,219.3,313.5,302.0,294.4,442.2,785.6,0.0,567.7,432.4,434.0,522.9,358.9,758.5,386.4,617.6,710.8,294.0
YV,159.0,115.5,322.9,156.5,336.6,716.6,282.4,707.3,311.9,258.5,333.9,553.0,262.9,928.4,632.3,595.3,113.9,523.9,411.9,294.3,680.8,644.1,456.4,713.9,249.6,554.4,763.8,398.7,270.2,129.8,738.9,841.3,570.1,418.6,658.4,302.2,322.7,422.4,17.9,624.1,770.3,388.0,683.9,425.7,621.1,522.7,226.8,341.9,879.4,542.4,775.6,162.7,835.8,192.1,495.1,742.6,717.9,430.1,430.1,500.2,251.8,418.2,531.5,393.4,230.2,556.2,109.4,493.5,603.9,283.1,425.7,136.4,551.0,105.6,261.5,430.0,540.7,346.3,289.4,275.7,384.6,544.2,617.0,111.7,139.3,707.4,520.8,297.8,395.9,304.2,408.9,503.0,301.3,386.9,638.9,73.6,372.5,154.5,197.5,457.1,739.7,179.0,2906.8,171.5,818.8,318.3,298.7,643.1,181.2,681.6,324.1,591.4,245.0,141.7,400.2,611.4,476.0,616.7,629.1,126.4,284.8,558.2,0.0,378.1,768.7,54.5,693.6,257.7,721.1,116.8,210.0,628.7
ZA,457.6,414.1,313.6,455.1,249.4,589.3,581.0,580.0,239.1,171.3,43.8,425.7,561.5,801.1,505.0,468.0,412.5,396.6,33.7,592.9,553.5,516.8,329.1,586.6,548.2,427.1,636.5,212.7,183.0,428.4,611.6,714.0,442.8,291.3,539.4,600.8,125.3,295.1,383.4,496.8,643.0,9.9,556.6,298.4,493.8,395.4,525.4,37.0,752.1,415.1,648.3,461.3,708.5,490.7,367.8,615.3,590.6,302.8,172.3,372.9,550.4,290.9,404.2,15.3,528.8,428.9,408.0,366.2,476.6,195.9,298.4,435.0,423.7,371.8,560.1,302.7,413.4,33.2,588.0,254.5,120.1,416.9,489.7,410.3,437.9,580.1,393.5,225.0,57.8,231.4,44.8,375.7,228.5,51.0,511.6,372.2,205.5,453.1,164.6,323.6,612.4,183.1,3002.4,472.0,691.5,57.0,597.3,515.8,474.9,554.3,602.4,464.1,157.8,440.3,225.6,484.1,352.5,489.4,501.8,240.0,583.4,430.9,365.5,0.0,641.4,320.7,566.3,556.3,593.8,415.4,508.6,501.4
