from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
NP,514.6,640.9,730.7,738.7,451.9,560.0,387.2,496.4,803.8,771.0,573.7,338.6,768.5,441.5,405.4,495.1,108.6,147.6,309.1,533.7,296.2,441.8,622.5,483.7,426.2,386.9,428.0,394.1,394.0,523.8,643.4,164.0,12.1,171.7,377.5,615.0,370.2,429.1,465.5,594.9,255.9,390.1,372.8,597.3,381.0,418.9,701.2,491.8,713.6,632.9,519.5,553.8,129.3,318.5,413.0,368.2,552.8,338.1,738.7,267.1,474.2,222.0,344.6,67.4,452.2,233.5,422.4,667.3,352.8,270.4,433.1,463.4,539.5,302.2,161.8,739.8,678.0,620.1,736.7,353.6,517.1,431.0,647.3,0.0,207.6,497.2,322.7,305.5,461.2,680.6,359.4,425.6,192.2,684.4,384.5,476.4,421.7,495.9,156.9,791.6,498.7,547.4,441.7,76.7,505.3,414.7,122.2,807.8,369.6,424.5,324.2,376.9,392.0,94.0,187.2,338.0,677.6,25.2,519.3,517.9,271.5,683.7,438.5,595.7,399.2,238.4,445.6,526.6,338.5,355.3,248.2,503.3,321.4,183.3,382.8,505.2,195.2,803.8,359.0,140.5,339.0,179.3,187.7,419.8,179.0,502.7,366.2,2180.5,665.4,341.1,441.5,409.6,354.5,477.2,130.3,540.1
NQ,487.1,613.4,703.2,711.2,424.4,532.5,408.6,288.7,776.3,743.5,541.9,269.1,724.4,462.9,197.7,467.6,168.6,52.1,101.4,524.5,88.5,372.3,595.0,456.2,218.5,209.1,449.4,216.3,324.5,445.5,615.9,88.4,199.9,232.5,169.8,587.5,391.6,359.6,387.2,567.4,48.2,182.4,165.1,569.8,173.3,440.3,673.7,284.1,686.1,478.0,492.0,522.0,190.1,110.8,343.5,160.5,544.5,222.9,711.2,220.5,446.7,282.8,229.4,145.6,244.5,186.9,214.7,639.8,145.1,62.7,454.5,261.9,512.0,94.5,222.6,695.7,650.5,592.6,692.6,284.1,489.6,361.5,619.8,202.2,0.0,469.7,214.8,97.8,433.7,653.1,151.7,217.9,14.9,656.9,176.8,268.7,359.1,468.4,217.7,764.1,471.2,512.5,234.0,136.1,477.8,207.0,183.0,780.3,209.0,397.0,116.5,307.4,184.3,154.8,60.3,130.3,650.1,176.3,311.6,490.4,224.9,656.2,411.0,568.2,420.6,30.7,418.1,499.1,130.8,285.8,40.5,295.6,342.8,136.7,251.8,477.7,68.6,776.3,151.3,59.2,146.1,78.9,141.1,392.3,132.4,295.0,187.7,2201.9,637.9,147.2,233.8,201.9,146.8,269.5,68.2,461.8
NV,51.0,297.9,387.7,395.7,53.9,217.0,179.3,415.0,460.8,428.0,119.6,279.2,425.5,309.5,416.2,31.5,567.2,572.5,539.9,36.5,440.8,382.4,279.5,80.5,462.1,496.0,296.0,532.0,334.6,194.7,300.4,628.7,560.9,630.3,460.9,272.0,238.2,211.2,136.4,251.9,493.0,473.5,516.2,254.3,467.2,286.9,358.2,410.4,370.6,239.6,176.5,99.7,587.9,497.2,195.1,513.7,117.0,576.1,395.7,633.7,31.3,745.4,582.6,526.0,370.8,599.5,477.8,324.3,478.0,523.5,211.6,370.2,196.5,533.0,620.4,396.8,335.0,277.1,393.7,294.2,163.8,233.1,304.3,548.7,540.2,0.0,568.0,497.0,151.7,337.6,392.1,412.1,555.2,341.4,406.9,395.0,145.4,93.1,615.5,448.6,154.0,50.2,477.6,535.3,83.9,477.1,580.8,464.8,502.9,115.0,400.7,317.5,469.4,552.6,600.6,432.0,334.6,554.1,409.9,54.3,669.3,340.7,68.0,252.7,178.7,510.4,136.1,138.3,384.8,261.7,500.6,421.9,228.5,549.3,605.0,41.6,608.9,460.8,484.4,565.4,363.3,619.2,553.7,93.2,545.0,538.6,481.6,2192.0,322.4,365.4,471.2,445.5,497.9,491.2,555.2,211.0
NX,568.8,732.5,723.7,731.7,592.1,651.6,530.5,254.7,796.8,764.0,526.8,502.5,709.3,584.8,263.3,548.6,254.6,222.1,254.8,509.4,241.9,605.7,714.1,613.5,166.9,92.8,571.3,100.0,557.9,678.9,735.0,198.5,285.9,278.1,118.2,706.6,513.5,593.0,620.6,686.5,147.0,130.8,184.6,688.9,86.5,562.2,792.8,250.1,805.2,462.9,611.1,506.9,304.9,218.8,576.9,72.9,529.4,15.3,731.7,114.1,569.5,225.8,21.8,231.6,210.5,198.1,280.3,758.9,152.5,177.5,576.4,181.0,631.1,247.9,230.3,680.6,669.5,711.7,677.5,517.5,598.4,594.9,738.9,288.2,194.2,541.5,0.0,139.5,604.5,666.9,194.6,209.0,240.8,776.0,189.4,234.7,592.5,527.7,312.2,784.6,642.0,497.4,182.4,222.1,518.5,155.4,271.4,800.8,75.5,567.8,269.9,540.8,271.6,204.5,221.7,283.7,769.2,262.3,226.4,565.2,149.7,775.3,606.2,687.3,542.5,164.4,588.6,572.9,281.5,485.0,154.6,248.7,464.7,131.0,88.7,579.3,209.9,796.8,238.6,229.2,299.5,194.0,177.5,563.1,180.8,243.4,72.1,2252.8,757.0,300.6,182.2,150.3,172.4,217.9,238.2,695.2
NY,522.5,686.2,677.4,685.4,512.0,605.3,496.2,208.4,750.5,717.7,480.5,356.7,663.0,550.5,178.3,502.3,256.2,139.7,148.1,463.1,135.2,459.9,667.8,543.8,120.6,104.2,537.0,140.2,412.1,533.1,688.7,176.0,287.5,320.1,71.9,660.3,479.2,447.2,474.8,640.2,40.3,84.5,67.2,642.6,75.4,527.9,746.5,203.8,758.9,416.6,564.8,460.6,277.7,112.1,431.1,121.9,483.1,184.3,685.4,241.9,534.3,353.6,190.8,233.2,164.2,274.5,195.3,712.6,47.2,53.3,542.1,134.7,584.8,141.2,310.2,634.3,623.2,665.4,631.2,371.7,552.1,449.1,692.6,289.8,87.5,495.2,176.2,0.0,521.3,620.6,132.3,198.5,102.5,729.7,157.4,188.4,446.7,481.4,305.3,738.3,558.8,451.1,136.1,223.7,472.2,109.1,270.6,754.5,111.1,484.6,163.2,395.0,164.9,242.4,147.9,177.0,722.9,263.9,180.1,518.9,277.5,729.0,498.6,641.0,508.2,57.7,505.7,526.6,177.5,373.4,47.9,202.4,430.4,258.8,213.2,533.0,156.2,750.5,131.9,146.8,192.8,166.5,305.3,479.9,220.0,197.1,89.8,2289.5,710.7,193.9,135.9,104.0,48.9,171.6,155.8,549.4
OA,151.4,233.9,323.7,331.7,88.7,153.0,105.6,462.1,396.8,364.0,166.7,161.1,361.5,235.8,463.3,131.9,493.5,431.6,331.5,170.5,368.8,191.8,215.5,115.3,509.2,543.1,222.3,579.1,249.8,121.0,236.4,456.3,487.2,556.6,508.0,208.0,164.5,137.5,62.7,187.9,406.8,520.6,563.3,190.3,514.3,213.2,294.2,457.5,306.6,373.7,112.5,146.8,514.2,360.9,121.4,492.4,145.8,623.2,331.7,559.4,111.0,605.6,629.7,452.3,417.9,525.8,524.9,260.3,525.1,421.3,137.9,417.3,132.5,324.6,546.7,332.8,271.0,213.1,329.7,146.3,110.1,159.4,240.3,475.0,379.4,134.0,615.1,456.4,0.0,273.6,439.2,459.2,412.0,277.4,454.0,442.1,71.7,88.9,541.8,384.6,130.6,184.2,524.7,461.6,98.3,524.2,507.1,400.8,550.0,26.7,327.0,232.7,516.5,478.9,439.8,358.3,270.6,480.4,457.0,154.7,563.8,276.7,75.3,188.7,105.0,389.3,38.6,119.6,314.4,245.3,397.1,469.0,154.8,475.6,652.1,142.0,448.1,396.8,480.8,438.7,289.6,471.6,480.0,56.6,471.3,585.7,528.7,2132.1,258.4,291.7,518.3,492.6,545.0,538.3,434.0,137.3
OK,344.3,64.2,56.7,64.7,313.5,183.3,330.4,539.7,129.8,97.0,339.5,385.9,87.8,460.6,540.9,309.3,718.3,717.1,556.3,395.3,593.6,416.6,52.9,340.1,586.8,620.7,447.1,656.7,474.6,345.8,144.3,753.4,712.0,781.4,585.6,167.7,389.3,362.3,287.5,218.2,617.7,598.2,640.9,154.5,591.9,438.0,124.5,535.1,214.5,571.7,154.4,319.6,739.0,621.9,346.2,644.7,342.1,700.8,64.7,758.4,330.2,870.1,707.3,677.1,495.5,750.6,602.5,131.6,602.7,648.2,362.7,494.9,134.5,549.4,771.5,59.1,2.5,121.0,56.0,371.1,247.0,384.2,204.5,699.8,664.9,358.8,692.7,621.7,259.0,0.0,516.8,536.8,697.5,71.9,531.6,519.7,296.5,257.1,776.7,112.6,360.3,408.0,602.3,686.4,266.5,601.8,731.9,133.8,627.6,251.5,551.8,457.5,594.1,703.7,725.3,583.1,234.8,705.2,534.6,347.6,794.0,107.0,300.1,219.0,329.8,635.1,230.1,305.9,539.2,470.1,625.3,546.6,379.6,700.4,729.7,334.9,733.6,129.8,609.1,724.2,514.4,743.9,704.8,281.4,696.1,663.3,598.9,2356.9,222.6,516.5,595.9,570.2,622.6,615.9,733.2,362.1
OL,502.2,665.9,657.1,665.1,525.5,585.0,556.7,159.6,730.2,697.4,460.2,435.9,642.7,611.0,68.6,482.0,316.7,200.2,147.7,442.8,195.7,539.1,647.5,552.1,98.2,132.1,597.5,168.1,491.3,612.3,668.4,236.5,348.0,380.6,97.0,640.0,539.7,526.4,554.0,619.9,100.8,109.6,152.3,622.3,103.3,588.4,726.2,155.0,738.6,396.3,544.5,440.3,338.2,105.0,510.3,149.8,462.8,212.2,665.1,269.8,502.9,381.5,218.7,293.7,115.4,335.0,85.6,692.3,114.1,131.3,602.6,114.4,564.5,140.8,386.0,614.0,602.9,645.1,610.9,450.9,531.8,528.3,672.3,350.3,148.0,474.9,204.1,133.1,600.5,600.3,0.0,66.1,163.0,709.4,25.0,139.6,525.9,461.1,365.8,718.0,638.0,430.8,113.7,284.2,451.9,113.2,331.1,734.2,139.0,563.8,162.8,474.2,77.2,302.9,208.4,191.2,702.6,324.4,159.8,498.6,305.4,708.7,539.6,620.7,543.7,118.2,522.0,506.3,177.1,418.4,108.4,166.5,490.9,286.7,241.1,512.7,216.7,730.2,92.2,207.3,210.4,227.0,333.2,559.1,280.5,174.7,117.7,2348.7,690.4,193.5,113.5,81.6,134.0,235.8,216.3,628.6
OO,436.0,599.7,590.9,598.9,459.3,518.8,564.4,121.9,664.0,631.2,394.0,369.7,576.5,618.7,120.2,415.8,368.3,251.8,199.3,376.6,247.3,472.9,581.3,485.9,139.5,173.4,605.2,209.4,425.1,546.1,602.2,288.1,399.6,432.2,138.3,573.8,547.4,460.2,487.8,553.7,152.4,150.9,193.6,556.1,144.6,596.1,660.0,117.3,672.4,330.1,478.3,374.1,389.8,156.6,444.1,191.1,396.6,253.5,598.9,311.1,436.7,422.8,260.0,345.3,77.7,386.6,137.2,626.1,155.4,182.9,610.3,48.2,498.3,192.4,422.3,547.8,536.7,578.9,544.7,384.7,465.6,462.1,606.1,401.9,199.6,408.7,245.4,174.4,534.3,534.1,51.5,0.0,214.6,643.2,29.0,101.9,459.7,394.9,417.4,651.8,571.8,364.6,155.0,335.8,385.7,154.5,382.7,668.0,180.3,497.6,214.4,408.0,128.8,354.5,260.0,242.8,636.4,376.0,93.6,432.4,346.7,642.5,473.4,554.5,477.5,169.8,455.8,440.1,228.7,352.2,160.0,115.9,498.6,328.0,282.4,446.5,268.3,664.0,143.8,258.9,262.0,278.6,374.5,492.9,332.1,228.4,159.0,2282.5,624.2,245.1,178.1,122.9,175.3,198.1,267.9,562.4
OW,489.9,616.2,706.0,714.0,427.2,535.3,411.4,314.1,779.1,746.3,567.3,271.9,749.8,465.7,223.1,470.4,136.0,54.9,126.8,509.0,115.6,375.1,597.8,453.8,243.9,234.5,452.2,241.7,327.3,448.3,618.7,55.8,167.3,199.9,195.2,590.3,394.4,362.4,390.0,570.2,73.6,207.8,184.4,572.6,198.7,443.1,676.5,309.5,688.9,503.4,494.8,547.4,157.5,136.2,346.3,152.9,569.9,248.3,714.0,201.2,449.5,248.9,254.8,113.0,269.9,167.6,240.1,642.6,170.5,88.1,457.3,287.3,514.8,119.9,190.0,721.1,653.3,595.4,718.0,286.9,492.4,364.3,632.7,169.6,25.3,472.5,240.2,123.2,436.5,655.9,177.1,243.3,0.0,659.7,202.2,294.1,361.9,471.2,185.1,761.9,474.0,537.9,259.4,103.5,480.6,232.4,150.4,783.1,234.4,399.8,141.9,310.2,209.7,122.2,27.7,155.7,652.9,143.7,337.0,493.2,205.6,659.0,413.8,571.0,423.4,56.1,420.9,501.9,153.5,288.6,65.9,321.0,345.6,117.4,277.2,480.5,36.0,779.1,176.7,62.0,171.5,46.3,121.8,395.1,113.1,320.4,205.7,2204.7,640.7,172.6,259.2,227.3,172.2,294.9,71.0,464.6
PD,353.9,34.3,124.7,132.7,323.1,192.9,340.0,614.4,197.8,165.0,414.2,395.5,162.5,470.2,615.6,318.9,727.9,791.8,565.9,404.9,601.5,426.2,62.5,354.9,661.5,695.4,456.7,731.4,484.2,355.4,153.9,690.7,721.6,791.0,660.3,177.3,398.9,371.9,297.1,227.8,692.4,672.9,715.6,164.1,666.6,447.6,77.7,609.8,224.1,646.4,164.0,394.3,748.6,696.6,355.8,713.1,416.8,775.5,132.7,833.1,339.8,841.3,782.0,686.7,570.2,760.2,677.2,141.2,677.4,722.9,372.3,569.6,144.1,559.0,781.1,133.8,72.0,130.6,130.7,380.7,256.6,393.8,214.1,709.4,739.6,368.4,767.4,696.4,268.6,74.6,591.5,611.5,754.6,0.0,606.3,594.4,306.1,266.7,776.2,185.6,369.9,418.6,677.0,696.0,276.1,676.5,741.5,201.8,702.3,261.1,561.4,467.1,668.8,713.3,800.0,592.7,244.4,714.8,609.3,357.2,868.7,60.2,309.7,228.6,339.4,709.8,239.7,315.5,545.5,479.7,700.0,621.3,389.2,710.0,804.4,344.5,808.3,197.8,683.8,798.9,524.0,818.6,714.4,291.0,705.7,738.0,681.0,2366.5,232.2,526.1,670.6,644.9,697.3,690.6,668.4,371.7
PO,414.6,578.3,569.5,577.5,437.9,497.4,543.0,100.5,642.6,609.8,372.6,348.3,555.1,597.3,91.1,394.4,339.2,222.7,170.2,355.2,218.2,451.5,559.9,464.5,110.4,144.3,583.8,180.3,403.7,524.7,580.8,259.0,370.5,403.1,109.2,552.4,526.0,438.8,466.4,532.3,123.3,121.8,164.5,534.7,115.5,574.7,638.6,95.9,651.0,308.7,456.9,352.7,360.7,127.5,422.7,162.0,375.2,224.4,577.5,282.0,415.3,393.7,230.9,316.2,56.3,357.5,108.1,604.7,126.3,153.8,588.9,26.8,476.9,163.3,393.2,526.4,515.3,557.5,523.3,363.3,444.2,440.7,584.7,372.8,170.5,387.3,216.3,145.3,512.9,512.7,22.4,41.0,185.5,621.8,0.0,80.5,438.3,373.5,388.3,630.4,550.4,343.2,125.9,306.7,364.3,125.4,353.6,646.6,151.2,476.2,185.3,386.6,99.7,325.4,230.9,213.7,615.0,346.9,72.2,411.0,317.6,621.1,452.0,533.1,456.1,140.7,434.4,418.7,199.6,330.8,130.9,94.5,477.2,298.9,253.3,425.1,239.2,642.6,114.7,229.8,232.9,249.5,345.4,471.5,303.0,207.0,129.9,2261.1,602.8,216.0,156.7,93.8,146.2,176.7,238.8,541.0
PQ,466.6,630.3,621.5,629.5,489.9,549.4,595.0,19.9,694.6,661.8,424.6,400.3,607.1,649.3,195.1,446.4,443.2,326.7,274.2,407.2,322.2,503.5,611.9,516.5,127.8,212.3,635.8,204.5,455.7,576.7,632.8,363.0,474.5,522.8,204.4,604.4,578.0,490.8,518.4,584.3,227.3,185.6,241.3,586.7,192.3,626.7,690.6,15.3,703.0,360.7,508.9,404.7,464.7,231.5,474.7,238.8,427.2,263.8,629.5,358.8,467.3,470.5,256.9,420.2,108.3,442.8,212.1,656.7,203.1,257.8,640.9,104.5,528.9,267.3,475.0,578.4,567.3,609.5,575.3,415.3,496.2,492.7,636.7,476.8,274.5,439.3,279.6,222.1,564.9,564.7,126.4,209.3,289.5,673.8,189.7,0.0,490.3,425.5,492.3,682.4,602.4,395.2,116.2,410.7,416.3,145.4,457.6,698.6,228.0,528.2,289.3,438.6,203.7,429.4,334.9,317.7,667.0,450.9,49.1,463.0,394.4,673.1,504.0,585.1,508.1,244.7,486.4,470.7,303.6,382.8,234.9,26.8,529.2,375.7,330.1,477.1,343.2,694.6,218.7,333.8,336.9,353.5,422.2,523.5,407.0,126.4,206.7,2313.1,654.8,320.0,76.1,111.5,223.0,96.1,342.8,593.0
PT,127.9,254.2,344.0,352.0,65.2,173.3,107.7,387.0,417.1,384.3,187.0,89.3,381.8,219.1,388.2,108.4,476.3,359.8,259.7,147.0,297.0,120.0,235.8,91.8,434.1,468.0,205.6,504.0,178.0,86.3,256.7,396.1,507.6,540.2,432.9,228.3,147.8,65.7,28.0,208.2,335.0,445.5,451.9,210.6,439.2,196.5,314.5,382.4,326.9,350.2,132.8,167.1,497.8,289.1,49.6,420.6,166.1,509.7,352.0,542.7,87.5,589.2,516.2,453.3,342.8,509.1,449.8,280.6,450.0,349.5,153.6,342.2,152.8,252.8,530.3,353.1,291.3,233.4,350.0,74.5,130.4,87.6,260.6,458.3,307.6,110.5,501.6,384.6,74.5,293.9,364.1,384.1,340.2,297.7,378.9,367.0,0.0,109.2,525.4,404.9,112.0,160.7,449.6,443.8,118.6,449.1,490.7,421.1,474.9,37.8,255.2,160.9,441.4,462.5,368.0,286.5,290.9,484.0,381.9,131.2,602.9,297.0,51.8,209.0,33.2,317.5,58.9,139.9,242.6,173.5,325.3,393.9,138.1,458.9,538.6,118.5,376.3,417.1,409.0,366.9,217.8,386.6,463.3,33.1,454.6,510.6,453.6,2105.2,278.7,219.9,443.2,417.5,433.6,463.2,375.9,102.6
PU,87.1,204.7,294.5,302.5,95.6,123.8,161.1,373.1,367.6,334.8,77.7,216.6,332.3,291.3,374.3,52.1,549.0,550.5,498.0,131.8,422.6,247.3,186.3,122.2,420.2,454.1,277.8,490.1,305.3,176.5,207.2,586.8,542.7,612.1,419.0,178.8,220.0,193.0,118.2,158.7,451.1,431.6,474.3,161.1,425.3,268.7,265.0,368.5,277.4,344.4,83.3,57.8,569.7,455.3,176.9,471.8,56.8,534.2,302.5,591.8,73.0,703.5,540.7,507.8,328.9,581.3,435.9,231.1,436.1,481.6,193.4,328.3,103.3,491.1,602.2,303.6,241.8,183.9,300.5,201.8,70.6,214.9,211.1,530.5,498.3,95.3,526.1,455.1,89.7,244.4,350.2,370.2,513.3,248.2,365.0,353.1,127.2,0.0,597.3,355.4,195.7,145.5,435.7,517.1,9.3,435.2,562.6,371.6,461.0,82.2,382.5,288.2,427.5,534.4,558.7,413.8,241.4,535.9,368.0,90.4,627.4,247.5,109.7,159.5,160.5,468.5,60.8,48.7,366.6,366.5,458.7,380.0,210.3,531.1,563.1,77.7,567.0,367.6,442.5,557.6,345.1,577.3,655.2,134.9,526.8,496.7,439.7,2187.6,229.2,347.2,429.3,403.6,456.0,449.3,566.6,192.8
QB,565.8,692.1,781.9,779.8,493.0,611.2,438.4,440.3,855.0,822.2,624.9,347.0,819.7,492.7,339.2,546.3,165.6,130.0,253.0,584.9,241.8,450.2,673.7,529.7,326.7,252.6,479.2,249.7,402.4,523.4,684.5,96.3,196.9,156.8,278.0,666.2,421.4,437.5,465.1,636.0,189.7,290.6,310.6,648.5,246.3,470.1,752.4,435.7,764.8,641.3,570.7,605.0,119.2,262.4,421.4,269.0,604.0,203.8,779.8,132.8,525.4,157.0,210.3,132.5,396.1,69.2,366.3,718.5,296.7,214.3,484.3,340.8,590.7,246.1,109.0,780.9,729.2,671.3,787.9,362.0,568.3,439.4,698.5,199.2,151.5,548.4,178.3,249.4,512.4,721.7,303.3,369.5,138.6,735.6,328.4,420.3,472.9,547.1,0.0,837.8,545.0,597.6,342.2,133.1,556.5,315.2,85.0,848.9,225.2,475.7,268.1,385.3,325.8,114.8,129.6,281.9,728.8,173.3,386.2,569.1,107.2,734.9,489.7,646.9,440.3,172.2,496.8,577.8,279.7,353.6,190.1,408.5,372.6,68.4,248.5,556.4,117.8,855.0,302.9,137.1,297.7,101.9,85.4,471.0,88.7,403.2,239.3,2231.7,716.6,298.8,331.9,310.1,298.4,377.7,146.1,539.7
QD,459.4,179.3,72.1,80.1,433.6,298.4,445.5,681.5,12.2,112.4,450.0,501.0,229.6,476.9,682.7,424.4,833.4,771.5,671.4,510.4,708.7,531.7,168.0,460.2,728.6,762.5,467.1,803.5,589.7,460.9,264.4,801.2,827.1,896.5,727.4,282.8,504.4,477.4,402.6,338.3,764.5,740.0,776.6,269.6,733.7,499.5,239.6,676.9,329.6,713.5,269.5,430.1,854.8,700.8,461.3,786.5,429.1,842.6,92.3,899.3,445.3,945.5,849.1,792.2,637.3,865.7,744.3,246.7,744.5,790.0,477.8,636.7,249.6,664.5,886.6,200.9,144.1,236.1,197.8,486.2,362.1,499.3,329.7,814.9,719.3,473.9,834.5,763.5,379.1,146.7,658.6,678.6,756.9,187.0,673.4,661.5,416.6,372.2,891.8,0.0,470.5,523.1,744.1,801.5,381.6,743.6,847.0,193.6,769.4,366.6,666.9,572.6,740.9,818.8,779.7,698.2,349.9,820.3,676.4,462.7,903.7,222.1,415.2,334.1,449.9,776.9,345.2,421.0,654.3,585.2,769.1,688.4,494.7,815.5,871.5,450.0,788.0,184.6,750.9,778.6,629.5,811.5,819.9,396.5,811.2,805.1,740.7,2472.0,337.7,631.6,737.7,712.0,764.4,757.7,773.9,477.2
QF,141.5,323.0,412.8,416.8,74.8,242.1,170.9,505.5,485.9,453.1,210.1,226.4,450.6,301.1,506.7,122.0,558.8,496.9,396.8,160.6,434.1,257.1,304.6,90.1,552.6,586.5,287.6,618.5,315.1,186.3,321.5,521.6,552.5,621.9,551.4,297.1,229.8,202.8,128.0,273.0,579.5,564.0,600.6,279.4,557.7,278.5,383.3,500.9,395.7,359.8,201.6,190.2,580.2,426.2,186.7,608.9,207.5,666.6,416.8,624.7,101.1,670.9,673.1,513.6,461.3,591.1,568.3,349.4,568.5,614.0,203.2,460.7,221.6,389.9,612.0,417.9,360.1,302.2,418.8,211.6,195.2,224.7,339.5,540.3,444.7,124.1,658.5,587.5,139.3,362.7,482.6,502.6,473.3,366.5,497.4,485.5,137.0,178.0,617.2,468.7,0.0,173.3,568.1,526.9,174.4,567.6,572.4,489.9,593.4,106.6,392.3,298.0,555.9,544.2,505.1,423.6,359.7,545.7,500.4,144.8,629.1,365.8,65.4,277.8,170.3,600.9,123.7,208.7,379.7,385.9,593.1,512.4,220.1,540.9,695.5,132.1,513.4,485.9,574.9,504.0,354.9,536.9,545.3,84.8,536.6,629.1,564.7,2197.4,347.5,357.0,561.7,536.0,588.4,581.7,499.3,202.6
QH,95.1,342.0,431.8,438.9,97.1,261.1,223.4,435.0,504.9,472.1,163.7,229.0,469.6,353.6,436.2,75.6,578.4,522.3,512.1,12.0,549.4,332.2,323.6,118.5,482.1,516.0,340.1,552.0,284.4,238.8,344.5,541.2,572.1,641.5,480.9,316.1,282.3,319.5,180.5,296.0,513.0,493.5,530.1,298.4,487.2,331.0,402.3,430.4,414.7,189.4,220.6,143.8,599.8,517.2,303.4,540.0,161.1,596.1,438.9,653.7,75.4,690.5,602.6,537.2,390.8,610.7,497.8,368.4,498.0,543.5,255.7,390.2,240.6,505.2,631.6,440.9,378.2,321.2,437.8,244.0,207.0,321.4,358.5,559.9,560.0,44.1,588.0,517.0,194.9,380.8,412.1,432.1,592.6,385.5,426.9,415.0,188.6,137.2,636.8,487.7,193.2,0.0,497.6,546.5,128.0,497.1,592.0,508.0,522.9,159.1,507.6,267.3,489.4,563.8,620.4,538.9,378.7,565.3,429.9,98.4,689.3,384.8,112.1,296.8,221.9,530.4,179.3,182.4,495.0,211.5,522.6,441.9,357.9,560.5,625.0,85.7,628.7,504.9,504.4,515.2,470.2,556.5,564.9,137.3,556.2,558.6,494.2,2141.8,366.5,472.3,491.2,465.5,517.9,511.2,505.0,255.1
QL,547.0,710.7,701.9,709.9,570.3,629.8,675.4,232.9,775.0,742.2,505.0,480.7,687.5,729.7,241.5,526.8,471.6,355.1,363.5,487.6,350.6,583.9,692.3,596.9,93.4,122.1,716.2,114.3,536.1,657.1,713.2,391.4,502.9,417.6,114.2,684.8,658.4,571.2,598.8,664.7,255.7,95.4,192.7,667.1,141.3,707.1,771.0,228.3,783.4,441.1,589.3,485.1,444.4,277.9,555.1,206.4,507.6,173.6,709.9,303.6,547.7,365.3,166.7,448.6,188.7,387.6,258.5,737.1,154.5,226.9,721.3,159.2,609.3,356.6,369.8,658.8,647.7,689.9,655.7,495.7,576.6,573.1,717.1,505.2,302.9,519.7,189.4,173.5,645.3,645.1,172.8,187.2,317.9,754.2,167.6,212.9,570.7,505.9,441.6,762.8,682.8,475.6,0.0,439.1,496.7,55.2,410.9,779.0,202.2,608.6,378.6,519.0,250.1,394.0,363.3,392.4,747.4,479.3,204.6,543.4,339.2,753.5,584.4,665.5,588.5,273.1,566.8,551.1,392.9,463.2,263.3,226.9,609.6,320.5,276.6,557.5,371.6,775.0,265.1,362.2,408.2,381.9,367.0,603.9,370.3,95.2,156.2,2331.8,735.2,409.3,34.0,48.7,174.4,69.7,371.2,673.4
RC,510.5,636.8,726.6,734.6,447.8,555.9,383.1,408.9,799.7,766.9,569.6,315.6,764.4,437.4,317.9,491.0,32.4,98.6,221.6,529.6,208.7,418.8,618.4,479.6,374.4,300.3,423.9,307.5,371.0,519.7,639.3,77.4,63.7,94.9,325.7,610.9,366.1,460.7,461.4,590.8,168.4,338.3,285.3,593.2,294.0,414.8,697.1,404.3,709.5,609.9,515.4,549.7,52.5,231.0,444.6,251.7,548.7,251.5,734.6,180.5,470.1,145.2,258.0,9.4,364.7,146.9,334.9,663.2,265.3,182.9,429.0,388.5,535.4,214.7,85.0,735.7,673.9,616.0,732.6,330.6,513.0,408.0,643.2,66.0,120.1,493.1,236.1,218.0,457.1,676.5,271.9,338.1,104.7,680.3,297.0,388.9,417.6,491.8,80.1,787.5,494.6,543.3,389.9,0.0,501.2,362.9,45.4,803.7,283.0,420.4,236.7,353.9,304.5,17.2,100.6,250.5,673.5,40.1,433.9,513.8,184.9,679.6,434.4,591.6,395.1,150.9,441.5,522.5,251.0,332.3,160.7,415.8,317.3,96.7,296.2,501.1,108.6,799.7,271.5,105.7,266.3,92.7,101.1,415.7,92.4,450.9,279.6,2176.4,661.3,267.4,389.7,357.8,267.0,425.4,157.1,536.0
