from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
QN,191.4,381.1,281.2,383.8,273.8,335.6,336.6,379.0,237.6,438.3,368.7,341.7,166.1,289.6,257.8,187.6,109.2,203.0,49.2,487.8,497.6,449.7,65.3,240.8,215.0,392.8,284.7,210.8,286.7,478.9,459.5,479.1,81.6,215.7,100.1,448.5,203.4,211.0,232.3,225.2,537.0,506.7,141.6,275.6,78.5,218.4,268.2,273.6,478.8,448.6,337.6,264.1,398.3,311.3,182.0,482.8,263.4,235.6,275.1,543.4,469.6,243.2,380.8,216.9,302.6,180.4,279.5,231.3,497.3,369.3,582.6,306.5,330.9,328.8,527.0,205.1,224.4,127.2,359.9,20.0,416.7,538.8,303.0,324.2,456.7,202.4,272.0,475.1,195.0,650.5,313.8,112.5,216.2,459.3,394.3,122.2,485.6,379.4,0.0,12.5,241.6,541.6,431.5,409.0,414.8,220.9,322.2,328.2,34.8,337.0,150.2,198.0,377.8,510.8,468.5,313.3,451.7,483.5,297.9,674.6,199.0,287.7,53.4,95.4,362.0,350.4,99.5,289.2,498.1,1570.5,511.0,298.2,314.2,227.1,54.3,449.0,303.5,405.7,410.1,400.0,250.1,315.7,204.3,231.5,253.9,280.1,173.1,343.9,230.6,559.7,312.3,393.3,251.1,474.2
QR,217.0,387.6,306.8,390.3,264.0,342.1,343.1,385.5,244.1,463.9,375.2,348.2,191.7,315.2,264.3,213.2,96.6,209.5,55.7,494.3,487.8,475.3,90.9,247.3,221.5,399.3,310.3,217.3,293.2,485.4,485.1,504.7,107.2,222.2,90.5,474.1,209.9,201.2,257.9,215.4,562.6,513.2,167.2,282.1,85.0,224.9,274.7,280.1,469.0,474.2,344.1,254.3,388.5,317.8,207.6,508.4,269.9,242.1,281.6,569.0,476.1,268.8,406.4,242.5,309.1,206.0,305.1,221.5,522.9,375.8,572.8,313.0,356.5,335.3,552.6,230.7,250.0,152.8,366.4,7.4,423.2,564.4,328.6,330.7,463.2,192.6,297.6,481.6,201.5,676.1,320.3,138.1,222.7,465.8,419.9,130.2,492.1,385.9,25.5,0.0,267.2,567.2,457.1,399.2,421.3,227.4,328.7,334.7,60.4,362.6,156.7,223.6,384.3,501.0,475.0,319.8,458.2,509.1,304.4,579.6,205.5,294.2,79.0,121.0,387.6,376.0,91.4,295.7,523.7,1596.1,501.2,304.7,320.7,233.6,60.8,474.6,310.0,412.2,400.3,390.2,256.6,322.2,210.8,257.1,260.4,305.7,179.6,350.4,237.1,585.3,337.9,399.8,257.6,499.8
QW,49.1,620.5,172.6,623.2,456.4,575.0,576.0,618.4,477.0,378.3,608.1,581.1,226.6,246.8,497.2,248.1,348.6,442.4,288.6,727.2,434.2,258.8,232.8,480.2,454.4,632.2,82.5,450.2,526.1,718.3,268.6,288.2,282.0,455.1,300.5,388.5,442.8,373.6,148.5,505.4,330.2,746.1,202.1,515.0,317.9,457.8,507.6,513.0,465.2,257.7,577.0,523.2,561.2,550.7,98.2,276.0,502.8,475.0,514.5,307.2,709.0,159.4,338.0,133.1,542.0,255.5,170.9,393.9,306.4,608.7,524.0,545.9,288.1,568.2,320.2,121.3,140.6,217.3,599.3,259.4,643.2,332.0,260.2,563.6,696.1,365.0,188.2,714.5,434.4,414.3,553.2,292.8,455.6,698.7,254.9,322.6,725.0,618.8,239.3,251.9,0.0,334.8,388.7,571.9,654.2,460.3,561.6,567.6,242.9,294.2,389.6,191.4,617.2,497.2,707.9,552.7,691.1,357.6,537.3,467.8,438.4,527.1,233.7,275.7,319.2,108.7,299.9,528.6,257.7,1328.8,497.4,537.6,553.6,466.5,293.7,246.0,542.9,645.1,417.3,562.9,489.5,555.1,443.7,147.7,493.3,38.4,412.5,583.3,470.0,323.5,269.5,632.7,490.5,267.4
RG,392.5,847.7,482.3,816.2,380.6,695.1,537.3,615.1,597.1,302.5,801.1,755.2,531.5,322.6,604.5,553.0,683.8,562.5,606.9,954.4,210.4,183.0,590.6,785.1,621.4,825.2,411.6,570.3,757.4,913.4,192.8,188.5,581.8,575.2,548.1,312.7,562.9,443.8,296.4,429.6,161.2,866.2,509.9,559.9,599.5,762.7,627.7,561.9,268.3,181.9,585.5,447.4,450.1,604.9,349.1,48.7,622.9,779.9,741.7,410.4,936.2,413.5,367.1,312.7,532.9,689.1,480.6,461.4,230.6,835.9,300.2,850.8,363.9,506.7,14.5,375.4,394.7,522.2,552.9,564.3,532.1,108.2,270.4,559.4,923.3,451.6,319.2,942.9,554.5,517.5,673.3,597.7,575.7,818.8,179.1,588.2,952.2,811.8,544.2,556.8,329.0,0.0,340.8,460.8,881.4,580.4,681.7,545.7,547.8,236.4,568.9,496.3,810.2,344.2,935.1,857.6,918.3,281.8,657.4,244.0,617.7,629.5,538.6,580.6,251.9,410.3,547.5,833.5,492.4,1557.0,344.4,764.8,673.7,771.4,598.6,170.2,847.6,653.6,341.5,446.5,616.3,675.2,748.6,297.3,734.9,340.0,657.7,491.6,647.5,426.7,345.3,752.8,717.7,57.3
RJ,288.2,764.4,378.0,732.9,297.3,611.8,489.3,567.1,513.8,48.2,717.8,671.9,427.2,124.8,534.0,448.7,549.2,479.2,523.6,871.1,373.7,217.0,507.3,680.8,538.1,741.9,381.5,487.0,674.1,830.1,226.8,246.4,498.5,491.9,464.8,38.0,479.6,360.5,192.1,346.3,338.7,782.9,402.7,511.9,516.2,658.4,544.4,513.9,306.1,215.9,537.5,364.1,402.1,556.9,244.8,292.8,539.6,675.6,658.4,452.1,852.9,309.2,188.9,208.4,484.9,456.1,376.3,378.1,264.6,752.6,463.5,746.5,159.0,458.7,337.0,271.1,290.4,417.9,504.9,460.0,484.1,348.8,169.1,511.4,840.0,368.3,214.9,859.6,471.2,559.2,590.0,493.4,492.4,735.5,202.3,504.9,868.9,728.5,439.9,452.5,338.4,351.6,0.0,412.8,798.1,497.1,598.4,497.7,443.5,203.1,485.6,392.0,726.9,338.1,851.8,753.3,835.0,142.1,574.1,455.9,534.4,563.9,434.3,476.3,228.1,447.2,464.2,729.2,552.1,1598.7,338.3,681.5,590.4,667.1,494.3,224.2,743.5,605.6,258.2,403.8,526.3,591.9,644.3,193.0,651.6,376.9,574.4,443.6,564.2,468.4,103.9,669.5,634.4,284.2
RM,485.7,572.5,575.5,486.6,134.9,365.5,150.5,228.3,286.8,370.2,471.5,425.6,460.4,424.8,219.3,481.9,438.1,236.3,361.2,683.8,229.2,338.5,344.9,553.2,357.0,495.6,579.0,305.9,427.8,555.0,348.3,367.9,336.1,310.8,302.4,380.4,298.5,198.1,485.8,183.9,460.2,507.8,435.9,173.1,353.8,530.8,290.1,175.1,300.2,337.4,198.7,201.7,10.6,218.1,476.3,396.4,351.5,548.0,462.8,644.5,665.6,537.5,434.8,502.1,146.1,474.7,573.8,215.7,386.1,560.7,314.2,618.9,441.0,119.9,424.1,499.4,518.7,421.5,166.1,417.2,145.3,396.9,415.1,172.6,602.1,205.9,508.6,584.5,290.1,751.6,335.7,444.5,311.3,460.4,323.8,342.5,629.5,482.2,361.3,374.8,535.9,438.7,408.5,0.0,595.2,248.5,344.1,158.9,396.2,381.1,323.2,492.3,480.6,332.2,637.8,653.1,647.7,315.0,319.8,321.0,403.2,242.7,385.4,427.4,402.2,644.4,301.8,656.1,726.5,1733.8,332.4,489.6,344.1,539.5,384.3,345.7,615.9,266.8,231.5,31.9,345.2,337.6,516.7,486.7,488.7,574.1,470.1,104.8,383.1,660.8,440.4,394.4,472.0,405.0
RN,612.8,118.3,702.6,266.6,501.2,295.6,451.5,441.6,355.1,776.2,251.5,235.5,587.5,711.0,500.7,609.0,528.8,444.3,451.9,201.2,725.0,744.5,435.6,514.6,380.6,275.6,706.1,410.0,169.5,170.8,754.3,773.9,426.8,405.1,393.1,786.4,411.2,438.4,653.7,452.6,866.2,123.6,565.9,516.9,419.0,492.2,346.4,514.9,706.2,743.4,403.8,491.5,580.2,389.5,603.4,820.3,419.8,509.4,198.1,964.8,183.0,664.6,802.2,638.3,543.9,730.5,700.9,458.7,792.1,45.4,810.0,580.3,752.3,557.6,864.5,626.5,645.8,548.6,585.8,442.3,531.6,876.3,724.4,429.4,79.7,429.8,693.4,62.1,426.4,1071.9,377.9,536.1,444.1,194.1,729.8,394.3,107.1,262.2,421.3,434.8,663.0,879.1,852.9,590.9,0.0,462.2,311.9,443.1,456.2,758.4,312.5,619.4,260.6,738.2,115.4,587.1,165.1,721.0,328.6,816.8,377.4,365.9,474.8,516.8,783.4,771.8,392.5,563.0,919.5,1991.9,738.4,116.6,283.9,500.9,413.2,751.7,577.1,345.3,637.5,622.9,456.9,289.1,478.1,652.9,275.4,701.5,255.0,542.5,378.2,981.1,733.7,223.8,274.3,811.7
RX,359.7,419.8,449.5,333.9,188.0,212.8,115.6,158.9,114.8,463.0,318.8,272.9,334.4,457.9,36.8,355.9,274.8,18.4,197.9,526.5,411.8,431.3,181.6,389.9,139.1,342.9,453.0,88.0,275.1,431.1,441.1,460.7,172.8,92.9,139.1,473.2,80.6,125.2,400.6,139.4,553.0,383.9,309.9,65.3,190.5,367.5,145.4,63.3,393.0,430.2,129.3,178.3,226.6,148.7,350.3,507.1,140.6,384.7,310.1,711.7,508.3,411.5,549.1,385.2,92.3,348.7,447.8,145.5,478.9,408.0,496.8,455.6,499.2,118.5,551.3,373.4,392.7,295.5,138.9,253.9,195.7,563.1,471.3,103.2,478.2,116.6,440.3,460.6,72.2,818.8,191.0,310.6,93.4,336.5,416.6,179.2,505.6,329.5,198.0,211.5,409.9,565.9,501.3,237.3,471.3,0.0,199.4,107.2,232.9,505.3,159.9,366.3,327.9,425.0,513.9,489.8,490.4,407.8,175.1,503.6,185.3,173.3,251.5,293.5,530.3,518.7,138.5,492.8,666.4,1738.8,425.2,336.9,191.4,376.2,221.0,438.5,452.6,197.4,324.3,269.3,127.3,192.9,353.4,399.8,270.8,448.4,252.2,133.6,165.2,728.0,480.6,270.5,308.7,498.5
RZ,495.0,276.8,584.8,190.9,323.3,69.8,210.3,200.4,106.3,598.3,175.8,129.9,469.7,593.2,250.3,491.2,410.1,195.5,333.2,383.5,524.9,566.6,316.9,507.5,253.4,199.9,588.3,202.3,132.1,311.9,576.4,596.0,308.1,207.2,274.4,608.5,162.4,260.5,535.9,274.7,688.3,264.7,445.2,268.1,325.8,485.1,75.5,266.1,528.3,565.5,159.0,313.6,339.0,132.7,485.6,642.4,171.0,502.3,167.1,847.0,365.3,546.8,684.4,520.5,295.1,484.0,583.1,280.8,614.2,265.0,609.9,573.2,634.5,316.4,686.6,508.7,528.0,430.8,344.6,389.2,290.4,692.6,606.6,188.2,359.0,251.9,575.6,341.4,186.5,954.1,105.2,445.9,207.7,217.3,551.9,314.5,386.4,186.5,333.3,346.8,545.2,701.2,636.6,349.7,310.5,213.4,0.0,201.9,368.2,640.6,305.4,501.6,184.9,560.3,364.2,580.0,347.4,543.1,55.9,616.7,299.6,109.1,386.8,428.8,665.6,654.0,273.8,555.9,801.7,1874.1,560.5,193.9,48.4,493.8,356.3,573.8,570.2,227.1,459.6,381.7,241.6,12.7,471.0,535.1,268.3,583.7,247.9,301.3,279.5,863.3,615.9,151.3,267.2,633.8
SG,457.0,413.5,546.8,327.6,228.6,206.5,8.4,69.3,127.8,463.9,312.5,266.6,431.7,555.2,60.3,453.2,372.1,115.7,295.2,524.8,322.9,432.2,278.9,487.2,236.4,336.6,550.3,185.3,268.8,396.0,442.0,461.6,270.1,190.2,236.4,474.1,177.9,222.5,497.9,236.7,553.9,348.8,407.2,162.6,287.8,464.8,131.1,160.6,393.9,431.1,39.7,275.6,137.0,59.1,447.6,490.1,192.5,482.0,303.8,738.2,506.6,508.8,528.5,482.5,140.6,446.0,545.1,242.8,479.8,401.7,407.9,552.9,534.7,114.4,517.8,470.7,490.0,392.8,140.3,351.2,88.4,490.6,508.8,13.6,443.1,213.9,537.6,425.5,169.5,845.3,176.7,407.9,190.7,301.4,417.5,276.5,470.5,323.2,295.3,308.8,507.2,532.4,502.2,147.7,436.2,97.2,185.1,0.0,330.2,474.8,257.2,463.6,321.6,425.9,478.8,587.1,488.7,408.7,160.8,414.7,282.6,83.7,348.8,390.8,495.9,616.0,235.8,590.1,763.7,1836.1,426.1,330.6,185.1,473.5,318.3,439.4,549.9,107.8,325.2,179.7,224.6,178.6,450.7,497.1,368.1,545.7,349.5,99.3,262.5,754.5,577.9,235.4,403.9,498.7
SO,222.8,414.7,312.6,417.4,291.1,369.2,370.2,412.6,271.2,469.7,402.3,375.3,197.5,321.0,291.4,219.0,142.8,236.6,82.8,521.4,514.9,481.1,96.7,274.4,248.6,426.4,316.1,244.4,320.3,512.5,490.9,510.5,120.9,249.3,117.6,479.9,237.0,228.3,263.7,242.5,568.4,540.3,173.0,309.2,112.1,252.0,301.8,307.2,496.1,480.0,371.2,281.4,415.6,344.9,213.4,514.2,297.0,269.2,308.7,574.8,503.2,274.6,412.2,248.3,336.2,211.8,310.9,248.6,528.7,402.9,599.9,340.1,362.3,362.4,558.4,236.5,255.8,158.6,393.5,53.6,450.3,570.2,334.4,357.8,490.3,219.7,303.4,508.7,228.6,681.9,347.4,143.9,249.8,492.9,425.7,157.3,519.2,413.0,33.5,46.1,273.0,573.0,462.9,426.3,448.4,254.5,355.8,361.8,0.0,368.4,183.8,229.4,411.4,528.1,502.1,346.9,485.3,514.9,331.5,606.7,232.6,321.3,84.8,126.8,393.4,381.8,118.5,322.8,529.5,1601.9,528.3,331.8,347.8,260.7,87.9,480.4,337.1,439.3,427.4,417.3,283.7,349.3,237.9,262.9,287.5,311.5,206.7,377.5,264.2,591.1,343.7,426.9,284.7,505.6
SU,200.7,746.5,290.5,715.0,279.4,593.9,471.4,549.2,495.9,201.3,699.9,654.0,339.7,88.2,516.1,361.2,461.7,461.3,401.7,853.2,346.6,112.6,345.9,593.3,520.2,724.0,294.0,469.1,656.2,812.2,122.4,142.0,480.6,474.0,446.9,211.5,461.7,342.6,104.6,328.4,234.3,765.0,315.2,494.0,431.0,570.9,526.5,496.0,288.2,111.5,519.6,346.2,384.2,539.0,157.3,188.4,521.7,588.1,640.5,364.6,835.0,221.7,179.4,120.9,467.0,368.6,288.8,360.2,160.2,734.7,436.4,659.0,129.5,440.8,232.6,183.6,202.9,330.4,487.0,372.5,466.2,244.4,33.9,493.5,822.1,350.4,127.4,841.7,453.3,471.7,572.1,405.9,474.5,717.6,57.2,435.7,851.0,710.6,352.4,365.0,250.9,247.2,230.1,394.9,780.2,479.2,580.5,479.8,356.0,0.0,467.7,304.5,709.0,320.2,833.9,665.8,817.1,180.6,556.2,380.2,516.5,546.0,346.8,388.8,21.0,359.7,446.3,641.7,464.6,1511.2,320.4,663.6,572.5,579.6,406.8,108.0,656.0,587.7,240.3,385.9,508.4,574.0,556.8,105.5,633.7,289.4,525.6,425.7,546.3,380.9,110.9,651.6,616.5,179.8
SW,301.1,278.7,390.9,281.4,188.6,266.7,267.7,310.1,168.7,463.6,266.3,239.3,275.8,399.3,188.9,297.3,216.2,134.1,139.3,385.4,412.4,431.9,123.0,328.3,80.8,290.4,394.4,110.2,184.3,376.5,441.7,461.3,114.2,105.3,80.5,473.8,134.5,125.8,342.0,140.0,553.6,413.7,251.3,206.7,131.9,305.9,199.3,204.7,393.6,430.8,268.7,178.9,313.1,242.4,291.7,507.7,194.5,323.1,172.7,653.1,367.2,352.9,490.5,326.6,233.7,290.1,389.2,146.1,479.5,266.9,497.4,394.0,440.6,259.9,551.9,314.8,334.1,236.9,291.0,195.3,347.8,563.7,412.7,255.3,354.3,117.2,381.7,372.7,126.1,760.2,244.9,252.0,144.3,390.4,417.2,208.0,383.2,277.0,139.4,152.9,351.3,566.5,541.2,323.8,312.4,152.0,253.3,259.3,174.3,446.7,0.0,307.7,275.4,425.6,366.1,400.8,349.3,408.4,229.0,504.2,64.8,218.8,192.9,234.9,471.7,460.1,79.9,376.7,607.8,1680.2,425.8,195.8,245.3,314.6,162.4,439.1,391.0,336.8,324.9,314.8,150.4,246.8,291.8,341.2,182.0,389.8,88.7,275.0,96.4,669.4,422.0,324.4,148.7,499.1
TG,140.5,596.2,230.3,598.9,565.6,550.7,551.7,594.1,452.7,387.4,583.8,556.8,202.3,238.7,472.9,223.8,324.3,418.1,264.3,702.9,590.1,398.8,208.5,455.9,430.1,607.9,233.8,425.9,501.8,694.0,408.6,428.2,257.7,430.8,276.2,397.6,418.5,349.3,181.4,363.5,486.1,721.8,177.8,490.7,293.6,433.5,483.3,488.7,574.4,397.7,552.7,402.4,670.4,526.4,131.1,431.9,478.5,450.7,490.2,492.5,684.7,192.3,329.9,166.0,517.7,231.2,228.6,369.6,446.4,584.4,679.9,521.6,280.0,543.9,476.1,154.2,173.5,193.0,575.0,235.1,631.8,487.9,252.1,539.3,671.8,340.7,221.1,690.2,410.1,599.6,528.9,268.5,431.3,674.4,343.4,298.3,700.7,594.5,215.0,227.6,190.7,490.7,380.6,681.1,629.9,436.0,537.3,543.3,218.6,286.1,365.3,0.0,592.9,606.4,683.6,528.4,666.8,432.6,513.0,623.7,414.1,502.8,209.4,251.4,311.1,299.5,275.6,504.3,447.2,1519.6,606.6,513.3,529.3,442.2,269.4,398.1,518.6,620.8,526.5,672.1,465.2,530.8,419.4,180.6,469.0,229.2,388.2,559.0,445.7,508.8,261.4,608.4,466.2,423.3
TI,569.7,240.8,659.5,47.9,440.4,173.6,335.4,325.5,223.4,715.4,37.0,124.0,544.4,667.9,367.4,565.9,485.7,312.6,408.8,347.5,650.0,683.7,392.5,471.5,337.5,14.9,663.0,319.4,96.1,338.6,693.5,713.1,383.7,324.3,350.0,725.6,279.5,377.6,610.6,391.8,805.4,405.7,519.9,385.2,375.9,449.1,214.7,383.2,645.4,682.6,284.1,430.7,464.1,257.8,560.3,759.5,288.1,466.3,131.1,921.7,329.3,621.5,759.1,595.2,412.2,558.7,657.8,397.9,731.3,229.0,735.0,537.2,709.2,438.4,803.7,583.4,602.7,505.5,469.5,399.2,415.5,815.5,681.3,313.3,316.4,369.0,650.3,334.8,303.6,1028.8,246.2,490.8,324.8,358.3,669.0,351.2,345.3,43.5,378.2,391.7,619.9,818.3,753.7,474.8,274.5,330.5,180.2,327.0,413.1,715.3,269.4,576.3,0.0,677.4,328.2,544.0,311.4,660.2,196.9,741.8,334.3,234.2,431.7,473.7,740.3,728.7,349.4,519.9,876.4,1948.8,677.6,157.9,152.2,457.8,370.1,690.9,534.2,352.2,576.7,506.8,358.7,157.4,435.0,609.8,232.3,658.4,211.9,426.4,335.1,938.0,690.6,292.3,231.2,750.9
TV,505.3,701.9,595.1,670.4,234.8,549.3,426.8,504.6,451.3,293.6,655.3,609.4,560.3,348.2,471.5,581.8,538.0,416.7,461.1,808.6,144.0,261.9,444.8,653.1,475.6,679.4,598.6,424.5,611.6,767.6,271.7,291.3,436.0,429.4,402.3,303.8,417.1,298.0,409.2,283.8,383.6,720.4,535.8,449.4,453.7,630.7,481.9,451.4,76.4,260.8,475.0,301.6,339.6,494.4,461.9,301.6,477.1,647.9,595.9,567.9,790.4,526.3,358.2,425.5,422.4,574.6,593.4,315.6,309.5,690.1,233.8,718.8,364.4,396.2,329.3,488.2,507.5,521.4,442.4,517.1,421.6,302.1,338.5,448.9,777.5,305.8,432.0,797.1,408.7,675.0,527.5,544.4,429.9,673.0,247.2,442.4,806.4,666.0,461.2,474.7,486.5,343.9,331.9,350.3,735.6,434.6,535.9,435.2,496.1,304.5,423.1,592.2,664.4,0.0,789.3,753.0,772.5,238.4,511.6,226.2,471.9,501.4,485.3,527.3,325.6,567.8,401.7,756.0,649.9,1714.5,50.0,619.0,527.9,639.4,484.2,269.1,715.8,543.1,195.7,341.3,463.8,529.4,616.6,410.1,589.1,497.5,511.9,381.1,501.7,584.2,363.8,607.0,571.9,310.2
TW,665.8,171.3,755.6,319.6,554.2,348.6,520.1,510.2,408.1,829.2,304.5,288.5,640.5,764.0,552.1,662.0,581.8,497.3,504.9,152.7,778.0,797.5,488.6,567.6,433.6,328.6,759.1,463.0,222.5,143.8,807.3,826.9,479.8,458.1,446.1,839.4,464.2,491.4,706.7,505.6,919.2,181.0,616.0,569.9,472.0,545.2,399.4,567.9,759.2,796.4,468.8,544.5,648.8,442.5,656.4,873.3,472.8,562.4,251.1,1017.8,134.5,717.6,855.2,691.3,596.9,654.8,753.9,511.7,845.1,143.1,863.0,633.3,805.3,623.1,917.5,679.5,698.8,601.6,654.2,495.3,600.2,929.3,777.4,498.0,25.6,482.8,746.4,44.0,479.4,1124.9,430.9,586.9,497.1,238.9,782.8,447.3,54.5,315.2,474.3,487.8,716.0,932.1,905.9,659.5,97.6,515.2,364.9,511.7,509.2,811.4,365.5,672.4,313.6,791.2,0.0,640.1,116.6,774.0,381.6,869.8,430.4,418.9,527.8,569.8,836.4,824.8,445.5,616.0,972.5,2044.9,791.4,169.6,336.9,553.9,466.2,804.7,630.3,390.1,690.5,691.5,503.2,342.1,531.1,705.9,328.4,754.5,308.0,611.1,431.2,1034.1,786.7,268.6,327.3,864.7
UA,520.8,520.1,610.6,522.8,472.1,550.2,551.2,593.6,452.2,767.7,507.7,480.7,495.5,619.0,472.4,517.0,389.0,417.6,295.3,626.8,695.9,779.1,342.7,81.9,429.6,531.8,614.1,425.4,425.7,617.9,788.9,808.5,333.9,430.3,343.2,777.9,418.0,409.3,561.7,423.5,866.4,655.1,471.0,490.2,289.0,102.2,482.8,488.2,677.1,778.0,552.2,462.4,596.6,525.9,511.4,812.2,478.0,86.1,414.1,872.8,608.6,572.6,710.2,546.3,517.2,509.8,608.9,429.6,826.7,508.3,780.9,96.4,660.3,543.4,856.4,534.5,553.8,456.6,574.5,327.5,631.3,868.2,632.4,538.8,595.7,400.7,601.4,614.1,409.6,979.9,528.4,419.1,430.8,673.9,723.7,261.5,624.6,518.4,306.5,320.0,571.0,871.0,760.9,607.3,553.8,435.5,536.8,542.8,341.4,666.4,364.8,527.4,516.8,709.1,607.5,0.0,590.7,691.9,512.5,787.7,413.6,502.3,360.0,402.0,691.4,679.8,344.1,64.7,735.7,1899.9,709.3,437.2,528.8,94.1,344.3,778.4,93.4,620.3,608.4,598.3,464.7,530.3,118.3,560.9,392.9,609.5,312.1,558.5,445.2,889.1,641.7,607.9,390.1,803.6
UB,628.4,133.9,718.2,282.2,516.8,311.2,482.7,472.8,370.7,791.8,267.1,251.1,603.1,726.6,514.7,624.6,544.4,459.9,467.5,36.0,740.6,760.1,451.2,530.2,396.2,291.2,721.7,425.6,185.1,102.0,769.9,789.5,442.4,420.7,408.7,802.0,426.8,454.0,669.3,468.2,881.8,139.2,578.6,532.5,434.6,507.8,362.0,530.5,721.8,759.0,431.4,507.1,611.4,405.1,619.0,835.9,435.4,525.0,213.7,980.4,17.8,680.2,817.8,653.9,559.5,617.4,716.5,474.3,807.7,118.3,825.6,595.9,767.9,585.7,880.1,642.1,661.4,564.2,616.8,457.9,562.8,891.9,740.0,460.6,104.2,445.4,709.0,122.6,442.0,1087.5,393.5,549.5,459.7,252.9,745.4,409.9,133.1,277.8,436.9,450.4,678.6,894.7,868.5,622.1,176.2,477.8,327.5,474.3,471.8,774.0,328.1,635.0,276.2,753.8,116.0,602.7,0.0,736.6,344.2,832.4,393.0,381.5,490.4,532.4,799.0,787.4,408.1,578.6,935.1,2007.5,754.0,132.2,299.5,516.5,428.8,767.3,592.9,404.1,653.1,654.1,465.8,304.7,493.7,668.5,291.0,717.1,270.6,573.7,393.8,996.7,749.3,282.6,289.9,827.3
UC,359.5,661.7,449.3,630.2,194.6,509.1,386.6,464.4,411.1,115.2,615.1,569.2,520.1,196.1,431.3,541.6,497.8,376.5,420.9,768.4,271.0,139.3,404.6,612.9,435.4,639.2,452.8,384.3,571.4,727.4,149.1,168.7,395.8,389.2,362.1,125.4,376.9,257.8,263.4,243.6,261.0,680.2,495.6,409.2,413.5,590.5,441.7,411.2,203.4,138.2,434.8,261.4,299.4,454.2,316.1,215.1,436.9,607.7,555.7,445.3,750.2,380.5,206.1,279.7,382.2,534.4,447.6,275.4,186.9,649.9,360.8,678.6,212.3,356.0,259.3,342.4,361.7,481.2,402.2,476.9,381.4,271.1,215.9,408.7,737.3,265.6,286.2,756.9,368.5,552.4,487.3,504.2,389.7,632.8,124.6,402.2,766.2,625.8,421.0,434.5,363.9,273.9,153.5,310.1,695.4,394.4,495.7,395.0,455.9,181.9,382.9,552.0,624.2,235.4,749.1,712.8,732.3,0.0,471.4,353.2,431.7,461.2,445.1,487.1,203.0,445.2,361.5,715.8,527.3,1591.9,235.6,578.8,487.7,599.2,444.0,146.5,675.6,502.9,155.5,301.1,423.6,489.2,576.4,264.3,548.9,374.9,471.7,340.9,461.5,461.6,211.7,566.8,531.7,206.5
UG,449.1,311.9,538.9,226.0,277.4,104.9,164.4,154.5,60.4,552.4,210.9,165.0,423.8,547.3,204.4,445.3,364.2,149.6,287.3,384.7,479.0,520.7,271.0,479.3,207.5,235.0,542.4,156.4,167.2,255.9,530.5,550.1,262.2,161.3,228.5,562.6,116.5,214.6,490.0,228.8,642.4,208.7,399.3,222.2,279.9,456.9,29.6,220.2,482.4,519.6,113.1,267.7,293.1,86.8,439.7,596.5,125.1,474.1,202.2,801.1,366.5,500.9,638.5,474.6,249.2,438.1,537.2,234.9,568.3,341.6,564.0,545.0,588.6,270.5,640.7,462.8,482.1,384.9,298.7,343.3,244.5,646.7,560.7,142.3,303.0,206.0,529.7,285.4,140.6,908.2,59.3,400.0,161.8,161.3,506.0,268.6,330.4,221.6,287.4,300.9,499.3,655.3,590.7,303.8,296.1,167.5,54.3,156.0,322.3,594.7,249.3,455.7,220.0,514.4,338.7,579.2,348.6,497.2,0.0,570.8,253.7,63.2,340.9,382.9,619.7,608.1,227.9,582.2,755.8,1828.2,514.6,229.0,83.5,465.6,310.4,527.9,542.0,181.2,413.7,335.8,195.7,47.8,442.8,489.2,303.4,537.8,283.0,255.4,233.6,817.4,570.0,95.3,302.3,587.9
