from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
SD,103.9,617.8,937.9,844.7,647.3,982.7,120.8,625.9,122.7,673.2,139.1,96.1,180.9,747.5,729.3,677.2,804.3,118.6,748.9,687.6,641.1,819.4,402.8,113.8,78.1,403.3,635.9,601.4,656.1,590.0,837.3,617.6,737.8,674.9,354.2,533.3,143.0,685.4,609.2,254.6,585.0,566.0,403.3,788.9,577.5,63.6,597.8,82.4,565.7,207.5,574.9,687.5,249.4,567.5,770.4,148.4,677.7,576.9,897.4,594.5,639.6,163.2,79.6,576.9,802.8,211.6,506.2,760.3,798.9,732.9,750.8,504.3,556.9,587.6,212.8,594.4,744.3,622.3,325.3,461.8,695.6,609.2,134.5,854.7,729.6,674.5,250.9,736.8,651.5,168.5,133.3,473.5,821.4,629.1,709.9,0.0,659.5,580.6,376.3,493.2,682.0,1450.0,418.2,745.9,470.1,896.3,703.0,723.1,699.1,369.1,452.6,795.8,589.0,419.4,198.1,713.4,970.0,277.3,593.3,621.8,316.7,771.5,111.2,870.1,560.5,614.0,69.9,583.4,62.2,778.7,557.5,537.7,207.7,625.5,273.1,755.6,108.5,140.5,58.2
SG,642.7,385.4,657.2,564.0,690.1,702.0,729.9,393.5,661.5,440.8,695.9,634.9,790.0,515.1,644.3,303.4,523.6,674.2,663.9,455.2,70.5,734.4,307.7,722.9,709.2,308.2,26.6,199.3,423.7,187.9,556.6,243.8,335.7,442.5,407.0,159.5,699.8,453.0,530.0,498.5,676.2,333.6,351.5,508.2,345.1,713.9,365.4,619.5,191.9,538.4,220.0,285.4,858.5,115.7,685.4,757.5,445.3,174.8,616.7,362.1,265.8,594.6,636.4,174.8,717.8,820.7,498.0,527.9,566.5,452.2,348.7,334.9,548.7,213.7,821.9,192.3,511.9,516.7,737.7,366.7,463.2,92.3,636.7,574.0,577.4,668.7,534.5,456.1,56.0,777.6,742.4,407.7,736.4,227.0,477.5,650.2,0.0,328.2,688.4,387.9,279.9,1780.6,390.3,465.2,375.0,811.3,470.6,490.7,466.7,296.9,444.4,563.4,492.0,363.6,604.2,432.7,689.3,886.4,90.8,247.6,746.0,686.5,634.2,589.4,328.1,381.6,679.0,181.3,594.9,546.3,549.3,344.2,816.8,512.5,801.7,523.2,548.5,598.6,649.5
SH,548.4,273.1,328.9,235.7,361.8,373.7,635.6,281.2,567.2,328.5,601.6,540.6,562.3,402.8,532.0,350.5,195.3,579.9,551.6,342.9,314.4,622.1,213.4,628.6,614.9,213.9,309.2,274.7,311.4,263.3,228.3,290.9,411.1,330.2,211.7,206.6,605.5,340.7,201.7,404.2,347.9,221.3,257.2,179.9,232.8,619.6,253.1,525.2,239.0,444.1,248.2,360.8,597.9,240.8,573.1,663.2,333.0,250.2,288.4,249.8,312.9,500.3,542.1,250.2,605.5,646.5,196.3,415.6,454.2,123.9,424.1,229.5,247.0,260.9,591.2,267.7,399.6,188.4,468.3,272.4,350.9,282.5,542.4,245.7,249.1,556.4,440.2,127.8,324.8,574.4,648.1,77.1,624.1,302.4,365.2,555.9,332.8,0.0,419.0,57.3,355.3,1452.3,296.0,136.9,280.7,699.0,358.3,378.4,354.4,202.6,142.7,451.1,163.7,269.3,509.9,104.4,361.0,578.0,266.6,295.1,476.6,574.2,539.9,261.1,215.8,269.3,584.7,256.7,500.6,434.0,247.6,13.6,704.9,184.2,473.4,410.9,454.2,504.3,555.2
SO,490.9,697.3,675.4,582.2,270.9,720.2,301.1,705.4,509.7,752.7,544.1,483.1,321.7,827.0,956.2,695.2,541.8,522.4,975.8,767.1,659.1,1046.3,402.8,307.7,569.9,403.3,653.9,619.4,735.6,608.0,574.8,635.6,755.8,754.4,313.1,551.3,548.0,764.9,232.8,420.5,208.6,645.5,318.0,526.4,657.0,558.4,677.3,467.7,583.7,410.6,592.9,705.5,178.8,585.5,997.3,328.7,757.2,594.9,634.9,674.0,657.6,471.0,484.6,594.9,1029.7,352.4,421.0,839.8,878.4,470.4,768.8,522.3,471.7,605.6,172.1,612.4,823.8,245.9,49.2,461.8,775.1,627.2,493.1,592.2,353.2,871.7,376.1,474.3,669.5,309.3,327.2,501.3,1048.3,647.1,789.4,407.1,677.5,424.1,0.0,481.5,700.0,1399.0,332.9,483.4,470.1,1123.2,782.5,802.6,778.6,410.0,404.3,875.3,273.9,334.1,476.4,450.9,707.5,158.9,611.3,639.8,57.5,998.4,506.4,607.6,640.0,693.5,325.2,601.4,408.2,858.2,472.3,437.8,377.8,249.1,251.6,835.1,424.9,473.8,404.2
SQ,464.5,326.5,400.0,306.8,432.9,444.8,551.7,334.6,483.3,381.9,517.7,456.7,611.8,456.2,585.4,403.9,266.4,496.0,605.0,396.3,367.8,675.5,266.8,544.7,531.0,267.3,362.6,328.1,364.8,316.7,299.4,344.3,464.5,383.6,154.3,260.0,521.6,394.1,272.8,320.3,417.3,274.7,159.2,251.0,286.2,535.7,306.5,441.3,292.4,360.2,301.6,414.2,599.4,294.2,626.5,579.3,386.4,303.6,359.5,303.2,366.3,416.4,458.2,303.6,658.9,642.5,138.9,469.0,507.6,195.0,477.5,282.9,189.6,314.3,592.7,321.1,453.0,259.5,469.8,325.8,404.3,335.9,458.5,316.8,320.2,609.8,356.3,198.9,378.2,599.4,564.2,19.7,677.5,355.8,418.6,472.0,386.2,71.0,420.5,0.0,408.7,1511.6,174.1,208.0,334.1,752.4,411.7,431.8,407.8,256.0,85.3,504.5,234.8,175.3,426.0,175.5,432.1,579.5,320.0,348.5,478.1,627.6,456.0,332.2,269.2,322.7,500.8,310.1,416.7,487.4,190.2,44.4,638.6,255.3,532.7,464.3,370.3,420.4,471.3
ST,654.1,396.8,668.6,575.4,701.5,713.4,741.3,404.9,672.9,452.2,707.3,646.3,801.4,526.5,655.7,212.2,535.0,685.6,675.3,466.6,230.4,745.8,319.1,734.3,720.6,319.6,225.2,122.2,435.1,110.8,568.0,110.4,258.6,453.9,418.4,197.4,711.2,464.4,541.4,509.9,687.6,345.0,362.9,519.6,356.5,725.3,376.8,630.9,165.0,549.8,231.4,143.3,869.9,173.9,696.8,768.9,456.7,97.7,628.1,373.5,174.6,606.0,647.8,97.7,729.2,832.1,509.4,539.3,577.9,463.6,271.6,346.3,560.1,143.1,833.3,75.7,523.3,528.1,749.1,378.1,474.6,215.6,648.1,585.4,588.8,680.1,545.9,467.5,240.8,789.0,753.8,419.1,747.8,149.9,488.9,661.6,248.8,339.6,699.8,399.3,0.0,1792.0,401.7,476.6,386.4,822.7,482.0,502.1,478.1,308.3,455.8,574.8,503.4,375.0,615.6,444.1,700.7,897.8,199.7,105.5,757.4,697.9,645.6,600.8,339.5,393.0,690.4,104.2,606.3,557.7,560.7,355.6,828.2,523.9,813.1,534.6,559.9,610.0,660.9
TA,1389.4,1579.6,1557.7,1464.5,1406.9,1602.5,1179.4,1587.7,1408.2,1635.0,1424.6,1381.6,1093.1,1709.3,1838.5,1657.0,1424.1,1404.1,1858.1,1649.4,1620.9,1928.6,1446.8,1186.0,1363.6,1447.3,1615.7,1581.2,1617.9,1569.8,1457.1,1597.4,1717.6,1636.7,1357.1,1513.1,1428.5,1647.2,1246.8,1401.9,1393.0,1527.8,1362.0,1408.7,1539.3,1349.1,1559.6,1367.9,1545.5,1375.6,1554.7,1667.3,1248.2,1547.3,1879.6,1207.0,1639.5,1556.7,1517.2,1556.3,1619.4,1322.5,1365.1,1556.7,1912.0,1177.3,1276.2,1722.1,1760.7,1352.7,1730.6,1536.0,1326.9,1567.4,1241.5,1574.2,1706.1,1233.5,1204.1,1505.8,1657.4,1589.0,1416.9,1474.5,1294.2,1862.9,1393.1,1356.6,1631.3,1105.2,1205.5,1329.0,1930.6,1608.9,1671.7,1285.4,1639.3,1306.4,1255.1,1363.8,1661.8,0.0,1376.9,1365.7,1514.1,2005.5,1664.8,1684.9,1660.9,1454.0,1259.5,1757.6,1208.8,1378.1,1402.4,1333.2,1589.8,1228.3,1573.1,1601.6,1195.5,1880.7,1383.3,1489.9,1522.3,1575.8,1203.5,1563.2,1286.5,1740.5,1327.5,1320.1,1235.7,1229.3,1004.2,1717.4,1332.8,1344.0,1282.5
TH,469.3,349.3,524.1,430.9,423.6,568.9,556.5,357.4,488.1,404.7,522.5,461.5,616.6,479.0,608.2,408.7,390.5,500.8,627.8,419.1,372.6,698.3,116.3,549.5,535.8,116.8,367.4,332.9,387.6,321.5,423.5,349.1,469.3,406.4,134.7,264.8,526.4,416.9,314.2,325.1,361.3,297.5,31.5,375.1,309.0,540.5,329.3,446.1,297.2,365.0,306.4,419.0,543.4,299.0,649.3,584.1,409.2,308.4,483.6,326.0,371.1,421.2,463.0,308.4,681.7,647.3,174.1,491.8,530.4,319.1,482.3,235.8,224.8,319.1,536.7,325.9,475.8,300.9,413.8,175.3,427.1,340.7,463.3,440.9,361.6,581.3,361.1,323.0,383.0,604.2,569.0,141.4,700.3,360.6,441.4,476.8,391.0,272.8,364.5,161.1,413.5,1546.8,0.0,332.1,183.6,775.2,434.5,454.6,430.6,123.5,120.5,527.3,276.2,47.6,430.8,299.6,556.2,523.5,324.8,353.3,422.1,650.4,460.8,456.3,292.0,345.5,505.6,314.9,421.5,510.2,225.4,205.6,643.4,296.7,567.9,487.1,375.1,425.2,476.1
TK,655.0,428.1,191.9,98.7,419.1,236.7,705.9,436.2,673.8,483.5,708.2,647.2,619.6,557.8,687.0,505.5,62.0,686.5,706.6,497.9,469.4,777.1,368.4,712.5,721.5,368.9,464.2,429.7,466.4,418.3,91.3,445.9,566.1,485.2,344.8,361.6,712.1,495.7,259.0,510.8,405.2,376.3,349.7,42.9,387.8,726.2,408.1,631.8,394.0,550.7,403.2,515.8,655.2,395.8,728.1,733.5,488.0,405.2,151.4,404.8,467.9,606.9,648.7,405.2,760.5,703.8,263.9,570.6,609.2,12.9,579.1,384.5,314.6,415.9,648.5,422.7,554.6,245.7,525.6,427.4,505.9,437.5,649.0,108.7,306.4,711.4,546.8,65.3,479.8,631.7,732.0,232.1,779.1,457.4,520.2,662.5,487.8,154.9,476.3,212.3,510.3,1509.6,364.6,0.0,435.7,854.0,513.3,533.4,509.4,357.6,247.2,606.1,221.0,365.8,616.5,32.4,224.0,635.3,421.6,450.1,533.9,729.2,646.5,124.1,370.8,424.3,691.3,411.7,607.2,589.0,315.2,168.6,762.2,241.5,530.7,565.9,560.8,610.9,661.8
TQ,501.3,310.5,602.3,509.1,570.9,647.1,594.0,318.6,520.1,365.9,653.5,493.5,654.1,440.2,484.6,369.9,468.7,633.0,504.2,380.3,333.8,574.7,88.2,587.0,592.5,86.6,328.6,294.1,348.8,282.7,501.7,310.3,430.5,367.6,265.6,226.0,657.4,378.1,475.1,442.7,508.6,258.7,174.9,453.3,270.2,578.0,290.5,478.1,258.4,486.1,267.6,380.2,722.6,260.2,525.7,621.6,370.4,269.6,561.8,287.2,332.3,458.7,594.0,269.6,558.1,684.8,321.4,453.0,491.6,397.3,443.5,197.0,372.1,280.3,686.0,287.1,437.0,461.8,561.1,91.1,388.3,301.9,553.1,519.1,522.5,429.8,433.9,401.2,344.2,641.7,606.5,288.7,576.7,321.8,402.6,514.3,352.2,273.3,511.8,308.4,374.7,1694.1,213.7,410.3,0.0,651.6,395.7,415.8,391.8,155.5,267.8,488.5,437.1,187.0,538.6,377.8,634.4,750.5,286.0,314.5,569.4,526.8,519.5,534.5,253.2,306.7,543.1,276.1,459.0,471.4,372.7,289.3,680.9,457.6,746.3,448.3,412.6,480.2,513.6
TS,948.7,515.6,1049.9,956.7,1135.0,1094.7,928.0,523.7,967.5,479.4,987.5,940.9,988.1,476.3,156.9,835.5,916.3,967.0,137.3,611.2,799.4,75.7,665.8,921.0,926.5,664.2,794.2,759.7,477.2,748.3,949.3,775.9,896.1,496.0,733.5,691.6,991.4,480.9,922.7,776.7,1072.7,506.0,782.6,900.9,533.6,912.0,569.5,925.5,724.0,820.1,733.2,845.8,1056.6,725.8,200.5,955.6,565.4,735.2,1009.4,477.1,797.9,792.7,928.0,735.2,93.4,1018.8,885.5,439.9,352.3,844.9,909.1,665.7,936.2,745.9,1020.0,752.7,431.2,909.4,1125.2,668.7,457.0,767.5,887.1,966.7,952.0,308.8,767.9,848.8,809.8,975.7,940.5,852.8,115.2,787.4,595.3,848.3,817.8,720.9,1075.9,872.5,840.3,2173.3,797.5,857.9,629.7,0.0,588.6,439.5,509.3,766.4,831.9,349.2,884.7,798.7,872.6,825.4,1082.0,1084.5,751.6,780.1,1123.9,124.8,853.5,982.1,576.6,512.4,877.1,741.7,793.0,396.8,936.8,736.9,1014.9,905.2,1080.3,444.6,746.6,814.2,847.6
UG,655.6,117.8,652.1,558.9,685.0,696.9,742.8,125.9,674.4,141.0,708.8,647.8,802.9,227.5,344.5,437.7,518.5,687.1,364.1,277.3,401.6,434.6,320.6,735.8,722.1,321.1,396.4,361.9,123.9,350.5,551.5,378.1,498.3,142.7,419.9,293.8,712.7,153.2,524.9,511.4,671.1,108.2,364.4,503.1,135.8,726.8,171.7,632.4,326.2,551.3,335.4,448.0,871.4,328.0,385.6,770.4,231.5,337.4,611.6,79.3,400.1,607.5,649.3,337.4,418.0,833.6,529.8,258.3,266.7,447.1,511.3,267.9,580.5,348.1,834.8,354.9,212.1,511.6,791.5,379.6,163.4,369.7,649.6,568.9,572.3,368.9,547.4,451.0,412.0,790.5,755.3,402.6,436.6,389.6,197.5,663.1,420.0,323.1,742.2,382.8,442.5,1775.5,403.2,460.1,387.9,511.5,0.0,190.9,175.4,309.8,457.3,263.6,486.9,376.5,617.1,427.6,684.2,899.3,353.8,382.3,799.8,386.7,647.1,584.3,178.8,114.6,691.9,343.9,607.8,246.5,581.1,339.1,829.7,507.4,796.6,253.6,561.4,611.5,662.4
UN,705.1,253.6,701.6,608.4,734.5,746.4,792.3,261.7,723.9,39.8,758.3,697.3,852.4,72.8,262.4,487.2,568.0,736.6,282.0,171.6,451.1,352.5,370.1,785.3,771.6,370.6,445.9,411.4,147.0,400.0,601.0,427.6,547.8,165.8,469.4,343.3,762.2,176.3,574.4,560.9,720.6,157.7,413.9,552.6,185.3,776.3,221.2,681.9,375.7,600.8,384.9,497.5,920.9,377.5,303.5,819.9,125.8,386.9,661.1,128.8,449.6,657.0,698.8,386.9,335.9,883.1,579.3,103.6,146.3,496.6,560.8,317.4,630.0,397.6,884.3,404.4,57.4,561.1,841.0,429.1,17.4,419.2,699.1,618.4,621.8,286.8,596.9,500.5,461.5,840.0,804.8,452.1,354.5,439.1,247.0,712.6,469.5,372.6,791.7,432.3,492.0,1825.0,452.7,509.6,437.4,429.4,240.3,0.0,69.7,359.3,506.8,149.4,536.4,426.0,666.6,477.1,733.7,948.8,403.3,431.8,849.3,304.6,696.6,633.8,228.3,164.1,741.4,393.4,657.3,91.8,630.6,388.6,879.2,556.9,846.1,98.9,610.9,661.0,711.9
UR,700.5,183.8,697.0,603.8,729.9,741.8,787.7,191.9,719.3,44.3,753.7,692.7,847.8,106.3,332.2,482.6,563.4,732.0,351.8,101.8,446.5,422.3,365.5,780.7,767.0,366.0,441.3,406.8,151.5,395.4,596.4,423.0,543.2,170.3,464.8,338.7,757.6,180.8,569.8,556.3,716.0,153.1,409.3,548.0,180.7,771.7,216.6,677.3,371.1,596.2,380.3,492.9,916.3,372.9,373.3,815.3,56.0,382.3,656.5,160.5,445.0,652.4,694.2,382.3,405.7,878.5,574.7,129.4,179.8,492.0,556.2,312.8,625.4,393.0,879.7,399.8,90.9,556.5,836.4,424.5,42.2,414.6,694.5,613.8,617.2,356.6,592.3,495.9,456.9,835.4,800.2,447.5,424.3,434.5,251.5,708.0,464.9,368.0,787.1,427.7,487.4,1820.4,448.1,505.0,432.8,499.2,269.0,69.7,0.0,354.7,502.2,182.9,531.8,421.4,662.0,472.5,729.1,944.2,398.7,427.2,844.7,374.4,692.0,629.2,223.7,168.6,736.8,388.8,652.7,125.3,626.0,384.0,874.6,552.3,841.5,124.7,606.3,656.4,707.3
UT,344.7,247.6,539.4,446.2,510.5,584.2,431.9,255.7,363.5,303.0,397.9,336.9,492.0,377.3,506.5,307.0,405.8,376.2,526.1,317.4,270.9,596.6,32.6,424.9,411.2,33.1,265.7,231.2,285.9,219.8,438.8,247.4,367.6,304.7,109.0,163.1,401.8,315.2,401.1,200.5,448.2,195.8,96.4,390.4,207.3,415.9,227.6,321.5,195.5,240.4,204.7,317.3,560.5,197.3,547.6,459.5,307.5,206.7,498.9,224.3,269.4,296.6,338.4,206.7,580.0,522.7,261.0,390.1,428.7,334.4,380.6,134.1,311.7,217.4,523.9,224.2,374.1,387.8,500.7,91.6,325.4,239.0,338.7,456.2,448.5,530.9,236.5,338.3,281.3,479.6,444.4,228.3,598.6,258.9,339.7,352.2,289.3,210.4,451.4,248.0,311.8,1633.7,173.0,347.4,99.9,673.5,332.8,352.9,328.9,0.0,207.4,425.6,363.1,108.5,306.2,314.9,571.5,588.4,223.1,251.6,509.0,548.7,336.2,471.6,190.3,243.8,381.0,213.2,296.9,408.5,312.3,292.5,518.8,383.6,584.2,385.4,250.5,300.6,351.5
UY,407.7,425.4,403.5,310.3,422.8,448.3,494.9,433.5,426.5,480.8,460.9,399.9,555.0,555.1,684.3,502.8,269.9,439.2,703.9,495.2,466.7,774.4,187.2,487.9,474.2,187.7,461.5,427.0,463.7,415.6,302.9,443.2,563.4,482.5,97.5,358.9,464.8,493.0,193.6,263.5,360.5,373.6,102.4,254.5,385.1,478.9,405.4,384.5,391.3,303.4,400.5,513.1,542.6,393.1,725.4,522.5,485.3,402.5,363.0,402.1,465.2,359.6,401.4,402.5,757.8,585.7,53.5,567.9,606.5,198.5,576.4,381.8,104.2,413.2,535.9,420.0,551.9,180.3,413.0,246.2,503.2,434.8,401.7,320.3,241.0,656.1,299.5,202.4,477.1,542.6,507.4,69.4,776.4,454.7,517.5,415.2,485.1,152.2,363.7,89.1,507.6,1426.2,117.3,211.5,254.5,851.3,510.6,530.7,506.7,194.4,0.0,603.4,155.6,118.5,369.2,179.0,435.6,522.7,418.9,447.4,421.3,726.5,399.2,335.7,368.1,421.6,444.0,409.0,359.9,586.3,104.8,165.9,581.8,176.1,447.3,563.2,313.5,363.6,414.5
VC,835.9,347.7,804.8,711.6,837.7,849.6,815.2,355.8,854.7,143.0,874.7,828.1,875.3,127.0,171.6,590.4,671.2,854.2,191.2,265.7,554.3,261.7,553.0,808.2,813.7,551.4,549.1,514.6,250.2,503.2,704.2,530.8,651.0,269.0,620.7,446.5,878.6,242.4,677.6,663.9,823.8,260.9,517.1,655.8,288.5,799.2,324.4,812.7,478.9,707.3,488.1,600.7,943.8,480.7,212.7,842.8,219.9,490.1,764.3,232.0,552.8,679.9,815.2,490.1,245.1,906.0,682.5,90.6,3.1,599.8,664.0,420.6,733.2,500.8,907.2,507.6,81.9,664.3,944.2,555.9,120.6,522.4,774.3,721.6,725.0,196.0,655.1,603.7,564.7,862.9,827.7,555.3,263.7,542.3,350.2,735.5,572.7,475.8,894.9,535.5,595.2,1928.2,555.9,612.8,516.9,338.6,432.9,119.4,172.9,462.5,610.0,0.0,639.6,529.2,759.8,580.3,836.9,971.7,506.5,535.0,952.5,213.8,740.7,737.0,331.5,267.3,764.3,496.6,680.2,47.5,733.8,491.8,902.1,660.1,967.5,95.3,633.8,701.4,734.8
VD,538.1,423.3,401.4,308.2,198.0,446.2,556.4,431.4,556.9,478.7,591.3,530.3,577.0,553.0,682.2,500.7,267.8,569.6,701.8,493.1,464.6,772.3,317.6,563.0,604.6,318.1,459.4,424.9,461.6,413.5,300.8,441.1,561.3,480.4,227.9,356.8,595.2,490.9,37.9,393.9,184.1,371.5,232.8,252.4,383.0,609.3,403.3,514.9,389.2,433.8,398.4,511.0,434.1,391.0,723.3,584.0,483.2,400.4,360.9,400.0,463.1,490.0,531.8,400.4,755.7,607.7,147.0,565.8,604.4,196.4,574.3,379.7,197.7,411.1,427.4,417.9,549.8,24.6,304.5,376.6,501.1,432.7,532.1,318.2,79.2,706.6,429.9,200.3,475.0,564.6,582.5,227.3,774.3,452.6,515.4,545.6,483.0,150.1,255.2,207.5,505.5,1432.2,247.7,209.4,384.9,849.2,508.5,528.6,504.6,352.8,130.3,601.3,0.0,248.9,499.6,176.9,433.5,414.2,416.8,445.3,312.8,724.4,529.6,333.6,366.0,419.5,574.4,406.9,490.3,584.2,198.3,163.8,633.1,20.4,453.3,561.1,443.9,494.0,544.9
VO,438.7,318.7,521.4,428.2,420.9,566.2,525.9,326.8,457.5,374.1,491.9,430.9,586.0,448.4,577.6,378.1,387.8,470.2,597.2,388.5,342.0,667.7,85.7,518.9,505.2,86.2,336.8,302.3,357.0,290.9,420.8,318.5,438.7,375.8,203.0,234.2,495.8,386.3,311.5,294.5,358.6,266.9,24.9,372.4,278.4,509.9,298.7,415.5,266.6,334.4,275.8,388.4,540.7,268.4,618.7,553.5,378.6,277.8,480.9,295.4,340.5,390.6,432.4,277.8,651.1,616.7,171.4,461.2,499.8,316.4,451.7,205.2,222.1,288.5,534.0,295.3,445.2,298.2,411.1,144.7,396.5,310.1,432.7,438.2,358.9,550.7,330.5,320.3,352.4,573.6,538.4,138.7,669.7,330.0,410.8,446.2,360.4,270.1,361.8,158.4,382.9,1544.1,63.7,329.4,153.0,744.6,403.9,424.0,400.0,92.9,117.8,496.7,273.5,0.0,400.2,296.9,553.5,520.8,294.2,322.7,419.4,619.8,430.2,453.6,261.4,314.9,475.0,284.3,390.9,479.6,222.7,202.9,612.8,294.0,565.2,456.5,344.5,394.6,445.5
VS,151.5,563.8,802.2,709.0,569.6,847.0,227.1,571.9,170.3,619.2,204.7,143.7,287.2,693.5,822.7,623.2,668.6,183.0,842.3,633.6,587.1,912.8,348.8,220.1,142.4,349.3,581.9,547.4,602.1,536.0,701.6,563.6,683.8,620.9,300.2,479.3,208.6,631.4,632.9,156.7,507.3,512.0,349.3,653.2,523.5,196.1,543.8,128.3,511.7,60.5,520.9,633.5,355.7,513.5,863.8,254.7,623.7,522.9,761.7,540.5,585.6,65.3,145.2,522.9,896.2,317.9,452.2,706.3,744.9,597.2,696.8,450.3,502.9,533.6,319.1,540.4,690.3,646.0,431.6,407.8,641.6,555.2,89.9,719.0,696.3,764.8,103.9,601.1,597.5,274.8,239.6,419.5,914.8,575.1,655.9,147.4,605.5,526.6,482.6,439.2,628.0,1556.3,364.2,610.2,416.1,989.7,649.0,669.1,645.1,315.1,398.6,741.8,617.0,365.4,0.0,577.7,834.3,383.6,539.3,567.8,423.0,864.9,67.4,734.4,506.5,560.0,176.2,529.4,92.1,724.7,503.5,483.7,314.0,649.2,379.4,701.6,152.7,42.6,146.7
VU,622.5,395.6,224.4,131.2,386.6,269.2,673.4,403.7,641.3,451.0,675.7,614.7,587.1,525.3,654.5,473.0,94.5,654.0,674.1,465.4,436.9,744.6,335.9,680.0,689.0,336.4,431.7,397.2,433.9,385.8,123.8,413.4,533.6,452.7,312.3,329.1,679.6,463.2,226.5,478.3,372.7,343.8,317.2,75.4,355.3,693.7,375.6,599.3,361.5,518.2,370.7,483.3,622.7,363.3,695.6,701.0,455.5,372.7,183.9,372.3,435.4,574.4,616.2,372.7,728.0,671.3,231.4,538.1,576.7,19.4,546.6,352.0,282.1,383.4,616.0,390.2,522.1,213.2,493.1,394.9,473.4,405.0,616.5,141.2,273.9,678.9,514.3,32.8,447.3,599.2,699.5,199.6,746.6,424.9,487.7,630.0,455.3,122.4,443.8,179.8,477.8,1477.1,332.1,32.4,403.2,821.5,480.8,500.9,476.9,325.1,214.7,573.6,188.5,333.3,584.0,0.0,256.5,602.8,389.1,417.6,501.4,696.7,614.0,156.6,338.3,391.8,658.8,379.2,574.7,556.5,282.7,136.1,729.7,209.0,498.2,533.4,528.3,578.4,629.3
WA,825.5,598.6,13.2,77.1,589.6,193.7,876.4,606.7,844.3,654.0,878.7,817.7,790.1,728.3,857.5,676.0,208.0,857.0,877.1,668.4,753.7,947.6,538.9,883.0,892.0,539.4,748.5,602.1,636.9,612.5,85.4,616.4,728.8,655.7,515.3,532.1,882.6,666.2,429.5,681.3,575.7,546.8,520.2,135.0,558.3,896.7,578.6,802.3,564.5,721.2,573.7,686.3,825.7,697.2,898.6,904.0,658.5,626.6,29.8,575.3,638.4,777.4,819.2,626.6,931.0,874.3,434.4,741.1,779.7,183.4,735.0,555.0,485.1,586.4,819.0,593.2,725.1,416.2,696.1,597.9,676.4,738.9,819.5,85.5,476.9,881.9,717.3,235.8,764.1,802.2,902.5,402.6,949.6,613.3,690.7,833.0,772.1,325.4,646.8,382.8,680.8,1680.1,535.1,170.4,606.2,1024.5,683.8,703.9,679.9,528.1,417.7,776.6,391.5,536.3,787.0,202.9,0.0,805.8,723.0,620.6,704.4,899.7,817.0,81.1,541.3,594.8,861.8,620.1,777.7,759.5,485.7,339.1,932.7,412.0,701.2,736.4,731.3,781.4,832.3
WD,414.8,839.0,817.1,723.9,412.6,861.9,204.8,847.1,433.6,894.4,450.0,407.0,225.4,968.7,1097.9,836.9,683.5,429.5,1117.5,908.8,800.8,1188.0,544.5,211.4,389.0,545.0,795.6,761.1,877.3,749.7,716.5,777.3,897.5,896.1,454.8,693.0,453.9,906.6,374.5,427.3,350.3,787.2,459.7,668.1,798.7,374.5,819.0,393.3,725.4,401.0,734.6,847.2,82.5,727.2,1139.0,232.4,898.9,736.6,776.6,815.7,799.3,347.9,390.5,736.6,1171.4,256.1,562.7,981.5,1020.1,612.1,910.5,664.0,613.4,747.3,75.8,754.1,965.5,387.6,90.6,603.5,916.8,768.9,442.3,733.9,494.9,1013.4,418.5,616.0,811.2,213.0,230.9,643.0,1190.0,788.8,931.1,310.8,819.2,565.8,141.6,623.2,841.7,1374.9,474.6,625.1,611.8,1264.9,924.2,944.3,920.3,551.7,546.0,1017.0,415.6,475.8,427.8,592.6,849.2,0.0,753.0,781.5,82.0,1140.1,408.7,749.3,781.7,835.2,228.9,743.1,311.9,999.9,614.0,579.5,281.5,390.8,227.5,976.8,358.2,369.4,307.9
