from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
RM,484.2,485.5,371.9,171.9,188.5,400.8,418.9,309.9,443.9,503.3,199.1,541.9,498.6,538.3,383.4,353.7,402.0,44.8,104.9,481.8,500.5,316.2,68.9,484.4,672.3,307.2,110.2,355.7,273.0,121.4,482.0,505.3,331.6,75.0,350.0,414.6,274.0,169.2,32.3,180.1,400.3,39.1,453.8,388.8,436.0,395.9,339.0,546.9,403.2,233.7,402.0,513.9,406.9,145.5,405.4,86.1,361.3,335.6,136.2,131.2,158.5,118.9,187.8,244.8,2894.3,429.2,374.5,60.5,397.6,250.5,411.2,141.6,287.4,314.8,235.0,420.8,580.1,262.1,226.4,53.1,375.3,421.0,536.1,563.6,79.6,387.2,528.2,508.5,519.4,416.7,136.2,0.0,374.5,283.7,551.9,479.6,337.2,489.8,470.2,411.6,367.5,571.9,564.8,42.5,136.2,332.4,584.2,407.7,296.5,130.8,512.8,385.8,51.0,494.3,383.4,511.6,442.0,299.7,242.8,455.2,597.5,257.6,495.2,395.0,78.0,215.9,204.6,77.1,545.0,593.7,285.3,434.1,547.2,469.3,254.5,533.8,422.7,366.0,236.1,116.1,608.8,158.6,202.3
RN,295.2,462.5,279.5,368.4,277.5,194.2,229.9,426.4,143.5,202.0,288.1,335.3,615.1,331.7,176.8,261.3,291.5,321.7,260.7,275.2,231.2,129.8,370.0,277.8,561.8,120.8,463.9,149.1,459.6,475.1,459.0,316.3,125.0,290.7,67.7,208.0,384.6,469.9,335.9,325.8,179.3,347.7,570.3,14.3,219.0,95.5,325.9,264.6,196.6,133.8,195.4,307.3,200.3,391.1,198.8,391.5,477.8,193.0,394.7,376.8,459.6,419.6,407.3,461.1,3195.0,378.9,87.9,365.9,514.1,318.1,110.8,222.7,143.7,208.6,421.6,214.2,391.1,155.9,405.0,353.8,491.8,347.4,266.8,593.4,286.0,503.7,297.6,625.0,330.4,533.2,319.3,376.9,0.0,261.3,321.3,277.4,453.7,283.2,586.7,248.4,102.4,320.7,339.0,347.9,437.3,89.1,333.0,524.2,190.3,350.3,306.2,85.4,404.7,471.3,176.8,628.1,391.7,130.4,381.9,154.8,390.9,111.2,193.2,129.9,379.1,394.5,251.1,322.7,338.4,387.1,401.8,550.6,277.9,280.3,441.1,344.8,167.5,159.4,224.2,335.6,402.2,517.6,501.3
RO,385.5,284.7,273.2,312.1,221.2,302.1,320.2,311.8,345.2,404.6,231.8,336.9,500.5,430.2,284.7,255.0,240.9,265.4,204.4,276.8,401.8,217.5,313.7,316.3,511.2,208.5,426.1,257.0,345.0,414.9,281.2,406.6,232.9,234.4,251.3,315.9,328.3,413.6,279.6,269.5,301.6,291.4,455.7,290.1,337.3,297.2,148.1,448.2,304.5,135.0,303.3,405.8,308.2,334.8,306.7,335.2,363.2,236.9,338.4,320.5,403.3,363.3,292.7,346.5,3138.7,201.1,275.8,309.6,399.5,261.8,312.5,166.4,188.7,216.1,307.0,322.1,481.4,163.4,348.7,297.5,377.2,259.9,437.4,542.8,229.7,389.1,429.5,510.4,420.7,418.6,263.0,320.6,275.8,0.0,453.2,318.5,339.1,245.4,472.1,312.9,268.8,473.2,466.1,291.6,381.0,233.7,485.5,409.6,197.8,294.0,414.1,287.1,418.0,293.5,284.7,513.5,213.9,201.0,325.6,356.5,498.8,158.9,396.5,296.3,322.8,338.2,194.8,266.4,436.9,495.0,287.2,436.0,448.5,370.6,326.5,387.7,324.0,267.3,167.9,279.3,510.1,403.0,445.0
RT,142.7,656.0,472.1,561.0,470.1,220.7,141.0,619.0,185.0,144.4,480.7,425.9,702.4,296.5,224.1,453.9,383.1,514.3,453.3,366.8,100.6,322.4,562.6,263.8,604.2,313.4,656.5,253.8,652.2,667.7,652.5,163.8,230.9,483.3,279.6,220.7,577.2,662.5,524.4,518.4,258.1,540.3,613.6,354.8,129.0,211.5,519.4,59.4,189.3,326.4,232.8,272.1,163.4,583.7,259.4,584.1,670.5,385.6,587.3,569.4,652.2,612.2,599.9,653.7,3356.7,572.4,304.1,558.5,758.1,510.7,206.8,415.3,336.3,401.2,614.2,177.3,239.2,348.5,597.6,546.4,684.4,439.0,99.5,569.1,478.6,696.3,29.6,649.8,56.2,725.8,511.9,569.5,340.5,453.9,0.0,369.0,646.3,374.8,722.7,196.0,297.1,96.4,17.6,540.5,629.9,262.0,84.1,768.2,425.7,542.9,95.1,220.6,597.3,664.8,236.1,715.4,585.2,323.0,574.5,192.5,161.7,303.8,173.1,304.9,571.7,587.1,443.7,515.3,252.8,171.3,594.4,634.0,128.6,109.8,633.7,192.9,285.3,268.0,416.8,528.2,173.0,710.2,693.9
RU,242.6,395.6,385.5,480.7,386.9,140.6,255.8,422.7,291.2,378.4,397.5,162.1,606.2,200.3,220.3,370.7,122.7,426.8,370.1,106.4,379.0,296.0,479.4,83.0,393.0,290.4,537.0,166.6,455.9,522.4,394.7,267.1,168.5,400.1,197.3,196.6,494.0,579.3,441.2,435.2,226.8,457.1,517.4,272.5,272.9,243.2,259.0,389.2,176.0,243.2,169.8,175.9,170.4,500.5,123.1,500.9,474.2,299.9,504.1,482.8,569.0,529.0,403.6,457.4,3304.4,312.0,225.5,475.3,507.0,427.5,258.5,332.1,270.6,234.0,417.9,156.6,170.7,200.5,514.4,463.2,488.1,178.6,429.3,472.9,395.4,496.6,370.5,553.6,352.8,529.5,428.7,486.3,258.2,306.9,355.4,0.0,450.0,114.4,626.5,248.5,214.8,334.9,329.4,457.3,546.7,176.3,322.6,520.5,165.3,459.7,274.4,233.1,528.9,404.4,177.8,619.2,321.4,240.7,491.3,302.5,314.4,240.8,332.1,238.4,488.5,503.9,360.5,432.1,207.0,246.1,394.7,537.8,425.7,213.0,439.6,157.8,259.6,202.9,333.6,445.0,322.3,513.9,610.7
RZ,576.0,315.6,463.7,461.7,313.0,485.3,510.7,64.1,535.7,595.1,323.6,451.7,208.2,545.0,475.2,445.5,355.7,377.9,314.2,391.6,592.3,408.0,358.7,431.1,626.0,399.0,280.5,447.5,199.4,269.3,312.1,597.1,423.4,381.1,441.8,506.4,420.1,502.3,365.4,379.3,492.1,328.9,163.4,480.6,527.8,487.7,169.1,638.7,495.0,325.5,493.8,520.6,498.7,435.3,467.8,426.7,66.7,427.4,426.0,421.0,448.3,452.0,147.1,200.9,3133.2,259.3,466.3,393.6,107.2,393.0,503.0,284.1,379.2,406.6,161.4,501.3,515.4,351.1,458.5,386.2,54.0,374.7,627.9,273.2,339.5,49.9,620.0,218.1,611.2,126.3,372.8,333.0,466.3,330.8,643.7,433.3,0.0,360.2,179.8,503.4,459.3,663.7,674.1,375.6,426.0,424.2,667.3,117.3,315.9,436.9,619.1,477.6,272.4,324.4,475.2,221.2,272.1,391.5,335.9,547.0,659.1,349.4,587.0,486.8,367.8,448.0,192.8,366.9,551.7,590.8,42.0,143.7,639.0,557.7,180.9,502.5,514.5,457.8,222.3,422.2,670.4,257.4,545.5
SB,298.7,329.4,322.7,411.6,320.7,193.3,335.9,356.5,360.9,420.3,331.3,165.5,545.2,253.0,300.4,304.5,63.7,364.9,303.9,185.4,417.5,233.2,413.2,139.1,334.0,224.2,470.8,272.7,389.7,459.6,325.9,319.8,248.6,333.9,267.0,238.3,427.8,513.1,379.1,369.0,317.3,390.9,410.1,305.8,353.0,312.9,192.8,463.9,228.7,177.0,222.5,228.6,223.1,434.3,175.8,434.7,407.9,252.6,437.9,420.0,502.8,462.8,337.4,391.2,3238.2,245.8,291.5,409.1,444.2,361.3,328.2,265.9,204.4,167.8,351.7,209.3,223.4,134.3,448.2,397.0,421.9,94.1,453.1,365.6,329.2,433.8,445.2,446.3,436.4,463.3,362.5,420.1,291.5,240.7,411.5,141.3,383.8,0.0,516.8,328.6,284.5,387.6,382.1,391.1,480.5,249.4,375.3,454.3,99.1,393.5,327.1,302.8,462.7,338.2,300.4,558.2,258.6,216.7,425.1,372.2,367.1,174.6,412.2,312.0,422.3,437.7,294.3,365.9,259.7,298.8,331.9,430.5,464.2,265.7,371.2,210.5,339.7,283.0,267.4,378.8,378.4,447.7,544.5
SE,609.8,461.7,609.8,604.9,459.1,631.4,656.8,210.2,681.8,716.2,469.7,596.8,144.3,527.3,621.3,591.6,501.8,524.0,460.3,537.7,713.4,554.1,504.8,577.2,661.3,545.1,426.6,593.6,345.5,415.4,458.2,630.9,569.5,527.2,587.9,652.5,566.2,648.4,515.1,525.4,633.4,475.0,99.5,626.7,673.9,633.8,315.2,723.6,616.4,471.6,639.9,475.7,572.4,581.4,613.9,572.8,239.6,573.5,572.1,567.1,594.4,598.1,293.2,347.0,3279.3,405.4,616.1,539.7,171.3,539.1,649.1,430.2,525.3,552.7,307.5,558.6,525.8,497.2,604.6,532.3,227.0,520.8,763.7,209.3,485.6,222.9,704.9,154.2,687.2,196.2,518.9,479.1,612.4,476.9,693.2,579.4,172.9,506.3,0.0,649.5,605.4,698.7,663.8,521.7,572.1,570.3,686.4,181.4,462.0,583.0,638.2,623.7,418.5,470.5,621.3,157.3,418.2,537.6,482.0,764.3,722.9,495.5,744.9,632.9,513.9,594.1,338.9,513.0,526.4,616.8,188.1,79.8,760.1,576.8,329.2,530.9,660.6,603.9,368.4,568.3,734.2,403.5,691.6
SI,130.3,501.4,318.4,407.3,316.4,141.6,65.0,465.3,219.8,143.2,327.0,354.5,654.0,245.3,22.5,300.2,310.7,360.6,299.6,294.4,172.4,168.7,408.9,191.4,581.0,159.7,502.8,115.2,498.5,514.0,497.9,151.4,77.2,329.6,125.9,137.9,423.5,508.8,374.8,364.7,95.3,386.6,562.4,201.1,82.1,171.8,364.8,205.8,110.2,172.7,152.5,220.9,113.9,430.0,209.9,430.4,516.7,231.9,433.6,415.7,498.5,458.5,446.2,500.0,3233.9,417.8,150.4,404.8,553.0,357.0,187.1,261.6,182.6,247.5,460.5,127.8,226.2,194.8,443.9,392.7,530.7,366.6,237.2,517.9,324.9,542.6,174.3,598.6,165.5,572.1,358.2,415.8,186.8,300.2,198.0,296.6,492.6,302.4,625.6,0.0,143.4,218.0,210.9,386.8,476.2,108.3,230.3,563.1,229.2,389.2,176.7,161.7,443.6,510.2,128.6,667.0,430.6,169.3,420.8,153.8,261.4,150.1,116.4,147.3,418.0,433.4,290.0,361.6,252.0,257.6,440.7,589.5,238.0,115.4,480.0,179.9,108.4,114.3,263.1,374.5,272.7,556.5,540.2
SL,270.3,469.4,286.4,375.3,284.4,203.1,205.0,433.3,118.6,177.1,295.0,305.8,622.0,310.0,155.1,268.2,262.0,328.6,267.6,245.7,206.3,136.7,376.9,256.1,532.3,127.7,470.8,158.0,466.5,482.0,465.9,291.4,120.0,297.6,24.7,202.6,391.5,476.8,342.8,332.7,111.2,354.6,577.2,169.1,194.1,70.6,332.8,239.7,174.9,140.7,204.3,285.6,178.6,398.0,169.3,398.4,484.7,199.9,401.6,383.7,466.5,426.5,414.2,468.0,3201.9,385.8,49.2,372.8,521.0,325.0,85.9,229.6,150.6,215.5,428.5,192.5,366.2,162.8,411.9,360.7,498.7,317.9,241.9,582.6,292.9,510.6,272.7,631.9,305.5,540.1,326.2,383.8,154.8,268.2,296.4,247.9,460.6,253.7,593.6,183.3,0.0,295.8,314.1,354.8,444.2,48.9,308.1,531.1,197.2,357.2,284.5,60.5,411.6,478.2,185.7,635.0,398.6,137.3,388.8,129.9,369.2,118.1,168.3,27.4,386.0,401.4,258.0,329.6,316.7,365.4,408.7,557.5,253.0,255.4,448.0,319.9,117.8,157.1,231.1,342.5,380.5,524.5,508.2
SR,149.2,639.6,478.6,567.5,476.6,227.2,190.1,625.5,211.8,171.2,487.2,410.5,814.2,300.0,230.6,460.4,366.7,520.8,459.8,350.4,110.5,328.9,569.1,247.4,637.0,319.9,663.0,260.3,658.7,674.2,636.1,170.3,237.4,489.8,286.1,227.2,583.7,669.0,535.0,524.9,269.4,546.8,617.1,361.3,155.8,238.3,503.0,89.2,195.8,332.9,239.3,275.6,169.9,590.2,265.9,590.6,676.9,392.1,593.8,575.9,658.7,618.7,606.4,660.2,3383.5,556.0,310.6,565.0,713.2,517.2,233.6,421.8,342.8,407.7,620.7,183.8,242.7,355.0,604.1,552.9,690.9,422.6,129.3,572.6,485.1,702.8,90.5,653.3,105.3,732.3,518.4,576.0,347.0,460.4,77.0,352.6,652.8,358.4,785.8,258.8,303.6,0.0,66.7,547.0,636.4,268.5,12.2,723.3,389.4,549.4,55.5,247.4,603.8,648.4,242.6,827.2,568.8,329.5,581.0,219.3,140.1,310.3,198.3,307.5,578.2,593.6,450.2,521.8,289.7,220.4,600.9,637.5,128.3,116.3,640.2,196.4,291.8,274.5,423.3,534.7,151.4,716.7,700.4
ST,125.0,638.3,454.4,543.3,452.4,203.0,123.3,601.3,167.3,126.7,463.0,409.2,684.7,278.8,206.4,436.2,365.4,496.6,435.6,349.1,123.9,304.7,544.9,246.1,586.5,295.7,638.8,236.1,634.5,650.0,634.8,146.1,213.2,465.6,261.9,203.0,559.5,644.8,510.8,500.7,245.2,522.6,595.9,337.1,111.3,193.8,501.7,88.8,171.6,308.7,215.1,254.4,145.7,566.0,241.7,566.4,652.7,367.9,569.6,551.7,634.5,594.5,582.2,636.0,3339.0,554.7,286.4,540.8,740.4,493.0,189.1,397.6,318.6,383.5,596.5,159.6,221.5,330.8,579.9,528.7,666.7,421.3,128.9,551.4,460.9,678.6,58.9,632.1,38.5,708.1,494.2,551.8,322.8,436.2,29.3,351.3,628.6,357.1,705.0,178.3,279.4,77.8,0.0,522.8,612.2,244.3,65.5,750.5,408.0,525.2,76.5,202.9,579.6,647.1,218.4,697.7,567.5,305.3,556.8,174.8,143.1,286.1,155.4,283.3,554.0,569.4,426.0,497.6,235.1,153.6,576.7,616.3,158.0,92.1,616.0,175.2,267.6,250.3,399.1,510.5,154.4,692.5,676.2
TB,463.8,494.5,351.5,153.2,168.1,380.4,398.5,342.8,423.5,482.9,178.7,520.5,531.5,517.9,363.0,333.3,381.6,24.4,84.5,461.4,480.1,295.8,85.7,464.0,651.9,286.8,143.1,335.3,305.9,154.3,491.0,484.9,311.2,54.6,329.6,394.2,249.1,148.8,15.5,159.7,369.5,63.4,486.7,368.4,415.6,375.5,348.0,526.5,382.8,213.3,381.6,493.5,386.5,126.8,385.0,43.5,394.2,315.2,153.0,112.5,175.3,98.5,220.7,277.7,2896.5,438.2,354.1,17.9,430.5,230.1,390.8,121.2,267.0,294.4,267.9,400.4,559.7,241.7,201.5,32.7,408.2,400.6,515.7,683.5,59.2,420.1,507.8,541.4,499.0,449.6,115.8,32.8,354.1,263.3,531.5,459.2,370.1,469.4,503.1,391.2,347.1,551.5,544.4,0.0,153.0,312.0,563.8,440.6,276.1,110.4,492.4,365.4,83.9,503.3,363.0,544.5,451.0,279.3,222.4,434.8,577.1,237.2,474.8,370.7,94.8,191.0,184.2,58.4,524.6,573.3,318.2,467.0,526.8,448.9,289.6,513.4,402.3,345.6,215.7,95.7,588.4,191.5,181.9
TD,547.7,578.4,435.4,219.1,252.0,464.3,482.4,429.7,507.4,566.8,262.6,605.4,618.4,601.8,446.9,417.2,465.5,141.3,168.4,545.3,564.0,379.7,72.3,547.9,735.8,370.7,230.0,419.2,392.8,241.2,574.9,568.8,395.1,138.5,413.5,478.1,321.2,289.5,175.4,243.6,463.8,113.8,573.6,452.3,499.5,459.4,431.9,610.4,466.7,297.2,465.5,577.4,470.4,192.7,468.9,211.1,481.1,399.1,53.3,178.4,22.2,239.2,307.6,364.6,3014.6,522.1,438.0,185.5,517.4,314.0,474.7,205.1,350.9,378.3,354.8,484.3,643.6,325.6,273.6,173.4,495.1,484.5,599.6,767.4,143.1,507.0,591.7,628.3,582.9,536.5,199.7,143.0,438.0,347.2,615.4,543.1,457.0,553.3,590.0,475.1,431.0,635.4,628.3,167.5,0.0,395.9,647.7,527.5,360.0,105.8,576.3,449.3,170.8,587.2,446.9,631.4,534.9,363.2,306.3,518.7,661.0,321.1,558.7,458.5,63.2,263.1,268.1,124.3,608.5,657.2,405.1,553.9,610.7,532.8,374.3,597.3,486.2,429.5,299.6,118.3,672.3,278.4,302.9
TF,199.1,420.4,237.4,329.2,235.4,115.7,133.8,384.3,111.4,169.9,246.0,255.8,573.0,253.2,98.3,219.2,213.0,275.3,218.6,196.7,199.1,87.7,327.9,199.3,483.3,78.7,421.8,70.6,417.5,433.0,416.9,220.2,46.5,248.6,17.5,129.5,342.5,427.8,289.7,283.7,128.6,305.6,528.2,120.1,186.9,63.4,283.8,232.5,118.1,91.7,116.9,228.8,121.8,349.0,120.3,349.4,435.7,150.9,352.6,334.7,417.5,377.5,365.2,419.0,3152.9,336.8,42.0,323.8,472.0,276.0,78.7,180.6,101.6,166.5,379.5,135.7,295.0,113.8,362.9,311.7,449.7,268.9,234.7,514.9,243.9,461.6,265.5,582.9,234.3,491.1,277.2,334.8,105.8,219.2,289.2,194.3,411.6,204.7,544.6,126.5,35.0,288.6,306.9,305.8,395.2,0.0,300.9,482.1,148.2,308.2,227.7,53.3,362.6,429.2,98.3,586.0,349.6,88.3,339.8,122.7,312.4,69.1,161.1,58.6,337.0,352.4,209.0,280.6,259.9,308.6,359.7,508.5,245.8,184.2,401.2,248.7,121.6,80.9,182.1,293.5,323.7,475.5,459.2
TN,136.9,627.3,466.3,555.2,464.3,214.9,177.8,613.2,221.8,181.2,474.9,398.2,801.9,287.7,218.3,448.1,354.4,508.5,447.5,338.1,122.8,316.6,556.8,235.1,624.7,307.6,650.7,248.0,646.4,661.9,623.8,158.0,225.1,477.5,273.8,214.9,571.4,656.7,522.7,512.6,257.1,534.5,604.8,349.0,165.8,248.3,490.7,101.5,183.5,320.6,227.0,263.3,157.6,577.9,253.6,578.3,664.6,379.8,581.5,563.6,646.4,606.4,594.1,647.9,3393.5,543.7,298.3,552.7,700.9,504.9,243.6,409.5,330.5,395.4,608.4,171.5,230.4,342.7,591.8,540.6,678.6,410.3,141.6,560.3,472.8,690.5,94.3,641.0,93.0,720.0,506.1,563.7,334.7,448.1,64.7,340.3,640.5,346.1,773.5,246.5,291.3,12.2,54.4,534.7,624.1,256.2,0.0,711.0,377.1,537.1,43.2,257.4,591.5,636.1,230.3,814.9,556.5,317.2,568.7,229.3,127.8,298.0,209.9,295.2,565.9,581.3,437.9,509.5,277.4,208.1,588.6,625.2,140.6,104.0,627.9,184.1,279.5,262.2,411.0,522.4,139.1,704.4,688.1
TW,645.3,384.9,533.0,531.0,382.3,554.6,580.0,133.4,605.0,664.4,392.9,521.0,215.5,614.3,544.5,514.8,425.0,447.2,383.5,460.9,661.6,477.3,428.0,500.4,695.3,468.3,349.8,516.8,268.7,338.6,381.4,666.4,492.7,450.4,511.1,575.7,489.4,571.6,434.7,448.6,561.4,398.2,170.7,549.9,597.1,557.0,238.4,708.0,564.3,394.8,563.1,589.9,568.0,504.6,537.1,496.0,162.9,496.7,495.3,490.3,517.6,521.3,216.4,270.2,3202.5,328.6,535.6,462.9,10.1,462.3,572.3,353.4,448.5,475.9,230.7,570.6,584.7,420.4,527.8,455.5,150.2,444.0,697.2,280.5,408.8,146.1,689.3,225.4,680.5,133.6,442.1,402.3,535.6,400.1,713.0,502.6,96.1,429.5,187.1,572.7,528.6,733.0,743.4,444.9,495.3,493.5,736.6,0.0,385.2,506.2,688.4,546.9,341.7,393.7,544.5,228.5,341.4,460.8,405.2,616.3,728.4,418.7,656.3,556.1,437.1,517.3,262.1,436.2,621.0,660.1,111.3,151.0,708.3,627.0,250.2,571.8,583.8,527.1,291.6,491.5,739.7,326.7,614.8
UJ,302.0,272.1,223.5,312.4,221.5,218.6,236.7,299.2,261.7,321.1,232.1,201.4,487.9,294.7,201.2,205.3,105.4,265.7,204.7,141.3,318.3,134.0,314.0,180.8,375.7,125.0,413.5,173.5,332.4,402.3,268.6,323.1,149.4,234.7,167.8,232.4,328.6,413.9,279.9,269.8,218.1,291.7,443.1,206.6,253.8,213.7,135.5,364.7,221.0,77.8,219.8,270.3,224.7,335.1,223.2,335.5,350.6,153.4,338.7,320.8,403.6,363.6,280.1,333.9,3139.0,188.5,192.3,309.9,386.9,262.1,229.0,166.7,105.2,68.6,294.4,238.6,265.1,35.1,349.0,297.8,364.6,124.4,353.9,407.3,230.0,376.5,346.0,497.8,337.2,406.0,263.3,320.9,192.3,183.4,369.7,183.0,326.5,109.9,459.5,229.4,185.3,389.7,382.6,291.9,381.3,150.2,402.0,397.0,0.0,294.3,330.6,203.6,405.4,280.9,201.2,500.9,201.3,117.5,325.9,273.0,415.3,75.4,313.0,212.8,323.1,338.5,195.1,266.7,301.4,340.5,274.6,423.4,365.0,287.1,313.9,252.2,240.5,183.8,168.2,279.6,426.6,390.4,445.3
UL,460.9,491.6,348.6,162.0,165.2,377.5,395.6,356.6,420.6,480.0,175.8,518.6,545.3,515.0,360.1,330.4,378.7,98.9,81.6,458.5,477.2,292.9,111.6,461.1,649.0,283.9,269.3,332.4,389.8,280.5,488.1,482.0,308.3,67.9,326.7,391.3,246.2,247.1,113.1,156.8,377.0,153.1,500.5,365.5,412.7,372.6,345.1,523.6,379.9,210.4,378.7,490.6,383.6,168.3,382.1,168.7,408.0,312.3,44.3,154.0,134.9,196.8,337.5,391.3,2972.2,435.3,351.2,143.1,444.3,227.2,387.9,118.3,264.1,291.5,351.8,397.5,556.8,238.8,198.6,131.0,422.0,397.7,512.8,680.6,56.3,433.9,504.9,555.2,496.1,463.4,112.9,182.3,351.2,260.4,528.6,456.3,383.9,466.5,516.9,388.3,344.2,548.6,541.5,125.1,112.6,309.1,560.9,454.4,273.2,0.0,489.5,362.5,210.1,500.4,360.1,558.3,448.1,276.4,219.5,431.9,574.2,234.3,471.9,371.7,102.5,188.1,181.3,99.9,521.7,570.4,332.0,480.8,523.9,446.0,371.3,510.5,399.4,342.7,212.8,12.5,585.5,317.7,278.5
UR,93.6,584.0,423.0,511.9,421.0,171.6,136.1,569.9,180.1,139.5,431.6,354.9,758.6,244.4,175.0,404.8,311.1,465.2,404.2,294.8,136.7,273.3,513.5,191.8,581.4,264.3,607.4,204.7,603.1,618.6,580.5,114.7,181.8,434.2,230.5,171.6,528.1,613.4,479.4,469.3,213.8,491.2,561.5,305.7,124.1,206.6,447.4,130.6,140.2,277.3,183.7,220.0,114.3,534.6,210.3,535.0,621.3,336.5,538.2,520.3,603.1,563.1,550.8,604.6,3351.8,500.4,255.0,509.4,657.6,461.6,201.9,366.2,287.2,352.1,565.1,128.2,187.1,299.4,548.5,497.3,635.3,367.0,170.7,517.0,429.5,647.2,100.7,597.7,99.4,676.7,462.8,520.4,291.4,404.8,71.1,297.0,597.2,302.8,730.2,203.2,248.0,99.0,60.8,491.4,580.8,212.9,86.7,667.7,333.8,493.8,0.0,215.7,548.2,592.8,187.0,771.6,513.2,273.9,525.4,187.6,84.6,254.7,168.2,251.9,522.6,538.0,394.6,466.2,234.2,168.1,545.3,581.9,183.4,60.7,584.6,140.8,236.2,218.9,367.7,479.1,95.9,661.1,644.8
UX,208.7,475.4,292.4,381.3,290.4,170.7,143.4,439.3,57.0,115.5,301.0,311.8,628.0,308.2,146.7,274.2,268.0,334.6,273.6,251.7,144.7,142.7,382.9,254.3,538.3,133.7,476.8,125.6,472.5,488.0,471.9,229.8,101.5,303.6,33.5,184.5,397.5,482.8,348.8,338.7,145.1,360.6,583.2,175.1,132.5,9.0,338.8,178.1,173.1,146.7,171.9,283.8,176.8,404.0,175.3,404.4,490.7,205.9,407.6,389.7,472.5,432.5,420.2,474.0,3207.9,391.8,53.7,378.8,527.0,331.0,24.3,235.6,156.6,221.5,434.5,190.7,304.6,168.8,417.9,366.7,504.7,323.9,180.3,569.9,298.9,516.6,211.1,637.9,243.9,546.1,332.2,389.8,160.8,274.2,234.8,253.9,466.6,259.7,599.6,161.9,68.2,234.2,252.5,360.8,450.2,54.9,246.5,537.1,203.2,363.2,255.1,0.0,417.6,484.2,153.3,641.0,404.6,143.3,394.8,68.3,339.8,124.1,106.7,95.7,392.0,407.4,264.0,335.6,358.9,336.0,414.7,563.5,191.4,193.8,454.0,258.3,133.3,135.9,237.1,348.5,351.1,530.5,514.2
VF,517.8,434.4,405.5,189.2,222.1,434.4,452.5,258.8,477.5,536.9,232.7,575.5,447.5,571.9,417.0,387.3,435.6,105.4,138.5,515.4,534.1,349.8,86.2,518.0,705.9,340.8,59.1,389.3,221.9,70.3,430.9,538.9,365.2,108.6,383.6,448.2,291.3,229.8,92.9,213.7,433.9,56.4,402.7,422.4,469.6,429.5,287.9,580.5,436.8,267.3,435.6,547.5,440.5,162.8,439.0,146.7,310.2,369.2,153.5,148.5,175.8,179.5,136.7,193.7,2985.4,378.1,408.1,121.1,346.5,284.1,444.8,175.2,321.0,348.4,183.9,454.4,613.7,295.7,243.7,113.7,324.2,454.6,569.7,512.5,113.2,336.1,561.8,457.4,553.0,365.6,169.8,60.5,408.1,317.3,585.5,513.2,286.1,523.4,419.1,445.2,401.1,605.5,598.4,103.1,153.5,366.0,617.8,356.6,330.1,164.4,546.4,419.4,0.0,443.2,417.0,460.5,390.9,333.3,276.4,488.8,631.1,291.2,528.8,428.6,95.3,233.2,238.2,94.4,578.6,627.3,234.2,383.0,580.8,502.9,203.4,567.4,456.3,399.6,269.7,149.7,642.4,107.5,273.0
VI,547.4,82.8,496.2,538.0,429.1,442.0,509.4,319.4,534.4,593.8,439.7,408.4,508.1,501.7,473.9,478.0,312.4,531.1,430.3,348.3,591.0,406.7,511.9,387.8,582.7,397.7,433.7,446.2,352.6,422.5,37.7,568.5,422.1,460.3,440.5,487.0,536.2,639.5,518.6,495.4,490.8,482.1,463.3,479.3,526.5,486.4,155.7,637.4,477.4,350.5,471.2,477.3,471.8,588.5,424.5,579.9,370.8,426.1,579.2,574.2,601.5,589.2,300.3,354.1,3286.4,216.0,465.0,535.5,407.1,509.1,501.7,400.2,377.9,341.3,314.6,458.0,472.1,307.8,574.6,523.4,384.8,331.4,626.6,614.3,455.6,396.7,618.7,518.0,654.2,426.2,488.9,486.2,465.0,287.5,660.2,390.0,346.7,316.9,479.7,502.1,458.0,636.3,630.8,517.5,579.2,422.9,624.0,417.2,272.6,590.1,575.8,476.3,425.6,0.0,473.9,521.1,228.8,390.2,452.0,545.7,615.8,348.1,585.7,485.5,521.0,564.1,308.9,520.1,508.4,547.5,294.8,443.6,637.7,514.4,334.1,459.2,513.2,456.5,338.4,575.4,627.1,410.6,698.7
