from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
OQ,428.0,289.7,408.5,259.7,271.7,282.0,379.3,183.5,164.7,25.5,258.3,340.4,466.5,614.3,428.4,643.4,86.6,470.6,320.6,416.0,657.9,149.3,758.6,247.3,577.2,633.7,258.4,30.2,305.6,451.9,325.5,308.9,571.8,319.6,341.6,725.9,444.4,434.2,392.2,684.3,603.1,315.3,187.8,416.9,305.6,369.0,547.3,295.4,326.7,276.2,552.5,521.1,382.7,524.8,413.6,243.5,202.5,332.1,386.8,303.2,451.1,278.0,284.4,270.1,289.3,387.9,350.0,225.9,593.7,324.2,270.9,483.2,339.8,472.6,592.1,293.0,310.3,722.2,233.4,473.1,417.1,664.5,257.6,2969.3,580.5,456.4,614.5,390.4,468.9,623.7,0.0,610.0,243.8,274.2,319.4,261.1,452.8,487.7,265.0,415.6,318.1,249.5,401.5,417.0,636.1,558.6,267.0,673.3,633.0,129.9,230.0,661.4,370.6,319.1,339.7,322.0,344.8,348.8,160.4,626.9,502.0,294.4,718.9,325.2,669.8,497.3,386.6,433.1,494.9,703.3,444.5,389.1,576.0,647.0,640.7,738.1,294.4,434.7,664.1,417.4,401.5,505.0,203.8,454.2,380.7,69.1,705.4,249.0,600.7,559.4,445.8,320.8,380.1,293.8,494.2,356.4,457.4,402.2,505.2,301.4,452.9,443.5,172.6,365.2,85.0
OT,332.3,534.4,570.6,504.4,516.4,526.7,261.5,583.5,435.7,597.4,541.0,585.1,622.7,250.8,271.7,186.7,584.1,162.1,565.3,268.9,294.4,646.8,395.1,529.5,213.7,270.2,540.6,653.4,472.3,308.4,481.7,553.6,208.3,564.3,268.7,362.4,243.2,223.0,249.7,320.8,6.2,560.0,470.0,444.8,388.6,482.8,253.0,503.9,283.6,520.9,189.0,226.6,429.7,225.0,233.3,356.9,447.2,303.9,606.7,457.7,278.9,522.7,440.6,514.8,371.2,379.8,632.2,470.6,137.0,606.4,515.6,302.9,620.1,160.2,228.6,459.7,555.0,358.7,633.4,300.9,331.1,176.4,402.9,2767.9,82.0,291.5,264.4,418.3,166.6,135.6,623.1,0.0,488.5,518.9,564.1,492.2,251.6,268.5,509.7,367.1,317.9,494.2,373.9,240.5,179.4,340.3,511.7,309.8,269.5,627.4,474.7,251.6,352.3,563.8,495.9,566.7,501.0,505.0,657.9,439.9,96.5,399.0,307.1,353.1,306.3,173.1,414.5,327.2,139.6,339.8,212.7,472.1,212.5,190.3,152.6,374.6,539.1,462.6,300.6,349.4,373.9,222.4,486.0,286.3,675.3,544.0,295.6,507.4,285.2,71.3,257.5,338.1,372.0,538.5,164.3,512.6,174.1,485.2,352.1,546.1,310.4,375.5,572.6,315.9,708.2
OV,362.8,138.7,257.5,15.9,120.7,38.1,314.1,236.1,88.3,250.0,193.1,189.4,343.8,491.6,305.7,520.7,236.7,347.9,169.6,350.8,535.2,299.4,635.9,182.1,454.5,511.0,193.2,306.0,179.2,386.7,202.8,157.9,449.1,168.6,218.9,603.2,379.2,311.5,269.5,561.6,480.4,164.3,122.6,294.2,240.4,303.8,482.1,251.1,204.0,125.2,429.8,398.4,317.5,428.7,290.9,120.8,51.5,209.4,235.8,180.5,328.4,127.0,161.7,119.1,224.1,265.2,284.8,74.9,471.0,259.0,119.9,360.5,188.8,349.9,469.4,166.6,159.3,599.5,286.0,350.4,294.4,541.8,192.4,2818.3,457.8,333.7,491.8,267.7,346.2,501.0,275.7,487.3,0.0,30.3,75.5,195.9,387.6,422.5,114.0,292.9,195.4,5.7,278.8,294.3,513.4,435.9,116.0,550.6,510.3,280.0,13.7,538.7,247.9,168.1,217.0,171.0,222.1,226.1,310.5,504.2,379.3,229.2,596.2,202.5,547.1,374.6,263.9,367.9,372.2,580.6,321.8,323.9,453.3,524.3,518.0,615.4,143.4,312.0,541.4,294.7,278.8,382.3,138.6,331.5,229.7,196.6,582.7,183.8,478.0,436.7,323.1,255.6,257.4,142.8,371.5,233.7,392.2,337.0,440.0,150.4,330.2,320.8,225.2,242.5,360.8
OW,393.2,169.1,287.9,14.4,151.1,7.7,344.5,266.5,118.7,280.4,223.5,219.8,374.2,522.0,336.1,551.1,267.1,378.3,200.0,381.2,565.6,329.8,666.3,212.5,484.9,541.4,223.6,336.4,209.6,417.1,233.2,188.3,479.5,199.0,249.3,633.6,409.6,341.9,299.9,592.0,510.8,194.7,153.0,324.6,270.8,334.2,512.5,281.5,234.4,155.6,460.2,428.8,347.9,459.1,321.3,151.2,81.9,239.8,266.2,210.9,358.8,157.4,192.1,149.5,254.5,295.6,315.2,105.3,501.4,289.4,150.3,390.9,219.2,380.3,499.8,197.0,189.7,629.9,316.4,380.8,324.8,572.2,222.8,2848.7,488.2,364.1,522.2,298.1,376.6,531.4,306.1,517.7,30.3,0.0,45.1,226.3,418.0,452.9,144.4,323.3,225.8,24.6,309.2,324.7,543.8,466.3,146.4,581.0,540.7,310.4,44.1,569.1,278.3,198.5,247.4,201.4,252.5,256.5,340.9,534.6,409.7,259.6,626.6,232.9,577.5,405.0,294.3,398.3,402.6,611.0,352.2,354.3,483.7,554.7,548.4,645.8,173.8,342.4,571.8,325.1,309.2,412.7,169.0,361.9,260.1,227.0,613.1,214.2,508.4,467.1,353.5,286.0,287.8,173.2,401.9,264.1,422.6,367.4,470.4,180.8,360.6,351.2,255.6,272.9,391.2
OX,454.0,229.9,348.7,75.2,211.9,47.0,405.3,327.3,179.5,341.2,284.3,280.6,435.0,582.8,396.9,611.9,327.9,439.1,260.8,442.0,626.4,390.6,727.1,273.3,545.7,602.2,284.4,397.2,270.4,477.9,294.0,249.1,540.3,259.8,310.1,694.4,470.4,402.7,360.7,652.8,571.6,255.5,213.8,385.4,331.6,395.0,573.3,342.3,295.2,216.4,521.0,489.6,408.7,519.9,382.1,212.0,142.7,300.6,327.0,271.7,419.6,218.2,252.9,210.3,315.3,356.4,376.0,166.1,562.2,350.2,211.1,451.7,280.0,441.1,560.6,257.8,250.5,690.7,377.2,441.6,385.6,633.0,283.6,2909.5,549.0,424.9,583.0,358.9,437.4,592.2,366.9,578.5,91.1,60.7,0.0,287.1,478.8,513.7,205.2,384.1,286.6,85.4,370.0,385.5,604.6,527.1,207.2,641.8,601.5,371.2,104.9,629.9,339.1,259.3,308.2,262.2,313.3,317.3,401.7,595.4,470.5,320.4,687.4,293.7,638.3,465.8,355.1,459.1,463.4,671.8,413.0,415.1,544.5,615.5,609.2,706.6,234.6,403.2,632.6,385.9,370.0,473.5,229.8,422.7,320.9,287.8,673.9,275.0,569.2,527.9,414.3,346.8,348.6,234.0,462.7,324.9,483.4,428.2,531.2,241.6,421.4,412.0,316.4,333.7,452.0
PB,334.1,238.0,308.4,208.0,220.0,230.3,285.4,224.8,139.3,238.7,164.9,288.7,360.5,508.3,322.4,537.4,225.4,364.6,268.9,322.1,551.9,288.1,652.6,153.4,471.2,527.7,164.5,294.7,75.2,358.0,219.5,257.2,465.8,267.9,235.6,619.9,350.5,328.2,286.2,578.3,497.1,257.8,93.9,310.9,211.7,275.1,453.4,222.4,220.7,224.5,446.5,415.1,288.8,430.9,307.6,137.5,150.8,226.1,344.5,195.5,345.1,226.3,178.4,218.4,195.4,281.9,256.1,174.2,487.7,230.3,219.2,377.2,357.9,366.6,486.1,62.6,258.6,616.2,274.7,367.1,311.1,558.5,163.7,2917.6,474.5,350.4,508.5,284.4,362.9,517.7,264.4,504.0,192.1,222.5,267.7,0.0,358.9,393.8,213.3,309.6,212.1,197.8,295.5,311.0,530.1,452.6,215.3,567.3,527.0,268.7,178.3,555.4,264.6,267.4,233.7,270.3,238.8,242.8,299.2,520.9,396.0,200.5,612.9,219.2,563.8,391.3,280.6,339.2,388.9,597.3,338.5,295.2,470.0,541.0,534.7,632.1,242.7,328.7,558.1,311.4,295.5,399.0,109.9,348.2,329.0,185.3,599.4,155.1,494.7,453.4,336.3,226.9,274.1,242.1,388.2,250.4,363.5,308.3,411.3,249.7,346.9,337.5,213.9,259.2,349.5
PK,154.7,455.0,551.3,425.0,437.0,447.3,83.9,440.7,330.0,454.6,288.8,505.7,603.4,302.6,252.4,359.5,441.3,211.9,485.9,91.3,346.2,504.0,446.9,299.6,265.5,322.0,274.6,510.6,450.1,130.8,462.4,474.2,260.1,484.9,249.4,414.2,8.3,395.8,249.8,372.6,277.4,480.6,296.5,438.6,211.0,305.2,188.5,326.3,264.3,441.5,240.8,399.4,252.1,166.0,214.0,337.6,367.8,353.8,587.4,440.1,342.5,443.3,421.3,435.4,193.6,409.6,373.7,391.2,309.8,352.5,436.2,283.6,505.1,160.9,280.4,440.4,475.6,410.5,490.6,364.5,311.8,338.8,225.3,2913.8,254.8,464.3,437.2,412.1,339.4,298.0,480.3,284.3,409.1,439.5,484.7,472.9,0.0,108.9,430.3,437.3,339.8,414.8,423.2,413.3,352.2,513.1,432.3,361.6,321.3,484.6,395.3,349.7,392.3,484.4,476.6,487.3,481.7,485.7,515.1,612.7,176.3,221.4,407.2,346.9,358.1,345.9,408.3,149.6,189.4,391.6,385.5,294.5,264.3,363.1,315.0,426.4,459.7,456.4,352.4,439.1,423.2,395.2,280.1,311.8,546.0,401.2,393.7,329.8,458.0,233.7,371.1,160.5,401.8,459.1,182.5,493.3,98.6,307.6,180.5,466.7,310.5,465.2,429.8,358.1,565.4
PL,144.3,474.0,552.3,444.0,456.0,466.3,102.9,459.7,349.0,438.2,307.3,524.7,604.4,303.6,253.4,360.5,460.3,214.6,504.9,110.3,347.2,523.0,447.9,318.6,266.5,323.0,293.6,494.2,454.0,120.4,463.4,493.2,261.1,503.9,250.4,415.2,104.6,396.8,250.8,373.6,278.4,499.6,315.5,439.6,230.0,324.2,189.5,345.3,265.3,460.5,241.8,400.4,271.1,167.0,215.0,338.6,386.8,354.8,588.4,441.1,343.5,462.3,422.3,454.4,212.6,410.6,392.7,410.2,310.8,371.5,455.2,284.6,524.1,161.9,281.4,441.4,494.6,411.5,509.6,365.5,312.8,339.8,244.3,2941.7,255.8,465.3,438.2,413.1,340.4,299.0,463.9,285.3,428.1,458.5,503.7,470.3,113.0,0.0,449.3,438.3,340.8,433.8,424.2,414.3,353.2,514.1,451.3,362.6,322.3,503.6,414.3,350.7,393.3,503.4,477.6,506.3,482.7,486.7,534.1,613.7,177.3,240.4,408.2,347.9,359.1,346.9,409.3,139.2,190.4,392.6,386.5,313.5,265.3,364.1,316.0,427.4,478.7,457.4,353.4,440.1,424.2,396.2,299.1,312.8,565.0,420.2,394.7,348.8,459.0,234.7,375.6,179.5,402.8,478.1,183.5,494.3,99.6,326.6,135.1,485.7,311.5,466.2,448.8,359.1,549.0
PR,391.5,75.7,254.9,157.4,153.7,179.7,342.8,264.8,117.0,278.7,221.8,186.8,372.5,520.3,334.4,549.4,265.4,376.6,167.0,379.5,563.9,328.1,664.6,210.8,483.2,539.7,221.9,334.7,207.9,415.4,231.5,74.7,477.8,114.8,247.6,631.9,407.9,340.2,298.2,590.3,509.1,125.9,151.3,322.9,269.1,332.5,510.8,279.8,232.7,122.6,458.5,427.1,346.2,457.4,319.6,149.5,80.0,238.1,233.2,209.2,357.1,55.6,190.4,116.5,252.8,293.9,313.5,72.3,499.7,287.7,94.8,389.2,186.2,378.6,498.1,195.3,156.7,628.2,314.7,379.1,323.1,570.5,221.1,2815.7,486.5,362.4,520.5,296.4,374.9,529.7,304.4,516.0,141.5,171.9,217.1,224.6,416.3,451.2,0.0,321.6,224.1,147.2,307.5,323.0,542.1,464.6,98.8,579.3,539.0,308.7,127.7,567.4,276.6,165.5,245.7,56.9,250.8,254.8,339.2,532.9,408.0,257.9,624.9,231.2,575.8,403.3,292.6,396.6,400.9,609.3,350.5,352.6,482.0,553.0,546.7,644.1,110.3,340.7,570.1,323.4,307.5,411.0,167.3,360.2,227.1,225.3,611.4,212.5,506.7,465.4,351.8,284.3,286.1,75.3,400.2,262.4,420.9,365.7,468.7,147.8,358.9,349.5,253.9,271.2,389.5
PX,496.1,350.8,387.0,320.8,332.8,343.1,425.3,399.9,252.1,413.8,357.4,401.5,439.1,451.7,265.8,374.1,400.5,308.0,381.7,432.7,495.3,463.2,596.0,345.9,414.6,471.1,357.0,469.8,288.7,472.2,298.1,370.0,409.2,380.7,179.0,511.4,407.0,164.9,229.6,469.8,360.0,376.4,286.4,82.1,404.2,467.6,416.8,414.9,164.1,337.3,389.9,251.8,481.3,388.8,251.0,173.3,263.6,120.7,423.1,274.1,181.8,339.1,257.0,331.2,387.9,116.0,448.6,287.0,324.4,422.8,332.0,320.6,436.5,310.0,429.5,276.1,371.4,540.7,449.8,203.8,254.5,451.8,356.2,2848.7,295.3,187.1,345.2,55.6,199.6,411.0,439.5,366.9,304.9,335.3,380.5,308.6,415.4,432.3,326.1,0.0,106.7,310.6,104.6,147.7,366.8,289.3,328.1,510.7,470.4,443.8,291.1,422.8,136.7,380.2,312.3,383.1,317.4,321.4,474.3,357.6,339.4,393.0,478.3,80.7,455.3,228.0,51.8,491.0,332.3,488.8,175.2,487.7,413.4,377.7,428.0,527.8,355.5,99.9,501.5,79.9,104.6,235.7,302.4,189.2,491.7,360.4,466.8,347.6,331.4,346.7,176.5,419.4,121.8,354.9,331.6,329.0,337.9,500.8,515.9,362.5,223.3,58.8,389.0,126.8,524.6
PY,387.4,242.1,278.3,212.1,224.1,234.4,316.6,291.2,143.4,305.1,248.2,292.8,330.4,343.0,157.1,325.2,291.8,199.3,273.0,324.0,386.6,354.5,487.3,237.2,305.9,362.4,248.3,361.1,180.0,363.5,189.4,261.3,300.5,272.0,70.3,454.6,298.3,116.0,120.9,413.0,311.1,267.7,177.7,126.8,295.5,358.9,308.1,306.2,55.4,228.6,281.2,202.9,372.6,280.1,142.3,64.6,154.9,13.9,314.4,167.1,132.9,230.4,148.3,222.5,279.2,69.7,339.9,178.3,275.5,314.1,223.3,211.9,327.8,201.3,320.8,167.4,262.7,450.9,341.1,154.9,145.8,393.2,247.5,2799.8,246.4,138.2,296.3,100.3,150.7,352.4,330.8,318.0,196.2,226.6,271.8,196.3,306.7,323.6,217.4,108.8,0.0,201.9,83.3,98.8,317.9,240.4,219.4,402.0,361.7,335.1,182.4,373.9,52.4,271.5,203.6,274.4,208.7,212.7,365.6,308.7,230.7,284.3,429.4,35.1,398.5,179.1,96.5,382.3,223.6,432.0,126.3,379.0,304.7,328.8,369.4,466.8,246.8,144.6,392.8,99.2,83.3,186.8,193.7,126.8,383.0,251.7,417.9,238.9,282.5,288.1,127.6,310.7,61.9,246.2,222.9,220.3,229.2,392.1,407.2,253.8,143.5,125.3,280.3,47.0,415.9
PZ,368.5,144.4,263.2,10.1,126.4,32.4,319.8,241.8,94.0,255.7,198.8,195.1,349.5,497.3,311.4,526.4,242.4,353.6,175.3,356.5,540.9,305.1,641.6,187.8,460.2,516.7,198.9,311.7,184.9,392.4,208.5,163.6,454.8,174.3,224.6,608.9,384.9,317.2,275.2,567.3,486.1,170.0,128.3,299.9,246.1,309.5,487.8,256.8,209.7,130.9,435.5,404.1,323.2,434.4,296.6,126.5,57.2,215.1,241.5,186.2,334.1,132.7,167.4,124.8,229.8,270.9,290.5,80.6,476.7,264.7,125.6,366.2,194.5,355.6,475.1,172.3,165.0,605.2,291.7,356.1,300.1,547.5,198.1,2824.0,463.5,339.4,497.5,273.4,351.9,506.7,281.4,493.0,5.7,24.6,69.8,201.6,393.3,428.2,119.7,298.6,201.1,0.0,284.5,300.0,519.1,441.6,121.7,556.3,516.0,285.7,19.5,544.4,253.6,173.8,222.7,176.7,227.8,231.8,316.2,509.9,385.0,234.9,601.9,208.2,552.8,380.3,269.6,373.6,377.9,586.3,327.5,329.6,459.0,530.0,523.7,621.1,149.1,317.7,547.1,300.4,284.5,388.0,144.3,337.2,235.4,202.3,588.4,189.5,483.7,442.4,328.8,261.3,263.1,148.5,377.2,239.4,397.9,342.7,445.7,156.1,335.9,326.5,230.9,248.2,366.5
QA,463.3,318.0,354.2,288.0,300.0,310.3,392.5,367.1,219.3,381.0,324.1,368.7,406.3,418.9,233.0,373.2,367.7,275.2,348.9,399.9,462.5,430.4,563.2,313.1,381.8,438.3,324.2,437.0,255.9,439.4,265.3,337.2,376.4,347.9,146.2,510.5,374.2,164.0,196.8,468.9,359.1,343.6,253.6,160.7,371.4,434.8,384.0,382.1,131.3,304.5,357.1,250.9,448.5,356.0,218.2,140.5,230.8,61.9,390.3,243.0,180.9,306.3,224.2,298.4,355.1,10.2,415.8,254.2,323.5,390.0,299.2,287.8,403.7,277.2,396.7,243.3,338.6,526.8,417.0,202.9,221.7,469.1,323.4,2847.8,294.4,186.2,344.3,134.2,198.7,428.3,406.7,366.0,272.1,302.5,347.7,272.2,382.6,399.5,293.3,78.5,75.8,277.8,0.0,146.8,365.9,288.4,295.3,477.9,437.6,411.0,258.3,421.9,23.2,347.4,279.5,350.3,284.6,288.6,441.5,356.7,306.6,360.2,477.4,111.0,454.4,227.1,130.4,458.2,299.5,487.9,174.3,454.9,380.6,376.8,445.3,526.9,322.7,178.5,468.7,142.8,0.0,234.8,269.6,174.8,458.9,327.6,465.9,314.8,330.5,364.0,175.6,386.6,16.0,322.1,298.8,296.2,305.1,468.0,483.1,329.7,191.5,121.7,356.2,95.0,491.8
QB,475.2,329.9,366.1,299.9,311.9,322.2,404.4,379.0,231.2,392.9,336.0,380.6,418.2,374.5,244.9,252.5,379.6,255.0,360.8,411.8,448.2,442.3,467.8,325.0,367.5,424.0,336.1,448.9,267.8,451.3,277.2,349.1,362.1,359.8,158.1,406.0,386.1,17.1,169.1,364.4,238.4,355.5,265.5,214.6,383.3,446.7,395.9,394.0,143.2,316.4,342.8,140.3,460.4,367.9,230.1,152.4,242.7,73.7,402.2,254.9,109.7,318.2,236.1,310.3,367.0,149.6,427.7,266.1,202.8,401.9,311.1,299.7,415.6,289.1,382.4,255.2,350.5,435.3,428.9,131.7,233.6,330.2,335.3,2737.2,173.7,75.6,233.7,188.1,123.1,289.4,418.6,245.3,284.0,314.4,359.6,284.1,394.5,411.4,305.2,136.9,87.7,289.7,143.7,0.0,245.2,177.8,307.2,463.6,423.3,422.9,270.2,317.4,132.3,359.3,291.4,362.2,296.5,300.5,453.4,246.1,250.3,372.1,372.9,122.9,349.9,80.2,184.3,470.1,279.3,383.4,27.4,466.8,366.3,256.1,306.4,422.4,334.6,232.4,454.4,119.2,143.7,163.6,281.5,117.1,470.8,339.5,361.4,326.7,219.9,225.1,104.4,398.5,141.8,334.0,310.7,308.1,317.0,479.9,495.0,341.6,177.1,145.3,368.1,85.7,503.7
QE,419.4,562.8,599.0,532.8,544.8,555.1,348.6,611.9,464.1,625.8,568.9,613.5,651.1,207.2,358.8,13.1,612.5,250.9,593.7,356.0,314.4,675.2,358.1,557.9,300.8,357.3,569.0,681.8,500.7,395.5,510.1,582.0,295.4,592.7,355.8,238.7,330.3,266.3,336.8,197.1,171.7,588.4,498.4,447.5,475.7,569.9,340.1,626.9,376.1,549.3,276.1,113.9,516.8,312.1,320.4,385.3,475.6,306.6,635.1,487.8,298.0,551.1,469.0,543.2,458.3,382.5,660.6,499.0,42.3,634.8,544.0,390.0,648.5,247.3,252.3,488.1,583.4,268.0,661.8,320.0,418.2,263.5,490.0,2655.2,107.0,178.8,151.7,421.0,185.7,222.7,651.5,178.6,516.9,547.3,592.5,517.0,338.7,355.6,538.1,369.8,320.6,522.6,376.6,249.1,0.0,227.6,540.1,270.5,289.5,655.8,503.1,150.1,365.2,592.2,524.3,595.1,529.4,533.4,686.3,327.2,183.6,605.0,205.6,355.8,182.6,192.2,417.2,414.3,226.7,216.1,231.8,559.2,299.6,62.3,239.7,255.1,567.5,465.3,320.6,352.1,376.6,241.5,514.4,305.4,703.7,572.4,194.1,559.6,172.5,158.4,276.6,425.2,374.7,566.9,251.4,541.0,261.2,572.3,439.2,574.5,365.4,378.2,601.0,318.6,736.6
QQ,578.9,479.3,515.5,449.3,461.3,471.6,508.1,528.4,380.6,542.3,485.4,530.0,567.6,343.3,394.3,230.1,529.0,404.4,510.2,515.5,370.5,591.7,441.7,474.4,460.3,516.8,485.5,598.3,417.2,555.0,426.6,498.5,454.9,509.2,307.5,374.8,489.8,182.8,318.5,333.2,331.2,504.9,414.9,364.0,532.7,596.1,499.6,543.4,292.6,465.8,435.6,152.2,609.8,471.6,379.5,301.8,392.1,223.1,551.6,404.3,259.1,467.6,385.5,459.7,516.4,299.0,577.1,415.5,266.9,551.3,460.5,449.1,565.0,406.8,388.4,404.6,499.9,404.1,578.3,281.1,383.0,423.0,484.7,2690.8,266.5,217.1,208.6,337.5,276.9,382.2,568.0,338.1,433.4,463.8,509.0,433.5,498.2,515.1,454.6,286.3,237.1,439.1,293.1,165.6,242.7,0.0,456.6,354.1,425.6,572.3,419.6,286.2,281.7,508.7,440.8,511.6,445.9,449.9,602.8,68.2,343.1,521.5,341.7,272.3,318.7,245.9,333.7,573.8,428.7,352.2,193.1,616.2,459.1,305.1,399.2,391.2,484.0,381.8,364.3,268.6,293.1,313.0,430.9,266.5,620.2,488.9,330.2,476.1,109.6,317.9,253.8,547.9,291.2,483.4,410.9,457.5,420.7,629.3,598.7,491.0,326.5,294.7,517.5,235.1,653.1
QT,404.4,60.3,227.4,170.3,166.6,192.6,355.7,277.7,129.9,291.6,234.7,159.3,385.4,533.2,347.3,562.3,278.3,389.5,139.5,392.4,576.8,341.0,677.5,223.7,496.1,552.6,234.8,347.6,220.8,428.3,244.4,79.5,490.7,97.8,260.5,644.8,420.8,353.1,311.1,603.2,522.0,93.5,164.2,335.8,282.0,345.4,523.7,292.7,245.6,28.8,471.4,440.0,359.1,470.3,332.5,162.4,92.9,251.0,205.7,222.1,370.0,95.1,203.3,22.7,265.7,306.8,326.4,93.9,512.6,300.6,41.5,402.1,158.7,391.5,511.0,208.2,129.2,641.1,327.6,392.0,336.0,583.4,234.0,2788.2,499.4,375.3,533.4,309.3,387.8,542.6,317.3,528.9,154.4,184.8,230.0,237.5,429.2,464.1,105.0,334.5,237.0,160.1,320.4,335.9,555.0,477.5,0.0,592.2,551.9,321.6,140.6,580.3,289.5,133.9,258.6,97.3,263.7,267.7,352.1,545.8,420.9,270.8,637.8,244.1,588.7,416.2,305.5,409.5,413.8,622.2,363.4,365.5,494.9,565.9,559.6,657.0,72.6,353.6,583.0,336.3,320.4,423.9,180.2,373.1,199.6,238.2,624.3,225.4,519.6,478.3,364.7,297.2,299.0,64.4,413.1,250.9,433.8,378.6,481.6,120.3,371.8,362.4,266.8,284.1,402.4
QV,408.5,606.6,642.8,576.6,588.6,598.9,337.7,655.7,507.9,669.6,613.2,657.3,694.9,186.0,343.9,241.9,656.3,307.4,637.5,345.1,15.3,719.0,86.5,601.7,170.6,247.8,612.8,725.6,544.5,384.6,553.9,625.8,190.8,636.5,340.9,80.0,319.4,377.5,341.3,116.5,331.8,632.2,542.2,558.7,464.8,559.0,329.2,580.1,355.8,593.1,166.6,225.1,505.9,301.2,305.5,429.1,519.4,417.8,678.9,529.9,453.8,594.9,512.8,587.0,447.4,493.7,704.4,542.8,267.5,678.6,587.8,375.1,692.3,200.3,158.0,531.9,627.2,47.8,705.6,475.8,403.3,423.6,479.1,2638.4,267.1,290.0,145.9,532.2,345.8,382.8,695.3,338.7,560.7,591.1,636.3,564.4,327.8,344.7,581.9,481.0,431.8,566.4,487.8,360.3,254.5,325.2,583.9,0.0,84.2,699.6,546.9,133.9,466.8,636.0,568.1,638.9,573.2,577.2,730.1,260.3,246.6,475.2,44.5,467.0,130.5,352.3,528.4,403.4,284.9,98.8,387.8,548.3,190.1,316.9,399.8,63.7,611.3,576.5,9.1,463.3,487.8,401.6,558.2,461.2,747.5,616.2,121.5,583.6,283.7,318.5,440.2,414.3,485.9,610.7,178.7,584.8,250.3,561.4,428.3,618.3,402.0,489.4,644.8,429.8,780.4
RF,357.1,555.2,591.4,525.2,537.2,547.5,286.3,604.3,456.5,618.2,561.8,605.9,643.5,97.1,292.5,283.4,604.9,256.0,586.1,293.7,77.7,667.6,178.4,550.3,119.2,196.4,561.4,674.2,490.2,333.2,502.5,574.4,139.4,585.1,289.5,174.2,268.0,393.9,289.9,169.0,275.5,580.8,490.8,478.7,413.4,507.6,277.8,528.7,304.4,541.7,115.2,319.3,454.5,249.8,254.1,377.7,468.0,393.9,627.5,480.2,382.6,543.5,461.4,535.6,396.0,449.7,653.0,491.4,307.9,627.2,536.4,323.7,640.9,148.9,106.6,480.5,575.8,142.0,654.2,404.6,351.9,336.9,427.7,2677.5,252.9,384.2,240.1,452.2,337.5,296.1,643.9,282.4,509.3,539.7,584.9,513.0,276.4,293.3,530.5,477.4,379.9,515.0,463.3,411.4,296.0,419.4,532.5,93.1,0.0,648.2,495.5,146.1,432.4,584.6,516.7,587.5,521.8,525.8,678.7,354.5,195.2,423.8,138.7,387.0,154.5,344.0,448.4,352.0,233.5,188.0,383.6,496.9,138.7,358.4,313.1,157.9,559.9,496.5,83.9,479.2,463.3,393.3,506.8,351.9,696.1,564.8,190.1,532.2,377.9,231.8,411.2,362.9,441.9,555.5,127.3,533.4,198.9,510.0,376.9,566.9,350.6,505.3,593.4,398.2,729.0
RI,458.6,320.3,439.1,290.3,302.3,312.6,409.9,214.1,195.3,110.5,288.9,371.0,497.1,644.9,459.0,674.0,43.3,501.2,351.2,446.6,688.5,47.8,789.2,277.9,607.8,664.3,289.0,166.5,336.2,482.5,356.1,339.5,602.4,350.2,372.2,756.5,475.0,464.8,422.8,714.9,633.7,345.9,218.4,447.5,336.2,399.6,577.9,193.9,357.3,306.8,583.1,551.7,479.5,555.4,444.2,274.1,233.1,362.7,417.4,333.8,481.7,308.6,315.0,300.7,319.9,418.5,380.6,256.5,624.3,354.8,301.5,513.8,370.4,503.2,622.7,323.6,340.9,752.8,264.0,503.7,447.7,695.1,288.2,2999.9,611.1,487.0,645.1,421.0,499.5,654.3,136.2,640.6,274.4,304.8,350.0,291.7,483.4,486.6,295.6,446.2,348.7,280.1,432.1,447.6,666.7,589.2,297.6,703.9,663.6,0.0,260.6,692.0,401.2,349.7,370.3,352.6,375.4,379.4,58.9,657.5,532.6,325.0,749.5,355.8,700.4,527.9,417.2,463.7,525.5,733.9,475.1,419.7,606.6,677.6,671.3,768.7,325.0,465.3,694.7,448.0,432.1,535.6,234.4,484.8,411.3,99.7,736.0,279.6,631.3,590.0,476.4,387.9,410.7,324.4,524.8,387.0,488.0,432.8,533.2,332.0,483.5,474.1,203.2,395.8,221.3
