from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
OA,3037.9,231.7,143.5,492.4,732.2,430.9,696.6,81.1,800.3,114.7,157.9,727.7,767.6,141.9,691.0,742.0,688.0,715.6,790.4,49.2,209.7,761.0,205.5,255.3,30.4,756.0,214.9,107.2,770.5,925.2,660.9,741.4,116.6,801.2,818.3,824.0,218.1,897.6,177.9,668.1,724.5,883.8,508.5,764.2,200.3,352.8,74.8,672.4,861.2,676.2,575.8,684.3,521.8,710.6,373.6,755.6,178.8,527.2,482.8,142.7,145.9,737.2,231.4,151.6,813.3,741.5,225.8,125.0,774.0,155.2,815.1,662.1,764.3,465.4,735.7,180.2,870.5,655.2,525.0,110.3,116.6,151.7,591.3,717.7,947.1,688.5,131.4,0.0,115.0,700.6,233.2,707.4,203.5,119.6,788.1,146.8,470.0,454.8,634.1,695.6,218.0,746.0,648.1,184.8,506.6,541.2,832.4,730.8,632.6,522.4,700.7,137.0,848.7,255.7,720.5,498.3,195.0,675.6,942.6,135.2,158.4,187.2,845.5,161.1,537.1,660.2,681.0,740.8,185.4,555.8,711.8,491.3,120.5,87.3,647.1,69.3,733.3,218.2,903.4,107.8,685.6,454.1,529.9,780.0,879.0,751.1,821.2,501.1,809.8,111.9,438.8,705.7
OJ,3052.3,254.2,157.9,385.0,624.8,323.5,589.2,164.0,692.9,126.1,240.8,620.3,708.4,120.3,583.6,634.6,580.6,608.2,683.0,81.6,224.1,653.6,198.7,246.4,88.7,648.6,297.8,54.2,663.1,817.8,553.5,634.0,93.1,693.8,710.9,716.6,94.0,790.2,193.2,560.7,617.1,776.4,401.1,656.8,283.2,245.4,156.9,565.0,753.8,568.8,468.4,576.9,414.3,603.2,266.2,648.2,261.7,419.8,375.4,157.1,175.8,629.8,222.5,200.4,705.9,634.1,313.2,52.0,666.6,169.5,707.7,554.7,656.9,358.0,628.3,194.6,763.1,547.8,417.6,193.2,82.6,44.3,483.9,610.3,839.7,581.1,16.3,79.2,0.0,593.2,118.1,600.0,267.6,4.6,680.7,161.2,362.6,347.4,526.7,588.2,269.4,638.6,540.7,264.8,399.2,433.8,725.0,623.4,496.1,415.0,593.3,214.1,741.3,249.6,613.1,390.9,277.9,568.2,835.2,149.6,172.8,201.5,738.1,186.6,429.7,552.8,573.6,633.4,185.1,447.9,604.4,383.9,203.4,94.2,539.7,152.2,625.9,301.1,796.0,34.8,578.2,346.7,422.5,672.6,771.6,643.7,713.8,393.7,702.4,194.8,331.4,598.3
OK,2837.2,786.6,655.7,301.2,166.6,363.2,269.0,636.0,97.0,647.1,712.8,250.4,242.8,730.0,274.2,254.7,140.4,170.2,248.4,602.6,745.1,98.7,719.7,767.4,587.7,154.2,769.8,605.8,108.2,221.9,61.5,241.4,610.1,72.8,325.3,158.2,712.7,196.9,714.2,97.1,241.6,180.5,334.4,192.5,759.9,448.9,628.9,149.8,155.6,55.9,281.0,135.5,312.8,59.3,469.7,181.0,733.7,349.6,305.2,678.1,700.8,254.3,743.5,706.5,256.4,242.5,785.2,623.6,208.4,690.5,114.4,169.9,207.4,347.7,157.5,715.6,167.2,169.1,347.4,665.2,671.5,650.3,107.5,105.5,243.8,37.8,630.0,582.2,609.6,0.0,731.8,121.7,770.5,618.2,269.6,682.2,380.7,368.1,217.3,130.0,768.9,51.7,98.7,736.8,329.0,292.3,131.7,77.6,117.4,309.6,283.9,682.1,343.1,771.7,93.4,320.7,749.9,128.0,239.3,666.6,693.8,736.5,179.7,536.9,363.0,112.6,198.1,199.4,706.1,312.0,228.9,360.7,675.4,642.2,230.3,620.2,211.3,773.1,198.0,606.4,138.0,367.5,316.5,207.7,175.7,47.8,155.4,410.5,173.0,666.8,375.1,136.2
OS,3145.9,347.8,251.5,478.6,718.4,417.1,682.8,238.0,786.5,219.7,314.8,713.9,753.8,194.3,677.2,728.2,674.2,701.8,776.6,175.2,317.7,747.2,292.3,340.0,175.9,742.2,371.8,147.8,756.7,911.4,647.1,727.6,186.7,787.4,804.5,810.2,122.2,883.8,286.8,654.3,710.7,870.0,494.7,750.4,357.2,339.0,231.7,658.6,847.4,662.4,562.0,670.5,508.0,696.8,359.8,741.8,335.7,513.4,469.0,250.7,269.4,723.4,316.1,308.5,799.5,727.7,382.7,145.6,760.2,274.6,801.3,648.3,750.5,451.6,721.9,288.2,856.7,641.4,511.2,267.2,140.7,137.9,577.5,703.9,933.3,674.7,78.1,172.8,93.5,686.8,0.0,693.6,360.4,88.9,774.3,254.8,456.2,441.0,620.3,681.8,374.9,732.2,634.3,341.7,492.8,527.4,818.6,717.0,618.8,508.6,686.9,293.9,834.9,343.2,706.7,484.5,351.9,661.8,928.8,243.2,266.4,300.7,831.7,280.2,523.3,646.4,667.2,727.0,278.7,542.0,698.0,477.5,277.4,168.2,633.3,226.2,719.5,375.1,889.6,128.4,671.8,440.3,516.1,766.2,865.2,737.3,807.4,487.3,796.0,268.8,425.0,691.9
OZ,2931.8,753.9,643.8,232.9,142.7,347.3,200.7,603.3,195.3,614.4,680.1,218.4,196.7,705.0,185.4,202.8,92.7,106.5,122.6,569.9,712.4,152.3,687.0,734.7,556.6,58.0,737.1,573.1,161.8,316.5,154.2,171.2,579.0,192.5,209.2,252.8,681.6,300.2,681.5,57.0,177.9,275.1,270.4,155.1,720.1,416.2,594.6,81.7,250.2,65.1,212.7,67.2,242.0,153.9,437.0,146.5,701.0,316.9,272.5,645.4,668.1,211.6,710.8,673.8,144.3,163.2,745.6,590.9,154.9,675.0,227.0,208.2,95.3,285.6,35.0,682.9,261.8,146.0,314.7,632.5,638.8,617.6,84.4,109.0,338.4,150.4,597.3,549.5,584.6,110.1,699.1,0.0,723.3,585.5,179.0,649.5,312.4,335.4,128.5,50.9,737.8,146.3,192.5,704.6,296.3,224.0,248.0,172.2,121.0,241.3,195.1,651.0,269.3,735.5,115.5,288.0,717.2,39.1,333.9,641.6,661.1,707.5,274.3,504.2,299.0,64.9,129.8,133.2,673.4,235.7,160.6,263.5,640.3,609.5,141.5,589.1,124.6,740.4,303.6,573.7,57.6,334.8,248.2,171.3,270.3,142.4,250.0,385.5,201.1,634.1,337.4,96.6
PA,3015.6,56.5,203.2,646.3,886.1,584.8,850.5,133.2,954.2,280.8,114.2,881.6,962.3,266.0,844.9,891.5,841.9,857.4,944.3,221.1,120.8,914.9,145.2,102.5,265.0,897.8,82.9,251.8,924.4,1079.1,802.7,883.2,257.8,955.1,972.2,977.9,372.0,1051.5,96.6,809.9,878.4,1037.7,662.4,918.1,67.9,506.7,187.3,826.3,1015.1,829.0,729.7,838.2,675.6,864.5,527.5,909.5,57.7,681.1,636.7,272.2,127.2,891.1,108.2,93.1,955.1,895.4,62.6,278.9,927.9,185.7,969.0,816.0,913.1,619.3,889.6,116.8,1024.4,809.1,678.9,145.3,240.7,305.6,745.2,871.6,1101.0,842.4,285.3,255.5,256.8,882.2,387.1,857.6,0.0,273.5,942.0,186.9,623.9,608.7,788.0,849.5,50.3,899.9,802.0,114.1,660.5,695.1,986.3,884.7,757.4,676.3,854.6,122.7,1002.6,81.6,874.4,640.1,73.9,829.5,1096.5,145.2,175.5,105.5,987.3,327.2,691.0,814.1,834.9,939.2,104.1,709.2,865.7,645.2,106.1,211.4,801.0,202.6,887.2,57.7,1052.6,261.7,839.5,608.0,683.8,933.9,1032.9,905.0,963.0,642.9,963.7,122.1,592.7,859.6
PC,3056.9,258.8,162.5,389.6,629.4,328.1,593.8,159.4,697.5,130.7,236.2,624.9,664.8,115.7,588.2,639.2,585.2,612.8,687.6,86.2,228.7,658.2,203.3,251.0,86.9,653.2,293.2,58.8,667.7,822.4,558.1,638.6,97.7,698.4,715.5,721.2,98.4,794.8,197.8,565.3,621.7,781.0,405.7,661.4,278.6,250.0,153.1,569.6,758.4,573.4,473.0,581.5,419.0,607.8,270.8,652.8,257.1,424.4,380.0,161.7,180.4,634.4,227.1,205.0,710.5,638.7,304.1,56.6,671.2,185.6,712.3,559.3,661.5,362.6,632.9,199.2,767.7,552.4,422.2,188.6,78.0,48.9,488.5,614.9,844.3,585.7,11.7,83.8,4.6,597.8,113.5,604.6,281.8,0.0,685.3,165.8,367.2,352.0,531.3,592.8,274.0,643.2,545.3,263.1,403.8,438.4,729.6,628.0,529.8,419.6,597.9,215.3,745.9,254.2,617.7,395.5,273.3,572.8,839.8,154.2,177.4,206.1,742.7,191.2,434.3,557.4,578.2,638.0,189.7,453.0,609.0,388.5,198.8,89.6,544.3,147.6,630.5,296.5,800.6,39.4,582.8,351.3,427.1,677.2,776.2,648.3,718.4,398.3,707.0,190.2,336.0,602.9
PD,2993.6,843.9,736.2,375.6,244.2,424.5,353.9,693.3,244.7,704.4,770.1,322.6,303.6,791.3,349.5,302.4,136.6,98.8,221.0,659.9,802.4,107.1,777.0,824.7,642.6,222.9,827.1,663.1,100.1,265.8,212.3,320.7,671.4,234.7,56.2,267.8,774.0,227.8,771.5,167.4,279.4,224.4,391.7,59.7,812.5,506.2,687.0,120.1,296.3,153.4,365.9,220.4,416.7,215.7,527.0,31.9,791.0,406.9,362.5,735.4,758.1,313.1,800.8,763.8,243.9,48.2,838.0,680.9,256.4,767.4,188.7,300.6,194.9,405.0,202.6,772.9,255.1,236.0,404.7,722.5,728.8,707.6,174.4,99.6,331.7,212.2,687.3,639.5,670.9,174.3,789.1,182.3,815.7,675.5,0.0,739.5,472.7,425.4,292.6,215.8,830.2,208.1,286.6,797.0,386.3,377.2,162.6,234.0,213.4,427.5,359.2,749.2,128.8,827.9,107.5,378.0,807.2,192.0,326.4,727.9,751.1,793.8,335.7,594.2,420.3,126.5,283.0,232.8,763.4,409.5,313.8,418.0,732.7,699.5,305.6,681.5,67.9,830.4,233.6,663.7,180.3,424.8,413.1,81.3,263.6,204.2,311.8,471.8,118.0,724.1,432.4,92.0
PF,2998.5,173.8,104.1,530.8,770.6,469.3,735.0,107.9,838.7,165.3,134.8,766.1,854.2,273.8,729.4,776.0,726.4,754.0,828.8,105.6,170.3,799.4,147.6,205.2,149.5,794.4,186.5,145.6,808.9,963.6,699.3,779.8,142.3,839.6,856.7,862.4,256.5,936.0,127.5,706.5,762.9,922.2,546.9,802.6,177.2,391.2,162.0,710.8,899.6,713.5,614.2,722.7,560.2,749.0,412.0,794.0,155.7,565.6,521.2,156.7,88.0,775.6,181.3,93.7,851.7,779.9,202.7,163.4,812.4,8.2,853.5,700.5,802.7,503.8,774.1,140.8,908.9,693.6,563.4,102.0,215.4,190.1,629.7,756.1,985.5,726.9,169.8,140.0,153.4,739.0,271.6,745.8,180.4,158.0,826.5,0.0,508.4,493.2,672.5,734.0,194.9,784.4,686.5,161.7,545.0,579.6,870.8,769.2,641.9,560.8,739.1,108.1,887.1,197.8,758.9,536.7,171.9,714.0,981.0,41.8,119.0,129.3,883.9,211.7,575.5,698.6,719.4,779.2,135.0,593.7,750.2,529.7,97.4,186.1,685.5,182.0,771.7,195.1,937.1,146.2,724.0,492.5,568.3,818.4,917.4,789.5,859.6,539.5,848.2,53.3,477.2,744.1
PI,3172.8,549.7,442.0,117.7,307.9,31.1,278.7,399.1,456.8,410.2,475.9,309.8,349.7,497.1,347.5,324.1,344.5,372.1,446.9,365.7,508.2,417.5,482.8,530.5,348.4,412.5,532.9,368.9,427.0,581.7,317.4,397.9,377.2,457.7,474.8,475.8,479.8,554.1,477.3,324.6,306.6,540.3,155.2,420.7,518.3,212.0,392.8,328.9,513.0,332.7,157.9,340.8,75.1,367.1,232.8,412.1,496.8,183.7,139.3,441.2,463.9,319.3,506.6,469.6,469.8,398.0,543.8,386.7,333.8,473.2,471.6,318.6,420.8,62.1,392.2,478.7,527.0,311.7,181.5,428.3,434.6,413.4,247.8,374.2,603.6,345.0,393.1,345.3,376.7,357.1,494.9,363.9,521.5,381.3,444.6,445.3,0.0,158.3,290.6,352.1,536.0,402.5,304.6,502.8,163.1,126.5,488.9,387.3,289.1,75.7,357.2,455.0,505.2,533.7,377.0,154.8,513.0,332.1,599.1,433.7,456.9,499.6,497.3,300.0,183.8,316.7,263.1,316.5,469.2,149.3,293.9,89.0,438.5,405.3,303.6,387.3,389.8,536.2,559.9,369.5,342.1,110.6,133.0,436.5,535.5,407.6,473.0,157.6,466.3,429.9,24.9,362.2
PJ,3179.7,559.0,451.3,151.1,390.9,139.6,355.3,408.4,459.0,419.5,485.2,386.4,426.3,506.4,349.7,400.7,346.7,374.3,449.1,375.0,517.5,419.7,492.1,539.8,357.7,414.7,542.2,378.2,429.2,583.9,319.6,400.1,386.5,459.9,477.0,482.7,489.1,556.3,486.6,326.8,383.2,542.5,167.2,422.9,527.6,117.3,402.1,331.1,519.9,334.9,234.5,343.0,180.5,369.3,96.7,414.3,506.1,185.9,141.5,450.5,473.2,395.9,515.9,478.9,472.0,400.2,553.1,396.0,432.7,482.5,473.8,320.8,423.0,124.1,394.4,488.0,529.2,313.9,183.7,437.6,443.9,422.7,250.0,376.4,605.8,347.2,402.4,354.6,386.0,359.3,504.2,366.1,530.8,390.6,446.8,454.6,169.5,0.0,292.8,354.3,545.3,404.7,306.8,512.1,165.3,199.9,491.1,389.5,291.3,181.1,359.4,464.3,507.4,543.0,379.2,157.0,522.3,334.3,601.3,443.0,466.2,508.9,504.2,309.3,195.8,318.9,339.7,399.5,478.5,214.5,370.5,150.0,447.8,414.6,305.8,396.6,392.0,545.5,562.1,378.8,344.3,139.9,188.6,438.7,537.7,409.8,479.9,186.9,468.5,439.2,147.5,364.4
PP,3017.4,720.7,613.0,213.6,116.2,324.3,181.4,570.1,277.2,581.2,646.9,157.2,197.1,668.1,56.8,171.5,203.3,222.9,234.4,536.7,679.2,237.9,653.8,701.5,519.4,136.1,703.9,539.9,247.4,432.9,158.2,107.2,548.2,308.3,325.6,338.4,650.8,394.9,648.3,145.0,154.0,391.5,251.1,271.5,689.3,383.0,563.8,187.7,335.8,153.1,193.4,51.8,225.1,207.9,403.8,262.9,667.8,283.7,239.3,612.2,634.9,166.7,677.6,640.6,208.9,251.2,714.8,557.7,158.0,644.2,312.4,159.4,202.5,266.3,133.8,649.7,347.4,111.0,281.5,599.3,605.6,584.4,106.6,194.6,424.0,185.8,564.1,516.3,547.7,197.9,665.9,116.3,692.5,552.3,281.8,616.3,293.1,302.2,0.0,111.9,707.0,243.3,145.4,673.8,263.1,204.7,329.7,228.1,132.7,222.0,66.5,626.0,355.3,704.7,197.4,254.8,684.0,190.9,419.5,604.7,627.9,656.6,359.9,471.0,279.7,175.5,110.5,124.8,640.2,237.0,141.3,244.2,609.5,576.3,39.7,558.3,210.2,707.2,400.7,540.5,200.9,301.6,228.9,256.9,355.9,258.6,335.6,348.6,286.7,600.9,318.1,213.0
PZ,2942.9,765.0,657.3,228.6,141.5,339.3,196.4,614.4,202.7,625.5,691.2,219.9,200.9,712.4,181.1,199.7,108.4,141.5,160.3,581.0,723.5,163.4,698.1,745.8,563.7,24.1,748.2,584.2,172.9,327.6,161.6,163.2,592.5,203.6,244.2,263.9,695.1,311.3,692.6,70.5,176.7,286.2,266.1,190.1,733.6,427.3,608.1,92.8,261.3,78.6,208.4,62.9,240.1,165.0,448.1,181.5,712.1,328.0,283.6,656.5,679.2,210.4,721.9,684.9,141.2,176.7,759.1,602.0,153.7,688.5,238.1,221.7,128.4,281.3,21.8,694.0,272.9,157.1,325.8,643.6,649.9,628.7,95.5,120.1,349.5,161.5,608.4,560.6,592.0,123.6,710.2,41.8,736.8,596.6,207.3,660.6,308.1,346.5,124.2,0.0,751.3,157.4,203.6,718.1,307.4,219.7,255.4,183.3,134.5,237.0,190.8,670.3,280.8,749.0,122.9,299.1,728.3,81.0,345.0,649.0,672.2,714.9,285.4,515.3,294.7,80.6,125.5,130.1,684.5,252.0,156.3,259.2,653.8,620.6,137.2,602.6,135.7,751.5,317.1,584.8,92.6,345.9,243.9,182.4,281.4,153.5,261.1,392.9,212.2,645.2,333.1,131.6
QA,2982.3,41.2,203.9,633.3,873.1,571.8,837.5,144.8,941.2,267.8,124.2,868.6,956.7,277.6,831.9,882.9,828.9,856.5,931.3,208.1,87.5,901.9,132.2,69.2,252.0,896.9,68.6,248.1,911.4,1066.1,801.8,882.3,244.8,942.1,959.2,964.9,359.0,1038.5,106.6,809.0,865.4,1024.7,649.4,905.1,74.8,493.7,198.9,813.3,1002.1,816.0,716.7,825.2,662.6,851.5,514.5,896.5,69.3,668.1,623.7,259.2,137.2,878.1,95.3,103.1,954.2,882.4,24.8,265.9,914.9,182.2,956.0,803.0,905.2,606.3,876.6,103.8,1011.4,796.1,665.9,156.9,252.3,292.6,732.2,858.6,1088.0,829.4,272.3,242.5,255.9,841.5,374.1,848.3,67.2,260.5,929.0,173.9,610.9,595.7,775.0,836.5,0.0,886.9,789.0,120.6,647.5,682.1,973.3,871.7,744.4,663.3,841.6,132.7,989.6,48.3,861.4,639.2,84.5,816.5,1083.5,144.3,176.2,133.2,986.4,314.2,678.0,801.1,821.9,881.7,114.1,696.2,852.7,632.2,105.6,223.0,788.0,214.2,874.2,69.3,1044.3,248.7,826.5,595.0,670.8,920.9,1019.9,892.0,962.1,642.0,950.7,132.1,579.7,846.6
QG,2830.8,816.5,708.8,328.1,193.5,397.1,295.9,665.9,90.6,677.0,742.7,271.7,282.5,763.9,304.1,285.3,167.3,191.5,269.7,632.5,775.0,125.6,749.6,797.3,615.2,181.1,799.7,635.7,135.1,215.5,92.7,262.7,644.0,95.5,292.1,151.8,746.6,199.2,744.1,124.0,268.5,174.1,364.3,219.4,785.1,478.8,659.6,176.7,149.2,81.7,307.9,162.4,339.6,63.5,499.6,207.9,763.6,379.5,335.1,708.0,730.7,281.2,773.4,736.4,283.3,194.6,810.6,653.5,235.3,740.0,209.6,182.4,239.4,377.6,178.8,745.5,160.8,196.0,377.3,695.1,701.4,680.2,134.4,132.4,237.4,75.1,659.9,612.1,643.5,124.7,761.7,145.9,788.3,648.1,236.4,712.1,407.6,398.0,247.2,156.9,802.8,0.0,84.1,769.6,358.9,319.2,152.1,81.8,173.4,336.5,313.8,721.8,301.8,800.5,114.7,350.6,779.8,154.9,232.9,700.5,723.7,752.4,173.3,566.8,392.9,139.5,225.0,202.1,736.0,351.5,255.8,358.7,705.3,672.1,260.2,654.1,166.0,803.0,205.0,636.3,164.9,397.4,343.4,159.2,169.3,135.4,149.0,444.4,237.9,696.7,405.0,163.1
QL,2928.7,732.3,624.6,264.0,233.4,312.9,335.8,581.7,188.5,592.8,658.5,311.6,322.4,679.7,219.9,321.5,207.2,231.4,309.6,548.3,690.8,165.5,665.4,713.1,537.4,221.0,715.5,551.5,175.0,313.4,59.8,270.3,559.8,193.4,332.0,249.7,662.4,296.5,659.9,163.9,308.4,272.0,280.1,259.3,705.6,394.6,574.6,216.6,247.1,121.6,347.8,202.3,305.1,103.5,415.4,247.8,679.4,295.3,250.9,623.8,646.5,321.1,689.2,652.2,323.2,234.5,730.9,569.3,275.2,636.2,214.0,98.2,274.2,293.4,218.7,661.3,258.7,235.9,293.1,610.9,617.2,596.0,174.3,172.3,335.3,50.8,575.7,527.9,559.3,99.4,677.5,185.8,704.1,563.9,276.3,627.9,361.1,313.8,163.0,196.8,718.6,97.8,0.0,682.5,274.7,312.8,231.3,123.7,184.2,315.9,229.6,631.8,341.7,716.3,154.6,266.4,695.6,194.8,330.8,616.3,639.5,682.2,271.2,482.6,308.7,179.4,264.9,242.0,651.8,326.9,295.7,306.4,621.1,587.9,176.0,569.9,205.9,718.8,297.6,552.1,204.8,313.2,301.5,199.1,267.2,160.2,246.9,360.2,214.3,612.5,320.8,203.0
QQ,3037.3,137.1,195.3,616.7,856.5,555.2,820.9,93.9,920.7,263.3,95.6,848.1,932.7,226.7,815.3,861.9,812.3,836.0,914.7,203.6,201.4,885.3,127.7,163.7,243.6,880.3,59.8,212.5,894.8,1049.5,785.2,865.7,236.4,921.6,942.6,948.3,330.6,1021.9,72.8,792.4,848.8,1008.1,632.8,888.5,70.2,477.1,148.0,796.7,985.5,799.4,700.1,808.6,646.0,834.9,497.9,879.9,91.7,651.5,607.1,254.7,121.4,861.5,139.8,87.3,937.6,865.8,93.0,260.2,898.3,161.7,939.4,786.4,883.5,589.7,856.1,152.9,994.8,779.5,649.3,91.6,201.4,276.0,715.6,842.0,1071.4,812.8,263.7,203.1,251.4,852.6,367.6,828.0,128.5,256.0,912.4,169.4,594.3,579.1,758.4,819.9,122.4,870.3,768.5,0.0,630.9,665.5,952.8,855.1,727.8,646.7,825.0,88.5,973.0,162.2,840.9,618.7,107.9,799.9,1066.9,139.8,211.6,107.9,969.8,309.7,661.4,784.5,805.3,909.6,80.3,675.7,836.1,615.6,50.8,172.1,771.4,163.3,857.6,82.6,1023.0,243.0,809.9,578.4,654.2,904.3,1003.3,875.4,945.5,625.4,934.1,108.8,563.1,830.0
QZ,3155.0,578.2,470.5,126.4,366.2,158.8,330.6,427.6,434.3,438.7,504.4,361.7,401.6,525.6,325.0,376.0,322.0,349.6,424.4,394.2,536.7,395.0,511.3,559.0,376.9,390.0,561.4,397.4,404.5,559.2,294.9,375.4,405.7,435.2,452.3,458.0,508.3,531.6,505.8,302.1,358.5,517.8,142.5,398.2,546.8,240.5,421.3,306.4,495.2,310.2,209.8,318.3,167.5,344.6,261.3,389.6,525.3,20.6,48.4,469.7,492.4,371.2,535.1,498.1,447.3,375.5,572.3,415.2,408.0,501.7,449.1,296.1,398.3,139.3,369.7,507.2,504.5,289.2,57.1,456.8,463.1,441.9,225.3,351.7,581.1,322.5,421.6,373.8,405.2,334.6,523.4,341.4,550.0,409.8,422.1,473.8,184.7,159.7,268.1,329.6,564.5,380.0,282.1,531.3,0.0,175.2,466.4,364.8,266.6,178.3,334.7,483.5,482.7,562.2,354.5,63.9,541.5,309.6,576.6,462.2,485.4,528.1,479.5,328.5,171.1,294.2,315.0,374.8,497.7,189.8,345.8,136.9,467.0,433.8,281.1,415.8,367.3,564.7,537.4,398.0,319.6,159.1,163.9,414.0,513.0,385.1,455.2,206.1,443.8,458.4,166.7,339.7
RB,3093.5,617.8,510.1,38.4,234.1,150.6,204.9,467.2,454.0,478.3,544.0,236.0,275.9,565.2,303.5,250.3,300.5,328.1,402.9,433.8,576.3,373.5,550.9,598.6,416.5,368.5,601.0,437.0,383.0,560.2,273.4,353.9,445.3,413.7,430.8,396.5,547.9,510.1,545.4,280.6,232.8,518.8,75.9,376.7,586.4,280.1,460.9,284.9,433.7,288.7,84.6,296.8,49.9,341.3,300.9,368.1,564.9,180.8,136.4,509.3,532.0,245.5,574.7,537.7,316.1,354.0,611.9,454.8,260.0,541.3,427.6,274.6,376.8,91.1,348.2,546.8,483.0,267.7,178.6,496.4,502.7,481.5,203.8,330.2,559.6,337.0,461.2,413.4,444.8,313.1,563.0,319.9,589.6,449.4,400.6,513.4,119.4,199.3,246.6,308.1,604.1,402.0,260.6,570.9,160.2,0.0,444.9,361.5,245.1,52.6,313.2,523.1,461.2,601.8,333.0,151.9,581.1,288.1,555.1,501.8,525.0,553.7,418.0,368.1,104.5,272.7,189.3,242.7,537.3,44.7,220.1,69.0,506.6,473.4,259.6,455.4,345.8,604.3,515.9,437.6,298.1,230.1,53.7,392.5,491.5,363.6,393.7,277.1,422.3,498.0,144.4,318.2
RK,2846.2,921.2,813.5,417.3,356.5,501.8,385.1,770.6,79.3,781.7,847.4,434.9,410.5,868.6,408.8,419.6,248.9,232.7,333.3,737.2,879.7,134.5,854.3,902.0,726.3,335.2,904.4,740.4,125.0,103.1,172.5,351.9,748.7,69.3,238.0,105.1,851.3,65.1,848.8,265.2,391.7,61.7,454.8,215.5,889.8,583.5,763.5,217.9,133.6,208.4,397.1,251.6,428.9,163.0,604.3,187.7,868.3,484.2,439.8,812.7,835.4,425.4,878.1,841.1,356.2,155.2,915.3,758.2,368.7,825.1,79.9,304.5,307.2,470.0,314.9,850.2,92.4,285.2,482.0,799.8,806.1,784.9,223.6,173.6,169.0,172.4,764.6,716.8,748.2,110.4,866.4,297.0,905.1,752.8,182.3,816.8,496.8,502.7,351.9,328.1,907.5,155.4,233.3,874.3,463.6,408.4,0.0,181.3,233.5,425.7,418.5,820.7,255.8,905.2,163.6,455.3,884.5,304.3,163.7,805.2,828.4,857.1,170.3,671.5,483.4,231.0,314.2,328.2,840.7,422.5,345.0,447.9,810.0,776.8,364.9,758.8,124.0,907.7,66.2,741.0,292.6,502.1,432.6,120.4,100.9,83.3,163.4,549.1,85.7,801.4,509.7,204.3
RL,2880.6,808.0,700.3,324.7,232.3,388.6,334.7,657.4,140.4,668.5,734.2,310.5,321.3,755.4,295.6,324.1,206.1,230.3,308.5,624.0,766.5,164.4,741.1,788.8,606.7,219.9,791.2,627.2,173.9,265.3,121.6,301.5,635.5,145.3,330.9,201.6,738.1,249.0,735.6,162.8,307.3,223.9,340.8,258.2,776.6,470.3,651.1,215.5,199.0,120.5,346.7,201.2,365.8,29.1,491.1,246.7,755.1,371.0,326.6,699.5,722.2,320.0,764.9,727.9,322.1,233.4,802.1,645.0,274.1,731.5,218.1,139.7,278.2,389.2,217.6,737.0,210.6,234.8,368.8,686.6,692.9,671.7,173.2,171.2,287.2,91.8,651.4,603.6,635.0,103.6,753.2,184.7,779.8,639.6,275.2,703.6,421.8,389.5,238.7,195.7,794.3,109.0,113.2,761.1,350.4,358.0,201.9,0.0,212.2,375.3,305.3,713.3,340.6,792.0,153.5,342.1,771.3,193.7,282.7,692.0,715.2,757.9,223.1,558.3,369.4,178.3,263.8,240.9,727.5,390.3,294.6,367.1,696.8,663.6,251.7,645.6,204.8,794.5,254.8,627.8,203.7,388.9,382.2,198.0,219.1,121.1,198.8,435.9,213.2,688.2,396.5,201.9
RZ,2978.4,721.0,590.1,304.7,170.1,273.4,272.5,570.4,210.0,581.5,647.2,248.3,246.3,640.2,201.5,258.2,125.9,153.5,200.1,537.0,679.5,198.9,654.1,701.8,497.9,193.9,704.2,540.2,208.4,363.1,176.5,211.1,548.5,210.9,256.2,299.4,651.1,346.8,648.6,106.0,286.7,321.7,342.2,202.1,694.3,383.3,563.3,110.3,296.8,113.0,284.5,139.0,316.3,226.2,404.1,193.5,668.1,284.0,239.6,612.5,635.2,257.8,677.9,640.9,251.2,179.4,719.6,558.0,211.9,624.9,273.6,177.7,197.1,282.1,145.4,650.0,308.4,51.6,281.8,599.6,605.9,584.7,51.5,155.6,385.0,204.1,564.4,516.6,548.0,166.2,666.2,141.6,704.9,552.6,226.0,616.6,384.2,302.5,144.6,133.5,707.3,192.9,163.7,671.2,263.4,295.8,290.9,246.4,0.0,313.1,211.2,592.3,286.6,706.1,130.2,226.9,684.3,113.5,380.5,576.8,628.2,642.7,320.9,471.3,370.8,98.1,201.6,223.2,640.5,281.7,232.4,335.3,609.8,576.6,157.6,558.6,171.2,707.5,347.9,540.8,123.5,301.9,320.0,217.9,316.9,189.0,296.6,320.7,247.7,601.2,309.5,143.6
