from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
IS,497.7,350.6,315.3,488.6,553.7,232.1,268.5,611.9,304.6,178.8,198.4,401.4,367.2,309.4,442.7,598.3,162.2,559.5,551.2,126.2,547.1,219.7,207.8,458.8,157.4,391.8,497.8,243.4,480.3,412.1,369.3,451.7,303.0,201.4,445.4,241.3,212.4,442.8,107.7,342.7,209.8,369.4,407.5,207.7,392.6,446.4,451.8,240.0,148.1,241.3,231.7,613.9,462.0,424.9,378.0,368.0,203.4,260.4,500.7,574.4,401.1,176.7,0.0,274.8,353.0,380.6,565.6,340.6,208.1,324.1,526.9,161.7,290.7,386.8,150.6,441.0,168.9,343.6,428.6,77.7,369.4,314.3,216.5,1175.8,567.6,459.3,296.7,244.3,438.6,491.0,296.2,198.3,401.4,383.4,229.4,212.1,266.7,481.0,151.2,296.6,361.7,545.2,205.4,293.7,395.6,251.5,245.3,465.5,194.3,385.6,305.2,258.7,364.6,512.8,591.4,194.3,168.8,510.7,178.9,348.3,165.4,273.5,303.2,40.0,126.3,59.0,234.7,144.9,404.4,107.9,603.0,363.1,153.3,535.4,327.2,376.2,167.9,497.0,86.5,311.8,308.5,412.2,385.1,135.4,252.9,372.9,544.9,448.9,425.6,242.8,185.0,428.2,399.0,350.9,212.4,572.0,257.3,212.3,332.0,140.2,284.1,360.1,462.6,385.8,389.6,331.2,193.0,289.2,250.9,436.7,523.4,380.1,460.6,478.2,190.2,352.3
IT,689.4,526.4,534.2,707.5,772.6,314.7,487.4,830.8,496.3,91.8,417.3,550.1,586.1,458.1,634.4,817.2,428.9,751.2,770.1,345.1,766.0,411.4,101.6,677.7,424.1,583.5,689.5,223.2,672.0,603.8,561.0,643.4,494.7,420.3,664.3,460.2,170.5,634.5,265.0,534.4,428.7,588.3,599.2,174.9,584.3,595.1,643.5,458.9,309.6,508.0,314.3,832.8,680.9,616.6,596.9,93.1,395.1,479.3,692.4,793.3,620.0,395.6,280.7,0.0,571.9,572.3,757.3,109.3,427.0,515.8,718.6,380.6,482.4,600.1,130.0,659.9,387.8,492.3,599.0,239.2,561.1,506.0,435.4,1394.7,786.5,678.2,563.4,463.2,630.3,682.7,487.9,280.9,593.1,575.1,448.3,431.0,458.4,672.7,213.1,515.5,553.4,736.9,358.3,62.4,587.3,470.4,327.9,657.2,330.3,577.3,30.3,341.3,583.5,731.7,810.3,104.6,118.5,729.6,445.6,615.0,193.8,540.2,385.8,306.7,393.0,325.7,501.4,363.8,596.1,326.8,794.7,629.8,372.2,727.1,503.0,595.1,102.7,688.7,248.0,530.7,500.2,603.9,533.8,190.0,471.8,564.6,763.8,667.8,617.3,434.5,213.4,619.9,590.7,542.6,295.0,763.7,476.2,431.2,598.7,224.1,550.8,535.9,654.3,577.5,656.3,56.3,142.7,508.1,442.6,628.4,742.3,571.8,652.3,669.9,170.0,544.0
JE,445.4,64.2,107.3,230.9,288.1,392.3,194.3,375.6,373.6,466.7,254.0,240.0,180.2,268.0,511.7,340.6,346.9,628.5,314.9,216.9,310.8,288.7,495.7,201.1,388.1,355.2,445.5,531.3,549.3,481.1,438.3,294.8,372.0,257.0,209.1,296.9,417.7,390.5,313.7,411.7,265.4,182.4,476.5,413.0,461.6,259.1,440.9,295.6,454.0,436.2,344.0,356.2,204.3,493.9,120.3,655.9,272.4,206.4,331.6,338.1,143.4,232.3,353.0,562.7,0.0,366.4,634.6,628.5,184.9,393.1,595.9,180.3,174.8,477.4,438.5,204.7,224.5,250.1,476.3,383.6,438.4,383.3,272.1,939.5,331.3,201.6,491.6,299.9,395.4,560.0,365.2,367.4,470.4,452.4,155.2,168.9,335.7,550.0,356.5,129.8,430.7,614.2,331.2,581.6,464.6,208.3,320.9,320.5,303.2,361.4,593.1,309.6,20.6,255.1,355.1,482.2,456.7,253.0,359.2,543.2,370.7,468.4,350.2,326.6,412.9,345.6,429.6,197.4,473.4,235.5,672.0,558.0,188.9,604.4,97.4,189.2,455.8,444.7,392.4,145.0,377.5,481.2,197.8,423.3,282.4,441.9,279.3,212.6,321.2,311.8,390.3,497.2,468.0,419.9,343.8,641.0,85.2,201.3,526.9,345.5,479.0,90.7,410.3,454.8,543.1,619.1,480.9,240.4,319.9,384.4,287.1,449.1,529.6,425.9,478.1,421.3
JM,117.0,301.3,319.2,219.2,190.9,467.6,479.3,339.3,119.4,496.4,496.6,502.2,442.4,549.2,175.4,225.3,360.1,292.2,278.6,359.0,274.5,233.1,541.2,210.6,369.5,11.1,117.1,578.4,211.4,144.8,128.8,71.0,109.0,499.3,186.2,453.7,447.9,62.1,343.9,316.6,485.2,444.6,140.2,441.6,150.1,521.3,74.4,461.4,445.6,342.2,467.2,319.7,207.7,157.6,237.2,674.3,208.9,491.4,120.0,293.0,213.0,512.3,401.2,594.0,351.8,0.0,298.3,643.6,446.9,87.8,259.6,460.3,361.5,177.2,479.5,191.0,504.5,512.3,138.4,401.9,102.1,289.1,484.2,1007.8,296.6,154.6,225.7,442.3,57.9,223.7,269.4,432.2,132.5,126.1,440.2,420.0,145.4,213.7,386.7,414.8,106.0,277.9,312.6,612.9,370.4,414.8,480.8,84.8,301.0,4.9,624.4,571.6,372.5,150.0,318.8,516.9,481.4,168.7,340.6,171.0,400.9,248.8,612.2,374.8,426.5,392.2,368.1,377.7,138.5,340.7,335.7,240.8,468.9,268.1,284.1,451.4,487.1,116.3,393.1,430.0,283.3,144.9,460.0,470.4,429.6,346.1,182.1,198.3,44.9,256.2,420.5,401.4,373.8,107.8,447.9,304.7,370.2,481.3,494.0,375.7,301.9,295.7,81.9,149.9,206.8,648.8,505.6,386.9,225.7,56.0,250.8,124.4,193.3,98.5,525.2,85.0
JP,410.9,571.4,613.1,505.2,484.8,611.7,645.4,627.5,275.7,642.1,575.3,778.3,744.1,686.3,110.8,519.2,504.2,159.5,572.5,503.1,568.4,377.2,686.9,504.5,513.6,305.0,411.0,722.5,109.1,139.6,253.9,364.9,253.1,578.3,480.1,618.2,592.0,356.0,488.0,461.6,586.7,746.3,205.1,587.3,252.4,823.3,365.0,616.9,589.7,444.5,611.3,613.6,501.6,128.5,531.1,820.0,353.0,637.3,413.9,586.9,506.9,553.6,545.3,738.1,621.9,293.8,0.0,787.7,585.0,307.7,142.5,538.6,527.4,279.5,623.6,484.9,545.8,720.5,242.3,546.0,204.4,433.2,593.4,1301.7,631.3,448.5,328.0,621.2,351.8,68.8,415.1,577.9,236.4,363.0,606.3,589.0,289.5,109.8,530.8,673.5,341.3,160.8,456.7,757.0,514.5,609.1,624.9,378.7,445.1,298.8,768.5,638.3,642.6,443.9,607.0,661.0,625.5,462.6,484.7,274.9,545.0,351.1,682.8,518.9,557.9,537.9,470.4,521.8,189.5,484.8,55.9,343.1,530.2,52.8,578.0,753.1,631.2,410.2,537.2,688.7,427.4,188.1,762.0,614.5,623.9,491.8,476.0,492.2,338.8,400.3,564.6,547.1,517.9,251.9,592.0,228.6,664.1,589.2,596.3,519.8,405.8,589.6,375.8,275.0,309.1,794.5,649.7,581.2,369.8,349.9,544.7,342.6,245.7,391.4,669.3,209.2
JQ,754.8,591.8,613.6,786.9,852.0,380.1,566.8,910.2,561.7,171.2,496.7,599.0,572.5,523.5,699.8,896.6,508.3,816.6,849.5,424.5,845.4,476.8,181.0,757.1,503.5,648.9,754.9,302.6,737.4,669.2,626.4,708.8,560.1,499.7,743.7,539.6,249.9,699.9,344.4,599.8,508.1,570.3,664.6,254.3,649.7,660.5,708.9,538.3,389.0,587.4,379.7,912.2,760.3,682.0,676.3,31.1,460.5,558.7,757.8,872.7,699.4,475.0,360.1,104.3,651.3,637.7,822.7,0.0,506.4,581.2,784.0,460.0,547.8,665.5,209.4,739.3,467.2,557.7,664.4,318.6,626.5,571.4,514.8,1474.1,865.9,757.6,642.8,542.6,695.7,748.1,553.3,346.3,658.5,640.5,527.7,510.4,523.8,738.1,278.5,594.9,618.8,802.3,423.7,70.3,652.7,549.8,393.3,722.6,395.7,642.7,80.4,406.7,662.9,811.1,889.7,184.0,197.9,809.0,525.0,694.4,273.2,619.6,451.2,386.1,472.4,405.1,580.8,443.2,661.5,406.2,860.1,709.2,451.6,792.5,568.4,558.3,182.1,754.1,327.4,610.1,565.6,669.3,599.2,269.4,551.2,630.0,843.2,747.2,682.7,499.9,244.8,685.3,656.1,608.0,360.4,829.1,555.6,510.6,678.1,289.5,630.2,601.3,719.7,642.9,731.2,60.0,222.1,587.5,508.0,693.8,821.7,637.2,717.7,735.3,249.4,609.4
JS,535.4,164.9,147.6,320.9,386.0,207.3,100.8,444.2,344.7,342.2,129.5,193.2,199.5,101.2,482.8,430.6,324.3,599.6,383.5,92.4,379.4,259.8,371.2,291.1,263.6,431.9,535.5,406.8,520.4,452.2,409.4,384.8,343.1,132.5,277.7,164.0,293.2,480.5,189.2,382.8,140.9,179.5,447.6,288.5,432.7,238.2,491.9,171.1,329.5,403.4,159.0,446.2,294.3,465.0,210.3,531.4,243.5,92.7,421.6,406.7,233.4,107.8,228.5,438.2,185.3,420.7,605.7,504.0,0.0,364.2,567.0,55.8,191.3,448.5,314.0,273.3,100.0,135.4,447.4,259.1,409.5,354.4,147.6,1008.1,399.9,291.6,458.8,152.6,478.7,531.1,336.3,182.4,441.5,423.5,61.7,26.4,306.8,521.1,232.0,128.9,401.8,585.3,206.7,457.1,435.7,65.8,135.9,410.5,178.7,425.7,468.6,124.6,196.9,345.1,423.7,357.7,332.2,343.0,234.7,480.0,246.2,435.6,165.2,202.1,288.4,221.1,396.8,72.9,444.5,111.0,643.1,525.2,64.4,575.5,141.5,152.5,331.3,534.7,267.9,144.1,348.6,452.3,176.9,298.8,139.9,413.0,377.2,281.2,411.2,282.9,265.8,468.3,439.1,391.0,158.8,612.1,89.6,76.8,494.1,221.0,446.2,174.4,500.3,425.9,514.2,494.6,356.4,97.9,291.0,474.4,355.7,420.2,500.7,515.9,353.6,392.4
JW,205.5,389.8,407.7,299.8,279.4,393.2,426.9,427.8,22.1,423.6,356.8,559.8,530.9,467.8,175.3,313.8,285.7,292.1,367.1,284.6,363.0,158.7,468.4,299.1,295.1,99.6,205.6,504.0,212.9,144.7,101.9,159.5,35.6,359.8,274.7,399.7,373.5,150.6,269.5,243.1,368.2,533.1,140.1,368.8,125.2,604.8,159.6,398.4,371.2,342.1,392.8,408.2,296.2,157.5,325.7,601.5,134.5,418.8,208.5,381.5,301.5,335.1,326.8,519.6,440.3,88.4,298.2,569.2,366.5,0.0,259.5,320.1,308.9,141.0,405.1,279.5,327.3,502.0,139.9,327.5,102.0,214.7,374.9,1096.3,383.5,243.1,225.6,402.7,146.4,223.6,196.6,359.4,134.0,73.2,387.8,370.5,71.0,213.6,312.3,503.3,51.5,277.8,238.2,538.5,296.0,390.6,406.4,173.3,226.6,93.4,550.0,419.8,461.0,238.5,407.3,442.5,407.0,257.2,266.2,172.5,326.5,248.7,464.3,300.4,339.4,319.4,368.0,303.3,137.0,266.3,335.6,240.7,311.7,268.0,372.6,539.9,412.7,204.8,318.7,518.5,208.9,144.8,543.5,396.0,405.4,273.3,270.6,286.8,133.4,181.8,346.1,328.6,299.4,83.5,373.5,304.6,458.7,370.7,465.7,301.3,303.4,384.2,170.4,118.4,206.7,576.0,431.2,362.7,151.3,144.5,339.3,69.9,193.2,186.0,450.8,84.9
JX,394.7,555.2,596.9,489.0,468.6,595.5,629.2,617.0,259.5,625.9,559.1,762.1,727.9,670.1,190.5,503.0,408.1,76.2,556.3,486.9,552.2,361.0,670.7,488.3,497.4,288.8,394.8,706.3,188.8,219.3,237.7,348.7,236.9,562.1,463.9,602.0,575.8,339.8,471.8,445.4,570.5,730.1,284.8,571.1,223.3,807.1,348.8,600.7,573.5,366.2,595.1,597.4,485.4,208.2,514.9,803.8,336.8,621.1,397.7,570.7,490.7,537.4,529.1,721.9,605.7,277.6,142.7,771.5,568.8,291.5,0.0,522.4,511.2,231.4,607.4,468.7,529.6,704.3,194.2,529.8,174.6,417.0,577.2,1285.5,572.7,432.3,249.7,605.0,335.6,148.5,398.9,561.7,142.4,346.8,590.1,572.8,273.3,189.5,514.6,657.3,325.1,18.2,440.5,740.8,498.3,592.9,608.7,362.5,428.9,282.6,752.3,622.1,626.4,427.7,596.5,644.8,609.3,446.4,468.5,196.6,528.8,272.8,666.6,502.7,486.0,521.7,392.1,505.6,269.2,468.6,119.7,264.8,514.0,99.8,561.8,736.9,615.0,394.0,521.0,672.5,411.2,267.8,745.8,598.3,607.7,475.6,459.8,476.0,322.6,384.1,548.4,530.9,501.7,235.7,575.8,308.3,647.9,573.0,518.0,503.6,327.5,573.4,359.6,258.8,230.8,778.3,633.5,565.0,353.6,333.7,528.5,326.4,325.4,375.2,653.1,193.0
KB,481.9,188.8,153.5,326.8,391.9,253.7,106.7,450.1,288.8,286.3,73.6,239.6,205.4,147.6,426.9,436.5,268.4,543.7,389.4,36.5,385.3,203.9,315.3,297.0,207.7,376.0,482.0,350.9,464.5,396.3,353.5,390.7,287.2,76.6,283.6,116.5,237.3,427.0,133.3,326.9,85.0,207.6,391.7,232.6,376.8,284.6,436.0,115.2,273.6,347.5,205.4,452.1,300.2,409.1,216.2,475.5,187.6,98.6,427.5,412.6,239.3,51.9,172.6,382.3,191.2,364.8,549.8,448.1,46.3,308.3,511.1,0.0,215.2,392.6,258.1,279.2,44.1,181.8,391.5,203.2,353.6,298.5,91.7,1014.0,405.8,297.5,402.9,119.5,422.8,475.2,280.4,228.8,385.6,367.6,67.6,50.3,250.9,465.2,176.1,134.8,345.9,529.4,150.8,401.2,379.8,89.7,182.3,416.4,122.8,369.8,412.7,171.0,202.8,351.0,429.6,301.8,276.3,348.9,178.8,424.1,190.3,379.7,211.6,146.2,232.5,165.2,340.9,17.0,388.6,55.1,587.2,469.3,8.5,519.6,165.4,214.4,275.4,481.2,212.0,150.0,292.7,396.4,223.3,242.9,128.1,357.1,383.1,287.1,409.8,227.0,209.9,412.4,383.2,335.1,205.2,556.2,95.5,50.5,438.2,165.1,390.3,198.3,446.8,370.0,458.3,438.7,300.5,121.8,235.1,420.9,361.6,364.3,444.8,462.4,297.7,336.5
KD,441.5,90.7,116.8,227.0,292.1,367.9,250.4,385.1,265.5,460.3,210.2,299.8,240.0,261.8,403.6,336.7,238.8,520.4,324.4,210.5,320.3,180.6,489.3,197.2,266.2,352.7,441.6,524.9,441.2,373.0,330.2,290.9,263.9,212.9,218.6,167.3,344.6,386.6,240.6,303.6,198.8,242.2,368.4,339.9,353.5,318.9,412.7,175.0,342.3,328.1,319.6,352.3,200.4,385.8,116.4,649.5,164.3,242.3,327.7,347.6,139.5,225.9,346.6,556.3,141.2,341.5,526.5,622.1,160.5,285.0,487.8,173.9,0.0,369.3,432.1,214.2,218.1,296.0,368.2,377.2,330.3,275.2,197.8,949.0,340.8,197.7,383.5,155.9,399.5,451.9,257.1,343.0,362.3,344.3,211.3,133.6,227.6,441.9,283.4,212.4,322.6,506.1,209.3,575.2,356.5,128.4,296.5,316.6,197.7,346.5,586.7,285.2,161.9,251.2,364.6,475.8,450.3,249.1,237.3,435.1,297.6,360.3,325.8,320.2,289.6,339.2,321.5,191.0,365.3,229.1,563.9,449.9,182.5,496.3,67.3,249.0,449.4,440.8,289.8,227.6,269.4,373.1,257.6,416.9,143.2,333.8,283.3,222.1,317.3,203.7,317.2,389.1,359.9,311.8,319.4,532.9,167.8,194.9,418.8,272.4,370.9,100.2,406.4,346.7,435.0,612.7,474.5,100.5,211.8,380.5,296.6,341.0,421.5,422.0,471.7,313.2
KJ,303.8,418.5,444.6,398.1,377.7,458.8,492.5,526.1,122.8,489.2,422.4,625.4,591.2,533.4,190.6,412.1,351.3,245.5,465.4,350.2,461.3,224.3,534.0,397.4,360.7,197.9,303.9,569.6,228.2,160.0,73.6,257.8,134.9,425.4,373.0,465.3,439.1,248.9,335.1,308.7,433.8,593.4,155.4,434.4,57.7,670.4,257.9,464.0,436.8,221.6,458.4,506.5,394.5,172.8,424.0,667.1,200.1,484.4,306.8,479.8,399.8,400.7,392.4,585.2,469.0,186.7,312.0,634.8,432.1,142.3,212.9,385.7,374.5,0.0,470.7,377.8,392.9,567.6,50.9,393.1,83.7,280.3,440.5,1194.6,481.8,341.4,105.1,468.3,244.7,238.9,262.2,425.0,87.4,255.9,453.4,436.1,136.6,228.9,377.9,520.6,234.2,231.2,303.8,604.1,361.6,456.2,472.0,271.6,292.2,191.7,615.6,485.4,489.7,336.8,505.6,508.1,472.6,355.5,331.8,52.0,392.1,128.2,529.9,366.0,405.0,385.0,247.5,368.9,152.3,331.9,289.0,120.2,377.3,269.1,395.1,600.2,478.3,303.1,384.3,535.8,274.5,160.1,609.1,461.6,471.0,338.9,368.9,385.1,231.7,247.4,411.7,394.2,365.0,112.6,439.1,319.9,481.3,436.3,373.4,366.9,182.9,428.0,268.7,70.1,86.2,641.6,496.8,428.3,216.9,242.8,437.6,235.5,208.5,284.3,516.4,102.1
KR,579.2,439.4,404.1,577.4,642.5,214.3,357.3,700.7,386.1,28.1,287.2,490.2,456.0,398.2,524.2,687.1,298.8,641.0,640.0,215.0,635.9,301.2,76.8,547.6,294.0,473.3,579.3,198.4,561.8,493.6,450.8,533.2,384.5,290.2,534.2,330.1,70.1,524.3,134.9,424.2,298.6,458.2,489.0,74.5,474.1,535.2,533.3,328.8,179.5,377.9,213.9,702.7,550.8,506.4,466.8,217.3,284.9,349.2,582.2,663.2,489.9,265.5,150.6,124.1,441.8,462.1,647.1,189.9,296.9,405.6,608.4,250.5,372.2,523.4,0.0,529.8,257.7,432.4,488.8,109.1,450.9,395.8,305.3,1264.6,656.4,548.1,433.3,333.1,520.1,572.5,377.7,180.5,482.9,464.9,318.2,300.9,348.2,562.5,112.7,385.4,443.2,626.7,248.1,143.0,477.1,340.3,227.5,547.0,220.1,467.1,154.5,240.9,453.4,601.6,680.2,47.0,18.1,599.5,315.5,484.9,93.4,410.1,285.4,176.6,262.9,195.6,371.3,233.7,485.9,196.7,684.5,499.7,242.1,616.9,416.0,465.0,17.2,578.5,117.9,400.6,390.0,493.7,473.9,127.6,341.7,454.4,633.7,537.7,507.1,324.3,113.0,509.7,480.5,432.4,194.6,653.5,346.1,301.1,468.6,123.7,420.7,448.9,544.1,467.3,526.2,180.5,42.3,378.0,332.4,518.2,612.2,461.6,542.1,559.7,145.2,433.8
KT,282.9,135.2,124.1,59.8,83.3,479.6,284.2,231.7,314.0,536.8,321.9,307.1,247.3,335.1,379.4,141.0,380.9,496.2,171.0,306.8,166.9,322.7,581.6,41.1,408.3,192.7,283.0,617.2,417.0,348.8,332.8,132.3,313.0,324.6,4.3,279.0,486.7,228.0,382.7,445.7,310.5,249.5,344.2,482.0,354.1,326.2,278.4,286.7,484.4,470.2,431.3,272.8,74.1,361.6,132.7,714.7,306.4,296.3,169.1,185.4,108.5,322.2,440.0,632.8,185.7,203.9,502.3,682.4,272.2,291.8,463.6,270.2,208.8,381.2,518.3,0.0,314.4,317.2,344.0,440.7,306.1,417.3,309.5,900.2,187.4,115.6,429.7,267.6,232.9,427.7,399.2,454.7,338.1,331.7,245.1,245.3,369.7,417.7,425.5,219.7,310.0,481.9,351.4,651.7,498.6,240.1,408.2,158.0,339.8,198.9,663.2,396.9,206.4,81.2,211.2,555.7,520.2,53.4,379.4,376.6,439.7,502.4,437.5,413.6,431.7,432.6,463.6,287.3,341.1,325.4,539.7,444.8,278.8,472.1,131.4,256.3,525.9,282.2,431.9,234.9,411.5,348.9,264.9,509.2,254.9,475.9,74.5,51.1,158.7,345.8,459.3,531.2,502.0,311.8,431.1,508.7,175.1,291.2,560.9,414.5,513.0,104.6,247.8,353.9,410.8,689.2,544.4,212.2,353.9,221.9,143.2,328.4,397.3,263.4,564.0,289.0
KU,478.8,239.3,207.4,380.7,445.8,307.6,160.6,504.0,285.7,283.2,29.4,293.5,259.3,201.5,423.8,490.4,265.3,540.6,443.3,33.4,439.2,200.8,312.2,350.9,204.6,372.9,478.9,347.8,461.4,393.2,350.4,432.8,284.1,32.4,337.5,72.3,234.2,423.9,130.2,323.8,40.8,261.5,388.6,229.5,373.7,338.5,432.9,71.0,270.5,344.4,259.3,506.0,354.1,406.0,270.1,472.4,184.5,152.5,481.8,466.5,293.2,7.7,169.5,379.2,245.1,361.7,546.7,445.0,100.2,305.2,508.0,53.8,271.8,389.5,255.0,333.1,0.0,235.7,388.4,200.1,350.5,295.4,47.5,1067.9,459.7,351.4,399.8,75.3,419.7,472.1,277.3,282.7,382.5,364.5,121.5,104.2,247.8,462.1,173.0,188.7,342.8,526.3,147.7,398.1,376.7,179.5,236.2,446.6,119.7,366.7,409.6,224.9,256.7,404.9,483.5,298.7,273.2,402.8,175.7,421.0,187.2,376.6,265.5,143.1,229.4,162.1,337.8,37.0,385.5,52.0,584.1,466.2,45.4,516.5,215.9,268.3,272.3,478.1,208.9,203.9,289.6,393.3,277.2,239.8,83.9,354.0,437.0,341.0,406.7,223.9,206.8,409.3,380.1,332.0,259.1,553.1,149.4,104.4,435.1,162.0,387.2,248.8,443.7,366.9,455.2,435.6,297.4,120.2,232.0,417.8,415.5,361.2,441.7,459.3,294.6,333.4
KV,660.2,289.7,272.4,445.7,510.8,245.0,225.6,569.0,469.5,409.7,254.3,170.9,110.2,36.2,607.6,555.4,449.1,724.4,508.3,217.2,504.2,384.6,496.0,415.9,388.4,556.7,660.3,531.6,645.2,577.0,534.2,509.6,467.9,257.3,402.5,288.8,359.6,605.3,314.0,507.6,265.7,100.2,572.4,354.9,557.5,158.9,616.7,295.9,384.9,528.2,196.7,571.0,419.1,589.8,335.1,587.6,368.3,217.5,546.4,531.5,358.2,232.6,353.3,505.7,310.1,545.5,730.5,555.3,124.7,489.0,691.8,180.6,316.1,573.3,391.2,398.1,224.8,0.0,572.2,383.9,534.3,479.2,272.4,1132.9,524.7,416.4,583.6,277.4,603.5,655.9,461.1,220.1,566.3,548.3,186.5,151.2,431.6,645.9,298.4,253.7,526.6,710.1,331.5,524.6,560.5,190.6,173.6,535.3,303.5,550.5,536.1,162.3,321.7,469.9,548.5,428.6,393.1,467.8,359.5,604.8,312.6,560.4,202.9,326.9,413.2,345.9,521.6,197.7,569.3,235.8,767.9,650.0,189.2,700.3,266.3,107.0,398.8,659.5,332.4,268.9,473.4,577.1,97.6,423.6,264.7,537.8,502.0,406.0,536.0,407.7,332.2,593.1,563.9,515.8,196.5,736.9,214.4,201.6,618.9,287.4,571.0,299.2,625.1,550.7,639.0,562.1,417.3,222.0,415.8,599.2,480.5,545.0,625.5,640.7,478.4,517.2
LA,252.8,413.3,455.0,355.0,326.7,453.6,487.3,475.1,117.6,484.0,417.2,620.2,586.0,527.6,139.6,361.1,346.1,224.5,414.4,345.0,410.3,219.1,528.8,346.4,355.5,146.9,252.9,564.4,177.2,109.0,95.8,206.8,95.0,420.2,322.0,460.1,433.9,197.9,329.9,304.2,428.6,588.2,104.4,429.2,55.6,665.2,206.9,458.8,431.6,258.8,453.2,455.5,343.5,121.8,373.0,661.9,194.9,479.2,255.8,428.8,348.8,395.5,387.2,580.0,463.8,134.1,291.0,629.6,426.9,149.6,191.9,380.5,369.3,37.1,465.5,326.8,387.7,562.4,0.0,387.9,32.7,275.1,435.3,1143.6,430.8,290.4,142.3,463.1,193.7,187.9,257.0,419.8,66.4,204.9,448.2,430.9,131.4,177.9,372.7,515.4,183.2,210.2,298.6,598.9,356.4,451.0,466.8,220.6,287.0,140.7,610.4,480.2,484.5,285.8,454.6,502.9,467.4,304.5,326.6,89.2,386.9,165.4,524.7,360.8,414.1,379.8,284.7,363.7,102.7,326.7,268.0,157.4,372.1,248.1,419.9,595.0,473.1,252.1,379.1,530.6,269.3,109.1,603.9,456.4,465.8,333.7,317.9,334.1,180.7,242.2,406.5,389.0,359.8,93.8,433.9,268.9,506.0,431.1,410.6,361.7,220.1,431.5,217.7,94.8,123.4,636.4,491.6,423.1,211.7,191.8,386.6,184.5,157.5,233.3,511.2,51.1
LE,501.4,338.4,339.3,512.6,577.7,154.3,292.5,635.9,308.3,147.4,222.4,425.4,391.2,333.4,446.4,622.3,230.1,563.2,575.2,150.2,571.1,223.4,176.4,482.8,225.3,395.5,501.5,212.0,484.0,415.8,373.0,455.4,306.7,225.4,469.4,265.3,134.6,446.5,70.1,346.4,233.8,393.4,411.2,129.9,396.3,470.4,455.5,264.0,70.3,309.2,153.9,637.9,486.0,428.6,402.0,336.6,207.1,284.4,504.4,598.4,425.1,200.7,67.8,243.4,377.0,384.3,569.3,309.2,232.1,327.8,530.6,185.7,294.4,454.7,119.2,465.0,192.9,367.6,411.0,0.0,373.1,318.0,240.5,1199.8,591.6,483.3,364.6,268.3,442.3,494.7,299.9,120.5,405.1,387.1,253.4,236.1,270.4,484.7,73.4,320.6,365.4,548.9,170.3,262.3,399.3,275.5,167.5,469.2,142.3,389.3,273.8,180.9,388.6,536.8,615.4,162.9,137.4,534.7,246.8,416.2,87.6,341.4,225.4,107.9,194.2,126.9,302.6,168.9,408.1,131.9,606.7,431.0,177.3,539.1,315.0,400.2,136.5,500.7,8.7,335.8,312.2,415.9,409.1,104.0,276.9,376.6,568.9,472.9,429.3,246.5,107.2,431.9,402.7,354.6,134.6,575.7,281.3,236.3,399.9,62.4,352.0,347.9,466.3,389.5,457.5,299.8,161.6,313.2,254.6,440.4,547.4,383.8,464.3,481.9,158.8,356.0
