from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
PJ,428.0,314.6,359.9,72.7,242.9,484.2,418.5,133.8,75.3,351.6,523.0,255.4,186.8,121.8,193.1,470.2,221.9,178.7,437.1,543.6,449.1,223.4,405.1,295.9,661.0,310.5,191.1,217.5,341.6,270.0,257.4,442.7,193.1,195.7,70.1,330.3,256.9,156.0,86.0,159.6,494.5,420.2,405.7,174.9,299.0,169.5,341.0,103.0,239.8,389.4,336.5,365.0,244.2,370.1,298.7,136.5,452.5,506.9,334.3,398.0,510.8,218.1,547.1,466.2,156.6,277.4,415.0,501.6,267.2,238.1,79.5,505.6,436.6,334.7,369.7,175.0,225.3,127.6,425.5,294.5,199.8,98.2,101.3,234.5,253.7,226.4,223.1,238.8,405.5,296.9,0.0,180.4,369.6,319.6,226.6,192.7,272.8,190.0,256.3,466.6,246.0,369.3,433.0,261.1,430.1,70.3,434.2,228.2,478.3,252.6,95.2,249.7,256.9,458.5,370.6,118.4,252.5,2921.5,251.7,270.3,383.5,219.8,271.8,176.1,103.0,196.0,410.8,293.8,331.9,302.0,308.6,61.0,462.0,592.4,202.9,210.4,257.1,644.3,421.2,65.0,304.0,277.5,299.6,215.9,206.0,555.1,518.8,495.1,470.1,278.7,354.1,342.6,407.3,458.9,123.8,408.5,252.0,185.1,398.0,404.1,439.7,477.7,284.8,298.9,383.2,508.0,127.9
PM,247.5,359.3,519.8,214.0,376.4,303.7,385.0,162.7,208.8,511.5,342.5,415.3,320.3,150.7,222.0,289.7,355.4,330.1,256.6,363.1,402.2,397.5,565.0,340.6,480.5,444.0,10.6,37.0,161.1,89.5,417.3,262.2,252.8,312.8,273.1,149.8,390.4,25.4,281.8,152.5,314.0,239.7,225.2,308.4,458.9,198.4,385.7,236.5,373.3,208.9,156.0,409.7,63.7,425.7,343.4,270.0,272.0,326.4,153.8,217.5,488.3,351.6,366.6,285.7,185.5,322.1,234.5,321.1,400.7,282.8,231.0,493.5,492.2,379.4,189.2,308.5,358.8,261.1,378.6,428.0,333.3,157.9,98.7,428.2,387.2,359.9,356.6,372.3,225.0,430.4,209.2,0.0,414.3,139.1,360.1,326.2,406.3,323.5,416.2,286.1,379.5,188.8,252.5,394.6,249.6,221.8,478.9,361.7,520.8,386.1,246.7,69.2,416.8,278.0,190.1,251.9,297.2,2915.9,385.2,430.2,439.1,94.4,405.3,205.0,236.5,329.5,230.3,224.6,151.4,435.5,468.5,139.2,281.5,574.6,22.4,343.9,390.6,463.8,240.7,198.5,123.5,411.0,344.3,349.4,339.5,374.6,338.3,314.6,289.6,412.2,173.6,387.3,462.9,278.4,257.3,228.0,385.5,345.0,217.5,223.6,259.2,297.2,104.3,118.4,335.0,327.5,261.4
PP,302.1,134.2,381.7,341.3,353.2,241.4,170.0,436.9,351.0,373.4,339.1,277.2,297.1,424.9,496.2,637.3,332.2,192.0,431.9,236.9,201.0,259.4,426.9,84.4,440.0,394.1,411.4,384.6,350.4,437.1,279.2,435.9,496.2,174.7,429.0,255.3,430.6,459.1,409.1,462.7,292.7,587.3,572.8,285.2,320.8,472.6,44.7,335.3,350.1,320.1,345.3,68.7,465.4,122.0,81.7,307.6,352.8,339.2,251.4,565.1,262.7,391.8,272.8,204.5,459.7,171.8,297.7,201.4,440.9,132.2,400.6,257.5,188.5,138.8,252.4,285.3,399.0,403.3,177.4,468.2,373.5,401.3,404.4,290.1,427.4,336.7,333.4,349.1,214.6,470.6,358.8,422.3,0.0,314.4,400.3,303.0,383.1,306.4,278.1,397.3,356.3,300.5,363.7,371.4,424.9,391.4,238.3,401.9,230.2,362.9,416.3,416.8,278.7,625.6,537.7,289.5,117.8,2822.1,362.0,292.1,135.4,522.9,382.1,479.2,308.3,306.3,341.5,180.4,326.7,475.7,330.4,364.1,392.7,344.3,424.1,320.7,367.4,370.0,416.0,305.3,377.9,451.2,149.2,326.2,316.3,225.2,351.1,173.0,174.0,452.4,521.2,146.7,159.2,171.2,246.6,291.2,362.3,206.9,392.8,286.8,370.4,472.5,451.9,287.7,135.1,340.3,241.4
PU,166.4,278.2,438.7,398.3,410.2,226.6,289.2,298.7,344.8,430.4,242.8,334.2,354.1,286.7,358.0,350.9,389.2,249.0,117.4,286.0,325.1,316.4,483.9,259.5,341.3,451.1,125.0,98.2,91.1,150.7,336.2,123.0,388.8,231.7,486.0,68.7,487.6,161.4,466.1,288.5,236.9,300.9,286.4,342.2,377.8,334.4,304.6,372.5,407.1,131.8,78.9,328.6,179.0,348.6,262.3,364.6,194.9,249.3,72.7,278.7,411.2,448.8,289.5,204.6,321.5,241.0,153.4,244.0,497.9,201.7,367.0,416.4,415.1,298.3,108.1,342.3,456.0,397.1,301.5,525.2,430.5,293.9,234.7,347.1,484.4,393.7,390.4,406.1,143.9,527.6,415.8,135.9,333.2,0.0,457.3,360.0,440.1,363.4,335.1,209.0,413.3,111.7,175.4,428.4,110.4,357.8,397.8,458.9,443.7,419.9,382.7,130.4,335.7,339.2,251.3,346.5,216.1,2782.0,419.0,349.1,362.0,230.4,439.1,341.0,365.3,363.3,153.2,143.5,12.2,532.7,387.4,275.2,204.4,445.7,137.7,377.7,424.4,374.0,101.5,362.3,91.5,508.2,263.2,383.2,373.3,297.5,261.2,237.5,208.5,509.4,234.8,306.2,385.8,197.3,303.6,146.9,419.3,263.9,78.3,142.5,182.1,158.0,165.5,37.3,253.9,250.4,298.4
PZ,445.5,336.0,381.3,214.9,264.3,510.9,439.9,310.5,224.6,373.0,608.6,276.8,208.2,298.5,369.8,646.9,243.3,200.1,566.7,506.4,470.5,244.8,426.5,317.3,709.5,331.9,367.8,394.2,485.2,446.7,278.8,572.3,369.8,217.1,302.6,390.1,206.4,332.7,282.7,336.3,562.2,596.9,582.4,196.3,320.4,346.2,362.4,208.9,261.2,533.0,480.1,386.4,420.9,391.5,320.1,181.2,596.1,608.7,386.2,574.7,532.2,167.6,542.3,426.5,333.3,298.8,432.5,470.9,216.7,259.5,274.2,527.0,458.0,356.1,387.2,196.4,174.8,276.9,446.9,244.0,149.3,274.9,278.0,279.2,203.2,247.8,244.5,260.2,365.8,246.4,232.4,357.1,391.0,449.2,0.0,214.1,294.2,234.7,277.7,610.2,267.4,444.2,576.6,282.5,559.7,265.0,455.6,177.7,499.7,274.0,289.9,426.4,278.3,635.2,547.3,163.1,273.9,2942.9,273.1,291.7,404.9,396.5,293.2,352.8,181.9,217.4,554.4,315.2,461.5,251.5,330.0,237.7,605.6,613.8,379.6,231.8,278.5,639.5,550.8,178.9,480.7,124.6,321.0,237.3,227.4,494.7,620.6,442.5,416.0,228.2,530.8,364.0,428.7,419.2,145.2,426.0,273.4,206.5,527.6,421.6,583.3,607.3,461.5,422.5,404.6,609.8,149.3
QA,327.2,226.3,271.6,162.7,104.8,401.2,329.8,258.3,172.4,263.3,498.9,167.1,90.2,246.3,317.6,594.7,94.0,90.4,457.0,396.7,360.8,135.1,316.8,207.6,599.8,117.7,315.6,342.0,375.5,394.5,169.1,461.0,317.6,107.4,250.4,280.4,252.0,280.5,230.5,284.1,452.5,544.7,530.2,78.3,210.7,294.0,252.7,156.7,145.6,423.3,370.4,276.7,368.7,281.8,210.4,129.0,486.4,499.0,276.5,522.5,422.5,213.2,432.6,316.8,281.1,189.1,322.8,361.2,262.3,149.8,222.0,417.3,348.3,246.4,277.5,17.6,220.4,224.7,337.2,289.6,194.9,222.7,225.8,165.8,248.8,129.8,68.5,46.0,256.1,292.0,180.2,304.9,281.3,339.5,221.7,0.0,80.0,182.5,168.0,500.5,109.4,334.5,466.9,124.5,450.0,212.8,345.9,223.3,390.0,99.3,237.7,374.2,168.6,583.0,495.1,110.9,164.2,2728.7,155.1,182.0,295.2,344.3,79.0,300.6,129.7,99.4,444.7,205.5,351.8,297.1,220.3,185.5,495.9,504.1,327.4,17.6,122.5,529.8,441.1,126.7,428.5,272.6,211.3,88.0,108.4,385.0,510.9,332.8,306.3,273.8,478.6,254.3,319.0,309.5,68.0,316.3,164.5,96.8,417.9,311.9,473.6,497.6,409.3,312.8,294.9,500.1,62.8
QI,393.4,292.5,262.0,228.9,157.3,467.4,396.0,324.5,238.6,253.7,565.1,233.3,156.4,312.5,383.8,660.9,160.2,156.6,523.2,462.9,427.0,201.3,307.2,273.8,666.0,86.1,381.8,408.2,441.7,460.7,235.3,527.2,383.8,173.6,316.6,346.6,318.2,346.7,296.7,350.3,518.7,610.9,596.4,144.5,276.9,360.2,318.9,222.9,178.1,489.5,436.6,342.9,434.9,348.0,276.6,195.2,552.6,565.2,342.7,588.7,488.7,279.4,498.8,383.0,347.3,255.3,389.0,427.4,328.5,216.0,288.2,483.5,414.5,312.6,343.7,83.8,286.6,290.9,403.4,355.8,261.1,288.9,292.0,232.0,315.0,196.0,121.0,27.2,322.3,358.2,246.4,371.1,347.5,405.7,287.9,66.1,0.0,248.7,222.8,566.7,143.9,400.7,533.1,159.0,516.2,279.0,412.1,289.5,456.2,150.5,303.9,440.4,234.8,649.2,561.3,177.1,230.4,2762.4,221.3,248.2,361.4,410.5,112.7,366.8,195.9,165.6,510.9,271.7,418.0,363.3,159.8,251.7,562.1,570.3,393.6,48.4,172.9,596.0,507.3,192.9,494.7,241.2,277.5,154.2,144.3,451.2,577.1,399.0,372.5,340.0,544.8,320.5,385.2,375.7,134.2,382.5,190.3,163.0,484.1,378.1,539.8,563.8,475.5,379.0,361.1,566.3,129.0
QJ,363.6,254.1,299.4,145.1,236.7,429.0,358.0,240.7,154.8,291.1,526.7,194.9,180.6,228.7,300.0,577.1,215.7,118.2,484.8,424.5,388.6,86.4,344.6,235.4,627.6,311.8,298.0,324.4,403.3,376.9,196.9,490.4,300.0,135.2,232.8,308.2,251.8,262.9,212.9,266.5,480.3,527.1,512.6,168.7,238.5,276.4,280.5,139.1,233.6,451.1,398.2,304.5,351.1,309.6,238.2,41.8,514.2,526.8,304.3,504.9,450.3,213.0,460.4,344.6,263.5,216.9,350.6,389.0,262.1,177.6,204.4,445.1,376.1,274.2,305.3,168.8,220.2,207.1,365.0,289.4,194.7,205.1,208.2,72.9,248.6,220.2,216.9,232.6,283.9,291.8,162.6,287.3,309.1,367.3,221.5,186.5,266.6,0.0,195.8,528.3,239.8,362.3,494.7,254.9,477.8,195.2,373.7,223.1,417.8,246.4,220.1,356.6,196.4,565.4,477.5,62.1,192.0,2915.3,245.5,209.8,323.0,326.7,265.6,283.0,112.1,189.8,472.5,233.3,379.6,296.9,248.1,167.9,523.7,531.9,309.8,204.2,250.9,557.6,468.9,109.5,410.9,272.4,239.1,209.7,199.8,412.8,538.7,360.6,334.1,273.6,461.0,282.1,346.8,337.3,130.1,344.1,245.8,124.6,445.7,339.7,501.4,525.4,391.7,340.6,322.7,527.9,124.9
QO,325.3,215.8,103.5,240.7,252.6,390.7,319.7,336.3,250.4,95.2,488.4,118.9,196.5,324.3,395.6,651.9,231.6,91.4,446.5,386.2,350.3,158.8,148.7,197.1,589.3,115.9,393.6,399.2,365.0,451.7,120.9,452.1,395.6,96.9,328.4,269.9,330.0,358.5,308.5,362.1,442.0,601.9,587.4,184.6,64.6,372.0,242.2,234.7,249.5,412.8,359.9,266.2,446.7,271.3,199.9,207.0,475.9,488.5,266.0,579.7,412.0,291.2,422.1,306.3,359.1,178.6,312.3,350.7,340.3,139.3,300.0,406.8,337.8,235.9,267.0,184.7,298.4,302.7,326.7,367.6,272.9,300.7,303.8,189.5,326.8,236.1,232.8,200.1,245.6,370.0,258.2,382.9,270.8,329.0,299.7,239.0,201.3,205.8,0.0,490.0,255.7,324.0,456.4,270.8,439.5,290.8,335.4,301.3,379.5,262.3,315.7,431.4,120.4,640.2,552.3,188.9,153.7,2935.3,261.4,133.8,284.7,422.3,285.6,378.6,207.7,205.7,434.2,195.0,341.3,375.1,52.2,263.5,485.4,493.6,405.4,221.3,266.8,519.3,430.6,204.7,392.5,350.6,200.8,225.6,215.7,374.5,500.4,322.3,295.8,351.8,535.8,243.8,308.5,299.0,146.0,305.8,261.7,74.4,407.4,301.4,463.1,487.1,466.5,302.3,284.4,489.6,140.8
QU,332.6,421.7,621.0,580.6,592.5,187.1,268.4,460.9,507.0,612.7,225.9,516.5,536.4,448.9,520.2,513.1,571.5,431.3,270.6,246.5,285.6,498.7,666.2,323.7,417.2,633.4,287.2,260.4,128.6,312.9,518.5,276.2,551.0,414.0,668.3,234.9,669.9,323.6,648.4,450.7,197.4,463.1,448.6,524.5,560.1,496.6,352.2,534.7,589.4,72.2,133.4,376.2,341.2,309.1,321.0,546.9,155.4,209.8,238.9,440.9,371.7,631.1,250.0,377.7,483.7,384.5,319.6,204.5,680.2,371.5,529.2,376.9,375.6,441.8,274.3,524.6,638.3,559.3,262.0,707.5,612.8,456.1,396.9,529.4,666.7,576.0,572.7,588.4,290.7,709.9,598.1,298.1,380.8,204.2,639.6,542.3,622.4,545.7,517.4,0.0,595.6,204.8,29.1,610.7,263.6,520.0,541.3,641.2,404.2,602.2,544.9,292.6,518.0,501.4,413.5,528.8,357.1,2799.3,601.3,531.4,322.5,392.6,621.4,503.2,547.6,545.6,50.8,309.7,216.5,715.0,569.7,437.4,68.1,458.0,299.9,560.0,606.7,347.2,254.7,544.6,253.7,690.5,406.7,565.5,555.6,258.0,221.7,198.0,363.6,691.7,397.0,449.7,346.3,326.3,485.9,313.1,601.6,446.2,231.5,308.7,23.3,311.2,327.7,203.5,290.2,210.9,480.7
RA,406.9,297.4,342.7,233.8,91.3,472.3,401.3,329.4,243.5,334.4,570.0,238.2,161.3,317.4,388.7,665.8,103.9,161.5,528.1,467.8,431.9,206.2,387.9,278.7,670.9,193.3,386.7,413.1,446.6,465.6,240.2,533.7,388.7,178.5,321.5,351.5,323.1,351.6,301.6,355.2,523.6,615.8,601.3,149.4,281.8,365.1,323.8,227.8,77.0,494.4,441.5,347.8,439.8,352.9,281.5,200.1,557.5,570.1,347.6,593.6,493.6,284.3,503.7,387.9,352.2,260.2,393.9,432.3,333.4,220.9,293.1,488.4,419.4,317.5,348.6,88.7,291.5,295.8,408.3,360.7,266.0,293.8,296.9,236.9,319.9,200.9,55.0,121.6,327.2,363.1,251.3,376.0,352.4,410.6,292.8,75.5,155.6,253.6,239.1,571.6,0.0,405.6,538.0,15.0,521.1,283.9,417.0,294.4,461.1,58.5,308.8,445.3,239.7,654.1,566.2,182.0,235.3,2804.3,226.2,253.1,366.3,415.4,154.6,371.7,200.8,170.5,515.8,276.6,422.9,368.2,267.0,256.6,567.0,575.2,398.5,93.2,53.9,600.9,512.2,197.8,499.6,343.7,282.4,121.2,117.3,456.1,582.0,403.9,377.4,344.9,549.7,325.4,390.1,380.6,139.1,387.4,55.0,167.9,489.0,383.0,544.7,568.7,480.4,383.9,366.0,571.2,133.9
RC,179.5,258.2,418.7,378.3,390.2,211.2,231.1,473.9,388.0,410.4,250.0,314.2,334.1,461.9,533.2,424.6,369.2,229.0,232.9,270.6,309.7,296.4,463.9,228.3,456.8,431.1,198.7,171.9,68.6,224.4,316.2,238.5,462.5,211.7,466.0,124.1,467.6,235.1,446.1,362.2,221.5,374.6,360.1,322.2,357.8,509.6,272.8,372.3,387.1,116.4,63.5,296.8,252.7,278.7,241.6,344.6,179.5,233.9,120.2,352.4,395.8,428.8,274.1,146.5,496.7,221.0,166.5,228.6,477.9,181.7,437.6,401.0,345.2,278.3,121.2,322.3,436.0,440.3,286.1,505.2,410.5,367.6,308.4,327.1,464.4,373.7,370.4,386.1,85.8,507.6,395.8,209.6,301.4,115.7,437.3,340.0,420.1,343.4,315.1,193.6,393.3,0.0,160.0,408.4,225.9,428.4,377.8,438.9,386.9,399.9,453.3,204.1,315.7,412.9,325.0,326.5,196.1,2823.4,399.0,329.1,292.1,304.1,419.1,516.2,345.3,343.3,137.8,123.5,128.0,512.7,367.4,401.1,189.0,482.1,211.4,357.7,404.4,371.3,217.0,342.7,165.2,488.2,243.2,363.2,353.3,282.1,245.8,222.1,150.4,489.4,308.5,286.2,315.9,139.2,283.6,160.0,399.3,243.9,193.8,155.6,166.7,273.5,239.2,115.0,195.8,235.0,278.4
RD,303.4,392.5,591.8,551.4,563.3,157.9,239.2,431.7,477.8,583.5,196.7,487.3,507.2,419.7,491.0,483.9,542.3,402.1,241.4,217.3,256.4,469.5,637.0,294.5,388.0,604.2,258.0,231.2,99.4,283.7,489.3,247.0,521.8,384.8,639.1,205.7,640.7,294.4,619.2,421.5,168.2,433.9,419.4,495.3,530.9,467.4,323.0,505.5,560.2,43.0,104.2,347.0,312.0,279.9,291.8,517.7,126.2,180.6,209.7,411.7,342.5,601.9,220.8,348.5,454.5,355.3,290.4,175.3,651.0,342.3,500.0,347.7,346.4,412.6,245.1,495.4,609.1,530.1,232.8,678.3,583.6,426.9,367.7,500.2,637.5,546.8,543.5,559.2,261.5,680.7,568.9,268.9,351.6,175.0,610.4,513.1,593.2,516.5,488.2,33.5,566.4,175.6,0.0,581.5,234.4,490.8,512.1,612.0,375.0,573.0,515.7,263.4,488.8,472.2,384.3,499.6,327.9,2770.1,572.1,502.2,293.3,363.4,592.2,474.0,518.4,516.4,21.6,280.5,187.3,685.8,540.5,408.2,46.5,428.8,270.7,530.8,577.5,318.0,225.5,515.8,224.5,661.3,377.5,536.3,526.4,228.8,192.5,168.8,334.4,662.5,367.8,420.5,317.1,297.1,456.7,283.9,572.4,417.0,202.3,279.5,6.6,282.0,298.5,174.3,261.0,181.7,451.5
RG,413.6,312.7,358.0,249.1,106.6,487.6,416.6,344.7,258.8,349.7,585.3,253.5,176.6,332.7,404.0,681.1,91.3,176.8,543.4,483.1,447.2,221.5,403.2,294.0,686.2,208.6,402.0,428.4,461.9,480.9,255.5,547.4,404.0,193.8,336.8,366.8,338.4,366.9,316.9,370.5,538.9,631.1,616.6,164.7,297.1,380.4,339.1,243.1,87.0,509.7,456.8,363.1,455.1,368.2,296.8,215.4,572.8,585.4,362.9,608.9,508.9,299.6,519.0,403.2,367.5,275.5,409.2,447.6,348.7,236.2,308.4,503.7,434.7,332.8,363.9,134.0,306.8,311.1,423.6,376.0,281.3,309.1,312.2,252.2,335.2,216.2,70.3,136.9,342.5,378.4,266.6,391.3,367.7,425.9,308.1,90.8,170.9,268.9,254.4,586.9,15.2,420.9,553.3,0.0,536.4,299.2,432.3,309.7,476.4,73.8,324.1,460.6,255.0,669.4,581.5,197.3,250.6,2819.6,241.5,268.4,381.6,430.7,169.9,387.0,216.1,185.8,531.1,291.9,438.2,383.5,282.3,271.9,582.3,590.5,413.8,108.5,69.2,616.2,527.5,213.5,514.9,261.4,297.7,106.1,117.0,471.4,597.3,419.2,392.7,360.2,565.0,340.7,405.4,395.9,154.4,402.7,39.9,183.2,504.3,398.3,560.0,584.0,495.7,399.2,381.3,586.5,149.2
RI,269.3,389.7,550.2,509.8,521.7,292.1,373.8,410.2,456.3,541.9,266.7,445.7,465.6,398.2,469.5,462.4,500.7,360.5,141.3,351.5,390.6,427.9,595.4,371.0,365.2,562.6,236.5,209.7,151.8,262.2,447.7,58.4,500.3,343.2,597.5,180.2,599.1,272.9,577.6,400.0,302.4,412.4,397.9,453.7,489.3,445.9,416.1,484.0,518.6,197.3,156.6,440.1,290.5,414.1,373.8,476.1,260.4,314.8,184.2,390.2,476.7,560.3,355.0,316.1,433.0,352.5,264.9,309.5,609.4,313.2,478.5,481.9,480.6,409.8,219.6,453.8,567.5,508.6,367.0,636.7,542.0,405.4,346.2,458.6,595.9,505.2,501.9,517.6,255.4,639.1,527.3,247.4,444.7,111.4,568.8,471.5,551.6,474.9,446.6,274.5,524.8,223.2,240.9,539.9,0.0,469.3,509.3,570.4,509.2,531.4,494.2,241.9,447.2,450.7,362.8,458.0,327.6,2805.9,530.5,460.6,427.5,341.9,550.6,452.5,476.8,474.8,218.7,255.0,99.1,644.2,498.9,386.7,269.9,469.6,249.2,489.2,535.9,397.9,125.4,473.8,203.0,619.7,374.7,494.7,484.8,363.0,326.7,303.0,320.0,620.9,346.3,417.7,451.3,308.8,415.1,258.4,530.8,375.4,102.2,254.0,247.6,85.3,277.0,148.8,365.4,315.9,409.9
RJ,461.9,328.5,373.8,94.4,256.8,518.1,432.4,167.7,89.2,365.5,556.9,269.3,200.7,155.7,227.0,504.1,235.8,192.6,471.0,498.9,463.0,237.3,419.0,309.8,694.9,324.4,225.0,251.4,375.5,303.9,271.3,476.6,52.2,209.6,141.8,364.2,114.8,189.9,157.7,193.5,528.4,454.1,439.6,188.8,312.9,203.4,354.9,116.9,253.7,423.3,370.4,378.9,278.1,384.0,312.6,150.4,486.4,540.8,368.2,431.9,524.7,187.3,534.8,419.0,190.5,291.3,448.9,463.4,236.4,252.0,51.4,519.5,450.5,348.6,403.6,188.9,239.2,141.5,439.4,263.7,213.7,104.2,135.2,248.4,222.9,240.3,237.0,252.7,358.3,266.1,71.6,214.3,383.5,353.5,240.5,206.6,286.7,203.9,270.2,500.5,259.9,403.2,466.9,275.0,464.0,0.0,448.1,143.5,492.2,266.5,67.1,283.6,270.8,492.4,404.5,132.3,266.4,2935.4,265.6,284.2,397.4,253.7,285.7,210.0,116.9,209.9,444.7,307.7,365.8,56.8,322.5,139.0,495.9,606.3,236.8,224.3,271.0,632.0,455.1,78.9,337.9,291.4,313.5,229.8,219.9,487.2,552.7,435.0,408.5,81.9,388.0,356.5,421.2,411.7,137.7,442.4,265.9,199.0,431.9,438.0,473.6,511.6,318.7,332.8,397.1,541.9,141.8
RN,385.7,119.5,456.7,416.3,428.2,402.3,331.3,511.9,426.0,448.4,500.0,352.2,372.1,499.9,571.2,712.3,407.2,267.0,506.9,397.8,361.9,334.4,501.9,208.7,600.9,469.1,486.4,459.6,425.4,512.1,354.2,512.5,571.2,249.7,504.0,330.3,505.6,534.1,484.1,537.7,453.6,662.3,647.8,360.2,395.8,547.6,193.5,410.3,425.1,473.2,420.3,159.5,540.4,282.9,211.5,382.6,513.7,500.1,326.4,640.1,423.6,466.8,433.7,326.7,534.7,157.1,372.7,362.3,515.9,207.2,475.6,418.4,349.4,99.4,327.4,360.3,474.0,478.3,338.3,543.2,448.5,476.3,479.4,365.1,502.4,411.7,408.4,424.1,306.0,545.6,433.8,497.3,217.2,389.4,475.3,378.0,458.1,381.4,353.1,550.4,431.3,384.4,516.8,446.4,499.9,466.4,0.0,476.9,391.1,437.9,491.3,491.8,353.7,700.6,612.7,364.5,192.8,2983.0,437.0,367.1,296.3,597.9,457.1,554.2,383.3,381.3,494.6,255.4,401.7,550.7,405.4,439.1,545.8,505.2,499.1,395.7,442.4,530.9,491.0,380.7,452.9,526.2,134.5,401.2,391.3,386.1,512.0,333.9,296.2,527.4,596.2,91.5,320.1,301.4,321.6,366.2,437.3,281.9,467.8,361.8,523.5,547.5,526.9,362.7,296.0,501.2,316.4
RT,458.1,348.6,393.9,227.5,276.9,523.5,452.5,323.1,237.2,385.6,621.2,289.4,220.8,311.1,382.4,614.3,255.9,212.7,579.3,519.0,483.1,257.4,439.1,329.9,722.1,344.5,380.4,406.8,497.8,459.3,291.4,584.9,382.4,229.7,315.2,402.7,27.7,345.3,295.3,415.1,574.8,564.3,549.8,208.9,333.0,358.8,375.0,221.5,273.8,545.6,492.7,399.0,433.5,404.1,332.7,193.8,608.7,621.3,398.8,542.1,544.8,42.7,554.9,439.1,345.9,311.4,445.1,483.5,91.8,272.1,192.0,539.6,470.6,368.7,399.8,209.0,103.7,289.5,459.5,119.1,78.2,287.5,290.6,291.8,78.3,260.4,257.1,272.8,378.4,121.5,245.0,369.7,403.6,461.8,168.7,226.7,306.8,247.3,290.3,622.8,280.0,456.8,589.2,295.1,572.3,140.5,468.2,0.0,512.3,286.6,207.7,439.0,290.9,602.6,559.9,175.7,286.5,2955.5,285.7,304.3,417.5,409.1,305.8,365.4,194.5,230.0,567.0,327.8,474.1,72.7,342.6,250.3,618.2,626.4,392.2,244.4,291.1,652.1,563.4,191.9,493.3,219.6,333.6,249.9,240.0,507.3,633.2,455.1,428.6,49.4,543.4,376.6,441.3,431.8,157.8,438.6,286.0,219.1,540.2,434.2,595.9,619.9,474.1,435.1,417.2,622.4,161.9
RW,405.3,277.0,476.3,435.9,447.8,279.6,241.8,531.5,445.6,468.0,261.6,371.8,391.7,519.5,590.8,731.9,426.8,286.6,526.5,173.2,213.0,354.0,521.5,179.0,361.5,488.7,506.0,479.2,374.6,531.7,373.8,532.1,590.8,269.3,523.6,349.9,525.2,553.7,503.7,557.3,215.2,681.9,667.4,379.8,415.4,567.2,207.5,429.9,444.7,358.3,379.4,231.5,560.0,105.9,176.3,402.2,391.0,254.3,346.0,659.7,32.4,486.4,195.3,294.0,554.3,239.8,392.3,213.4,535.5,226.8,495.2,27.2,41.0,297.1,347.0,379.9,493.6,497.9,189.4,562.8,468.1,495.9,499.0,384.7,522.0,431.3,428.0,443.7,286.0,565.2,453.4,516.9,236.1,409.0,494.9,397.6,477.7,401.0,372.7,435.5,450.9,371.9,401.9,466.0,519.5,486.0,396.6,496.5,0.0,457.5,510.9,511.4,373.3,720.2,632.3,384.1,212.4,2723.3,456.6,386.7,92.8,617.5,476.7,573.8,402.9,400.9,379.7,275.0,421.3,570.3,425.0,458.7,430.9,114.0,518.7,415.3,462.0,292.5,510.6,400.3,472.5,545.8,262.0,420.8,410.9,184.7,337.6,244.4,268.6,547.0,615.8,305.0,69.4,242.6,341.2,385.8,456.9,301.5,487.4,381.4,408.6,567.1,546.5,382.3,206.5,275.1,336.0
RX,418.9,309.4,354.7,245.8,104.7,484.3,413.3,341.4,255.5,346.4,582.0,250.2,173.3,329.4,400.7,677.8,45.4,173.5,540.1,479.8,443.9,218.2,399.9,290.7,682.9,206.7,398.7,425.1,458.6,477.6,252.2,545.7,400.7,190.5,333.5,363.5,335.1,363.6,313.6,367.2,535.6,627.8,613.3,161.4,293.8,377.1,335.8,239.8,97.4,506.4,453.5,359.8,451.8,364.9,293.5,212.1,569.5,582.1,359.6,605.6,505.6,296.3,515.7,399.9,364.2,272.2,405.9,444.3,345.4,232.9,305.1,500.4,431.4,329.5,360.6,110.2,303.5,307.8,420.3,372.7,278.0,305.8,308.9,248.9,331.9,212.9,68.4,135.0,339.2,375.1,263.3,388.0,364.4,422.6,304.8,88.9,169.0,265.6,251.1,583.6,45.3,417.6,550.0,60.4,533.1,295.9,429.0,306.4,473.1,0.0,320.8,457.3,251.7,666.1,578.2,194.0,247.3,2817.7,238.2,265.1,378.3,427.4,168.0,383.7,212.8,182.5,527.8,288.6,434.9,380.2,280.4,268.6,579.0,587.2,410.5,106.6,74.3,612.9,524.2,209.8,511.6,355.7,294.4,82.3,93.2,468.1,594.0,415.9,389.4,356.9,561.7,337.4,402.1,392.6,151.1,399.4,100.4,179.9,501.0,395.0,556.7,580.7,492.4,395.9,378.0,583.2,145.9
