from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
OH,318.6,279.3,369.5,344.5,403.8,394.7,400.4,374.3,332.3,484.9,585.6,389.3,419.2,100.2,1910.8,257.5,346.6,346.8,363.7,488.4,354.8,467.7,315.3,453.9,200.1,426.3,706.2,303.9,424.8,438.2,211.4,374.1,327.1,497.8,561.9,239.0,306.2,143.8,585.0,642.6,119.4,265.9,471.8,168.0,575.0,273.1,357.7,332.4,296.9,254.8,355.2,211.3,442.7,266.5,449.0,117.4,247.1,545.4,405.0,343.2,278.2,394.8,383.4,386.8,245.6,521.0,386.2,270.0,336.4,446.3,594.7,276.7,519.6,152.9,227.4,411.8,592.2,359.6,372.4,252.9,514.5,282.2,371.3,0.0,451.2,636.5,481.2,106.2,159.5,396.2,228.5,298.8,643.7,362.9,218.1,501.8,322.3,81.2,421.3,33.3,197.2,678.9,83.1,456.5,468.3,360.3,353.4,559.1,558.9,184.3,368.8,428.8,325.2,375.8,260.7,257.7,591.3,302.6,411.3,375.2,266.1,118.0,464.0,285.4,401.1,257.8,528.8,366.1,347.2,139.0,124.7,270.5,648.5,420.3,416.9,510.5,444.4,356.8,439.8,294.9,124.1,297.3,265.6,476.2,347.4,163.7,130.4,476.0,342.5,484.7,431.8,331.4,207.0,314.6,345.5
OI,300.0,257.2,467.5,496.5,432.9,527.3,227.9,90.1,310.2,318.9,197.6,100.8,45.1,428.1,2167.2,281.3,332.7,418.1,265.2,199.9,241.4,619.7,395.8,126.4,273.1,242.3,318.5,441.3,252.3,149.7,591.0,208.1,357.3,209.3,163.9,273.9,497.1,371.5,187.0,288.7,499.0,272.7,305.8,442.4,177.0,382.9,509.7,383.8,250.9,319.3,108.8,262.1,349.6,535.7,160.5,497.0,626.7,147.4,231.0,399.5,421.8,69.6,506.8,443.1,307.8,293.3,455.5,361.7,488.4,262.3,212.4,545.9,121.6,532.5,364.8,219.0,194.2,161.1,428.7,414.5,212.5,396.5,494.7,471.0,0.0,356.9,315.2,428.3,481.6,107.7,608.1,221.3,245.7,344.3,597.7,653.8,454.9,403.3,328.2,490.0,576.8,291.2,387.2,290.5,295.8,341.7,260.3,161.1,279.3,383.6,212.9,217.6,204.5,209.8,386.0,337.1,193.3,446.2,122.8,431.5,365.3,407.4,136.5,476.5,265.4,306.0,130.8,503.5,532.7,518.6,428.8,268.0,254.3,572.3,250.0,112.5,500.7,413.1,273.8,509.3,395.5,278.7,534.8,292.2,325.3,543.3,510.0,628.0,493.4,86.7,488.1,309.3,424.4,447.2,323.4
OK,502.6,441.8,670.1,699.1,747.1,729.9,335.2,404.3,494.8,167.1,244.2,415.0,359.3,617.2,2170.4,483.9,646.9,581.0,579.4,514.1,388.3,822.3,710.0,440.6,457.7,349.6,284.4,643.9,359.6,463.9,775.6,286.5,559.9,523.5,333.8,444.1,699.7,556.1,200.9,220.8,683.6,475.3,246.7,627.0,346.9,585.5,712.3,698.0,453.5,521.9,423.0,446.7,552.2,690.6,474.7,681.6,811.3,241.5,545.2,602.1,624.4,383.8,709.4,646.3,456.7,131.1,658.1,674.4,691.0,369.6,172.9,700.8,353.1,717.1,567.4,533.2,220.8,340.6,631.3,629.2,526.7,599.1,697.3,635.1,387.4,0.0,237.1,612.9,666.2,421.9,792.7,405.9,272.3,546.9,782.3,856.4,657.5,587.9,530.8,674.6,761.4,257.1,571.8,261.1,348.9,544.3,468.0,371.7,93.2,546.5,330.3,531.8,407.1,284.7,588.6,500.0,194.0,648.8,437.0,634.1,515.5,592.0,450.7,679.1,579.6,468.9,341.4,706.1,735.3,652.2,613.4,470.6,226.7,774.9,564.2,362.9,703.3,615.7,265.8,719.0,580.1,485.7,689.7,349.3,509.9,727.9,694.6,830.6,696.0,399.1,690.7,493.9,623.2,649.8,508.0
OL,326.8,266.0,494.3,523.3,561.8,554.1,159.4,249.6,319.0,77.7,258.8,225.9,294.5,441.4,1950.0,308.1,535.5,405.2,468.0,293.0,212.5,646.5,473.3,329.2,281.9,173.8,299.0,468.1,159.3,242.8,599.8,110.7,384.1,302.4,348.4,268.3,523.9,380.3,215.5,235.4,507.8,299.5,9.5,451.2,361.5,409.7,536.5,490.4,277.7,346.1,230.5,270.9,376.4,514.8,253.6,505.8,635.5,256.1,433.8,426.3,448.6,270.1,533.6,470.5,280.9,113.8,482.3,429.5,515.2,177.7,187.5,525.0,367.7,541.3,391.6,421.8,235.4,164.8,455.5,453.4,282.0,423.3,521.5,459.3,326.5,229.3,0.0,437.1,490.4,218.3,616.9,230.1,286.9,371.1,606.5,680.6,481.7,412.1,355.0,498.8,585.6,271.7,396.0,89.3,138.1,368.5,292.2,386.3,151.7,370.7,154.5,420.4,231.3,108.9,412.8,324.2,208.6,473.0,201.8,458.3,339.7,416.2,339.3,503.3,468.2,293.1,356.0,530.3,559.5,476.4,437.6,294.8,241.3,599.1,452.8,377.5,527.5,439.9,38.0,543.2,404.3,309.9,513.9,138.5,334.1,552.1,518.8,654.8,520.2,360.0,514.9,318.1,447.4,474.0,332.2
OR,368.5,281.6,431.2,406.2,406.1,407.5,402.7,376.6,334.6,487.2,597.9,391.6,421.5,152.6,1963.2,307.4,348.9,336.1,366.0,490.7,357.1,529.4,317.6,456.2,202.4,428.6,708.5,335.5,427.1,440.5,225.4,376.4,377.0,500.1,564.2,241.3,337.9,193.7,587.3,644.9,133.4,315.8,474.1,206.9,577.3,323.0,419.4,334.7,299.2,287.1,357.5,213.6,480.1,328.2,451.3,131.4,261.1,547.7,407.3,393.1,291.0,397.1,424.5,437.3,247.9,523.3,449.1,273.8,398.1,448.6,597.0,338.4,521.9,166.9,277.3,414.1,594.5,361.9,411.7,266.8,516.8,295.0,412.4,142.8,453.5,638.8,483.5,0.0,108.3,398.5,242.5,301.1,646.0,412.8,232.1,563.5,335.1,101.5,458.7,137.0,211.2,681.2,81.2,458.8,470.6,410.2,395.9,561.4,561.2,233.0,371.1,431.1,335.0,378.1,273.5,291.2,593.6,314.9,413.6,425.1,306.7,170.4,466.3,317.3,403.4,260.1,531.1,397.7,408.9,160.0,75.8,320.4,650.8,482.0,419.2,512.8,483.7,406.7,442.1,356.6,160.0,351.6,327.3,478.5,349.7,177.7,144.4,537.7,404.2,487.0,471.1,333.7,260.8,327.4,347.8
OT,375.2,286.9,426.1,401.1,370.6,451.3,408.0,381.9,339.9,492.5,603.2,396.9,426.8,156.8,1967.4,314.1,313.4,282.6,330.5,496.0,362.4,524.3,282.1,414.5,252.7,433.9,713.8,360.5,432.4,445.8,229.9,381.7,383.7,505.4,569.5,242.6,388.2,200.4,592.6,650.2,137.9,322.5,479.4,224.6,582.6,329.7,414.3,299.2,300.5,311.4,362.8,263.9,481.4,323.1,456.6,135.9,265.6,553.0,371.8,399.8,334.8,402.4,440.0,444.0,298.2,528.6,455.8,238.3,393.0,453.9,602.3,333.3,527.2,171.4,284.0,378.6,599.8,367.2,429.0,310.6,522.1,338.8,427.9,162.3,458.8,644.1,488.8,176.8,0.0,403.8,247.0,302.4,651.3,419.5,236.6,558.4,378.9,93.7,460.0,156.5,215.7,686.5,131.5,464.1,475.9,416.9,397.2,566.7,566.5,120.1,376.4,395.6,336.3,383.4,317.3,193.5,598.9,365.2,418.9,431.8,201.9,174.6,405.4,367.6,367.9,201.7,536.4,422.7,403.8,164.5,113.0,327.1,656.1,476.9,383.7,518.1,501.0,413.4,447.4,351.5,180.7,358.3,322.2,483.8,355.0,182.2,148.9,532.6,399.1,492.3,488.4,339.0,267.5,371.2,353.1
PA,222.8,180.0,390.3,419.3,414.7,450.1,120.1,28.6,233.0,211.1,249.9,7.6,73.5,355.4,2059.4,204.1,314.5,340.9,247.0,92.1,164.2,542.5,377.6,108.2,195.9,134.5,370.8,364.1,144.5,41.9,513.8,100.3,280.1,101.5,216.2,196.7,419.9,294.3,239.3,368.8,421.8,195.5,198.0,365.2,229.3,305.7,432.5,365.6,173.7,242.1,31.6,184.9,272.4,458.5,52.7,419.8,549.5,199.7,212.8,322.3,344.6,49.1,429.6,366.5,230.6,247.2,378.3,342.0,411.2,154.5,264.7,468.7,173.9,455.3,287.6,200.8,246.5,83.9,351.5,338.4,104.7,319.3,417.5,373.3,105.5,362.7,207.4,351.1,404.4,0.0,530.9,144.1,298.0,267.1,520.5,576.6,377.7,326.1,251.0,412.8,499.6,343.5,310.0,182.7,188.0,264.5,188.2,213.4,285.1,306.4,135.7,199.4,127.3,102.0,308.8,259.9,245.6,369.0,15.0,354.3,275.4,330.2,118.3,399.3,247.2,228.8,183.1,426.3,455.5,390.4,351.6,190.8,306.6,495.1,231.8,164.8,423.5,335.9,166.0,432.1,318.3,205.9,457.6,184.4,248.1,466.1,432.8,550.8,416.2,139.0,410.9,232.1,351.1,370.0,246.2
PH,469.4,430.1,491.0,466.0,554.6,516.2,551.2,525.1,483.1,635.7,746.4,540.1,570.0,229.6,2032.3,408.3,497.4,484.6,514.5,639.2,505.6,589.2,466.1,604.7,350.9,577.1,857.0,444.2,575.6,589.0,170.6,524.9,477.9,648.6,712.7,389.8,427.7,294.6,735.8,793.4,112.7,416.7,622.6,289.5,725.8,423.9,479.2,483.2,447.7,405.6,506.0,362.1,593.5,388.0,599.8,132.8,189.2,696.2,555.8,494.0,399.7,545.6,504.9,538.2,396.4,671.8,550.0,422.3,457.9,597.1,745.5,398.2,670.4,75.9,378.2,562.6,743.0,510.4,520.4,375.5,665.3,403.7,492.8,205.3,602.0,787.3,632.0,266.2,239.7,547.0,0.0,449.6,794.5,513.7,160.2,623.3,443.8,241.2,572.1,199.5,156.4,829.7,243.1,607.3,619.1,511.1,509.3,709.9,709.7,344.3,519.6,579.6,483.5,526.6,382.2,439.7,742.1,424.1,562.1,526.0,455.2,268.8,614.8,454.4,551.9,408.6,679.6,506.4,468.7,161.4,182.2,421.3,799.3,541.8,567.7,661.3,592.4,507.6,590.6,416.4,257.5,452.5,387.1,627.0,498.2,90.4,145.8,597.5,464.0,635.5,534.6,482.2,361.7,436.1,496.3
PM,159.8,60.1,327.3,356.3,372.9,388.2,157.2,141.9,113.1,241.7,353.2,156.9,186.8,235.5,2010.9,141.1,315.7,216.3,360.3,256.0,111.6,479.5,284.4,221.5,76.0,183.1,484.1,301.1,181.6,205.8,393.9,130.9,217.1,265.4,329.5,62.4,318.6,174.4,352.6,399.4,301.9,132.5,228.6,245.3,342.6,242.7,369.5,301.5,49.1,195.7,122.8,65.0,209.4,308.9,216.6,299.9,429.6,313.0,326.1,259.3,271.7,162.4,366.6,302.9,75.0,277.8,315.3,239.1,348.2,203.1,378.0,319.1,287.2,335.4,224.6,314.1,359.8,127.2,288.5,246.4,268.6,275.7,354.5,273.9,218.8,393.3,238.0,231.2,284.5,163.8,411.0,0.0,411.3,204.1,400.6,513.6,315.8,206.2,188.0,292.9,379.7,456.8,190.1,213.3,225.1,201.5,120.1,326.7,315.7,181.8,125.6,312.7,64.3,132.6,254.2,135.3,358.9,295.6,178.9,291.3,163.5,210.3,231.6,298.0,360.5,104.2,296.4,363.3,389.6,321.5,231.7,127.8,419.9,432.1,345.1,278.1,360.5,272.9,196.6,337.3,198.4,138.5,308.0,233.0,128.2,346.2,312.9,487.8,353.2,252.3,347.9,112.2,241.5,308.1,126.3
PN,452.9,410.1,620.4,649.4,585.8,680.2,380.8,243.0,463.1,214.6,64.9,253.7,198.0,585.5,2217.9,434.2,485.6,571.0,418.1,352.8,394.3,772.6,548.7,279.3,426.0,395.2,134.7,594.2,405.2,302.6,743.9,361.0,510.2,362.2,172.5,426.8,650.0,524.4,72.3,104.9,651.9,425.6,294.2,595.3,185.6,535.8,662.6,536.7,403.8,472.2,261.7,415.0,502.5,688.6,313.4,649.9,779.6,80.2,383.9,552.4,574.7,222.5,659.7,596.6,460.7,178.6,608.4,513.1,641.3,415.2,97.7,698.8,191.8,685.4,517.7,371.9,42.9,314.0,581.6,568.5,365.4,549.4,647.6,603.4,226.1,242.2,284.6,581.2,634.5,260.6,761.0,374.2,0.0,497.2,750.6,806.7,607.8,556.2,481.1,642.9,729.7,107.4,540.1,308.6,396.4,494.6,418.3,210.4,164.6,536.5,365.8,370.5,357.4,362.7,538.9,490.0,78.6,599.1,275.7,584.4,505.5,560.3,289.4,629.4,418.3,458.9,180.1,656.4,685.6,620.5,581.7,420.9,70.5,725.2,402.9,201.6,653.6,566.0,313.3,662.2,548.4,436.0,687.7,396.8,478.2,696.2,662.9,780.9,646.3,237.8,641.0,462.2,581.2,600.1,476.3
PO,59.2,232.4,304.6,333.6,510.7,364.4,282.2,238.1,285.4,391.3,459.4,253.1,283.0,345.4,2078.0,118.4,524.0,354.1,456.5,352.2,236.6,456.8,422.2,317.7,244.8,332.7,580.3,281.6,306.6,302.0,539.1,280.5,197.6,361.6,425.7,209.9,337.4,253.3,448.8,549.0,447.1,109.8,378.2,355.2,438.8,223.2,346.8,439.3,186.9,159.6,219.0,233.8,247.7,376.0,312.8,445.1,574.8,409.2,422.3,236.6,262.1,258.6,343.9,280.8,243.8,427.4,292.6,378.4,325.5,352.7,474.2,386.2,383.4,480.6,205.1,410.3,456.0,223.4,265.8,255.9,364.8,233.6,331.8,398.6,315.0,542.9,387.6,376.4,429.7,260.0,556.2,196.5,507.5,0.0,545.8,490.9,292.0,351.4,226.3,438.1,524.9,553.0,335.3,362.9,350.1,46.1,163.5,422.9,465.3,319.6,275.2,408.9,130.2,282.2,226.3,273.1,455.1,286.5,275.1,268.6,288.6,282.9,327.8,316.8,456.7,242.0,392.6,343.8,369.8,415.7,376.9,105.1,516.1,409.4,441.3,374.3,337.8,250.2,346.2,349.6,308.3,60.5,375.1,382.6,300.5,491.4,458.1,465.1,330.5,348.5,325.2,284.5,269.3,284.3,298.6
PQ,452.6,413.3,474.2,449.2,537.8,499.4,534.4,508.3,466.3,618.9,729.6,523.3,553.2,212.8,2015.5,391.5,480.6,467.8,497.7,622.4,488.8,572.4,449.3,587.9,334.1,560.3,840.2,427.4,558.8,572.2,103.5,508.1,461.1,631.8,695.9,373.0,410.9,277.8,719.0,776.6,95.9,399.9,605.8,272.7,709.0,407.1,462.4,466.4,430.9,388.8,489.2,345.3,576.7,371.2,583.0,116.0,28.9,679.4,539.0,477.2,382.9,528.8,488.1,521.4,379.6,655.0,533.2,405.5,441.1,580.3,728.7,381.4,653.6,111.9,361.4,545.8,726.2,493.6,503.6,358.7,648.5,386.9,476.0,188.5,585.2,770.5,615.2,249.4,222.9,530.2,187.5,432.8,777.7,496.9,0.0,606.5,427.0,224.4,555.3,182.7,100.2,812.9,226.3,590.5,602.3,494.3,492.5,693.1,692.9,327.5,502.8,562.8,466.7,509.8,365.4,422.9,725.3,407.3,545.3,509.2,438.4,252.0,598.0,437.6,535.1,391.8,662.8,489.6,451.9,144.6,165.4,404.5,782.5,525.0,550.9,644.5,575.6,490.8,573.8,399.6,240.7,435.7,370.3,610.2,481.4,87.1,129.0,580.7,447.2,618.7,517.8,465.4,344.9,419.3,479.5
PU,430.1,545.4,280.2,151.7,684.0,403.3,595.2,551.1,598.4,704.3,772.4,566.1,596.0,475.2,1771.2,369.0,626.8,614.0,643.9,665.2,549.6,31.8,595.5,630.7,498.3,645.7,893.3,457.6,619.6,615.0,582.0,593.5,510.6,674.6,738.7,522.9,288.4,447.5,761.8,862.0,490.0,377.4,691.2,434.9,751.8,483.0,138.1,612.6,499.9,472.6,532.0,546.8,560.7,226.4,625.8,472.1,617.7,722.2,685.2,370.3,363.7,571.6,344.6,414.5,556.8,740.4,426.3,551.7,159.8,665.7,787.2,296.1,696.4,523.5,417.3,723.3,769.0,536.4,357.8,358.2,677.8,328.7,332.5,464.9,628.0,855.9,700.6,474.8,528.1,573.0,599.1,509.5,820.5,474.4,588.7,0.0,387.1,449.8,539.3,470.7,567.8,866.0,451.7,675.9,663.1,471.8,476.5,735.9,778.3,510.9,588.2,721.9,443.2,595.2,395.6,524.9,768.1,339.3,588.1,402.3,533.3,412.7,640.8,299.3,681.3,555.0,705.6,519.8,259.0,443.5,493.3,382.0,829.1,184.7,697.1,687.3,352.2,383.9,659.2,277.1,438.1,413.2,285.0,695.6,613.5,534.3,459.1,40.7,254.3,661.5,298.6,597.5,463.5,379.4,611.6
QF,239.6,354.9,202.0,232.0,458.2,72.3,404.7,360.6,407.9,513.8,581.9,375.6,405.5,250.1,1914.4,178.5,401.0,388.2,418.1,474.7,359.1,355.2,369.7,440.2,299.2,455.2,702.8,164.3,429.1,424.5,433.0,403.0,274.9,484.1,548.2,332.4,102.1,203.4,571.3,671.5,341.0,186.9,500.7,191.1,561.3,220.9,245.2,386.8,309.4,202.6,341.5,356.3,370.2,154.0,435.3,323.1,468.7,531.7,544.8,179.8,99.8,381.1,156.5,224.0,366.3,549.9,235.8,325.9,223.9,475.2,596.7,222.6,505.9,374.5,125.4,532.8,578.5,345.9,190.4,64.9,487.3,73.7,144.4,315.9,437.5,665.4,510.1,325.8,379.1,382.5,450.1,319.0,630.0,283.9,439.7,389.3,0.0,300.8,348.8,321.7,418.8,675.5,259.5,485.4,472.6,281.3,286.0,545.4,587.8,285.1,397.7,531.4,252.7,404.7,102.3,395.6,577.6,124.2,397.6,211.8,307.5,186.9,450.3,132.0,455.5,364.5,515.1,226.5,234.7,294.5,301.1,191.5,638.6,307.8,471.3,496.8,248.7,193.4,468.7,113.3,238.9,222.7,211.5,505.1,423.0,385.3,310.1,363.5,227.9,471.0,236.1,407.0,234.2,10.5,421.1
QH,281.4,210.0,332.3,307.3,334.5,357.5,331.1,305.0,263.0,415.6,526.3,320.0,349.9,63.0,1873.6,220.3,277.3,264.5,294.4,419.1,285.5,430.5,246.0,384.6,130.8,357.0,636.9,266.7,355.5,368.9,250.4,304.8,289.9,428.5,492.6,169.7,269.0,106.6,515.7,573.3,158.4,228.7,402.5,130.8,505.7,235.9,320.5,263.1,227.6,217.6,285.9,142.0,405.5,229.3,379.7,156.4,286.1,476.1,335.7,306.0,241.0,325.5,346.2,350.2,176.3,451.7,362.0,202.2,299.2,377.0,525.4,239.5,450.3,191.9,190.2,342.5,522.9,290.3,335.2,216.8,445.2,245.0,334.1,79.1,381.9,567.2,411.9,24.9,78.2,326.9,267.5,229.5,574.4,325.7,257.1,464.6,285.1,0.0,384.1,84.9,236.2,609.6,33.8,387.2,399.0,323.1,321.3,489.8,489.6,103.0,299.5,359.5,263.4,306.5,223.5,219.6,522.0,265.4,342.0,338.0,235.1,80.8,394.7,245.7,331.8,188.5,459.5,328.9,310.0,96.2,100.8,233.3,579.2,383.1,347.6,441.2,407.2,319.6,370.5,257.7,86.9,264.5,228.4,406.9,278.1,202.7,111.8,438.8,305.3,415.4,394.6,262.1,173.7,277.4,276.2
QK,176.6,230.9,344.1,373.1,509.2,403.9,280.7,236.6,283.9,389.8,457.9,251.6,281.5,381.0,2114.3,157.9,522.5,352.6,455.0,350.7,235.1,496.3,420.7,316.2,243.3,331.2,578.8,317.9,305.1,300.5,561.2,279.0,233.9,360.1,424.2,208.4,373.7,288.9,447.3,547.5,469.2,149.3,376.7,390.8,437.3,259.5,386.3,437.8,185.4,195.9,217.5,232.3,116.0,412.3,311.3,467.2,596.9,407.7,420.8,276.1,298.4,257.1,383.4,320.3,242.3,425.9,332.1,376.9,365.0,351.2,472.7,422.5,381.9,502.7,241.4,408.8,454.5,221.9,305.3,292.2,363.3,273.1,371.3,420.7,313.5,541.4,386.1,398.5,446.6,258.5,578.3,195.0,506.0,220.9,567.9,530.4,331.5,373.5,0.0,460.2,547.0,551.5,357.4,361.4,348.6,218.3,63.6,421.4,463.8,318.1,273.7,407.4,128.7,280.7,262.6,271.6,453.6,322.8,273.6,308.1,287.1,318.5,326.3,353.1,455.2,240.5,391.1,380.1,409.3,437.8,399.0,144.6,514.6,448.9,439.8,372.8,377.3,289.7,344.7,385.9,343.9,159.7,411.4,381.1,299.0,513.5,480.2,504.6,370.0,347.0,364.7,283.0,304.9,323.8,297.1
QM,310.9,271.6,361.8,336.8,396.1,387.0,392.7,366.6,324.6,477.2,587.9,381.6,411.5,92.5,1903.1,249.8,338.9,339.1,356.0,480.7,347.1,460.0,307.6,446.2,192.4,418.6,698.5,296.2,417.1,430.5,178.0,366.4,319.4,490.1,554.2,231.3,298.5,136.1,577.3,634.9,86.0,258.2,464.1,160.3,567.3,265.4,350.0,324.7,289.2,247.1,347.5,203.6,435.0,258.8,441.3,84.0,213.7,537.7,397.3,335.5,270.5,387.1,375.7,379.7,237.9,513.3,391.5,263.8,328.7,438.6,587.0,269.0,511.9,119.5,219.7,404.1,584.5,351.9,364.7,246.3,506.8,274.5,363.6,5.7,443.5,628.8,473.5,98.5,151.8,388.5,195.1,291.1,636.0,355.2,184.7,494.1,314.6,73.5,413.6,0.0,163.8,671.2,75.4,448.8,460.6,352.6,350.8,551.4,551.2,176.6,361.1,421.1,317.5,368.1,253.0,250.0,583.6,294.9,403.6,367.5,258.4,110.3,456.3,277.7,393.4,250.1,521.1,358.4,339.5,112.6,81.2,262.8,640.8,412.6,409.2,502.8,436.7,349.1,432.1,287.2,116.4,294.0,257.9,468.5,339.7,130.3,97.0,468.3,334.8,477.0,424.1,323.7,203.2,306.9,337.8
QY,419.2,379.9,440.8,415.8,504.4,466.0,501.0,474.9,432.9,585.5,696.2,489.9,519.8,179.4,1982.1,358.1,447.2,434.4,464.3,589.0,455.4,539.0,415.9,554.5,300.7,526.9,806.8,394.0,525.4,538.8,14.1,474.7,427.7,598.4,662.5,339.6,377.5,244.4,685.6,743.2,62.5,366.5,572.4,239.3,675.6,373.7,429.0,433.0,397.5,355.4,455.8,311.9,543.3,337.8,549.6,82.6,134.1,646.0,505.6,443.8,349.5,495.4,454.7,488.0,346.2,621.6,499.8,372.1,407.7,546.9,695.3,348.0,620.2,81.9,328.0,512.4,692.8,460.2,470.2,325.3,615.1,353.5,442.6,155.1,551.8,737.1,581.8,216.0,189.5,496.8,157.5,399.4,744.3,463.5,105.4,573.1,393.6,191.0,521.9,149.3,0.0,779.5,192.9,557.1,568.9,460.9,459.1,659.7,659.5,294.1,469.4,529.4,433.3,476.4,332.0,389.5,691.9,373.9,511.9,475.8,405.0,218.6,564.6,404.2,501.7,358.4,629.4,456.2,418.5,111.2,132.0,371.1,749.1,491.6,517.5,611.1,542.2,457.4,540.4,366.2,207.3,402.3,336.9,576.8,448.0,100.7,95.6,547.3,413.8,585.3,484.4,432.0,311.5,385.9,446.1
RK,487.5,444.7,655.0,684.0,620.4,714.8,358.3,277.6,497.7,190.2,99.5,288.3,232.6,620.1,2193.5,468.8,520.2,605.6,452.7,387.4,428.9,807.2,583.3,313.9,460.6,372.7,27.2,628.8,382.7,337.2,778.5,309.6,544.8,396.8,207.1,461.4,684.6,559.0,106.9,63.9,686.5,460.2,269.8,629.9,220.2,570.4,697.2,571.3,438.4,506.8,296.3,449.6,537.1,723.2,348.0,684.5,814.2,114.8,418.5,587.0,609.3,257.1,694.3,631.2,495.3,154.2,643.0,547.7,675.9,392.7,122.8,733.4,226.4,720.0,552.3,406.5,77.5,348.6,616.2,603.1,400.0,584.0,682.2,638.0,260.7,217.8,260.2,615.8,669.1,295.2,795.6,408.8,76.5,531.8,785.2,841.3,642.4,590.8,515.7,677.5,764.3,0.0,574.7,284.2,372.0,529.2,452.9,245.0,140.2,571.1,353.4,405.1,392.0,307.8,573.5,524.6,113.2,633.7,310.3,619.0,540.1,594.9,324.0,664.0,452.9,493.5,214.7,691.0,720.2,655.1,616.3,455.5,29.5,759.8,437.5,236.2,688.2,600.6,288.9,696.8,583.0,470.6,722.3,372.4,512.8,730.8,697.5,815.5,680.9,272.4,675.6,496.8,615.8,634.7,510.9
RU,287.2,200.3,349.9,324.9,324.8,326.2,321.4,295.3,253.3,405.9,516.6,310.3,340.2,71.3,1881.9,226.1,267.6,254.8,284.7,409.4,275.8,448.1,236.3,374.9,121.1,347.3,627.2,254.2,345.8,359.2,203.7,295.1,295.7,418.8,482.9,160.0,256.6,112.4,506.0,563.6,111.7,234.5,392.8,125.6,496.0,241.7,338.1,253.4,217.9,205.8,276.2,132.3,398.8,246.9,370.0,109.7,239.4,466.4,326.0,311.8,209.7,315.8,343.2,356.0,166.6,442.0,367.8,192.5,316.8,367.3,515.7,257.1,440.6,145.2,196.0,332.8,513.2,280.6,330.4,185.5,435.5,213.7,331.1,108.5,372.2,557.5,402.2,45.2,98.5,317.2,220.8,219.8,564.7,331.5,210.4,482.2,253.8,20.2,377.4,102.7,189.5,599.9,0.0,377.5,389.3,328.9,314.6,480.1,479.9,151.7,289.8,349.8,253.7,296.8,192.2,209.9,512.3,233.6,332.3,343.8,225.4,89.1,385.0,236.0,322.1,178.8,449.8,316.4,327.6,138.3,41.5,239.1,569.5,400.7,337.9,431.5,402.4,325.4,360.8,275.3,78.7,270.3,246.0,397.2,268.4,156.0,122.7,456.4,322.9,405.7,389.8,252.4,179.5,246.1,266.5
RX,290.6,229.8,458.1,487.1,525.6,517.9,123.2,213.4,282.8,85.0,266.1,189.7,258.3,405.2,1985.9,271.9,499.3,369.0,431.8,256.8,176.3,610.3,437.1,293.0,245.7,137.6,306.3,431.9,147.6,206.6,563.6,74.5,347.9,266.2,355.7,232.1,487.7,344.1,222.8,242.7,471.6,263.3,102.2,415.0,368.8,373.5,500.3,454.2,241.5,309.9,194.3,234.7,340.2,478.6,217.4,469.6,599.3,263.4,397.6,390.1,412.4,233.9,497.4,434.3,244.7,121.1,446.1,393.3,479.0,157.6,194.8,488.8,375.0,505.1,355.4,385.6,242.7,128.6,419.3,417.2,245.8,387.1,485.3,423.1,290.3,236.6,92.6,400.9,454.2,182.1,580.7,193.9,294.2,334.9,570.3,644.4,445.5,375.9,318.8,462.6,549.4,279.0,359.8,0.0,164.4,332.3,256.0,393.6,159.0,334.5,118.3,384.2,195.1,72.7,376.6,288.0,215.9,436.8,165.6,422.1,303.5,380.0,303.1,467.1,432.0,256.9,363.3,494.1,523.3,440.2,401.4,258.6,248.6,562.9,416.6,384.8,491.3,403.7,92.5,507.0,368.1,273.7,477.7,164.8,297.9,515.9,482.6,618.6,484.0,323.8,478.7,281.9,411.2,437.8,296.0
