from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
PI,1039.2,259.8,620.2,302.6,442.9,513.0,626.3,219.0,440.2,243.6,600.4,352.3,984.8,1011.1,296.3,292.8,463.7,288.6,880.4,448.0,778.0,306.7,416.6,789.4,862.4,294.3,571.7,787.2,670.4,444.0,303.1,6.9,354.6,312.8,390.3,456.4,520.9,1035.6,814.1,311.8,311.5,539.2,987.9,156.6,241.9,802.6,1006.5,274.0,886.4,323.8,293.0,305.8,964.7,710.7,423.8,43.8,483.0,474.8,241.6,778.4,57.2,873.0,146.4,1082.2,522.8,237.4,800.1,1016.3,708.7,331.5,805.6,264.0,272.5,416.3,639.5,744.9,324.7,778.1,399.9,234.4,650.7,841.0,1015.4,412.8,651.8,551.6,510.1,1986.7,0.0,292.6,262.2,564.1,496.9,813.2,214.6,664.9,746.7,366.6,191.7,925.8,356.1,713.9,654.8,247.7,756.3,990.1,499.5,665.5,64.2,194.5,365.3,676.6,927.2,747.3,836.3,230.6,613.6,654.5,631.4,1000.2,982.2,279.7,309.2,801.5,367.0,193.9,836.2,281.6,1019.4,203.6,637.9,722.4,321.3,634.2,31.2,748.0,753.0,296.9,186.1,299.4,672.3,792.9,266.7,818.4,654.7,755.5,684.5
PK,901.6,359.5,511.4,326.7,362.1,502.8,488.7,178.7,359.1,343.0,462.8,244.2,847.2,873.5,229.1,392.5,396.5,132.4,742.5,310.1,710.9,351.4,516.0,719.6,724.8,137.7,434.1,629.9,532.8,376.8,253.6,271.6,386.2,156.2,372.7,318.5,448.0,898.0,676.5,244.6,356.3,403.3,850.3,256.0,341.3,648.1,868.9,318.7,748.8,258.3,225.8,255.9,827.1,573.1,286.2,324.2,408.2,394.0,341.8,640.8,263.1,735.4,245.8,944.6,455.6,187.5,664.2,878.7,601.6,266.0,696.8,310.4,238.6,516.0,501.9,609.0,424.1,669.3,499.6,279.1,513.1,703.4,877.8,275.2,543.0,511.3,429.3,2086.1,280.6,0.0,361.6,502.0,486.7,704.4,314.8,557.8,590.5,299.4,291.9,788.2,288.9,605.1,517.2,347.9,618.7,852.5,361.9,527.9,270.1,294.7,298.1,567.8,789.6,638.5,698.7,107.8,476.0,545.7,493.8,862.6,844.6,379.1,242.0,645.3,299.8,126.7,698.6,381.0,881.8,303.8,529.1,632.9,254.1,498.3,309.9,639.2,678.7,229.7,142.8,244.8,565.2,683.8,366.1,680.8,545.9,646.7,545.0
PR,919.7,146.5,529.5,220.4,352.2,424.0,585.5,288.9,349.2,130.0,498.9,422.2,865.3,891.6,324.2,154.4,373.0,412.3,760.6,493.7,730.7,201.8,278.2,698.7,803.0,364.2,597.9,694.0,679.9,353.3,373.4,404.6,216.5,382.7,289.1,579.8,430.2,916.1,754.7,357.7,334.2,389.2,868.4,368.1,144.4,737.6,887.0,242.3,766.9,379.0,416.7,375.7,845.2,661.7,547.5,404.6,394.0,384.1,316.4,719.0,396.1,813.6,325.1,962.7,432.1,307.3,742.4,896.8,619.7,456.9,714.9,295.9,370.9,278.2,607.7,697.6,186.3,687.4,261.8,320.7,644.3,781.6,895.9,536.5,561.1,460.9,419.4,1873.1,413.6,416.3,0.0,473.4,407.9,722.5,392.4,575.9,681.1,490.3,324.6,806.3,386.8,623.2,551.7,352.9,682.0,870.6,453.7,662.5,403.1,370.0,247.0,585.9,807.7,656.6,716.8,362.4,597.4,563.8,581.1,880.7,862.7,491.2,432.9,729.2,276.3,317.6,716.7,118.0,899.9,381.4,547.2,731.8,348.2,629.5,442.9,657.3,705.7,420.6,309.8,423.1,583.3,701.9,103.1,759.0,564.0,664.8,662.8
PT,505.2,460.8,115.0,254.6,123.7,288.6,171.0,425.0,126.9,444.3,57.3,558.3,450.8,477.1,255.6,350.1,197.7,434.0,346.1,215.0,316.2,309.0,527.3,284.2,388.5,463.9,183.4,279.5,265.4,178.0,509.5,527.3,343.8,445.7,300.6,347.0,45.6,501.6,340.2,266.0,362.7,189.1,453.9,511.7,496.8,323.1,472.5,273.6,352.4,310.4,324.6,511.8,430.7,247.2,314.7,579.9,167.0,140.8,597.5,304.5,518.8,399.1,501.5,548.2,256.8,443.4,327.9,482.3,205.2,328.4,300.4,324.4,376.5,527.3,193.2,283.1,475.0,272.9,510.9,349.2,229.8,367.1,481.4,303.7,146.6,9.2,124.2,1951.9,536.3,470.4,451.0,0.0,272.5,308.0,570.5,161.4,266.6,361.8,547.6,391.8,318.2,208.7,78.2,603.6,267.5,456.1,229.4,248.0,525.8,550.4,226.0,171.4,393.2,242.1,302.3,423.7,182.9,149.3,166.6,466.2,448.2,634.8,304.4,314.7,198.8,377.1,302.2,470.4,485.4,559.5,132.7,317.3,275.5,215.0,565.6,242.8,291.2,311.1,432.5,351.8,168.8,287.4,455.5,344.5,149.5,250.3,248.3
PY,732.4,388.8,342.2,182.7,164.9,13.0,398.2,353.1,161.9,372.4,311.6,486.4,678.0,704.3,183.7,278.2,185.7,363.1,573.2,306.4,543.3,237.1,455.4,511.4,615.7,428.4,410.6,509.4,492.6,166.0,436.6,456.4,271.9,446.9,228.7,436.5,242.9,728.8,567.4,194.1,290.8,201.9,681.1,439.8,424.9,550.2,699.7,201.7,579.6,241.2,252.7,439.9,657.9,474.4,404.3,508.0,206.6,196.8,525.6,531.7,446.9,626.3,429.6,775.4,244.8,371.5,553.5,709.5,432.4,256.5,527.5,252.0,304.6,455.3,420.4,510.3,403.1,500.1,438.9,277.3,457.0,594.3,708.6,393.3,373.8,273.6,232.1,2115.5,464.1,398.5,379.1,286.1,0.0,535.2,498.6,386.1,493.8,289.9,475.7,619.0,246.3,435.9,364.4,531.7,494.7,683.3,266.4,475.2,453.9,478.5,154.1,398.6,620.4,469.3,529.5,351.8,410.1,376.5,393.8,693.4,675.4,562.9,232.5,541.9,126.9,305.2,529.4,398.5,712.6,487.6,359.9,544.5,203.6,442.1,489.1,470.0,522.9,239.2,360.6,279.9,397.2,514.6,383.6,571.7,376.7,477.5,466.5
QC,368.0,722.0,282.6,515.8,384.9,549.8,338.6,686.2,388.1,705.5,339.6,819.5,313.6,339.9,516.8,611.3,458.9,677.7,208.9,450.2,416.3,570.2,788.5,147.0,254.0,707.6,418.6,379.6,365.5,439.2,770.7,788.5,605.0,689.4,561.8,590.7,306.8,364.4,205.7,527.2,623.9,450.3,316.7,772.9,758.0,423.2,335.3,534.8,215.2,571.6,585.8,773.0,293.5,347.3,558.4,841.1,428.2,402.0,858.7,342.9,780.0,264.6,762.7,411.0,518.0,704.6,243.5,345.1,349.6,589.6,444.8,585.6,637.7,788.5,308.1,383.2,736.2,417.3,772.1,610.4,373.7,232.6,344.2,547.4,409.4,327.6,385.4,1986.4,797.5,730.8,712.2,340.1,533.7,0.0,831.7,235.9,366.7,623.0,808.8,254.6,579.4,178.8,394.0,864.8,367.6,318.9,490.6,341.4,787.0,811.6,487.2,313.0,256.0,386.5,165.1,684.9,326.8,255.5,334.2,329.0,311.0,896.0,565.6,414.8,460.0,638.3,165.0,731.6,348.2,820.7,245.5,417.4,536.7,358.9,826.8,259.6,391.3,572.3,693.7,613.0,378.9,429.0,716.7,210.0,168.7,394.7,360.8
QE,1072.0,315.2,653.0,335.4,475.7,547.5,659.1,277.7,472.7,298.7,633.2,411.0,1017.6,1043.9,329.1,347.9,496.5,321.4,912.9,480.5,812.5,339.5,471.7,822.2,895.2,324.8,604.5,818.9,703.2,476.8,362.2,224.2,374.3,343.3,423.1,488.9,553.7,1068.4,846.9,344.6,344.3,573.7,1020.7,211.7,297.0,837.1,1039.3,306.8,919.2,358.3,325.8,364.5,997.5,743.5,456.6,276.8,517.5,507.6,102.6,811.2,215.7,905.8,163.2,1115.0,555.6,296.1,834.6,1049.1,743.2,366.0,838.4,298.5,307.0,471.7,672.3,779.4,379.8,810.9,455.3,267.2,683.5,873.8,1048.2,445.6,684.6,584.4,542.9,2041.8,233.2,325.4,317.3,596.9,531.4,846.0,0.0,699.4,779.5,399.4,141.2,958.6,388.9,746.7,687.6,109.4,789.1,1022.9,532.3,698.3,222.7,144.0,398.1,709.4,960.0,780.1,869.1,256.0,646.4,687.3,664.2,1033.0,1015.0,334.8,342.0,834.3,399.8,226.7,869.0,336.7,1052.2,14.1,670.7,755.2,354.1,668.7,262.5,780.8,787.5,329.7,218.9,332.2,706.8,825.4,321.8,851.2,687.5,788.3,715.4
QG,435.2,556.8,125.5,353.4,222.5,384.3,111.6,523.8,225.7,543.1,177.2,657.1,380.8,407.1,354.4,448.9,296.5,524.9,273.3,297.4,256.8,407.8,626.1,214.2,329.1,554.8,242.6,225.4,206.0,276.8,607.3,627.1,442.6,536.6,399.4,440.4,144.4,431.6,280.8,364.8,461.5,285.1,383.9,610.5,595.6,266.2,402.5,372.4,282.4,411.9,423.4,610.6,360.7,187.8,405.6,678.7,265.8,239.6,696.3,245.1,617.6,339.7,600.3,478.2,355.6,542.2,266.9,412.3,211.9,424.4,307.1,422.7,472.5,626.1,133.8,226.2,573.8,282.4,609.7,448.0,170.4,307.7,411.4,394.6,156.1,165.2,223.0,1961.4,634.8,578.0,549.8,177.7,371.2,238.0,669.3,0.0,207.2,460.6,646.4,321.8,417.0,138.7,231.6,702.4,208.1,386.1,328.2,188.6,624.6,649.2,324.8,167.3,323.2,251.6,232.3,522.5,123.5,109.8,107.2,396.2,378.2,733.6,400.4,255.3,297.6,475.9,232.2,569.2,415.4,658.3,99.8,257.9,374.3,155.6,659.8,326.8,236.3,409.9,531.3,450.6,179.5,280.5,554.3,285.1,79.5,259.8,180.0
QL,470.6,696.4,210.1,490.2,359.3,524.2,125.3,570.5,362.5,679.9,296.0,636.0,416.2,442.5,491.2,585.7,433.3,480.1,311.5,252.6,119.5,544.6,762.9,288.6,293.8,510.0,197.8,39.3,42.5,413.6,645.4,670.8,579.4,491.8,536.2,393.1,281.2,467.0,245.5,501.6,598.3,424.7,419.3,655.2,732.4,78.7,437.9,509.2,317.8,477.1,444.6,647.7,396.1,51.1,360.8,676.6,402.6,376.4,741.0,209.8,662.3,304.4,645.0,513.6,492.4,579.3,233.2,447.7,337.9,517.1,433.1,560.0,612.1,762.9,111.3,87.0,710.6,405.6,746.5,584.8,176.9,272.4,446.8,349.8,279.3,344.5,359.8,1995.2,679.8,533.2,686.6,335.2,508.1,378.0,714.0,215.3,0.0,550.5,691.1,357.2,507.7,366.0,350.4,747.1,88.4,421.5,387.3,104.1,669.3,693.9,461.6,304.1,358.6,374.8,267.7,524.6,130.0,275.7,120.9,431.6,413.6,778.3,493.1,48.0,434.4,488.6,267.6,706.0,450.8,703.0,265.4,77.8,511.1,162.1,709.1,362.2,87.3,480.8,530.9,445.1,301.5,420.1,691.1,249.8,355.9,383.0,92.8
QP,794.6,384.3,404.4,178.1,227.1,298.9,487.7,348.5,224.1,367.8,373.8,381.3,740.2,766.5,80.5,273.6,247.9,244.0,635.5,309.1,605.6,232.5,450.8,573.6,677.9,274.8,433.1,568.9,531.8,228.2,433.0,368.3,267.3,293.3,224.1,317.5,305.1,791.0,629.6,96.0,207.7,264.1,743.3,352.7,420.3,612.5,761.9,197.1,641.8,119.4,133.6,435.3,720.1,536.6,285.2,420.9,268.9,259.0,438.5,593.9,359.8,688.5,342.5,837.6,307.0,366.9,617.3,771.7,494.6,26.7,589.8,247.9,206.5,450.8,482.6,572.5,398.5,562.3,434.4,265.2,512.1,656.5,770.8,274.2,436.0,335.8,294.3,2110.9,377.3,279.4,374.5,348.3,282.8,597.4,411.5,450.8,556.0,0.0,388.6,681.2,134.3,498.1,426.6,444.6,556.9,745.5,360.9,526.9,366.8,391.4,149.5,460.8,682.6,531.5,591.7,232.7,475.0,438.7,492.8,755.6,737.6,475.8,45.9,604.1,151.2,186.1,591.6,393.9,774.8,400.5,422.1,583.8,105.5,497.3,406.6,532.2,580.6,120.1,228.4,160.8,458.2,576.8,379.0,633.9,438.9,539.7,544.0
QZ,964.8,166.8,574.6,265.5,397.3,469.1,631.4,250.0,394.3,150.3,544.0,383.3,910.4,936.7,301.4,199.5,418.1,293.7,805.7,452.8,784.8,246.9,323.3,743.8,867.5,297.1,576.8,791.2,675.5,398.4,334.5,196.5,261.6,315.6,334.2,461.2,475.3,961.2,819.2,316.9,316.6,434.3,913.5,63.3,148.6,809.4,932.1,279.1,812.0,330.6,298.1,336.8,890.3,715.8,428.9,249.1,439.1,429.2,49.8,783.5,188.0,878.1,53.1,1007.8,477.2,268.4,806.9,941.9,664.8,338.3,760.0,270.8,279.3,323.3,644.6,751.7,231.4,732.5,306.9,239.5,655.8,846.1,941.0,417.9,606.2,506.0,464.5,1893.4,205.5,297.7,168.9,518.5,453.0,767.6,125.8,621.0,751.8,371.7,0.0,851.4,361.2,668.3,596.8,86.3,727.1,915.7,504.6,670.6,195.0,45.3,292.1,631.0,852.8,701.7,761.9,228.3,618.7,608.9,636.5,925.8,907.8,186.4,314.3,806.6,321.4,199.0,761.8,188.3,945.0,114.8,592.3,727.5,326.4,641.0,234.8,702.4,759.8,302.0,191.2,304.5,628.4,747.0,173.4,823.5,609.1,709.9,687.7
RB,122.6,821.5,382.1,615.3,484.4,649.3,335.0,785.7,487.6,805.0,439.1,879.0,159.7,94.5,616.3,710.8,558.4,723.1,113.9,495.6,411.2,669.7,888.0,200.9,248.9,753.0,440.8,374.5,360.4,538.7,870.2,888.0,704.5,734.8,661.3,636.1,406.3,119.0,200.6,626.7,723.4,549.8,71.3,872.4,857.5,418.1,126.4,634.3,50.7,671.1,685.3,872.5,177.7,342.2,603.8,940.6,527.7,501.5,958.2,337.8,879.5,259.5,862.2,165.6,617.5,804.1,238.4,156.7,333.6,689.1,428.8,685.1,737.2,888.0,303.0,378.1,835.7,401.3,871.6,709.9,368.6,227.5,98.8,592.8,393.4,427.1,484.9,1869.1,897.0,776.2,811.7,439.6,633.2,290.3,931.2,335.4,361.6,722.5,908.3,0.0,678.9,278.3,493.5,964.3,362.5,73.5,590.1,336.3,886.5,911.1,586.7,412.5,161.0,370.5,146.1,767.6,321.7,355.0,330.6,83.6,65.6,995.5,665.1,409.7,559.5,731.6,149.0,831.1,113.5,920.2,345.0,412.3,636.2,353.8,926.3,243.6,386.2,671.8,773.9,688.1,362.9,528.5,816.2,204.9,268.2,378.7,355.7
RC,785.7,375.4,395.5,169.2,218.2,290.0,436.6,290.3,215.2,358.9,410.7,355.8,731.3,757.6,71.6,264.7,239.0,207.0,626.6,258.0,590.0,223.6,441.9,564.7,672.7,249.3,382.0,546.5,480.7,219.3,365.2,342.8,258.4,274.8,215.2,266.4,296.2,782.1,624.4,87.1,198.8,351.2,734.4,327.2,411.4,640.3,753.0,188.2,632.9,36.6,57.4,367.5,711.2,521.0,234.1,395.4,260.0,250.1,413.0,588.7,334.3,683.3,317.0,828.7,298.1,299.1,612.1,762.8,485.7,111.9,580.9,239.0,197.6,441.9,449.8,556.9,389.6,553.4,425.5,256.3,461.0,651.3,761.9,223.1,427.1,326.9,285.4,2102.0,351.8,242.4,365.6,339.4,273.9,588.5,386.0,441.9,582.7,145.3,363.1,672.3,0.0,489.2,465.1,419.1,566.6,736.6,309.8,475.8,341.3,365.9,140.6,451.9,673.7,522.6,582.8,207.2,423.9,429.8,441.7,746.7,728.7,450.3,87.9,581.7,142.3,160.6,582.7,385.0,765.9,375.0,413.2,532.7,96.6,446.2,381.1,523.3,565.0,83.2,202.9,123.8,449.3,567.9,370.1,628.7,430.0,530.8,492.9
RG,370.2,636.9,197.5,430.7,299.8,464.7,253.5,601.1,303.0,620.4,254.5,734.4,315.8,342.1,431.7,526.2,373.8,592.6,211.1,365.1,398.7,485.1,703.4,149.2,256.2,622.5,333.5,362.0,347.9,354.1,685.6,703.4,519.9,604.3,476.7,505.6,221.7,366.6,207.9,442.1,538.8,365.2,318.9,687.8,672.9,405.6,337.5,449.7,217.4,486.5,500.7,687.9,295.7,329.7,473.3,756.0,343.1,316.9,773.6,345.1,694.9,266.8,677.6,413.2,432.9,619.5,245.7,347.3,351.8,504.5,447.0,500.5,552.6,703.4,275.7,365.6,651.1,419.5,687.0,525.3,312.3,234.8,346.4,462.3,228.1,242.5,300.3,1988.6,712.4,645.7,627.1,255.0,448.6,173.0,746.6,150.8,349.1,537.9,723.7,256.8,494.3,0.0,308.9,779.7,350.0,321.1,405.5,343.6,701.9,726.5,402.1,227.9,258.2,388.7,167.3,599.8,265.4,170.4,249.1,331.2,313.2,810.9,480.5,397.2,374.9,553.2,167.2,646.5,350.4,735.6,160.4,399.8,451.6,297.5,741.7,261.8,373.7,487.2,608.6,527.9,250.3,343.9,631.6,212.2,83.6,396.9,330.8
RN,575.3,553.0,185.1,324.7,193.8,358.7,241.1,495.1,197.0,536.5,44.3,628.4,520.9,547.2,325.7,442.3,267.8,484.6,416.2,257.1,386.3,447.6,619.5,354.3,458.6,514.5,225.5,349.6,324.2,248.1,579.6,597.4,462.3,496.3,370.7,397.6,115.7,571.7,410.3,336.1,432.8,259.2,524.0,581.8,589.0,393.2,542.6,343.7,422.5,380.5,394.7,581.9,500.8,317.3,365.3,650.0,237.1,210.9,667.6,374.6,588.9,469.2,571.6,618.3,326.9,513.5,398.0,552.4,275.3,398.5,370.5,394.5,446.6,619.5,263.3,353.2,567.2,343.0,603.1,419.3,299.9,437.2,551.5,354.3,216.7,79.3,194.3,1982.6,606.4,537.7,543.2,70.0,342.6,378.1,640.6,231.5,336.7,431.9,617.7,461.9,388.3,278.8,0.0,673.7,337.6,526.2,299.5,318.1,595.9,620.5,296.1,241.5,463.3,312.2,372.4,493.8,267.4,219.4,236.7,536.3,518.3,704.9,374.5,384.8,268.9,447.2,372.3,562.6,555.5,629.6,202.8,376.2,345.6,285.1,635.7,312.9,361.3,381.2,502.6,421.9,238.9,357.5,547.7,414.6,219.6,320.4,318.4
RR,1031.5,233.5,641.3,332.2,464.0,535.8,695.5,314.1,461.0,217.0,669.6,447.4,977.1,1003.4,365.5,266.2,484.8,357.8,872.4,516.9,848.9,313.6,390.0,810.5,931.6,361.2,640.9,855.3,739.6,465.1,398.6,260.6,328.3,379.7,400.9,525.3,542.0,1027.9,883.3,381.0,380.7,610.1,980.2,130.0,215.3,873.5,998.8,343.2,878.7,394.7,362.2,400.9,957.0,779.9,493.0,313.2,505.8,495.9,26.4,847.6,252.1,942.2,87.0,1074.5,543.9,332.5,871.0,1008.6,731.5,402.4,826.7,334.9,343.4,390.0,708.7,815.8,298.1,799.2,373.6,303.6,719.9,910.2,1007.7,482.0,672.9,572.7,531.2,1960.1,269.6,361.8,235.6,585.2,519.7,834.3,92.7,687.7,815.9,435.8,86.5,918.1,425.3,735.0,724.0,0.0,825.5,982.4,568.7,734.7,259.1,131.9,434.5,697.7,919.5,768.4,828.6,292.4,682.8,675.6,700.6,992.5,974.5,253.1,378.4,870.7,388.1,263.1,828.5,255.0,1011.7,81.7,659.0,791.6,390.5,705.1,298.9,769.1,823.9,366.1,255.3,368.6,695.1,813.7,240.1,887.6,675.8,776.6,751.8
RV,476.7,673.2,216.2,467.0,336.1,501.0,131.4,600.4,339.3,656.7,325.9,665.9,422.3,448.6,468.0,562.5,410.1,510.0,317.6,282.5,123.2,521.4,739.7,294.7,299.9,539.9,227.7,86.5,72.4,390.4,675.3,700.7,556.2,521.7,513.0,423.0,258.0,473.1,251.6,478.4,575.1,401.5,425.4,685.1,709.2,130.1,444.0,486.0,323.9,507.0,474.5,677.6,402.2,54.2,390.7,706.5,379.4,353.2,770.9,215.9,692.2,310.5,674.9,519.7,469.2,609.2,239.3,453.8,344.0,547.0,439.2,536.8,588.9,739.7,117.4,90.1,687.4,411.7,723.3,561.6,183.0,278.5,452.9,379.7,285.4,278.8,336.6,2068.9,709.7,563.1,663.4,365.1,484.9,384.1,743.9,221.4,73.6,580.4,721.0,363.3,537.6,372.1,380.3,777.0,0.0,427.6,417.2,128.9,699.2,723.8,438.4,310.2,364.7,380.9,273.8,554.5,136.1,281.8,127.0,437.7,419.7,808.2,523.0,121.7,411.2,518.5,273.7,682.8,456.9,732.9,271.5,124.3,487.9,168.2,739.0,368.3,98.2,510.7,560.8,475.0,307.6,426.2,667.9,255.9,362.0,389.1,98.9
SI,82.8,858.2,418.8,652.0,521.1,686.0,371.7,822.4,524.3,841.7,475.8,915.7,145.2,74.4,653.0,747.5,595.1,759.8,150.6,532.3,447.9,706.4,924.7,237.6,285.6,789.7,477.5,411.2,397.1,575.4,906.9,924.7,741.2,771.5,698.0,672.8,443.0,45.4,237.3,663.4,760.1,586.5,56.8,909.1,894.2,454.8,52.8,671.0,87.4,707.8,722.0,909.2,163.2,378.9,640.5,977.3,564.4,538.2,994.9,374.5,916.2,296.2,898.9,125.8,654.2,840.8,275.1,83.1,370.3,725.8,465.5,721.8,773.9,924.7,339.7,414.8,872.4,438.0,908.3,746.6,405.3,264.2,70.1,629.5,430.1,463.8,521.6,1839.8,933.7,812.9,848.4,476.3,669.9,327.0,967.9,372.1,398.3,759.2,945.0,65.9,715.6,315.0,530.2,1001.0,399.2,0.0,626.8,373.0,923.2,947.8,623.4,449.2,168.6,407.2,182.8,804.3,358.4,391.7,367.3,10.1,51.1,1032.2,701.8,446.4,596.2,768.3,185.7,867.8,39.9,956.9,381.7,449.0,672.9,390.5,963.0,280.3,422.9,708.5,810.6,724.8,399.6,565.2,852.9,241.6,304.9,415.4,392.4
SM,737.7,449.6,314.0,243.4,136.7,277.4,324.8,401.2,133.7,433.1,298.9,466.7,683.3,709.6,244.4,338.9,186.5,310.8,578.6,146.2,478.2,297.8,516.1,483.2,560.9,340.7,270.2,434.7,368.9,166.8,476.1,516.1,332.6,322.5,289.4,223.8,214.7,734.1,512.6,254.8,351.5,177.9,686.4,500.5,485.6,479.8,705.0,262.4,584.9,299.2,275.3,478.4,663.2,409.2,191.5,507.3,182.8,168.6,586.3,476.9,507.6,571.5,490.3,780.7,245.6,410.0,500.3,714.8,404.2,317.2,499.4,313.2,365.3,516.1,338.0,445.1,463.8,471.9,499.7,338.0,349.2,539.5,713.9,180.5,345.6,245.4,203.9,2150.9,525.1,363.9,439.8,257.9,261.3,507.0,559.3,360.4,421.8,350.6,536.4,624.3,307.0,407.7,353.3,592.4,454.8,688.6,0.0,364.0,514.6,539.2,214.8,370.4,625.7,441.1,534.8,355.3,312.1,348.3,329.9,698.7,680.7,623.6,293.2,469.9,187.6,319.3,534.7,459.2,717.9,548.3,331.7,420.9,264.3,334.4,554.4,441.8,453.2,299.9,361.6,275.8,367.8,486.4,444.3,516.9,348.5,449.3,381.1
SZ,444.9,658.9,180.8,452.7,321.8,486.7,82.5,533.0,325.0,642.4,258.5,598.5,390.5,416.8,453.7,548.2,395.8,442.6,285.8,215.1,160.8,507.1,725.4,262.9,268.1,472.5,160.3,117.3,51.5,376.1,607.9,633.3,541.9,454.3,498.7,355.6,243.7,441.3,219.8,464.1,560.8,387.2,393.6,617.7,694.9,162.4,412.2,471.7,292.1,439.6,407.1,610.2,370.4,91.8,323.3,639.1,365.1,338.9,703.5,184.1,624.8,278.7,607.5,487.9,454.9,541.8,207.5,422.0,308.6,479.6,403.8,522.5,574.6,725.4,46.7,127.7,673.1,376.3,709.0,547.3,110.3,246.7,421.1,312.3,250.0,307.0,322.3,2063.3,642.3,495.7,649.1,297.7,470.6,352.3,676.5,186.0,104.4,513.0,653.6,331.5,470.2,340.3,312.9,709.6,129.1,395.8,349.8,0.0,631.8,656.4,424.1,274.8,332.9,345.5,242.0,487.1,65.4,246.4,113.2,405.9,387.9,740.8,455.6,152.5,396.9,451.1,241.9,668.5,425.1,665.5,236.1,103.5,473.6,95.5,671.6,336.5,135.8,443.3,493.4,407.6,272.2,390.8,653.6,224.1,252.9,353.7,63.7
TE,1025.5,287.1,606.5,288.9,429.2,501.0,612.6,189.1,426.2,270.6,586.7,322.4,971.1,997.4,282.6,319.8,450.0,274.9,866.4,434.0,766.0,293.0,443.6,775.7,848.7,264.4,558.0,772.4,656.7,430.3,273.6,45.3,327.8,282.9,376.6,442.4,507.2,1021.9,800.4,298.1,297.8,527.2,974.2,183.6,268.9,790.6,992.8,260.3,872.7,311.8,279.3,275.9,951.0,697.0,410.1,97.9,471.0,461.1,241.2,764.7,6.6,859.3,173.4,1068.5,509.1,207.5,788.1,1002.6,696.7,319.5,791.9,252.0,260.5,443.6,625.8,732.9,351.7,764.4,427.2,220.7,637.0,827.3,1001.7,399.1,638.1,537.9,496.4,2013.7,54.3,278.9,289.2,550.4,484.9,799.5,214.2,652.9,733.0,352.9,191.3,912.1,342.4,700.2,641.1,247.3,742.6,976.4,485.8,651.8,0.0,194.1,351.6,662.9,913.5,733.6,822.6,200.7,599.9,640.8,617.7,986.5,968.5,306.7,295.5,787.8,353.3,180.2,822.5,308.6,1005.7,203.2,624.2,708.7,307.6,622.2,83.6,734.3,741.0,283.2,172.4,285.7,660.3,778.9,293.7,804.7,641.0,741.8,668.9
TM,1022.4,224.4,632.2,323.1,454.9,526.7,684.6,303.2,451.9,207.9,658.7,436.5,968.0,994.3,354.6,257.1,475.7,346.9,863.3,506.0,838.0,304.5,380.9,801.4,920.7,350.3,630.0,844.4,728.7,456.0,387.7,249.7,319.2,368.8,391.8,514.4,532.9,1018.8,872.4,370.1,369.8,599.2,971.1,120.9,206.2,862.6,989.7,332.3,869.6,383.8,351.3,390.0,947.9,769.0,482.1,302.3,496.7,486.8,100.3,836.7,241.2,931.3,110.7,1065.4,534.8,321.6,860.1,999.5,722.4,391.5,817.6,324.0,332.5,380.9,697.8,804.9,289.0,790.1,364.5,292.7,709.0,899.3,998.6,471.1,663.8,563.6,522.1,1951.0,258.7,350.9,226.5,576.1,510.6,825.2,176.3,678.6,805.0,424.9,50.4,909.0,414.4,725.9,713.1,136.8,814.6,973.3,557.8,723.8,248.2,0.0,423.6,688.6,910.4,759.3,819.5,281.5,671.9,666.5,689.7,983.4,965.4,244.0,367.5,859.8,379.0,252.2,819.4,245.9,1002.6,165.3,649.9,780.7,379.6,694.2,288.0,760.0,813.0,355.2,244.4,357.7,686.0,804.6,231.0,876.7,666.7,767.5,740.9
