from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
OR,262.9,841.6,255.4,404.3,600.0,306.0,522.0,454.6,507.9,239.4,368.3,711.5,380.1,519.9,436.4,358.3,511.2,512.4,386.0,270.9,338.1,563.4,547.2,541.9,232.0,371.4,102.8,570.1,340.1,733.4,228.1,170.8,652.2,345.3,692.4,124.5,248.0,351.1,564.7,708.2,373.1,154.2,361.5,598.6,626.8,246.2,530.4,436.7,192.4,217.3,600.6,727.3,430.7,564.2,410.9,559.1,735.6,349.9,371.5,355.6,114.3,541.0,431.9,149.4,339.8,391.3,394.8,728.9,371.8,836.2,512.0,282.6,258.3,539.1,47.8,263.6,523.4,299.4,319.9,214.2,324.4,249.4,551.9,240.5,521.6,396.6,312.1,0.0,229.2,309.3,374.7,353.0,540.9,401.4,412.1,385.0,358.1,541.2,414.4,571.8,507.3,941.0,558.9,271.8,547.5,247.3,2764.0,354.1,619.3,386.7,333.5,381.3,540.2,571.6,900.9,456.1,323.7,269.3,163.1,369.2,299.0,377.1,240.3,217.5,255.5,611.0,289.9,473.1,552.5,193.0,400.7,325.9,261.4,218.8,478.3,177.2,167.1,290.0,415.4,380.8,555.6,482.8,315.8,298.6,421.3,424.2,474.3,771.4,454.1,572.9,320.6
PB,217.9,751.4,371.3,363.0,618.9,75.4,540.9,491.3,544.6,194.4,405.0,680.6,416.8,507.5,473.1,395.0,565.9,512.9,422.7,386.8,383.0,582.3,583.9,483.5,138.1,408.1,312.0,589.0,376.8,715.9,264.8,286.7,694.2,116.0,463.1,317.5,199.7,387.8,503.5,744.9,409.8,363.4,406.4,489.1,521.4,362.1,549.3,473.4,308.3,306.9,502.3,751.7,467.4,483.4,443.0,595.8,747.6,362.7,331.1,471.5,307.3,577.7,468.6,265.2,376.5,436.2,431.5,765.6,408.5,725.1,425.7,311.6,374.2,544.3,309.1,308.5,511.0,336.1,348.9,192.9,353.4,286.1,570.8,178.6,558.3,355.3,341.1,358.3,0.0,86.0,406.4,389.7,577.6,438.1,448.8,421.7,394.8,577.9,451.1,606.8,544.0,711.7,595.6,387.7,584.2,208.7,2717.7,390.8,513.9,423.4,449.4,418.0,576.9,608.3,827.0,492.8,439.6,239.0,207.9,405.9,213.6,410.9,277.0,247.3,225.2,593.8,311.0,509.8,589.2,192.4,437.5,354.9,298.1,207.9,465.9,293.0,281.9,221.3,452.1,496.7,592.3,519.5,431.7,69.3,458.0,460.9,511.0,716.8,490.8,454.2,357.3
PC,187.2,785.5,358.7,332.3,653.0,110.8,575.0,525.4,578.7,163.7,439.1,714.7,450.9,541.6,507.2,429.1,600.0,547.0,456.8,374.2,352.3,616.4,618.0,517.6,107.4,442.2,281.5,623.1,410.9,750.0,298.9,343.1,728.3,150.1,497.2,311.6,169.0,421.9,537.6,779.0,443.9,274.2,375.7,523.2,555.5,349.5,583.4,507.5,298.1,276.2,536.4,785.8,501.5,517.5,481.7,629.9,781.7,332.0,300.4,458.9,301.4,611.8,502.7,299.3,410.6,405.5,465.6,799.7,442.6,759.2,459.8,280.9,299.4,578.4,307.0,277.8,545.1,370.2,318.2,162.2,322.7,320.2,604.9,147.9,592.4,324.6,310.4,356.2,110.6,0.0,375.7,423.8,611.7,472.2,482.9,455.8,428.9,612.0,485.2,640.9,578.1,745.8,629.7,375.1,618.3,178.0,2751.8,424.9,548.0,457.5,436.8,452.1,611.0,642.4,861.1,526.9,427.0,170.8,177.2,440.0,182.9,447.9,311.1,216.6,157.0,627.9,280.3,543.9,623.3,157.3,471.5,324.2,332.2,177.2,500.0,327.1,317.5,190.6,486.2,484.1,626.4,553.6,419.1,103.4,492.1,495.0,545.1,750.9,524.9,488.3,391.4
PE,392.6,902.0,214.3,96.4,660.4,374.8,582.4,515.0,568.3,369.1,428.7,771.9,440.5,580.3,496.8,418.7,571.6,572.8,446.4,229.8,104.2,623.8,607.6,602.3,312.8,431.8,262.3,630.5,400.5,793.8,288.5,319.5,712.6,414.1,660.3,292.4,309.1,411.5,625.1,768.6,433.5,222.4,99.0,659.0,687.2,205.1,590.8,497.1,153.7,208.3,661.0,787.7,491.1,624.6,471.3,619.5,796.0,42.0,63.6,314.5,282.2,601.4,492.3,317.3,400.2,101.4,455.2,789.3,432.2,896.6,572.4,87.6,148.0,599.5,287.8,98.7,583.8,359.8,105.3,335.0,99.0,309.8,612.3,353.3,582.0,88.7,168.5,337.0,298.0,384.1,0.0,413.4,601.3,461.8,472.5,445.4,418.5,601.6,474.8,632.2,567.7,928.2,619.3,230.7,607.9,368.1,2824.4,414.5,679.7,447.1,292.4,441.7,600.6,632.0,961.3,516.5,282.6,296.9,283.9,429.6,283.0,437.5,300.7,245.5,342.3,671.4,204.1,533.5,612.9,313.8,461.1,182.3,321.8,246.8,538.7,245.5,335.0,291.7,475.8,339.7,616.0,543.2,274.7,367.4,481.7,484.6,534.7,831.8,514.5,633.3,381.0
PF,442.9,488.5,342.1,484.4,405.2,348.4,546.8,231.6,467.3,419.4,28.9,358.4,339.5,226.5,393.8,317.7,217.8,219.0,345.4,357.6,418.2,548.8,506.6,248.5,410.0,118.5,282.8,594.9,299.5,380.3,187.5,257.5,299.1,396.9,306.5,288.3,468.7,310.5,271.3,427.6,332.5,334.2,441.6,312.7,333.4,332.9,494.2,396.1,279.1,397.3,307.2,374.2,390.1,278.3,370.3,518.5,382.5,430.0,451.6,442.3,278.1,336.2,391.3,235.9,299.2,471.4,354.2,582.1,331.2,483.1,208.8,420.9,345.0,245.7,279.9,343.7,230.0,258.8,458.2,394.2,487.0,208.8,576.7,420.5,481.0,476.7,450.4,329.1,409.2,399.8,454.8,0.0,317.9,360.8,371.5,344.4,135.1,318.2,369.1,278.4,357.2,514.7,518.3,346.0,324.5,427.3,2723.4,313.5,325.9,346.1,420.2,340.7,499.6,348.6,547.8,415.5,410.4,449.3,343.1,328.6,479.0,336.5,199.7,397.5,435.5,257.9,376.6,432.5,511.9,368.6,360.2,464.2,143.8,398.8,184.9,263.8,252.7,470.0,374.8,467.5,352.7,442.2,402.5,361.9,198.3,383.6,433.7,418.3,413.5,279.5,32.3
PO,662.0,810.1,561.2,703.5,355.1,568.8,496.7,123.9,604.4,638.5,336.8,680.0,476.6,488.4,532.9,306.4,479.7,480.9,482.5,576.7,637.3,498.7,643.7,510.4,631.1,254.9,501.9,452.5,363.0,701.9,398.3,476.6,620.7,616.0,568.4,507.4,687.8,447.6,533.2,377.5,469.6,553.3,660.7,574.6,595.3,552.0,444.1,323.2,498.2,616.4,569.1,695.8,527.2,540.2,507.4,388.2,704.1,649.1,670.7,661.4,497.2,112.7,318.4,455.1,480.3,690.5,491.3,451.4,468.3,804.7,470.7,640.0,564.1,507.6,499.0,562.8,491.9,366.7,677.3,613.3,706.1,373.4,469.9,639.6,618.1,695.8,669.5,548.2,628.3,618.9,673.9,321.5,0.0,497.9,508.6,248.0,197.5,210.5,510.9,540.3,133.7,836.3,655.4,577.6,216.8,646.4,2971.2,350.1,587.8,483.2,639.3,477.8,367.2,240.9,869.4,552.6,629.5,668.4,562.2,465.7,698.1,473.6,415.6,616.6,654.6,579.5,595.7,569.6,381.6,592.1,497.2,683.3,362.9,617.9,446.8,482.9,473.3,689.1,317.5,686.6,224.9,288.4,621.6,581.0,136.8,520.7,570.8,739.9,550.6,541.4,289.1
PQ,522.4,820.3,421.6,563.9,578.5,426.8,482.4,433.3,168.4,498.9,347.0,690.2,21.0,498.6,77.8,172.5,489.9,491.1,142.1,437.1,497.7,493.3,148.0,520.6,484.2,350.1,362.3,437.6,200.4,712.1,199.8,337.0,630.9,474.0,632.8,367.8,545.8,49.2,543.4,640.0,84.8,413.7,521.1,577.3,605.5,412.4,460.3,250.9,358.6,476.8,579.3,706.0,62.6,542.9,112.5,373.3,714.3,509.5,531.1,521.8,357.6,393.5,246.1,315.5,160.8,550.9,133.8,565.0,116.5,814.9,490.7,500.4,424.5,517.8,359.4,423.2,502.1,241.5,537.7,473.7,566.5,221.1,455.0,500.0,182.1,556.2,529.9,408.6,488.7,476.9,534.3,331.7,519.6,0.0,43.5,356.7,336.8,519.9,43.4,550.5,359.8,881.4,159.7,438.0,526.2,506.8,2730.3,187.5,598.0,64.7,499.7,93.0,354.4,550.3,879.6,56.9,489.9,528.8,422.6,31.7,559.7,55.1,161.2,477.0,515.0,589.7,456.1,133.6,366.7,452.5,32.1,543.7,240.1,478.3,457.0,343.3,333.7,567.4,229.6,547.0,534.3,297.0,482.0,439.0,400.0,100.9,72.8,750.1,86.1,551.6,299.3
PX,549.2,847.1,448.4,695.1,605.3,452.3,509.2,460.1,165.7,525.7,373.8,717.0,79.9,525.4,72.6,199.3,516.7,517.9,139.4,463.9,524.5,520.1,185.4,547.4,513.2,376.9,389.1,464.4,227.2,738.9,226.6,363.8,657.7,500.8,659.6,394.6,572.6,76.0,570.2,666.8,150.3,440.5,547.9,604.1,632.3,439.2,487.1,277.7,385.4,503.6,606.1,732.8,23.2,569.7,24.7,400.1,741.1,536.3,557.9,548.6,384.4,420.3,272.9,342.2,187.6,577.7,131.1,591.8,143.3,841.7,517.5,705.3,451.3,544.6,386.2,450.0,528.9,268.3,742.6,500.5,593.3,247.9,481.8,526.8,179.4,702.8,556.7,435.4,515.5,503.7,561.1,358.5,546.4,39.6,0.0,383.5,363.6,546.7,65.5,577.3,386.6,908.2,197.1,452.3,553.0,533.6,2757.1,214.3,624.8,45.8,526.5,143.4,381.2,577.1,906.4,94.3,516.7,555.6,449.4,69.0,586.5,54.3,188.0,503.8,541.8,616.5,482.9,130.9,393.5,474.9,13.4,570.5,266.9,505.1,483.8,370.1,359.0,594.2,256.4,573.8,561.1,323.8,508.8,465.8,426.8,13.1,112.5,776.9,83.4,578.4,326.1
QB,502.7,800.6,401.9,544.2,356.2,407.1,388.6,281.9,465.9,479.2,327.3,670.5,338.1,478.9,394.4,197.7,470.2,471.4,344.0,417.4,478.0,499.8,505.2,500.9,464.5,330.4,342.6,343.8,158.2,692.4,149.1,317.3,611.2,454.3,613.1,348.1,526.1,309.1,523.7,417.7,331.1,394.0,501.4,557.6,585.8,392.7,445.2,214.5,338.9,457.1,559.6,686.3,388.7,523.2,368.9,279.5,694.6,489.8,511.4,502.1,337.9,154.8,209.7,295.8,297.8,531.2,352.8,342.7,329.8,795.2,471.0,480.7,404.8,498.1,339.7,403.5,482.4,117.5,518.0,454.0,546.8,124.2,361.2,480.3,479.6,536.5,510.2,388.9,469.0,457.2,514.6,312.0,272.4,359.4,370.1,0.0,317.1,368.5,372.4,530.8,121.1,861.7,516.9,418.3,374.8,487.1,2722.0,172.2,578.3,344.7,480.0,339.3,258.5,398.9,859.9,414.1,470.2,509.1,402.9,327.2,540.0,335.1,198.3,457.3,495.3,570.0,436.4,431.1,272.9,432.8,358.7,524.0,220.4,458.6,437.3,323.6,314.0,547.7,208.8,527.3,382.9,179.7,462.3,419.3,294.8,382.2,432.3,730.4,412.1,531.9,279.6
QD,463.4,549.9,362.6,504.9,326.6,370.2,468.2,95.4,487.8,439.9,76.6,419.8,360.0,267.8,416.3,393.7,259.1,260.3,365.9,378.1,438.7,470.2,527.1,289.8,432.5,56.3,303.3,516.3,320.0,441.7,208.0,278.0,360.5,417.4,347.8,308.8,489.2,331.0,312.6,349.0,353.0,354.7,462.1,354.0,374.7,353.4,415.6,410.5,299.6,417.8,348.5,435.6,410.6,319.6,390.8,475.5,443.9,450.5,472.1,462.8,298.6,200.0,405.7,256.5,319.7,491.9,374.7,503.5,351.7,544.5,250.1,441.4,365.5,287.0,300.4,364.2,271.3,279.3,478.7,414.7,507.5,229.3,498.1,441.0,501.5,497.2,470.9,349.6,429.7,420.3,475.3,61.3,181.7,381.3,392.0,335.3,0.0,182.0,394.3,319.7,221.0,576.1,538.8,379.0,188.3,447.8,2743.9,334.0,367.2,366.6,440.7,361.2,454.5,212.4,609.2,436.0,430.9,469.8,363.6,349.1,499.5,357.0,220.2,418.0,456.0,319.3,397.1,453.0,468.9,393.5,380.6,484.7,164.3,419.3,226.2,284.3,274.7,490.5,404.8,488.0,196.4,375.7,423.0,382.4,62.1,404.1,454.2,479.7,434.0,320.8,90.5
QE,645.5,719.8,544.7,687.0,144.5,552.3,286.1,87.7,669.9,622.0,320.3,589.7,542.1,471.9,596.4,425.7,463.2,464.4,548.0,560.2,620.8,288.1,709.2,493.9,612.6,238.4,485.4,334.2,482.3,611.6,390.1,460.1,530.4,599.5,551.9,490.9,671.3,513.1,516.7,166.9,535.1,536.8,644.2,558.1,578.8,535.5,233.5,397.1,481.7,599.9,552.6,605.5,592.7,523.7,568.3,398.8,613.8,632.6,654.2,644.9,480.7,232.0,401.9,438.5,501.8,674.0,556.8,321.4,533.8,714.4,454.2,623.5,547.6,491.1,482.5,546.3,475.4,486.0,660.8,596.8,689.6,411.4,316.0,623.1,683.6,679.3,653.0,531.7,611.8,602.4,657.4,305.0,213.7,563.4,574.1,367.3,181.0,0.0,576.4,523.8,253.0,746.0,720.9,561.1,55.1,629.9,3000.9,469.4,571.3,548.7,622.8,543.3,404.6,51.6,779.1,618.1,613.0,651.9,545.7,531.2,681.6,536.2,402.3,600.1,638.1,489.2,579.2,635.1,405.1,571.2,562.8,666.8,346.4,601.4,430.3,466.4,456.8,672.6,436.8,670.1,14.3,407.7,605.1,564.5,120.3,586.2,636.3,649.6,616.1,524.9,272.6
QK,522.0,816.1,421.2,563.5,578.1,425.1,482.0,432.9,218.5,498.5,346.6,689.8,20.6,498.2,83.0,172.1,489.5,490.7,97.3,432.9,497.3,489.1,195.8,520.2,486.0,349.7,361.9,437.2,200.0,711.7,195.6,336.6,630.5,473.6,632.4,367.4,545.4,48.8,543.0,639.6,84.4,409.5,520.7,576.9,605.1,412.0,459.9,250.5,358.2,476.4,578.9,705.6,79.3,542.5,83.9,372.9,713.9,509.1,530.7,521.4,358.0,393.1,241.9,315.0,160.4,550.5,106.1,560.8,112.3,814.5,490.3,500.0,424.1,517.4,359.0,422.8,497.9,241.1,537.3,473.3,566.1,220.7,454.6,499.6,232.2,555.8,529.5,408.2,488.3,476.5,533.9,331.3,519.2,50.0,56.9,356.3,336.4,515.7,0.0,546.3,355.6,881.0,207.5,421.3,522.0,506.4,2729.9,187.1,597.6,64.3,499.3,92.6,354.0,549.9,879.2,104.7,489.5,528.4,418.4,31.3,559.3,51.8,160.8,476.6,514.6,589.3,455.7,183.7,366.3,447.7,45.6,543.3,235.9,477.9,456.6,342.9,332.2,567.0,229.2,546.6,533.9,296.6,481.6,434.8,399.6,73.9,122.9,749.7,136.2,551.2,298.9
QM,625.7,615.8,524.9,667.2,645.6,531.2,716.1,414.4,650.1,602.2,277.7,518.1,522.3,173.2,576.6,500.5,177.5,165.7,528.2,540.4,601.0,757.5,689.4,195.2,592.8,331.2,465.6,764.2,482.3,553.4,370.3,440.3,445.2,579.7,253.2,471.1,651.5,493.3,218.0,668.0,515.3,517.0,624.4,259.4,280.1,515.7,724.5,578.9,461.9,580.1,253.9,520.3,572.9,225.0,553.1,701.3,528.6,612.8,634.4,625.1,460.9,519.0,574.1,418.7,482.0,654.2,537.0,822.5,514.0,576.0,155.5,603.7,527.8,192.4,462.7,526.5,176.7,441.6,641.0,577.0,669.8,391.6,746.0,603.3,663.8,659.5,633.2,511.9,592.0,582.6,637.6,262.4,500.7,543.6,554.3,527.2,317.9,501.0,556.6,0.0,540.0,607.6,701.1,528.8,507.3,610.1,2906.2,496.3,272.6,528.9,603.0,523.5,682.4,531.4,682.5,598.3,593.2,632.1,525.9,511.4,661.8,520.4,382.5,580.3,618.3,352.5,559.4,615.3,694.7,555.8,543.0,647.0,326.6,581.6,131.6,446.6,435.9,652.8,557.6,650.3,515.4,625.0,585.3,544.7,381.1,566.4,616.5,554.3,596.3,226.2,230.0
QN,617.1,845.9,516.3,658.6,330.1,520.2,362.5,159.7,469.6,593.6,372.6,715.8,341.8,524.2,396.1,171.6,515.5,516.7,347.7,531.8,592.4,473.7,508.9,546.2,578.9,290.7,457.0,317.7,228.2,737.7,263.5,431.7,656.5,568.7,604.2,462.5,640.5,312.8,569.0,391.6,334.8,508.4,615.8,610.4,631.1,507.1,419.1,188.4,453.3,571.5,604.9,731.6,392.4,576.0,368.0,253.4,739.9,604.2,625.8,616.5,452.3,32.6,183.6,410.2,345.5,645.6,356.5,316.6,333.5,840.5,506.5,595.1,519.2,543.4,454.1,517.9,527.7,231.9,632.4,568.4,661.2,238.6,335.1,594.7,483.3,650.9,624.6,503.3,583.4,571.6,629.0,357.3,150.2,363.1,373.8,113.2,233.3,246.3,376.1,576.1,0.0,872.1,520.6,520.2,252.6,601.5,2836.4,215.3,623.6,348.4,594.4,343.0,232.4,276.7,905.2,417.8,584.6,623.5,517.3,330.9,654.4,338.8,280.8,571.7,609.7,615.3,550.8,434.8,246.8,547.2,362.5,638.4,334.8,573.0,482.6,438.0,426.9,662.1,182.7,641.7,260.7,153.6,576.7,533.7,172.6,385.9,436.0,775.7,415.8,577.2,324.9
RD,943.7,39.6,842.9,985.2,786.4,769.7,928.0,732.4,968.1,920.2,529.7,162.0,840.3,498.3,896.6,818.5,620.5,456.3,846.2,858.4,919.0,930.0,1007.4,426.9,912.8,619.3,783.6,976.1,800.3,250.7,688.3,758.3,221.8,816.9,406.5,789.1,888.7,811.3,446.9,808.8,833.3,835.0,942.4,432.5,420.2,833.7,875.4,896.9,779.9,898.1,445.7,237.3,890.9,426.8,871.1,1040.7,229.0,930.8,952.4,943.1,778.9,837.0,892.1,736.8,800.0,972.2,855.0,963.3,832.0,22.3,506.1,921.7,845.8,487.7,780.7,844.5,492.0,759.6,959.0,895.0,987.8,709.6,957.9,921.3,981.8,977.5,951.2,829.9,910.0,819.8,955.6,500.7,818.7,861.6,872.3,845.2,635.9,748.3,874.6,659.2,858.0,0.0,1019.1,859.3,803.5,928.1,3095.0,814.3,387.2,846.9,921.0,841.5,1000.4,800.0,124.3,916.3,911.2,950.1,843.9,829.4,902.6,837.3,700.5,898.3,936.3,311.2,877.4,933.3,1047.0,873.8,860.9,965.0,644.6,899.6,490.4,764.6,755.0,910.3,875.6,968.3,733.9,943.0,903.3,781.9,699.1,884.4,934.5,245.8,914.3,397.6,533.1
RJ,640.2,938.1,539.4,681.7,696.3,544.6,600.2,551.1,308.5,616.7,464.8,808.0,138.8,616.4,139.8,290.3,607.7,608.9,215.5,554.9,615.5,611.1,36.8,638.4,602.0,467.9,480.1,555.4,318.2,829.9,317.6,454.8,748.7,591.8,750.6,485.6,663.6,167.0,661.2,757.8,202.6,531.5,638.9,695.1,723.3,530.2,578.1,368.7,476.4,594.6,697.1,823.8,179.9,660.7,186.1,491.1,832.1,627.3,648.9,639.6,475.4,511.3,363.9,433.3,278.6,668.7,224.3,682.8,234.3,932.7,608.5,618.2,542.3,635.6,477.2,541.0,619.9,359.3,655.5,591.5,684.3,338.9,572.8,617.8,322.2,674.0,647.7,526.4,606.5,594.7,652.1,449.5,637.4,169.0,161.3,474.5,454.6,637.7,161.2,668.3,477.6,999.2,0.0,555.8,644.0,624.6,2848.1,305.3,715.8,182.5,617.5,210.8,472.2,668.1,997.4,90.9,607.7,646.6,540.4,149.5,677.5,172.9,279.0,594.8,632.8,707.5,573.9,273.7,484.5,570.3,149.9,661.5,357.9,596.1,574.8,461.1,451.5,685.2,347.4,664.8,652.1,414.8,599.8,556.8,517.8,174.5,212.9,867.9,226.2,669.4,417.1
RN,346.6,784.8,258.3,400.6,530.7,392.6,465.2,385.3,451.1,323.1,299.0,642.2,323.3,450.6,365.1,289.0,441.9,443.1,329.2,273.8,321.9,494.1,490.4,472.6,326.2,314.6,186.5,513.3,283.3,664.1,171.3,161.2,595.4,441.1,530.6,192.0,344.2,281.8,495.4,651.4,316.3,250.4,345.3,529.3,570.0,249.1,473.6,379.9,195.3,313.5,531.3,658.0,361.4,507.4,354.1,489.8,666.3,346.2,355.3,346.0,194.3,484.2,362.6,139.7,283.0,387.6,338.0,672.1,315.0,779.4,442.7,337.1,248.7,482.3,196.1,259.9,466.6,242.6,361.9,297.9,403.2,192.6,482.6,336.7,464.8,392.9,354.1,232.8,312.9,393.0,371.0,296.2,484.1,344.6,355.3,328.2,288.8,484.4,352.9,515.0,450.5,811.0,489.6,0.0,490.7,331.0,2707.2,297.3,562.5,329.9,336.4,312.0,483.4,514.8,844.1,386.8,314.1,353.0,259.3,312.4,395.2,320.3,171.0,313.7,339.2,554.2,280.3,416.3,483.2,289.2,331.5,380.4,192.1,315.0,409.0,128.3,168.9,386.2,346.1,371.2,498.8,426.0,306.2,393.6,352.0,354.9,417.5,714.6,384.8,516.1,251.3
RP,665.0,768.2,564.2,706.5,192.9,570.5,334.5,107.2,689.4,641.5,339.8,638.1,561.6,491.4,617.9,445.2,482.7,483.9,567.5,579.7,640.3,336.5,728.7,513.4,632.1,257.9,504.9,382.6,501.8,660.0,409.6,479.6,578.8,619.0,571.4,510.4,690.8,532.6,536.2,215.3,554.6,556.3,663.7,577.6,598.3,555.0,281.9,445.5,501.2,619.4,572.1,653.9,612.2,543.2,592.4,447.2,662.2,652.1,673.7,664.4,500.2,251.5,450.3,458.0,521.3,693.5,576.3,369.8,553.3,762.8,473.7,643.0,567.1,510.6,502.0,565.8,494.9,505.5,680.3,616.3,709.1,430.9,364.4,642.6,703.1,698.8,672.5,551.2,631.3,621.9,676.9,324.5,233.2,582.9,593.6,386.8,200.5,48.3,595.9,543.3,272.5,794.4,740.4,568.1,0.0,649.4,3049.3,488.9,590.8,568.2,642.3,562.8,453.0,78.7,827.5,637.6,632.5,671.4,565.2,550.7,701.1,555.7,421.8,619.6,657.6,537.6,598.7,654.6,453.5,595.1,582.3,686.3,365.9,620.9,449.8,485.9,474.8,692.1,456.3,689.6,62.7,427.2,624.6,584.0,139.8,605.7,655.8,698.0,635.6,544.4,292.1
SN,35.6,839.7,341.8,352.6,707.2,165.0,629.2,579.6,632.9,24.2,493.3,768.9,505.1,595.8,561.4,483.3,654.2,601.2,511.0,357.3,372.2,670.6,672.2,571.8,69.6,496.4,195.6,677.3,465.1,804.2,353.1,257.2,782.5,204.3,551.4,225.7,190.3,476.1,591.8,833.2,498.1,188.3,395.6,577.4,609.7,332.6,637.6,561.7,278.8,251.4,590.6,840.0,555.7,571.7,535.9,684.1,835.9,384.0,320.7,442.0,215.5,666.0,556.9,250.6,464.8,425.4,519.8,853.9,496.8,813.4,514.0,301.2,342.7,632.6,221.1,297.7,599.3,424.4,338.5,26.9,343.0,374.4,659.1,102.1,646.6,344.9,330.7,270.3,88.2,174.3,408.8,478.0,665.9,526.4,537.1,510.0,483.1,666.2,539.4,695.1,632.3,800.0,683.9,358.2,672.5,0.0,2806.0,479.1,602.2,511.7,419.9,506.3,665.2,696.6,915.3,581.1,410.1,227.0,74.1,494.2,204.2,502.1,365.3,172.6,213.2,682.1,300.6,598.1,677.5,90.3,525.7,344.5,386.4,173.9,554.2,278.4,268.3,245.1,540.4,467.2,680.6,607.8,402.2,157.6,546.3,549.2,599.3,805.1,579.1,542.5,445.6
SV,2490.3,2760.1,2389.5,2531.8,2637.1,2347.6,2559.1,2509.5,2562.8,2466.8,2423.2,2771.1,2435.0,2645.4,2491.3,2413.2,2566.1,2603.4,2440.9,2405.0,2465.6,2600.5,2602.1,2574.0,2405.0,2426.3,2330.2,2607.2,2395.0,2806.4,2283.0,2304.9,2707.1,2394.8,2553.6,2335.7,2466.6,2406.0,2594.0,2763.1,2428.0,2381.6,2489.0,2579.6,2611.9,2380.3,2567.5,2491.6,2326.5,2444.7,2592.8,2782.2,2485.6,2573.9,2465.8,2614.0,2838.1,2477.4,2499.0,2489.7,2325.5,2595.9,2486.8,2283.4,2394.7,2518.8,2449.7,2783.8,2426.7,2724.8,2579.9,2468.3,2392.4,2634.8,2327.3,2391.1,2578.3,2354.3,2505.6,2441.6,2534.4,2304.3,2589.0,2467.9,2576.5,2524.1,2497.8,2376.5,2456.6,2397.7,2502.2,2407.9,2595.8,2456.3,2467.0,2439.9,2413.0,2596.1,2469.3,2626.7,2562.2,2731.9,2613.8,2405.9,2602.4,2474.7,0.0,2409.0,2604.4,2441.6,2467.6,2436.2,2595.1,2626.5,2794.2,2511.0,2457.8,2496.7,2390.5,2424.1,2480.5,2432.0,2295.2,2444.9,2482.9,2684.3,2424.0,2528.0,2607.4,2420.4,2455.6,2511.6,2316.3,2446.2,2533.2,2311.2,2301.6,2488.2,2470.3,2514.9,2610.5,2537.7,2449.9,2359.8,2476.2,2479.1,2529.2,2807.3,2509.0,2544.7,2375.5
SZ,477.4,775.3,376.6,518.9,461.7,381.8,365.6,388.3,305.0,453.9,302.0,645.2,177.2,453.6,233.5,55.7,444.9,446.1,183.1,392.1,452.7,376.5,344.3,475.6,439.2,305.1,317.3,320.8,12.9,667.1,129.2,292.0,585.9,429.0,587.8,322.8,500.8,148.2,498.4,523.2,170.2,368.7,476.1,532.3,560.5,367.4,343.5,134.1,313.6,431.8,534.3,661.0,227.8,497.9,208.0,256.5,669.3,464.5,486.1,476.8,312.6,276.7,129.3,270.5,180.9,505.9,191.9,448.2,168.9,769.9,445.7,455.4,379.5,472.8,314.4,378.2,457.1,53.9,492.7,428.7,521.5,104.3,338.2,455.0,318.7,511.2,484.9,363.6,443.7,431.9,489.3,286.7,394.3,198.5,209.2,163.2,291.8,474.9,211.5,505.5,243.0,836.4,356.0,393.0,481.2,461.8,2685.3,0.0,553.0,183.8,454.7,178.4,237.6,505.3,834.6,253.2,444.9,483.8,377.6,166.3,514.7,174.2,116.2,432.0,470.0,544.7,411.1,270.2,249.9,407.5,197.8,498.7,195.1,433.3,412.0,298.3,288.7,522.4,112.8,502.0,489.3,180.2,437.0,394.0,355.0,221.3,271.4,705.1,251.2,506.6,254.3
