from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
JA,347.8,535.8,357.3,899.4,116.7,960.5,455.7,741.8,440.8,659.4,975.1,643.2,984.0,457.7,733.6,975.1,356.7,402.6,874.1,525.3,632.9,865.0,293.8,600.0,449.5,1018.5,847.6,597.1,748.0,530.5,594.6,739.2,708.7,488.4,815.4,543.7,591.1,701.9,169.7,889.2,203.7,499.9,792.6,317.4,501.5,462.9,732.4,701.7,548.9,501.5,883.0,147.0,555.7,310.5,337.9,465.8,458.3,593.2,75.7,296.4,751.7,486.3,424.2,869.6,0.0,695.9,483.8,720.2,465.8,810.2,622.9,601.7,549.9,577.7,300.9,885.8,810.4,305.3,279.6,549.8,383.3,516.8,319.5,634.1,782.8,427.6,340.0,847.5,720.1,885.7,436.4,633.0,455.8,819.0,350.2,818.5,1890.4,264.0,888.8,855.1,508.7,407.4,677.4,527.8,534.4,974.9,537.3,822.9,861.3,307.1,617.3,419.7,436.5,449.0,858.0,980.2,534.6,212.8,566.4,842.1,819.1,495.6,346.1,701.9,872.2,286.7,202.0,697.0,330.6,450.9,453.1,305.1,472.9,812.8,383.1,460.9,158.7,608.9,403.6,482.0,866.6,847.3,542.7,448.4,621.6,404.5,515.5,341.0,588.3,578.4,414.7,648.0,389.2,826.8,439.9,658.5,430.5,564.4,999.5,194.1,403.2,644.5,613.5,523.6,322.8,777.8,946.1,292.0,315.3,368.0,656.9,754.6,762.7,702.0,1012.5,786.8,125.2,429.7,798.3,228.3
JK,695.7,699.2,779.8,953.9,640.9,688.0,878.5,71.6,788.7,229.1,702.6,247.9,711.5,880.2,63.4,702.6,779.2,825.1,455.5,248.0,257.0,393.8,560.8,236.0,340.4,746.0,376.4,703.4,753.4,331.9,125.5,793.7,714.1,562.5,344.2,307.9,227.1,75.9,693.9,943.7,626.2,922.4,407.0,517.5,849.4,384.0,204.2,83.8,140.4,244.8,937.5,671.2,402.5,681.5,760.4,813.7,880.8,165.6,644.1,718.9,81.5,560.4,255.1,451.0,712.9,0.0,855.9,1142.7,312.1,227.3,628.3,93.1,343.4,721.6,497.8,940.3,339.2,727.8,702.1,343.3,296.0,227.9,742.0,778.0,311.6,775.5,688.4,376.3,159.3,940.2,858.9,279.3,878.3,352.2,772.7,347.3,1707.5,654.7,943.3,456.5,824.1,382.5,787.3,860.2,277.1,702.4,338.7,240.0,915.8,655.0,148.0,370.2,408.1,871.5,444.4,707.7,317.3,635.4,160.2,370.9,347.9,439.2,508.5,84.0,926.7,674.5,726.2,225.8,608.1,350.1,875.6,694.2,820.8,242.4,394.4,883.4,682.9,281.0,275.7,904.5,395.4,376.1,178.7,435.2,765.5,827.0,847.9,763.5,732.2,331.3,603.4,92.9,400.7,355.6,787.8,802.4,607.9,311.0,727.0,605.2,825.7,243.8,81.3,871.5,745.3,194.9,673.6,681.1,539.3,790.5,808.6,760.0,117.2,84.1,740.0,315.6,649.4,777.6,327.1,650.8
JN,374.1,154.3,214.8,600.4,515.1,1358.9,381.7,900.8,467.1,926.5,1373.5,731.8,1382.4,383.7,892.6,1373.5,250.2,333.1,1272.5,604.8,757.5,1091.2,518.9,778.5,674.6,1416.9,1073.8,272.6,399.9,813.8,779.7,440.2,384.4,713.5,1041.6,768.8,790.5,887.0,513.7,590.2,380.7,206.2,1104.4,633.3,527.8,688.0,901.6,781.2,751.7,581.0,584.0,536.2,780.8,221.0,268.4,492.1,388.8,707.9,474.1,473.4,910.7,711.4,777.4,1268.0,504.4,854.2,0.0,426.5,690.9,924.7,225.4,786.8,594.2,290.8,526.0,586.8,1036.6,365.4,456.6,594.1,736.5,596.3,158.3,347.2,1009.0,453.9,565.1,1073.7,856.7,586.7,366.9,665.6,162.1,1049.6,280.7,1044.7,1774.0,489.1,589.8,1253.5,176.4,632.5,390.5,43.9,613.9,1373.3,820.6,937.4,562.3,333.4,673.9,644.8,661.6,379.5,1256.4,1378.6,759.7,265.7,734.2,1068.3,1045.3,720.7,571.2,781.4,573.2,334.9,481.3,923.2,555.7,676.0,159.4,530.2,499.2,939.8,608.2,386.9,524.5,736.0,756.8,412.5,1092.8,1073.5,866.4,673.5,334.7,581.5,31.6,136.8,301.4,795.6,639.8,727.5,614.3,1053.0,466.2,371.6,655.6,643.9,1397.9,419.2,194.5,941.2,798.6,549.9,253.3,892.3,1344.5,517.1,540.4,225.5,377.8,406.5,814.6,781.5,1410.9,1013.0,558.7,456.0,1024.5,348.5
JP,593.8,442.7,439.9,810.8,699.3,1578.6,426.8,1120.5,633.7,1146.2,1593.2,951.5,1602.1,428.8,1112.3,1593.2,486.9,494.5,1492.2,824.5,977.2,1310.9,738.6,998.2,894.3,1636.6,1293.5,508.5,688.3,1033.5,999.4,650.6,672.8,933.2,1261.3,988.5,1010.2,1106.7,645.3,800.6,600.4,201.4,1324.1,853.0,623.4,907.7,1121.3,1000.9,971.4,800.7,794.4,667.8,1000.5,422.7,347.3,539.3,403.3,927.6,731.6,605.0,1130.4,931.1,997.1,1487.7,800.4,1073.9,395.2,0.0,910.6,1144.4,513.8,1006.5,813.9,489.1,745.7,797.2,1256.3,585.1,588.2,813.8,956.2,816.0,383.4,545.5,1228.7,531.1,784.8,1293.4,1076.4,797.1,410.4,885.3,235.5,1269.3,442.1,1264.4,1972.3,708.8,800.2,1473.2,420.1,852.2,588.8,439.2,833.6,1593.0,1040.3,1157.1,772.7,553.1,893.6,864.5,881.3,423.0,1481.1,1598.3,979.4,485.2,953.9,1288.0,1265.0,940.4,790.9,1001.1,783.6,554.6,612.9,1142.9,775.4,895.7,238.2,749.9,546.4,1159.5,827.9,432.0,656.1,953.2,976.5,380.0,1312.5,1293.2,1086.1,893.2,533.0,542.6,426.9,361.9,499.7,1015.3,859.5,947.2,834.0,1272.7,519.3,569.9,875.3,863.6,1617.6,638.9,419.6,1276.2,1018.3,627.5,414.7,1112.0,1564.2,736.8,760.1,450.6,568.3,694.9,1034.3,1001.2,1630.6,1232.7,690.3,617.3,1244.2,568.2
JR,597.0,785.3,606.5,1045.6,382.1,1021.2,704.9,374.5,690.0,506.2,1035.8,244.6,1044.7,706.9,366.3,1035.8,605.9,651.8,732.6,339.7,243.8,670.9,255.9,232.7,81.9,1079.2,653.5,795.1,845.1,135.8,227.3,885.4,805.8,450.5,621.3,234.7,223.8,334.6,435.1,1035.4,452.9,749.1,684.1,201.4,750.7,351.6,481.3,360.9,181.6,336.5,1029.2,412.4,189.4,559.7,587.1,680.7,707.5,225.9,385.3,507.6,384.4,448.4,106.4,728.1,454.1,328.6,733.0,969.4,0.0,504.4,720.0,234.4,435.1,813.3,185.6,1032.0,616.3,554.5,498.2,435.0,147.3,319.6,568.7,869.7,588.7,672.5,479.8,653.4,436.4,1031.9,685.6,243.9,705.0,629.3,599.4,624.4,1874.5,342.5,1035.0,733.6,757.9,113.0,879.0,777.0,368.8,1035.6,142.6,517.1,1007.5,556.3,250.0,111.7,334.9,698.2,716.5,1040.9,244.1,462.0,199.1,648.0,625.0,127.0,308.2,361.1,1018.4,535.9,467.4,502.9,299.5,37.9,702.3,416.8,687.8,511.7,82.2,710.1,424.1,219.8,127.0,731.2,672.5,653.2,175.4,362.0,857.2,625.7,764.7,590.2,823.9,189.3,376.8,307.2,131.2,632.7,660.7,894.1,415.1,402.7,1060.2,293.0,652.4,520.9,246.2,772.8,572.0,472.0,1006.8,481.0,277.4,617.2,900.3,851.7,394.3,361.2,1073.2,592.7,390.6,678.9,604.2,477.5
JT,802.3,800.2,886.4,1060.5,763.2,605.8,984.8,263.6,895.3,146.9,620.4,360.6,629.3,986.8,255.4,620.4,885.8,931.7,373.3,354.6,432.6,311.6,667.4,411.6,516.0,663.8,294.2,810.0,860.0,507.5,344.0,900.3,820.7,669.1,262.0,414.5,402.7,267.9,816.2,1050.3,732.8,1029.0,324.8,693.1,956.0,490.6,122.0,152.1,316.0,351.4,1044.1,793.5,550.5,788.1,867.0,920.3,987.4,272.2,826.2,825.5,273.5,667.0,430.7,368.8,835.2,243.4,962.5,1249.3,487.7,0.0,734.9,336.6,450.0,828.2,673.4,1046.9,257.0,834.4,808.7,449.9,471.6,334.5,848.6,884.6,229.4,882.1,795.0,294.1,77.1,1046.8,965.5,385.9,984.9,270.0,879.3,265.1,1625.3,791.3,1049.9,374.3,930.7,558.1,893.9,966.8,383.7,620.2,514.3,44.8,1022.4,761.6,254.6,545.8,514.7,978.1,357.2,625.5,423.9,741.9,298.5,288.7,265.7,614.8,615.1,151.8,1033.3,781.1,833.4,143.6,714.7,525.7,982.2,800.8,927.4,87.8,570.0,990.0,805.2,433.3,451.3,1011.1,313.2,293.9,354.3,541.8,872.1,933.6,954.5,870.1,838.8,437.0,710.0,199.5,576.3,273.4,894.4,909.0,714.5,417.6,644.8,771.3,932.3,161.6,324.8,978.1,851.9,29.6,591.4,787.7,645.9,897.1,915.2,866.6,117.6,151.7,657.8,233.4,771.7,884.2,244.9,757.4
JU,484.5,65.2,325.2,402.8,625.5,1188.4,492.1,703.8,577.5,729.5,1203.0,534.8,1211.9,494.1,695.6,1203.0,360.6,443.5,955.9,407.8,560.5,894.2,629.3,581.5,652.4,1246.4,876.8,75.0,202.3,626.9,582.7,242.6,186.8,618.0,844.6,497.2,593.5,690.0,624.1,392.6,491.1,316.6,907.4,743.7,638.2,437.8,704.6,584.2,554.7,384.0,386.4,646.6,653.7,331.4,378.8,602.5,499.2,510.9,584.5,583.8,713.7,615.9,669.4,951.4,614.8,657.2,227.5,536.9,801.3,727.7,0.0,589.8,397.2,93.2,636.4,389.2,839.6,475.8,567.0,397.1,710.3,399.3,268.7,149.6,812.0,564.3,675.5,876.7,659.7,389.1,477.3,468.6,272.5,852.6,391.1,847.7,1576.4,599.5,392.2,956.9,195.7,742.9,192.9,231.8,416.9,1202.8,633.7,740.4,364.7,443.8,476.9,755.2,463.6,489.9,939.8,1208.1,506.6,376.1,537.2,871.3,848.3,831.1,564.0,584.4,375.6,445.3,591.7,726.2,666.1,786.4,269.8,640.6,609.6,735.0,718.6,497.3,634.9,536.5,690.0,522.9,895.8,876.5,593.0,490.7,137.1,691.9,219.5,247.2,103.8,519.7,658.9,530.5,724.7,856.0,576.6,174.0,663.4,446.9,1227.4,529.6,304.9,744.2,601.6,660.3,363.7,695.3,1174.0,627.5,650.8,335.9,180.2,208.9,617.6,584.5,1240.4,816.0,669.1,566.4,827.5,458.9
JY,665.6,669.1,749.7,923.8,547.7,782.2,848.1,140.0,758.6,323.3,796.8,154.7,805.7,850.1,131.8,796.8,749.1,795.0,549.7,217.9,163.8,488.0,474.9,142.8,247.2,840.2,470.6,673.3,723.3,238.7,32.3,763.6,684.0,532.4,438.4,277.8,133.9,100.1,600.7,913.6,596.1,892.3,501.2,424.3,819.3,353.9,298.4,178.0,47.2,214.7,907.4,578.0,309.3,651.4,730.3,783.6,850.7,93.8,550.9,673.2,149.9,530.3,161.9,545.2,619.7,94.1,825.8,1112.6,218.9,321.5,598.2,0.0,313.3,691.5,404.6,910.2,433.4,697.7,663.8,313.2,202.8,197.8,711.9,747.9,405.8,745.4,658.3,470.5,253.5,910.1,828.8,221.7,848.2,446.4,745.6,441.5,1752.7,561.5,913.2,550.7,794.0,289.3,757.2,830.1,247.0,796.6,245.5,334.2,885.7,624.9,117.9,277.0,378.0,841.4,538.6,801.9,287.2,605.3,67.0,465.1,442.1,346.0,478.4,178.2,896.6,644.4,633.0,320.0,518.5,256.9,845.5,635.8,790.7,336.6,301.2,853.3,589.7,185.3,182.5,874.4,489.6,470.3,85.5,405.1,735.4,791.3,817.8,733.4,702.1,238.1,573.3,187.1,307.5,449.8,757.7,772.3,577.8,280.9,821.2,512.0,795.6,338.0,11.8,841.4,715.2,289.1,767.8,651.0,496.4,760.4,778.5,729.9,211.4,178.3,834.2,409.8,556.2,747.5,421.3,620.7
KA,464.1,467.6,548.2,722.3,529.0,923.0,646.9,438.4,557.1,464.1,937.6,340.0,946.5,648.6,430.2,937.6,547.6,593.5,690.5,142.4,329.7,628.8,257.7,350.7,376.4,981.0,611.4,471.8,521.8,350.9,317.3,562.1,482.5,259.4,579.2,182.5,405.6,424.6,527.6,712.1,394.6,690.8,642.0,424.4,617.8,79.2,439.2,318.8,289.3,118.6,705.9,550.1,377.7,449.9,528.8,582.1,649.2,245.5,488.0,487.3,448.3,257.3,407.3,686.0,518.3,391.8,624.3,911.1,436.9,462.3,396.7,324.4,0.0,490.0,317.1,708.7,574.2,496.2,470.5,0.0,448.2,133.9,510.4,546.4,546.6,543.9,385.3,611.3,394.3,708.6,627.3,274.2,646.7,587.2,544.1,582.3,1551.2,381.6,711.7,691.5,592.5,418.5,555.7,628.6,151.5,937.4,357.7,475.0,684.2,423.4,211.5,406.2,105.0,639.9,674.4,942.7,173.4,403.7,271.8,605.9,582.9,511.8,205.4,319.0,695.1,442.9,495.2,460.8,305.0,467.1,644.0,438.3,589.2,477.4,399.3,651.8,538.4,305.7,427.9,672.9,630.4,611.1,410.3,132.1,533.9,595.4,616.3,531.9,500.6,240.3,300.3,265.1,405.4,590.6,556.2,570.8,304.8,181.5,962.0,367.1,594.1,478.8,336.2,639.9,513.7,429.9,908.6,449.5,236.2,558.9,577.0,528.4,352.2,319.1,975.0,550.6,572.6,546.0,562.1,419.2
KN,469.1,149.2,309.8,321.6,610.1,1280.3,476.7,795.7,562.1,821.4,1294.9,626.7,1303.8,478.7,787.5,1294.9,345.2,428.1,1047.8,499.7,652.4,986.1,613.9,673.4,769.6,1338.3,968.7,17.0,233.8,718.8,674.6,161.4,218.3,709.9,936.5,589.1,685.4,781.9,608.7,311.4,475.7,301.2,999.3,728.3,622.8,529.7,796.5,676.1,646.6,475.9,305.2,631.2,745.6,316.0,363.4,587.1,483.8,602.8,569.1,568.4,805.6,707.8,761.3,1043.3,599.4,749.1,238.5,521.5,785.9,819.6,91.8,681.7,489.1,0.0,621.0,308.0,931.5,460.4,551.6,489.0,831.5,491.2,253.3,56.3,903.9,548.9,660.1,968.6,751.6,307.9,461.9,560.5,257.1,944.5,375.7,939.6,1483.1,584.1,311.0,1048.8,182.1,727.5,99.6,257.0,508.8,1294.7,725.6,832.3,283.5,428.4,568.8,739.8,555.5,474.5,1031.7,1300.0,598.5,360.7,629.1,963.2,940.2,815.7,666.2,676.3,294.4,429.9,576.3,818.1,650.7,771.0,254.4,625.2,594.2,826.9,703.2,481.9,619.5,628.4,781.9,507.5,987.7,968.4,684.9,582.6,43.8,676.5,244.7,231.8,10.5,611.6,734.8,622.4,709.3,947.9,561.2,80.7,750.6,538.8,1319.3,514.2,289.5,836.1,693.5,644.9,348.3,787.2,1265.9,612.1,635.4,320.5,86.9,240.4,709.5,676.4,1332.3,907.9,653.7,551.0,919.4,443.5
KQ,411.3,599.3,420.8,990.0,287.9,932.1,519.2,539.4,504.3,560.6,946.7,342.2,955.6,521.2,531.2,946.7,420.2,466.1,845.7,427.8,331.9,766.2,70.2,352.9,148.5,990.1,748.8,739.5,789.5,287.7,392.2,829.8,750.2,264.8,716.6,320.1,388.7,499.5,340.9,979.8,267.2,563.4,764.2,107.2,565.0,239.3,633.6,525.8,346.5,424.6,973.6,318.2,254.7,374.0,401.4,529.3,521.8,390.8,278.3,359.9,549.3,262.7,251.3,841.2,308.6,493.5,547.3,783.7,164.8,669.3,664.4,399.3,326.3,641.2,0.0,976.4,711.6,368.8,343.1,326.2,210.4,407.7,383.0,697.6,684.0,491.1,294.1,748.7,621.3,976.3,499.9,332.0,519.3,724.6,413.7,719.7,1818.9,156.8,979.4,826.7,572.2,106.4,823.4,591.3,419.2,946.5,294.5,682.0,951.9,370.6,414.9,118.7,212.9,512.5,829.6,951.8,311.0,276.3,364.0,743.3,720.3,194.6,122.5,526.0,962.8,350.2,373.2,598.2,113.8,149.9,516.6,231.1,536.4,676.6,82.1,524.4,329.9,307.9,230.7,545.5,767.8,748.5,340.3,224.8,685.1,531.5,579.0,404.5,651.8,277.4,191.1,472.1,88.2,728.0,503.4,722.0,229.4,490.8,971.1,107.3,466.7,545.7,411.1,587.1,386.3,636.9,917.7,295.3,91.7,431.5,720.4,796.1,559.2,526.1,984.1,688.0,296.4,493.2,699.5,291.8
KU,769.2,435.0,609.9,88.0,910.2,1485.3,776.8,1000.7,862.2,1026.4,1499.9,831.7,1508.8,778.8,992.5,1499.9,645.3,728.2,1252.8,704.7,857.4,1191.1,913.2,878.4,949.3,1543.3,1173.7,317.1,282.0,923.8,879.6,136.0,277.6,914.9,1141.5,794.1,890.4,986.9,908.8,75.3,775.8,601.3,1204.3,1028.4,922.9,734.7,1001.5,881.1,851.6,680.9,71.6,931.3,950.6,616.1,663.5,887.2,783.9,807.8,869.2,868.5,1010.6,912.8,966.3,1248.3,899.5,954.1,538.6,821.6,1009.8,1024.6,377.6,886.7,694.1,300.0,921.1,0.0,1136.5,760.5,851.7,694.0,1007.2,696.2,553.4,259.9,1108.9,849.0,931.8,1173.6,956.6,0.1,762.0,765.5,557.2,1149.5,675.8,1144.6,1536.2,884.2,75.7,1253.8,418.9,991.4,210.1,601.6,713.8,1499.7,930.6,1037.3,49.9,728.5,773.8,979.1,760.5,774.6,1236.7,1505.0,803.5,660.8,834.1,1168.2,1145.2,1115.8,860.9,881.3,60.8,730.0,876.4,1023.1,950.8,1047.8,554.5,896.9,894.3,1031.9,1003.3,782.0,919.6,833.4,986.9,807.6,1192.7,1173.4,889.9,787.6,272.4,976.6,589.3,531.9,289.4,816.6,955.8,827.4,1009.4,1152.9,861.3,317.5,960.3,743.8,1524.3,814.3,589.6,1041.1,898.5,945.0,648.4,992.2,1470.9,883.8,891.7,620.6,323.7,288.6,914.5,881.4,1537.3,1112.9,953.8,851.1,1124.4,743.6
KV,913.4,911.3,997.5,1171.6,762.6,424.2,1095.9,374.7,1006.4,146.3,438.8,471.7,447.7,1097.9,366.5,438.8,996.9,1042.8,191.7,465.7,543.7,130.0,778.5,522.7,627.1,482.2,37.1,921.1,971.1,618.6,455.1,1011.4,931.8,780.2,62.4,525.6,513.8,379.0,815.6,1161.4,843.9,1140.1,143.2,744.7,1067.1,601.7,198.4,263.2,427.1,462.5,1155.2,792.9,661.6,899.2,978.1,1031.4,1098.5,383.3,765.8,888.1,384.6,778.1,541.8,187.2,834.6,354.5,1073.6,1360.4,598.8,276.2,846.0,447.7,561.1,939.3,769.3,1158.0,0.0,945.5,878.7,561.0,582.7,445.6,959.7,995.7,47.8,993.2,906.1,94.5,186.1,1157.9,1076.6,497.0,1096.0,88.4,990.4,8.0,1562.0,926.2,1161.0,192.7,1041.8,669.2,1005.0,1077.9,494.8,438.6,625.4,288.9,1133.5,872.7,365.7,656.9,625.8,1089.2,175.6,443.9,535.0,853.0,409.6,89.1,66.1,725.9,726.2,262.9,1144.4,892.2,847.9,108.6,825.8,636.8,1093.3,911.9,1038.5,278.8,681.1,1101.1,804.6,544.4,562.4,1122.2,152.4,94.3,465.4,652.9,983.2,1006.2,1065.6,981.2,949.9,548.1,821.1,310.6,687.4,73.8,1005.5,1020.1,825.6,528.7,463.2,876.7,1043.4,161.0,435.9,1089.2,963.0,243.8,409.8,898.8,757.0,1008.2,1026.3,977.7,228.7,262.8,476.2,234.4,771.1,995.3,10.6,868.5
KW,153.0,402.7,224.2,766.3,341.9,1185.7,322.6,761.4,206.2,787.1,1200.3,592.4,1209.2,324.6,753.2,1200.3,223.6,269.5,1099.3,465.4,684.8,951.8,345.7,705.8,501.4,1243.7,934.4,464.0,688.1,640.6,640.3,606.1,648.8,540.3,902.2,595.6,651.1,747.6,340.5,756.1,207.5,366.8,965.0,460.1,266.9,514.8,762.2,641.8,699.4,441.6,749.9,363.0,607.6,177.4,204.8,231.2,325.2,568.5,300.9,300.2,771.3,538.2,604.2,1094.8,331.2,714.8,350.7,587.1,517.7,785.3,469.3,647.4,454.8,444.6,352.8,752.7,897.2,0.0,283.4,454.7,563.3,456.9,186.4,501.0,869.6,193.0,391.9,934.3,717.3,752.6,303.3,526.2,322.7,910.2,217.1,905.3,1830.5,315.9,755.7,1080.3,375.6,459.3,544.3,394.7,474.5,1200.1,647.4,798.0,728.2,72.5,534.5,471.6,488.4,315.9,1083.2,1205.4,586.5,92.5,594.8,928.9,905.9,547.5,398.0,642.0,739.1,161.7,308.1,783.8,382.5,502.8,320.0,357.0,238.3,792.6,435.0,327.8,351.3,660.8,583.6,348.9,953.4,934.1,693.2,500.3,488.5,313.9,382.4,207.9,455.2,630.3,466.6,588.1,441.1,913.6,205.3,525.4,482.4,504.5,1224.7,246.0,270.1,869.7,659.2,289.0,189.7,752.9,1171.3,343.9,367.2,234.9,523.8,694.7,675.2,642.1,1237.7,873.6,385.5,195.1,885.1,175.3
LA,331.9,519.9,341.4,883.5,111.0,1021.9,439.8,785.2,276.8,702.8,1036.5,655.3,1045.4,441.8,777.0,1036.5,340.8,386.7,935.5,509.4,664.4,908.4,419.9,643.4,493.7,1079.9,891.0,581.2,732.1,573.9,638.0,723.3,692.8,614.5,858.8,668.0,634.5,745.3,57.0,873.3,89.8,484.0,854.0,360.8,266.5,589.0,775.8,771.6,592.3,485.6,867.1,79.5,599.9,294.6,322.0,182.4,307.5,636.6,143.3,16.7,795.1,612.4,467.6,931.0,212.1,739.3,467.9,584.9,478.8,853.6,607.0,645.1,676.0,561.8,385.4,869.9,853.8,289.4,0.0,675.9,426.7,500.9,303.6,618.2,826.2,174.2,466.1,890.9,763.5,869.8,425.8,677.2,439.9,866.8,334.3,861.9,1874.5,390.1,872.9,916.5,492.8,451.6,661.5,511.9,518.5,1036.3,580.7,866.3,845.4,291.2,660.7,463.9,562.6,438.4,919.4,1041.6,660.7,196.9,609.8,885.5,862.5,508.6,472.2,771.8,856.3,270.8,24.6,740.4,456.7,463.9,437.2,431.2,189.5,856.2,396.1,445.0,67.8,653.1,447.0,284.2,910.0,890.7,586.1,574.5,605.7,127.4,499.6,325.1,572.4,622.6,540.8,717.9,433.4,870.2,162.4,642.6,556.6,548.5,1060.9,320.2,387.3,687.9,656.9,270.6,306.9,821.2,1007.5,418.1,441.4,352.1,641.0,738.7,806.1,771.9,1073.9,830.2,102.0,260.4,841.7,212.4
LC,464.0,461.9,548.1,722.2,528.9,922.9,646.5,438.3,557.0,464.0,937.5,339.9,946.4,648.5,430.1,937.5,547.5,593.4,690.4,142.3,329.6,628.7,257.6,350.6,376.3,980.9,611.3,471.7,521.7,350.8,317.2,562.0,482.4,259.3,579.1,182.4,405.5,424.5,527.5,712.0,394.5,690.7,641.9,424.3,617.7,79.1,439.1,318.7,289.2,118.5,705.8,550.0,377.6,449.8,528.7,582.0,649.1,245.4,487.9,487.2,448.2,257.2,407.2,685.9,518.2,391.7,624.2,911.0,436.8,462.2,396.6,324.3,0.0,489.9,317.0,708.6,574.1,496.1,470.4,0.0,448.1,133.8,510.3,546.3,546.5,543.8,385.2,611.2,394.2,708.5,627.2,274.1,646.6,587.1,541.0,582.2,1551.1,381.5,711.6,691.4,592.4,418.4,555.6,628.5,151.4,937.3,357.6,474.9,684.1,423.3,211.4,406.1,104.9,639.8,674.3,942.6,173.3,403.6,271.7,605.8,582.8,511.7,205.3,318.9,695.0,442.8,495.1,460.7,304.9,467.0,643.9,438.2,589.1,469.5,399.2,651.7,538.3,305.6,427.8,672.8,630.3,611.0,410.2,132.0,533.8,595.3,616.2,531.8,500.5,237.4,300.2,265.0,405.3,590.5,556.1,570.7,304.7,181.4,961.9,367.0,594.0,478.7,336.1,639.8,513.6,429.8,908.5,449.4,236.1,558.8,576.9,528.3,352.1,319.0,974.9,550.5,572.5,545.9,562.0,419.1
LD,657.4,785.1,666.9,1039.8,344.8,873.8,765.6,358.4,750.4,502.3,888.4,228.5,897.3,767.3,350.2,888.4,666.3,712.2,787.4,333.9,237.6,654.8,316.3,216.6,155.6,931.8,637.4,789.3,839.3,147.1,211.2,879.6,800.0,500.6,605.2,246.0,207.7,318.5,397.8,1029.6,513.3,809.5,705.9,221.4,727.5,362.9,465.2,344.8,165.5,330.7,1023.4,375.1,217.7,620.1,647.5,643.4,767.9,209.8,348.0,470.3,368.3,498.5,40.8,782.9,416.8,312.5,793.4,1029.8,127.3,488.3,714.2,218.3,429.3,807.5,246.0,1026.2,600.2,614.9,460.9,429.2,0.0,313.8,629.1,863.9,572.6,635.2,540.2,637.3,420.3,1026.1,746.0,255.2,765.4,613.2,659.8,608.3,1868.7,402.9,1029.2,768.4,818.3,197.7,873.2,837.4,363.0,888.2,153.9,501.0,1001.7,616.7,233.9,185.4,346.2,758.6,776.3,893.5,255.4,522.4,183.0,631.9,608.9,254.4,368.6,345.0,1012.6,596.3,430.1,486.8,359.9,165.3,762.7,477.2,650.5,503.4,209.6,770.5,386.8,233.6,20.2,745.2,656.4,637.1,159.3,373.3,851.4,588.4,825.1,650.6,818.1,192.7,437.2,291.1,215.9,616.6,623.4,888.3,475.5,396.9,912.8,353.4,712.8,487.4,230.1,731.6,632.4,455.9,859.4,541.4,337.8,677.6,894.5,845.9,378.2,345.1,925.8,576.6,353.3,721.4,588.1,537.9
LJ,467.7,465.6,551.8,725.9,532.6,789.0,650.2,304.4,560.7,330.1,803.6,135.4,812.5,652.2,296.2,803.6,551.2,597.1,556.5,20.0,161.1,494.8,334.5,182.1,253.0,847.0,477.4,475.4,525.4,227.5,183.3,565.7,486.1,336.2,445.2,97.8,194.1,290.6,531.2,715.7,398.2,694.4,508.0,501.2,621.4,156.0,305.2,184.8,155.3,16.8,709.5,553.7,254.3,453.5,532.4,585.7,652.8,111.5,491.6,490.9,314.3,334.1,270.0,552.0,521.9,257.8,627.9,914.7,313.5,328.3,400.3,190.4,115.4,493.6,393.9,712.3,440.2,499.8,474.1,115.3,310.9,0.0,514.0,550.0,412.6,547.5,462.1,477.3,260.3,712.2,630.9,69.2,650.3,453.2,544.7,448.3,1554.8,458.4,715.3,557.5,596.1,295.1,559.3,632.2,49.1,803.4,234.3,341.0,687.8,427.0,77.5,282.8,181.8,643.5,540.4,808.7,107.2,407.3,137.8,471.9,448.9,440.6,282.2,185.0,698.7,446.5,498.8,326.8,381.8,351.5,647.6,466.2,592.8,335.6,369.1,655.4,542.0,137.1,290.6,676.5,496.4,477.1,193.6,208.9,537.5,599.0,619.9,535.5,504.2,120.3,377.1,131.1,313.3,456.6,559.8,574.4,381.6,83.0,828.0,436.7,597.7,344.8,202.2,643.5,517.3,295.9,774.6,453.1,313.0,562.5,580.6,532.0,218.2,185.1,841.0,416.6,576.2,549.6,428.1,422.8
