from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QA,274.5,375.8,425.1,175.5,151.4,74.5,320.1,441.0,200.6,428.1,158.7,459.5,361.7,306.1,467.6,124.1,431.4,448.6,85.5,481.3,289.1,98.7,256.5,108.8,314.9,193.8,93.3,284.6,492.9,205.4,493.2,216.6,341.2,410.2,239.8,506.0,249.3,408.9,473.7,383.9,263.9,356.1,397.2,67.4,393.9,431.3,432.1,307.3,388.8,286.0,331.7,309.5,54.4,353.5,205.4,440.1,198.2,77.7,169.6,317.2,275.1,233.6,369.1,56.0,138.4,160.0,332.6,238.8,414.4,125.5,386.1,211.7,380.8,151.3,417.6,425.7,126.2,264.2,355.4,60.9,259.7,210.4,212.8,448.6,251.5,312.3,433.0,341.3,115.2,262.9,0.0,466.9,266.3,265.2,490.4,472.8,44.0,127.0,177.4,195.1,120.1,429.8,276.1,190.4,467.8,273.6,239.3,258.8,237.6,472.5,277.9,377.4,327.7,94.7,115.5,447.9,217.2,437.7,205.6,316.4,347.0,209.5,432.8,181.4,418.1,81.8,54.5,159.9,448.9,282.7,246.0,182.1,328.9,420.7,170.7,247.8,373.9,190.0,214.4,292.5,145.2,322.4,340.9,212.9,268.1,88.8,322.0,396.0,166.9,80.0,219.5,262.5,391.0,286.3,3655.7,130.3,286.4,433.6,417.2,513.9,441.4,96.2,55.3,198.5,237.5
QD,359.0,556.0,94.2,392.6,619.1,542.2,374.5,621.2,479.1,608.3,602.7,65.0,364.0,350.6,280.0,452.3,213.6,140.1,529.5,661.5,469.3,445.0,462.4,407.9,321.0,471.6,429.6,728.6,330.2,464.2,673.4,660.6,521.4,629.6,516.5,343.3,693.3,235.5,653.9,564.1,365.2,356.8,577.4,439.3,649.5,611.5,610.8,221.3,624.6,351.4,413.9,489.7,498.4,304.2,594.0,634.0,435.3,521.7,373.2,318.8,490.5,510.1,229.4,500.0,447.1,627.7,333.3,454.2,594.6,569.5,566.3,427.1,307.1,619.0,59.2,605.9,564.2,444.4,223.6,504.9,322.4,446.9,564.0,140.1,695.5,199.9,33.8,170.4,553.2,674.5,467.6,0.0,446.5,709.2,670.6,96.3,473.0,594.7,477.9,458.8,513.6,610.0,475.0,634.4,648.0,403.5,476.4,374.7,417.8,652.7,445.5,557.6,228.1,562.4,461.8,116.4,453.1,246.3,649.6,242.7,527.2,508.6,611.5,625.4,86.6,475.3,422.9,418.1,627.6,261.0,690.0,481.2,200.5,600.9,638.4,450.0,629.5,634.0,518.2,166.6,612.9,136.6,316.8,418.0,253.0,532.8,502.2,576.2,466.0,450.6,523.3,539.2,626.8,466.5,3830.2,476.6,466.6,613.8,243.8,694.1,677.2,563.9,499.3,378.7,498.6
QJ,137.3,237.4,338.1,190.3,428.5,351.6,360.0,302.6,205.3,289.7,412.1,372.5,318.4,337.3,363.1,261.7,326.9,361.6,338.9,342.9,150.7,254.4,48.3,217.3,210.4,197.8,239.0,515.2,388.4,330.0,354.8,408.5,202.8,311.0,325.9,401.5,454.6,304.4,335.3,245.5,142.1,251.6,258.8,248.7,330.9,292.9,292.2,220.3,306.0,182.3,209.9,171.1,307.8,290.9,407.4,315.4,178.8,331.1,158.6,212.7,311.0,319.5,282.1,309.4,256.5,437.1,228.1,274.7,276.0,378.9,247.7,247.6,293.8,428.4,330.6,287.3,373.6,125.8,250.9,314.3,206.7,115.8,403.0,361.6,403.5,225.3,346.0,254.3,362.6,355.9,277.0,379.9,0.0,399.2,352.0,385.8,282.4,404.1,287.3,268.2,323.0,291.4,400.7,443.8,329.4,151.8,219.9,121.6,64.2,334.1,374.4,239.0,224.0,371.8,271.2,360.9,287.3,333.2,459.0,229.4,208.6,318.0,292.9,442.2,331.1,284.7,232.3,227.5,309.0,195.7,398.7,290.6,241.9,282.3,447.8,372.4,310.9,443.4,339.0,205.5,422.3,235.4,303.5,91.1,181.1,342.2,183.6,257.6,275.4,260.0,342.6,348.6,308.2,147.9,3864.8,286.0,148.0,295.2,312.7,375.5,358.6,373.3,308.7,125.5,176.5
QN,371.1,421.5,521.7,272.1,261.7,208.4,361.3,302.4,297.2,473.8,148.2,556.1,379.1,347.3,564.2,220.7,528.0,545.2,117.3,342.7,385.7,195.3,353.1,205.4,411.5,290.4,189.9,162.0,589.5,242.9,538.9,113.6,437.8,307.2,266.8,602.6,126.7,505.5,378.4,329.0,360.5,452.7,315.7,164.0,290.9,477.0,329.1,403.9,285.8,382.6,428.3,372.7,137.3,380.6,316.0,337.1,294.8,109.5,266.2,413.8,371.7,330.2,465.7,120.4,235.0,293.9,429.2,335.4,393.5,99.2,404.4,308.3,477.4,285.2,514.2,401.2,236.8,360.8,452.0,163.6,356.3,307.0,308.9,545.2,96.9,408.9,529.6,437.9,225.8,159.9,140.2,563.5,362.9,0.0,536.1,569.4,140.6,260.9,203.9,291.7,216.7,311.2,317.3,167.1,513.5,370.2,335.9,355.4,334.2,518.2,319.1,423.1,424.3,228.6,212.1,544.5,313.8,534.3,182.3,413.0,372.7,306.1,329.8,76.8,514.7,178.4,151.1,256.5,345.9,379.3,125.0,278.7,425.5,394.6,304.6,289.0,270.9,166.7,255.6,389.1,279.1,419.0,368.0,309.5,364.7,139.5,418.6,375.1,263.5,176.6,260.7,289.5,288.0,382.9,3701.7,226.9,383.0,479.3,513.8,559.6,338.4,236.5,124.4,295.1,334.1
QP,346.2,124.2,547.0,401.5,637.4,560.5,568.9,346.3,416.5,124.2,591.0,581.4,527.3,546.2,572.0,470.6,535.8,570.5,560.3,386.6,307.6,463.3,388.5,426.2,419.3,409.0,447.9,558.9,597.3,538.9,29.4,452.2,283.9,354.7,534.8,610.4,498.3,513.3,391.9,315.8,351.0,460.5,302.5,457.6,374.6,98.6,335.9,429.2,349.7,391.2,418.8,214.8,516.7,499.8,616.3,359.1,432.1,552.5,369.8,421.6,519.9,528.4,491.0,518.3,465.4,646.0,437.0,483.6,343.1,542.2,291.4,456.5,502.7,637.3,539.5,354.4,582.5,282.7,459.8,523.2,415.6,384.3,611.9,570.5,447.2,434.2,554.9,463.2,571.5,399.6,485.9,588.8,356.8,442.9,0.0,594.7,491.3,613.0,496.2,477.1,531.9,335.1,609.6,610.1,86.0,360.7,473.2,330.5,328.1,80.3,583.3,147.4,432.9,580.7,480.1,569.8,496.2,542.1,625.3,438.3,252.3,526.9,336.6,485.9,540.0,493.6,441.2,436.4,352.7,404.6,442.4,499.5,450.8,349.4,656.7,581.3,354.6,609.7,547.9,414.4,631.2,444.3,512.4,300.0,390.0,582.5,285.7,324.7,484.3,468.9,551.5,557.5,351.9,244.9,3908.5,494.9,250.1,98.2,521.6,23.4,402.3,582.2,517.6,334.4,436.0
QS,350.1,547.1,78.1,383.7,586.6,533.3,365.6,612.3,470.2,599.4,593.8,66.9,355.1,347.0,326.5,443.4,260.1,186.6,520.6,652.6,460.4,436.1,453.5,399.0,329.1,462.7,420.7,719.7,376.7,459.6,664.5,651.7,512.5,620.7,507.6,389.8,684.4,282.0,645.0,555.2,356.3,347.9,568.5,430.4,640.6,602.6,601.9,212.4,615.7,342.5,405.0,480.8,489.5,295.3,585.1,625.1,426.4,512.8,364.3,309.9,481.6,501.2,220.5,491.1,438.2,618.8,324.4,445.3,585.7,560.6,557.4,418.2,298.2,610.1,43.1,597.0,555.3,435.5,270.1,496.0,313.5,438.0,544.4,186.6,686.6,191.0,60.4,161.5,544.3,665.6,458.7,94.3,437.6,700.3,661.7,0.0,464.1,585.8,469.0,449.9,504.7,601.1,466.1,625.5,639.1,394.6,467.5,365.8,408.9,643.8,436.6,548.7,219.2,553.5,452.9,100.3,444.2,292.8,640.7,233.8,518.3,499.7,602.6,616.5,70.5,466.4,414.0,409.2,618.7,252.1,681.1,472.3,191.6,592.0,629.5,441.1,620.6,625.1,509.3,157.7,604.0,127.7,307.9,409.1,244.1,523.9,493.3,567.3,457.1,441.7,514.4,530.3,617.9,457.6,3861.5,467.7,457.7,604.9,290.3,685.2,668.3,555.0,490.4,369.8,489.7
QY,259.9,361.2,410.5,160.9,195.5,118.6,250.1,426.4,186.0,413.5,179.1,444.9,267.9,236.1,453.0,109.5,416.8,434.0,105.9,466.7,274.5,84.1,241.9,94.2,300.3,179.2,78.7,305.0,478.3,135.4,478.6,237.0,326.6,434.8,155.6,491.4,269.7,394.3,459.1,369.3,249.3,341.5,382.6,52.8,454.7,416.7,416.0,292.7,429.8,271.4,317.1,294.9,74.8,269.4,212.8,439.2,183.6,98.1,155.0,302.6,260.5,219.0,354.5,76.4,123.8,204.1,318.0,224.2,399.8,145.9,371.5,197.1,366.2,195.4,403.0,411.1,140.6,249.6,340.8,81.3,245.1,195.8,208.4,434.0,271.9,297.7,418.4,326.7,129.6,283.3,44.0,452.3,251.7,285.6,475.8,458.2,0.0,171.1,92.7,180.5,105.5,415.2,206.1,210.8,453.2,259.0,224.7,244.2,223.0,457.9,207.9,362.8,313.1,138.8,100.9,433.3,202.6,423.1,226.0,301.8,332.4,194.9,416.7,201.8,403.5,67.2,39.9,145.3,432.8,268.1,266.4,167.5,314.3,406.1,214.8,177.8,434.7,210.4,144.4,277.9,189.3,307.8,256.8,198.3,253.5,109.2,307.4,381.4,152.3,65.4,149.5,178.3,432.0,271.7,3676.1,115.7,271.8,419.0,402.6,499.3,482.4,140.3,75.7,183.9,222.9
RA,401.6,502.9,552.2,302.6,177.0,100.1,387.8,450.4,327.7,555.2,324.3,586.6,429.4,373.8,594.7,310.9,558.5,575.7,212.4,490.7,416.2,306.0,383.6,235.9,442.0,320.9,220.4,382.4,620.0,273.1,620.3,261.6,468.3,455.2,307.5,633.1,347.1,536.0,526.4,511.0,391.0,483.2,463.7,194.5,438.9,558.4,477.1,434.4,433.8,413.1,458.8,436.6,131.7,421.2,258.0,485.1,325.3,204.6,296.7,444.3,402.2,360.7,496.2,157.9,265.5,185.6,459.7,365.9,541.5,296.5,513.2,338.8,560.5,62.7,544.7,552.8,166.3,391.3,482.5,117.8,472.1,337.5,280.5,575.7,296.5,439.4,560.1,468.4,182.9,307.9,127.0,594.0,393.4,310.2,617.5,599.9,171.1,0.0,245.1,376.6,247.2,459.2,343.8,343.4,594.9,400.7,366.4,385.9,364.7,599.6,345.6,504.5,454.8,83.1,292.4,575.0,408.1,564.8,358.6,475.3,474.1,404.9,477.8,297.2,545.2,208.9,181.6,287.0,493.9,409.8,291.0,380.8,456.0,547.8,82.1,315.5,418.9,343.0,282.1,419.6,86.9,449.5,408.6,340.0,395.2,215.9,449.1,523.1,365.6,273.2,287.2,330.2,436.0,413.4,3750.6,293.6,413.5,560.7,544.3,641.0,486.4,126.1,182.4,325.6,364.6
RC,289.8,391.1,440.4,190.8,162.8,166.9,157.3,456.3,215.9,443.4,227.4,474.8,198.9,139.0,482.9,65.7,446.7,463.9,154.2,496.6,304.4,60.8,271.8,95.1,330.2,209.1,151.7,353.3,508.2,42.6,508.5,285.3,356.5,478.9,77.0,521.3,318.0,424.2,489.0,399.2,279.2,371.4,412.5,82.7,484.6,446.6,445.9,322.6,457.5,301.3,347.0,362.3,123.1,190.7,120.0,469.1,213.5,146.4,184.9,332.5,260.3,248.9,384.4,124.7,153.7,162.0,347.9,224.0,429.7,194.2,401.4,196.9,330.0,243.7,432.9,441.0,106.6,279.5,370.7,129.6,226.9,225.7,104.9,463.9,320.2,327.6,448.3,356.6,82.1,331.6,92.3,555.1,281.6,333.9,505.7,488.1,97.7,219.4,0.0,131.4,138.3,445.1,113.3,259.1,483.1,288.9,254.6,274.1,252.9,487.8,115.1,392.7,343.0,187.1,47.2,463.2,162.9,453.0,274.3,244.8,362.3,159.7,446.6,250.1,433.4,100.0,93.7,132.6,450.8,298.0,314.7,135.6,344.2,436.0,263.1,85.0,464.6,258.7,51.6,307.8,237.6,337.7,178.1,228.2,283.4,157.5,337.3,411.3,120.4,28.0,56.7,99.7,459.7,301.6,3724.4,47.5,301.7,448.9,432.5,529.2,510.1,141.4,124.0,213.8,252.8
RF,273.9,375.2,424.5,174.9,302.3,260.9,187.5,440.4,200.0,427.5,321.4,458.9,191.1,173.5,467.0,91.7,430.8,448.0,248.2,480.7,288.5,116.9,255.9,92.1,314.3,193.2,148.3,447.3,492.3,162.6,492.6,379.3,340.6,448.8,121.4,505.4,412.0,408.3,473.1,383.3,263.3,355.5,396.6,158.0,468.7,430.7,430.0,306.7,443.8,285.4,331.1,308.9,217.1,192.6,240.0,453.2,197.6,240.4,169.0,316.6,183.7,233.0,368.5,218.7,165.8,282.0,332.0,147.4,413.8,288.2,385.5,120.3,331.9,337.7,417.0,425.1,226.6,263.6,354.8,223.6,150.3,209.8,235.6,448.0,414.2,311.7,432.4,340.7,202.1,425.6,186.3,466.3,265.7,427.9,489.8,472.2,191.7,313.4,119.9,0.0,232.3,429.2,201.8,353.1,467.2,273.0,238.7,258.2,237.0,471.9,172.3,376.8,327.1,281.1,88.1,447.3,86.3,437.1,368.3,246.7,346.4,87.3,430.7,344.1,417.5,194.0,141.6,79.5,446.8,282.1,408.7,88.8,328.3,420.1,357.1,205.0,448.7,352.7,142.9,291.9,331.6,321.8,180.0,212.3,267.5,251.5,321.4,395.4,73.6,148.3,138.1,144.1,446.0,285.7,3818.4,81.5,285.8,433.0,416.6,513.3,496.4,261.4,218.0,197.9,236.9
RN,297.7,399.0,448.3,198.7,205.2,151.9,367.8,464.2,223.8,451.3,212.6,482.7,305.7,353.8,490.8,147.3,454.6,471.8,139.2,504.5,312.3,121.9,279.7,132.0,338.1,217.0,116.5,338.3,516.1,249.4,516.4,270.3,364.4,463.9,193.4,529.2,303.0,432.1,496.9,407.1,287.1,379.3,420.4,90.6,492.5,454.5,453.8,330.5,442.5,309.2,354.9,370.2,108.1,307.2,253.1,493.8,221.4,131.4,192.8,340.4,298.3,256.8,392.3,109.7,161.6,237.4,355.8,262.0,437.6,179.2,409.3,234.9,404.0,228.7,440.8,448.9,173.9,287.4,378.6,114.6,282.9,233.6,249.8,471.8,305.2,335.5,456.2,364.5,162.9,316.6,77.3,490.1,289.5,318.9,513.6,496.0,82.7,204.4,130.5,218.3,0.0,453.0,323.8,244.1,491.0,296.8,262.5,282.0,260.8,495.7,325.6,400.6,350.9,172.1,138.7,471.1,240.4,460.9,259.3,339.6,370.2,232.7,454.5,235.1,441.3,25.5,77.7,183.1,458.7,305.9,299.7,205.3,352.1,443.9,248.1,295.5,472.5,243.7,262.1,315.7,222.6,345.6,294.6,236.1,291.3,142.5,345.2,419.2,190.1,103.2,267.2,216.1,444.7,309.5,3709.4,153.5,309.6,456.8,440.4,537.1,495.1,173.6,109.0,221.7,260.7
RP,334.6,201.7,535.4,451.4,464.6,387.7,540.6,28.9,476.5,254.0,327.3,569.8,515.7,526.6,560.4,400.0,524.2,558.9,296.6,87.2,296.0,374.6,376.9,384.7,407.7,469.7,369.2,295.2,585.7,425.9,319.1,188.5,235.2,73.0,446.1,598.8,234.6,501.7,109.8,80.2,339.4,448.9,88.1,343.3,86.4,257.2,132.3,417.6,89.1,379.6,407.2,113.3,316.6,488.2,495.3,99.3,474.1,288.8,445.5,410.0,508.3,509.5,479.4,299.7,414.3,473.2,425.4,472.0,176.4,278.5,184.6,444.9,491.1,464.5,527.9,170.4,416.1,271.1,448.2,342.9,404.0,372.7,498.9,558.9,183.5,422.6,543.3,451.6,405.1,135.9,319.5,577.2,345.2,179.2,316.3,583.1,319.9,440.2,383.2,465.5,396.0,0.0,496.6,346.4,293.7,349.1,515.2,318.9,316.5,298.4,498.4,203.3,421.3,407.9,391.4,558.2,484.6,530.5,361.6,426.7,152.9,485.4,137.5,222.2,528.4,357.7,330.4,424.8,152.8,393.0,178.7,458.0,439.2,163.8,483.9,468.3,65.5,346.0,434.9,402.8,458.4,432.7,500.8,288.4,378.4,318.8,215.5,158.0,442.8,355.9,440.0,468.8,86.4,233.3,3644.8,406.2,172.6,259.5,510.0,339.8,141.7,415.8,303.7,322.8,513.4
RS,434.1,500.5,460.6,300.2,283.6,271.5,127.3,565.7,325.3,552.8,363.4,495.0,161.5,113.3,592.3,201.7,556.1,484.1,290.2,606.0,413.8,196.8,381.2,231.1,439.6,318.5,287.7,489.3,617.6,91.5,617.9,421.3,465.9,574.1,170.9,630.7,454.0,533.6,598.4,508.6,388.6,471.2,521.9,218.7,594.0,556.0,555.3,348.7,593.5,410.7,456.4,434.2,259.1,160.7,221.3,578.5,322.9,282.4,294.3,433.2,240.2,384.9,400.6,260.7,289.7,263.3,447.7,203.9,539.1,330.2,510.8,176.8,300.0,353.0,453.1,550.4,207.9,388.9,480.1,265.6,257.8,335.1,191.3,484.1,456.2,365.2,468.5,376.8,183.4,467.6,228.3,547.2,391.0,469.9,615.1,593.1,233.7,355.4,135.9,235.0,274.3,554.5,0.0,395.1,592.5,398.3,364.0,418.4,362.3,597.2,19.4,502.1,342.5,323.1,183.2,483.4,202.8,562.4,410.3,214.8,471.7,287.5,556.0,386.1,453.6,236.0,229.7,209.9,572.1,355.6,450.7,271.6,371.8,545.4,372.4,77.1,574.0,394.7,145.5,328.0,373.6,357.9,148.1,337.6,299.6,293.5,446.7,520.7,256.4,164.0,150.6,193.6,595.7,411.0,3785.4,184.4,411.1,558.3,541.9,638.6,646.1,242.7,260.0,323.2,362.2
RU,431.2,532.5,581.8,332.2,345.4,268.5,421.4,456.9,357.3,584.8,178.3,616.2,439.2,407.4,624.3,280.8,588.1,605.3,117.7,497.2,445.8,255.4,413.2,265.5,471.6,350.5,250.0,271.8,649.6,306.7,649.9,237.1,497.9,461.7,326.9,662.7,236.5,565.6,630.4,540.6,420.6,512.8,553.9,224.1,445.4,588.0,483.6,464.0,440.3,442.7,488.4,466.2,197.4,440.7,376.1,491.6,354.9,125.5,326.3,473.9,431.8,390.3,525.8,180.5,295.1,354.0,489.3,395.5,571.1,112.7,542.8,368.4,537.5,345.3,574.3,582.4,296.9,420.9,512.1,223.7,416.4,367.1,379.7,605.3,197.5,469.0,589.7,498.0,285.9,314.4,200.3,623.6,423.0,245.8,647.1,629.5,200.7,321.0,264.0,351.8,276.8,465.7,377.4,0.0,624.5,430.3,396.0,415.5,394.3,629.2,379.2,534.1,484.4,288.7,272.2,604.6,373.9,594.4,122.6,473.1,503.7,366.2,484.3,168.6,574.8,238.5,211.2,316.6,500.4,439.4,279.5,338.8,485.6,577.4,364.7,349.1,425.4,107.0,315.7,449.2,339.2,479.1,428.1,369.6,424.8,136.5,478.7,552.7,323.6,236.7,320.8,349.6,442.5,443.0,3755.9,287.0,443.1,590.3,573.9,670.6,492.9,296.6,143.3,355.2,394.2
RV,301.7,79.7,502.5,357.0,592.9,516.0,524.4,301.8,372.0,52.8,546.5,536.9,482.8,501.7,527.5,426.1,491.3,526.0,515.8,342.1,263.1,418.8,344.0,381.7,374.8,364.5,403.4,514.4,552.8,494.4,123.0,407.7,239.4,310.2,490.3,565.9,453.8,468.8,347.4,271.3,306.5,416.0,258.0,413.1,330.1,84.8,291.4,384.7,305.2,346.7,374.3,170.3,472.2,455.3,571.8,314.6,387.6,508.0,325.3,377.1,475.4,483.9,446.5,473.8,420.9,601.5,392.5,439.1,298.6,497.7,246.9,412.0,458.2,592.8,495.0,309.9,538.0,238.2,415.3,478.7,371.1,339.8,567.4,526.0,402.7,389.7,510.4,418.7,527.0,355.1,441.4,544.3,312.3,398.4,93.5,550.2,446.8,568.5,451.7,432.6,487.4,290.6,565.1,565.6,0.0,316.2,428.7,286.0,283.6,79.7,538.8,102.9,388.4,536.2,435.6,525.3,451.7,497.6,580.8,393.8,207.8,482.4,292.1,441.4,495.5,449.1,396.7,391.9,308.2,360.1,397.9,455.0,406.3,304.9,612.2,536.8,310.1,565.2,503.4,369.9,586.7,399.8,467.9,255.5,345.5,538.0,241.2,280.2,439.8,424.4,507.0,513.0,307.4,200.4,3864.0,450.4,205.6,53.7,477.1,117.0,357.8,537.7,473.1,289.9,391.5
RW,69.0,268.5,317.9,181.8,408.3,331.4,339.8,333.7,207.3,320.8,391.9,352.3,298.2,317.1,334.5,241.5,298.3,341.4,318.7,374.0,181.8,234.2,190.7,197.1,172.9,199.8,218.8,517.8,359.8,309.8,385.9,449.8,233.9,342.1,305.7,372.9,482.5,275.8,366.4,276.6,78.7,231.3,289.9,228.5,362.0,324.0,323.3,200.1,337.1,162.1,127.4,202.2,287.6,270.7,387.2,346.5,222.9,310.9,160.6,193.3,290.8,299.3,258.1,289.2,236.3,416.9,207.8,254.5,307.1,358.7,278.8,227.4,273.6,408.2,310.4,318.4,353.4,156.9,222.3,294.1,186.5,175.1,382.8,341.4,434.6,204.7,325.8,234.1,342.4,387.0,256.8,359.7,159.0,430.3,383.1,365.6,262.2,383.9,267.1,248.0,302.8,322.5,380.5,423.6,360.5,0.0,264.0,53.3,130.3,365.2,354.2,270.1,176.6,351.6,251.0,340.7,267.1,304.6,438.8,209.2,239.7,297.8,324.0,414.6,310.9,264.5,212.1,207.3,340.1,175.5,479.2,270.4,221.7,313.4,427.6,352.2,342.0,423.2,318.8,185.3,402.1,215.2,283.3,64.3,160.9,322.0,214.7,288.7,255.2,239.8,322.4,328.4,339.3,179.0,3836.9,265.8,179.1,326.3,284.1,406.6,389.7,353.1,288.5,105.3,226.8
SD,233.4,344.9,431.0,120.5,407.9,331.0,339.4,410.1,51.2,397.2,391.5,465.4,297.8,323.6,473.5,241.1,437.3,454.5,318.3,450.4,258.2,233.8,173.7,196.7,320.8,93.4,218.4,517.4,498.8,309.4,462.3,449.4,310.3,418.5,305.3,511.9,562.1,414.8,442.8,353.0,238.2,362.0,366.3,228.1,438.4,400.4,399.7,313.2,413.5,291.9,306.0,278.6,287.2,299.3,386.8,422.9,59.2,310.5,145.1,323.1,290.4,298.9,375.0,288.8,235.9,416.5,338.5,254.1,383.5,358.3,355.2,227.0,386.7,407.8,423.5,394.8,353.0,233.3,361.3,293.7,275.0,130.1,382.4,454.5,511.0,318.2,438.9,347.2,342.0,463.4,256.4,472.8,228.9,506.7,459.5,478.7,261.8,383.5,266.7,247.6,302.4,398.9,380.1,423.2,436.9,247.9,0.0,217.7,201.2,441.6,353.8,346.5,333.6,351.2,250.6,453.8,266.7,443.6,438.4,322.3,316.1,297.4,400.4,414.2,424.0,264.1,211.7,206.9,416.5,288.6,506.2,270.0,334.8,389.8,427.2,351.8,418.4,422.8,318.4,298.4,401.7,328.3,286.7,187.2,274.0,321.6,291.1,365.1,254.8,239.4,322.0,328.0,415.7,255.4,3888.5,265.4,255.5,402.7,423.1,483.0,466.1,352.7,288.1,204.4,65.7
SJ,15.7,292.3,265.0,128.9,355.4,278.5,286.9,357.5,215.4,344.6,339.0,299.4,245.3,264.2,290.0,188.6,253.8,288.5,265.8,397.8,205.6,181.3,198.7,144.2,132.4,207.9,165.9,464.9,315.3,256.9,409.7,396.9,257.7,365.9,252.8,328.4,429.6,231.3,390.2,300.4,71.7,178.5,313.7,175.6,385.8,347.8,347.1,147.2,360.9,109.2,120.4,226.0,234.7,217.8,334.3,370.3,171.6,258.0,109.5,139.6,237.9,246.4,209.0,236.3,183.4,364.0,155.0,201.6,330.9,305.8,302.6,174.5,220.7,355.3,257.5,342.2,300.5,180.7,177.8,241.2,133.6,183.2,329.9,288.5,431.8,152.2,272.9,181.2,289.5,410.8,203.9,306.8,182.8,445.5,406.9,312.7,209.3,331.0,214.2,195.1,249.9,346.3,327.6,370.7,384.3,71.4,212.7,0.0,154.1,389.0,301.3,293.9,150.9,298.7,198.1,287.8,214.2,260.1,385.9,156.3,263.5,244.9,347.8,361.7,258.0,211.6,159.2,154.4,363.9,122.6,426.3,217.5,168.8,337.2,374.7,299.3,365.8,370.3,265.9,132.4,349.2,162.3,230.4,61.2,108.0,269.1,238.5,312.5,202.3,186.9,269.5,275.5,363.1,202.8,3784.0,212.9,202.9,350.1,239.6,430.4,413.5,300.2,235.6,52.4,234.9
SK,121.9,222.0,322.7,160.4,413.1,336.2,344.6,287.2,175.4,274.3,396.7,357.1,303.0,321.9,347.7,246.3,311.5,346.2,323.5,327.5,135.3,239.0,60.3,201.9,195.0,167.9,223.6,499.8,373.0,314.6,339.4,393.1,187.4,295.6,310.5,386.1,439.2,289.0,319.9,230.1,126.7,236.2,243.4,233.3,315.5,277.5,276.8,204.9,290.6,166.9,194.5,155.7,292.4,275.5,392.0,300.0,148.9,315.7,128.7,197.3,295.6,304.1,266.7,294.0,241.1,421.7,212.7,259.3,260.6,363.5,232.3,232.2,278.4,413.0,315.2,271.9,358.2,110.4,235.5,298.9,191.3,85.9,387.6,346.2,388.1,209.9,330.6,238.9,347.2,340.5,261.6,364.5,57.5,383.8,336.6,370.4,267.0,388.7,271.9,252.8,307.6,276.0,385.3,428.4,314.0,136.4,190.0,106.2,0.0,318.7,359.0,223.6,208.6,356.4,255.8,345.5,271.9,317.8,443.6,214.0,193.2,302.6,277.5,426.8,315.7,269.3,216.9,212.1,293.6,180.3,383.3,275.2,226.5,266.9,432.4,357.0,295.5,428.0,323.6,190.1,406.9,220.0,288.1,75.7,165.7,326.8,168.2,242.2,260.0,244.6,327.2,333.2,292.8,132.5,3849.4,270.6,132.6,279.8,297.3,360.1,343.2,357.9,293.3,110.1,146.6
SN,324.1,102.1,524.9,379.4,615.3,538.4,546.8,324.2,394.4,49.9,568.9,559.3,505.2,524.1,549.9,448.5,513.7,548.4,538.2,364.5,285.5,441.2,366.4,404.1,397.2,386.9,425.8,536.8,575.2,516.8,89.1,430.1,261.8,332.6,512.7,588.3,476.2,491.2,369.8,293.7,328.9,438.4,280.4,435.5,352.5,71.0,313.8,407.1,327.6,369.1,396.7,192.7,494.6,477.7,594.2,337.0,410.0,530.4,347.7,399.5,497.8,506.3,468.9,496.2,443.3,623.9,414.9,461.5,321.0,520.1,269.3,434.4,480.6,615.2,517.4,332.3,560.4,260.6,437.7,501.1,393.5,362.2,589.8,548.4,425.1,412.1,532.8,441.1,549.4,377.5,463.8,566.7,334.7,420.8,97.7,572.6,469.2,590.9,474.1,455.0,509.8,313.0,587.5,588.0,69.5,338.6,451.1,308.4,306.0,0.0,561.2,124.9,410.8,558.6,458.0,547.7,474.1,520.0,603.2,416.2,230.2,504.8,314.5,463.8,517.9,471.5,419.1,414.3,330.6,382.5,420.3,477.4,428.7,327.3,634.6,559.2,332.5,587.6,525.8,392.3,609.1,422.2,490.3,277.9,367.9,560.4,263.6,302.6,462.2,446.8,529.4,535.4,329.8,222.8,3886.4,472.8,228.0,81.7,499.5,121.2,380.2,560.1,495.5,312.3,413.9
