from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
NR,20.6,686.1,739.8,215.3,893.9,151.6,370.6,292.2,162.0,198.8,719.8,228.6,215.6,528.2,559.7,718.5,332.2,394.3,809.0,511.7,59.4,264.9,311.1,279.1,684.5,804.6,248.0,786.6,231.9,608.9,392.9,518.7,711.6,319.7,285.3,452.3,591.0,399.4,653.2,741.0,630.6,763.5,738.4,362.9,378.3,586.2,330.3,737.8,320.9,309.3,808.6,456.1,723.0,481.9,777.7,273.1,780.0,688.5,702.6,238.3,750.1,384.0,781.6,592.4,374.2,355.1,417.0,461.9,544.8,897.4,768.2,841.4,873.4,314.5,743.0,597.1,559.1,700.7,252.4,335.4,424.5,174.9,652.9,452.4,127.4,387.7,272.3,749.7,238.3,297.7,0.0,251.5,820.3,219.2,279.2,651.5,450.7,672.9,2489.4,181.9,585.8,528.8,471.4,117.6,451.8,255.8,651.8,463.6,224.3,127.2,136.6,241.7,108.1,501.4,655.5,75.1,404.0,239.8,789.9,636.3,212.3,450.7,438.3,456.0,718.0,383.1,79.6,826.9,736.7,746.7,229.1,425.5,609.5,326.4,513.5,619.8,564.1,187.6,717.5,227.4,226.1,658.7,435.4,743.3,428.3,246.6,706.5,765.0,164.6,464.5,402.3,245.0,648.3,346.1,190.1,404.7,665.9,614.1,561.4,465.9,539.1
NW,225.6,747.6,801.3,294.8,955.4,231.1,431.3,371.7,223.5,341.1,781.3,370.9,295.1,589.7,621.2,780.0,393.7,455.0,870.5,573.2,186.8,407.2,453.4,421.4,746.0,866.1,390.3,848.1,311.4,670.4,320.7,580.2,773.1,462.0,346.8,513.8,652.5,460.1,714.7,802.5,692.1,825.0,799.9,505.2,439.8,647.7,391.8,799.3,382.4,370.8,870.1,386.2,784.5,543.4,839.2,415.4,841.5,750.0,764.1,380.6,811.6,463.5,843.1,653.9,435.7,416.6,478.5,523.4,606.3,958.9,829.7,902.9,934.9,376.0,804.5,658.6,620.6,762.2,331.9,378.2,486.0,254.4,714.4,445.3,139.2,428.8,333.8,811.2,380.6,359.2,246.2,0.0,881.8,361.5,340.7,713.0,512.2,734.4,2492.8,90.0,647.3,590.3,369.9,259.9,513.3,398.1,713.3,362.1,285.8,269.5,148.4,303.2,200.2,562.9,717.0,217.4,465.5,319.3,851.4,697.8,273.8,512.2,499.8,517.5,779.5,444.6,221.9,888.4,798.2,808.2,308.6,287.6,671.0,387.9,575.0,681.3,625.6,280.6,779.0,369.7,305.6,720.2,496.9,804.8,489.8,308.1,768.0,826.5,226.1,526.0,463.8,324.5,709.8,400.9,269.6,466.2,727.4,675.6,622.9,527.4,600.6
OG,827.4,431.1,158.8,829.9,780.8,766.2,711.7,742.7,661.3,896.2,606.7,926.0,830.2,465.6,392.7,470.1,755.1,735.4,554.0,491.3,795.1,962.3,1008.5,976.5,621.9,319.8,945.4,531.6,846.5,218.1,1050.2,351.7,476.7,1017.1,539.2,692.6,570.6,740.5,232.8,627.9,195.5,508.5,487.0,1056.7,709.0,437.3,728.9,482.8,719.5,515.2,107.6,1115.7,101.9,542.0,105.6,970.5,716.0,666.0,589.5,935.7,637.0,866.7,109.5,353.9,715.0,732.2,670.3,362.1,524.4,412.6,67.4,97.4,388.6,510.2,258.2,372.9,464.4,161.5,867.0,1032.8,606.0,789.5,652.9,1149.8,723.1,1085.1,619.8,494.7,935.7,787.5,806.8,851.6,0.0,916.6,545.6,396.5,618.2,346.7,3104.0,782.0,361.6,361.8,1099.4,815.0,635.9,953.2,589.2,1091.6,601.6,824.6,719.7,640.3,755.3,322.7,400.5,772.5,421.6,854.4,534.9,381.3,612.1,553.7,498.4,559.0,604.9,702.8,777.0,48.4,656.7,655.7,843.7,1017.1,322.5,689.3,573.6,206.8,501.5,802.2,155.4,924.8,840.7,647.1,602.9,102.3,494.5,645.2,593.4,510.0,658.7,444.1,462.4,859.6,393.3,681.3,804.7,507.7,353.1,273.6,422.8,358.2,457.5
OK,245.4,781.5,835.2,310.7,989.3,247.0,466.0,387.6,257.4,214.1,815.2,111.9,311.0,623.6,655.1,813.9,427.6,489.7,904.4,607.1,284.2,45.6,326.4,294.4,779.9,900.0,131.3,882.0,327.3,704.3,276.2,614.1,807.0,203.0,380.7,547.7,686.4,494.8,748.6,836.4,726.0,858.9,833.8,378.2,473.7,681.6,425.7,833.2,416.3,404.7,904.0,339.4,818.4,577.3,873.1,288.4,875.4,783.9,798.0,121.6,845.5,479.4,877.0,687.8,469.6,450.5,512.4,557.3,640.2,992.8,863.6,936.8,968.8,409.9,838.4,692.5,654.5,796.1,347.8,218.7,519.9,270.3,748.3,335.7,221.9,271.0,367.7,845.1,121.6,393.1,224.8,350.4,915.7,0.0,374.6,746.9,546.1,768.3,2584.8,280.8,681.2,624.2,354.7,171.9,547.2,139.1,747.2,346.9,319.7,87.6,218.5,337.1,203.5,596.8,750.9,139.7,499.4,335.2,885.3,731.7,307.7,546.1,533.7,551.4,813.4,478.5,135.2,922.3,832.1,842.1,324.5,308.8,704.9,421.8,608.9,715.2,659.5,283.0,812.9,8.1,321.5,754.1,530.8,838.7,523.7,342.0,801.9,860.4,260.0,559.9,497.7,340.4,743.7,441.5,285.5,500.1,761.3,709.5,656.8,561.3,634.5
PA,281.7,406.8,460.5,284.2,756.5,220.5,166.0,204.1,115.6,350.5,582.4,380.3,298.0,248.9,280.4,445.8,372.8,189.7,529.7,232.4,249.4,416.6,462.8,430.8,597.6,525.3,399.7,507.3,300.8,329.6,504.5,239.4,452.4,471.4,6.0,173.0,311.7,194.8,373.9,603.6,351.3,475.6,462.7,514.6,326.7,306.9,183.2,458.5,192.9,30.0,529.3,570.0,443.7,202.6,498.4,424.8,714.2,641.7,565.2,390.0,612.7,328.1,502.3,313.1,332.7,349.9,288.0,182.6,265.5,618.1,488.9,562.1,594.1,35.2,463.7,317.8,279.8,421.4,321.3,487.1,145.2,243.8,628.6,604.1,177.4,539.4,74.1,499.1,390.0,254.4,261.1,305.9,541.0,370.9,0.0,372.2,171.4,393.6,2558.3,236.3,306.5,249.5,553.7,269.3,253.6,407.5,372.5,545.9,55.9,278.9,174.0,94.6,209.6,227.2,376.2,226.8,124.7,307.8,510.6,357.0,66.4,171.4,159.0,176.7,586.4,320.5,231.3,547.6,632.4,631.4,298.0,471.4,330.2,143.6,234.2,340.5,284.8,256.5,438.2,379.1,299.3,622.8,156.1,464.0,149.0,99.5,569.1,491.4,113.0,185.2,123.0,313.9,369.0,135.6,259.0,125.4,386.6,334.8,282.1,186.6,259.8
PC,650.0,140.5,287.4,652.5,490.2,588.8,534.3,572.4,483.9,718.8,316.1,748.6,652.8,288.2,215.3,179.5,577.7,558.0,263.4,313.9,617.7,784.9,831.1,799.1,331.3,352.2,768.0,241.0,669.1,156.5,872.8,174.3,186.1,839.7,361.8,515.2,393.2,563.1,200.8,337.3,178.2,217.9,196.4,882.9,531.6,259.9,551.5,128.3,542.1,337.8,356.2,938.3,270.6,364.6,325.3,793.1,425.4,375.4,298.9,758.3,346.4,696.4,329.2,188.5,537.6,554.8,492.9,184.7,347.0,445.0,315.8,389.0,421.0,332.8,290.6,195.5,287.0,248.3,689.6,855.4,428.6,612.1,362.3,972.4,545.7,907.7,442.4,204.1,758.3,610.1,629.4,674.2,367.9,739.2,368.2,0.0,440.8,169.3,2926.6,604.6,184.2,184.4,922.0,637.6,458.5,775.8,411.8,914.2,424.2,647.2,542.3,462.9,577.9,145.3,109.9,595.1,244.2,677.0,244.3,90.7,434.7,376.3,321.0,381.6,314.3,525.4,599.6,374.5,366.1,365.1,666.3,839.7,157.1,511.9,396.2,167.4,324.1,624.8,265.1,747.4,663.3,356.5,425.5,290.9,317.1,467.8,302.8,219.4,481.3,266.7,285.0,682.2,38.8,503.9,627.3,330.3,175.7,161.7,245.4,180.8,280.1
PD,428.2,488.4,542.1,430.7,838.1,367.0,312.5,350.6,262.1,497.0,664.0,526.8,444.5,329.7,362.0,527.4,454.4,336.2,611.3,314.0,395.9,563.1,609.3,577.3,679.2,606.9,546.2,588.9,449.2,411.2,651.0,321.0,534.0,617.9,140.0,293.4,393.3,341.3,455.5,685.2,432.9,557.2,544.3,657.5,408.3,388.5,329.7,540.1,320.3,116.0,610.9,716.5,525.3,284.2,580.0,571.3,795.8,723.3,646.8,536.5,694.3,474.6,583.9,394.7,414.3,431.5,369.6,264.2,347.1,699.7,570.5,643.7,675.7,111.0,545.3,399.4,361.4,503.0,467.8,633.6,73.4,390.3,710.2,750.6,323.9,685.9,220.6,552.0,536.5,486.8,407.6,452.4,622.6,517.4,146.4,453.8,0.0,475.2,2704.8,382.8,388.1,331.1,698.3,415.8,335.2,554.0,454.1,692.4,202.4,425.4,320.5,241.1,356.1,308.8,457.8,373.3,206.3,454.3,592.2,438.6,212.9,253.0,240.6,258.3,668.0,402.1,377.8,629.2,714.0,713.0,444.5,617.9,411.8,290.1,315.8,422.1,366.4,403.0,519.8,525.6,441.5,704.4,10.1,545.6,230.6,246.0,650.7,573.0,259.5,266.8,204.6,460.4,450.6,282.1,405.5,207.0,468.2,416.4,363.7,268.2,341.4
PI,681.8,200.7,254.4,684.3,550.4,620.6,566.1,544.3,515.7,750.6,376.3,780.4,684.6,138.5,161.4,239.7,541.6,589.8,323.6,345.7,649.5,816.7,862.9,830.9,391.5,319.2,799.8,301.2,700.9,123.5,904.6,120.4,246.3,871.5,393.6,547.0,425.0,594.9,167.8,397.5,145.2,278.1,256.6,914.7,495.5,90.5,583.3,252.4,573.9,369.6,323.2,970.1,237.6,294.6,292.3,824.9,485.6,435.6,359.1,790.1,406.6,668.3,296.2,155.5,501.5,518.7,456.8,233.7,378.8,412.0,282.8,356.0,388.0,364.6,257.6,206.3,117.6,215.3,721.4,887.2,460.4,643.9,422.5,1004.2,577.5,939.5,474.2,264.3,790.1,574.0,661.2,706.0,334.9,771.0,400.0,166.1,472.6,0.0,2878.8,636.4,195.0,130.5,953.8,669.4,422.4,807.6,243.2,946.0,456.0,679.0,574.1,494.7,609.7,91.4,170.1,626.9,276.0,708.8,304.5,150.9,466.5,418.9,328.2,389.0,374.5,489.3,631.4,341.5,426.3,425.3,698.1,871.5,124.1,543.7,343.1,134.4,155.5,656.6,232.1,779.2,695.1,416.7,457.3,257.9,348.9,499.6,363.0,279.6,513.1,298.5,316.8,714.0,162.9,535.7,659.1,362.1,6.4,128.7,191.5,237.7,226.2
PJ,2409.6,2859.3,2913.0,2185.2,3121.9,2306.3,2406.5,2328.1,2378.8,2478.4,2936.6,2508.2,2334.6,2701.4,2646.7,2898.3,2549.0,2430.2,2982.2,2596.7,2395.3,2544.5,2590.7,2558.7,2901.3,2798.5,2527.6,2959.8,2350.5,2782.1,2485.2,2658.4,2904.9,2599.3,2502.1,2669.1,2633.6,2435.3,2826.4,2957.8,2803.8,2936.7,2915.2,2642.5,2595.1,2759.4,2535.1,2911.0,2525.7,2526.1,2981.8,2550.7,2975.6,2715.6,2920.7,2552.7,2996.8,2905.3,2919.4,2517.9,2966.9,2419.9,2916.8,2710.8,2591.0,2571.9,2633.8,2635.1,2629.8,2864.9,2968.8,3014.6,2738.6,2531.3,2865.5,2761.6,2732.3,2873.9,2371.0,2542.7,2641.3,2224.5,2869.7,2609.8,2323.3,2593.3,2489.1,2922.9,2517.9,2514.5,2389.0,2422.7,3030.8,2498.8,2496.0,2824.7,2667.5,2772.4,0.0,2353.1,2750.3,2647.4,2534.4,2397.2,2668.6,2535.4,2825.0,2526.6,2441.1,2406.8,2319.9,2509.6,2337.5,2674.6,2828.7,2354.7,2595.2,2358.4,2963.1,2809.5,2429.1,2667.5,2672.0,2672.8,2934.8,2599.9,2359.2,3000.1,2953.5,2963.5,2347.7,2452.1,2679.4,2428.3,2747.2,2793.0,2737.3,2238.3,2890.7,2507.0,2344.7,2875.5,2652.2,2955.0,2668.1,2503.8,2923.3,2938.2,2381.4,2575.7,2636.0,2363.6,2821.5,2382.0,2309.1,2621.5,2778.8,2787.3,2635.2,2639.1,2612.9
PM,151.9,673.9,727.6,221.1,881.7,157.4,357.6,298.0,149.8,267.4,707.6,297.2,234.9,515.2,547.5,706.3,320.0,381.3,796.8,499.5,113.1,333.5,379.7,347.7,672.3,792.4,316.6,774.4,237.7,596.7,268.1,506.5,699.4,388.3,273.1,440.1,578.8,386.4,641.0,728.8,618.4,742.7,726.2,427.9,366.1,574.0,318.1,725.6,308.7,297.1,796.4,333.6,710.8,469.7,765.5,341.7,790.3,676.3,690.4,306.9,737.9,389.8,769.4,580.2,362.0,342.9,404.8,449.7,532.6,885.2,756.0,829.2,861.2,302.3,730.8,584.9,546.9,688.5,258.2,325.6,412.3,180.7,640.7,392.7,65.5,376.2,260.1,737.5,306.9,285.5,172.5,67.2,808.1,287.8,267.0,639.3,438.5,660.7,2440.2,0.0,573.6,516.6,315.4,186.2,439.6,324.4,639.6,309.5,212.1,195.8,74.7,229.5,126.5,489.2,643.3,143.7,391.8,244.7,777.7,624.1,200.1,438.5,426.1,443.8,705.8,370.9,148.2,814.7,724.5,734.5,234.9,235.0,597.3,314.2,501.3,607.6,551.9,206.9,705.3,296.0,236.2,646.5,423.2,731.1,416.1,234.4,694.3,758.5,152.4,452.3,390.1,250.8,636.1,327.2,195.9,392.5,653.7,601.9,549.2,453.7,526.9
PU,573.9,228.4,282.1,576.4,578.1,512.7,458.2,496.3,407.8,642.7,404.0,672.5,576.7,212.1,139.2,267.4,501.6,481.9,351.3,237.8,541.6,708.8,755.0,723.0,419.2,346.9,691.9,328.9,593.0,151.2,796.7,98.2,274.0,763.6,285.7,439.1,317.1,487.0,195.5,425.2,172.9,305.8,284.3,803.2,455.5,270.1,475.4,280.1,466.0,261.7,350.9,862.2,265.3,288.5,320.0,717.0,513.3,463.3,386.8,682.2,434.3,620.3,323.9,51.3,461.5,478.7,416.8,108.6,270.9,439.7,310.5,383.7,415.7,256.7,285.3,11.2,243.0,243.0,613.5,779.3,352.5,536.0,450.2,896.3,469.6,831.6,366.3,292.0,682.2,534.0,553.3,598.1,362.6,663.1,292.1,193.8,364.7,194.2,2850.5,528.5,0.0,108.3,845.9,561.5,382.4,699.7,335.7,838.1,348.1,571.1,466.2,386.8,501.8,69.2,197.8,519.0,168.1,600.9,332.2,178.6,358.6,300.2,244.9,305.5,402.2,449.3,523.5,369.2,454.0,453.0,590.2,763.6,82.7,435.8,320.1,162.1,248.0,548.7,259.8,671.3,587.2,444.4,349.4,285.6,241.0,391.7,390.7,307.3,405.2,190.6,208.9,606.1,190.6,427.8,551.2,254.2,200.6,156.4,169.3,104.7,204.0
PV,524.1,235.8,289.5,526.6,585.5,462.9,408.4,420.2,358.0,592.9,411.4,622.7,526.9,162.3,30.8,274.8,451.8,432.1,358.7,176.5,491.8,659.0,705.2,673.2,426.6,354.3,642.1,336.3,543.2,158.6,746.9,11.0,281.4,713.8,235.9,389.3,225.2,437.2,202.9,432.6,180.3,313.2,291.7,753.4,405.7,220.3,425.6,287.5,416.2,211.9,358.3,812.4,272.7,238.7,327.4,667.2,520.7,470.7,394.2,632.4,441.7,544.2,331.3,142.1,411.7,428.9,367.0,58.8,209.6,447.1,317.9,391.1,423.1,206.9,292.7,146.8,193.2,250.4,563.7,729.5,302.7,486.2,457.6,846.5,419.8,781.8,316.5,299.4,632.4,484.2,503.5,548.3,370.0,613.3,242.3,201.2,314.9,140.5,2754.7,478.7,135.5,0.0,796.1,511.7,332.6,649.9,285.9,788.3,298.3,521.3,416.4,337.0,452.0,51.1,205.2,469.2,118.3,551.1,339.6,186.0,308.8,250.4,195.1,255.7,409.6,399.5,473.7,376.6,461.4,460.4,540.4,713.8,159.2,386.0,270.3,169.5,198.2,498.9,267.2,621.5,537.4,451.8,299.6,293.0,191.2,341.9,398.1,314.7,355.4,140.8,159.1,556.3,198.0,378.0,501.4,204.4,146.9,163.8,60.9,54.9,95.6
PW,458.5,982.8,1036.5,530.0,1081.8,466.3,666.5,606.9,458.7,483.3,1016.5,255.7,541.5,824.1,856.4,1015.2,628.9,690.2,1105.7,808.4,416.4,381.8,595.6,561.3,978.9,1099.0,257.1,1083.3,548.5,905.6,70.7,813.1,1008.3,346.8,582.0,749.0,887.7,695.3,949.9,1037.7,927.3,1051.6,1035.1,641.5,675.0,882.9,627.0,1034.5,636.7,606.0,1105.3,75.6,1017.4,778.6,1072.1,557.6,1099.2,985.2,999.3,265.4,1046.8,698.7,1078.3,889.1,670.9,651.8,713.7,758.6,841.5,1194.1,1064.9,1138.1,1170.1,611.2,1039.7,893.8,855.8,997.4,567.1,128.2,721.2,489.6,949.6,75.3,374.4,124.7,569.0,1075.1,226.5,594.4,481.4,352.3,1117.0,338.4,573.6,948.2,745.1,969.6,2569.6,306.5,882.5,825.5,0.0,495.1,748.5,212.0,948.5,9.1,521.0,356.8,383.6,538.4,435.4,803.2,952.2,450.3,700.7,553.6,1084.3,930.7,509.0,747.4,735.0,752.7,1020.5,679.8,404.4,1123.6,1033.4,1043.4,543.8,94.0,906.2,623.1,810.2,916.5,858.5,513.5,1014.2,346.6,545.1,955.4,732.1,1040.0,725.0,543.3,1000.9,1067.4,461.3,763.6,699.0,557.4,945.0,636.1,504.8,699.1,962.6,910.8,858.1,762.6,835.8
PX,152.3,688.4,742.1,217.6,896.2,153.9,372.9,294.5,164.3,139.0,722.1,169.8,217.9,530.5,562.0,720.8,334.5,396.6,811.3,514.0,191.1,206.1,251.3,219.3,686.8,806.9,189.2,788.9,234.2,611.2,334.1,521.0,713.9,260.9,287.6,454.6,593.3,401.7,655.5,743.3,632.9,765.8,740.7,299.5,380.6,588.5,332.6,740.1,323.2,311.6,810.9,397.3,725.3,484.2,780.0,213.3,782.3,690.8,704.9,179.5,752.4,386.3,783.9,594.7,376.5,357.4,419.3,464.2,547.1,899.7,770.5,843.7,875.7,316.8,745.3,599.4,561.4,703.0,254.7,276.6,426.8,177.2,655.2,393.6,128.8,328.9,274.6,752.0,179.5,300.0,131.7,257.3,822.6,160.4,281.5,653.8,453.0,675.2,2491.7,187.7,588.1,531.1,412.6,0.0,454.1,197.0,654.1,404.8,226.6,68.4,125.4,244.0,110.4,503.7,657.8,46.6,406.3,242.1,792.2,638.6,214.6,453.0,440.6,458.3,720.3,385.4,42.1,829.2,739.0,749.0,231.4,366.7,611.8,328.7,515.8,622.1,566.4,189.9,719.8,168.6,228.4,661.0,437.7,745.6,430.6,248.9,708.8,767.3,166.9,466.8,404.6,247.3,650.6,348.4,192.4,407.0,668.2,616.4,563.7,468.2,541.4
QB,449.3,513.1,566.8,451.8,704.2,388.1,455.7,493.8,345.3,518.1,530.1,547.9,452.1,315.9,386.7,552.1,119.1,479.4,636.0,338.7,417.0,584.2,630.4,598.4,494.8,631.6,567.3,613.6,468.4,435.9,672.1,345.7,541.8,639.0,283.2,436.6,418.0,484.5,480.2,551.3,457.6,590.5,568.6,682.2,73.0,335.0,460.0,564.8,450.6,259.2,635.6,737.6,550.0,191.0,604.7,592.4,590.3,498.8,512.9,557.6,560.4,620.5,608.6,419.4,79.0,96.2,34.3,288.9,371.8,724.4,595.2,668.4,700.4,254.2,570.0,424.1,307.9,527.7,488.9,654.7,350.0,411.4,463.2,771.7,345.0,707.0,369.3,576.7,557.6,151.5,428.7,473.5,647.3,538.5,289.6,478.5,362.2,421.7,2725.9,403.9,412.8,355.8,721.3,436.9,0.0,575.1,277.7,713.5,332.7,446.5,341.6,371.4,377.2,328.4,482.5,394.4,231.0,476.3,616.9,463.3,343.2,186.4,182.7,86.8,528.3,66.8,398.9,653.9,547.0,557.0,465.6,639.0,436.5,433.3,222.6,446.8,270.0,424.1,544.5,546.7,462.6,469.0,346.9,570.3,199.3,376.3,516.8,592.0,347.9,291.5,220.3,481.5,475.3,425.3,426.6,150.4,414.7,441.1,388.4,292.9,366.1
QD,302.5,838.6,892.3,367.8,869.7,304.1,523.1,444.7,314.5,271.2,816.8,43.6,368.1,680.7,712.2,815.5,484.7,546.8,961.5,664.2,341.3,169.7,383.5,351.5,781.5,957.1,45.0,939.1,384.4,761.4,137.0,671.2,808.6,134.7,437.8,604.8,743.5,551.9,805.7,838.0,783.1,916.0,835.4,435.3,530.8,738.7,482.8,890.3,473.4,461.8,961.1,200.2,875.5,634.4,930.2,345.5,877.0,785.5,799.6,53.3,847.1,536.5,934.1,744.9,526.7,507.6,569.5,614.4,697.3,1049.9,920.7,993.9,1025.9,467.0,895.5,749.6,711.6,853.2,404.9,79.5,577.0,327.4,749.9,196.5,279.0,131.8,424.8,902.2,16.7,450.2,281.9,427.9,972.8,126.3,431.7,804.0,603.2,825.4,2645.2,384.4,738.3,681.3,215.5,229.0,604.3,0.0,804.3,207.7,376.8,144.7,275.6,394.2,260.6,653.9,808.0,196.8,556.5,392.3,942.4,788.8,364.8,603.2,590.8,608.5,815.0,535.6,192.3,979.4,833.7,843.7,381.6,169.6,762.0,478.9,666.0,772.3,716.6,340.1,870.0,134.5,378.6,755.7,587.9,895.8,580.8,399.1,803.5,917.5,317.1,617.0,554.8,397.5,800.8,498.6,342.6,557.2,818.4,766.6,713.9,618.4,691.6
QF,693.2,461.8,515.5,695.7,738.0,632.0,577.5,615.6,527.1,762.0,563.9,791.8,696.0,155.2,348.2,500.8,395.4,601.2,584.7,362.4,660.9,828.1,874.3,842.3,528.6,580.3,746.6,562.3,712.3,384.6,916.0,307.2,507.4,882.9,405.0,558.4,441.7,606.3,428.9,585.1,406.3,539.2,517.7,922.5,349.3,174.3,594.7,513.5,585.3,381.0,584.3,981.5,498.7,207.4,553.4,836.3,624.1,532.6,546.7,801.5,594.2,739.6,557.3,380.9,355.3,372.5,310.6,250.4,395.5,673.1,543.9,617.1,649.1,376.0,518.7,385.6,147.2,476.4,732.8,898.6,471.8,655.3,497.0,1015.6,588.9,950.9,485.6,525.4,801.5,427.8,672.6,717.4,596.0,782.4,411.4,427.2,484.0,261.0,2969.8,647.8,374.3,317.3,965.2,680.8,276.2,819.0,0.0,957.4,467.4,690.4,585.5,506.1,621.1,289.9,431.2,638.3,292.7,720.2,565.6,412.0,477.9,331.7,241.0,242.8,562.1,343.1,642.8,602.6,580.8,590.8,709.5,882.9,385.2,555.1,255.9,395.5,109.3,668.0,493.2,790.6,706.5,502.8,468.7,519.0,304.2,511.0,550.6,540.7,524.5,315.2,278.6,725.4,424.0,547.1,670.5,306.4,254.0,389.8,378.3,254.4,389.8
QI,451.7,973.7,1027.4,520.9,1072.7,457.2,657.4,597.8,449.6,474.2,1007.4,246.6,521.2,815.8,847.3,1006.1,619.8,681.1,1096.6,799.3,412.9,372.7,586.5,554.5,972.1,1092.2,248.0,1074.2,537.5,896.5,61.6,806.3,999.2,337.7,572.9,739.9,878.6,686.2,940.8,1028.6,918.2,1051.1,1026.0,634.7,665.9,873.8,617.9,1025.4,608.5,596.9,1096.2,66.5,1010.6,769.5,1065.3,548.5,1067.6,976.1,990.2,256.3,1037.7,689.6,1069.2,880.0,661.8,642.7,704.6,749.5,832.4,1185.0,1055.8,1129.0,1161.0,602.1,1030.6,884.7,846.7,988.3,558.0,119.1,712.1,480.5,940.5,83.1,365.3,129.2,559.9,1037.3,219.7,585.3,472.3,343.2,1107.9,329.3,566.8,939.1,738.3,960.5,2560.5,299.7,873.4,816.4,7.8,486.0,739.4,202.9,939.4,0.0,511.9,347.7,374.5,529.3,426.3,789.0,943.1,443.5,691.6,545.4,1077.5,923.9,499.9,738.3,725.9,743.6,1005.6,670.7,395.3,1114.5,1024.3,1034.3,534.7,84.9,897.1,614.0,801.1,907.4,851.7,506.7,1005.1,337.5,531.7,946.3,723.0,1030.9,715.9,534.2,994.1,1052.6,452.2,752.1,689.9,550.6,935.9,627.0,495.7,692.3,953.5,901.7,849.0,753.5,826.7
QP,225.7,461.7,515.4,228.2,811.4,164.5,145.4,183.5,59.6,294.5,637.3,324.3,228.5,303.8,335.3,500.7,224.3,169.1,584.6,287.3,193.4,360.6,406.8,374.8,576.6,580.2,343.7,562.2,244.8,384.5,448.5,294.3,507.3,415.4,60.9,227.9,366.6,174.2,428.8,658.5,406.2,539.1,517.6,458.6,270.4,361.8,127.2,513.4,117.8,84.9,584.2,514.0,498.6,257.5,553.3,368.8,672.1,580.6,620.1,334.0,667.6,307.5,557.2,368.0,266.3,247.2,342.9,237.5,320.4,673.0,543.8,617.0,649.0,90.1,518.6,372.7,334.7,476.3,265.3,431.1,200.1,187.8,545.0,548.1,121.4,483.4,47.9,525.3,334.0,189.8,205.1,249.9,595.9,314.9,54.8,427.1,226.3,448.5,2502.3,180.3,361.4,304.4,497.7,213.3,308.5,351.5,427.4,489.9,0.0,222.9,118.0,38.6,153.6,277.0,431.1,170.8,179.6,252.7,565.5,411.9,10.5,226.3,213.9,231.6,635.5,275.2,175.3,602.5,628.8,638.8,242.0,415.4,385.1,123.3,289.1,395.4,339.7,200.5,493.1,323.1,239.0,550.8,211.0,518.9,203.9,43.5,624.0,540.6,57.0,240.1,177.9,257.9,423.9,115.0,203.0,180.3,441.5,389.7,337.0,241.5,314.7
QS,157.7,693.8,747.5,223.0,901.6,159.3,378.3,299.9,169.7,126.4,727.5,101.3,223.3,535.9,567.4,726.2,339.9,402.0,816.7,519.4,196.5,137.6,238.7,206.7,692.2,812.3,120.7,794.3,239.6,616.6,265.6,526.4,719.3,192.4,293.0,460.0,598.7,407.1,660.9,748.7,638.3,771.2,746.1,290.5,386.0,593.9,338.0,745.5,328.6,317.0,816.3,328.8,730.7,489.6,785.4,200.7,787.7,696.2,710.3,111.0,757.8,391.7,789.3,600.1,381.9,362.8,424.7,469.6,552.5,905.1,775.9,849.1,881.1,322.2,750.7,604.8,566.8,708.4,260.1,208.1,432.2,182.6,660.6,325.1,134.2,260.4,280.0,757.4,111.0,305.4,137.1,262.7,828.0,91.9,286.9,659.2,458.4,680.6,2497.1,193.1,593.5,536.5,344.1,84.2,459.5,128.5,659.5,336.3,232.0,0.0,130.8,249.4,115.8,509.1,663.2,52.0,411.7,247.5,797.6,644.0,220.0,458.4,446.0,463.7,725.7,390.8,47.5,834.6,744.4,754.4,236.8,298.2,617.2,334.1,521.2,627.5,571.8,195.3,725.2,100.1,233.8,666.4,443.1,751.0,436.0,254.3,714.2,772.7,172.3,472.2,410.0,252.7,656.0,353.8,197.8,412.4,673.6,621.8,569.1,473.6,546.8
