from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
UC,248.3,200.8,130.2,262.7,293.5,104.1,305.2,210.3,277.6,289.2,246.7,202.7,282.1,242.7,182.4,122.6,258.3,168.4,151.3,194.5,390.7,108.3,131.6,67.5,287.8,40.4,303.8,278.4,222.0,360.1,281.3,175.7,220.9,351.8,243.6,210.0,244.4,102.0,167.7,242.8,280.3,239.7,231.9,241.9,354.4,309.5,56.1,302.7,299.9,232.3,271.9,317.2,274.0,118.7,258.0,350.0,281.5,224.3,110.4,405.9,350.6,140.8,404.7,334.0,277.0,312.0,151.4,231.3,257.6,111.5,259.9,161.4,280.7,145.0,281.5,334.9,82.0,324.1,394.0,121.2,219.6,327.9,287.1,352.1,255.1,396.1,202.4,21.3,395.9,260.7,225.6,153.2,2887.9,374.4,247.6,291.9,146.1,322.1,312.5,0.0,282.1,344.5,114.0,345.5,282.1,321.3,94.1,173.6,77.6,41.6,187.5,218.4,320.8,410.0,120.1,202.4,158.2,360.6,129.0,106.1,209.5,368.8,165.5,302.3,294.5,251.2,141.8,437.9,198.8,193.3,39.0
UG,436.8,365.4,289.5,239.2,269.8,285.4,132.7,261.1,430.5,483.1,424.9,176.4,0.0,432.4,358.3,281.9,431.6,374.4,246.4,143.3,218.4,220.7,290.9,143.0,264.1,217.7,131.3,471.5,356.9,349.5,257.6,252.0,311.8,179.3,437.5,201.7,237.7,308.0,327.0,216.5,416.2,433.6,205.6,436.6,181.9,301.2,194.4,130.2,493.0,391.6,465.8,306.6,263.4,269.0,417.3,339.4,440.8,418.2,277.5,233.4,533.2,300.1,250.9,500.9,132.3,139.5,297.6,205.0,416.9,191.3,435.8,320.7,272.4,304.3,474.4,162.4,241.3,151.6,253.7,280.5,225.3,482.3,278.8,179.6,414.4,242.3,57.7,242.1,242.1,403.3,246.0,319.0,3043.3,201.9,75.1,451.2,296.1,509.3,495.1,220.8,0.0,181.6,302.0,528.1,441.4,148.8,234.9,332.0,131.2,200.9,393.5,390.3,148.3,237.5,279.4,57.7,317.5,188.1,288.3,265.4,385.4,212.2,324.8,496.2,286.2,428.3,329.1,302.1,358.1,224.8,178.7
UH,550.4,460.9,305.2,99.9,142.8,416.2,101.7,192.2,538.6,577.4,544.7,174.2,142.9,552.2,452.6,419.7,551.4,505.2,229.5,206.6,46.1,298.2,418.6,315.8,148.5,355.5,145.4,566.6,451.2,73.2,155.0,216.5,242.9,29.7,531.8,136.5,186.8,438.8,422.5,125.5,516.0,527.9,136.4,556.4,96.0,120.5,314.0,104.8,588.1,497.4,560.1,31.0,71.4,399.8,503.4,83.1,557.3,512.5,408.3,137.8,638.8,301.7,60.1,591.9,137.8,87.5,280.7,154.1,525.0,322.1,530.1,415.0,110.9,296.7,568.7,110.4,324.5,99.6,49.4,307.4,156.4,568.4,165.9,84.3,522.5,51.5,230.5,390.9,51.3,496.1,177.1,428.7,3048.4,116.0,178.9,537.3,426.9,606.4,600.7,358.6,142.9,0.0,432.8,633.7,527.5,93.7,312.4,263.1,304.0,338.7,504.3,479.0,118.9,106.2,389.1,230.5,411.8,48.3,426.1,310.5,479.7,24.2,267.8,590.5,124.7,522.6,438.8,93.3,452.4,192.2,316.5
UN,144.5,131.5,137.6,300.9,330.6,16.8,381.4,211.5,208.3,205.8,132.6,272.0,358.3,140.1,113.1,142.7,139.3,99.1,186.0,253.0,441.8,143.3,138.7,143.7,324.9,134.6,380.0,209.1,152.7,411.2,318.4,237.7,221.7,411.3,174.3,279.3,288.5,32.7,168.4,278.2,211.0,170.4,267.3,144.3,430.6,362.2,132.5,378.9,238.3,229.8,202.6,368.3,325.1,31.4,243.1,401.1,290.7,155.0,23.1,482.1,266.7,120.3,455.8,264.7,353.2,388.2,158.8,284.7,224.1,199.1,203.5,153.1,350.0,124.5,216.7,411.1,117.0,400.3,445.1,108.1,247.3,258.6,342.2,428.3,247.9,447.2,278.6,96.2,447.0,191.4,269.7,83.9,2779.0,450.6,323.8,270.7,58.8,217.0,243.2,117.7,358.3,395.6,0.0,261.6,258.6,397.5,129.1,153.1,153.8,85.5,118.2,149.1,397.0,486.2,115.9,278.6,129.9,444.0,149.1,141.1,140.2,419.9,172.9,208.4,363.8,186.6,72.5,489.0,173.7,262.6,115.2
UQ,275.2,179.8,351.0,510.9,481.0,258.6,614.8,421.5,130.9,174.7,381.2,485.2,595.4,297.8,177.4,376.1,313.4,223.5,399.4,466.4,651.8,376.7,279.0,377.1,475.3,368.0,613.4,111.7,237.0,588.3,468.8,430.4,374.1,621.3,129.1,492.7,461.0,229.0,216.7,488.2,161.6,94.9,477.3,297.0,664.0,512.6,365.9,612.3,133.2,166.5,127.0,578.3,535.1,273.2,135.9,611.1,123.7,107.9,264.9,715.5,102.5,333.7,629.7,62.3,590.3,621.6,372.2,455.1,146.7,412.5,235.7,233.7,563.4,337.9,188.8,644.5,350.4,633.7,646.3,321.5,457.3,99.8,492.6,661.7,140.7,646.2,512.0,320.0,646.5,171.0,429.7,262.3,2673.2,684.0,557.2,108.2,300.6,155.4,40.8,344.9,595.4,605.6,248.5,0.0,118.4,630.9,362.5,366.5,387.2,318.9,228.4,161.1,630.4,711.9,289.5,512.0,214.2,654.0,382.5,393.6,204.5,629.9,386.3,157.4,577.2,210.2,250.9,699.0,201.3,462.4,348.6
UZ,271.5,159.5,281.7,412.4,381.8,249.7,527.5,324.9,97.1,171.0,377.5,386.0,504.4,294.1,173.7,279.3,309.7,219.8,330.1,416.8,560.1,289.4,191.7,289.8,376.1,280.7,526.1,108.0,182.4,489.1,369.6,331.2,274.9,522.0,125.4,434.1,361.8,225.3,161.5,389.7,113.7,91.2,371.1,293.3,576.7,413.4,278.4,525.0,129.5,76.9,123.3,488.5,436.6,233.3,36.7,503.4,29.7,104.2,241.8,642.4,123.4,264.4,530.5,64.3,499.3,532.8,302.9,355.9,83.5,333.8,232.0,189.1,502.9,268.6,185.1,557.2,263.1,546.4,557.8,252.2,358.8,40.8,393.4,574.4,50.3,547.0,424.7,285.1,547.3,113.5,330.5,241.8,2762.2,596.7,469.9,9.7,256.0,140.3,83.9,263.8,504.4,507.1,244.8,122.5,0.0,543.6,275.2,297.7,299.9,232.3,224.7,152.6,556.6,613.4,202.2,424.7,177.6,555.5,295.2,297.7,200.8,531.9,331.6,153.7,516.7,206.5,247.2,600.5,127.3,363.2,261.3
VB,533.1,461.7,385.8,198.8,241.7,381.7,25.2,291.1,526.8,579.4,521.2,272.7,106.9,528.7,454.6,378.2,527.9,470.7,342.7,239.6,69.5,317.0,387.2,239.3,247.4,314.0,51.6,567.8,453.2,172.1,253.9,315.4,341.8,88.2,533.8,235.4,285.7,404.3,423.3,224.4,512.5,529.9,235.3,532.9,30.3,219.4,290.5,39.1,589.3,487.9,562.1,129.9,170.3,365.3,513.6,182.0,537.1,514.5,373.8,92.7,629.5,396.4,102.0,597.2,101.8,48.4,393.9,253.0,513.2,287.6,532.1,417.0,74.9,400.6,570.7,71.3,337.6,60.5,102.1,376.8,255.3,578.6,264.8,30.7,510.7,93.4,154.0,338.4,93.2,499.6,276.0,415.3,3108.3,50.3,102.4,547.5,392.4,605.6,591.4,317.1,106.9,90.5,398.3,624.4,537.7,0.0,331.2,362.0,227.5,297.2,489.8,486.6,25.1,90.3,375.7,154.0,413.8,36.5,384.6,361.7,481.7,60.6,366.7,592.5,223.6,524.6,425.4,153.2,454.4,291.1,275.0
VG,306.4,216.6,89.1,228.1,258.9,136.6,330.9,174.1,281.7,334.3,294.5,168.1,278.1,302.0,209.5,138.2,301.2,225.6,129.5,151.8,356.1,14.2,142.1,93.2,253.2,105.3,329.5,322.7,208.1,325.5,246.7,141.1,179.8,325.6,288.7,175.4,209.8,159.2,178.2,208.2,267.4,284.8,197.3,306.2,345.6,274.9,64.0,328.4,344.2,242.8,317.0,282.6,239.4,120.2,268.5,315.4,292.0,269.4,128.7,369.4,384.4,102.2,370.1,352.1,273.0,337.7,110.3,196.7,268.1,115.9,287.0,171.9,246.1,106.4,325.6,360.6,12.0,349.8,359.4,80.1,185.0,333.5,252.5,325.2,265.6,361.5,228.1,140.7,361.3,254.5,191.0,170.2,2915.0,365.6,273.3,302.4,147.3,363.3,346.3,108.4,278.1,309.9,153.2,379.3,292.6,347.0,0.0,135.0,103.3,88.5,244.7,241.5,346.5,355.5,130.6,228.1,168.7,358.3,144.6,65.0,236.6,334.2,124.4,347.4,259.9,279.5,180.3,403.3,209.3,158.7,66.3
VH,300.2,210.7,101.4,147.7,177.4,153.0,344.2,58.3,288.4,327.2,302.3,131.6,270.2,309.8,202.4,210.1,309.0,242.0,116.1,164.0,288.6,157.0,168.4,202.2,171.7,214.3,327.9,316.4,201.0,258.0,165.2,84.5,68.5,258.1,281.6,179.7,135.3,175.6,172.3,125.0,265.8,277.7,114.1,314.0,338.5,209.0,172.8,347.3,337.9,248.1,309.9,215.1,171.9,136.6,287.8,247.9,297.3,262.3,145.1,377.7,388.6,38.5,302.6,372.0,265.1,330.0,117.4,131.5,274.8,162.9,279.9,164.8,238.2,33.5,318.5,352.9,140.0,342.1,291.9,71.9,94.1,352.8,189.0,326.8,272.3,294.0,328.0,206.4,293.8,245.9,116.5,178.5,2907.9,358.5,359.6,321.7,163.7,356.2,350.5,185.1,270.2,242.4,169.6,383.5,311.9,336.2,152.1,0.0,212.3,152.9,254.1,228.8,361.4,348.7,138.9,328.0,161.6,290.8,216.5,144.0,229.5,266.7,73.4,340.3,252.0,272.4,188.6,335.8,202.2,111.6,175.3
VO,305.5,234.1,158.2,212.7,243.3,154.1,227.5,197.1,299.2,351.8,293.6,149.9,204.4,301.1,227.0,150.6,300.3,243.1,138.1,116.8,313.2,89.4,159.6,11.7,237.6,86.4,226.1,340.2,225.6,323.0,231.1,162.5,247.8,274.1,306.2,175.2,211.2,176.7,195.7,190.0,284.9,302.3,179.1,305.3,276.7,274.7,62.9,225.0,361.7,260.3,334.5,280.1,236.9,137.7,286.0,312.9,309.5,286.9,146.2,328.2,401.9,168.8,345.7,369.6,199.3,234.3,179.4,178.5,285.6,60.0,304.5,189.4,245.9,173.0,343.1,257.2,110.0,246.4,348.5,149.2,198.8,351.0,252.3,274.4,283.1,337.1,124.7,110.8,336.9,272.0,212.4,187.7,2932.5,296.7,169.9,319.9,164.8,378.0,363.8,89.5,204.4,307.4,170.7,396.8,310.1,243.6,103.6,201.6,0.0,69.6,262.2,259.0,243.1,332.3,148.1,124.7,186.2,282.9,157.0,114.1,254.1,307.0,193.5,364.9,259.7,297.0,197.8,400.8,226.8,180.1,47.4
VR,245.6,164.4,88.5,262.9,284.1,84.4,295.1,173.5,229.5,282.1,233.7,192.6,272.7,241.2,157.3,72.0,240.4,189.9,128.9,184.4,374.7,66.6,89.9,58.1,277.7,49.0,294.4,270.5,155.9,350.0,271.2,166.3,179.2,340.9,236.5,200.6,235.0,98.1,128.7,240.2,226.0,232.6,208.8,245.4,344.3,300.1,46.9,292.6,292.0,190.6,264.8,316.5,264.6,68.0,216.3,331.4,239.8,217.2,76.5,395.8,332.2,99.7,395.3,299.9,268.2,301.1,109.7,221.9,215.9,102.1,234.8,119.7,270.6,105.7,273.4,324.8,40.3,314.7,374.3,80.1,209.3,281.3,277.7,342.7,214.2,386.7,193.0,53.4,386.5,204.2,212.1,118.0,2862.8,365.0,238.2,250.2,90.7,311.7,294.8,32.1,272.7,335.1,101.0,327.1,240.4,311.9,52.4,131.9,68.2,0.0,217.6,173.6,324.9,400.6,78.4,193.0,116.5,351.2,87.3,64.4,184.4,359.9,123.8,295.2,285.1,227.3,128.1,428.5,157.1,182.9,31.6
WD,60.7,97.6,218.0,377.9,402.8,112.5,481.8,288.5,177.6,154.9,235.1,352.4,462.4,99.3,45.1,233.6,114.9,23.5,266.4,352.7,525.6,243.7,146.0,244.1,416.4,239.3,480.4,178.4,104.0,488.2,409.9,314.7,295.9,487.5,162.9,359.7,365.5,87.3,131.5,355.2,169.5,139.7,346.9,112.5,531.0,434.4,232.7,498.6,187.4,226.8,171.9,454.0,402.1,141.1,212.4,488.2,260.0,124.3,118.8,601.8,215.8,200.7,532.8,234.0,457.9,487.1,239.2,361.7,193.4,279.5,74.5,104.4,449.7,207.3,113.1,530.8,217.4,500.7,512.5,188.5,324.3,227.9,414.4,528.7,201.7,524.2,379.0,173.9,524.0,158.8,342.6,122.5,2720.5,551.0,424.2,240.0,150.1,178.8,213.2,198.8,462.4,472.6,102.4,210.7,227.9,497.9,229.5,233.5,254.2,186.6,0.0,134.1,530.2,578.9,154.5,379.0,81.2,521.0,249.5,250.1,42.1,497.4,253.3,157.5,444.2,67.0,111.1,585.3,125.2,342.0,217.6
WE,172.5,72.3,206.5,366.4,377.7,155.9,472.8,261.3,97.6,109.2,278.5,325.2,450.9,195.1,74.7,224.6,210.7,137.3,254.9,321.9,514.1,231.5,133.8,231.9,364.9,222.8,468.2,98.4,95.2,461.0,368.7,303.2,270.8,460.3,79.3,348.2,354.0,130.7,81.9,336.6,89.5,56.5,328.3,201.4,522.0,409.3,223.7,467.1,135.6,133.6,91.9,442.5,390.6,168.3,132.4,450.3,180.0,44.3,162.2,570.3,170.6,192.4,521.3,161.1,446.4,474.9,227.7,350.2,110.2,268.0,133.0,101.9,418.9,195.8,101.5,499.3,205.2,488.5,485.3,161.3,312.8,147.9,389.3,516.5,108.5,512.7,366.8,217.3,512.5,78.8,330.8,159.6,2780.2,538.8,412.0,160.0,193.5,138.9,133.2,205.9,450.9,461.1,145.8,165.5,144.7,485.7,217.3,222.0,242.0,174.4,136.8,0.0,483.0,567.4,144.3,366.8,90.4,509.5,237.3,231.5,101.8,485.9,241.8,122.3,432.7,104.3,148.2,547.4,40.1,330.5,205.4
WN,534.4,463.0,387.1,211.8,254.7,383.0,38.2,304.1,528.1,580.7,522.5,274.0,119.9,530.0,455.9,370.0,529.2,488.5,344.0,240.9,52.0,318.3,388.5,240.6,260.4,315.3,38.6,569.1,454.5,185.1,266.9,328.4,354.8,100.4,535.1,248.4,298.7,396.7,424.6,237.4,513.8,531.2,271.2,534.2,43.3,232.4,291.8,52.1,590.6,489.2,563.4,135.8,183.3,366.6,514.9,185.8,538.4,515.8,375.1,79.7,630.8,397.7,91.3,598.5,114.8,59.9,395.2,266.0,514.5,288.9,533.4,418.3,87.9,401.9,572.0,84.3,338.9,73.5,105.5,378.1,268.3,579.9,277.8,20.0,512.0,82.7,155.3,339.7,82.5,500.9,289.0,416.6,3097.6,63.3,103.7,548.8,389.3,606.9,592.7,318.4,119.9,103.5,399.6,625.7,539.0,12.9,332.5,375.0,228.8,297.9,516.2,480.8,0.0,79.6,377.0,155.3,415.1,49.5,385.9,363.0,483.0,73.6,379.7,593.8,236.6,525.9,426.7,142.5,455.7,304.1,274.9
WQ,613.6,542.2,424.3,219.0,261.9,462.2,105.7,311.3,607.3,659.9,601.7,293.3,185.3,609.2,535.1,458.7,608.4,551.2,348.6,320.1,67.6,397.5,467.7,319.8,267.6,394.5,128.4,648.3,533.7,192.3,274.1,335.6,362.0,122.0,614.3,255.6,305.9,484.8,503.8,244.6,593.0,610.4,255.5,613.4,108.7,239.6,371.2,117.5,669.8,568.4,642.6,150.1,190.5,445.8,594.1,202.2,617.6,595.0,454.3,56.3,710.0,420.8,100.1,677.7,180.2,82.2,399.8,273.2,593.7,368.1,612.6,497.5,153.3,415.8,651.2,105.1,418.1,94.3,122.3,426.5,275.5,659.1,285.0,60.1,591.2,91.5,234.5,418.9,91.3,580.1,296.2,495.8,3052.6,128.7,182.9,628.0,472.9,649.4,671.9,397.6,185.3,124.3,478.8,704.9,618.2,80.4,411.7,382.2,308.0,377.7,570.3,567.1,101.9,0.0,456.2,234.5,494.3,56.7,465.1,442.2,562.2,80.8,386.9,640.8,243.8,605.1,505.9,127.4,534.9,311.3,355.5
WS,209.9,162.4,109.0,268.9,302.0,80.4,358.2,179.5,204.0,250.8,229.7,243.4,335.1,204.3,144.0,119.5,219.9,130.0,157.4,224.4,409.8,120.1,82.0,120.5,296.3,111.4,356.8,240.0,130.4,379.2,289.8,205.7,189.7,379.3,205.2,250.7,256.5,101.5,100.5,246.2,189.7,201.3,235.3,203.5,407.4,333.6,109.3,355.7,261.5,165.1,233.5,336.3,293.1,64.0,190.8,369.1,214.3,185.9,72.5,458.9,312.2,91.7,423.8,295.6,330.0,365.0,130.2,252.7,190.4,170.5,221.5,94.2,321.4,95.9,243.1,387.9,93.8,377.1,413.1,79.5,215.3,255.8,311.3,405.1,187.9,415.2,255.4,115.8,415.0,176.8,237.7,39.5,2849.5,427.4,300.6,224.7,91.1,283.7,274.1,94.5,335.1,363.6,97.0,307.1,214.9,374.3,105.9,124.5,130.6,62.3,149.1,180.0,373.8,469.9,0.0,255.4,91.0,412.0,125.9,128.4,171.1,387.9,144.3,263.9,335.2,212.8,49.6,457.0,131.6,232.8,92.0
WW,516.5,445.1,369.2,318.9,349.5,365.1,187.3,340.8,510.2,562.8,504.6,256.1,79.6,512.1,438.0,361.6,511.3,454.1,326.1,223.0,273.0,300.4,370.6,222.7,343.8,297.4,167.9,551.2,436.6,296.6,337.3,331.7,391.5,235.1,517.2,281.4,317.4,387.7,406.7,296.2,495.9,513.3,285.3,516.3,236.5,380.9,273.9,186.0,572.7,471.3,545.5,386.3,343.1,348.7,497.0,419.1,520.5,497.9,357.2,289.5,612.9,379.8,305.5,580.6,74.5,195.3,377.3,284.7,496.6,271.0,515.5,400.4,352.1,384.0,554.1,218.2,321.0,207.4,308.3,360.2,305.0,562.0,358.5,234.2,494.1,296.9,0.0,321.8,296.7,483.0,325.7,398.7,3123.0,256.5,154.8,530.9,375.8,589.0,574.8,300.5,79.6,237.4,381.7,607.8,521.1,203.4,314.6,411.7,210.9,280.6,473.2,470.0,204.4,293.6,359.1,0.0,397.2,242.7,368.0,345.1,465.1,266.8,404.5,575.9,365.9,508.0,408.8,356.7,437.8,304.5,258.4
WZ,138.5,60.6,136.7,296.6,321.5,122.7,400.5,207.2,132.3,165.5,262.5,271.1,381.1,179.1,40.7,161.8,194.7,104.8,185.1,252.1,437.5,162.4,64.7,162.8,315.8,153.7,399.1,154.7,39.3,406.9,309.3,233.4,214.6,407.0,119.9,278.4,284.2,110.3,53.2,273.9,109.7,116.0,263.0,178.3,449.7,353.1,151.6,398.0,176.2,142.1,148.2,364.0,320.8,106.3,147.1,396.8,194.7,100.6,114.8,501.2,226.9,119.4,451.5,210.3,376.0,407.3,157.9,280.4,118.7,198.2,118.2,23.1,349.1,123.6,156.8,430.2,136.1,419.4,440.8,107.2,243.0,204.2,333.1,447.4,116.2,442.9,297.7,158.1,442.7,89.8,265.4,114.8,2746.2,469.7,342.9,174.7,133.4,194.5,188.8,136.8,381.1,391.3,129.8,221.8,164.9,416.6,148.2,152.2,172.9,104.6,92.4,90.7,416.1,497.6,75.2,297.7,0.0,439.7,168.2,168.8,67.8,415.6,172.0,178.6,362.9,110.7,124.9,484.7,40.5,260.5,134.3
XB,561.2,489.8,367.5,162.2,205.1,409.8,53.3,254.5,554.9,607.5,549.3,236.5,124.2,556.8,482.7,406.3,556.0,498.8,291.8,267.7,72.7,345.1,415.3,267.4,210.8,342.1,97.0,595.9,481.3,135.5,217.3,278.8,305.2,78.9,561.9,198.8,249.1,432.4,451.4,187.8,540.6,558.0,198.7,561.0,47.6,182.8,318.8,56.4,617.4,516.0,590.2,93.3,133.7,393.4,541.7,145.4,565.2,542.6,401.9,89.4,657.6,364.0,105.2,625.3,119.1,39.1,343.0,216.4,541.3,315.7,560.2,445.1,92.2,359.0,598.8,62.0,365.7,51.2,65.5,369.7,218.7,606.7,228.2,45.2,538.8,96.6,182.1,366.5,96.4,527.7,239.4,443.4,3082.5,67.6,130.5,575.6,420.5,633.7,619.5,345.2,124.2,62.2,426.4,652.5,565.8,45.3,359.3,325.4,255.6,325.3,517.9,514.7,70.5,75.5,403.8,182.1,441.9,0.0,412.7,369.8,509.8,24.0,330.1,620.6,187.0,552.7,453.5,127.4,482.5,254.5,303.1
XD,280.9,233.4,219.1,351.6,382.4,136.7,394.1,299.2,310.2,321.8,279.3,291.6,371.0,275.3,215.0,6.3,290.9,201.0,240.2,283.4,479.6,197.2,240.6,156.4,376.7,129.3,392.7,311.0,254.6,449.0,370.2,264.6,309.8,440.7,276.2,298.9,333.3,134.6,270.3,331.7,312.9,272.3,320.8,274.5,443.3,398.4,145.0,391.6,332.5,321.2,304.5,406.1,362.9,151.3,345.0,438.9,392.6,256.9,143.0,494.8,383.2,240.2,493.6,366.6,365.9,400.9,240.3,320.2,326.0,200.4,292.5,255.0,369.6,244.4,314.1,423.8,170.9,413.0,482.9,210.1,308.5,360.5,376.0,441.0,349.8,485.0,291.3,49.9,484.8,293.3,314.5,185.8,2920.5,463.3,336.5,372.6,178.7,354.7,345.1,88.8,371.0,433.4,146.6,378.1,360.5,410.2,183.0,273.0,166.5,130.5,220.1,251.0,409.7,498.9,217.8,291.3,231.8,449.5,0.0,195.0,242.1,457.7,254.4,334.9,383.4,283.8,174.4,526.8,275.6,282.2,127.9
XW,313.1,230.4,70.7,245.1,266.2,148.8,357.4,155.7,308.1,346.9,298.1,175.4,300.3,305.6,222.1,140.9,304.8,247.5,104.3,169.6,385.1,74.5,154.3,130.2,260.5,131.8,356.0,336.1,220.7,347.7,265.4,163.3,161.4,332.1,301.3,197.6,225.9,162.5,192.0,222.4,296.3,297.4,205.8,309.8,352.9,297.1,90.3,376.6,357.6,248.2,329.6,304.8,261.6,132.4,280.7,328.4,304.2,282.0,140.9,376.7,408.3,83.8,392.3,364.3,280.3,323.4,91.9,218.9,294.5,124.2,299.6,184.5,268.3,88.0,338.2,347.8,73.1,337.0,357.1,61.7,184.7,345.7,274.7,347.4,292.0,368.8,265.1,146.7,368.6,265.6,194.2,182.4,2920.8,387.8,299.8,314.6,152.7,369.1,370.2,125.4,300.3,332.1,165.4,403.2,304.8,373.5,85.2,116.6,129.8,93.9,256.9,226.0,386.5,377.7,136.0,265.1,181.3,380.5,156.8,0.0,249.2,356.9,106.0,360.0,282.1,292.1,192.5,425.5,221.9,179.9,91.4
XZ,73.4,81.4,198.6,358.5,383.4,124.2,462.4,269.1,158.2,115.4,246.8,333.0,443.0,126.7,25.7,223.7,142.3,52.4,247.0,314.0,499.4,224.3,126.6,224.7,377.7,215.6,461.0,159.0,84.6,468.8,371.2,295.3,276.5,468.9,124.2,340.3,346.1,94.6,118.3,335.8,160.9,120.3,324.9,125.9,511.6,415.0,213.5,459.9,147.9,207.4,149.4,425.9,382.7,138.8,193.0,458.7,240.6,104.9,130.5,563.1,176.3,181.3,513.4,214.6,437.9,469.2,219.8,342.3,174.0,260.1,73.1,85.0,411.0,185.5,111.7,492.1,198.0,481.3,502.7,169.1,304.9,208.5,395.0,509.3,181.5,504.8,359.6,185.6,504.6,141.3,327.3,127.9,2678.3,531.6,404.8,220.6,166.2,126.6,193.1,198.7,443.0,453.2,114.1,171.2,208.5,478.5,210.1,214.1,234.8,166.5,27.3,99.0,478.0,559.5,137.1,359.6,61.8,501.6,230.1,241.2,0.0,477.5,233.9,118.0,424.8,65.6,116.5,546.6,105.8,322.4,196.2
YH,585.3,499.1,343.4,138.1,181.0,433.9,76.9,230.4,576.8,615.6,573.4,212.9,148.3,580.9,490.8,420.4,580.1,539.4,267.7,244.8,62.9,336.4,439.4,291.5,186.7,366.2,121.1,604.8,489.4,111.9,193.2,254.7,281.1,67.6,570.0,174.7,225.0,447.6,463.4,163.7,565.0,566.6,198.0,584.6,71.2,158.7,342.9,80.5,626.3,540.1,598.3,62.1,109.6,417.5,541.6,112.1,589.3,550.7,426.0,113.5,677.0,339.9,70.1,630.6,143.8,61.7,318.9,192.3,563.2,339.8,568.3,453.2,115.8,332.1,606.9,85.6,389.8,75.3,32.3,345.6,194.6,606.6,204.1,69.3,561.5,61.5,206.2,390.6,61.3,536.2,211.2,466.9,3058.4,91.7,154.6,576.0,440.2,644.6,639.6,369.3,148.3,38.1,450.5,671.9,565.7,69.4,350.6,301.3,279.7,348.8,552.9,501.5,81.9,99.6,427.3,206.2,450.0,24.0,436.8,342.4,517.9,0.0,306.0,628.7,162.9,560.8,477.0,103.8,490.6,231.4,325.8
YN,315.0,225.5,37.3,152.5,191.1,167.8,349.0,63.1,303.2,342.0,317.1,136.4,275.0,324.6,217.2,201.7,323.8,256.8,109.8,168.8,293.4,141.4,183.2,186.6,185.4,198.7,332.7,331.2,215.8,262.8,178.9,89.3,55.3,262.9,296.4,184.5,140.1,190.4,187.1,129.8,280.6,292.5,118.9,328.8,343.3,222.7,157.2,352.1,352.7,262.9,324.7,219.9,176.7,151.4,288.6,252.7,312.1,277.1,159.9,382.5,403.4,78.9,307.4,386.8,269.9,334.8,58.6,136.3,289.6,147.3,294.7,179.6,243.0,83.1,333.3,357.7,124.4,346.9,296.7,56.8,98.9,353.6,194.9,331.6,287.1,298.8,332.8,198.0,298.6,260.7,121.3,193.3,2922.7,363.3,364.4,322.5,178.5,371.0,365.3,176.7,275.0,247.2,184.4,398.3,312.7,341.0,136.5,93.5,196.7,144.5,268.9,243.6,366.2,353.5,153.7,332.8,176.4,295.6,208.1,128.4,244.3,271.5,0.0,355.1,256.8,287.2,203.4,340.6,217.0,116.4,159.7
YP,235.6,140.2,311.4,471.3,487.6,219.0,575.2,381.9,113.1,135.1,341.6,445.8,555.8,258.2,137.8,336.5,273.8,183.9,359.8,426.8,612.2,337.1,239.4,337.5,481.9,328.4,573.8,74.6,197.4,594.9,475.4,408.1,380.7,581.7,89.5,453.1,458.9,189.4,177.1,448.6,122.0,75.2,437.7,257.4,624.4,519.2,326.3,572.7,53.1,173.1,31.3,538.7,495.5,233.6,142.5,571.5,185.5,68.3,225.3,675.9,81.5,294.1,636.3,138.8,550.7,582.0,332.6,455.1,128.9,372.9,196.1,194.1,523.8,298.3,149.2,604.9,310.8,594.1,615.5,281.9,417.7,143.0,499.2,622.1,147.3,617.6,472.4,280.4,617.4,131.4,436.3,222.7,2718.7,644.4,517.6,164.8,261.0,31.8,117.3,305.3,555.8,566.0,208.9,76.4,155.3,591.3,322.9,326.9,347.6,279.3,188.8,121.5,590.8,672.3,249.9,472.4,174.6,614.4,342.9,354.0,164.9,590.3,346.7,0.0,537.6,170.6,211.3,659.4,161.7,435.2,309.0
