from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
NL,299.1,148.5,187.4,253.1,143.8,272.1,197.3,139.0,116.6,254.6,138.7,187.1,183.8,193.4,334.9,217.4,368.4,234.4,289.8,544.3,189.4,100.9,77.8,208.0,115.9,194.2,235.7,347.3,78.6,346.8,235.2,280.8,227.9,241.9,301.3,287.8,319.2,329.1,107.9,268.1,170.9,281.6,175.3,377.4,371.7,439.0,151.9,281.6,60.7,360.0,245.8,232.7,46.0,364.5,454.2,167.6,225.8,92.5,354.2,509.5,53.5,355.8,223.5,70.8,329.6,30.0,247.1,100.5,104.4,192.6,399.7,173.3,176.0,256.7,292.3,117.5,406.0,346.6,266.7,281.0,244.3,161.6,312.0,0.0,281.7,337.5,153.0,421.2,302.5,231.7,107.8,256.0,175.7,203.3,85.3,344.5,296.5,268.3,527.7,238.8,331.4,292.0,181.8,345.3,318.2,219.9,515.5,144.3,101.2,51.6,289.6,216.4,341.2,217.8,256.2,387.7,234.2,132.7,198.9,213.1,201.7,367.5,275.5,133.5,40.6,400.9,308.9,189.1,205.9,170.1,247.9,124.0,201.7,2941.5,415.3,394.5,469.8,252.4,383.8,74.1,306.8,277.1,354.3,108.1,337.5,388.4,378.8,329.3,314.9,335.3,70.6,198.8,195.7,63.3,209.0,330.7,271.3,74.5
NR,353.5,338.7,177.2,382.4,368.1,236.2,387.5,363.3,333.1,515.2,363.0,377.5,440.4,383.6,299.0,347.2,332.5,236.6,253.9,800.9,379.6,325.2,272.7,398.2,310.7,418.5,400.2,311.4,359.5,571.1,319.2,505.1,488.5,466.2,265.4,512.1,575.8,553.4,332.2,142.3,436.6,245.7,435.9,341.5,230.8,294.5,376.2,449.3,255.6,574.6,357.4,323.2,270.3,328.6,395.9,391.9,330.9,344.4,578.5,451.2,277.8,319.9,413.7,287.3,293.7,248.4,471.4,334.3,194.0,372.0,363.8,363.5,400.3,258.9,482.5,341.8,261.5,310.7,290.0,505.3,457.8,385.9,281.9,284.1,0.0,561.8,377.3,606.4,526.8,456.0,324.3,480.3,400.0,427.6,224.1,307.3,520.8,492.6,691.2,429.0,295.5,358.2,153.4,309.4,173.7,336.8,457.2,356.4,296.1,271.5,513.9,218.6,305.3,458.4,367.8,612.0,458.5,357.0,92.1,437.4,462.3,379.3,499.8,357.8,324.8,547.8,533.2,413.4,430.2,394.4,438.3,384.6,467.4,3088.4,562.2,541.4,325.3,442.6,304.9,317.0,129.7,132.6,212.1,318.5,301.6,610.7,562.3,184.8,137.8,299.4,258.6,423.1,420.0,260.4,86.2,294.8,461.5,264.7
NZ,344.3,440.8,479.7,456.9,279.6,457.5,420.0,318.3,408.9,419.4,381.6,257.5,348.6,416.1,453.8,290.8,472.5,526.7,454.4,537.6,481.7,352.8,370.1,448.7,412.8,290.7,474.7,448.2,410.2,35.1,280.4,81.7,392.7,375.2,402.2,110.9,296.9,49.6,287.2,560.4,316.6,446.2,340.1,478.3,529.8,534.6,314.0,319.4,353.0,74.4,291.0,276.4,300.6,465.4,326.5,353.4,271.0,424.7,27.7,381.8,330.8,456.7,446.2,363.1,430.5,322.3,102.8,352.9,396.7,252.0,500.6,465.6,418.9,549.0,518.1,360.4,564.1,432.4,311.9,103.2,327.9,261.8,604.3,332.1,574.0,0.0,395.9,92.2,226.5,168.7,400.1,96.5,288.4,369.0,377.6,495.7,94.2,115.9,307.4,479.5,447.4,337.2,474.1,496.5,523.6,265.1,387.8,436.6,393.5,343.9,131.5,508.7,492.4,328.5,301.4,50.1,127.7,304.5,491.2,307.5,366.5,418.9,121.5,319.3,372.8,108.1,107.8,283.5,261.3,413.0,308.4,328.5,347.4,2750.5,133.6,102.7,543.6,493.1,484.7,305.4,599.1,569.4,532.4,420.6,440.5,59.4,41.2,621.6,607.2,436.2,362.9,343.8,329.0,355.6,501.3,431.6,512.0,366.8
OB,263.1,266.7,305.6,161.8,107.8,376.3,315.5,183.6,265.5,363.9,64.3,202.0,293.1,311.6,372.6,171.7,391.3,352.6,373.2,653.6,307.6,294.3,196.0,326.2,238.7,158.2,228.6,367.0,236.1,439.0,201.5,329.6,337.2,134.5,321.0,336.6,428.5,377.9,156.7,386.3,261.1,365.0,284.6,397.1,452.2,453.4,115.9,273.8,178.9,416.0,209.8,197.5,126.5,384.2,428.3,106.5,189.8,250.6,431.6,483.6,156.7,375.5,341.7,281.6,349.3,148.2,295.9,112.8,236.2,196.5,419.4,291.5,178.8,374.9,410.5,120.3,482.9,351.2,230.7,329.8,282.3,125.6,412.0,158.0,399.9,386.3,0.0,447.8,351.3,280.5,260.4,304.8,139.7,82.1,266.3,413.2,345.3,317.1,588.5,357.0,366.2,256.0,300.0,415.3,442.4,183.9,489.6,223.8,219.4,169.8,338.4,334.6,411.2,282.9,220.2,478.3,283.0,182.5,317.1,261.9,311.0,331.5,324.3,97.5,198.7,389.2,357.7,237.9,254.7,22.9,262.8,278.1,291.9,2929.8,403.6,382.8,462.4,370.6,403.5,141.5,577.4,481.0,460.2,246.5,359.3,452.1,403.7,498.4,585.5,355.0,188.8,211.0,137.0,302.6,327.2,350.4,389.5,192.7
OH,345.4,481.0,519.9,458.0,280.7,458.6,460.2,355.0,449.1,459.6,360.1,297.7,388.8,456.3,454.9,331.0,473.6,566.9,455.5,576.3,521.9,393.0,410.3,488.9,453.0,291.8,475.8,449.3,450.4,64.3,281.5,137.1,432.9,376.3,403.3,213.2,335.6,142.9,327.4,600.6,356.8,447.3,380.3,479.4,530.9,535.7,315.1,359.6,393.2,107.8,292.1,279.0,340.8,466.5,327.6,354.5,272.1,464.9,74.4,382.9,371.0,457.8,486.4,403.3,431.6,362.5,194.3,363.3,436.9,292.2,501.7,505.8,438.8,589.2,558.3,380.3,565.2,433.5,313.0,205.5,368.1,262.9,644.5,372.3,614.2,102.2,397.0,0.0,227.1,202.1,440.3,172.9,289.5,370.1,417.8,496.8,123.4,218.2,346.1,519.7,448.5,338.3,514.3,497.6,524.7,266.2,388.9,466.6,433.7,384.1,185.2,548.9,493.5,368.7,302.5,125.5,181.4,353.9,531.4,347.7,406.7,420.0,175.2,320.4,413.0,81.0,137.0,323.7,301.5,391.5,348.6,368.7,387.6,2746.0,81.8,57.6,544.7,533.3,485.8,345.6,659.7,563.3,533.5,460.8,441.6,22.7,82.6,580.7,667.8,437.3,403.1,344.9,330.1,395.8,541.5,432.7,552.2,407.0
OJ,288.3,386.7,425.6,359.2,223.6,401.5,365.9,264.2,354.8,365.3,327.5,203.4,294.5,362.0,397.8,236.7,416.5,472.6,398.4,611.3,427.6,298.7,316.0,394.6,358.7,234.7,433.5,392.2,356.1,250.4,226.7,143.3,338.6,319.2,346.2,120.0,370.6,176.1,233.1,506.3,262.5,390.2,286.0,422.3,477.4,478.6,258.0,265.3,298.9,222.5,235.0,222.7,246.5,409.4,304.5,332.4,215.0,370.6,243.0,359.8,276.7,400.7,392.1,309.0,374.5,268.2,161.3,298.8,342.6,197.9,444.6,411.5,364.8,494.9,464.0,306.3,508.1,376.4,255.9,113.2,273.8,205.8,550.2,278.0,519.9,215.2,341.8,307.5,0.0,94.2,346.0,170.2,232.4,313.0,323.5,438.4,210.7,100.5,381.1,425.4,391.4,281.2,420.0,440.5,467.6,209.1,365.8,378.1,339.4,289.8,152.1,454.6,436.4,274.4,245.4,265.4,148.4,250.4,437.1,253.4,312.4,396.9,138.0,298.3,318.7,247.5,223.1,229.4,207.2,358.9,254.3,274.4,293.3,2791.8,261.9,224.5,487.6,439.0,428.7,251.3,545.0,515.3,485.4,366.5,384.5,274.7,207.0,567.5,553.1,380.2,308.8,287.8,273.0,301.5,447.2,375.6,457.9,312.7
OL,351.9,396.6,435.5,464.5,287.2,465.1,375.8,361.5,364.7,375.2,366.6,213.3,304.4,371.9,461.4,246.6,480.1,482.5,462.0,542.6,437.5,308.6,325.9,404.5,368.6,298.3,482.3,455.8,366.0,148.0,290.3,49.0,348.5,382.8,409.8,109.1,301.9,89.4,243.0,516.2,272.4,453.8,295.9,485.9,541.0,542.2,321.6,275.2,308.8,128.2,298.6,286.3,256.4,473.0,334.1,361.0,278.6,380.5,140.6,389.4,286.6,464.3,402.0,318.9,438.1,278.1,92.6,379.3,352.5,207.8,508.2,421.4,445.3,504.8,473.9,386.8,571.7,440.0,319.5,101.4,283.7,269.4,560.1,287.9,529.8,128.5,403.5,185.4,224.7,0.0,355.9,101.5,296.0,376.6,333.4,502.0,142.0,114.1,312.4,435.3,455.0,344.8,429.9,504.1,531.2,272.7,395.4,477.5,349.3,299.7,57.8,464.5,500.0,284.3,309.0,178.7,79.7,360.4,447.0,263.3,322.3,426.5,43.7,326.9,328.6,153.2,154.4,239.3,217.1,398.0,264.2,284.3,303.2,2758.1,167.6,130.2,551.2,448.9,492.3,261.2,666.2,569.8,549.0,376.4,448.1,167.5,112.7,587.2,674.3,443.8,318.7,351.4,336.6,311.4,457.1,439.2,467.8,322.6
OM,350.1,203.7,266.4,304.1,194.8,351.1,252.5,190.0,8.8,366.1,189.7,204.2,305.4,248.6,413.9,173.9,447.4,313.4,368.8,665.9,234.9,151.9,137.7,263.2,175.7,245.2,286.7,454.0,188.9,397.8,288.5,330.3,339.4,292.9,408.0,338.8,440.8,380.1,158.9,347.1,263.3,360.6,286.8,484.1,450.7,518.0,202.9,276.0,120.6,411.0,296.8,282.2,97.0,471.2,505.2,218.6,276.8,209.4,405.2,560.5,104.5,462.5,272.3,45.9,436.3,113.4,298.1,161.0,59.0,198.7,506.4,228.5,227.0,335.7,347.5,168.5,485.0,425.6,317.7,332.0,284.5,212.6,234.8,110.8,360.7,388.5,204.0,472.2,353.5,282.7,0.0,306.9,226.7,254.3,89.1,423.5,347.5,319.3,517.9,294.0,410.4,343.0,260.8,424.3,397.2,270.9,566.5,41.2,161.1,130.4,336.5,295.4,420.2,285.1,307.2,438.7,285.2,183.7,277.9,264.1,313.2,418.5,326.5,184.5,151.5,451.9,359.9,240.1,256.9,221.1,265.0,224.7,294.1,2992.5,466.3,445.5,549.4,307.6,490.5,143.7,385.8,356.1,433.3,183.5,416.5,439.4,429.8,408.3,393.9,442.0,105.6,249.8,246.7,125.4,288.0,437.4,326.5,129.7
ON,307.7,346.9,385.8,402.1,257.1,421.0,326.1,224.4,315.0,325.4,287.7,163.6,254.7,322.2,417.3,196.9,436.0,432.8,417.9,441.0,387.8,258.9,276.2,354.8,318.8,268.2,393.7,411.7,316.9,90.7,243.9,129.5,298.8,380.7,365.7,157.0,200.3,95.7,193.3,466.5,222.6,409.7,246.2,441.8,493.3,498.1,300.9,225.5,259.0,159.3,254.5,239.9,206.6,428.9,348.6,292.6,234.5,330.8,98.1,403.9,236.9,420.2,352.3,269.1,394.0,228.4,8.9,249.5,302.8,158.1,464.1,371.7,324.9,455.1,424.2,266.5,527.6,395.9,275.4,149.3,234.0,239.2,510.4,238.2,480.1,104.1,302.0,165.1,196.9,126.1,306.2,0.0,265.9,328.3,283.6,459.2,40.4,162.0,210.8,385.6,410.9,300.7,380.2,460.0,487.1,228.6,409.9,342.6,299.5,250.0,104.5,414.8,455.8,234.6,264.9,149.2,23.3,210.6,397.3,213.5,272.6,376.2,94.4,258.5,278.9,192.9,52.8,189.6,167.4,319.1,214.5,234.6,253.5,2820.1,206.6,187.5,507.1,399.2,448.2,211.5,505.2,475.5,495.9,326.7,404.0,132.3,126.0,527.7,513.3,399.6,269.0,276.7,344.7,261.7,407.4,395.1,418.1,272.9
OU,150.9,284.7,323.6,260.1,38.7,264.1,333.5,113.0,314.8,369.5,118.1,207.6,298.7,329.6,260.4,189.7,279.1,370.6,261.0,629.7,325.6,196.7,214.0,344.2,256.7,46.0,277.9,254.8,254.1,326.8,89.3,307.9,342.8,134.3,208.8,292.9,434.1,315.4,137.0,520.2,266.7,252.8,290.2,284.9,336.4,341.2,73.1,279.4,196.9,303.8,97.6,83.0,144.5,272.0,316.1,112.5,77.6,268.6,319.4,371.4,174.7,263.3,359.7,330.9,237.1,166.2,252.2,121.3,285.5,202.1,307.2,309.5,196.8,392.9,428.5,138.3,370.7,239.0,118.5,286.1,287.9,13.4,461.3,176.0,499.8,342.8,155.0,335.6,352.5,236.8,309.7,261.0,0.0,128.1,315.6,302.3,301.6,273.4,476.3,375.0,254.0,143.8,318.0,303.1,330.2,71.7,377.4,268.7,237.4,187.8,290.6,352.6,299.0,288.5,108.0,366.1,239.3,111.9,475.2,267.5,316.6,219.3,280.6,78.4,216.7,277.0,314.0,243.5,260.3,149.5,268.4,278.6,297.5,2817.6,291.4,270.6,350.2,388.6,291.3,159.5,465.2,368.8,339.0,264.5,247.1,339.9,291.5,386.2,473.3,242.8,206.8,102.9,88.1,199.5,436.0,238.2,407.5,210.7
OY,245.0,298.7,361.4,79.6,89.7,358.2,347.5,116.0,183.3,372.5,61.7,210.6,301.7,343.6,354.5,203.7,373.2,408.4,355.1,662.2,329.9,212.1,232.7,358.2,270.7,140.1,146.4,348.9,319.5,404.2,183.4,338.2,345.8,52.3,302.9,345.2,437.1,386.5,140.0,442.1,269.7,346.9,293.2,379.0,434.1,435.3,67.3,282.4,215.6,397.9,191.7,179.4,230.3,366.1,410.2,25.6,171.7,304.4,411.6,465.5,237.8,357.4,367.3,199.4,331.2,208.4,304.5,151.8,154.0,205.1,401.3,323.5,217.8,430.7,442.5,159.3,464.8,333.1,212.6,338.4,290.9,107.5,329.8,197.0,455.7,394.9,79.6,429.7,359.9,289.1,178.2,313.4,121.6,0.0,184.1,395.1,353.9,325.7,524.3,389.0,348.1,237.9,355.8,397.2,424.3,165.8,471.5,141.6,256.1,225.4,347.0,390.4,393.1,291.5,202.1,445.1,291.6,114.9,372.9,270.5,319.6,313.4,332.9,59.7,237.7,371.1,366.3,246.5,263.3,56.6,271.4,281.6,300.5,2911.7,385.5,364.7,444.3,402.6,385.4,218.3,480.8,451.1,442.1,278.5,341.2,434.0,385.6,480.3,488.9,336.9,200.6,143.4,54.8,220.4,383.0,332.3,421.5,224.7
PL,344.4,114.5,121.3,298.4,189.1,206.0,163.3,184.3,154.1,326.8,184.0,198.5,216.2,159.4,268.8,168.2,302.3,168.3,223.7,576.7,155.4,146.2,87.4,174.0,86.5,239.5,281.0,281.2,134.7,392.1,280.5,324.6,300.1,287.2,235.2,333.1,351.6,374.4,153.2,202.0,253.9,215.5,247.5,311.3,305.6,372.9,197.2,270.3,70.3,405.3,291.1,276.5,91.3,298.4,365.7,212.9,271.1,120.2,399.5,421.0,98.8,289.7,189.5,108.3,263.5,69.4,292.4,145.8,38.3,193.0,333.6,139.3,221.3,190.6,258.3,162.8,339.9,280.5,312.0,326.3,278.8,206.9,213.6,105.1,215.6,382.8,198.3,466.5,347.8,277.0,145.3,301.2,221.0,248.6,0.0,278.4,341.8,313.6,512.2,204.8,265.3,337.3,115.7,279.2,252.1,265.2,427.0,181.8,136.8,47.3,330.8,150.3,275.1,300.8,301.5,433.0,279.5,178.0,132.8,258.4,273.9,349.1,320.8,178.8,173.4,446.2,354.2,234.4,251.2,215.4,259.3,215.4,284.7,2986.8,460.6,439.8,403.7,218.4,317.7,138.0,240.7,211.0,288.2,94.3,271.4,433.7,424.1,263.2,248.8,269.2,54.6,244.1,241.0,81.4,142.9,264.6,237.3,40.5
PM,254.4,453.4,431.2,283.3,366.5,241.6,502.2,442.3,338.0,629.9,388.0,492.2,555.1,498.3,66.5,461.9,94.7,490.6,103.8,790.4,484.6,366.8,387.4,512.9,425.4,416.9,301.1,78.4,473.6,487.5,220.1,468.6,603.2,343.1,97.8,494.5,703.0,476.1,446.9,408.1,551.3,62.8,550.6,108.5,242.0,211.4,340.1,564.0,370.3,464.5,258.3,224.1,385.0,142.2,285.8,351.9,231.8,459.1,480.1,341.1,392.5,151.2,522.0,354.1,86.2,363.1,453.8,449.0,308.7,486.7,177.4,478.2,515.0,512.9,597.2,456.5,242.7,72.9,190.9,487.7,572.5,315.9,484.5,398.8,387.7,503.5,405.9,496.3,489.6,438.4,332.9,462.6,398.4,326.2,338.8,0.0,503.2,475.0,637.0,543.7,57.7,259.1,407.4,30.4,218.1,237.7,347.1,291.9,410.8,380.1,496.3,472.6,3.3,573.1,268.7,526.8,440.9,441.2,363.1,552.1,577.0,280.2,482.2,386.0,439.5,437.7,515.6,528.1,544.9,382.9,553.0,499.3,582.1,2978.3,452.1,431.3,220.4,557.3,161.5,431.7,353.1,256.7,235.9,433.2,63.8,500.6,452.2,274.1,361.2,130.7,355.3,397.9,345.6,375.1,323.9,108.4,576.2,379.4
PN,357.3,396.4,435.3,451.6,306.6,470.5,375.6,273.9,364.5,375.0,337.2,213.1,304.2,371.7,466.8,246.4,485.5,482.3,467.4,457.6,437.3,308.4,325.7,404.3,368.4,317.7,443.2,461.2,365.8,50.2,295.7,145.8,348.3,430.2,415.2,196.4,216.9,135.1,242.8,516.0,272.2,459.2,295.7,491.3,546.4,547.6,350.4,275.0,308.6,118.7,304.0,291.7,256.2,478.4,370.8,342.1,284.0,380.3,57.6,426.1,286.4,469.7,401.8,318.7,443.5,277.9,58.4,308.5,352.3,207.6,513.6,421.2,374.5,504.6,473.7,316.0,577.1,445.4,324.9,188.7,283.5,288.8,559.9,287.7,529.6,85.4,351.5,124.6,312.0,254.2,355.7,49.4,315.4,377.8,333.2,507.4,0.0,201.4,227.4,435.1,460.4,350.2,429.7,509.5,536.6,278.1,432.1,387.8,349.1,299.5,199.7,464.3,505.4,284.1,314.4,108.7,72.8,260.1,446.8,263.1,322.1,463.2,185.6,308.0,328.4,152.4,69.4,239.1,216.9,368.6,264.0,284.1,303.0,2836.7,166.0,147.0,556.6,448.7,497.7,261.0,554.7,525.0,554.4,376.2,453.5,91.8,85.5,577.2,562.8,449.2,318.5,326.2,394.2,311.2,456.9,444.6,467.6,322.4
PS,356.0,491.6,530.5,468.6,291.3,469.2,470.8,365.6,459.7,470.2,370.7,308.3,399.4,466.9,465.5,341.6,484.2,577.5,466.1,614.2,532.5,403.6,420.9,499.5,463.6,302.4,486.4,459.9,461.0,149.8,294.4,101.8,443.5,386.9,413.9,19.4,373.5,75.5,338.0,611.2,367.4,457.9,390.9,490.0,545.1,546.3,325.7,370.2,403.8,132.3,302.7,290.4,351.4,477.1,338.2,365.1,282.7,475.5,142.4,393.5,381.6,468.4,497.0,413.9,442.2,373.1,144.9,383.4,447.5,302.8,512.3,516.4,449.4,599.8,568.9,390.9,575.8,444.1,323.6,12.6,378.7,273.5,655.1,382.9,624.8,114.6,407.6,206.9,110.5,52.7,450.9,173.1,300.1,380.7,428.4,506.1,208.9,0.0,384.0,530.3,459.1,348.9,524.9,508.2,535.3,276.8,399.5,481.6,444.3,394.7,110.6,559.5,504.1,379.3,313.1,164.8,132.0,364.5,542.0,358.3,417.3,430.6,96.5,331.0,423.6,157.3,222.5,334.3,312.1,402.1,359.2,379.3,398.2,2762.2,171.7,134.3,555.3,543.9,496.4,356.2,670.3,573.9,553.1,471.4,452.2,174.1,155.9,591.3,678.4,447.9,413.7,355.5,340.7,406.4,552.1,443.3,562.8,417.6
PT,515.4,440.8,593.4,609.7,464.7,628.6,429.6,432.0,522.6,488.8,495.3,371.2,342.7,425.7,624.9,404.5,643.6,640.4,625.5,498.5,501.8,466.5,483.8,458.3,499.6,475.8,601.3,619.3,461.7,285.4,453.8,335.4,462.1,588.3,573.3,364.6,198.7,303.3,400.9,674.1,430.3,617.3,409.5,649.4,704.5,705.7,508.5,433.1,466.7,353.9,462.1,449.8,414.3,636.5,518.7,500.2,442.1,476.2,292.8,574.0,444.5,627.8,455.8,476.8,601.6,436.0,216.5,466.6,510.4,365.7,671.7,485.7,532.6,662.7,527.7,474.1,735.2,603.5,483.0,356.9,441.6,446.9,718.0,445.8,687.7,311.7,509.6,359.8,452.2,333.7,513.8,207.5,473.5,535.9,491.3,665.5,235.1,369.6,0.0,489.1,618.5,508.3,587.8,667.6,694.7,436.2,580.0,545.9,507.2,457.6,316.2,622.4,663.5,442.2,472.5,343.9,230.9,418.2,604.9,421.2,435.9,611.1,302.1,466.1,486.5,387.6,219.8,397.2,375.0,526.7,422.1,388.7,461.1,2814.7,401.2,382.2,714.7,502.7,655.8,419.1,712.8,683.1,712.5,491.8,611.6,327.0,320.7,735.3,720.9,607.3,476.6,484.3,552.3,469.3,615.0,602.7,521.6,480.5
PV,502.4,88.6,325.9,456.4,347.1,410.6,95.4,342.3,312.1,278.9,342.0,222.2,168.3,91.5,473.4,309.7,506.9,372.9,428.3,528.8,149.6,304.2,238.8,55.8,165.1,397.5,439.0,485.8,213.3,507.3,440.8,433.9,252.2,445.2,439.8,442.4,303.7,525.2,311.2,406.6,206.0,420.1,199.6,515.9,513.8,577.5,355.2,316.7,255.9,575.8,449.1,434.5,249.3,503.0,608.8,370.9,429.1,198.8,514.7,664.1,256.8,494.3,121.6,266.3,468.1,227.4,438.4,313.3,242.9,227.7,538.2,133.5,379.3,395.2,140.1,320.8,544.5,485.1,470.0,435.6,279.4,364.9,434.0,298.9,420.2,533.6,356.3,581.7,457.1,386.3,303.3,429.4,379.0,406.6,204.5,483.0,457.0,422.9,512.2,0.0,469.9,495.3,320.3,483.8,456.7,423.2,670.1,339.8,215.4,205.3,440.1,354.9,479.7,252.9,459.5,565.8,452.8,329.6,337.4,328.6,226.0,553.7,430.1,336.8,252.0,609.5,441.7,360.6,360.5,373.4,283.0,178.8,236.8,3096.1,623.1,604.1,608.3,100.2,522.3,330.5,445.3,415.6,492.8,172.9,476.0,548.9,542.6,467.8,453.4,473.8,192.6,395.7,399.0,239.4,347.5,469.2,119.1,164.4
QA,196.6,395.6,373.4,225.5,308.7,183.8,444.4,384.5,280.2,572.1,330.2,434.4,497.3,440.5,26.0,404.1,36.9,432.8,122.4,785.2,426.8,309.0,329.6,455.1,367.6,359.1,243.3,126.7,416.4,482.3,162.3,429.7,545.4,285.3,40.0,436.7,632.7,470.9,389.1,350.3,493.5,60.2,492.8,156.8,170.1,171.3,282.3,506.2,312.5,459.3,200.5,166.3,327.2,102.1,283.2,294.1,174.0,401.3,474.9,338.5,334.7,93.4,464.2,296.3,134.5,305.3,396.0,391.2,250.9,428.9,137.3,420.4,457.2,455.1,539.4,398.7,200.8,15.1,133.1,429.9,514.7,258.1,426.7,341.0,329.9,486.4,348.1,491.1,451.4,380.6,275.1,404.9,340.6,268.4,281.0,46.9,445.4,417.2,631.8,485.9,0.0,201.3,349.6,49.0,160.3,179.9,344.5,238.5,353.0,322.3,438.5,414.8,44.9,515.3,210.9,521.6,383.1,383.4,305.3,494.3,519.2,222.4,424.4,328.2,381.7,432.5,457.8,470.3,487.1,325.1,495.2,441.5,524.3,2973.1,446.9,426.1,180.3,499.5,121.4,373.9,295.3,198.9,178.1,375.4,6.1,495.4,447.0,216.3,303.4,72.9,297.5,340.1,287.8,317.3,266.1,68.3,518.4,321.6
QB,7.0,359.8,422.5,189.7,168.0,193.7,408.6,242.3,244.4,536.3,294.4,398.6,461.5,404.7,190.0,368.3,208.7,469.5,190.6,677.3,391.0,273.2,293.8,419.3,331.8,179.1,207.5,184.4,380.0,374.4,56.7,320.3,509.6,249.5,138.4,328.8,497.4,363.0,353.3,449.8,457.7,182.4,457.0,214.5,266.0,270.8,246.5,470.4,276.7,351.4,92.6,58.4,291.4,201.6,363.7,258.3,66.1,365.5,367.0,419.0,298.9,192.9,428.4,260.5,166.7,269.5,288.1,345.9,215.1,393.1,236.8,384.6,421.4,491.8,503.6,362.9,300.3,168.6,48.1,322.0,478.9,150.2,390.9,305.2,429.4,378.5,312.3,383.2,343.5,272.7,239.3,296.9,304.8,232.6,245.2,231.9,337.5,309.3,523.9,450.1,183.6,0.0,416.9,232.7,259.8,72.0,425.0,198.3,317.2,286.5,330.6,451.5,228.6,479.5,103.0,413.7,275.2,241.2,404.8,458.5,483.4,148.9,316.5,292.4,345.9,324.6,349.9,434.5,451.3,289.3,459.4,405.7,488.5,2865.2,339.0,318.2,279.8,463.7,220.9,338.1,394.8,298.4,268.6,339.6,176.7,387.5,339.1,315.8,402.9,172.4,261.7,232.2,252.0,281.5,365.6,167.8,482.6,285.8
QI,433.1,248.4,45.0,387.1,277.8,236.8,297.2,273.0,242.8,424.9,272.7,287.2,350.1,293.3,299.6,256.9,333.1,146.3,254.5,710.6,289.3,234.9,182.4,307.9,220.4,328.2,369.7,312.0,269.2,480.8,319.8,414.8,398.2,375.9,266.0,421.8,485.5,463.1,241.9,232.8,346.3,246.3,345.6,342.1,236.6,300.3,285.9,359.0,165.3,494.0,358.0,367.5,180.0,328.4,396.5,301.6,359.8,254.1,488.2,451.8,187.5,272.9,323.4,197.0,294.3,158.1,381.1,244.0,103.7,281.7,359.6,273.2,310.0,168.6,392.2,251.5,267.3,311.3,290.6,415.0,367.5,295.6,191.6,193.8,143.0,471.5,287.0,555.2,436.5,365.7,234.0,390.0,309.7,337.3,133.8,307.9,430.5,402.3,600.9,338.7,296.1,426.0,0.0,310.0,179.5,353.9,457.8,266.1,205.8,181.2,423.6,128.3,305.9,368.1,368.4,521.7,368.2,266.7,163.6,347.1,372.0,379.9,409.5,267.5,234.5,534.9,442.9,323.1,339.9,304.1,348.0,294.3,377.1,3075.5,549.3,528.5,331.1,352.3,310.7,226.7,202.3,138.4,217.9,228.2,302.2,522.4,512.8,190.6,210.4,300.0,168.3,332.8,329.7,170.1,70.3,295.4,371.2,174.4
QL,245.2,444.2,422.0,274.1,357.3,232.4,493.0,433.1,328.8,620.7,378.8,483.0,545.9,489.1,57.3,452.7,85.5,481.4,73.3,760.3,475.4,357.6,378.2,503.7,416.2,407.7,291.9,118.9,465.0,457.4,210.9,438.5,594.0,333.9,88.6,485.3,672.9,446.0,437.7,398.9,542.1,53.6,541.4,149.0,218.7,251.9,330.9,554.8,361.1,434.4,249.1,214.9,375.8,182.7,255.7,342.7,222.6,449.9,450.0,311.0,383.3,142.0,512.8,344.9,126.7,353.9,444.6,439.8,299.5,477.5,217.9,469.0,505.8,503.7,588.0,447.3,283.2,63.7,181.7,478.5,563.3,306.7,475.3,389.6,378.5,473.4,396.7,466.2,459.5,429.2,323.7,453.5,389.2,317.0,329.6,39.1,494.0,465.8,606.9,534.5,48.5,249.9,398.2,0.0,208.9,228.5,317.0,287.1,401.6,370.9,487.1,463.4,37.1,563.9,259.5,496.7,431.7,432.0,353.9,542.9,567.8,271.0,473.0,376.8,430.3,407.6,506.4,518.9,535.7,373.7,543.8,490.1,572.9,2948.2,422.0,401.2,260.9,548.1,202.0,422.5,343.9,247.5,226.7,424.0,54.6,470.5,422.1,264.9,352.0,121.5,346.1,388.7,336.4,365.9,314.7,148.9,567.0,370.2
