from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
PI,608.8,131.5,471.9,448.7,198.9,309.4,609.8,575.2,465.6,139.4,198.7,389.3,192.5,162.0,365.3,152.9,262.6,474.6,158.8,570.3,294.9,395.4,109.3,620.1,634.7,671.3,340.4,391.2,206.7,97.4,565.3,328.7,349.5,193.4,268.1,486.7,103.2,530.7,595.1,338.1,318.7,364.7,403.7,492.7,112.5,176.9,378.7,427.9,134.5,145.3,415.1,640.6,705.3,383.5,435.7,715.3,135.5,374.6,303.0,457.0,460.6,320.3,260.7,137.4,176.5,347.8,445.9,620.9,159.5,498.5,385.7,370.0,341.2,511.0,165.4,156.9,106.4,284.8,417.5,488.9,70.4,440.5,605.8,116.9,0.0,133.8,209.2,369.7,435.0,476.2,431.5,453.5,454.1,114.2,215.8,450.8,134.3,385.8,465.8,192.9,299.7,215.0,156.1,205.8,460.4,159.6,507.9,138.6,138.3,586.8,406.5,360.1,330.6,570.4,619.3,484.6,693.2,378.5,654.2,351.3,381.0,279.3,374.5,351.5,150.7,247.0,89.8,451.3,615.4,177.4,329.0,433.7,45.2,565.3,62.3,438.1,726.3,624.9,172.2,454.6,418.6,146.8,388.1,645.5,580.6,406.2,615.6,340.1,232.5,158.9,125.7,512.3,2972.4
PS,678.6,81.5,616.0,518.5,240.8,259.4,679.6,525.2,415.6,89.4,268.5,459.1,142.5,177.4,315.3,210.2,332.4,544.4,216.1,520.3,321.2,473.9,59.3,689.9,704.5,741.1,388.0,461.0,179.9,103.2,515.3,278.7,419.3,263.2,337.9,436.7,173.0,480.7,664.9,411.9,388.5,434.5,353.7,562.5,62.5,246.7,448.5,377.9,204.3,215.1,484.9,710.4,775.1,453.3,385.7,785.1,85.5,444.4,372.8,526.8,410.6,367.1,330.5,194.7,126.5,417.6,515.7,690.7,229.3,448.5,455.5,439.8,411.0,461.0,235.2,106.9,112.2,354.6,487.3,558.7,140.2,390.5,675.6,122.7,123.6,0.0,279.0,439.5,385.0,546.0,501.3,544.5,523.9,184.0,285.6,400.8,84.3,433.7,535.6,153.8,326.0,165.0,225.9,187.8,410.4,109.6,457.9,208.4,221.9,656.6,476.3,429.9,400.4,520.4,689.1,434.6,763.0,328.5,724.0,421.1,436.8,349.1,444.3,421.3,220.5,320.2,159.6,401.3,685.2,159.4,358.4,503.5,86.1,515.3,132.1,507.9,796.1,694.7,242.0,404.6,368.6,128.8,457.9,715.3,530.6,476.0,565.6,409.9,302.3,228.7,75.7,462.3,3042.2
PX,451.6,235.4,323.8,291.5,179.0,413.3,452.6,679.1,569.5,243.3,9.9,232.1,296.4,188.5,469.2,157.6,114.5,317.4,152.4,674.2,85.6,247.3,213.2,462.9,477.5,514.1,192.3,243.1,186.8,243.2,669.2,432.6,201.4,32.8,120.0,590.6,140.8,634.6,437.9,221.3,161.5,207.5,507.6,344.6,216.4,57.9,221.5,531.8,79.4,82.3,267.0,483.4,548.1,235.4,539.6,558.1,239.4,226.5,145.8,308.9,564.5,163.1,112.6,171.3,280.4,199.7,297.8,463.7,58.1,602.4,237.6,221.9,193.1,614.9,108.0,260.8,252.2,127.6,269.4,340.8,179.9,544.4,448.6,262.7,263.6,237.7,0.0,221.6,538.9,328.1,283.4,305.4,306.0,100.0,67.7,554.7,238.2,228.6,317.7,212.7,90.4,318.9,98.7,261.0,564.3,263.5,611.8,227.7,211.1,429.6,249.3,212.0,182.5,674.3,462.1,588.5,536.0,482.4,497.0,194.1,209.1,131.2,226.4,203.4,83.0,98.9,209.9,555.2,458.2,206.5,162.7,285.6,226.1,669.2,201.2,290.0,569.1,467.7,193.6,558.5,522.5,237.3,240.0,488.3,684.5,258.1,719.5,192.0,84.4,180.3,229.6,616.2,2815.2
PY,438.3,393.6,213.0,278.2,343.7,435.7,439.2,701.5,615.0,401.5,199.9,305.5,428.8,253.7,505.8,222.8,91.6,390.8,217.6,454.0,318.4,120.3,371.4,449.6,464.2,500.8,329.3,150.9,351.5,359.5,688.6,455.0,143.9,175.9,315.4,613.0,251.4,667.7,424.6,138.7,271.7,322.6,530.0,209.2,374.6,205.3,282.4,554.2,190.0,247.0,156.2,480.7,534.8,124.6,562.0,544.8,397.6,136.4,279.4,186.4,586.9,273.3,236.8,236.5,346.4,46.1,187.0,450.4,222.8,624.8,126.8,131.8,103.0,637.3,189.0,336.7,353.1,237.8,179.3,250.7,290.5,566.8,435.3,342.6,335.9,395.9,210.4,0.0,561.3,238.0,172.6,169.2,177.1,210.6,191.9,577.1,370.9,338.8,227.6,337.7,351.8,394.0,209.3,326.2,586.7,371.2,634.2,302.4,276.3,416.3,322.7,76.6,125.0,696.7,448.8,610.9,522.7,504.8,483.7,304.3,163.6,125.1,136.3,113.3,247.7,223.1,320.5,577.6,444.9,271.7,282.0,163.1,307.3,704.1,311.8,154.6,555.8,454.4,244.3,580.9,544.9,302.5,104.6,475.0,706.9,122.7,741.9,188.1,208.6,224.1,380.7,632.4,2827.6
QD,896.1,318.7,733.8,736.0,531.3,144.9,897.1,205.1,66.1,306.5,582.5,676.6,343.3,373.8,173.3,406.6,549.0,761.9,412.5,275.3,652.7,591.7,306.1,907.4,922.0,958.6,663.6,701.2,470.4,363.3,216.9,201.0,649.9,558.5,649.7,138.2,447.5,176.5,882.4,529.7,606.0,652.0,83.3,739.4,326.1,553.5,666.0,18.1,511.1,529.1,706.2,927.9,992.6,674.6,138.9,1002.6,312.5,684.6,590.3,716.6,88.4,607.6,657.1,391.1,311.0,598.1,731.9,908.2,543.3,158.1,676.8,680.0,651.2,162.5,470.7,284.7,354.3,572.1,727.5,798.9,477.5,58.3,893.1,343.8,414.1,354.3,593.0,616.4,0.0,786.2,708.0,662.3,707.3,492.7,574.5,51.3,305.0,673.1,775.8,444.3,686.1,278.8,480.8,384.2,106.2,285.7,127.1,444.4,418.3,874.1,693.8,606.8,631.0,238.8,906.6,74.5,980.5,123.4,941.5,638.6,554.6,579.7,684.5,661.5,534.5,605.7,450.1,45.2,902.7,355.8,616.3,693.3,376.6,224.9,422.6,684.8,1013.6,912.2,473.0,82.3,123.4,325.2,634.8,932.8,285.6,652.9,234.0,640.5,591.2,466.8,313.6,182.7,3295.8
QE,325.7,446.4,332.1,165.6,396.5,593.7,326.7,859.5,755.0,454.3,252.7,188.8,481.6,306.5,645.8,275.6,172.1,274.1,270.4,854.6,247.4,239.4,424.2,337.0,351.6,388.2,258.3,98.6,404.3,412.3,849.6,613.0,170.8,228.7,244.4,783.7,304.2,780.1,312.0,296.7,200.7,246.7,688.0,279.1,427.4,258.1,178.2,712.2,242.8,299.8,275.3,357.5,422.2,231.7,742.6,432.2,450.4,106.6,164.7,256.3,744.9,202.3,251.8,289.3,399.2,165.2,306.1,337.8,275.6,782.8,229.7,108.4,121.3,808.0,241.8,389.5,405.9,166.8,47.7,12.7,343.3,724.8,322.7,395.4,388.7,448.7,263.2,199.1,719.3,0.0,247.7,310.0,247.0,263.4,287.0,735.1,411.2,267.8,53.4,390.5,280.8,446.8,262.1,379.0,738.7,424.0,792.2,355.2,329.1,303.7,206.0,146.5,153.9,854.7,336.2,768.9,410.1,662.8,371.1,233.3,295.2,154.0,138.6,82.0,300.5,288.0,373.3,735.6,332.3,324.5,211.0,233.0,360.1,823.6,364.6,224.5,443.2,341.8,272.5,738.9,702.9,355.3,174.5,362.4,864.9,192.6,890.9,217.0,270.0,252.3,419.8,796.6,2689.3
QF,460.7,448.7,180.3,300.6,398.8,494.7,461.7,760.5,667.5,456.6,255.0,327.9,483.9,308.8,558.3,277.9,165.6,413.2,272.7,755.6,340.8,122.7,426.5,472.0,486.6,523.2,351.7,175.4,406.6,414.6,750.6,514.0,166.3,231.0,337.8,672.0,306.5,692.6,447.0,144.4,294.1,340.1,589.0,198.9,429.7,260.4,317.3,613.2,245.1,302.1,123.5,492.5,557.2,58.5,621.0,567.2,452.7,158.8,301.8,104.0,645.9,295.7,345.2,291.6,401.5,48.5,154.3,472.8,277.9,683.8,56.5,154.2,125.4,696.3,244.1,391.8,408.2,260.2,201.7,273.1,345.6,625.8,457.7,397.7,391.0,451.0,265.5,64.4,620.3,260.4,0.0,193.3,101.1,265.7,247.0,636.1,413.5,361.2,250.0,392.8,374.2,449.1,264.4,381.3,645.7,426.3,693.2,357.5,331.4,438.7,345.1,92.6,147.4,755.7,471.2,669.9,545.1,563.8,506.1,326.7,178.5,147.5,158.7,135.7,302.8,278.2,375.6,636.6,467.3,326.8,304.4,80.7,362.4,736.1,366.9,109.8,578.2,476.8,303.3,639.9,603.9,357.6,94.3,497.4,765.9,56.5,800.9,210.5,263.7,283.1,422.1,697.6,2794.9
QM,470.2,485.7,71.4,310.1,435.8,531.3,471.1,797.1,672.7,493.6,292.0,384.7,520.9,345.8,578.1,314.9,183.7,470.0,309.7,485.9,360.8,75.8,463.5,481.5,496.1,532.7,371.7,288.1,443.6,451.6,790.4,550.6,294.4,268.0,336.3,716.0,343.5,712.4,456.5,179.1,314.1,365.0,625.6,285.5,466.7,297.4,361.6,649.8,282.1,339.1,129.0,512.6,566.7,106.4,674.9,576.7,489.7,286.9,298.4,179.9,682.5,315.7,331.0,328.6,438.5,168.9,104.6,482.3,314.9,720.4,108.6,282.3,253.5,740.3,281.1,428.8,441.5,280.2,290.3,368.4,382.6,662.4,467.2,433.5,428.0,488.0,302.5,205.0,656.9,388.5,154.4,0.0,177.0,312.2,284.0,698.9,450.5,381.2,378.1,439.3,394.2,486.1,301.4,418.3,671.0,472.8,729.8,394.5,368.4,448.2,401.9,227.1,275.5,792.3,480.7,706.5,554.6,600.4,515.6,346.7,185.4,214.4,286.8,263.8,339.8,315.2,412.6,673.2,476.8,363.8,324.4,156.6,408.9,748.8,403.9,185.7,587.7,486.3,350.9,676.5,640.5,394.6,190.6,506.9,802.5,156.4,808.6,275.2,300.7,337.6,460.3,728.0,2750.8
QO,525.4,507.0,191.4,365.3,457.1,549.1,526.4,814.9,728.4,514.9,313.3,368.8,542.2,367.1,619.2,336.2,206.5,454.1,331.0,810.0,381.7,197.4,484.8,536.7,551.3,587.9,392.6,216.3,464.9,472.9,805.0,568.4,207.2,289.3,378.7,726.4,364.8,767.3,511.7,203.7,335.0,381.0,643.4,157.3,488.0,318.7,358.2,667.6,303.4,360.4,134.6,557.2,621.9,69.6,675.4,631.9,511.0,199.7,342.7,29.3,700.3,336.6,386.1,349.9,459.8,123.2,165.4,537.5,336.2,738.2,67.6,195.1,166.3,750.7,302.4,450.1,466.5,301.1,242.6,314.0,403.9,680.2,522.4,456.0,449.3,509.3,323.8,139.1,674.7,301.3,109.6,173.0,0.0,324.0,305.3,690.5,484.3,402.1,290.9,451.1,415.1,507.4,322.7,439.6,700.1,484.6,747.6,415.8,389.7,503.4,386.0,90.4,188.3,810.1,535.9,724.3,609.8,618.2,570.8,367.6,207.7,188.4,199.6,176.6,361.1,336.5,433.9,691.0,532.0,385.1,345.3,30.3,420.7,810.8,425.2,12.4,642.9,541.5,357.7,694.3,658.3,415.9,62.4,562.1,820.3,90.2,855.3,251.4,322.0,337.5,492.9,752.0,2806.0
QR,485.4,182.9,357.6,325.3,161.1,360.8,486.4,626.6,517.0,190.8,103.1,265.9,243.9,115.3,416.7,84.4,148.3,351.2,79.2,501.1,183.1,281.1,160.7,496.7,511.3,547.9,226.1,274.8,168.9,148.8,613.7,380.1,235.2,79.1,153.8,538.1,40.7,582.1,471.7,275.6,195.3,241.3,455.1,378.4,163.9,62.6,242.8,479.3,20.2,64.4,300.8,517.2,581.9,269.2,487.1,591.9,186.9,260.3,179.6,342.7,512.0,196.9,146.4,98.1,208.0,233.5,326.0,497.5,84.1,549.9,271.4,255.7,226.9,562.4,51.1,208.3,161.5,161.4,303.2,374.6,79.8,491.9,482.4,168.3,125.2,185.2,113.6,232.5,486.4,361.9,317.2,330.0,339.8,0.0,101.5,502.2,185.7,262.4,351.5,155.1,204.1,266.4,41.8,187.8,511.8,211.0,559.3,127.6,127.3,463.4,283.1,245.8,216.3,621.8,495.9,536.0,569.8,429.9,530.8,227.9,242.9,165.0,260.2,237.2,49.2,132.7,109.8,502.7,492.0,133.3,196.5,319.4,96.6,616.7,101.1,323.8,602.9,501.5,109.7,506.0,470.0,164.1,273.8,522.1,632.0,291.9,667.0,225.8,118.2,96.4,177.1,563.7,2849.0
QU,449.6,287.4,321.8,289.5,237.5,431.0,450.6,696.8,587.2,295.3,112.6,230.1,348.4,186.5,486.9,155.6,112.5,315.4,150.4,691.9,81.5,245.3,265.2,460.9,475.5,512.1,124.5,241.1,245.3,253.3,686.9,450.3,199.4,69.7,52.2,608.3,145.2,652.3,435.9,219.3,132.5,178.5,525.3,342.6,268.4,99.1,219.5,549.5,83.8,140.8,265.0,481.4,546.1,233.4,557.3,556.1,291.4,224.5,143.8,306.9,582.2,103.6,44.8,169.3,279.2,197.7,295.8,461.7,116.6,620.1,235.6,219.9,191.1,632.6,112.4,269.5,262.3,125.6,267.4,338.8,184.3,562.1,446.6,272.8,229.7,289.7,102.6,219.6,556.6,326.1,281.4,303.4,304.0,104.4,0.0,572.4,290.2,170.2,315.7,231.5,114.9,326.8,103.1,259.0,582.0,315.5,629.5,232.1,209.1,427.6,247.3,210.0,180.5,692.0,460.1,606.2,534.0,500.1,495.0,152.6,207.1,129.2,224.4,201.4,141.5,31.1,214.3,572.9,456.2,204.5,94.9,283.6,201.1,686.9,205.6,288.0,567.1,465.7,191.6,576.2,540.2,235.3,238.0,486.3,702.2,256.1,737.2,190.0,16.6,178.3,281.6,633.9,2813.2
QZ,929.2,351.8,766.9,769.1,564.4,171.8,930.2,239.4,14.8,339.6,615.6,709.7,376.4,406.9,121.9,439.7,582.1,795.0,445.6,297.4,685.8,624.8,339.2,940.5,955.1,991.7,696.7,734.3,503.5,396.4,251.2,149.6,683.0,591.6,682.8,102.0,480.6,170.3,915.5,574.5,639.1,685.1,92.2,772.5,359.2,586.6,699.1,66.8,544.2,562.2,739.3,961.0,1025.7,707.7,87.5,1035.7,345.6,717.7,623.4,749.7,137.0,640.7,690.2,424.2,344.1,631.2,773.4,941.3,576.4,206.7,709.9,713.1,684.3,126.3,503.8,317.8,387.4,605.2,760.6,872.5,510.6,53.2,926.2,376.9,447.2,387.4,626.1,649.5,48.6,819.3,741.1,695.4,740.4,525.8,607.6,0.0,338.1,706.2,808.9,477.4,719.2,311.9,513.9,417.3,93.7,318.8,87.8,477.5,451.4,907.2,726.9,639.9,664.1,273.1,939.7,35.2,1013.6,132.3,974.6,671.7,617.4,612.8,717.6,694.6,567.6,638.8,483.2,67.9,935.8,388.9,649.4,726.4,409.7,208.8,455.7,717.9,1046.7,945.3,506.1,44.1,132.3,358.3,667.9,965.9,275.8,686.0,236.0,673.6,624.3,499.9,346.7,217.0,3317.9
RI,635.9,71.3,531.6,475.8,261.6,202.0,636.9,467.8,358.2,79.2,301.7,416.4,132.3,93.0,358.4,125.8,301.5,501.7,131.7,462.9,342.0,389.5,49.1,647.2,661.8,698.4,403.4,430.1,200.7,82.5,457.9,221.3,388.4,277.7,346.0,379.3,166.7,423.3,622.2,327.5,345.8,391.8,296.3,537.2,21.0,272.7,405.8,320.5,230.3,248.3,454.0,667.7,732.4,422.4,328.3,742.4,75.3,413.5,330.1,514.4,353.2,347.4,338.6,110.3,50.2,395.9,529.7,648.0,262.5,391.1,424.6,408.9,380.1,403.6,189.9,22.5,73.5,311.9,456.4,527.8,196.7,333.1,632.9,63.0,144.4,84.6,312.2,414.2,327.6,515.1,505.8,460.1,505.1,211.9,293.7,343.4,0.0,412.9,504.7,174.6,346.8,97.8,200.0,103.4,353.0,99.4,400.5,163.6,137.5,613.9,433.6,404.6,369.5,463.0,646.4,377.2,720.3,271.1,681.3,378.4,352.4,318.2,413.4,390.4,253.7,324.9,180.4,343.9,642.5,75.0,356.1,491.1,106.9,457.9,152.9,482.6,753.4,652.0,192.2,347.2,311.2,44.4,432.6,672.6,473.2,450.7,508.2,379.0,310.4,186.0,8.5,404.9,2999.5
RN,456.7,428.9,390.3,296.6,367.6,577.4,457.7,843.2,740.9,436.8,198.5,237.2,489.9,332.9,631.7,302.0,181.0,322.5,296.8,838.3,106.7,356.4,406.7,468.0,482.6,519.2,30.7,278.9,375.4,399.7,833.3,596.7,237.2,221.4,103.7,769.6,291.6,766.0,443.0,287.8,67.3,50.2,671.7,396.1,409.9,245.5,226.6,695.9,230.2,270.9,333.5,488.5,553.2,301.9,728.5,563.2,432.9,262.3,143.9,373.3,728.6,76.7,111.1,315.7,425.6,282.2,364.3,468.8,246.7,766.5,304.1,257.7,228.9,793.9,258.8,415.9,408.7,91.2,305.2,376.6,330.7,708.5,453.7,419.2,376.1,431.2,188.5,316.1,703.0,363.9,364.7,427.0,364.0,250.8,146.3,718.8,431.7,0.0,353.5,361.6,140.1,473.2,249.5,405.4,724.6,457.0,775.9,378.5,355.5,434.7,254.4,263.5,218.3,838.4,467.2,752.6,541.1,646.5,502.1,70.1,275.6,193.0,262.2,239.2,271.6,147.3,360.7,719.3,463.3,350.9,68.0,350.0,347.5,809.5,352.0,341.5,574.2,472.8,258.4,722.6,686.6,381.7,291.5,493.4,848.6,309.6,876.8,204.2,129.3,238.2,423.1,780.3,2820.3
RS,447.6,456.8,342.5,287.5,406.9,604.1,448.6,869.9,765.4,464.7,263.1,199.2,492.0,316.9,656.2,286.0,182.5,284.5,280.8,865.0,257.8,249.8,434.6,458.9,473.5,510.1,268.7,109.0,414.7,422.7,860.0,623.4,181.2,239.1,254.8,794.1,314.6,790.5,433.9,307.1,211.1,257.1,698.4,289.5,437.8,268.5,188.6,722.6,253.2,310.2,285.7,479.4,544.1,242.1,753.0,554.1,460.8,117.0,175.1,266.7,755.3,212.7,262.2,299.7,409.6,175.6,316.5,459.7,286.0,793.2,240.1,118.8,131.7,818.4,252.2,399.9,416.3,177.2,58.1,23.0,353.7,735.2,444.6,405.8,399.1,459.1,273.6,209.5,729.7,10.3,258.1,320.4,257.4,273.8,297.4,745.5,421.6,278.2,0.0,400.9,291.2,457.2,272.5,389.4,749.1,434.4,802.6,365.6,339.5,425.6,216.4,156.9,164.3,865.1,458.1,779.3,532.0,673.2,493.0,243.7,305.6,164.4,149.0,92.4,310.9,298.4,383.7,746.0,454.2,334.9,221.4,243.4,370.5,834.0,375.0,234.9,565.1,463.7,282.9,749.3,713.3,365.7,184.9,484.3,875.3,203.0,901.3,227.4,280.4,262.7,430.2,807.0,2811.2
RV,569.2,158.7,441.4,409.1,86.9,336.6,570.2,602.4,492.8,166.6,132.8,349.7,219.7,219.8,392.5,188.9,232.1,435.0,183.7,584.9,229.0,364.9,136.5,580.5,595.1,631.7,295.8,358.6,26.0,166.5,589.5,355.9,319.0,193.8,237.6,513.9,137.9,557.9,555.5,338.9,279.1,330.0,430.9,462.2,139.7,177.3,339.1,455.1,134.9,79.4,384.6,601.0,665.7,353.0,462.9,675.7,162.7,344.1,263.4,426.5,487.8,274.9,232.3,202.6,203.7,317.3,416.1,581.3,93.6,525.7,355.2,339.5,310.7,538.2,165.8,184.1,179.2,245.2,387.0,458.4,177.0,467.7,566.2,186.0,186.9,161.0,143.3,316.3,462.2,445.7,401.0,413.8,423.6,141.3,185.3,478.0,161.5,341.5,435.3,0.0,233.8,242.2,156.5,265.0,487.6,186.8,535.1,224.8,224.5,547.2,366.9,329.6,300.1,597.6,579.7,511.8,653.6,405.7,614.6,311.7,326.7,248.8,344.0,321.0,94.6,216.5,222.9,478.5,575.8,236.6,266.2,403.2,149.4,592.5,195.4,407.6,686.7,585.3,206.9,481.8,445.8,206.0,357.6,605.9,607.8,375.7,642.8,309.6,202.0,193.6,152.9,533.3,2932.8
RW,468.4,335.1,418.6,308.3,273.8,513.0,469.4,778.8,669.2,343.0,104.7,248.9,396.1,283.3,568.9,252.4,209.3,334.2,247.2,773.9,21.5,368.1,312.9,479.7,494.3,530.9,88.3,290.6,281.6,343.7,768.9,532.3,248.9,127.6,62.3,690.3,235.6,734.3,454.7,316.1,96.3,142.3,607.3,407.8,316.1,152.7,238.3,631.5,174.2,177.1,361.8,500.2,564.9,330.2,639.3,574.9,339.1,274.0,155.6,385.0,664.2,67.4,69.7,266.1,376.0,294.5,392.6,480.5,152.9,702.1,332.4,269.4,240.6,714.6,202.8,360.5,352.7,102.9,316.9,388.3,274.7,644.1,465.4,363.2,320.1,337.4,94.7,316.4,638.6,375.6,378.2,400.2,375.7,194.8,104.9,654.4,337.9,134.0,365.2,267.8,0.0,418.6,193.5,355.8,664.0,363.2,711.5,322.5,305.9,446.4,266.1,275.2,230.0,774.0,478.9,688.2,552.8,582.1,513.8,116.4,303.9,204.7,273.9,250.9,177.8,95.5,304.7,654.9,475.0,301.3,58.7,361.7,291.5,768.9,296.0,353.2,585.9,484.5,288.4,658.2,622.2,332.1,303.2,505.1,784.2,321.3,819.2,215.9,87.9,275.1,329.3,715.9,2832.0
RY,673.4,80.7,579.8,513.3,339.4,191.4,674.4,457.2,347.6,68.5,339.2,453.9,105.3,130.5,247.3,163.3,339.0,539.2,169.2,452.3,430.0,437.7,110.8,684.7,699.3,735.9,440.9,467.6,275.1,120.0,447.3,210.7,425.9,315.2,383.5,368.7,204.2,412.7,659.7,375.7,383.3,429.3,285.7,585.4,100.8,310.2,443.3,309.9,267.8,285.8,491.5,705.2,769.9,459.9,317.7,779.9,74.5,451.0,367.6,562.6,342.6,384.9,376.1,147.8,43.2,444.1,577.9,685.5,300.0,380.5,462.1,446.4,417.6,393.0,227.4,78.0,111.0,349.4,493.9,565.3,234.2,322.5,670.4,100.5,220.1,159.0,349.7,462.4,317.0,552.6,507.9,508.3,553.3,249.4,331.2,332.8,79.7,450.4,542.2,249.0,463.4,0.0,237.5,140.9,342.4,47.7,389.9,201.1,175.0,651.4,471.1,452.8,407.0,452.4,683.9,366.6,757.8,260.5,718.8,415.9,400.6,355.7,450.9,427.9,291.2,362.4,256.1,333.3,680.0,112.5,393.6,539.3,182.6,447.3,228.6,530.8,790.9,689.5,229.7,336.6,300.6,81.9,480.8,710.1,462.6,498.9,497.6,416.5,347.9,223.5,88.3,394.3,3037.0
SB,476.1,216.1,348.3,316.0,182.0,356.6,477.1,622.4,512.8,224.0,113.1,256.6,277.1,112.1,412.5,81.2,139.0,341.9,76.0,617.5,193.1,271.8,193.9,487.4,502.0,538.6,243.6,267.6,189.8,182.0,612.5,375.9,225.9,89.1,163.8,533.9,73.9,577.9,462.4,245.8,186.0,232.0,450.9,369.1,197.1,72.6,246.0,475.1,30.2,86.5,291.5,507.9,572.6,259.9,482.9,582.6,220.1,251.0,170.3,333.4,507.8,187.6,156.4,94.9,204.8,224.2,322.3,488.2,106.2,545.7,262.1,246.4,217.6,558.2,9.2,195.1,191.0,152.1,293.9,365.3,113.0,487.7,473.1,201.5,158.4,218.4,123.6,246.1,482.2,352.6,307.9,329.9,330.5,33.1,111.5,498.0,218.9,253.1,342.2,176.0,214.1,252.4,0.0,184.6,507.6,244.2,555.1,160.8,160.5,454.1,273.8,236.5,207.0,617.6,486.6,531.8,560.5,425.7,521.5,218.6,233.6,155.7,250.9,227.9,71.3,142.7,143.0,498.5,482.7,130.1,196.3,310.1,129.8,612.5,134.3,314.5,593.6,492.2,117.2,501.8,465.8,160.9,264.5,512.8,627.8,282.6,662.8,216.5,128.2,103.9,210.3,559.5,2839.7
SC,606.7,172.2,481.6,446.6,272.7,266.2,607.7,532.0,422.4,160.0,272.5,387.2,196.8,63.8,322.1,96.6,272.3,472.5,102.5,527.1,363.3,471.7,175.6,618.0,632.6,669.2,374.2,400.9,280.5,130.1,522.1,285.5,359.2,248.5,316.8,443.5,137.5,487.5,593.0,336.0,316.6,362.6,360.5,502.4,147.5,243.5,376.6,384.7,201.1,219.1,424.8,638.5,703.2,393.2,392.5,713.2,166.0,384.3,300.9,466.7,417.4,318.2,309.4,81.1,114.4,357.5,455.6,618.8,233.3,455.3,395.4,379.7,350.9,467.8,160.7,104.7,121.1,282.7,427.2,498.6,167.5,397.3,603.7,110.6,212.9,211.1,283.0,379.4,391.8,485.9,441.2,463.2,463.8,182.7,264.5,407.6,126.4,383.7,475.5,266.7,396.7,162.0,170.8,0.0,417.2,139.2,464.7,134.4,108.3,584.7,404.4,369.8,340.3,527.2,617.2,441.4,691.1,335.3,652.1,349.2,378.9,289.0,384.2,361.2,224.5,295.7,197.5,408.1,613.3,45.8,326.9,443.4,184.3,522.1,188.8,447.8,724.2,622.8,163.0,411.4,375.4,70.5,397.8,643.4,537.4,415.9,572.4,349.8,281.2,156.8,135.0,469.1,2970.3
SH,919.9,338.1,742.1,759.8,550.7,194.4,920.9,170.1,103.0,325.9,625.7,700.4,362.7,393.2,144.5,426.0,589.6,785.7,431.9,222.3,676.5,600.0,325.5,931.2,945.8,982.4,687.4,741.0,489.8,382.7,217.3,172.2,675.0,601.7,673.5,44.9,466.9,70.2,906.2,533.4,629.8,675.8,171.6,797.2,345.5,631.1,689.8,103.4,530.5,548.5,691.7,951.7,1016.4,660.1,165.7,1026.4,331.9,724.4,614.1,774.4,53.4,631.4,680.9,410.5,330.4,606.4,723.2,932.0,562.7,123.1,662.3,719.8,691.0,69.2,490.1,304.1,373.7,595.9,767.3,822.3,496.9,132.6,916.9,363.2,433.5,373.7,636.2,648.0,117.3,826.0,708.1,670.6,765.1,512.1,617.7,114.6,324.4,696.9,815.6,463.7,709.9,298.2,500.2,403.6,0.0,305.1,86.1,463.8,437.7,897.9,717.6,664.6,656.1,222.4,930.4,62.8,1004.3,185.0,965.3,662.4,576.3,604.8,724.3,701.3,553.9,648.9,469.5,147.3,926.5,375.2,640.1,751.1,396.0,129.1,442.0,742.6,1037.4,936.0,551.5,123.5,211.7,344.6,692.6,956.6,232.6,710.7,178.9,665.6,634.4,531.3,333.0,147.7,3242.8
