from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
QY,398.5,254.3,283.5,133.6,452.1,262.2,332.0,72.8,315.3,336.8,187.7,373.2,296.5,358.9,288.3,298.4,57.9,351.1,93.7,227.9,139.2,305.1,260.2,381.5,189.9,289.5,223.3,192.4,237.5,487.9,291.5,403.8,254.4,289.2,330.5,289.9,133.8,287.1,343.5,428.8,193.6,125.5,498.1,274.4,311.4,287.3,383.0,213.0,329.2,308.8,172.1,317.0,350.1,258.4,252.8,289.2,116.6,367.4,357.5,148.2,434.8,396.3,415.0,345.2,268.6,235.2,270.5,385.4,450.6,260.9,359.5,321.5,274.0,433.5,370.0,83.4,222.9,211.6,189.5,219.6,455.1,362.6,140.2,298.3,274.7,465.8,232.8,247.9,83.4,173.0,363.1,0.0,277.7,202.4,279.8,36.9,52.6,365.4,392.1,368.5,209.4,466.1,131.0,133.7,463.7,156.9,446.5,200.0,344.7,448.5,293.8,262.8,461.6,343.6,123.0,183.7,226.0,446.7,150.4,389.0,420.6,241.4,360.2,319.0,294.1,389.2,378.6,233.5,232.9,161.2,399.9,356.3,255.9,3197.9,88.4,185.9,92.8,194.5,200.4,215.6,231.7,264.9,272.1,305.9,194.7
RA,120.7,54.5,314.7,148.6,252.3,257.3,191.6,214.7,206.1,86.4,263.1,173.4,371.9,159.1,343.8,293.5,257.8,461.0,292.5,419.1,268.7,300.2,222.6,239.8,307.4,302.7,423.2,120.0,232.6,259.1,286.6,377.4,361.9,284.3,334.8,224.2,275.7,282.2,65.7,151.0,403.8,200.9,309.9,212.2,264.9,282.4,321.9,322.9,69.3,31.0,247.5,39.2,303.6,344.4,177.6,284.3,139.7,212.8,79.7,290.1,323.0,286.5,529.8,67.4,206.4,230.3,342.0,339.8,262.4,17.8,204.9,316.6,74.2,233.7,343.6,171.8,298.3,295.9,299.4,182.0,266.9,162.8,158.6,408.2,384.6,277.6,44.4,281.7,171.8,248.4,316.6,264.7,0.0,312.3,242.2,331.1,238.1,388.5,228.9,168.7,284.8,272.4,220.1,251.9,275.5,298.8,420.1,399.9,317.4,248.7,94.0,257.9,273.4,162.4,218.8,383.6,335.9,246.9,349.2,164.2,332.5,244.1,475.0,439.1,250.6,189.4,166.5,316.3,253.0,361.1,122.1,78.5,251.0,3081.5,235.7,385.8,236.4,125.9,342.3,357.5,265.5,295.8,386.9,42.0,270.1
RP,465.2,321.0,224.1,352.5,518.8,269.1,375.7,291.7,359.0,403.5,229.9,439.9,158.8,425.6,211.6,266.6,241.8,130.7,174.5,206.0,305.6,312.0,303.9,395.4,257.7,180.1,313.1,221.6,244.4,459.7,298.4,410.7,215.5,282.1,337.4,329.0,352.7,294.0,410.2,495.5,171.0,213.4,433.2,313.5,316.9,294.2,351.0,95.9,395.9,375.5,214.3,383.7,307.4,194.6,278.9,296.1,298.8,434.1,424.2,367.1,402.8,346.3,214.1,411.9,307.7,223.1,218.1,392.3,403.7,327.6,426.2,320.6,340.7,500.2,376.9,302.3,184.7,238.8,94.5,263.3,390.2,429.3,230.5,221.6,198.0,352.1,299.5,175.6,302.3,196.7,319.3,277.8,344.4,0.0,323.5,262.0,242.4,372.3,423.5,435.2,251.6,448.7,337.7,322.0,416.8,375.8,453.4,289.8,351.6,515.2,360.5,228.0,396.7,375.0,289.4,273.5,149.3,513.4,236.9,455.7,388.6,212.1,159.3,186.3,291.8,455.9,410.0,165.0,203.6,251.0,466.6,423.0,262.8,3426.0,276.7,275.7,313.4,247.2,129.2,434.5,195.9,190.9,137.5,372.6,165.4
RZ,256.7,219.7,166.5,206.4,255.0,127.1,99.3,269.4,113.8,302.2,245.1,176.1,353.9,161.8,213.6,163.3,302.1,347.4,274.5,401.1,250.7,132.6,27.7,127.5,370.7,154.5,508.2,120.3,142.6,233.9,146.4,256.2,236.6,154.1,182.9,61.1,330.4,158.8,308.9,286.9,420.7,182.9,244.1,76.6,77.4,126.8,235.4,280.7,262.1,274.2,229.5,282.4,116.1,196.2,112.1,154.1,197.5,198.0,285.7,344.8,257.2,220.7,392.7,310.6,82.4,146.5,211.8,237.8,196.6,226.3,190.1,186.4,192.0,236.4,222.4,229.6,202.3,269.0,281.4,68.3,201.1,165.5,140.6,294.6,271.0,211.8,198.2,197.7,229.6,230.4,129.1,283.0,243.1,270.1,0.0,313.1,225.4,217.8,138.1,171.4,266.8,212.1,311.8,293.9,209.7,353.5,298.9,484.9,197.1,251.4,171.2,115.8,207.6,89.6,200.8,468.6,222.3,249.6,331.2,229.0,266.7,171.2,337.9,329.8,63.1,192.1,124.6,168.1,169.2,446.1,328.1,321.7,120.8,3324.7,254.4,470.8,289.4,180.5,324.3,412.2,181.5,181.5,370.7,276.2,213.9
SB,439.7,295.5,324.7,174.8,493.3,303.4,373.2,114.0,356.5,378.0,168.8,414.4,206.0,400.1,285.9,339.6,66.6,348.7,91.3,225.5,180.4,346.3,301.4,422.7,187.5,243.6,232.0,233.6,278.7,529.1,332.7,445.0,252.0,330.4,371.7,331.1,175.0,328.3,384.7,470.0,191.2,166.7,539.3,315.6,352.6,328.5,424.2,210.6,370.4,350.0,153.2,358.2,391.3,256.0,294.0,330.4,157.8,408.6,398.7,189.4,476.0,420.6,412.6,386.4,309.8,276.4,268.1,426.6,491.8,302.1,400.7,362.7,315.2,474.7,411.2,124.6,264.1,177.7,187.1,260.8,496.3,403.8,181.4,295.9,272.3,426.4,274.0,289.1,124.6,135.6,404.3,45.3,318.9,200.0,321.0,0.0,93.8,406.6,433.3,409.7,190.5,507.3,168.6,174.9,504.9,198.1,487.7,208.7,385.9,489.7,335.0,304.0,502.8,384.8,164.2,192.4,223.6,487.9,148.0,430.2,461.8,282.6,357.8,316.6,335.3,430.4,419.8,231.1,274.1,169.9,441.1,397.5,297.1,3239.1,129.6,194.6,135.7,235.7,198.0,256.8,272.9,306.1,269.7,347.1,235.9
SD,374.9,225.4,230.8,110.0,456.3,209.5,279.3,49.2,267.7,313.2,135.0,377.4,238.9,363.1,257.4,250.8,81.9,315.1,58.1,191.9,91.6,252.4,207.5,328.8,163.1,236.8,277.8,168.8,184.8,435.2,238.8,356.2,218.4,236.5,277.8,237.2,110.2,234.4,319.9,405.2,157.6,72.8,445.4,221.7,258.7,234.6,330.3,177.0,305.6,285.2,119.4,293.4,297.4,260.5,229.2,236.5,93.0,343.8,328.6,124.6,382.1,343.6,379.0,321.6,215.9,182.5,234.5,332.7,403.0,237.3,330.6,268.8,250.4,437.7,317.3,59.8,170.2,158.9,153.5,166.9,402.4,366.8,92.6,262.3,238.7,413.1,209.2,200.3,59.8,120.3,310.4,57.5,254.1,166.4,232.2,96.3,0.0,312.7,339.4,372.7,161.8,413.4,102.1,79.5,416.1,133.3,393.8,259.6,292.0,452.7,270.2,219.0,408.9,296.0,70.3,238.2,190.0,450.9,114.4,365.4,367.9,188.7,324.2,283.0,241.4,393.4,325.9,197.5,185.3,215.7,376.3,332.7,208.3,3174.3,34.2,240.4,69.2,170.9,169.5,192.0,179.0,212.2,218.5,287.2,142.0
SM,351.7,315.5,221.5,331.2,309.6,108.8,221.2,447.4,235.7,427.0,333.2,186.4,439.6,239.0,178.0,182.9,464.2,391.6,353.9,486.8,428.7,80.6,205.7,164.0,450.1,228.6,574.0,245.1,185.1,179.3,89.5,66.9,222.2,173.7,56.2,186.0,508.4,162.6,397.5,381.9,464.9,360.9,152.8,201.5,152.5,135.5,108.7,312.3,357.1,399.0,317.6,407.2,124.8,233.2,237.0,118.5,322.3,275.8,380.7,522.8,160.5,76.6,392.8,395.6,207.3,202.6,217.0,129.9,123.3,351.1,283.7,230.3,287.0,227.3,39.6,354.4,276.4,366.0,329.4,246.3,109.8,196.8,318.6,338.8,315.2,67.7,323.0,254.0,354.4,300.5,113.7,439.1,367.9,301.7,203.8,423.3,398.1,0.0,183.4,248.6,354.9,168.3,402.7,471.9,136.4,531.5,91.6,550.7,70.4,242.3,266.2,183.8,116.3,229.5,378.8,534.4,266.5,240.5,410.6,324.0,146.3,216.4,338.9,365.0,179.2,277.2,264.5,248.2,225.3,511.9,423.1,446.5,115.1,3249.5,432.4,536.6,469.1,305.4,410.0,590.2,237.8,248.3,418.7,396.1,264.8
ST,229.3,193.1,247.5,295.9,187.2,144.7,152.9,368.4,167.4,298.8,344.1,64.0,452.9,116.6,207.7,218.8,401.1,407.3,373.5,500.1,349.7,111.6,126.7,95.7,469.7,235.5,607.2,219.3,223.6,95.7,125.4,173.4,269.4,209.6,130.8,99.7,429.4,174.5,275.1,259.5,501.7,281.9,105.9,115.2,132.4,142.5,117.9,361.7,234.7,270.8,328.5,279.0,131.8,273.2,150.7,148.2,287.0,153.4,258.3,443.8,119.0,82.5,398.7,273.2,121.0,227.5,257.0,135.8,58.4,222.9,161.3,241.9,164.6,104.9,139.6,319.1,283.3,376.9,366.9,167.3,62.9,74.4,239.6,375.6,352.0,73.6,226.2,278.7,319.1,329.4,120.7,382.0,239.7,351.1,144.8,412.1,319.1,184.5,0.0,126.2,365.8,73.9,367.4,392.9,71.5,452.5,216.1,583.9,113.4,119.9,143.8,190.7,69.4,146.2,299.8,567.6,303.3,118.1,430.2,201.6,128.5,252.2,344.8,370.9,144.1,140.6,181.2,249.1,250.2,545.1,300.7,318.3,151.0,3202.6,353.4,569.8,390.1,219.1,423.3,511.2,262.5,262.5,455.5,267.9,294.9
SY,127.9,116.4,272.6,253.7,153.1,233.2,110.2,319.8,124.7,259.9,369.2,74.2,478.0,10.5,330.4,269.4,362.9,453.5,398.6,525.2,374.8,234.3,151.8,158.4,494.8,260.6,528.3,244.4,248.7,159.9,248.1,278.2,342.7,260.2,235.6,142.8,380.8,264.9,173.7,158.1,526.8,307.0,210.7,158.3,183.5,232.9,222.7,386.8,133.9,194.1,353.6,202.3,222.2,302.3,193.8,270.9,244.8,27.1,156.9,395.2,223.8,187.3,498.8,171.8,164.1,252.6,317.9,240.6,163.2,146.2,35.0,292.5,87.9,134.5,244.4,276.9,308.4,402.0,392.0,192.4,167.7,63.6,264.7,400.7,377.1,178.4,149.5,303.8,276.9,354.5,235.2,407.1,163.0,376.2,169.9,437.2,344.2,289.3,129.7,0.0,390.9,173.2,325.2,357.0,176.3,403.9,320.9,505.0,218.2,149.5,67.1,215.8,174.2,81.0,324.9,488.7,328.4,147.7,455.3,100.2,233.3,277.3,444.0,435.9,169.2,90.2,85.1,274.2,275.3,466.2,199.3,262.4,226.9,3172.0,378.5,490.9,341.5,231.0,448.4,462.6,287.6,287.6,480.6,191.2,320.0
TB,516.0,371.8,274.8,280.7,569.6,319.9,426.6,219.9,409.9,454.3,158.1,490.7,82.1,476.4,275.2,305.9,170.0,161.5,102.3,134.2,233.8,377.0,354.8,476.1,185.9,232.9,241.3,272.4,295.2,523.3,363.4,486.5,241.3,332.8,401.3,384.5,280.9,344.8,461.0,546.3,135.0,220.1,496.8,369.0,369.7,345.0,414.6,199.9,446.7,426.3,142.5,434.5,358.2,245.3,329.7,339.8,263.7,484.9,475.0,295.3,466.4,409.9,244.9,462.7,363.2,273.9,257.4,452.5,467.3,378.4,477.0,371.3,391.5,551.0,440.8,230.5,235.5,173.9,78.5,314.2,453.8,480.1,234.8,285.2,261.6,415.7,350.3,250.8,230.5,124.9,370.1,206.0,395.2,189.3,374.4,190.2,170.6,448.3,486.7,486.0,0.0,512.3,262.3,250.2,480.4,304.0,511.2,218.0,415.5,566.0,411.3,280.8,460.3,438.2,217.6,201.7,212.9,564.2,165.1,506.5,452.2,262.9,190.1,170.3,342.6,506.7,473.2,220.4,254.4,179.2,517.4,473.8,313.6,3345.0,204.9,203.9,241.6,341.6,57.4,362.7,253.2,272.5,84.2,428.3,216.2
TD,254.7,218.5,332.6,355.8,212.6,229.8,212.3,421.9,226.8,324.2,429.2,89.4,543.9,142.0,292.8,303.9,486.2,446.4,458.6,591.1,434.8,209.6,211.8,170.0,554.8,320.6,698.2,304.4,308.7,37.5,210.5,212.5,320.5,294.7,169.9,184.8,482.9,259.6,300.5,284.9,532.1,367.0,100.0,200.3,217.5,227.6,157.0,410.6,260.1,296.2,413.6,304.4,216.9,354.0,235.8,233.3,346.9,178.8,283.7,497.3,151.1,121.6,437.8,298.6,206.1,312.6,336.6,174.9,90.5,248.3,186.7,327.0,190.0,130.3,178.7,379.0,368.4,462.0,427.7,252.4,81.9,99.8,324.7,429.7,406.1,112.7,251.6,363.8,379.0,398.8,205.8,467.1,265.1,400.0,229.9,497.2,404.2,223.6,85.0,151.6,450.9,0.0,427.3,478.0,103.6,506.0,255.2,674.9,152.5,145.3,169.2,275.8,70.4,183.1,384.9,658.6,341.6,143.5,515.3,227.0,160.6,337.3,383.9,410.0,229.2,153.4,187.2,346.5,335.3,636.1,326.1,343.7,236.1,3177.7,438.5,660.8,443.6,304.2,514.3,564.7,347.6,347.6,491.5,293.3,380.0
TE,356.9,212.7,328.1,92.0,410.5,288.1,321.4,100.4,304.7,295.2,232.3,331.6,336.2,317.3,374.6,324.3,143.5,412.4,155.4,289.2,141.9,360.7,296.2,364.8,260.4,333.5,308.9,150.8,263.4,462.0,374.5,429.7,315.7,315.1,356.4,261.3,161.4,313.0,301.9,387.2,254.9,170.1,472.2,245.8,327.9,313.2,408.9,274.3,287.6,267.2,216.7,275.4,366.6,357.8,211.2,315.1,75.0,325.8,315.9,175.8,485.3,448.8,476.3,303.6,240.0,261.1,372.8,411.3,424.7,219.3,317.9,347.4,232.4,391.9,395.9,57.5,267.5,256.2,250.8,212.8,429.2,321.0,189.4,359.6,336.0,439.9,191.2,292.5,57.5,217.6,369.8,141.6,236.1,263.7,314.3,180.7,97.2,391.3,366.2,326.9,254.0,440.2,0.0,101.7,437.8,184.5,472.4,285.6,370.6,406.9,252.2,288.7,435.7,335.7,167.6,269.3,287.3,405.1,211.7,347.4,494.8,274.9,421.5,380.3,313.5,347.6,324.7,347.1,283.8,246.8,358.3,314.7,281.8,3225.5,42.4,271.5,120.4,152.9,261.7,243.2,276.3,309.5,333.4,264.3,239.3
TK,383.2,239.0,315.3,118.3,436.8,314.4,347.7,134.3,331.0,321.5,219.5,357.9,328.3,343.6,400.9,350.6,167.0,417.4,161.3,295.5,40.1,387.0,292.0,391.1,257.5,321.3,332.4,177.1,289.7,488.3,400.8,456.0,320.7,341.4,382.7,287.6,195.3,339.3,328.2,413.5,261.2,157.3,498.5,272.1,354.2,339.5,435.2,279.3,313.9,293.5,203.9,301.7,392.9,345.0,237.5,341.4,101.3,352.1,342.2,209.7,511.6,475.1,482.6,329.9,266.3,287.4,336.8,437.6,451.0,245.6,344.2,373.7,258.7,418.2,422.2,105.3,254.7,252.3,255.8,251.4,455.5,347.3,172.0,364.6,341.0,466.2,217.5,279.7,105.3,204.8,396.1,147.9,262.4,268.7,340.6,187.0,103.5,417.6,392.5,353.2,241.2,466.5,103.7,0.0,464.1,218.4,498.7,309.1,396.9,433.2,278.5,315.0,462.0,362.0,154.8,292.8,292.3,431.4,218.0,373.7,521.1,273.2,427.8,386.6,339.8,373.9,351.0,334.9,264.7,270.3,384.6,341.0,308.1,3259.4,52.6,295.0,156.0,179.2,268.0,277.1,263.5,296.7,339.7,290.6,226.5
TM,271.8,235.6,300.5,383.4,229.7,194.0,229.4,455.9,243.9,341.3,431.6,106.5,504.9,159.1,257.0,268.1,488.6,412.3,418.5,557.0,437.2,165.8,214.2,172.4,514.3,323.0,664.1,306.8,270.3,126.0,174.7,168.7,286.4,258.9,126.1,187.2,516.9,247.8,317.6,302.0,498.0,369.4,74.0,202.7,219.9,220.7,77.2,376.5,277.2,313.3,416.0,321.5,210.0,319.9,238.2,197.5,374.5,195.9,300.8,531.3,47.4,87.5,403.7,315.7,208.5,287.8,302.5,131.1,12.9,265.4,203.8,291.2,207.1,147.4,134.9,406.6,370.8,464.4,393.6,254.8,47.9,116.9,327.1,395.6,372.0,78.6,268.7,339.2,406.6,364.7,198.9,469.5,282.2,365.9,232.3,487.5,411.9,179.8,87.4,168.7,453.3,88.4,458.5,480.4,0.0,540.0,211.4,640.8,108.7,162.4,186.3,284.3,54.4,200.2,387.3,624.5,307.5,160.6,474.8,244.1,56.9,301.6,349.8,375.9,231.6,183.1,204.3,312.4,310.5,602.0,343.2,360.8,200.3,3187.6,440.9,626.7,475.9,306.6,480.2,598.7,323.0,333.5,432.4,315.3,350.0
TP,388.0,243.8,376.6,123.1,441.6,319.2,352.5,79.7,335.8,326.3,263.7,362.7,372.5,348.4,405.7,355.4,135.5,443.8,186.4,320.6,224.2,391.8,327.3,395.9,185.1,364.6,300.9,181.9,294.5,493.1,405.6,460.8,347.1,346.2,387.5,292.4,117.0,344.1,333.0,418.3,286.3,201.5,503.3,276.9,359.0,344.3,440.0,305.7,318.7,298.3,248.1,306.5,397.7,406.3,242.3,346.2,106.1,356.9,347.0,131.4,516.4,479.9,507.7,334.7,271.1,292.2,403.9,442.4,455.8,250.4,349.0,378.5,263.5,423.0,427.0,103.9,298.9,296.5,282.2,243.9,460.3,352.1,220.5,391.0,367.4,471.0,222.3,343.6,103.9,249.0,400.9,142.4,267.2,295.1,345.4,181.5,128.6,422.4,397.3,358.0,285.4,471.3,152.2,184.0,468.9,0.0,503.5,277.6,401.7,438.0,283.3,319.8,466.8,366.8,199.0,261.3,318.7,436.2,243.1,378.5,525.9,306.0,452.9,411.7,344.6,378.7,355.8,378.2,314.9,238.8,389.4,345.8,312.9,3181.1,167.8,263.5,77.7,184.0,293.1,198.8,327.4,357.7,364.8,295.4,270.7
TQ,358.4,322.2,315.9,421.9,316.3,199.5,311.9,513.0,326.4,427.9,393.2,193.1,505.6,245.7,272.4,273.6,524.2,408.1,413.9,552.8,519.4,171.3,296.4,254.7,510.1,320.7,659.9,335.8,275.8,186.0,180.2,174.2,282.2,264.4,131.6,276.7,574.0,253.3,404.2,388.6,493.8,451.6,159.5,292.2,243.2,226.2,118.7,372.3,363.8,399.9,377.6,408.1,215.5,315.7,327.7,212.9,413.0,282.5,387.4,588.4,170.5,83.3,399.5,402.3,298.0,293.3,298.3,136.6,130.0,352.0,290.4,324.7,293.7,234.0,140.4,445.1,367.1,426.0,389.4,337.0,116.5,203.5,409.3,391.4,367.8,74.4,413.7,344.7,445.1,360.5,204.4,499.1,368.8,361.7,294.5,483.3,463.7,185.3,174.0,255.3,414.9,175.0,493.4,543.3,143.1,597.1,0.0,636.6,114.2,249.0,272.9,274.5,123.0,320.2,469.5,620.3,303.3,247.2,470.6,330.7,156.3,307.1,345.6,371.7,269.9,283.9,290.9,308.2,316.0,597.8,429.8,447.4,205.8,3256.2,498.0,622.5,534.7,396.1,476.0,655.8,328.5,339.0,453.2,397.0,355.5
TS,535.6,391.4,432.4,270.7,589.2,466.9,495.1,221.4,478.4,473.9,275.7,510.3,208.4,496.0,392.8,423.5,137.1,336.5,200.1,232.8,302.3,509.8,423.3,544.6,153.0,350.5,155.7,329.5,442.2,651.0,496.2,608.5,358.9,490.4,535.2,453.0,221.4,491.8,480.6,565.9,183.8,288.6,653.6,437.5,474.5,492.0,571.4,293.7,466.3,445.9,260.1,454.1,505.2,402.9,389.9,493.9,253.7,504.5,494.6,252.9,623.2,566.7,419.9,482.3,431.7,420.9,375.0,590.1,624.1,398.0,496.6,526.2,411.1,570.6,574.7,220.5,382.5,291.5,253.5,382.7,610.6,499.7,303.3,377.9,354.3,572.5,369.9,397.8,220.5,242.5,517.1,189.1,414.8,306.9,442.9,199.5,210.6,570.1,555.2,505.6,297.4,629.2,268.1,296.8,637.2,294.0,628.8,0.0,549.4,585.6,430.9,390.4,617.1,506.7,286.1,76.6,330.5,583.8,180.1,526.1,609.0,409.9,365.1,309.2,457.2,526.3,541.7,338.0,401.4,93.6,537.0,493.4,460.6,3242.4,251.5,118.3,201.4,331.6,205.3,277.6,400.2,433.4,259.4,443.0,363.2
TW,337.3,301.1,191.7,307.6,295.2,85.2,197.6,423.8,212.1,403.4,330.7,172.0,443.1,224.6,148.2,159.3,456.5,345.6,351.4,490.3,405.1,57.0,182.1,140.4,447.6,205.0,597.4,221.5,161.5,164.9,65.9,59.9,219.7,150.1,17.3,162.4,484.8,139.0,410.1,367.5,445.4,337.3,138.4,177.9,128.9,111.9,38.2,309.8,342.7,375.4,315.1,383.6,101.2,213.7,213.4,88.7,298.7,261.4,366.3,499.2,90.0,51.5,337.0,381.2,183.7,179.0,197.5,40.6,108.9,327.5,269.3,182.4,272.6,212.9,26.1,330.8,252.8,363.5,326.9,222.7,95.4,182.4,295.0,328.9,305.3,57.3,299.4,230.4,330.8,298.0,90.1,436.6,344.3,299.2,180.2,420.8,374.5,71.0,159.8,234.2,352.4,153.9,379.1,448.3,122.0,507.9,102.6,574.1,0.0,227.9,251.8,160.2,101.9,205.9,355.2,557.8,247.0,226.1,408.1,309.6,75.8,192.8,283.1,309.2,155.6,262.8,240.9,245.7,201.7,535.3,408.7,422.9,91.5,3235.1,408.8,560.0,445.5,281.8,413.5,566.6,214.2,224.7,399.2,372.5,241.2
TX,284.8,248.6,352.3,385.9,242.7,235.9,242.4,452.0,256.9,354.3,429.6,119.5,542.0,172.1,308.8,310.0,495.1,444.5,450.3,589.2,487.4,207.7,264.4,206.4,546.5,357.1,696.3,357.0,312.2,85.6,216.6,210.6,318.6,300.8,168.0,237.4,513.0,289.7,330.6,315.0,530.2,419.6,98.1,252.9,279.6,262.6,155.1,408.7,290.2,326.3,414.0,334.5,251.9,352.1,288.4,249.3,377.0,208.9,313.8,527.4,174.2,119.7,435.9,328.7,258.7,329.7,334.7,173.0,113.6,278.4,216.8,361.1,220.1,160.4,176.8,409.1,403.5,462.4,425.8,305.0,80.0,129.9,377.3,427.8,404.2,110.8,281.7,381.1,409.1,396.9,240.8,519.7,295.2,398.1,282.5,519.7,456.8,221.7,137.6,181.7,451.3,118.9,457.4,530.6,126.7,536.1,253.3,673.0,150.6,0.0,199.3,310.9,68.5,213.2,437.5,656.7,339.7,173.6,507.0,257.1,183.7,343.5,382.0,408.1,281.8,183.5,217.3,344.6,352.4,634.2,356.2,373.8,242.2,3157.3,491.1,658.9,473.7,356.8,512.4,594.8,364.9,375.4,489.6,323.4,391.9
UL,132.2,49.2,259.9,186.5,158.2,220.5,97.5,252.6,112.0,154.9,301.0,79.3,409.8,65.0,317.7,256.7,295.7,440.8,330.4,457.0,306.6,221.6,139.1,145.7,345.3,247.9,461.1,157.9,236.0,165.0,235.4,283.3,330.0,247.5,240.7,130.1,313.6,252.2,161.6,162.4,514.1,238.8,215.8,145.6,170.8,220.2,227.8,374.1,111.9,126.9,285.4,135.1,209.5,289.6,181.1,258.2,177.6,73.5,146.3,328.0,228.9,192.4,486.1,163.3,151.4,239.9,305.2,245.7,168.3,79.0,65.6,279.8,20.7,139.6,249.5,209.7,295.7,333.8,379.3,179.7,172.8,68.7,196.5,388.0,364.4,183.5,82.3,291.1,209.7,286.3,222.5,302.6,95.8,363.5,157.2,369.0,276.0,294.4,134.8,74.6,322.7,178.3,258.0,289.8,181.4,336.7,326.0,437.8,223.3,154.6,0.0,203.1,179.3,68.3,256.7,421.5,315.7,152.8,387.1,104.5,238.4,264.6,431.3,423.2,156.5,95.3,72.4,261.5,262.6,399.0,188.7,174.4,214.2,3177.4,273.6,423.7,274.3,163.8,380.2,395.4,274.9,274.9,467.9,124.0,307.3
UR,314.0,259.7,56.7,246.4,312.3,69.8,156.6,299.7,171.1,342.2,179.9,233.4,314.3,219.1,144.3,106.0,304.8,237.6,201.0,366.4,256.4,112.7,103.0,184.8,306.0,44.7,420.7,160.3,75.0,291.2,99.1,211.4,126.8,96.8,138.1,118.4,360.7,94.7,348.9,344.2,310.9,188.6,301.4,133.9,88.8,94.9,190.6,170.9,328.5,314.2,164.3,322.4,108.1,86.4,169.4,96.8,237.5,255.3,356.8,369.0,242.4,203.9,282.9,350.6,139.7,72.4,126.1,193.0,261.9,266.3,255.4,129.1,249.3,293.7,177.6,269.6,92.5,203.8,176.1,143.6,258.4,222.8,169.2,184.8,161.2,209.7,238.2,81.8,269.6,147.2,120.0,285.8,283.1,160.3,109.1,270.0,255.7,173.0,195.4,228.7,201.6,269.4,336.0,330.0,275.0,383.8,254.1,397.4,152.3,308.7,228.5,0.0,264.9,146.9,211.9,381.1,112.5,306.9,257.3,286.3,228.2,61.4,228.1,220.0,94.5,249.4,181.9,58.3,98.3,358.6,385.4,361.7,71.5,3364.7,284.7,383.3,319.7,185.9,289.6,442.5,71.7,71.7,260.6,316.2,104.1
UT,253.4,217.2,283.7,365.0,211.3,167.3,211.0,437.5,225.5,322.9,361.0,88.1,473.4,140.7,240.2,241.4,470.2,375.9,381.7,520.6,418.8,139.1,195.8,154.0,477.9,288.5,627.7,288.4,243.6,62.9,148.0,142.0,250.0,232.2,99.4,168.8,498.5,221.1,299.2,283.6,461.6,351.0,36.4,184.3,211.0,194.0,86.5,340.1,258.8,294.9,345.4,303.1,183.3,283.5,219.8,180.7,356.1,177.5,282.4,512.9,105.6,51.1,367.3,297.3,190.1,261.1,266.1,104.4,45.0,247.0,185.4,292.5,188.7,129.0,108.2,388.2,334.9,384.9,357.2,236.4,11.4,98.5,308.7,359.2,335.6,42.2,250.3,312.5,388.2,328.3,172.2,451.1,263.8,329.5,213.9,451.1,393.5,153.1,69.0,150.3,382.7,70.0,440.1,462.0,58.1,521.6,184.7,604.4,82.0,144.0,167.9,248.4,0.0,181.8,368.9,588.1,271.1,142.2,438.4,225.7,115.1,274.9,313.4,339.5,213.2,160.8,185.9,276.0,283.8,565.6,324.8,342.4,173.6,3133.1,422.5,590.3,457.5,288.2,443.8,580.3,296.3,306.8,396.2,296.9,323.3
UW,167.0,130.8,191.5,257.9,165.3,152.1,29.1,312.4,43.6,236.5,288.1,86.4,392.0,72.1,249.3,188.3,345.1,372.4,317.9,444.1,293.7,153.2,70.7,77.3,413.7,179.5,551.2,163.3,167.6,172.1,167.0,290.4,261.6,179.1,203.5,61.7,373.4,183.8,212.8,197.2,445.7,225.9,222.9,77.2,102.4,151.8,234.9,305.7,172.4,208.5,272.5,216.7,141.1,221.2,112.7,189.8,249.0,108.3,196.0,387.8,236.0,199.5,417.7,210.9,83.0,171.5,236.8,252.8,175.4,160.6,100.4,211.4,102.3,146.7,256.6,281.1,227.3,320.9,310.9,111.3,179.9,75.8,183.6,319.6,296.0,190.6,163.9,222.7,281.1,273.4,154.1,326.0,177.4,295.1,88.8,356.1,268.4,238.4,141.9,81.7,309.8,185.4,354.8,336.9,188.5,396.5,333.1,527.9,230.4,161.7,81.5,140.8,186.4,0.0,243.8,511.6,247.3,159.9,374.2,139.3,245.5,196.2,362.9,354.8,88.1,102.4,34.9,193.1,194.2,489.1,238.4,256.0,145.8,3211.1,297.4,513.8,332.4,181.1,367.3,455.2,206.5,206.5,395.7,210.5,238.9
