from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
LY,194.6,183.8,82.3,566.0,195.3,537.4,93.3,374.6,221.7,454.0,95.4,445.6,168.7,203.4,236.7,203.9,79.5,176.0,399.9,248.5,275.3,292.9,182.9,235.2,304.3,192.5,301.1,198.1,525.8,120.8,185.2,133.4,564.7,74.1,345.9,159.6,182.9,328.3,132.3,2943.8,527.9,416.3,475.3,72.6,447.4,35.8,385.3,529.1,65.2,311.3,168.4,233.8,256.0,395.7,506.5,233.1,223.9,201.2,440.7,168.4,517.0,186.3,82.9,148.1,291.4,218.2,543.5,286.1,232.7,66.3,157.4,369.5,176.7,351.8,502.5,550.6,260.3,161.5,315.8,289.8,404.1,294.8,655.6,288.2,92.0,183.1,0.0,445.4,233.5,302.4,169.0,303.6,402.5,243.5,233.0,140.7,46.9,172.0,381.7,445.7,197.2,126.9,456.7,162.5,215.5,84.1,243.1,134.9,245.7,360.5,143.0,315.7,217.3,582.2,341.1,116.5,270.1,392.8,587.1,580.0,69.3,227.3,243.8,328.3,480.4,270.4,233.2,35.5,152.3,394.5,476.2,240.2,180.4,248.5,314.3,464.8,399.0,291.7,61.5,502.9,211.5,236.9,430.0,158.6,136.7,342.3,136.1,164.5,495.5,213.2,647.1,302.0,315.0,158.2,241.3,450.8,164.1,540.8,197.3,356.9,492.2,194.2,364.5,109.4,188.7,110.2,112.3,227.6,547.6,49.4
MP,587.0,511.6,516.9,831.0,587.7,899.4,485.7,289.7,447.0,816.0,487.8,807.6,561.1,595.8,482.3,596.3,471.9,568.4,631.4,268.2,421.5,685.3,521.3,627.6,596.5,584.9,599.7,560.1,835.4,555.4,577.6,525.8,796.2,466.5,577.4,519.7,575.3,270.9,563.7,2884.3,759.4,23.7,225.2,507.2,796.4,428.2,506.9,760.6,457.6,581.9,560.8,626.2,618.0,627.2,868.5,625.5,616.3,426.1,672.2,560.8,875.7,578.7,444.9,540.5,469.1,610.6,850.9,678.5,332.3,500.9,549.8,228.2,569.1,744.2,864.5,782.1,261.4,537.2,437.4,348.5,60.0,277.0,847.5,270.4,484.4,538.8,434.5,0.0,595.5,574.7,561.4,425.4,764.5,457.3,252.7,533.1,410.3,564.4,48.9,677.2,533.9,519.3,727.7,554.9,607.9,518.7,635.5,527.3,444.4,722.5,535.4,561.4,609.7,940.9,572.6,508.9,416.3,754.8,844.7,329.9,461.7,452.6,473.6,621.4,842.4,662.8,625.6,470.1,413.5,626.0,226.1,632.6,559.8,488.9,296.5,214.7,630.5,684.1,373.4,252.8,351.8,629.3,661.5,493.3,529.1,324.5,548.4,513.7,727.0,436.3,856.0,423.6,127.1,550.6,633.7,200.7,556.5,290.7,589.7,242.9,850.9,499.6,234.7,501.8,366.3,544.8,504.7,620.0,906.3,484.0
MQ,391.5,399.5,319.1,386.1,423.9,373.8,290.2,514.4,409.0,341.6,292.3,333.2,365.6,400.3,433.6,415.3,276.4,372.9,505.4,388.3,252.0,505.6,398.6,439.6,399.9,389.4,396.7,82.6,345.9,336.5,382.1,330.3,499.4,271.0,468.0,370.1,379.8,468.1,348.0,3140.7,529.2,556.1,662.6,288.3,373.1,232.7,395.7,530.4,262.1,414.5,365.3,446.5,22.4,563.6,341.6,430.0,420.8,388.5,512.8,452.9,337.1,383.2,146.9,345.0,478.7,430.9,388.1,429.7,367.6,336.6,354.3,509.3,373.6,548.7,345.6,485.3,400.1,377.2,309.8,508.7,543.9,434.6,475.7,428.0,288.9,370.4,324.6,585.2,0.0,421.7,365.9,490.9,290.1,440.4,372.8,337.6,214.8,368.9,521.5,482.5,173.9,323.8,382.4,359.4,412.4,332.2,440.0,331.8,433.0,286.2,339.9,435.0,414.2,402.3,517.5,313.4,246.8,318.5,407.2,767.3,266.2,414.6,440.7,423.9,368.0,511.8,430.1,287.5,339.6,504.6,663.5,505.0,396.1,445.4,454.1,652.1,566.9,387.3,208.0,690.2,348.1,433.8,457.8,345.9,333.6,482.1,351.8,380.2,511.5,410.1,467.2,295.6,454.8,355.1,438.2,432.3,361.0,728.1,394.2,496.7,312.3,304.1,504.3,306.3,376.0,325.9,309.2,424.5,367.7,273.6
MU,243.5,291.0,373.4,355.0,129.6,343.9,265.1,575.0,310.3,297.9,288.5,229.4,355.3,130.1,326.0,121.0,297.1,265.3,128.1,517.4,544.2,121.9,313.8,107.6,21.7,220.0,24.9,467.0,311.8,384.7,410.1,285.0,530.3,265.9,46.2,325.4,236.5,556.2,358.2,2928.6,431.0,535.9,510.5,363.7,175.3,265.9,654.2,459.5,236.5,7.1,199.6,80.9,439.5,258.3,350.4,129.0,313.2,499.3,195.3,158.6,320.6,425.0,351.8,334.7,352.4,96.7,327.3,26.2,530.8,361.8,344.0,513.5,164.1,500.7,346.4,516.2,529.2,316.6,584.7,274.6,510.2,619.1,506.6,557.1,246.8,485.0,291.0,565.0,417.0,0.0,287.0,308.7,246.4,332.8,501.9,280.3,315.8,140.2,532.6,158.4,466.1,221.5,227.9,302.1,436.7,375.2,227.9,321.5,394.1,188.0,188.5,13.2,203.9,433.2,95.7,271.3,539.0,167.7,438.1,615.2,232.4,304.5,333.1,46.6,264.2,108.3,218.0,326.6,450.4,132.5,511.4,101.5,352.3,346.8,583.2,500.0,261.6,34.3,330.4,538.1,509.6,253.7,181.5,439.5,190.0,611.2,347.8,313.1,542.4,302.5,498.1,570.9,610.8,375.8,226.1,467.4,315.7,576.0,286.6,528.2,389.7,279.0,520.0,327.0,486.8,380.6,251.9,244.4,398.6,338.4
MY,150.6,149.0,231.4,555.5,151.3,528.6,123.1,546.2,237.8,465.9,145.2,414.1,293.3,159.4,192.7,159.9,155.1,132.0,355.9,375.4,402.2,248.9,171.8,191.2,260.3,148.5,257.1,325.0,496.5,242.7,276.8,143.0,520.7,123.9,301.9,177.1,138.9,527.4,216.2,2899.8,483.9,507.1,481.7,221.7,360.0,123.9,512.2,485.1,94.5,267.3,124.4,189.8,382.9,351.7,518.4,189.1,179.9,328.1,396.7,124.4,505.3,291.7,209.8,192.7,279.9,174.2,512.0,242.1,359.6,215.4,202.0,484.7,132.7,367.4,514.4,506.6,387.2,174.6,442.7,245.8,481.4,421.7,572.0,415.1,104.8,412.5,149.0,536.2,360.4,258.4,0.0,270.7,414.4,199.5,359.9,138.3,173.8,128.0,503.8,401.7,324.1,82.9,452.2,160.1,303.4,233.2,199.1,179.5,330.3,356.0,99.0,271.7,173.3,633.7,297.1,129.3,397.0,352.4,569.2,586.4,90.4,232.0,199.8,284.3,448.9,226.4,189.2,184.6,279.2,350.5,482.6,196.2,210.3,213.5,441.2,471.2,355.0,247.7,188.4,509.3,338.4,192.9,386.0,367.0,92.7,469.2,205.8,171.1,451.5,169.2,580.5,428.9,441.9,311.9,197.3,457.2,173.7,547.2,153.3,499.4,557.7,137.0,491.2,185.0,315.6,238.6,109.9,183.6,599.1,198.5
NH,293.2,315.0,396.2,571.1,308.7,607.6,289.1,407.0,92.4,623.3,311.2,530.7,234.1,302.0,147.7,317.3,313.8,138.9,371.5,458.7,556.2,406.3,337.8,333.8,336.6,176.3,339.8,480.2,575.5,408.7,217.6,309.0,536.3,289.9,317.5,343.1,281.5,388.2,382.2,2760.6,499.5,367.9,342.5,386.5,517.4,307.5,641.6,500.7,260.5,322.0,267.0,347.2,538.1,367.3,643.8,298.7,154.5,281.4,412.3,281.8,584.3,214.9,365.0,254.7,134.5,331.6,591.0,341.1,312.9,380.2,245.4,345.5,275.3,290.6,639.8,522.2,470.5,340.6,572.1,88.6,342.2,451.1,587.6,510.2,270.8,267.1,313.8,397.0,515.6,314.8,311.0,0.0,568.7,122.7,443.2,304.3,329.0,237.6,364.6,417.3,479.3,188.0,467.8,326.1,226.6,398.0,277.6,267.9,176.2,513.4,241.6,301.5,201.1,649.3,312.7,295.3,551.0,509.8,584.8,447.2,256.4,86.6,139.0,361.5,565.5,336.0,267.7,349.4,232.5,366.1,343.4,305.8,376.3,154.3,460.7,332.0,370.6,349.2,343.6,370.1,291.7,350.3,401.6,221.6,250.1,488.7,371.8,337.1,467.1,101.7,596.1,558.3,442.8,235.1,275.8,318.0,339.7,408.0,175.3,360.2,665.6,303.0,352.0,283.9,268.9,404.6,275.9,341.0,614.7,363.3
NK,414.0,440.5,417.9,174.9,263.3,157.5,414.6,705.0,545.0,92.5,436.7,43.0,504.8,350.6,495.6,254.7,446.6,434.9,230.6,578.9,498.9,345.0,463.3,278.1,238.4,454.7,235.2,335.9,125.4,435.3,521.3,434.5,350.1,415.4,306.5,468.9,407.0,658.7,446.8,3163.3,280.6,770.6,745.2,387.1,160.1,415.4,615.6,309.1,386.0,253.0,370.1,285.9,302.6,284.2,145.0,363.7,482.8,572.4,233.4,292.3,134.2,553.4,392.2,484.2,587.1,270.3,140.9,268.2,551.5,435.4,493.5,748.2,334.6,670.3,137.5,336.0,588.9,466.1,556.7,509.3,744.9,625.2,326.4,618.6,396.3,554.3,423.4,799.7,280.1,260.2,436.5,543.4,0.0,502.4,563.4,429.8,398.7,382.2,767.3,203.1,393.8,385.8,103.0,451.6,582.6,431.0,462.6,471.0,628.8,111.9,423.2,273.5,438.6,253.0,249.5,420.8,493.7,79.6,257.9,849.9,381.9,539.2,502.7,262.4,77.8,350.3,452.7,386.3,523.5,225.2,746.1,343.5,494.9,516.4,644.7,734.7,287.5,225.8,391.9,772.8,532.0,387.4,178.4,529.8,323.7,672.7,450.6,462.6,362.2,472.1,317.9,542.5,645.4,525.3,460.8,720.7,465.2,810.7,456.2,687.3,184.3,428.5,754.7,476.5,559.9,424.7,401.4,378.1,218.4,372.4
NN,231.7,253.5,335.9,636.6,247.2,624.5,227.6,448.6,79.5,561.8,249.7,510.0,172.6,240.5,86.2,255.8,191.0,77.4,437.0,445.8,543.3,344.8,276.3,272.3,356.2,114.8,353.0,429.5,592.4,347.2,156.1,247.5,601.8,228.4,383.0,281.6,220.0,429.8,320.7,2802.2,565.0,409.5,384.1,326.2,455.9,228.4,628.7,566.2,199.0,348.4,205.5,285.7,487.4,432.8,614.3,270.2,93.0,268.5,477.8,220.3,601.2,92.1,314.3,193.2,121.6,270.1,607.9,323.2,300.0,319.9,183.9,387.1,213.8,167.8,610.3,587.7,457.6,279.1,559.2,130.2,383.8,492.7,653.1,485.5,272.1,254.2,253.5,438.6,464.9,339.5,249.5,112.4,510.3,0.0,430.3,320.8,278.3,209.1,406.2,482.8,428.6,126.5,533.3,342.6,103.8,337.7,216.1,206.4,172.0,451.9,180.1,352.8,139.6,714.8,378.2,296.6,538.1,448.3,650.3,488.8,194.9,73.7,77.5,380.2,544.8,307.5,206.2,289.1,219.6,431.6,385.0,277.3,314.8,92.8,502.3,373.6,436.1,343.6,292.9,411.7,278.8,288.8,467.1,208.7,188.6,530.3,310.3,275.6,532.6,40.2,661.6,545.4,484.4,112.3,214.3,359.6,278.2,449.6,113.8,401.8,653.6,241.5,393.6,161.1,256.0,343.1,292.4,279.5,680.2,303.0
NV,380.9,305.5,310.8,718.6,381.6,693.3,279.6,168.2,347.5,609.9,281.7,601.5,355.0,389.7,423.0,390.2,265.8,362.3,586.2,15.4,215.4,479.2,315.2,421.5,490.6,378.8,487.4,354.0,678.4,349.3,371.5,319.7,751.0,260.4,532.2,313.6,369.2,121.9,357.6,2818.3,714.2,209.9,288.1,301.1,590.3,222.1,300.8,715.4,251.5,497.6,354.7,420.1,411.9,582.0,662.4,419.4,410.2,220.0,627.0,354.7,669.6,372.6,238.8,334.4,417.2,404.5,699.4,472.4,126.2,294.8,343.7,163.1,363.0,538.1,658.4,736.9,53.9,331.1,231.3,447.2,197.7,88.4,802.3,81.8,278.3,332.7,228.4,239.0,389.4,488.7,355.3,429.4,558.4,429.8,0.0,327.0,204.2,358.3,175.3,632.0,327.8,313.2,612.6,348.8,401.8,312.6,429.4,321.2,371.5,516.4,329.3,502.0,403.6,734.8,527.4,302.8,210.2,548.7,739.7,385.4,255.6,353.1,430.1,514.6,636.3,456.7,419.5,264.0,207.4,580.8,281.6,426.5,353.7,434.8,107.9,270.2,585.3,478.0,167.3,308.3,145.7,423.2,616.3,287.2,323.0,135.9,342.3,307.6,681.8,399.5,810.8,217.5,108.6,344.5,427.6,256.2,350.4,346.2,383.6,150.5,644.8,293.5,158.1,295.7,160.2,338.7,298.6,413.9,700.2,277.9
OC,141.0,117.8,200.2,545.9,141.7,519.0,91.9,536.6,228.2,456.3,114.0,404.5,182.1,149.8,183.1,150.3,123.9,122.4,346.3,344.2,371.0,239.3,140.6,181.6,250.7,138.9,247.5,293.8,486.9,211.5,267.2,111.8,511.1,92.7,292.3,145.9,129.3,517.8,185.0,2890.2,474.3,497.5,472.1,190.5,350.4,92.7,481.0,475.5,63.3,257.7,114.8,180.2,351.7,342.1,508.8,179.5,170.3,296.9,387.1,114.8,495.7,282.1,178.6,161.5,270.3,164.6,502.4,232.5,328.4,184.2,170.8,475.1,123.1,357.8,504.8,497.0,356.0,143.4,411.5,236.2,471.8,390.5,562.4,383.9,73.6,278.8,117.8,526.6,329.2,248.8,115.4,261.1,404.8,189.9,328.7,0.0,142.6,118.4,494.2,392.1,292.9,73.3,442.6,21.7,293.8,202.0,189.5,148.3,320.7,346.4,89.4,262.1,163.7,624.1,287.5,98.1,365.8,342.8,559.6,576.8,59.2,222.4,190.2,274.7,439.3,216.8,179.6,153.4,248.0,340.9,473.0,186.6,179.1,203.9,410.0,461.6,345.4,238.1,157.2,499.7,307.2,183.3,376.4,357.4,83.1,438.0,174.6,139.9,441.9,159.6,570.9,397.7,410.7,202.6,187.7,447.6,142.5,537.6,143.7,489.8,548.1,105.8,481.6,153.8,284.4,207.4,15.6,174.0,589.5,167.3
OD,201.7,126.3,131.6,606.6,202.4,535.5,100.4,372.7,219.2,452.1,102.5,443.7,175.8,210.5,243.8,211.0,86.6,183.1,407.0,246.6,273.4,300.0,136.0,242.3,311.4,199.6,308.2,196.2,523.9,170.1,192.3,140.5,571.8,81.2,353.0,140.7,190.0,326.4,178.4,2950.9,535.0,498.2,472.8,121.9,411.1,42.9,383.4,536.2,72.3,318.4,175.5,240.9,254.1,402.8,504.6,240.2,231.0,198.7,447.8,175.5,515.1,193.4,81.0,155.2,288.9,225.3,541.6,293.2,230.2,120.0,164.5,367.6,183.8,358.9,497.1,557.7,256.6,151.9,313.9,318.9,472.5,292.9,623.1,286.3,99.1,180.6,49.2,527.3,231.6,309.5,176.1,301.1,400.6,250.6,231.1,147.8,0.0,179.1,494.9,452.8,195.3,134.0,454.8,169.6,222.6,133.4,250.2,142.0,243.2,358.6,150.1,322.8,224.4,580.3,348.2,123.6,268.2,390.9,585.2,577.5,76.4,224.8,250.9,335.4,478.5,277.5,240.3,84.8,149.8,401.6,473.7,247.3,174.5,255.6,312.4,462.3,406.1,298.8,59.6,500.4,209.0,244.0,437.1,156.1,143.8,340.4,163.1,128.4,502.6,220.3,631.6,300.1,313.1,165.3,248.4,448.3,171.2,538.3,204.4,355.0,490.3,114.3,362.6,116.5,186.2,159.5,119.4,234.7,545.7,96.6
OF,114.1,150.7,233.1,485.4,144.4,476.0,124.8,506.8,242.1,430.0,146.9,361.5,215.0,69.3,191.0,153.0,156.8,130.3,260.2,377.1,403.9,189.0,173.5,147.6,153.8,151.8,157.0,326.7,443.9,244.4,231.5,144.7,457.2,125.6,176.6,178.8,102.4,488.0,217.9,2860.4,420.4,467.7,442.3,223.4,307.4,125.6,513.9,421.6,96.2,139.2,87.9,148.0,384.6,288.2,482.5,61.0,178.2,329.8,325.7,117.5,452.7,263.6,211.5,194.4,284.2,163.8,459.4,114.0,361.3,217.1,203.7,445.3,96.2,365.7,478.5,443.1,388.9,176.3,444.4,206.4,442.0,423.4,508.5,416.8,106.5,311.7,150.7,496.8,362.1,130.3,146.7,240.5,378.5,197.8,361.6,140.0,175.5,0.0,464.4,288.8,325.8,81.2,358.3,161.8,292.8,234.9,159.7,181.2,325.9,320.1,35.5,143.6,135.7,563.6,226.1,131.0,398.7,299.8,505.7,547.0,92.1,236.3,198.1,178.7,396.3,98.3,149.8,186.3,280.9,264.6,443.2,68.1,212.0,211.8,442.9,431.8,291.5,166.4,190.1,469.9,340.1,186.0,311.9,287.2,85.8,470.9,207.5,172.8,388.0,167.5,517.0,430.6,443.6,235.5,157.9,417.8,175.4,507.8,151.6,460.0,521.8,138.7,451.8,186.7,317.3,240.3,111.6,176.7,529.0,200.2
OQ,538.0,462.6,467.9,793.3,538.7,850.4,436.7,252.0,409.3,767.0,438.8,758.6,512.1,546.8,444.6,547.3,422.9,519.4,593.7,219.2,372.5,636.3,472.3,578.6,647.7,535.9,644.5,511.1,835.5,506.4,528.6,476.8,758.5,417.5,539.7,470.7,526.3,233.2,514.7,2846.6,721.7,34.5,187.5,458.2,747.4,379.2,457.9,722.9,408.6,544.2,511.8,577.2,569.0,589.5,819.5,576.5,567.3,377.1,634.5,511.8,826.7,529.7,395.9,491.5,431.4,561.6,856.5,629.5,283.3,451.9,500.8,190.5,520.1,695.2,815.5,744.4,212.4,488.2,388.4,310.8,22.3,228.0,809.8,221.4,435.4,489.8,385.5,63.6,546.5,537.0,512.4,387.7,715.5,419.6,203.7,484.1,361.3,515.4,0.0,639.5,484.9,470.3,690.0,505.9,558.9,469.7,586.5,478.3,406.7,673.5,486.4,523.7,560.7,891.9,534.9,459.9,367.3,705.8,807.0,292.2,412.7,414.9,435.9,671.7,793.4,613.8,576.6,421.1,364.5,588.3,188.4,583.6,510.8,451.2,247.5,177.0,592.8,635.1,324.4,215.1,302.8,580.3,623.8,444.3,480.1,275.5,499.4,464.7,689.3,398.6,818.3,374.6,78.1,501.6,584.7,163.0,507.5,253.0,540.7,205.2,801.9,450.6,197.0,452.8,317.3,495.8,455.7,571.0,857.3,435.0
OT,333.6,388.1,470.5,196.5,280.8,224.4,362.2,625.3,360.6,261.9,384.3,165.5,476.9,217.1,376.3,272.2,394.2,315.6,67.2,614.5,641.3,298.8,410.9,262.7,182.4,270.3,179.2,528.7,192.3,481.8,460.4,382.1,371.8,363.0,190.5,416.2,326.6,606.5,455.3,2978.9,272.5,586.2,560.8,460.8,196.4,363.0,751.3,301.0,333.6,184.0,289.7,257.8,495.4,99.8,260.6,179.3,363.5,549.6,52.0,266.1,201.1,475.3,448.9,431.8,402.7,269.8,207.8,203.1,581.1,454.5,441.1,563.8,254.2,551.0,256.6,357.7,626.3,413.7,681.8,324.9,560.5,669.4,348.1,654.2,343.9,535.3,388.1,615.3,472.9,176.8,384.1,359.0,203.5,383.1,599.0,377.4,412.9,237.3,582.9,0.0,563.2,323.8,102.6,399.2,487.0,472.3,278.2,418.6,444.4,196.6,238.8,163.5,254.2,274.7,86.1,368.4,636.1,164.3,279.6,665.5,329.5,354.8,383.4,147.5,185.6,264.1,268.3,423.7,500.7,61.8,561.7,233.9,449.4,397.1,679.0,550.3,103.1,174.1,427.5,588.4,559.9,364.4,23.0,489.8,300.7,707.0,444.9,410.2,383.9,352.8,339.6,668.0,661.1,495.5,276.4,536.3,412.8,626.3,336.9,578.5,282.4,376.1,570.3,424.1,537.1,477.7,349.0,355.1,240.1,437.6
OW,354.0,278.6,283.9,481.7,354.7,469.4,252.7,459.5,371.5,451.8,254.8,443.4,328.1,362.8,396.1,363.3,238.9,335.4,559.3,333.4,196.9,452.3,288.3,394.6,463.7,351.9,460.5,157.3,441.5,322.3,344.6,292.8,595.0,233.5,505.3,286.7,342.3,413.2,330.7,3103.2,624.8,501.2,625.1,274.1,483.3,195.2,283.3,626.0,224.6,470.7,327.8,393.2,215.2,555.1,437.2,392.5,383.3,351.0,600.1,327.8,432.7,345.7,109.4,307.5,441.2,377.6,483.7,445.5,330.1,267.9,316.8,454.4,336.1,511.2,441.2,580.9,345.2,304.2,163.9,471.2,489.0,379.7,571.3,373.1,251.4,332.9,201.5,530.3,192.7,461.8,328.4,453.4,400.3,402.9,317.9,300.1,177.3,331.4,466.6,605.1,0.0,286.3,492.6,321.9,374.9,285.7,402.5,294.3,395.5,396.4,302.4,475.1,376.7,497.9,500.5,275.9,191.7,428.7,502.8,729.8,228.7,377.1,403.2,487.7,478.2,429.8,392.6,237.1,302.1,553.9,626.0,399.6,326.8,407.9,399.2,614.6,558.4,451.1,170.5,652.7,310.6,396.3,589.4,308.4,296.1,427.2,315.4,280.7,607.1,372.6,562.8,240.7,399.9,317.6,400.7,600.6,323.5,690.6,356.7,441.8,407.9,266.6,449.4,268.8,338.5,311.7,271.7,387.0,463.3,251.0
PF,105.1,126.9,209.3,510.0,120.6,497.9,101.0,500.7,154.8,435.2,123.1,383.4,210.3,113.9,109.7,129.2,133.0,49.0,310.4,353.3,380.1,218.2,149.7,145.7,229.6,65.5,226.4,302.9,465.8,220.6,193.8,120.9,475.2,101.8,256.4,155.0,93.4,481.9,194.1,2854.3,438.4,461.6,436.2,199.6,329.3,101.8,490.1,439.6,72.4,221.8,78.9,159.1,360.8,306.2,487.7,143.6,96.9,343.8,351.2,93.7,474.6,208.7,187.7,230.9,196.9,143.5,481.3,196.6,375.3,193.3,221.6,439.2,87.2,284.4,483.7,461.1,365.1,152.5,420.6,205.5,435.9,399.6,526.5,393.0,82.7,329.5,126.9,490.7,338.3,212.9,122.9,187.7,383.7,116.5,337.8,116.2,151.7,82.5,458.3,356.2,302.0,0.0,406.7,138.0,220.4,211.1,153.6,244.1,247.3,325.3,53.5,226.2,90.3,588.2,251.6,107.2,374.9,321.7,523.7,540.9,68.3,149.0,116.8,253.6,418.2,180.9,143.7,162.5,294.9,305.0,437.1,150.7,188.2,130.5,419.1,425.7,309.5,217.0,166.3,463.8,354.1,162.2,340.5,284.0,62.0,447.1,183.7,149.0,406.0,86.2,535.0,406.8,536.5,228.9,151.8,411.7,151.6,501.7,70.3,453.9,527.0,114.9,445.7,162.9,331.3,216.5,87.8,152.9,553.6,176.4
PI,396.0,443.0,469.9,193.5,265.8,176.1,417.1,706.6,441.9,172.0,439.2,62.8,507.3,298.4,457.6,257.2,449.1,396.9,127.5,630.9,589.0,328.2,465.8,260.1,220.4,351.6,217.2,426.0,144.0,487.3,541.7,437.0,368.7,417.9,250.8,471.1,389.0,687.8,498.8,3060.2,269.8,667.5,642.1,439.1,142.1,417.9,705.7,298.3,388.5,235.0,352.1,269.1,392.7,181.1,212.3,260.6,444.8,630.9,130.3,294.8,152.8,556.6,444.2,486.7,484.0,267.2,159.5,250.2,603.5,487.4,496.0,645.1,316.6,632.3,208.3,354.6,642.7,468.6,646.8,406.2,641.8,750.7,345.0,670.6,398.8,616.6,443.0,696.6,370.2,237.1,439.0,440.3,100.8,464.4,615.4,432.3,450.7,318.6,664.2,100.0,483.9,405.1,0.0,454.1,568.3,483.0,359.5,473.5,525.7,93.9,320.1,223.8,335.5,271.6,146.4,423.3,583.8,61.6,276.5,746.8,384.4,436.1,464.7,207.8,97.6,332.3,349.6,438.3,582.0,122.1,643.0,315.2,504.3,478.4,696.7,631.6,184.4,207.8,443.9,669.7,584.0,389.9,75.3,571.1,326.2,724.7,499.8,465.1,380.8,434.1,336.5,632.6,742.4,527.8,357.7,617.6,467.7,707.6,418.2,659.8,234.1,431.0,651.6,479.0,618.4,476.7,403.9,380.6,237.0,424.4
PK,153.0,129.8,212.2,557.9,153.7,531.0,103.9,548.6,240.2,468.3,126.0,416.5,194.1,161.8,195.1,162.3,135.9,134.4,358.3,356.2,383.0,251.3,152.6,193.6,262.7,150.9,259.5,305.8,498.9,223.5,279.2,123.8,523.1,104.7,304.3,157.9,141.3,529.8,197.0,2902.2,486.3,509.5,484.1,202.5,362.4,104.7,493.0,487.5,75.3,269.7,126.8,192.2,363.7,354.1,520.8,191.5,182.3,308.9,399.1,126.8,507.7,294.1,190.6,173.5,282.3,176.6,514.4,244.5,340.4,196.2,182.8,487.1,135.1,369.8,516.8,509.0,368.0,155.4,423.5,248.2,483.8,402.5,574.4,395.9,85.6,290.8,129.8,538.6,341.2,260.8,127.4,273.1,416.8,201.9,340.7,11.9,154.6,130.4,506.2,404.1,304.9,85.3,454.6,0.0,305.8,214.0,201.5,160.3,332.7,358.4,101.4,274.1,175.7,636.1,299.5,110.1,377.8,354.8,571.6,588.8,71.2,234.4,202.2,286.7,451.3,228.8,191.6,165.4,260.0,352.9,485.0,198.6,191.1,215.9,422.0,473.6,357.4,250.1,169.2,511.7,319.2,195.3,388.4,369.4,95.1,450.0,186.6,151.9,453.9,171.6,582.9,409.7,422.7,214.6,199.7,459.6,154.5,549.6,155.7,501.8,560.1,117.8,493.6,165.8,296.4,219.4,27.5,186.0,601.5,179.3
PT,309.6,234.2,290.8,714.5,310.3,687.6,208.3,563.2,194.1,624.9,210.4,573.1,266.3,318.4,200.8,318.9,125.9,192.0,514.9,434.8,461.6,407.9,243.9,350.2,419.3,229.4,416.1,384.4,655.5,314.8,270.7,248.4,679.7,189.1,460.9,242.3,297.9,544.4,286.3,2916.8,642.9,524.1,498.7,281.1,519.0,183.3,571.6,644.1,180.2,426.3,283.4,348.8,442.3,510.7,677.4,348.1,207.6,383.1,555.7,283.4,664.3,50.3,269.2,245.7,236.2,333.2,671.0,401.1,414.6,274.8,255.0,501.7,291.7,185.0,673.4,665.6,446.6,259.8,502.1,244.8,498.4,481.1,731.0,474.5,207.0,368.8,208.4,553.2,419.8,417.4,284.0,227.0,573.4,114.5,419.3,255.7,233.2,287.0,520.8,560.7,383.5,241.1,611.2,277.5,0.0,292.6,330.7,232.5,286.6,515.0,258.0,430.7,254.2,792.7,456.1,231.5,456.4,511.4,728.2,603.4,184.3,188.3,192.1,443.3,607.9,385.4,320.8,244.0,334.2,509.5,499.6,355.2,282.4,207.4,500.6,488.2,514.0,406.7,247.8,526.3,393.4,351.9,545.0,323.3,251.7,528.6,271.0,236.3,610.5,154.8,739.5,488.3,599.0,63.5,328.9,474.2,279.1,564.2,228.4,516.4,678.5,222.2,508.2,96.0,370.6,308.2,227.3,342.6,758.1,257.9
