from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RH,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
UN,962.9,817.1,803.3,683.0,398.9,777.0,909.5,579.3,1024.4,823.1,661.1,834.4,667.9,697.9,906.8,578.3,724.3,820.1,345.1,554.0,642.8,219.4,244.4,15.9,761.9,897.0,843.6,646.6,902.7,1018.0,859.1,489.8,2434.3,719.3,1059.6,866.3,779.7,698.2,836.3,807.4,998.8,494.9,785.8,805.3,35.9,823.2,449.7,846.3,381.9,919.0,467.4,845.7,357.3,555.6,723.5,711.7,900.7,441.0,781.9,784.8,398.1,845.7,634.1,731.1,673.2,860.8,552.0,366.3,792.8,238.5,628.5,544.8,434.0,239.0,716.1,13.5,796.1,500.9,840.7,884.9,844.2,303.9,860.0,639.6,726.1,1027.1,271.1,185.1,760.1,781.8,415.8,162.1,759.1,683.4,800.1,532.1,844.8,226.3,809.7,0.0,621.3,334.5,813.9,976.2,769.5,504.5,853.9,556.2,189.3,294.3,833.8,891.1,227.3,266.8,982.8,478.4,925.9,761.4,453.0,378.5,513.5,673.6,704.9,793.0,892.6,324.3,172.2,767.8,733.9
UO,772.4,622.5,456.6,765.4,715.2,600.4,1093.2,1083.3,717.5,476.4,1165.1,907.4,140.5,580.9,1090.5,1082.3,717.4,528.6,751.7,627.0,382.1,664.2,596.6,615.4,234.5,593.9,496.9,325.0,459.7,711.1,331.7,729.2,2549.9,372.6,752.7,338.9,433.0,460.4,1104.8,954.6,691.9,998.9,258.4,610.7,661.0,295.8,953.7,492.3,382.2,742.4,971.4,620.0,988.8,628.6,946.7,1065.1,373.3,712.9,342.5,1008.0,804.7,318.3,485.9,384.4,1177.2,333.4,473.2,772.9,446.1,640.2,983.8,1048.8,466.6,645.6,939.3,638.6,558.3,1004.9,913.7,1068.6,942.7,503.2,933.0,712.6,129.0,720.2,677.7,789.0,640.7,254.4,974.3,602.8,253.3,336.7,203.0,489.6,1185.1,485.3,1113.5,625.0,0.0,650.8,510.8,669.3,651.5,743.9,507.2,629.2,657.4,700.9,530.7,1159.6,633.9,583.1,479.8,744.6,619.0,1159.8,692.4,329.6,1017.5,146.2,324.8,924.9,365.2,730.9,600.1,307.8,421.9
US,628.3,482.5,468.7,543.5,64.3,442.4,953.2,694.4,689.8,488.5,776.2,499.8,700.6,363.3,950.5,693.4,577.4,485.5,362.8,219.4,308.2,275.3,365.9,352.2,584.9,562.4,509.0,470.8,568.1,683.4,618.9,155.2,2417.9,384.7,725.0,668.7,445.1,363.6,697.2,547.0,664.2,610.0,717.7,470.7,300.2,681.0,564.8,511.7,335.2,584.4,582.5,511.1,599.9,221.0,539.1,826.8,671.0,419.2,447.3,600.4,415.8,657.4,299.5,396.5,788.3,638.8,217.4,384.0,458.2,394.2,500.1,659.9,387.3,256.7,531.7,322.6,461.5,616.0,506.1,928.6,535.1,257.2,525.4,305.0,537.4,692.5,288.8,441.7,500.7,565.0,585.4,213.9,615.6,348.8,565.3,485.4,777.5,179.6,705.9,336.2,677.9,0.0,479.3,641.6,511.5,169.9,519.3,221.6,268.5,312.0,499.2,752.0,245.0,67.8,648.2,170.6,591.3,752.2,118.4,331.8,628.6,673.7,370.3,517.3,617.5,342.0,211.2,433.2,399.3
UX,333.6,169.8,82.6,312.7,564.5,147.7,640.5,782.6,361.5,186.9,791.9,482.2,466.0,128.2,637.8,859.3,264.7,172.6,820.4,429.6,184.7,810.2,974.9,887.1,250.8,91.0,178.9,495.4,234.0,355.1,284.8,531.8,2097.2,189.6,396.7,334.6,120.2,263.0,755.4,635.2,335.9,823.4,383.6,158.0,835.1,346.9,868.2,136.3,760.5,289.7,850.5,167.3,798.9,431.2,627.3,612.4,336.9,795.8,471.9,690.2,777.6,323.3,288.5,178.6,650.5,304.7,275.8,745.8,253.6,929.1,664.4,825.8,844.9,782.2,619.9,857.5,121.0,817.3,447.3,622.5,623.3,792.1,466.6,393.2,360.0,364.2,808.2,976.6,188.0,230.9,857.4,748.8,421.2,138.2,387.9,867.9,728.2,714.5,693.1,871.1,454.0,534.8,0.0,313.3,198.8,546.5,185.2,431.8,803.4,846.9,19.8,810.2,793.9,602.7,314.1,547.2,263.0,644.8,495.0,707.9,804.4,339.6,394.9,422.7,283.4,861.4,746.1,255.8,224.5
VC,303.7,336.6,295.0,479.5,722.4,314.5,807.3,949.4,248.8,399.3,958.7,649.0,678.4,295.0,804.6,1026.1,431.5,169.0,978.3,543.5,379.1,968.1,1058.7,1045.0,463.2,412.3,391.3,689.8,446.4,242.4,497.2,689.7,2264.0,382.4,284.0,547.0,314.6,385.2,922.2,802.0,223.2,990.2,596.0,324.8,993.0,559.3,1035.0,199.8,972.9,314.9,1017.3,334.1,965.7,561.6,794.1,779.2,549.3,953.7,666.3,855.4,935.5,535.7,482.9,394.2,817.3,517.1,470.2,903.7,455.9,1087.0,831.2,992.6,1057.3,940.1,786.7,1015.4,287.8,984.1,614.1,782.7,790.1,950.0,633.4,560.0,554.4,126.1,966.1,1134.5,354.8,443.3,1024.2,906.7,632.6,332.6,582.3,1080.3,895.0,872.4,859.9,1029.0,694.9,692.7,329.2,0.0,365.6,704.4,397.6,578.5,961.3,1004.8,349.1,977.0,951.8,760.6,526.5,705.1,173.8,811.6,652.9,920.3,971.2,552.0,589.3,589.5,520.0,1019.3,904.0,450.2,418.9
VF,270.8,18.9,214.2,143.9,538.7,101.6,471.7,613.8,380.2,318.5,623.1,313.4,597.6,111.3,469.0,690.5,95.9,175.9,794.6,359.8,316.3,784.4,875.0,861.3,382.4,252.8,310.5,627.0,365.6,373.8,416.4,506.0,1928.4,321.2,415.4,466.2,251.8,299.7,586.6,478.8,354.6,654.6,515.2,31.1,809.3,478.5,699.4,202.1,892.1,226.9,681.7,84.8,630.1,377.9,470.9,443.6,468.5,770.0,603.5,532.2,751.8,454.9,420.1,310.2,481.7,436.3,407.4,720.0,385.2,903.3,508.0,657.0,896.4,756.4,463.5,831.7,202.3,648.5,278.5,447.1,466.9,766.3,297.8,376.3,491.6,382.9,782.4,837.7,37.5,362.5,688.6,723.0,552.8,269.8,519.5,999.5,559.4,688.7,524.3,845.3,585.6,509.0,169.7,332.0,0.0,520.7,316.8,394.8,777.6,821.1,189.6,641.4,768.1,576.9,445.7,521.4,281.7,476.0,469.2,839.5,635.6,471.2,526.5,253.9,415.0,835.6,720.3,387.4,356.1
VH,661.0,515.2,501.4,576.2,200.6,475.1,964.7,813.7,722.5,521.2,895.5,532.5,767.5,396.0,962.0,812.7,610.1,518.2,424.1,252.1,340.9,446.3,536.9,523.2,617.6,595.1,541.7,503.5,600.8,716.1,651.6,135.5,2450.6,417.4,757.7,701.4,477.8,396.3,688.2,579.7,696.9,729.3,750.4,503.4,471.2,713.7,684.1,544.4,506.2,617.1,701.8,543.8,770.9,253.7,575.4,804.2,703.7,399.5,480.0,636.7,381.3,690.1,332.2,429.2,842.3,671.5,250.1,349.5,490.9,565.2,480.4,779.2,558.3,385.9,568.0,493.6,494.2,735.3,538.8,940.1,567.8,428.2,558.1,337.7,570.1,725.2,411.9,612.7,533.4,597.7,704.7,384.9,648.3,381.5,598.0,656.4,768.5,350.6,696.9,507.2,710.6,170.9,512.0,674.3,544.2,0.0,552.0,254.3,439.5,483.0,531.9,743.0,397.6,238.8,680.9,150.9,624.0,743.2,51.4,502.8,747.9,706.4,403.0,550.0,650.2,465.1,382.2,465.9,432.0
VL,481.0,317.2,119.6,460.1,613.2,295.1,787.9,930.0,430.2,122.6,939.3,629.6,334.1,275.6,785.2,1006.7,412.1,241.3,869.1,478.3,233.4,910.6,843.0,861.8,118.9,288.6,119.1,571.4,48.7,423.8,152.9,580.5,2244.6,156.6,465.4,149.3,208.9,311.7,902.8,782.6,404.6,970.8,219.3,305.4,907.4,210.9,1015.6,205.0,628.6,437.1,997.9,314.7,946.3,479.9,774.7,759.8,151.6,844.5,588.9,837.6,826.3,191.4,337.2,145.6,797.9,169.6,324.5,794.5,220.6,886.6,811.8,973.2,713.0,892.0,767.3,885.0,268.4,964.7,594.7,769.9,770.7,749.6,614.0,540.6,422.4,432.9,924.1,1035.4,335.4,99.0,1004.8,849.2,289.3,190.9,340.1,736.0,875.6,731.7,840.5,871.4,322.1,583.5,205.5,382.0,346.2,595.2,0.0,480.5,903.8,947.3,225.4,957.6,880.3,651.4,128.8,595.9,331.7,792.2,543.7,576.0,951.8,207.7,452.7,570.1,151.5,977.3,846.5,304.5,273.2
VO,558.5,412.7,410.1,473.7,275.7,372.6,883.4,921.2,620.0,429.9,922.9,430.0,676.2,293.5,880.7,920.2,507.6,415.7,531.6,149.6,249.6,521.4,612.0,598.3,526.3,492.6,450.4,412.2,509.5,613.6,560.3,243.0,2348.1,326.1,655.2,610.1,386.5,305.0,627.4,477.2,594.4,836.8,659.1,400.9,546.3,622.4,791.6,441.9,581.3,514.6,809.3,441.3,846.0,151.2,469.3,743.4,612.4,507.0,388.7,530.6,488.8,598.8,240.9,337.9,781.5,580.2,158.8,457.0,399.6,640.3,506.4,886.7,633.4,493.4,461.9,568.7,402.9,842.8,436.3,858.8,465.3,503.3,455.6,235.2,478.8,622.7,519.4,687.8,430.9,506.4,812.2,460.0,557.0,290.2,506.7,731.5,707.7,425.7,636.1,582.3,619.3,246.0,409.5,571.8,441.7,257.7,460.7,0.0,514.6,558.1,429.4,682.2,505.1,313.9,589.6,258.4,521.5,682.4,206.2,577.9,855.4,615.1,311.7,447.5,558.9,572.6,457.3,374.6,340.7
VR,907.6,752.4,748.0,657.0,343.6,721.7,897.5,567.3,969.1,767.8,649.1,779.1,692.0,642.6,894.8,566.3,698.3,764.8,289.8,498.7,587.5,30.0,357.3,218.7,786.0,841.7,788.3,591.3,847.4,962.7,898.2,434.5,2408.3,664.0,1004.3,948.0,724.4,642.9,781.0,752.1,943.5,482.9,809.9,764.6,166.7,847.3,437.7,791.0,326.6,863.7,455.4,790.4,331.3,500.3,668.2,699.7,950.3,429.0,726.6,729.5,342.8,936.7,578.8,675.8,661.2,918.1,496.7,311.0,737.5,385.6,573.2,532.8,378.7,183.7,660.8,189.1,740.8,488.9,791.6,872.9,788.9,248.6,810.9,584.3,750.2,971.8,215.8,173.1,734.1,844.3,389.8,106.8,783.2,628.1,844.6,476.8,832.8,171.0,797.7,202.7,645.4,279.2,758.6,920.9,743.5,449.2,798.6,500.9,0.0,239.0,778.5,835.8,172.0,211.5,927.5,423.1,870.6,749.4,397.7,323.2,501.5,697.7,649.6,767.0,896.8,269.0,116.9,712.5,678.6
WC,910.5,764.7,750.9,838.3,346.5,724.6,849.2,519.0,972.0,770.7,600.8,782.0,694.9,645.5,846.5,518.0,859.6,767.7,187.4,501.6,590.4,188.0,360.2,264.9,788.9,844.6,791.2,594.2,850.3,965.6,901.1,336.7,2589.6,666.9,1007.2,950.9,727.3,645.8,678.6,649.7,946.4,434.6,812.8,752.9,212.9,850.2,389.4,793.9,329.5,866.6,407.1,793.3,468.4,503.2,565.8,651.4,953.2,148.6,729.5,627.1,240.4,939.6,581.7,678.7,612.9,921.0,499.6,208.6,740.4,388.5,470.8,484.5,381.6,81.3,558.4,235.3,743.7,440.6,788.3,824.6,686.5,251.5,807.6,587.2,753.1,974.7,113.4,354.4,782.9,847.2,410.0,93.4,786.1,631.0,847.5,479.7,758.9,173.9,687.3,248.9,648.3,282.1,761.5,923.8,793.7,452.1,801.5,503.8,181.2,0.0,781.4,733.4,69.6,214.4,930.4,320.7,873.5,701.1,400.6,326.1,453.2,700.6,652.5,799.5,899.7,166.6,158.8,715.4,681.5
WD,353.6,189.8,128.5,332.7,584.5,193.6,660.5,802.6,381.5,232.8,811.9,528.1,486.0,148.2,657.8,905.2,284.7,192.6,840.4,449.6,204.7,856.1,994.9,907.1,296.7,83.6,224.8,515.4,254.0,401.0,304.8,577.7,2117.2,209.6,416.7,354.6,140.2,283.0,801.3,681.1,355.9,843.4,403.6,178.0,881.0,392.8,888.2,156.3,780.5,309.7,896.4,187.3,818.9,451.2,673.2,632.4,356.9,841.7,491.9,736.1,797.6,369.2,308.5,224.5,696.4,321.5,321.7,765.8,273.6,949.1,684.4,845.8,864.9,802.2,665.8,877.5,141.0,837.3,467.3,642.5,643.3,812.1,512.5,413.2,380.0,384.2,828.2,996.6,208.0,250.9,877.4,768.8,441.2,184.1,433.8,913.8,748.2,760.4,713.1,891.1,474.0,554.8,19.9,333.3,218.8,592.4,205.2,451.8,849.3,866.9,0.0,856.1,813.9,648.6,360.0,593.1,283.0,664.8,515.0,753.8,824.4,385.5,449.9,442.7,329.3,881.4,792.0,275.8,244.5
WI,899.9,648.0,843.3,561.6,789.5,730.7,414.5,424.2,1009.3,947.6,433.5,517.9,1205.5,720.9,411.8,500.9,593.9,801.8,690.6,626.1,778.9,826.0,998.2,902.9,1011.5,881.9,939.6,941.5,994.7,1002.9,1045.5,615.2,2389.7,855.4,1044.5,1095.3,880.9,834.3,73.2,369.0,983.7,465.0,1144.3,660.2,850.9,1107.6,509.8,831.2,967.5,856.0,492.1,713.9,733.1,644.2,285.1,254.0,1097.6,666.0,918.0,348.0,647.8,1084.0,770.2,867.2,292.1,1065.4,688.1,616.0,928.9,1026.5,256.9,467.4,1019.6,652.4,277.7,873.3,831.4,458.9,524.2,396.5,405.8,889.5,543.5,519.6,1008.1,1012.0,678.4,887.7,629.7,991.6,674.7,731.4,1086.3,819.5,1036.0,1117.7,218.3,811.9,146.7,886.9,1148.6,759.8,798.8,961.1,639.1,759.1,945.9,661.1,819.2,754.6,818.7,0.0,664.1,827.7,1074.8,599.2,910.8,193.0,707.6,964.1,446.0,1100.3,841.0,535.4,1044.1,731.6,796.8,903.9,870.0
WJ,884.3,738.5,724.7,772.6,320.3,698.4,776.8,446.6,945.8,744.5,528.4,728.9,668.7,619.3,774.1,445.6,865.2,741.5,117.7,475.4,564.2,161.8,334.0,238.7,762.7,818.4,765.0,568.0,824.1,939.4,874.9,267.0,2563.4,640.7,981.0,924.7,701.1,619.6,608.9,580.0,920.2,362.2,786.6,726.7,186.7,824.0,317.0,767.7,303.3,840.4,334.7,767.1,396.0,477.0,496.1,579.0,927.0,78.9,703.3,557.4,170.7,913.4,555.5,652.5,540.5,894.8,473.4,138.9,714.2,362.3,401.1,412.1,355.4,11.6,488.7,209.1,717.5,368.2,735.2,752.2,616.8,225.3,754.5,561.0,726.9,948.5,43.7,328.2,756.7,821.0,337.6,67.2,759.9,604.8,821.3,453.5,689.2,147.7,617.6,222.7,622.1,255.9,735.3,897.6,767.5,410.9,775.3,477.6,155.0,90.4,755.2,663.7,0.0,188.2,904.2,251.0,847.3,628.7,359.4,299.9,380.8,674.4,626.3,746.4,873.5,96.9,132.6,689.2,655.3
WN,696.0,550.2,536.4,611.2,132.0,510.1,956.7,626.5,757.5,556.2,708.3,567.5,632.7,431.0,954.0,625.5,645.1,553.2,294.9,287.1,375.9,207.4,298.0,284.3,652.6,638.1,576.7,538.5,635.8,751.1,686.6,222.9,2485.6,452.4,792.7,736.4,512.8,431.3,764.9,614.7,731.9,542.1,785.4,538.4,232.3,744.6,496.9,579.4,267.3,652.1,514.6,578.8,532.0,288.7,606.8,758.9,738.7,256.1,515.0,669.7,347.9,725.1,367.2,464.2,720.4,706.5,285.1,316.1,525.9,326.3,578.3,592.0,319.4,188.8,599.4,254.7,529.2,548.1,573.8,938.7,602.8,189.3,593.1,372.7,605.1,760.2,220.9,373.8,568.4,632.7,517.5,146.0,683.3,416.5,633.0,417.5,845.2,111.7,773.6,268.3,586.1,67.6,547.0,709.3,579.2,237.6,587.0,289.3,200.6,244.1,592.8,819.7,177.1,0.0,715.9,238.3,659.0,808.6,186.1,263.9,560.7,638.4,441.5,585.0,685.2,274.1,143.3,500.9,467.0
WR,630.8,467.0,269.4,609.9,763.0,444.9,937.7,1079.8,580.0,272.4,1089.1,779.4,449.6,425.4,935.0,1156.5,561.9,391.1,1113.6,628.1,383.2,1026.1,958.5,977.3,268.7,438.4,268.9,686.9,119.9,573.6,299.8,730.3,2394.4,306.4,615.2,140.5,358.7,461.5,1052.6,932.4,554.4,1120.6,210.5,455.2,1022.9,243.4,1165.4,354.8,744.1,586.9,1147.7,464.5,1096.1,629.7,924.5,909.6,142.8,994.3,704.4,985.8,976.1,265.9,487.0,295.4,947.7,281.0,474.3,944.3,370.4,1002.1,961.6,1123.0,828.5,1007.5,917.1,1000.5,418.2,1114.5,744.5,913.1,920.5,865.1,763.8,690.4,436.6,582.7,1039.6,1150.9,485.2,248.8,1154.6,964.7,303.5,340.7,354.3,851.5,1025.4,847.2,990.3,986.9,437.6,733.3,355.3,531.8,496.0,745.0,149.7,630.3,1019.3,1062.8,401.1,1107.4,995.8,945.0,0.0,745.7,481.5,942.0,693.5,691.5,1101.6,357.5,593.4,719.9,301.3,1092.8,962.0,549.3,423.0
WX,650.6,504.8,491.0,565.8,190.2,464.7,813.7,662.7,712.1,510.8,744.5,522.1,757.1,385.6,811.0,661.7,599.7,507.8,273.1,241.7,330.5,408.5,526.5,485.4,607.2,584.7,531.3,493.1,590.4,705.7,641.2,15.9,2440.2,407.0,747.3,691.0,467.4,385.9,537.2,508.3,686.5,578.3,740.0,493.0,433.4,703.3,533.1,534.0,495.8,606.7,550.8,533.4,612.1,243.3,424.4,653.2,693.3,248.5,469.6,485.7,230.3,679.7,321.8,418.8,691.3,661.1,239.7,198.5,480.5,554.8,329.4,628.2,547.9,234.9,417.0,455.8,483.8,584.3,528.4,789.1,545.1,417.8,547.7,327.3,559.7,714.8,260.9,574.9,523.0,587.3,553.7,313.9,637.9,371.1,587.6,646.0,617.5,340.2,545.9,469.4,700.2,160.5,501.6,663.9,533.8,159.8,541.6,243.9,401.7,337.1,521.5,592.0,246.6,228.4,670.5,0.0,613.6,592.2,108.3,492.4,596.9,696.0,392.6,539.6,639.8,314.1,371.8,455.5,421.6
XA,244.1,274.9,233.3,417.8,660.7,252.8,745.6,887.7,189.2,337.6,897.0,587.3,616.7,233.3,742.9,964.4,369.8,107.3,916.6,481.8,317.4,906.4,997.0,983.3,401.5,350.6,329.6,628.1,384.7,182.8,435.5,628.0,2202.3,320.7,224.4,485.3,252.9,323.5,860.5,740.3,163.6,928.5,534.3,263.1,931.3,497.6,973.3,138.1,911.2,255.3,955.6,272.4,904.0,499.9,732.4,717.5,487.6,892.0,604.6,793.7,873.8,474.0,421.2,332.5,755.6,455.4,408.5,842.0,394.2,1025.3,769.5,930.9,995.6,878.4,725.0,953.7,226.1,922.4,552.4,721.0,728.4,888.3,571.7,498.3,492.7,233.3,904.4,1072.8,293.1,381.6,962.5,845.0,570.9,270.9,520.6,1018.6,833.3,810.7,798.2,967.3,633.2,631.0,267.5,172.9,303.9,642.7,335.9,516.8,899.6,943.1,313.3,915.3,890.1,698.9,464.8,643.4,0.0,749.9,591.2,858.6,909.5,490.3,527.6,527.8,460.4,957.6,842.3,388.5,357.2
XC,706.8,454.9,650.2,377.5,782.0,537.6,221.4,231.1,816.2,754.5,240.4,510.4,1033.6,547.3,218.7,307.8,400.8,611.9,683.1,618.6,752.3,818.5,990.7,760.0,818.4,688.8,746.5,934.0,801.6,809.8,852.4,607.7,2196.6,757.2,851.4,902.2,687.8,735.7,110.5,361.5,790.6,271.9,951.2,467.1,843.4,914.5,316.7,638.1,960.0,662.9,299.0,520.8,540.0,636.7,277.6,60.9,904.5,611.3,910.5,338.9,640.3,890.9,762.7,746.2,99.0,872.3,680.6,608.5,821.2,1019.0,249.4,274.3,1012.1,644.9,270.2,795.7,638.3,265.8,512.1,196.8,398.3,882.0,531.4,512.1,927.6,818.9,670.9,694.6,436.6,798.5,481.6,723.9,988.8,705.8,955.5,1110.2,83.3,804.4,48.2,782.1,1021.6,752.3,605.7,768.0,446.0,751.6,752.8,653.6,769.9,747.1,625.6,165.3,656.6,820.2,881.7,591.7,717.7,0.0,700.1,956.6,252.9,907.2,833.5,487.5,851.0,724.1,789.3,823.4,792.1
XI,609.5,463.7,449.9,524.7,149.1,423.6,913.2,762.2,671.0,469.7,844.0,481.0,716.0,344.5,910.5,761.2,558.6,466.7,372.6,200.6,289.4,394.8,485.4,471.7,566.1,543.6,490.2,452.0,549.3,664.6,600.1,84.0,2399.1,365.9,706.2,649.9,426.3,344.8,636.7,528.2,645.4,677.8,698.9,451.9,419.7,662.2,632.6,492.9,454.7,565.6,650.3,492.3,719.4,202.2,523.9,752.7,652.2,348.0,428.5,585.2,329.8,638.6,280.7,377.7,790.8,620.0,198.6,298.0,439.4,513.7,428.9,727.7,506.8,334.4,516.5,442.1,442.7,683.8,487.3,888.6,516.3,376.7,506.6,286.2,518.6,673.7,360.4,561.2,481.9,546.2,653.2,333.4,596.8,330.0,546.5,604.9,717.0,299.1,645.4,455.7,659.1,119.4,460.5,622.8,492.7,51.4,500.5,202.8,388.0,431.5,480.4,691.5,346.1,187.3,629.4,99.4,572.5,691.7,0.0,451.3,696.4,654.9,351.5,498.5,598.7,413.6,330.7,414.4,380.5
XK,949.5,803.7,661.9,864.7,385.5,763.6,1083.8,753.6,1011.0,664.9,835.4,821.0,368.7,684.5,1081.1,752.6,898.6,806.7,422.0,540.6,477.6,334.5,266.9,411.4,462.7,883.6,661.4,268.0,687.9,1004.6,559.9,476.4,2736.1,554.1,1046.2,567.1,614.5,533.0,913.2,868.2,985.4,669.2,486.6,791.9,359.4,524.0,624.0,832.9,52.5,905.6,641.7,832.3,659.1,542.2,800.4,886.0,601.5,383.2,285.5,861.7,475.0,546.5,468.9,565.9,847.5,561.6,538.6,443.2,627.6,310.5,705.4,719.1,136.9,315.9,793.0,381.8,630.9,675.2,827.3,1059.2,856.3,173.5,846.6,626.2,426.9,1013.7,348.0,500.9,821.9,482.6,644.6,273.1,459.9,518.2,500.9,159.9,993.5,155.6,921.9,395.4,322.1,321.1,800.5,962.8,832.7,491.1,615.6,542.8,327.7,371.2,820.4,968.0,304.2,253.4,708.0,491.8,912.5,935.7,439.6,0.0,687.8,374.4,267.8,838.5,593.4,401.2,270.4,605.7,568.7
XL,881.3,629.4,824.7,552.0,698.5,712.1,395.9,99.1,990.7,929.0,147.5,721.5,1046.9,721.8,393.2,175.8,575.3,786.4,488.0,853.6,926.8,547.0,712.2,507.0,992.9,871.3,921.0,946.2,976.1,984.3,1026.9,637.3,2371.1,931.7,1025.9,1076.7,862.3,910.2,358.4,609.4,965.1,18.9,1125.7,641.6,564.9,1089.0,63.7,812.6,681.5,837.4,46.0,695.3,287.0,855.2,525.5,198.1,1079.0,358.3,1081.5,588.4,541.0,1065.4,933.7,920.7,159.6,1043.6,851.6,509.2,995.7,740.5,497.3,142.3,733.6,407.1,518.1,542.7,812.8,12.8,686.6,377.9,646.2,603.5,705.9,760.0,1102.1,993.4,439.2,441.6,611.1,973.0,228.6,445.4,1163.3,880.3,1130.0,831.7,331.2,525.9,296.1,529.1,1000.3,634.1,780.2,942.5,620.5,781.2,927.3,855.8,516.9,468.6,800.1,413.2,395.4,566.4,1056.2,621.3,892.2,247.8,729.7,678.1,0.0,1081.7,1008.0,662.0,1025.5,492.4,510.8,997.9,966.6
XR,648.8,485.0,287.4,627.9,753.8,462.9,955.7,1121.9,598.0,290.4,1107.1,797.4,126.3,443.4,953.0,1120.9,579.9,409.1,790.3,646.5,401.6,702.8,635.2,654.0,88.2,456.4,286.9,363.6,309.5,591.6,202.0,748.7,2412.4,392.1,633.2,188.7,452.5,479.9,1124.3,974.1,572.4,1037.5,108.2,473.2,699.6,145.6,992.3,372.8,420.8,604.9,1010.0,482.5,1027.4,648.1,966.2,927.6,223.1,751.5,381.1,1029.1,843.3,168.1,505.4,313.4,965.7,185.8,492.7,811.5,465.6,678.8,1003.3,1087.4,505.2,684.2,958.8,677.2,436.2,1043.5,762.5,937.7,962.2,541.8,781.8,732.1,214.6,600.7,716.3,827.6,503.2,108.1,1012.9,641.4,81.5,356.2,132.3,528.2,1043.4,523.9,1008.3,663.6,114.3,689.4,373.3,549.8,514.0,763.4,241.1,648.7,696.0,739.5,393.2,1179.1,672.5,621.7,329.6,764.1,499.5,960.0,711.9,368.2,1056.1,0.0,360.0,737.9,218.9,769.5,638.7,327.3,441.4
YJ,689.4,536.1,373.6,644.0,454.8,542.9,1016.0,1080.5,640.3,393.4,1093.2,600.3,360.9,463.8,1007.5,1099.3,640.2,451.4,710.7,319.9,213.1,593.8,531.8,700.3,486.4,557.6,413.9,96.9,473.0,628.1,523.8,422.1,2466.9,289.6,669.7,570.2,350.0,268.5,797.7,647.5,608.9,1015.9,478.8,527.7,745.9,591.7,970.7,409.3,320.9,681.5,985.0,537.0,924.0,321.5,639.6,913.7,575.9,686.1,73.4,708.3,667.9,562.3,204.4,298.0,948.4,549.5,166.1,636.1,363.1,575.4,676.7,1065.8,401.8,672.5,632.2,723.5,363.0,1021.9,606.6,991.4,641.4,438.4,625.9,405.5,442.3,637.2,704.3,873.9,557.7,466.5,991.3,538.0,520.5,253.7,466.8,424.8,878.0,420.5,803.0,709.9,314.3,425.1,465.3,586.3,568.5,436.8,420.8,322.1,592.6,636.1,514.5,849.1,569.1,489.6,553.1,437.5,536.0,852.7,385.3,264.8,1040.3,361.0,0.0,617.8,528.2,748.3,529.7,338.1,304.2
YK,516.8,264.9,460.2,118.2,596.8,347.6,535.3,677.4,626.2,564.5,686.7,171.5,843.6,357.3,532.6,754.1,210.8,421.9,799.8,417.9,562.3,842.5,933.1,919.4,628.4,498.8,556.5,733.3,611.6,619.8,662.4,564.1,1992.6,567.2,661.4,712.2,497.8,545.7,487.1,336.9,600.6,718.2,761.2,277.1,867.4,724.5,763.0,448.1,902.4,472.9,745.3,330.8,693.7,436.0,329.0,507.2,714.5,775.2,709.8,390.3,757.0,700.9,562.0,556.2,545.3,682.3,479.9,725.2,631.2,961.4,366.1,720.6,954.5,761.6,321.6,889.8,448.3,712.1,136.6,510.7,325.0,824.4,155.9,311.4,737.6,628.9,787.6,901.3,246.6,608.5,752.2,781.1,798.8,515.8,765.5,1052.6,567.4,746.8,495.8,903.4,831.6,567.1,415.7,578.0,256.0,578.8,562.8,452.9,835.7,863.8,435.6,541.9,773.3,635.0,691.7,579.5,527.7,542.1,527.3,899.0,699.2,717.2,632.8,0.0,661.0,840.8,778.4,633.4,602.1
