from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
JB,881.0,472.7,539.8,580.5,592.1,993.3,167.9,438.8,629.1,204.0,269.1,506.8,626.1,169.5,354.6,494.3,539.1,360.1,606.2,749.6,460.1,399.8,254.5,623.1,460.6,458.8,849.7,649.5,565.4,592.3,729.9,635.3,282.8,447.7,646.3,589.3,662.4,1035.6,583.4,745.2,591.1,465.5,685.9,646.4,657.4,644.9,255.1,273.7,313.0,2614.4,379.6,519.5,486.2,396.3,338.6,649.7,446.8,531.3,452.6,380.4,478.3,281.9,320.0,603.2,0.0,768.4,470.6,340.2,95.7,695.8,483.6,602.4,795.3,496.9,520.5,532.9,290.1,463.9,278.3,604.5,669.8,677.9,337.0,291.9,645.0,519.2,158.7,486.6,564.3,432.0,447.3,453.2,463.3,527.2,328.0,570.3,775.3,611.3,104.2,668.4,704.2,429.1,158.8,571.3,363.6,495.3,531.8,678.6,498.8,580.9,269.6,699.9,336.0,519.6,794.5,453.5,503.7,459.0,650.7,608.4,556.6,544.2,514.5,285.7,294.3,334.4,352.7,634.8,155.3,448.4,592.2,624.4,553.6,542.8,448.5,976.1,571.3,589.3,804.5,407.0,294.6,717.0,497.0,480.1,499.7,540.3,978.7,733.7,314.9,635.6,291.8,640.9,719.0,404.8,638.8,365.0,76.5,734.6,752.5,21.4,291.4,301.8,208.6,326.6,612.1,772.6,681.5,377.5,424.2,443.9,527.7,508.6,367.3,751.9,635.3,346.9,635.8,716.5,365.8
JK,524.6,508.5,437.4,226.9,560.9,549.2,664.2,483.4,275.5,609.2,526.8,475.6,434.1,621.8,509.7,391.9,497.7,591.5,223.8,396.0,421.4,507.4,582.1,327.5,514.2,294.9,495.7,645.8,423.8,398.3,376.3,468.2,508.4,522.1,292.7,585.6,308.8,593.0,421.9,367.8,169.3,288.2,332.3,479.3,320.6,395.9,660.3,469.3,640.6,2467.4,784.8,502.3,891.4,397.1,666.2,646.0,475.2,268.5,300.9,787.4,630.4,609.5,647.6,347.4,730.6,0.0,875.8,495.3,645.2,83.3,638.7,353.4,441.7,587.7,540.3,688.0,617.7,505.9,683.5,156.3,316.2,323.8,415.6,698.6,291.4,234.4,635.4,319.5,533.1,515.5,852.5,351.8,615.4,360.1,662.0,216.7,28.8,257.7,659.8,314.8,74.1,457.1,655.1,270.9,691.2,257.2,257.5,325.0,430.1,179.2,550.1,696.2,741.2,674.7,116.5,605.6,425.7,506.6,483.6,308.0,437.9,430.8,274.7,690.9,621.9,662.0,451.0,467.7,632.0,459.8,419.6,408.2,386.5,538.2,433.7,529.4,376.2,585.6,36.0,562.1,699.8,220.2,398.6,377.7,397.3,441.9,534.6,55.7,582.8,282.0,559.7,391.7,258.2,515.9,635.1,770.2,687.9,381.0,53.0,752.1,619.0,629.4,702.3,654.2,358.1,4.2,677.8,705.1,483.1,849.1,261.6,383.9,522.4,16.4,362.9,572.5,468.7,362.9,520.9
JR,1034.6,640.9,708.0,748.7,760.3,1063.3,407.2,607.0,797.3,284.8,437.3,666.3,794.3,364.8,522.8,662.5,707.3,528.3,774.4,999.8,628.3,568.0,422.7,791.3,628.8,627.0,1005.7,817.7,733.6,760.5,898.1,727.1,451.0,615.9,814.5,757.5,830.6,1105.6,751.6,913.4,759.3,633.7,854.1,814.6,825.6,813.1,312.3,441.9,481.2,2557.6,284.4,687.7,15.5,564.5,506.8,817.9,615.0,699.5,620.8,107.5,646.5,450.1,488.2,771.4,473.6,936.6,0.0,508.4,388.2,864.0,651.8,770.6,951.7,665.1,688.7,701.1,458.3,632.1,308.3,772.7,838.0,845.6,505.2,349.1,813.2,687.4,378.4,654.8,732.5,600.2,146.9,621.4,631.5,695.4,496.2,738.5,943.5,779.5,402.8,836.6,872.4,597.3,398.1,739.5,531.8,663.5,700.0,846.8,667.0,749.1,437.8,868.1,153.4,687.8,962.7,621.7,671.9,627.2,818.9,776.6,724.8,712.4,682.7,314.7,462.5,502.6,520.9,803.0,375.0,616.6,760.4,792.6,721.8,711.0,616.7,1043.5,739.5,757.5,972.7,575.2,292.2,885.2,665.2,648.3,667.9,708.5,1048.7,901.9,483.1,803.8,460.0,809.1,887.2,573.0,807.0,196.1,430.9,902.8,920.7,495.1,459.6,470.0,441.3,494.8,780.3,940.8,849.7,545.7,592.4,29.4,695.9,676.8,535.5,920.1,803.5,515.1,773.5,884.7,534.0
JW,608.3,216.8,228.7,324.6,281.0,630.1,273.2,226.7,373.2,218.2,135.8,195.7,315.0,230.8,14.3,238.4,228.0,237.0,483.1,493.7,337.0,88.7,191.1,367.2,337.5,202.9,576.6,338.4,254.3,281.2,365.5,512.2,117.4,324.6,390.4,278.2,319.2,672.4,272.3,476.0,335.2,209.6,317.2,523.3,401.5,521.8,269.3,78.3,249.6,2491.3,393.8,208.4,500.4,140.4,275.2,338.6,218.5,275.4,196.7,394.6,167.2,218.5,256.6,347.3,339.6,516.4,484.8,0.0,254.2,443.8,172.5,476.3,522.6,185.8,209.4,221.8,226.7,340.8,292.5,348.6,413.9,304.5,81.1,306.1,389.1,263.3,244.4,363.5,253.2,308.9,461.5,330.1,144.1,404.1,264.6,314.4,523.3,355.4,268.8,336.7,452.2,306.0,264.1,448.2,300.2,239.4,408.7,324.8,187.7,325.0,159.1,388.8,350.2,179.3,542.5,142.4,247.8,147.9,527.6,485.3,245.5,421.1,391.4,299.9,230.9,271.0,229.6,511.7,241.0,137.3,469.1,313.3,430.5,231.7,325.4,610.3,448.2,278.2,552.5,95.9,308.8,456.4,373.9,224.2,243.8,417.2,616.9,481.7,191.8,379.7,168.7,329.8,463.1,263.2,327.7,379.2,296.9,478.7,500.5,361.1,228.0,238.4,307.3,263.2,301.0,520.6,370.4,314.1,113.1,458.1,404.6,252.7,56.2,499.9,324.2,181.5,512.7,353.4,54.7
JY,782.4,376.9,436.2,484.7,496.3,897.5,72.1,343.0,533.3,108.2,173.3,411.0,526.8,73.7,258.8,398.5,443.3,264.3,510.4,653.8,364.3,304.0,158.7,527.3,364.8,363.0,753.5,553.7,469.6,496.5,634.1,539.5,187.0,351.9,550.5,493.5,566.6,941.3,487.6,649.4,495.3,369.7,590.1,550.6,561.6,549.1,159.3,177.9,217.2,2518.6,283.8,423.7,390.4,300.5,242.8,553.9,351.0,435.5,356.8,286.4,382.5,186.1,224.2,507.4,85.3,672.6,374.8,244.4,0.0,600.0,387.8,506.6,699.5,401.1,424.7,437.1,194.3,368.1,182.5,508.7,574.0,581.6,241.2,197.6,549.2,423.4,62.9,390.8,468.5,336.2,351.5,357.4,367.5,431.4,238.6,474.5,679.5,515.5,14.5,572.6,608.4,333.3,63.0,475.5,267.8,400.7,436.0,582.8,403.0,485.1,173.8,604.1,240.2,423.8,698.7,357.7,407.9,363.2,554.9,512.6,460.8,448.4,418.7,189.9,198.5,238.6,256.9,539.0,59.5,352.6,496.4,528.6,457.8,447.0,352.7,877.7,475.5,493.5,708.7,311.2,198.8,621.2,401.2,384.3,403.9,444.5,882.9,637.9,219.1,539.8,196.0,545.1,623.2,313.0,543.0,269.2,42.6,638.8,656.7,106.8,195.6,206.0,116.8,230.8,516.3,676.8,585.7,281.7,328.4,348.1,431.9,412.8,271.5,656.1,539.5,251.1,540.0,620.7,270.0
KG,441.2,425.1,354.0,143.5,477.5,465.8,580.8,400.0,192.1,525.8,443.4,392.2,350.7,538.4,426.3,308.5,414.3,508.1,140.4,312.6,338.0,424.0,498.7,244.1,430.8,211.5,412.3,562.4,340.4,314.9,292.9,384.8,425.0,438.7,209.3,502.2,225.4,509.6,338.5,284.4,85.9,204.8,248.9,395.9,237.2,312.5,576.9,385.9,557.2,2384.0,701.4,418.9,808.0,313.7,582.8,562.6,391.8,185.1,217.5,704.0,547.0,526.1,564.2,264.0,647.2,72.5,792.4,411.9,561.8,0.0,555.3,270.0,358.3,504.3,456.9,604.6,534.3,422.5,600.1,72.9,232.8,240.9,332.2,615.2,208.0,151.0,552.0,236.1,449.7,432.1,769.1,268.4,532.0,276.7,578.6,133.3,101.4,174.3,576.4,231.4,8.3,373.7,571.7,187.5,607.8,173.8,174.1,241.6,346.7,95.8,466.7,612.8,657.8,591.3,98.6,522.2,342.3,423.2,400.2,224.6,354.5,347.4,191.3,607.5,538.5,578.6,367.6,384.3,548.6,376.4,336.2,324.8,303.1,454.8,350.3,446.0,292.8,502.2,108.6,478.7,616.4,136.8,315.2,294.3,313.9,358.5,451.2,37.8,499.4,198.6,476.3,308.3,174.8,432.5,551.7,686.8,604.5,297.6,101.6,668.7,535.6,546.0,618.9,570.8,274.7,76.7,594.4,621.7,399.7,765.7,178.2,300.5,439.0,56.0,279.5,489.1,385.3,279.5,437.5
KQ,744.9,336.6,350.1,444.4,402.4,766.7,393.0,346.5,493.0,338.0,255.6,308.4,436.4,350.6,183.3,358.2,349.4,356.8,602.9,613.5,456.8,210.1,310.9,487.0,457.3,322.7,713.2,459.8,375.7,402.6,486.9,632.0,237.2,444.4,510.2,399.6,526.3,809.0,393.7,595.8,455.0,329.4,438.6,643.1,521.3,641.6,389.1,198.1,369.4,2611.1,513.6,329.8,620.2,260.2,395.0,460.0,338.3,395.2,316.5,514.4,288.6,338.3,376.4,467.1,459.4,636.2,604.6,168.9,374.0,563.6,0.0,596.1,659.2,307.2,330.8,49.2,346.5,460.6,412.3,468.4,533.7,425.9,200.9,425.9,508.9,383.1,364.2,483.3,374.6,428.7,581.3,449.9,273.6,523.9,384.4,434.2,643.1,475.2,388.6,532.3,572.0,425.8,383.9,568.0,420.0,359.2,528.5,542.5,309.1,444.8,278.9,510.2,470.0,348.3,662.3,263.8,367.6,269.3,647.4,605.1,366.9,540.9,511.2,419.7,350.7,390.8,349.4,631.5,360.8,258.7,588.9,434.7,550.3,353.1,445.2,746.9,568.0,399.6,672.3,67.6,428.6,576.2,493.7,344.0,363.6,537.0,752.1,601.5,311.6,499.5,288.5,451.2,582.9,383.0,449.1,499.0,416.7,598.5,620.3,480.9,347.8,358.2,427.1,383.0,422.4,640.4,491.8,433.9,234.5,577.9,524.4,372.5,177.6,619.7,445.6,301.3,632.5,474.8,176.1
KZ,487.1,545.3,480.2,263.7,595.9,518.4,460.4,393.4,312.3,405.4,403.5,512.4,473.6,419.8,546.5,428.7,534.5,312.9,129.5,311.3,215.5,544.2,370.9,364.3,308.3,329.9,455.8,682.6,460.6,438.1,413.1,262.3,417.2,316.2,329.5,622.4,345.6,560.7,458.7,270.3,206.1,325.0,369.1,273.4,357.4,42.4,456.5,506.1,429.4,2292.9,582.8,539.1,689.4,433.9,455.0,682.8,401.4,305.3,337.7,583.6,667.2,398.3,436.4,384.2,528.6,293.5,672.0,530.3,443.2,220.9,673.7,0.0,401.4,624.5,577.1,723.0,406.5,298.2,481.5,193.1,353.0,360.6,450.6,495.1,328.2,271.2,433.4,113.6,569.9,309.6,650.5,145.9,652.2,154.2,444.4,253.5,300.4,294.5,457.8,351.6,227.5,249.4,453.1,96.4,480.0,293.4,56.9,361.8,466.9,216.0,402.2,733.0,537.4,709.7,319.6,642.4,462.5,543.4,277.7,133.5,474.7,224.9,68.8,488.9,410.7,450.8,245.1,260.0,428.2,496.6,213.7,443.4,180.6,575.0,227.8,501.2,170.3,620.6,329.6,598.9,497.8,242.1,192.7,414.5,432.3,236.0,505.1,257.0,327.8,318.8,306.9,428.5,295.0,357.6,671.9,568.2,485.9,357.1,277.6,548.3,406.0,416.4,496.3,443.0,394.9,297.7,714.6,493.9,524.0,647.1,52.8,420.7,559.2,277.0,399.7,481.3,262.8,399.7,557.7
LD,82.8,555.4,341.0,246.0,464.5,149.0,711.1,530.3,213.4,656.1,573.7,379.2,345.5,668.7,521.8,438.8,401.3,638.4,389.2,85.5,504.9,411.0,629.0,284.6,607.8,341.8,53.9,549.4,327.4,301.9,352.5,254.2,555.3,615.7,251.9,489.2,212.4,192.8,325.5,127.2,264.4,335.1,235.9,408.7,277.7,489.5,707.2,516.2,687.5,2096.0,831.7,405.9,938.3,444.0,713.1,549.6,522.1,315.4,347.8,834.3,534.0,656.4,694.5,304.5,777.5,445.6,922.7,507.4,692.1,373.0,609.1,447.0,0.0,491.3,443.9,658.4,664.6,599.5,730.4,277.8,287.5,227.9,462.5,745.5,248.5,281.3,682.3,413.1,436.7,609.1,899.4,435.3,519.0,361.8,708.9,216.9,452.5,231.2,706.7,218.4,381.4,540.6,702.0,335.7,738.1,304.1,351.1,228.6,333.7,254.2,597.0,599.8,788.1,585.1,471.7,509.2,472.6,410.2,413.0,274.6,341.5,524.4,368.3,737.8,668.8,708.9,534.5,397.1,678.9,363.4,513.2,331.3,335.0,441.8,517.2,129.2,469.8,489.2,481.7,532.5,746.7,385.6,492.2,424.6,444.2,535.5,134.4,410.9,629.7,206.9,606.6,314.8,392.3,562.8,538.7,817.1,734.8,210.7,429.7,799.0,665.9,676.3,749.2,701.1,261.7,449.8,581.4,752.0,386.7,896.0,355.2,430.8,443.5,429.1,266.5,619.4,300.6,284.5,505.7
LF,601.6,366.4,222.0,474.2,131.4,623.4,422.8,376.3,522.8,367.8,285.4,140.0,308.3,380.4,170.3,388.0,221.3,386.6,632.7,495.5,486.6,123.0,340.7,516.8,487.1,352.5,569.9,152.5,247.6,274.5,358.8,661.8,267.0,474.2,540.0,92.3,312.5,665.7,265.6,625.6,484.8,359.2,310.5,672.9,455.0,671.4,418.9,227.9,399.2,2594.5,543.4,195.2,650.0,290.0,424.8,152.7,368.1,425.0,346.3,544.2,63.3,368.1,406.2,496.9,489.2,666.0,634.4,188.2,403.8,593.4,300.4,625.9,515.9,0.0,243.7,349.7,376.3,490.4,442.1,498.2,563.5,297.8,230.7,457.2,425.8,412.9,394.0,513.1,136.0,458.5,611.1,479.7,53.3,553.7,420.6,464.0,672.9,505.0,418.4,330.0,601.8,455.6,413.7,597.8,532.4,389.0,558.3,318.1,181.0,474.6,308.7,202.9,499.8,119.4,692.1,78.1,397.4,182.2,677.2,634.9,238.8,570.7,541.0,449.5,380.5,503.2,379.2,661.3,390.6,171.6,618.7,306.6,580.1,225.0,475.0,603.6,597.8,92.3,702.1,223.8,458.4,606.0,523.5,373.8,393.4,566.8,608.8,631.3,341.4,529.3,318.3,323.1,612.7,412.8,141.8,528.8,446.5,628.3,650.1,510.7,377.6,486.4,456.9,412.8,294.3,670.2,184.5,471.5,147.4,607.7,554.2,402.3,134.8,649.5,317.5,331.1,662.3,346.7,197.0
LJ,549.3,364.4,164.7,472.2,224.8,573.9,420.8,374.3,520.8,365.8,283.4,139.5,255.3,378.4,211.1,386.0,171.8,384.6,630.7,446.0,484.6,100.3,338.7,514.8,485.1,350.5,520.4,309.7,198.1,225.0,309.3,659.8,265.0,472.2,538.0,249.5,263.0,617.7,216.1,487.7,482.8,357.2,261.0,670.9,405.5,669.4,416.9,225.9,397.2,2545.0,541.4,152.2,648.0,288.0,422.8,309.9,366.1,423.0,344.3,544.0,223.3,366.1,404.2,494.9,487.2,664.0,632.4,196.7,401.8,591.4,298.4,626.9,466.4,241.9,0.0,347.7,374.3,488.4,440.1,496.2,561.5,248.3,228.7,455.2,376.3,410.9,392.0,511.1,197.0,456.5,609.1,477.7,208.3,551.7,418.6,462.0,670.9,503.0,416.4,280.5,599.8,453.6,411.7,595.8,447.8,388.2,556.3,268.6,131.5,472.6,306.7,360.1,497.8,274.4,690.1,198.5,395.4,99.5,675.2,632.9,189.3,568.7,539.0,447.5,378.5,418.6,377.2,659.3,388.6,81.1,616.7,257.1,578.1,175.5,473.0,554.1,595.8,249.5,700.1,221.8,456.4,604.0,521.5,371.8,391.4,564.8,559.3,629.3,339.4,527.3,316.3,273.6,610.7,406.8,299.0,526.8,444.5,626.3,648.1,508.7,375.6,386.0,458.9,410.8,244.8,668.2,341.7,461.7,76.0,605.7,552.2,400.3,132.8,647.5,268.0,329.1,660.3,297.2,195.0
LK,803.8,398.3,411.8,506.1,464.1,828.4,454.7,408.2,554.7,399.7,317.3,378.8,498.1,412.3,245.0,419.9,411.1,418.5,664.6,675.2,518.5,271.8,372.6,548.7,519.0,384.4,774.9,521.5,437.4,464.3,548.6,693.7,298.9,506.1,571.9,461.3,588.0,872.2,455.4,657.5,516.7,391.1,500.3,704.8,583.0,703.3,450.8,259.8,431.1,2672.8,575.3,391.5,681.9,321.9,456.7,521.7,400.0,456.9,378.2,576.1,350.3,400.0,438.1,528.8,521.1,697.9,666.3,230.6,435.7,625.3,61.6,657.8,720.9,368.9,392.5,0.0,408.2,522.3,474.0,530.1,595.4,488.0,262.6,489.1,570.6,444.8,425.9,545.0,436.3,490.4,643.0,511.6,335.3,585.6,452.5,495.9,704.8,536.9,450.3,594.0,633.7,487.5,445.6,629.7,481.7,420.9,590.2,604.2,370.8,506.5,340.6,571.9,531.7,410.0,724.0,325.5,429.3,331.0,709.1,666.8,428.6,602.6,572.9,481.4,412.4,452.5,411.1,693.2,422.5,320.4,650.6,496.4,612.0,414.8,506.9,808.6,629.7,461.3,734.0,129.3,490.3,637.9,555.4,405.7,425.3,598.7,815.1,663.2,373.3,561.2,350.2,512.9,644.6,444.7,510.8,560.7,478.4,660.2,682.0,542.6,409.5,419.9,488.8,444.7,484.1,702.1,553.5,495.6,296.2,639.6,586.1,434.2,239.3,681.4,507.3,363.0,694.2,536.5,237.8
LP,748.2,342.7,402.0,450.5,462.1,818.6,239.6,264.1,499.1,184.6,139.1,376.8,492.6,197.2,224.6,364.3,409.1,185.4,431.5,611.5,285.4,269.8,77.7,493.1,285.9,328.8,719.3,519.5,435.4,462.3,599.9,460.6,152.8,273.0,516.3,459.3,532.4,862.4,453.4,570.5,461.1,335.5,555.9,471.7,527.4,470.2,235.7,143.7,100.4,2439.7,360.2,389.5,466.8,266.3,61.3,519.7,272.1,401.3,322.6,362.8,348.3,69.3,57.5,473.2,306.0,593.7,451.2,210.2,220.6,521.1,353.6,427.7,665.3,366.9,390.5,402.9,0.0,289.2,258.9,493.3,539.8,547.4,207.0,274.0,515.0,389.2,210.8,311.9,434.3,257.3,427.9,278.5,333.3,352.5,44.2,440.3,600.6,481.3,235.2,538.4,529.5,254.4,230.5,396.6,151.0,366.5,357.1,548.6,368.8,450.9,139.6,569.9,316.6,389.6,619.8,323.5,373.7,329.0,476.0,433.7,426.6,369.5,339.8,266.3,81.7,121.8,178.0,460.1,207.4,318.4,417.5,494.4,378.9,412.8,273.8,798.8,396.6,459.3,629.8,277.0,275.2,542.3,322.3,350.1,369.7,365.6,804.0,559.0,140.2,505.6,117.1,510.9,595.2,234.1,508.8,345.6,263.3,604.6,577.8,327.5,78.8,89.2,277.7,114.0,482.1,597.9,551.5,164.9,294.2,424.5,353.0,378.6,237.3,577.2,505.3,216.9,461.1,586.5,235.8
LZ,680.8,483.1,678.5,460.2,602.5,714.9,338.2,269.4,508.8,283.2,279.5,508.5,670.1,295.8,365.0,494.0,549.5,190.7,327.8,507.8,181.8,410.2,246.9,560.8,93.7,528.2,651.9,659.9,657.1,634.6,609.6,357.0,293.2,16.2,526.0,599.7,542.1,757.2,655.2,466.8,402.6,521.5,565.6,368.1,553.9,366.5,334.3,284.1,305.4,2336.1,458.8,529.9,565.4,345.3,331.0,660.1,277.4,501.8,534.2,459.6,488.7,274.3,312.4,580.7,404.6,490.0,549.8,350.6,319.2,417.4,494.0,321.0,597.9,507.3,530.9,543.3,282.5,0.0,357.5,389.6,549.5,557.1,347.4,371.1,524.7,467.7,309.4,208.3,574.7,65.1,526.5,174.9,473.7,248.9,320.4,450.0,496.9,491.0,333.8,548.1,425.8,150.8,329.1,292.9,356.0,491.7,253.4,558.3,509.2,412.5,280.0,710.3,415.2,530.0,516.1,463.9,503.4,469.4,372.4,330.0,671.2,102.5,236.1,364.9,286.7,326.8,121.1,356.5,306.0,458.8,150.5,641.5,275.3,553.2,170.2,697.7,129.6,599.7,526.1,417.4,373.8,438.6,150.8,479.8,499.4,160.0,700.3,455.3,203.8,515.3,182.9,625.0,491.5,235.4,649.2,444.2,361.9,553.6,474.1,426.1,283.8,294.2,376.3,319.0,591.4,494.2,691.9,369.9,434.6,523.1,249.3,617.2,377.7,473.5,596.2,357.3,357.5,596.2,376.2
MC,851.6,446.1,505.4,553.9,565.5,966.7,212.4,412.2,602.5,90.0,242.5,480.2,596.0,170.0,328.0,467.7,512.5,333.5,579.6,723.0,433.5,373.2,227.9,596.5,434.0,432.2,822.7,622.9,538.8,565.7,703.3,608.7,256.2,421.1,619.7,562.7,635.8,1010.5,556.8,718.6,564.5,438.9,659.3,619.8,630.8,618.3,23.1,247.1,286.4,2587.8,198.9,492.9,305.5,369.7,312.0,623.1,420.2,504.7,426.0,201.5,451.7,255.3,293.4,576.6,278.8,741.8,289.9,313.6,193.4,669.2,457.0,575.8,768.7,470.3,493.9,506.3,263.5,437.3,0.0,577.9,643.2,650.8,310.4,58.7,618.4,492.6,183.6,460.0,537.7,405.4,266.6,426.6,436.7,500.6,307.8,543.7,748.7,584.7,208.0,641.8,677.6,402.5,203.3,544.7,337.0,469.9,505.2,652.0,472.2,554.3,243.0,673.3,155.3,493.0,767.9,426.9,477.1,432.4,624.1,581.8,530.0,517.6,487.9,128.1,267.7,307.8,326.1,608.2,180.2,421.8,565.6,597.8,527.0,516.2,421.9,946.9,544.7,562.7,777.9,380.4,124.5,690.4,470.4,453.5,473.1,513.7,952.1,707.1,288.3,609.0,265.2,614.3,692.4,382.2,612.2,184.3,236.1,708.0,725.9,300.3,264.8,275.2,250.5,300.0,585.5,746.0,654.9,350.9,397.6,263.2,501.1,482.0,340.7,725.3,608.7,320.3,609.2,689.9,339.2
MJ,368.2,352.1,281.0,70.5,404.5,392.8,507.8,327.0,119.1,452.8,370.4,319.2,277.7,465.4,353.3,235.5,341.3,435.1,111.3,239.6,308.9,351.0,425.7,171.1,401.7,138.5,339.3,489.4,267.4,241.9,219.9,355.7,352.0,409.6,136.3,429.2,152.4,436.6,265.5,221.9,12.9,131.8,175.9,366.8,164.2,283.4,503.9,312.9,484.2,2354.9,628.4,345.9,735.0,240.7,509.8,489.6,318.8,112.1,144.5,631.0,474.0,453.1,491.2,191.0,574.2,167.7,719.4,338.9,488.8,95.1,482.3,240.9,285.3,431.3,383.9,531.6,461.3,393.4,527.1,0.0,159.8,167.4,259.2,542.2,135.0,78.0,479.0,207.0,376.7,403.0,696.1,239.3,459.0,247.6,505.6,60.3,174.6,101.3,503.4,158.4,103.5,344.6,498.7,158.4,534.8,100.8,145.0,168.6,273.7,22.8,393.7,539.8,584.8,518.3,193.8,449.2,269.3,350.2,371.1,195.5,281.5,318.3,162.2,534.5,465.5,505.6,338.5,355.2,475.6,303.4,307.1,251.8,274.0,381.8,321.2,373.0,263.7,429.2,203.8,405.7,543.4,107.7,286.1,221.3,240.9,329.4,378.2,133.0,426.4,125.6,403.3,235.3,114.4,359.5,478.7,613.8,531.5,224.6,151.8,595.7,462.6,473.0,545.9,497.8,201.7,171.9,521.4,548.7,326.7,692.7,149.1,227.5,366.0,151.2,206.5,416.1,356.2,206.5,364.5
MK,357.5,426.8,347.9,88.1,471.4,382.1,582.5,401.7,64.0,527.5,445.1,386.1,344.6,540.1,428.0,310.2,408.2,509.8,260.6,184.5,458.2,417.9,500.4,238.0,551.0,213.2,328.6,556.3,334.3,308.8,286.8,505.0,426.7,558.9,35.5,496.1,219.3,425.9,332.4,166.8,135.8,206.5,242.8,516.1,231.1,432.7,578.6,387.6,558.9,2353.2,703.1,412.8,809.7,315.4,584.5,556.5,393.5,186.8,219.2,705.7,540.9,527.8,565.9,257.9,648.9,317.0,794.1,413.6,563.5,244.4,557.0,390.2,274.6,498.2,450.8,606.3,536.0,542.7,601.8,149.2,0.0,234.8,333.9,616.9,201.9,152.7,553.7,356.3,443.6,552.3,770.8,388.6,525.9,396.9,580.3,127.2,323.9,80.5,578.1,225.3,252.8,493.9,573.4,307.7,609.5,175.5,294.3,235.5,340.6,125.6,468.4,606.7,659.5,593.0,343.1,516.1,344.0,417.1,520.4,314.2,348.4,467.6,311.5,609.2,540.2,580.3,487.8,504.5,550.3,370.3,456.4,318.7,423.3,448.7,470.5,362.3,413.0,496.1,353.1,480.4,618.1,257.0,435.4,296.0,315.6,478.7,367.5,282.3,501.1,70.5,478.0,302.2,263.7,434.2,545.6,688.5,606.2,169.5,301.1,670.4,537.3,547.7,620.6,572.5,268.6,321.2,588.3,623.4,393.6,767.4,298.4,302.2,450.4,300.5,273.4,490.8,505.5,273.4,439.2
MM,300.9,447.6,120.8,139.8,236.5,325.1,504.0,457.0,188.0,448.5,366.6,142.5,200.8,461.6,293.8,332.6,173.3,467.3,282.6,197.2,567.8,183.5,421.4,194.7,568.3,235.6,272.0,321.9,99.9,152.5,202.7,454.4,347.7,554.9,205.2,261.7,14.6,368.9,164.9,238.9,157.8,228.9,90.5,538.5,187.3,454.7,499.6,308.6,480.4,2296.6,624.1,177.9,730.7,370.7,505.5,321.6,448.8,208.8,241.6,624.9,306.0,448.8,486.9,214.6,569.9,339.0,715.1,279.9,484.5,266.8,381.6,409.6,217.6,263.8,216.4,430.9,457.0,571.6,522.8,171.6,228.7,0.0,311.9,536.4,158.6,174.7,474.7,378.7,208.7,539.7,691.8,410.6,291.5,418.9,501.8,110.3,345.9,170.2,499.1,80.3,274.8,536.3,494.4,329.7,530.5,198.7,316.7,83.7,105.7,147.6,389.4,371.8,580.5,357.6,365.1,281.2,366.0,182.7,542.8,366.8,113.5,489.6,333.5,530.2,461.7,501.8,459.9,526.9,471.8,135.9,478.4,183.6,445.7,213.8,555.7,305.7,435.4,261.7,375.1,304.5,539.6,279.0,457.8,318.0,337.6,500.7,312.2,304.7,422.6,194.5,399.5,166.6,285.7,493.5,310.7,609.5,527.7,293.5,323.1,591.9,458.8,468.7,537.6,493.5,78.6,343.2,353.4,544.4,162.8,688.4,320.8,324.6,216.0,322.9,41.2,411.8,500.8,121.1,277.7
