from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
QF,318.1,298.8,160.3,422.7,187.3,347.5,161.4,167.5,316.6,249.0,259.6,185.4,8.8,244.1,219.2,413.6,288.7,210.2,264.4,188.5,178.9,329.3,170.0,318.2,183.9,200.8,203.8,120.3,312.9,211.5,157.1,431.0,33.5,196.3,363.4,3088.3,235.9,420.1,297.9,227.2,222.5,233.4,153.0,202.0,240.2,106.9,214.7,184.1,134.0,424.2,271.0,229.2,132.0,196.7,443.8,213.1,138.2,449.5,284.9,237.0,114.7,319.1,191.4,146.0,261.5,348.3,223.0,114.8,217.0,357.3,181.3,278.9,153.1,163.1,236.6,188.7,413.9,196.7,128.9,254.3,236.3,241.0,319.0,283.0,281.4,294.9,0.0,286.9,279.8,151.8,311.0,262.6,72.6,311.1,312.9,301.1,221.8,245.9,186.8,70.1,199.9,159.8,92.0,296.5,325.8,310.5,260.0,409.6,390.5,60.8,303.0,173.2,246.0,253.8,208.0,386.9,263.3,295.3,224.5,237.1,224.9,223.0,397.2,230.1,253.5,167.2,368.2,89.3,196.9,194.4,126.5,252.2,189.3,307.9,287.2,86.0,265.0,278.1,183.5,197.4,288.5,176.0,63.1,442.1,233.7,272.7,41.7,433.6,156.2,308.9,253.7
QG,452.6,64.1,429.2,385.7,176.0,219.7,176.7,451.6,73.2,198.2,516.5,189.4,298.6,322.0,476.1,170.2,208.0,395.6,144.8,457.4,430.0,495.0,185.3,74.8,194.5,380.8,168.9,364.8,258.2,181.4,473.9,187.6,294.1,97.3,301.2,2848.2,483.3,176.7,392.4,169.3,421.0,212.5,311.0,327.8,130.8,367.5,158.0,152.8,462.8,458.0,328.0,141.3,392.2,378.1,382.5,160.0,254.7,489.6,109.2,219.8,378.1,75.7,291.5,310.1,340.5,104.9,241.2,266.5,396.9,113.9,466.3,273.2,403.6,292.1,178.7,457.6,170.5,196.2,310.9,328.7,484.7,411.8,75.6,142.8,93.6,147.2,289.7,0.0,142.3,241.1,28.7,479.8,315.2,182.9,94.2,441.3,263.7,254.2,439.3,330.7,168.6,461.3,352.6,241.8,508.7,122.7,182.1,166.2,460.7,303.4,115.2,351.0,420.1,435.2,389.4,99.9,447.5,168.4,145.7,344.1,496.4,409.4,237.4,218.8,258.0,411.7,482.7,355.0,383.3,178.3,272.1,499.6,346.2,180.1,479.4,346.6,36.9,225.4,364.9,258.6,203.8,362.4,323.7,512.7,182.9,394.4,331.5,428.4,299.4,154.7,435.1
QM,528.1,163.7,514.6,467.3,245.4,103.7,246.1,437.6,266.0,82.4,598.1,168.7,368.0,403.6,557.7,325.4,289.6,485.9,275.4,542.8,416.0,570.5,254.7,230.0,263.9,366.8,148.2,346.5,339.8,270.4,459.9,342.8,364.1,207.3,185.2,2844.5,595.1,331.9,474.0,186.4,496.5,276.8,393.9,436.7,130.6,379.9,137.3,222.2,448.4,539.6,409.6,204.7,379.4,364.1,464.1,213.4,333.1,571.2,136.5,308.8,387.7,230.9,374.4,391.7,422.1,260.1,330.2,335.9,384.4,269.2,448.0,354.8,385.3,373.7,177.4,543.0,325.7,273.4,378.8,410.3,570.1,493.4,230.8,224.4,175.2,228.8,359.1,181.0,0.0,316.6,142.8,561.4,420.5,264.5,145.7,516.8,346.6,335.8,514.8,343.1,238.0,447.3,365.0,323.4,584.2,204.3,217.5,321.4,542.3,372.8,196.8,449.9,501.7,412.9,375.4,238.0,404.3,113.3,200.0,425.7,581.8,499.7,319.0,288.2,296.9,393.4,558.2,336.7,473.6,157.6,347.6,611.4,455.1,64.1,568.2,359.0,176.8,307.0,350.9,340.2,61.4,452.7,354.6,594.3,108.9,476.0,400.9,510.0,408.9,236.3,421.1
QQ,211.4,234.3,197.9,309.9,133.7,333.5,116.5,325.8,270.9,253.3,339.2,189.7,172.8,204.1,298.8,367.1,206.6,169.2,218.1,226.1,304.2,253.8,107.9,315.0,86.6,256.4,208.1,239.0,161.0,59.6,348.1,384.5,168.3,150.0,368.9,3074.3,296.2,373.6,259.5,180.9,179.8,81.5,87.5,167.7,193.9,241.7,219.0,91.9,337.0,382.2,231.0,182.9,266.4,252.3,306.7,166.8,13.5,413.8,263.4,85.1,249.5,272.6,71.3,120.0,221.5,301.8,106.5,46.6,272.6,310.8,340.5,245.0,277.8,137.1,232.6,226.3,367.4,44.8,69.7,214.3,253.4,201.0,272.5,131.1,302.7,143.0,163.9,284.7,284.1,0.0,246.5,280.5,189.4,190.8,248.4,200.1,69.9,219.9,198.1,204.9,75.9,335.5,226.8,144.6,267.5,209.2,227.6,363.1,384.9,177.6,201.7,133.2,263.5,309.4,263.6,357.4,321.7,299.6,178.2,197.1,265.1,183.0,245.3,176.5,101.6,285.9,241.5,229.2,156.9,198.7,30.9,295.4,149.3,293.9,251.5,220.8,260.6,185.2,239.1,124.8,292.8,136.0,197.9,436.9,238.0,290.2,205.7,352.6,130.2,157.0,309.3
QS,476.8,35.3,400.4,356.9,179.8,190.9,180.5,455.4,155.6,180.9,487.7,160.6,302.4,293.2,447.3,208.4,179.2,366.8,148.6,428.6,433.8,519.2,189.1,113.0,198.3,384.6,140.1,368.6,229.4,205.6,477.7,225.8,297.9,101.1,272.4,2886.4,454.5,214.9,363.6,140.5,445.2,183.7,288.5,299.0,102.0,371.3,129.2,156.6,466.6,429.2,299.2,112.5,401.5,381.9,353.7,131.2,278.9,460.8,87.7,244.0,379.1,113.9,315.7,281.3,311.7,142.0,265.4,270.3,402.2,152.2,470.1,244.4,407.4,263.3,149.9,428.8,208.7,220.4,327.5,299.9,455.9,383.0,113.8,114.0,64.8,118.4,293.5,38.1,113.5,265.3,0.0,451.0,319.0,154.1,65.4,465.5,287.9,225.4,426.9,334.5,172.4,465.1,356.4,213.0,497.3,93.9,153.3,204.4,431.9,307.2,86.4,322.2,391.3,439.0,393.2,110.8,491.5,147.0,116.9,315.3,467.6,380.6,208.6,222.6,229.2,415.5,506.9,358.8,354.5,149.5,296.3,470.8,317.4,151.3,450.6,350.4,66.4,196.6,368.7,229.8,175.0,333.6,327.5,483.9,154.1,365.6,335.3,399.6,270.6,125.9,438.9
QV,88.1,451.4,134.1,219.8,410.7,550.6,376.4,430.3,507.4,510.4,111.7,446.8,284.6,224.9,71.3,584.2,379.7,151.8,491.0,195.5,441.7,99.3,367.8,551.5,346.5,462.2,465.2,383.1,396.4,336.6,419.9,601.6,296.3,443.5,632.1,3291.4,15.6,590.7,114.8,466.4,116.8,380.1,235.5,234.7,497.4,369.7,476.1,368.9,396.8,282.2,213.4,486.4,394.8,459.5,216.6,475.1,263.3,307.5,480.5,329.0,377.5,489.7,273.9,249.2,243.4,518.9,307.6,247.3,478.3,528.0,444.1,203.4,400.0,245.6,475.8,155.7,584.5,321.8,202.5,255.2,80.2,181.0,489.6,366.2,539.2,367.8,275.7,501.8,513.6,276.9,463.6,0.0,304.3,405.0,465.5,71.1,307.9,294.5,176.6,332.9,352.9,422.6,354.8,393.6,95.8,445.7,444.7,580.2,248.5,310.0,438.2,200.2,62.9,516.6,470.8,574.5,526.1,516.4,481.7,179.3,72.2,163.0,492.0,453.5,378.6,430.0,138.2,352.1,197.1,455.8,236.0,38.2,216.3,511.0,54.3,348.8,435.6,358.3,446.3,308.9,537.4,175.2,325.9,300.1,495.1,89.6,317.5,291.6,238.7,393.5,516.5
QZ,329.3,321.1,247.8,501.1,209.6,369.8,183.7,166.8,338.9,282.8,318.1,207.7,97.9,322.0,277.7,435.9,376.2,287.1,286.7,276.0,178.2,371.7,192.3,340.5,206.2,221.7,226.1,142.6,335.2,233.8,156.4,453.3,55.8,218.6,385.7,3110.6,294.4,442.4,377.4,249.5,297.7,255.7,240.5,285.6,262.5,106.2,237.0,206.4,133.3,502.6,348.9,251.5,138.2,219.0,424.6,235.4,160.5,527.9,303.5,259.3,114.0,341.4,245.5,233.5,339.4,370.6,280.7,137.1,239.3,379.7,180.6,362.9,164.8,250.6,258.9,276.2,436.2,219.0,180.0,332.2,294.8,318.9,341.3,305.3,303.7,317.2,82.8,309.2,302.1,174.1,333.3,321.1,0.0,365.0,335.2,318.0,244.1,333.4,274.3,92.4,222.2,159.1,71.8,318.8,344.7,332.8,282.3,431.9,468.9,25.6,325.3,251.1,304.5,276.1,230.3,409.2,285.6,317.6,246.8,315.0,283.4,300.9,419.5,252.4,275.8,189.5,359.4,111.6,274.8,216.7,148.8,310.7,267.2,330.2,369.4,85.3,287.3,359.4,205.8,284.9,310.8,253.9,85.4,520.5,256.0,331.2,117.3,512.0,243.7,331.2,219.4
RB,344.5,167.0,303.6,276.9,241.9,266.2,238.5,509.5,182.2,274.0,407.7,229.3,356.5,213.2,367.3,299.8,25.0,269.7,206.6,331.8,487.9,386.9,247.1,226.3,256.3,438.7,233.5,422.7,147.7,123.9,531.8,317.2,352.0,159.1,347.7,3007.0,374.5,306.3,283.6,182.0,312.9,102.0,191.4,201.9,213.0,425.4,222.6,200.1,520.7,349.2,219.2,202.0,455.6,436.0,273.7,190.7,197.2,380.8,203.4,162.3,433.2,205.3,187.0,184.5,231.7,234.5,145.7,230.3,456.3,243.6,524.2,164.4,461.5,181.0,191.4,332.0,300.1,138.7,245.8,221.8,359.1,301.5,205.2,50.8,214.0,112.9,347.6,217.4,229.2,183.6,179.2,413.6,373.1,0.0,181.1,333.2,204.5,71.2,318.4,388.6,184.1,519.2,410.5,131.3,400.6,120.5,160.3,295.8,351.9,361.3,113.0,225.1,311.3,493.1,447.3,290.1,505.4,232.0,197.3,235.3,370.8,283.5,86.9,284.7,147.5,469.6,374.6,412.9,257.4,218.2,214.6,421.2,220.3,226.6,384.6,404.5,171.9,57.5,422.8,131.8,253.0,236.5,381.6,403.9,247.5,285.6,389.4,319.6,174.1,126.9,493.0
RC,454.5,122.6,441.0,453.5,171.8,133.7,172.5,467.6,233.0,115.4,545.2,95.1,294.4,447.2,504.8,330.0,275.8,412.3,180.8,469.2,446.0,496.9,181.1,234.6,190.3,396.8,74.6,376.5,282.7,196.8,489.9,347.4,289.9,133.7,215.2,2874.5,521.5,336.5,502.6,108.9,422.9,203.2,320.3,363.1,70.4,363.3,63.7,148.6,478.4,525.8,395.8,80.9,409.4,394.1,450.3,99.6,259.5,557.4,76.3,235.2,371.1,235.5,300.8,363.1,464.6,264.7,256.6,262.3,414.4,273.8,478.0,341.0,415.3,342.2,103.8,469.4,330.3,199.8,305.2,420.9,496.5,444.1,235.4,210.6,161.4,264.7,285.5,196.3,48.0,243.0,158.1,523.6,311.0,250.7,0.0,443.2,273.0,322.0,441.2,326.5,164.4,477.3,348.4,266.3,510.6,190.5,121.7,326.0,528.5,299.2,183.0,376.3,506.6,442.9,405.4,269.0,434.3,81.5,85.3,440.2,508.2,426.1,305.2,214.6,223.3,423.4,484.6,366.7,400.0,84.0,274.0,537.8,381.5,94.1,494.6,342.4,181.4,293.2,380.9,330.9,109.5,379.1,384.6,580.5,88.6,462.2,327.3,496.2,335.3,278.7,451.1
RD,16.9,431.7,96.1,220.2,339.5,530.9,305.2,377.0,487.7,450.7,174.1,375.6,213.4,173.1,133.7,564.5,300.0,80.6,454.6,124.3,388.4,53.6,296.6,531.8,275.3,391.5,394.0,329.8,346.5,265.4,366.6,588.9,243.0,386.5,554.8,3271.7,96.0,578.0,115.2,417.4,45.6,287.3,164.3,163.5,430.4,316.4,404.9,297.7,343.5,326.3,213.8,419.4,336.0,388.8,217.0,403.3,192.1,351.6,468.1,257.8,324.2,470.0,202.7,178.0,190.5,499.2,236.4,176.1,409.1,508.3,390.8,203.8,362.6,174.4,426.8,84.5,564.8,250.6,136.2,183.3,88.3,109.8,469.9,336.9,519.5,348.1,204.5,482.1,470.0,205.7,443.9,80.3,304.7,324.5,445.8,0.0,236.7,257.2,105.4,279.6,281.7,369.3,301.5,343.7,67.3,426.0,425.0,560.5,292.6,292.9,418.5,129.0,63.3,445.9,400.1,554.8,455.4,485.5,414.7,179.7,100.0,91.8,411.5,382.3,307.4,376.7,67.0,298.8,125.9,384.6,164.8,87.9,145.1,491.3,51.3,295.5,415.9,311.8,375.6,208.7,478.7,104.0,272.6,344.2,423.9,90.0,246.3,262.9,167.5,373.8,445.8
RK,261.9,256.9,248.4,344.2,156.3,356.1,175.0,395.8,293.5,247.5,389.7,172.4,242.8,254.6,349.3,389.7,193.1,219.7,240.7,276.6,374.2,304.3,177.9,337.6,156.6,325.0,190.8,309.0,183.6,82.2,418.1,407.1,238.3,172.6,437.6,3096.9,346.7,396.2,310.0,203.5,230.3,104.1,74.0,161.5,216.5,311.7,201.7,114.5,407.0,416.5,281.5,205.5,341.9,322.3,341.0,189.4,83.5,448.1,293.3,85.8,319.5,295.2,57.8,121.1,272.0,324.4,78.7,116.6,342.6,333.5,410.5,231.7,347.8,138.2,255.2,276.8,390.0,67.4,112.6,201.3,303.9,251.5,295.1,153.7,325.3,165.6,233.9,307.3,266.8,69.9,269.1,331.0,259.4,197.1,271.0,250.6,0.0,210.5,248.6,274.9,98.5,405.5,296.8,167.2,318.0,231.8,250.2,385.7,419.2,247.6,224.3,183.7,314.0,379.4,333.6,380.0,391.7,282.3,200.8,247.6,315.6,233.5,267.9,199.1,124.2,355.9,292.0,299.2,207.4,181.4,100.9,345.9,179.9,316.5,302.0,290.8,283.2,171.7,309.1,111.3,275.5,186.5,267.9,471.2,220.7,340.7,275.7,386.9,131.3,179.6,379.3
RM,281.0,235.1,234.1,221.5,310.0,334.3,306.6,419.8,250.3,330.9,352.3,297.4,256.2,163.7,311.9,440.9,42.7,218.2,274.7,262.3,536.7,323.4,315.2,294.4,319.1,488.9,301.8,471.5,198.4,192.0,409.4,354.0,285.8,227.2,415.8,3014.6,319.1,343.1,228.2,250.1,249.4,170.1,201.1,150.4,281.1,359.2,290.7,268.2,386.3,293.8,163.8,270.1,378.8,484.8,218.3,258.8,246.0,325.4,264.2,218.1,369.8,273.4,196.7,115.0,176.3,302.6,196.7,279.1,505.1,311.6,433.6,109.0,488.4,97.0,259.5,262.5,368.2,206.8,178.1,205.2,289.6,247.6,273.3,118.9,282.1,181.0,247.3,285.5,297.3,232.4,247.3,315.6,324.9,68.0,249.2,269.7,238.9,0.0,260.6,322.4,252.2,412.1,344.3,195.6,331.0,188.6,228.4,363.9,296.5,313.1,181.1,173.6,255.9,541.9,496.1,358.2,554.2,300.1,265.4,179.9,301.3,232.0,155.0,352.8,215.6,518.4,311.1,461.7,205.9,286.3,263.4,331.6,168.8,294.7,315.2,338.3,240.0,40.9,471.6,115.2,321.1,185.0,315.4,348.5,315.6,230.2,289.1,264.2,104.3,195.0,541.8
RN,118.6,431.6,74.5,270.7,339.4,530.8,305.1,344.2,487.6,450.6,215.8,375.5,180.6,164.9,175.4,564.4,299.9,72.4,454.5,102.7,355.6,161.0,296.5,531.7,275.2,376.1,393.9,297.0,346.4,265.3,333.8,588.8,210.2,386.4,554.7,3271.6,188.3,577.9,222.6,417.3,87.0,287.2,164.2,163.4,430.3,283.6,404.8,297.6,310.7,392.6,191.8,419.3,303.2,373.4,267.5,403.2,192.0,417.9,468.0,257.7,291.4,469.9,202.6,177.9,182.3,499.1,236.3,176.0,393.7,508.2,358.0,205.8,329.8,174.3,426.7,102.9,564.7,250.5,136.1,175.1,130.0,151.2,469.8,336.8,519.4,348.0,171.7,482.0,469.9,205.6,443.8,187.7,249.3,324.4,445.7,107.3,236.6,257.1,0.0,246.8,281.6,336.5,268.7,343.6,171.4,425.9,424.9,560.4,358.9,237.5,418.4,128.9,170.7,430.5,384.7,554.7,440.0,485.4,414.6,157.9,141.7,133.2,411.4,382.2,307.3,343.9,148.7,266.0,117.7,384.5,164.7,172.0,145.0,491.2,158.7,262.7,415.8,311.7,360.2,208.6,478.6,95.8,239.8,410.5,423.8,197.4,213.5,402.0,167.4,373.7,430.4
RP,331.3,323.1,249.8,429.8,211.6,288.3,185.7,97.3,340.9,273.3,368.2,209.7,117.4,324.0,327.8,437.9,378.2,289.1,288.7,278.0,128.9,373.7,194.3,342.5,208.2,99.3,227.9,44.9,337.2,235.8,86.9,455.3,57.8,220.6,306.9,3052.4,344.5,444.4,379.4,251.5,299.7,257.7,242.5,287.6,264.5,36.7,239.0,208.4,63.8,532.8,350.9,253.5,72.3,96.6,426.6,237.4,162.5,558.1,309.2,261.3,44.5,343.4,247.5,235.5,341.4,372.6,282.7,139.1,115.4,381.6,146.4,364.9,83.7,252.6,260.9,278.2,438.2,221.0,189.6,334.2,344.9,320.9,343.3,307.3,305.7,319.2,108.5,311.2,304.1,176.1,335.3,371.2,77.3,367.0,337.2,320.0,246.1,335.4,276.3,0.0,224.2,89.6,21.8,320.8,346.7,334.8,284.3,433.9,499.1,114.8,327.3,253.1,354.6,153.7,107.9,411.2,163.2,319.6,248.8,317.0,333.5,302.9,421.5,254.4,277.8,91.8,361.4,13.9,276.8,218.7,150.8,360.8,269.2,272.0,371.4,15.8,289.3,361.4,83.4,286.9,312.8,255.9,7.2,550.7,258.0,381.3,150.3,542.2,245.7,333.2,153.6
RQ,297.4,224.8,283.9,382.5,57.7,235.9,76.4,351.3,261.4,137.4,425.2,73.8,198.3,290.1,384.8,302.0,206.4,255.2,152.8,312.1,329.7,339.8,85.0,206.6,94.2,280.5,92.2,264.5,151.5,50.1,373.6,319.4,193.8,84.7,317.4,2976.7,382.2,308.5,345.5,115.6,265.8,72.0,155.8,203.5,128.6,267.2,103.1,15.9,362.5,454.8,317.0,117.6,297.4,277.8,379.3,101.5,99.5,486.4,173.3,75.6,275.0,207.5,136.3,202.9,307.5,236.7,97.0,132.6,296.6,245.7,366.0,270.0,281.4,182.6,156.6,312.3,302.3,35.3,155.7,261.3,339.4,287.0,207.4,121.6,169.8,133.5,189.4,175.3,168.2,85.9,237.0,366.5,214.9,181.3,238.9,286.1,108.5,252.6,284.1,230.4,0.0,361.0,252.3,135.1,353.5,199.7,148.4,298.0,457.5,203.1,192.2,219.2,349.5,334.9,289.1,275.3,347.2,183.7,112.9,283.1,351.1,269.0,235.8,100.5,92.1,311.4,327.5,254.7,242.9,82.8,116.9,381.4,221.9,196.3,337.5,246.3,153.4,231.7,264.6,171.3,176.9,222.0,223.4,509.5,122.1,376.2,231.2,425.2,175.7,147.5,334.8
RU,416.0,407.8,334.5,563.3,296.3,373.0,270.4,7.6,425.6,369.5,477.8,294.4,202.1,408.7,412.5,522.6,462.9,373.8,373.4,362.7,66.0,458.4,279.0,427.2,292.9,91.3,312.8,129.6,421.9,320.5,59.9,540.0,142.5,305.3,391.6,3137.1,429.2,529.1,464.1,336.2,384.4,342.4,327.2,372.3,349.2,75.8,323.7,293.1,102.9,564.8,435.6,338.2,116.1,93.7,584.4,322.1,247.2,590.1,390.2,346.0,83.6,428.1,332.2,320.2,426.1,457.3,367.4,223.8,84.8,466.4,84.1,449.6,142.7,337.3,345.6,362.9,522.9,305.7,266.7,418.9,429.6,405.6,428.0,392.0,390.4,403.9,193.2,395.9,388.8,260.8,420.0,455.9,144.7,451.7,421.9,404.7,330.8,420.1,361.0,84.6,308.9,0.0,89.2,405.5,431.4,419.5,369.0,518.6,531.1,154.6,412.0,337.8,439.3,126.1,82.1,495.9,135.6,404.3,333.5,401.7,418.2,387.6,506.2,339.1,362.5,112.4,446.1,98.6,361.5,303.4,235.5,445.5,353.9,356.7,456.1,68.2,374.0,446.1,168.1,371.6,397.5,340.6,91.9,582.7,342.7,466.0,235.0,574.2,330.4,417.9,57.3
RW,384.8,376.6,303.3,551.3,265.1,323.2,239.2,94.9,394.4,326.8,373.6,263.2,153.4,377.5,333.2,491.4,431.7,342.6,342.2,331.5,106.3,427.2,247.8,396.0,261.7,134.2,281.6,79.8,390.7,289.3,84.5,508.8,111.3,274.1,341.8,3087.3,349.9,497.9,432.9,305.0,353.2,311.2,296.0,341.1,318.0,34.3,292.5,261.9,61.4,552.8,404.4,307.0,66.3,131.5,480.1,290.9,216.0,578.1,362.7,314.8,42.1,396.9,301.0,289.0,394.9,426.1,336.2,192.6,128.7,435.2,108.7,418.4,81.2,306.1,314.4,331.7,491.7,274.5,235.5,387.7,350.3,374.4,396.8,360.8,359.2,372.7,138.3,364.7,357.6,229.6,388.8,376.6,55.4,420.5,390.7,373.5,299.6,388.9,329.8,34.8,277.7,87.2,0.0,374.3,400.2,388.3,337.8,487.4,519.1,94.3,380.8,306.6,360.0,174.7,142.8,464.7,184.2,373.1,302.3,370.5,338.9,356.4,475.0,307.9,331.3,126.7,414.9,48.8,330.3,272.2,204.3,366.2,322.7,306.9,424.9,13.4,342.8,414.9,118.3,340.4,366.3,309.4,42.1,570.7,311.5,386.7,172.8,562.2,299.2,386.7,147.5
RX,347.6,193.5,334.1,351.2,194.4,292.7,209.7,462.0,230.1,255.1,475.4,180.0,309.0,340.3,435.0,326.3,175.1,305.4,233.1,362.3,440.4,390.0,218.3,274.2,222.8,391.2,198.4,375.2,49.4,76.4,484.3,343.7,304.5,185.6,374.2,3033.5,432.4,332.8,395.7,208.5,316.0,54.5,206.0,242.7,239.5,377.9,249.1,152.6,473.2,423.5,367.2,228.5,408.1,388.5,348.0,217.2,149.7,455.1,229.9,114.8,385.7,231.8,186.5,253.1,357.7,261.0,136.2,182.8,408.8,270.1,476.7,238.7,414.0,221.8,217.9,362.5,326.6,91.2,198.3,300.5,389.6,337.2,231.7,90.3,261.9,102.2,300.1,243.9,255.7,136.1,205.7,416.7,325.6,150.0,207.6,336.3,158.7,221.3,334.3,341.1,136.6,471.7,363.0,0.0,403.7,168.4,186.8,322.3,426.2,313.8,160.9,265.9,399.7,445.6,399.8,316.6,457.9,258.5,223.8,333.3,401.3,319.2,204.5,237.2,100.0,422.1,377.7,365.4,293.1,189.0,167.1,431.6,261.1,253.1,387.7,357.0,219.8,207.6,375.3,210.5,279.5,272.2,334.1,478.2,228.3,426.4,341.9,393.9,214.9,116.2,445.5
RZ,74.3,486.5,96.3,254.9,396.9,585.7,362.6,412.0,542.5,508.1,169.3,433.0,248.4,230.5,128.9,619.3,357.4,138.0,526.1,138.3,423.4,112.3,354.0,586.6,332.7,443.9,451.4,364.8,403.9,322.8,401.6,636.7,278.0,443.9,667.2,3326.5,130.7,625.8,149.9,501.5,103.0,344.7,221.7,220.9,487.8,351.4,462.3,355.1,378.5,346.1,248.5,476.8,371.0,441.2,251.7,460.7,249.5,371.4,522.9,315.2,359.2,524.8,260.1,235.4,247.9,554.0,293.8,233.5,461.5,563.1,425.8,238.5,397.6,231.8,510.9,141.9,619.6,308.0,193.6,240.7,83.5,167.2,524.7,394.3,574.3,402.9,239.5,536.9,548.7,263.1,498.7,115.0,317.1,381.9,500.6,57.3,294.1,314.6,162.8,314.6,339.1,404.3,336.5,401.1,0.0,480.8,479.8,615.3,312.4,305.3,473.3,186.4,98.0,498.3,452.5,609.6,507.8,542.9,472.1,214.4,95.2,149.2,468.9,439.7,364.8,411.7,124.4,333.8,183.3,442.0,222.2,122.6,202.5,546.1,86.0,330.5,470.7,369.2,428.0,266.1,536.1,161.4,307.6,364.0,481.3,124.7,281.3,355.5,224.9,428.6,498.2
SE,435.5,152.4,363.1,319.6,185.1,251.6,185.8,460.7,60.5,259.4,450.4,156.1,307.7,255.9,410.0,189.7,137.9,329.5,153.9,391.3,439.1,477.9,194.4,104.6,203.6,389.9,218.9,373.9,188.1,164.3,483.0,207.1,303.2,106.4,333.1,2867.7,417.2,196.2,326.3,167.4,403.9,142.4,293.9,261.7,152.4,376.6,208.0,161.9,471.9,391.9,261.9,141.4,406.8,387.2,316.4,125.3,237.6,423.5,188.8,202.7,384.4,95.2,274.4,244.0,274.4,124.4,224.1,275.6,407.5,133.5,475.4,207.1,412.7,226.0,176.8,391.5,190.0,179.1,286.2,262.6,418.6,345.7,95.1,76.7,88.1,81.1,298.8,72.6,214.6,224.0,101.4,413.7,324.3,112.8,166.5,424.2,246.6,184.1,389.6,339.8,177.7,470.4,361.7,171.7,460.0,0.0,145.7,185.7,394.6,312.5,9.9,284.9,354.0,444.3,398.5,172.6,456.6,217.4,136.7,278.0,430.3,343.3,167.3,227.9,187.9,420.8,465.6,364.1,317.2,203.6,255.0,433.5,280.1,212.0,413.3,355.7,46.0,159.3,374.0,192.5,238.4,296.3,332.8,446.6,232.9,328.3,340.6,362.3,233.3,122.2,444.2
SO,416.6,81.9,403.1,420.6,140.0,181.1,140.7,415.6,163.7,127.8,513.4,68.9,262.6,356.9,473.0,260.7,242.9,374.4,111.5,431.3,394.0,459.0,149.3,165.3,158.5,344.8,71.1,328.8,231.3,145.4,437.9,278.1,258.1,61.3,262.6,2921.9,489.7,267.2,427.3,21.6,385.0,151.8,275.0,311.7,52.6,331.5,82.0,116.8,426.8,492.9,362.9,41.6,361.7,342.1,417.4,30.3,218.7,524.5,93.6,183.8,339.3,166.2,255.5,322.1,375.4,195.4,205.2,230.5,362.4,204.5,430.3,308.1,367.6,290.8,31.0,431.5,261.0,160.2,267.3,369.5,458.6,406.2,166.1,177.7,128.5,213.3,253.7,132.3,125.0,205.1,94.1,485.7,279.2,217.8,96.0,405.3,227.7,289.1,403.3,294.7,132.6,425.3,316.6,214.9,472.7,157.6,0.0,256.7,495.6,267.4,150.1,334.9,468.7,399.2,353.4,205.0,411.5,140.5,36.9,402.3,470.3,388.2,272.3,182.8,171.9,375.7,446.7,319.0,362.1,57.8,236.1,500.6,330.1,141.5,456.7,310.6,112.1,260.3,328.9,279.5,167.9,341.2,287.7,547.6,101.0,429.3,295.5,463.3,283.9,227.3,399.1
SW,580.2,250.8,566.7,498.7,303.6,350.0,304.3,579.2,297.4,349.7,629.5,274.6,426.2,435.0,589.1,128.1,321.0,538.0,272.4,594.9,557.6,622.6,312.9,341.5,322.1,508.4,293.0,492.4,371.2,309.0,601.5,60.4,421.7,224.9,431.5,2721.0,653.3,49.5,505.4,257.9,548.6,315.4,438.6,475.3,270.9,495.1,303.9,280.4,590.4,571.0,441.0,259.9,525.3,505.7,495.5,243.8,382.3,602.6,287.2,347.4,502.9,110.6,419.1,423.1,453.5,195.4,368.8,394.1,526.0,113.2,593.9,386.2,531.2,405.1,267.3,595.1,155.3,323.8,430.9,441.7,622.2,524.8,166.1,255.8,206.6,260.2,417.3,191.1,313.0,368.7,219.9,592.8,442.8,295.9,264.9,568.9,391.3,367.2,566.9,458.3,296.2,588.9,480.2,354.8,636.3,235.7,244.1,0.0,573.7,431.0,228.2,498.5,533.1,562.8,517.0,382.1,575.1,353.4,255.2,457.1,633.9,551.8,350.4,346.4,335.5,539.3,610.3,482.6,525.7,283.6,399.7,664.2,493.7,310.4,620.3,474.2,164.5,338.4,492.5,371.6,336.8,504.8,451.3,625.7,322.9,507.4,459.1,541.4,447.5,267.7,562.7
