from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
GZ,814.0,825.9,554.3,545.3,620.4,439.8,190.5,460.7,799.6,784.0,411.7,723.8,480.6,618.5,634.3,626.6,572.9,829.8,587.8,585.1,818.0,433.8,145.0,609.2,786.3,74.4,865.6,594.6,881.6,656.6,675.0,493.3,900.7,411.9,584.2,534.6,537.8,477.1,897.1,454.1,641.1,811.3,674.0,699.6,138.9,566.0,617.3,821.1,841.3,881.3,899.4,627.3,488.0,501.0,499.9,826.1,632.6,525.1,844.4,650.0,0.0,820.4,648.7,684.9,378.4,483.0,477.2,828.2,570.2,544.0,521.0,637.2,587.1,478.7,636.5,648.5,849.2,467.3,729.6,842.0,589.8,231.3,766.0,688.7,492.0,682.4,432.0,910.6,565.1,602.6,614.1,641.7,585.4,855.6,804.2,289.9,663.0,710.2,813.6,616.1,411.7,796.5,489.2,647.6,739.7,450.0,40.4,614.4,367.6,502.9,452.5,69.1,822.7,790.3,384.3,876.3,809.0,570.2,344.9,567.4,558.5,207.6,835.1,234.4,813.8,571.6,614.4,897.6,555.9,638.6,562.9,164.4,1574.9,549.8,620.6,111.3,283.1,294.0,466.0,681.0,872.4,681.9,509.3,341.7,603.0,564.9,516.0,590.4,949.2,853.6,423.4,767.4,329.6,429.4,546.2,751.0,641.5,810.3,395.9,212.9,589.1,891.6,531.1,768.1,247.5,621.1,914.2,542.6,221.2,792.2,618.5,714.3,849.3,702.2,598.0,755.3,529.9,665.6,666.4,507.8,634.2,474.7,818.5,575.2
HT,348.2,503.0,357.3,738.2,423.4,538.0,794.6,641.4,169.0,476.6,445.8,222.9,514.7,781.2,482.6,724.8,351.7,549.4,355.7,299.5,591.5,532.0,784.7,457.5,217.5,813.8,468.7,692.8,574.2,240.9,621.2,335.1,503.8,408.6,387.2,632.8,360.8,575.3,670.6,463.6,313.7,604.8,431.4,131.7,807.1,664.2,236.7,614.6,444.4,653.6,592.0,573.5,586.2,599.2,534.0,518.7,433.6,348.1,503.1,322.6,869.2,0.0,331.5,146.4,630.9,581.2,639.9,572.3,763.1,498.7,619.2,485.5,685.3,641.4,389.9,286.1,280.4,630.0,137.9,614.3,544.5,785.1,397.1,142.6,590.2,265.9,466.1,513.7,413.4,450.9,712.3,587.9,362.8,627.9,496.8,528.1,377.2,209.3,506.2,458.4,592.4,568.8,484.9,450.6,270.6,548.2,909.6,318.5,451.6,421.6,550.7,806.1,425.8,482.9,482.5,568.9,581.3,668.4,532.7,390.4,656.7,652.8,607.4,679.6,506.4,669.8,462.7,500.7,654.1,216.4,365.9,755.6,2170.4,372.8,374.0,778.0,694.4,809.9,420.7,497.9,475.5,340.6,543.4,477.2,341.1,663.1,470.7,294.5,641.8,546.2,586.1,198.6,489.3,527.6,394.5,341.3,587.7,138.7,576.6,652.1,687.3,584.2,629.3,96.5,806.7,392.5,606.8,345.6,760.5,120.6,781.2,153.2,541.9,201.3,302.1,527.6,628.1,513.9,164.9,688.5,580.4,353.1,594.4,529.9
IA,129.4,284.2,290.4,552.3,356.5,364.3,620.9,467.7,301.2,257.8,272.1,129.8,341.0,607.5,395.3,551.1,75.6,330.6,115.0,250.1,372.7,358.3,539.1,370.2,272.7,568.2,249.9,519.1,355.4,123.1,682.0,254.3,285.0,234.9,320.3,459.1,298.8,401.6,451.8,289.9,204.1,386.0,99.8,295.4,561.5,490.5,220.9,395.8,225.6,434.8,373.2,634.3,412.5,425.5,360.3,299.9,196.2,286.1,195.6,182.8,623.6,333.5,0.0,383.9,457.2,407.5,466.2,353.5,577.2,215.5,445.5,398.2,511.6,467.7,133.9,78.7,335.6,456.3,216.0,395.5,261.3,611.4,178.3,306.3,416.5,381.4,292.4,294.9,326.1,363.6,538.6,648.7,186.2,409.1,278.0,354.4,45.6,145.7,287.4,182.3,418.7,350.0,311.2,383.7,90.9,374.5,664.0,220.6,277.9,145.5,377.0,615.6,207.0,264.1,308.8,350.1,362.5,494.7,359.0,328.4,483.0,479.1,388.6,463.5,287.6,496.1,375.4,281.9,480.4,156.0,299.0,510.0,1924.8,310.8,120.9,532.4,520.7,636.2,181.7,688.0,256.7,33.1,369.7,303.5,130.2,489.4,187.5,245.2,423.0,327.4,412.4,253.8,315.6,353.9,307.2,102.2,648.5,323.4,402.9,478.4,513.6,365.4,455.6,281.2,633.0,121.4,388.0,278.7,586.8,305.3,607.5,200.7,323.1,206.1,237.0,308.8,454.4,426.6,365.4,514.8,641.2,235.7,375.6,329.1
IB,293.8,448.6,210.8,579.5,276.9,391.5,648.1,494.9,114.6,422.2,299.3,168.5,368.2,634.7,336.1,578.3,297.3,495.0,285.4,160.7,537.1,385.5,638.2,311.0,163.1,667.3,414.3,546.3,519.8,186.5,607.8,188.6,449.4,262.1,240.7,486.3,214.3,428.8,616.2,317.1,215.1,550.4,377.0,14.6,660.6,517.7,182.3,560.2,390.0,599.2,537.6,560.1,439.7,452.7,387.5,464.3,287.1,201.6,448.7,227.8,722.7,135.4,277.1,0.0,484.4,434.7,493.4,517.9,604.4,352.2,472.7,339.0,538.8,494.9,319.6,231.7,226.0,483.5,83.5,559.9,398.0,638.6,342.7,3.8,443.7,119.4,319.6,459.3,266.9,304.4,565.8,574.5,216.3,573.5,442.4,381.6,322.8,154.9,451.8,316.4,445.9,514.4,338.4,304.1,216.2,401.7,763.1,172.0,305.1,316.6,404.2,659.6,371.4,428.5,336.0,514.5,526.9,521.9,386.2,243.9,510.2,506.3,553.0,533.1,452.0,523.3,316.2,446.3,507.6,162.0,219.4,609.1,2023.9,226.3,303.7,631.5,547.9,663.4,274.2,484.5,421.1,286.2,396.9,330.7,270.8,516.6,324.2,148.0,587.4,491.8,439.6,144.2,342.8,381.1,248.0,286.9,574.3,125.3,430.1,505.6,540.8,529.8,482.8,83.1,660.2,322.2,552.4,199.1,614.0,107.2,634.7,98.8,487.5,146.9,155.6,473.2,481.6,367.4,18.4,542.0,567.0,206.6,540.0,383.4
IE,549.3,676.2,325.4,316.4,391.5,210.9,333.2,231.8,570.7,634.3,182.8,494.9,251.7,389.6,405.4,397.7,344.0,680.1,358.9,356.2,668.3,204.9,323.3,380.3,557.4,352.4,669.8,365.7,730.7,427.7,446.1,264.4,704.9,183.0,355.3,305.7,308.9,248.2,747.4,225.2,412.2,661.6,445.1,470.7,345.7,337.1,388.4,667.2,645.5,729.2,749.7,398.4,259.1,272.1,271.0,676.4,403.7,296.2,615.5,421.1,407.8,591.5,419.8,456.0,0.0,254.1,248.3,678.5,341.3,315.1,292.1,408.3,358.2,249.8,407.6,419.6,620.3,238.4,500.7,692.3,360.9,323.7,598.2,459.8,263.1,453.5,203.1,714.8,336.2,373.7,392.8,412.8,356.5,705.9,654.5,61.0,434.1,481.3,663.9,387.2,182.8,646.8,260.3,418.7,510.8,221.1,448.2,385.5,138.7,274.0,223.6,344.7,626.9,640.6,155.4,726.6,659.3,341.3,116.0,338.5,329.6,191.4,685.4,218.2,664.1,342.7,385.5,697.5,327.0,409.7,334.0,294.2,1709.0,320.9,391.7,316.6,233.0,348.5,237.1,452.1,676.6,453.0,280.4,112.8,374.1,336.0,287.1,361.5,799.3,703.9,194.5,538.5,100.7,200.5,317.3,522.1,412.6,581.4,167.0,190.7,360.2,741.9,302.2,539.2,345.3,392.2,764.5,313.7,299.1,563.3,389.6,485.4,699.6,473.3,369.1,605.6,301.0,436.7,437.5,278.9,405.3,245.8,668.8,346.3
IJ,571.5,698.4,347.6,318.8,413.7,103.8,469.7,234.2,592.9,656.5,202.9,517.7,177.0,374.0,427.6,143.5,366.2,702.3,381.1,378.4,690.5,120.3,459.8,402.5,579.6,488.9,691.9,111.5,752.9,449.9,448.5,286.6,727.1,205.2,377.5,51.5,331.1,108.4,769.6,211.2,434.4,683.8,467.3,492.9,482.2,82.9,410.6,689.4,667.7,751.4,771.9,400.8,37.0,122.6,196.3,698.6,425.9,318.4,637.7,443.3,544.3,613.7,442.0,478.2,306.0,0.0,232.7,700.7,343.7,337.3,102.6,430.5,104.0,234.2,429.8,441.8,642.5,222.8,522.9,714.5,383.1,460.2,620.4,482.0,183.0,475.7,182.6,737.0,358.4,395.9,131.0,415.2,378.7,728.1,676.7,203.2,456.3,503.5,686.1,409.4,185.2,669.0,282.5,440.9,533.0,141.0,584.7,407.7,160.9,296.2,92.3,481.2,649.1,662.8,113.4,748.8,681.5,87.1,207.8,360.7,75.4,327.9,707.6,354.7,686.3,88.5,407.7,724.0,206.6,431.9,356.2,430.7,1845.5,343.1,413.9,453.1,369.5,485.0,259.3,454.5,698.8,475.2,205.7,152.3,396.3,81.8,309.3,383.7,821.5,726.1,178.9,560.7,164.4,93.4,339.5,544.3,415.0,603.6,169.4,327.2,106.0,764.1,48.0,561.4,481.8,414.4,786.7,335.9,435.6,585.5,374.0,507.6,721.8,495.5,391.3,627.8,46.8,458.9,459.7,281.3,407.7,268.0,691.0,368.5
IL,607.7,734.6,383.8,219.8,449.9,187.0,427.5,135.2,629.1,692.7,286.1,553.3,260.2,187.1,463.8,373.8,402.4,738.5,417.3,414.6,726.7,134.0,417.6,438.7,615.8,446.7,728.2,341.8,790.3,486.1,349.5,322.8,763.3,241.4,413.7,281.8,367.3,177.3,805.8,294.4,470.6,720.0,503.5,529.1,440.0,313.2,446.8,729.8,703.9,790.0,808.1,301.8,235.2,248.2,279.5,734.8,462.1,354.6,673.9,479.5,502.1,649.9,478.2,514.4,263.8,230.2,0.0,736.9,244.7,373.5,268.2,466.7,334.3,47.3,466.0,478.0,678.7,35.9,559.1,750.7,419.3,418.0,656.6,518.2,201.0,511.9,265.8,773.2,394.6,432.1,361.3,316.2,414.9,764.3,712.9,161.0,492.5,539.7,722.3,445.6,124.2,705.2,318.7,477.1,569.2,159.0,542.5,443.9,197.1,332.4,152.7,439.0,685.3,699.0,149.6,785.0,717.7,317.4,115.9,396.9,305.7,285.7,743.8,312.5,722.5,291.0,443.9,760.2,303.1,468.1,392.4,388.5,1803.3,379.3,450.1,410.9,327.3,442.8,295.5,355.5,735.0,511.4,288.9,188.5,432.5,312.1,345.5,419.9,857.9,762.3,44.2,596.9,200.6,176.6,375.7,580.5,316.0,714.5,108.4,285.0,336.3,800.3,278.3,597.6,439.6,450.6,822.9,372.1,393.4,732.6,187.1,543.8,758.0,531.7,427.5,664.0,277.1,495.1,495.9,182.3,308.7,304.2,727.2,404.7
IM,220.1,110.4,592.8,893.2,658.9,705.2,795.5,808.6,501.4,132.2,613.0,329.2,681.9,948.4,718.1,892.0,416.5,236.6,455.9,591.0,247.1,699.2,698.4,693.0,472.9,727.5,271.6,860.0,235.6,464.0,1006.1,595.2,187.0,575.8,622.7,800.0,639.7,742.5,326.2,630.8,545.0,260.4,440.7,495.6,720.8,831.4,444.2,266.0,247.4,133.2,247.6,958.4,753.4,766.4,701.2,202.6,537.1,627.0,354.9,523.7,782.9,533.7,340.8,510.3,798.1,748.4,807.1,0.0,918.1,556.4,786.4,721.0,852.5,808.6,474.8,419.6,535.8,797.2,416.2,115.0,602.2,790.0,172.1,506.5,757.4,629.8,633.3,177.1,648.9,686.4,881.8,972.8,527.1,107.8,152.4,695.3,386.5,345.9,161.8,523.2,759.6,104.6,652.1,686.1,280.7,715.4,823.3,561.5,618.8,486.4,717.9,774.9,228.8,162.4,649.7,224.6,84.9,835.6,699.9,669.3,823.9,650.5,66.3,622.8,164.9,837.0,698.2,194.9,821.3,423.9,601.4,669.3,2084.1,651.7,461.8,691.7,699.3,814.8,522.6,882.8,278.5,262.4,710.6,644.4,471.1,830.3,528.4,586.1,297.4,201.8,753.3,454.0,656.5,694.8,630.0,247.6,972.6,523.6,743.8,657.0,854.5,246.8,796.5,481.4,811.6,462.3,262.4,581.1,765.4,505.5,948.4,400.9,200.5,353.9,577.9,87.7,795.3,749.4,528.8,855.7,965.3,576.6,250.0,670.0
IO,718.4,845.3,494.5,24.6,560.6,304.5,527.0,101.4,773.4,803.4,403.6,664.0,377.7,277.7,574.5,491.3,513.1,849.2,528.0,525.3,837.4,251.5,517.1,549.4,726.5,546.2,838.8,459.3,899.8,596.8,261.4,433.5,874.0,352.1,524.4,399.3,478.0,294.8,916.5,411.9,581.3,830.7,614.2,736.1,539.5,430.7,557.5,840.5,814.6,898.3,918.8,213.7,352.7,365.7,397.0,845.5,572.8,465.3,784.6,590.2,601.6,773.2,588.9,625.1,363.3,347.7,230.4,847.6,0.0,484.2,385.7,577.4,451.8,195.0,576.7,588.7,789.4,206.2,742.3,861.4,530.0,517.5,767.3,628.9,318.5,622.6,383.3,883.9,505.3,542.8,470.7,228.1,525.6,875.0,823.6,260.5,603.2,650.4,833.0,556.3,150.5,815.9,429.4,587.8,679.9,276.5,642.0,554.6,307.8,443.1,270.2,538.5,796.0,809.7,267.1,895.7,828.4,434.9,215.4,507.6,423.2,385.2,854.5,412.0,833.2,408.5,554.6,866.6,420.6,578.8,503.1,488.0,1902.8,490.0,560.8,510.4,426.8,542.3,406.2,267.4,845.7,622.1,406.4,306.0,543.2,429.6,456.2,530.6,968.6,873.0,215.4,707.6,269.8,294.1,486.4,691.2,227.9,626.4,166.5,384.5,453.8,911.0,395.8,667.7,539.1,561.3,933.6,482.8,492.9,644.5,277.7,757.6,868.7,642.4,538.2,774.7,394.6,605.8,606.6,169.0,220.6,414.9,837.9,515.4
IQ,344.2,471.1,229.8,466.8,295.9,278.8,535.4,382.2,498.4,429.2,186.6,344.6,255.5,522.0,309.8,465.6,138.9,475.0,153.8,260.6,463.2,272.8,525.5,284.7,426.0,554.6,464.7,433.6,526.8,258.9,596.5,168.8,499.8,149.4,259.7,373.6,213.3,316.1,542.3,204.4,242.9,456.5,240.0,398.4,547.9,405.0,259.7,466.3,440.4,526.5,544.6,548.8,327.0,340.0,274.8,471.3,196.0,200.6,410.4,221.6,610.0,486.8,214.7,383.7,371.7,322.0,380.7,473.4,491.7,0.0,360.0,312.7,426.1,382.2,202.5,214.5,488.9,370.8,369.3,487.2,45.8,525.9,393.1,387.5,331.0,381.2,206.9,509.7,240.6,278.1,453.1,563.2,186.0,500.8,449.4,268.9,229.0,349.9,458.8,182.1,333.2,441.7,225.7,323.1,305.7,289.0,650.4,220.4,192.4,68.9,291.5,546.9,421.8,435.5,223.3,521.5,454.2,409.2,273.5,242.9,397.5,393.6,480.3,420.4,459.0,410.6,289.9,496.7,394.9,281.0,238.4,496.4,1911.2,225.3,186.6,518.8,435.2,550.7,96.2,602.5,471.5,247.9,284.2,218.0,169.0,403.9,32.7,245.0,594.4,498.8,326.9,407.1,230.1,268.4,221.7,317.0,563.0,476.7,317.4,392.9,428.1,536.8,370.1,434.5,547.5,187.1,559.4,218.1,501.3,458.6,522.0,354.0,494.5,341.9,236.8,400.5,368.9,341.1,365.2,429.3,555.7,150.2,463.7,243.6
IY,583.5,710.4,359.6,356.8,425.7,71.1,507.7,272.2,604.9,668.5,169.9,529.1,144.0,412.0,439.6,200.5,378.2,714.3,393.1,390.4,702.5,162.8,497.8,414.5,591.6,526.9,704.0,168.5,764.9,461.9,486.5,298.6,739.1,217.2,389.5,108.5,343.1,166.7,781.6,178.2,446.4,695.8,479.3,504.9,520.2,139.9,422.6,705.6,679.7,763.4,783.9,438.8,162.1,20.0,163.3,710.6,437.9,330.4,649.7,455.3,582.3,625.7,454.0,490.2,344.0,125.0,270.7,712.7,381.7,349.3,0.0,442.5,161.0,272.2,441.8,453.8,654.5,260.8,534.9,726.5,395.1,498.2,632.4,494.0,221.0,487.7,149.6,749.0,370.4,407.9,195.6,453.2,390.7,740.1,688.7,241.2,468.3,515.5,698.1,421.4,223.2,681.0,294.5,452.9,545.0,179.0,622.7,419.7,202.8,308.2,140.5,519.2,661.1,674.8,146.6,760.8,693.5,77.9,245.8,372.7,132.4,365.9,719.6,392.7,698.3,191.9,419.7,736.0,103.9,443.9,368.2,468.7,1883.5,355.1,425.9,491.1,407.5,523.0,271.3,492.5,710.8,487.2,172.7,190.3,408.3,138.8,321.3,395.7,833.5,738.1,216.9,572.7,202.4,81.5,351.5,556.3,453.0,615.6,207.4,365.2,78.8,776.1,66.4,573.4,519.8,426.4,798.7,347.9,473.6,597.5,412.0,519.6,733.8,507.5,403.3,639.8,103.8,470.9,471.7,319.3,445.7,280.0,703.0,380.5
JA,541.6,662.3,229.0,528.5,295.1,340.5,597.1,443.9,474.3,642.4,248.3,398.5,317.2,583.7,129.2,527.3,330.1,666.2,357.8,259.8,757.3,334.5,587.2,97.3,461.0,616.3,634.5,495.3,740.0,331.3,658.2,168.0,669.6,211.1,258.9,435.3,212.5,377.8,836.4,266.1,315.8,647.7,431.2,374.3,609.6,466.7,292.0,657.5,610.2,717.7,757.8,610.5,388.7,401.7,336.5,684.5,307.3,199.8,601.6,324.7,671.7,495.1,405.9,359.6,433.4,383.7,442.4,664.6,553.4,301.2,421.7,0.0,487.8,443.9,392.0,376.5,523.9,432.5,404.3,678.4,347.0,587.6,562.9,363.4,392.7,357.1,268.6,679.5,71.5,34.0,514.8,624.9,260.1,692.0,662.6,330.6,420.2,384.9,672.0,342.2,394.9,632.9,287.4,322.3,446.2,350.7,712.1,289.1,254.1,260.1,353.2,608.6,591.6,648.7,285.0,734.7,645.4,470.9,335.2,242.1,459.2,455.3,671.5,482.1,672.2,472.3,94.7,666.5,456.6,313.3,237.6,558.1,1972.9,224.5,376.1,580.5,496.9,612.4,223.2,664.2,641.3,439.1,345.9,279.7,343.2,465.6,273.2,265.1,807.6,712.0,388.6,442.1,291.8,330.1,90.3,516.9,624.7,485.0,379.1,454.6,489.8,750.0,431.8,442.8,609.2,394.6,772.6,217.3,563.0,466.9,583.7,389.0,707.7,376.9,272.7,591.7,430.6,62.3,341.1,491.0,617.4,155.6,654.9,332.4
JF,687.9,814.8,464.0,435.2,530.1,220.2,586.1,350.6,709.3,772.9,319.3,633.5,293.4,490.4,544.0,108.7,482.6,818.7,497.5,494.8,806.9,236.7,576.2,518.9,696.0,605.3,808.4,7.5,870.5,566.3,564.9,403.0,843.5,321.6,493.9,63.0,447.5,224.8,886.0,327.6,550.8,800.2,583.7,609.3,598.6,30.4,527.0,810.0,784.1,870.2,888.3,517.2,153.4,190.9,312.7,815.0,542.3,434.8,754.1,559.7,660.7,730.1,558.4,594.6,422.4,116.3,349.1,817.1,460.1,453.7,170.9,546.9,0.0,350.6,546.2,558.2,758.9,339.2,639.3,830.9,499.5,576.6,736.8,598.4,299.4,592.1,299.0,853.4,474.8,512.3,96.2,531.6,495.1,844.5,793.1,319.6,572.7,619.9,802.5,525.8,301.6,785.4,398.9,557.3,649.4,257.4,701.1,524.1,277.3,412.6,208.7,597.6,765.5,779.2,229.8,865.2,797.9,155.4,324.2,477.1,37.9,444.3,824.0,471.1,802.7,149.6,524.1,840.4,274.9,548.3,472.6,547.1,1961.9,459.5,530.3,569.5,485.9,601.4,375.7,570.9,815.2,591.6,322.1,268.7,512.7,67.0,425.7,500.1,938.1,842.5,295.3,677.1,280.8,209.8,455.9,660.7,531.4,720.0,285.8,443.6,111.2,880.5,116.3,677.8,598.2,530.8,903.1,452.3,552.0,701.9,490.4,624.0,838.2,611.9,507.7,744.2,68.1,575.3,576.1,397.7,524.1,384.4,807.4,484.9
JG,617.2,744.1,393.3,172.4,459.4,196.5,437.0,87.8,638.6,702.2,295.6,562.8,269.7,139.7,473.3,383.3,411.9,748.0,426.8,424.1,736.2,143.5,427.1,448.2,625.3,456.2,737.7,351.3,799.8,495.6,302.1,332.3,772.8,250.9,423.2,291.3,376.8,186.8,815.3,303.9,480.1,729.5,513.0,538.6,449.5,322.7,456.3,739.3,713.4,799.5,817.6,254.4,244.7,257.7,289.0,744.3,471.6,364.1,683.4,489.0,511.6,659.4,487.7,523.9,273.3,239.7,35.3,746.4,197.3,383.0,277.7,476.2,343.8,0.0,475.5,487.5,688.2,11.1,568.6,760.2,428.8,427.5,666.1,527.7,210.5,521.4,275.3,782.7,404.1,441.6,370.8,268.8,424.4,773.8,722.4,170.5,502.0,549.2,731.8,455.1,133.7,714.7,328.2,486.6,578.7,168.5,552.0,453.4,206.6,341.9,162.2,448.5,694.8,708.5,159.1,794.5,727.2,326.9,125.4,406.4,315.2,295.2,753.3,322.0,732.0,300.5,453.4,769.7,312.6,477.6,401.9,398.0,1812.8,388.8,459.6,420.4,336.8,452.3,305.0,308.1,744.5,520.9,298.4,198.0,442.0,321.6,355.0,429.4,867.4,771.8,53.7,606.4,210.1,186.1,385.2,590.0,268.6,667.1,117.9,294.5,345.8,809.8,287.8,708.4,449.1,460.1,832.4,381.6,402.9,685.2,139.7,553.3,767.5,541.2,437.0,673.5,286.6,504.6,505.4,134.9,261.3,313.7,736.7,414.2
JJ,247.1,401.9,259.9,525.4,326.0,337.4,594.0,440.8,342.0,375.5,245.2,251.0,314.1,580.6,368.4,524.2,48.7,448.3,88.1,173.7,490.4,331.4,584.1,343.3,313.5,613.2,367.6,492.2,473.1,183.8,655.1,227.4,402.7,208.0,289.8,432.2,271.9,374.7,569.5,263.0,127.7,458.3,142.9,330.0,606.5,463.6,144.5,468.1,343.3,528.3,490.9,607.4,385.6,398.6,333.4,417.6,169.3,259.2,313.3,106.4,668.6,374.3,117.6,315.3,430.3,380.6,439.3,475.2,550.3,188.6,418.6,371.3,484.7,440.8,0.0,117.4,376.4,429.4,256.8,489.0,234.4,584.5,296.0,319.1,389.6,312.8,265.5,412.6,299.2,336.7,511.7,621.8,171.6,502.6,395.7,327.5,131.9,237.4,405.1,155.4,391.8,443.5,284.3,353.2,208.6,347.6,709.0,152.0,251.0,118.6,350.1,605.5,324.7,381.8,281.9,467.8,456.0,467.8,332.1,301.5,456.1,452.2,482.1,479.0,405.3,469.2,348.5,399.6,453.5,165.8,268.5,555.0,1969.8,283.9,27.7,577.4,493.8,609.3,154.8,661.1,374.4,150.8,342.8,276.6,77.2,462.5,160.6,176.6,540.7,445.1,385.5,294.6,288.7,327.0,280.3,219.9,621.6,364.2,376.0,451.5,486.7,483.1,428.7,322.0,606.1,50.0,505.7,248.2,559.9,346.1,580.6,241.5,440.8,229.4,168.4,402.3,427.5,399.7,296.8,487.9,614.3,208.8,493.3,302.2
JL,292.0,419.2,246.1,542.2,312.2,354.2,610.8,457.6,239.9,392.8,262.0,148.9,330.9,597.4,371.4,541.0,65.5,465.6,104.9,240.0,507.7,348.2,600.9,346.3,211.4,630.0,384.9,509.0,490.4,44.3,671.9,244.2,420.0,224.8,276.0,449.0,288.7,391.5,586.8,279.8,194.0,521.0,114.1,234.1,623.3,480.4,97.5,530.8,360.6,569.8,508.2,624.2,402.4,415.4,350.2,434.9,186.1,276.0,284.5,172.7,685.4,272.2,88.8,248.8,447.1,397.4,456.1,488.5,567.1,205.4,435.4,374.3,501.5,457.6,123.8,0.0,274.3,446.2,154.7,530.5,251.2,601.3,313.3,245.0,406.4,273.3,282.3,429.9,302.2,339.7,528.5,638.6,176.1,544.1,413.0,344.3,103.1,135.3,422.4,172.2,408.6,485.0,301.1,339.4,196.6,364.4,725.8,210.5,267.8,135.4,366.9,622.3,342.0,399.1,298.7,485.1,497.5,484.6,348.9,318.3,472.9,469.0,523.6,495.8,422.6,486.0,351.5,416.9,470.3,77.2,254.7,571.8,1986.6,300.7,110.8,594.2,510.6,626.1,171.6,621.3,391.7,122.0,359.6,293.4,120.1,479.3,177.4,235.1,558.0,462.4,402.3,192.5,305.5,343.8,283.3,267.3,638.4,262.1,392.8,468.3,503.5,500.4,445.5,219.9,622.9,111.3,523.0,234.4,576.7,244.0,597.4,139.4,458.1,127.3,226.9,443.8,444.3,402.7,257.3,504.7,631.1,225.6,510.6,319.0
JV,349.8,504.6,386.9,755.6,453.0,567.6,824.2,671.0,227.6,478.2,475.4,224.5,544.3,810.8,512.2,754.4,353.3,551.0,357.3,301.1,593.1,561.6,814.3,487.1,124.3,843.4,470.3,722.4,575.8,242.5,732.3,364.7,505.4,438.2,416.8,662.4,390.4,604.9,672.2,493.2,315.3,606.4,433.0,221.8,836.7,693.8,238.3,616.2,446.0,655.2,593.6,684.6,615.8,628.8,563.6,520.3,436.9,377.7,504.7,324.2,898.8,259.9,333.1,236.5,660.5,610.8,669.5,573.9,780.5,528.3,648.8,515.1,714.9,671.0,391.5,287.7,0.0,659.6,142.4,615.9,574.1,814.7,398.7,232.7,619.8,356.0,495.7,515.3,443.0,480.5,741.9,699.0,389.4,629.5,498.4,557.7,378.8,210.9,507.8,460.0,622.0,570.4,514.5,480.2,272.2,577.8,939.2,362.8,481.2,423.2,580.3,835.7,427.4,484.5,512.1,570.5,582.9,698.0,562.3,420.0,686.3,682.4,609.0,709.2,508.0,699.4,492.3,502.3,683.7,218.0,395.5,785.2,2200.0,402.4,375.6,807.6,724.0,839.5,450.3,609.0,477.1,342.2,573.0,506.8,342.7,692.7,500.3,342.1,643.4,547.8,615.7,133.2,518.9,557.2,424.1,342.9,698.8,249.8,606.2,681.7,716.9,585.8,658.9,207.6,836.3,394.1,608.4,375.2,790.1,231.7,810.8,154.8,543.5,202.9,347.5,529.2,657.7,543.5,255.0,718.1,691.5,382.7,596.0,559.5
KC,606.0,732.9,382.1,183.8,448.2,185.3,425.8,99.2,627.4,691.0,284.4,551.6,258.5,151.1,462.1,372.1,400.7,736.8,415.6,412.9,725.0,132.3,415.9,437.0,614.1,445.0,726.5,340.1,788.6,484.4,313.5,321.1,761.6,239.7,412.0,280.1,365.6,175.6,804.1,292.7,468.9,718.3,501.8,527.4,438.3,311.5,445.1,728.1,702.2,788.3,806.4,265.8,233.5,246.5,277.8,733.1,460.4,352.9,672.2,477.8,500.4,648.2,476.5,512.7,262.1,228.5,24.1,735.2,208.7,371.8,266.5,465.0,332.6,11.3,464.3,476.3,677.0,0.0,557.4,749.0,417.6,416.3,654.9,516.5,199.3,510.2,264.1,771.5,392.9,430.4,359.6,280.2,413.2,762.6,711.2,159.3,490.8,538.0,720.6,443.9,122.5,703.5,317.0,475.4,567.5,157.3,540.8,442.2,195.4,330.7,151.0,437.3,683.6,697.3,147.9,783.3,716.0,315.7,114.2,395.2,304.0,284.0,742.1,310.8,720.8,289.3,442.2,758.5,301.4,466.4,390.7,386.8,1801.6,377.6,448.4,409.2,325.6,441.1,293.8,319.5,733.3,509.7,287.2,186.8,430.8,310.4,343.8,418.2,856.2,760.6,42.5,595.2,198.9,174.9,374.0,578.8,280.0,678.5,106.7,283.3,334.6,798.6,276.6,719.8,437.9,448.9,821.2,370.4,391.7,696.6,151.1,542.1,756.3,530.0,425.8,662.3,275.4,493.4,494.2,146.3,272.7,302.5,725.5,403.0
