from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
OD,221.2,370.0,1113.3,1037.1,784.4,11.3,444.6,434.3,1161.7,625.0,256.4,718.2,457.2,1144.8,377.2,489.6,217.6,473.8,1065.6,1373.1,194.7,488.8,778.1,473.5,397.2,256.7,515.9,433.4,801.5,676.6,536.4,281.6,1109.0,866.1,248.8,513.9,778.7,1082.2,648.4,744.4,501.3,387.4,492.7,874.6,167.4,1379.4,1072.1,389.0,316.6,468.8,309.1,194.7,1018.2,980.5,1016.4,372.6,1145.0,777.6,444.6,785.0,817.4,458.4,768.3,384.3,448.8,565.2,737.6,920.3,170.6,841.8,533.1,384.2,530.4,898.4,537.9,744.3,489.0,481.4,704.3,768.4,1056.9,760.2,365.3,0.0,752.7,1361.8,496.4,1008.2,883.3,417.3,411.2,37.4,808.6,1090.5,641.4,11.7,273.8,724.5,533.2,1428.3,1752.9,184.3,562.8,359.8,450.0,793.0,728.2,451.1,1030.9,1025.6,736.6,677.1,388.3,508.4,1077.0,177.3,321.6,338.4,1088.9,738.3,1104.6,162.1,376.3,97.0,419.9,450.0,728.0,520.4,820.8,1395.5,384.4,739.4,1095.0,801.0,1032.0,544.0,771.1,560.4,856.4,1008.9,396.3,208.3,430.8,1384.6,252.5,1093.3,449.3,497.8,211.3,840.9,802.5,929.5,792.1,732.7,596.5,373.1
OE,715.3,549.4,489.5,328.5,191.0,685.7,334.2,597.5,527.3,193.7,774.9,269.2,620.7,425.6,493.9,440.4,673.9,594.4,357.0,749.3,554.3,517.8,207.9,313.9,509.2,484.2,734.6,634.4,98.3,230.8,694.0,631.1,576.9,157.5,631.6,454.1,51.7,515.1,221.6,295.4,267.5,481.5,260.5,223.5,685.9,755.6,529.4,579.0,429.4,669.8,516.6,723.8,458.3,271.9,484.3,562.6,602.3,191.0,334.2,211.6,174.8,659.0,197.9,563.7,638.8,733.4,288.6,211.7,615.1,114.8,509.5,488.9,698.6,240.2,756.6,237.9,287.8,608.0,200.1,189.4,348.3,107.5,479.4,697.5,0.0,727.4,675.8,289.0,165.3,596.7,665.2,746.7,311.2,371.3,92.9,685.2,596.0,201.6,670.4,804.5,1935.4,565.7,258.1,539.2,580.5,276.0,205.3,304.3,498.8,317.0,22.8,154.2,475.7,534.9,453.2,706.4,496.9,525.5,519.0,245.0,561.9,691.2,566.3,656.1,612.6,413.4,234.7,610.6,112.2,771.7,574.4,14.8,375.8,92.4,312.8,556.2,322.1,284.5,147.8,466.2,558.1,691.8,638.3,760.8,510.2,508.0,628.7,635.0,740.4,132.3,99.3,219.6,65.1,250.0,733.7,467.2
OG,1464.5,1196.0,229.3,541.3,746.7,1434.9,1083.4,992.1,222.0,942.9,1524.1,798.4,1015.3,489.0,1176.5,947.3,1423.1,989.0,466.1,21.8,1303.5,1024.7,783.9,1063.1,1191.8,1233.4,1129.2,1029.0,835.4,760.0,1088.6,1380.3,464.5,583.9,1380.8,961.0,777.8,389.4,958.7,824.6,1016.7,1230.7,1009.7,708.8,1435.1,97.8,410.1,1225.6,1178.6,1064.4,1163.2,1473.0,332.6,468.4,408.9,1209.2,489.9,767.0,1083.4,787.6,740.4,1053.6,638.6,1210.3,1261.8,1128.0,817.8,529.6,1364.3,677.7,1048.3,1238.1,1093.2,725.5,1151.2,767.1,1037.0,1002.6,787.7,717.7,474.8,702.7,1228.6,1446.7,754.5,0.0,1298.8,496.2,891.4,1243.3,1059.8,1495.9,840.4,565.3,842.1,1434.4,1345.2,847.3,1065.0,115.9,1604.4,1314.9,1007.3,1185.8,975.1,805.2,954.5,1053.5,423.4,423.3,759.9,833.9,1158.3,1023.6,272.6,1455.6,1246.1,1274.7,393.3,825.5,449.5,1440.4,1212.9,1405.3,1259.2,920.3,836.5,1005.2,640.3,113.9,1221.0,751.9,574.6,661.1,525.6,1059.2,851.3,1033.7,616.4,351.5,1223.9,1441.0,1032.9,33.3,1259.4,382.3,1252.4,1029.6,1489.6,620.2,836.4,688.2,766.4,820.1,1128.3,1216.4
OJ,414.0,143.3,1059.4,982.5,730.5,462.8,371.6,654.8,1097.2,541.4,622.4,664.3,677.7,1079.6,223.1,435.7,372.6,561.4,1011.0,1319.2,253.0,434.9,745.3,389.9,243.1,233.5,736.4,653.9,728.5,622.7,746.3,494.3,1055.1,811.5,450.9,449.4,705.7,1028.3,564.8,690.5,428.3,339.5,419.7,827.8,533.4,1325.5,1007.6,135.1,287.4,689.3,152.5,571.3,964.3,925.9,962.5,124.3,1080.5,723.7,371.6,741.6,763.5,668.3,703.8,149.7,42.2,785.7,683.7,865.7,313.8,768.8,500.0,346.9,750.9,844.5,758.4,690.4,416.0,628.5,650.4,714.5,1002.3,695.7,337.4,474.6,669.1,1297.3,0.0,943.0,810.3,161.6,631.7,523.8,744.1,1025.3,568.4,462.3,486.5,651.5,690.9,1374.4,1973.4,264.4,489.8,153.1,601.0,728.5,655.2,357.5,977.0,971.0,653.0,604.1,227.4,525.4,1023.1,553.9,595.6,315.2,1024.4,694.9,1040.1,538.7,95.9,354.8,110.7,403.9,684.6,607.7,766.2,1341.6,136.1,666.4,1029.8,746.4,966.8,546.7,717.2,476.8,801.8,944.4,242.2,390.5,657.8,1330.7,210.1,1039.4,113.9,655.5,587.9,786.3,729.5,873.6,719.1,699.9,754.2,325.2
OO,1003.1,837.2,255.3,94.3,285.3,973.5,622.0,731.3,293.1,481.5,1062.7,403.0,754.5,136.5,781.7,574.2,961.7,728.2,67.9,515.1,842.1,651.6,341.7,601.7,797.0,772.0,868.4,768.2,374.0,364.6,827.8,918.9,356.0,122.5,919.4,587.9,316.4,280.9,497.3,429.2,555.3,769.3,548.3,247.4,973.7,521.4,301.6,866.8,717.2,803.6,804.4,1011.6,224.1,37.7,300.4,850.4,381.4,324.8,622.0,345.4,279.0,792.8,331.7,851.5,926.6,867.2,422.4,68.2,902.9,216.3,643.3,776.7,832.4,264.1,890.4,371.7,575.6,741.8,392.3,323.2,59.2,241.3,767.2,985.3,293.1,493.2,963.6,0.0,430.0,884.5,799.0,1034.5,445.0,137.1,380.7,973.0,883.8,489.4,804.2,570.3,2028.0,853.5,545.9,827.0,714.3,409.8,493.1,592.1,314.9,82.8,298.5,442.0,763.5,668.7,219.0,994.2,784.7,813.3,284.8,383.3,341.0,979.0,854.1,943.9,900.4,547.2,394.3,744.4,178.9,537.5,862.2,290.5,141.6,199.7,78.6,690.0,455.9,572.3,155.0,243.0,845.9,979.6,772.1,526.6,798.0,273.8,916.5,768.8,1028.2,158.8,375.0,226.8,305.0,377.9,867.5,755.0
OV,888.5,722.6,619.6,458.6,321.1,858.9,507.4,727.6,657.4,366.9,948.1,403.4,750.8,555.7,667.1,570.5,847.1,724.5,487.1,879.4,727.5,647.9,338.0,487.1,682.4,657.4,864.7,764.5,217.5,360.9,824.1,804.3,707.0,287.6,804.8,584.2,123.6,645.2,358.8,425.5,440.7,654.7,433.7,353.6,859.1,885.7,659.5,752.2,602.6,799.9,689.8,897.0,588.4,402.0,614.4,735.8,732.4,321.1,507.4,341.7,304.9,789.1,328.0,736.9,812.0,863.5,418.7,341.8,788.3,244.9,639.6,662.1,828.7,370.3,886.7,368.0,461.0,738.1,373.3,319.5,478.4,237.6,652.6,882.4,178.5,857.5,849.0,419.1,0.0,769.9,795.3,919.7,441.3,501.4,266.1,856.1,769.2,374.8,800.5,934.6,2065.5,738.9,431.3,712.4,710.6,406.1,378.5,468.0,640.0,447.1,175.7,327.4,645.1,665.0,583.3,879.6,670.1,698.7,649.1,379.6,692.0,864.4,739.5,829.3,785.8,550.4,390.6,740.7,242.3,901.8,747.6,183.8,505.9,222.5,442.9,686.3,452.2,457.7,277.9,596.3,731.3,865.0,768.4,890.9,683.4,638.1,801.9,765.1,913.6,262.4,218.5,349.7,157.1,374.2,863.8,640.4
OW,335.7,43.3,995.4,904.2,666.5,384.5,293.3,590.8,1033.2,463.1,544.1,600.3,613.7,1001.3,144.8,371.7,294.3,497.4,932.7,1255.2,174.7,370.9,667.0,311.6,164.8,155.2,672.4,589.9,650.2,558.7,682.3,416.0,991.1,733.2,372.6,385.4,627.4,964.3,486.5,626.5,350.0,261.2,341.4,799.2,455.1,1261.5,943.6,28.9,209.1,625.3,74.2,493.0,900.3,847.6,898.5,75.8,1016.5,683.9,293.3,663.3,699.5,604.3,639.8,81.3,152.0,721.7,619.7,787.4,235.5,690.5,436.0,268.6,686.9,815.9,694.4,626.4,337.7,564.5,571.7,650.5,924.0,631.7,259.1,396.3,590.8,1233.3,189.0,864.7,732.0,0.0,567.7,445.5,680.1,947.0,490.1,384.0,408.2,573.2,626.9,1310.4,1909.4,186.1,411.5,56.8,537.0,664.5,576.9,279.2,913.0,892.7,574.7,525.8,149.1,461.4,959.1,475.6,517.3,236.9,960.4,616.6,976.1,460.4,79.5,276.5,125.8,339.9,606.3,543.7,687.9,1277.6,87.6,588.1,951.5,668.1,888.5,482.7,653.2,398.5,723.5,880.4,163.9,312.2,593.8,1266.7,131.8,975.4,141.9,591.5,509.6,708.0,651.2,795.3,640.8,621.6,690.2,246.9
PH,762.2,533.5,850.3,849.6,596.9,716.5,640.0,78.6,888.1,687.0,876.1,530.7,45.9,955.5,514.0,249.7,720.8,118.1,932.6,1110.1,601.2,362.2,590.6,658.3,529.3,581.7,104.6,240.9,741.3,489.1,114.5,842.5,846.0,678.6,799.1,235.6,683.7,819.2,728.4,556.9,696.7,607.9,688.1,694.2,787.1,1116.4,798.5,563.1,555.8,276.3,500.7,825.0,755.2,793.0,753.4,546.7,871.4,590.1,640.0,586.9,629.9,265.5,570.2,547.8,599.3,153.9,550.1,732.8,662.0,653.4,177.4,615.3,119.1,710.9,126.6,556.8,684.4,115.1,516.8,580.9,869.4,562.1,605.8,728.3,660.4,1088.2,636.3,810.1,797.3,580.8,0.0,777.5,610.5,892.4,631.8,716.0,834.7,576.4,177.5,1165.3,1402.4,612.6,751.4,523.3,94.3,594.9,678.3,625.9,767.9,889.8,665.8,563.0,495.8,152.7,814.0,807.6,990.2,651.9,815.3,540.2,831.0,792.4,550.4,703.0,596.7,256.9,529.9,154.1,633.3,1132.5,558.5,657.8,896.9,613.5,833.9,188.3,583.6,777.8,668.9,735.3,561.4,738.7,244.8,1121.6,558.3,830.3,589.9,142.1,841.6,653.4,742.3,731.4,672.3,545.2,240.8,593.6
PN,270.8,409.2,1162.9,1086.9,834.2,61.1,494.4,484.1,1200.9,664.2,295.6,772.1,507.0,1184.0,427.0,539.4,256.8,523.4,1115.4,1422.9,244.5,538.4,827.9,512.7,446.8,304.1,565.7,483.2,851.1,726.4,575.6,331.2,1158.8,915.9,288.0,552.9,828.5,1132.0,687.6,794.2,551.1,437.2,542.5,924.4,206.4,1429.2,1111.1,438.6,366.4,518.6,358.9,244.5,1068.0,1030.3,1066.2,422.4,1184.2,827.4,494.4,824.2,867.2,497.6,807.5,423.5,498.6,615.0,787.4,970.1,220.4,891.6,582.9,423.4,580.2,948.2,587.5,794.1,538.8,520.6,754.1,818.2,1106.7,799.4,415.1,38.9,791.9,1401.0,535.6,1047.4,932.9,456.5,461.0,0.0,847.8,1129.7,691.2,63.8,323.4,774.3,583.0,1477.9,1802.7,234.1,612.6,398.8,499.8,832.2,778.0,490.3,1091.8,1075.4,775.8,726.9,427.5,558.2,1126.8,227.1,360.8,388.0,1128.1,777.5,1143.8,211.9,426.1,146.8,469.7,499.8,767.2,559.6,870.6,1445.3,435.2,789.2,1134.0,850.8,1071.2,593.6,820.9,599.6,906.2,1048.1,445.9,247.5,480.6,1434.4,302.3,1143.1,493.5,547.6,260.9,890.7,852.3,968.7,841.7,782.5,646.3,422.9
PR,889.4,628.2,593.7,489.8,237.1,859.8,508.3,536.6,631.5,367.8,949.0,80.3,559.8,586.9,668.0,379.5,848.0,533.5,518.3,853.5,728.4,456.9,247.2,488.0,683.3,658.3,673.7,573.5,381.5,169.9,633.1,805.2,589.4,318.8,805.7,393.2,323.9,562.6,409.2,54.1,441.6,655.6,434.6,334.4,860.0,859.8,541.9,657.8,603.5,608.9,595.4,897.9,498.6,433.2,496.8,641.4,614.8,230.3,508.3,250.9,270.1,598.1,210.4,642.5,694.0,672.5,60.9,373.0,789.2,293.6,448.6,663.0,637.7,351.1,695.7,88.5,461.9,547.1,197.6,221.1,509.6,202.3,653.5,871.6,300.6,831.6,731.0,450.3,437.5,675.5,604.3,920.8,0.0,532.6,312.6,859.3,770.1,257.2,609.5,908.7,1874.5,739.8,432.2,618.0,519.6,35.7,359.1,478.4,511.3,478.3,306.0,243.8,649.8,474.0,557.4,880.5,671.0,699.6,558.7,288.8,574.4,865.3,645.1,830.2,691.4,352.5,210.7,549.7,273.5,875.9,653.2,298.0,537.1,253.7,474.1,495.3,46.5,458.6,309.1,478.7,656.1,865.9,577.4,865.0,684.3,573.7,684.6,574.1,914.5,293.6,382.5,371.6,312.5,283.4,672.8,641.3
PS,1100.7,934.8,299.7,94.1,382.9,1071.1,719.6,828.9,337.5,579.1,1160.3,504.7,852.1,256.8,879.3,671.8,1059.3,825.8,200.4,559.5,939.7,749.2,439.3,699.3,894.6,872.0,966.0,865.8,471.6,462.2,925.4,1016.5,400.4,220.1,1017.0,685.5,414.0,325.3,594.9,526.8,652.9,866.9,645.9,337.9,1071.3,565.8,346.0,964.4,814.8,901.2,902.0,1109.2,268.5,104.6,344.8,948.0,425.8,422.4,719.6,443.0,376.6,890.4,429.3,949.1,1024.2,964.8,520.0,165.8,1000.5,313.9,740.9,874.3,930.0,361.7,988.0,469.3,673.2,839.4,489.9,420.8,191.7,338.9,864.8,1082.9,390.7,537.6,1061.2,132.4,527.6,982.1,896.6,1131.9,542.6,0.0,478.3,1068.3,981.4,587.0,901.8,614.7,2072.4,951.1,643.5,924.6,811.9,507.4,590.7,689.7,365.5,127.2,396.1,539.6,857.3,766.3,263.4,1091.8,882.3,910.9,329.2,480.9,385.4,1076.6,951.7,1041.5,995.3,651.7,491.9,842.0,276.5,581.9,960.8,388.1,76.9,297.3,109.8,787.6,553.5,669.9,252.6,287.4,943.5,1077.2,869.7,571.0,895.6,318.2,971.9,866.4,1125.8,256.4,472.6,324.4,402.6,475.5,965.1,852.6
PT,622.3,456.4,575.0,414.0,276.5,592.7,241.2,561.9,612.8,100.7,681.9,233.6,585.1,511.1,400.9,404.8,580.9,558.8,442.5,834.8,461.3,482.2,202.4,220.9,416.2,391.2,699.0,598.8,160.0,183.1,658.4,538.1,635.3,243.0,538.6,418.5,137.2,600.6,142.1,259.8,174.5,388.5,167.5,309.0,592.9,841.1,587.8,486.0,336.4,634.2,423.6,630.8,543.8,357.4,542.7,469.6,660.7,219.3,241.2,198.7,260.3,623.4,256.3,470.7,545.8,697.8,253.0,297.2,522.1,200.3,473.9,395.9,663.0,325.7,721.0,242.9,194.8,572.4,107.1,267.0,433.8,193.0,386.4,604.5,100.6,812.9,582.8,374.5,241.8,503.7,629.6,653.7,313.4,456.8,0.0,592.2,503.0,108.6,634.8,890.0,1899.8,472.7,165.1,446.2,544.9,281.0,112.3,211.3,557.2,402.5,84.5,61.2,382.7,499.3,538.7,613.4,403.9,432.5,604.5,152.0,620.3,598.2,473.3,563.1,519.6,377.8,141.7,575.0,197.7,857.2,481.4,97.9,461.3,177.9,398.3,520.6,286.5,191.5,233.3,524.6,465.1,598.8,602.7,846.3,417.2,593.5,535.7,599.4,647.4,217.8,161.0,305.1,150.6,157.0,698.1,374.2
PU,209.4,347.6,1099.2,1025.3,772.6,0.4,432.8,422.5,1139.3,602.6,234.0,710.5,445.4,1122.4,365.4,477.8,195.2,459.7,1053.8,1361.3,182.9,474.7,766.3,451.1,385.4,242.5,504.1,421.6,787.4,664.8,514.0,267.5,1097.2,854.3,226.4,489.2,764.6,1070.4,626.0,732.6,489.5,375.6,480.9,862.8,142.7,1367.6,1049.7,377.2,304.8,457.0,297.3,180.6,1006.4,968.7,1004.6,360.8,1122.6,765.8,432.8,762.6,805.6,436.0,745.9,361.9,437.0,553.4,725.8,908.5,158.8,830.0,521.3,361.8,518.6,886.6,523.8,732.5,474.9,459.0,692.5,756.6,1045.1,737.8,353.5,12.2,730.3,1339.4,474.0,985.8,869.2,394.9,399.4,61.2,786.2,1065.8,629.6,0.0,259.7,712.7,521.4,1416.5,1741.1,172.5,551.0,337.4,438.2,770.6,716.4,416.4,1030.2,1013.8,714.2,665.3,363.6,496.6,1065.2,165.5,299.2,324.3,1066.5,715.9,1082.2,148.0,364.5,85.2,408.1,438.2,705.6,498.0,809.0,1383.7,373.6,727.6,1072.6,789.2,1009.6,529.9,757.0,538.0,844.6,986.5,384.5,185.9,419.0,1370.5,240.7,1081.5,431.9,486.0,197.2,829.1,790.7,904.8,778.0,720.9,584.7,361.3
QC,413.6,377.4,1099.0,938.0,781.4,258.6,410.7,626.7,1136.8,437.4,347.8,736.1,649.6,1035.1,395.2,622.1,386.9,666.2,966.5,1358.8,314.6,621.3,700.8,429.0,415.2,244.5,708.3,625.8,684.0,681.5,718.2,35.0,1133.7,767.0,35.5,635.8,661.2,1106.9,538.3,758.2,467.4,353.5,458.8,833.0,258.8,1365.1,1086.2,407.0,282.7,661.2,327.1,296.7,1042.9,881.4,1041.1,390.6,1159.1,717.7,410.7,697.1,784.3,640.2,754.7,391.7,466.8,757.6,751.4,821.2,375.4,724.3,725.5,255.7,722.8,849.7,730.3,741.3,455.1,663.2,605.5,765.4,957.8,717.0,298.2,270.4,624.6,1336.9,503.8,898.5,765.8,424.7,603.6,319.4,811.8,980.8,523.9,258.1,0.0,607.0,725.6,1414.0,1945.3,326.0,528.9,367.2,642.4,779.4,610.7,396.6,1066.7,926.5,608.5,559.6,395.7,700.8,1062.7,279.3,109.0,220.5,1103.0,650.4,1118.7,264.1,394.3,289.4,440.6,582.5,640.1,702.2,721.7,1381.2,402.4,621.9,985.3,701.9,922.3,736.4,784.9,515.9,757.3,1023.0,414.3,390.1,629.7,1370.3,270.5,1117.5,456.7,690.2,313.3,741.8,685.0,829.1,674.6,655.4,788.9,339.2
QD,701.9,536.0,580.7,476.8,224.1,672.3,320.8,503.0,618.5,180.3,761.5,174.7,526.2,573.9,480.5,345.9,660.5,499.9,505.3,840.5,540.9,423.3,143.5,300.5,495.8,470.8,640.1,539.9,368.5,124.2,599.5,617.7,576.4,305.8,618.2,359.6,310.9,549.6,221.7,200.9,254.1,468.1,247.1,321.4,672.5,846.8,528.9,565.6,416.0,575.3,503.2,710.4,485.6,420.2,483.8,549.2,601.8,160.4,320.8,139.8,257.1,564.5,197.4,550.3,625.4,638.9,194.1,360.0,601.7,280.6,415.0,475.5,604.1,338.1,662.1,184.0,274.4,513.5,48.2,208.1,496.6,189.3,466.0,684.1,287.6,818.6,662.4,437.3,424.5,583.3,570.7,733.3,254.5,519.6,125.1,671.8,582.6,0.0,575.9,895.7,1840.9,552.3,244.7,525.8,486.0,222.1,171.6,290.9,498.3,465.3,293.0,56.3,462.3,440.4,544.4,693.0,483.5,512.1,545.7,93.1,561.4,677.8,552.9,642.7,599.2,318.9,82.8,516.1,260.5,862.9,561.0,285.0,524.1,240.7,461.1,461.7,227.6,271.1,296.1,465.7,544.7,678.4,543.8,852.0,496.8,560.7,615.3,540.5,727.0,280.6,369.5,358.6,299.5,98.1,639.2,453.8
QE,700.2,538.0,854.8,854.1,601.4,601.6,644.5,89.1,892.6,691.5,761.2,535.2,112.3,960.0,518.5,254.2,686.0,122.6,937.1,1114.6,605.7,366.7,595.1,662.8,533.8,586.2,226.2,126.0,745.8,493.6,185.6,797.0,850.5,683.1,753.6,240.1,688.2,823.7,732.9,561.4,701.2,612.4,692.6,698.7,672.2,1120.9,803.0,567.6,560.3,161.4,505.2,710.1,759.7,797.5,757.9,551.2,875.9,594.6,644.5,591.4,634.4,150.6,574.7,552.3,603.8,225.0,554.6,737.3,649.6,657.9,181.9,619.8,190.2,715.4,248.2,561.3,688.9,62.4,521.3,585.4,873.9,566.6,610.3,613.4,664.9,1092.7,640.8,814.6,801.8,585.3,156.8,662.6,615.0,896.9,636.3,601.1,789.2,580.9,0.0,1169.8,1559.3,617.1,755.9,527.8,98.8,599.4,682.8,630.4,772.4,894.3,670.3,567.5,500.3,157.2,818.5,692.7,826.4,656.4,819.8,544.7,835.5,677.5,554.9,576.0,601.2,261.4,534.4,158.6,637.8,1137.0,563.0,662.3,901.4,618.0,838.4,192.8,588.1,782.3,673.4,739.8,565.9,676.7,129.9,1126.1,562.8,834.8,594.4,35.4,726.7,657.9,746.8,735.9,676.8,549.7,63.2,598.1
QG,1540.5,1272.0,305.3,617.3,822.7,1510.9,1159.4,1068.1,298.0,1018.9,1600.1,874.4,1091.3,565.0,1252.5,1023.3,1499.1,1065.0,542.1,100.4,1379.5,1100.7,859.9,1139.1,1267.8,1309.4,1205.2,1105.0,911.4,836.0,1164.6,1456.3,540.5,659.9,1456.8,1037.0,853.8,465.4,1034.7,900.6,1092.7,1306.7,1085.7,784.8,1511.1,49.3,486.1,1301.6,1254.6,1140.4,1239.2,1549.0,408.6,544.4,484.9,1285.2,565.9,843.0,1159.4,863.6,816.4,1129.6,714.6,1286.3,1337.8,1204.0,893.8,605.6,1440.3,753.7,1124.3,1314.1,1169.2,801.5,1227.2,843.1,1113.0,1078.6,863.7,793.7,550.8,778.7,1304.6,1522.7,830.5,121.9,1374.8,572.2,967.4,1319.3,1135.8,1571.7,916.4,641.3,918.1,1508.1,1421.2,923.3,1141.0,0.0,1661.0,1390.9,1083.3,1261.8,1051.1,881.2,1030.5,1120.0,505.6,499.3,835.9,909.9,1230.5,1099.6,348.6,1531.6,1322.1,1350.7,469.3,901.5,525.5,1516.4,1288.9,1481.3,1332.5,1003.2,912.5,1081.2,716.3,32.9,1297.0,827.9,650.6,737.1,601.6,1135.2,927.3,1109.7,692.4,427.5,1299.9,1517.0,1108.9,90.5,1335.4,458.3,1328.4,1105.6,1565.6,696.2,912.4,764.2,842.4,896.1,1204.3,1292.4
QI,1937.8,1898.3,1811.6,2123.6,1929.4,1839.2,2004.8,1558.4,1804.3,2019.5,1998.8,1863.2,1636.8,2071.3,1878.8,1729.5,1923.6,1597.9,2048.4,1653.8,1911.3,1842.0,1923.1,2023.1,1894.1,1946.5,1695.5,1557.5,2073.8,1821.6,1705.4,2034.6,2046.8,2011.1,1991.2,1715.4,2016.2,1971.7,2060.9,1889.4,2093.3,1972.7,2086.3,2026.7,1909.8,1640.7,1992.4,1927.9,1920.6,1592.9,1865.5,1947.7,1914.9,2050.7,1991.2,1911.5,2072.2,1922.6,2004.8,1919.4,1962.4,1571.9,1902.7,1912.6,1964.1,1744.8,1882.6,2065.3,1887.2,1985.9,1657.2,1980.1,1710.0,2043.4,1717.5,1889.3,2049.2,1594.9,1849.3,1913.4,2057.1,1894.6,1970.6,1851.0,1992.9,1631.9,2001.1,2078.5,2129.8,1945.6,1590.8,1900.2,1943.0,2147.6,1964.3,1838.7,2026.8,1908.9,1657.3,1689.6,0.0,1900.9,2083.9,1888.1,1574.1,1927.4,2010.8,1990.7,2005.7,2005.6,1998.3,1895.5,1860.6,1632.5,1854.9,1930.3,2064.0,2016.7,1975.6,1872.7,2031.8,1915.1,1915.2,1813.6,1961.5,1736.7,1862.4,1633.9,1965.8,1656.8,1923.3,1990.3,2156.9,1946.0,2107.9,1668.1,1916.1,2110.3,2001.4,1933.8,1926.2,1914.3,1561.4,1665.3,1923.1,1964.6,1954.7,1621.9,1964.3,1985.9,2074.8,2063.9,2004.8,1877.7,1720.6,1958.4
QR,149.5,175.0,1032.1,871.1,714.5,198.3,260.2,490.0,1069.9,430.0,357.9,665.1,512.9,968.2,192.8,419.7,108.1,529.5,899.6,1291.9,10.3,418.9,633.9,278.5,212.8,72.3,571.6,489.1,617.1,606.7,581.5,333.1,1066.8,700.1,289.7,433.4,594.3,1040.0,453.4,691.3,316.9,203.0,308.3,766.1,268.9,1298.2,1019.3,204.6,132.2,524.5,124.7,306.8,976.0,814.5,974.2,188.2,1092.2,650.8,260.2,630.2,717.4,503.5,687.8,189.3,264.4,620.9,684.5,754.3,49.3,657.4,588.8,189.2,586.1,782.8,593.6,674.4,304.6,526.5,538.6,698.5,890.9,650.1,180.9,210.1,557.7,1270.0,301.4,831.6,698.9,222.3,466.9,259.3,744.9,913.9,457.0,197.8,325.3,540.1,588.9,1347.1,1808.6,0.0,378.4,164.8,505.7,712.5,543.8,246.1,988.7,859.6,541.6,492.7,197.1,564.1,995.8,289.4,434.4,154.0,1036.1,583.5,1051.8,274.2,191.9,90.3,238.2,387.9,573.2,565.5,654.8,1314.3,200.0,555.0,918.4,635.0,855.4,599.7,718.0,365.4,690.4,956.1,211.9,126.0,493.0,1303.4,68.1,1050.6,254.3,553.5,323.4,674.9,618.1,762.2,607.7,588.5,652.2,188.7
QT,533.6,367.7,743.1,582.1,425.5,618.9,139.4,704.4,780.9,141.0,708.1,376.1,727.6,679.2,312.2,532.6,492.2,658.3,610.6,1002.9,372.6,531.8,344.9,138.4,327.5,302.5,833.3,750.8,328.1,325.6,800.9,564.3,777.8,411.1,518.2,546.3,305.3,751.0,164.4,402.3,80.4,299.8,85.0,477.1,619.1,1009.2,730.3,397.3,247.7,786.2,334.9,657.0,687.0,525.5,685.2,380.9,803.2,361.8,139.4,341.2,428.4,765.2,398.8,382.0,457.1,840.3,395.5,465.3,433.4,368.4,596.9,307.2,805.5,493.8,855.3,385.4,112.3,714.9,249.6,409.5,601.9,361.1,297.7,630.7,268.7,981.0,494.1,542.6,409.9,415.0,728.6,679.9,455.9,624.9,168.0,618.4,529.2,251.1,777.3,1058.1,2070.3,384.0,0.0,357.5,687.4,423.5,254.8,128.8,699.7,570.6,252.6,203.7,294.0,622.3,706.8,639.6,430.1,343.8,747.1,294.5,762.8,624.4,384.6,474.4,430.9,500.8,284.2,717.5,365.8,1025.3,392.7,266.0,629.4,346.0,566.4,643.6,429.0,93.4,401.4,667.1,376.4,510.1,754.7,1014.4,328.5,761.6,447.0,741.9,673.6,385.9,329.1,473.2,318.7,299.5,840.6,285.5
