from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
MR,294.2,608.9,677.5,713.3,939.9,278.9,475.9,672.5,716.6,676.7,936.6,368.6,223.5,740.1,949.6,281.7,467.6,319.9,872.1,105.3,1064.0,176.7,770.0,276.1,973.3,432.4,245.0,920.5,893.4,909.6,504.9,524.4,994.0,523.4,580.9,113.7,39.4,88.5,156.5,966.8,404.2,791.1,765.5,818.6,580.2,688.8,281.7,607.1,810.5,330.7,951.2,557.2,1023.4,786.8,637.3,671.0,762.6,286.7,528.0,954.0,867.6,348.1,1053.0,451.8,470.0,485.8,697.0,329.4,705.8,245.0,55.1,643.1,539.1,313.0,378.7,971.5,668.2,1061.2,1086.6,499.6,899.9,810.6,851.9,429.8,205.3,760.4,0.0,831.5,1076.9,149.0,847.9,257.0,198.6,40.3,530.5,314.2,892.9,919.0,123.7,929.4,973.6,873.7,275.4,708.5,636.6,520.7,849.8,581.3,937.6,707.2,780.4,777.9,927.3,933.3,493.9,1060.8,599.2,290.5,901.9,721.9,679.6,685.0,895.7,138.8,652.2,853.7,413.8,501.0,786.4,566.9,433.4,956.7,365.3,96.0,2561.8,504.6,752.5,407.9,709.0,564.1,161.9,334.2,300.6,676.6,545.8,726.9,516.7,503.9,662.2,451.0,991.6,624.6,305.1,720.9,939.3,636.1,533.4,446.1,737.2,859.6,130.6,647.6,29.8,119.1,799.6,86.0,356.8,255.6,473.8,624.3,458.6
MS,863.2,303.3,657.1,333.8,253.6,537.6,509.1,318.7,232.7,468.2,310.3,666.9,597.5,697.6,263.3,534.8,695.7,888.9,252.2,810.1,734.9,718.0,163.1,540.4,725.5,470.2,617.3,297.3,279.1,223.3,624.5,615.1,746.2,542.5,610.6,917.6,805.2,815.2,739.1,537.6,489.3,649.1,151.2,389.4,658.4,648.7,534.8,635.3,668.5,629.0,522.0,299.7,700.9,403.9,639.9,650.6,80.2,679.9,604.9,267.7,253.3,646.4,366.7,717.4,464.1,719.6,151.2,663.4,352.0,708.9,843.0,667.7,564.3,607.5,677.4,285.2,282.5,738.7,764.1,341.0,679.1,203.7,631.1,728.1,669.2,146.1,803.8,0.0,829.1,800.7,233.6,559.5,850.3,822.6,616.0,662.7,206.6,489.8,775.4,303.1,287.3,444.5,739.3,180.9,555.8,481.3,163.5,606.5,508.4,223.3,583.3,557.1,241.0,247.0,347.0,813.0,620.5,588.8,472.7,194.3,555.4,685.1,209.4,790.5,298.4,239.4,560.2,535.7,589.3,461.3,541.0,634.2,905.5,747.7,2511.6,498.0,495.2,591.5,286.9,727.1,813.6,628.7,685.1,476.1,529.2,706.5,613.4,580.8,185.2,582.6,562.4,287.2,511.9,198.8,316.1,610.5,427.8,611.5,209.6,173.3,835.4,675.8,833.7,770.8,192.7,873.9,655.1,598.6,451.2,652.5,607.6
MY,1055.6,760.8,567.9,985.8,614.2,1044.6,626.0,945.0,924.7,481.2,565.5,951.3,881.9,608.4,675.9,1047.4,812.6,1081.3,944.2,1108.1,339.0,910.4,760.8,1041.8,183.9,828.6,901.7,549.4,971.1,741.2,762.2,759.8,103.7,742.8,521.4,1215.6,1103.2,1113.2,1037.1,395.2,800.4,453.1,843.2,476.1,843.0,559.5,1047.4,546.1,472.5,913.4,319.3,814.0,305.0,444.3,550.7,561.4,753.3,929.3,739.8,648.3,945.3,930.8,779.3,834.3,866.2,836.5,843.2,947.8,978.3,993.3,1141.0,610.7,706.6,891.9,961.8,697.8,740.0,342.8,368.2,895.8,382.0,768.5,235.4,1012.5,953.6,838.1,1101.8,798.3,0.0,1076.2,925.6,1022.7,1125.8,1120.6,753.7,947.1,621.7,503.8,1050.9,558.3,667.9,396.8,1023.7,872.9,758.0,683.5,782.2,667.4,522.4,915.3,476.1,306.8,621.6,627.6,890.1,15.7,654.9,873.2,486.7,886.3,448.2,628.1,752.9,1066.0,924.7,931.4,677.1,703.0,482.1,949.8,657.9,238.3,1097.9,1023.2,2243.1,700.2,352.6,1171.0,981.5,1348.0,1089.1,913.1,934.5,472.8,731.4,617.3,751.1,715.7,877.2,699.5,280.5,744.7,1070.8,890.8,568.2,521.3,916.3,728.4,901.6,716.8,1133.4,586.6,1131.7,1046.3,757.5,1171.9,939.5,1021.3,976.1,563.3,720.9
NC,303.6,578.8,686.9,683.2,909.8,248.8,485.3,642.4,686.5,646.6,966.5,338.5,193.4,749.5,919.5,251.6,477.0,329.3,842.0,148.3,1068.7,186.1,739.9,246.0,984.6,402.3,214.9,953.5,863.3,879.5,514.3,533.8,1005.3,532.8,590.2,255.8,143.4,175.0,126.4,996.1,374.1,800.5,735.4,847.9,589.6,698.2,251.6,616.5,819.9,300.6,980.5,527.1,1034.7,816.1,646.7,680.4,732.5,296.1,537.4,923.9,837.5,318.0,1022.9,461.2,439.9,495.2,666.9,299.3,675.7,214.9,181.2,652.5,548.5,282.9,353.8,941.4,638.1,1072.5,1097.9,469.5,911.2,780.5,863.2,399.7,175.2,730.3,142.0,801.4,1088.2,0.0,817.8,226.9,100.9,160.8,539.9,284.1,862.8,948.3,25.3,959.3,943.5,903.0,245.3,678.4,735.9,658.5,819.7,590.7,966.9,677.1,750.3,789.2,897.2,903.2,463.8,1072.1,608.6,260.4,931.2,691.8,649.5,694.4,865.6,10.2,622.1,823.6,423.2,510.4,756.3,536.8,442.8,968.0,374.7,47.3,2571.2,514.0,763.8,377.8,678.9,554.8,12.8,304.1,310.0,646.5,555.2,736.3,526.1,513.3,632.1,460.4,1010.2,594.5,275.0,690.8,972.3,645.5,503.3,455.5,707.1,829.5,173.6,657.0,171.9,38.1,769.5,212.1,326.7,225.5,443.7,633.7,468.0
NG,873.9,314.0,608.5,331.9,343.7,535.7,519.8,316.8,230.8,478.9,400.4,665.0,595.6,649.0,353.4,532.9,706.4,899.6,131.5,808.2,898.5,728.7,173.8,538.5,871.8,468.3,615.4,387.4,45.4,313.4,635.2,625.8,892.5,553.2,562.0,915.7,803.3,813.3,737.2,627.7,487.4,689.6,147.7,479.5,669.1,600.1,532.9,586.7,709.0,627.1,612.1,297.8,791.0,494.0,591.3,602.0,166.4,690.6,615.6,357.8,41.2,644.5,456.8,728.1,462.2,730.3,149.3,661.5,350.1,707.0,841.1,619.1,575.0,605.6,675.5,375.3,293.2,828.8,854.2,339.1,798.4,214.4,750.4,726.2,667.3,96.9,801.9,235.3,975.4,798.8,0.0,557.6,848.4,820.7,626.7,660.8,296.7,606.3,773.5,393.2,377.4,534.6,737.4,179.0,566.5,492.0,253.6,617.2,622.4,221.4,612.7,676.4,331.1,337.1,345.1,959.3,651.0,586.9,589.2,192.4,511.9,636.5,299.5,788.6,296.5,147.9,570.9,546.4,618.7,459.4,551.7,724.3,916.2,745.8,2396.3,508.7,585.3,589.6,285.0,725.2,811.7,626.8,695.8,486.8,539.9,657.9,624.1,591.5,183.3,593.3,652.5,297.9,510.0,196.9,406.2,561.9,425.9,622.2,207.7,263.4,833.5,627.2,831.8,768.9,203.4,872.0,653.2,596.7,449.3,603.9,618.3
NI,405.8,373.2,789.1,477.6,660.3,21.8,587.5,436.8,437.0,604.8,717.0,296.7,151.6,851.7,670.0,24.6,579.2,431.5,586.9,250.5,1026.9,288.3,490.4,19.0,942.8,328.3,173.1,704.0,613.8,630.0,616.5,636.0,963.5,635.0,692.5,358.0,245.6,255.6,179.5,944.3,347.4,839.4,485.9,796.1,691.8,800.4,24.6,718.7,858.8,258.8,928.7,321.5,992.9,810.6,748.9,782.6,483.0,398.3,639.6,674.4,588.0,276.2,773.4,563.4,322.2,597.4,417.4,257.5,470.1,173.1,283.4,754.7,650.7,241.1,306.8,691.9,432.5,1030.7,1056.1,270.1,869.4,531.0,821.4,357.9,133.4,480.8,244.2,551.9,1046.4,241.1,568.3,0.0,290.7,263.0,642.1,242.3,613.3,896.5,215.8,709.8,694.0,851.2,203.5,428.9,694.1,619.6,570.2,692.9,915.1,427.6,708.5,747.4,647.7,653.7,276.1,1030.3,710.8,218.6,879.4,442.3,607.7,796.6,616.1,230.9,416.5,574.1,525.4,612.6,714.5,309.8,545.0,926.2,476.9,188.1,2673.4,636.3,722.0,150.8,470.0,327.8,254.0,262.3,412.2,596.4,667.5,838.5,628.3,615.5,382.6,562.6,968.4,388.9,48.0,441.3,722.8,747.7,276.3,557.7,457.6,580.0,275.8,759.2,274.1,211.2,520.0,314.3,284.9,39.0,216.7,735.9,570.2
NM,368.2,643.4,751.5,747.8,974.4,313.4,549.9,707.0,751.1,711.2,1031.1,403.1,258.0,814.1,984.1,316.2,541.6,393.9,901.0,212.9,1133.3,250.7,804.5,310.6,1049.2,466.9,279.5,1018.1,927.9,944.1,578.9,598.4,1069.9,597.4,654.9,320.4,208.0,239.6,191.0,1060.7,438.7,865.1,800.0,912.5,654.2,762.8,316.2,681.1,884.5,365.2,1045.1,591.7,1099.3,880.7,711.3,745.0,797.1,360.7,602.0,988.5,902.1,382.6,1087.5,525.8,504.5,559.8,731.5,363.9,740.3,279.5,245.8,717.1,613.1,347.5,413.2,1006.0,702.7,1137.1,1162.5,534.1,975.8,845.1,927.8,464.3,239.8,794.9,206.6,866.0,1152.8,75.9,882.4,291.5,0.0,225.4,604.5,348.7,927.4,1012.9,87.3,1023.9,1008.1,967.6,309.9,743.0,800.5,726.0,884.3,655.3,1031.5,741.7,814.9,853.8,961.8,967.8,528.4,1136.7,673.2,325.0,995.8,756.4,714.1,759.0,930.2,86.1,686.7,888.2,487.8,575.0,820.9,601.4,507.4,1032.6,439.3,111.9,2635.8,578.6,828.4,442.4,743.5,619.4,63.0,368.7,374.6,702.8,619.8,800.9,590.7,577.9,696.7,525.0,1074.8,659.1,339.6,755.4,1036.9,710.1,567.9,520.1,771.7,894.1,238.2,721.6,236.5,74.4,834.1,276.7,391.3,290.1,508.3,698.3,532.6
NV,297.9,612.6,681.2,717.0,943.6,282.6,479.6,676.2,720.3,680.4,940.3,372.3,227.2,743.8,953.3,285.4,471.3,323.6,875.8,109.0,1067.7,180.4,773.7,282.5,977.0,436.1,248.7,924.2,897.1,913.3,508.6,528.1,997.7,527.1,584.5,155.3,81.0,130.1,160.2,970.5,407.9,794.8,769.2,822.3,583.9,692.5,285.4,610.8,814.2,334.4,954.9,560.9,1027.1,790.5,641.0,674.7,766.3,290.4,531.7,960.4,871.3,354.5,1056.7,455.5,473.7,489.5,700.7,333.1,709.5,248.7,96.7,646.8,542.8,316.7,387.6,975.2,674.6,1064.9,1090.3,503.3,906.3,814.3,855.6,433.5,209.0,764.1,41.5,835.2,1080.6,152.7,851.6,260.7,202.3,0.0,534.2,317.9,896.6,922.7,127.4,933.1,977.3,880.1,279.1,712.2,640.3,527.1,853.5,585.0,941.3,710.9,784.1,781.6,931.0,937.0,497.6,1064.5,602.9,295.7,905.6,725.6,683.3,688.7,899.4,145.2,655.9,857.4,417.5,504.7,792.8,570.6,437.1,960.4,369.0,99.7,2565.5,508.3,756.2,411.6,712.7,567.8,165.6,337.9,304.3,680.3,549.5,730.6,520.4,507.6,665.9,455.4,995.3,628.3,308.8,724.6,943.0,639.8,537.1,449.8,740.9,863.3,134.3,651.3,71.4,122.8,803.3,127.6,360.5,259.3,480.2,628.0,462.3
NZ,519.9,465.7,327.3,690.7,635.1,670.4,174.9,649.9,629.6,326.2,586.4,645.5,576.1,389.9,719.6,673.2,263.1,545.6,649.1,550.4,713.8,374.7,465.7,667.6,623.1,522.8,595.9,570.3,676.0,679.6,32.9,6.0,643.8,230.6,230.7,657.9,545.5,584.5,548.0,616.6,494.6,440.9,548.1,468.4,316.4,338.6,673.2,256.9,460.3,607.6,601.0,518.9,673.2,436.6,287.1,320.8,532.6,362.4,85.3,669.2,650.2,625.0,823.0,284.8,560.4,287.0,548.1,642.0,683.2,636.5,583.3,292.9,63.0,586.1,656.0,741.5,444.9,711.0,736.4,590.0,549.7,473.4,501.7,706.7,596.8,543.0,544.1,601.5,726.7,540.5,630.5,648.5,590.1,562.9,0.0,641.3,662.9,568.8,515.2,579.2,688.8,523.5,666.9,577.8,268.4,219.7,619.8,93.3,587.4,620.2,460.0,427.7,642.5,648.5,584.3,710.6,249.0,567.4,551.7,591.2,359.2,334.8,665.7,530.3,629.6,636.3,142.0,200.0,466.0,644.0,144.1,606.5,562.2,487.5,2211.6,203.6,402.3,799.4,686.4,1046.9,553.4,607.3,370.2,334.6,253.0,376.7,21.8,54.7,582.1,167.9,641.4,449.6,696.6,595.7,589.1,285.9,610.5,182.3,606.5,629.6,575.7,297.4,574.0,510.6,462.4,614.2,633.7,647.1,670.3,274.1,90.8
OF,456.0,454.4,775.0,558.8,785.4,237.2,564.8,518.0,562.1,522.2,842.1,85.3,74.5,815.5,795.1,240.0,566.9,481.7,712.0,300.7,944.3,338.5,615.5,234.4,860.2,277.9,94.3,829.1,738.9,755.1,604.2,623.7,880.9,598.2,680.2,408.2,295.8,305.8,229.7,871.7,249.7,756.8,611.0,723.5,714.1,766.6,240.0,706.4,776.2,65.4,856.1,402.7,910.3,691.7,757.8,768.5,608.1,426.2,627.3,799.5,713.1,82.8,898.5,551.1,315.5,585.1,542.5,15.2,551.3,185.9,333.6,742.4,620.0,158.5,64.4,817.0,513.7,948.1,973.5,345.1,786.8,656.1,738.8,164.5,146.2,605.9,294.4,677.0,963.8,291.3,693.4,215.3,340.9,313.2,629.8,0.0,738.4,823.9,266.0,834.9,819.1,778.6,216.3,554.0,611.5,537.0,695.3,662.2,842.5,552.7,625.9,664.8,772.8,778.8,339.4,947.7,698.5,69.3,806.8,567.4,525.1,784.3,741.2,281.1,497.7,699.2,513.1,591.4,631.9,399.1,532.7,843.6,527.1,238.3,2629.5,553.7,639.4,366.2,554.5,543.2,304.2,179.7,431.4,513.8,584.9,824.4,616.0,603.2,507.7,550.3,885.8,470.1,263.4,566.4,847.9,735.4,365.6,545.4,582.7,705.1,326.0,746.9,324.3,261.4,645.1,364.5,91.5,213.9,432.1,723.6,557.9
OG,938.1,354.6,450.4,385.1,46.9,588.9,508.5,370.0,284.0,381.7,103.6,718.2,648.8,490.9,54.1,586.1,695.1,963.8,309.1,861.4,528.2,792.9,214.4,591.7,518.8,521.5,668.6,90.6,330.4,119.4,641.9,632.5,539.5,625.3,403.9,968.9,856.5,866.5,790.4,330.9,540.6,442.4,202.5,182.7,725.5,442.0,586.1,428.6,461.8,680.3,315.3,351.0,494.2,197.2,433.2,443.9,131.5,731.2,622.3,61.0,304.6,697.7,157.5,716.8,515.4,719.0,202.5,714.7,403.3,760.2,894.3,461.0,581.7,658.8,728.7,76.0,333.8,532.0,557.4,392.3,472.4,255.0,424.4,779.4,720.5,197.4,855.1,176.5,622.4,852.0,284.9,610.8,901.6,873.9,633.4,714.0,0.0,283.1,826.7,96.4,80.6,237.8,790.6,232.2,607.1,529.7,160.4,623.9,301.7,274.6,376.6,350.4,34.3,40.3,398.3,606.3,492.9,640.1,266.0,245.6,348.7,478.4,131.1,841.8,349.7,290.7,559.6,585.5,382.6,512.6,540.4,427.5,980.4,799.0,2304.9,589.1,288.5,642.8,338.2,778.4,864.9,680.0,736.4,381.6,580.5,499.8,630.8,598.2,236.5,582.7,355.7,338.5,563.2,250.1,109.4,403.8,479.1,610.9,260.9,95.0,886.7,469.1,885.0,822.1,244.0,925.2,706.4,649.9,502.5,445.8,603.4
OH,870.4,593.6,382.7,646.0,253.3,877.4,440.8,630.9,544.9,314.0,204.6,784.1,714.7,423.2,315.0,880.2,627.4,896.1,570.0,900.9,408.0,725.2,475.3,874.6,398.6,661.4,734.5,188.5,591.3,380.3,574.2,564.8,419.3,557.6,336.2,1008.4,896.0,935.0,898.5,210.7,633.2,374.7,463.4,98.3,657.8,374.3,880.2,360.9,394.1,746.2,195.1,611.9,374.0,129.5,365.5,376.2,392.4,712.9,554.6,287.4,565.5,763.6,418.4,649.1,699.0,651.3,463.4,780.6,664.2,826.1,933.8,393.3,514.0,724.7,794.6,336.9,572.8,411.8,437.2,653.2,404.7,515.9,356.7,845.3,786.4,458.3,894.6,437.4,502.2,891.0,545.8,855.5,940.6,913.4,565.7,779.9,260.8,0.0,865.7,197.4,307.0,117.6,856.5,493.1,569.6,480.5,421.3,556.2,116.7,535.5,308.9,282.7,260.7,266.7,659.2,486.1,425.2,706.0,21.5,506.5,281.0,410.7,392.0,880.8,610.6,551.6,491.9,517.8,314.9,782.6,472.7,307.3,912.7,838.0,2237.2,521.4,220.8,903.7,599.1,1039.3,903.9,745.9,720.7,305.6,580.0,432.1,563.1,530.5,497.4,514.3,235.5,577.5,824.1,511.0,207.3,336.1,749.1,543.2,521.8,355.9,926.2,401.4,924.5,861.1,504.9,964.7,772.3,854.1,808.9,378.1,535.7
OK,278.3,553.5,661.6,657.9,884.5,223.5,460.0,617.1,661.2,621.3,941.2,313.2,168.1,724.2,894.2,226.3,451.7,304.0,811.1,123.0,1043.4,160.8,714.6,220.7,959.3,377.0,189.6,928.2,838.0,854.2,489.0,508.5,980.0,507.5,565.0,230.5,118.1,149.7,101.1,970.8,348.8,775.2,710.1,822.6,564.3,672.9,226.3,591.2,794.6,275.3,955.2,501.8,1009.4,790.8,621.4,655.1,707.2,270.8,512.1,898.6,812.2,292.7,997.6,435.9,414.6,469.9,641.6,274.0,650.4,189.6,155.9,627.2,523.2,257.6,323.3,916.1,612.8,1047.2,1072.6,444.2,885.9,755.2,837.9,374.4,149.9,705.0,116.7,776.1,1062.9,25.3,792.5,201.6,92.3,135.5,514.6,258.8,837.5,923.0,0.0,934.0,918.2,877.7,220.0,653.1,710.6,636.1,794.4,565.4,941.6,651.8,725.0,763.9,871.9,877.9,438.5,1046.8,583.3,235.1,905.9,666.5,624.2,669.1,840.3,15.0,596.8,798.3,397.9,485.1,731.0,511.5,417.5,942.7,349.4,22.0,2545.9,488.7,738.5,352.5,653.6,529.5,38.2,278.8,284.7,612.9,529.9,711.0,500.8,488.0,606.8,435.1,984.9,569.2,249.7,665.5,947.0,620.2,478.0,430.2,681.8,804.2,148.3,631.7,146.6,12.8,744.2,186.8,301.4,200.2,418.4,608.4,442.7
OL,873.8,470.2,386.1,500.7,108.0,704.5,444.2,485.6,399.6,317.4,7.2,787.5,718.1,426.6,169.7,701.7,630.8,899.5,419.1,904.3,463.9,728.6,330.0,707.3,454.5,664.8,737.9,43.2,446.0,235.0,577.6,568.2,475.2,561.0,339.6,1011.8,899.4,938.4,901.9,266.6,636.6,378.1,318.1,118.4,661.2,377.7,701.7,364.3,397.5,749.6,251.0,466.6,429.9,132.9,368.9,379.6,247.1,716.3,558.0,142.1,420.2,767.0,273.1,652.5,631.0,654.7,318.1,784.0,518.9,829.5,937.2,396.7,517.4,728.1,798.0,191.6,449.4,467.7,493.1,507.9,408.1,370.6,360.1,848.7,789.8,313.0,898.0,292.1,558.1,894.4,400.5,726.4,944.0,916.8,569.1,783.3,115.5,218.8,869.1,0.0,161.7,173.5,859.9,347.8,573.0,483.9,276.0,559.6,237.4,390.2,312.3,286.1,115.4,121.4,513.9,542.0,428.6,709.4,201.7,361.2,284.4,414.1,246.7,884.2,465.3,406.3,495.3,521.2,318.3,628.2,476.1,363.2,916.1,841.4,2240.6,524.8,224.2,758.4,453.8,894.0,907.3,749.3,724.1,309.0,583.4,435.5,566.5,533.9,352.1,517.7,291.4,454.1,678.8,365.7,62.0,339.5,594.7,546.6,376.5,210.6,929.6,404.8,927.9,864.5,359.6,968.1,775.7,765.5,618.1,381.5,539.1
OO,986.1,457.1,498.4,487.6,76.9,691.4,556.5,472.5,386.5,429.7,151.6,820.7,751.3,538.9,156.6,688.6,743.1,1011.8,406.0,963.9,576.2,840.9,316.9,694.2,566.8,624.0,771.1,138.6,432.9,221.9,689.9,680.5,587.5,673.3,451.9,1071.4,959.0,969.0,892.9,378.9,643.1,490.4,305.0,230.7,773.5,490.0,688.6,476.6,509.8,782.8,363.3,453.5,542.2,245.2,481.2,491.9,234.0,828.6,670.3,19.8,407.1,800.2,260.0,764.8,617.9,767.0,305.0,817.2,505.8,862.7,996.8,509.0,629.7,761.3,831.2,178.5,436.3,580.0,605.4,494.8,520.4,357.5,472.4,881.9,823.0,299.9,957.6,279.0,670.4,1006.7,387.4,713.3,1056.3,976.4,681.4,816.5,102.4,331.1,981.4,144.4,0.0,285.8,893.1,334.7,685.3,596.2,262.9,671.9,349.7,377.1,424.6,398.4,53.7,44.5,500.8,654.3,540.9,742.6,314.0,348.1,396.7,526.4,233.6,996.5,452.2,393.2,607.6,633.5,430.6,615.1,588.4,475.5,1028.4,953.7,2352.9,637.1,336.5,745.3,440.7,880.9,1019.6,782.5,836.4,421.3,695.7,547.8,678.8,646.2,339.0,630.0,403.7,441.0,665.7,352.6,157.4,451.8,581.6,658.9,363.4,197.5,989.2,517.1,987.5,976.8,346.5,1027.7,808.9,752.4,605.0,493.8,651.4
OZ,834.4,557.6,346.7,610.0,217.3,841.4,404.8,594.9,508.9,278.0,168.6,748.1,678.7,387.2,279.0,844.2,591.4,860.1,528.4,864.9,290.3,689.2,439.3,838.6,280.9,625.4,698.5,152.5,555.3,344.3,538.2,528.8,301.6,521.6,300.2,972.4,860.0,899.0,862.5,93.0,597.2,338.7,427.4,62.3,621.8,338.3,844.2,324.9,358.1,710.2,77.4,575.9,256.3,93.5,329.5,340.2,356.4,676.9,518.6,251.4,529.5,727.6,382.4,613.1,663.0,615.3,427.4,744.6,628.2,790.1,897.8,357.3,478.0,688.7,763.8,300.9,536.8,294.1,319.5,617.2,388.0,479.9,241.4,809.3,750.4,422.3,858.6,401.4,384.5,855.0,509.8,819.5,904.6,881.1,529.7,743.9,224.8,106.9,829.7,161.4,271.0,0.0,820.5,457.1,533.6,441.6,385.3,520.2,125.5,499.5,272.9,312.8,224.7,230.7,623.2,368.4,389.2,670.0,89.8,470.5,245.0,374.7,356.0,844.8,574.6,515.6,455.9,481.8,278.9,746.6,436.7,189.6,876.7,802.0,2201.2,485.4,184.8,867.7,563.1,1003.3,867.9,709.9,684.7,277.9,544.0,396.1,527.1,494.5,461.4,478.3,117.8,541.5,788.1,475.0,171.3,300.1,713.1,507.2,485.8,319.9,890.2,365.4,888.5,825.1,468.9,928.7,736.3,818.1,772.9,342.1,499.7
PA,433.2,507.0,827.6,611.4,838.0,214.4,617.4,570.6,614.7,574.8,894.7,266.7,121.6,868.1,847.7,217.2,619.5,458.9,764.6,277.9,996.9,315.7,668.1,211.6,912.8,330.5,143.1,881.7,791.5,807.7,656.8,676.3,933.5,650.8,732.8,385.4,273.0,283.0,206.9,924.3,302.3,809.4,663.6,776.1,766.7,819.2,217.2,759.0,828.8,228.8,908.7,455.3,962.9,744.3,810.4,821.1,660.7,478.8,679.9,852.1,765.7,246.2,951.1,603.7,368.1,637.7,595.1,227.5,603.9,56.9,310.8,795.0,672.6,211.1,276.8,869.6,566.3,1000.7,1026.1,397.7,839.4,708.7,791.4,327.9,58.5,658.5,271.6,729.6,1016.4,268.5,746.0,192.5,318.1,290.4,682.4,212.3,791.0,876.5,243.2,887.5,871.7,831.2,0.0,606.6,664.1,589.6,747.9,714.8,895.1,605.3,678.5,717.4,825.4,831.4,392.0,1000.3,751.1,188.6,859.4,620.0,577.7,836.9,793.8,258.3,550.3,751.8,565.7,644.0,684.5,451.7,585.3,896.2,504.3,215.5,2682.1,606.3,692.0,343.4,607.1,520.4,281.4,232.3,484.0,566.4,637.5,877.0,668.6,655.8,560.3,602.9,938.4,522.7,240.6,619.0,900.5,788.0,418.2,598.0,635.3,757.7,303.2,799.5,301.5,238.6,697.7,341.7,254.9,191.1,409.3,776.2,610.5
PL,775.2,202.3,686.7,184.7,283.2,388.5,459.3,169.6,83.6,418.4,339.9,517.8,448.4,727.2,292.9,385.7,645.9,800.9,209.8,661.0,764.5,630.0,113.3,391.3,755.1,321.1,468.2,326.9,236.7,252.9,574.7,565.3,775.8,492.7,552.4,768.5,656.1,666.1,590.0,567.2,340.2,683.1,108.8,419.0,608.6,660.3,385.7,578.6,702.5,479.9,551.6,150.6,730.5,433.5,608.8,680.2,105.9,591.9,555.1,297.3,210.9,497.3,396.3,667.6,315.0,669.8,40.3,514.3,202.9,559.8,693.9,614.6,514.5,458.4,528.3,314.8,232.7,768.3,793.7,191.9,713.1,153.9,665.1,579.0,520.1,103.7,654.7,174.8,858.7,651.6,191.2,410.4,701.2,673.5,566.2,513.6,236.2,519.4,626.3,332.7,316.9,474.1,590.2,0.0,506.0,431.5,193.1,556.7,538.0,74.2,552.2,591.1,270.6,276.6,197.9,842.6,570.7,439.7,502.3,13.4,451.4,656.5,239.0,641.4,149.3,197.0,510.4,485.9,558.2,312.2,491.2,663.8,817.5,598.6,2510.6,448.2,524.8,442.4,137.8,578.0,664.5,479.6,597.1,426.3,479.4,736.1,563.6,531.0,36.1,532.8,592.0,218.0,362.8,29.5,345.7,607.6,278.7,561.7,28.6,202.9,686.3,619.1,684.6,621.7,142.9,724.8,506.0,449.5,302.1,595.8,557.8
PN,588.5,422.9,348.6,647.9,667.1,739.0,158.9,607.1,586.8,283.4,607.7,714.1,644.7,411.2,676.8,741.8,345.5,614.2,606.3,619.0,735.1,443.3,422.9,736.2,644.4,591.4,664.5,591.6,633.2,636.8,274.3,264.9,665.1,257.8,252.0,726.5,614.1,653.1,616.6,637.9,563.2,462.2,505.3,489.7,358.0,359.9,741.8,278.2,481.6,676.2,622.3,476.1,694.5,457.9,308.4,342.1,489.8,431.0,254.7,681.2,607.4,693.6,780.2,367.2,629.0,369.4,505.3,710.6,640.4,705.1,651.9,314.2,214.1,654.7,724.6,698.7,402.1,732.3,757.7,658.6,571.0,430.6,523.0,775.3,665.4,500.2,612.7,558.7,748.0,609.1,587.7,717.1,658.7,631.5,265.8,709.9,620.1,590.1,583.8,600.5,700.8,544.8,735.5,535.0,0.0,131.1,577.0,256.3,608.7,577.4,417.2,449.0,654.5,660.5,652.9,731.9,270.3,636.0,573.0,548.4,316.4,356.1,622.9,598.9,586.8,593.5,210.0,185.5,423.2,712.6,190.8,627.8,630.8,556.1,2232.9,147.8,423.6,868.0,643.6,1077.8,622.0,675.9,438.8,291.8,280.2,398.0,263.2,230.6,539.3,232.4,662.7,406.8,765.2,552.9,610.4,307.2,679.1,261.3,563.7,586.8,644.3,318.7,642.6,579.2,419.6,682.8,702.3,715.7,738.9,295.4,257.4
