from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
IV,1127.8,631.4,472.7,443.4,388.1,315.6,414.5,324.4,251.0,1192.7,365.3,97.6,259.8,640.8,229.2,341.5,209.4,220.3,343.2,523.2,628.1,609.2,587.0,624.2,282.8,368.4,568.7,562.8,773.7,608.4,602.4,663.0,398.3,256.9,242.3,600.5,275.6,177.2,819.8,615.3,216.7,862.4,191.6,644.7,688.7,855.6,261.3,293.2,853.6,897.8,235.3,207.2,774.7,1108.3,467.4,725.3,474.0,515.6,256.1,498.9,144.6,581.4,0.0,445.2,759.4,451.4,600.7,577.6,576.7,506.4,252.3,225.3,262.6,618.4,757.1,404.6,116.8,159.5,566.8,568.7,244.9,689.4,415.5,801.9,596.6,54.8,767.7,376.3,185.6,281.8,399.6,545.1,509.7,301.6,240.2,498.9,781.1,203.2,631.0,156.4,729.6,306.6,308.3,291.0,1149.2,537.9,158.8,275.4,510.3,486.7,1410.5,285.1,399.3,635.9,625.1,182.2,587.9,1059.7,641.9,228.5,322.2,261.3,542.8,747.0,688.8,220.7,175.1,471.9,264.8,905.6,583.3,315.3,583.4,1158.0,790.7,103.0,586.9,94.8,1170.9,568.1,315.7,256.9,323.8,421.2,83.4,347.5,10.6,465.2,215.0,86.8,622.7,1142.3,783.9,246.4,162.9,586.7,309.7,1084.0,849.1,622.6,262.4,368.0,783.5,375.1,614.3,1102.5,924.3,1130.4,806.7,500.8,414.4,596.5
IW,897.2,400.8,88.1,212.8,135.8,557.8,656.7,210.2,300.0,962.1,217.3,382.9,357.8,830.4,228.9,626.8,329.0,318.3,146.1,743.1,397.5,378.6,356.4,393.6,568.1,87.2,854.0,805.0,543.1,893.7,844.6,432.4,101.7,542.2,527.6,723.2,324.6,402.3,589.2,384.7,502.0,631.8,476.9,414.1,458.1,625.0,546.6,309.1,623.0,667.2,520.6,492.5,544.1,877.7,93.4,494.7,243.4,285.0,305.1,53.6,369.7,823.6,442.4,0.0,528.8,6.1,370.1,819.8,766.3,61.1,494.5,232.3,251.1,800.7,526.5,646.8,390.1,444.8,809.0,758.3,487.1,458.8,657.7,571.3,838.8,385.9,537.1,125.9,296.2,524.0,111.1,314.5,279.1,251.4,218.6,53.6,550.5,488.5,846.8,381.5,499.0,327.3,226.3,533.2,918.6,92.6,318.2,517.6,279.7,772.0,1179.9,248.9,641.5,405.3,394.5,424.4,777.5,829.1,857.7,513.8,564.4,269.8,828.1,516.4,458.2,445.8,460.4,68.2,550.1,675.0,825.5,557.5,352.8,927.4,560.1,388.3,872.2,361.8,940.3,337.5,601.0,329.1,300.1,663.4,430.1,203.0,431.2,234.6,397.8,372.1,392.1,911.7,553.3,531.7,448.2,828.9,595.0,853.4,618.5,392.0,223.9,155.9,552.9,617.3,383.7,871.9,693.7,899.8,576.1,270.2,89.3,838.7
IX,896.4,150.3,417.0,303.1,438.7,842.7,941.6,513.1,584.9,949.8,502.2,667.8,642.7,1115.3,513.8,911.7,613.9,603.2,408.0,1028.0,379.2,265.1,200.8,280.1,853.0,476.2,1138.9,1089.9,524.8,1178.6,1129.5,318.9,432.8,827.1,812.5,1008.1,609.5,687.2,606.4,380.2,786.9,613.5,761.8,409.6,439.8,624.2,831.5,560.4,604.7,648.9,805.5,777.4,525.8,873.2,411.7,476.4,255.1,212.1,590.0,558.4,654.6,1108.5,727.3,504.7,0.0,510.9,187.1,1104.7,1051.2,565.9,779.4,517.2,536.0,1085.6,508.2,931.7,675.0,729.7,1093.9,1043.2,772.0,440.5,942.6,570.5,1123.7,670.8,518.8,440.2,581.1,808.9,434.1,296.2,369.4,508.4,503.5,558.4,532.2,773.4,1131.7,666.4,480.7,621.4,511.7,818.1,932.7,597.4,603.1,802.5,294.0,1056.9,1197.1,526.6,926.4,154.8,220.8,709.3,1062.4,824.6,1142.6,798.7,849.3,554.7,1113.0,498.1,439.9,730.7,745.3,506.4,835.0,674.2,1110.4,842.4,348.3,938.5,577.3,673.2,1157.1,646.7,935.8,319.2,885.9,571.7,603.0,948.3,715.0,505.9,716.1,268.3,682.7,657.0,373.8,949.9,535.0,816.6,733.1,1113.8,879.9,852.6,617.7,223.3,508.8,458.8,534.6,902.2,174.9,867.4,675.4,862.0,593.3,227.2,483.2,1123.6
JE,903.1,406.7,94.0,218.7,141.7,563.7,662.6,216.1,305.9,968.0,223.2,388.8,363.7,836.3,234.8,632.7,334.9,324.2,152.0,749.0,403.4,384.5,362.3,399.5,574.0,93.1,859.9,810.9,549.0,899.6,850.5,438.3,107.6,548.1,533.5,729.1,330.5,408.2,595.1,390.6,507.9,637.7,482.8,420.0,464.0,630.9,552.5,315.0,628.9,673.1,526.5,498.4,550.0,883.6,99.3,500.6,249.3,290.9,311.0,47.4,375.6,829.5,448.3,5.9,534.7,0.0,376.0,825.7,772.2,54.9,500.4,238.2,257.0,806.6,532.4,652.7,396.0,450.7,814.9,764.2,493.0,464.7,663.6,577.2,844.7,391.8,543.0,131.8,302.1,529.9,117.0,320.4,285.0,257.3,224.5,47.4,556.4,494.4,852.7,387.4,504.9,333.2,232.2,539.1,924.5,86.4,324.1,523.5,285.6,777.9,1185.8,254.8,647.4,411.2,400.4,430.3,783.4,835.0,863.6,519.7,570.3,275.7,834.0,522.3,464.1,451.7,466.3,74.1,556.0,680.9,831.4,563.4,358.7,933.3,566.0,394.2,878.1,367.7,946.2,343.4,606.9,335.0,306.0,669.3,436.0,208.9,437.1,240.5,403.7,378.0,398.0,917.6,559.2,537.6,454.1,834.8,600.9,859.3,624.4,397.9,229.8,161.8,558.8,623.2,389.6,877.8,699.6,905.7,582.0,276.1,95.2,844.6
JF,691.7,40.7,277.0,169.5,298.7,702.7,801.6,373.1,444.9,770.4,362.2,527.8,502.7,975.3,373.8,771.7,473.9,463.2,268.0,888.0,192.0,77.9,13.6,92.9,713.0,336.2,998.9,949.9,337.6,1038.6,989.5,131.7,292.8,687.1,672.5,868.1,469.5,547.2,383.7,193.0,646.9,426.3,621.8,222.4,252.6,419.5,691.5,420.4,417.5,461.7,665.5,637.4,338.6,686.0,271.7,289.2,187.4,144.4,450.0,418.4,514.6,968.5,587.3,364.7,230.6,370.9,0.0,964.7,911.2,425.9,639.4,377.2,396.0,945.6,321.0,791.7,535.0,589.7,953.9,903.2,632.0,253.3,802.6,365.8,983.7,530.8,331.6,300.2,441.1,668.9,294.1,109.0,143.3,368.4,363.5,418.4,345.0,633.4,991.7,526.4,293.5,481.4,371.7,678.1,726.9,457.4,463.1,662.5,106.8,916.9,974.4,386.6,786.4,36.2,153.1,569.3,922.4,637.4,1002.6,658.7,709.3,414.7,973.0,310.9,252.7,590.7,605.3,366.4,695.0,469.5,970.4,702.4,161.1,735.7,354.6,533.2,1017.1,506.7,748.6,132.0,745.9,431.7,463.0,808.3,575.0,365.9,576.1,200.6,542.7,517.0,186.6,720.0,347.8,676.6,593.1,973.8,739.9,647.9,413.0,155.6,368.8,318.8,347.4,762.2,13.5,680.2,488.2,657.3,370.6,159.5,343.2,983.6
JI,1505.9,1009.5,850.8,821.5,766.2,460.6,308.7,702.5,629.1,1570.8,743.4,506.5,637.9,360.8,607.3,614.4,587.5,598.4,721.3,243.2,1006.2,987.3,965.1,1002.3,540.9,746.5,48.1,40.9,1151.8,128.7,255.3,1041.1,776.4,405.0,572.0,333.8,653.7,492.7,1197.9,993.4,474.8,1240.5,593.8,1022.8,1066.8,1233.7,442.8,671.3,1231.7,1275.9,565.0,465.3,1152.8,1486.4,845.5,1103.4,852.1,893.7,634.2,877.0,475.0,21.9,608.3,823.3,1137.5,829.5,978.8,0.0,296.7,884.5,376.1,603.4,640.7,366.7,1135.2,227.3,495.7,489.2,219.7,288.7,424.2,1067.5,184.3,1180.0,133.5,551.8,1145.8,754.4,563.7,425.6,777.7,923.2,887.8,679.7,618.3,877.0,1159.2,401.2,283.9,463.2,1107.7,684.7,686.4,311.4,1527.3,916.0,536.9,399.2,888.4,128.8,1788.6,663.2,361.0,1014.0,1003.2,420.3,307.9,1437.8,294.8,558.2,281.2,639.4,73.4,1125.1,1066.9,518.5,513.7,850.0,412.9,1283.7,132.3,331.8,961.5,1536.1,1168.8,501.0,107.2,527.2,1549.0,946.2,588.6,635.0,701.9,253.2,570.1,725.6,597.1,843.3,593.1,517.1,1000.8,1520.4,1162.0,576.1,501.5,9.0,582.6,1462.1,1227.2,1000.7,640.5,746.1,1161.6,336.8,992.4,1480.6,1302.4,1508.5,1184.8,878.9,792.5,249.4
JL,1420.8,924.4,764.3,736.4,643.9,422.0,270.1,658.0,592.9,1485.7,658.3,510.2,599.3,64.0,568.7,709.9,548.9,572.2,636.2,46.5,921.1,902.2,880.0,917.2,636.4,661.4,327.2,264.2,1066.7,407.8,321.8,956.0,691.3,500.5,654.9,126.8,615.1,454.1,1112.8,907.0,570.3,1155.4,604.2,937.7,981.7,1148.6,538.3,611.5,1146.6,1190.8,647.9,560.8,1067.7,1401.3,760.4,1018.3,767.0,808.6,595.6,791.9,436.4,282.8,569.7,738.2,1052.4,744.4,893.7,279.0,0.0,799.4,337.5,564.8,602.1,69.9,1050.1,188.7,457.1,572.1,286.2,8.0,377.5,982.4,145.7,1094.9,298.0,513.2,1060.7,669.3,525.1,387.0,692.6,838.1,802.7,620.0,579.7,791.9,1074.1,496.7,350.1,424.6,1022.6,672.5,641.9,272.8,1442.2,830.9,498.3,360.6,803.3,408.3,1703.5,618.7,322.4,928.9,918.1,381.7,11.1,1352.7,361.0,641.1,242.6,545.2,352.5,1040.0,981.8,479.9,609.2,764.9,508.4,1198.6,296.8,293.2,876.4,1451.0,1083.7,515.6,386.3,489.1,1465.5,861.1,684.1,622.8,689.7,214.6,557.4,681.1,558.5,758.2,550.9,499.4,915.7,1435.3,1076.9,659.0,597.0,288.1,678.1,1377.0,1142.1,915.6,601.9,701.6,1076.5,298.2,907.3,1395.5,1217.3,1423.4,1099.7,793.8,707.4,315.9
JO,948.0,451.6,138.9,263.6,186.6,608.6,707.5,261.0,350.8,1012.9,268.1,433.7,408.6,881.2,279.7,677.6,379.8,369.1,196.9,793.9,448.3,429.4,407.2,444.4,618.9,138.0,904.8,855.8,593.9,944.5,895.4,483.2,152.5,593.0,578.4,774.0,375.4,453.1,640.0,435.5,552.8,682.6,527.7,464.9,508.9,675.8,597.4,359.9,673.8,718.0,571.4,543.3,594.9,928.5,144.2,545.5,294.2,335.8,355.9,91.1,420.5,874.4,493.2,50.7,579.6,44.8,420.9,870.6,817.1,0.0,545.3,283.1,301.9,851.5,577.3,697.6,440.9,495.6,859.8,809.1,537.9,509.6,708.5,622.1,889.6,436.7,587.9,176.7,347.0,574.8,161.9,365.3,329.9,302.2,269.4,7.5,601.3,539.3,897.6,432.3,549.8,378.1,277.1,584.0,969.4,111.9,369.0,568.4,330.5,822.8,1230.7,299.7,692.3,456.1,445.3,475.2,828.3,879.9,908.5,564.6,615.2,320.6,878.9,567.2,509.0,496.6,511.2,119.0,600.9,725.8,876.3,608.3,403.6,978.2,610.9,439.1,923.0,412.6,991.1,388.3,651.8,379.9,350.9,714.2,480.9,253.8,482.0,285.4,448.6,422.9,442.9,962.5,604.1,582.5,499.0,879.7,645.8,904.2,669.3,442.8,274.7,206.7,603.7,668.1,434.5,922.7,744.5,950.6,626.9,321.0,140.1,889.5
JX,1146.2,649.8,491.1,461.8,406.5,84.4,198.6,342.8,269.4,1211.1,383.7,189.1,278.2,424.9,247.6,433.0,227.8,238.7,361.6,307.3,646.5,627.6,605.4,642.6,374.3,386.8,409.9,346.9,792.1,490.5,386.5,681.4,416.7,306.7,333.8,397.9,294.0,133.0,838.2,633.7,308.2,880.8,283.1,663.1,707.1,874.0,344.5,311.6,872.0,916.2,326.8,298.7,793.1,1126.7,485.8,743.7,492.4,534.0,274.5,517.3,115.3,365.5,248.6,463.6,777.8,469.8,619.1,361.7,360.8,524.8,0.0,243.7,281.0,430.8,775.5,188.7,136.0,251.0,350.9,352.8,64.5,707.8,199.6,820.3,380.7,192.1,786.1,394.7,204.0,47.9,418.0,563.5,528.1,320.0,258.6,517.3,799.5,302.9,415.1,103.5,748.0,325.0,326.7,75.1,1167.6,556.3,177.2,23.1,528.7,490.6,1428.9,303.5,183.4,654.3,643.5,60.6,372.0,1078.1,426.0,320.0,106.3,279.7,435.2,765.4,707.2,158.8,266.6,490.3,314.6,924.0,367.4,99.4,601.8,1176.4,809.1,194.5,469.0,168.0,1189.3,586.5,407.2,275.3,342.2,205.3,236.3,365.9,237.4,483.6,233.4,178.3,641.1,1160.7,802.3,337.9,254.4,370.8,401.2,1102.4,867.5,641.0,280.8,386.4,801.9,159.2,632.7,1120.9,942.7,1148.8,825.1,519.2,432.8,380.6
KD,902.4,406.0,247.3,218.0,172.7,325.4,424.3,109.0,67.6,967.3,139.9,150.5,125.4,590.8,3.8,394.4,96.6,85.9,117.8,503.5,402.7,383.8,361.6,398.8,335.7,143.0,621.6,572.6,548.3,661.3,612.2,437.6,172.9,309.8,295.2,523.7,92.2,169.9,594.4,389.9,269.6,637.0,244.5,419.3,463.3,630.2,314.2,99.1,628.2,672.4,288.2,260.1,549.3,882.9,242.0,499.9,248.6,290.2,72.7,273.5,137.3,591.2,210.0,219.8,534.0,226.0,375.3,587.4,526.7,281.0,262.1,0.0,41.7,561.1,531.7,414.4,157.7,212.4,576.6,518.7,254.7,464.0,425.3,576.5,606.4,153.5,542.3,150.9,74.6,291.6,174.2,319.7,284.3,89.0,14.8,273.5,555.7,256.1,640.8,149.1,504.2,129.1,92.9,300.8,923.8,312.5,85.8,285.2,284.9,539.6,1185.1,69.7,409.1,410.5,399.7,192.0,537.9,834.3,651.7,281.4,332.0,37.4,595.7,521.6,463.4,213.4,228.0,246.5,317.7,680.2,593.1,325.1,358.0,932.6,565.3,155.9,639.8,129.4,945.5,342.7,368.6,79.4,146.3,431.0,197.7,132.1,198.8,239.8,165.4,139.7,397.3,916.9,558.5,299.3,215.8,596.5,362.6,858.6,623.7,397.2,37.0,152.6,558.1,384.9,388.9,877.1,698.9,905.0,581.3,275.4,189.0,606.3
KE,943.5,447.1,288.4,259.1,166.6,389.7,488.6,154.6,141.0,1008.4,181.0,214.8,163.4,625.1,59.4,458.7,134.6,123.9,158.9,537.8,443.8,424.9,402.7,439.9,400.0,184.1,685.9,636.9,589.4,725.6,676.5,478.7,214.0,374.1,359.5,558.0,165.6,234.2,635.5,431.0,333.9,678.1,308.8,460.4,504.4,671.3,378.5,141.7,669.3,713.5,352.5,324.4,590.4,924.0,283.1,541.0,289.7,331.3,146.1,314.6,201.6,655.5,274.3,260.9,575.1,267.1,416.4,651.7,561.0,322.1,326.4,55.5,0.0,595.4,572.8,478.7,222.0,276.7,640.9,553.0,326.4,505.1,489.6,617.6,670.7,217.8,583.4,192.0,90.9,355.9,215.3,360.8,325.4,117.3,55.9,314.6,596.8,320.4,681.6,213.4,545.3,167.1,138.5,365.1,964.9,353.6,150.1,349.5,326.0,603.9,1226.2,115.3,473.4,451.6,440.8,256.3,572.2,875.4,692.5,345.7,396.3,75.4,660.0,562.7,504.5,277.7,292.3,287.6,382.0,721.3,657.4,389.4,399.1,973.7,606.4,220.2,704.1,193.7,986.6,383.8,432.9,117.4,184.3,495.3,262.0,177.7,263.1,280.9,229.7,204.0,438.4,958.0,599.6,363.6,280.1,660.8,426.9,899.7,664.8,438.3,78.1,198.2,599.2,449.2,430.0,918.2,740.0,946.1,622.4,316.5,230.1,670.6
KI,1441.7,945.3,786.6,757.3,664.8,498.5,346.6,678.9,599.8,1506.6,679.2,578.6,667.7,49.1,581.0,786.4,617.3,628.2,657.1,123.0,942.0,923.1,900.9,938.1,712.9,682.3,403.7,340.7,1087.6,484.3,398.3,976.9,712.2,577.0,723.3,174.3,624.4,522.5,1133.7,929.2,646.8,1176.3,672.6,958.6,1002.6,1169.5,614.8,632.4,1167.5,1211.7,716.3,637.3,1088.6,1422.2,781.3,1039.2,787.9,829.5,604.9,812.8,504.8,359.3,638.1,759.1,1073.3,765.3,914.6,355.5,76.4,820.3,414.0,577.1,596.7,0.0,1071.0,265.2,525.5,640.5,362.7,84.4,398.4,1003.3,222.2,1115.8,374.5,581.6,1081.6,690.2,549.7,463.5,713.5,859.0,823.6,640.9,592.0,812.8,1095.0,573.2,397.6,493.0,1043.5,693.4,662.8,349.3,1463.1,851.8,566.7,437.1,824.2,484.4,1724.4,639.6,398.9,949.8,939.0,450.1,64.2,1373.6,408.5,709.5,319.1,566.1,429.0,1060.9,1002.7,548.3,685.7,785.8,584.9,1219.5,373.3,369.7,897.3,1471.9,1104.6,584.0,462.8,557.5,1484.8,882.0,760.6,643.7,710.6,291.1,625.8,702.0,626.9,779.1,622.9,567.8,936.6,1456.2,1097.8,727.4,673.5,364.6,754.6,1397.9,1163.0,936.5,614.2,722.5,1097.4,374.7,928.2,1416.4,1238.2,1444.3,1120.6,814.7,728.3,392.4
KJ,612.6,374.4,426.0,318.5,447.7,851.7,950.6,522.1,593.9,666.0,511.2,676.8,651.7,1124.3,522.8,920.7,622.9,612.2,417.0,1037.0,250.7,342.1,319.9,357.1,862.0,485.2,1147.9,1098.9,121.1,1187.6,1138.5,395.9,441.8,836.1,821.5,1017.1,618.5,696.2,304.6,342.0,795.9,347.2,770.8,371.4,173.5,340.4,840.5,569.4,201.0,382.6,814.5,786.4,122.1,675.1,420.7,30.7,362.7,404.3,599.0,567.4,663.6,1117.5,736.3,513.7,564.3,519.9,333.6,1113.7,1060.2,574.9,788.4,526.2,545.0,1094.6,0.0,940.7,684.0,738.7,1102.9,1052.2,781.0,86.1,951.6,286.7,1132.7,679.8,252.5,449.2,590.1,817.9,443.1,221.9,292.3,517.4,512.5,567.4,128.5,782.4,1140.7,675.4,301.2,630.4,520.7,827.1,648.9,606.4,612.1,811.5,255.8,1065.9,895.3,535.6,935.4,369.9,486.8,718.3,1071.4,648.6,1151.6,807.7,858.3,563.7,1122.0,94.4,173.6,739.7,754.3,515.4,844.0,390.4,1119.4,851.4,310.1,654.7,275.5,682.2,1166.1,655.7,712.7,199.0,894.9,580.7,612.0,957.3,724.0,514.9,725.1,353.9,691.7,666.0,151.6,666.1,26.7,825.6,742.1,1122.8,888.9,568.8,333.9,489.3,517.8,467.8,130.9,911.2,347.2,669.3,409.1,578.2,291.5,389.5,492.2,1132.6
KL,1297.0,800.6,640.5,612.6,557.3,251.7,99.8,493.6,422.6,1361.9,534.5,339.9,429.0,274.6,398.4,539.6,378.6,401.9,512.4,157.0,797.3,778.4,756.2,793.4,466.1,537.6,259.6,196.6,942.9,340.2,236.2,832.2,567.5,330.2,484.6,247.6,444.8,283.8,988.7,784.5,400.0,1031.6,433.9,813.9,857.9,1024.8,368.0,462.4,1022.8,1067.0,477.6,390.5,943.9,1277.5,633.8,894.5,643.2,684.8,425.3,668.1,266.1,215.2,399.4,614.4,928.6,620.6,769.9,211.4,210.5,675.6,167.2,394.5,431.8,280.5,926.3,0.0,286.8,401.8,200.6,202.5,215.3,858.6,49.3,971.1,230.4,342.9,936.9,545.5,354.8,216.7,568.8,714.3,678.9,470.8,409.4,668.1,950.3,326.4,264.8,254.3,898.8,475.8,477.5,102.5,1318.4,707.1,328.0,190.3,679.5,340.3,1579.7,454.3,152.1,805.1,794.3,211.4,221.7,1228.9,275.7,470.8,72.3,430.5,284.9,916.2,858.0,309.6,438.9,641.1,338.1,1074.8,217.1,122.9,752.6,1327.2,959.9,345.3,318.7,318.8,1340.1,737.3,513.8,426.1,493.0,25.8,387.1,516.7,388.2,634.4,380.6,329.1,791.9,1311.5,953.1,488.7,426.7,220.5,507.8,1253.2,1018.3,791.8,431.6,537.2,952.7,127.9,783.5,1271.7,1093.5,1299.6,975.9,670.0,583.6,230.3
KM,1051.2,554.8,396.1,366.8,311.5,198.7,297.6,247.8,174.4,1116.1,288.7,53.0,183.2,523.9,152.6,296.9,132.8,143.7,266.6,406.3,551.5,532.6,510.4,547.6,238.2,291.8,508.9,445.9,697.1,589.5,485.5,586.4,321.7,212.3,197.7,483.6,199.0,100.6,743.2,538.7,172.1,785.8,147.0,568.1,612.1,779.0,216.7,216.6,777.0,821.2,190.7,162.6,698.1,1031.7,390.8,648.7,397.4,439.0,179.5,422.3,68.0,464.5,112.5,368.6,682.8,374.8,524.1,460.7,459.8,429.8,135.4,148.7,186.0,501.5,680.5,287.7,0.0,114.9,449.9,451.8,128.0,612.8,298.6,725.3,479.7,56.0,691.1,299.7,109.0,164.9,323.0,468.5,433.1,225.0,163.6,422.3,704.5,158.6,514.1,76.1,653.0,230.0,231.7,174.1,1072.6,461.3,82.2,158.5,433.7,442.1,1333.9,208.5,282.4,559.3,548.5,65.3,471.0,983.1,525.0,183.9,205.3,184.7,534.2,670.4,612.2,131.4,130.5,395.3,220.2,829.0,466.4,198.4,506.8,1081.4,714.1,58.4,568.0,31.9,1094.3,491.5,271.1,180.3,247.2,304.3,100.2,270.9,101.3,388.6,138.4,42.2,546.1,1065.7,707.3,201.8,118.3,469.8,265.1,1007.4,772.5,546.0,185.8,291.4,706.9,258.2,537.7,1025.9,847.7,1053.8,730.1,424.2,337.8,479.6
KP,1128.8,632.4,473.7,444.4,389.1,316.6,415.5,325.4,252.0,1193.7,366.3,75.1,260.8,641.8,230.2,180.7,210.4,221.3,344.2,524.2,629.1,610.2,588.0,625.2,145.7,369.4,447.0,536.0,774.7,486.7,603.4,664.0,399.3,135.2,81.5,601.5,276.6,178.2,820.8,616.3,95.0,863.4,162.4,645.7,689.7,856.6,139.6,294.2,854.6,898.8,74.5,85.5,775.7,1109.3,468.4,726.3,475.0,516.6,257.1,499.9,145.6,517.0,178.1,446.2,760.4,452.4,601.7,495.0,577.7,507.4,253.3,226.3,263.6,619.4,758.1,405.6,117.8,0.0,567.8,569.7,245.9,690.4,416.5,802.9,597.6,121.6,768.7,377.3,186.6,282.8,400.6,546.1,510.7,302.6,241.2,499.9,782.1,81.5,632.0,157.4,730.6,307.6,309.3,292.0,1150.2,538.9,159.8,276.4,511.3,365.0,1411.5,286.1,348.9,636.9,626.1,183.2,588.9,1060.7,642.9,67.7,323.2,262.3,421.1,748.0,689.8,221.7,82.3,472.9,143.1,906.6,584.3,298.3,584.4,1159.0,791.7,69.6,465.2,95.8,1171.9,569.1,154.9,257.9,324.8,422.2,138.7,348.5,166.9,466.2,216.0,85.7,623.7,1143.3,784.9,85.6,70.1,484.9,148.9,1085.0,850.1,623.6,263.4,369.0,784.5,307.1,615.3,1103.5,925.3,1131.4,807.7,501.8,415.4,597.5
KQ,1474.1,977.7,819.0,789.7,734.4,428.8,276.9,670.7,597.3,1539.0,711.6,517.0,606.1,347.0,575.5,716.7,555.7,566.6,689.5,229.4,974.4,955.5,933.3,970.5,643.2,714.7,275.8,212.8,1120.0,356.4,82.2,1009.3,744.6,507.3,661.7,307.8,621.9,460.9,1166.1,961.6,577.1,1208.7,611.0,991.0,1035.0,1201.9,545.1,639.5,1199.9,1244.1,654.7,567.6,1121.0,1454.6,813.7,1071.6,820.3,861.9,602.4,845.2,443.2,231.4,576.5,791.5,1105.7,797.7,947.0,227.6,282.9,852.7,344.3,571.6,608.9,352.9,1103.4,195.5,463.9,578.9,0.0,274.9,392.4,1035.7,152.5,1148.2,230.8,520.0,1114.0,722.6,531.9,393.8,745.9,891.4,856.0,647.9,586.5,845.2,1127.4,503.5,64.1,431.4,1075.9,652.9,654.6,279.6,1495.5,884.2,505.1,367.4,856.6,356.5,1756.8,631.4,329.2,982.2,971.4,388.5,294.1,1406.0,75.0,647.9,249.4,607.6,301.1,1093.3,1035.1,486.7,616.0,818.2,515.2,1251.9,95.1,300.0,929.7,1504.3,1137.0,522.4,334.9,495.9,1517.2,914.4,690.9,603.2,670.1,221.4,564.2,693.8,565.3,811.5,561.3,506.2,969.0,1488.6,1130.2,665.8,603.8,236.7,684.9,1430.3,1195.4,968.9,608.7,714.3,1129.8,305.0,960.6,1448.8,1270.6,1476.7,1153.0,847.1,760.7,76.3
KZ,1412.8,916.4,757.7,728.4,635.9,414.0,262.1,650.0,582.5,1477.7,650.3,502.2,591.3,72.0,560.7,701.9,540.9,551.8,628.2,38.5,913.1,894.2,872.0,909.2,628.4,653.4,319.2,256.2,1058.7,399.8,313.8,948.0,683.3,492.5,646.9,118.8,607.1,446.1,1104.8,900.3,562.3,1147.4,596.2,929.7,973.7,1140.6,530.3,603.5,1138.6,1182.8,639.9,552.8,1059.7,1393.3,752.4,1010.3,759.0,800.6,587.6,783.9,428.4,274.8,561.7,730.2,1044.4,736.4,885.7,271.0,8.0,791.4,329.5,556.8,594.1,77.9,1042.1,180.7,449.1,564.1,278.2,0.0,369.5,974.4,137.7,1086.9,290.0,505.2,1052.7,661.3,517.1,379.0,684.6,830.1,794.7,612.0,571.7,783.9,1066.1,488.7,342.1,416.6,1014.6,664.5,633.9,264.8,1434.2,822.9,490.3,352.6,795.3,399.9,1695.5,610.7,314.4,920.9,910.1,373.7,19.1,1344.7,353.0,633.1,234.6,537.2,344.5,1032.0,973.8,471.9,601.2,756.9,500.4,1190.6,288.8,285.2,868.4,1443.0,1075.7,507.6,378.3,481.1,1455.9,853.1,676.1,614.8,681.7,206.6,549.4,673.1,550.5,750.2,546.5,491.4,907.7,1427.3,1068.9,651.0,589.0,280.1,670.1,1369.0,1134.1,907.6,593.9,693.6,1068.5,290.2,899.3,1387.5,1209.3,1415.4,1091.7,785.8,699.4,307.9
