from_stop,AA,AC,AK,AO,AR,AS,AV,BD,BO,BT,BU,BV,CD,CH,CL,CM,CS,CT,CU,CV,CY,DA,DN,DQ,DV,DZ,EK,EL,EN,FB,FC,FD,FJ,FN,FO,FQ,FU,GL,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MR,MT,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OR,OZ,PF,PH,PQ,PZ,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SK,SM,SP,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VZ,WE,WF,WG,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,YB,YM,YW,YZ,ZA,ZT,ZV
SP,336.6,86.9,317.2,316.6,479.2,159.4,390.3,453.1,534.9,480.7,61.5,355.6,259.4,307.0,322.2,507.0,346.8,72.0,292.7,456.1,359.6,473.2,427.6,333.0,421.3,290.0,367.7,116.9,202.1,81.1,446.0,225.7,348.9,409.8,423.5,471.7,321.5,358.6,124.9,354.6,58.0,503.1,208.1,488.3,349.5,365.3,405.9,383.9,212.0,371.6,460.4,278.7,398.7,424.8,231.5,418.1,318.6,226.2,359.3,300.8,417.5,42.9,550.5,134.7,512.9,313.5,375.9,350.2,406.6,44.0,323.2,370.2,259.7,111.1,236.4,183.3,352.0,380.1,483.9,503.6,326.5,322.8,310.3,253.2,90.8,401.0,97.4,470.0,198.6,342.6,215.6,132.5,190.8,112.9,418.4,465.4,540.9,378.5,127.0,0.0,411.5,144.4,325.6,404.0,426.2,525.6,383.1,218.4,117.0,232.9,420.0,376.4,175.1,345.2,267.1,256.9,355.7,3131.8,407.7,398.8,15.7,370.8,162.7,474.5,356.1,174.2,597.7,156.6,148.0,574.6,427.5
TO,200.3,422.7,417.0,321.5,631.5,348.1,334.6,41.5,634.7,376.8,397.3,455.4,315.4,251.3,327.1,606.8,309.9,357.0,297.6,296.3,596.3,417.5,226.5,172.9,72.0,389.8,467.5,323.2,537.9,413.2,647.9,561.5,293.2,354.1,11.9,416.0,531.1,143.5,460.7,454.4,393.8,602.9,337.8,588.1,471.8,546.2,505.7,506.2,341.7,315.9,626.4,507.3,343.0,351.0,287.5,517.9,211.7,420.0,303.6,302.0,361.8,448.5,699.0,470.5,661.4,246.4,475.7,500.9,247.5,379.8,199.6,331.5,217.5,389.5,296.1,258.4,356.9,378.0,288.5,399.7,194.1,559.5,387.0,481.8,426.6,10.2,305.6,622.3,328.3,340.5,551.4,468.3,320.5,448.7,235.7,109.3,640.7,322.8,274.4,405.6,0.0,480.2,269.9,526.3,117.3,625.4,530.8,201.9,452.8,397.9,83.6,114.6,358.0,177.0,568.9,162.5,353.6,3462.1,122.1,343.1,393.4,470.6,498.5,676.4,300.6,249.3,697.5,350.4,483.8,723.1,301.3
TP,425.4,152.3,424.8,405.4,544.6,257.8,479.1,541.9,580.8,570.3,126.9,463.2,348.2,395.8,411.0,552.9,435.6,160.8,381.5,544.9,425.0,562.0,516.4,421.8,510.1,397.6,475.3,205.7,267.5,193.5,511.4,291.1,437.7,498.6,512.3,560.5,386.9,447.4,190.3,462.2,123.4,549.0,296.9,534.2,377.8,430.7,437.2,412.2,300.8,460.4,525.8,367.5,487.5,513.6,320.3,514.6,407.4,315.0,448.1,389.6,506.3,181.6,615.9,200.1,578.3,402.3,483.5,415.6,495.4,109.4,412.0,459.0,348.5,223.5,325.2,272.1,440.8,468.9,572.7,593.2,415.3,388.2,399.1,342.0,156.2,489.8,186.2,535.4,287.4,431.4,281.0,197.9,279.6,178.3,507.2,554.2,586.8,467.3,215.8,138.6,500.3,0.0,414.4,432.3,515.0,571.5,448.5,307.2,182.4,321.7,508.8,465.2,263.9,434.0,332.5,345.7,444.5,3197.2,496.5,487.6,126.4,386.7,228.1,539.9,444.9,263.0,643.6,260.1,213.4,640.0,516.3
TS,111.7,362.5,264.8,129.4,479.3,287.9,64.6,247.2,482.5,206.6,379.8,303.2,237.2,20.4,135.0,454.6,21.1,296.8,105.5,130.4,444.1,147.5,101.9,147.4,211.1,237.6,315.3,263.0,439.0,353.0,495.7,462.6,23.2,84.1,265.9,146.0,378.9,133.7,451.3,302.2,383.3,450.7,318.2,435.9,319.6,394.0,353.5,354.0,322.1,45.9,474.2,443.4,73.0,99.1,209.3,365.7,62.9,267.8,33.6,61.9,91.8,467.9,546.8,421.6,509.2,115.6,323.5,348.7,80.9,397.8,98.3,91.4,86.7,329.3,170.9,198.2,164.8,137.9,158.2,229.5,97.9,407.3,308.8,417.9,404.9,243.4,245.4,470.1,256.1,100.4,452.5,458.9,264.7,399.8,92.7,240.5,488.5,52.8,214.2,424.9,253.9,420.0,0.0,374.1,221.0,473.2,378.6,152.8,443.4,245.7,195.1,151.5,297.8,120.3,416.7,139.5,113.5,3309.9,202.5,73.1,412.7,318.4,489.1,524.2,30.4,189.1,545.3,290.2,474.4,570.9,101.8
TT,444.3,372.9,167.0,424.3,221.1,307.1,498.0,500.6,313.9,362.5,324.3,255.4,428.5,414.7,429.9,304.2,355.2,391.6,400.4,419.9,116.1,501.7,391.4,440.7,529.0,189.8,167.1,282.2,234.8,424.3,237.5,246.3,456.6,438.3,531.2,500.2,138.2,466.3,395.8,254.4,327.8,275.4,258.0,285.5,61.4,19.8,146.8,113.0,261.9,400.1,251.9,598.3,506.4,368.3,400.6,217.5,426.3,207.6,467.0,408.5,446.0,412.4,342.0,366.1,304.4,421.2,275.7,166.9,370.4,342.3,430.9,477.9,367.4,348.5,344.1,267.5,459.7,487.8,447.7,385.4,434.2,56.2,500.1,572.8,349.4,508.7,417.0,211.9,195.9,450.3,213.2,403.4,204.5,344.3,382.2,480.8,319.9,486.2,327.0,369.4,519.2,460.6,376.5,0.0,533.9,304.6,128.9,326.1,387.9,159.8,527.7,484.1,410.6,452.9,128.9,364.6,463.4,3265.7,515.4,506.5,357.2,117.9,433.6,266.0,345.9,276.6,376.7,309.4,418.9,366.1,391.3
TU,126.1,419.1,443.3,247.3,635.3,344.5,242.0,99.3,661.0,384.0,393.7,481.7,293.8,158.7,252.9,633.1,198.5,353.4,223.4,307.8,600.1,324.9,283.9,98.7,53.0,416.1,493.8,319.6,534.3,409.6,651.7,557.9,200.6,261.5,69.6,323.4,557.4,44.4,457.1,480.7,390.2,629.2,334.2,614.4,475.6,550.0,532.0,510.0,338.1,222.6,652.7,500.0,250.4,276.5,265.9,544.2,137.5,352.3,211.0,209.4,269.2,439.4,725.3,466.9,687.7,172.2,502.0,527.2,258.3,376.2,108.9,238.9,143.3,385.9,221.9,254.8,282.7,285.4,346.2,406.9,152.2,563.3,365.4,474.5,423.0,96.6,302.0,626.1,324.7,247.9,547.8,464.7,316.9,445.1,293.4,167.0,667.0,230.2,270.8,402.0,57.6,476.6,177.3,530.1,0.0,651.7,557.1,209.4,449.2,359.0,141.3,79.8,354.4,102.8,572.7,197.8,261.0,3464.0,80.2,250.5,389.8,496.9,494.9,680.2,207.8,245.7,723.8,346.8,480.2,748.9,279.2
TX,585.8,483.5,222.4,565.8,115.1,448.6,639.5,642.1,165.7,504.0,434.9,285.3,570.0,556.2,571.4,26.6,496.7,502.2,541.9,561.4,277.8,643.2,532.9,582.2,670.5,272.3,171.7,423.7,356.3,513.7,119.6,367.8,598.1,579.8,672.7,641.7,195.8,607.8,506.4,336.9,438.4,40.7,399.5,29.0,201.8,283.5,228.1,254.5,403.4,541.6,64.2,701.4,647.9,509.8,542.1,225.1,567.8,349.1,608.5,550.0,587.5,523.0,136.8,476.7,99.2,562.7,358.2,177.5,511.9,452.9,572.4,619.4,508.9,490.0,485.6,409.0,601.2,629.3,589.2,526.9,575.7,241.0,641.6,675.9,460.0,650.2,499.7,139.2,337.4,591.8,334.7,514.0,346.0,454.9,523.7,622.3,164.7,627.7,468.5,480.0,660.7,571.2,518.0,277.4,675.4,0.0,210.2,467.6,498.5,301.3,669.2,625.6,552.1,594.4,250.4,506.1,604.9,3222.6,656.9,648.0,467.8,259.4,544.2,148.1,487.4,418.1,181.6,450.9,529.5,160.9,532.8
UH,425.5,323.2,117.7,405.5,181.3,288.3,479.2,481.8,224.3,343.7,274.6,180.6,409.7,395.9,411.1,196.4,336.4,341.9,381.6,401.1,162.5,482.9,372.6,421.9,510.2,171.0,76.8,263.4,241.0,353.4,197.7,252.5,437.8,419.5,512.4,481.4,54.9,447.5,346.1,235.6,278.1,192.5,239.2,177.7,41.5,168.2,56.5,94.2,243.1,381.3,216.0,541.1,487.6,349.5,381.8,127.2,407.5,188.8,448.2,389.7,427.2,362.7,288.6,316.4,251.0,402.4,256.9,59.1,351.6,292.6,412.1,459.1,348.6,329.7,325.3,248.7,440.9,469.0,428.9,366.6,415.4,125.7,481.3,515.6,299.7,489.9,339.4,172.1,177.1,431.5,219.4,353.7,185.7,294.6,363.4,462.0,230.3,467.4,308.2,319.7,500.4,410.9,357.7,117.1,515.1,215.0,0.0,307.3,338.2,141.0,508.9,465.3,391.8,434.1,135.1,345.8,444.6,3204.7,496.6,487.7,307.5,99.1,383.9,226.2,327.1,257.8,287.1,290.6,369.2,312.7,372.5
UN,204.0,220.7,244.9,131.0,436.9,146.1,216.9,234.6,462.6,358.9,195.3,283.3,113.4,133.6,136.6,434.7,173.4,155.0,107.1,282.7,401.7,299.8,254.2,157.5,202.8,217.7,295.4,121.2,335.9,211.2,453.3,359.5,175.5,236.4,205.0,298.3,359.0,171.2,258.7,282.3,191.8,430.8,135.8,416.0,277.2,351.6,333.6,311.6,139.7,198.2,454.3,305.3,225.3,251.4,85.5,345.8,100.1,153.9,185.9,115.2,244.1,246.5,526.9,268.5,489.3,95.0,303.6,328.8,233.2,177.8,135.8,184.6,72.3,187.5,105.6,56.4,166.4,194.5,310.5,381.8,108.0,364.9,185.0,279.8,224.6,182.5,103.6,427.7,126.3,157.0,349.4,266.3,118.5,246.7,245.0,302.4,468.6,205.1,72.4,203.6,193.0,278.2,152.2,331.7,207.7,453.3,358.7,0.0,250.8,160.6,276.7,215.5,156.0,157.8,374.3,38.4,170.1,3265.6,189.2,225.4,191.4,298.5,296.5,481.8,182.7,47.3,525.4,148.4,281.8,551.0,254.1
UR,367.3,88.9,347.9,347.3,481.2,199.7,421.0,483.8,517.4,506.9,63.5,386.3,290.1,337.7,352.9,489.5,377.5,102.7,323.4,486.8,361.6,503.9,458.3,363.7,452.0,320.7,398.4,147.6,204.1,135.4,448.0,227.7,379.6,440.5,454.2,502.4,323.5,389.3,61.6,385.3,60.0,485.6,238.8,470.8,314.4,367.3,436.6,348.8,242.7,402.3,462.4,309.4,429.4,455.5,262.2,448.8,349.3,256.9,390.0,331.5,448.2,123.5,552.5,136.7,514.9,344.2,406.6,352.2,437.3,53.4,353.9,400.9,290.4,165.4,267.1,214.0,382.7,410.8,514.6,529.8,357.2,324.8,341.0,283.9,92.8,431.7,128.1,472.0,229.3,373.3,217.6,85.1,221.5,114.9,449.1,496.1,523.4,409.2,157.7,80.5,442.2,171.7,356.3,368.9,456.9,508.1,385.1,249.1,0.0,263.6,450.7,407.1,205.8,375.9,269.1,287.6,386.4,3133.8,438.4,429.5,68.3,401.5,79.5,476.5,386.8,204.9,580.2,202.0,64.8,576.6,458.2
VB,284.4,243.3,109.1,264.4,276.2,147.2,338.1,400.9,326.8,272.6,194.7,147.5,268.6,254.8,270.0,298.9,294.6,249.7,240.5,403.9,241.0,421.0,375.4,280.8,369.1,81.9,159.6,122.3,319.5,212.3,292.6,331.0,296.7,357.6,371.3,419.5,223.2,306.4,266.2,146.5,198.2,295.0,98.1,280.2,116.5,190.9,197.8,150.9,102.0,319.4,318.5,400.0,346.5,372.6,240.7,210.0,266.4,47.7,307.1,248.6,365.3,282.8,391.1,236.5,353.5,261.3,167.8,193.0,354.4,212.7,271.0,318.0,207.5,188.6,184.2,107.6,299.8,327.9,431.7,295.5,274.3,204.2,340.2,374.5,219.8,348.8,198.3,267.0,36.0,290.4,297.9,273.8,44.6,214.7,366.2,413.2,332.8,326.3,167.1,239.8,359.3,331.0,273.4,171.0,374.0,317.5,222.9,166.2,258.3,0.0,367.8,324.2,250.7,293.0,213.6,204.7,303.5,3124.8,355.5,346.6,227.6,162.7,304.0,321.1,303.9,116.7,389.6,149.5,289.3,415.2,375.3
VZ,141.5,434.5,353.0,262.7,567.5,359.9,257.4,52.0,570.7,312.8,409.1,391.4,309.2,174.1,268.3,542.8,245.9,368.8,238.8,232.3,532.3,340.3,162.5,114.1,145.9,325.8,403.5,335.0,549.7,425.0,583.9,573.3,216.0,276.9,81.6,338.8,467.1,59.8,539.5,390.4,405.6,538.9,406.4,524.1,407.8,482.2,441.7,442.2,410.3,238.7,562.4,515.4,265.8,287.0,281.3,453.9,152.9,356.0,226.4,224.8,284.6,460.3,635.0,482.3,597.4,187.6,411.7,436.9,183.5,391.6,124.3,254.3,158.7,401.3,237.3,270.2,298.1,300.8,224.5,335.7,174.1,495.5,380.8,489.9,438.4,104.2,317.4,558.3,344.3,263.3,563.2,547.1,352.9,460.5,171.7,45.3,576.7,245.6,286.2,417.4,93.9,492.0,192.7,462.3,102.7,561.4,466.8,224.8,531.6,333.9,0.0,95.2,369.8,118.2,504.9,229.5,276.4,3398.1,183.0,265.9,405.2,406.6,577.3,612.4,236.6,261.1,633.5,362.2,562.6,659.1,237.3
WE,85.6,378.6,402.8,206.8,594.8,304.0,201.5,146.3,620.5,343.5,353.2,441.2,253.3,118.2,212.4,592.6,158.0,312.9,182.9,267.3,559.6,284.4,238.8,58.2,50.6,375.6,453.3,279.1,493.8,369.1,611.2,517.4,160.1,221.0,116.7,282.9,516.9,41.5,416.6,440.2,349.7,588.7,293.7,573.9,435.1,509.5,491.5,469.5,297.6,182.8,612.2,459.5,209.9,236.0,225.4,503.7,97.0,311.8,170.5,168.9,228.7,404.4,684.8,426.4,647.2,131.7,461.5,486.7,217.8,335.7,68.4,198.4,102.8,345.4,181.4,214.3,242.2,244.9,295.1,366.4,118.2,522.8,324.9,434.0,382.5,94.2,261.5,585.6,284.2,207.4,507.3,424.2,276.4,404.6,229.6,148.3,626.5,189.7,230.3,361.5,104.7,436.1,136.8,489.6,78.5,611.2,516.6,168.9,408.7,318.5,102.9,0.0,313.9,62.3,532.2,173.6,220.5,3423.5,95.8,210.0,349.3,456.4,454.4,639.7,167.3,205.2,683.3,306.3,439.7,708.9,238.7
WF,344.6,190.3,290.9,324.6,482.9,142.7,398.3,423.6,508.6,454.4,164.9,329.3,184.9,315.0,330.2,480.7,354.8,124.6,300.7,464.1,463.0,481.2,435.6,341.0,435.1,263.7,341.4,90.6,305.5,157.8,549.4,329.1,356.9,417.8,394.0,479.7,424.9,366.6,228.3,328.3,161.4,476.8,181.8,462.0,323.2,397.6,379.6,357.6,185.7,379.6,500.3,245.5,406.7,432.8,157.0,391.8,313.8,199.9,367.3,308.8,425.5,216.2,572.9,238.1,535.3,295.3,349.6,374.8,414.6,147.4,331.2,378.2,267.7,184.1,206.9,153.8,360.0,388.1,491.9,477.3,348.8,426.2,274.5,220.0,194.2,371.5,73.2,473.7,172.3,350.6,319.0,235.9,164.5,216.3,426.4,473.4,514.6,386.5,97.5,173.2,382.0,247.8,333.6,377.7,425.6,499.3,404.7,188.9,220.4,206.6,428.0,384.4,0.0,353.2,370.5,227.4,363.7,3235.2,378.2,406.8,161.0,344.5,266.1,577.9,364.1,144.7,571.4,145.0,251.4,597.0,435.5
WG,77.1,370.1,394.3,198.3,586.3,295.5,193.0,160.7,612.0,335.0,344.7,432.7,244.8,109.7,203.9,584.1,149.5,304.4,174.4,341.0,551.1,275.9,271.2,64.4,115.7,367.1,444.8,270.6,485.3,360.6,602.7,508.9,151.6,212.5,175.9,274.4,508.4,47.2,408.1,431.7,341.2,580.2,285.2,565.4,426.6,501.0,483.0,461.0,289.1,174.3,603.7,451.0,201.4,227.5,216.9,495.2,88.5,303.3,162.0,160.4,220.2,395.9,676.3,417.9,638.7,123.2,453.0,478.2,292.2,327.2,53.2,189.9,94.3,336.9,172.9,205.8,233.7,236.4,333.2,357.9,124.4,514.3,316.4,425.5,374.0,159.3,253.0,577.1,275.7,198.9,498.8,415.7,267.9,396.1,280.4,154.0,618.0,181.2,221.8,353.0,163.9,427.6,128.3,481.1,106.2,602.7,508.1,160.4,400.2,310.0,108.6,65.0,305.4,0.0,523.7,203.2,212.0,3415.0,174.0,201.5,340.8,447.9,445.9,631.2,158.8,196.7,674.8,297.8,431.2,700.4,230.2
WK,476.4,278.0,193.4,456.4,183.6,393.7,530.1,532.6,262.3,394.6,229.4,256.3,484.1,446.8,462.0,234.4,387.3,296.7,432.5,452.0,106.5,533.8,423.8,472.8,561.1,243.3,142.7,341.6,139.9,329.4,200.0,117.3,488.7,470.4,563.3,532.3,68.4,498.4,300.9,307.9,232.9,230.5,290.1,215.7,92.4,112.2,118.7,145.1,294.0,432.2,214.4,503.4,538.5,400.4,456.2,196.1,458.4,239.7,499.1,440.6,478.1,323.0,304.5,271.2,266.9,453.3,329.2,97.1,402.5,247.4,463.0,510.0,399.5,359.4,376.2,299.6,491.8,519.9,479.8,417.5,466.3,69.7,535.0,477.9,254.5,540.8,322.1,174.4,228.0,482.4,118.3,308.5,236.6,249.4,414.3,512.9,268.3,518.3,351.7,274.5,551.3,365.7,408.6,116.0,566.0,253.0,130.0,358.2,293.0,191.9,559.8,516.2,399.8,485.0,0.0,396.7,495.5,3170.6,547.5,538.6,262.3,150.0,338.7,228.5,378.0,308.7,325.1,396.0,324.0,328.6,423.4
WQ,183.1,260.1,284.3,150.7,476.3,185.5,196.0,196.2,502.0,338.0,234.7,322.7,152.8,112.7,156.3,474.1,152.5,194.4,126.8,261.8,441.1,278.9,233.3,136.6,164.3,257.1,334.8,160.6,375.3,250.6,492.7,398.9,154.6,215.5,166.5,277.4,398.4,182.3,298.1,321.7,231.2,470.2,175.2,455.4,316.6,391.0,373.0,351.0,179.1,176.6,493.7,344.7,204.4,230.5,124.9,385.2,79.2,193.3,165.0,163.4,223.2,280.4,566.3,307.9,528.7,75.4,343.0,368.2,212.3,217.2,147.9,192.9,115.3,226.9,116.0,95.8,186.1,239.4,289.6,360.9,87.1,404.3,224.4,319.2,264.0,144.0,143.0,467.1,165.7,201.9,388.8,305.7,157.9,286.1,224.1,263.9,508.0,184.2,111.8,243.0,154.5,317.6,131.3,371.1,169.2,492.7,398.1,39.3,290.2,200.0,238.2,177.0,195.4,168.9,413.7,0.0,215.0,3305.0,150.7,204.5,230.8,337.9,335.9,521.2,161.8,86.7,564.8,187.8,321.2,589.9,233.2
WU,190.5,404.0,353.5,122.7,568.0,329.4,153.3,326.0,571.2,295.3,378.6,391.9,268.1,99.2,117.1,543.3,109.8,338.3,100.7,219.1,532.8,236.2,190.6,226.2,289.9,326.3,404.0,304.5,519.2,394.5,584.4,542.8,111.9,172.8,344.7,234.7,467.6,212.5,442.0,390.9,375.1,539.4,406.9,524.6,408.3,482.7,442.2,442.7,410.8,134.6,562.9,474.3,161.7,187.8,240.2,454.4,141.7,356.5,122.3,57.1,180.5,429.8,635.5,451.8,597.9,172.3,412.2,437.4,169.6,361.1,177.1,103.2,144.7,370.8,166.1,239.7,120.0,24.3,246.9,318.2,176.7,496.0,339.7,448.8,407.9,322.2,286.9,558.8,344.8,10.8,532.7,449.6,301.8,430.0,181.4,319.3,577.2,141.5,255.7,386.9,332.7,461.5,88.6,462.8,299.8,561.9,467.3,221.9,434.1,334.4,273.9,230.3,339.3,199.1,505.4,199.7,0.0,3398.6,281.3,161.8,374.7,407.1,479.8,612.9,119.1,230.6,634.0,331.7,465.1,659.6,190.5
WV,3301.8,3021.5,3051.9,3284.8,3020.8,3137.2,3283.5,3172.6,3064.0,3197.4,2972.9,3090.3,3227.6,3231.9,3290.4,3056.1,3190.1,3040.2,3260.9,3247.6,3086.0,3336.6,3177.8,3274.4,3286.6,3024.7,3102.4,3085.1,2928.5,3072.9,2987.6,2952.1,3242.1,3273.2,3202.2,3335.1,3047.9,3220.1,3044.4,3089.3,2976.4,3025.5,3131.3,3040.5,3004.9,3079.3,3083.1,3039.3,3135.2,3235.0,3002.0,3246.9,3284.5,3203.2,3199.7,3152.8,3274.4,3080.9,3252.5,3269.0,3280.9,3061.0,3092.1,3014.7,3054.5,3281.7,3110.6,3076.6,3198.8,2990.9,3291.4,3302.9,3227.9,3102.9,3204.6,3151.5,3320.2,3348.3,3239.8,3220.3,3309.4,3049.2,3278.5,3221.4,2998.0,3224.8,3065.6,3011.6,3069.2,3310.8,2942.0,3052.0,3077.8,2992.9,3187.0,3152.8,3070.0,3271.7,3095.2,3018.0,3214.5,3109.2,3211.4,3059.4,3263.0,3054.7,3065.2,3186.6,3036.5,3156.3,3160.2,3255.5,3143.3,3313.4,2993.5,3225.1,3323.9,0.0,3336.7,3292.0,3005.8,3013.8,3082.2,3016.1,3180.8,3142.4,3126.8,3139.5,3067.5,3116.2,3252.6
WX,157.7,406.2,430.4,292.4,622.4,331.6,257.5,155.7,648.1,399.5,380.8,468.8,325.4,174.2,298.0,620.2,214.0,340.5,268.5,323.3,587.2,340.4,294.8,111.2,72.9,403.2,480.9,306.7,521.4,396.7,638.8,545.0,216.1,277.0,126.1,338.9,544.5,128.0,444.2,467.8,377.3,616.3,321.3,601.5,462.7,537.1,519.1,497.1,325.2,238.8,639.8,531.6,265.9,292.0,297.5,531.3,140.7,339.4,226.5,224.9,284.7,432.0,712.4,454.0,674.8,186.0,489.1,514.3,273.8,363.3,122.5,254.4,174.9,373.0,253.5,241.9,327.8,300.9,351.1,422.4,117.0,550.4,397.0,506.1,410.1,103.6,289.1,613.2,311.8,263.4,534.9,451.8,304.0,432.2,285.6,223.5,654.1,245.7,257.9,389.1,114.1,463.7,192.8,517.2,83.5,638.8,544.2,185.4,436.3,346.1,197.8,91.3,341.5,184.9,559.8,162.6,276.5,3451.1,0.0,266.0,376.9,484.0,482.0,667.3,223.3,232.8,710.9,333.9,467.3,736.5,294.7
WZ,189.6,493.7,330.1,207.3,544.6,365.8,8.5,325.1,547.8,271.9,445.1,368.5,315.1,98.3,212.9,519.9,86.4,374.7,183.4,195.7,509.4,185.2,167.2,225.3,289.0,302.9,380.6,340.9,504.3,430.9,561.0,527.9,52.0,139.8,343.8,166.4,444.2,211.6,516.6,367.5,448.6,516.0,383.5,501.2,384.9,459.3,418.8,419.3,387.4,111.2,539.5,521.3,86.1,164.4,287.2,431.0,140.8,333.1,41.6,139.8,117.6,533.2,612.1,486.9,574.5,193.5,388.8,414.0,146.2,463.1,176.2,169.3,164.6,407.2,248.8,276.1,242.7,215.8,223.5,294.8,175.8,472.6,386.7,495.8,470.2,321.3,323.3,535.4,321.4,178.3,517.8,524.2,330.0,465.1,158.0,318.4,553.8,20.3,292.1,490.2,331.8,497.9,77.8,439.4,298.9,538.5,443.9,230.7,508.7,311.0,273.0,229.4,375.7,198.2,482.0,217.4,191.4,3375.2,280.4,0.0,478.0,383.7,554.4,589.5,95.7,267.0,610.6,368.1,539.7,636.2,167.1
XB,320.8,71.1,301.4,300.8,463.4,145.3,374.5,437.4,519.1,464.9,45.7,339.8,243.6,291.2,306.4,491.2,331.0,56.2,276.9,440.3,343.8,457.4,411.8,317.2,405.5,274.2,351.9,101.1,186.3,67.0,430.2,209.9,333.1,394.0,407.7,455.9,305.7,342.8,109.1,338.8,42.2,487.3,192.3,472.5,333.7,349.5,390.1,368.1,196.2,355.1,444.6,262.9,382.9,409.0,215.7,402.3,302.8,210.4,343.5,285.0,401.7,60.6,534.7,118.9,497.1,297.7,360.1,334.4,390.8,28.2,307.4,354.4,243.9,97.0,220.6,167.5,336.2,364.3,468.1,487.8,310.7,307.0,294.5,237.4,75.0,385.2,81.6,454.2,182.8,326.8,199.8,116.7,175.0,97.1,402.6,449.6,525.1,362.7,111.2,12.1,395.7,128.6,309.8,388.2,410.4,509.8,367.3,202.6,101.2,217.1,404.2,360.6,159.3,329.4,251.3,241.1,339.9,3116.0,391.9,383.0,0.0,355.0,146.9,458.7,340.3,158.4,581.9,142.5,132.2,558.3,411.7
XE,385.2,282.9,63.6,365.2,229.6,248.0,438.9,441.5,232.9,303.4,234.3,126.5,369.4,355.6,370.8,205.0,296.1,301.6,341.3,360.8,236.9,442.6,332.3,381.6,469.9,113.5,65.7,223.1,315.4,313.1,280.0,326.9,397.5,379.2,472.1,441.1,129.3,407.2,305.8,178.1,237.8,201.1,198.9,186.3,69.9,144.3,103.9,182.6,202.8,341.0,224.6,500.8,447.3,309.2,341.5,116.1,367.2,148.5,407.9,349.4,386.9,322.4,297.2,276.1,259.6,362.1,199.4,99.1,311.3,252.3,371.8,418.8,308.3,289.4,285.0,208.4,400.6,428.7,388.6,326.3,375.1,200.1,441.0,475.3,259.4,449.6,299.1,299.6,136.8,391.2,293.8,313.4,145.4,254.3,323.1,421.7,238.9,427.1,267.9,279.4,460.1,370.6,317.4,124.4,474.8,223.6,129.0,267.0,297.9,100.7,468.6,425.0,351.5,393.8,209.5,305.5,404.3,3164.4,456.3,447.4,267.2,0.0,343.6,308.5,286.8,217.5,295.7,250.3,328.9,321.3,332.2
XF,421.5,143.1,402.1,401.5,535.4,253.9,475.2,538.0,571.6,561.1,117.7,440.5,344.3,391.9,407.1,543.7,431.7,156.9,377.6,541.0,415.8,558.1,512.5,417.9,506.2,374.9,452.6,201.8,258.3,189.6,502.2,281.9,433.8,494.7,508.4,556.6,377.7,443.5,46.2,439.5,114.2,539.8,293.0,525.0,368.6,421.5,490.8,403.0,296.9,456.5,516.6,363.6,483.6,509.7,316.4,503.0,403.5,311.1,444.2,385.7,502.4,177.7,606.7,190.9,569.1,398.4,460.8,406.4,491.5,107.6,408.1,455.1,344.6,219.6,321.3,268.2,436.9,465.0,568.8,584.0,411.4,379.0,395.2,338.1,147.0,485.9,182.3,526.2,283.5,427.5,271.8,94.1,275.7,169.1,503.3,550.3,577.6,463.4,211.9,134.7,496.4,225.9,410.5,423.1,511.1,562.3,439.3,303.3,78.0,317.8,504.9,461.3,260.0,430.1,323.3,341.8,440.6,3188.0,492.6,483.7,122.5,455.7,0.0,530.7,441.0,259.1,634.4,256.2,23.1,630.8,512.4
XL,595.1,494.4,298.6,575.1,100.3,457.9,648.8,651.4,143.5,513.3,445.8,361.5,579.3,565.5,580.7,135.6,506.0,513.1,551.2,570.7,287.1,652.5,542.2,591.5,679.8,340.6,257.7,433.0,401.4,545.8,28.5,377.1,607.4,589.1,682.0,651.0,205.1,617.1,517.3,405.2,449.3,105.0,408.8,120.0,211.1,292.8,237.4,263.8,412.7,550.9,81.5,710.7,657.2,519.1,551.4,308.1,577.1,358.4,617.8,559.3,596.8,533.9,171.6,487.6,134.0,572.0,426.5,233.8,521.2,463.8,581.7,628.7,518.2,499.3,494.9,418.3,610.5,638.6,598.5,536.2,585.0,250.3,650.9,685.2,470.9,659.5,538.5,91.1,346.7,601.1,344.0,524.9,355.3,465.8,533.0,631.6,149.5,637.0,477.8,490.9,670.0,582.1,527.3,286.7,684.7,134.2,219.5,476.9,509.4,310.6,678.5,634.9,561.4,603.7,259.7,515.4,614.2,3190.1,666.2,657.3,478.7,268.7,555.1,0.0,496.7,427.4,206.3,460.2,540.4,195.7,542.1
