from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GX,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
WL,463.9,410.1,593.8,2327.9,433.2,574.2,564.1,338.2,283.2,569.7,561.9,390.0,359.2,286.9,360.1,505.4,249.7,351.0,450.9,454.8,564.8,499.2,493.1,453.0,503.7,439.2,395.2,4.1,328.9,414.1,491.0,505.6,248.6,478.6,293.3,513.9,452.1,353.9,407.3,491.5,369.6,460.1,564.6,399.9,303.6,585.8,472.3,527.6,595.0,544.7,462.0,497.7,323.7,299.6,255.4,472.0,305.6,278.6,611.2,453.2,537.9,586.4,501.1,558.6,471.0,361.7,460.2,507.5,129.5,269.9,326.6,276.2,473.9,545.0,545.5,510.2,381.1,324.9,174.7,338.3,292.1,481.5,390.3,466.8,375.8,548.9,549.8,521.2,518.5,416.7,433.3,524.0,394.7,309.7,442.3,232.4,405.8,121.5,310.4,541.6,351.0,498.7,550.6,435.2,465.3,553.6,426.4,0.0,491.6,461.9,366.3,585.2,493.2,362.1,546.6,452.7,292.9,507.3,411.4,426.2,552.4,246.5,542.4,500.0
WM,243.7,318.8,146.8,2493.3,279.9,284.6,158.8,246.9,627.2,345.9,267.2,239.2,433.4,361.1,120.3,324.0,589.2,344.9,150.0,363.5,220.5,195.0,252.7,201.2,250.6,285.9,164.9,559.5,322.8,376.6,214.0,362.3,256.2,222.2,303.0,108.6,169.2,212.3,236.8,256.5,148.3,295.1,340.8,308.6,165.2,259.6,196.4,183.4,294.9,274.4,370.7,80.9,317.6,337.5,599.4,236.1,343.5,272.5,387.4,299.9,298.4,260.9,277.3,305.5,165.8,305.1,196.4,217.9,473.2,404.3,256.3,314.1,180.5,273.9,289.2,89.7,179.0,386.8,413.0,140.5,176.3,204.5,299.9,213.7,238.4,223.4,245.6,176.9,353.5,325.4,222.7,270.9,173.4,239.4,158.5,318.8,139.9,465.5,304.3,216.1,128.3,239.2,232.1,266.7,173.4,136.8,217.7,489.8,0.0,199.4,307.5,205.6,107.3,338.7,155.0,338.6,286.8,230.3,320.1,257.7,264.0,520.4,284.6,246.9
WP,97.7,421.2,205.3,2347.3,133.9,112.2,307.4,349.3,644.1,494.5,415.8,321.8,316.5,342.9,202.9,472.6,571.0,219.7,83.2,465.9,176.3,343.6,106.7,55.2,104.6,139.9,247.5,541.3,298.1,230.6,362.6,444.9,261.7,370.8,304.8,125.4,317.8,294.9,385.4,123.5,230.9,377.7,489.4,411.0,247.8,134.6,345.0,332.0,172.5,423.0,473.1,229.5,209.9,300.9,615.2,384.7,306.9,202.7,536.0,153.9,152.4,135.9,425.9,159.5,268.8,372.8,345.0,45.5,455.0,386.1,337.7,277.5,263.1,422.5,143.2,238.3,261.6,350.2,394.8,223.1,258.9,353.1,382.5,67.7,321.0,98.4,394.2,132.7,436.1,427.8,371.3,124.9,256.0,320.8,91.7,310.8,222.5,447.3,223.2,91.1,210.9,106.2,314.7,120.7,322.0,165.1,366.3,471.6,219.7,0.0,161.5,354.2,104.7,192.7,158.1,463.8,188.1,378.9,422.5,111.7,91.6,502.2,143.3,100.9
WS,195.2,377.3,325.1,2377.9,164.5,305.5,427.2,305.4,565.1,536.9,535.6,357.2,272.6,299.0,322.7,472.6,527.1,202.2,182.2,422.0,296.1,463.4,224.4,185.6,235.0,170.5,367.3,497.4,254.2,127.4,482.4,472.8,217.8,490.6,260.9,245.2,437.6,316.9,374.5,222.8,350.7,427.3,531.8,367.1,270.8,316.4,464.8,451.8,326.3,542.8,429.2,349.3,174.9,257.0,537.3,504.5,263.0,158.8,578.4,184.5,282.8,317.7,468.3,289.9,388.6,328.9,464.8,238.8,411.1,342.2,293.8,233.6,382.9,542.3,273.6,358.1,381.4,306.3,350.9,342.9,259.3,472.9,357.5,198.1,343.0,280.2,514.0,252.5,485.7,383.9,400.5,255.3,375.8,276.9,173.6,266.9,342.3,403.4,161.6,272.9,330.7,226.0,434.5,166.5,441.8,284.9,393.6,427.7,339.5,193.2,0.0,474.0,224.5,280.9,277.9,419.9,144.2,498.7,378.6,157.5,283.7,458.3,273.7,231.3
WX,423.8,399.1,357.0,2673.4,460.0,464.7,63.0,327.2,693.8,297.3,200.6,268.6,500.0,427.7,215.4,288.2,655.8,411.5,330.1,443.8,400.6,128.4,432.8,381.3,430.7,466.0,208.1,626.1,389.4,474.6,178.2,364.8,322.8,186.4,369.6,318.8,133.4,237.5,201.0,436.6,243.4,297.6,292.2,388.9,231.8,439.7,160.6,81.9,475.0,207.8,451.0,304.5,384.2,404.1,666.0,200.3,410.1,339.1,338.8,480.0,478.5,441.0,242.0,485.6,133.0,330.3,160.6,398.0,539.8,470.9,322.9,380.7,212.3,207.3,469.3,313.3,225.5,453.4,479.6,247.4,242.9,168.7,325.1,393.8,263.6,403.5,179.0,357.0,356.0,342.4,186.9,451.0,268.5,306.0,338.6,385.4,188.4,532.1,370.9,396.2,260.1,419.3,353.7,446.8,146.3,347.0,181.9,556.4,294.7,379.5,426.8,0.0,287.4,422.6,335.1,341.1,353.4,194.5,400.4,437.8,444.1,587.0,464.7,427.0
WY,136.3,296.6,131.1,2385.9,172.5,177.2,202.6,224.7,682.7,389.7,311.0,217.0,355.1,338.9,98.1,367.8,567.0,258.3,42.6,341.3,113.1,238.8,145.3,93.8,143.2,178.5,142.7,537.3,300.6,269.2,257.8,340.1,234.0,266.0,280.8,51.2,213.0,190.1,280.6,149.1,126.1,272.9,384.6,286.4,143.0,152.2,240.2,227.2,187.5,318.2,348.5,124.7,248.5,315.3,653.8,279.9,321.3,250.3,431.2,192.5,191.0,153.5,321.1,198.1,164.0,282.9,240.2,110.5,451.0,382.1,234.1,291.9,158.3,317.7,181.8,133.5,156.8,364.6,390.8,118.3,154.1,248.3,277.7,106.3,216.2,116.0,289.4,69.5,331.3,303.2,266.5,163.5,151.2,217.2,51.1,296.6,117.7,443.3,282.1,108.7,106.1,131.8,209.9,159.3,217.2,90.9,261.5,467.6,114.9,92.0,200.1,249.4,0.0,231.3,53.3,316.4,264.6,274.1,297.9,150.3,156.6,498.2,177.2,139.5
XC,220.0,302.2,349.9,2402.7,189.3,330.3,448.3,230.3,273.8,461.8,454.0,282.1,296.2,223.9,252.2,397.5,451.8,73.5,207.0,346.9,320.9,391.3,249.2,209.1,259.8,195.3,287.3,353.0,179.1,170.2,383.3,394.0,137.0,370.7,185.8,270.0,344.2,242.3,299.4,247.6,261.7,352.2,456.7,292.0,195.7,338.2,360.4,476.6,347.4,436.8,354.1,370.4,46.2,181.9,462.2,364.1,184.2,83.7,503.3,209.3,307.6,342.5,393.2,314.7,363.1,253.8,352.3,263.6,332.6,267.1,218.7,158.5,407.7,433.4,297.9,382.9,273.2,231.2,275.8,230.4,184.2,373.6,282.4,222.9,264.2,305.0,441.9,277.3,410.6,305.1,325.4,280.1,286.8,201.8,198.4,191.8,367.1,324.6,41.6,297.7,243.1,254.8,459.3,187.6,353.7,309.7,318.5,352.6,364.3,218.0,122.4,498.8,249.3,0.0,299.0,344.8,69.1,395.7,299.8,182.3,308.5,379.5,298.5,256.1
XF,189.5,324.1,184.3,2439.1,225.7,230.4,230.1,252.2,632.5,417.2,338.5,244.5,438.7,366.4,125.6,395.3,599.0,350.2,95.8,368.8,166.3,266.3,198.5,145.7,196.4,231.7,170.2,499.2,328.1,322.4,285.5,367.6,259.5,293.5,308.3,104.4,240.5,221.8,308.1,202.3,153.6,300.4,412.1,313.9,170.5,206.1,266.6,254.7,240.7,345.7,376.0,148.5,322.9,342.8,604.7,307.4,348.8,277.8,458.7,245.7,244.2,206.7,348.6,251.3,191.5,310.4,267.7,163.7,478.8,409.6,261.6,319.4,185.8,345.4,238.2,161.0,184.3,392.1,418.3,145.8,181.6,275.8,305.2,159.5,243.7,169.2,316.9,122.7,358.8,330.7,294.0,216.7,178.7,244.7,104.3,324.1,145.2,470.8,309.6,161.9,133.6,185.0,237.4,212.5,244.7,144.1,289.0,495.1,142.4,145.2,253.3,276.9,53.1,361.3,0.0,343.9,292.1,301.6,325.4,203.5,209.8,525.7,230.4,192.7
XL,454.2,44.7,395.2,2562.6,423.5,502.9,313.8,109.1,623.6,319.4,311.6,275.1,429.8,357.5,245.2,255.1,585.6,341.3,368.3,64.5,438.8,248.9,483.4,419.5,468.9,429.5,171.8,555.9,319.2,404.4,240.7,101.7,252.6,228.3,299.4,357.0,201.8,196.3,174.3,481.8,254.7,94.5,314.3,54.9,188.7,477.9,223.1,277.3,513.2,294.4,88.5,342.7,314.0,333.9,595.8,223.7,339.9,268.9,360.9,443.5,516.7,479.2,250.8,523.8,247.6,132.6,209.9,436.2,469.6,400.7,252.7,310.5,250.5,294.9,507.5,351.5,157.7,383.2,409.4,223.4,177.2,231.2,195.3,432.0,209.3,441.7,299.5,395.2,92.9,50.2,200.3,489.2,279.8,235.8,376.8,315.2,197.4,461.9,300.7,434.4,236.1,485.0,391.9,425.5,241.9,385.2,193.4,486.2,332.9,417.7,356.6,334.9,325.6,352.4,373.3,0.0,283.2,257.0,113.7,416.5,482.3,516.8,502.9,465.2
XY,170.9,233.0,300.8,2353.6,140.2,281.2,402.9,161.1,420.8,392.6,384.8,212.9,227.0,154.7,183.0,328.3,382.8,58.0,157.9,277.7,271.8,322.1,200.1,161.3,210.7,146.2,218.1,353.1,109.9,121.1,313.9,328.5,73.5,301.5,116.6,220.9,275.0,172.6,230.2,198.5,192.5,283.0,387.5,222.8,126.5,292.1,296.3,350.5,302.0,367.6,284.9,325.0,30.7,112.7,393.0,296.9,118.7,14.5,434.1,160.2,258.5,293.4,324.0,265.6,293.9,184.6,283.1,214.5,266.8,197.9,149.5,89.3,296.8,368.1,249.3,333.8,204.0,162.0,206.6,161.2,115.0,304.4,213.2,173.8,198.7,255.9,372.7,228.2,341.4,239.6,256.2,231.0,217.6,132.6,149.3,122.6,228.7,259.1,17.4,248.6,173.9,201.7,410.2,142.2,288.2,260.6,249.3,283.4,315.2,168.9,73.3,408.1,200.2,69.1,253.6,275.6,0.0,330.2,234.3,133.2,259.4,314.0,249.4,207.0
YH,400.8,331.9,334.0,2650.4,437.0,441.7,177.3,320.8,685.4,281.3,184.6,214.6,491.6,419.3,192.4,234.2,647.4,403.1,307.1,347.4,377.6,112.4,409.8,357.0,407.7,443.0,134.5,552.1,381.0,466.2,24.9,310.8,312.4,132.4,361.2,295.8,79.4,235.3,147.0,413.6,220.4,243.6,276.2,382.5,223.4,417.4,41.7,140.8,452.0,191.8,346.7,277.8,375.8,395.7,657.6,146.3,401.7,330.7,322.8,457.0,455.5,418.0,187.5,462.6,126.6,323.9,106.6,375.0,531.7,462.5,314.5,372.3,189.3,191.5,449.5,290.3,171.5,445.0,471.2,239.0,234.5,35.9,318.7,370.8,257.2,380.5,163.0,334.0,302.0,288.4,132.9,428.0,245.5,297.6,315.6,377.0,136.2,523.7,362.5,373.2,200.4,393.9,330.7,423.8,110.8,324.0,127.9,548.0,271.7,356.5,418.4,198.4,264.4,410.5,312.1,287.1,345.0,0.0,394.0,414.8,421.1,578.6,441.7,404.0
YI,430.4,68.6,415.2,2538.8,399.7,540.7,423.7,85.3,128.8,429.3,421.5,251.3,406.0,333.7,221.4,365.0,561.8,317.5,417.4,62.9,531.3,358.8,459.6,419.5,470.2,405.7,256.5,466.5,295.4,380.6,350.8,108.4,226.8,338.2,275.6,377.0,311.7,168.3,268.6,458.0,230.9,204.4,424.2,58.4,164.9,498.6,336.3,387.2,561.5,404.3,95.3,359.0,290.2,310.1,572.0,331.6,316.1,245.1,470.8,419.7,518.0,499.2,360.7,525.1,332.3,108.8,319.8,474.0,446.1,376.9,228.9,286.7,335.2,404.6,512.0,371.5,242.4,359.4,385.6,199.6,153.4,341.1,171.5,433.3,185.5,461.7,409.4,487.7,163.5,96.0,294.6,490.5,256.0,212.0,408.8,291.4,267.1,438.1,276.9,454.4,212.3,465.2,411.9,401.7,326.6,405.2,287.7,462.4,352.9,428.4,332.8,444.8,345.6,328.6,393.3,111.2,259.4,366.9,0.0,392.7,518.9,493.0,508.9,466.5
YR,37.7,381.2,259.3,2307.3,93.9,239.7,361.4,309.3,604.1,548.5,469.8,361.1,276.5,302.9,256.9,476.5,531.0,242.1,116.4,425.9,230.3,397.6,66.8,184.4,234.8,99.9,301.5,501.3,258.1,190.6,416.6,476.7,221.7,424.8,264.8,179.4,371.8,320.8,378.4,157.0,284.9,431.2,543.4,371.0,274.7,272.9,399.0,386.0,275.0,477.0,433.1,283.5,178.8,260.9,575.2,438.7,266.9,162.7,590.0,113.9,225.5,293.7,479.9,245.7,322.8,332.8,399.0,173.0,415.0,346.1,297.7,237.5,317.1,476.5,229.4,292.3,315.6,310.2,354.8,277.1,263.2,407.1,361.4,171.7,346.9,214.4,448.2,186.7,489.6,387.8,425.3,211.1,310.0,280.8,107.8,270.8,276.5,407.3,165.5,246.4,264.9,160.2,368.7,8.9,376.0,219.1,420.3,431.6,273.7,127.4,121.5,408.2,158.7,215.1,212.1,423.8,148.1,432.9,382.5,0.0,255.1,462.2,219.1,187.1
YU,135.8,505.9,270.3,2385.1,190.6,69.4,372.4,434.0,728.8,559.5,480.8,386.8,401.2,427.6,267.9,537.6,655.7,304.4,132.0,550.6,241.3,408.6,144.8,118.9,64.0,155.1,312.5,626.0,382.8,315.3,427.6,509.9,346.4,435.8,389.5,190.4,382.8,359.9,450.4,208.2,295.9,442.7,554.4,495.7,312.8,96.7,410.0,397.0,80.8,488.0,557.8,294.5,294.6,385.6,699.9,449.7,391.6,287.4,601.0,198.0,158.3,117.5,490.9,139.8,333.8,452.7,410.0,46.0,539.7,470.8,403.9,362.2,328.1,487.5,122.1,303.3,326.6,434.9,479.5,288.1,323.9,418.1,447.5,106.2,386.0,130.3,459.2,197.7,501.1,512.5,436.3,130.8,321.0,387.0,140.5,395.5,287.5,532.0,307.9,70.2,275.9,190.9,379.7,163.0,387.0,230.1,431.3,556.3,284.7,84.6,246.2,419.2,169.7,277.4,223.1,486.2,272.8,443.9,507.2,171.5,0.0,586.9,102.6,106.8
ZG,471.4,417.6,601.3,2321.4,440.7,581.7,571.6,345.7,400.4,577.2,569.4,397.5,297.6,294.4,367.6,512.9,362.4,358.5,458.4,462.3,572.3,506.7,500.6,460.5,511.2,446.7,402.7,267.1,336.4,421.6,498.5,513.1,256.1,486.1,300.8,521.4,459.6,361.4,414.8,499.0,377.1,467.6,572.1,407.4,311.1,593.3,480.9,535.1,602.5,552.2,469.5,505.2,331.2,307.1,372.6,481.5,313.1,286.1,618.7,460.7,537.7,593.9,508.6,566.1,478.5,369.2,467.7,515.0,246.7,263.4,334.1,283.7,481.4,552.5,553.0,517.7,388.6,332.4,168.2,345.8,299.6,489.0,397.8,474.3,383.3,556.4,557.3,528.7,526.0,424.2,440.8,531.5,402.2,317.2,449.8,239.9,413.3,238.7,317.9,549.1,358.5,506.2,558.1,442.7,472.8,561.1,433.9,263.0,499.1,469.4,373.8,592.7,500.7,369.6,554.1,460.2,300.4,514.8,418.9,433.7,559.9,0.0,549.9,507.5
ZJ,94.1,484.0,289.1,2320.8,143.7,177.2,391.2,412.1,678.3,578.3,499.6,405.6,379.3,405.7,286.7,556.4,633.8,294.1,155.9,528.7,260.1,427.4,103.1,77.2,101.5,108.2,331.3,604.1,360.9,278.6,446.4,528.7,324.5,454.6,367.6,209.2,401.6,378.7,469.2,207.3,314.7,461.5,573.2,473.8,331.6,104.0,428.8,415.8,106.1,506.8,535.9,313.3,284.3,363.7,649.4,468.5,369.7,265.5,619.8,139.7,94.0,124.8,509.7,55.9,352.6,435.6,428.8,153.8,517.8,448.9,400.5,340.3,346.9,506.3,19.5,322.1,345.4,413.0,457.6,306.9,342.7,436.9,464.2,64.5,404.8,137.6,478.0,216.5,519.9,490.6,455.1,51.0,339.8,383.6,164.4,373.6,306.3,510.1,297.6,77.5,294.7,190.0,398.5,121.3,405.8,248.9,450.1,534.4,303.5,155.9,224.3,438.0,188.5,267.1,241.9,526.6,250.9,462.7,485.3,129.8,107.7,565.0,0.0,42.5
ZT,62.1,452.0,257.1,2278.2,111.7,176.8,359.2,380.1,635.7,546.3,467.6,373.6,347.3,373.7,254.7,524.4,601.8,262.1,114.2,496.7,228.1,395.4,71.1,45.2,95.6,76.2,299.3,572.1,328.9,246.6,414.4,496.7,292.5,422.6,335.6,177.2,369.6,346.7,437.2,175.3,282.7,429.5,541.2,441.8,299.6,116.3,396.8,383.8,118.4,474.8,503.9,281.3,252.3,331.7,606.8,436.5,337.7,233.5,587.8,125.7,51.4,137.1,477.7,58.5,320.6,403.6,396.8,153.4,485.8,416.9,368.5,308.3,314.9,474.3,42.2,290.1,313.4,381.0,425.6,274.9,310.7,404.9,432.2,32.5,372.8,149.9,446.0,184.5,487.9,458.6,423.1,23.9,307.8,351.6,105.6,341.6,274.3,478.1,265.6,89.8,262.7,158.0,366.5,89.3,373.8,216.9,418.1,502.4,271.5,168.2,192.3,406.0,156.5,235.1,209.9,494.6,218.9,430.7,453.3,97.8,107.3,533.0,60.0,0.0
