from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
QJ,39.7,108.3,389.0,216.0,111.7,607.8,429.7,652.4,298.9,808.7,275.2,242.2,673.9,362.6,903.7,637.1,529.7,250.6,311.1,272.4,543.8,51.5,178.8,720.6,350.0,619.9,494.8,839.9,147.7,859.1,95.4,318.8,681.5,473.0,825.7,300.3,603.6,211.8,375.6,735.7,611.3,90.8,313.4,388.0,93.9,446.0,739.9,618.4,646.5,357.3,261.2,637.3,828.5,449.2,555.1,481.3,290.7,12.0,248.6,62.9,924.0,340.2,258.2,762.2,697.0,232.1,279.3,451.1,367.8,211.8,314.5,722.6,264.6,464.6,306.5,211.4,435.5,358.8,571.2,299.3,263.1,458.3,618.4,471.8,71.7,180.0,574.1,65.0,0.0,491.5,883.8,210.8,609.2,670.2,707.1,489.7,136.9,444.6,190.1,508.9,307.6,422.6,292.2,705.4,234.9,1510.8,229.5,416.2,93.2,639.3,291.4,186.8,491.1,264.9,370.0,764.6,764.8,578.6,856.8,406.1,325.9,371.9,327.3,229.2,486.7,444.5,451.8,507.4,773.9,435.0,581.2,465.4,447.3,416.8,488.1,510.8,520.3,664.3,409.1,433.4,462.7,633.9,697.3,388.5,912.2,712.7
QK,524.5,525.1,173.3,466.4,369.0,232.8,132.3,277.4,188.4,683.6,287.7,327.4,834.5,314.0,529.8,797.7,53.9,415.2,335.8,437.0,158.3,536.3,595.6,345.6,212.3,508.6,655.4,605.5,466.3,624.7,414.0,479.4,842.1,197.0,451.8,305.5,228.6,382.9,522.9,501.3,548.2,387.8,398.6,548.6,510.7,606.6,614.8,779.0,271.5,205.0,285.9,563.3,703.4,609.8,715.7,641.9,375.9,473.6,273.3,547.7,689.6,191.1,262.9,527.8,857.6,434.1,364.5,167.2,185.7,275.9,271.4,488.2,349.8,625.2,467.1,384.3,596.1,519.4,196.2,188.0,328.9,618.9,507.1,632.4,556.5,430.4,734.7,549.8,484.7,0.0,649.4,529.4,234.2,830.8,619.7,114.7,439.2,605.2,440.5,17.3,255.3,583.2,377.4,629.7,300.7,1640.2,314.7,72.8,449.6,264.3,350.5,388.8,651.7,350.1,220.9,444.9,389.8,739.2,622.4,204.6,486.5,532.5,487.9,259.0,647.3,605.1,142.6,668.0,539.5,595.6,741.8,209.8,607.9,190.6,648.7,671.4,680.9,824.9,360.5,55.6,26.3,508.8,572.2,549.1,677.8,416.6
QW,1006.8,1007.4,959.9,1137.2,1039.8,483.4,764.5,444.8,820.6,509.4,685.4,993.3,1142.4,688.8,442.7,1105.6,578.7,723.1,968.0,744.9,592.8,1018.6,1065.4,329.2,632.5,334.4,963.3,54.2,819.6,24.6,872.3,787.3,1150.0,601.0,364.7,710.5,404.7,802.0,1044.7,167.1,374.0,911.7,922.3,856.5,993.0,914.5,440.6,1086.9,362.5,639.8,918.1,387.4,529.2,917.7,1023.6,949.8,993.7,955.9,905.5,1030.0,119.8,823.3,895.1,169.1,1165.5,1089.7,956.4,799.4,817.9,908.1,811.9,180.9,1049.4,933.1,775.0,803.4,904.0,827.3,436.7,820.2,961.1,926.8,332.9,940.3,1038.8,1101.2,1042.6,1032.1,967.0,632.1,0.0,788.0,437.9,1138.7,457.2,522.4,957.8,913.1,1111.3,615.1,717.8,891.1,995.2,455.5,932.9,1979.3,1006.0,705.0,931.9,483.0,755.5,1044.4,959.6,970.8,857.5,303.6,434.9,1047.1,57.0,836.8,794.4,840.4,795.8,891.2,955.2,913.0,734.3,975.9,180.8,903.5,1049.7,613.8,915.8,822.8,956.6,979.3,988.8,1132.8,745.3,687.8,658.5,334.6,398.0,857.0,39.0,309.4
QX,240.5,241.1,392.4,270.6,166.3,503.1,325.0,547.7,302.3,704.0,170.5,296.8,665.4,257.9,799.0,628.6,425.0,246.1,376.9,267.9,439.1,252.3,311.6,615.9,245.3,515.2,486.3,735.2,53.3,754.4,106.0,310.3,673.0,368.3,721.0,195.6,498.9,150.7,430.2,631.0,506.6,145.4,368.0,379.5,226.7,382.1,635.2,609.9,541.8,252.6,327.0,532.6,723.8,378.9,546.6,472.8,345.3,189.6,314.4,263.7,819.3,343.6,304.0,657.5,688.5,286.7,333.9,346.4,371.2,266.4,217.6,617.9,319.2,456.1,298.0,150.3,427.0,350.3,466.5,302.7,317.7,449.8,513.7,463.3,272.5,234.6,565.6,265.8,200.7,478.4,779.1,0.0,504.5,661.7,590.7,385.0,191.5,436.1,244.7,461.4,202.9,414.1,346.8,600.7,289.5,1502.3,284.1,394.8,165.6,534.6,230.3,241.4,482.6,319.5,366.7,659.9,660.1,570.1,752.1,409.5,317.4,363.4,318.8,300.1,478.2,436.0,347.1,498.9,669.2,426.5,572.7,360.7,438.8,312.1,479.6,502.3,511.8,655.8,304.4,412.0,441.3,529.2,592.6,380.0,807.5,608.0
RB,757.6,758.2,406.4,699.5,602.1,84.3,365.4,43.1,421.5,535.1,415.9,560.5,872.9,289.7,295.5,836.1,179.6,453.6,568.9,475.4,193.7,769.4,828.7,111.3,445.4,360.1,693.8,371.2,550.1,390.4,647.1,517.8,880.5,201.9,217.5,441.0,80.1,532.5,756.0,267.0,399.7,620.9,631.7,587.0,743.8,645.0,466.3,817.4,123.0,438.1,519.0,413.1,554.9,648.2,754.1,680.3,609.0,706.7,506.4,780.8,455.3,424.2,496.0,293.5,896.0,667.2,597.6,400.3,418.8,509.0,504.5,253.9,582.9,663.6,505.5,533.9,634.5,557.8,47.7,421.1,562.0,657.3,358.6,670.8,789.6,663.5,773.1,782.9,717.8,233.0,415.1,518.5,0.0,869.2,482.9,123.3,672.3,643.6,673.6,216.0,488.4,621.6,610.5,481.2,533.8,1709.8,547.8,305.9,682.7,45.0,486.0,621.9,690.1,583.2,454.0,210.6,155.5,777.6,388.1,437.7,524.9,570.9,526.3,492.1,685.7,643.5,375.7,706.4,305.2,634.0,780.2,214.7,646.3,423.7,687.1,709.8,719.3,863.3,346.2,288.7,259.4,360.3,423.7,587.5,443.5,268.1
RN,634.4,566.9,782.4,653.9,598.0,893.1,715.0,937.7,692.3,1094.0,560.5,785.9,100.4,647.9,1189.0,97.3,815.0,535.9,766.9,557.7,829.1,646.2,607.5,1005.9,635.3,905.2,583.7,1125.2,571.4,1144.4,581.7,629.7,89.6,758.3,1111.0,585.6,888.9,597.7,735.6,1021.0,896.6,577.1,735.7,560.5,591.3,479.6,1025.2,83.7,931.8,642.6,717.0,922.6,1113.8,482.8,720.7,611.3,834.4,583.5,704.4,657.6,1209.3,786.6,694.0,1047.5,105.1,718.4,769.8,736.4,761.2,755.5,607.6,1007.9,808.3,624.0,642.0,599.1,484.5,589.7,856.5,692.7,806.8,507.3,903.7,601.8,666.4,634.2,704.1,659.7,594.6,868.4,1169.1,539.8,894.5,0.0,992.4,775.0,623.2,493.6,669.4,851.4,592.9,526.2,835.9,990.7,778.6,1356.1,773.2,784.8,514.6,924.6,630.6,673.1,621.1,808.6,804.8,1049.9,1050.1,744.2,1142.1,799.5,622.6,540.8,621.2,690.1,535.7,493.5,737.1,556.4,1059.2,484.0,746.8,750.7,496.3,702.1,618.1,676.4,650.3,7.1,694.4,802.0,831.3,919.2,982.6,560.0,1197.5,998.0
RP,1021.0,1021.6,828.8,1051.1,946.8,655.2,726.4,616.6,843.9,681.2,699.6,977.0,1156.6,623.8,614.5,1119.8,750.5,737.3,985.4,759.1,764.6,1032.8,1079.6,501.0,646.7,506.2,977.5,422.4,833.8,441.6,886.5,801.5,1164.2,772.8,536.5,724.7,576.5,816.2,1180.8,338.9,547.2,925.9,1058.4,870.7,1007.2,928.7,612.4,1101.1,534.3,654.0,935.5,97.6,701.0,931.9,1037.8,964.0,1025.5,970.1,922.9,1044.2,506.5,846.6,912.5,340.9,1179.7,1083.7,1014.1,810.1,841.2,925.5,826.1,352.7,999.4,947.3,789.2,817.6,918.2,841.5,608.5,843.5,978.5,941.0,550.1,954.5,1053.0,1015.1,1056.8,1046.3,981.2,803.9,466.3,802.2,609.7,1152.9,0.0,694.2,972.0,927.3,1025.2,786.9,732.0,905.3,1027.0,147.9,950.3,1993.5,964.3,876.8,946.1,654.8,769.7,1038.4,973.8,992.1,876.4,475.4,606.7,1061.3,439.3,860.1,808.6,854.6,810.0,908.6,969.4,927.2,748.5,990.1,352.6,917.7,1063.9,785.6,930.0,833.5,970.8,993.5,1003.0,1147.0,673.5,859.6,830.3,503.8,569.8,871.2,494.7,481.2
RQ,634.2,634.8,283.0,576.1,478.7,118.0,242.0,162.6,298.1,568.8,292.5,437.1,749.5,166.3,415.0,712.7,56.2,330.2,445.5,352.0,70.3,646.0,705.3,230.8,322.0,393.8,570.4,490.7,426.7,509.9,523.7,394.4,757.1,78.5,337.0,317.6,113.8,409.1,632.6,386.5,425.0,497.5,508.3,463.6,620.4,521.6,500.0,694.0,156.7,314.7,395.6,451.0,588.6,524.8,630.7,556.9,485.6,583.3,383.0,657.4,574.8,300.8,372.6,413.0,772.6,543.8,474.2,276.9,295.4,385.6,381.1,373.4,459.5,540.2,382.1,410.5,511.1,434.4,81.4,297.7,438.6,533.9,392.3,547.4,666.2,540.1,649.7,659.5,594.4,109.6,534.6,395.1,119.4,745.8,509.1,0.0,548.9,520.2,550.2,92.6,365.0,498.2,487.1,519.1,410.4,1586.4,424.4,182.5,559.3,149.5,362.6,498.5,566.7,459.8,330.6,330.1,275.0,654.2,507.6,314.3,401.5,447.5,402.9,368.7,562.3,520.1,252.3,583.0,424.7,510.6,656.8,91.3,522.9,300.3,563.7,586.4,595.9,739.9,222.8,165.3,136.0,394.0,457.4,464.1,563.0,301.8
RS,192.4,193.0,339.2,166.2,61.9,632.1,378.0,676.7,249.1,833.0,299.5,192.4,698.2,386.9,928.0,737.8,495.7,274.9,261.3,296.7,568.1,204.2,263.5,744.9,374.3,644.2,519.1,864.2,134.2,883.4,81.9,343.1,705.8,497.3,850.0,324.6,627.9,198.3,325.8,760.0,633.6,55.7,263.6,412.3,178.6,470.3,764.2,719.1,670.8,381.6,211.4,663.3,852.8,473.5,579.4,505.6,240.9,141.5,198.8,215.6,948.3,290.4,208.4,786.5,721.3,182.3,229.5,412.9,318.3,162.0,301.0,746.9,214.8,488.9,330.8,197.9,459.8,383.1,595.5,249.5,213.3,480.2,631.0,496.1,224.4,130.2,598.4,217.7,152.6,441.7,908.1,197.3,633.5,694.5,719.7,514.0,0.0,468.9,140.3,459.1,331.9,446.9,242.4,729.7,185.1,1535.1,179.7,366.4,117.5,663.6,277.9,137.0,512.0,210.0,320.2,788.9,789.1,602.9,881.1,356.3,350.2,396.2,351.6,179.4,511.0,468.8,476.1,531.7,798.2,459.3,605.5,489.7,471.6,441.1,512.4,535.1,544.6,688.6,433.4,383.6,412.9,658.2,721.6,412.8,936.5,737.0
RU,365.8,298.3,513.8,433.7,329.4,624.5,446.4,669.1,423.7,825.4,291.9,459.9,489.4,379.3,920.4,452.6,546.4,267.3,498.3,289.1,560.5,377.6,338.9,737.3,366.7,636.6,310.3,856.6,302.8,875.8,313.1,335.5,497.0,489.7,842.4,317.0,620.3,329.1,593.3,752.4,628.0,308.5,531.1,393.6,322.7,462.7,756.6,433.9,663.2,374.0,448.4,654.0,845.2,465.9,370.6,370.8,508.4,314.9,435.8,389.0,940.7,465.0,425.4,778.9,512.5,449.8,497.0,467.8,492.6,438.4,339.0,739.3,482.3,280.1,323.2,330.5,4.7,375.5,587.9,424.1,480.8,27.5,635.1,361.3,397.8,397.7,419.7,391.1,326.0,599.8,900.5,271.2,625.9,485.7,712.1,506.4,354.6,0.0,407.8,582.8,324.3,407.5,509.9,722.1,452.6,1326.3,447.2,516.2,246.0,656.0,362.0,404.5,380.6,482.6,488.1,781.3,781.5,394.1,873.5,530.9,342.6,388.6,344.0,421.5,42.0,0.1,468.5,62.7,790.6,4.2,396.7,482.1,16.5,433.5,413.2,326.3,409.8,479.8,425.8,533.4,562.7,650.6,714.0,393.1,928.9,729.4
RV,251.0,251.6,345.9,61.1,95.5,681.3,384.7,725.9,255.8,891.6,358.1,199.1,661.4,445.5,978.3,632.7,502.4,333.5,268.0,355.3,606.8,262.8,322.1,794.1,432.9,702.8,577.7,922.8,192.8,942.0,140.5,401.7,637.6,555.9,900.3,383.2,677.1,256.9,332.5,818.6,694.2,114.3,270.3,470.9,237.2,528.9,822.8,614.0,720.0,440.2,218.1,720.2,911.4,532.1,638.0,564.2,247.6,200.1,205.5,274.2,1006.9,297.1,215.1,845.1,653.1,189.0,236.2,419.6,324.7,168.7,286.0,805.5,221.5,547.5,389.4,256.5,529.2,441.7,644.7,256.2,220.0,552.0,701.3,554.7,283.0,25.1,657.0,276.3,211.2,448.4,966.7,255.9,682.7,661.4,778.3,563.2,165.7,538.3,0.0,465.8,390.5,505.5,249.1,788.3,191.8,1593.7,186.4,373.1,176.1,712.8,336.5,143.7,574.0,221.8,326.9,847.5,838.3,661.5,939.7,363.0,408.8,454.8,410.2,186.1,580.4,538.2,534.7,601.1,856.8,528.7,664.1,548.3,541.0,443.0,571.0,593.7,603.2,655.5,492.0,390.3,419.6,716.8,780.2,471.4,995.1,795.6
SA,541.5,542.1,190.3,483.4,386.0,215.4,149.3,260.0,205.4,666.2,304.7,344.4,851.5,267.4,512.4,814.7,36.5,432.2,352.8,454.0,140.9,553.3,612.6,328.2,229.3,491.2,672.4,588.1,483.3,607.3,431.0,496.4,859.1,179.6,434.4,322.5,211.2,399.9,539.9,483.9,530.8,404.8,415.6,565.6,527.7,623.6,597.4,796.0,254.1,222.0,302.9,544.2,686.0,626.8,732.7,658.9,392.9,490.6,290.3,564.7,672.2,208.1,279.9,510.4,874.6,451.1,381.5,184.2,202.7,292.9,288.4,470.8,366.8,642.2,484.1,401.3,613.1,536.4,178.8,205.0,345.9,635.9,489.7,649.4,573.5,447.4,751.7,566.8,501.7,16.9,632.0,546.4,216.8,847.8,614.0,97.3,456.2,622.2,457.5,0.0,272.3,600.2,394.4,612.3,317.7,1657.2,331.7,89.8,466.6,246.9,367.5,405.8,668.7,367.1,237.9,427.5,372.4,756.2,605.0,221.6,503.5,549.5,504.9,276.0,664.3,622.1,159.6,685.0,522.1,612.6,758.8,192.4,624.9,207.6,665.7,688.4,697.9,841.9,323.9,72.6,43.3,491.4,554.8,566.1,660.4,399.2
SB,435.9,436.5,226.8,466.0,361.7,429.2,173.2,473.8,241.9,630.1,32.3,380.9,579.1,184.0,725.1,542.3,323.5,159.8,389.3,181.6,365.2,447.7,507.0,542.0,171.4,441.3,400.0,661.3,262.0,680.5,301.4,224.0,586.7,294.4,647.1,50.1,425.0,175.6,558.2,557.1,432.7,340.8,452.1,293.2,422.1,351.2,561.3,523.6,467.9,178.7,339.4,458.7,649.9,354.4,460.3,386.5,429.4,385.0,326.8,459.1,745.4,244.6,316.4,583.6,602.2,487.6,418.0,143.4,239.2,329.4,203.5,544.0,403.3,369.8,211.7,177.0,340.7,264.0,392.6,241.5,382.4,363.5,439.8,377.0,467.9,430.0,479.3,461.2,396.1,269.5,705.2,224.7,430.6,575.4,516.8,311.1,386.9,349.8,440.1,286.9,0.0,327.8,430.9,526.8,354.2,1416.0,368.2,194.2,361.0,460.7,95.1,442.3,396.3,403.6,274.4,586.0,586.2,483.8,678.2,258.1,231.1,277.1,232.5,312.5,391.9,349.7,151.8,412.6,595.3,340.2,486.4,286.8,352.5,109.1,393.3,416.0,425.5,569.5,230.5,211.4,240.7,455.3,518.7,293.7,733.6,534.1
SE,492.9,425.4,593.9,560.8,456.5,743.6,565.5,788.2,503.8,944.5,411.0,570.0,526.0,498.4,1039.5,489.2,665.5,260.9,578.4,222.3,679.6,504.7,466.0,856.4,485.8,755.7,153.6,975.7,429.9,994.9,440.2,103.4,533.6,608.8,961.5,436.1,739.4,409.2,720.4,871.5,745.1,435.6,651.4,34.2,449.8,95.0,875.7,470.5,782.3,493.1,528.5,773.1,964.3,98.2,240.1,85.0,618.5,442.0,515.9,516.1,1059.8,545.1,505.5,898.0,549.1,576.9,607.1,586.9,572.7,518.5,419.1,858.4,592.4,124.9,115.7,410.6,304.6,63.4,707.0,504.2,571.5,325.0,742.5,75.5,524.9,524.8,177.8,518.2,453.1,718.9,1019.6,398.3,745.0,522.3,842.9,625.5,481.7,313.7,534.9,701.9,443.4,0.0,620.0,779.4,543.3,1362.9,557.3,635.3,373.1,775.1,414.0,531.6,91.4,592.7,568.2,900.4,900.6,263.6,992.6,611.0,96.3,156.2,94.9,501.6,355.8,313.6,587.6,376.5,909.7,304.1,266.2,601.2,316.4,552.6,91.8,195.8,124.0,516.4,544.9,652.5,681.8,769.7,833.1,33.7,1048.0,848.5
SF,349.3,349.9,279.0,291.2,193.8,614.4,317.8,659.0,188.9,945.6,405.9,60.3,776.5,499.5,911.4,747.8,435.5,429.9,103.9,451.7,539.9,361.1,420.4,727.2,397.8,756.8,670.1,987.1,291.1,1006.3,238.8,494.1,752.7,578.6,833.4,363.6,610.2,355.2,325.0,882.9,746.2,212.6,63.4,563.3,335.5,565.9,876.8,729.1,653.1,390.5,119.6,775.9,965.4,562.7,730.4,656.6,1.5,298.4,132.7,372.5,1071.2,230.2,147.2,909.4,768.2,258.9,29.3,352.7,257.8,101.8,219.1,869.8,116.4,639.9,481.8,354.8,644.3,534.1,577.8,189.3,110.2,664.7,743.6,647.1,381.3,255.2,749.4,374.6,309.5,381.5,1031.0,354.2,615.8,776.5,832.3,496.3,264.0,653.4,265.3,398.9,405.2,597.9,0.0,842.3,124.9,1544.1,73.0,306.2,274.4,645.9,315.4,213.6,666.4,42.9,260.0,826.5,771.4,753.9,1004.0,296.1,501.2,547.2,502.6,119.2,695.5,653.3,328.1,716.2,921.1,643.8,756.5,591.4,656.1,376.1,663.4,686.1,695.6,770.6,546.0,323.4,352.7,768.2,834.2,563.8,1059.4,798.2
SM,926.5,927.1,734.3,956.6,852.3,560.7,631.9,522.1,749.4,586.7,606.8,882.5,1063.0,529.3,520.0,1025.3,656.0,642.8,890.9,664.6,671.8,938.3,985.1,406.5,552.2,411.7,883.0,327.9,739.3,347.1,792.0,707.0,1069.7,678.3,442.0,630.2,482.0,721.7,1086.3,244.4,452.7,831.4,963.9,776.2,912.7,835.9,517.9,1006.6,440.7,560.8,841.0,466.4,606.5,838.3,943.3,869.5,932.7,875.6,829.3,949.7,412.0,752.1,818.0,246.4,1085.2,989.2,920.9,715.6,747.0,831.0,731.6,258.2,904.9,854.5,696.4,723.1,823.7,747.0,515.7,749.0,884.0,844.1,455.6,860.0,958.5,920.6,962.3,951.8,886.7,709.4,371.8,707.7,515.2,1058.4,523.7,599.7,878.4,832.8,930.7,692.4,637.5,810.8,932.5,0.0,855.8,1899.0,869.8,784.0,851.6,560.3,675.2,943.9,875.9,897.6,781.9,380.9,512.2,966.8,344.8,765.6,714.1,760.1,715.5,814.1,874.9,832.7,655.7,895.6,258.1,823.2,969.4,691.1,835.5,739.0,876.3,899.0,908.5,1045.2,579.0,765.1,735.8,409.3,475.3,776.7,400.2,388.4
SR,288.9,289.5,199.2,230.8,133.4,534.6,238.0,579.2,109.1,865.8,326.1,105.2,769.4,419.7,831.6,732.6,355.7,350.1,117.6,371.9,460.1,300.7,360.0,647.4,318.0,677.0,590.3,907.3,230.7,926.5,178.4,414.3,777.0,498.8,753.6,283.8,530.4,294.8,342.0,803.1,668.4,152.2,135.7,483.5,275.1,486.1,797.0,713.9,573.3,310.7,71.4,694.4,885.6,482.9,650.6,576.8,113.0,238.0,58.8,312.1,991.4,150.4,68.4,829.6,792.5,198.5,101.6,272.9,178.0,40.3,139.3,790.0,114.2,560.1,402.0,294.4,531.0,454.3,498.0,109.5,28.1,553.8,675.5,567.3,320.9,194.8,669.6,314.2,249.1,301.7,951.2,293.8,536.0,765.7,752.5,416.5,203.6,540.1,204.9,319.1,325.4,518.1,114.5,762.5,0.0,1514.4,79.1,226.4,214.0,566.1,235.6,153.2,586.6,82.7,180.2,746.7,691.6,674.1,924.2,216.3,421.4,467.4,422.8,39.4,582.2,540.0,248.3,602.9,841.3,530.5,676.7,511.6,542.8,296.3,583.6,606.3,615.8,759.8,466.2,243.6,272.9,691.0,754.4,484.0,979.6,718.4
SV,1402.4,1334.9,1501.5,1470.3,1366.0,1661.1,1483.0,1705.7,1446.7,1699.6,1328.5,1496.5,1374.9,1415.9,1794.6,1338.1,1583.0,1303.9,1534.9,1325.7,1597.1,1414.2,1375.5,1681.1,1403.3,1510.8,1385.3,1730.8,1339.4,1750.0,1349.7,1372.1,1382.5,1526.3,1716.6,1353.6,1698.9,1365.7,1629.9,1626.6,1502.2,1345.1,1468.1,1441.3,1359.3,1499.3,1630.8,1319.4,1656.7,1410.6,1485.0,1529.9,1719.4,1502.5,1445.6,1445.8,1545.0,1351.5,1472.4,1425.6,1814.9,1420.0,1462.0,1653.1,1398.0,1486.4,1533.6,1504.4,1480.3,1475.0,1375.6,1613.5,1518.9,1355.1,1359.8,1367.1,1252.5,1412.1,1624.5,1447.1,1517.4,1275.3,1509.3,1436.3,1434.4,1434.3,1494.7,1427.7,1362.6,1636.4,1774.7,1307.8,1662.5,1371.2,1586.3,1543.0,1391.2,1261.6,1444.4,1619.4,1360.9,1475.9,1546.5,1596.3,1489.2,0.0,1483.8,1552.8,1282.6,1692.6,1398.6,1441.1,1455.6,1519.2,1438.2,1655.5,1786.8,1469.1,1747.7,1518.6,1379.2,1425.2,1380.6,1458.1,1303.7,1261.5,1505.1,1324.4,1664.8,1252.0,1471.7,1518.7,1264.3,1470.1,1488.2,1401.3,1484.8,1365.3,1462.4,1570.0,1599.3,1524.8,1588.2,1441.8,1803.1,1603.6
SZ,276.2,276.8,205.9,218.1,120.7,541.3,244.7,585.9,115.8,872.5,332.8,12.6,796.9,426.4,838.3,768.2,362.4,356.8,116.9,378.6,466.8,288.0,347.3,654.1,324.7,683.7,597.0,914.0,218.0,933.2,165.7,421.0,773.1,505.5,760.3,290.5,537.1,282.1,329.3,809.8,675.1,139.5,83.8,490.2,262.4,492.8,803.7,749.5,580.0,317.4,78.1,701.1,892.3,489.6,657.3,583.5,61.1,225.3,65.5,299.4,998.1,157.1,75.1,836.3,788.6,185.8,49.7,279.6,184.7,28.7,146.0,796.7,35.0,566.8,408.7,281.7,537.7,461.0,504.7,116.2,80.0,560.5,682.2,574.0,308.2,182.1,676.3,301.5,236.4,308.4,957.9,281.1,542.7,772.4,770.9,423.2,190.9,546.8,192.2,325.8,332.1,524.8,62.6,769.2,51.8,1521.1,0.0,233.1,201.3,572.8,242.3,140.5,593.3,35.3,186.9,753.4,698.3,680.8,930.9,223.0,428.1,474.1,429.5,46.1,588.9,546.7,255.0,609.6,848.0,537.2,683.4,518.3,549.5,303.0,590.3,613.0,622.5,766.5,472.9,250.3,279.6,697.7,761.1,490.7,986.3,725.1
TG,451.6,452.2,100.4,393.5,296.1,308.1,59.4,352.7,115.5,687.2,214.8,254.5,761.6,241.1,605.1,724.8,129.2,342.3,262.9,364.1,233.6,463.4,522.7,420.9,139.4,498.4,582.5,680.8,393.4,700.0,341.1,406.5,769.2,272.3,527.1,232.6,303.9,310.0,450.0,576.6,488.3,314.9,325.7,475.7,437.8,533.7,618.4,706.1,346.8,132.1,213.0,515.8,707.0,536.9,642.8,569.0,303.0,400.7,200.4,474.8,764.9,118.2,190.0,603.1,784.7,361.2,291.6,94.3,112.8,203.0,198.5,563.5,276.9,552.3,394.2,311.4,523.2,446.5,271.5,115.1,256.0,546.0,485.2,559.5,483.6,357.5,661.8,476.9,411.8,75.2,724.7,456.5,309.5,757.9,573.9,190.0,366.3,532.3,367.6,92.6,182.4,510.3,304.5,522.9,227.8,1567.3,241.8,0.0,376.7,339.6,277.6,315.9,578.8,272.1,148.0,520.2,465.1,666.3,697.7,131.7,413.6,459.6,415.0,186.1,574.4,532.2,69.7,595.1,614.8,522.7,668.9,285.1,535.0,117.7,575.8,598.5,608.0,752.0,287.6,17.1,46.4,512.4,575.8,476.2,753.1,491.9
TJ,119.7,120.3,360.6,187.6,83.3,514.5,336.4,559.1,270.5,715.4,181.9,213.8,580.6,269.3,810.4,543.8,436.4,157.3,282.7,179.1,450.5,131.5,150.1,627.3,256.7,526.6,401.5,746.6,119.3,765.8,67.0,225.5,588.2,379.7,732.4,207.0,510.3,183.4,347.2,642.4,516.0,62.4,285.0,294.7,105.9,352.7,646.6,525.1,553.2,264.0,232.8,544.0,735.2,355.9,461.8,388.0,262.3,68.8,220.2,142.9,830.7,311.8,229.8,668.9,603.7,203.7,250.9,357.8,339.7,183.4,229.0,629.3,236.2,371.3,213.2,183.0,342.2,265.5,477.9,270.9,234.7,362.6,513.4,378.5,151.7,151.6,480.8,145.0,79.9,489.8,790.5,161.2,515.9,576.9,613.8,396.4,108.5,351.3,161.7,472.8,214.3,329.3,263.8,550.3,206.5,1417.5,201.1,387.8,0.0,546.0,252.0,158.4,394.4,236.5,341.6,671.3,671.5,485.3,763.5,377.7,232.6,278.6,234.0,200.8,393.4,351.2,358.5,414.1,680.6,341.7,487.9,372.1,354.0,323.5,394.8,417.5,427.0,563.7,315.8,405.0,434.3,538.0,604.0,295.2,818.9,619.4
TQ,801.6,802.2,450.4,743.5,646.1,128.3,409.4,82.1,465.5,565.1,459.9,604.5,916.9,333.7,334.5,880.1,223.6,497.6,612.9,519.4,237.7,813.4,872.7,150.3,489.4,390.1,737.8,410.2,594.1,429.4,691.1,561.8,924.5,245.9,256.5,485.0,124.1,576.5,800.0,306.0,429.7,664.9,675.7,631.0,787.8,689.0,496.3,861.4,167.0,482.1,563.0,443.1,584.9,692.2,798.1,724.3,653.0,750.7,550.4,824.8,494.3,468.2,540.0,332.5,940.0,711.2,641.6,444.3,462.8,553.0,548.5,292.9,626.9,707.6,549.5,577.9,678.5,601.8,91.7,465.1,606.0,701.3,388.6,714.8,833.6,707.5,817.1,826.9,761.8,277.0,454.1,562.5,38.9,913.2,512.9,167.3,716.3,687.6,717.6,260.0,532.4,665.6,654.5,511.2,577.8,1753.8,591.8,349.9,726.7,0.0,530.0,665.9,734.1,627.2,498.0,249.6,194.5,821.6,427.1,481.7,568.9,614.9,570.3,536.1,729.7,687.5,419.7,750.4,344.2,678.0,824.2,258.7,690.3,467.7,731.1,753.8,763.3,907.3,390.2,332.7,303.4,390.3,453.7,631.5,482.5,298.1
