from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
JB,480.9,589.9,542.7,768.8,804.3,781.0,592.8,780.2,627.7,446.0,825.0,493.8,102.6,834.8,683.5,582.1,451.5,602.1,213.7,241.2,697.8,702.7,131.8,49.9,318.1,624.1,174.5,743.1,676.8,876.9,866.5,835.1,596.4,609.7,766.3,903.6,693.1,911.3,79.6,768.6,138.8,182.2,546.5,304.4,174.1,843.0,793.6,209.3,128.2,518.2,772.5,636.5,177.3,821.9,776.4,879.9,750.0,803.6,630.9,2329.2,347.4,0.0,587.4,247.9,661.4,836.9,965.7,528.1,621.1,699.6,115.5,641.6,490.9,148.9,869.7,737.6,841.4,242.8,331.8,776.2,772.5,94.2,306.4,230.2,580.6,621.1,818.2,480.5,783.7,494.2,234.3,183.3,152.0,319.0,767.4,243.4,546.1,263.0,246.4,715.7,514.8,284.9,265.1,459.8,329.0,661.4,846.4,922.2,786.2,225.1,601.2,618.6,789.0,146.7,795.8,927.8,876.8,869.1,795.4,640.1,446.1,205.4,825.5,264.3,822.8,623.6,275.0,396.0,397.0,762.8,812.3,728.1,860.4,186.1,66.7,906.6,246.3,599.0,516.8,538.0,794.9,823.0,581.3,541.1,866.5,521.5,116.0,664.6,880.0,35.2,316.6,662.7,580.5,742.8,858.2,386.5,893.3,682.8,38.6,138.1,338.1,194.7,378.7,623.2,582.8,648.1,837.6,57.2,586.2,889.5,201.4,474.1,802.5,97.4,372.0
JD,888.3,1008.8,112.6,1187.7,439.2,529.6,1011.7,368.1,1046.6,575.8,452.0,338.7,666.2,470.1,271.4,152.0,923.7,1021.0,635.3,648.6,1116.7,290.6,695.4,613.5,725.5,633.6,482.5,411.4,264.7,464.8,454.4,1254.0,231.5,1028.6,514.9,491.5,1112.0,499.2,485.5,356.5,428.5,501.8,556.0,711.8,737.7,478.3,381.5,528.9,439.1,895.8,360.4,646.0,673.6,1240.8,436.3,467.8,1168.9,439.0,200.8,2380.0,647.1,563.5,0.0,744.2,249.3,1255.8,553.6,298.2,273.4,1118.5,611.8,1060.5,620.7,645.2,1288.6,1156.5,429.3,664.4,895.4,378.3,1191.4,657.8,802.7,726.5,590.1,630.6,453.1,955.0,443.6,915.8,658.5,679.6,510.2,478.5,427.3,582.8,67.3,670.4,549.6,1134.6,307.7,706.5,672.5,535.6,736.4,249.3,434.3,489.4,374.1,721.4,1020.1,1037.5,502.1,643.0,383.7,515.7,464.7,457.0,383.3,180.4,867.7,701.7,331.3,606.8,1241.7,1042.5,771.3,817.6,818.6,350.7,1231.2,316.0,417.7,682.4,563.0,494.5,653.7,217.3,284.4,75.4,447.7,1241.9,1000.2,572.6,454.4,473.9,679.6,252.5,468.2,598.8,738.2,250.6,245.8,325.8,446.1,666.9,391.8,1101.7,514.8,634.4,458.3,691.0,942.3,224.6,316.8,236.0,440.3,620.8,276.6,395.3,641.0,881.5,1221.4,593.7,793.6
JE,450.5,556.8,715.7,735.7,927.6,948.1,559.7,856.5,594.6,415.6,940.4,463.4,317.0,958.5,925.9,682.9,471.7,569.0,183.3,210.8,664.7,945.1,346.2,264.3,287.7,593.7,341.6,899.8,880.0,953.2,942.8,802.0,566.0,576.6,933.4,979.9,660.0,987.6,246.7,844.9,305.9,349.3,516.1,274.0,388.5,966.7,869.9,376.4,295.3,443.8,848.8,606.1,132.9,788.8,746.0,956.2,716.9,927.4,714.0,2496.3,317.0,214.3,794.6,0.0,802.1,803.8,1042.0,497.7,590.7,666.5,109.4,608.5,460.5,118.5,836.6,704.5,917.7,212.4,546.2,866.7,739.4,308.6,122.4,52.9,550.2,590.7,941.5,503.0,753.3,463.8,203.9,138.9,319.1,288.6,737.0,213.0,753.3,232.6,216.0,682.6,484.4,254.5,234.7,429.4,298.6,864.6,922.7,891.8,874.7,47.8,568.1,585.5,758.6,168.2,864.9,1004.1,953.1,945.4,871.7,609.7,415.7,161.0,795.1,233.9,789.7,590.5,27.0,365.6,366.6,898.2,779.2,931.3,830.0,46.3,156.9,982.9,215.9,568.6,486.4,745.2,936.1,789.9,548.2,510.7,942.8,491.1,330.4,867.8,956.6,249.6,286.2,905.1,550.1,819.1,934.5,356.1,862.9,649.7,205.7,146.6,307.7,84.9,523.8,592.8,552.4,890.5,807.2,271.6,555.8,859.1,171.0,443.7,769.4,126.9,341.6
JG,719.9,1096.9,200.7,1275.8,298.9,389.3,1099.8,227.8,1134.7,435.5,311.7,426.8,736.3,329.8,212.8,240.1,1011.8,1109.1,723.4,736.7,1204.8,232.0,765.5,683.6,596.3,721.7,552.6,271.1,166.9,324.5,314.1,1342.1,319.6,1116.7,374.6,351.2,1200.1,358.9,555.6,216.2,498.6,571.9,644.1,561.6,807.8,338.0,241.2,599.0,509.2,983.9,220.1,610.5,743.7,1328.9,296.0,327.5,1257.0,298.7,288.9,2300.5,506.8,633.6,265.4,814.3,0.0,1343.9,413.3,368.3,310.2,1206.6,681.9,1148.6,480.4,715.3,1231.4,1244.6,289.0,752.5,965.5,238.0,1279.5,727.9,872.8,796.6,678.2,595.1,312.8,1043.1,303.3,1003.9,744.0,749.7,580.3,566.6,287.0,670.9,224.1,758.5,637.7,1222.7,395.8,794.6,600.0,395.3,607.2,151.5,294.0,349.1,233.8,791.5,1108.2,1125.6,361.8,713.1,243.4,375.4,324.4,316.7,243.0,268.5,955.8,771.8,191.0,694.9,1329.8,1130.6,841.4,905.7,906.7,210.4,1319.3,218.2,277.4,752.5,633.1,354.2,741.8,287.4,372.5,216.0,307.4,1330.0,1088.3,432.3,314.1,333.6,749.7,154.7,327.9,668.9,826.3,192.0,321.0,190.4,305.8,526.6,258.8,1189.8,584.9,704.5,546.4,761.1,1012.4,305.9,386.9,177.4,300.0,690.9,351.8,255.0,729.1,713.1,1309.5,663.8,881.7
JL,806.3,311.9,1200.9,319.0,1454.4,1474.4,256.0,1411.0,216.9,918.8,1467.2,948.6,719.5,1485.3,1452.7,1168.1,451.6,324.1,628.3,714.0,140.2,1471.9,753.9,772.5,790.9,1078.9,948.7,1454.3,1406.8,1480.0,1497.3,154.6,1051.2,273.5,1459.7,1506.7,144.9,1514.4,853.8,1399.4,913.0,956.4,1001.3,777.2,796.2,1493.5,1424.4,983.5,902.4,473.1,1403.3,1091.3,754.0,109.4,1196.7,1483.0,176.1,1454.2,1199.2,2658.3,820.2,821.4,1279.8,804.6,1328.9,0.0,1568.8,982.9,1075.9,249.8,716.5,305.4,963.7,681.6,157.2,287.8,1444.5,596.3,531.0,1421.2,322.7,823.5,863.1,786.9,1035.4,1075.9,1468.3,480.6,1189.4,542.4,608.0,760.0,926.2,773.8,1205.7,713.1,1238.5,735.8,701.2,122.3,969.6,560.6,737.9,932.6,801.8,1391.4,1477.2,1294.3,1277.2,781.8,247.5,340.6,1131.9,775.3,1267.4,1530.9,1479.9,1472.2,1426.2,1094.9,500.4,782.1,1321.9,719.1,373.0,437.8,831.7,496.5,497.7,1300.7,131.8,1458.1,1232.5,742.8,764.0,1509.7,719.1,1053.8,971.6,1230.4,1462.9,13.9,267.7,1013.9,1469.6,994.3,707.8,1394.6,1483.4,787.2,529.1,1431.9,1035.3,1341.0,1461.3,859.3,1382.4,155.2,812.8,753.7,792.9,751.4,456.4,1078.0,1037.6,1417.3,1209.7,861.7,1041.0,1385.9,674.2,807.9,90.0,734.0,472.8
JP,907.4,1263.3,497.2,1442.2,244.4,325.6,1266.2,337.7,1301.1,623.0,223.7,723.3,1032.8,301.5,509.3,536.6,1178.2,1275.5,889.8,841.4,1371.2,528.5,1062.0,980.1,783.8,938.2,849.1,381.0,463.4,306.4,371.9,1508.5,616.1,1283.1,310.9,141.5,1366.5,77.9,852.1,326.1,795.1,868.4,813.4,749.1,1104.3,309.7,351.1,895.5,805.7,1150.3,330.0,798.0,977.3,1495.3,460.4,87.5,1423.4,183.1,585.4,2036.6,694.3,930.1,561.9,1027.9,385.5,1510.3,0.0,664.8,606.7,1373.0,939.8,1315.0,667.9,904.9,1418.9,1411.0,201.0,918.9,1262.0,347.9,1445.9,1024.4,1086.4,1010.2,894.7,782.6,230.5,1209.5,453.1,1170.3,910.4,983.3,876.8,863.1,469.4,877.3,520.6,863.2,934.2,1389.1,692.3,961.0,787.5,582.8,794.7,448.0,368.5,439.0,323.7,1005.1,1274.6,1292.0,471.2,1009.6,333.3,65.4,306.3,110.0,352.9,565.0,1122.2,1005.4,360.5,960.4,1496.2,1297.0,1055.0,1072.1,1073.1,300.3,1485.7,514.7,367.3,966.1,929.6,81.5,846.5,583.9,669.0,512.5,191.8,1496.4,1254.7,619.8,296.0,521.1,1046.2,451.2,367.6,965.4,992.7,488.5,617.5,226.0,287.7,714.1,428.3,1356.2,881.4,977.0,842.9,974.7,1230.3,602.4,683.4,473.9,389.9,987.4,648.3,424.5,851.8,900.6,1475.9,960.3,1048.1
JQ,619.6,740.1,259.0,919.0,586.8,575.5,743.0,515.7,777.9,476.3,599.6,127.1,629.0,617.7,419.0,226.2,655.0,752.3,366.6,379.9,848.0,438.2,658.2,576.3,456.8,364.9,445.3,559.0,412.3,612.4,602.0,985.3,177.5,759.9,560.8,639.1,843.3,646.8,448.3,504.1,391.3,464.6,287.3,443.1,700.5,625.9,529.1,491.7,401.9,627.1,508.0,377.3,472.1,972.1,583.9,615.4,900.2,586.6,257.3,2342.8,486.1,526.3,322.9,522.7,396.9,987.1,701.2,0.0,92.9,849.8,434.6,791.8,521.2,399.7,1019.9,887.8,576.9,395.7,781.7,525.9,922.7,620.6,581.2,505.0,321.4,361.9,600.7,686.3,591.2,647.1,387.2,478.1,473.0,209.8,574.9,314.1,281.6,401.7,280.9,865.9,148.1,437.8,403.8,435.6,467.7,396.9,581.9,637.0,521.7,499.9,751.4,768.8,649.7,493.4,531.3,663.3,612.3,604.6,530.9,182.7,599.0,500.2,478.9,338.1,973.0,773.8,549.8,548.9,549.9,498.3,962.5,463.6,565.3,460.9,482.1,642.1,385.0,70.8,97.9,273.5,595.3,973.2,731.5,516.9,602.0,497.3,642.4,400.1,615.8,561.6,469.5,398.2,115.0,478.3,593.7,525.2,546.7,833.0,477.6,471.8,189.6,469.5,707.1,126.8,54.6,383.6,587.9,583.6,102.7,542.9,372.3,612.8,952.7,452.1,524.9
JV,715.7,836.2,187.6,1015.1,551.8,540.5,839.1,480.7,874.0,572.4,564.6,151.4,630.8,582.7,384.0,154.8,751.1,848.4,462.7,476.0,944.1,403.2,660.0,578.1,552.9,461.0,447.1,524.0,377.3,577.4,567.0,1081.4,126.3,856.0,525.8,604.1,939.4,611.8,450.1,469.1,393.1,466.4,383.4,539.2,702.3,590.9,494.1,493.5,403.7,723.2,473.0,473.4,568.2,1068.2,548.9,580.4,996.3,551.6,185.9,2344.6,582.2,528.1,266.5,618.8,361.9,1083.2,666.2,96.0,0.0,945.9,530.7,887.9,617.3,495.8,1116.0,983.9,541.9,491.8,860.0,490.9,1018.8,622.4,677.3,601.1,417.5,458.0,565.7,782.4,556.2,743.2,483.3,574.2,474.8,305.9,539.9,410.2,225.2,497.8,377.0,962.0,120.4,533.9,499.9,531.7,563.8,361.9,546.9,602.0,486.7,596.0,847.5,864.9,614.7,607.6,496.3,628.3,577.3,569.6,495.9,89.7,695.1,596.3,443.9,434.2,1069.1,869.9,645.9,645.0,646.0,463.3,1058.6,428.6,530.3,557.0,527.6,607.1,481.1,35.8,115.1,217.1,560.3,1069.3,827.6,613.0,567.0,593.4,644.2,365.1,580.8,563.4,565.6,363.2,44.9,438.4,558.7,621.3,504.4,929.1,479.4,567.9,285.7,565.6,803.2,64.7,114.6,348.6,552.9,585.4,75.7,507.9,468.4,708.9,1048.8,558.3,621.0
KA,814.2,172.4,1061.4,79.4,1291.3,1334.9,116.5,1220.2,81.1,779.3,1304.1,809.1,580.0,1322.2,1289.6,1028.6,312.1,184.6,488.8,574.5,136.8,1308.8,614.4,633.0,651.4,939.4,809.2,1263.5,1243.7,1316.9,1306.5,274.1,911.7,134.0,1320.2,1343.6,132.1,1351.3,714.3,1208.6,773.5,816.9,861.8,637.7,656.7,1330.4,1233.6,844.0,762.9,333.6,1212.5,951.8,614.5,260.9,1109.7,1319.9,189.0,1291.1,1059.7,2457.4,680.7,681.9,1140.3,665.1,1165.8,275.9,1405.7,843.4,936.4,0.0,577.0,165.9,824.2,542.1,308.7,48.2,1281.4,456.8,391.5,1230.4,83.1,684.0,723.6,647.4,895.9,936.4,1305.2,341.1,1117.0,402.9,466.0,620.5,786.7,634.3,1100.7,573.6,1099.0,596.3,561.7,154.7,830.1,421.1,598.4,793.1,662.3,1228.3,1286.4,1255.5,1238.4,642.3,108.0,201.1,1122.3,635.8,1228.6,1367.8,1316.8,1309.1,1235.4,955.4,360.9,642.6,1158.8,579.6,133.4,298.3,692.2,357.0,358.2,1261.9,251.3,1295.0,1193.7,603.3,624.5,1346.6,579.6,914.3,832.1,1090.9,1299.8,262.0,128.2,874.4,1306.5,854.8,568.3,1231.5,1320.3,647.7,389.6,1268.8,895.8,1177.9,1298.2,719.8,1219.3,121.8,673.3,614.2,653.4,611.9,316.9,938.5,898.1,1254.2,1170.9,722.2,901.5,1222.8,534.7,807.4,241.5,594.5,333.3
KH,365.3,471.6,630.5,650.5,842.4,838.6,474.5,771.3,509.4,330.4,855.2,378.2,207.5,873.3,840.7,597.7,386.5,483.8,98.1,125.6,579.5,859.9,236.7,154.8,202.5,508.5,232.1,814.6,794.8,868.0,857.6,716.8,480.8,491.4,823.9,894.7,574.8,902.4,137.2,759.7,196.4,239.8,430.9,188.8,279.0,881.5,784.7,266.9,185.8,358.6,763.6,520.9,61.7,703.6,660.8,871.0,631.7,842.2,628.8,2386.8,231.8,104.8,645.0,132.3,716.9,718.6,956.8,412.5,505.5,581.3,0.0,523.3,375.3,33.3,751.4,619.3,832.5,127.2,436.7,781.5,654.2,199.1,190.8,114.6,465.0,505.5,856.3,417.8,668.1,378.6,118.7,67.7,209.6,203.4,651.8,127.8,603.7,147.4,130.8,597.4,399.2,169.3,149.5,344.2,213.4,779.4,837.5,806.6,789.5,109.5,482.9,500.3,673.4,58.7,779.7,918.9,867.9,860.2,786.5,524.5,330.5,89.8,709.9,148.7,704.5,505.3,159.4,280.4,281.4,813.0,694.0,846.1,744.8,70.5,47.4,897.7,130.7,483.4,401.2,595.6,850.9,704.7,463.0,425.5,857.6,405.9,220.9,782.6,871.4,140.1,201.0,819.9,464.9,733.9,849.3,270.9,777.7,564.5,96.2,37.1,222.5,79.1,438.6,507.6,467.2,805.3,722.0,162.1,470.6,773.9,85.8,358.5,684.2,17.4,256.4
KJ,768.9,127.1,1016.1,227.8,1246.0,1289.6,71.2,1174.9,86.7,734.0,1258.8,763.8,534.7,1276.9,1244.3,983.3,266.8,139.3,443.5,529.2,156.8,1263.5,569.1,587.7,606.1,894.1,763.9,1218.2,1198.4,1271.6,1261.2,294.1,866.4,41.8,1274.9,1298.3,152.1,1306.0,669.0,1163.3,728.2,771.6,816.5,592.4,611.4,1285.1,1188.3,798.7,717.6,288.3,1167.2,906.5,569.2,280.9,1064.4,1274.6,209.0,1245.8,1014.4,2605.8,635.4,636.6,1095.0,619.8,1120.5,295.9,1360.4,798.1,891.1,158.6,531.7,0.0,778.9,496.8,328.7,196.6,1236.1,415.1,346.2,1185.1,231.5,638.7,678.3,602.1,850.6,891.1,1259.9,295.8,1071.7,357.6,423.2,575.2,741.4,589.0,1055.4,528.3,1053.7,551.0,516.4,174.7,784.8,375.8,553.1,747.8,617.0,1183.0,1241.1,1210.2,1193.1,597.0,60.2,155.8,1077.0,590.5,1183.3,1322.5,1271.5,1263.8,1190.1,910.1,315.6,597.3,1113.5,534.3,281.8,253.0,646.9,311.7,312.9,1216.6,271.3,1249.7,1148.4,558.0,579.2,1301.3,534.3,869.0,786.8,1045.6,1254.5,282.0,82.9,829.1,1261.2,809.5,523.0,1186.2,1275.0,602.4,344.3,1223.5,850.5,1137.5,1252.9,674.5,1181.3,141.8,628.0,568.9,608.1,566.6,271.6,893.2,852.8,1208.9,1125.6,676.9,856.2,1177.5,489.4,762.1,261.5,549.2,288.0
KN,367.0,722.9,560.8,901.8,574.6,665.0,725.8,503.5,760.7,45.2,587.4,487.8,607.0,605.5,572.9,600.2,637.8,735.1,349.4,301.0,830.8,592.1,636.2,554.3,243.4,412.3,631.6,546.8,527.0,600.2,589.8,968.1,590.4,742.7,650.3,626.9,826.1,634.6,536.7,491.9,595.9,639.3,287.5,208.7,678.5,613.7,516.9,666.4,585.3,609.9,495.8,272.1,436.9,954.9,393.0,603.2,883.0,574.4,649.0,2576.2,153.9,504.3,625.5,487.5,449.1,969.9,689.0,522.1,615.1,832.6,399.4,774.6,0.0,364.5,927.7,870.6,564.7,378.5,764.5,513.7,905.5,598.6,546.0,469.8,368.8,256.7,588.5,669.1,400.3,629.9,370.0,442.9,609.1,443.0,384.0,336.9,584.2,322.8,371.4,848.7,508.8,420.6,247.1,76.4,254.3,511.6,569.7,538.8,521.7,464.7,734.2,751.6,473.3,458.2,511.9,651.1,600.1,592.4,518.7,628.6,581.8,465.0,442.1,420.0,955.8,756.6,514.6,531.7,532.7,545.2,945.3,578.3,477.0,425.7,446.9,629.9,306.1,593.0,510.8,576.1,583.1,956.0,714.3,157.7,589.8,138.1,620.4,514.8,603.6,539.6,452.3,552.1,574.5,466.1,581.5,173.7,509.9,815.8,495.7,436.6,422.8,434.3,689.9,617.2,576.8,537.5,454.2,561.6,580.2,506.1,311.4,360.2,935.5,416.9,507.7
KZ,331.9,438.2,597.1,617.1,809.0,870.6,441.1,737.9,476.0,297.0,821.8,344.8,242.4,839.9,807.3,564.3,353.1,450.4,64.7,92.2,546.1,826.5,271.6,189.7,169.1,475.1,267.0,781.2,761.4,834.6,824.2,683.4,447.4,458.0,855.9,861.3,541.4,869.0,172.1,726.3,231.3,274.7,397.5,155.4,313.9,848.1,751.3,301.8,220.7,325.2,730.2,487.5,72.3,670.2,627.4,837.6,598.3,808.8,595.4,2421.7,198.4,139.7,676.0,122.9,683.5,685.2,923.4,379.1,472.1,547.9,34.8,489.9,341.9,0.0,718.0,585.9,799.1,97.6,471.6,748.1,620.8,234.0,181.4,105.2,431.6,472.1,822.9,384.4,634.7,345.2,85.3,78.3,244.5,170.0,618.4,94.4,634.7,114.0,97.4,564.0,365.8,135.9,116.1,310.8,180.0,746.0,804.1,773.2,756.1,100.1,449.5,466.9,640.0,93.6,746.3,885.5,834.5,826.8,753.1,491.1,297.1,100.4,676.5,115.3,671.1,471.9,150.0,247.0,248.0,779.6,660.6,812.7,711.4,61.1,82.3,864.3,97.3,450.0,367.8,626.6,817.5,671.3,429.6,392.1,824.2,372.5,255.8,749.2,838.0,175.0,167.6,786.5,431.5,695.6,815.9,237.5,737.0,531.1,131.1,72.0,189.1,69.7,405.2,474.2,433.8,771.9,688.6,197.0,437.2,740.5,52.4,325.1,650.8,52.3,223.0
LD,649.0,351.8,1240.8,358.9,1297.1,1387.5,295.9,1253.7,256.8,837.7,1309.9,988.5,759.4,1328.0,1295.4,1208.0,491.5,364.0,668.2,753.9,180.1,1314.6,793.8,812.4,729.0,1118.8,988.6,1297.0,1249.5,1322.7,1340.0,194.5,1091.1,313.4,1372.8,1349.4,184.8,1357.1,893.7,1242.1,952.9,996.3,1041.2,694.3,836.1,1336.2,1267.1,1023.4,942.3,513.0,1246.0,1047.2,793.9,44.8,1039.4,1325.7,216.0,1296.9,1239.1,2698.2,739.1,861.3,1319.7,844.5,1171.6,144.3,1411.5,1022.8,1115.8,289.7,756.4,345.3,882.6,721.5,0.0,327.7,1287.2,639.8,570.9,1263.9,362.6,863.4,903.0,826.8,1075.3,1031.8,1311.0,520.5,1032.1,582.3,647.9,799.9,966.1,813.7,1048.4,753.0,1278.4,775.7,741.1,162.2,1009.5,600.5,732.7,851.5,719.0,1234.1,1319.9,1137.0,1119.9,821.7,287.4,380.5,974.6,815.2,1110.1,1373.6,1322.6,1314.9,1268.9,1134.8,540.3,822.0,1164.6,759.0,412.9,477.7,871.6,536.4,537.6,1143.4,171.7,1300.8,1075.2,782.7,803.9,1352.4,759.0,1093.7,1011.5,1270.3,1305.6,130.4,307.6,932.8,1312.3,913.2,747.7,1237.3,1326.1,827.1,569.0,1274.6,1075.2,1188.6,1304.0,778.2,1232.4,195.1,852.7,793.6,832.8,791.3,496.3,1117.9,1077.5,1260.0,1052.4,901.6,1080.9,1228.6,714.1,650.6,65.2,773.9,512.7
LF,860.3,218.5,1107.5,34.1,1337.4,1381.0,162.6,1266.3,127.2,825.4,1350.2,855.2,626.1,1368.3,1335.7,1074.7,358.2,230.7,534.9,620.6,182.9,1354.9,660.5,679.1,697.5,985.5,855.3,1309.6,1289.8,1363.0,1352.6,320.2,957.8,180.1,1366.3,1389.7,178.2,1397.4,760.4,1254.7,819.6,863.0,907.9,683.8,702.8,1376.5,1279.7,890.1,809.0,379.7,1258.6,997.9,660.6,307.0,1155.8,1366.0,235.1,1337.2,1105.8,2487.4,726.8,728.0,1186.4,711.2,1211.9,322.0,1451.8,889.5,982.5,73.0,623.1,212.0,870.3,588.2,354.8,0.0,1327.5,506.5,437.6,1276.5,113.1,730.1,769.7,693.5,942.0,982.5,1351.3,387.2,1163.1,449.0,512.1,666.6,832.8,680.4,1146.8,619.7,1145.1,642.4,607.8,200.8,876.2,467.2,644.5,839.2,708.4,1274.4,1332.5,1301.6,1284.5,688.4,154.1,247.2,1168.4,681.9,1274.7,1413.9,1362.9,1355.2,1281.5,1001.5,407.0,688.7,1204.9,625.7,163.4,344.4,738.3,403.1,404.3,1308.0,297.4,1341.1,1239.8,649.4,670.6,1392.7,625.7,960.4,878.2,1137.0,1345.9,308.1,174.3,920.5,1352.6,900.9,614.4,1277.6,1366.4,693.8,435.7,1314.9,941.9,1224.0,1344.3,765.9,1265.4,167.9,719.4,660.3,699.5,658.0,363.0,984.6,944.2,1300.3,1217.0,768.3,947.6,1268.9,580.8,853.5,287.6,640.6,379.4
LG,790.0,1145.9,379.8,1324.8,43.3,184.6,1148.8,220.3,1183.7,505.6,22.7,605.9,915.4,125.1,391.9,419.2,1060.8,1158.1,772.4,724.0,1253.8,411.1,944.6,862.7,666.4,820.8,731.7,342.5,346.0,224.9,193.3,1391.1,498.7,1165.7,169.9,125.8,1249.1,133.5,734.7,287.6,677.7,751.0,696.0,631.7,986.9,133.3,233.7,778.1,688.3,1032.9,291.5,680.6,859.9,1377.9,343.0,102.1,1306.0,73.3,468.0,2075.1,576.9,812.7,444.5,910.5,268.1,1392.9,187.9,547.4,489.3,1255.6,822.4,1197.6,550.5,787.5,1301.5,1293.6,0.0,801.5,1144.6,309.4,1328.5,907.0,969.0,892.8,777.3,665.2,29.5,1092.1,335.7,1052.9,793.0,865.9,759.4,745.7,352.0,759.9,403.2,745.8,816.8,1271.7,574.9,843.6,670.1,465.4,677.3,330.6,189.9,321.6,206.3,887.7,1157.2,1174.6,353.8,892.2,215.9,150.0,224.8,91.3,240.9,447.6,1004.8,888.0,243.1,843.0,1378.8,1179.6,937.6,954.7,955.7,182.9,1368.3,397.3,249.9,848.7,812.2,128.8,729.1,466.5,551.6,395.1,82.0,1379.0,1137.3,502.4,214.5,403.7,928.8,333.8,170.3,848.0,875.3,371.1,500.1,113.5,206.2,596.7,303.6,1238.8,764.0,859.6,725.5,857.3,1112.9,485.0,566.0,356.5,272.5,870.0,530.9,307.1,734.4,783.2,1358.5,842.9,930.7
LH,353.7,344.3,600.9,523.2,830.8,874.4,347.2,759.7,382.1,322.4,843.6,348.6,324.1,861.7,829.1,568.1,259.2,356.5,28.3,114.0,452.2,848.3,353.3,271.4,190.9,478.9,348.7,803.0,783.2,856.4,846.0,589.5,451.2,364.1,859.7,883.1,447.5,890.8,253.8,748.1,313.0,356.4,401.3,177.2,395.6,873.5,773.1,387.1,302.4,231.3,752.0,491.3,154.0,576.3,649.2,859.4,504.4,830.6,599.2,2503.4,220.2,221.4,683.4,204.6,705.3,587.5,945.2,382.9,475.9,450.2,116.5,396.0,363.7,81.6,624.1,488.2,824.5,0.0,385.9,769.9,526.9,315.7,263.1,186.9,435.4,475.9,848.3,290.5,656.5,251.3,5.5,160.0,326.2,173.8,640.2,113.1,638.5,135.8,101.2,470.1,369.6,42.0,137.9,332.6,201.8,767.8,825.9,795.0,777.9,181.8,355.6,373.0,665.4,175.3,768.1,907.3,856.3,848.6,774.9,494.9,203.2,182.1,698.3,119.1,577.2,378.0,231.7,153.1,154.1,801.4,566.7,834.5,733.2,142.8,164.0,886.1,122.7,453.8,371.6,630.4,839.3,577.4,331.9,413.9,846.0,394.3,337.5,771.0,859.8,256.7,73.7,808.3,435.3,721.0,841.3,259.3,758.8,437.2,212.8,153.7,192.9,151.4,311.3,478.0,437.6,793.7,710.4,278.7,441.0,762.3,74.2,346.9,556.9,134.0,129.1
LI,719.0,274.7,966.2,453.6,1132.5,1109.2,277.6,1108.4,312.5,684.1,1153.2,713.9,225.1,1163.0,1011.7,933.4,136.3,286.9,393.6,479.3,382.6,1030.9,259.5,278.1,556.2,844.2,502.7,1071.3,1005.0,1205.1,1194.7,519.9,816.5,294.5,1094.5,1231.8,377.9,1239.5,407.8,1096.8,467.0,510.4,766.6,542.5,301.8,1171.2,1121.8,537.5,456.4,203.0,1100.7,856.6,505.5,506.7,1014.5,1208.1,434.8,1131.8,964.5,2385.4,585.5,328.1,915.6,569.9,989.6,521.7,1293.9,748.2,841.2,384.4,443.7,326.4,729.0,446.9,554.5,422.4,1169.6,361.6,0.0,1104.4,457.3,329.1,628.4,552.2,800.7,841.2,1146.4,165.3,1021.8,272.3,370.8,511.5,480.2,539.1,1005.5,478.4,874.3,501.1,466.5,400.5,734.9,325.9,503.2,697.9,567.1,989.6,1174.6,1160.3,1143.2,547.1,286.0,303.4,1027.1,474.9,1133.4,1256.0,1205.0,1197.3,1123.6,860.2,230.3,533.6,1063.6,484.4,507.6,308.4,597.0,261.8,263.0,1091.0,497.1,1056.3,1098.5,508.1,394.9,1234.8,484.4,819.1,736.9,866.2,1123.1,507.8,266.1,779.2,1194.7,759.6,213.4,992.8,1208.2,292.8,294.4,990.9,800.6,1066.1,1186.4,624.6,1124.1,367.6,366.8,466.3,558.2,516.7,63.5,843.3,802.9,976.3,1075.7,367.3,806.3,1127.6,439.5,712.2,487.3,425.6,238.1
