from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
MT,381.9,505.3,480.3,485.8,415.3,327.0,746.1,438.2,291.4,470.0,387.6,544.4,224.1,194.9,294.2,405.8,836.8,186.1,176.7,546.5,340.8,516.2,492.9,571.2,139.3,702.2,211.6,571.2,360.9,446.0,146.5,824.0,626.8,313.4,189.8,190.6,509.3,612.3,108.3,436.1,675.4,588.8,489.8,2282.4,399.6,69.3,728.8,533.2,440.7,507.7,243.8,577.3,342.4,343.1,794.1,225.3,822.2,190.1,504.2,105.1,63.6,139.2,255.2,733.1,352.4,186.9,491.4,757.8,226.1,423.4,343.5,515.6,392.4,183.7,224.1,478.1,19.8,408.3,658.9,281.2,318.0,757.0,191.7,553.1,537.0,710.8,0.0,777.8,467.6,337.5,201.9,859.5,572.1,636.3,178.4,217.7,103.3,525.1,385.5,508.1,171.5,171.5,637.1,397.4,132.2,615.9,516.0,448.4,606.2,399.4,334.8,791.1,376.0,607.5,118.0,344.5,479.5,240.4,269.7,622.0,223.7,657.4,237.8,437.9,204.2,823.4,723.4,201.8,402.6,363.1,159.1,517.1,144.3,636.8,273.2,495.3,353.4,180.9,402.9,699.9,554.0,375.8,72.6,84.8,268.2,421.0,758.3,575.1,307.2,64.4,515.8,563.8,400.8,453.1,588.7,625.6,493.6,510.2,492.2,510.5,105.1,353.0,535.5,63.7,457.9,137.1,781.6,556.0,668.3,789.6,233.1
MX,636.1,658.3,566.9,276.8,523.1,483.4,319.3,431.6,610.1,490.3,452.1,301.7,643.0,592.7,643.4,513.6,181.7,740.3,799.4,277.9,583.0,409.1,342.7,465.7,659.8,117.4,575.5,189.7,595.6,684.5,687.2,455.7,521.3,667.5,742.2,608.0,311.4,266.5,731.0,497.4,507.2,324.8,729.1,2056.8,536.3,760.0,204.0,290.5,610.4,400.6,650.0,313.3,605.9,560.0,367.3,630.6,297.4,735.6,317.2,702.2,724.4,707.9,911.1,259.2,615.9,682.3,649.5,427.4,609.3,628.8,467.9,673.7,500.2,615.6,880.0,525.7,765.1,647.6,155.2,683.6,572.2,105.7,814.4,263.8,224.1,453.0,783.5,0.0,344.7,552.6,585.4,334.7,292.9,638.4,609.4,746.2,726.0,605.9,493.3,305.8,757.6,748.4,423.1,853.2,754.9,351.9,755.3,496.0,500.7,776.7,625.4,422.8,527.1,328.3,715.1,598.7,434.9,546.3,623.8,424.2,629.9,496.4,656.7,524.5,671.2,168.3,465.6,659.6,500.5,515.5,708.8,296.8,654.2,297.9,587.9,388.2,536.7,778.0,409.2,442.1,712.1,483.6,805.4,707.5,517.6,507.6,331.5,324.1,479.2,764.9,333.9,224.9,719.0,374.2,249.8,331.7,541.2,668.3,558.5,626.5,695.1,499.7,286.6,796.5,544.5,759.8,354.8,660.1,233.4,288.3,889.0
NA,321.2,838.3,584.8,68.0,208.2,613.2,556.6,561.4,531.4,620.1,138.5,126.6,524.3,277.8,405.5,198.7,419.0,468.3,484.5,128.7,515.1,538.9,75.1,703.0,439.5,267.2,260.6,153.4,535.2,369.6,446.7,693.0,758.6,352.6,485.3,490.8,91.5,194.5,416.1,630.7,744.5,454.6,414.2,1988.4,504.1,445.1,333.8,115.4,295.5,530.4,335.1,443.1,291.0,689.8,604.6,525.5,427.2,472.3,86.4,387.3,409.5,439.4,537.4,496.5,301.0,487.1,824.4,664.7,526.3,313.9,597.7,848.6,185.3,483.9,506.3,655.5,450.2,332.7,285.0,581.4,257.3,339.2,499.5,135.3,119.2,690.3,468.6,360.0,0.0,237.7,270.5,464.5,422.7,323.5,294.5,431.3,411.1,648.3,178.4,435.6,453.7,467.0,660.4,538.3,440.0,481.7,440.4,625.8,738.0,461.8,546.7,660.1,656.9,458.1,400.2,283.8,120.0,231.4,308.9,554.0,315.0,239.6,538.0,542.4,315.5,405.6,702.9,502.0,630.3,200.6,459.3,426.6,444.5,219.0,573.4,518.0,221.8,463.1,539.0,679.4,887.0,168.7,490.5,392.6,202.7,525.5,568.8,453.9,164.3,450.0,463.7,146.0,404.1,59.3,170.9,569.0,671.0,843.2,596.7,311.6,405.3,184.8,117.7,481.6,562.4,444.9,533.4,345.2,250.5,525.6,515.3
NC,119.2,675.5,436.8,272.3,201.8,482.5,760.9,489.3,379.3,521.1,174.1,330.9,394.3,144.6,257.5,192.3,623.3,338.3,354.5,333.0,367.1,567.3,279.4,639.6,309.5,471.5,127.4,357.7,387.2,229.3,316.7,897.3,695.2,219.4,355.3,360.8,295.8,398.8,286.1,500.0,743.8,639.9,273.1,2083.7,356.1,315.1,538.1,319.7,224.0,558.8,110.3,628.4,168.5,559.1,808.9,395.5,631.5,342.3,290.7,257.3,279.5,309.4,407.4,700.8,178.5,357.1,661.6,826.2,396.3,206.7,467.0,685.8,178.9,353.9,376.3,434.6,320.2,191.6,489.3,451.4,55.3,543.5,369.5,339.6,323.5,779.2,338.6,564.3,254.1,0.0,137.3,668.8,623.2,422.8,164.5,291.0,281.1,576.2,172.0,559.2,323.7,337.0,705.5,397.2,310.0,667.0,299.3,404.9,674.6,259.8,398.7,864.4,526.2,658.6,270.2,81.8,266.0,98.2,175.7,673.1,129.8,443.9,408.0,394.4,167.5,609.9,791.8,372.0,499.6,37.0,329.3,568.2,314.5,423.3,443.4,546.4,15.8,333.1,454.0,768.3,724.2,162.3,360.5,262.6,112.3,377.5,773.1,658.2,115.2,320.0,566.9,350.3,202.1,239.6,375.2,694.0,450.1,680.4,448.7,293.8,275.3,52.8,322.0,351.6,414.4,314.9,737.7,339.3,454.8,729.9,385.3
NE,179.9,529.8,314.2,283.8,213.3,359.9,772.4,366.7,256.7,398.5,184.3,342.4,253.7,7.2,134.9,203.8,634.8,197.7,213.9,344.5,244.5,444.7,290.9,517.0,168.9,483.0,9.6,369.2,264.6,290.0,176.1,769.8,572.6,111.4,214.7,220.2,307.3,403.4,145.5,377.4,621.2,517.3,333.8,2099.2,251.8,174.5,549.6,331.2,284.7,436.2,64.5,505.8,140.4,372.7,820.4,254.9,643.0,201.7,302.2,116.7,138.9,168.8,266.8,712.3,150.4,216.5,521.0,703.6,255.7,267.4,344.4,545.2,190.4,213.3,235.7,312.0,179.6,252.3,500.8,310.8,116.0,555.0,228.9,351.1,335.0,656.6,198.0,575.8,265.6,177.0,0.0,680.3,500.6,434.3,23.9,254.9,140.5,453.6,183.5,436.6,183.1,196.4,582.9,434.6,169.4,544.4,360.0,282.3,552.0,320.5,276.1,736.9,403.6,536.0,129.6,142.5,277.5,38.4,67.7,550.5,44.4,455.4,267.4,271.8,44.9,621.4,669.2,231.4,377.0,161.1,188.7,445.6,173.9,434.8,300.2,423.8,192.9,192.5,331.4,645.7,583.6,173.8,219.9,122.0,66.2,254.9,784.6,503.6,105.2,179.4,444.3,361.8,262.8,251.1,386.7,571.4,327.5,539.8,326.1,354.5,134.7,151.0,333.5,211.0,291.8,174.3,749.2,400.0,466.3,741.4,244.7
NK,731.5,556.7,604.3,372.2,618.5,520.8,114.3,429.8,643.4,527.7,548.8,397.1,680.4,738.8,680.8,609.0,364.6,777.7,855.6,373.3,620.4,446.5,438.3,359.0,697.2,194.8,670.9,285.1,633.0,779.9,724.6,424.4,414.6,857.3,779.6,645.4,406.8,368.8,787.2,538.3,400.5,362.2,824.5,2202.0,555.4,816.2,109.4,385.9,705.8,438.0,769.7,350.7,701.3,597.4,139.7,668.0,113.9,773.0,412.6,776.4,780.6,745.3,948.5,219.6,711.3,719.7,542.8,396.1,646.7,724.2,505.3,567.0,595.6,653.0,917.4,563.1,821.3,743.0,192.6,721.0,667.6,284.8,870.6,359.2,319.5,346.3,839.7,305.6,440.1,648.0,680.8,0.0,330.3,733.8,704.8,896.6,782.2,499.2,588.7,343.2,795.0,785.8,316.4,948.6,811.1,389.3,850.7,533.4,394.0,872.1,662.8,391.5,564.5,365.7,789.3,694.1,530.3,641.7,813.6,461.6,749.6,591.8,694.1,561.9,708.6,351.2,358.9,697.0,537.9,610.9,746.2,334.2,691.6,393.3,627.9,425.6,632.1,889.3,446.6,335.4,605.4,579.0,861.6,763.7,613.0,545.0,102.1,361.5,574.6,821.1,371.3,320.3,814.4,469.6,345.2,225.0,578.6,561.6,595.9,721.9,732.5,595.1,382.0,852.7,581.9,816.0,68.8,755.5,328.8,276.1,926.4
NU,675.3,476.6,335.0,348.5,594.8,251.5,442.8,199.7,378.2,258.4,525.1,373.4,411.1,469.5,411.5,585.3,340.9,508.4,586.3,349.6,351.1,177.2,414.6,350.0,427.9,171.1,486.2,261.4,363.7,756.2,455.3,614.9,405.6,588.0,510.3,376.1,383.1,345.1,517.9,269.0,454.2,146.6,829.2,2178.3,286.1,546.9,197.7,362.2,682.1,168.7,500.4,157.7,617.0,328.1,468.2,398.7,291.1,503.7,388.9,507.1,511.3,476.0,679.2,418.4,627.0,450.4,462.7,586.6,377.4,700.5,236.0,486.9,571.9,383.7,648.1,293.8,552.0,747.7,127.8,451.7,611.4,261.1,601.3,335.5,295.8,612.2,570.4,281.9,416.4,612.9,476.5,328.4,0.0,710.1,477.8,627.3,512.9,286.6,565.0,73.9,525.7,516.5,415.9,807.0,541.8,175.1,855.4,264.1,385.0,809.0,393.5,582.0,295.2,35.4,520.0,637.9,506.6,515.0,544.3,192.3,480.3,568.1,424.8,292.6,439.3,327.5,624.8,427.7,268.6,587.2,476.9,64.9,422.3,369.6,358.6,156.3,628.8,620.0,177.3,601.3,525.3,555.3,592.3,494.4,542.8,275.7,430.6,92.2,581.8,551.8,102.0,296.6,758.2,445.9,321.5,490.9,309.3,481.5,326.6,698.2,463.2,571.4,358.3,583.4,312.6,546.7,397.3,731.8,305.1,447.5,657.1
NY,264.3,854.6,658.4,479.2,447.5,704.1,967.8,710.9,600.9,742.7,392.0,537.8,573.4,348.2,479.1,438.0,830.2,535.4,395.0,539.9,588.7,788.9,486.3,861.2,488.6,678.4,331.0,564.6,608.8,237.1,495.8,1104.2,916.8,423.0,539.1,539.9,502.7,605.7,397.9,721.6,965.4,861.5,281.7,2134.3,577.7,466.6,745.0,526.6,163.0,780.4,331.9,850.0,372.1,692.4,1015.8,574.6,838.4,539.4,497.6,454.4,431.0,488.5,604.5,907.7,382.1,536.2,840.7,1047.8,575.4,181.4,688.6,864.9,424.6,533.0,573.4,656.2,471.7,200.2,696.2,630.5,263.4,750.4,486.4,546.5,530.4,1000.8,490.1,771.2,461.0,298.4,340.9,875.7,844.8,0.0,364.9,298.8,402.9,797.8,417.7,780.8,520.8,520.8,927.1,405.8,372.4,888.6,307.9,626.5,896.2,351.1,620.3,1071.3,747.8,880.2,467.3,268.3,472.9,301.8,379.3,894.7,351.4,650.8,587.1,616.0,389.1,816.8,1013.4,551.1,721.2,335.5,508.4,789.8,493.6,630.2,622.5,768.0,314.3,530.2,675.6,989.9,903.3,408.0,512.0,421.4,297.9,599.1,980.0,865.1,336.9,471.5,788.5,557.2,252.7,446.5,582.1,915.6,671.7,859.5,670.3,179.1,454.4,351.3,528.9,503.1,636.0,431.8,944.6,212.7,661.7,936.8,582.4
OD,203.4,510.9,295.0,307.3,236.8,340.7,672.7,347.5,241.6,379.3,209.1,365.9,229.7,16.4,115.7,227.3,658.3,173.7,189.9,368.0,225.3,425.5,314.4,497.8,144.9,506.5,33.1,392.7,245.4,313.5,152.1,750.6,553.4,134.9,190.7,196.2,330.8,433.8,121.5,358.2,602.0,498.1,357.3,2122.7,214.3,150.5,573.1,354.7,308.2,417.0,65.3,486.6,163.9,417.3,720.7,230.9,666.5,177.7,325.7,92.7,114.9,144.8,242.8,735.8,173.9,192.5,497.0,684.4,231.7,290.9,325.2,521.2,213.9,189.3,211.7,292.8,155.6,275.8,524.3,286.8,139.5,578.5,204.9,374.6,358.5,637.4,174.0,599.3,289.1,159.0,23.4,703.8,481.4,457.8,0.0,230.9,116.5,434.4,207.0,417.4,159.1,172.4,563.7,410.6,145.4,525.2,383.5,263.1,532.8,412.6,256.9,717.7,384.4,516.8,105.6,166.0,301.0,61.9,91.2,531.3,45.2,478.9,243.4,252.6,25.7,644.9,650.0,207.4,357.8,184.6,164.7,426.4,149.9,458.3,278.8,404.6,174.9,168.5,312.2,626.5,559.6,197.3,195.9,98.0,89.7,235.7,684.9,484.4,128.7,155.4,425.1,385.3,286.3,274.6,410.2,552.2,308.3,515.8,306.9,378.0,110.7,174.5,357.0,187.0,272.6,150.3,708.2,423.5,489.8,716.2,220.7
OL,242.2,565.6,540.6,445.8,414.1,387.3,806.4,498.5,347.5,530.3,358.6,504.4,284.4,255.2,354.5,404.6,796.8,246.4,106.0,506.5,401.1,576.5,452.9,631.5,199.6,645.0,271.9,531.2,421.2,264.5,206.8,884.3,687.1,373.7,250.1,250.9,469.3,572.3,108.9,496.4,735.7,649.1,338.1,2063.0,459.9,177.6,711.6,493.2,259.2,568.0,309.8,637.6,350.0,403.4,854.4,285.6,805.0,250.4,464.2,165.4,142.0,199.5,315.5,793.4,360.0,247.2,551.7,818.1,286.4,241.9,403.8,575.9,391.2,244.0,284.4,538.4,182.7,226.8,662.8,341.5,241.3,717.0,197.4,513.1,497.0,771.1,201.1,737.8,427.6,276.3,262.2,842.3,632.4,454.0,238.7,0.0,113.9,585.4,384.3,568.4,231.8,231.8,697.4,179.6,83.4,676.2,418.6,508.7,666.5,217.9,395.1,851.4,436.3,667.8,178.3,246.2,439.5,279.7,330.0,682.3,284.0,617.4,298.1,498.2,264.5,783.4,783.7,262.1,462.9,313.4,219.4,577.4,204.6,596.8,333.5,555.6,292.2,241.2,463.2,760.2,614.3,374.6,223.0,132.4,275.8,481.3,818.6,635.4,314.8,182.5,576.1,523.8,219.3,413.1,548.7,685.9,553.9,570.5,552.5,329.0,165.4,329.2,495.5,214.1,518.2,142.8,841.9,374.5,628.3,849.9,293.4
ON,320.3,451.6,426.6,432.1,361.6,273.3,692.4,384.5,233.5,416.3,333.9,490.7,170.4,141.2,240.5,352.1,783.1,132.4,73.3,492.8,287.1,462.5,439.2,517.5,85.6,648.5,157.9,517.5,307.2,342.6,92.8,770.3,573.1,259.7,136.1,136.9,455.6,558.6,5.0,382.4,621.7,535.1,386.4,2179.0,345.9,63.6,675.1,479.5,337.3,454.0,190.1,523.6,288.7,289.4,740.4,171.6,768.5,136.4,450.5,51.4,28.0,85.5,201.5,679.4,298.7,133.2,437.7,704.1,172.4,320.0,289.8,461.9,338.7,130.0,170.4,424.4,68.7,304.9,605.2,227.5,319.4,703.3,88.3,499.4,483.3,657.1,87.1,724.1,413.9,354.4,148.2,805.8,518.4,532.1,124.7,114.3,0.0,471.4,331.8,454.4,117.8,117.8,583.4,294.0,28.8,562.2,412.6,394.7,552.5,296.0,281.1,737.4,322.3,553.8,64.3,324.3,425.8,186.7,216.0,568.3,170.0,603.7,184.1,384.2,150.5,769.7,669.7,148.1,348.9,309.4,105.4,463.4,90.6,583.1,219.5,441.6,370.3,127.2,349.2,646.2,500.3,322.1,109.0,18.4,214.5,367.3,704.6,521.4,253.5,68.5,462.1,510.1,297.4,399.4,535.0,571.9,439.9,456.5,438.5,407.1,51.4,299.3,481.8,100.1,404.2,33.7,727.9,452.6,614.6,735.9,179.4
OP,619.8,356.2,279.5,565.6,634.4,196.0,404.5,76.8,322.7,202.9,605.4,590.5,355.6,414.0,356.0,624.9,466.4,452.9,530.8,566.7,295.6,202.2,631.5,229.6,372.4,388.2,430.7,478.5,308.2,729.9,399.8,482.4,285.2,532.5,454.8,320.6,600.2,555.3,462.4,210.0,333.8,274.8,773.7,2395.4,248.9,491.4,414.8,579.3,724.6,193.7,444.9,263.3,561.5,272.6,452.5,343.2,508.2,448.2,606.0,451.6,455.8,420.5,623.7,391.5,571.5,394.9,340.6,416.2,321.9,707.3,180.5,366.5,611.5,328.2,592.6,238.3,496.5,692.2,344.9,396.2,555.9,478.2,545.8,552.6,512.9,369.2,514.9,499.0,633.5,557.4,421.0,545.5,258.1,855.4,422.3,571.8,457.4,0.0,604.6,194.1,470.2,461.0,295.5,751.5,486.3,301.9,794.6,208.6,264.6,753.5,338.0,449.5,239.7,290.3,464.5,582.4,698.6,459.5,488.8,308.0,424.8,785.2,369.3,237.1,383.8,544.6,381.8,372.2,213.1,594.5,421.4,203.1,366.8,586.7,300.5,181.3,576.9,564.5,121.8,358.3,404.9,594.9,536.8,438.9,487.3,220.2,416.7,261.1,526.3,496.3,201.8,513.7,702.7,672.2,538.6,284.0,253.8,361.1,271.1,794.4,407.7,610.3,575.4,527.9,257.1,491.2,440.0,839.9,522.2,448.0,601.6
OQ,234.8,715.8,495.1,212.1,29.7,540.8,700.7,547.6,441.7,579.4,112.6,270.7,434.6,188.1,315.8,20.2,563.1,378.6,394.8,272.8,425.4,625.6,219.2,697.9,349.8,411.3,170.9,297.5,445.5,341.6,357.0,837.1,753.5,262.9,395.6,401.1,235.6,331.7,326.4,554.8,802.1,598.7,385.4,2027.5,432.7,355.4,477.9,259.5,336.3,617.1,245.4,587.2,201.3,553.6,748.7,435.8,571.3,382.6,230.5,297.6,319.8,349.7,447.7,640.6,211.3,397.4,700.2,808.8,436.6,319.0,525.3,726.1,6.8,394.2,416.6,492.9,360.5,303.9,429.1,491.7,167.6,483.3,409.8,279.4,263.3,834.4,378.9,504.1,193.9,148.0,180.8,608.6,566.8,362.6,204.8,435.8,321.4,634.5,0.0,579.7,364.0,377.3,763.8,509.5,350.3,625.8,411.6,463.2,732.9,372.1,457.0,804.2,584.5,602.2,310.5,194.1,205.8,141.7,219.2,698.1,225.3,383.7,448.3,452.7,225.8,549.7,847.0,412.3,557.9,110.9,369.6,570.7,354.8,363.1,481.1,604.7,128.5,373.4,512.3,823.5,764.5,8.7,400.8,302.9,113.0,435.8,712.9,598.0,74.6,360.3,607.8,290.1,314.4,179.4,315.0,713.1,508.4,720.7,507.0,406.1,315.6,95.1,261.8,391.9,472.7,355.2,677.5,451.6,394.6,669.7,425.6
OR,601.3,402.6,261.0,371.4,615.9,177.5,465.7,125.7,304.2,184.4,588.2,396.3,337.1,395.5,337.5,606.4,363.8,434.4,512.3,372.5,277.1,103.2,437.5,276.0,353.9,194.0,412.2,284.3,289.7,711.4,381.3,528.8,331.6,514.0,436.3,302.1,406.0,368.0,443.9,195.0,380.2,80.6,755.2,2201.2,212.1,472.9,220.6,385.1,706.1,94.7,426.4,69.1,543.0,254.1,491.1,324.7,314.0,429.7,411.8,433.1,437.3,402.0,605.2,441.3,553.0,376.4,388.7,462.6,303.4,688.8,162.0,412.9,593.0,309.7,574.1,219.8,478.0,673.7,150.7,377.7,537.4,284.0,527.3,358.4,318.7,415.6,496.4,304.8,439.3,538.9,402.5,351.3,63.9,733.0,403.8,553.3,438.9,212.6,586.1,0.0,451.7,442.5,341.9,733.0,467.8,107.7,781.4,190.1,311.0,735.0,319.5,495.9,221.2,99.3,446.0,563.9,529.5,441.0,470.3,134.2,406.3,591.0,350.8,218.6,365.3,350.4,428.2,353.7,194.6,576.0,402.9,8.9,348.3,392.5,284.6,82.3,554.8,546.0,103.3,404.7,451.3,576.4,518.3,420.4,468.8,201.7,453.5,66.9,507.8,477.8,28.0,319.5,684.2,468.8,344.4,330.4,235.3,407.5,252.6,775.9,389.2,591.8,381.2,509.4,238.6,472.7,420.2,821.4,328.0,470.4,583.1
OV,349.0,433.1,440.6,452.9,382.4,275.7,673.9,385.3,240.3,419.1,354.7,511.5,177.2,162.0,261.3,372.9,735.8,14.5,189.4,513.6,293.9,463.3,460.0,499.0,124.4,649.3,178.7,538.3,314.0,459.1,131.6,751.8,554.6,280.5,129.8,143.7,476.4,579.4,121.0,381.0,603.2,535.9,502.9,2268.3,359.9,150.0,675.9,500.3,453.8,454.8,210.9,524.4,309.5,288.0,721.9,178.4,769.3,18.5,471.3,57.8,114.4,124.3,128.5,660.9,319.5,172.0,419.2,685.6,159.1,436.5,290.6,443.4,359.5,152.5,97.4,438.4,155.1,421.4,606.0,234.3,285.1,724.1,204.4,520.2,504.1,638.6,173.5,744.9,434.7,304.6,169.0,777.6,519.2,603.4,145.5,230.4,116.0,472.2,352.6,455.2,0.0,111.5,564.9,410.1,144.9,563.0,529.1,408.7,534.0,412.1,287.9,718.9,320.9,554.6,44.3,311.6,446.6,207.5,236.8,569.1,190.8,624.5,190.9,398.2,171.3,790.5,651.2,109.7,347.5,330.2,144.2,464.2,129.4,603.9,226.3,442.4,320.5,54.2,350.0,627.7,481.8,342.9,195.4,97.5,235.3,381.3,686.1,522.2,274.3,154.9,462.9,530.9,413.5,420.2,555.8,553.4,453.9,438.0,452.5,523.6,90.2,320.1,502.6,186.5,418.2,149.8,709.4,569.1,635.4,717.4,106.4
PC,390.5,463.5,438.5,494.4,423.9,285.2,704.3,396.4,249.6,428.2,396.2,553.0,182.3,203.5,302.8,414.4,845.4,247.5,219.5,555.1,299.0,474.4,501.5,529.4,97.5,660.4,220.2,579.8,319.1,500.6,104.7,782.2,585.0,322.0,18.3,148.8,517.9,620.9,151.1,394.3,633.6,547.0,544.4,2309.8,357.8,180.1,687.0,541.8,495.3,465.9,252.4,535.5,351.0,301.3,752.3,183.5,780.4,242.8,512.8,99.3,144.5,109.2,243.4,691.3,361.0,154.9,449.6,716.0,184.3,478.0,301.7,473.8,401.0,141.9,212.3,436.3,185.2,462.9,617.1,239.4,326.6,765.6,234.5,561.7,545.6,669.0,203.6,786.4,476.2,346.1,210.5,817.7,530.3,644.9,187.0,260.5,146.1,483.3,394.1,466.3,159.7,0.0,595.3,440.2,175.0,574.1,570.6,406.6,564.4,442.2,293.0,749.3,334.2,565.7,106.2,353.1,488.1,249.0,278.3,580.2,232.3,666.0,196.0,396.1,212.8,832.0,681.6,160.0,360.8,371.7,60.8,475.3,102.5,645.4,231.4,453.5,362.0,169.1,361.1,658.1,512.2,384.4,225.5,127.6,276.8,379.2,716.5,533.3,315.8,185.0,474.0,572.4,443.6,461.7,597.3,583.8,451.8,468.4,450.4,565.1,131.7,361.6,544.1,216.6,416.1,179.9,739.8,610.6,676.9,747.8,221.3
PH,783.6,367.5,443.3,606.4,798.2,359.8,216.2,240.6,482.4,381.4,783.0,631.3,513.4,577.8,519.8,788.7,278.1,594.2,688.6,607.5,459.4,366.0,672.5,194.9,530.2,447.0,594.5,519.3,472.0,893.7,557.6,217.4,204.3,696.3,612.6,478.4,641.0,603.0,620.2,377.3,180.6,438.6,937.5,2173.7,394.4,649.2,429.4,620.1,888.4,357.5,608.7,427.1,725.3,436.4,264.2,501.0,433.9,589.5,646.8,609.4,613.6,578.3,787.5,203.2,735.3,552.7,353.6,151.2,479.7,871.1,344.3,377.8,775.3,486.0,756.4,402.1,654.3,856.0,508.7,554.0,719.7,435.3,703.6,593.4,553.7,180.9,672.7,432.3,674.3,721.2,584.8,319.9,421.9,968.0,586.1,729.6,615.2,310.0,768.4,357.9,611.5,618.8,0.0,909.3,644.1,465.7,963.7,372.4,183.7,911.3,501.8,184.5,403.5,457.3,655.9,746.2,764.5,623.3,652.6,471.8,588.6,826.0,527.1,400.9,547.6,291.5,193.5,530.0,376.9,758.3,579.2,366.9,524.6,627.5,460.9,345.1,737.1,665.8,285.6,170.0,416.2,758.7,694.6,596.7,651.1,384.0,228.4,424.9,690.1,654.1,365.6,554.5,866.5,703.8,579.4,95.7,417.6,372.4,434.9,958.2,565.5,774.1,616.2,685.7,420.9,649.0,251.7,989.7,563.0,259.7,765.4
PQ,355.7,752.2,749.8,570.6,538.9,579.0,1059.2,690.2,539.2,722.0,482.1,629.2,476.1,439.6,570.5,529.4,921.6,438.1,297.7,631.3,592.8,768.2,577.5,823.2,391.3,769.8,422.4,656.0,612.9,346.5,398.5,1076.0,878.8,514.4,441.8,442.6,594.1,690.2,300.6,688.1,927.4,840.8,158.4,2085.9,687.4,369.3,836.4,618.0,315.6,759.7,423.3,829.3,463.5,595.1,1107.2,477.3,929.8,442.1,589.0,357.1,333.7,391.2,507.2,999.1,473.5,438.9,744.8,1009.8,478.1,298.3,595.5,767.6,516.0,435.7,476.1,747.6,374.4,283.2,787.6,533.2,354.8,841.8,389.1,637.9,621.8,962.8,392.8,862.6,552.4,389.8,432.3,967.1,824.1,578.8,456.3,191.6,305.6,777.1,509.1,760.1,423.5,423.5,889.1,0.0,275.1,867.9,233.6,717.9,858.2,442.5,586.8,1043.1,628.0,856.3,370.0,359.7,564.3,393.2,470.7,874.0,442.8,742.2,489.8,707.4,480.5,908.2,975.4,453.8,654.6,426.9,411.1,769.1,396.3,721.6,522.6,747.3,409.3,432.9,654.9,951.9,806.0,499.4,414.7,324.1,389.3,690.5,1071.4,827.1,428.3,374.2,767.8,648.6,344.1,537.9,673.5,877.6,763.1,762.2,761.7,385.4,357.1,442.7,620.3,405.8,727.4,334.5,1036.0,430.9,753.1,1041.6,485.1
PS,291.4,482.1,457.1,462.6,463.3,303.8,722.9,415.0,264.0,446.8,406.5,521.2,200.9,171.7,271.0,453.8,813.6,162.9,44.4,523.3,317.6,493.0,469.5,548.0,116.1,679.0,188.4,548.0,337.7,313.7,123.3,800.8,603.6,290.2,166.6,167.4,486.1,582.2,25.4,409.4,652.2,565.6,357.5,2150.1,394.7,94.1,705.6,510.0,308.4,484.5,220.6,554.1,319.2,319.9,770.9,202.1,799.0,166.9,481.0,81.9,58.5,116.0,232.0,709.9,329.2,163.7,466.5,734.6,202.9,291.1,320.3,492.4,440.4,160.5,200.9,454.9,99.2,276.0,635.7,258.0,290.5,733.8,113.9,529.9,513.8,687.6,117.6,754.6,444.4,325.5,178.7,836.3,548.9,503.2,155.2,85.4,30.4,501.9,433.5,484.9,148.3,148.3,613.9,265.1,0.0,592.7,378.4,425.2,583.0,267.1,311.6,767.9,352.8,584.3,94.8,295.4,456.3,217.2,246.5,598.8,200.5,634.2,214.6,414.7,181.0,800.2,700.2,178.6,379.4,362.6,135.9,493.9,121.1,613.6,250.0,472.1,345.0,157.7,379.7,676.7,530.8,423.8,139.5,48.9,245.0,397.8,735.1,551.9,284.0,99.0,492.6,540.6,268.5,429.9,565.5,602.4,470.4,487.0,469.0,378.2,81.9,378.4,512.3,130.6,434.7,59.3,758.4,423.7,645.1,766.4,209.9
