from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
NR,480.9,657.2,156.8,958.5,148.1,403.0,351.6,751.2,541.1,317.2,129.9,728.9,576.3,494.3,361.0,137.5,433.0,323.5,1978.7,689.1,145.2,612.8,754.6,631.0,176.7,673.5,512.3,335.8,498.6,683.2,603.4,496.0,523.9,135.8,104.8,183.4,240.9,229.4,620.0,170.9,182.5,605.7,244.5,434.3,559.8,218.0,662.4,569.9,538.1,546.6,707.2,202.0,229.6,360.7,571.3,138.8,294.4,322.4,219.5,491.3,465.2,545.8,475.2,190.7,74.6,442.6,510.1,629.6,668.4,322.6,482.6,24.0,518.9,174.9,330.5,197.0,385.0,581.9,203.9,82.8,179.8,564.3,346.9,596.2,661.8,124.7,0.0,467.5,416.0,555.8,396.3,503.5,473.7,200.4,366.1,609.1,121.8,408.1,598.6,538.8,221.9,1040.3,105.6,303.1,517.2,452.8,814.7,583.7,254.9,591.4,86.1,324.4,459.6,112.0,502.2,588.9,391.5,554.0,530.9,412.7,614.5,166.4,96.0,278.6,527.7,434.8,348.1,534.1,230.3,220.0,226.2,592.2,564.9,165.6,633.8,629.5,595.6,124.6,230.5,155.7,413.1,252.4,294.3,269.1,538.2,45.1,394.8,633.5,240.4,519.3,313.3,434.6,603.7,196.0,443.3,388.7,593.2,577.7,606.5,425.9,279.3,284.6,583.1,773.3,746.2,419.7,571.7,53.8,273.0,310.5
OA,77.7,920.1,485.6,1199.0,466.7,439.2,162.7,1014.1,84.1,504.8,535.2,991.8,839.2,91.1,588.9,578.2,820.3,359.7,1924.1,952.0,550.5,875.7,1017.5,893.9,455.2,936.4,109.1,598.7,95.6,946.1,866.3,758.9,786.8,622.3,471.3,387.2,339.3,573.2,882.9,495.0,411.1,868.6,588.3,31.3,822.7,429.2,925.3,832.8,801.0,809.5,970.1,607.3,634.9,588.6,834.2,556.3,522.3,358.6,317.9,52.1,127.4,808.7,7.6,572.7,514.2,104.8,773.0,1016.9,931.3,725.0,869.9,512.2,781.8,517.7,593.4,540.8,647.9,844.8,609.2,522.4,585.1,827.2,609.8,859.1,1049.1,349.0,486.4,0.0,155.4,818.7,135.7,890.8,736.6,363.5,629.0,872.0,517.9,795.4,861.5,801.7,627.2,1318.1,510.9,166.0,114.0,715.7,1077.6,846.6,491.6,854.3,567.8,552.3,74.1,598.5,99.0,851.8,89.6,816.9,793.8,134.7,877.4,354.0,536.7,271.4,790.6,822.1,611.0,797.0,328.7,318.4,402.4,855.1,827.8,502.0,896.7,892.4,982.9,564.2,448.2,559.6,118.7,657.7,330.5,643.8,801.1,479.5,657.7,896.4,645.7,782.2,576.2,156.6,866.6,383.6,117.9,128.1,980.5,840.6,869.4,109.7,623.1,547.5,846.0,1036.2,1009.1,22.4,834.6,419.9,200.5,654.3
OE,157.2,862.8,410.3,1134.9,437.3,409.8,101.6,956.8,217.4,475.4,459.9,934.5,781.9,170.6,543.4,467.5,745.0,330.3,2040.7,894.7,475.2,818.4,960.2,836.6,379.9,879.1,188.6,541.4,161.6,888.8,809.0,701.6,729.5,555.0,441.9,357.8,309.9,559.4,825.6,419.7,335.8,811.3,574.5,123.4,867.0,353.9,868.0,775.5,743.7,752.2,912.8,532.0,559.6,543.1,776.9,526.9,476.8,329.2,288.5,167.6,92.2,751.4,151.5,497.4,484.8,107.0,715.7,941.6,874.0,652.6,794.6,482.8,724.5,442.4,536.1,527.0,590.6,787.5,533.9,493.0,509.8,769.9,552.5,801.8,973.8,319.6,457.0,143.8,0.0,761.4,26.2,815.5,679.3,334.1,571.7,814.7,442.6,720.1,804.2,744.4,551.9,1254.0,435.6,136.6,193.5,658.4,1020.3,789.3,416.3,797.0,492.5,506.8,135.9,548.3,178.5,887.6,67.8,759.6,736.5,89.0,820.1,324.6,461.4,242.0,733.3,746.8,553.7,739.7,299.3,289.0,327.1,797.8,770.5,426.7,839.4,835.1,907.6,534.8,372.9,485.7,89.4,582.4,301.1,586.5,743.8,450.1,600.4,839.1,570.4,724.9,518.9,90.3,809.3,354.2,123.8,36.4,905.2,783.3,812.1,102.2,609.3,490.2,881.8,978.9,951.8,139.0,777.3,390.5,171.1,640.5
OF,830.4,274.5,546.8,530.9,616.8,985.3,792.8,418.3,890.6,831.4,475.1,396.0,148.7,843.8,836.2,432.6,567.3,905.8,2561.0,356.6,462.8,206.3,307.5,183.9,516.3,400.7,861.8,280.4,834.8,255.6,470.7,192.6,96.3,626.4,613.2,765.7,823.2,404.0,192.4,592.8,542.0,282.6,419.1,796.6,132.2,577.5,215.3,71.9,110.5,119.0,399.2,502.2,514.9,835.9,329.5,721.1,769.6,904.7,801.8,840.8,808.5,98.7,824.7,442.9,656.9,792.1,364.1,645.9,221.3,579.4,519.2,606.3,71.8,611.7,235.9,372.3,293.2,154.3,475.0,665.1,450.9,136.7,219.0,263.7,678.1,707.0,582.2,817.0,765.5,0.0,745.8,834.4,260.7,782.7,251.1,181.5,558.6,594.8,171.0,297.0,522.1,593.2,475.1,771.6,866.7,108.5,367.6,156.1,498.0,183.2,563.9,799.6,809.1,619.7,851.7,161.3,741.0,220.9,384.9,762.2,481.8,748.7,532.8,747.6,100.1,765.7,278.7,106.5,812.6,802.3,578.5,164.6,418.9,454.0,186.7,201.9,611.9,706.9,529.7,414.0,762.6,545.0,876.6,410.1,392.2,627.4,309.1,301.0,540.6,91.7,256.3,784.1,197.2,778.3,797.0,738.2,609.5,245.2,159.4,775.4,453.9,276.3,155.5,440.4,299.1,840.4,263.0,636.1,806.1,447.6
OL,131.0,850.8,430.0,1154.6,411.1,383.6,75.4,944.8,191.2,449.2,479.6,922.5,769.9,144.4,493.0,487.2,764.7,304.1,2014.5,882.7,494.9,806.4,948.2,824.6,399.6,867.1,162.4,529.4,135.4,876.8,797.0,689.6,717.5,566.7,415.7,331.6,283.7,503.9,813.6,439.4,355.5,799.3,519.0,97.2,886.7,373.6,856.0,763.5,731.7,740.2,900.8,551.7,579.3,492.7,764.9,500.7,426.4,303.0,262.3,141.4,111.9,739.4,125.3,517.1,458.6,92.7,703.7,961.3,862.0,672.3,814.3,456.6,712.5,462.1,524.1,471.5,578.6,775.5,553.6,466.8,529.5,757.9,540.5,789.8,993.5,293.4,430.8,117.6,19.6,749.4,0.0,835.2,667.3,307.9,559.7,802.7,462.3,739.8,792.2,732.4,571.6,1273.7,455.3,110.4,167.3,646.4,1008.3,777.3,436.0,785.0,512.2,456.4,109.7,542.9,152.3,907.3,41.6,747.6,724.5,62.8,808.1,298.4,481.1,215.8,721.3,766.5,541.7,727.7,273.1,262.8,346.8,785.8,758.5,446.4,827.4,823.1,927.3,508.6,392.6,490.3,63.2,602.1,274.9,574.5,731.8,423.9,588.4,827.1,590.1,712.9,506.9,84.7,797.3,328.0,97.6,10.1,924.9,771.3,800.1,76.0,553.8,478.2,901.5,966.9,939.8,112.8,765.3,364.3,144.9,585.0
OM,890.7,597.7,462.6,881.3,538.3,906.8,819.1,691.7,950.9,756.8,432.8,669.4,768.7,904.1,761.6,440.4,204.0,827.3,2482.5,629.6,448.1,553.3,577.9,639.9,461.6,431.0,922.1,588.1,895.1,875.6,397.3,723.4,716.3,547.9,534.7,687.2,744.7,532.3,812.4,472.0,467.4,546.2,547.4,856.9,752.2,502.9,671.3,797.3,730.5,739.0,464.7,469.7,464.8,761.3,798.7,672.8,695.0,826.2,723.3,901.1,836.1,625.7,885.0,493.6,578.4,850.9,450.6,400.6,792.2,557.8,253.6,527.8,652.8,479.7,557.9,499.9,586.6,774.3,506.8,586.6,482.7,756.7,574.3,536.7,432.8,628.5,503.7,877.3,814.0,783.2,806.1,0.0,701.1,704.2,589.6,801.5,468.6,179.1,791.0,766.2,442.3,863.6,408.5,770.6,927.0,680.2,638.0,776.1,539.8,531.9,485.4,725.0,869.4,541.2,912.0,781.3,801.3,494.5,471.4,822.5,408.4,670.2,454.3,673.0,720.1,68.6,547.1,726.5,734.1,723.8,511.1,770.8,383.1,466.6,642.7,821.9,366.6,628.4,515.4,458.6,822.9,436.2,798.1,572.0,478.7,548.9,593.8,574.0,427.2,711.7,540.7,834.2,544.2,699.8,857.3,798.5,364.2,518.2,615.4,835.7,582.2,529.5,775.5,713.8,569.5,872.5,512.2,557.6,740.5,613.4
ON,704.5,356.4,414.6,593.3,484.0,853.1,660.6,511.6,758.4,699.2,342.9,477.9,217.4,711.6,704.0,300.4,575.3,773.6,2428.8,438.5,330.6,288.2,389.4,265.8,384.1,488.9,729.6,148.2,702.6,318.0,552.6,130.8,158.7,500.5,481.0,633.5,691.0,271.8,254.8,460.6,409.8,364.5,286.9,664.4,194.6,445.3,297.2,204.7,172.9,181.4,481.1,370.0,382.7,703.7,206.1,588.9,637.4,772.5,669.6,714.9,676.8,180.6,692.5,310.7,524.7,666.2,378.4,660.2,303.2,447.2,527.2,474.1,153.7,485.8,103.7,240.1,161.0,216.7,342.8,532.9,318.7,199.1,86.8,345.6,686.1,574.8,450.0,684.8,633.3,186.7,613.6,695.5,0.0,650.5,125.2,243.9,426.4,602.8,233.4,173.6,389.9,675.1,342.9,639.4,734.5,87.6,449.5,224.8,365.8,265.1,431.7,667.4,676.9,487.5,719.5,225.3,608.8,302.8,392.9,630.0,559.1,616.5,400.6,615.4,162.5,626.8,146.5,168.9,680.4,676.4,446.3,233.3,426.9,321.8,268.6,264.3,619.9,574.7,397.5,281.8,630.4,412.8,744.4,284.2,400.2,495.2,176.9,382.9,408.4,154.1,124.1,651.9,279.1,652.4,664.8,612.3,617.5,327.1,241.3,643.2,321.7,144.1,217.9,522.3,377.3,708.2,344.9,503.9,673.9,315.4
OT,360.7,842.8,432.4,1314.9,203.4,282.8,231.4,936.8,420.9,241.5,353.1,914.5,799.5,374.1,285.3,360.7,656.2,203.3,2116.7,874.7,368.4,798.4,1006.0,854.2,402.0,859.1,392.1,559.0,365.1,906.4,789.0,719.2,747.1,359.0,208.0,123.9,66.4,452.6,843.2,441.8,357.9,791.3,467.7,326.9,783.0,326.3,885.6,793.1,761.3,769.8,892.8,425.2,452.8,285.0,794.5,293.0,218.7,202.2,87.8,371.1,345.0,769.0,355.0,413.9,250.9,322.4,695.7,852.8,891.6,545.8,705.8,248.9,742.1,464.5,553.7,420.2,608.2,805.1,427.1,259.1,403.0,787.5,570.1,781.8,885.0,85.7,223.1,347.3,295.8,779.0,276.1,726.7,696.9,0.0,589.3,832.3,464.7,631.3,821.8,762.0,445.1,1291.7,328.8,182.9,397.0,676.0,1066.1,806.9,451.9,777.0,309.3,248.7,339.4,335.2,382.0,812.1,271.3,739.6,716.5,292.5,800.1,90.7,319.2,158.4,750.9,658.0,571.3,757.3,77.0,99.8,353.6,815.4,750.5,448.8,857.0,852.7,818.8,300.9,408.5,378.9,292.9,475.6,174.1,492.3,723.8,216.2,618.0,819.1,463.6,742.5,536.5,314.4,789.3,120.3,323.1,268.5,816.4,763.3,829.7,305.7,502.5,507.8,806.3,958.9,997.6,342.5,757.3,156.6,152.8,533.7
OW,639.9,396.7,356.3,633.6,425.7,794.8,602.3,540.5,700.1,640.9,284.6,518.2,251.4,653.3,645.7,242.1,488.6,715.3,2370.5,478.8,272.3,328.5,429.7,306.1,325.8,522.9,671.3,90.5,644.3,358.3,378.7,171.1,199.0,435.9,422.7,575.2,632.7,213.5,295.1,402.3,351.5,404.8,228.6,606.1,234.9,387.0,337.5,245.0,213.2,221.7,521.4,311.7,324.4,645.4,246.4,530.6,579.1,714.2,611.3,650.3,618.0,220.9,634.2,252.4,466.4,601.6,285.4,567.2,343.5,388.9,440.5,415.8,194.0,421.2,46.0,181.8,61.5,257.0,284.5,474.6,260.4,239.4,22.0,385.9,599.4,516.5,391.7,626.5,575.0,220.7,555.3,608.8,148.8,592.2,0.0,284.2,368.1,513.0,273.7,213.9,331.6,715.4,284.6,581.1,676.2,127.9,489.8,258.8,307.5,305.4,373.4,609.1,618.6,429.2,661.2,264.0,550.5,343.1,306.2,571.7,385.2,558.2,342.3,557.1,202.8,540.1,33.0,209.2,622.1,611.8,388.0,267.3,340.2,263.5,308.9,304.6,533.2,516.4,339.2,223.5,572.1,352.5,686.1,219.6,313.5,436.9,57.9,423.2,350.1,194.4,66.4,593.6,319.4,587.8,606.5,547.7,530.8,367.4,281.6,584.9,263.4,85.8,258.2,562.6,417.6,649.9,385.2,445.6,615.6,257.1
OY,888.2,371.8,604.6,561.9,674.6,1043.1,850.6,515.6,948.4,889.2,532.9,493.3,179.7,901.6,894.0,490.4,664.6,963.6,2618.8,453.9,520.6,303.6,404.8,281.2,574.1,498.0,919.6,331.4,892.6,111.2,568.0,250.4,101.5,684.2,671.0,823.5,881.0,461.8,10.8,614.0,599.8,374.3,476.9,854.4,163.2,635.3,312.6,220.1,141.5,71.1,496.5,560.0,572.7,893.7,387.3,778.9,827.4,962.5,859.6,898.6,866.3,196.0,882.5,500.7,714.7,849.9,461.4,743.2,318.6,637.2,616.5,664.1,169.1,669.5,293.7,430.1,351.0,104.1,532.8,722.9,508.7,52.8,276.8,361.0,775.4,764.8,640.0,874.8,823.3,206.0,803.6,931.7,318.5,840.5,308.9,0.0,616.4,689.0,26.6,354.8,579.9,681.0,532.9,829.4,924.5,166.3,464.9,33.4,555.8,280.5,621.7,857.4,866.9,677.5,909.5,192.3,798.8,318.2,482.2,820.0,579.1,806.5,590.6,805.4,131.1,863.0,336.5,119.5,870.4,860.1,636.3,96.8,516.2,511.8,284.0,57.5,709.2,764.7,587.5,471.8,820.4,610.4,934.4,467.9,489.5,685.2,366.9,398.3,598.4,99.3,314.1,841.9,294.5,836.1,854.8,796.0,706.8,342.5,256.7,833.2,511.7,334.1,186.5,537.7,396.4,870.0,360.3,693.9,863.9,505.4
PA,551.3,615.2,34.9,955.1,160.6,529.1,477.7,709.2,611.5,443.3,126.5,686.9,572.9,564.7,487.1,134.1,411.6,449.6,2104.8,647.1,141.8,570.8,778.4,627.6,122.2,631.5,582.7,332.4,624.7,679.8,561.4,492.6,520.5,202.2,157.0,309.5,367.0,226.0,616.6,49.0,128.0,563.7,241.1,560.4,556.4,163.5,659.0,566.5,534.7,543.2,665.2,198.6,226.2,486.8,567.9,264.9,420.5,448.5,345.6,561.7,496.7,542.4,545.6,187.3,200.7,505.4,468.1,608.2,665.0,319.2,461.2,150.1,515.5,60.7,327.1,193.6,381.6,578.5,200.5,208.9,176.4,560.9,343.5,554.2,640.4,250.8,126.0,537.9,474.6,552.4,466.7,482.1,470.3,326.5,362.7,605.7,0.0,386.7,595.2,535.4,218.5,1064.1,102.2,429.2,587.6,449.4,838.5,580.3,200.4,549.4,115.8,450.5,530.0,195.5,572.6,585.5,461.9,512.0,488.9,483.1,572.5,292.5,25.7,404.7,524.3,413.4,344.7,530.7,356.4,346.1,171.7,588.8,522.9,127.2,630.4,626.1,574.2,250.7,176.0,152.3,483.5,249.0,420.4,265.7,496.2,171.2,391.4,591.5,237.0,515.9,309.9,494.8,561.7,322.1,569.4,459.1,571.8,535.7,603.1,496.3,275.9,281.2,579.7,731.3,770.0,545.8,529.7,179.9,399.1,307.1
PD,793.2,503.3,368.2,702.1,443.3,812.4,724.7,608.7,856.5,662.4,338.4,575.0,688.0,809.7,667.2,346.0,24.9,732.9,2388.1,535.2,353.7,458.9,398.7,459.3,367.2,251.8,827.7,486.9,800.7,794.9,218.1,629.0,635.6,450.4,440.3,592.8,650.3,437.9,731.7,414.2,373.0,457.4,453.0,762.5,671.5,408.5,465.9,702.9,649.8,658.3,285.5,375.3,370.4,666.9,704.3,578.4,600.6,731.8,628.9,803.6,745.4,545.0,790.6,399.2,484.0,753.4,353.1,224.6,711.5,463.4,74.4,433.4,572.1,385.3,463.5,405.5,489.1,693.6,412.4,492.2,388.3,676.0,479.9,442.3,253.6,534.1,409.3,782.9,719.6,675.5,711.7,200.1,625.3,609.8,492.1,720.8,374.2,0.0,710.3,671.8,347.9,684.4,314.1,676.2,832.6,585.8,458.8,678.6,445.4,437.5,391.0,630.6,775.0,446.8,817.6,702.2,706.9,400.1,377.0,728.1,224.6,572.7,359.9,578.6,639.4,131.4,452.7,645.8,639.7,626.3,416.7,673.3,203.9,372.2,548.3,741.2,187.4,534.0,421.0,364.2,728.5,334.2,700.6,474.5,241.3,454.5,499.4,479.6,332.8,631.0,446.3,739.8,449.8,602.3,762.9,704.1,185.0,423.8,483.8,741.3,487.8,435.1,694.8,619.4,386.6,806.3,417.8,463.2,646.1,519.0
PE,869.6,353.2,586.0,543.3,656.0,1024.5,832.0,497.0,929.8,870.6,514.3,474.7,161.1,883.0,875.4,471.8,646.0,945.0,2600.2,435.3,502.0,285.0,386.2,262.6,555.5,479.4,901.0,312.8,874.0,84.5,549.4,231.8,82.9,665.6,652.4,804.9,862.4,443.2,49.4,595.4,581.2,355.7,458.3,835.8,144.6,616.7,294.0,201.5,122.9,52.5,477.9,541.4,554.1,875.1,368.7,760.3,808.8,943.9,841.0,880.0,847.7,177.4,863.9,482.1,696.1,823.7,442.8,724.6,300.0,618.6,597.9,645.5,150.5,650.9,275.1,411.5,332.4,85.5,514.2,704.3,490.1,34.2,258.2,342.4,756.8,746.2,621.4,856.2,804.7,187.4,785.0,913.1,299.9,821.9,290.3,38.5,597.8,670.4,0.0,336.2,561.3,662.4,514.3,810.8,905.9,147.7,446.3,14.8,537.2,261.9,603.1,838.8,848.3,658.9,890.9,173.7,780.2,299.6,463.6,801.4,560.5,787.9,572.0,786.8,112.5,844.4,317.9,100.9,851.8,841.5,617.7,78.2,497.6,493.2,265.4,30.8,690.6,746.1,568.9,453.2,801.8,591.8,915.8,449.3,470.9,666.6,348.3,379.7,579.8,80.7,295.5,823.3,275.9,817.5,836.2,777.4,688.2,323.9,238.1,814.6,493.1,315.5,167.9,519.1,377.8,851.4,341.7,675.3,845.3,486.8
PT,823.4,452.8,539.8,689.7,609.8,978.3,785.8,596.6,883.6,824.4,468.1,574.3,307.5,836.8,829.2,425.6,700.5,898.8,2554.0,534.9,455.8,384.6,485.8,362.2,509.3,579.0,854.8,266.6,827.8,414.4,649.0,227.2,255.1,619.4,606.2,758.7,816.2,397.0,351.2,549.2,535.0,455.3,412.1,789.6,291.0,570.5,393.6,301.1,269.3,277.8,577.5,495.2,507.9,828.9,32.5,714.1,762.6,897.7,794.8,833.8,801.5,277.0,817.7,435.9,649.9,785.1,497.3,779.1,399.6,572.4,652.4,599.3,250.1,604.7,228.9,365.3,286.2,313.1,468.0,658.1,443.9,295.5,212.0,442.0,811.3,700.0,575.2,810.0,758.5,287.0,738.8,820.7,253.7,775.7,244.1,340.3,551.6,724.9,329.8,0.0,515.1,771.5,468.1,764.6,859.7,184.0,545.9,314.9,491.0,361.5,556.9,792.6,802.1,612.7,844.7,320.1,734.0,399.2,518.1,755.2,660.1,741.7,525.8,740.6,258.9,752.0,271.7,265.3,805.6,795.3,571.5,323.4,552.1,447.0,365.0,360.7,745.1,699.9,522.7,407.0,755.6,545.6,869.6,403.1,525.4,620.4,302.1,479.3,533.6,250.5,249.3,777.1,375.5,771.3,790.0,731.2,742.7,423.5,337.7,768.4,446.9,269.3,314.3,618.7,477.4,805.2,441.3,629.1,799.1,440.6
PU,680.8,607.7,252.7,909.0,287.1,655.6,604.2,701.7,741.0,546.9,145.4,679.4,526.8,694.2,551.7,135.0,420.2,576.1,2231.3,639.6,114.8,563.3,705.1,581.5,251.7,624.0,712.2,286.3,685.2,633.7,553.9,446.5,474.4,296.7,283.5,436.0,493.5,179.9,570.5,262.1,257.5,556.2,195.0,647.0,510.3,293.0,612.9,520.4,488.6,497.1,657.7,27.3,22.4,551.4,521.8,391.4,485.1,575.0,472.1,691.2,626.2,496.3,675.1,141.2,327.2,641.0,460.6,616.8,618.9,115.4,469.8,276.6,469.4,269.8,281.0,147.5,335.5,532.4,82.7,335.4,106.1,514.8,297.4,546.7,649.0,377.3,252.5,667.4,604.1,506.3,596.2,490.7,424.2,453.0,316.6,559.6,228.9,395.3,549.1,489.3,0.0,990.8,145.4,555.7,717.1,403.3,765.2,534.2,216.3,541.9,234.2,515.1,659.5,290.0,702.1,539.4,591.4,504.5,481.4,612.6,565.0,419.0,203.1,463.1,478.2,422.0,298.6,484.6,482.9,472.6,301.2,542.7,515.4,124.3,584.3,580.0,582.8,377.2,229.8,106.2,613.0,63.2,546.9,219.6,488.7,297.7,345.3,584.0,18.5,469.8,263.8,624.3,554.2,448.6,647.4,588.6,580.4,528.2,557.0,625.8,229.8,235.1,533.6,723.8,696.7,662.6,522.2,306.4,525.6,261.0
PW,1315.4,615.5,1031.8,127.6,1101.8,1376.9,1277.8,759.3,1375.6,1291.1,960.1,737.0,633.7,1328.8,1334.9,917.6,645.6,1297.4,2874.4,697.6,947.8,547.3,285.9,405.0,1001.3,457.6,1346.8,758.6,1319.8,740.6,527.6,677.6,581.3,1174.9,1098.2,1157.3,1214.8,889.0,677.4,1041.2,1027.0,618.0,904.1,1281.6,536.6,1062.5,411.6,627.8,595.5,604.0,456.1,987.2,999.9,1334.6,814.5,1108.9,1268.3,1296.3,1193.4,1325.8,1246.2,490.7,1309.7,927.9,1066.8,1265.9,620.8,738.7,657.2,1064.4,597.5,1064.8,517.8,1096.7,720.9,857.3,778.2,639.3,960.0,1075.0,935.9,621.7,704.0,604.7,770.9,1098.6,1039.0,1302.0,1224.1,613.7,1230.8,818.3,745.7,1174.3,736.1,666.5,1043.6,670.0,656.0,782.0,1018.0,0.0,960.1,1256.6,1351.7,593.5,225.8,641.1,983.0,524.2,1125.2,1298.3,1294.1,1151.1,1336.7,557.2,1226.0,561.9,594.8,1247.2,538.7,1140.3,1017.8,1252.5,585.1,749.6,763.7,591.5,1204.2,1193.9,1063.5,635.8,556.5,939.0,457.7,686.9,704.7,1116.8,1014.7,899.0,1247.6,1011.9,1268.2,895.1,560.4,1032.1,794.1,642.0,1002.9,576.7,741.3,1244.3,538.2,1169.9,1282.0,1223.2,676.6,586.2,429.5,1260.4,938.9,761.3,551.4,781.4,296.0,1297.2,604.0,1027.7,1246.9,932.6
QH,512.0,551.5,118.4,852.8,141.6,510.1,458.7,645.5,572.2,378.1,24.2,623.2,470.6,525.4,382.9,31.8,359.2,430.6,2085.8,583.4,39.5,507.1,648.9,525.3,82.9,567.8,543.4,230.1,516.4,577.5,497.7,390.3,418.2,151.2,138.0,290.5,348.0,123.7,514.3,132.5,88.7,500.0,138.8,478.2,454.1,124.2,556.7,464.2,432.4,440.9,601.5,96.3,123.9,382.6,465.6,245.9,316.3,429.5,326.6,522.4,457.4,440.1,506.3,85.0,181.7,472.2,404.4,555.8,562.7,216.9,408.8,131.1,413.2,136.5,224.8,91.3,279.3,476.2,98.2,189.9,74.1,458.6,241.2,490.5,588.0,231.8,107.0,498.6,435.3,450.1,427.4,429.7,368.0,307.5,260.4,503.4,83.4,334.3,492.9,433.1,116.2,934.6,0.0,410.2,548.3,347.1,709.0,478.0,161.1,485.7,88.7,346.3,490.7,144.5,533.3,483.2,422.6,448.3,425.2,443.8,508.8,273.5,57.6,294.3,422.0,361.0,242.4,428.4,337.4,327.1,132.4,486.5,459.2,87.9,528.1,523.8,521.8,231.7,136.7,50.0,444.2,146.7,401.4,163.4,432.5,152.2,289.1,527.8,134.7,413.6,207.6,455.5,498.0,303.1,478.6,419.8,519.4,472.0,500.8,457.0,173.6,178.9,477.4,667.6,640.5,493.8,466.0,160.9,380.1,204.8
QN,177.7,853.0,418.5,1131.9,300.6,273.1,48.4,947.0,237.9,338.7,450.3,924.7,772.1,191.1,382.5,457.9,753.2,193.6,2061.2,884.9,465.6,808.6,950.4,826.8,388.1,869.3,209.1,531.6,182.1,879.0,799.2,691.8,719.7,456.2,305.2,221.1,173.2,506.1,815.8,427.9,344.0,801.5,521.2,143.9,755.6,273.2,858.2,765.7,733.9,742.4,903.0,522.4,550.0,382.2,767.1,390.2,315.9,192.5,151.8,188.1,162.0,741.6,172.0,505.6,348.1,139.4,705.9,949.8,864.2,643.0,802.8,346.1,714.7,450.6,526.3,473.7,580.8,777.7,524.3,356.3,500.2,760.1,542.7,792.0,982.0,182.9,320.3,164.3,112.8,751.6,93.1,823.7,669.5,197.4,561.9,804.9,450.8,728.3,794.4,734.6,542.3,1251.0,426.0,0.0,214.0,648.6,1010.5,779.5,424.5,787.2,406.5,345.9,156.4,432.4,199.0,784.7,88.3,749.8,726.7,109.5,810.3,187.9,469.6,105.3,723.5,755.0,543.9,729.9,162.6,152.3,335.3,788.0,760.7,434.9,829.6,825.3,915.8,398.1,381.1,492.5,109.9,572.8,164.4,576.7,734.0,313.4,590.6,829.3,560.8,715.1,509.1,131.4,799.5,217.5,140.1,85.5,913.4,773.5,802.3,122.7,556.0,480.4,778.9,969.1,942.0,159.5,767.5,253.8,34.4,587.2
QQ,26.2,957.8,523.3,1236.7,504.4,476.9,200.4,1051.8,91.3,542.5,572.9,1029.5,876.9,40.5,626.6,615.9,858.0,397.4,1992.4,989.7,588.2,913.4,1055.2,931.6,492.9,974.1,58.5,636.4,133.3,983.8,904.0,796.6,824.5,660.0,509.0,424.9,377.0,610.9,920.6,532.7,448.8,906.3,626.0,75.1,860.4,466.9,963.0,870.5,838.7,847.2,1007.8,645.0,672.6,626.3,871.9,594.0,560.0,396.3,355.6,41.5,165.1,846.4,98.9,610.4,551.9,134.9,810.7,1054.6,969.0,762.7,907.6,549.9,819.5,555.4,631.1,578.5,685.6,882.5,646.9,560.1,622.8,864.9,647.5,896.8,1086.8,386.7,524.1,95.5,193.1,856.4,173.4,928.5,774.3,401.2,666.7,909.7,555.6,833.1,899.2,839.4,664.9,1355.8,548.6,203.7,0.0,753.4,1115.3,884.3,529.3,892.0,605.5,590.0,47.5,636.2,48.4,889.5,127.3,854.6,831.5,172.4,915.1,391.7,574.4,309.1,828.3,859.8,648.7,834.7,366.4,356.1,440.1,892.8,865.5,539.7,934.4,930.1,1020.6,601.9,485.9,597.3,156.4,695.4,368.2,681.5,838.8,517.2,695.4,934.1,683.4,819.9,613.9,194.3,904.3,421.3,155.6,165.8,1018.2,878.3,907.1,147.4,660.8,585.2,883.7,1073.9,1046.8,90.7,872.3,457.6,238.2,692.0
