from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
WB,757.0,669.6,979.0,458.5,994.7,701.4,641.3,656.0,483.4,666.9,516.7,753.4,191.9,512.5,3551.4,775.1,724.6,643.3,527.6,692.5,482.8,791.5,644.2,555.1,418.4,266.6,279.1,204.2,513.9,444.1,393.4,416.5,644.2,815.8,639.5,778.9,591.1,769.7,767.0,622.4,379.6,626.6,492.9,578.4,381.4,561.3,489.1,370.2,567.7,689.5,598.6,674.8,643.7,498.9,347.3,634.0,277.8,623.9,566.8,321.1,843.7,75.0,673.3,441.9,663.0,1019.4,697.8,474.4,439.7,71.0,627.8,523.3,435.8,315.0,23.5,46.7,666.0,600.7,576.3,733.2,536.6,245.9,582.0,663.3,508.4,481.6,905.5,488.4,466.2,575.6,553.9,740.1,285.8,232.3,885.6,1024.0,577.3,564.0,690.4,635.1,592.1,496.5,221.0,0.0,490.9,598.0,584.7,693.6,662.3,480.7,599.7,585.8,301.8,590.4,592.6,585.7,808.0,244.4,656.3,503.9,537.2,399.1,238.9,611.3,296.6,571.3,443.6,787.1
WF,316.6,689.2,538.6,520.7,554.3,261.0,703.5,718.2,545.6,729.1,65.6,313.0,314.2,78.0,3265.3,797.6,786.8,202.9,589.8,754.7,545.0,351.1,706.4,596.9,480.6,306.2,318.7,433.5,576.1,506.3,455.6,478.7,690.5,375.4,701.7,319.1,653.3,329.3,803.4,684.6,441.8,688.8,555.1,624.7,209.8,623.5,54.6,221.9,629.9,753.8,644.9,737.0,705.9,561.1,135.0,696.2,340.0,686.1,629.0,250.7,403.3,460.1,735.5,504.1,725.2,579.0,257.4,536.6,105.5,411.6,690.0,59.0,498.0,244.6,508.3,435.9,225.6,662.9,638.5,292.8,598.8,256.6,644.2,725.5,17.4,47.1,465.1,550.6,528.4,637.8,616.1,299.7,325.4,270.2,445.2,583.6,623.6,626.2,250.0,751.8,638.4,558.7,345.7,484.7,0.0,660.2,646.9,253.2,724.5,130.0,661.9,145.4,182.0,652.6,654.8,647.9,367.6,306.6,718.5,69.4,599.4,81.7,263.6,673.5,336.2,130.9,505.8,346.7
WH,912.5,172.6,885.5,374.0,812.7,856.9,65.5,94.8,334.9,105.0,672.2,908.9,444.8,668.0,3075.7,278.1,164.0,798.8,292.8,195.5,480.3,947.0,143.6,406.6,367.4,415.8,428.3,510.1,157.7,438.8,390.9,268.0,495.7,852.4,58.3,934.4,158.5,925.2,270.0,24.3,377.1,149.6,344.4,429.9,536.9,326.5,644.6,525.7,332.9,192.5,450.1,197.8,71.2,89.6,502.8,214.0,375.6,191.3,225.0,476.6,859.6,536.7,240.7,195.5,186.0,925.9,853.3,164.5,595.2,488.2,70.3,678.8,384.8,470.5,584.9,512.5,821.5,168.1,143.7,888.7,301.8,395.1,85.0,90.8,663.9,637.1,890.4,132.2,317.7,128.2,319.1,895.6,435.0,381.5,865.3,1003.7,428.8,96.5,845.9,188.5,443.6,261.7,412.7,561.3,646.4,0.0,47.9,849.1,229.7,636.2,167.1,741.3,457.3,93.4,65.5,118.2,963.5,345.2,228.4,659.4,388.7,554.6,388.1,134.3,445.8,726.8,295.1,893.1
WT,936.6,148.5,861.4,384.8,788.6,713.6,120.2,134.9,339.8,145.8,696.3,840.2,449.7,692.1,3086.5,254.0,220.4,822.9,316.9,171.4,504.4,971.1,123.1,430.7,391.5,420.7,452.4,534.2,181.8,462.9,415.0,292.1,519.8,828.3,118.4,958.5,182.6,949.3,245.9,130.7,401.2,160.4,368.5,454.0,561.0,331.4,668.7,549.8,337.8,168.4,474.2,208.6,132.1,114.2,526.9,224.8,399.7,148.3,249.1,500.7,835.5,560.8,197.7,219.6,198.4,901.8,877.4,169.4,619.3,512.3,106.7,702.9,408.9,494.6,609.0,536.6,691.1,192.2,167.8,912.8,325.9,419.2,60.9,146.2,688.0,661.2,866.3,156.3,341.8,152.3,343.2,919.7,459.1,405.6,841.2,979.6,452.9,99.5,738.5,120.0,448.5,285.8,436.8,585.4,670.5,129.7,0.0,873.2,186.7,660.3,191.2,765.4,481.4,69.3,57.6,142.3,987.6,369.3,239.2,683.5,393.6,578.7,412.2,145.1,469.9,750.9,300.0,869.0
WU,63.3,714.8,353.2,745.5,368.9,286.6,852.2,866.9,791.8,836.3,190.9,127.6,539.0,282.4,3430.9,823.2,1011.6,228.5,814.6,837.2,769.8,376.7,813.6,622.5,705.4,531.0,543.5,658.3,800.9,731.1,680.4,793.2,716.1,190.0,850.4,158.4,831.4,354.9,829.0,915.4,666.6,920.2,719.8,650.3,434.6,848.3,216.5,446.7,854.7,779.4,670.5,968.4,864.1,785.9,359.8,921.0,564.8,805.7,853.8,475.5,217.9,684.9,855.1,728.9,956.6,393.6,148.2,761.4,330.3,636.4,842.7,197.5,722.8,469.4,733.1,660.7,251.2,929.7,846.2,79.0,823.6,481.4,802.8,858.2,246.6,251.5,279.7,775.4,697.6,837.1,840.9,46.4,550.2,495.0,259.8,398.2,649.2,834.8,275.6,777.4,664.0,783.5,570.5,709.5,261.2,891.0,921.5,0.0,844.1,334.4,822.8,118.0,406.8,793.5,832.3,823.6,124.6,531.4,999.0,273.8,717.7,306.5,488.4,904.9,561.0,156.5,820.3,161.3
XH,961.4,129.8,842.7,448.5,769.9,708.8,156.1,170.8,383.8,140.2,721.1,821.5,493.7,716.9,3150.2,235.3,340.1,847.7,341.7,152.7,529.2,995.9,117.5,455.5,416.3,464.7,477.2,559.0,206.6,487.7,439.8,316.9,544.6,809.6,154.3,983.3,51.1,974.1,227.2,174.4,426.0,224.1,393.3,478.8,585.8,375.4,693.5,574.6,381.8,149.7,499.0,272.3,168.0,138.5,551.7,288.5,424.5,28.3,273.9,525.5,816.8,585.6,11.0,244.4,260.5,883.1,902.2,213.4,644.1,537.1,146.6,727.7,488.1,519.4,633.8,561.4,672.4,149.4,65.9,937.6,350.7,444.0,106.7,162.1,712.8,686.0,847.6,181.1,366.6,89.6,368.0,944.5,483.9,430.4,822.5,960.9,477.7,140.6,719.8,56.6,492.5,310.6,461.6,610.2,695.3,234.1,212.3,898.0,0.0,685.1,42.5,790.2,506.2,97.4,175.9,122.9,1012.4,394.1,302.9,708.3,437.6,603.5,437.0,208.8,494.7,775.7,344.0,850.3
XI,363.5,736.1,585.5,565.0,601.2,307.9,747.8,762.5,589.9,773.4,123.2,359.9,358.5,39.7,3383.2,844.5,831.1,249.8,634.1,799.0,589.3,398.0,750.7,643.8,524.9,350.5,363.0,477.8,620.4,550.6,499.9,523.0,737.4,422.3,746.0,385.4,697.6,376.2,850.3,728.9,486.1,733.1,599.4,671.6,254.1,667.8,95.6,266.2,674.2,800.7,691.8,781.3,750.2,605.4,179.3,740.5,384.3,730.4,673.3,295.0,450.2,504.4,779.8,548.4,769.5,625.9,304.3,580.9,71.6,455.9,734.3,129.8,542.3,288.9,552.6,480.2,272.5,707.2,682.8,339.7,643.1,300.9,688.5,769.8,135.3,70.6,512.0,594.9,572.7,682.1,660.4,346.6,369.7,314.5,492.1,630.5,670.5,670.5,296.9,798.7,685.3,603.0,390.0,529.0,117.8,704.5,691.2,300.1,768.8,0.0,706.2,192.3,226.3,696.9,699.1,692.2,414.5,350.9,762.8,76.0,643.7,126.0,307.9,717.8,380.5,177.8,550.1,393.6
XJ,918.8,108.5,821.4,427.2,748.6,687.5,134.8,149.5,341.2,118.9,678.5,800.2,451.1,674.3,3128.9,214.0,318.3,805.1,299.1,131.4,486.6,953.3,96.2,412.9,373.7,422.1,434.6,516.4,164.0,445.1,397.2,274.3,502.0,788.3,133.0,940.7,8.5,931.5,205.9,153.1,383.4,202.8,350.7,436.2,543.2,332.8,650.9,532.0,339.2,128.4,456.4,251.0,146.7,95.9,509.1,267.2,381.9,24.1,231.3,482.9,795.5,543.0,73.5,201.8,239.2,861.8,859.6,170.8,601.5,494.5,125.3,685.1,391.1,476.8,591.2,518.8,651.1,106.8,23.3,895.0,308.1,401.4,85.4,140.8,670.2,643.4,826.3,138.5,324.0,68.3,325.4,901.9,441.3,387.8,801.2,939.6,435.1,119.3,852.2,35.3,449.9,268.0,419.0,567.6,652.7,212.8,191.0,855.4,62.5,642.5,0.0,747.6,463.6,76.1,154.6,101.6,969.8,351.5,281.6,665.7,395.0,560.9,394.4,187.5,452.1,733.1,301.4,829.0
XN,171.1,596.7,393.1,627.4,408.8,168.5,734.1,748.8,673.7,718.2,72.8,167.5,420.9,164.3,3370.6,705.1,893.5,110.4,696.5,719.1,651.7,258.6,695.5,504.4,587.3,412.9,425.4,540.2,682.8,613.0,562.3,675.1,598.0,229.9,732.3,198.3,713.3,236.8,710.9,797.3,548.5,802.1,601.7,532.2,316.5,730.2,98.4,328.6,736.6,661.3,552.4,850.3,746.0,667.8,241.7,802.9,446.7,687.6,735.7,357.4,257.8,566.8,737.0,610.8,838.5,433.5,111.9,643.3,212.2,518.3,724.6,79.4,604.7,351.3,615.0,542.6,133.1,811.6,728.1,147.3,705.5,363.3,684.7,740.1,128.5,133.4,319.6,657.3,579.5,719.0,722.8,154.2,432.1,376.9,299.7,438.1,531.1,718.6,157.5,659.3,545.9,665.4,452.4,591.4,143.1,772.9,803.4,107.7,726.0,216.3,704.7,0.0,288.7,675.4,714.2,705.5,222.1,413.3,880.9,155.7,599.6,188.4,370.3,786.8,442.9,38.4,702.2,201.2
XT,455.1,549.7,677.1,338.6,692.8,399.5,521.4,536.1,363.5,547.0,214.8,451.5,132.1,210.6,3298.9,655.2,604.7,341.4,407.7,572.6,362.9,489.6,524.3,435.2,298.5,124.1,136.6,251.4,394.0,324.2,273.5,296.6,524.3,513.9,519.6,477.0,471.2,467.8,647.1,502.5,259.7,506.7,373.0,458.5,79.5,441.4,187.2,68.3,447.8,569.6,478.7,554.9,523.8,379.0,45.4,514.1,157.9,504.0,446.9,68.6,541.8,278.0,553.4,322.0,543.1,717.5,395.9,354.5,137.8,229.5,507.9,221.4,315.9,62.5,326.2,253.8,364.1,480.8,456.4,431.3,416.7,74.5,462.1,543.4,206.5,179.7,603.6,368.5,346.3,455.7,434.0,438.2,143.3,88.1,583.7,722.1,457.4,444.1,388.5,515.2,472.2,376.6,163.6,302.6,189.0,478.1,464.8,391.7,542.4,178.8,479.8,283.9,0.0,470.5,472.7,465.8,506.1,124.5,536.4,202.0,417.3,97.2,81.5,491.4,154.1,269.4,323.7,485.2
XU,907.5,79.1,792.0,351.0,719.2,658.1,50.8,65.5,329.9,76.4,667.2,770.8,439.8,663.0,3052.7,184.6,242.6,793.8,287.8,102.0,475.3,942.0,53.7,291.4,381.4,410.8,423.3,505.1,152.7,433.8,385.9,263.0,385.0,758.9,49.0,843.7,104.6,920.2,176.5,69.1,372.1,126.6,339.4,319.2,531.9,321.5,639.6,520.7,327.9,99.0,339.4,174.8,62.7,84.6,497.8,191.0,370.6,78.9,220.0,471.6,766.1,531.7,128.3,190.5,163.0,832.4,848.3,159.5,590.2,483.2,41.3,673.8,390.6,465.5,579.9,507.5,621.7,163.1,138.7,883.7,296.8,390.1,9.3,76.8,658.9,632.1,796.9,127.2,312.7,81.1,314.1,890.6,430.0,376.5,771.8,910.2,318.1,43.1,669.1,50.6,332.9,256.7,407.7,556.3,641.4,97.9,145.9,844.1,117.3,631.2,96.0,736.3,452.3,0.0,68.6,64.8,958.5,340.2,205.4,654.4,383.7,549.6,383.1,111.3,440.8,721.8,290.1,799.6
XY,927.8,109.3,822.2,364.6,749.4,688.3,54.1,95.7,350.2,106.6,687.5,801.0,460.1,683.3,3066.3,214.8,222.2,814.1,308.1,132.2,495.6,962.3,83.9,321.6,382.7,431.1,443.6,525.4,173.0,454.1,406.2,283.3,415.2,789.1,79.2,873.9,173.7,940.5,206.7,59.1,392.4,140.2,359.7,349.4,552.2,341.8,659.9,541.0,348.2,129.2,369.6,188.4,92.9,104.9,518.1,204.6,390.9,148.0,240.3,491.9,796.3,552.0,197.4,210.8,176.6,862.6,868.6,179.8,610.5,503.5,35.1,694.1,404.2,485.8,600.2,527.8,651.9,183.4,159.0,904.0,317.1,410.4,21.7,107.0,679.2,652.4,827.1,147.5,333.0,76.7,334.4,910.9,450.3,396.8,802.0,940.4,348.3,36.8,699.3,80.8,363.1,277.0,428.0,576.6,661.7,58.1,106.1,864.4,186.4,651.5,165.1,756.6,472.6,30.1,0.0,60.4,978.8,360.5,219.0,674.7,404.0,569.9,403.4,124.9,461.1,742.1,310.4,829.8
YI,908.8,110.9,823.8,395.5,751.0,853.2,124.1,117.8,331.2,108.2,668.5,802.6,441.1,664.3,3097.2,216.4,273.4,795.1,289.1,133.8,476.6,943.3,85.5,402.9,363.7,412.1,424.6,506.4,154.0,435.1,387.2,264.3,492.0,790.7,101.3,930.7,130.2,921.5,208.3,129.1,373.4,171.1,340.7,426.2,533.2,322.8,640.9,522.0,329.2,130.8,446.4,219.3,115.0,85.9,499.1,235.5,371.9,104.5,221.3,472.9,797.9,533.0,153.9,191.8,207.5,864.2,849.6,160.8,591.5,484.5,105.1,675.1,435.1,466.8,581.2,508.8,817.8,164.4,140.0,885.0,298.1,391.4,53.7,129.1,660.2,633.4,828.7,128.5,314.0,59.1,315.4,891.9,431.3,377.8,803.6,942.0,425.1,21.7,842.2,93.5,439.9,258.0,409.0,557.6,642.7,128.1,176.1,845.4,142.9,632.5,121.6,737.6,453.6,44.4,69.9,0.0,959.8,341.5,249.9,655.7,385.0,550.9,384.4,155.8,442.1,723.1,291.4,831.4
YM,93.3,821.5,459.9,852.2,475.6,393.3,958.9,973.6,898.5,943.0,297.6,234.3,645.7,389.1,3537.6,929.9,1118.3,335.2,921.3,943.9,876.5,483.4,920.3,729.2,812.1,637.7,650.2,765.0,907.6,837.8,787.1,899.9,822.8,296.7,957.1,265.1,938.1,461.6,935.7,1022.1,773.3,1026.9,826.5,757.0,541.3,955.0,323.2,553.4,961.4,886.1,777.2,1075.1,970.8,892.6,466.5,1027.7,671.5,912.4,960.5,582.2,324.6,791.6,961.8,835.6,1063.3,500.3,254.9,868.1,437.0,743.1,949.4,304.2,829.5,576.1,839.8,767.4,357.9,1036.4,952.9,79.2,930.3,588.1,909.5,964.9,353.3,358.2,386.4,882.1,804.3,943.8,947.6,57.1,656.9,601.7,366.5,504.9,755.9,943.4,382.3,884.1,770.7,890.2,677.2,816.2,367.9,997.7,1028.2,106.6,950.8,441.1,929.5,224.7,513.5,900.2,939.0,930.3,0.0,638.1,1105.7,380.5,824.4,413.2,595.1,1011.6,667.7,263.2,927.0,268.0
YR,567.2,425.1,789.2,214.0,804.9,511.6,396.8,411.5,238.9,422.4,326.9,563.6,99.5,322.7,3308.2,530.6,480.1,453.5,283.1,448.0,238.3,601.7,399.7,310.6,173.9,70.5,83.0,164.8,269.4,199.6,148.9,172.0,399.7,626.0,395.0,589.1,346.6,579.9,522.5,377.9,135.1,382.1,248.4,333.9,191.6,316.8,299.3,180.4,323.2,445.0,354.1,430.3,399.2,254.4,157.5,389.5,30.3,379.4,322.3,131.3,653.9,191.4,428.8,197.4,418.5,829.6,508.0,229.9,249.9,142.9,383.3,333.5,191.3,125.2,239.6,167.2,476.2,356.2,331.8,543.4,292.1,49.8,337.5,418.8,318.6,291.8,715.7,243.9,221.7,331.1,309.4,550.3,89.7,36.2,695.8,834.2,332.8,319.5,500.6,390.6,347.6,252.0,67.4,216.0,301.1,353.5,340.2,503.8,417.8,290.9,355.2,396.0,112.0,345.9,348.1,341.2,618.2,0.0,411.8,314.1,292.7,209.3,42.8,366.8,100.5,381.5,199.1,597.3
YU,968.9,282.3,995.2,259.6,922.4,913.3,254.0,268.7,468.8,279.6,728.6,965.3,501.2,724.4,2909.5,387.8,193.0,855.2,420.5,305.2,536.7,1003.4,256.9,540.5,290.0,472.2,484.7,566.5,285.4,495.2,447.3,401.9,629.6,962.1,252.2,990.8,286.2,981.6,379.7,264.5,433.5,111.2,478.3,563.8,593.3,454.2,701.0,582.1,460.6,302.2,584.0,24.5,265.9,217.3,559.2,22.0,432.0,282.1,352.7,533.0,969.3,593.1,331.5,323.2,29.9,1035.6,909.7,292.2,651.6,544.6,240.5,735.2,299.2,526.9,641.3,568.9,877.9,295.8,271.4,945.1,429.5,451.5,194.7,280.0,720.3,693.5,1000.1,259.9,451.6,255.9,446.8,952.0,491.4,437.9,975.0,1113.4,562.7,224.2,902.3,253.8,577.5,389.4,469.1,617.7,702.8,263.5,215.4,905.5,320.5,692.6,294.8,797.7,513.7,203.1,205.3,245.9,1019.9,401.6,0.0,715.8,522.6,611.0,444.5,100.7,502.2,783.2,429.0,999.0
YV,325.1,697.7,547.1,563.7,562.8,269.5,746.5,761.2,588.6,772.1,84.8,321.5,357.2,26.2,3344.8,806.1,829.8,211.4,632.8,820.1,588.0,359.6,749.4,605.4,523.6,349.2,361.7,476.5,619.1,549.3,498.6,521.7,699.0,383.9,744.7,347.0,696.3,337.8,811.9,727.6,484.8,731.8,598.1,633.2,252.8,666.5,57.2,264.9,672.9,762.3,653.4,780.0,748.9,604.1,178.0,739.2,383.0,788.6,672.0,293.7,411.8,503.1,838.0,547.1,768.2,587.5,265.9,579.6,142.6,454.6,733.0,91.4,541.0,287.6,551.3,478.9,234.1,705.9,681.5,301.3,641.8,299.6,687.2,768.5,96.9,32.2,473.6,593.6,571.4,680.8,659.1,308.2,368.4,313.2,453.7,592.1,632.1,669.2,258.5,760.3,646.9,601.7,388.7,527.7,79.4,703.2,689.9,261.7,827.0,78.2,704.9,153.9,225.0,776.4,697.8,690.9,376.1,349.6,761.5,0.0,700.6,124.7,306.6,716.5,379.2,139.4,548.8,355.2
YZ,806.6,305.6,773.9,344.6,701.1,582.0,443.0,457.7,154.1,427.1,609.3,752.7,381.9,605.1,3360.7,414.0,533.2,640.1,336.2,428.0,417.4,810.0,404.4,117.9,304.5,352.9,365.4,447.2,322.5,375.9,328.0,155.5,207.0,740.8,441.2,833.8,422.2,788.2,419.8,506.2,314.2,435.2,82.1,141.2,474.0,369.9,581.7,462.8,376.3,370.2,161.4,483.4,454.9,307.0,439.9,499.6,312.7,396.5,375.4,413.7,748.0,473.8,445.9,250.5,473.2,814.3,747.4,283.0,532.3,425.3,433.5,615.9,321.9,407.6,522.0,449.6,545.6,409.3,437.0,782.8,345.2,332.2,393.6,449.0,601.0,574.2,778.8,297.0,59.9,427.9,362.5,789.7,372.1,318.6,753.7,892.1,140.1,425.6,593.0,368.2,154.9,305.1,349.8,498.4,583.5,481.8,393.3,743.2,434.9,573.3,413.6,635.4,394.4,384.3,423.1,414.4,857.6,282.3,514.0,596.5,0.0,491.7,325.2,419.9,382.9,609.3,182.6,781.5
ZB,357.8,730.4,579.8,438.9,595.5,302.2,621.7,636.4,463.8,647.3,117.5,354.2,232.4,113.3,3357.1,755.5,705.0,244.1,508.0,672.9,463.2,392.3,624.6,535.5,398.8,224.4,236.9,351.7,494.3,424.5,373.8,396.9,624.6,416.6,619.9,379.7,571.5,370.5,844.6,602.8,360.0,607.0,473.3,558.8,128.0,541.7,89.9,140.1,548.1,795.0,579.0,655.2,624.1,479.3,53.2,614.4,258.2,604.3,547.2,168.9,444.5,378.3,653.7,422.3,643.4,620.2,298.6,454.8,40.5,329.8,608.2,124.1,416.2,162.8,426.5,354.1,266.8,581.1,556.7,334.0,517.0,174.8,562.4,643.7,109.2,82.4,506.3,468.8,446.6,556.0,534.3,340.9,243.6,188.4,486.4,624.8,557.7,544.4,291.2,615.5,572.5,476.9,263.9,402.9,91.7,578.4,565.1,294.4,642.7,81.5,580.1,186.6,100.2,570.8,573.0,566.1,408.8,224.8,636.7,104.7,517.6,0.0,181.8,591.7,254.4,172.1,424.0,387.9
ZG,524.3,468.1,746.3,257.0,762.0,468.7,439.8,454.5,281.9,465.4,284.0,520.7,56.6,279.8,3318.7,573.6,523.1,410.6,326.1,491.0,281.3,558.8,442.7,353.6,216.9,42.5,55.0,175.9,312.4,242.6,191.9,215.0,442.7,583.1,438.0,546.2,389.6,537.0,565.5,420.9,178.1,425.1,291.4,376.9,148.7,359.8,256.4,137.5,366.2,488.0,397.1,473.3,442.2,297.4,114.6,432.5,76.3,422.4,365.3,88.4,611.0,202.5,471.8,240.4,461.5,786.7,465.1,272.9,207.0,154.0,426.3,290.6,234.3,82.3,250.7,178.3,433.3,399.2,374.8,500.5,335.1,6.9,380.5,461.8,275.7,248.9,672.8,286.9,264.7,374.1,352.4,507.4,61.7,6.6,652.9,791.3,375.8,362.5,457.7,433.6,390.6,295.0,82.0,227.1,258.2,396.5,383.2,460.9,460.8,248.0,398.2,353.1,69.1,388.9,391.1,384.2,575.3,42.9,454.8,271.2,335.7,166.4,0.0,409.8,72.5,338.6,242.1,554.4
ZI,939.4,181.5,894.4,314.1,821.6,760.5,153.2,167.9,361.8,178.8,699.1,873.2,471.7,694.9,2941.3,287.0,116.8,825.7,319.7,204.4,507.2,973.9,156.1,433.5,344.5,442.7,455.2,537.0,184.6,465.7,417.8,294.9,522.6,861.3,151.4,946.1,185.4,952.1,278.9,163.7,404.0,76.6,371.3,456.8,563.8,353.4,671.5,552.6,359.8,201.4,477.0,63.4,165.1,116.5,529.7,79.6,402.5,181.3,251.9,503.5,868.5,563.6,230.7,222.4,51.6,934.8,880.2,191.4,622.1,515.1,139.7,705.7,353.7,497.4,611.8,539.4,724.1,195.0,170.6,915.6,328.7,422.0,93.9,179.2,690.8,664.0,899.3,159.1,344.6,155.1,346.0,922.5,461.9,408.4,874.2,1012.6,455.7,123.4,771.5,153.0,470.5,288.6,439.6,588.2,673.3,162.7,114.6,876.0,219.7,663.1,194.0,768.2,484.2,102.3,104.5,145.1,990.4,372.1,94.0,686.3,415.6,581.5,415.0,0.0,472.7,753.7,322.0,902.0
ZN,616.4,525.3,838.4,314.2,854.1,560.8,497.0,511.7,339.1,522.6,376.1,612.8,148.7,371.9,3408.4,630.8,580.3,502.7,383.3,548.2,338.5,650.9,499.9,410.8,274.1,38.6,51.1,236.6,369.6,299.8,249.1,272.2,499.9,675.2,495.2,638.3,446.8,629.1,622.7,478.1,235.3,482.3,348.6,434.1,240.8,417.0,348.5,229.6,423.4,545.2,454.3,530.5,499.4,354.6,206.7,489.7,133.5,479.6,422.5,180.5,703.1,263.2,529.0,297.6,518.7,878.8,557.2,330.1,299.1,214.7,483.5,382.7,291.5,174.4,311.4,239.0,525.4,456.4,432.0,592.6,392.3,99.0,437.7,519.0,367.8,341.0,764.9,344.1,321.9,431.3,409.6,599.5,20.7,85.4,745.0,883.4,433.0,419.7,549.8,490.8,447.8,352.2,139.2,287.8,350.3,453.7,440.4,553.0,518.0,340.1,455.4,445.2,161.2,446.1,448.3,441.4,667.4,100.1,512.0,363.3,392.9,258.5,92.0,467.0,0.0,430.7,299.3,646.5
ZQ,197.2,558.2,419.2,620.5,434.9,130.0,695.6,710.3,635.2,679.7,65.9,193.6,414.0,157.4,3363.7,666.6,870.8,71.9,689.6,680.6,644.8,220.1,657.0,465.9,580.4,406.0,418.5,533.3,675.9,606.1,555.4,636.6,559.5,256.0,693.8,224.4,674.8,198.3,672.4,758.8,541.6,763.6,563.2,493.7,309.6,723.3,91.5,321.7,729.7,622.8,513.9,811.8,707.5,660.9,234.8,828.0,439.8,649.1,728.8,350.5,283.9,559.9,698.5,603.9,800.0,459.6,138.0,636.4,205.3,511.4,686.1,72.5,597.8,344.4,608.1,535.7,94.6,773.1,689.6,173.4,698.6,356.4,646.2,701.6,121.6,126.5,345.7,650.4,541.0,680.5,715.9,180.3,425.2,370.0,325.8,464.2,492.6,680.1,119.0,620.8,507.4,658.5,445.5,584.5,136.2,734.4,764.9,133.8,687.5,209.4,666.2,26.0,281.8,636.9,675.7,667.0,248.2,406.4,842.4,148.8,561.1,181.5,363.4,748.3,436.0,0.0,663.7,227.3
ZT,768.7,380.9,849.2,263.7,776.4,657.3,369.0,383.7,121.5,394.6,528.4,765.1,301.0,524.2,3280.4,489.3,452.3,655.0,255.3,420.2,336.5,803.2,371.9,193.2,223.6,272.0,284.5,366.3,241.6,295.0,247.1,29.9,282.3,827.5,367.2,790.6,318.8,781.4,495.1,350.1,233.3,354.3,131.0,216.5,393.1,289.0,500.8,381.9,295.4,445.5,236.7,402.5,371.4,226.6,359.0,418.7,231.8,351.6,294.5,332.8,855.4,392.9,401.0,169.6,392.3,889.6,709.5,202.1,451.4,344.4,355.5,535.0,241.0,326.7,441.1,368.7,620.9,328.4,304.0,744.9,264.3,251.3,309.7,391.0,520.1,493.3,854.1,216.1,104.3,303.3,281.6,751.8,291.2,237.7,829.0,967.4,215.4,289.8,668.3,443.5,230.2,224.2,268.9,417.5,502.6,325.7,312.4,705.3,390.0,492.4,327.4,597.5,313.5,318.1,320.3,313.4,819.7,201.4,433.1,515.6,175.3,410.8,244.3,339.0,302.0,583.0,0.0,798.8
ZX,214.9,697.1,264.3,809.2,280.0,350.3,834.5,849.2,812.0,818.6,254.6,38.7,602.7,346.1,3369.0,805.5,1009.7,292.2,878.3,819.5,833.5,440.4,795.9,642.7,769.1,594.7,607.2,722.0,928.6,794.8,744.1,813.4,736.3,101.1,832.7,96.5,813.7,418.6,811.3,897.7,730.3,902.5,740.0,670.5,498.3,912.0,280.2,510.4,918.4,761.7,690.7,950.7,846.4,860.5,423.5,966.9,628.5,788.0,995.9,539.2,129.0,748.6,837.4,792.6,938.9,304.7,211.9,825.1,394.0,700.1,825.0,261.2,786.5,533.1,796.8,724.4,314.9,912.0,828.5,191.1,887.3,545.1,785.1,840.5,310.3,315.2,190.8,903.1,717.8,819.4,904.6,198.0,613.9,558.7,170.9,309.3,669.4,819.0,339.3,759.7,684.2,847.2,634.2,773.2,324.9,873.3,903.8,151.5,826.4,398.1,805.1,181.7,470.5,775.8,814.6,805.9,265.9,595.1,981.3,337.5,737.9,370.2,552.1,887.2,624.7,220.2,840.5,0.0
