from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
OR,727.3,599.3,135.3,744.7,91.8,355.4,649.9,831.3,169.3,303.6,338.0,307.3,304.0,491.1,726.2,613.9,667.6,322.5,707.4,640.8,804.0,375.8,865.2,585.6,314.3,202.0,602.1,680.9,713.7,450.6,363.8,278.6,267.6,642.9,633.6,515.3,682.8,585.2,553.2,212.3,662.8,535.4,671.9,578.2,241.6,563.8,566.4,650.1,620.2,267.0,191.3,308.4,656.5,444.9,802.2,750.1,699.4,724.6,396.0,348.9,463.2,288.0,52.7,362.2,402.9,791.3,866.0,280.7,321.6,649.6,113.5,732.1,796.2,735.6,618.8,698.1,243.8,790.2,701.8,752.9,800.1,552.7,291.0,382.7,826.6,528.5,794.8,620.0,829.1,131.9,0.0,408.9,302.5,755.2,768.2,292.4,292.3,763.4,286.1,636.1,211.9,559.0,278.7,248.1,274.0,789.7,675.8,745.2,1842.4,317.4,503.7,625.5,574.2,720.8,138.7,594.3,498.7,591.3,624.2,497.5,630.4,258.9,599.1,304.7,562.6,653.8,633.5,836.3,622.8,590.2,712.5,452.5,333.2,543.2,647.0,291.2,684.9,321.2,677.5,744.7,522.9,523.0,684.1,355.6,307.1,448.7,723.3,333.9,716.1,643.6,250.4,574.5,721.4,179.5,648.8,560.7,683.0,683.9,615.8,623.7,796.8,608.4
OX,619.1,748.4,406.8,425.2,360.9,113.7,804.1,511.8,226.0,615.8,211.6,294.6,311.3,213.6,551.0,763.0,596.7,634.7,395.8,606.4,484.5,134.1,807.2,270.0,626.5,473.5,688.4,550.7,398.1,41.6,120.7,590.8,186.3,505.2,797.4,664.4,363.3,734.3,706.2,474.9,343.3,470.2,352.4,258.7,184.2,712.9,652.7,334.5,553.5,575.3,462.8,620.6,337.0,107.3,482.7,430.6,379.9,669.1,414.5,661.1,398.0,206.7,400.6,368.9,129.6,733.8,807.5,606.7,336.2,330.1,387.9,412.6,476.7,592.0,767.9,588.0,556.9,470.7,646.3,433.4,480.6,233.2,305.6,397.3,507.1,463.3,475.3,773.0,509.6,273.5,414.5,0.0,241.2,439.6,446.6,211.2,311.8,443.9,336.5,601.7,524.1,628.5,110.8,560.3,288.6,470.2,556.7,430.3,1991.5,556.6,652.8,570.0,723.3,610.7,380.0,747.3,433.5,569.1,304.7,646.6,716.7,258.0,279.6,248.7,711.7,566.9,564.8,728.1,303.3,270.7,598.2,387.3,645.4,692.3,591.5,305.8,531.5,551.8,358.0,425.2,670.8,675.3,628.6,60.6,247.0,129.2,407.7,352.1,660.6,324.1,565.7,255.0,559.7,261.8,583.6,647.0,627.5,368.3,702.1,710.0,756.8,288.9
PD,646.3,722.9,336.2,592.8,290.3,203.5,778.6,679.4,155.4,476.2,186.1,269.1,285.8,343.1,649.1,737.5,571.2,495.1,563.4,580.9,652.1,223.9,834.4,437.6,486.9,402.9,662.9,525.2,565.7,298.7,210.5,451.2,97.7,479.7,771.9,638.9,530.9,708.8,680.7,335.3,510.9,444.7,520.0,426.3,73.6,687.4,627.2,502.1,528.0,435.7,392.2,481.0,504.6,293.0,650.3,598.2,547.5,643.6,389.0,521.5,372.5,118.1,330.0,343.4,251.0,761.0,834.7,467.1,310.7,497.7,317.3,580.2,644.3,623.7,742.4,562.5,417.3,638.3,620.8,601.0,648.2,400.8,280.1,371.8,674.7,437.8,642.9,747.5,677.2,202.9,343.9,257.0,0.0,607.2,614.2,185.7,286.3,611.5,196.9,576.2,384.5,603.0,126.8,420.7,263.1,637.8,531.2,597.9,1966.0,403.5,627.3,544.5,697.8,585.2,240.4,721.8,408.0,543.6,472.3,621.1,691.2,85.9,447.2,223.2,686.2,541.4,539.3,755.3,470.9,438.3,572.7,361.8,505.8,666.8,566.0,280.3,506.0,398.7,525.6,592.8,645.3,649.8,603.1,207.6,74.9,296.8,575.3,326.6,635.1,491.7,426.1,422.6,640.4,191.2,558.1,621.5,602.0,535.9,676.6,684.5,784.0,456.5
PN,322.4,607.5,781.3,214.0,735.4,408.8,658.1,159.3,600.5,860.7,586.1,596.0,597.8,311.5,254.3,622.1,337.9,879.6,111.2,484.1,112.0,388.8,510.5,221.7,841.2,758.7,528.8,421.1,319.2,412.6,400.8,835.7,560.8,370.8,606.0,571.1,173.5,601.5,547.6,710.1,248.4,335.8,185.2,361.8,558.7,580.1,493.1,211.7,463.5,820.2,837.3,865.5,254.7,326.1,145.4,115.0,204.8,456.0,693.7,906.0,369.8,581.2,775.1,624.5,379.2,437.1,510.8,851.6,615.4,251.2,762.4,75.3,149.9,295.3,576.5,310.3,800.9,98.2,433.2,60.9,108.1,389.5,584.8,652.9,180.3,328.9,102.8,632.1,178.0,648.0,785.1,450.9,615.7,0.0,152.0,585.7,593.9,232.7,711.0,479.4,738.8,468.9,485.3,805.2,567.8,132.9,345.4,149.0,1814.4,668.6,496.9,375.1,590.5,293.3,795.2,602.1,377.3,409.5,181.9,601.8,557.1,632.5,175.5,630.0,566.5,373.9,435.2,431.4,152.8,332.4,298.8,326.0,890.3,547.1,353.0,585.0,397.1,663.8,165.4,91.8,512.2,474.1,378.8,448.2,621.5,315.0,232.6,627.7,401.4,245.2,807.5,316.7,263.0,636.3,406.1,487.4,407.0,168.1,542.5,550.4,460.1,210.0
PP,311.8,596.9,787.5,220.2,741.6,417.1,647.5,324.8,606.7,866.9,592.3,585.4,587.2,317.7,243.7,611.5,329.4,885.8,117.4,473.5,277.5,395.0,499.9,227.9,847.4,748.1,518.2,410.5,325.4,418.8,407.0,841.9,567.0,360.2,580.7,560.5,169.2,593.0,537.0,716.3,254.6,325.2,156.2,380.8,564.9,569.5,482.5,217.9,452.9,826.4,843.5,871.7,260.9,332.3,95.5,280.5,211.0,445.4,683.1,912.2,359.2,587.4,781.3,605.3,385.4,426.5,500.7,844.0,604.8,257.4,768.6,154.5,315.4,284.7,565.9,299.7,807.1,263.7,422.6,226.4,273.6,355.3,574.2,642.3,345.8,318.3,268.3,621.5,62.9,654.2,791.3,457.1,621.9,232.6,0.0,515.8,575.5,241.0,717.2,468.8,745.0,458.3,491.5,811.4,557.2,108.0,336.9,155.2,1803.8,674.8,486.3,364.5,579.9,282.7,801.4,593.6,366.7,398.9,188.1,591.2,546.5,638.7,181.7,560.1,555.9,363.3,424.6,420.8,159.0,253.7,288.2,315.4,896.5,536.5,342.4,574.4,386.5,670.0,171.6,257.3,502.8,466.7,368.2,456.5,627.7,321.2,240.9,617.1,390.8,251.4,805.9,238.0,252.4,569.2,395.5,476.8,396.4,172.1,531.9,539.8,449.5,216.2
PT,503.5,580.1,324.8,576.7,278.9,167.0,635.8,642.9,144.0,533.8,97.9,83.3,143.0,306.6,506.3,594.7,428.4,552.7,473.9,438.1,570.5,187.4,691.6,401.1,544.5,391.5,520.1,382.4,529.2,262.2,174.0,508.8,104.3,336.9,629.1,496.1,494.4,566.0,537.9,392.9,474.4,301.9,483.5,389.8,102.2,544.6,484.4,465.6,385.2,493.3,380.8,538.6,468.1,256.5,568.7,561.7,511.0,500.8,246.2,579.1,229.7,124.7,318.6,200.6,214.5,618.2,691.9,524.7,167.9,461.2,305.9,498.6,607.8,480.9,599.6,419.7,474.9,556.7,478.0,519.4,566.6,364.3,137.3,229.0,638.2,295.0,561.3,604.7,578.8,191.5,332.5,220.5,159.2,525.6,515.8,0.0,143.5,595.4,254.5,433.4,442.1,460.2,90.3,478.3,120.3,556.2,388.4,511.7,1823.2,461.1,484.5,401.7,555.0,442.4,298.0,579.0,265.2,400.8,435.8,478.3,548.4,176.0,410.7,37.4,543.4,398.6,396.5,612.5,434.4,401.8,429.9,219.0,563.4,524.0,423.2,137.5,363.2,456.3,528.1,556.3,502.5,507.0,460.3,171.1,165.0,260.3,538.8,183.8,492.3,455.2,483.7,386.1,497.6,132.3,415.3,478.7,459.2,499.4,533.8,541.7,641.2,420.0
PU,590.3,666.9,288.3,663.5,242.4,289.8,725.5,704.6,153.5,446.1,220.7,164.5,53.8,432.3,588.2,681.5,515.2,535.4,560.7,524.9,657.3,310.2,778.4,523.9,551.8,355.0,606.9,472.1,652.0,385.0,299.7,421.1,227.1,418.8,718.8,582.9,612.3,647.9,624.7,408.7,597.2,388.7,606.3,512.6,225.0,634.3,571.2,588.4,472.0,476.0,344.3,521.3,590.9,379.3,655.5,684.5,654.3,587.6,142.6,561.8,316.5,247.5,282.1,97.0,337.3,705.0,781.6,510.3,90.0,584.0,269.4,585.4,730.6,567.7,686.4,501.6,456.9,643.5,564.8,606.2,653.4,490.0,13.7,128.3,761.0,381.8,648.1,691.5,665.6,155.0,298.9,343.3,282.0,612.4,605.5,145.7,0.0,682.2,270.3,520.2,449.4,547.0,213.1,456.1,47.3,643.0,475.2,598.5,1910.0,476.9,571.3,488.5,641.8,529.2,313.8,665.8,352.0,487.6,561.5,565.1,635.2,243.1,533.5,161.9,625.3,485.4,483.3,699.3,557.2,524.6,519.6,305.8,546.1,610.8,510.0,36.8,450.0,472.1,614.9,637.1,592.2,596.7,547.1,296.8,287.8,386.0,682.1,80.2,579.1,578.0,388.0,508.9,584.4,119.3,502.1,565.5,546.0,625.1,620.6,628.5,728.0,542.8
PV,402.3,687.4,758.4,15.8,712.5,385.9,738.0,315.0,577.6,837.8,563.2,649.2,670.2,288.6,334.2,702.0,417.8,856.7,117.9,564.0,267.7,365.9,590.4,198.8,818.3,816.8,608.7,501.0,296.3,389.7,377.9,812.8,537.9,450.7,685.9,651.0,189.4,681.4,627.5,687.2,225.5,415.7,178.5,351.7,535.8,660.0,573.0,188.8,543.4,797.3,814.4,842.6,231.8,303.2,265.9,256.7,80.4,535.9,766.1,883.1,449.7,558.3,752.2,720.5,356.3,517.0,590.7,828.7,687.8,228.3,739.5,195.8,305.6,375.2,656.4,390.2,778.0,253.9,513.1,216.6,263.8,326.2,657.2,748.9,336.0,408.8,258.5,712.0,292.8,625.1,762.2,428.0,592.8,222.8,229.8,562.8,666.3,0.0,688.1,559.3,715.9,548.8,462.4,782.3,640.2,253.4,425.3,136.0,1894.3,645.7,576.8,455.0,670.4,373.2,772.3,682.0,457.2,489.4,159.0,681.7,637.0,609.6,152.6,607.1,646.4,453.8,515.1,511.3,129.9,224.6,378.7,405.9,867.4,627.0,432.9,657.4,477.0,640.9,85.0,247.5,592.1,554.0,458.7,425.3,598.6,292.1,83.1,700.1,481.3,222.3,774.7,208.9,342.9,613.4,486.0,567.3,486.9,194.4,622.4,630.3,540.0,187.1
QA,709.4,661.8,296.9,665.2,251.0,275.9,717.5,751.8,116.1,279.2,258.5,280.6,269.1,415.5,712.2,676.4,634.3,298.1,679.8,703.3,724.5,296.3,927.7,510.0,289.9,258.2,664.6,588.3,638.1,371.1,282.9,254.2,188.1,542.8,710.8,577.8,603.3,647.7,619.6,138.3,583.3,507.8,592.4,498.7,166.0,626.3,628.9,574.5,682.7,238.7,352.9,284.0,577.0,365.4,722.7,670.6,619.9,706.7,372.3,324.5,435.6,208.5,290.7,326.7,323.4,853.8,928.0,270.1,294.0,570.1,278.0,652.6,716.7,686.8,681.3,625.6,220.3,710.7,683.9,673.4,720.6,473.2,263.4,355.1,747.1,500.9,715.3,686.4,749.6,163.6,304.6,329.4,189.8,679.6,686.6,264.8,269.6,683.9,0.0,698.6,187.5,621.5,199.2,223.7,246.4,710.2,594.3,670.3,1904.9,206.5,566.2,607.6,636.7,648.3,43.4,660.7,471.1,653.8,544.7,560.0,692.9,95.4,519.6,284.5,625.1,604.5,696.0,818.4,543.3,510.7,635.8,424.9,308.8,605.7,629.1,263.6,569.1,201.7,598.0,665.2,584.2,588.7,666.2,280.0,143.6,369.2,647.7,309.9,698.2,564.1,229.1,495.0,703.5,151.9,621.2,623.2,665.1,608.3,678.3,686.2,859.3,528.9
QE,193.8,250.7,650.9,505.0,605.0,572.6,306.4,546.1,516.1,693.2,503.5,495.1,492.6,602.5,196.6,265.3,138.0,782.5,402.2,4.7,550.4,593.0,381.9,512.7,704.3,602.1,172.0,297.0,610.2,703.6,579.6,668.2,509.9,109.4,249.2,214.3,451.9,244.7,190.8,771.3,539.4,144.6,441.0,665.6,507.8,223.3,136.3,502.7,58.1,723.1,706.9,768.4,545.7,617.1,497.0,501.8,495.8,191.1,595.8,808.9,271.9,530.3,644.7,525.9,620.1,308.5,382.2,754.5,517.5,542.2,632.0,426.9,536.7,202.1,219.7,164.6,704.7,485.0,168.3,447.7,494.9,640.1,486.9,555.0,567.1,151.5,489.6,275.3,507.1,517.6,658.6,626.1,564.8,453.9,444.1,428.5,493.1,523.7,632.9,0.0,696.5,112.1,495.9,708.1,469.9,484.5,142.3,440.0,1589.9,802.0,140.1,92.0,233.7,187.3,676.4,245.3,279.4,57.8,472.9,245.0,200.3,581.6,466.5,466.0,209.7,120.3,186.8,302.8,443.8,538.5,174.8,228.1,793.2,190.3,113.5,487.1,122.8,834.7,456.4,478.6,155.4,117.3,150.6,576.7,570.6,606.0,523.6,533.4,182.6,536.2,643.1,522.8,187.9,481.9,166.3,130.6,149.5,456.9,185.7,193.6,331.5,501.0
QG,764.5,636.5,263.1,725.7,232.1,476.5,692.2,812.3,316.7,217.1,459.1,481.2,469.7,446.2,767.3,651.1,708.7,270.4,696.3,678.0,785.0,496.9,902.4,570.5,121.8,236.0,639.3,722.0,698.6,571.7,483.5,192.1,388.7,680.1,685.5,552.5,663.8,622.4,594.3,238.2,643.8,632.7,652.9,577.2,366.6,601.0,603.6,635.0,657.4,255.9,319.1,210.6,637.5,566.0,783.2,731.1,680.4,761.8,572.9,296.8,560.5,409.1,265.1,527.3,524.0,828.5,902.7,263.8,494.6,630.6,204.2,713.1,777.2,772.8,656.0,735.3,158.2,771.2,739.0,733.9,781.1,551.7,464.0,555.7,807.6,625.8,775.8,661.1,810.1,306.9,222.7,530.0,390.4,740.1,747.1,465.4,470.2,744.4,200.5,673.3,0.0,596.2,399.8,161.6,447.0,770.7,713.0,730.8,1879.6,162.7,540.9,662.7,611.4,758.0,155.0,635.4,596.0,628.5,605.2,534.7,667.6,296.0,580.1,485.1,599.8,691.0,670.7,873.5,603.8,571.2,745.5,549.8,281.1,580.4,684.2,464.2,722.1,166.5,658.5,725.7,558.9,563.4,721.3,480.6,344.2,569.8,708.2,510.5,753.3,624.6,167.0,555.5,758.6,352.5,737.0,597.9,720.2,668.8,653.0,660.9,834.0,589.4
QQ,206.1,156.4,588.5,517.3,592.2,587.0,212.1,558.4,530.5,598.9,517.9,509.5,507.0,614.8,208.9,171.0,150.3,688.2,414.5,119.6,562.7,607.4,394.2,525.0,610.0,507.8,77.7,190.7,622.5,682.2,594.0,573.9,524.3,121.7,154.9,120.0,464.2,150.4,96.5,725.4,551.7,156.9,453.3,677.9,522.2,129.0,42.0,515.0,99.0,628.8,644.5,674.1,558.0,629.4,509.3,514.1,508.1,203.4,610.2,714.6,286.3,544.7,609.5,540.3,634.5,320.8,394.5,660.2,531.9,554.5,619.2,439.2,549.0,214.4,125.4,176.9,610.4,497.3,180.6,460.0,507.2,652.4,501.3,569.4,579.4,163.8,501.9,181.0,519.4,532.0,623.4,640.5,579.2,466.2,456.4,442.9,507.5,536.0,647.3,114.9,602.2,0.0,510.3,613.8,484.3,496.8,154.6,452.3,1495.6,707.7,45.8,104.3,139.4,199.6,651.8,151.0,293.8,70.1,485.2,150.7,106.0,596.0,478.8,480.4,115.4,132.6,139.4,315.1,456.1,550.8,187.1,242.5,698.9,96.0,125.8,501.5,163.7,711.5,468.7,490.9,61.1,23.0,162.9,591.1,585.0,618.3,535.9,547.8,194.9,548.5,548.8,535.1,200.2,496.3,178.6,36.3,161.8,469.2,91.4,99.3,343.8,513.3
QY,560.9,637.5,295.9,465.9,250.0,76.6,693.2,552.5,115.1,504.9,100.7,183.7,200.4,216.2,563.7,652.1,485.8,523.8,436.5,495.5,525.2,97.0,749.0,310.7,515.6,362.6,577.5,439.8,438.8,171.8,83.6,479.9,75.4,394.3,686.5,553.5,404.0,623.4,595.3,364.0,384.0,359.3,393.1,299.4,73.3,602.0,541.8,375.2,442.6,464.4,351.9,509.7,377.7,166.1,523.4,471.3,420.6,558.2,303.6,550.2,287.1,95.8,289.7,258.0,124.1,675.6,749.3,495.8,225.3,370.8,277.0,453.3,517.4,538.3,657.0,477.1,446.0,511.4,535.4,474.1,521.3,273.9,194.7,286.4,547.8,352.4,516.0,662.1,550.3,162.6,303.6,130.1,130.3,480.3,487.3,100.3,200.9,484.6,225.6,490.8,413.2,517.6,0.0,449.4,177.7,510.9,445.8,471.0,1880.6,432.2,541.9,459.1,612.4,499.8,269.1,636.4,322.6,458.2,345.4,535.7,605.8,147.1,320.3,137.8,600.8,456.0,453.9,669.9,344.0,311.4,487.3,276.4,534.5,581.4,480.6,194.9,420.6,427.4,398.7,465.9,559.9,564.4,517.7,80.7,136.1,169.9,448.4,241.2,549.7,364.8,454.8,295.7,555.0,150.9,472.7,536.1,516.6,409.0,591.2,599.1,698.6,329.6
RD,739.2,611.2,244.7,762.1,238.3,482.7,666.9,848.7,322.9,198.7,465.3,467.8,460.6,482.6,742.0,625.8,683.4,120.2,779.4,652.7,821.4,503.1,877.1,606.9,214.0,210.7,614.0,696.7,735.0,577.9,489.7,173.7,394.9,654.8,660.2,527.2,700.2,597.1,569.0,234.8,680.2,607.4,689.3,613.6,372.8,575.7,578.3,671.4,632.1,60.8,300.7,102.2,673.9,572.2,819.6,767.5,716.8,736.5,556.5,146.6,535.2,415.3,265.7,518.8,530.2,803.2,877.9,92.2,478.2,667.0,210.4,749.5,813.6,747.5,630.7,710.0,41.7,807.6,713.7,770.3,817.5,588.1,447.6,539.3,844.0,600.5,812.2,635.8,846.5,288.5,232.8,536.2,396.6,776.5,785.6,449.0,456.7,780.8,206.7,648.0,111.6,570.9,406.0,0.0,430.6,807.1,687.7,817.2,1854.3,217.1,515.6,637.4,586.1,732.7,161.2,610.1,570.7,603.2,641.6,509.4,642.3,302.2,616.5,465.2,574.5,665.7,645.4,848.2,640.2,607.6,720.2,524.5,130.9,555.1,658.9,447.8,696.8,220.9,694.9,762.1,533.6,538.1,696.0,486.8,350.4,576.0,744.6,490.5,728.0,661.0,135.6,591.9,733.3,336.1,711.7,572.6,694.9,705.2,627.7,635.6,808.7,625.8
RJ,546.1,622.7,244.1,619.3,198.2,245.6,678.4,660.4,109.3,401.9,176.5,117.3,63.8,385.2,548.9,637.3,471.0,491.2,516.5,480.7,613.1,266.0,734.2,479.7,507.6,310.8,562.7,425.0,607.8,340.8,252.6,376.9,182.9,379.5,671.7,538.7,573.0,608.6,580.5,364.5,553.0,344.5,562.1,468.4,180.8,587.2,527.0,544.2,427.8,431.8,300.1,477.1,546.7,335.1,611.3,640.3,610.1,543.4,167.0,517.6,272.3,203.3,237.9,121.4,293.1,660.8,734.5,463.2,47.5,539.8,225.2,541.2,686.4,523.5,642.2,462.3,413.4,599.3,520.6,562.0,609.2,442.9,58.1,149.8,716.8,337.6,603.9,647.3,621.4,110.8,251.8,299.1,237.8,568.2,558.4,101.5,46.3,638.0,226.1,476.0,405.2,502.8,168.9,416.8,0.0,598.8,431.0,554.3,1865.8,432.7,527.1,444.3,597.6,485.0,269.6,621.6,307.8,443.4,514.4,520.9,591.0,198.9,489.3,121.2,586.0,441.2,439.1,655.1,513.0,480.4,472.5,261.6,501.9,566.6,465.8,58.3,405.8,427.9,570.7,592.9,545.1,549.6,502.9,249.7,243.6,338.9,637.9,104.6,534.9,533.8,351.8,464.7,540.2,75.1,457.9,521.3,501.8,578.0,576.4,584.3,683.8,498.6
RK,324.6,609.7,783.5,216.2,737.6,411.0,665.4,216.7,602.7,862.9,588.3,595.2,592.7,313.7,256.5,624.3,340.1,881.8,113.4,486.3,169.4,391.0,512.7,223.9,843.4,760.9,531.0,423.3,321.4,414.8,404.3,837.9,563.0,373.0,608.2,573.3,230.9,603.7,549.8,712.3,250.6,338.0,152.2,419.2,560.9,582.3,495.3,213.9,465.7,822.4,839.5,867.7,256.9,328.3,12.4,172.4,207.0,458.2,695.9,908.2,372.0,583.4,777.3,626.0,381.4,439.3,513.0,853.8,617.6,253.4,764.6,46.4,207.3,297.5,578.7,312.5,804.0,155.6,435.4,118.3,165.5,351.3,587.0,655.1,237.7,331.1,160.2,634.3,45.0,650.2,791.2,453.1,617.9,124.5,128.0,587.9,593.2,234.9,713.2,481.6,741.0,471.1,487.5,807.4,570.0,0.0,347.6,151.2,1816.6,670.8,499.1,377.3,592.7,295.5,797.4,604.3,379.5,411.7,184.1,604.0,559.3,634.7,177.7,625.4,568.7,376.1,437.4,433.6,155.0,249.7,303.7,328.2,892.5,549.3,355.2,587.2,399.3,666.0,167.6,149.2,514.4,476.3,381.0,450.4,623.7,317.2,234.8,633.5,403.6,247.4,812.8,234.0,265.2,638.5,408.3,489.6,409.2,225.5,544.7,552.6,462.3,212.2
RM,158.4,253.7,604.1,376.2,558.2,571.0,304.3,417.3,469.3,696.2,456.7,451.3,453.1,473.7,92.7,268.3,39.9,785.5,273.4,130.3,384.9,551.0,346.5,383.9,707.3,605.1,175.0,250.2,481.4,574.8,563.0,671.2,463.1,62.6,252.2,217.3,323.1,247.7,193.8,724.5,410.6,97.8,312.2,536.8,461.0,226.3,139.3,373.9,140.6,726.1,660.1,771.4,416.9,488.3,368.2,373.0,367.0,155.7,549.0,811.9,225.1,483.5,597.9,472.7,541.4,273.1,346.8,757.5,470.7,413.4,585.2,298.1,407.9,92.4,222.7,31.2,706.8,356.2,132.9,318.9,366.1,511.3,440.1,508.2,438.3,104.7,360.8,278.3,378.3,470.8,611.8,613.1,518.0,325.1,315.3,381.7,449.2,394.9,586.1,125.6,699.5,115.1,449.1,711.1,423.1,355.7,0.0,311.2,1592.9,830.8,143.1,56.6,236.7,53.9,629.6,248.3,232.6,55.7,344.1,248.0,203.3,534.8,337.7,426.0,212.7,28.4,189.8,267.4,315.0,409.7,41.4,181.3,796.2,193.3,36.5,440.3,124.6,826.0,327.6,349.8,158.4,120.3,142.9,610.4,523.8,477.2,394.8,483.0,147.5,407.4,643.0,394.0,101.4,435.1,123.8,133.6,114.1,328.1,188.7,196.6,296.1,372.2
RP,332.1,617.2,735.6,110.8,689.7,363.1,672.9,244.8,554.8,815.0,540.4,623.4,640.1,265.8,264.0,631.8,347.6,833.9,47.7,493.8,197.5,343.1,520.2,176.0,795.5,794.0,538.5,430.8,273.5,366.9,356.4,790.0,515.1,380.5,615.7,580.8,138.5,611.2,557.3,664.4,202.7,345.5,127.6,328.9,513.0,589.8,502.8,166.0,473.2,774.5,791.6,819.8,209.0,280.4,195.7,200.5,101.6,465.7,743.3,860.3,379.5,535.5,729.4,697.7,333.5,446.8,520.5,805.9,665.0,205.5,716.7,125.6,235.4,305.0,586.2,320.0,756.1,183.7,442.9,146.4,193.6,303.4,634.4,726.1,265.8,338.6,188.3,641.8,222.6,602.3,743.3,405.2,570.0,152.6,159.6,540.0,640.6,129.5,665.3,489.1,693.1,478.6,439.6,759.5,617.4,183.2,355.1,0.0,1824.1,622.9,506.6,384.8,600.2,303.0,749.5,611.8,387.0,419.2,136.2,611.5,566.8,586.8,129.8,577.5,576.2,383.6,444.9,441.1,107.1,201.8,311.2,335.7,844.6,556.8,362.7,634.6,406.8,618.1,62.2,177.3,521.9,483.8,388.5,402.5,575.8,269.3,129.4,680.9,411.1,199.5,764.9,186.1,272.7,590.6,415.8,497.1,416.7,143.5,552.2,560.1,469.8,164.3
RR,1606.9,1689.4,1889.8,1925.8,1893.5,2000.7,1745.1,1966.9,1944.2,1900.2,1931.6,1923.2,1920.7,2023.3,1617.4,1704.0,1684.9,1989.5,1823.0,1675.4,1963.5,2021.1,1584.0,1933.5,1911.3,1809.1,1636.7,1719.4,2031.0,2124.4,2007.7,1875.2,1938.0,1677.5,1738.4,1605.4,1872.7,1619.8,1591.7,2026.7,1960.2,1712.7,1861.8,2086.4,1935.9,1598.4,1601.0,1923.5,1654.8,1930.1,1945.8,1975.4,1966.5,2037.9,1917.8,1922.6,1916.6,1676.7,2023.9,2015.9,1815.0,1958.4,1910.8,1954.0,2091.0,1510.1,1584.3,1961.5,1945.6,1963.0,1920.5,1847.7,1957.5,1641.1,1708.9,1657.3,1911.7,1905.8,1649.2,1868.5,1915.7,2060.9,1915.0,1983.1,1987.9,1719.6,1910.4,1714.0,1927.9,1933.6,1924.7,2054.2,1992.9,1874.7,1864.9,1856.6,1921.2,1944.5,1998.6,1670.7,1903.5,1593.6,1924.0,1915.1,1898.0,1905.3,1692.4,1860.8,0.0,2009.0,1538.3,1624.1,1608.8,1640.3,1953.1,1632.8,1822.5,1625.9,1893.7,1587.6,1665.0,2009.7,1887.3,1894.1,1597.2,1688.4,1668.1,1596.2,1864.6,1959.3,1648.5,1771.2,2000.2,1577.8,1681.6,1915.2,1719.5,2012.8,1877.2,1899.4,1556.3,1560.8,1627.8,2004.8,1998.7,2026.8,1944.4,1961.5,1617.0,1957.0,1850.1,1943.6,1608.7,1910.0,1734.4,1595.3,1634.8,1877.7,1650.4,1658.3,1515.6,1921.8
RS,822.7,694.7,358.1,658.2,327.1,482.0,750.4,744.8,322.2,312.1,464.6,486.7,475.2,378.7,825.5,709.3,766.9,331.0,628.8,736.2,717.5,502.4,960.6,503.0,274.6,291.1,697.5,780.2,631.1,577.2,489.0,287.1,394.2,738.3,743.7,610.7,596.3,680.6,652.5,75.4,576.3,690.9,585.4,509.7,372.1,659.2,661.8,567.5,715.6,271.6,414.1,316.9,570.0,480.4,715.7,663.6,612.9,820.0,578.4,357.4,618.7,414.6,360.1,532.8,529.5,886.7,960.9,303.0,500.1,563.1,299.2,645.6,709.7,831.0,714.2,793.5,253.2,703.7,797.2,666.4,713.6,484.2,469.5,561.2,740.1,684.0,708.3,719.3,742.6,369.7,317.7,535.5,395.9,672.6,679.6,470.9,475.7,676.9,206.0,731.5,172.2,654.4,405.3,256.6,452.5,703.2,771.2,663.3,1937.8,0.0,599.1,720.9,669.6,816.2,160.5,693.6,654.2,686.7,537.7,592.9,725.8,301.5,512.6,490.6,658.0,749.2,728.9,931.7,536.3,503.7,803.7,608.0,341.7,638.6,742.4,469.7,780.3,3.7,591.0,658.2,617.1,621.6,779.5,486.1,349.7,470.1,640.7,516.0,811.5,557.1,262.0,488.0,816.8,358.0,795.2,656.1,778.4,601.3,711.2,719.1,892.2,521.9
