from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
NR,302.1,881.0,121.6,249.4,153.0,341.1,286.3,384.8,225.0,216.8,743.2,573.2,539.9,489.2,87.3,111.0,280.5,434.4,402.1,542.1,376.8,193.1,289.3,239.6,288.0,565.9,111.9,158.7,503.1,452.8,177.7,104.2,104.9,356.0,232.7,437.8,234.9,559.8,673.9,592.9,476.4,462.6,124.9,252.4,487.8,466.9,439.9,392.6,69.2,564.1,415.6,105.0,39.7,301.8,429.7,310.2,471.2,436.4,775.1,421.9,489.1,255.5,356.6,239.4,205.5,398.1,243.0,111.2,299.7,517.7,485.4,341.1,514.9,493.0,826.7,230.2,366.4,296.2,541.5,261.2,179.6,489.4,405.3,393.0,349.0,276.5,705.0,291.7,677.1,145.9,0.0,375.7,144.8,129.6,436.5,117.5,64.5,428.4,440.9,409.1,272.8,134.6,488.7,227.5,345.8,335.1,263.4,800.0,86.0,338.0,794.5,398.0,142.9,773.5,228.8,387.9,373.1,136.5,171.1,616.6,102.8,104.9,361.3,659.4,119.9,317.5,127.2,18.1,205.5,412.1,470.6,501.6,200.8,215.8,391.9,530.6,817.0,193.4,121.9,595.7,490.3,160.4,776.1,788.5,668.5,313.5,550.5,583.4,258.7,185.6,424.4,653.5,252.3,285.5,601.0,160.6,97.1,835.9,348.7,162.6,648.6,435.0,117.7,294.5
NU,592.3,1039.0,420.7,548.5,411.0,583.8,565.0,100.3,524.1,239.2,466.9,586.7,379.5,246.3,407.1,493.8,500.1,141.1,582.0,299.2,83.3,357.7,311.7,529.8,328.4,405.5,477.8,235.3,260.2,466.3,284.9,456.8,457.5,36.9,255.1,451.3,447.4,850.0,503.5,432.5,120.3,210.8,424.0,555.5,166.0,173.6,453.4,73.5,414.9,403.7,692.8,433.8,397.9,592.0,443.2,600.4,310.8,449.9,498.8,179.0,195.8,558.6,227.5,459.0,282.8,129.5,462.6,463.8,221.7,531.2,187.3,492.3,221.6,250.1,564.6,533.3,574.2,574.9,381.1,560.3,492.5,196.1,355.8,150.1,575.9,566.7,526.7,581.9,465.5,385.0,365.8,0.0,371.5,449.4,276.1,356.6,419.6,598.4,189.1,280.0,551.5,381.8,132.6,447.1,636.0,625.3,483.0,524.1,444.2,628.2,506.3,22.2,442.0,526.9,448.4,596.2,122.2,430.3,395.3,446.2,460.4,457.5,166.0,447.8,455.5,468.7,493.1,384.0,484.2,169.2,760.8,341.2,566.7,435.4,262.8,370.2,554.9,270.7,487.8,435.3,238.5,526.3,500.2,511.9,539.4,233.4,390.1,423.0,478.3,226.0,374.9,493.1,471.9,262.9,471.9,302.7,479.9,573.8,499.9,394.2,488.2,88.4,499.2,584.7
OA,304.3,1004.6,119.8,247.6,276.6,343.3,409.9,303.8,223.2,286.4,782.4,569.9,394.0,510.2,210.9,192.9,404.1,288.5,404.3,563.1,415.9,306.2,358.9,241.8,357.6,420.0,235.5,228.3,524.1,449.5,247.3,155.9,156.6,342.2,302.3,434.5,237.1,562.0,761.6,447.0,435.8,316.7,123.1,254.6,481.5,321.0,436.6,332.1,182.3,418.2,417.8,132.9,152.8,304.0,426.4,312.4,325.3,433.1,814.3,442.9,343.2,257.7,210.7,363.0,184.8,252.2,366.6,162.9,153.8,514.4,502.8,343.3,369.0,514.0,784.2,232.4,368.6,419.8,395.6,259.4,181.8,343.5,339.0,414.0,351.2,278.7,559.1,293.9,764.8,77.3,137.9,369.2,0.0,253.2,290.6,74.5,177.6,430.6,295.0,263.2,396.4,80.9,448.1,351.1,348.0,337.3,387.0,743.7,199.1,340.2,725.9,391.5,141.1,746.5,352.4,390.1,394.1,129.4,69.4,704.3,215.9,156.6,215.4,705.9,154.6,319.7,196.3,149.2,329.1,433.1,472.8,355.7,324.4,339.4,246.0,384.7,774.5,195.5,245.5,449.8,344.4,284.0,719.8,731.5,522.6,206.0,404.6,437.5,382.3,255.2,358.1,507.6,375.9,222.6,455.1,199.0,179.0,793.4,350.9,275.7,502.7,374.5,198.3,296.7
OC,360.1,791.8,179.6,307.4,63.8,399.1,197.1,473.2,283.0,224.5,654.0,631.2,653.3,577.6,55.5,169.0,191.3,547.8,460.1,630.5,465.2,155.0,258.8,297.6,367.1,679.3,150.5,271.1,591.5,510.8,291.7,162.2,162.9,444.4,208.9,495.8,292.9,617.8,584.7,706.3,564.8,576.0,182.9,310.4,576.2,580.3,497.9,481.0,143.4,677.5,473.6,163.0,172.9,359.8,487.7,368.2,584.6,494.4,685.9,510.3,602.5,313.5,470.0,150.2,399.1,511.5,153.8,169.2,413.1,575.7,573.8,399.1,628.3,581.4,737.5,288.2,424.4,207.0,654.9,319.2,237.6,602.8,463.3,481.4,407.0,334.5,759.6,349.7,587.9,299.4,153.4,464.1,271.4,0.0,549.9,271.0,148.1,486.4,554.3,522.5,183.6,192.6,577.1,138.3,403.8,393.1,174.2,710.8,205.7,396.0,705.3,486.4,200.9,684.3,139.6,445.9,461.5,194.5,305.1,527.4,188.9,162.9,474.7,570.2,177.9,375.5,185.2,134.2,116.3,500.5,528.6,615.0,239.4,126.6,505.3,644.0,727.8,387.0,160.5,709.1,603.7,199.0,686.9,699.3,664.9,426.9,663.9,696.8,169.5,281.8,482.4,766.9,163.1,398.9,597.4,314.1,155.1,746.7,406.7,200.6,762.0,523.4,175.7,352.5
OJ,500.4,1119.5,328.8,456.6,485.6,491.9,618.9,177.4,432.2,319.7,656.0,494.8,168.1,432.0,419.9,401.9,580.6,162.1,490.1,484.9,289.5,438.2,392.2,437.9,408.9,194.1,444.5,315.8,445.9,374.4,365.4,364.9,365.6,215.8,335.6,359.4,355.5,758.1,689.2,221.1,309.4,190.3,332.1,463.6,355.1,194.6,361.5,205.7,462.0,192.3,600.9,341.9,432.5,500.1,351.3,508.5,99.4,358.0,687.9,364.7,216.8,466.7,135.6,539.5,267.1,125.8,543.1,371.9,129.8,439.3,376.4,400.4,242.6,435.8,558.3,441.4,482.3,628.8,169.7,468.4,400.6,217.1,263.9,335.8,484.0,474.8,333.2,490.0,530.7,342.7,408.0,242.8,279.6,462.2,0.0,313.3,457.3,506.5,168.6,188.1,605.4,289.9,321.7,527.6,544.1,533.4,563.5,517.8,478.8,536.3,500.0,265.1,350.1,520.6,528.9,504.3,315.9,338.4,303.4,631.9,495.6,365.6,89.0,480.0,363.6,376.8,405.3,388.8,538.1,354.9,668.9,129.8,533.4,515.9,170.9,158.8,548.6,277.8,454.5,223.9,218.0,493.0,493.9,505.6,447.5,217.6,178.7,211.6,558.8,306.5,283.0,281.7,552.4,234.2,380.0,290.7,388.0,567.5,408.0,474.7,276.8,248.1,407.3,492.8
OL,391.7,1002.8,207.2,335.0,274.8,430.7,408.1,318.0,310.6,216.1,740.0,584.1,408.2,464.2,209.1,280.3,402.3,302.7,491.7,517.1,351.8,301.6,288.6,329.2,287.3,434.2,233.7,158.0,478.1,463.7,177.0,226.0,226.7,331.0,232.0,448.7,324.5,649.4,691.3,461.2,450.0,330.9,210.5,342.0,462.8,335.2,450.8,346.3,191.0,432.4,505.2,220.3,161.5,391.4,440.6,399.8,339.5,447.3,771.9,396.9,357.4,345.1,224.9,361.2,110.2,266.4,364.8,233.0,168.0,528.6,460.4,430.7,383.2,468.0,798.4,319.8,456.0,418.0,409.8,346.8,269.2,357.7,353.2,368.0,438.6,366.1,573.3,381.3,694.5,28.3,121.7,350.7,94.5,251.4,304.8,0.0,186.3,518.0,309.2,277.4,394.6,168.3,462.3,349.3,435.4,424.7,385.2,757.9,207.8,427.6,740.1,373.0,228.5,760.7,350.6,477.5,348.1,216.8,53.5,634.0,224.6,226.7,229.6,676.8,241.7,407.1,249.0,139.9,327.3,387.1,560.2,369.9,322.6,337.6,260.2,398.9,788.7,120.9,243.7,464.0,358.6,282.2,734.0,745.7,536.8,220.2,418.8,451.7,380.5,184.9,372.3,521.8,374.1,243.0,469.3,133.8,266.4,807.6,438.3,271.1,516.9,388.7,285.7,384.1
OM,351.2,891.8,170.7,298.5,163.8,390.2,297.1,429.6,274.1,242.3,718.7,622.3,570.0,534.0,98.1,160.1,291.3,464.5,451.2,586.9,421.6,128.5,273.6,288.7,322.6,596.0,161.0,193.3,547.9,501.9,172.2,153.3,154.0,400.8,226.7,486.9,284.0,608.9,649.4,623.0,521.2,492.7,174.0,301.5,532.6,497.0,489.0,437.4,4.6,594.2,464.7,154.1,24.7,350.9,478.8,359.3,501.3,485.5,750.6,466.7,519.2,304.6,386.7,250.2,263.8,428.2,253.8,160.3,329.8,566.8,530.2,390.2,545.0,537.8,802.2,279.3,415.5,307.0,571.6,310.3,228.7,519.5,454.4,437.8,398.1,325.6,735.1,340.8,652.6,221.9,75.9,420.5,175.9,140.4,466.6,193.5,0.0,477.5,471.0,439.2,283.6,256.9,533.5,238.3,394.9,384.2,274.2,775.5,67.3,387.1,770.0,442.8,192.0,749.0,239.6,437.0,417.9,185.6,245.4,592.1,65.0,154.0,391.4,634.9,169.0,366.6,176.3,67.2,216.3,456.9,519.7,531.7,249.9,226.6,422.0,560.7,792.5,251.7,171.0,625.8,520.4,209.5,751.6,764.0,698.6,371.8,580.6,613.5,269.5,220.2,473.5,683.6,263.1,343.8,631.1,218.9,146.2,811.4,397.8,98.0,678.7,479.8,166.8,343.6
ON,295.1,1222.3,341.5,469.3,494.3,237.9,627.6,537.3,444.9,658.9,1015.9,335.0,627.5,791.9,428.6,410.6,621.8,522.0,60.4,844.8,649.4,545.1,690.2,189.6,704.8,653.5,453.2,575.5,805.8,279.6,588.8,373.6,374.3,575.7,643.3,264.6,261.0,429.0,1015.2,680.5,669.3,550.2,344.8,366.0,715.0,554.5,147.4,565.6,479.1,651.7,141.7,350.6,449.6,171.0,191.5,186.6,558.8,198.2,1047.8,724.6,576.7,369.1,392.1,580.7,507.0,485.7,584.3,380.6,486.4,147.9,736.3,279.4,602.5,795.7,1017.7,343.8,263.2,637.5,629.1,481.1,248.4,577.0,334.7,695.7,245.8,210.2,792.6,284.7,1018.4,486.3,416.7,602.7,423.2,470.9,524.1,497.8,474.4,0.0,528.5,390.5,614.1,333.3,681.6,568.8,215.0,328.1,604.7,977.2,495.9,207.2,959.4,625.0,362.8,980.0,570.1,60.6,675.8,347.1,447.0,957.9,512.7,374.3,448.9,1000.7,372.3,329.7,414.0,397.5,546.8,714.8,339.8,589.2,542.1,557.1,396.0,618.2,1008.0,517.7,463.2,683.3,577.9,501.7,953.3,965.0,536.3,538.6,638.1,671.0,600.0,602.4,353.8,741.1,593.6,555.2,468.8,530.6,396.7,1026.9,271.8,514.6,736.2,608.0,417.3,163.7
OW,524.6,1142.1,353.0,480.8,509.8,516.1,643.1,110.2,456.4,342.3,588.8,519.0,311.8,364.8,444.1,426.1,603.2,94.9,514.3,417.7,222.3,460.8,414.8,462.1,431.5,337.8,468.7,338.4,378.7,398.6,388.0,389.1,389.8,148.6,358.2,383.6,379.7,782.3,622.0,364.8,242.2,47.3,356.3,487.8,287.9,127.4,385.7,138.5,486.2,336.0,625.1,366.1,456.7,524.3,375.5,532.7,243.1,382.2,620.7,297.5,149.6,490.9,159.8,562.1,291.3,58.6,565.7,396.1,154.0,463.5,309.2,424.6,175.4,368.6,686.5,465.6,506.5,653.0,313.4,492.6,424.8,149.9,288.1,268.6,508.2,499.0,476.9,514.2,587.4,366.9,432.2,175.6,303.8,486.4,208.4,337.5,481.5,530.7,0.0,212.3,629.6,314.1,254.5,550.2,568.3,557.6,586.1,646.0,503.0,560.5,628.2,197.9,374.3,648.8,551.5,528.5,248.7,362.6,327.6,564.7,519.8,389.8,98.3,569.7,387.8,401.0,429.5,413.0,562.3,287.7,693.1,273.5,557.6,538.5,195.1,302.5,676.8,302.0,478.7,367.6,75.0,517.2,622.1,633.8,471.7,241.8,322.4,355.3,581.4,329.1,307.2,425.4,575.0,258.4,404.2,314.9,412.2,695.7,432.2,497.3,420.5,180.9,431.5,517.0
OX,349.7,1223.8,343.0,470.8,495.8,341.2,629.1,204.2,446.4,315.2,682.8,344.1,294.4,458.8,430.1,412.1,623.3,188.9,339.4,511.7,316.3,546.6,387.7,287.2,404.4,320.4,454.7,311.3,472.7,223.7,360.9,375.1,377.4,242.6,331.1,208.7,204.8,607.4,716.0,347.4,336.2,217.1,346.3,367.5,381.9,221.4,210.8,232.5,480.6,318.6,450.2,352.1,451.1,349.4,200.6,357.8,225.7,207.3,714.7,391.5,243.6,370.6,59.0,582.2,262.6,152.6,585.8,382.1,125.3,288.6,403.2,249.7,269.4,462.6,684.6,345.3,331.6,639.0,296.0,482.6,249.9,243.9,113.2,362.6,333.3,324.1,459.5,339.3,681.4,338.2,418.2,269.6,275.1,472.4,191.0,308.8,475.9,355.8,195.4,0.0,615.6,334.8,348.5,570.3,393.4,382.7,606.2,644.1,497.4,385.6,626.3,291.9,364.3,646.9,571.6,353.6,342.7,348.6,298.9,658.7,514.2,375.8,115.8,606.3,373.8,226.1,415.5,399.0,548.3,381.7,518.2,256.1,543.6,558.6,75.5,285.1,674.9,273.3,464.7,350.2,244.8,503.2,620.2,631.9,296.8,213.1,305.0,337.9,601.5,302.0,132.3,408.0,595.1,229.7,229.3,286.2,398.2,693.8,257.3,516.1,403.1,274.9,418.8,342.1
OY,477.4,679.6,296.9,424.7,179.7,516.4,13.4,552.3,400.3,303.6,733.1,748.5,702.0,656.7,172.8,286.3,230.9,596.5,577.4,709.6,544.3,234.1,337.9,414.9,497.4,728.0,267.8,350.2,670.6,628.1,341.0,279.5,280.2,523.5,288.0,613.1,410.2,735.1,663.8,755.0,643.9,625.2,300.2,427.7,655.3,629.0,615.2,560.1,260.7,726.2,590.9,280.3,290.2,477.1,605.0,485.5,633.3,611.7,765.0,585.5,651.2,426.9,518.7,229.3,474.9,560.2,232.9,280.1,461.8,693.0,652.9,516.4,677.0,664.7,816.6,405.5,541.7,222.1,703.6,436.5,354.9,655.2,580.6,560.5,524.3,451.8,838.7,467.0,667.0,416.7,270.7,543.2,388.7,177.7,598.6,388.3,265.4,603.7,603.0,571.2,0.0,306.0,656.2,217.4,521.1,510.4,253.3,789.9,323.0,513.3,784.4,565.5,318.2,763.4,218.7,563.2,552.0,311.8,422.4,606.5,306.2,279.9,523.4,649.3,295.2,492.8,302.5,251.5,57.2,579.6,645.9,663.7,356.7,205.7,554.0,692.7,803.0,464.2,277.8,757.8,652.4,312.4,766.0,778.4,782.2,514.0,712.6,744.4,248.6,395.0,599.7,811.7,242.2,478.0,714.7,431.4,272.4,825.8,524.0,272.8,810.7,602.5,293.0,469.8
PJ,222.8,923.6,38.8,166.6,232.4,261.8,328.9,301.8,142.2,306.1,780.4,493.9,392.0,508.2,129.9,111.9,323.1,286.5,322.8,561.1,413.9,246.4,378.6,160.3,406.1,418.0,154.5,276.8,522.1,373.5,290.1,74.9,75.6,340.2,344.6,358.5,155.6,480.5,716.5,445.0,433.8,319.1,42.1,173.1,479.5,319.0,360.6,330.1,180.4,416.2,336.3,51.9,150.9,222.5,350.4,230.9,323.3,357.1,812.3,440.9,341.2,176.2,208.7,282.0,173.5,250.2,285.6,81.9,151.8,438.4,500.8,261.8,367.0,512.0,782.2,150.9,287.1,338.8,393.6,178.4,100.3,345.2,337.0,412.0,269.7,197.2,557.1,212.4,719.7,151.7,118.0,367.2,88.6,172.2,288.6,163.2,175.7,349.1,293.0,261.2,315.4,0.0,446.1,270.1,266.5,255.8,306.0,741.7,197.2,258.7,723.9,389.5,60.1,744.5,271.4,308.6,392.1,48.4,112.4,659.2,214.0,75.3,213.4,702.0,73.6,238.2,115.3,98.8,248.1,431.1,391.3,353.7,243.4,258.4,244.0,382.7,772.5,183.1,164.5,447.8,342.4,203.0,717.8,729.5,520.6,204.0,402.6,434.4,301.3,303.7,356.1,505.6,294.9,220.6,453.1,196.0,98.0,791.4,269.4,215.9,500.7,372.5,118.6,215.2
PQ,678.3,1156.9,506.7,634.5,544.0,669.8,698.0,186.3,610.1,357.1,357.3,672.7,465.5,140.6,525.0,579.8,633.1,227.1,668.0,219.3,198.0,475.6,429.6,615.8,446.3,491.5,595.7,353.2,200.1,552.3,402.8,542.8,545.1,149.6,373.0,537.3,533.4,936.0,439.1,518.5,48.2,296.8,510.0,641.5,56.4,259.6,539.4,123.0,532.8,489.7,778.8,519.8,515.8,678.0,529.2,686.4,396.8,535.9,389.2,148.2,281.8,644.6,313.5,592.0,400.7,215.5,595.6,549.8,307.7,617.2,77.7,578.3,307.6,144.4,455.0,619.3,660.2,707.9,467.1,646.3,578.5,282.1,441.8,130.1,661.9,652.7,417.1,667.9,355.9,502.9,483.7,130.1,457.5,567.3,362.1,474.5,537.5,684.4,275.1,366.0,684.5,467.8,0.0,580.1,722.0,711.3,616.0,414.5,562.1,714.2,396.7,107.8,528.0,417.3,581.4,682.2,160.2,516.3,481.3,362.4,578.3,543.5,252.0,338.2,541.5,554.7,583.2,501.9,617.2,149.2,846.8,427.2,684.6,568.4,348.8,456.2,445.3,388.6,605.7,499.4,324.5,644.2,390.6,402.3,625.4,319.4,476.1,509.0,611.3,343.9,460.9,557.2,604.9,348.9,557.9,420.6,565.9,464.2,585.9,512.1,552.3,115.5,585.2,670.7
PX,448.4,732.4,267.9,395.7,73.2,487.4,227.2,464.2,371.3,215.5,680.2,719.5,644.3,568.6,143.8,257.3,131.9,538.8,548.4,621.5,456.2,146.0,249.8,385.9,358.1,670.3,238.8,262.1,582.5,599.1,282.7,250.5,251.2,435.4,199.9,584.1,381.2,706.1,610.9,697.3,555.8,567.0,271.2,398.7,567.2,571.3,586.2,472.0,231.7,668.5,561.9,251.3,261.2,448.1,576.0,456.5,575.6,582.7,712.1,501.3,593.5,401.8,461.0,90.8,390.1,502.5,94.4,257.5,404.1,664.0,564.8,487.4,619.3,572.4,745.6,376.5,512.7,237.1,645.9,407.5,325.9,593.8,551.6,472.4,495.3,422.8,785.8,438.0,614.1,387.7,241.7,455.1,359.7,148.7,540.9,359.3,236.4,574.7,545.3,513.5,213.7,280.9,568.1,0.0,492.1,481.4,114.8,737.0,294.0,484.3,713.4,477.4,289.2,692.4,80.2,534.2,452.5,282.8,393.4,553.6,277.2,251.2,465.7,596.4,266.2,463.8,273.5,222.5,146.4,491.5,616.9,606.0,327.7,67.2,496.3,635.0,735.9,378.0,248.8,700.1,594.7,287.3,713.1,707.4,753.2,417.9,654.9,687.8,110.1,272.8,570.7,757.9,103.7,389.9,685.7,402.4,243.4,754.8,495.0,191.6,753.0,514.4,264.0,440.8
PY,211.0,977.3,257.4,385.2,410.2,153.8,543.5,552.3,360.8,574.8,1000.4,486.5,642.5,758.7,344.5,326.5,537.7,537.0,167.2,811.6,664.4,461.0,606.1,105.5,620.7,668.5,369.1,491.4,772.6,394.8,504.7,289.5,290.2,590.7,559.2,379.8,176.9,221.5,931.1,695.5,684.3,569.6,260.7,281.9,730.0,569.5,298.9,580.6,395.0,666.7,180.7,266.5,365.5,43.5,343.0,102.5,573.8,349.7,1032.3,691.4,591.7,285.0,404.7,496.6,424.0,500.7,500.2,296.5,402.3,299.4,751.3,195.3,617.5,762.5,1032.7,259.7,179.1,553.4,644.1,397.0,164.3,592.0,347.3,662.5,161.7,126.1,807.6,200.6,934.3,402.2,332.6,617.7,339.1,386.8,539.1,413.7,390.3,193.5,543.5,403.1,530.0,249.2,696.6,484.7,0.0,244.0,520.6,992.2,411.8,7.5,974.4,640.0,278.7,995.0,486.0,153.0,690.1,263.0,362.9,873.8,428.6,289.9,463.9,916.6,288.2,245.6,329.9,313.4,462.7,681.6,124.7,604.2,458.0,473.0,494.5,633.2,1023.0,433.6,379.1,698.3,592.9,417.6,968.3,980.0,548.9,454.5,653.1,684.9,515.9,518.3,366.4,756.1,509.5,471.1,481.4,446.5,312.6,1041.9,187.7,430.5,751.2,623.0,333.2,50.7
QA,46.1,1137.1,256.3,384.1,409.1,228.9,542.4,551.2,359.7,573.7,999.3,514.1,641.4,757.6,343.4,325.4,536.6,535.9,289.9,810.5,663.3,459.9,605.0,127.4,619.6,667.4,368.0,490.3,771.5,393.7,503.6,288.4,289.1,589.6,558.1,378.7,175.8,447.6,930.0,694.4,683.2,564.1,259.6,280.8,728.9,568.4,380.8,579.5,393.9,665.6,303.4,265.4,364.4,189.6,370.6,198.0,572.7,377.3,1031.2,690.3,590.6,283.9,403.6,495.5,421.8,499.6,499.1,295.4,401.2,422.1,750.2,270.4,616.4,761.4,1031.6,258.6,254.2,552.3,643.0,395.9,163.2,590.9,346.2,661.4,236.8,164.3,806.5,135.3,933.2,401.1,331.5,616.6,338.0,385.7,538.0,412.6,389.2,316.2,542.4,402.0,528.9,248.1,695.5,483.6,233.6,0.0,519.5,991.1,410.7,225.8,973.3,638.9,277.6,993.9,484.9,275.7,641.5,261.9,361.8,872.7,427.5,289.1,462.8,915.5,287.1,258.4,328.8,312.3,461.6,680.5,358.4,603.1,456.9,471.9,493.4,632.1,1021.9,432.5,378.0,697.2,591.8,416.5,967.2,978.9,547.8,453.4,652.0,684.9,514.8,517.2,365.3,755.0,508.4,470.0,480.3,445.4,311.5,1040.8,262.8,429.4,750.1,621.9,332.1,182.3
QB,486.9,617.5,306.4,434.2,111.7,525.9,265.7,478.9,409.8,230.2,565.3,758.0,659.0,583.3,182.3,295.8,38.3,553.5,586.9,662.8,470.9,184.5,264.5,424.4,372.8,685.0,277.3,276.8,597.2,637.6,297.4,289.0,289.7,450.1,214.6,622.6,419.7,744.6,496.0,712.0,570.5,581.7,309.7,437.2,581.9,586.0,624.7,486.7,270.2,683.2,600.4,289.8,299.7,486.6,614.5,495.0,590.3,621.2,597.2,516.0,608.2,440.3,475.7,24.5,404.8,517.2,20.9,296.0,418.8,702.5,579.5,525.9,634.0,587.1,630.7,415.0,551.2,152.5,660.6,446.0,364.4,608.5,590.1,487.1,533.8,461.3,670.9,476.5,499.2,426.2,280.2,469.8,398.2,187.2,555.6,397.8,274.9,613.2,560.0,528.2,252.2,319.4,582.8,137.4,530.6,519.9,0.0,622.1,332.5,522.8,598.5,492.1,327.7,577.5,35.1,572.7,467.2,321.3,431.9,438.7,315.7,289.7,480.4,481.5,304.7,502.3,312.0,261.0,184.9,506.2,655.4,620.7,366.2,76.6,511.0,649.7,621.0,392.7,287.3,714.8,609.4,325.8,598.2,592.5,787.6,432.6,669.6,702.5,5.1,287.5,609.2,772.6,11.6,404.6,720.1,424.7,281.9,639.9,533.5,230.1,767.7,529.1,302.5,479.3
QJ,1055.0,1082.1,811.2,939.0,679.8,974.3,833.8,592.6,914.6,643.0,330.0,977.2,544.9,409.1,750.4,863.9,684.1,644.5,972.5,370.5,547.7,659.9,677.3,992.5,855.1,602.7,845.4,689.6,418.9,856.8,710.2,857.1,857.8,555.9,627.4,841.8,837.9,1251.8,320.0,500.1,454.5,672.7,814.5,1005.3,403.6,677.0,843.9,529.3,798.9,542.5,1083.3,857.9,828.4,1054.7,833.7,1063.1,486.8,840.4,361.9,441.7,699.2,1008.4,618.0,670.3,749.5,608.2,666.7,864.1,612.2,921.7,369.0,882.8,725.0,402.8,166.5,983.1,964.7,796.1,578.3,950.8,883.0,699.5,746.3,466.2,966.4,1029.4,276.2,1044.6,220.3,825.1,840.9,536.4,762.0,755.3,527.1,795.7,803.6,988.9,651.0,670.5,820.3,772.3,449.3,715.9,1098.7,1088.0,645.7,0.0,861.2,1090.9,108.2,514.1,832.5,128.8,717.2,986.7,509.9,820.8,785.8,243.3,844.4,857.8,571.4,169.6,872.8,859.2,880.1,870.9,753.0,453.9,1155.0,538.4,934.3,704.2,653.3,567.4,156.8,797.4,855.4,358.5,700.4,893.9,112.1,113.8,929.9,700.0,457.7,561.8,650.9,752.7,765.4,416.3,657.4,716.6,862.4,773.1,850.0,175.7,890.4,705.5,411.4,521.8,870.6,1047.4
QN,382.7,939.4,202.2,330.0,211.4,421.7,344.7,474.6,305.6,289.9,766.3,653.8,601.5,579.0,145.7,191.6,338.9,496.0,482.7,631.9,466.6,176.1,321.2,320.2,370.2,627.5,192.5,240.9,592.9,533.4,219.8,184.8,185.5,445.8,274.3,518.4,315.5,640.4,697.0,654.5,566.2,524.2,205.5,333.0,577.6,528.5,520.5,482.4,62.0,625.7,496.2,185.6,56.2,382.4,510.3,390.8,532.8,517.0,798.2,511.7,550.7,336.1,418.2,297.8,295.3,459.7,301.4,191.8,361.3,598.3,575.2,421.7,576.5,582.8,849.8,310.8,447.0,354.6,603.1,341.8,260.2,551.0,485.9,482.8,429.6,357.1,766.6,372.3,700.2,253.4,107.4,465.5,207.4,188.0,498.1,225.0,57.3,509.0,502.5,470.7,331.2,288.4,578.5,285.9,426.4,415.7,321.8,823.1,0.0,418.6,817.6,487.8,223.5,796.6,287.2,468.5,462.9,217.1,276.9,639.7,16.7,185.5,422.9,682.5,200.5,398.1,207.8,98.7,263.9,501.9,551.2,563.2,281.4,274.2,453.5,592.2,840.1,283.2,202.5,657.3,551.9,241.0,799.2,811.6,730.1,403.3,612.1,645.0,317.1,267.8,505.0,715.1,310.7,375.3,662.6,250.4,177.7,859.0,429.3,145.6,710.2,524.8,198.3,375.1
QO,203.4,985.1,249.8,377.6,402.6,146.2,535.9,544.7,353.2,567.2,992.8,478.9,634.9,751.1,336.9,318.9,530.1,529.4,159.6,804.0,656.8,453.4,598.5,97.9,613.1,660.9,361.5,483.8,765.0,387.2,497.1,281.9,282.6,583.1,551.6,372.2,169.3,213.4,923.5,687.9,676.7,562.0,253.1,274.3,722.4,561.9,291.3,573.0,387.4,659.1,173.1,258.9,357.9,35.9,335.4,94.9,566.2,342.1,1024.7,683.8,584.1,277.4,397.1,489.0,416.4,493.1,492.6,288.9,394.7,291.8,743.7,187.7,609.9,754.9,1025.1,252.1,171.5,545.8,636.5,389.4,156.7,584.4,339.7,654.9,154.1,118.5,800.0,193.0,926.7,394.6,325.0,610.1,331.5,379.2,531.5,406.1,382.7,185.9,535.9,395.5,522.4,241.6,689.0,477.1,7.7,236.4,513.0,984.6,404.2,0.0,966.8,632.4,271.1,987.4,478.4,145.4,682.5,255.4,355.3,866.2,421.0,282.6,456.3,909.0,280.6,238.0,322.3,305.8,455.1,674.0,132.5,596.6,450.4,465.4,486.9,625.6,1015.4,426.0,371.5,690.7,585.3,410.0,960.7,972.4,541.3,446.9,645.5,677.3,508.3,510.7,358.8,748.5,501.9,463.5,473.8,438.9,305.0,1034.3,180.1,422.9,743.6,615.4,325.6,43.1
