from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HS,660.0,579.4,317.7,854.5,814.0,132.4,789.4,910.4,876.2,859.3,959.4,693.7,572.7,173.8,265.6,776.3,757.0,786.6,837.6,784.4,633.5,846.4,811.4,358.4,779.5,767.1,115.7,798.0,952.5,233.6,794.5,730.1,865.7,748.0,849.7,842.3,937.8,779.2,427.2,616.3,669.4,772.5,329.6,102.9,854.9,625.8,545.3,716.5,66.9,786.6,798.9,930.8,948.6,571.5,779.1,772.9,324.7,311.1,134.2,638.5,0.0,1198.1,803.3,285.9,784.7,154.4,872.0,814.3,143.3,751.5,793.8,582.6,647.7,291.5,849.2,559.4,808.3,829.0,618.4,634.9,877.5,793.3,826.0,1011.0,850.7,105.5,373.1,696.4,301.2,855.7,863.1,855.6,873.9,662.3,600.2,664.6,788.5,790.7,815.2,537.5,619.9,167.8,964.1,778.1,838.8,885.3,441.5,816.1,811.0,886.7,748.8,133.1,937.1,861.9,334.2,585.6,705.5,288.6,643.0,831.1,955.2,940.0,830.7,635.6,1103.4,787.3,860.1,268.3,379.4,820.8,640.2,905.3,770.9,529.5,705.0,284.4,618.4,1042.5,231.6,333.6,732.5,428.0,670.6,193.4,236.5,67.6,70.9,920.5,825.6,1174.7,533.5,94.0,802.0,808.9,166.4,683.8,841.9,710.6,277.1,2952.0,821.1,798.1,359.4,737.4,582.3,926.0,743.0,975.9,179.3,399.8,781.9,577.5,838.4,555.6,581.3,932.7,766.9,835.1,900.3,744.0,856.9,559.4,792.4,660.1,351.0,878.9
HW,905.9,657.6,1120.1,644.0,1115.8,1085.1,411.2,733.7,497.9,1232.6,371.1,999.8,1026.3,1127.4,1088.8,880.0,1031.1,973.6,745.8,692.4,564.0,635.9,600.9,950.8,687.5,675.1,1103.6,1101.1,429.0,1178.9,702.5,638.1,325.9,926.5,1080.8,935.7,1093.2,966.2,845.9,760.9,577.4,426.6,1007.0,1220.8,1010.7,770.4,934.4,853.4,1204.5,694.6,1073.0,835.7,437.1,940.4,805.2,715.9,974.6,1041.6,1120.1,1092.1,1216.7,0.0,780.1,1016.4,727.7,1063.2,360.5,831.3,1073.4,446.2,878.5,1036.2,710.1,962.9,882.8,1013.0,716.3,737.0,960.3,1088.5,1053.9,790.1,757.4,354.1,944.1,1187.7,1044.5,501.3,1107.2,775.5,602.0,335.4,1029.7,1029.8,662.6,616.0,696.5,580.2,1002.2,891.0,1073.5,1121.4,440.6,721.1,460.5,793.3,860.2,759.1,754.0,837.8,1051.9,1163.6,425.6,483.6,1005.6,954.5,1031.9,1233.9,1096.6,752.3,860.1,1095.4,881.9,1018.0,93.6,725.9,1015.9,1213.6,909.9,1109.0,1093.8,813.3,885.4,696.2,613.0,1129.9,1072.0,160.0,1276.4,1005.0,991.9,1103.6,1124.2,1238.2,1038.6,1254.0,1188.8,1077.4,910.3,113.6,673.3,1125.3,907.8,820.5,1211.2,883.7,1145.0,618.6,948.5,2971.4,976.9,706.1,1030.8,680.4,1035.9,726.2,817.8,1131.3,1197.7,915.2,678.0,722.1,793.3,700.2,725.9,1120.6,866.7,990.9,702.8,652.0,759.2,1013.0,735.4,804.7,1022.4,634.0
IB,138.7,322.8,594.1,546.9,401.6,752.5,488.7,108.8,568.6,516.2,545.4,226.8,285.0,792.6,771.4,112.8,289.1,257.2,36.0,329.6,328.4,515.8,506.0,616.0,197.4,259.3,768.8,330.1,536.3,861.5,324.5,275.3,449.5,161.5,364.4,253.6,465.6,249.8,513.3,377.0,304.9,464.9,672.2,888.2,280.3,386.5,400.2,88.4,869.7,331.8,331.0,129.2,496.6,426.4,21.0,252.0,642.0,724.2,802.7,328.2,881.9,784.1,0.0,699.0,217.7,728.4,416.3,57.0,738.6,443.9,113.5,280.8,275.5,628.1,115.6,315.1,300.5,148.3,193.1,229.3,337.5,8.2,24.4,594.8,264.2,872.5,709.7,388.8,792.0,267.0,555.5,441.6,299.3,256.8,325.0,380.4,280.7,483.1,288.0,392.4,377.8,786.6,547.9,141.7,531.2,97.2,525.4,104.3,109.3,85.1,289.3,828.8,482.9,547.3,673.0,440.5,264.7,916.5,323.3,29.5,153.6,433.3,242.0,250.8,689.4,234.7,285.5,896.2,577.3,392.6,234.6,75.0,120.4,361.4,321.2,812.5,376.3,626.3,961.2,672.4,224.7,768.8,360.3,920.8,721.2,921.4,856.2,361.0,145.3,760.7,338.5,792.7,140.6,346.3,896.0,116.5,376.2,256.8,613.7,2764.3,248.7,320.9,696.0,184.6,230.4,124.4,50.6,505.9,880.3,580.4,242.2,362.0,249.7,365.4,362.8,404.2,178.2,260.5,98.7,333.0,57.5,315.1,129.9,420.8,689.8,571.3
IL,593.8,404.3,387.8,679.4,866.1,175.2,614.3,840.8,701.1,911.4,784.3,634.2,506.5,217.5,146.3,710.1,690.8,720.4,768.0,609.3,458.4,671.3,636.3,297.5,604.4,592.0,193.7,731.8,777.4,428.7,619.4,555.0,690.6,681.8,901.8,776.1,928.8,713.0,366.3,441.2,494.3,597.4,274.7,310.9,788.7,450.7,414.6,650.3,294.6,611.5,732.7,861.2,773.5,420.6,709.5,597.8,263.8,25.1,329.3,572.3,306.8,1023.0,733.7,0.0,609.6,153.3,696.9,744.7,163.5,576.4,760.4,516.4,472.6,230.6,783.0,493.2,633.2,653.9,552.2,568.7,800.7,723.7,756.4,835.9,784.5,300.6,312.2,521.3,164.7,789.5,688.0,680.5,807.7,602.8,425.1,489.5,613.4,615.6,749.0,371.2,553.7,211.5,789.0,603.0,663.7,710.2,380.6,641.0,635.9,817.1,682.6,253.7,762.0,686.8,273.3,434.7,639.3,483.7,576.8,761.5,885.6,894.3,764.5,569.4,928.3,612.2,793.9,463.4,318.5,872.9,574.0,730.2,704.7,354.4,529.9,187.4,552.2,867.4,426.7,272.7,666.3,371.3,604.4,388.5,96.1,344.1,278.9,824.2,792.2,999.6,358.4,215.4,735.8,633.8,361.5,617.6,775.7,535.5,216.2,3124.6,754.9,623.0,298.5,562.3,516.1,856.4,676.8,966.9,374.4,338.9,606.8,402.4,772.2,380.5,406.2,867.4,700.7,768.9,830.7,568.9,787.3,493.2,617.3,485.0,290.1,703.8
IO,213.5,196.1,658.6,401.4,474.2,623.6,336.3,266.5,423.1,591.0,506.3,301.6,359.8,665.9,644.7,187.6,363.9,332.0,193.7,184.1,182.9,393.3,358.3,489.3,51.9,113.8,642.1,404.9,499.4,734.8,179.0,129.8,412.6,234.1,439.2,328.4,540.4,324.6,384.4,250.3,157.2,319.4,545.5,759.3,355.1,259.8,472.9,161.0,743.0,186.3,405.8,286.9,495.5,478.9,135.2,106.5,513.1,597.5,676.0,403.0,755.2,745.0,159.4,572.3,0.0,601.7,418.9,170.4,611.9,298.4,186.1,355.6,150.7,501.4,190.4,389.9,155.0,81.2,267.9,304.1,412.3,149.4,182.1,557.9,336.8,743.6,583.0,243.3,663.1,341.8,410.0,402.5,374.1,331.6,198.3,234.9,135.2,337.6,360.6,429.5,450.4,659.9,511.0,28.7,385.7,137.5,398.7,66.7,61.6,242.8,355.7,702.1,484.0,408.8,544.1,493.0,339.5,789.8,398.1,187.2,311.3,505.9,316.8,325.6,650.3,84.5,360.3,769.5,448.4,467.4,309.4,157.5,193.0,234.7,175.7,685.8,448.9,589.4,832.3,543.5,299.5,642.1,435.1,794.1,594.5,792.5,727.3,435.8,217.9,721.6,211.8,663.8,215.4,219.6,767.1,191.3,448.8,116.0,487.0,2839.1,321.3,175.4,569.3,55.7,303.8,282.1,125.4,578.5,753.6,453.7,96.7,235.3,324.5,238.7,236.1,479.0,253.0,335.3,256.4,187.5,213.0,389.9,43.0,294.1,560.9,425.8
IY,632.4,424.9,294.2,700.0,772.5,21.8,634.9,861.4,721.7,817.8,804.9,652.2,545.1,64.1,111.1,782.5,729.4,746.9,788.6,629.9,479.0,673.6,656.9,203.9,625.0,612.6,40.3,770.4,798.0,275.3,640.0,575.6,711.2,720.4,808.2,814.7,942.4,751.6,272.7,461.8,514.9,618.0,181.1,157.5,827.3,471.3,453.2,688.9,141.2,632.1,771.3,881.8,794.1,459.2,730.1,618.4,170.2,156.6,175.9,608.3,153.4,1043.6,750.3,131.4,630.2,0.0,717.5,765.3,10.1,597.0,781.0,555.0,495.1,137.0,785.3,531.8,653.8,674.5,590.8,607.3,836.0,744.3,777.0,856.5,823.1,147.2,218.6,541.9,146.7,828.1,708.6,701.1,846.3,620.8,445.7,510.1,634.0,636.2,773.3,409.8,592.3,58.1,809.6,623.6,684.3,730.8,287.0,661.6,656.5,837.7,721.2,100.3,782.6,707.4,179.7,473.3,677.9,330.3,615.4,782.1,906.2,907.9,803.1,608.0,948.9,629.7,832.5,310.0,224.9,779.3,612.6,750.8,787.9,375.0,550.5,129.9,590.8,888.0,273.3,179.1,704.9,277.7,640.4,235.1,82.0,190.7,125.5,879.0,812.8,1020.2,379.0,62.0,810.3,654.4,208.1,656.2,814.3,556.1,122.6,3031.0,793.5,643.6,204.9,582.9,553.3,877.0,720.3,980.5,221.0,245.3,627.4,423.0,810.8,401.1,426.8,891.2,739.3,807.5,851.3,589.5,807.9,531.8,637.9,505.6,196.5,724.4
JF,567.0,318.7,781.2,305.1,755.2,746.2,72.3,373.1,159.0,872.0,129.0,639.2,687.4,788.5,749.9,541.1,670.5,613.0,385.2,353.5,225.1,297.0,262.0,611.9,348.6,336.2,764.7,740.5,122.1,840.0,363.6,299.2,35.3,525.0,720.2,575.1,732.6,605.6,507.0,422.0,238.5,87.7,668.1,881.9,650.1,431.5,595.5,514.5,865.6,355.7,712.4,475.1,76.5,601.5,444.6,377.0,635.7,702.7,781.2,753.2,877.8,367.7,419.5,677.5,388.8,724.3,0.0,492.4,734.5,107.3,539.6,697.3,371.2,624.0,543.9,674.1,377.4,398.1,621.4,749.6,693.3,429.5,396.8,180.6,583.5,848.8,705.6,162.4,768.3,414.9,263.1,25.2,669.1,669.2,323.7,277.1,357.6,241.3,641.6,552.1,734.6,782.5,133.7,382.2,121.6,454.4,521.3,420.2,415.1,477.2,691.3,824.7,65.0,144.7,666.7,615.6,693.0,895.0,757.7,391.7,499.5,734.8,521.3,679.1,273.0,387.0,655.3,874.7,571.0,748.4,754.9,474.4,546.5,357.3,274.1,791.0,733.1,212.1,937.5,666.1,653.0,764.7,785.3,899.3,699.7,915.1,849.9,716.8,571.4,344.3,334.4,786.4,568.9,481.6,872.3,544.8,784.4,279.7,609.6,2808.2,616.3,367.2,691.9,341.5,697.0,365.6,478.9,770.7,858.8,576.3,339.1,383.2,432.7,361.3,387.0,760.0,506.1,630.3,342.2,313.1,398.6,674.1,396.5,465.8,683.5,295.1
KG,163.7,364.9,827.4,489.8,424.4,792.4,424.7,147.3,511.5,541.2,592.5,251.8,310.0,834.7,796.1,137.8,314.1,282.2,85.3,272.5,271.3,481.7,446.7,658.1,140.3,202.2,810.9,355.1,585.6,886.2,267.4,218.2,498.8,184.3,389.4,278.6,490.6,274.8,553.2,402.0,245.6,407.8,714.3,928.1,305.3,411.5,425.2,111.2,911.8,274.7,356.0,178.5,543.7,451.4,46.0,194.9,681.9,748.9,827.4,353.2,924.0,831.2,51.0,723.7,160.6,770.5,463.4,0.0,780.7,386.8,136.3,305.8,302.4,670.2,140.6,340.1,243.4,91.2,218.1,254.3,362.5,41.0,73.7,644.1,287.0,895.0,751.8,331.7,814.5,292.0,498.4,488.7,324.3,281.8,369.9,323.3,223.6,426.0,310.8,417.4,400.6,828.7,597.2,176.0,474.1,37.9,567.5,129.3,134.3,134.4,305.9,870.9,532.2,497.2,712.9,465.5,289.7,941.2,348.3,78.8,202.9,456.1,267.0,275.8,736.5,172.9,310.5,920.9,617.2,417.6,259.6,17.9,143.2,403.5,264.1,837.2,399.1,675.6,983.7,712.3,249.7,810.9,385.3,945.5,745.9,961.3,896.1,386.0,168.1,807.8,380.6,832.6,165.6,371.3,918.5,141.5,399.0,204.4,655.8,2789.3,271.5,263.8,738.1,239.9,254.0,173.7,75.6,528.7,905.0,622.5,185.1,429.4,274.7,407.5,387.8,429.2,203.2,285.5,148.0,275.9,104.6,340.1,190.3,445.8,729.7,514.2
KJ,642.5,435.0,304.3,710.1,782.6,10.6,645.0,871.5,731.8,827.9,815.0,662.3,555.2,52.9,121.2,792.6,739.5,757.0,798.7,640.0,489.1,702.0,667.0,214.0,635.1,622.7,29.1,780.5,808.1,264.1,650.1,585.7,721.3,730.5,818.3,824.8,952.5,761.7,282.8,471.9,525.0,628.1,191.2,146.3,837.4,481.4,463.3,699.0,130.0,642.2,781.4,891.9,804.2,469.3,740.2,628.5,180.3,166.7,164.7,618.4,142.2,1053.7,764.4,141.5,640.3,10.0,727.6,775.4,0.0,607.1,791.1,565.1,503.3,147.1,795.4,541.9,663.9,684.6,600.9,617.4,846.1,754.4,787.1,866.6,833.2,136.0,228.7,552.0,156.8,838.2,718.7,711.2,856.4,630.9,455.8,520.2,644.1,646.3,783.4,419.9,602.4,46.9,819.7,633.7,694.4,740.9,297.1,671.7,666.6,847.8,731.3,89.1,792.7,717.5,189.8,483.4,688.0,319.1,625.5,792.2,916.3,918.0,813.2,618.1,959.0,642.9,842.6,298.8,235.0,789.4,622.7,760.9,798.0,385.1,560.6,140.0,600.9,898.1,262.1,189.2,715.0,287.8,650.5,223.9,92.1,179.5,114.3,889.1,822.9,1030.3,389.1,50.8,820.4,664.5,196.9,666.3,824.4,566.2,132.7,3041.1,803.6,653.7,215.0,593.0,564.8,887.1,730.4,990.6,209.8,255.4,637.5,433.1,820.9,411.2,436.9,901.3,749.4,817.6,861.4,599.6,818.0,541.9,648.0,515.7,206.6,734.5
KL,459.6,211.3,673.8,197.7,720.3,638.8,37.8,476.1,124.6,837.1,207.8,547.7,580.0,681.1,642.5,433.7,610.0,578.1,439.8,246.1,117.7,171.3,154.6,504.5,241.2,228.8,657.3,651.0,200.9,732.6,256.2,191.8,114.1,480.2,685.3,574.5,786.5,570.7,399.6,314.6,131.1,20.9,560.7,774.5,601.2,324.1,488.1,407.1,758.2,248.3,651.9,533.0,197.0,494.1,377.5,269.6,528.3,595.3,673.8,645.8,770.4,446.5,401.5,570.1,281.4,616.9,120.4,385.0,627.1,0.0,432.2,589.9,265.7,516.6,436.5,566.7,270.0,290.7,514.0,642.2,658.4,395.5,428.2,259.4,582.9,741.4,598.2,55.0,660.9,587.9,155.7,104.0,620.2,577.7,216.3,169.7,250.2,133.9,606.7,444.7,627.2,675.1,212.5,274.8,87.2,347.0,413.9,312.8,307.7,488.9,608.0,717.3,185.5,110.3,559.3,508.2,585.6,787.6,650.3,433.3,557.4,752.0,562.9,571.7,351.8,280.9,606.4,767.3,463.6,713.5,647.5,367.0,439.1,249.9,166.7,683.6,625.7,290.9,830.1,558.7,545.6,657.3,677.9,791.9,592.3,807.7,742.5,681.9,464.0,423.1,227.0,679.0,461.5,374.2,764.9,437.4,694.9,177.0,502.2,2928.7,567.4,259.8,584.5,234.1,588.2,486.1,371.5,824.6,751.4,468.9,231.7,275.8,570.6,253.9,279.6,725.1,499.1,581.4,462.7,205.7,459.1,566.7,289.1,358.4,576.1,187.7
KM,129.3,349.6,582.5,553.8,328.3,777.1,488.7,327.2,575.5,445.1,722.4,212.3,275.6,819.4,798.2,41.7,243.6,186.1,251.6,371.8,332.8,545.7,510.7,642.8,260.8,294.9,795.6,313.6,713.7,888.3,360.1,327.6,628.7,88.2,293.3,182.5,394.5,178.7,537.9,403.8,344.4,471.8,699.0,912.8,209.2,413.3,390.8,76.8,896.5,368.0,285.5,232.4,660.8,417.0,107.2,222.4,666.6,751.0,829.5,313.7,908.7,961.1,131.4,725.8,208.8,755.2,593.3,142.4,765.4,450.8,0.0,271.4,304.2,654.9,81.2,305.7,336.1,233.7,183.7,219.9,266.4,121.4,154.1,774.0,190.9,897.1,736.5,395.7,816.6,195.9,562.4,618.6,228.2,242.3,351.8,327.9,316.3,490.0,214.7,383.0,366.2,813.4,702.1,168.5,538.1,180.4,552.2,131.1,136.1,207.4,264.4,855.6,649.3,561.2,697.6,431.1,255.3,943.3,313.9,241.4,256.8,360.0,170.9,241.4,866.4,236.8,214.4,923.0,601.9,321.5,225.2,160.4,47.1,388.2,318.8,839.3,364.7,805.5,985.8,697.0,215.3,795.6,345.8,947.6,748.0,946.0,880.8,289.9,31.8,937.7,365.3,817.3,69.5,373.1,920.6,107.1,357.5,312.7,640.5,2693.2,175.4,356.5,722.8,209.2,219.6,340.0,71.1,432.6,907.1,607.2,270.2,388.8,178.6,392.2,389.6,333.1,107.1,189.4,314.3,384.2,270.9,305.7,154.5,447.6,714.4,578.2
KN,135.6,436.4,365.4,701.3,404.4,578.2,636.2,386.0,723.0,516.5,806.2,170.3,10.8,620.5,598.5,251.9,232.6,262.2,313.2,519.3,480.3,693.2,658.2,461.1,408.3,442.4,596.7,273.6,799.3,688.6,507.6,475.1,712.5,223.6,369.4,317.9,470.6,254.8,356.2,551.3,491.9,619.3,370.6,750.2,330.5,560.8,173.7,192.1,722.9,515.5,274.5,406.4,796.2,199.9,254.7,369.9,484.9,551.3,629.8,167.7,655.9,1044.9,278.9,526.1,356.3,556.3,728.7,289.9,566.5,598.3,269.4,0.0,451.7,415.1,324.8,88.6,483.6,381.2,94.0,110.5,342.5,268.9,301.6,857.8,326.3,697.4,444.2,543.2,616.9,331.3,709.9,702.4,349.5,198.2,499.3,475.4,463.8,637.5,290.8,165.9,149.1,614.5,837.5,316.0,685.6,327.9,370.5,278.6,283.6,362.3,224.4,656.7,784.7,708.7,413.1,214.0,181.1,743.6,60.3,306.7,430.8,436.1,306.3,111.2,950.2,384.3,335.7,723.3,420.2,397.6,115.8,307.9,246.5,386.5,466.3,639.6,147.6,889.3,786.1,421.3,208.1,469.0,199.8,747.9,548.3,716.8,681.9,366.0,301.2,1021.5,390.5,618.4,277.6,520.6,720.9,159.4,317.5,460.2,458.8,2828.6,296.7,504.0,447.1,356.7,57.9,401.6,218.6,508.7,707.4,425.5,417.7,536.3,314.0,539.7,537.1,409.2,242.5,310.7,375.9,531.7,332.5,88.6,302.0,595.1,429.9,725.7
KS,332.4,94.3,552.6,369.4,593.1,517.6,304.3,385.4,391.1,709.9,474.3,420.5,458.8,559.9,538.7,306.5,482.8,450.9,312.6,246.3,148.4,361.3,326.3,383.3,190.6,176.1,536.1,523.8,467.4,628.8,241.3,192.0,380.6,353.0,558.1,447.3,659.3,443.5,278.4,101.4,198.3,287.4,439.5,653.3,474.0,110.9,366.9,279.9,637.0,248.5,524.7,405.8,463.5,372.9,250.3,142.4,407.1,491.5,570.0,524.6,649.2,713.0,274.3,466.3,154.2,495.7,386.9,289.3,505.9,266.4,305.0,468.7,0.0,395.4,309.3,445.5,217.3,230.8,504.5,521.0,531.2,268.3,301.0,525.9,455.7,637.6,477.0,211.3,557.1,460.7,378.0,370.5,493.0,555.1,49.4,181.8,197.5,305.6,479.5,323.5,506.0,553.9,479.0,147.6,353.7,287.1,294.3,185.6,180.5,361.7,480.8,596.1,452.0,376.8,438.1,387.0,591.6,683.8,529.1,306.1,430.2,624.8,435.7,521.7,618.3,153.7,479.2,663.5,342.4,586.3,526.3,307.1,311.9,128.7,172.7,579.8,504.5,557.4,726.3,437.5,418.4,536.1,556.7,688.1,488.5,686.5,621.3,554.7,336.8,689.6,105.8,557.8,334.3,159.2,661.1,310.2,567.7,166.6,381.0,2958.0,440.2,237.7,463.3,106.9,467.0,401.0,244.3,697.4,647.6,347.7,151.4,86.4,443.4,108.4,87.2,597.9,371.9,454.2,375.3,238.1,331.9,445.5,161.9,145.2,454.9,393.8
KT,499.4,348.7,157.1,623.8,635.4,163.0,558.7,785.2,645.5,680.7,728.7,515.1,412.1,205.3,233.6,660.5,641.2,609.8,712.4,553.7,402.8,615.7,580.7,66.8,548.8,536.4,181.5,682.2,721.8,416.5,563.8,499.4,635.0,632.2,671.1,726.5,805.3,663.4,196.5,385.6,438.7,541.8,44.0,298.7,739.1,395.1,384.7,555.9,282.4,555.9,683.1,805.6,717.9,410.9,653.9,542.2,33.1,258.0,317.1,471.2,294.6,967.4,678.1,232.8,554.0,141.1,641.3,689.1,151.3,520.8,633.2,422.0,417.0,0.0,733.4,398.8,577.6,598.3,457.8,474.3,698.9,668.1,700.8,780.3,734.9,288.4,81.5,465.7,252.0,739.9,632.4,624.9,758.1,483.7,369.5,433.9,557.8,560.0,636.2,376.9,459.3,199.3,733.4,547.4,608.1,654.6,210.8,585.4,580.3,761.5,633.0,241.5,706.4,631.2,42.6,425.0,544.9,471.5,482.4,705.9,830.0,770.8,714.9,475.0,872.7,556.6,744.3,451.2,87.8,642.2,479.6,674.6,655.1,298.8,474.3,267.9,457.8,811.8,414.5,42.0,571.9,140.6,503.3,376.3,183.4,331.9,266.7,741.9,665.0,944.0,302.8,203.2,686.2,578.2,349.3,523.2,726.1,479.9,18.4,2893.9,705.3,567.4,67.8,506.7,421.7,800.8,582.4,843.4,362.2,108.2,551.2,346.8,722.6,324.9,350.6,754.1,651.1,719.3,775.1,513.3,731.7,398.8,561.7,429.4,59.4,648.2
LF,117.8,338.1,571.0,542.3,440.0,765.6,477.2,227.0,564.0,556.8,647.2,205.9,264.1,807.9,786.7,86.9,268.2,297.8,154.2,360.3,321.3,534.2,499.2,631.3,249.3,283.4,784.1,309.2,640.3,876.8,348.6,316.1,553.5,133.4,405.0,227.7,506.2,290.4,526.4,392.3,332.9,460.3,687.5,901.3,254.4,401.8,379.3,65.3,885.0,356.5,310.1,247.4,612.6,405.5,95.7,210.9,655.1,739.5,818.0,307.3,897.2,885.9,119.9,714.3,197.3,743.7,532.3,130.9,753.9,439.3,85.4,259.9,292.7,643.4,0.0,294.2,324.6,222.2,172.2,208.4,378.1,109.9,142.6,698.8,236.1,885.6,725.0,384.2,805.1,241.1,550.9,543.4,273.4,235.9,340.3,316.4,304.8,478.5,326.4,371.5,354.7,801.9,651.9,157.0,526.6,168.9,540.7,119.6,124.6,203.3,260.0,844.1,601.1,549.7,686.1,419.6,243.8,931.8,302.4,147.7,271.8,471.7,216.1,229.9,791.2,225.3,259.6,911.5,590.4,433.2,213.7,148.9,92.3,376.7,307.3,827.8,353.2,730.3,974.3,685.5,203.8,784.1,339.4,936.1,736.5,934.5,869.3,401.6,117.2,862.5,353.8,805.8,114.7,361.6,909.1,95.6,353.1,301.2,629.0,2738.4,220.6,345.0,711.3,197.7,208.1,242.6,59.6,544.3,895.6,595.7,258.7,377.3,223.8,380.7,378.1,444.8,152.3,234.6,216.9,372.7,173.5,294.2,143.0,436.1,702.9,566.7
LH,169.7,396.9,325.9,672.0,382.5,538.7,606.9,420.1,693.7,427.8,776.9,140.9,82.4,581.0,559.0,286.3,267.0,235.6,347.3,553.4,451.0,663.9,628.9,421.6,442.4,476.5,557.2,308.0,770.0,649.1,541.7,509.2,683.2,258.0,340.6,352.3,441.8,289.2,316.7,433.8,486.9,590.0,331.1,710.7,364.9,443.3,134.2,226.2,683.4,549.6,308.9,440.5,766.1,160.4,288.8,404.0,445.4,511.8,590.3,79.0,616.4,1015.6,313.0,486.6,390.4,516.8,689.5,324.0,527.0,569.0,338.2,92.3,485.8,375.6,359.2,0.0,517.7,415.3,128.1,144.6,313.7,303.0,335.7,828.5,360.7,657.9,404.7,513.9,577.4,365.7,680.6,673.1,383.9,109.5,417.7,482.1,497.9,608.2,262.0,126.4,60.4,575.0,781.6,350.1,656.3,362.0,331.0,312.7,317.7,396.4,258.8,617.2,754.6,679.4,373.6,174.5,215.2,704.1,152.7,340.8,464.9,407.3,340.7,145.3,920.9,418.4,370.1,683.8,380.7,389.3,149.9,342.0,280.9,347.0,522.5,600.1,58.9,860.0,746.6,381.8,242.2,429.5,111.1,708.4,508.8,677.3,642.4,337.2,370.0,992.2,351.0,578.9,312.0,554.7,681.4,193.5,351.9,494.3,419.3,2863.0,331.1,538.1,407.6,390.8,92.0,435.7,252.7,479.9,667.9,386.0,451.8,395.0,348.4,373.1,398.8,380.4,276.9,345.1,410.0,561.5,366.6,0.0,336.1,477.6,390.4,696.4
LL,352.4,268.3,730.8,393.2,613.1,695.8,328.1,334.5,414.9,729.9,498.1,440.5,498.7,738.1,699.5,326.5,502.8,470.9,328.8,35.6,174.7,385.1,350.1,561.5,99.6,49.3,714.3,543.8,491.2,789.6,23.9,78.3,404.4,373.0,578.1,467.3,679.3,463.5,456.6,325.0,149.0,311.2,617.7,831.5,494.0,334.5,545.1,299.9,815.2,31.8,544.7,422.0,487.3,551.1,274.1,160.0,585.3,652.3,730.8,541.9,827.4,736.8,294.5,627.1,160.1,673.9,410.7,243.4,684.1,290.2,325.0,494.5,225.4,573.6,329.3,528.8,0.0,149.1,406.8,443.0,551.2,284.5,317.2,549.7,475.7,798.4,655.2,235.1,717.9,480.7,401.8,394.3,513.0,470.5,273.3,226.7,29.3,329.4,499.5,501.7,589.3,732.1,502.8,167.6,377.5,205.4,470.9,205.6,200.5,377.9,494.6,774.3,475.8,400.6,616.3,565.2,478.4,844.6,537.0,322.3,446.4,644.8,455.7,464.5,642.1,138.0,499.2,824.3,520.6,606.3,448.3,225.4,331.9,306.9,167.5,740.6,587.8,581.2,887.1,615.7,438.4,714.3,574.0,848.9,649.3,864.7,799.5,574.7,356.8,713.4,284.0,736.0,354.3,294.3,821.9,330.2,587.7,107.8,559.2,2978.0,460.2,20.3,641.5,126.9,442.7,417.2,264.3,717.4,808.4,525.9,72.1,332.8,463.4,310.9,336.6,617.9,391.9,474.2,391.5,80.8,334.6,528.8,181.9,368.8,633.1,417.6
