from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
PJ,535.5,562.1,769.6,558.3,863.7,628.4,598.6,764.7,420.7,586.6,369.6,415.6,422.6,752.3,355.5,443.8,871.1,627.5,605.0,842.7,403.8,454.4,135.3,917.9,405.7,475.7,153.1,373.8,1009.7,39.9,825.1,793.3,864.1,444.7,638.4,140.0,506.7,502.3,583.1,552.8,698.7,549.3,568.9,870.3,836.4,490.5,533.8,844.5,850.4,684.1,334.6,1057.5,884.9,526.4,325.9,623.2,524.1,1075.4,508.7,515.5,414.2,424.9,895.9,523.8,645.2,958.3,708.2,147.6,811.0,541.8,891.2,751.2,599.4,805.8,544.3,377.3,506.2,362.6,426.5,642.7,798.3,468.2,619.9,356.8,206.0,591.6,2321.1,0.0,682.3,629.3,661.9,276.9,589.7,407.8,530.8,404.8,594.7,396.2,519.4,133.4,565.6,1044.5,485.1,340.0,658.9,891.9,984.0,381.1,738.5,1036.6,895.5,408.3,404.0,439.3,144.4,771.9,866.2,499.5,514.1,419.7,547.1,483.2,1019.3,638.3,661.2,490.5,454.9,707.8,1049.6,516.8,827.5,874.2,677.5,396.3,696.8,801.5,488.0,389.7,613.1,473.0,783.4,372.2,686.6,669.8,437.9,752.1,654.1
PP,206.7,371.5,1250.5,271.9,423.3,1109.3,179.3,74.0,530.0,269.6,580.2,305.9,475.3,1233.2,836.4,243.6,430.7,54.8,211.3,1323.6,456.5,351.6,735.3,477.5,458.4,956.6,724.7,402.3,462.3,807.6,384.7,352.9,423.7,335.0,44.0,714.9,1051.3,983.2,103.6,418.1,147.5,220.5,175.2,429.9,154.0,317.9,1014.7,404.1,410.0,201.7,400.5,376.7,202.5,416.7,451.9,509.3,207.1,387.4,399.0,1060.1,536.5,350.3,455.5,351.2,225.9,517.9,225.8,707.3,370.6,160.5,450.8,310.8,270.6,365.4,227.3,858.2,225.6,412.6,316.8,136.1,357.9,285.9,510.2,642.7,590.3,370.3,1811.6,718.3,0.0,52.9,471.3,417.0,399.1,460.5,340.2,545.9,1075.6,553.5,309.8,658.0,248.6,360.3,375.4,820.9,549.2,385.9,372.2,460.7,1219.4,348.6,455.1,889.2,456.7,366.7,647.9,331.5,425.8,386.0,304.5,900.6,300.7,291.3,331.3,1119.2,178.8,250.1,935.8,133.5,361.6,276.4,1308.4,433.8,1158.4,298.6,145.6,361.1,378.3,469.3,219.4,214.1,343.0,577.3,135.4,229.4,250.2,1233.0,102.9
PS,153.7,318.5,1321.9,218.9,370.3,1180.7,126.3,127.0,477.0,216.6,527.2,252.9,422.3,1304.6,907.8,190.6,377.7,1.8,158.3,1395.0,403.5,298.6,682.3,424.5,405.4,1028.0,671.7,349.3,516.3,754.6,331.7,299.9,370.7,282.0,9.0,661.9,998.3,1054.6,50.6,327.2,94.5,167.5,122.2,376.9,207.0,264.9,1086.1,351.1,357.0,148.7,347.5,429.7,255.5,363.7,398.9,456.3,154.1,440.4,346.0,1007.1,483.5,297.3,402.5,298.2,172.9,464.9,172.8,654.3,317.6,107.5,397.8,257.8,217.6,312.4,174.3,929.6,217.5,359.6,263.8,83.1,304.9,232.9,457.2,589.7,537.3,317.3,1827.7,665.3,52.9,0.0,418.3,364.0,346.1,407.5,287.2,492.9,1147.0,500.5,256.8,605.0,195.6,413.3,322.4,892.3,496.2,398.5,490.6,407.7,1290.8,401.6,402.1,960.6,403.7,313.7,594.9,278.5,372.8,254.6,251.5,972.0,247.7,238.3,384.3,1168.1,125.8,197.1,1007.2,161.2,414.6,223.4,1379.8,380.8,1229.8,245.6,90.7,308.1,325.3,416.3,166.4,161.1,290.0,524.3,82.4,176.4,197.2,1304.4,49.9
PT,276.4,112.1,1201.4,299.2,608.3,1078.2,374.2,509.3,377.1,436.9,460.0,314.0,457.1,1184.1,827.2,342.2,615.7,375.9,414.3,1292.5,438.3,193.2,582.4,662.5,440.2,1005.6,571.8,268.8,754.3,643.2,569.7,537.9,608.7,343.1,386.8,562.0,1033.1,1032.2,331.5,226.7,447.1,290.2,378.2,614.9,584.8,164.4,1005.0,589.1,595.0,428.4,382.3,802.1,633.3,424.8,433.7,517.4,374.4,835.9,407.1,1069.8,383.6,216.8,640.5,197.7,420.8,702.9,452.5,554.4,555.6,282.7,635.8,495.8,339.2,550.4,394.6,907.2,392.9,279.1,324.9,391.1,542.9,366.6,518.3,401.4,437.4,197.6,2065.7,640.6,430.7,377.7,0.0,398.8,139.7,464.7,102.5,495.2,968.4,486.6,209.3,505.1,415.9,789.1,383.5,869.9,558.3,636.5,728.6,327.2,1188.3,758.6,640.1,938.2,438.5,213.8,495.0,516.5,610.8,258.4,201.0,1014.2,445.5,242.1,741.3,959.1,405.5,388.9,984.8,452.4,771.6,415.2,1277.3,618.8,1127.3,269.4,443.3,546.1,386.4,335.8,422.4,371.4,528.0,462.6,435.0,414.4,336.3,1183.9,402.5
PU,258.5,304.4,957.8,281.3,586.7,816.6,321.6,487.7,462.9,309.6,513.1,138.6,145.6,940.5,543.7,166.8,594.1,350.5,328.0,1030.9,126.8,284.5,399.2,640.9,128.7,663.9,417.0,335.2,732.7,303.8,548.1,516.3,587.1,167.7,361.4,403.9,634.2,690.5,306.1,314.5,421.7,272.3,291.9,593.3,559.4,250.8,722.0,567.5,573.4,407.1,57.6,780.5,607.9,249.4,48.9,342.0,247.1,798.4,231.7,643.0,469.4,283.2,618.9,284.1,368.2,681.3,431.2,411.5,534.0,264.8,614.2,474.2,322.4,528.8,267.3,565.5,274.1,345.5,149.5,365.7,521.3,191.2,342.9,575.6,523.2,303.2,2044.1,301.2,405.3,352.3,404.2,0.0,332.0,130.8,273.1,478.8,782.9,486.4,242.4,434.7,288.6,767.5,208.1,528.2,381.9,614.9,707.0,393.6,926.7,759.6,618.5,596.5,127.0,299.6,445.7,494.9,589.2,222.5,237.1,607.9,270.1,206.2,742.3,826.5,384.2,213.5,643.1,430.8,772.6,239.8,1015.7,597.2,865.7,119.3,417.9,524.5,211.0,402.2,336.1,196.0,506.4,510.2,409.6,392.8,160.9,940.3,377.1
PV,231.8,26.6,1061.6,254.6,563.7,938.4,329.6,464.7,371.3,392.3,320.2,269.4,412.5,1044.3,687.4,297.6,571.1,331.3,369.7,1152.7,393.7,154.1,574.3,617.9,395.6,865.8,563.7,224.2,709.7,646.6,525.1,493.3,564.1,298.5,342.2,553.9,938.8,892.4,286.9,182.1,402.5,245.6,333.6,570.3,540.2,119.8,865.2,544.5,550.4,383.8,337.7,757.5,588.7,380.2,389.1,472.8,329.8,791.3,362.5,930.0,364.8,172.2,595.9,153.1,376.2,658.3,407.9,546.3,511.0,238.1,591.2,451.2,294.6,505.8,350.0,767.4,393.2,234.5,280.3,346.5,498.3,322.0,473.7,261.6,538.0,153.0,2021.1,647.3,386.1,333.1,147.3,354.2,0.0,420.1,57.9,355.4,828.6,346.8,164.7,515.0,371.3,744.5,338.9,730.1,513.7,591.9,684.0,282.6,1048.5,714.0,595.5,798.4,393.9,169.2,504.9,471.9,566.2,213.8,156.4,893.8,400.9,197.5,696.7,819.3,360.9,344.3,845.0,407.8,727.0,370.6,1137.5,574.2,987.5,224.8,400.6,501.5,341.8,291.2,377.8,326.8,483.4,322.8,390.4,369.8,291.7,1044.1,357.9
QC,317.6,363.5,1079.0,340.4,645.8,960.2,380.7,546.8,522.0,368.7,572.2,197.7,100.2,1061.7,664.9,243.3,653.2,409.6,387.1,1152.1,3.9,338.1,520.4,722.4,89.7,785.1,538.2,394.3,791.8,425.0,607.2,575.4,646.2,249.2,442.9,525.1,777.8,811.7,387.6,373.6,480.8,331.4,351.0,652.4,618.5,309.9,865.6,626.6,632.5,466.2,93.7,839.6,667.0,308.5,156.0,401.1,306.2,857.5,313.2,764.2,528.5,342.3,678.0,343.2,427.3,740.4,490.3,532.7,593.1,323.9,673.3,533.3,380.4,587.9,326.4,686.7,288.3,404.6,208.6,424.8,580.4,272.7,402.0,634.7,582.3,362.3,2103.2,422.4,464.4,411.4,485.7,121.1,413.5,0.0,332.2,537.9,904.1,545.5,323.9,555.9,347.7,849.0,267.2,649.4,464.4,674.0,766.1,452.7,1047.9,818.7,700.0,717.7,39.2,381.1,566.9,554.0,648.3,281.6,293.2,729.1,329.2,265.3,801.4,945.1,443.3,272.6,764.3,489.9,831.7,298.9,1136.9,656.3,986.9,200.8,501.3,583.6,270.1,461.3,395.2,277.5,565.5,569.3,468.7,451.9,220.0,1061.5,436.2
QI,173.8,31.2,1120.5,196.6,505.7,997.3,271.6,406.7,274.5,334.3,379.1,211.4,354.5,1103.2,746.3,239.6,513.1,273.3,311.7,1211.6,335.7,96.1,479.8,559.9,337.6,924.7,469.2,166.2,651.7,540.6,467.1,435.3,506.1,240.5,284.2,459.4,997.7,951.3,228.9,124.1,344.5,187.6,275.6,512.3,482.2,61.8,924.1,486.5,492.4,325.8,279.7,699.5,530.7,322.2,331.1,414.8,271.8,733.3,304.5,988.9,423.7,114.2,537.9,95.1,318.2,600.3,349.9,451.8,453.0,180.1,533.2,393.2,237.7,447.8,292.0,826.3,290.3,176.5,222.3,288.5,440.3,264.0,415.7,320.5,334.8,95.0,1963.1,538.0,328.1,275.1,131.0,296.2,58.8,339.7,0.0,414.3,887.5,405.7,106.7,402.5,313.3,686.5,280.9,789.0,454.7,533.9,626.0,224.6,1107.4,656.0,537.5,857.3,335.9,111.2,392.4,413.9,508.2,155.8,101.4,911.6,342.9,139.5,638.7,880.8,302.9,286.3,903.9,349.8,669.0,312.6,1196.4,516.2,1046.4,166.8,340.7,443.5,283.8,233.2,319.8,268.8,425.4,381.7,332.4,311.8,233.7,1103.0,299.9
QM,393.0,386.7,1125.7,415.8,724.9,900.7,490.8,625.9,15.8,553.5,34.2,430.6,573.7,1108.4,751.5,458.8,732.3,492.5,530.9,1115.0,554.9,186.1,343.6,779.1,556.8,748.0,333.0,198.4,870.9,415.9,686.3,654.5,725.3,459.7,503.4,323.2,779.0,774.6,448.1,343.3,563.7,406.8,494.8,731.5,701.4,281.0,806.1,705.7,711.6,545.0,498.9,918.7,749.9,541.4,550.3,634.0,491.0,952.5,523.7,787.8,9.3,249.5,757.1,314.3,537.4,819.5,569.1,315.6,672.2,399.3,752.4,612.4,456.9,667.0,511.2,649.6,554.4,183.1,441.5,507.7,659.5,483.2,634.9,96.7,307.3,314.2,2182.3,416.6,547.3,494.3,486.5,562.0,414.3,558.9,355.4,0.0,892.7,7.5,325.9,284.3,532.5,905.7,500.1,612.3,673.9,753.1,845.2,245.3,1010.8,875.2,756.7,680.6,555.1,171.0,274.2,633.1,727.4,375.0,320.6,692.0,562.1,358.7,857.9,886.0,522.1,505.5,727.2,569.0,888.2,531.8,1099.8,735.4,949.8,386.0,561.8,662.7,503.0,253.9,539.0,488.0,644.6,31.3,551.6,531.0,452.9,1108.2,519.1
QZ,1017.3,851.2,232.9,1040.1,1282.3,109.7,1080.4,1058.1,821.0,1068.4,769.9,897.4,904.4,215.6,275.1,925.6,1352.9,1109.3,1086.8,324.0,885.6,860.2,660.6,1399.7,887.5,415.3,650.0,867.0,1293.5,604.6,1306.9,1275.1,1345.9,926.5,1120.2,640.2,488.3,441.9,1064.9,925.2,1180.5,1031.1,1050.7,1352.1,1156.1,949.6,36.5,1326.3,1332.2,1165.9,816.4,1207.9,1204.6,1008.2,807.7,1105.0,1005.9,1218.6,990.5,479.5,814.5,918.1,1247.3,982.9,1127.0,1440.1,1190.0,632.6,1292.8,1023.6,1373.0,1233.0,1080.1,1287.6,1026.1,316.9,1032.9,851.7,908.3,1124.5,1280.1,950.0,1101.7,757.1,606.3,982.8,2642.8,564.6,1055.1,1111.1,971.9,758.7,824.5,912.0,882.5,805.1,0.0,796.5,1001.2,533.7,1047.4,1191.5,966.9,279.6,1141.7,1217.1,1203.4,913.9,219.8,1179.8,1377.3,347.9,885.8,839.6,544.7,1253.7,1348.0,981.3,992.9,425.3,1028.9,965.0,1162.5,40.9,1143.0,972.3,394.5,1189.6,1192.8,998.6,308.8,1356.0,158.8,878.1,1176.7,1283.3,969.8,922.5,1094.9,954.8,1265.2,772.5,1168.4,1151.6,919.7,215.4,1135.9
RP,400.6,394.3,1117.1,423.4,732.5,892.1,498.4,633.5,23.4,561.1,25.6,438.2,581.3,1099.8,742.9,466.4,739.9,500.1,538.5,1106.4,562.5,193.7,335.0,786.7,564.4,739.4,324.4,206.0,878.5,407.3,693.9,662.1,732.9,467.3,511.0,314.6,770.4,766.0,455.7,350.9,571.3,414.4,502.4,739.1,709.0,288.6,797.5,713.3,719.2,552.6,506.5,926.3,757.5,549.0,557.9,641.6,498.6,960.1,531.3,779.2,16.9,257.1,764.7,321.9,545.0,827.1,576.7,307.0,679.8,406.9,760.0,620.0,464.5,674.6,518.8,641.0,562.0,190.7,449.1,515.3,667.1,490.8,642.5,88.1,298.7,321.8,2189.9,408.0,554.9,501.9,494.1,569.6,362.7,566.5,363.0,7.5,884.1,0.0,333.5,275.7,540.1,913.3,507.7,603.7,681.5,760.7,852.8,252.9,1002.2,882.8,764.3,672.0,562.7,178.6,265.6,640.7,735.0,382.6,328.2,683.4,569.7,366.3,865.5,877.4,529.7,513.1,718.6,576.6,895.8,539.4,1091.2,743.0,941.2,393.6,569.4,670.3,510.6,261.5,546.6,495.6,652.2,22.7,559.2,538.6,460.5,1099.6,526.7
RQ,134.0,148.6,1209.4,156.8,465.9,1068.2,231.8,366.9,307.1,294.5,357.3,169.9,313.0,1192.1,795.3,198.1,473.3,233.5,271.9,1282.5,294.2,128.7,512.4,520.1,296.1,915.5,501.8,201.8,611.9,584.7,427.3,395.5,466.3,199.0,244.4,492.0,889.0,942.1,189.1,72.0,304.7,147.8,235.8,472.5,442.4,87.5,973.6,446.7,452.6,286.0,238.2,659.7,490.9,280.7,289.6,373.3,232.0,693.5,263.0,897.8,313.6,149.8,498.1,111.7,278.4,560.5,310.1,484.4,413.2,140.3,493.4,353.4,196.8,408.0,252.2,817.1,250.5,212.1,180.8,248.7,400.5,222.5,374.2,419.8,367.4,179.5,1923.3,567.4,288.3,235.3,248.4,254.7,176.2,320.6,117.3,323.0,1004.9,330.6,0.0,435.1,273.5,646.7,239.4,779.8,414.2,494.1,586.2,260.2,1178.3,595.9,497.7,848.1,294.4,143.8,425.0,374.1,468.4,82.1,9.2,859.5,301.4,65.8,578.6,995.6,263.1,244.8,894.7,310.0,608.9,271.1,1267.3,476.4,1117.3,125.3,300.9,403.7,242.3,268.8,280.0,227.3,385.6,354.4,292.6,272.0,192.2,1191.9,260.1
RV,527.8,521.5,757.5,550.6,859.7,616.3,625.6,760.7,287.2,688.3,236.1,547.9,554.9,740.2,343.4,576.1,867.1,627.3,665.7,830.6,536.1,320.9,126.8,913.9,538.0,463.6,116.2,333.2,1005.7,172.2,821.1,789.3,860.1,577.0,638.2,106.4,494.6,490.2,582.9,478.1,698.5,541.6,629.6,866.3,836.2,415.8,521.7,840.5,846.4,679.8,466.9,1053.5,884.7,658.7,458.2,755.5,625.8,1087.3,641.0,503.4,280.7,384.3,891.9,449.1,672.2,954.3,703.9,98.8,807.0,534.1,887.2,747.2,591.7,801.8,646.0,365.2,683.4,317.9,558.8,642.5,794.3,600.5,752.2,223.3,72.5,449.0,2317.1,132.2,682.1,629.1,621.3,409.2,497.9,540.1,490.2,271.3,582.6,262.7,460.7,0.0,667.3,1040.5,617.4,327.9,791.2,887.9,980.0,380.1,726.4,1010.0,891.5,396.2,536.3,305.8,10.9,767.9,862.2,509.8,455.4,407.6,679.4,493.5,992.7,626.2,656.9,622.8,442.8,703.8,1023.0,649.1,815.4,870.2,665.4,528.6,696.6,797.5,620.3,388.7,673.8,605.3,779.4,238.7,686.4,665.8,570.2,740.0,653.9
SD,167.8,332.6,1241.2,233.0,433.0,1100.0,167.9,334.0,491.1,20.9,541.3,172.2,341.6,1223.9,827.1,109.9,440.4,196.8,174.3,1314.3,322.8,312.7,696.4,487.2,324.7,947.3,685.8,363.4,579.0,587.2,394.4,362.6,433.4,201.3,207.7,676.0,917.6,973.9,152.4,341.3,268.0,181.6,138.2,439.6,405.7,279.0,1005.4,413.8,419.7,253.4,266.8,626.8,454.2,283.0,318.2,375.6,39.8,660.6,265.3,926.4,497.6,311.4,465.2,312.3,214.5,527.6,277.5,668.4,380.3,121.6,460.5,320.5,231.7,375.1,20.4,848.9,136.8,373.7,183.1,212.0,367.6,152.2,376.5,603.8,551.4,331.4,1890.4,584.6,251.6,198.6,432.4,283.3,360.2,326.8,301.3,507.0,1066.3,514.6,270.9,619.1,0.0,613.8,241.7,811.6,415.5,461.2,553.3,421.8,1210.1,600.3,464.8,879.9,323.0,327.8,609.0,341.2,435.5,268.7,265.6,891.3,52.0,252.4,583.0,1182.2,230.5,101.0,926.5,277.1,613.3,74.7,1299.1,443.5,1149.1,199.2,264.2,370.8,244.6,430.4,182.4,80.4,352.7,538.4,255.9,239.1,116.5,1223.7,223.4
SE,518.9,675.2,1390.6,584.1,312.7,1249.4,464.7,347.0,833.7,613.7,883.9,650.0,815.6,1373.3,976.5,587.7,366.9,398.9,555.4,1463.7,796.8,649.8,1039.0,230.1,798.7,1096.7,1028.4,688.0,323.9,1049.2,320.9,409.4,259.8,679.1,388.1,1018.6,1169.7,1123.3,447.7,558.2,491.6,532.7,519.3,486.4,445.0,573.7,1154.8,355.9,466.5,545.8,740.8,65.5,493.5,760.8,792.2,853.4,551.2,99.3,743.1,1160.9,840.2,636.0,277.7,597.9,511.3,200.9,569.9,1011.0,387.8,472.7,507.3,289.9,581.7,277.7,571.4,998.3,569.7,698.3,660.9,480.2,339.6,630.0,854.3,946.4,894.0,665.7,1451.2,1009.2,344.0,397.0,775.0,757.3,702.8,800.8,643.9,849.6,1215.7,857.2,562.5,961.7,592.7,0.0,719.5,961.0,894.3,247.5,18.9,746.4,1359.5,91.5,291.2,1029.3,797.0,670.4,951.6,332.3,225.3,526.1,568.4,1040.7,644.8,542.4,74.2,1256.7,522.9,594.2,1075.9,406.5,104.5,620.5,1448.5,370.0,1298.5,627.9,489.7,417.6,722.4,755.0,563.5,558.2,400.7,881.0,479.5,344.1,594.3,1373.1,447.0
SN,266.2,312.1,1169.0,289.0,568.1,1027.8,303.0,469.1,470.6,291.0,520.8,83.1,269.4,1151.7,754.9,148.2,575.5,331.9,309.4,1242.1,250.6,292.2,675.9,622.3,252.5,875.1,665.3,342.9,714.1,515.0,529.5,497.7,568.5,46.6,342.8,655.5,845.4,901.7,287.5,322.2,403.1,280.0,273.3,574.7,540.8,258.5,933.2,548.9,554.8,388.5,194.6,761.9,589.3,128.3,246.0,220.9,228.5,795.7,164.8,854.2,477.1,290.9,600.3,291.8,349.6,662.7,412.6,647.9,515.4,256.7,595.6,455.6,330.1,510.2,248.7,776.7,210.6,353.2,72.7,347.1,502.7,172.6,221.8,583.3,530.9,310.9,2025.5,512.4,386.7,333.7,411.9,211.1,339.7,254.6,280.8,486.5,994.1,494.1,250.1,598.6,270.0,748.9,0.0,739.4,260.8,596.3,688.4,401.3,1137.9,767.3,599.9,807.7,250.8,307.3,588.5,476.3,570.6,230.2,244.8,819.1,251.5,213.9,750.0,1037.7,365.6,194.9,854.3,412.2,780.3,221.2,1226.9,578.6,1076.9,127.0,401.2,505.9,144.1,409.9,317.5,177.4,487.8,517.9,391.0,374.2,142.3,1151.5,358.5
SQ,803.4,745.3,475.3,826.2,1068.4,334.1,866.5,844.2,607.1,854.5,556.0,683.5,690.5,458.0,43.2,711.7,1139.0,895.4,872.9,548.4,671.7,640.8,446.7,1185.8,673.6,134.6,436.1,653.1,1079.6,390.7,1093.0,1061.2,1132.0,712.6,906.3,426.3,207.6,161.2,851.0,711.3,966.6,817.2,836.8,1138.2,942.2,735.7,239.5,1112.4,1118.3,952.0,602.5,994.0,990.7,794.3,593.8,891.1,792.0,1004.7,776.6,198.8,600.6,704.2,1033.4,769.0,913.1,1226.2,976.1,418.7,1078.9,809.7,1159.1,1019.1,867.3,1073.7,812.2,36.2,819.0,637.8,694.4,910.6,1066.2,736.1,887.8,543.2,392.4,768.9,2428.9,350.7,841.2,897.2,866.0,544.8,718.6,675.7,776.6,591.2,300.4,582.6,787.3,319.8,833.5,977.6,753.0,0.0,926.8,1003.2,989.5,700.0,444.2,965.9,1163.4,67.2,671.9,625.7,330.8,1039.8,1134.1,767.4,782.0,211.4,815.0,751.1,948.6,344.0,929.1,758.4,113.8,975.7,978.9,784.7,533.2,1142.1,383.2,664.2,962.8,1069.4,755.9,708.6,881.0,740.9,1051.3,558.6,954.5,937.7,705.8,457.8,922.0
SS,423.3,469.2,1326.1,446.1,725.2,1184.9,460.1,626.2,627.7,448.1,677.9,240.2,426.5,1308.8,912.0,322.7,732.6,489.0,466.5,1399.2,407.7,449.3,833.0,779.4,409.6,1032.2,822.4,500.0,871.2,672.1,686.6,654.8,725.6,212.0,499.9,812.6,1002.5,1058.8,444.6,479.3,560.2,437.1,430.4,731.8,697.9,415.6,1090.3,706.0,711.9,545.6,351.7,919.0,746.4,278.3,403.1,227.9,385.6,952.8,321.9,1011.3,634.2,448.0,757.4,448.9,506.7,819.8,569.7,805.0,672.5,413.8,752.7,612.7,486.1,667.3,405.8,933.8,412.6,510.3,229.8,504.2,659.8,329.7,50.0,740.4,688.0,468.0,2182.6,669.5,543.8,490.8,569.0,368.2,496.8,434.1,437.9,643.6,1151.2,651.2,407.2,755.7,427.1,906.0,264.1,896.5,0.0,753.4,845.5,558.4,1295.0,924.4,757.0,964.8,407.9,464.4,745.6,633.4,727.7,387.3,401.9,976.2,408.6,371.0,907.1,1192.2,522.7,352.0,1011.4,569.3,937.4,378.3,1384.0,735.7,1234.0,284.1,556.4,663.0,301.2,567.0,474.6,334.5,644.9,675.0,548.1,531.3,299.4,1308.6,515.6
ST,417.7,582.5,1385.5,482.9,131.0,1244.3,363.5,341.9,741.0,486.7,791.2,523.0,692.4,1368.2,971.4,460.7,312.4,393.8,428.4,1458.6,673.6,562.6,946.3,426.9,675.5,1091.6,935.7,613.3,163.6,1018.6,324.5,227.7,373.1,552.1,383.0,925.9,1164.6,1118.2,442.6,553.1,486.5,431.5,392.3,304.7,439.9,568.6,1149.7,174.2,284.8,540.7,617.6,287.4,488.4,633.8,669.0,726.4,424.2,298.1,616.1,1155.8,747.5,561.3,30.1,592.8,410.1,467.3,564.8,918.3,206.1,371.5,325.6,256.1,481.6,96.0,444.4,993.2,442.7,623.6,533.9,475.1,157.9,503.0,727.3,853.7,801.3,581.3,1722.3,1001.3,338.9,391.9,682.3,634.1,610.1,677.6,551.2,756.9,1210.6,764.5,557.4,869.0,465.7,271.0,592.5,955.9,766.3,0.0,282.9,671.7,1354.4,259.3,404.5,1024.2,673.8,577.7,858.9,280.9,375.2,521.0,563.3,1035.6,517.8,537.3,242.0,1254.2,517.8,467.2,1070.8,401.4,272.3,493.5,1443.4,373.6,1293.4,509.6,482.7,235.9,595.4,680.3,436.5,431.2,219.0,788.3,474.4,242.9,467.3,1368.0,441.9
SU,499.9,664.7,1392.7,565.1,314.8,1251.5,445.7,349.1,823.2,568.9,873.4,605.2,817.7,1375.4,978.6,542.9,347.9,401.0,510.6,1465.8,798.9,644.8,1028.5,211.1,800.8,1098.8,1017.9,690.1,326.0,1051.3,301.9,411.5,240.8,634.3,390.2,1008.1,1171.8,1125.4,449.8,560.3,493.7,513.7,474.5,488.5,447.1,575.8,1156.9,358.0,468.6,547.9,742.9,67.6,495.6,716.0,794.3,808.6,506.4,101.4,698.3,1163.0,829.7,638.1,279.8,600.0,492.3,251.5,572.0,1000.5,389.9,453.7,509.4,270.9,563.8,279.8,526.6,1000.4,569.8,700.4,616.1,482.3,341.7,585.2,809.5,935.9,883.5,667.8,1480.4,1011.3,346.1,399.1,764.5,759.4,692.3,802.9,633.4,839.1,1217.8,846.7,564.6,951.2,547.9,29.1,674.7,963.1,848.5,249.6,0.0,748.5,1361.6,93.6,272.2,1031.4,799.1,659.9,941.1,313.3,206.3,528.2,570.5,1042.8,600.0,544.5,76.3,1261.4,525.0,549.4,1078.0,408.6,106.6,575.7,1450.6,351.0,1300.6,630.0,489.9,419.7,677.6,757.1,518.7,513.4,303.1,870.5,481.6,325.1,549.5,1375.2,449.1
SY,315.0,256.6,1095.0,337.8,646.9,953.8,412.8,547.9,243.9,475.5,294.1,352.6,518.0,1077.7,680.9,380.8,654.3,414.5,452.9,1168.1,499.2,236.7,449.2,701.1,501.1,801.1,438.6,68.3,792.9,371.6,608.3,576.5,647.3,381.7,425.4,428.8,771.4,827.7,370.1,247.3,485.7,328.8,416.8,653.5,623.4,185.0,859.2,627.7,633.6,467.0,430.0,807.3,671.9,463.4,421.3,556.0,413.0,818.0,445.7,780.2,250.4,119.4,679.1,218.3,459.4,741.5,491.1,421.2,594.2,321.3,674.4,534.4,378.9,589.0,433.2,702.7,476.4,57.1,363.5,429.7,581.5,405.2,556.9,356.6,304.2,286.1,2104.3,369.0,469.3,416.3,356.4,372.3,284.2,503.2,225.3,259.8,920.1,267.4,247.9,371.9,454.5,790.9,422.1,665.4,595.9,675.1,767.2,0.0,1063.9,779.2,678.7,733.7,499.4,251.8,361.8,555.1,649.4,297.0,242.6,745.1,484.1,280.7,761.9,963.7,444.1,427.5,780.3,491.0,792.2,453.8,1152.9,657.4,1002.9,308.0,481.9,584.7,425.0,8.5,461.0,410.0,566.6,291.2,473.6,453.0,374.9,1077.5,441.1
TG,1205.0,1076.9,438.6,1227.8,1470.0,125.5,1268.1,1245.8,1008.7,1256.1,957.6,1085.1,1092.1,421.3,462.8,1113.3,1540.6,1297.0,1274.5,104.1,1073.3,1042.4,848.3,1587.4,1075.2,603.0,837.7,1054.7,1481.2,792.3,1494.6,1462.8,1533.6,1114.2,1307.9,827.9,676.0,629.6,1252.6,1112.9,1368.2,1218.8,1238.4,1539.8,1343.8,1137.3,224.2,1514.0,1519.9,1353.6,1004.1,1395.6,1392.3,1195.9,995.4,1292.7,1193.6,1406.3,1178.2,667.2,1002.2,1105.8,1435.0,1170.6,1314.7,1627.8,1377.7,820.3,1480.5,1211.3,1560.7,1420.7,1268.9,1475.3,1213.8,504.6,1220.6,1039.4,1096.0,1312.2,1467.8,1137.7,1289.4,944.8,794.0,1170.5,2830.5,752.3,1242.8,1298.8,1197.6,946.4,1050.2,1077.3,1108.2,992.8,225.6,984.2,1188.9,721.4,1235.1,1379.2,1154.6,467.3,1328.4,1404.8,1391.1,1101.6,0.0,1367.5,1565.0,535.6,1073.5,1027.3,732.4,1441.4,1535.7,1169.0,1183.6,613.0,1216.6,1152.7,1350.2,269.2,1330.7,1160.0,582.2,1377.3,1380.5,1186.3,88.9,1543.7,76.4,1065.8,1364.4,1471.0,1157.5,1110.2,1282.6,1142.5,1452.9,960.2,1356.1,1339.3,1107.4,421.1,1323.6
