from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
NK,195.1,402.1,384.7,305.0,189.4,44.1,403.4,384.6,199.1,191.1,577.9,199.4,314.5,213.8,254.0,253.2,219.6,469.4,532.4,543.2,344.2,394.5,204.7,126.7,509.0,227.7,296.2,187.9,216.1,470.9,512.9,214.7,513.3,360.7,317.0,494.2,529.0,10.2,632.5,237.7,169.5,237.0,163.7,585.6,365.7,421.3,149.5,467.1,417.5,581.3,387.2,80.3,278.8,2494.2,244.9,547.6,313.1,402.4,372.2,41.9,410.2,616.1,225.4,277.1,279.4,500.9,161.9,376.8,120.7,250.7,441.1,203.5,112.2,654.0,238.8,587.7,408.3,370.3,212.0,438.3,95.6,228.1,389.1,234.0,462.3,462.2,504.6,309.6,286.4,0.0,404.8,366.1,99.8,480.3,433.2,395.3,242.7,172.3,322.5,228.3,191.7,145.9,538.5,167.9,362.9,227.5,197.4,289.3,411.9,338.7,366.1,441.7,712.7,162.3,519.3,617.9,173.2,268.6,525.8,176.2,671.6,395.4,544.3,696.9,216.0,638.7,566.9,381.7,197.8,349.9,430.1,269.7,340.1,237.9,163.2,562.1,48.1,395.8,407.5,560.7,419.6,362.4,640.8,192.5,280.2,573.9,19.7,421.8,406.5,245.2,668.2,500.2,280.8,234.0,193.7,171.1,30.6,180.7,445.8,191.7,645.2,607.4,419.4,160.4,576.9,517.8
NL,247.1,147.5,19.8,397.4,379.5,368.3,340.9,322.1,346.8,265.5,319.7,300.6,197.9,361.5,409.9,400.9,367.3,478.1,274.2,285.0,352.9,136.3,242.0,314.7,446.5,328.4,211.6,264.8,247.1,212.7,344.0,370.6,255.1,106.1,101.6,236.0,270.8,355.6,449.9,330.1,252.0,384.7,324.3,381.5,513.4,513.7,273.5,208.9,162.9,323.1,129.0,347.7,279.5,2236.0,392.6,289.4,98.4,209.0,117.6,396.1,347.7,324.0,195.3,311.3,216.9,318.3,332.6,118.6,261.9,168.5,186.5,304.7,315.8,361.9,269.8,329.5,350.9,108.4,196.5,467.2,332.4,262.3,326.6,389.9,399.8,554.6,442.1,247.1,378.8,365.8,0.0,303.3,308.8,572.7,500.7,400.2,176.3,270.1,198.1,329.5,229.8,265.1,280.3,320.6,300.4,375.2,350.1,121.2,349.4,486.4,303.3,187.1,454.5,233.8,336.7,359.7,224.5,253.1,267.6,268.6,413.4,350.1,636.7,438.7,308.4,346.6,308.7,281.4,353.7,54.6,171.9,425.6,432.5,338.6,264.4,303.9,389.9,488.2,345.0,302.5,14.8,104.2,394.3,293.7,221.4,315.7,385.6,321.5,26.6,392.9,410.0,592.6,373.2,268.2,359.7,249.6,405.8,220.0,214.7,229.8,387.0,349.2,486.9,308.1,318.7,259.6
NR,384.9,195.9,286.4,344.5,407.4,391.6,127.7,108.9,293.9,403.3,317.0,438.4,295.9,308.6,472.0,348.0,314.4,615.9,271.5,282.3,490.7,224.5,379.8,401.0,192.0,466.2,309.6,402.6,194.2,192.0,548.5,432.7,234.4,178.5,216.2,215.3,261.0,385.4,654.4,277.2,199.1,331.8,462.1,378.8,460.5,460.8,411.3,206.2,172.3,320.4,166.0,294.8,346.6,2284.4,339.7,286.7,236.2,307.0,166.9,343.2,75.7,321.3,142.4,258.4,161.1,522.8,436.2,176.2,399.7,155.3,126.2,442.5,262.9,359.2,216.9,326.8,555.4,205.9,334.3,477.8,279.5,209.4,113.4,452.0,145.3,501.7,187.6,191.3,325.9,375.2,306.5,0.0,369.4,519.8,638.5,541.8,147.3,407.9,296.1,467.3,176.9,402.9,273.2,442.2,87.2,322.3,471.7,259.0,136.2,433.5,0.0,108.4,451.8,371.6,541.2,357.0,362.3,320.2,296.5,215.7,410.7,554.6,583.8,436.0,255.5,343.9,306.0,15.5,415.8,251.6,169.2,487.7,379.6,476.4,402.2,301.2,337.0,435.3,73.0,310.7,321.3,210.0,391.6,431.5,319.4,313.0,363.8,55.6,308.2,340.0,407.3,539.7,320.3,215.3,468.0,387.4,352.9,357.8,79.6,176.9,384.3,346.5,624.7,255.2,311.1,256.9
NV,100.1,386.3,337.7,289.2,231.3,90.2,387.6,368.8,183.3,144.1,530.9,152.4,267.5,198.0,261.7,237.4,203.8,422.4,485.4,496.2,297.2,347.5,157.7,31.5,493.2,180.7,249.2,140.9,200.3,423.9,465.9,222.4,466.3,344.9,301.2,447.2,482.0,100.6,585.5,221.9,153.7,221.2,116.7,569.8,349.9,405.5,102.5,420.1,401.7,534.3,340.2,131.4,231.8,2447.2,229.1,500.6,266.1,386.6,356.4,126.9,394.4,535.2,209.6,261.3,263.6,453.9,66.7,329.8,73.7,234.9,425.3,156.5,96.4,573.1,223.0,540.7,361.3,319.6,165.0,422.5,116.1,212.3,373.3,241.7,446.5,446.4,488.8,293.8,270.6,109.8,357.8,350.3,0.0,464.5,445.0,348.3,226.9,77.1,275.5,181.3,175.9,98.9,491.5,72.7,347.1,211.7,102.2,242.3,396.1,322.9,350.3,425.9,665.7,115.3,472.3,570.9,126.2,221.6,478.8,160.4,624.6,348.4,528.5,649.9,200.2,557.8,519.9,365.9,205.5,302.9,383.1,277.4,324.3,190.9,116.2,515.1,133.1,380.0,391.7,513.7,372.6,315.4,605.5,145.5,238.8,526.9,90.0,406.0,359.5,229.4,621.2,484.4,265.0,218.2,98.5,124.1,79.1,133.7,430.0,175.9,598.2,560.4,431.2,144.6,529.9,470.8
NW,600.1,522.8,553.1,235.5,537.9,522.1,593.4,574.6,424.4,667.3,269.1,581.8,583.0,439.1,602.5,478.5,444.9,879.9,288.8,277.2,754.7,506.5,643.8,531.5,699.0,680.7,611.2,666.6,406.1,423.6,815.2,563.2,462.1,505.4,521.4,443.0,422.2,515.9,921.1,368.0,359.5,462.3,616.7,252.4,591.0,88.1,602.5,349.2,501.9,272.5,430.0,425.3,610.6,2236.5,470.2,377.5,500.2,592.4,493.8,473.7,628.4,282.9,415.4,467.1,469.4,789.5,566.7,440.2,573.7,440.7,419.7,554.2,393.4,320.8,428.8,278.9,818.8,487.9,598.3,105.1,410.0,418.1,579.1,582.5,652.3,21.4,694.6,499.6,222.8,505.7,573.2,552.6,499.9,0.0,781.7,805.8,432.7,577.1,581.5,650.2,381.7,598.9,411.7,572.7,552.9,452.8,602.2,523.0,601.9,564.0,552.6,436.4,409.3,635.6,807.9,309.1,626.3,584.2,399.0,342.9,362.8,805.9,63.9,388.1,370.7,305.5,254.3,530.7,546.3,518.3,385.0,618.2,270.6,690.9,594.2,258.7,467.5,105.9,625.7,473.5,588.0,492.0,343.7,614.4,600.8,265.1,494.3,570.8,574.9,470.5,359.4,19.8,228.4,424.0,598.5,651.4,483.4,621.8,464.0,381.7,336.4,280.6,767.9,385.7,387.1,391.0
OA,488.0,541.8,502.8,594.5,360.3,470.9,692.9,674.1,488.6,387.7,696.0,316.8,432.6,503.3,279.5,542.7,509.1,357.0,650.5,661.3,285.9,512.6,316.2,455.7,798.5,418.5,414.3,384.5,505.6,589.0,396.2,259.3,631.4,500.4,495.9,612.3,647.1,433.2,502.1,527.2,459.0,526.5,439.7,757.8,655.2,710.8,388.9,585.2,557.2,699.4,505.3,369.8,396.9,2612.3,534.4,665.7,431.2,509.3,511.9,393.6,699.7,700.3,514.9,566.6,568.9,370.5,490.9,494.9,377.3,540.2,554.7,289.2,401.7,738.2,528.3,705.8,321.9,488.4,330.1,727.8,385.1,517.6,678.6,259.5,751.8,751.7,794.1,599.1,575.9,426.7,522.9,655.6,449.8,769.8,0.0,371.2,532.2,501.3,440.6,385.2,481.2,360.5,656.6,496.9,652.4,517.0,526.4,407.4,701.4,628.2,655.6,571.4,830.8,358.9,388.9,736.0,369.8,386.7,643.9,465.7,789.7,265.0,833.8,815.0,505.5,722.9,685.0,671.2,276.3,468.0,548.2,295.2,629.6,428.7,329.2,680.2,388.5,685.3,697.0,678.8,537.7,480.5,770.6,349.4,403.9,692.0,446.4,719.8,524.6,534.7,786.3,789.7,570.3,523.5,522.7,410.5,457.3,377.3,599.0,481.2,763.3,725.5,46.2,449.9,695.0,635.9
OL,315.8,418.0,379.0,624.8,381.2,395.0,611.4,592.6,518.9,215.9,572.2,302.3,308.8,533.6,411.0,573.0,539.4,307.3,526.7,537.5,105.5,388.8,192.4,341.4,717.0,278.8,290.5,215.2,517.6,465.2,199.0,372.3,507.6,376.6,372.1,488.5,523.3,382.3,304.9,557.5,489.3,556.8,325.4,634.0,685.5,736.7,274.6,461.4,433.4,575.6,381.5,423.9,273.1,2488.5,564.7,541.9,307.4,385.5,388.1,434.5,618.2,576.5,465.8,581.8,487.4,173.3,376.6,371.1,263.0,439.0,430.9,306.4,432.0,614.4,540.3,582.0,57.0,360.9,206.3,719.7,439.2,532.8,597.1,391.6,670.3,782.0,712.6,517.6,606.2,392.5,399.1,563.8,335.5,800.1,358.9,0.0,446.8,338.8,316.8,331.2,500.3,241.5,532.8,382.6,570.9,547.3,412.1,283.6,619.9,658.5,563.8,447.6,707.0,235.5,191.7,612.2,226.2,262.9,520.1,496.0,665.9,103.9,861.7,691.2,535.8,599.1,561.2,541.9,355.4,344.2,424.4,393.3,659.9,289.0,266.1,556.4,440.7,715.6,615.5,555.0,413.9,356.7,646.8,295.4,280.1,568.2,412.3,582.0,400.8,565.0,662.5,820.0,600.6,538.7,408.4,258.3,414.7,221.7,475.2,500.3,639.5,601.7,345.1,480.2,571.2,512.1
OP,277.4,159.3,163.6,221.0,283.9,268.1,164.5,145.7,170.4,295.8,374.8,330.9,148.5,185.1,348.5,224.5,190.9,508.4,329.3,340.1,383.2,191.4,272.3,277.5,270.1,358.7,162.2,295.1,70.7,264.1,425.7,309.2,306.5,117.9,74.2,287.4,333.1,261.9,531.6,153.7,75.6,208.3,354.6,501.6,337.0,337.3,303.8,264.0,174.7,378.2,184.1,171.3,230.1,2291.1,216.2,344.5,128.7,159.6,129.4,219.7,171.3,379.1,18.9,134.9,40.5,400.0,312.7,173.7,292.2,7.9,198.3,300.2,139.4,417.0,93.4,384.6,432.6,163.5,226.8,354.3,156.0,85.9,150.2,328.5,223.4,378.2,265.7,70.7,202.4,251.7,183.7,127.2,245.9,396.3,531.0,434.3,0.0,300.4,148.7,359.8,53.4,295.4,345.3,318.7,124.0,198.8,348.2,151.5,173.0,310.0,127.2,198.9,509.6,264.1,418.4,414.8,254.8,203.7,322.7,92.2,468.5,431.8,460.3,493.8,132.0,401.7,363.8,142.8,292.3,128.8,227.0,364.2,256.1,368.9,294.7,359.0,213.5,311.8,168.6,382.8,198.5,159.3,449.4,324.0,172.0,370.8,240.3,182.9,185.4,216.5,465.1,416.2,196.8,91.8,344.5,279.9,229.4,250.3,206.9,53.4,442.1,404.3,517.2,131.7,383.2,314.7
PK,23.0,321.6,282.6,378.9,286.3,179.9,477.3,458.5,273.0,199.1,475.8,207.4,212.4,287.7,316.7,327.1,293.5,430.4,430.3,441.1,305.2,292.4,194.3,67.6,582.9,235.7,194.1,195.9,290.0,368.8,473.9,277.4,411.2,280.2,275.7,392.1,426.9,184.6,593.5,311.6,243.4,310.9,171.7,537.6,439.6,495.2,157.5,365.0,337.0,479.2,285.1,221.1,190.9,2392.1,318.8,445.5,211.0,289.1,291.7,216.6,484.1,480.1,299.3,351.0,353.3,461.9,62.4,274.7,128.7,324.6,334.5,211.5,186.1,518.0,312.7,485.6,369.3,264.5,148.8,512.2,205.8,302.0,463.0,296.7,536.2,536.1,578.5,383.5,360.3,194.8,302.7,440.0,89.6,554.2,453.0,356.3,316.6,0.0,220.4,236.3,265.6,153.9,436.4,50.4,436.8,301.4,79.9,187.2,485.8,412.6,440.0,351.2,610.6,170.3,480.3,515.8,176.8,166.5,423.7,250.1,569.5,356.4,618.2,594.8,289.9,502.7,464.8,455.6,260.5,247.8,328.0,332.4,414.0,245.9,171.2,460.0,222.8,469.7,481.4,458.6,317.5,260.3,550.4,200.5,183.7,471.8,179.7,495.7,304.4,319.1,566.1,574.1,354.7,307.9,89.5,179.1,168.8,172.3,378.8,265.6,543.1,505.3,439.2,234.3,474.8,415.7
PM,157.9,160.7,164.5,369.4,290.3,279.1,312.9,294.1,318.8,176.3,376.2,211.4,22.6,333.5,320.7,372.9,339.3,388.9,330.7,341.5,263.7,192.8,152.8,225.5,418.5,239.2,35.3,175.6,219.1,265.5,427.1,281.4,307.9,119.3,75.6,288.8,334.5,266.4,533.0,302.1,224.0,356.7,235.1,438.0,485.4,485.7,184.3,265.4,176.1,379.6,185.5,333.0,103.2,2292.5,364.6,345.9,130.1,77.7,130.8,318.6,319.7,380.5,167.3,283.3,188.9,401.4,243.4,175.1,172.7,140.5,199.7,215.5,316.1,418.4,241.8,386.0,327.8,168.6,107.3,502.7,304.4,234.3,298.6,300.7,371.8,526.6,414.1,219.1,350.8,276.6,185.1,275.6,219.6,544.7,411.5,314.8,148.3,180.9,0.0,240.3,201.8,175.5,346.7,231.4,272.4,347.2,260.9,104.2,321.4,458.4,275.6,200.3,511.0,144.6,419.8,416.2,135.3,76.8,324.1,240.6,469.9,314.9,608.7,495.2,280.4,403.1,365.2,291.2,264.5,130.2,228.4,336.4,404.5,249.4,175.2,360.4,324.8,460.2,317.0,384.2,199.9,160.7,450.8,204.5,50.4,372.2,296.4,339.8,186.8,364.9,466.5,564.6,345.2,240.2,270.5,160.4,298.8,130.8,227.9,201.8,443.5,405.7,397.7,280.1,384.6,316.1
PN,173.8,306.1,267.1,404.4,137.0,195.1,502.8,484.0,298.5,73.5,460.3,58.1,196.9,313.2,167.4,352.6,319.0,357.2,414.8,425.6,232.0,276.9,92.5,141.5,608.4,86.3,178.6,70.3,315.5,353.3,400.7,128.1,395.7,264.7,260.2,376.6,411.4,182.4,520.3,337.1,268.9,336.4,125.5,522.1,465.1,520.7,74.7,349.5,321.5,463.7,269.6,179.7,161.2,2376.6,344.3,430.0,195.5,273.6,276.2,204.6,509.6,464.6,324.8,376.5,378.8,388.7,176.7,259.2,63.1,350.1,319.0,62.2,211.6,502.5,338.2,470.1,296.1,249.0,94.4,537.7,195.0,327.5,488.5,147.4,561.7,561.6,604.0,409.0,385.8,192.6,287.2,465.5,135.6,579.7,346.6,283.1,342.1,187.1,204.9,0.0,291.1,46.3,420.9,182.7,462.3,326.9,212.2,171.7,511.3,438.1,465.5,335.7,595.1,44.7,407.1,500.3,55.6,151.0,408.2,275.6,554.0,283.2,643.7,579.3,315.4,487.2,449.3,430.0,111.2,232.3,312.5,183.1,439.5,96.5,21.9,444.5,198.4,495.2,506.9,443.1,302.0,244.8,534.9,51.2,168.2,456.3,212.4,470.1,288.9,344.6,550.6,599.6,380.2,333.4,208.5,96.3,214.8,63.1,363.3,291.1,527.6,489.8,332.8,259.8,459.3,400.2
PQ,292.6,210.3,214.6,167.5,230.4,214.6,211.6,192.8,116.9,346.8,425.8,274.3,199.5,131.6,295.0,171.0,137.4,559.4,380.3,391.1,434.2,242.4,323.3,224.0,317.2,373.2,213.2,346.1,24.3,315.1,476.7,255.7,357.5,168.9,125.2,338.4,384.1,208.4,582.6,100.2,22.1,154.8,309.2,448.1,283.5,283.8,295.0,315.0,225.7,429.2,235.1,117.8,281.1,2367.9,162.7,395.5,179.7,210.6,180.4,166.2,218.4,478.6,33.6,81.4,87.6,451.0,259.2,224.7,266.2,58.9,249.3,246.7,85.9,516.5,47.0,435.6,483.6,214.5,277.8,300.8,102.5,32.4,197.3,275.0,270.5,324.7,312.8,117.8,148.9,198.2,234.7,174.3,192.4,342.8,474.2,485.3,50.9,269.6,199.7,342.7,0.0,291.4,396.3,265.2,171.1,145.3,294.7,202.5,220.1,256.5,174.3,249.9,583.5,315.1,469.4,465.8,305.8,254.7,373.7,38.7,519.5,482.8,406.8,544.8,78.5,501.2,450.0,189.9,238.8,179.8,278.0,310.7,202.6,383.4,286.7,454.4,160.0,258.3,215.7,433.8,249.5,210.3,503.3,306.9,223.0,421.8,186.8,230.0,236.4,163.0,516.1,362.7,143.3,38.3,291.0,330.9,175.9,301.3,254.0,0.0,516.0,476.3,460.4,78.2,434.2,365.7
PT,132.1,282.4,242.9,383.2,156.5,153.4,481.6,462.8,277.3,49.8,436.6,77.6,173.2,292.0,186.9,330.9,297.8,323.4,391.1,401.9,198.2,252.7,58.7,99.8,587.2,81.7,154.9,46.6,294.3,329.6,366.9,148.1,371.5,240.5,236.5,352.9,387.7,144.4,486.5,315.9,247.7,315.2,83.3,498.4,443.9,499.5,33.0,325.3,297.8,440.0,245.9,199.7,137.5,2352.9,323.1,406.3,171.8,249.9,252.5,194.0,488.4,440.9,303.6,354.8,357.6,354.9,135.0,235.5,20.9,328.9,295.3,82.2,190.4,478.8,317.0,446.4,262.3,229.0,70.7,516.5,210.1,306.3,466.8,166.9,540.5,540.4,582.8,387.8,364.6,150.4,263.5,444.3,93.9,558.5,346.0,249.3,320.9,145.4,180.7,107.0,269.9,0.0,397.2,141.0,441.1,305.7,170.5,147.5,490.1,416.9,444.3,312.0,571.4,21.0,373.7,476.1,31.9,127.3,384.5,254.4,530.3,249.4,622.5,555.6,294.2,463.5,425.6,406.3,131.2,208.6,288.8,203.1,418.3,91.9,41.9,420.8,199.1,474.0,485.7,418.9,278.3,221.1,511.2,71.2,138.9,432.6,170.2,454.9,265.2,323.4,526.9,578.4,359.0,312.2,166.8,54.6,172.6,39.4,339.6,269.9,503.9,465.6,332.2,238.6,435.6,376.5
PV,371.3,238.4,275.5,539.6,503.7,492.5,393.3,374.5,489.0,389.7,149.6,424.8,305.4,503.7,534.1,543.1,509.5,602.3,104.1,114.9,477.1,181.8,366.2,438.9,457.6,452.6,333.6,389.0,389.3,72.2,537.6,494.8,110.7,221.0,243.8,91.6,10.5,479.8,643.5,472.3,394.2,526.9,448.5,211.4,655.6,314.1,397.7,89.1,214.8,153.0,159.2,489.9,333.0,2117.0,534.8,62.3,222.6,365.1,209.4,532.0,341.3,153.9,337.5,453.5,359.1,511.9,456.8,169.4,386.1,310.7,132.6,428.9,458.0,191.8,412.0,159.4,541.2,163.2,320.7,297.1,474.6,404.5,379.0,514.1,410.9,382.7,453.2,389.3,456.5,490.0,295.6,265.5,433.0,400.8,624.9,528.2,318.5,394.3,338.1,453.7,372.0,389.3,0.0,444.8,352.8,517.4,474.3,245.4,401.8,628.6,265.5,149.3,284.4,358.0,530.3,189.6,348.7,306.6,23.2,410.8,243.3,528.3,439.1,268.6,450.6,176.5,138.6,243.6,477.9,240.7,144.1,549.8,574.7,462.8,388.6,133.8,538.2,339.6,338.6,140.1,310.4,167.3,224.2,417.9,323.2,145.6,509.8,283.7,297.3,535.1,239.9,420.7,515.4,410.4,483.9,373.8,512.2,344.2,176.9,372.0,216.9,179.1,611.1,450.3,37.8,31.2
QD,59.8,358.5,319.5,340.9,277.3,141.9,439.3,420.5,235.0,190.1,512.7,198.4,249.3,249.7,307.7,289.1,255.5,467.3,467.2,478.0,342.1,329.3,203.7,29.6,544.9,226.7,231.0,186.9,252.0,405.7,510.8,268.4,448.1,317.1,352.9,429.0,463.8,146.6,630.4,273.6,205.4,272.9,162.7,621.5,401.6,457.2,148.5,401.9,373.9,516.1,322.0,183.1,227.8,2429.0,280.8,482.4,247.9,326.0,328.6,178.6,446.1,517.0,261.3,313.0,315.3,498.8,44.4,311.6,119.7,286.6,371.4,202.5,148.1,554.9,274.7,522.5,406.2,301.4,185.7,474.2,167.8,264.0,425.0,287.7,498.2,498.1,540.5,345.5,322.3,156.8,339.6,402.0,51.6,516.2,489.9,393.2,278.6,36.8,257.3,227.3,227.6,144.9,473.3,0.0,398.8,263.4,29.4,224.1,447.8,374.6,402.0,388.1,647.5,161.3,517.2,552.7,172.2,203.4,460.6,212.1,606.4,393.3,580.2,631.7,251.9,539.6,501.7,417.6,251.5,284.7,364.9,323.4,376.0,236.9,162.2,496.9,184.8,431.7,443.4,495.5,354.4,297.2,587.3,191.5,220.6,508.7,141.7,457.7,341.3,281.1,603.0,536.1,316.7,269.9,39.0,170.1,130.8,179.7,481.7,227.6,580.0,542.2,476.1,196.3,511.7,452.6
QE,401.6,283.2,287.8,321.3,384.2,368.4,89.7,70.9,270.7,420.0,404.3,455.1,272.7,285.4,448.8,324.8,291.2,632.6,358.8,369.6,507.4,311.8,396.5,377.8,195.3,482.9,286.4,419.3,171.0,279.3,549.9,409.5,321.7,265.8,198.4,302.6,348.3,362.2,655.8,254.0,175.9,308.6,463.0,466.1,437.3,437.6,428.0,293.5,259.6,407.7,253.3,271.6,354.3,2371.7,316.5,374.0,252.9,283.8,254.2,320.0,120.7,408.6,119.2,235.2,137.9,524.2,413.0,263.5,416.4,132.1,213.5,400.5,239.7,446.5,193.7,414.1,556.8,293.2,351.0,454.6,256.3,186.2,75.4,428.8,148.6,478.5,190.9,168.1,302.7,352.0,307.9,87.2,346.2,496.6,628.0,558.5,124.1,423.4,272.9,484.0,153.7,419.6,360.5,419.0,0.0,299.1,448.5,275.7,48.9,410.3,87.2,195.7,539.1,388.3,542.6,444.3,379.0,327.9,383.8,192.5,498.0,556.0,560.6,523.3,232.3,431.2,393.3,102.8,392.6,253.0,256.5,464.5,356.4,493.1,418.9,388.5,313.8,412.1,117.8,398.0,322.7,297.3,478.9,448.2,296.2,400.3,340.6,142.9,309.6,316.8,494.6,516.5,297.1,192.1,444.8,404.1,329.7,374.5,166.9,153.7,471.6,433.8,614.2,232.0,398.4,344.2
QH,328.1,375.4,379.2,278.3,265.9,250.1,376.7,357.9,89.4,372.1,575.6,309.8,364.6,96.5,330.5,25.6,8.9,650.4,545.4,583.7,525.2,407.5,385.7,259.5,482.3,408.7,378.3,368.9,189.4,480.2,641.8,291.2,522.6,334.0,290.3,503.5,549.2,240.2,747.7,211.0,142.8,9.5,344.7,558.9,138.1,394.6,330.5,480.1,390.8,579.0,400.2,153.3,446.2,2478.7,135.2,560.6,344.8,375.7,345.5,200.6,383.5,589.4,198.7,250.4,252.7,616.1,294.7,389.8,301.7,224.0,414.4,282.2,121.4,627.3,212.1,619.7,589.3,379.6,393.0,411.6,138.0,201.4,362.4,310.5,435.6,435.5,477.9,282.9,259.7,233.7,399.8,339.4,227.9,453.6,509.7,576.3,216.0,305.1,364.8,378.2,165.0,326.5,561.4,300.7,336.2,0.0,330.2,367.6,385.2,111.1,339.4,415.0,694.3,343.3,634.5,615.6,354.2,419.8,538.8,149.5,669.3,576.4,517.6,694.6,189.3,612.0,560.8,355.0,274.3,344.9,443.1,346.2,313.4,418.9,322.2,565.2,195.5,369.1,380.8,598.9,414.6,375.4,614.1,342.4,393.4,571.6,222.3,395.1,401.5,17.7,665.9,473.5,254.1,207.3,326.5,352.1,211.4,361.7,419.1,165.0,626.8,587.1,495.9,83.2,599.3,530.8
QM,86.3,385.0,346.0,367.4,303.8,168.4,465.8,447.0,261.5,216.6,539.2,224.9,275.8,276.2,334.2,315.6,282.0,493.8,493.7,504.5,368.6,355.8,230.2,56.1,571.4,253.2,257.5,213.4,278.5,432.2,537.3,294.9,474.6,343.6,379.4,455.5,490.3,173.1,656.9,300.1,231.9,299.4,189.2,648.0,428.1,483.7,175.0,428.4,400.4,542.6,348.5,209.6,254.3,2455.5,307.3,508.9,274.4,352.5,355.1,205.1,472.6,543.5,287.8,339.5,341.8,525.3,63.3,338.1,146.2,313.1,397.9,229.0,174.6,581.4,301.2,549.0,432.7,327.9,212.2,500.7,194.3,290.5,451.5,314.2,524.7,524.6,567.0,372.0,348.8,183.3,366.1,428.5,78.1,542.7,516.4,419.7,305.1,63.3,283.8,253.8,254.1,171.4,499.8,26.4,425.3,289.9,0.0,250.6,474.3,401.1,428.5,414.6,674.0,187.8,543.7,579.2,198.7,229.9,487.1,238.6,632.9,419.8,606.7,658.2,278.4,566.1,528.2,444.1,278.0,311.2,391.4,349.9,402.5,263.4,188.7,523.4,211.3,458.2,469.9,522.0,380.9,323.7,613.8,218.0,247.1,535.2,168.2,484.2,367.8,307.6,629.5,562.6,343.2,296.4,43.4,196.6,157.3,206.2,508.2,254.1,606.5,568.7,502.6,222.8,538.2,479.1
QP,125.8,134.3,94.8,384.2,258.2,247.0,327.7,308.9,370.9,144.2,288.5,179.3,59.9,385.6,288.6,425.0,391.4,356.8,243.0,253.8,231.6,105.1,120.7,193.4,433.3,207.1,88.1,143.5,233.9,181.5,357.4,249.3,223.9,92.9,88.4,204.8,239.6,234.3,463.3,316.9,238.8,408.8,203.0,350.3,537.5,453.0,152.2,177.7,149.7,291.9,97.8,300.9,87.5,2204.8,416.7,258.2,23.7,136.6,104.4,286.5,334.5,292.8,182.1,298.1,203.7,331.7,211.3,87.4,140.6,155.3,147.2,183.4,284.0,330.7,256.6,298.3,295.7,80.9,75.2,436.0,303.7,249.1,313.4,268.6,386.6,521.6,428.9,233.9,365.6,244.5,115.4,280.1,187.5,539.7,379.4,282.7,163.1,148.8,92.6,208.2,216.6,143.4,249.1,199.3,287.2,399.3,228.8,0.0,336.2,510.5,280.1,163.9,423.3,112.5,350.1,328.5,103.2,61.1,236.4,255.4,382.2,282.8,578.0,407.5,295.2,315.4,277.5,258.2,232.4,60.5,140.7,304.3,419.3,217.3,143.1,272.7,292.7,475.0,331.8,271.3,130.2,73.0,363.1,172.4,72.1,284.5,264.3,298.3,117.1,417.0,378.8,559.6,360.0,255.0,238.4,128.3,266.7,98.7,191.5,216.6,355.8,318.0,365.6,332.2,287.5,228.4
QQ,450.6,332.2,336.8,370.3,433.2,417.4,63.7,114.6,319.7,469.0,453.3,504.1,321.7,334.4,497.8,373.8,340.2,681.6,407.8,418.6,556.4,360.8,445.5,426.8,239.0,531.9,335.4,468.3,220.0,328.3,598.9,458.5,370.7,314.8,247.4,351.6,397.3,411.2,704.8,303.0,224.9,357.6,512.0,515.1,486.3,486.6,477.0,342.5,308.6,456.7,302.3,320.6,403.3,2420.7,365.5,423.0,301.9,332.8,303.2,369.0,164.4,457.6,168.2,284.2,186.9,573.2,462.0,312.5,465.4,181.1,262.5,449.5,288.7,495.5,242.7,463.1,605.8,342.2,400.0,503.6,305.3,235.2,119.1,477.8,192.3,527.5,234.6,217.1,351.7,401.0,356.9,136.2,395.2,545.6,677.0,607.5,173.1,472.4,321.9,533.0,202.7,468.6,409.5,468.0,48.9,348.1,497.5,324.7,0.0,459.3,136.2,244.7,588.1,437.3,591.6,493.3,428.0,376.9,432.8,241.5,547.0,605.0,609.6,572.3,281.3,480.2,442.3,151.8,441.6,302.0,305.5,513.5,405.4,542.1,467.9,437.5,362.8,461.1,161.5,447.0,371.7,346.3,527.9,497.2,345.2,449.3,389.6,191.9,358.6,365.8,543.6,565.5,346.1,241.1,493.8,453.1,378.7,423.5,215.9,202.7,520.6,482.8,663.2,281.0,447.4,393.2
