from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
QR,753.1,564.7,200.0,349.9,353.2,396.5,1036.8,936.5,1017.5,483.9,837.4,490.5,965.8,984.7,236.2,916.9,186.3,468.2,245.5,929.6,634.5,380.9,597.8,92.5,112.1,373.8,372.9,865.0,386.5,535.8,948.1,228.8,606.2,918.3,1054.7,904.5,316.5,587.6,384.8,1056.5,852.6,468.0,578.4,404.1,964.6,413.7,596.2,1100.0,480.0,789.4,101.6,1039.6,277.5,963.3,203.8,774.7,1044.2,298.6,849.9,140.3,431.4,1125.1,1079.6,1052.0,1072.6,931.5,364.7,448.8,386.3,776.7,415.4,491.9,345.5,1001.6,480.6,4.5,825.3,570.8,18.3,458.8,883.3,789.6,2231.4,1059.6,21.2,904.5,0.0,484.6,771.2,425.1,450.1,668.1,947.4,921.1,575.7,250.6,972.3,649.2,723.2,305.7,166.1,632.2,443.1,534.6,811.8,884.0,605.0,1021.9,580.5,761.1,775.0,844.1,1081.9,963.8,905.9,566.1,220.9,270.0,1076.3,505.8,1035.9,1091.8,807.4,244.8,443.8,314.9,565.1,590.5,575.6,1048.7,656.6,1082.0,648.5,56.2,1009.8,1038.9,912.8,1035.3,492.0,1002.3,928.7,880.0,74.2,496.0,877.2,1055.7,96.6,929.8,249.5,1065.1
QT,565.5,377.1,534.3,156.6,165.6,155.3,849.2,748.9,829.9,296.3,649.8,302.9,778.2,797.1,261.7,729.3,519.3,280.6,277.5,742.0,446.9,105.0,410.2,526.0,394.4,187.4,120.2,677.4,110.6,348.2,760.5,291.9,418.6,730.7,867.1,716.9,312.7,400.0,197.2,868.9,665.0,111.2,382.3,216.5,777.0,214.0,408.6,912.4,292.4,601.8,429.9,852.0,221.7,957.3,343.5,587.1,856.6,505.1,843.9,573.8,155.5,937.5,892.0,864.4,885.0,743.9,264.7,261.2,148.5,589.1,144.0,304.3,201.9,814.0,293.0,508.6,637.7,383.2,488.3,31.4,695.7,602.0,2421.3,872.0,494.4,898.5,515.8,0.0,583.6,149.2,262.5,470.7,941.4,733.5,388.1,249.5,966.3,461.6,535.6,195.2,374.6,444.6,77.4,347.0,624.2,696.4,417.4,834.3,392.9,755.1,587.4,838.1,894.3,776.2,718.3,378.5,555.2,229.1,888.7,318.2,848.3,904.2,619.8,253.5,256.2,226.7,377.5,402.9,388.0,861.1,489.6,894.4,460.9,481.3,1003.8,1032.9,725.2,847.7,304.4,814.7,851.4,874.0,507.7,308.4,689.6,868.1,410.0,742.2,248.9,877.5
QV,142.1,461.9,796.1,532.1,419.3,575.3,432.9,332.6,413.6,473.8,233.5,419.0,361.9,380.8,523.5,313.0,781.1,396.7,603.3,325.7,531.7,475.1,495.0,814.7,656.2,398.4,467.1,261.1,480.7,433.0,344.2,553.7,503.4,314.4,450.8,300.6,574.5,464.5,389.5,452.6,248.7,632.8,467.1,370.5,360.7,475.8,176.4,496.1,469.9,185.5,691.7,435.7,483.5,655.9,605.3,163.7,440.3,766.9,551.1,765.4,508.9,521.2,475.7,448.1,468.7,327.6,526.5,326.7,568.5,172.8,482.5,481.8,527.7,397.7,409.1,775.6,221.4,468.0,750.1,553.0,279.4,185.7,2256.2,455.7,789.8,652.0,767.3,578.8,0.0,502.6,366.6,272.4,640.0,317.2,210.1,575.3,650.7,111.7,119.3,487.9,636.4,529.4,599.0,241.9,207.9,280.1,219.1,418.0,311.1,462.3,164.0,517.9,478.0,359.9,302.0,463.3,817.0,490.9,472.4,422.3,432.0,487.9,203.5,515.3,372.3,456.3,271.4,185.5,254.1,444.8,198.3,478.1,342.5,743.1,702.4,731.5,308.9,431.4,389.2,398.4,435.1,627.5,833.8,485.9,273.3,451.8,671.8,325.9,510.7,461.2
QW,472.5,284.1,468.4,268.9,106.4,267.6,756.2,655.9,736.9,203.3,556.8,209.9,685.2,704.1,195.8,636.3,453.4,187.6,275.6,649.0,353.9,51.3,317.2,472.1,328.5,94.4,61.0,584.4,45.7,255.2,667.5,226.0,325.6,637.7,774.1,623.9,246.8,307.0,104.2,775.9,572.0,223.5,289.3,123.5,684.0,148.1,315.6,819.4,199.4,508.8,364.0,759.0,155.8,979.2,277.6,494.1,763.6,439.2,881.5,466.1,6.3,844.5,799.0,771.4,792.0,650.9,198.8,168.2,260.8,496.1,17.2,211.3,200.0,721.0,200.0,447.9,544.7,290.2,422.4,143.7,602.7,509.0,2365.4,779.0,462.1,975.3,439.6,169.5,490.6,0.0,169.5,377.7,963.3,640.5,295.1,247.6,974.0,368.6,442.6,160.2,308.7,351.6,189.7,254.0,531.2,603.4,324.4,741.3,299.9,792.7,494.4,841.2,801.3,683.2,625.3,285.5,489.3,163.2,795.7,225.2,755.3,811.2,526.8,187.6,163.2,128.6,284.5,309.9,295.0,768.1,396.6,801.4,367.9,415.4,1025.7,1054.8,632.2,754.7,211.4,721.7,758.4,950.8,491.2,215.4,596.6,775.1,344.1,649.2,183.0,784.5
RB,354.6,166.2,461.1,197.1,84.3,240.3,638.3,538.0,619.0,138.8,438.9,84.0,567.3,586.2,188.5,518.4,446.1,69.7,268.3,531.1,236.0,140.1,199.3,464.8,321.2,63.4,132.1,466.5,145.7,137.3,549.6,218.7,207.7,519.8,656.2,506.0,239.5,189.1,54.5,658.0,454.1,297.8,171.4,35.5,566.1,140.8,197.7,701.5,134.9,390.9,356.7,641.1,148.5,861.3,270.3,376.2,645.7,431.9,763.6,458.8,173.9,726.6,681.1,653.5,674.1,533.0,191.5,50.3,233.5,378.2,147.5,146.8,192.7,603.1,74.1,440.6,426.8,172.3,415.1,218.0,484.8,391.1,2358.1,661.1,454.8,857.4,432.3,243.8,372.7,167.6,0.0,259.8,845.4,522.6,177.2,240.3,856.1,250.7,324.7,152.9,301.4,233.7,264.0,136.1,413.3,485.5,206.5,623.4,182.0,674.8,376.5,723.3,683.4,565.3,507.4,167.6,482.0,155.9,677.8,55.6,637.4,693.3,408.9,180.3,37.3,121.3,166.6,192.0,177.1,650.2,278.7,683.5,250.0,408.1,907.8,936.9,514.3,636.8,93.5,603.8,640.5,832.9,483.9,150.9,478.7,657.2,336.8,531.3,175.7,666.6
RD,249.9,324.6,631.1,394.8,282.0,438.0,529.2,428.9,509.9,336.5,329.8,281.7,458.2,477.1,386.2,409.3,616.1,259.4,466.0,422.0,394.4,337.8,357.7,585.3,518.9,261.1,329.8,357.4,343.4,295.7,440.5,416.4,366.1,410.7,547.1,396.9,437.2,327.2,252.2,548.9,345.0,495.5,329.8,233.2,457.0,338.5,93.0,592.4,332.6,281.8,554.4,532.0,346.2,752.2,468.0,271.5,536.6,629.6,667.2,536.0,371.6,617.5,572.0,544.4,565.0,423.9,389.2,189.4,431.2,269.1,345.2,344.5,390.4,494.0,271.8,638.3,317.7,330.7,612.8,415.7,375.7,282.0,2284.6,552.0,652.5,748.3,630.0,441.5,268.0,365.3,229.3,0.0,736.3,413.5,72.8,438.0,747.0,146.0,215.6,350.6,499.1,392.1,461.7,104.6,304.2,376.4,42.2,514.3,173.8,570.1,271.8,614.2,574.3,456.2,398.3,326.0,652.0,353.6,568.7,285.0,528.3,584.2,299.8,378.0,235.0,319.0,134.1,87.3,116.8,541.1,174.0,574.4,205.2,605.8,798.7,827.8,405.2,527.7,251.9,494.7,531.4,723.8,604.4,348.6,369.6,548.1,534.5,422.2,373.4,557.5
RE,568.3,855.2,992.5,800.9,812.6,757.7,187.8,371.8,326.4,867.1,448.2,812.3,442.5,293.6,917.4,383.5,977.5,790.0,785.9,540.4,925.0,937.0,888.3,885.0,986.9,791.7,929.0,475.8,942.6,826.3,279.5,947.6,896.7,274.5,363.6,515.3,990.5,857.8,782.8,365.4,423.5,854.5,860.4,763.8,199.3,891.8,569.7,314.4,863.2,451.6,976.4,260.0,877.4,27.8,999.2,534.9,169.3,1091.1,164.6,932.8,987.5,347.2,315.4,345.7,366.3,408.2,942.5,720.0,764.5,438.9,971.5,875.1,838.8,162.3,802.4,867.6,481.7,861.3,893.1,874.1,336.6,466.0,1849.9,184.7,853.4,245.7,874.8,896.2,609.7,981.2,759.9,665.7,0.0,397.8,603.4,791.0,244.4,514.0,446.3,839.5,1040.9,922.7,825.8,635.2,485.8,337.3,612.4,257.7,704.4,194.6,590.2,111.6,317.7,323.8,372.5,856.6,1013.4,884.8,312.1,815.6,329.6,242.8,366.7,909.2,765.6,871.0,664.7,578.8,647.4,342.4,591.6,390.9,735.8,931.0,74.3,103.4,523.6,344.2,782.5,285.3,125.6,221.2,866.7,879.2,488.0,364.6,971.4,412.0,904.6,270.3
RO,377.0,591.1,925.3,661.3,548.5,704.5,246.0,125.7,226.7,603.0,184.1,548.2,44.6,193.9,652.7,114.2,911.6,525.9,732.5,276.3,660.9,604.3,624.2,943.9,785.4,527.6,596.3,211.7,609.9,562.2,157.3,682.9,632.6,127.5,263.9,251.2,703.7,593.7,518.7,265.7,119.2,762.0,606.5,499.7,173.8,605.0,305.6,246.3,599.1,187.5,820.9,248.8,612.7,406.1,734.5,396.9,253.4,896.1,384.0,894.6,638.1,271.4,288.8,198.3,218.9,8.6,657.4,455.9,697.7,174.8,611.7,611.0,656.9,210.8,538.3,904.0,217.6,597.2,881.0,682.2,56.0,201.9,2069.3,268.8,919.0,465.1,897.7,708.0,325.5,631.8,495.8,401.6,390.2,0.0,339.3,704.5,463.8,249.9,182.2,617.1,765.6,658.6,724.5,371.1,221.7,29.7,349.0,231.1,440.3,414.0,397.2,331.0,277.7,110.1,103.2,592.5,946.2,620.1,272.1,553.2,182.2,301.0,104.3,644.5,501.5,585.5,400.6,314.7,383.3,195.0,306.9,291.2,473.4,871.9,452.6,481.7,259.5,244.5,518.4,148.6,248.2,440.6,963.0,615.1,223.9,264.9,801.0,139.0,639.9,274.3
SD,177.3,251.7,585.9,321.9,209.1,365.1,461.0,360.7,441.7,263.6,261.6,208.8,390.0,408.9,313.3,341.1,570.9,186.5,393.1,353.8,321.5,264.9,284.8,589.6,446.0,188.2,256.9,289.2,270.5,222.8,372.3,343.5,293.2,342.5,478.9,328.7,364.3,254.3,179.3,480.7,276.8,422.6,256.9,160.3,388.8,265.6,20.4,524.2,259.7,213.6,481.5,463.8,273.3,684.0,395.1,198.9,468.4,556.7,586.3,583.6,298.7,549.3,503.8,476.2,496.8,355.7,316.3,116.5,358.3,200.9,272.3,271.6,317.5,425.8,198.9,565.4,249.5,257.8,539.9,342.8,307.5,213.8,2284.3,483.8,579.6,680.1,557.1,368.6,195.4,292.4,156.4,82.5,668.1,345.3,0.0,365.1,678.8,73.4,147.4,277.7,426.2,319.2,388.8,31.7,236.0,308.2,29.2,446.1,100.9,497.5,199.2,546.0,506.1,388.0,330.1,253.1,606.8,280.7,500.5,212.1,460.1,516.0,231.6,305.1,162.1,246.1,61.2,14.7,43.9,472.9,101.4,506.2,132.3,532.9,730.5,759.6,337.0,459.5,179.0,426.5,463.2,655.6,608.7,275.7,301.4,479.9,461.6,354.0,300.5,489.3
SG,557.2,368.8,341.1,78.6,157.3,121.8,840.9,740.6,821.6,288.0,641.5,294.6,769.9,788.8,165.4,721.0,326.1,272.3,27.9,733.7,438.6,185.0,401.9,233.6,298.1,179.1,177.0,669.1,190.6,339.9,752.2,195.6,410.3,722.4,858.8,708.6,238.5,391.7,188.9,860.6,656.7,196.7,374.0,208.2,768.7,139.8,400.3,904.1,284.1,593.5,325.0,843.7,125.4,867.5,247.2,578.8,848.3,408.8,754.1,281.4,235.5,929.2,883.7,856.1,876.7,735.6,190.5,252.9,115.0,580.8,219.5,296.0,47.7,805.7,284.7,216.2,629.4,374.9,241.7,216.3,687.4,593.7,2117.7,863.7,202.0,808.7,223.4,238.4,575.3,229.2,254.2,462.4,851.6,725.2,379.8,0.0,876.5,453.3,527.3,87.5,278.3,436.3,168.0,338.7,615.9,688.1,409.1,826.0,384.6,665.3,579.1,748.3,886.0,767.9,710.0,370.2,362.0,132.8,880.4,309.9,840.0,895.9,611.5,157.2,247.9,119.0,369.2,394.6,379.7,852.8,481.3,886.1,452.6,279.6,914.0,943.1,716.9,839.4,296.1,806.4,843.1,784.2,215.3,300.1,681.3,859.8,313.7,733.9,152.6,869.2
SJ,536.4,891.6,960.6,769.0,877.4,725.8,211.1,395.1,349.7,903.5,471.5,848.7,465.8,316.9,885.5,406.8,945.6,826.4,754.0,563.7,961.4,905.1,924.7,853.1,955.0,828.1,897.1,499.1,910.7,862.7,302.8,915.7,933.1,297.8,386.9,538.6,958.6,894.2,819.2,388.7,446.8,822.6,896.8,800.2,222.6,859.9,606.1,334.9,899.6,474.9,944.5,283.3,845.5,183.5,967.3,503.0,192.6,1059.2,132.7,900.9,955.6,370.5,338.7,369.0,389.6,431.5,910.6,756.4,732.6,462.2,939.6,911.5,806.9,185.6,838.8,835.7,505.0,897.7,861.2,842.2,359.9,489.3,1818.0,208.0,821.5,213.8,842.9,864.3,577.8,949.3,796.3,702.1,167.6,421.1,639.8,759.1,0.0,537.3,469.6,807.6,1009.0,959.1,793.9,671.6,509.1,360.6,648.8,281.0,740.8,162.7,558.3,79.7,341.0,347.1,395.8,893.0,981.5,852.9,335.4,852.0,352.9,266.1,390.0,877.3,802.0,839.1,701.1,615.2,683.8,365.7,628.0,414.2,772.2,899.1,230.0,259.1,546.9,367.5,818.9,308.6,148.9,189.3,834.8,915.6,511.3,387.9,939.5,435.3,872.7,293.6
SK,171.7,341.1,675.3,411.3,298.5,454.5,387.5,287.2,368.2,353.0,188.1,298.2,316.5,335.4,402.7,267.6,660.3,275.9,482.5,280.3,410.9,354.3,374.2,693.9,535.4,277.6,346.3,215.7,359.9,312.2,298.8,432.9,382.6,269.0,405.4,255.2,453.7,343.7,268.7,407.2,203.3,512.0,346.3,249.7,315.3,355.0,55.6,450.7,349.1,140.1,570.9,390.3,362.7,610.5,484.5,193.3,394.9,646.1,525.5,644.6,388.1,475.8,430.3,402.7,423.3,282.2,405.7,205.9,447.7,127.4,361.7,361.0,406.9,352.3,288.3,654.8,176.0,347.2,629.3,432.2,234.0,140.3,2210.8,410.3,669.0,606.6,646.5,458.0,121.9,381.8,245.8,151.6,594.6,271.8,89.3,454.5,605.3,0.0,73.9,367.1,515.6,408.6,478.2,121.1,162.5,234.7,98.3,372.6,190.3,491.9,193.6,472.5,432.6,314.5,256.6,342.5,696.2,370.1,427.0,301.5,386.6,442.5,158.1,394.5,251.5,335.5,150.6,64.7,133.3,399.4,77.5,432.7,221.7,622.3,657.0,686.1,263.5,386.0,268.4,353.0,389.7,582.1,713.0,365.1,227.9,406.4,551.0,280.5,389.9,415.8
SL,193.0,408.8,743.0,479.0,366.2,522.2,313.5,213.2,292.5,420.7,114.1,365.9,242.5,261.4,470.4,193.6,728.0,343.6,550.2,206.3,478.6,422.0,441.9,761.6,603.1,345.3,414.0,141.7,427.6,379.9,224.8,500.6,450.3,195.0,331.4,181.2,521.4,411.4,336.4,333.2,129.3,579.7,422.5,317.4,241.3,422.7,123.3,376.7,416.8,66.1,638.6,316.3,430.4,536.5,552.2,214.6,320.9,713.8,451.5,712.3,455.8,401.8,356.3,328.7,349.3,208.2,473.4,273.6,515.4,53.4,429.4,428.7,474.6,278.3,356.0,720.0,102.0,414.9,697.0,499.9,160.0,66.3,2136.8,336.3,736.7,532.6,715.4,525.7,143.2,449.5,313.5,219.3,520.6,197.8,157.0,522.2,531.3,67.6,0.0,434.8,583.3,476.3,542.2,188.8,88.5,160.7,166.8,298.6,258.0,481.5,214.9,398.5,358.6,240.5,182.6,410.2,763.9,437.8,353.0,369.2,312.6,368.5,84.1,462.2,319.2,403.2,218.3,132.4,201.0,325.4,145.2,358.7,289.4,689.6,583.0,612.1,189.5,312.0,336.1,279.0,315.7,508.1,780.7,432.8,153.9,332.4,618.7,206.5,457.6,341.8
SM,469.6,281.2,350.4,44.1,69.7,87.3,753.3,653.0,734.0,200.4,553.9,207.0,682.3,701.2,77.8,633.4,335.4,184.7,115.3,646.1,351.0,97.4,314.3,321.0,210.5,91.5,89.4,581.5,103.0,252.3,664.6,108.0,322.7,634.8,771.2,621.0,150.9,304.1,101.3,773.0,569.1,162.2,286.4,120.6,681.1,52.2,312.7,816.5,196.5,505.9,246.0,756.1,37.8,976.3,159.6,491.2,760.7,321.2,775.9,348.1,147.9,841.6,796.1,768.5,789.1,648.0,102.9,165.3,80.5,493.2,131.9,208.4,39.7,718.1,197.1,303.6,541.8,287.3,304.4,175.3,599.8,506.1,2205.1,776.1,289.4,830.5,310.8,201.1,487.7,141.6,166.6,374.8,960.4,637.6,292.2,87.3,898.3,365.7,439.7,0.0,190.7,348.7,133.5,251.1,528.3,600.5,321.5,738.4,297.0,687.1,491.5,838.3,798.4,680.3,622.4,282.6,371.3,45.2,792.8,222.3,752.4,808.3,523.9,69.6,160.3,31.4,281.6,307.0,292.1,765.2,393.7,798.5,365.0,297.4,1022.8,1051.9,629.3,751.8,208.5,718.8,755.5,806.0,302.7,212.5,593.7,772.2,226.1,646.3,65.0,781.6
SQ,642.0,453.6,234.1,238.8,242.1,282.0,925.7,825.4,906.4,372.8,726.3,379.4,854.7,873.6,125.1,805.8,219.1,357.1,310.0,818.5,523.4,269.8,486.7,237.8,54.8,263.9,261.8,753.9,275.4,424.7,837.0,117.7,495.1,807.2,943.6,793.4,172.8,476.5,273.7,945.4,741.5,356.9,458.8,293.0,853.5,270.0,485.1,988.9,368.9,678.3,90.3,928.5,166.4,1148.7,49.4,663.6,933.1,204.9,970.6,231.8,320.3,1014.0,968.5,940.9,961.5,820.4,221.0,337.7,275.2,665.6,304.3,380.8,234.4,890.5,369.5,174.2,714.2,459.7,148.7,347.7,772.2,678.5,2398.6,948.5,188.4,1025.2,165.9,373.5,660.1,314.0,339.0,547.2,1132.8,810.0,464.6,282.0,1093.0,538.1,612.1,194.6,0.0,521.1,328.2,423.5,700.7,772.9,493.9,910.8,469.4,881.8,663.9,964.8,970.8,852.7,794.8,455.0,255.0,158.9,965.2,394.7,924.8,980.7,696.3,133.7,332.7,203.8,454.0,479.4,464.5,937.6,566.1,970.9,537.4,141.7,1195.2,1224.3,801.7,924.2,380.9,891.2,927.9,1000.7,241.4,384.9,766.1,944.6,70.4,818.7,138.4,954.0
SZ,487.5,67.4,653.3,389.3,276.5,432.5,771.2,670.9,751.9,331.0,571.8,276.2,700.2,719.1,380.7,651.3,638.3,217.9,460.5,664.0,57.9,332.3,241.2,657.0,513.4,255.6,324.3,599.4,337.9,185.8,682.5,410.9,68.6,652.7,789.1,638.9,431.7,231.0,246.7,790.9,587.0,490.0,136.1,227.7,699.0,333.0,330.6,834.4,327.1,523.8,548.9,774.0,340.7,994.2,462.5,509.1,778.6,624.1,896.5,651.0,366.1,859.5,814.0,786.4,807.0,665.9,383.7,183.2,425.7,511.1,339.7,339.0,384.9,736.0,266.3,632.8,559.7,214.2,607.3,410.2,617.7,524.0,2594.5,794.0,647.0,990.3,624.5,436.0,505.6,359.8,223.8,392.7,978.3,655.5,310.1,432.5,989.0,383.6,457.6,345.1,493.6,0.0,456.2,269.0,546.2,618.4,339.4,756.3,314.9,807.7,509.4,856.2,816.3,698.2,640.3,167.8,674.2,348.1,810.7,279.5,770.3,826.2,541.8,372.5,229.5,313.5,299.5,324.9,310.0,783.1,411.6,816.4,382.9,600.3,1040.7,1069.8,647.2,769.7,130.4,736.7,773.4,965.8,676.1,343.1,611.6,790.1,529.0,664.2,367.9,799.5
TC,591.1,402.7,471.9,82.8,191.2,81.5,874.8,774.5,853.8,321.9,675.4,328.5,803.8,822.7,199.3,754.9,456.9,306.2,203.7,767.6,472.5,134.3,435.8,452.2,332.0,213.0,149.5,703.0,139.9,373.8,786.1,229.5,444.2,756.3,892.7,742.5,272.4,425.6,222.8,894.5,690.6,37.4,416.4,242.1,802.6,173.7,434.2,938.0,318.0,627.4,367.5,877.6,159.3,883.5,281.1,612.7,882.2,442.7,770.1,500.0,184.8,963.1,917.6,890.0,910.6,769.5,224.4,286.8,74.7,614.7,173.3,329.9,128.1,839.6,318.6,437.3,663.3,408.8,460.3,44.4,721.3,627.6,2347.5,897.6,420.6,824.7,441.9,66.5,609.2,178.5,288.1,496.3,867.6,760.8,413.7,175.7,892.5,487.2,561.2,121.4,312.2,470.2,0.0,372.6,649.8,722.0,443.8,859.9,418.5,681.3,613.0,764.3,919.9,801.8,743.9,404.1,492.8,166.7,914.3,343.8,873.9,929.8,645.4,191.1,281.8,152.9,403.1,428.5,413.6,886.7,515.2,920.0,486.5,418.5,930.0,959.1,750.8,873.3,330.0,840.3,877.0,800.2,433.9,334.0,715.2,893.7,347.6,767.8,186.5,903.1
TF,218.4,219.9,554.1,290.1,177.3,333.3,502.1,401.8,482.8,231.8,302.7,177.0,431.1,450.0,281.5,382.2,539.1,154.7,361.3,394.9,289.7,233.1,277.5,557.8,414.2,156.4,225.1,330.3,238.7,191.0,413.4,311.7,261.4,383.6,520.0,369.8,332.5,223.5,147.5,521.8,317.9,390.8,225.1,128.5,429.9,233.8,61.5,565.3,227.9,254.7,449.7,504.9,241.5,725.1,363.3,240.0,509.5,524.9,627.4,551.8,266.9,590.4,544.9,517.3,537.9,396.8,284.5,84.7,326.5,242.0,240.5,239.8,285.7,466.9,167.1,533.6,290.6,234.9,508.1,311.0,348.6,254.9,2325.4,524.9,547.8,721.2,525.3,336.8,236.5,260.6,124.6,123.6,709.2,386.4,41.0,333.3,719.9,114.5,188.5,245.9,394.4,287.4,357.0,0.0,277.1,349.3,70.3,487.2,69.1,538.6,240.3,587.1,547.2,429.1,371.2,221.3,575.0,248.9,541.6,180.3,501.2,557.1,272.7,273.3,130.3,214.3,30.4,55.8,40.9,514.0,142.5,547.3,113.8,501.1,771.6,800.7,378.1,500.6,147.2,467.6,504.3,696.7,576.9,243.9,342.5,521.0,429.8,395.1,268.7,530.4
TI,277.4,493.2,827.4,563.4,450.6,606.6,356.5,256.2,337.2,505.1,79.6,450.3,285.5,304.4,554.8,236.6,812.4,428.0,634.6,142.3,563.0,506.4,526.3,846.0,687.5,429.7,498.4,77.7,512.0,464.3,267.8,585.0,534.7,238.0,374.4,117.2,605.8,495.8,420.8,376.2,172.3,664.1,498.4,401.8,284.3,507.1,207.7,419.7,501.2,109.1,723.0,359.3,514.8,579.5,636.6,299.0,363.9,798.2,494.5,796.7,540.2,444.8,399.3,371.7,392.3,251.2,557.8,358.0,599.8,96.4,513.8,513.1,559.0,321.3,440.4,806.9,19.3,499.3,781.4,584.3,203.0,91.3,2179.8,379.3,821.1,575.6,798.6,610.1,227.6,533.9,397.9,303.7,563.6,240.8,241.4,606.6,574.3,152.0,84.3,519.2,667.7,560.7,630.3,273.2,0.0,203.7,250.4,341.6,342.4,524.5,299.3,441.5,401.6,283.5,225.6,494.6,848.3,522.2,396.0,453.6,355.6,411.5,127.1,546.6,403.6,487.6,302.7,216.8,285.4,368.4,229.6,401.7,373.8,774.4,626.0,655.1,125.5,355.0,420.5,322.0,358.7,551.1,865.1,517.2,89.9,375.4,703.1,249.5,542.0,384.8
TK,345.5,561.3,895.5,631.5,518.7,674.7,216.2,95.9,196.9,573.2,154.3,518.4,81.7,164.1,622.9,84.4,880.5,496.1,702.7,246.5,631.1,574.5,594.4,914.1,755.6,497.8,566.5,181.9,580.1,532.4,127.5,653.1,602.8,97.7,234.1,221.4,673.9,563.9,488.9,235.9,89.4,732.2,566.5,469.9,144.0,575.2,275.8,215.9,569.3,157.7,791.1,219.0,582.9,375.7,704.7,367.1,223.6,866.3,397.3,864.8,608.3,241.0,273.8,167.9,188.5,47.4,625.9,426.1,667.9,145.0,581.9,581.2,627.1,181.0,508.5,875.0,187.8,567.4,849.5,652.4,26.2,172.1,2082.6,239.0,889.2,478.4,866.7,678.2,295.7,602.0,466.0,371.8,359.8,37.0,309.5,674.7,477.1,220.1,152.4,587.3,735.8,628.8,698.4,341.3,191.9,0.0,318.5,216.1,410.5,427.3,367.4,344.3,247.3,79.7,73.4,562.7,916.4,590.3,241.7,521.7,151.8,271.2,72.8,614.7,471.7,555.7,370.8,284.9,353.5,164.6,297.7,261.4,441.9,842.5,422.2,451.3,229.7,214.7,488.6,118.2,218.4,453.9,933.2,585.3,194.1,235.1,771.2,109.2,610.1,244.5
TN,208.5,283.1,617.3,352.5,240.5,396.5,509.2,408.9,489.8,295.0,309.8,240.2,438.2,457.1,344.7,389.3,602.4,217.1,424.5,402.0,352.9,296.3,316.2,621.0,477.4,219.7,288.3,337.4,301.9,254.2,420.5,374.9,324.6,390.7,527.1,376.9,395.7,285.7,210.7,528.9,325.0,454.0,296.0,191.7,437.0,296.2,51.5,572.4,291.1,261.8,512.9,512.0,304.7,732.2,426.5,230.0,516.6,588.1,647.2,615.0,330.1,597.5,552.0,524.4,545.0,403.8,346.9,147.9,389.7,249.1,303.7,303.0,348.9,474.0,230.3,593.5,297.7,289.2,571.3,374.2,355.7,262.0,2264.6,531.9,611.0,728.3,588.9,400.0,226.5,323.8,187.8,52.5,716.3,393.4,31.3,396.5,727.0,104.5,195.5,309.1,457.6,350.6,416.6,63.1,284.2,356.4,0.0,494.3,132.3,528.6,230.3,594.2,554.3,436.1,378.3,284.5,638.2,312.1,548.7,242.7,508.3,564.2,280.5,336.5,193.5,277.5,92.6,45.8,75.3,521.1,132.6,554.4,162.9,564.4,778.7,807.8,385.2,507.6,210.4,474.7,511.4,703.8,640.1,307.1,349.6,528.1,493.0,402.2,331.9,537.5
TQ,500.7,716.5,1119.8,786.7,673.9,885.0,153.9,233.1,187.7,728.4,309.5,673.6,303.8,154.9,778.1,244.8,1104.8,651.3,913.2,401.7,786.3,729.7,749.6,1012.3,910.8,653.0,721.7,337.1,735.3,687.6,140.8,808.3,758.0,135.8,224.9,376.6,829.1,719.1,644.1,226.7,284.8,981.8,721.7,625.1,81.7,730.4,431.0,334.7,724.5,312.9,946.3,156.7,738.1,307.5,859.9,522.3,161.3,1021.5,291.9,1060.1,763.5,151.0,57.6,149.5,170.1,269.5,781.1,581.3,891.8,300.2,737.1,736.4,782.3,118.7,663.7,994.9,343.0,722.6,1020.4,807.6,197.9,327.3,1977.2,176.7,980.7,373.0,1002.1,833.4,450.9,757.2,621.2,527.0,291.6,259.1,464.7,829.9,371.7,375.3,307.6,742.5,891.0,784.0,953.1,496.5,347.1,198.6,473.7,0.0,565.7,321.9,522.6,238.9,121.5,127.6,233.8,717.9,1140.7,745.5,115.9,676.9,133.4,208.9,228.0,769.9,626.9,710.9,526.0,440.1,508.7,146.2,452.9,252.2,597.1,1058.3,354.0,383.1,384.9,205.5,643.8,89.1,156.1,348.5,994.0,740.5,349.3,225.9,926.4,273.3,765.3,182.2
