from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
PF,50.8,339.7,191.3,87.5,442.5,171.5,341.0,204.6,474.9,346.3,141.2,267.7,100.4,320.3,251.5,284.9,53.6,69.7,442.3,299.9,185.3,222.8,262.1,381.4,49.8,84.6,313.6,391.6,81.1,263.7,360.8,207.4,85.5,411.0,172.0,327.2,334.6,164.5,359.8,281.7,281.1,188.5,30.7,254.4,386.7,219.1,243.4,139.2,181.2,47.0,380.1,351.4,103.3,294.5,169.0,218.0,274.0,302.4,260.8,125.5,211.4,464.0,154.2,241.5,320.6,257.8,82.1,267.2,335.1,210.0,203.8,209.5,102.0,180.7,138.3,48.0,442.7,395.5,191.9,106.2,439.6,122.1,442.8,152.7,203.2,375.4,231.2,273.9,0.0,432.5,302.9,318.0,146.2,159.2,127.0,420.4,146.4,129.2,95.4,433.0,79.5,47.3,183.1,379.7,180.9,86.1,194.7,164.2,394.7,187.0,237.2,322.2,98.9,325.5,118.4,169.2,293.4,395.5,198.3,121.3,290.0,40.4,386.2,421.2,180.9,120.5,201.8,321.0,348.9,192.8,421.0,2858.9,232.5,256.9,263.0,79.6,306.6,103.6,161.1,114.6,283.3,337.5,196.6,413.9,114.5,246.3,45.6
PI,362.2,350.5,389.8,413.5,176.1,436.1,244.5,300.6,429.0,18.0,452.6,210.7,417.2,80.9,273.9,114.4,360.5,272.0,385.6,105.7,400.4,237.9,434.4,121.4,334.4,398.4,122.2,334.6,391.3,575.1,309.2,356.7,402.3,348.9,265.7,270.2,137.8,475.9,464.1,224.7,371.6,308.8,360.1,296.9,324.6,308.2,364.0,424.5,498.0,297.8,323.1,88.8,420.1,203.4,470.4,175.3,363.7,391.2,336.0,272.9,294.3,407.0,465.6,145.0,72.4,325.7,379.7,284.2,345.9,371.9,236.5,329.8,307.9,488.3,278.6,359.4,385.7,333.4,269.8,422.3,433.1,222.8,194.6,322.5,258.5,323.2,230.5,285.2,428.5,0.0,342.6,328.8,309.1,279.5,437.9,398.9,240.1,268.0,366.7,379.4,262.3,376.7,230.8,317.6,493.5,338.9,285.7,360.5,338.0,317.3,312.4,426.5,247.4,429.8,377.5,216.4,61.6,338.5,509.7,296.6,360.6,372.0,61.0,359.1,280.8,307.5,336.0,431.0,380.7,504.2,154.6,3106.8,392.8,371.4,403.2,409.0,88.5,415.0,365.7,267.4,323.6,94.6,243.7,388.3,348.5,203.6,375.3
PL,346.8,47.4,187.2,294.1,361.2,257.6,124.8,260.9,159.0,302.4,437.2,136.4,424.2,300.4,200.7,281.6,239.7,338.9,172.0,331.5,192.4,191.0,109.0,353.6,301.0,279.0,331.5,75.7,357.9,559.7,82.2,386.4,444.2,157.1,270.8,72.1,352.5,483.9,121.4,122.4,28.9,359.2,431.9,141.2,136.5,162.1,442.0,246.8,477.2,316.2,89.9,323.6,399.3,248.0,295.5,170.8,38.3,65.8,454.3,361.3,398.8,148.1,467.2,238.2,279.8,213.1,258.3,185.0,48.8,419.7,188.6,380.2,379.1,476.7,258.6,344.0,126.8,113.3,221.9,384.8,174.2,310.8,342.7,329.4,210.6,113.7,182.6,124.1,375.9,320.4,0.0,13.9,269.4,329.9,423.0,211.6,282.1,267.8,271.6,207.2,348.7,325.9,209.0,129.5,476.9,337.3,243.8,287.4,144.5,269.4,400.8,83.8,331.8,87.1,344.1,219.4,249.5,64.6,480.7,380.4,459.3,255.3,299.2,137.8,241.1,269.6,138.1,116.3,72.2,488.8,382.7,3184.1,404.5,428.9,77.1,219.1,295.9,399.6,188.0,350.4,89.4,355.4,195.8,217.7,383.7,193.8,283.4
PW,344.1,33.4,181.5,288.4,347.2,254.1,110.8,246.9,145.0,288.4,431.5,122.4,418.5,286.4,186.7,267.6,234.0,333.2,158.0,317.5,186.7,177.0,105.5,339.6,295.3,273.3,317.5,61.7,352.2,554.0,68.2,380.7,438.5,143.1,256.8,58.1,338.5,478.2,135.2,108.4,42.7,345.2,426.2,127.2,122.5,148.1,436.3,232.8,471.5,310.5,75.9,309.6,393.6,234.0,292.0,156.8,34.8,62.3,410.4,347.3,393.1,134.1,461.5,224.2,265.8,199.1,252.6,171.0,34.8,414.0,174.6,366.2,373.4,471.0,244.6,338.3,112.8,99.3,207.9,379.1,160.2,296.8,328.7,315.4,196.6,99.7,168.6,110.1,370.2,306.4,13.7,0.0,263.7,315.9,417.3,197.6,268.1,253.8,265.9,193.2,343.0,320.2,195.0,115.5,471.2,331.6,229.8,281.7,130.5,255.4,386.8,97.6,317.8,100.9,338.4,205.4,235.5,50.6,475.0,374.7,453.6,249.6,285.2,123.8,227.1,255.6,134.6,130.1,58.2,483.1,368.7,3178.4,398.8,423.2,74.3,213.4,281.9,393.9,174.0,336.4,75.4,341.4,181.8,203.7,378.0,179.8,277.7
QA,152.4,261.2,177.5,98.3,432.0,157.7,239.5,58.3,334.3,335.8,242.8,121.4,210.4,309.8,105.2,274.4,45.3,144.5,341.6,289.4,177.5,77.5,272.6,377.3,106.6,83.2,296.2,245.3,163.5,365.3,207.6,192.0,236.4,327.6,184.1,180.9,324.1,289.5,374.8,128.5,282.3,186.0,218.1,154.8,303.3,144.9,252.1,138.2,288.8,121.8,233.8,340.9,210.9,284.0,155.2,149.4,274.4,301.9,200.7,137.6,159.0,310.8,272.8,224.1,310.1,111.5,64.5,120.9,256.6,225.3,108.0,207.0,184.7,278.5,85.4,149.6,296.4,295.2,45.6,171.0,343.8,134.2,432.3,108.6,56.9,275.6,84.9,174.3,181.5,421.7,253.3,239.5,0.0,156.7,228.1,381.2,158.5,96.2,51.5,358.1,107.4,112.1,128.4,296.3,283.7,142.9,153.6,45.3,304.4,96.2,177.1,337.2,111.0,340.5,155.7,141.6,282.9,249.2,299.9,187.1,264.9,57.9,368.8,307.4,34.6,48.8,165.4,370.5,286.0,294.4,410.5,2989.7,216.1,240.5,313.9,64.2,296.1,205.2,122.6,126.7,209.9,320.1,115.2,384.5,195.3,172.4,91.5
QC,177.8,335.5,325.9,246.7,395.4,306.1,293.9,118.3,402.9,299.2,265.2,195.7,224.4,273.2,179.5,237.8,193.7,84.6,415.9,252.8,319.9,150.8,357.9,334.3,147.0,231.6,266.5,319.6,203.9,387.7,288.8,142.5,209.5,401.9,124.9,255.2,287.5,288.5,449.1,209.7,356.6,26.1,172.7,229.1,377.6,219.2,150.7,266.7,305.2,110.4,308.1,304.3,227.3,247.4,303.6,170.9,348.7,376.2,127.2,85.5,85.5,392.0,278.2,194.4,273.5,185.8,204.6,195.2,330.9,163.1,182.3,47.1,109.5,304.7,73.2,172.0,370.7,369.5,119.9,234.9,418.1,75.0,395.7,117.1,131.2,340.0,159.2,248.6,241.1,385.4,327.6,313.8,148.3,0.0,251.0,455.5,99.3,64.1,199.9,458.4,74.9,189.3,136.0,370.6,304.9,122.5,147.6,193.7,385.6,121.9,103.6,411.5,60.0,414.8,190.1,122.1,246.3,323.5,322.3,70.8,233.4,209.3,339.1,381.7,114.0,130.7,250.7,444.0,360.3,316.8,373.9,2958.2,178.6,162.6,388.2,212.6,259.5,227.6,207.9,74.6,295.2,290.4,189.5,458.8,155.7,199.2,187.6
QK,129.8,471.1,293.3,189.5,525.9,273.5,425.0,267.4,544.2,430.3,14.1,331.3,247.6,404.3,314.5,368.9,155.6,153.7,550.9,383.3,286.7,287.4,364.1,471.2,133.8,186.6,397.6,455.2,144.1,198.3,424.4,261.6,267.0,537.5,256.0,390.8,418.6,170.4,461.2,344.7,383.1,272.5,132.7,364.7,513.2,354.8,274.9,241.2,115.2,131.0,443.7,434.8,37.3,377.9,271.0,302.0,376.0,404.4,272.6,209.5,230.9,527.6,216.6,324.9,404.6,321.4,192.4,330.8,465.9,252.5,287.8,293.5,186.0,111.5,222.3,111.0,505.7,505.1,255.5,208.2,553.7,206.1,526.8,236.7,266.8,485.5,294.8,384.2,180.1,516.2,404.9,449.4,238.5,243.2,0.0,579.4,229.8,211.7,197.4,568.0,163.5,148.7,267.1,506.2,116.7,170.1,271.3,266.2,520.6,271.0,248.4,424.2,182.9,427.5,176.9,252.6,377.4,459.1,132.9,206.4,292.1,144.6,472.1,517.3,244.5,204.5,303.8,438.2,450.3,127.4,505.0,2793.5,236.7,261.1,365.0,181.6,390.6,89.5,263.1,198.0,419.8,420.9,280.6,515.3,197.9,330.3,147.9
QQ,444.1,185.0,284.5,391.4,421.9,330.8,202.4,373.7,98.6,363.1,534.5,257.4,521.5,361.1,300.1,288.6,337.0,436.2,143.4,409.6,289.7,312.0,241.5,414.3,398.3,376.3,409.6,137.9,455.2,657.0,169.1,483.7,541.5,108.5,391.8,193.1,430.6,581.2,167.8,243.4,169.2,480.2,529.2,262.2,91.8,315.7,539.3,330.2,574.5,413.5,149.8,384.3,496.6,240.5,419.7,291.8,229.8,258.2,551.6,492.8,496.1,133.5,564.5,359.2,340.5,324.4,355.6,284.4,176.0,517.0,309.6,501.2,476.4,574.0,379.6,441.3,114.8,191.2,342.9,482.1,107.0,391.2,403.4,442.2,331.6,197.8,303.6,245.1,473.2,381.1,198.7,212.7,366.7,450.9,520.3,0.0,403.1,388.8,368.9,12.5,446.0,423.2,330.0,98.8,574.2,434.6,364.8,384.7,135.7,390.4,521.9,111.4,465.4,133.5,441.4,340.4,310.2,159.5,578.0,477.7,556.6,352.6,361.8,153.5,353.9,382.4,293.6,90.1,207.7,586.1,443.4,3281.4,501.8,526.2,205.6,316.4,356.6,496.9,332.1,430.4,243.0,433.5,316.8,56.3,481.0,314.8,380.7
RF,275.9,285.7,329.4,289.5,335.1,325.3,233.6,176.6,358.8,238.9,366.3,145.9,325.5,212.9,144.5,177.5,236.5,185.7,366.1,192.5,334.6,113.9,344.7,280.4,248.1,274.4,206.2,269.8,305.0,488.8,239.0,265.0,310.6,352.1,25.5,205.4,227.2,389.6,399.3,159.9,306.8,222.5,273.8,194.1,327.8,184.2,273.2,300.5,406.3,211.5,258.3,244.0,328.4,187.1,346.4,110.6,298.9,326.4,249.7,186.6,208.0,342.2,379.3,134.1,213.2,201.7,255.7,160.2,281.1,285.6,93.4,243.5,221.6,402.0,182.5,273.1,320.9,319.7,145.8,362.2,368.3,136.5,335.4,245.1,134.5,290.2,106.5,213.6,342.2,324.8,277.8,264.0,185.1,193.2,352.1,388.0,0.0,193.3,242.7,400.6,176.0,303.3,75.7,320.8,406.0,252.6,48.2,236.5,335.8,193.3,226.1,361.7,161.1,365.0,291.2,61.8,186.0,273.7,423.4,210.3,355.9,249.1,280.7,331.9,156.8,185.3,237.5,394.2,310.5,417.9,313.6,3080.7,301.1,285.1,338.4,255.4,199.2,328.7,241.7,175.7,258.8,230.1,86.2,372.0,256.8,138.9,282.7
RH,161.1,271.3,261.7,182.5,361.7,241.9,261.8,54.1,344.4,267.1,253.1,131.5,294.6,241.1,115.3,204.1,129.5,72.5,353.2,219.1,257.2,87.6,293.7,307.0,134.9,167.4,232.8,255.4,191.8,375.6,224.6,150.2,195.8,337.7,92.8,191.0,255.4,276.4,384.9,145.5,292.4,91.3,160.6,164.9,313.4,155.0,164.5,202.5,291.5,98.3,243.9,272.2,213.6,213.7,239.4,138.8,284.5,312.0,136.5,73.4,94.8,327.8,264.5,160.7,241.4,121.6,148.7,131.0,266.7,172.4,118.1,112.3,108.4,288.8,9.0,159.9,306.5,305.3,55.7,255.2,353.9,42.9,363.6,52.9,67.0,285.7,95.0,184.4,229.0,353.0,263.4,249.6,78.1,62.0,238.4,391.3,65.6,0.0,135.7,368.2,62.8,196.3,103.9,306.4,294.0,139.4,108.1,129.5,321.4,57.7,111.3,347.3,81.1,350.6,176.4,88.4,214.2,259.3,310.2,135.0,242.7,142.1,305.4,317.5,49.8,66.5,186.5,380.6,296.1,304.7,341.8,2967.5,186.3,170.3,324.0,148.4,227.4,215.5,143.7,60.9,231.0,256.7,117.4,394.6,142.0,167.1,175.7
RI,122.4,420.0,214.5,46.7,484.3,194.7,382.8,225.2,496.3,388.1,209.8,289.1,158.8,362.1,272.9,326.7,51.0,111.5,509.3,341.7,208.5,244.2,259.5,423.2,73.6,31.6,355.4,413.0,130.5,332.3,382.2,159.0,178.8,495.3,213.8,348.6,376.4,256.5,357.2,303.1,278.5,230.3,166.5,322.5,471.0,299.4,214.6,175.2,249.8,88.8,401.5,393.2,171.9,336.3,192.2,259.8,271.4,299.8,226.9,168.1,171.4,485.4,239.8,283.3,362.4,279.2,79.5,288.6,415.4,192.3,245.6,251.3,151.7,249.3,180.1,116.6,464.1,462.9,213.3,119.4,511.5,163.9,484.6,194.5,224.6,433.4,252.6,342.0,148.5,474.3,300.3,398.3,169.4,201.0,195.6,417.8,188.2,171.0,0.0,430.4,121.3,60.5,224.9,464.0,249.5,109.9,236.5,187.4,479.0,228.8,197.2,319.6,140.7,322.9,116.7,211.0,335.2,416.9,266.9,153.0,231.9,38.3,428.0,475.1,202.3,162.3,281.2,318.4,346.3,261.4,462.8,2956.7,177.1,201.5,260.4,77.0,348.4,172.2,241.4,180.4,363.6,379.3,238.4,411.3,156.3,288.1,68.8
RM,481.7,175.1,300.8,407.7,418.8,347.1,186.1,363.8,98.1,360.0,550.8,247.5,537.8,358.0,290.2,304.9,353.3,452.5,137.2,410.2,327.3,302.1,257.8,417.6,414.6,392.6,410.2,128.0,471.5,673.3,162.9,496.3,554.1,92.2,381.9,183.2,427.5,597.5,184.1,233.5,185.5,470.3,545.5,252.3,75.5,305.8,555.6,346.5,587.1,429.8,139.9,384.9,512.9,256.8,436.0,281.9,242.4,270.8,501.3,438.2,508.7,108.8,577.1,353.0,337.4,314.5,371.9,274.5,169.8,533.3,299.7,491.3,492.7,590.3,369.7,457.6,104.9,181.3,333.0,498.4,101.3,388.1,400.3,432.3,321.7,187.9,293.7,235.2,489.5,378.0,211.3,211.5,383.0,441.0,536.6,16.2,393.2,378.9,385.2,0.0,458.6,435.8,320.1,82.5,590.5,450.9,354.9,401.0,107.1,380.5,481.4,127.7,434.7,149.8,457.7,330.5,307.1,149.6,594.3,494.0,572.9,368.9,356.8,143.6,344.0,372.5,306.2,102.7,201.5,602.4,440.3,3297.7,514.4,563.8,221.9,329.0,353.5,513.2,331.7,415.0,233.1,418.1,306.9,72.0,518.6,304.9,397.0
RN,99.8,307.5,258.5,179.3,362.9,238.7,261.4,103.8,374.9,266.7,190.2,167.7,149.4,240.7,151.5,205.3,126.3,9.6,387.9,220.3,252.5,122.8,318.9,301.8,72.0,164.2,234.0,291.6,128.9,312.7,260.8,121.7,134.5,373.9,92.4,227.2,255.0,213.5,421.1,181.7,328.6,108.9,97.7,201.1,349.6,191.2,129.9,219.2,230.2,35.4,280.1,271.8,152.3,214.9,236.2,138.4,320.7,348.2,109.0,79.9,67.3,364.0,203.2,161.9,241.0,157.8,137.2,167.2,302.9,142.3,124.2,129.9,45.5,229.7,58.7,97.0,342.7,341.5,91.9,159.9,390.1,42.5,363.2,73.1,103.2,312.0,131.2,220.6,166.1,352.9,299.6,285.8,80.9,79.6,176.0,415.8,66.8,49.6,132.5,428.4,0.0,114.3,103.5,342.6,229.9,76.5,115.1,126.3,357.6,107.4,85.4,383.5,19.3,386.8,115.1,89.6,213.8,295.5,247.3,64.8,212.6,141.9,306.6,353.7,80.9,40.9,211.7,416.0,332.3,241.8,341.4,2907.9,157.8,182.2,360.2,145.2,227.0,152.6,168.9,35.0,256.2,257.9,117.0,399.8,80.7,166.7,112.6
RQ,106.0,319.8,167.4,63.6,499.7,147.6,303.0,180.7,456.7,403.5,167.8,243.8,98.2,377.5,227.6,342.1,33.7,126.9,422.4,357.1,161.4,198.9,242.2,445.0,92.6,69.4,370.8,367.7,149.5,290.3,336.9,178.0,118.2,391.1,229.2,303.3,391.8,191.1,339.9,257.8,261.2,245.7,105.9,277.2,366.8,199.2,233.6,119.3,207.8,104.2,356.2,408.6,129.9,351.7,145.1,275.2,254.1,282.5,245.9,187.1,190.4,440.1,190.4,298.7,377.8,233.9,70.5,243.3,315.2,211.3,230.4,266.7,170.7,203.5,195.5,84.2,418.8,375.6,168.0,58.8,419.7,179.3,500.0,209.9,179.3,355.5,207.3,296.7,153.3,489.7,283.0,298.1,129.2,216.4,153.6,400.5,203.6,184.9,75.5,416.8,136.7,0.0,240.3,359.8,208.7,128.9,251.9,140.3,374.8,218.6,216.2,302.3,156.1,305.6,135.7,226.4,350.6,371.6,224.9,172.0,250.9,20.5,443.4,429.8,157.0,171.2,181.9,316.3,329.0,219.4,478.2,2885.5,196.1,220.5,243.1,59.7,363.8,130.2,141.2,199.6,263.4,394.7,237.6,394.0,171.7,303.5,21.7
RX,244.3,212.9,256.6,216.7,303.5,252.5,177.1,103.8,280.3,207.3,334.7,73.1,328.8,181.3,71.7,145.9,163.7,154.1,293.3,160.9,261.8,42.1,271.9,242.4,216.5,201.6,174.6,197.0,273.4,457.2,166.2,233.4,279.0,279.3,67.9,132.6,195.6,358.0,326.5,87.1,234.0,190.9,242.2,121.3,255.0,111.4,241.6,227.7,374.7,179.9,185.5,212.4,296.8,155.5,273.6,47.8,226.1,253.6,218.1,155.0,176.4,269.4,347.7,102.5,181.6,128.9,174.6,87.4,208.3,254.0,20.6,211.9,190.0,374.2,109.7,241.5,248.1,246.9,73.0,289.4,295.5,104.9,303.8,172.3,61.7,217.4,33.7,140.8,310.6,293.5,205.0,191.2,118.3,161.6,320.5,332.9,79.2,118.9,169.9,335.8,144.4,230.5,0.0,248.0,374.4,221.0,40.9,163.7,263.0,120.5,194.5,288.9,129.5,292.2,259.6,13.1,154.4,200.9,391.8,179.7,324.3,179.3,249.1,259.1,84.0,112.5,164.7,321.4,237.7,386.3,282.0,3049.1,269.5,253.5,265.6,182.6,167.6,297.1,168.9,144.1,186.0,198.5,13.4,336.2,225.2,76.1,210.2
RZ,444.9,157.5,248.8,371.2,336.2,295.1,103.5,271.4,107.3,277.4,535.3,155.1,501.3,275.4,193.8,234.0,316.8,354.7,62.5,323.9,254.0,209.7,244.8,328.6,378.1,356.1,323.9,91.4,435.0,645.9,104.9,434.0,521.3,31.2,289.5,128.9,344.9,558.6,247.1,141.1,182.0,391.5,442.8,155.9,6.9,200.6,442.2,292.0,575.3,380.5,85.6,298.6,497.4,223.0,341.6,189.5,174.1,201.6,418.7,355.6,377.0,128.6,544.3,234.7,254.8,218.1,335.4,178.1,93.8,454.6,207.3,412.5,390.6,574.8,277.3,442.1,67.9,75.6,240.6,461.9,148.3,305.5,317.7,339.9,229.3,104.3,201.3,138.8,453.0,295.4,153.0,139.2,285.9,362.2,521.1,100.3,300.8,286.5,348.7,87.7,345.0,403.0,227.7,0.0,575.0,414.4,262.5,331.3,36.8,288.1,395.1,190.7,330.1,212.8,421.2,238.1,224.5,77.3,542.3,380.3,524.9,332.4,274.2,63.3,251.6,280.1,195.0,169.4,180.2,586.9,357.7,3241.1,470.1,454.1,213.6,296.2,270.9,497.7,233.2,344.7,176.9,347.8,214.5,88.1,425.8,212.5,392.1
SD,187.2,528.5,350.7,246.9,585.1,330.9,482.4,324.8,601.6,487.7,113.2,388.7,305.0,461.7,372.5,426.3,213.0,211.1,608.9,441.3,344.7,344.8,421.5,529.2,191.2,244.0,456.2,512.6,201.5,214.4,481.8,320.8,325.0,594.9,313.4,448.2,476.0,227.8,520.4,402.7,440.5,329.9,190.1,422.1,570.6,412.2,332.3,298.6,138.8,188.4,501.1,492.8,77.7,435.9,328.4,359.4,433.4,461.8,330.0,266.9,288.3,585.0,274.6,384.1,462.0,378.8,249.8,388.2,523.9,309.9,345.2,350.9,243.4,127.6,279.7,168.4,563.7,562.5,312.9,265.6,611.1,263.5,584.2,294.1,324.2,542.9,352.2,441.6,237.5,573.6,462.3,506.8,295.9,300.6,98.5,636.8,289.0,269.1,254.8,625.4,220.9,206.7,324.5,563.6,0.0,227.5,328.7,323.6,578.6,328.4,306.4,481.6,240.3,484.9,234.3,310.6,434.8,516.5,149.0,263.8,349.5,202.0,528.8,574.7,301.9,261.9,361.2,495.6,508.3,33.1,562.4,2809.6,294.7,320.3,422.4,240.2,448.0,146.9,320.5,256.0,477.2,480.1,338.0,573.3,257.1,387.7,205.3
SH,130.7,381.5,289.2,185.4,436.9,269.4,335.4,177.8,448.9,340.7,221.1,241.7,180.3,314.7,225.5,279.3,151.5,104.6,461.9,294.3,283.2,196.8,392.9,375.8,102.9,182.5,308.0,365.6,95.5,343.6,334.8,117.9,165.4,447.9,166.4,301.2,329.0,221.5,457.7,255.7,402.6,182.9,128.6,275.1,423.6,265.2,126.1,237.1,261.1,66.3,354.1,345.8,183.2,288.9,266.9,212.4,394.7,422.2,124.7,58.1,83.0,438.0,204.8,235.9,315.0,231.8,211.2,241.2,376.9,138.5,198.2,203.9,41.7,260.6,132.7,127.9,416.7,415.5,165.9,190.8,464.1,116.5,437.2,147.1,177.2,386.0,205.2,294.6,113.5,426.9,373.6,359.8,154.9,153.6,206.9,489.8,140.8,123.6,206.5,502.4,94.9,145.2,177.5,416.6,260.8,0.0,189.1,200.3,431.6,181.4,101.1,420.1,93.3,423.4,81.7,163.6,287.8,369.5,278.2,43.0,196.9,138.3,380.6,427.7,154.9,114.9,285.7,418.9,406.3,272.7,415.4,2921.7,142.1,166.5,360.9,177.5,301.0,183.5,242.9,70.4,330.2,331.9,191.0,473.8,111.6,240.7,143.5
SJ,288.4,237.4,281.1,241.2,344.6,277.0,227.8,128.3,300.9,258.0,385.4,97.6,353.3,232.0,96.2,187.0,188.2,204.8,308.2,202.0,276.7,65.6,296.4,289.9,249.5,226.1,225.3,221.5,306.4,507.9,181.1,274.5,363.7,303.8,26.9,157.1,246.3,408.7,341.4,102.0,258.5,234.8,292.9,145.8,279.5,135.9,296.8,252.2,425.4,230.6,210.0,253.5,337.9,196.6,298.1,98.5,250.6,278.1,268.8,205.7,227.1,293.9,388.8,153.2,232.3,153.4,207.4,111.9,232.8,304.7,45.1,255.8,240.7,421.1,134.2,292.2,272.6,271.4,97.5,313.9,320.0,155.6,354.5,196.8,76.6,251.8,58.2,155.7,361.3,343.9,229.5,215.7,136.8,205.5,370.7,357.4,38.2,145.0,194.4,334.3,195.1,245.4,50.6,272.5,426.3,271.7,0.0,188.2,277.9,145.0,245.2,313.4,180.2,316.7,283.0,54.2,205.1,225.4,442.5,229.4,375.0,200.8,288.3,283.6,108.5,137.0,189.2,346.7,252.6,437.0,332.7,3099.8,320.2,304.2,290.1,197.5,218.3,347.8,193.4,185.2,210.5,249.2,37.9,360.7,266.3,126.8,234.4
SM,184.5,297.7,206.6,127.4,468.5,186.8,276.0,94.8,365.1,372.3,271.9,157.9,239.5,346.3,141.7,310.9,74.4,173.6,378.1,325.9,200.6,113.0,309.1,407.4,135.7,112.3,339.6,281.8,192.6,394.4,251.0,221.1,259.5,364.1,220.6,217.4,360.6,318.6,411.3,171.9,318.8,222.5,247.2,191.3,339.8,181.4,276.7,167.3,311.9,150.9,270.3,377.4,234.0,320.5,184.3,185.9,310.9,338.4,237.2,174.1,233.5,354.2,301.9,267.5,346.6,148.0,85.3,157.4,293.1,254.4,144.5,243.5,213.8,311.4,121.9,178.7,332.9,331.7,82.1,200.1,380.3,170.7,468.8,145.1,93.4,302.2,121.4,210.8,210.6,458.5,289.8,276.0,36.4,193.2,257.7,417.7,195.0,131.1,80.6,420.6,183.4,141.2,164.9,332.8,311.6,172.0,199.7,0.0,347.8,132.7,213.6,373.7,147.5,377.0,178.8,178.1,319.4,285.7,329.0,215.1,294.0,90.0,412.2,343.9,71.1,85.3,201.9,334.7,322.5,323.5,447.0,3018.8,239.2,263.6,350.4,93.3,332.6,234.3,159.1,163.2,246.4,363.5,151.7,421.0,218.4,208.9,120.9
SP,474.4,124.3,275.3,418.9,362.7,321.6,130.0,313.0,130.0,303.9,561.8,196.7,549.0,301.9,220.3,260.5,364.5,381.2,90.9,350.4,280.5,250.3,266.3,361.5,425.8,403.8,350.4,77.2,482.7,672.4,108.4,460.5,569.0,59.6,331.1,132.4,371.4,608.7,268.8,182.7,203.5,419.5,556.7,182.4,35.3,255.0,473.2,339.7,601.8,441.0,89.1,325.1,523.9,249.5,368.1,231.1,195.6,223.1,445.2,382.1,403.5,123.1,592.0,298.5,281.3,244.6,391.4,204.6,115.3,481.1,248.9,440.5,417.1,601.3,318.9,468.6,96.3,130.5,282.2,509.6,149.2,332.0,344.2,381.5,270.9,137.1,242.9,165.3,500.7,337.3,174.5,160.7,321.5,390.2,547.1,128.7,342.4,328.1,379.1,112.4,371.5,450.7,269.3,28.3,601.5,462.1,304.1,372.9,0.0,329.7,421.6,212.4,383.9,234.5,468.9,279.7,251.0,98.8,568.8,405.8,584.1,377.1,300.7,26.5,293.2,321.7,221.5,175.9,147.0,613.4,384.2,3308.9,529.3,480.6,235.1,343.9,297.4,524.2,280.9,371.2,182.3,374.3,256.1,116.5,452.3,254.1,419.4
SQ,210.6,283.0,273.4,194.2,411.2,253.6,261.3,75.8,350.4,315.0,301.0,143.2,306.3,289.0,127.0,253.6,141.2,120.4,363.4,268.6,267.4,98.3,305.4,350.1,202.5,179.1,282.3,267.1,259.4,423.5,236.3,199.7,326.3,349.4,140.7,202.7,303.3,324.3,396.6,157.2,304.1,139.2,208.5,176.6,325.1,166.7,207.9,214.2,341.0,146.2,255.6,320.1,263.1,263.2,251.1,171.2,296.2,323.7,184.4,121.3,142.7,339.5,314.0,210.2,289.3,133.3,152.1,142.7,278.4,220.3,129.8,160.2,156.3,340.5,38.6,207.8,318.2,317.0,67.4,266.9,365.6,90.8,411.5,107.0,78.7,287.5,106.7,196.1,276.9,401.2,275.1,261.3,95.8,109.9,286.8,403.0,115.1,47.8,147.4,405.9,110.7,208.0,150.2,318.1,340.7,187.3,163.4,141.2,333.1,0.0,160.8,359.0,135.2,362.3,245.6,137.9,262.1,271.0,358.1,183.9,290.6,156.8,354.9,329.2,61.5,90.0,198.2,391.5,307.8,352.6,389.7,3015.4,235.8,219.8,335.7,160.1,275.3,263.4,155.4,110.4,242.7,306.2,137.0,406.3,191.5,215.0,187.7
