from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NX,242.2,279.8,394.4,571.7,304.1,97.2,287.1,349.3,231.0,93.1,495.7,210.4,265.0,313.2,510.7,265.1,405.7,326.8,298.1,412.1,296.8,512.8,416.3,177.9,376.5,482.2,150.6,342.3,181.9,257.6,413.3,299.7,286.2,180.7,345.6,400.5,358.7,258.8,336.5,386.6,210.7,412.1,364.3,658.8,252.3,112.6,147.4,335.2,352.1,413.7,366.6,155.3,472.6,374.8,123.8,421.3,191.2,399.2,255.7,281.0,94.6,161.6,492.9,639.6,340.2,99.9,298.4,129.5,312.9,192.8,457.5,73.1,105.3,402.4,369.5,269.8,379.3,328.0,448.9,499.1,334.5,230.2,503.7,248.1,330.9,280.0,0.0,253.0,416.8,372.9,79.7,193.5,293.1,442.6,345.2,294.4,394.4,504.1,218.5,305.4,289.2,296.1,71.4,139.8,374.3,291.4,360.2,481.5,152.6,350.0,111.8,487.6,368.3,243.8,398.2,139.6,440.8,306.8,352.0,401.6,265.9,400.8,306.0,443.2,310.0,266.7,360.4,80.4,540.7,420.7,336.8,599.8,243.9,250.6,298.5,352.4,426.7,458.5,1755.3,272.8,556.2,367.0,141.7,365.9,225.9,380.8,377.8,394.6,373.4,370.7,470.3,445.0,425.1,145.2,231.5,392.7,156.6,124.7,222.6,361.6,155.0,341.2,86.0,295.4,382.3,108.5,138.4,243.5,372.8
OB,99.0,288.1,379.7,557.0,294.4,303.0,277.4,339.6,221.3,167.6,486.0,122.4,84.2,225.2,501.0,177.1,396.0,317.1,279.5,402.4,203.8,503.1,328.3,277.2,366.8,472.5,361.4,161.5,296.1,242.9,403.0,118.9,113.9,208.0,192.6,312.5,319.4,262.1,243.5,382.3,122.7,324.1,354.6,649.1,237.6,323.4,358.2,290.0,360.4,404.0,278.6,308.6,427.4,329.6,334.6,376.1,197.4,389.4,246.0,289.3,305.4,146.9,478.2,551.6,330.5,305.7,210.4,340.3,219.9,201.1,444.3,283.9,283.2,357.2,324.3,260.1,291.3,147.2,461.1,453.9,246.5,220.5,494.0,238.4,145.1,270.3,263.6,0.0,328.8,381.3,290.5,201.8,283.4,395.7,164.4,284.7,344.2,494.4,208.8,212.8,201.2,286.4,189.3,331.3,364.6,281.7,272.2,471.8,358.4,304.8,322.6,442.4,187.5,123.7,388.5,350.4,395.6,297.1,166.2,356.4,256.2,391.1,218.0,355.2,217.4,257.0,350.7,291.2,573.9,411.0,327.1,511.8,229.2,253.9,117.7,171.6,412.0,448.8,1780.7,92.0,514.3,357.3,352.5,320.7,234.2,330.6,368.1,384.9,363.7,361.0,460.6,435.3,410.4,298.5,221.8,299.7,232.6,330.5,212.9,191.4,311.6,331.5,220.8,285.7,294.3,319.3,349.2,233.8,327.2
OE,308.9,422.8,514.4,691.7,429.1,326.9,412.1,474.3,356.0,302.3,620.7,246.9,331.7,314.1,635.7,266.0,530.7,451.8,418.1,451.1,111.8,576.6,214.5,243.3,501.5,607.2,347.9,409.0,262.2,377.6,537.7,366.4,352.9,200.5,346.5,139.4,331.9,396.8,332.4,394.8,245.9,151.0,489.3,783.8,372.3,282.9,344.7,302.5,433.1,538.7,105.5,443.3,439.9,342.1,294.1,388.6,189.9,401.9,380.7,424.0,305.6,281.6,612.9,378.5,465.2,377.6,299.3,326.8,139.1,335.8,579.0,355.8,417.9,369.7,336.8,394.8,177.5,342.5,595.8,466.4,151.2,355.2,628.7,373.1,369.2,405.0,405.1,319.7,0.0,439.5,362.4,336.5,418.1,562.6,392.9,419.4,356.7,585.3,343.5,306.3,114.7,421.1,324.0,343.9,499.3,416.4,111.9,606.5,329.3,317.3,309.1,454.9,420.2,310.5,523.2,336.9,408.1,431.8,368.4,368.9,390.9,525.8,306.9,182.1,310.9,391.7,485.4,425.9,586.4,545.7,405.6,338.7,363.9,388.6,365.2,400.1,546.7,583.5,1793.2,339.5,523.5,492.0,339.0,333.2,368.9,343.1,502.8,519.6,498.4,495.7,595.3,570.0,545.1,433.2,356.5,42.6,225.1,316.9,347.6,416.5,446.3,466.2,355.5,420.4,121.2,325.8,370.3,368.5,338.0
OQ,321.4,232.2,282.7,390.4,368.9,393.9,386.3,192.3,330.2,258.5,560.5,289.6,344.2,392.4,334.5,344.3,248.7,391.6,392.3,188.2,370.9,287.7,495.5,474.5,441.3,305.9,452.3,421.5,412.7,228.5,256.3,378.9,365.4,324.6,424.8,479.7,379.4,98.8,410.7,131.9,289.9,491.3,429.1,482.6,346.5,414.2,449.1,349.3,10.9,237.5,445.8,399.5,245.1,388.9,425.5,442.0,314.0,138.9,225.1,115.5,396.3,255.7,552.7,718.8,405.0,396.6,377.6,431.1,387.1,224.9,522.3,374.8,374.0,416.5,390.2,293.9,458.5,407.2,513.7,271.6,413.7,355.7,568.5,272.2,405.1,379.2,361.3,332.2,496.0,0.0,381.4,160.2,357.9,479.7,424.4,393.6,410.1,279.1,317.6,384.6,368.4,183.7,280.2,422.1,265.5,390.6,439.4,546.3,449.3,364.1,413.5,240.2,447.5,323.0,222.0,441.3,213.3,172.9,426.1,77.4,214.3,465.6,385.2,522.4,389.2,258.4,203.4,382.1,364.5,485.5,142.6,679.0,262.9,197.9,377.7,431.6,486.4,523.3,1598.4,352.0,328.7,409.1,443.4,386.6,129.8,389.9,442.6,459.4,308.5,213.7,294.1,288.0,484.9,389.4,330.7,466.8,349.2,421.4,321.8,440.8,403.7,406.0,311.7,360.2,461.5,410.2,440.1,342.7,386.9
OS,271.6,309.2,418.8,596.1,333.5,94.1,316.5,378.7,260.4,122.5,525.1,239.8,294.4,342.6,540.1,294.5,435.1,356.2,318.6,441.5,268.9,542.2,393.4,174.8,405.9,511.6,152.5,371.7,183.8,282.0,442.1,329.1,315.6,182.6,375.0,377.6,366.5,283.2,360.9,416.0,240.1,389.2,393.7,688.2,276.7,114.5,149.3,337.1,381.5,443.1,343.7,141.7,474.5,376.7,125.7,423.2,193.1,428.6,285.1,310.4,96.5,186.0,517.3,616.7,369.6,81.3,327.8,131.4,285.0,222.2,483.4,59.5,91.7,404.3,371.4,299.2,356.4,357.4,500.2,501.0,311.6,259.6,533.1,277.5,355.3,309.4,62.2,282.4,393.9,402.4,0.0,222.9,322.5,434.8,374.6,323.8,391.3,533.5,247.9,334.8,266.3,325.5,100.8,164.2,403.7,320.8,337.3,510.9,149.5,351.9,113.7,489.5,397.7,273.2,427.6,141.5,442.7,336.2,376.4,403.5,295.3,430.2,335.4,420.3,339.4,296.1,389.8,56.2,570.1,450.1,366.2,576.9,268.3,275.0,327.9,381.8,451.1,487.9,1827.8,302.2,561.4,396.4,143.6,367.8,255.3,377.7,407.2,424.0,402.8,400.1,499.7,474.4,449.5,131.6,260.9,364.8,158.5,121.6,252.0,401.6,142.6,370.6,115.4,324.8,359.4,110.4,124.8,272.9,374.3
PC,161.1,86.2,320.0,460.0,243.0,233.6,226.0,253.4,169.9,98.2,434.6,129.3,183.9,232.1,404.0,184.0,309.8,265.7,232.0,257.7,210.7,357.3,335.2,314.3,315.4,375.5,292.0,261.2,303.0,183.2,316.8,218.6,205.1,214.9,264.5,319.4,320.4,60.2,250.4,193.0,129.6,331.0,303.2,552.1,186.2,254.0,288.8,296.9,158.5,307.0,285.5,239.2,341.8,336.5,265.2,383.0,204.3,208.5,186.3,87.4,236.0,95.5,426.8,558.5,279.1,236.3,217.3,270.9,226.8,64.6,392.9,214.5,213.8,364.1,331.2,200.4,298.2,246.9,409.7,368.3,253.4,169.1,442.6,178.7,244.8,218.9,201.0,171.9,335.7,179.4,221.1,0.0,232.0,368.2,264.1,233.3,351.1,348.6,157.4,224.3,208.1,244.9,119.9,261.9,304.9,230.3,279.1,420.4,289.0,311.7,253.2,336.9,287.2,162.7,291.5,281.0,310.0,234.1,265.9,219.4,196.5,339.7,224.9,362.1,228.9,197.3,264.5,221.8,434.0,359.6,203.8,518.7,169.5,52.0,217.4,271.3,360.6,397.4,1695.1,191.7,410.4,297.6,283.1,327.6,32.3,337.5,316.7,333.5,304.0,274.8,363.6,349.1,359.0,229.1,170.4,306.6,239.5,261.1,161.5,280.5,242.2,280.1,151.4,234.3,301.2,249.9,279.8,182.4,334.5
PE,268.8,324.4,281.1,458.4,10.9,359.3,201.9,241.0,145.8,223.9,235.7,237.0,291.6,339.8,402.4,291.7,297.4,66.8,204.0,303.8,318.4,404.5,442.9,391.8,116.5,373.9,417.7,368.9,410.7,144.3,304.4,326.3,312.8,322.6,372.2,427.1,434.0,298.4,358.1,239.5,237.3,438.7,104.3,550.5,133.0,379.7,414.5,404.6,369.3,305.4,393.2,364.9,424.2,444.2,390.9,490.7,312.0,290.9,147.4,325.6,361.7,179.8,227.9,666.2,142.6,362.0,325.0,396.6,334.5,237.4,194.0,340.2,339.5,471.8,438.9,77.9,405.9,354.6,210.8,450.7,361.1,116.8,243.7,99.6,352.5,194.8,319.9,279.6,443.4,375.8,346.8,238.1,0.0,145.1,371.8,209.2,458.8,395.8,133.3,332.0,315.8,187.8,245.6,387.6,266.0,206.2,386.8,221.5,414.7,419.4,378.9,419.3,394.9,270.4,289.9,406.7,392.4,198.5,373.6,305.1,157.6,140.8,332.6,469.8,336.6,222.5,252.1,347.5,432.4,160.7,228.5,626.4,109.0,290.2,325.1,379.0,161.7,198.5,1628.9,299.4,454.3,138.3,408.8,435.3,270.5,445.2,117.8,134.6,265.1,262.4,362.0,336.7,160.1,354.8,177.4,414.3,347.2,386.8,168.5,398.8,367.9,81.2,277.1,77.8,408.9,375.6,405.5,158.3,441.8
PG,382.0,437.6,394.3,571.6,177.3,472.5,315.1,354.2,259.0,337.1,315.6,350.2,404.8,453.0,515.6,404.9,410.6,112.8,321.1,417.0,431.6,517.7,556.1,505.0,196.4,487.1,530.9,482.1,523.9,257.5,417.6,439.5,426.0,435.8,485.4,540.3,547.2,411.6,471.3,352.7,350.5,551.9,184.2,663.7,246.2,492.9,527.7,517.8,482.5,418.6,506.4,478.1,537.4,557.4,504.1,603.9,425.2,404.1,260.6,438.8,474.9,293.0,307.8,779.4,255.8,475.2,438.2,509.8,447.7,350.6,273.9,453.4,452.7,585.0,552.1,191.1,519.1,467.8,290.7,563.9,474.3,230.0,323.6,212.8,465.7,308.0,433.1,392.8,556.6,488.9,460.0,351.3,166.3,0.0,485.0,322.4,572.0,509.0,246.5,445.2,429.0,301.0,358.8,500.8,379.2,319.4,500.0,301.4,527.9,532.6,492.1,532.5,508.1,383.6,403.1,519.9,505.6,311.7,486.8,418.3,270.8,220.7,445.8,583.0,449.8,335.7,365.3,460.7,545.6,240.6,341.7,739.6,222.2,403.4,438.3,492.2,241.6,278.4,1628.4,412.6,567.5,137.8,522.0,548.5,383.7,558.4,197.7,116.1,378.3,375.6,475.2,449.9,240.0,468.0,290.6,527.5,460.4,500.0,281.7,512.0,481.1,161.1,390.3,191.0,522.1,488.8,518.7,271.5,553.3
PM,196.7,385.8,477.4,654.7,392.1,400.7,375.1,437.3,319.0,265.3,583.7,220.1,142.6,216.8,598.7,144.6,493.7,414.8,377.2,500.1,283.6,643.9,408.1,357.0,464.5,570.2,459.1,96.9,375.9,340.6,500.7,88.9,204.4,287.8,142.2,392.3,399.2,359.8,235.1,462.1,220.4,403.9,452.3,746.8,335.3,421.1,455.9,369.8,458.1,501.7,358.4,406.3,507.2,409.4,432.3,455.9,277.2,469.2,343.7,387.0,403.1,244.6,575.9,631.4,428.2,403.4,171.8,438.0,299.7,298.8,542.0,381.6,380.9,437.0,404.1,357.8,371.1,96.8,558.8,533.7,326.3,318.2,591.7,336.1,94.7,368.0,361.3,189.9,408.6,479.0,388.2,299.5,381.1,493.4,0.0,382.4,424.0,592.1,306.5,162.4,281.0,384.1,287.0,429.0,462.3,379.4,352.0,569.5,456.1,384.6,420.3,522.2,27.3,234.1,486.2,448.1,475.4,394.8,115.8,436.2,353.9,488.8,209.6,435.0,167.0,354.7,448.4,388.9,653.7,508.7,472.9,591.6,326.9,351.6,119.3,58.9,509.7,546.5,1860.5,169.3,594.1,455.0,450.2,400.5,331.9,410.4,465.8,482.6,461.4,458.7,558.3,533.0,508.1,396.2,319.5,379.5,312.4,428.2,310.6,78.7,409.3,429.2,318.5,383.4,374.1,417.0,446.9,331.5,407.0
PO,254.8,310.4,356.0,533.3,184.9,345.3,88.9,315.9,53.3,209.9,376.5,223.0,277.6,325.8,477.3,277.7,372.3,207.6,30.1,378.7,304.4,479.4,428.9,377.8,257.3,448.8,403.7,354.9,396.7,219.2,379.3,312.3,298.8,308.6,358.2,413.1,420.0,284.4,344.1,314.4,223.3,424.7,245.1,625.4,128.1,365.7,400.5,390.6,382.7,380.3,379.2,350.9,528.0,430.2,376.9,476.7,298.0,365.8,222.3,311.6,347.7,165.8,368.7,652.2,221.0,348.0,311.0,382.6,320.5,223.4,334.8,326.2,325.5,457.8,424.9,152.8,391.9,340.6,351.6,554.5,347.1,111.0,384.5,174.5,338.5,14.4,305.9,265.6,429.4,403.6,332.8,224.1,173.9,285.9,357.8,0.0,444.8,470.7,65.8,318.0,301.8,262.7,231.6,373.6,340.9,3.0,372.8,362.3,400.7,405.4,364.9,494.2,380.9,256.4,364.8,392.7,496.2,273.4,359.6,443.6,232.5,281.6,318.6,455.8,322.6,297.4,327.0,333.5,507.3,301.5,303.4,612.4,183.9,276.2,311.1,365.0,302.5,339.3,1769.7,285.4,529.2,279.1,394.8,421.3,256.5,431.2,258.6,275.4,340.0,337.3,436.9,411.6,300.9,340.8,163.4,400.3,333.2,372.8,154.5,384.8,353.9,222.0,263.1,176.2,394.9,361.6,391.5,40.8,427.8
PP,306.1,420.0,477.1,584.9,426.3,332.5,409.3,386.7,353.2,299.5,617.9,244.1,328.9,311.3,528.9,263.2,443.1,449.0,415.3,382.6,193.5,508.1,318.0,248.9,498.7,500.4,353.5,406.2,267.8,374.8,450.7,363.6,350.1,179.7,343.7,302.2,109.8,394.0,329.6,326.3,243.1,313.8,486.5,677.0,369.5,288.5,350.3,152.4,364.6,431.9,268.3,440.5,371.4,128.0,299.7,74.5,169.1,333.4,419.5,435.2,311.2,278.8,610.1,541.3,462.4,383.2,296.5,332.4,209.6,333.0,576.2,361.4,393.6,125.2,73.2,392.0,281.0,339.7,593.0,397.9,236.2,352.4,625.9,370.3,366.4,402.2,368.6,316.9,318.5,371.0,368.0,333.7,415.3,559.8,390.1,416.6,0.0,516.8,340.7,303.5,190.9,378.2,321.2,349.5,459.9,413.6,261.9,603.7,334.9,167.2,314.7,386.4,417.4,307.7,416.4,342.5,339.6,367.4,365.6,300.4,408.8,523.0,304.1,344.9,308.1,388.9,397.8,378.9,517.9,542.9,337.1,501.5,361.1,385.8,362.4,397.3,543.9,580.7,1724.7,336.7,458.3,489.2,344.6,128.5,366.1,184.6,500.0,516.8,495.6,408.1,488.5,482.4,542.3,430.4,353.7,289.4,204.3,322.5,344.8,417.1,443.5,463.4,352.7,417.6,284.0,331.4,375.9,365.7,145.6
PQ,458.6,405.1,264.2,235.8,393.4,549.1,465.3,173.8,409.2,413.7,585.0,426.8,481.4,529.6,179.8,481.5,230.2,416.1,467.4,91.9,393.2,8.6,517.7,448.6,465.8,145.7,553.2,558.7,467.5,253.0,237.2,516.1,502.6,379.4,562.0,501.9,440.1,271.7,547.9,195.3,427.1,513.5,453.6,327.9,396.4,488.2,550.0,404.1,245.0,141.2,468.0,554.7,157.0,443.7,499.4,496.8,368.8,119.1,249.6,288.4,510.9,369.6,577.2,832.1,429.5,551.8,514.8,532.1,409.3,393.9,543.3,530.0,529.3,471.3,445.0,318.4,480.7,544.4,560.1,145.1,435.9,380.2,593.0,296.7,542.3,458.2,509.7,469.4,518.2,251.5,536.6,333.1,382.4,472.0,561.6,472.6,464.9,0.0,396.7,521.8,390.6,208.3,435.4,577.4,247.0,469.6,461.6,570.8,534.6,418.9,514.4,164.2,584.7,460.2,125.7,542.2,210.1,197.5,563.4,180.8,238.9,490.1,522.4,544.6,526.4,282.9,133.6,537.3,92.9,510.0,184.3,792.3,287.5,370.9,514.9,568.8,511.0,547.8,1638.8,489.2,58.4,433.6,544.3,441.4,302.7,444.7,467.1,483.9,290.0,195.2,197.8,269.5,509.4,544.6,440.8,489.1,404.0,522.2,431.9,588.6,557.7,430.5,466.9,384.7,483.7,531.1,595.3,421.7,441.3
QA,188.9,244.5,290.1,467.4,119.0,279.4,68.5,250.0,12.4,144.0,310.6,157.1,211.7,259.9,411.4,211.8,306.4,141.7,74.5,312.8,238.5,413.5,363.0,311.9,191.4,382.9,337.8,289.0,330.8,153.3,313.4,246.4,232.9,242.7,292.3,347.2,354.1,218.5,278.2,248.5,157.4,358.8,179.2,559.5,62.2,299.8,334.6,324.7,316.8,314.4,313.3,285.0,462.1,364.3,311.0,410.8,232.1,299.9,156.4,245.7,281.8,99.9,302.8,586.3,155.1,282.1,245.1,316.7,254.6,157.5,272.4,260.3,259.6,391.9,359.0,86.9,326.0,274.7,285.7,488.6,281.2,45.1,318.6,108.6,272.6,61.4,240.0,199.7,363.5,337.6,266.9,158.2,108.0,252.2,291.9,75.8,378.9,404.8,0.0,252.1,235.9,196.8,165.7,307.7,275.0,72.8,306.9,296.4,334.8,339.5,299.0,428.3,315.0,190.5,298.9,326.8,430.3,207.5,293.7,377.7,166.6,215.7,252.7,389.9,256.7,231.5,261.1,267.6,441.4,235.6,237.5,546.5,118.0,210.3,245.2,299.1,236.6,273.4,1703.8,219.5,466.6,213.2,328.9,355.4,190.6,365.3,192.7,209.5,274.1,271.4,371.0,345.7,235.0,274.9,97.5,334.4,267.3,306.9,88.6,315.5,288.0,156.1,197.2,110.3,329.0,295.7,325.6,24.9,360.2
QF,197.1,339.1,430.7,608.0,345.4,354.0,328.4,390.6,272.3,218.6,537.0,163.2,143.0,122.2,552.0,50.0,447.0,368.1,330.5,423.8,189.0,549.3,313.5,262.4,417.8,523.5,412.4,157.5,281.3,293.9,454.0,133.5,204.8,193.2,88.0,297.7,304.6,313.1,140.5,367.5,162.2,309.3,405.6,700.1,288.6,374.4,409.2,275.2,405.8,455.0,263.8,359.6,412.6,314.8,385.6,361.3,182.6,374.6,297.0,340.3,356.4,197.9,529.2,536.8,381.5,356.7,77.2,391.3,205.1,252.1,495.3,334.9,334.2,342.4,309.5,311.1,276.5,84.0,512.1,439.1,231.7,271.5,545.0,289.4,110.7,321.3,314.6,190.3,314.0,412.3,341.5,252.8,334.4,446.7,134.4,335.7,329.4,558.0,259.8,0.0,186.4,337.4,240.3,382.3,415.6,332.7,257.4,522.8,409.4,290.0,373.6,427.6,161.7,234.5,439.5,401.4,380.8,348.1,109.9,341.6,307.2,442.1,115.0,340.4,22.6,308.0,401.7,342.2,559.1,462.0,378.3,497.0,280.2,304.9,119.7,141.6,463.0,499.8,1765.9,169.7,499.5,408.3,403.5,305.9,285.2,315.8,419.1,435.9,414.7,412.0,511.6,486.3,461.4,349.5,272.8,284.9,217.8,381.5,263.9,161.4,362.6,382.5,271.8,336.7,279.5,370.3,400.2,284.8,312.4
QM,194.1,308.0,399.6,576.9,314.3,238.5,297.3,359.5,241.2,187.5,505.9,132.1,216.9,199.3,520.9,151.2,415.9,337.0,299.4,336.3,2.6,461.8,127.0,154.9,386.7,492.4,259.5,294.2,173.8,262.8,422.9,251.6,238.1,85.7,231.7,111.2,217.1,282.0,217.6,280.0,131.1,122.8,374.5,669.0,257.5,194.5,256.3,187.7,318.3,423.9,77.3,328.5,325.1,227.3,205.7,273.8,75.1,287.1,265.9,309.2,217.2,166.8,498.1,350.3,350.4,325.6,184.5,238.4,24.3,221.0,464.2,303.8,303.1,254.9,222.0,280.0,90.0,227.7,481.0,351.6,50.9,240.4,513.9,258.3,254.4,290.2,283.5,204.9,127.5,324.8,310.4,221.7,303.3,415.6,278.1,304.6,241.9,470.5,228.7,191.5,0.0,306.3,209.2,255.5,384.5,301.6,70.9,491.7,240.9,202.5,220.7,340.1,305.4,195.7,408.4,248.5,293.3,317.0,253.6,254.1,276.1,411.0,192.1,153.9,196.1,276.9,370.6,311.1,471.6,430.9,290.8,310.5,249.1,273.8,250.4,285.3,431.9,468.7,1678.4,224.7,412.0,377.2,250.6,218.4,254.1,228.3,388.0,404.8,383.6,380.9,480.5,455.2,430.3,318.4,241.7,98.4,110.3,228.5,232.8,305.1,331.5,351.4,240.7,305.6,93.0,237.4,281.9,253.7,224.9
QP,250.2,282.0,143.5,270.5,185.0,340.7,256.9,53.1,200.8,205.3,376.6,218.4,273.0,321.2,214.5,273.1,109.5,207.7,262.9,115.9,299.8,216.6,424.3,373.2,257.4,186.0,399.1,350.3,392.1,44.6,116.5,307.7,294.2,304.0,353.6,408.5,376.5,199.7,339.5,51.6,218.7,420.1,245.2,362.6,188.0,361.1,395.9,340.5,181.4,117.5,374.6,346.3,236.3,380.1,372.3,433.2,293.4,103.0,41.2,216.4,343.1,161.2,368.8,647.6,221.1,343.4,306.4,378.0,315.9,185.5,336.5,321.6,320.9,407.7,381.4,110.0,387.3,336.0,329.8,262.8,342.5,171.8,384.6,88.3,333.9,249.8,308.1,261.0,424.8,187.9,328.2,195.7,174.0,295.8,353.2,264.2,401.3,207.9,188.3,313.4,297.2,0.0,227.0,369.0,126.3,261.2,368.2,362.4,396.1,355.3,360.3,231.4,376.3,251.8,102.0,388.1,204.5,10.6,355.0,117.2,30.5,281.7,314.0,451.2,318.0,74.5,64.2,328.9,244.5,301.6,40.6,607.8,79.1,247.8,306.5,360.4,302.6,339.4,1589.6,280.8,266.4,225.2,390.2,377.8,228.1,381.1,258.7,275.5,169.3,74.5,174.1,148.8,301.0,336.2,232.4,395.7,328.6,368.2,223.5,376.8,349.3,222.1,258.5,176.3,390.3,357.0,386.9,213.3,376.0
QQ,170.7,208.3,317.9,495.2,232.6,113.6,215.6,277.8,159.5,21.7,424.2,138.9,193.5,241.7,439.2,193.6,334.2,255.3,217.7,340.6,220.3,441.3,344.8,194.3,305.0,410.7,172.0,270.8,203.3,181.1,341.2,228.2,214.7,202.1,274.1,329.0,335.9,182.3,260.0,315.1,139.2,340.6,292.8,587.3,175.8,134.0,168.8,306.5,280.6,342.2,295.1,119.2,443.9,346.1,145.2,392.6,212.6,327.7,184.2,209.5,116.0,85.1,416.4,568.1,268.7,116.3,226.9,150.9,236.4,121.3,382.5,94.5,93.8,373.7,340.8,198.3,307.8,256.5,399.3,470.4,263.0,158.7,432.2,176.6,254.4,208.5,74.2,181.5,345.3,301.5,101.1,122.0,221.6,333.9,273.7,222.9,360.7,432.6,147.0,233.9,217.7,224.6,0.0,141.9,302.8,219.9,288.7,410.0,169.0,321.3,133.2,458.9,296.8,172.3,326.7,161.0,412.1,235.3,275.5,341.5,194.4,329.3,234.5,371.7,238.5,195.2,288.9,101.8,469.2,349.2,265.3,528.3,167.4,174.1,227.0,280.9,350.2,387.0,1683.8,201.3,491.1,295.5,163.1,337.2,154.4,347.1,306.3,323.1,301.9,299.2,398.8,373.5,348.6,109.1,160.0,316.2,178.0,141.1,151.1,300.7,122.2,269.7,31.4,223.9,310.8,129.9,159.8,172.0,343.7
QV,315.3,352.9,462.5,639.8,377.2,159.6,360.2,422.4,304.1,166.2,568.8,284.0,338.1,351.2,583.8,303.1,478.8,399.9,366.2,470.2,253.4,595.7,377.9,159.3,449.6,555.3,172.6,415.4,168.3,325.7,485.8,372.8,359.3,167.1,383.6,362.1,345.1,326.9,369.5,413.9,283.0,373.7,437.4,731.9,320.4,107.6,169.4,321.6,425.2,486.8,328.2,222.7,459.0,361.2,118.8,407.7,177.6,421.0,328.8,354.1,130.3,229.7,561.0,601.2,413.3,162.3,336.4,151.5,269.5,265.9,528.7,140.5,172.7,388.8,355.9,342.9,340.9,379.6,522.0,485.5,296.1,303.3,576.8,321.2,406.3,353.1,120.2,326.1,378.4,446.0,147.1,266.6,366.2,510.7,418.3,367.5,375.8,604.4,291.6,343.4,250.8,369.2,144.5,0.0,447.4,364.5,321.8,554.6,86.4,336.4,133.8,474.0,441.4,316.9,471.3,161.6,427.2,379.9,405.5,388.0,339.0,473.9,344.0,404.8,348.0,339.8,433.5,147.8,605.5,493.8,424.7,561.4,312.0,318.7,371.6,425.5,494.8,531.6,1812.3,345.9,545.9,440.1,163.7,352.3,299.0,362.2,450.9,467.7,446.5,443.8,543.4,518.1,493.2,212.6,304.6,349.3,143.0,76.6,295.7,441.9,222.4,414.3,159.1,368.5,343.9,120.6,195.0,316.6,357.1
QW,340.8,372.6,27.3,317.8,275.6,431.3,347.5,81.3,291.4,295.9,467.2,309.0,363.6,411.8,261.8,363.7,85.6,298.3,349.6,163.2,390.4,263.9,514.9,475.3,348.0,233.3,489.7,440.9,494.2,135.2,65.7,398.3,384.8,406.1,444.2,499.1,466.8,290.0,430.1,141.9,309.3,510.7,335.8,409.9,278.6,451.7,486.5,430.8,271.7,164.8,465.2,436.9,326.6,470.4,462.9,523.5,395.5,193.3,131.8,306.7,433.7,251.8,459.4,738.2,311.7,434.0,397.0,468.6,406.5,276.1,425.5,412.2,411.5,498.0,471.7,200.6,477.9,426.6,442.3,353.1,433.1,262.4,475.2,178.9,424.5,340.4,391.9,351.6,515.4,278.2,418.8,286.3,264.6,354.2,443.8,354.8,491.6,255.2,278.9,404.0,387.8,122.4,317.6,459.6,0.0,351.8,458.8,453.0,486.7,445.6,450.9,321.7,466.9,342.4,149.3,478.7,294.8,133.1,445.6,207.5,121.1,372.3,404.6,541.8,408.6,176.7,111.5,419.5,291.8,392.2,130.9,698.4,169.7,338.4,397.1,451.0,393.2,430.0,1679.9,371.4,313.7,315.8,480.8,468.1,318.7,471.4,349.3,366.1,45.5,83.4,221.4,74.9,391.6,426.8,323.0,486.3,430.7,458.8,314.1,470.8,439.9,312.7,349.1,266.9,480.9,447.6,477.5,303.9,468.0
