from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
KF,913.1,49.9,615.2,675.3,372.9,264.1,110.5,461.4,364.2,431.7,957.2,491.5,100.2,684.3,627.0,22.5,380.9,737.7,377.8,504.5,938.3,633.2,298.1,903.1,104.3,639.1,474.7,575.9,625.4,783.4,560.1,397.9,585.9,399.9,434.0,678.0,631.4,814.5,790.7,568.6,621.1,370.5,65.9,310.6,464.8,401.3,335.8,318.6,689.0,608.1,216.0,397.2,699.9,325.3,622.2,698.3,779.1,395.0,779.4,630.2,798.5,810.5,860.3,0.0,246.5,777.9,747.1,922.2,318.1,721.9,613.0,528.2,640.8,656.7,1041.8,767.4,575.1,856.9,396.3,390.6,532.4,727.8,499.4,158.2,960.7,293.7,365.6,230.0,830.4,275.0,461.8,920.7,196.8,148.9,383.1,457.7,547.4,947.9,583.8,334.1,412.4,938.6,625.2,605.7,358.8,499.0,373.0,884.7,100.3,281.8,824.9,631.9,126.8,577.2,212.6,281.6,774.7,523.8,206.1,241.8,194.5,533.4,327.7,534.6,193.0,640.1,624.3,919.1,428.7,861.2,841.8,342.8,540.7,791.6,435.2,818.3,418.9,619.6,600.5,718.7,746.8,895.9,323.4,970.6,837.0,187.9,816.7,349.5,1783.5,333.6,672.8,1017.0,476.9,143.4,163.0,685.7,731.7,553.7,545.9,822.3,879.5,841.5,269.7,765.7,983.1,422.4,892.6,158.7,272.3,342.1,961.2,1005.0,350.4,240.8,449.4,676.4,87.1
KG,879.5,279.2,581.6,641.7,344.0,230.5,345.5,432.5,330.6,398.1,923.6,457.9,137.3,650.7,593.4,251.8,347.3,704.1,348.9,470.9,904.7,607.3,512.0,869.5,333.6,605.5,441.1,789.8,591.8,749.8,526.5,369.0,552.3,268.8,251.3,644.4,597.8,780.9,757.1,535.0,587.5,341.6,296.9,281.7,364.2,372.4,306.9,289.7,655.4,574.5,429.9,283.9,666.3,231.1,588.6,664.7,745.5,246.6,745.8,596.6,764.9,776.9,826.7,229.2,0.0,744.3,713.5,888.6,284.5,688.3,579.4,494.6,607.2,623.1,1012.9,733.8,541.5,823.3,432.2,361.7,498.8,694.2,465.8,389.2,927.1,92.0,332.0,76.8,796.8,180.8,428.2,887.1,50.6,220.6,349.5,424.1,513.8,914.3,550.2,548.0,383.5,905.0,591.6,572.1,329.9,470.1,448.6,851.1,331.3,248.2,791.3,598.3,328.9,543.6,288.2,495.5,741.1,490.2,437.1,4.7,81.6,747.3,294.1,501.0,424.0,600.1,590.7,885.5,395.1,827.6,808.2,313.9,507.1,758.0,319.0,784.7,385.3,586.0,566.9,685.1,713.2,862.3,294.5,937.0,803.4,263.5,783.1,315.9,1686.3,300.0,639.2,988.1,690.8,104.1,113.1,652.1,698.1,520.1,512.3,788.7,845.9,807.9,345.3,732.1,949.5,221.4,859.0,389.7,238.7,117.3,932.3,971.4,321.5,471.8,420.5,642.8,318.1
KI,244.2,731.7,290.7,452.7,749.2,533.7,893.0,685.3,523.4,431.5,288.3,393.3,858.7,412.4,383.1,759.8,416.5,68.8,754.1,504.3,269.4,640.7,871.9,558.1,676.5,202.7,580.9,694.7,216.4,55.4,502.4,774.2,363.3,797.5,831.6,163.9,418.1,227.6,121.8,236.2,407.8,746.8,848.4,686.9,529.6,777.6,643.8,626.6,441.0,279.9,964.1,773.5,364.2,726.4,363.6,92.0,398.3,946.6,215.7,211.6,129.6,246.8,515.3,782.4,752.4,0.0,183.4,577.2,479.6,149.6,170.7,330.7,305.1,434.1,791.5,203.7,312.1,511.9,597.6,766.9,463.9,500.9,556.3,940.7,615.7,727.4,482.5,759.6,266.7,676.1,518.7,251.8,804.2,631.8,465.7,340.3,489.7,279.0,267.9,835.9,788.7,269.7,402.6,392.4,735.1,722.9,642.5,539.7,882.8,579.3,156.0,383.9,909.3,305.3,699.4,931.1,187.8,455.3,988.6,758.2,764.4,736.9,520.4,313.0,975.5,633.5,182.8,574.1,499.2,516.2,496.8,719.1,345.0,384.8,811.5,149.4,508.9,278.7,287.5,470.3,506.2,550.9,699.7,301.7,273.3,674.7,471.7,549.2,2369.1,464.1,489.5,766.7,803.2,845.2,795.9,540.9,58.6,553.5,340.2,153.4,534.5,277.8,756.5,96.8,314.2,820.0,223.7,941.2,569.8,739.7,744.3,660.0,696.9,1023.3,672.9,340.7,869.6
KJ,292.5,753.3,220.5,382.5,770.8,555.3,914.6,615.1,453.2,453.1,336.6,323.1,880.3,342.2,457.6,781.4,438.1,116.0,725.0,525.9,317.7,662.3,893.5,606.4,698.1,132.5,510.7,716.3,146.2,240.6,542.6,745.1,290.0,819.1,853.2,93.7,347.9,283.7,135.3,303.1,337.6,717.7,870.0,666.3,554.4,748.5,665.4,648.2,515.5,209.7,985.7,795.1,294.0,748.0,293.4,210.9,446.6,968.2,41.5,141.4,177.9,72.6,563.6,804.0,774.0,185.1,0.0,625.5,501.2,79.4,289.6,405.2,234.9,363.9,839.8,29.5,241.9,560.2,619.2,737.8,393.7,430.7,486.1,962.3,664.0,749.0,412.3,785.5,92.5,697.7,448.5,300.1,825.8,653.4,395.5,427.9,529.9,327.3,197.7,857.5,759.6,318.0,332.4,322.2,756.7,652.7,664.1,588.0,904.4,600.9,204.3,458.4,930.9,235.1,721.0,952.7,243.9,385.1,1010.2,779.8,786.0,758.5,450.2,242.8,997.1,655.1,291.0,622.4,429.0,564.5,545.1,740.7,274.5,433.1,833.1,197.7,438.7,349.7,217.3,400.1,436.0,599.2,721.3,350.0,89.8,696.3,520.0,512.0,2390.7,485.7,380.0,815.0,824.8,866.8,817.5,392.9,177.5,572.1,270.0,114.5,582.8,94.3,778.1,145.1,362.5,841.6,272.0,962.8,591.4,761.3,792.6,708.3,626.7,1044.9,602.7,286.0,891.2
KO,443.3,948.7,517.9,402.9,966.2,750.7,1110.0,830.6,668.7,801.9,570.0,671.9,1075.7,563.2,859.6,976.8,707.4,539.1,940.5,874.7,473.9,1011.1,1123.4,249.6,893.5,541.8,726.2,1065.1,528.1,642.6,886.6,960.6,406.9,1014.5,1048.6,580.7,494.7,620.8,592.1,705.1,484.4,933.2,1065.4,881.8,781.1,964.0,860.8,843.6,1008.0,558.5,1215.5,990.5,642.8,943.4,485.5,612.9,194.4,1163.6,682.1,532.9,470.8,713.2,135.3,999.4,969.4,587.1,649.8,0.0,709.4,624.6,691.6,847.2,583.7,427.1,483.0,670.1,590.7,159.5,849.1,953.3,609.2,411.8,701.6,1157.7,307.2,944.4,627.8,976.6,733.1,893.1,664.0,533.5,1021.2,848.8,611.0,776.7,873.9,478.1,486.5,1087.4,975.1,468.8,419.5,469.0,952.1,868.2,894.0,126.7,1099.8,796.3,492.7,950.9,1126.3,479.9,916.4,1182.6,629.1,600.6,1205.6,975.2,981.4,1107.3,665.7,458.3,1192.5,1003.9,716.8,265.6,644.5,207.7,141.2,936.1,623.6,206.9,1028.5,451.0,654.2,751.7,566.1,452.4,430.8,242.4,916.7,583.4,739.7,891.7,115.9,727.5,2586.1,724.9,318.3,458.2,1054.7,1062.2,1012.9,369.7,579.5,923.9,618.8,623.7,226.0,744.2,973.5,502.1,595.9,1037.0,505.4,1158.2,786.8,956.7,435.8,351.5,842.2,1240.3,820.0,619.3,1086.6
KR,594.9,252.0,344.2,404.3,269.5,54.0,413.3,308.1,46.0,113.5,639.0,173.3,379.0,413.3,308.8,280.1,62.7,419.5,274.4,186.3,620.1,322.7,421.9,632.1,196.8,377.0,203.7,376.7,363.3,465.2,241.9,294.5,314.9,317.8,351.9,415.9,360.4,496.3,472.5,250.4,350.1,267.1,368.7,207.2,79.6,297.9,164.1,146.9,370.8,289.9,518.8,293.8,381.7,246.7,351.2,380.1,508.1,466.9,517.3,368.1,480.3,548.4,589.3,302.7,272.7,459.7,485.0,651.2,0.0,459.8,294.8,210.0,322.6,385.7,865.5,505.3,256.9,585.9,147.6,287.2,261.4,456.8,181.2,461.0,689.7,247.7,94.6,279.9,568.3,196.4,143.6,602.5,324.5,152.1,112.1,139.5,229.2,629.7,312.8,385.9,309.0,620.4,354.2,334.7,255.4,345.7,192.5,613.7,403.1,99.6,506.7,313.7,429.6,306.2,219.7,481.1,456.5,252.8,508.9,278.5,284.7,409.7,89.1,263.6,495.8,315.5,306.1,648.1,110.5,590.2,570.8,239.4,222.5,520.6,331.8,500.1,100.7,301.4,282.3,447.7,475.8,624.9,220.0,652.4,574.9,195.0,545.7,69.5,1889.4,15.4,401.8,840.7,353.2,365.5,316.2,414.7,413.5,235.5,227.7,504.1,608.5,579.4,276.8,447.5,664.9,340.3,574.4,461.5,90.1,260.0,818.3,734.0,247.0,543.6,295.7,358.2,389.9
KW,266.6,692.5,159.7,321.7,710.0,494.5,853.8,554.3,392.4,392.3,310.7,262.3,819.5,281.4,454.0,720.6,377.3,90.1,664.2,465.1,291.8,601.5,832.7,580.5,637.3,71.7,449.9,655.5,85.4,214.7,481.8,684.3,232.3,758.3,792.4,32.9,290.1,257.8,109.4,307.1,276.8,656.9,809.2,605.5,490.4,687.7,604.6,587.4,598.4,148.9,924.9,734.3,233.2,687.2,232.6,185.0,420.7,907.4,96.1,80.6,152.0,127.2,537.7,743.2,713.2,159.2,63.8,599.6,440.4,0.0,241.6,437.6,174.1,303.1,813.9,84.1,181.1,534.3,558.4,677.0,332.9,369.9,425.3,901.5,638.1,688.2,351.5,720.4,147.1,636.9,387.7,274.2,765.0,592.6,334.7,367.1,469.1,301.4,136.9,796.7,698.8,292.1,271.6,261.4,695.9,591.9,603.3,562.1,843.6,540.1,178.4,541.3,870.1,174.3,660.2,891.9,218.0,324.3,949.4,719.0,725.2,697.7,389.4,182.0,936.3,594.3,230.2,596.5,368.2,538.6,519.2,679.9,213.7,407.2,772.3,171.8,377.9,323.8,156.5,339.3,375.2,573.3,660.5,324.1,153.7,635.5,494.1,451.2,2329.9,424.9,319.2,789.1,764.0,806.0,756.7,332.1,151.6,514.3,209.2,88.6,556.9,158.2,717.3,119.2,336.6,780.8,246.1,902.0,530.6,700.5,766.7,682.4,565.9,984.1,541.9,225.2,830.4
KY,346.3,560.9,274.7,436.7,578.4,362.9,722.2,530.8,332.4,260.7,390.4,235.4,687.9,396.4,212.3,589.0,245.7,170.9,583.3,333.5,371.5,469.9,701.1,660.2,505.7,259.8,426.4,523.9,253.5,171.3,331.6,603.4,347.3,626.7,660.8,221.0,402.1,311.3,223.9,65.4,391.8,576.0,677.6,516.1,358.8,606.8,473.0,455.8,270.2,180.1,793.3,602.7,271.9,555.6,347.6,86.2,500.4,775.8,317.8,268.7,231.7,348.9,617.4,611.6,581.6,188.3,285.5,679.3,308.8,251.7,0.0,159.9,212.8,418.1,893.6,305.8,154.2,614.0,426.8,596.1,447.9,484.9,380.4,769.9,717.8,556.6,346.0,588.8,368.8,505.3,342.8,353.9,633.4,461.0,449.7,169.5,318.9,381.1,251.9,665.1,617.9,371.8,386.6,376.4,564.3,568.4,471.7,641.8,712.0,408.5,258.1,213.1,738.5,289.3,528.6,760.3,271.5,439.3,817.8,587.4,593.6,566.1,356.6,297.0,804.7,462.7,11.2,676.2,309.7,618.3,598.9,548.3,187.1,486.9,640.7,251.5,299.9,116.4,172.5,454.3,490.2,653.0,528.9,403.8,375.4,503.9,573.8,378.4,2198.3,293.3,434.2,868.8,632.4,674.4,625.1,447.1,119.6,382.7,182.3,255.5,636.6,379.9,585.7,198.9,416.3,649.2,325.8,770.4,399.0,568.9,846.4,762.1,542.4,852.5,518.4,248.4,698.8
LA,467.4,460.1,405.7,544.2,477.6,262.1,621.4,430.0,231.6,159.9,511.5,194.5,587.1,527.4,181.3,488.2,144.9,292.0,482.5,232.7,492.6,369.1,600.3,781.3,404.9,425.9,325.6,423.1,384.5,337.7,230.8,502.6,454.8,525.9,560.0,387.1,533.1,368.8,345.0,122.9,522.8,475.2,576.8,415.3,258.0,506.0,372.2,355.0,243.3,311.1,692.5,501.9,402.9,454.8,478.6,252.6,621.5,675.0,438.9,389.3,352.8,470.0,738.5,510.8,480.8,332.2,406.6,800.4,208.0,372.8,167.3,0.0,343.8,525.6,1014.7,426.9,278.1,735.1,326.0,495.3,401.3,615.9,279.6,669.1,838.9,455.8,245.2,488.0,489.9,404.5,242.0,475.0,532.6,360.2,252.0,68.7,218.1,502.2,382.9,564.3,517.1,492.9,494.1,507.4,463.5,467.6,370.9,762.9,611.2,307.7,379.2,186.2,637.7,420.3,427.8,659.5,329.0,392.7,717.0,486.6,492.8,465.3,255.8,428.0,703.9,361.9,178.6,797.3,208.9,739.4,720.0,447.5,243.7,608.0,539.9,372.6,199.1,173.9,303.5,585.3,621.2,774.1,428.1,524.9,496.5,403.1,694.9,277.6,2097.5,192.5,541.7,989.9,531.6,573.6,524.3,554.6,286.0,281.9,248.9,376.6,757.7,501.0,484.9,320.0,537.4,548.4,446.9,669.6,298.2,468.1,929.4,883.2,441.6,751.7,417.6,379.4,598.0
LF,434.8,568.0,131.5,293.5,585.5,370.0,729.3,537.9,364.2,267.8,478.9,137.8,695.0,253.2,406.5,596.1,252.8,258.3,590.4,340.6,460.0,477.0,708.2,521.3,512.8,124.0,433.5,531.0,110.3,346.3,357.3,610.5,204.1,633.8,667.9,162.9,258.9,426.0,277.6,259.6,248.6,583.1,684.7,523.2,365.9,613.9,480.1,462.9,473.9,36.9,800.4,609.8,59.0,562.7,204.4,261.2,397.3,782.9,264.3,115.1,320.2,295.4,478.5,618.7,588.7,363.3,232.0,540.4,315.9,206.8,194.1,313.1,0.0,274.9,754.7,252.3,56.6,475.1,433.9,603.2,304.7,341.7,397.1,777.0,578.9,563.7,323.3,595.9,315.3,512.4,359.5,442.4,640.5,468.1,306.5,242.6,344.6,469.6,108.7,672.2,625.0,460.3,243.4,233.2,571.4,575.5,478.8,502.9,719.1,415.6,346.6,416.8,745.6,146.1,535.7,767.4,386.2,296.1,824.9,594.5,600.7,573.2,361.2,153.8,811.8,469.8,182.7,537.3,340.0,479.4,460.0,555.4,89.5,409.8,647.8,340.0,307.0,310.6,32.0,311.1,347.0,514.1,536.0,492.3,321.9,511.0,434.9,385.5,2205.4,300.4,291.0,729.9,639.5,681.5,632.2,303.9,294.6,389.8,84.7,256.8,497.7,326.4,592.8,287.4,504.8,656.3,414.3,777.5,406.1,576.0,707.5,623.2,549.5,859.6,525.5,62.8,705.9
LG,450.6,634.8,204.0,108.6,652.3,436.8,796.1,491.7,354.8,488.0,577.3,358.0,761.8,273.1,626.7,662.9,393.5,362.2,583.6,560.8,481.2,697.2,809.5,336.4,579.6,227.9,484.8,751.2,214.2,486.8,572.7,603.7,96.1,700.6,734.7,266.8,180.8,529.9,381.5,479.8,170.5,576.3,751.5,524.9,467.2,607.1,546.9,529.7,694.1,244.6,901.6,676.6,328.9,629.5,171.6,457.1,212.4,849.7,368.2,219.0,424.1,399.3,293.6,685.5,655.5,431.3,335.9,355.5,395.5,310.7,414.3,533.3,269.8,0.0,569.8,356.2,276.8,290.2,535.2,596.4,295.3,161.1,387.7,843.8,394.0,630.5,313.9,667.0,419.2,579.2,350.1,540.8,707.3,534.9,297.1,462.8,560.0,485.4,172.6,773.5,618.2,476.1,105.6,155.1,638.2,529.3,580.1,318.0,785.9,482.4,450.5,637.0,812.4,166.0,602.5,868.7,490.1,286.7,891.7,661.3,667.5,793.4,351.8,144.4,878.6,690.0,402.9,352.4,330.6,294.5,275.1,622.2,309.4,224.9,714.6,443.9,340.3,530.8,252.2,201.7,180.1,329.2,602.8,590.7,425.8,577.8,250.0,413.6,2272.2,411.0,106.1,545.0,740.8,748.3,699.0,119.0,423.7,610.0,304.9,360.7,312.8,430.3,659.6,391.3,603.2,723.1,512.7,844.3,472.9,642.8,522.6,438.3,485.3,926.4,392.8,320.9,772.7
LH,682.8,954.3,757.4,642.4,903.2,848.4,1115.6,661.4,820.5,892.0,809.5,951.8,1105.3,802.7,1087.3,982.4,841.2,778.6,753.3,964.8,713.4,1101.2,1300.4,351.7,899.1,781.3,654.5,1155.2,767.6,882.1,1020.4,773.4,649.5,1029.0,1063.1,820.2,737.2,860.3,831.6,1028.9,723.9,746.0,1071.0,694.6,961.3,776.8,861.0,843.8,1149.3,798.0,1221.1,927.5,882.3,895.3,725.0,852.4,433.9,1038.1,921.6,772.4,710.3,952.7,426.3,1005.0,983.9,826.6,889.3,488.2,902.4,864.1,931.1,988.5,823.2,666.6,0.0,909.6,830.2,422.9,1026.1,766.1,848.7,651.3,835.4,1163.3,283.3,958.9,779.6,995.4,972.6,845.0,797.8,773.0,1035.7,854.4,766.4,918.0,1007.7,717.6,726.0,1264.4,787.9,708.3,659.0,708.5,926.2,699.0,1071.0,450.7,1105.4,866.1,732.2,1092.2,1131.9,719.4,922.0,1286.7,868.6,840.1,1211.2,989.7,995.9,1197.4,817.5,697.8,1198.1,1094.0,956.3,334.5,778.3,336.2,407.8,873.1,862.8,446.4,965.5,690.5,788.0,1079.9,805.6,691.9,670.3,320.7,890.8,822.9,979.2,897.3,382.7,933.8,2600.6,917.9,557.8,27.0,1231.7,1076.7,1027.4,609.2,819.0,1011.0,858.3,863.2,354.5,983.7,979.1,741.6,835.4,1051.5,744.9,1163.8,856.6,971.2,206.7,327.6,655.0,1245.9,562.5,874.3,1092.2
LJ,288.4,749.2,216.4,378.4,766.7,551.2,910.5,611.0,449.1,449.0,332.5,319.0,876.2,338.1,453.5,777.3,434.0,111.9,720.9,521.8,313.6,658.2,889.4,602.3,694.0,128.4,506.6,712.2,142.1,236.5,538.5,741.0,289.0,815.0,849.1,89.6,343.8,279.6,131.2,299.0,333.5,713.6,865.9,662.2,547.1,744.4,661.3,644.1,511.4,205.6,981.6,791.0,289.9,743.9,289.3,206.8,442.5,964.1,11.9,137.3,173.8,43.0,559.5,799.9,769.9,181.0,29.8,621.4,497.1,75.3,285.5,401.1,230.8,359.8,835.7,0.0,237.8,556.1,615.1,733.7,389.6,426.6,482.0,958.2,659.9,744.9,408.2,777.1,62.9,693.6,444.4,296.0,821.7,649.3,391.4,423.8,525.8,323.2,193.6,853.4,755.5,313.9,328.3,318.1,752.6,648.6,660.0,583.9,900.3,596.8,200.2,454.3,926.8,231.0,716.9,948.6,239.8,381.0,1006.1,775.7,781.9,754.4,446.1,238.7,993.0,651.0,286.9,618.3,424.9,560.4,541.0,736.6,270.7,429.0,829.0,193.6,434.6,345.6,213.2,396.0,431.9,595.1,717.2,345.9,119.7,692.2,515.9,507.9,2386.6,481.6,375.9,810.9,820.7,862.7,813.4,388.8,173.4,571.0,265.9,110.4,578.7,101.9,774.0,141.0,358.4,837.5,267.9,958.7,587.3,757.2,788.5,704.2,622.6,1040.8,598.6,266.4,887.1
LM,430.8,511.3,127.5,289.5,528.8,313.3,672.6,481.2,282.8,211.1,474.9,81.1,638.3,249.2,355.2,539.4,196.1,254.3,533.7,283.9,456.0,420.3,651.5,517.3,456.1,120.0,376.8,474.3,106.3,316.7,300.6,553.8,200.1,577.1,611.2,158.9,257.9,422.0,273.6,230.0,244.6,526.4,628.0,466.5,312.4,557.2,423.4,406.2,417.2,32.9,743.7,553.1,124.7,506.0,200.4,231.6,393.3,726.2,260.3,111.1,316.2,291.4,474.5,562.0,532.0,333.7,228.0,536.4,259.2,202.8,164.5,256.4,65.6,270.9,750.7,248.3,0.0,471.1,377.2,546.5,300.7,337.7,330.8,720.3,574.9,507.0,319.3,539.2,311.3,455.7,293.2,438.4,583.8,411.4,302.5,185.9,287.9,465.6,104.7,615.5,568.3,456.3,239.4,229.2,514.7,518.8,422.1,498.9,662.4,358.9,342.6,360.1,688.9,142.1,479.0,710.7,382.2,292.1,768.2,537.8,544.0,516.5,307.0,149.8,755.1,413.1,153.1,533.3,260.1,475.4,456.0,498.7,32.5,405.8,591.1,336.0,250.3,281.0,25.3,307.1,343.0,510.1,479.3,488.3,317.9,454.3,430.9,328.8,2148.7,243.7,287.0,725.9,582.8,624.8,575.5,299.9,265.0,330.1,28.0,252.8,493.7,322.4,536.1,283.4,500.8,599.6,410.3,720.8,349.4,519.3,703.5,619.2,492.8,802.9,468.8,116.7,649.2
LV,355.2,860.6,429.8,314.8,878.1,662.6,1021.9,742.5,580.6,713.8,481.9,583.8,987.6,475.1,771.5,888.7,619.3,451.0,852.4,786.6,385.8,923.0,1035.3,161.5,805.4,453.7,638.1,977.0,440.0,554.5,798.5,872.5,318.8,926.4,960.5,492.6,406.6,532.7,504.0,617.0,396.3,845.1,977.3,793.7,693.0,875.9,772.7,755.5,919.9,470.4,1127.4,902.4,554.7,855.3,397.4,524.8,106.3,1075.5,594.0,444.8,382.7,625.1,52.5,911.3,881.3,499.0,561.7,156.7,621.3,536.5,603.5,759.1,495.6,339.0,394.9,582.0,502.6,0.0,761.0,865.2,521.1,323.7,613.5,1069.6,219.1,856.3,539.7,888.5,645.0,805.0,575.9,445.4,933.1,760.7,522.9,688.6,785.8,390.0,398.4,999.3,887.0,380.7,331.4,380.9,864.0,780.1,805.9,119.2,1011.7,708.2,404.6,862.8,1038.2,391.8,828.3,1094.5,541.0,512.5,1117.5,887.1,893.3,1019.2,577.6,370.2,1104.4,915.8,628.7,177.5,556.4,119.6,86.7,848.0,535.5,118.8,940.4,362.9,566.1,663.6,478.0,364.3,342.7,154.3,828.6,495.3,651.6,803.6,61.4,639.4,2498.0,636.8,230.2,370.1,966.6,974.1,924.8,281.6,491.4,835.8,530.7,535.6,137.9,656.1,885.4,414.0,507.8,948.9,417.3,1070.1,698.7,868.6,347.7,263.4,754.1,1152.2,731.9,531.2,998.5
LW,735.3,379.3,484.6,544.7,419.6,204.1,540.6,448.5,186.4,253.9,779.4,313.7,529.1,553.7,449.2,407.4,203.1,559.9,424.5,326.7,760.5,360.8,273.2,772.5,324.1,517.4,344.1,303.5,503.7,605.6,382.3,444.6,455.3,467.9,502.0,556.3,500.8,636.7,612.9,390.8,490.5,417.2,496.0,357.3,67.4,448.0,314.2,297.0,511.2,430.3,365.4,443.9,522.1,396.8,491.6,520.5,648.5,617.0,657.7,508.5,620.7,688.8,729.7,430.0,422.8,600.1,625.4,791.6,150.0,600.2,435.2,350.4,463.0,526.1,1005.9,645.7,397.3,726.3,0.0,437.3,401.8,597.2,321.6,525.1,830.1,397.8,235.0,430.0,708.7,346.5,284.0,742.9,474.6,302.2,252.5,279.9,369.6,770.1,453.2,237.2,459.1,760.8,494.6,475.1,405.5,486.1,43.8,754.1,530.4,249.7,647.1,454.1,556.9,446.6,226.1,332.4,596.9,393.2,555.0,428.6,434.8,261.0,197.8,404.0,623.1,367.7,446.5,788.5,250.9,730.6,711.2,389.5,362.9,661.0,481.9,640.5,241.1,441.8,422.7,588.1,616.2,765.3,370.1,792.8,715.3,250.8,686.1,219.6,2039.5,155.8,542.2,981.1,204.5,515.6,466.3,555.1,553.9,445.5,368.1,644.5,748.9,719.8,164.0,587.9,805.3,490.4,714.8,588.8,240.2,410.1,958.7,874.4,397.1,578.2,436.1,498.6,517.2
LY,907.4,364.3,590.0,650.1,313.2,258.4,525.6,226.9,358.5,426.0,951.5,485.8,515.3,659.1,621.3,392.4,375.2,732.0,67.9,498.8,932.6,635.2,713.2,877.9,309.1,613.9,246.0,689.2,600.2,777.7,554.4,88.0,560.7,439.0,473.1,652.8,606.2,808.8,785.0,562.9,595.9,60.6,481.0,104.6,392.1,10.6,271.0,253.8,683.3,602.4,631.1,337.5,694.2,305.3,597.0,692.6,753.9,510.6,754.2,605.0,792.8,785.3,835.1,415.0,393.9,772.2,721.9,897.0,312.4,696.7,607.3,522.5,635.1,598.5,807.3,742.2,569.4,831.7,460.1,0.0,507.2,702.6,426.9,573.3,823.5,368.9,359.9,401.1,805.2,255.0,389.3,915.0,445.7,264.4,357.9,452.0,541.7,942.2,558.6,685.8,102.5,932.9,600.0,580.5,299.1,264.5,492.4,859.5,515.4,276.1,819.2,626.2,541.9,552.0,332.0,696.7,769.0,498.6,621.2,399.7,405.9,709.6,322.0,509.4,608.1,628.0,618.6,874.7,369.8,836.0,816.6,283.1,535.0,766.4,375.5,812.6,379.5,613.9,594.8,693.5,721.6,870.7,263.7,964.9,811.8,307.3,791.5,343.8,2010.6,327.9,647.6,782.5,653.1,486.7,437.4,660.5,726.0,548.0,540.2,746.7,854.3,816.3,389.1,760.0,977.4,461.5,886.9,573.8,266.6,381.2,726.7,867.8,115.9,655.9,214.9,670.7,502.2
MB,579.5,481.5,244.8,304.9,499.0,283.5,642.8,363.4,201.5,291.0,623.6,350.8,608.5,313.9,486.3,509.6,240.2,403.0,473.3,363.8,604.7,500.2,656.2,532.7,426.3,268.7,259.0,554.2,255.0,527.6,419.4,493.4,215.5,547.3,581.4,307.6,261.0,570.7,422.3,427.9,250.7,466.0,598.2,414.6,313.9,496.8,393.6,376.4,548.3,285.4,748.3,523.3,369.7,476.2,251.8,557.6,408.7,696.4,409.0,259.8,464.9,440.1,489.9,532.2,502.2,472.1,376.7,551.8,242.2,351.5,472.3,387.5,310.6,286.3,766.1,397.0,317.6,486.5,381.9,486.1,0.0,357.4,234.4,690.5,590.3,477.2,160.6,509.4,460.0,425.9,196.8,587.1,554.0,381.6,143.8,317.0,406.7,614.3,213.4,620.2,507.9,605.0,254.8,235.3,484.9,401.0,426.8,514.3,632.6,329.1,491.3,491.2,659.1,206.8,449.2,715.4,530.9,53.9,738.4,508.0,514.2,596.4,198.5,164.2,725.3,493.0,483.6,548.7,177.3,490.8,471.4,468.9,400.0,421.2,561.3,484.7,187.0,478.9,293.0,348.3,376.4,525.5,449.5,637.0,466.6,424.5,446.3,260.3,2118.9,257.7,302.4,741.3,587.5,595.0,545.7,315.3,464.5,413.0,405.2,401.5,509.1,471.1,506.3,432.1,649.5,569.8,559.0,691.0,319.6,489.5,718.9,634.6,375.0,773.1,351.0,346.2,619.4
