from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
IN,338.4,93.1,65.0,145.4,295.5,393.8,163.2,491.3,73.4,220.0,126.1,224.5,279.4,358.1,243.2,358.3,338.1,328.0,321.2,216.7,283.6,251.5,178.0,362.2,464.1,182.7,272.8,306.4,353.7,364.4,226.3,226.5,156.0,468.5,141.8,205.4,479.8,215.9,279.3,43.3,307.5,158.3,138.1,235.9,280.6,323.4,159.9,268.7,58.1,303.7,37.2,236.7,146.4,244.7,139.8,2551.1,434.1,211.4,188.2,264.6,416.3,34.2,0.0,267.9,217.7,330.3,223.0,233.5,330.1,331.3,142.2,101.0,353.8,22.0,253.1,194.2,279.3,415.6,212.7,289.6,335.6,167.8,44.3,267.2,285.0,224.8,355.7,293.9,143.1,24.3,181.3,198.1,247.4,540.3,152.2,329.3,290.4,186.2,108.1,306.8,181.0,298.4,333.9,333.0,249.5,307.1,407.1,355.2,390.5,423.2,354.1,183.8,277.5,238.9,429.0,177.5,421.9,196.6,41.0,221.1,212.4,335.0,216.0,405.2,204.6,82.6,293.3,206.1,211.1,312.7,61.9,311.7,197.2,342.7,235.4,123.1,272.7,208.1,442.9,233.6,289.3,97.8,244.2,393.5,256.7,58.0,142.9,288.7,373.6,368.1,322.7,301.8,219.1,432.5,301.9,269.8,142.5,257.8,350.1,228.7,235.4,179.9,432.5,375.2,306.2,123.0,232.0,159.1,237.0,387.3,108.0,370.0,361.8,301.8,190.0
IO,316.9,344.7,333.2,413.6,563.7,637.7,431.4,759.5,341.6,457.3,377.7,376.3,516.7,626.3,487.1,166.0,582.0,596.2,276.2,460.6,527.5,252.9,421.9,630.4,732.3,450.9,328.2,261.4,308.7,608.3,494.5,470.4,424.2,736.7,187.8,473.6,689.0,459.8,176.9,311.5,286.0,243.1,382.0,504.1,548.8,567.3,428.1,538.9,309.7,547.6,288.8,215.2,412.1,488.6,391.4,2819.3,702.3,433.1,409.9,532.8,684.5,300.1,268.1,0.0,461.6,479.3,491.2,477.4,575.1,286.3,410.4,352.6,379.1,290.2,521.3,172.7,547.5,683.8,191.2,557.8,579.5,411.7,288.2,245.7,506.7,203.3,334.2,537.8,411.3,244.5,425.2,466.3,353.8,808.5,396.1,578.1,354.7,454.4,226.5,473.3,424.9,566.6,356.2,311.5,511.7,285.6,347.8,599.1,665.0,213.9,622.3,452.0,85.2,507.1,213.1,429.1,229.6,418.3,309.2,442.8,456.3,578.9,453.3,673.4,448.5,193.3,537.2,112.8,455.0,479.2,330.1,290.2,441.1,321.2,503.6,391.3,251.2,476.3,711.1,312.3,265.4,341.7,514.4,372.0,503.8,301.9,386.8,556.9,641.8,636.3,301.2,256.8,487.3,700.7,523.6,172.1,364.2,526.0,328.6,496.9,479.3,225.9,700.7,643.4,205.2,269.1,453.7,427.3,215.5,655.5,351.9,325.2,510.8,570.0,458.2
JB,516.9,299.3,287.8,368.2,430.5,303.0,264.8,482.4,239.8,398.5,332.3,326.1,457.9,423.0,168.3,544.4,263.2,392.9,499.7,284.1,208.7,526.0,245.4,427.1,418.3,325.1,374.4,484.9,532.2,308.7,289.0,241.4,247.7,459.6,320.3,307.0,389.0,27.0,533.5,269.9,486.0,336.8,212.1,337.5,382.2,248.5,279.1,235.3,264.3,193.9,243.4,415.2,266.0,27.0,346.0,2598.0,499.0,389.9,366.7,366.2,481.2,279.0,222.7,446.4,0.0,508.8,324.6,200.1,255.2,509.8,311.9,307.2,455.4,244.8,354.7,372.7,344.2,369.8,391.2,391.2,260.7,85.1,164.9,445.7,463.5,403.3,534.2,219.0,237.3,202.8,91.5,245.0,349.0,535.0,118.8,430.9,392.0,305.8,286.6,408.4,147.6,427.6,435.5,511.5,351.1,485.6,508.7,264.4,483.6,524.8,419.0,285.4,456.0,285.8,530.6,383.7,580.0,375.1,263.8,360.1,11.7,260.1,394.5,396.3,272.0,261.1,218.4,384.6,278.5,414.3,269.1,490.2,271.2,521.2,337.0,292.8,451.2,308.0,434.0,412.1,467.8,111.7,210.8,572.0,358.3,151.4,153.9,353.6,403.3,461.2,530.8,480.3,320.7,497.4,480.4,448.3,321.0,338.5,528.6,295.0,302.8,358.4,497.4,440.1,568.5,301.5,349.2,266.6,415.5,490.4,182.0,471.6,540.3,366.7,291.6
JD,363.0,415.0,403.5,483.9,634.0,732.1,501.7,829.8,411.9,306.8,448.0,563.0,366.2,696.6,557.4,420.1,652.3,666.5,295.7,513.4,597.8,381.4,485.7,700.7,802.6,521.2,479.6,280.9,328.2,678.6,564.8,540.7,494.5,807.0,396.5,543.9,759.3,530.1,409.2,381.8,304.0,365.4,452.3,574.4,619.1,637.6,498.4,609.2,380.0,617.9,359.1,366.6,484.9,558.9,461.7,2889.6,772.6,340.1,316.9,603.1,754.8,372.7,338.4,467.2,531.9,0.0,561.5,547.7,644.3,305.8,480.7,422.9,470.4,360.5,591.6,315.6,617.8,754.1,296.1,628.1,649.8,482.0,358.5,397.1,413.7,354.7,312.5,608.1,481.6,314.8,495.5,536.6,505.2,878.8,466.4,667.8,506.1,524.7,309.8,645.3,495.2,636.9,447.3,289.8,588.0,263.9,488.9,693.5,729.0,491.9,692.6,522.3,476.8,577.4,432.1,499.4,507.6,325.3,379.5,349.8,526.6,649.2,302.8,743.7,512.3,336.8,607.5,405.4,507.8,651.2,400.4,336.3,511.4,299.5,573.9,461.6,402.6,546.6,781.4,223.4,285.8,412.0,584.7,350.3,595.2,372.2,457.1,627.2,712.1,706.6,452.6,276.3,557.6,771.0,430.6,469.1,245.3,596.3,374.7,567.2,479.7,388.3,771.0,713.7,436.1,317.2,360.7,497.6,271.6,725.8,422.2,441.4,31.4,640.3,528.5
JE,436.1,316.3,287.1,349.6,304.0,426.7,50.9,499.8,148.7,443.2,349.3,86.3,502.6,366.6,289.9,304.6,384.8,336.5,395.4,427.9,330.3,286.2,389.2,370.7,472.6,191.2,134.6,380.6,427.9,411.1,143.4,273.2,164.5,477.0,376.4,18.3,429.3,318.1,293.7,178.8,405.2,431.7,355.9,97.3,57.5,370.1,168.4,280.9,281.3,287.5,257.1,297.2,152.4,335.1,363.0,2512.2,442.6,434.6,411.4,126.4,424.8,187.9,223.1,415.0,308.1,553.5,0.0,241.0,377.9,405.5,220.8,324.2,215.6,200.6,130.9,291.9,287.8,424.1,310.4,66.5,382.3,329.9,267.5,327.7,508.2,285.3,453.4,340.6,151.6,247.5,271.7,206.6,109.2,548.8,198.9,193.9,152.2,194.7,331.3,168.6,188.5,306.9,195.7,430.7,111.3,404.8,268.9,388.1,405.3,285.0,362.6,45.6,395.4,200.0,290.8,400.7,344.4,419.8,263.1,444.3,302.8,381.7,439.2,413.7,415.8,304.0,340.0,353.2,422.3,174.5,200.3,409.4,415.0,440.4,111.0,201.7,333.2,125.2,451.4,431.5,384.6,255.5,254.7,491.2,118.5,295.2,297.7,297.2,382.1,376.6,291.0,376.0,94.7,441.0,525.1,416.9,365.7,154.0,447.8,237.2,446.6,414.5,441.0,383.7,328.7,346.2,455.2,167.6,334.7,395.8,325.8,231.8,585.0,304.4,51.8
JF,588.5,320.0,290.8,353.3,327.7,318.4,177.4,497.8,152.4,446.9,353.0,238.7,506.3,390.3,181.6,457.0,276.5,360.2,547.8,319.6,222.0,438.6,280.9,394.4,433.7,214.9,287.0,533.0,580.3,302.8,240.5,164.9,188.2,475.0,368.7,219.6,404.4,209.8,446.1,182.5,557.6,385.2,247.6,250.1,294.8,261.8,250.9,207.1,285.0,179.2,264.1,449.6,178.6,226.8,366.7,2569.8,466.3,438.3,415.1,278.8,448.5,191.6,226.8,494.8,199.8,557.2,237.2,0.0,268.5,557.9,224.5,327.9,368.0,204.3,267.3,444.3,311.5,385.2,462.8,303.8,274.0,221.6,200.4,480.1,511.9,437.7,605.8,232.3,149.9,251.2,163.4,216.8,261.6,550.4,90.6,343.5,304.6,218.4,335.0,321.0,44.7,330.6,348.1,583.1,263.7,557.2,421.3,279.8,422.7,437.4,386.3,198.0,547.8,257.6,443.2,404.4,492.6,423.5,266.8,448.0,194.5,273.4,442.9,411.7,307.5,309.5,231.7,433.0,314.0,326.9,204.0,561.8,306.7,592.8,249.6,205.4,485.6,222.3,449.4,460.5,539.4,147.2,182.6,643.6,270.9,186.9,189.4,320.9,418.7,400.3,443.4,528.4,233.3,464.7,528.8,496.7,369.4,251.1,600.2,266.8,338.3,406.8,464.7,407.4,481.1,349.9,384.7,238.4,487.1,419.5,217.5,384.2,588.7,334.0,204.2
JL,641.1,423.5,412.0,492.4,311.1,110.2,327.3,363.0,302.3,522.7,456.5,388.6,582.1,438.9,99.3,606.9,24.2,435.7,623.9,380.6,78.6,588.5,341.9,396.1,298.9,367.9,436.9,609.1,656.4,88.3,331.8,227.3,290.5,340.2,444.5,369.5,269.6,256.0,596.0,332.4,610.2,461.0,336.3,400.0,444.7,38.8,321.9,279.8,388.5,179.8,364.3,539.4,328.5,315.5,470.2,2640.8,472.8,514.1,490.9,428.7,453.5,341.5,376.7,570.6,288.5,633.0,387.1,262.6,0.0,634.0,374.4,431.4,517.9,354.2,417.2,496.9,327.3,250.4,515.4,453.7,26.6,225.4,289.1,569.9,587.7,527.5,658.4,107.7,299.8,327.0,252.1,287.8,411.5,415.6,187.4,496.2,454.5,368.3,410.8,470.9,210.1,308.2,498.0,635.7,413.6,610.4,571.2,83.3,370.5,587.3,404.2,347.9,580.2,328.6,593.1,507.9,642.5,474.2,388.0,449.7,283.2,91.0,518.7,276.9,368.5,385.3,47.8,508.8,375.0,476.8,353.9,614.4,395.4,645.4,399.5,355.3,575.4,356.2,314.6,536.3,592.0,235.9,253.6,696.2,420.8,275.6,278.1,403.0,283.9,341.8,593.3,604.5,383.2,475.6,604.6,572.5,445.2,410.8,652.8,337.8,399.3,482.6,495.3,374.6,631.0,425.7,438.8,309.4,539.7,371.0,306.2,534.1,664.5,409.5,354.1
JP,156.8,379.3,367.8,448.2,598.3,672.3,382.3,794.1,376.2,290.6,412.3,321.5,350.0,660.9,521.7,213.9,616.6,630.8,10.1,510.0,562.1,175.2,482.3,665.0,766.9,485.5,273.4,24.8,65.2,642.9,474.8,505.0,458.8,771.3,222.4,378.6,723.6,494.4,203.0,346.1,119.3,277.7,416.6,442.9,453.8,601.9,462.7,573.5,344.3,582.2,320.1,160.4,449.2,523.2,426.0,2780.7,736.9,336.7,313.5,389.9,719.1,337.0,302.7,261.0,496.2,312.6,396.2,512.0,609.7,0.0,445.0,387.2,264.2,324.8,457.7,109.4,582.1,718.4,89.9,462.8,614.1,446.3,322.8,190.9,410.3,148.5,167.5,572.4,445.9,279.1,459.8,500.9,299.0,843.1,430.7,425.2,299.9,489.0,261.1,418.5,459.5,601.2,241.1,144.8,342.6,118.9,282.7,633.7,699.6,285.7,656.9,361.7,270.6,531.4,225.9,463.7,253.7,321.9,343.8,346.4,490.9,613.5,286.6,708.0,508.9,225.1,571.8,199.2,504.4,424.4,364.7,130.1,475.7,154.5,442.4,425.9,196.4,456.6,745.7,145.6,98.7,376.3,549.0,205.3,349.8,336.5,421.4,591.5,676.4,670.9,246.4,30.2,426.1,735.3,427.2,262.9,241.9,485.4,168.5,531.5,476.3,260.5,735.3,678.0,229.9,313.8,357.3,461.9,65.4,690.1,386.5,235.2,344.1,604.6,355.5
JQ,441.4,236.3,207.1,269.6,274.1,386.7,30.3,469.9,68.7,363.2,269.3,91.6,422.6,336.7,249.9,309.9,344.8,306.6,400.7,387.9,290.3,291.5,349.2,340.8,442.7,161.3,139.9,385.9,433.2,371.1,103.4,233.2,134.6,447.1,285.0,72.5,399.4,278.1,299.0,98.8,410.5,301.5,281.3,103.0,147.7,330.1,138.5,249.3,201.3,247.5,180.4,302.5,125.0,295.1,283.0,2472.2,412.7,354.6,331.4,131.7,394.9,107.9,143.1,420.3,268.1,473.5,90.1,201.0,336.8,410.8,0.0,244.2,220.9,120.6,120.2,297.2,257.9,394.2,315.7,156.7,342.3,289.9,187.5,333.0,428.2,290.6,458.7,300.6,121.7,167.5,231.7,176.7,114.5,518.9,158.9,196.4,157.5,164.8,251.3,173.9,148.5,277.0,201.0,436.0,116.6,410.1,274.2,348.1,369.1,290.3,332.7,50.9,400.7,160.0,296.1,320.7,345.5,339.8,183.1,364.3,262.8,341.7,359.2,383.8,375.8,225.8,300.0,358.5,382.3,179.8,120.3,414.7,340.4,445.7,102.5,14.5,338.5,85.2,421.5,436.8,392.3,215.5,224.8,496.5,123.8,201.2,233.9,267.3,352.2,346.7,296.3,381.3,86.2,411.1,445.1,422.2,285.7,114.0,453.1,207.3,406.6,323.1,411.1,353.8,334.0,266.2,375.2,137.7,340.0,365.9,251.2,237.1,505.0,280.4,57.1
JX,428.3,72.3,151.5,231.9,382.0,483.7,249.7,577.8,159.9,309.9,25.0,311.0,369.3,444.6,333.1,529.3,428.0,414.5,411.1,306.6,373.5,510.9,267.9,448.7,550.6,269.2,359.3,396.3,443.6,454.3,312.8,316.4,242.5,555.0,231.7,291.9,507.3,305.8,518.4,129.8,397.4,248.2,228.0,322.4,367.1,413.3,246.4,357.2,83.0,393.6,59.0,326.6,232.9,334.6,38.7,2637.6,520.6,301.3,278.1,351.1,502.8,120.7,86.4,357.8,307.6,420.2,309.5,323.4,420.0,421.2,228.7,0.0,440.3,108.5,339.6,284.1,365.8,502.1,302.6,376.1,425.5,257.7,134.2,357.1,374.9,314.7,445.6,383.8,229.6,114.2,271.2,284.6,333.9,626.8,242.1,415.8,376.9,272.7,198.0,393.3,270.9,384.9,420.4,422.9,336.0,397.0,493.6,445.1,477.0,509.7,440.6,270.3,367.4,325.4,515.5,76.4,564.9,286.5,127.5,311.0,302.3,424.9,305.9,491.7,294.5,172.5,383.2,296.0,301.0,399.2,148.4,401.6,287.1,432.6,321.9,209.6,362.6,294.6,529.4,323.5,379.2,187.7,332.7,483.4,343.2,147.9,232.8,375.2,460.1,454.6,412.6,391.7,305.6,519.0,391.8,359.7,232.4,344.3,440.0,315.2,325.3,269.8,519.0,461.7,553.4,212.9,321.9,245.6,326.9,473.8,197.9,456.5,451.7,388.3,276.5
JZ,296.5,393.7,382.2,462.6,437.9,560.6,184.8,633.7,282.6,436.9,426.7,124.0,496.3,500.5,423.8,165.0,518.7,470.4,255.8,509.6,464.2,146.6,470.9,504.6,606.5,325.1,78.6,241.0,288.3,545.0,277.3,407.1,298.4,610.9,236.8,181.1,563.2,452.0,154.1,360.5,265.6,292.1,431.0,245.4,256.3,504.0,302.3,413.1,358.7,421.4,337.8,157.6,288.8,469.0,440.4,2646.1,576.5,482.1,458.9,192.4,558.7,351.4,317.1,275.4,442.0,458.9,198.7,374.9,510.7,265.9,459.4,401.6,0.0,339.2,262.4,152.3,421.7,558.0,170.8,265.3,516.2,463.8,337.2,188.1,555.7,145.7,313.8,474.5,285.5,293.5,405.6,340.5,101.5,682.7,332.8,196.1,102.4,328.6,275.5,221.0,322.4,440.8,24.9,291.1,132.5,265.2,77.9,522.0,532.9,103.6,496.5,164.2,232.3,333.9,151.2,478.1,158.8,467.3,358.2,491.8,436.7,515.6,432.9,547.6,497.5,239.5,473.9,213.6,504.0,226.9,334.2,269.8,490.1,300.8,244.9,440.3,193.6,259.1,585.3,291.9,247.4,389.4,388.6,351.6,124.6,350.9,431.6,431.1,516.0,510.5,151.4,236.4,228.6,574.9,572.6,277.3,388.2,287.9,308.2,371.1,528.3,274.9,574.9,517.6,189.1,318.1,502.7,301.5,195.1,529.7,400.9,77.8,490.4,444.2,158.0
KD,360.9,115.6,86.4,148.9,273.4,416.3,141.1,469.2,51.3,242.5,148.6,202.4,301.9,336.0,265.7,420.7,360.6,305.9,343.7,239.2,306.1,402.3,200.5,340.1,442.0,160.6,250.7,328.9,376.2,386.9,204.2,249.0,133.9,446.4,164.3,183.3,398.7,238.4,409.8,21.2,330.0,180.8,160.6,213.8,258.5,345.9,137.8,248.6,80.6,326.2,59.7,259.2,124.3,267.2,162.3,2529.0,412.0,233.9,210.7,242.5,394.2,12.1,22.4,290.4,240.2,352.8,200.9,256.0,352.6,353.8,120.1,123.5,331.7,0.0,231.0,216.7,257.2,393.5,235.2,267.5,358.1,190.3,66.8,289.7,307.5,247.3,378.2,316.4,121.0,46.8,203.8,176.0,225.3,518.2,174.7,307.2,268.3,164.1,130.6,284.7,203.5,276.3,311.8,355.5,227.4,329.6,385.0,377.7,368.4,401.1,332.0,161.7,300.0,216.8,406.9,200.0,456.3,219.1,62.4,243.6,234.9,357.5,238.5,383.1,227.1,105.1,315.8,228.6,233.6,290.6,39.8,334.2,219.7,365.2,213.3,101.0,295.2,186.0,420.8,256.1,311.8,120.3,224.1,416.0,234.6,80.5,165.4,266.6,351.5,346.0,345.2,324.3,197.0,410.4,324.4,292.3,165.0,235.7,372.6,206.6,257.9,202.4,410.4,353.1,444.8,145.5,254.5,137.0,259.5,365.2,130.5,347.9,384.3,279.7,167.9
KE,480.5,364.7,331.3,398.0,352.4,475.1,99.3,548.2,197.1,491.6,397.7,130.7,551.0,415.0,338.3,349.0,433.2,384.9,435.6,476.3,378.7,330.6,437.6,419.1,521.0,239.6,179.0,425.0,472.3,459.5,191.8,321.6,212.9,525.4,420.8,111.6,477.7,366.5,338.1,227.2,449.6,476.1,404.3,155.7,186.8,418.5,216.8,329.3,329.7,335.9,305.5,337.4,200.8,379.3,411.4,2560.6,491.0,483.0,459.8,170.8,473.2,238.6,271.5,459.4,356.5,642.9,129.2,289.4,426.3,449.9,269.2,372.6,260.0,249.0,0.0,336.3,336.2,472.5,354.8,195.8,430.7,378.3,315.9,372.1,556.6,329.7,497.8,389.0,200.0,295.9,320.1,255.0,153.6,597.2,243.1,238.3,196.6,243.1,459.5,213.0,232.7,355.3,240.1,475.1,155.7,449.8,313.3,436.5,453.7,329.4,411.0,90.0,439.8,248.4,335.2,449.1,384.6,468.2,311.5,492.7,351.2,430.1,487.6,457.9,464.2,426.3,388.4,393.4,466.5,218.9,248.7,449.6,463.4,484.8,159.4,250.1,377.6,167.4,499.8,475.9,429.0,303.9,303.1,535.6,162.9,343.6,346.1,345.6,430.5,425.0,335.4,416.2,143.1,489.4,573.5,461.3,414.1,202.4,492.2,285.6,495.0,458.9,489.4,432.1,373.1,394.6,499.4,216.0,379.1,444.2,374.2,276.2,674.4,352.8,96.2
KG,144.1,269.8,258.3,338.7,488.8,562.8,272.8,684.6,266.7,284.5,302.8,212.0,343.9,551.4,412.2,104.4,507.1,521.3,103.4,385.7,452.6,65.7,347.0,555.5,657.4,376.0,163.9,88.6,135.9,533.4,365.3,395.5,349.3,661.8,112.9,269.1,614.1,384.9,93.5,236.6,113.2,168.2,307.1,333.4,344.3,492.4,353.2,464.0,234.8,472.7,213.9,50.9,339.7,413.7,316.5,2671.2,627.4,330.6,307.4,280.4,609.6,227.5,193.2,151.5,386.7,306.5,286.7,402.5,499.1,113.5,335.5,277.7,154.7,215.3,350.4,0.0,472.6,608.9,18.4,353.3,504.6,336.8,213.3,81.4,404.2,39.0,161.4,462.9,336.4,169.6,350.3,391.4,189.5,733.6,321.2,312.9,190.4,379.5,151.6,309.0,350.0,491.7,131.6,138.7,233.1,112.8,173.2,524.2,583.8,176.2,547.4,252.2,161.1,421.9,116.4,354.2,191.9,315.8,234.3,340.3,381.4,504.0,280.5,598.5,373.6,115.6,462.3,89.7,380.1,314.9,255.2,117.4,366.2,148.4,332.9,316.4,86.9,347.1,636.2,139.5,95.0,266.8,439.5,199.2,240.3,227.0,311.9,482.0,566.9,561.4,136.9,84.0,316.6,625.8,421.1,153.4,235.8,375.9,155.8,422.0,470.2,151.0,625.8,568.5,120.4,194.2,351.2,352.4,42.7,580.6,277.0,125.7,338.0,495.1,246.0
KH,604.9,359.6,330.4,392.9,16.1,298.5,235.0,211.9,192.0,486.5,392.6,296.3,545.9,185.8,253.5,514.6,348.4,176.1,587.7,433.1,293.9,496.2,394.4,143.0,184.7,156.6,344.6,572.9,620.2,374.7,174.5,236.8,115.2,189.1,408.3,277.2,141.4,323.3,503.7,222.1,574.0,424.8,404.6,301.3,352.4,333.7,146.6,183.1,324.6,251.1,303.7,503.2,157.9,340.3,406.3,2483.5,224.1,477.9,454.7,336.4,206.3,231.2,266.4,534.4,313.3,596.8,294.8,302.3,340.4,597.8,264.1,367.5,425.6,243.9,324.9,460.7,0.0,136.2,479.2,361.4,345.9,335.1,310.8,533.7,551.5,491.3,622.2,304.2,178.4,290.8,276.9,130.5,319.2,264.5,208.3,401.1,362.2,219.7,374.6,378.6,249.8,19.0,405.7,599.5,321.3,573.6,478.9,259.9,111.1,495.0,151.1,255.6,544.0,171.3,500.8,444.0,550.2,463.1,306.4,487.6,308.0,345.3,482.5,125.8,421.0,349.1,303.6,472.6,427.5,384.5,243.6,578.2,463.7,609.2,300.8,245.0,539.2,193.5,163.5,500.1,555.8,260.7,158.6,660.0,328.5,324.5,357.2,75.6,94.2,88.7,501.0,568.3,290.9,222.5,568.4,536.3,409.0,249.5,616.6,245.6,451.8,446.4,242.2,121.5,538.7,389.5,498.5,181.7,503.5,117.9,374.5,441.8,628.3,149.9,261.8
KN,755.2,509.9,480.7,543.2,134.0,215.6,385.3,221.8,342.3,611.4,542.9,446.6,670.8,261.8,274.6,664.9,294.7,326.4,738.0,486.7,242.8,646.5,448.0,219.0,48.5,306.9,494.9,723.2,770.5,221.3,324.8,340.8,265.5,199.0,558.6,427.5,92.5,362.1,654.0,372.4,724.3,575.1,449.8,451.6,502.7,231.5,296.9,333.4,474.9,293.3,454.0,653.5,308.2,429.0,556.6,2633.8,331.6,539.6,496.3,486.7,312.3,381.5,416.7,684.7,402.0,747.1,445.1,376.1,269.3,748.1,414.4,517.8,575.9,394.2,475.2,611.0,150.2,0.0,629.5,511.7,243.7,331.5,402.6,684.0,573.2,641.6,772.5,306.0,328.7,441.1,365.6,280.8,469.5,274.4,300.9,551.4,512.5,370.0,524.9,528.9,323.6,131.1,556.0,749.8,471.6,723.9,629.2,177.0,187.1,645.3,227.1,405.9,694.3,321.6,651.1,594.3,700.5,487.9,456.7,463.4,377.4,347.1,607.4,135.7,474.6,499.4,280.4,622.9,481.1,534.8,393.9,728.5,508.9,759.5,451.1,395.3,689.5,343.8,173.4,650.4,706.1,349.4,308.9,810.3,478.8,389.1,391.6,225.9,106.8,164.7,651.3,718.6,441.2,368.0,590.1,686.6,559.3,399.8,766.9,395.9,513.5,596.7,361.2,197.5,689.0,539.8,452.5,332.0,653.8,193.9,419.7,592.1,778.6,300.2,412.1
KU,124.6,288.3,276.8,357.2,507.3,581.3,291.3,703.1,285.2,265.0,321.3,230.5,324.4,569.9,430.7,122.9,525.6,539.8,83.9,404.2,471.1,84.2,365.5,574.0,675.9,394.5,182.4,69.1,116.4,551.9,383.8,414.0,367.8,680.3,131.4,287.6,632.6,403.4,112.0,255.1,93.7,186.7,325.6,351.9,362.8,510.9,371.7,482.5,253.3,491.2,232.4,69.4,358.2,432.2,335.0,2689.7,645.9,311.1,287.9,298.9,628.1,246.0,211.7,170.0,405.2,287.0,305.2,421.0,517.6,94.0,354.0,296.2,173.2,233.8,368.9,18.4,491.1,627.4,0.0,371.8,523.1,355.3,231.8,99.9,384.7,57.5,141.9,481.4,354.9,188.1,368.8,409.9,208.0,752.1,339.7,331.4,208.9,398.0,170.1,327.5,368.5,510.2,150.1,119.2,251.6,93.3,191.7,542.7,602.3,194.7,565.9,270.7,179.6,440.4,134.9,372.7,210.4,296.3,252.8,320.8,399.9,522.5,261.0,617.0,392.1,134.1,480.8,108.2,398.6,333.4,273.7,97.9,384.7,128.9,351.4,334.9,105.4,365.6,654.7,120.0,75.5,285.3,458.0,179.7,258.8,245.5,330.4,500.5,585.4,579.9,155.4,64.5,335.1,644.3,401.6,171.9,216.3,394.4,136.3,440.5,450.7,169.5,644.3,587.0,138.9,212.7,331.7,370.9,23.2,599.1,295.5,144.2,318.5,513.6,264.5
KV,489.4,369.6,340.4,402.9,357.3,480.0,104.2,553.1,202.0,496.5,402.6,139.6,555.9,419.9,343.2,357.9,438.1,389.8,448.7,481.2,383.6,339.5,442.5,424.0,525.9,244.5,187.9,433.9,481.2,464.4,196.7,326.5,217.8,530.3,429.7,71.6,482.6,371.4,347.0,232.1,458.5,485.0,409.2,102.1,62.3,423.4,221.7,332.5,334.6,340.8,313.7,350.5,208.2,388.4,416.3,2565.5,495.9,487.9,464.7,179.7,478.1,241.2,276.4,468.3,361.4,606.8,53.2,294.3,430.1,458.8,274.1,377.5,268.9,253.9,184.2,345.2,341.1,477.4,363.7,0.0,435.6,383.2,320.8,381.0,561.5,338.6,506.7,393.9,204.9,300.8,325.0,259.9,162.5,602.1,252.2,244.4,205.5,248.0,384.6,221.9,241.8,360.2,249.0,484.0,164.6,458.1,322.2,441.4,452.3,338.3,415.9,98.9,448.7,253.3,344.1,454.0,393.5,473.1,316.4,497.6,356.1,435.0,492.5,467.0,469.1,432.4,393.3,406.5,475.6,227.8,253.6,462.7,468.3,493.7,143.4,255.0,386.5,178.5,504.7,484.8,440.3,308.8,308.0,544.5,171.8,348.5,351.0,350.5,435.4,429.9,344.3,429.3,117.7,494.3,578.4,470.2,419.0,207.3,501.1,290.5,499.9,467.8,494.3,437.0,382.0,399.5,508.5,220.9,388.0,449.1,379.1,285.1,638.3,363.6,105.1
LB,625.5,407.9,396.4,476.8,284.4,83.5,311.7,336.3,286.7,507.1,440.9,373.0,566.5,412.2,83.7,591.3,50.9,420.1,608.3,365.0,51.9,572.9,326.3,369.4,272.2,352.3,421.3,593.5,640.8,61.6,316.2,211.7,274.9,313.5,428.9,353.9,242.9,240.4,580.4,316.8,594.6,445.4,320.7,384.4,429.1,12.2,306.3,262.5,372.9,164.2,352.0,523.8,312.9,299.9,454.6,2625.2,446.1,498.5,457.6,413.1,426.8,325.9,361.1,555.0,272.9,617.4,371.5,247.0,25.5,618.4,358.8,415.8,502.3,338.6,401.6,481.3,300.6,223.7,499.8,438.1,0.0,209.8,273.5,554.3,534.5,511.9,642.8,96.5,284.2,311.4,236.5,272.2,395.9,388.9,171.8,477.8,438.9,352.7,395.2,455.3,194.5,281.5,482.4,620.1,398.0,594.2,555.6,56.6,337.5,571.7,377.5,332.3,564.6,313.0,577.5,492.3,626.9,449.2,372.4,424.7,267.6,117.7,503.1,250.2,352.9,369.7,36.6,493.2,359.4,461.2,338.3,598.8,379.8,629.8,383.9,339.7,559.8,335.2,287.9,520.7,576.4,220.3,238.0,680.6,405.2,260.0,262.5,376.3,257.2,315.1,577.7,588.9,367.6,448.9,551.4,556.9,429.6,395.2,637.2,322.2,383.7,467.0,468.6,347.9,615.4,410.1,413.8,293.8,524.1,344.3,290.6,518.5,648.9,393.9,338.5
