from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
IT,1358.0,618.0,478.7,884.5,175.4,1235.4,427.6,770.6,1232.3,342.5,322.6,958.2,151.3,877.5,942.7,273.2,404.0,652.8,1118.8,1293.3,302.7,1089.7,543.1,985.4,911.3,285.9,221.8,1068.4,526.8,1022.5,898.9,1197.1,763.3,858.4,631.8,992.7,1036.7,343.9,799.9,875.1,848.4,2.0,648.1,797.7,147.5,1090.4,1011.9,1298.4,288.6,495.6,535.1,949.0,625.0,162.9,1244.5,720.6,295.5,837.5,545.6,78.4,1116.2,0.0,1105.1,178.3,2329.1,929.4,1074.3,837.0,396.2,901.9,1125.2,1273.0,1083.1,309.0,393.5,330.3,1188.5,884.3,506.9,230.0,418.0,903.1,1236.9,918.4,625.9,397.5,924.8,902.7,315.0,195.7,369.1,318.2,922.2,923.8,963.2,912.5,852.2,598.1,236.9,1139.4,215.5,1401.6,344.5,513.9,1095.1,855.9,1221.2,517.4,64.2,537.5,850.0,600.8,1168.7,861.3,1220.2,1285.0,1220.1,463.9,423.0,174.4,1092.3,1272.9,730.5,1115.2,451.9,1281.1,1143.4,665.0,988.1,200.4,104.7,455.4,1268.0,452.5,602.1,1316.7,906.7,125.4,1124.4,756.9,118.3,818.9,520.6,400.8,848.0,527.3,741.1,897.9,787.5,414.6,525.0,1003.6,480.1,384.8,1300.9,979.8,138.2,847.8,965.1,577.7,857.6,858.2,1322.4,1222.4,145.3,855.5,871.2,531.0,1093.5,1063.2,1307.7,1179.5,263.2,229.5,842.2,1151.7,907.0,594.1,226.4,423.5,1098.4,1088.1,333.6,454.0,492.2,719.9,1251.0,423.9
IU,318.8,818.1,1081.9,237.5,1144.8,130.2,1013.4,447.2,371.8,944.7,1146.6,367.9,1035.8,427.9,454.8,967.5,1028.2,783.3,338.9,506.8,1126.7,171.9,977.4,289.9,345.3,957.8,936.7,413.7,1130.0,242.6,411.0,91.9,870.4,451.9,969.3,301.5,256.8,947.1,738.1,551.7,723.0,1119.2,788.0,809.9,1116.9,172.6,316.4,193.2,960.5,1081.4,985.4,339.3,1042.6,1154.1,267.4,862.1,1180.1,1113.7,970.9,1170.1,461.5,1117.1,0.0,1062.8,1525.5,429.7,419.6,513.6,982.0,335.9,85.5,194.3,428.4,912.2,1221.1,933.5,270.7,560.9,1092.7,1199.4,1021.2,579.7,528.4,426.7,810.2,1000.7,453.5,414.8,918.2,979.1,940.8,1142.2,430.5,424.1,413.3,420.8,306.2,1119.7,1121.5,221.6,1039.6,432.5,865.2,1025.3,177.3,368.0,492.3,1103.2,1181.4,1140.7,526.6,1018.4,270.7,872.6,491.3,307.9,491.2,1049.7,1026.2,1058.9,12.7,340.6,874.8,10.0,1037.7,175.9,295.4,893.8,305.8,1111.4,1019.9,1058.6,335.7,1280.1,999.0,211.5,340.7,1116.6,206.6,785.9,1109.5,693.5,1106.4,1228.4,342.1,908.8,803.9,386.5,768.5,1017.8,1110.8,223.7,1083.3,970.6,195.7,264.3,1129.4,1124.0,323.2,980.1,534.2,534.8,217.2,493.5,978.8,342.3,305.2,982.0,383.7,283.3,202.5,296.1,957.5,1025.6,469.4,46.5,334.7,928.2,1195.8,1026.7,180.6,48.4,936.8,1057.2,943.9,880.5,273.9,1027.1
IV,1305.5,486.1,346.8,832.0,187.8,1182.9,375.1,718.1,1179.8,290.0,144.2,905.7,26.0,825.0,890.2,109.2,225.6,520.9,1066.3,1161.4,124.3,1037.2,411.2,932.9,858.8,233.4,153.7,1015.9,394.9,970.0,846.4,1144.6,631.4,805.9,499.9,940.2,984.2,296.5,668.0,822.6,716.5,162.2,516.2,665.8,159.9,1037.9,959.4,1245.9,236.1,443.1,403.2,896.5,493.1,197.1,1192.0,588.7,177.7,621.9,413.7,213.1,1063.7,160.1,1052.6,0.0,2276.6,876.9,1021.8,866.9,343.7,849.4,1072.7,1220.5,1030.6,256.5,218.7,310.6,1136.0,831.8,454.4,242.4,385.1,850.6,1105.0,865.9,494.0,373.2,872.3,850.2,327.0,231.4,316.6,139.8,869.7,871.3,910.7,860.0,799.7,466.2,119.1,1086.9,37.1,1349.1,292.0,382.0,1042.6,803.4,1251.1,464.9,224.4,405.6,797.5,468.9,1116.2,729.4,1250.1,1232.5,1250.0,411.4,398.7,3.4,1039.8,1220.4,598.6,1062.7,399.4,1228.6,1090.9,533.1,935.6,154.4,62.9,357.8,1215.5,277.7,470.2,1264.2,854.2,159.6,1071.9,625.0,152.5,687.0,468.1,226.0,795.5,395.4,609.2,895.8,655.6,390.3,472.5,951.1,348.2,332.3,1248.4,927.3,172.4,632.2,912.6,445.8,805.1,805.7,1269.9,1252.3,92.8,803.0,818.7,399.1,1041.0,1010.7,1255.2,1127.0,119.2,51.1,860.7,1099.2,854.5,462.2,238.8,379.3,1045.9,1035.6,281.1,370.1,360.3,588.0,1198.5,399.6
IX,1359.9,1937.8,2214.4,1357.2,2264.5,1337.3,2133.1,1566.9,1276.0,2064.4,2266.3,1487.6,2155.5,1547.6,1574.5,2087.2,2147.9,1903.0,1413.7,1411.0,2246.4,1353.0,2097.1,1409.6,1465.0,2077.5,2056.4,1313.2,2277.5,1362.3,1530.7,1402.6,1990.1,1555.0,2089.0,1421.2,1376.5,2066.8,1857.8,1671.4,1842.7,2238.9,1907.7,1929.6,2236.6,1353.7,1436.1,1321.8,2080.2,2201.1,2105.1,1459.0,1974.2,2273.8,1246.4,1981.8,2299.8,1992.5,2090.6,2289.8,1311.5,2236.8,1368.4,2182.5,0.0,1549.4,1307.0,1578.3,2101.7,1455.6,1388.5,1274.9,1297.2,2031.9,2340.8,2053.2,1451.8,1680.6,2212.4,2319.1,2140.9,1699.4,1432.6,1494.0,1929.9,2120.4,1573.2,1534.5,2037.9,2098.8,2060.5,2261.9,1490.6,1543.8,1533.0,1540.5,1425.9,2161.5,2241.2,1402.7,2159.3,1118.2,1984.9,2145.0,1358.4,1487.7,1396.5,2222.9,2301.1,2260.4,1646.3,1998.7,1364.0,1992.3,1395.5,1286.9,1395.4,2169.4,2145.9,2178.6,1355.6,1116.1,1994.5,1378.5,2157.4,1364.5,1338.7,2013.5,1425.5,2231.1,2139.6,2178.3,1121.0,2249.7,2118.7,1346.2,1460.4,2236.3,1387.7,1905.6,2229.2,1813.2,2226.1,2348.1,1461.8,2028.5,1923.6,1506.2,1888.2,2137.5,2230.5,1343.4,2203.0,2090.3,1389.2,1384.0,2249.1,2002.8,1442.9,2099.8,1653.9,1654.5,1343.3,1397.7,2098.5,1462.0,1424.9,2101.7,1287.9,1403.0,1382.4,1200.3,2077.2,2145.3,1572.1,1415.0,1454.4,2047.9,2315.5,2146.4,1361.7,1351.4,2056.5,2176.9,2063.6,2000.2,1252.9,2146.8
JA,549.1,487.9,713.6,246.0,964.9,526.5,833.5,183.5,423.4,764.8,874.1,79.2,855.9,68.6,325.8,787.6,751.4,453.1,316.1,416.6,881.4,460.3,647.2,280.4,87.7,777.9,756.8,259.5,776.7,336.6,282.0,591.8,540.2,93.0,639.1,113.7,350.8,767.2,407.9,248.6,392.8,939.3,457.8,479.7,937.0,373.6,306.9,511.0,780.6,901.5,655.2,256.0,703.0,974.2,435.6,531.9,953.5,783.5,640.7,990.2,307.3,937.2,418.1,882.9,1642.1,0.0,265.4,116.3,802.1,97.2,438.2,464.1,274.2,732.3,948.6,753.6,441.1,257.8,912.8,1019.5,841.3,276.6,411.8,109.5,480.0,820.8,47.6,285.8,738.3,799.2,760.9,869.7,113.3,4.9,306.1,103.6,159.2,780.1,941.6,473.8,859.7,555.9,685.3,695.1,477.2,239.0,412.3,923.3,1001.5,829.4,223.5,678.8,359.8,542.4,411.3,476.1,411.2,869.8,846.3,879.0,405.3,464.0,544.6,428.2,857.8,553.7,334.5,563.6,109.1,931.5,840.0,836.1,459.1,1007.6,668.8,535.4,155.2,936.7,424.3,455.7,929.6,363.3,926.5,955.9,213.1,578.6,473.7,144.6,438.3,837.9,930.9,317.8,772.0,790.7,578.4,154.6,949.5,793.8,313.7,649.9,231.1,245.3,532.5,413.5,798.9,235.1,130.3,651.8,284.6,344.7,571.6,370.6,777.6,845.7,110.1,464.7,227.5,598.0,1015.9,846.8,366.9,401.1,756.9,848.4,613.7,550.3,442.1,847.2
JN,283.6,642.8,820.3,321.9,1119.8,261.0,988.4,338.4,157.9,919.7,980.8,324.2,1010.8,227.4,539.2,942.5,858.1,608.0,203.7,161.3,988.1,194.8,802.1,374.3,281.6,932.8,911.7,6.2,883.4,224.2,495.4,326.3,695.1,247.9,794.0,385.9,238.4,922.1,562.8,403.5,547.7,1094.2,612.7,634.6,1091.9,283.0,400.8,245.5,935.5,1056.4,810.1,423.7,690.3,1129.1,170.1,686.8,1060.2,788.8,795.6,1145.1,41.8,1092.1,390.2,1037.8,1383.4,295.4,0.0,271.2,957.0,291.1,475.8,198.6,8.7,887.2,1055.3,908.5,175.6,412.7,1067.7,1174.4,970.1,431.5,182.9,186.9,634.9,958.2,290.8,499.2,893.2,954.1,915.8,976.4,183.5,289.8,497.7,192.4,353.1,767.4,1096.5,208.3,1014.6,290.4,840.2,850.0,211.7,452.4,146.8,1078.2,1156.4,936.1,378.4,666.1,94.3,651.5,145.8,210.6,145.7,1024.7,983.7,1033.9,403.0,198.5,699.5,380.1,1012.7,288.2,69.0,718.5,390.2,1086.4,994.9,942.8,193.6,1114.3,823.7,269.9,425.1,1091.6,158.8,610.6,1084.5,518.2,1081.4,1062.6,426.5,733.5,628.6,318.1,593.2,975.3,1085.8,205.4,878.7,945.6,312.9,348.7,1104.4,799.1,407.6,804.8,386.0,400.2,267.0,148.0,953.8,426.7,324.2,806.7,19.1,232.3,306.1,105.1,932.5,1000.6,265.0,343.6,419.1,752.9,1170.8,964.3,291.0,438.7,911.8,955.1,768.6,705.2,176.6,984.6
JV,520.9,405.5,631.2,211.7,848.5,498.3,717.1,67.1,395.2,648.4,850.3,121.1,739.5,40.4,328.0,671.2,669.0,370.7,287.9,388.4,830.4,432.1,564.8,322.3,129.6,661.5,640.4,231.3,694.3,308.4,284.2,563.6,457.8,21.3,556.7,155.6,322.6,650.8,325.5,132.2,310.4,822.9,375.4,397.3,820.6,345.4,348.8,482.8,664.2,785.1,572.8,258.2,620.6,857.8,407.4,449.5,883.8,701.1,558.3,873.8,279.1,820.8,432.3,766.5,1620.7,92.3,237.2,0.0,685.7,139.1,452.4,435.9,246.0,615.9,924.8,637.2,412.9,141.4,796.4,903.1,724.9,160.2,383.6,81.3,397.6,704.4,87.7,288.0,621.9,682.8,644.5,845.9,85.1,86.7,308.3,75.4,161.4,697.7,825.2,445.6,743.3,527.7,568.9,612.7,449.0,241.2,384.1,806.9,885.1,747.0,107.1,596.4,331.6,460.0,383.1,447.9,383.0,753.4,729.9,762.6,419.5,435.8,462.2,442.4,741.4,525.5,306.3,481.2,151.0,815.1,723.6,762.3,430.9,983.8,586.4,507.2,157.4,820.3,396.1,373.3,813.2,280.9,810.1,932.1,215.3,496.2,391.3,60.8,355.9,721.5,814.5,289.6,689.6,674.3,550.2,196.5,833.1,711.4,274.3,567.5,114.7,128.9,504.3,385.3,682.5,237.3,132.5,569.4,256.4,316.5,543.4,342.4,661.2,729.3,5.1,478.9,229.7,515.6,899.5,730.4,338.7,415.3,640.5,760.9,531.3,467.9,413.9,730.8
JW,1224.5,521.9,382.6,751.0,445.5,1101.9,150.0,637.1,1098.8,82.4,447.3,824.7,336.5,744.0,809.2,268.2,328.9,556.7,985.3,1092.0,427.4,956.2,447.0,851.9,777.8,258.5,237.4,934.9,430.7,889.0,769.2,1063.6,667.2,724.9,535.7,859.2,903.2,247.8,703.8,741.6,752.3,419.9,552.0,701.6,417.6,956.9,878.4,1164.9,261.2,224.9,439.0,815.5,528.9,454.8,1111.0,624.5,480.8,657.7,449.5,470.8,982.7,417.8,971.6,363.5,2195.6,795.9,940.8,703.5,0.0,768.4,991.7,1139.5,949.6,212.3,521.8,234.2,1055.0,750.8,236.2,500.1,321.9,769.6,1140.8,784.9,529.8,301.4,791.3,769.2,218.9,279.8,109.0,442.9,788.7,790.3,829.7,779.0,718.7,502.0,422.2,1005.9,340.3,1268.1,211.0,417.8,961.6,722.4,1087.7,231.9,482.1,441.4,716.5,504.7,1035.2,765.2,1086.7,1151.5,1086.6,193.2,326.9,359.6,960.6,1139.4,634.4,981.7,122.2,1147.6,1009.9,568.9,854.6,412.1,320.6,359.3,1134.5,580.8,506.0,1183.2,773.2,417.3,990.9,660.8,410.2,722.8,229.0,529.1,714.5,431.2,645.0,764.4,691.4,318.5,224.8,870.1,386.4,114.1,1167.4,846.3,430.1,668.0,831.6,481.6,724.1,724.7,1188.9,1088.9,279.5,722.0,737.7,434.9,960.0,929.7,1174.2,1046.0,258.2,326.3,708.7,1018.2,770.4,498.0,496.5,327.4,964.9,954.6,237.5,357.9,396.1,623.8,1117.5,327.8
JY,533.5,478.9,704.6,112.2,918.5,510.9,787.1,220.9,407.8,718.4,865.1,82.6,809.5,131.8,228.5,741.2,742.4,444.1,300.5,401.0,900.4,317.4,638.2,213.1,9.3,731.5,710.4,243.9,767.7,250.2,184.7,424.8,531.2,112.7,630.1,117.1,264.4,720.8,398.9,325.4,383.8,892.9,448.8,470.7,890.6,358.0,239.6,495.4,734.2,855.1,646.2,158.7,694.0,927.8,420.0,522.9,953.8,774.5,631.7,943.8,291.7,890.8,332.8,836.5,1556.8,114.9,249.8,125.3,755.7,0.0,352.9,448.5,258.6,685.9,939.6,707.2,425.5,334.6,866.4,973.1,794.9,353.4,396.2,93.9,471.0,774.4,179.1,188.5,691.9,752.8,714.5,860.7,97.7,109.3,208.8,88.0,61.9,771.1,895.2,367.1,813.3,540.3,638.9,686.1,322.8,141.7,396.7,876.9,955.1,820.4,300.3,669.8,344.2,533.4,395.7,460.5,395.6,823.4,799.9,832.6,320.0,448.4,535.6,342.9,811.4,538.1,318.9,554.6,112.5,885.1,793.6,827.1,443.5,998.6,659.8,519.8,57.9,890.3,408.7,446.7,883.2,354.3,880.1,946.9,115.8,569.6,464.7,47.3,429.3,791.5,884.5,302.2,765.4,744.3,562.8,158.0,903.1,784.8,174.8,640.9,307.9,308.5,516.9,397.9,752.5,137.8,33.0,642.8,269.0,329.1,556.0,355.0,731.2,799.3,119.1,379.4,130.2,589.0,969.5,800.4,351.3,315.8,710.5,830.9,604.7,541.3,426.5,800.8
KF,394.4,848.2,1112.0,267.6,1174.9,205.8,1043.5,477.3,447.4,974.8,1176.7,398.0,1065.9,458.0,484.9,997.6,1058.3,813.4,369.0,582.4,1156.8,202.0,1007.5,320.0,375.4,987.9,966.8,443.8,1160.1,272.7,441.1,167.5,900.5,482.0,999.4,331.6,286.9,977.2,768.2,581.8,753.1,1149.3,818.1,840.0,1147.0,202.7,346.5,268.8,990.6,1111.5,1015.5,369.4,1072.7,1184.2,343.0,892.2,1210.2,1143.8,1001.0,1200.2,491.6,1147.2,75.5,1092.9,1522.8,459.8,449.7,543.7,1012.1,366.0,0.0,269.9,458.5,942.3,1251.2,963.6,300.8,591.0,1122.8,1229.5,1051.3,609.8,596.1,456.8,840.3,1030.8,483.6,444.9,948.3,1009.2,970.9,1172.3,460.6,454.2,443.4,450.9,336.3,1149.8,1151.6,251.7,1069.7,508.1,895.3,1055.4,207.4,398.1,567.9,1133.3,1211.5,1170.8,556.7,1048.5,300.8,902.7,566.9,383.5,566.8,1079.8,1056.3,1089.0,62.7,416.2,904.9,85.6,1067.8,251.5,325.5,923.9,335.9,1141.5,1050.0,1088.7,411.3,1310.2,1029.1,287.1,370.8,1146.7,236.7,816.0,1139.6,723.6,1136.5,1258.5,372.2,938.9,834.0,416.6,798.6,1047.9,1140.9,253.8,1113.4,1000.7,271.3,294.4,1159.5,1154.1,353.3,1010.2,564.3,564.9,292.8,569.1,1008.9,372.4,335.3,1012.1,468.9,313.4,278.1,371.7,987.6,1055.7,499.5,122.1,364.8,958.3,1225.9,1056.8,210.7,37.0,966.9,1087.3,974.0,910.6,349.5,1057.2
KG,124.4,851.3,1028.8,429.1,1336.4,62.3,1205.0,546.9,177.4,1136.3,1189.3,559.5,1227.4,435.9,646.4,1159.1,1066.6,816.5,530.5,312.4,1318.3,365.9,1010.6,481.5,536.9,1149.4,1128.3,214.6,1091.9,434.2,602.6,127.6,903.6,456.4,1002.5,493.1,448.4,1138.7,771.3,743.3,756.2,1310.8,821.2,843.1,1308.5,364.2,508.0,46.8,1152.1,1273.0,1018.6,530.9,898.8,1345.7,73.0,895.3,1371.7,997.3,1004.1,1361.7,212.9,1308.7,191.5,1254.4,1331.1,621.3,208.4,479.7,1173.6,527.5,277.1,0.0,198.6,1103.8,1263.8,1125.1,346.7,752.5,1284.3,1391.0,1212.8,771.3,334.0,395.4,843.4,1192.3,499.3,606.4,1109.8,1170.7,1132.4,1184.9,392.0,615.7,604.9,400.9,497.8,975.9,1313.1,379.4,1231.2,238.1,1056.8,1058.5,382.8,559.6,297.9,1294.8,1373.0,1144.6,718.2,874.6,265.4,860.0,296.9,113.5,296.8,1241.3,1217.8,1250.5,204.3,146.2,908.0,181.4,1229.3,89.5,240.1,927.0,497.4,1303.0,1211.5,1151.3,141.3,1322.8,1032.2,71.2,532.3,1308.2,329.9,819.1,1301.1,726.7,1298.0,1271.1,533.7,942.0,837.1,578.1,801.7,1209.4,1302.4,415.3,1087.2,1162.2,114.2,455.9,1321.0,1007.6,514.8,1013.3,725.8,726.4,76.9,299.1,1170.4,533.9,496.8,1015.2,189.3,474.9,107.4,101.7,1149.1,1217.2,473.5,144.9,526.3,961.4,1387.4,1218.3,372.2,240.0,1128.4,1248.8,977.1,913.7,79.5,1218.7
KJ,273.8,651.6,829.1,330.7,1128.6,251.2,997.2,347.2,148.1,928.5,989.6,333.0,1019.6,236.2,548.0,951.3,866.9,616.8,212.5,151.5,996.9,185.0,810.9,383.1,290.4,941.6,920.5,14.9,892.2,233.0,504.2,316.5,703.9,256.7,802.8,394.7,247.2,930.9,571.6,412.3,556.5,1103.0,621.5,643.4,1100.7,273.2,409.6,235.7,944.3,1065.2,818.9,432.5,699.1,1137.9,160.3,695.6,1069.0,797.6,804.4,1153.9,32.0,1100.9,380.4,1046.6,1373.6,304.2,8.7,280.0,965.8,299.9,466.0,188.8,0.0,896.0,1064.1,917.3,165.8,421.5,1076.5,1183.2,978.9,440.3,173.1,195.7,643.7,967.0,299.6,508.0,902.0,962.9,924.6,985.2,192.3,298.6,506.5,201.2,361.9,776.2,1105.3,198.5,1023.4,280.6,849.0,858.8,201.9,461.2,137.0,1087.0,1165.2,944.9,387.2,674.9,84.5,660.3,136.0,200.8,135.9,1033.5,992.5,1042.7,393.2,188.7,708.3,370.3,1021.5,278.4,59.2,727.3,399.0,1095.2,1003.7,951.6,183.8,1123.1,832.5,260.1,433.9,1100.4,149.0,619.4,1093.3,527.0,1090.2,1071.4,435.3,742.3,637.4,326.9,602.0,984.1,1094.6,214.2,887.5,954.4,303.1,357.5,1113.2,807.9,416.4,813.6,394.8,409.0,257.2,138.2,962.6,435.5,333.0,815.5,9.3,241.1,296.3,95.3,941.3,1009.4,273.8,333.8,427.9,761.7,1179.6,973.1,281.2,428.9,920.6,963.9,777.4,714.0,166.8,993.4
KK,1251.0,363.2,223.9,712.0,335.8,1062.9,255.1,598.1,1125.3,169.4,292.9,850.6,226.8,770.5,769.6,158.5,170.2,398.0,1017.4,1037.9,300.2,917.2,288.3,812.9,837.7,148.2,127.7,961.4,272.0,850.0,730.2,1024.6,508.5,751.4,377.0,885.1,864.2,89.1,545.1,702.6,593.6,310.2,393.3,542.9,307.9,917.9,839.4,1212.9,151.5,323.1,280.3,776.5,370.2,345.1,1136.9,465.8,371.1,499.0,290.8,360.5,1009.2,308.1,932.6,253.8,2156.6,822.4,967.3,744.0,223.1,827.7,952.7,1166.0,976.1,0.0,367.4,74.9,1143.0,711.8,334.4,390.4,163.2,730.6,981.5,811.4,370.5,142.1,817.8,730.2,60.2,170.1,196.0,288.5,815.2,816.8,790.7,805.5,679.7,343.3,312.5,966.9,230.6,1257.8,172.0,259.1,922.6,683.4,1128.2,344.9,372.4,282.7,677.5,346.0,1061.1,605.9,1127.2,1178.0,1127.1,290.8,168.2,249.9,921.6,1165.9,475.7,942.7,279.4,1108.6,1035.8,410.2,881.1,302.4,210.9,200.6,1161.0,425.8,347.3,1236.7,733.6,307.6,951.9,502.1,300.5,564.1,348.1,374.7,675.5,272.5,486.3,772.9,532.7,159.8,352.5,830.5,227.7,212.3,1128.4,926.6,320.4,509.3,792.6,322.9,684.5,686.8,1234.4,1128.8,169.8,683.0,844.6,276.2,986.5,1046.6,1135.2,1072.5,148.5,216.6,737.8,979.2,731.4,339.3,386.8,168.7,925.9,915.6,24.5,199.2,236.8,465.1,1144.0,168.5
KP,1353.6,465.8,326.5,993.6,392.4,1331.0,536.7,893.2,1227.9,451.6,110.7,953.8,230.6,873.1,1051.8,251.7,205.3,500.6,1120.6,1132.9,166.4,1198.8,390.9,1094.5,940.3,395.0,296.2,1064.0,374.6,1131.6,1008.0,1306.2,611.1,854.0,479.6,988.3,1145.8,276.2,647.7,958.3,696.2,366.8,495.9,645.5,364.5,1178.1,1121.0,1315.5,397.7,604.7,382.9,1072.9,472.8,401.7,1240.1,568.4,93.1,615.1,393.4,417.7,1111.8,364.7,1214.2,204.5,2365.4,925.0,1069.9,846.6,505.3,930.9,1234.3,1268.6,1078.7,376.2,0.0,290.3,1245.6,967.5,616.0,207.0,364.8,986.3,1076.5,914.0,473.7,352.9,920.4,1011.8,306.7,373.9,478.2,77.0,917.8,919.4,1072.3,908.1,976.1,445.9,149.9,1278.3,179.6,1360.4,453.6,361.7,1204.2,965.0,1222.6,626.5,429.0,385.3,933.2,448.6,1164.3,709.1,1221.6,1280.6,1221.5,573.0,378.4,207.9,1201.4,1268.5,578.3,1224.3,561.0,1358.2,1139.0,512.8,983.7,240.7,267.5,337.5,1263.6,58.9,449.9,1339.9,972.1,364.2,1228.8,604.7,357.1,666.7,629.7,7.2,957.1,375.1,588.9,875.5,635.3,370.0,634.1,1122.3,327.9,493.9,1382.9,1029.2,377.0,625.4,1089.0,425.5,940.8,955.0,1337.0,1223.8,297.4,964.6,947.2,378.8,1089.1,1149.2,1376.1,1175.1,261.7,193.6,840.4,1260.8,1044.4,441.9,211.0,359.0,1171.4,1197.2,400.8,349.8,340.0,567.7,1246.6,379.3
LF,1175.4,287.6,148.3,723.6,347.4,1152.8,266.7,715.0,1049.7,181.6,217.3,775.6,238.4,694.9,781.8,170.1,94.6,322.4,942.4,962.9,224.6,928.8,212.7,824.5,762.1,160.4,139.3,885.8,196.4,861.6,738.0,1036.2,432.9,675.8,301.4,810.1,875.8,13.5,469.5,780.1,518.0,321.8,317.7,467.3,319.5,929.5,851.0,1137.3,163.1,334.7,204.7,788.1,294.6,356.7,1061.9,390.2,296.7,423.4,215.2,372.7,933.6,319.7,944.2,265.4,2168.2,746.8,891.7,668.4,235.3,752.7,964.3,1090.4,900.5,85.2,291.8,0.0,1067.4,789.3,346.0,402.0,83.0,808.1,906.5,735.8,295.5,62.5,742.2,741.8,16.3,181.7,208.2,212.9,739.6,741.2,802.3,729.9,691.3,267.7,324.1,978.5,242.2,1182.2,183.6,183.5,934.2,695.0,1052.6,356.5,384.0,207.1,755.0,270.4,986.1,530.9,1051.6,1102.4,1051.5,303.0,88.0,261.5,931.4,1090.3,400.1,954.3,291.0,1180.0,960.8,334.6,805.5,314.0,222.5,120.4,1085.4,350.8,271.7,1161.7,793.9,319.2,1050.6,426.5,312.1,488.5,359.7,299.1,687.1,196.9,410.7,697.3,457.1,79.6,364.1,842.7,152.1,223.9,1204.7,851.0,332.0,433.7,804.2,247.3,762.6,776.8,1158.8,1053.8,181.4,694.6,769.0,200.6,910.9,971.0,1197.9,996.9,160.1,228.2,662.2,990.8,746.1,263.7,398.4,88.5,937.5,927.2,110.4,119.0,161.8,389.5,1068.4,88.9
LG,397.6,814.2,991.7,325.4,1232.7,375.0,1101.3,535.1,271.9,1032.6,1234.5,455.8,1123.7,398.8,542.7,1055.4,1116.1,779.4,252.1,257.3,1214.6,103.9,973.5,377.8,433.2,1045.7,1024.6,177.5,1054.8,330.5,498.9,440.3,866.5,419.3,965.4,389.4,344.7,1035.0,734.2,639.6,719.1,1207.1,784.1,806.0,1204.8,192.1,404.3,359.5,1048.4,1169.3,981.5,427.2,861.7,1242.0,284.1,858.2,1268.0,960.2,967.0,1258.0,115.4,1205.0,275.2,1150.7,1497.4,517.6,171.3,442.6,1069.9,423.8,295.3,312.6,161.5,1000.1,1309.0,1021.4,0.0,648.8,1180.6,1287.3,1109.1,667.6,278.9,358.3,806.3,1088.6,541.4,502.7,1006.1,1067.0,1028.7,1230.1,354.9,512.0,501.2,363.8,394.1,938.8,1209.4,117.4,1127.5,404.4,953.1,1021.4,120.8,455.9,242.8,1191.1,1269.3,1107.5,614.5,837.5,64.7,822.9,241.8,324.6,241.7,1137.6,1114.1,1146.8,262.4,312.5,870.9,285.3,1125.6,402.2,89.4,889.9,393.7,1199.3,1107.8,1146.5,307.6,1368.0,995.1,383.9,428.6,1204.5,67.9,782.0,1197.4,689.6,1194.3,1316.3,430.0,904.9,800.0,474.4,764.6,1105.7,1198.7,311.6,1050.1,1058.5,426.9,352.2,1217.3,970.5,411.1,976.2,622.1,622.7,381.0,244.0,1066.7,430.2,393.1,978.1,152.2,371.2,420.1,219.1,1045.4,1113.5,436.4,457.6,422.6,924.3,1283.7,1114.6,200.1,258.2,1024.7,1145.1,940.0,876.6,290.6,1115.0
