from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
QR,431.9,563.4,229.9,376.4,500.3,338.8,1049.0,620.7,666.3,656.1,640.1,557.3,610.7,616.1,234.0,695.7,192.1,456.1,422.4,596.8,570.9,480.3,650.5,114.2,128.4,434.5,447.6,409.7,469.1,695.4,669.8,250.2,578.3,777.2,757.6,558.7,279.2,644.7,465.3,723.9,653.4,382.3,608.5,538.7,865.4,422.7,439.5,987.4,768.8,459.1,135.8,983.6,278.1,1233.6,292.9,467.1,1143.7,237.0,1306.7,259.0,450.7,942.5,876.1,771.3,770.3,538.1,338.7,458.6,314.6,419.0,500.6,545.1,424.0,977.7,577.1,40.5,433.3,641.8,37.2,408.7,630.6,474.3,3016.9,1098.4,64.0,768.8,0.0,429.6,496.1,442.9,461.9,470.5,1239.1,561.1,443.9,433.5,1137.8,386.2,560.3,388.8,174.8,536.2,346.6,435.9,434.9,598.7,492.4,917.0,601.3,479.9,1256.4,873.0,1037.7,685.4,639.5,230.0,360.1,1017.5,494.6,926.4,1021.4,613.5,232.7,586.9,371.0,608.9,461.3,468.1,862.9,361.6,650.7,607.6,66.0,1228.3,1160.1,548.6,730.4,468.3,870.7,982.7,79.3,654.7,441.2,706.9,111.9,909.3,343.5,1058.3
QT,152.6,277.3,321.8,91.0,268.3,153.2,827.6,417.3,444.9,490.7,436.7,271.4,389.3,394.7,218.6,495.0,284.0,170.7,119.0,393.4,285.5,99.6,286.3,304.8,329.7,269.1,162.2,335.5,65.7,331.2,448.4,234.8,292.9,555.8,536.6,360.4,188.1,280.5,299.9,502.5,450.0,196.7,323.1,253.3,644.0,233.7,127.3,766.0,577.1,360.2,412.6,762.2,220.3,1012.2,278.4,363.1,922.3,328.9,1085.3,322.3,165.3,721.1,659.8,549.9,548.9,321.8,149.7,173.2,129.0,320.1,113.5,379.7,138.6,756.3,291.7,397.4,329.3,282.7,371.8,20.9,409.2,370.3,2837.4,877.0,345.0,577.1,411.0,0.0,392.1,87.6,176.5,106.3,1017.7,339.7,14.2,268.1,916.4,163.7,456.3,261.0,283.3,250.8,161.0,76.8,330.9,377.3,170.8,695.6,237.1,274.5,1035.0,651.6,816.3,470.8,346.4,321.9,302.3,796.1,209.2,705.0,800.0,410.1,183.8,301.5,243.2,244.7,149.1,38.4,641.5,119.8,429.3,243.4,344.9,1012.0,938.7,345.2,509.0,182.9,649.3,761.3,329.7,465.1,367.0,485.5,346.2,687.9,285.7,842.0
QV,271.1,586.3,389.6,399.3,560.0,387.9,711.9,459.9,329.2,715.8,479.3,580.2,430.9,354.8,351.8,536.6,416.5,479.0,418.3,436.0,593.8,503.2,541.3,456.7,492.4,494.2,470.5,234.1,452.4,586.2,384.2,337.2,601.2,440.1,472.0,397.9,418.8,535.5,525.0,425.3,492.6,431.4,631.4,561.6,528.3,464.4,314.8,650.3,828.5,120.4,559.7,646.5,445.4,896.5,290.0,55.0,806.6,324.8,969.6,292.8,473.6,605.4,539.0,434.2,433.2,404.5,380.4,481.5,363.7,83.8,523.5,604.8,446.9,640.6,600.0,549.3,167.7,532.6,523.7,431.6,450.8,97.1,2856.1,761.3,496.9,828.5,558.1,383.0,0.0,465.8,484.8,361.3,902.0,384.4,368.7,493.2,800.7,270.7,85.2,448.5,446.0,559.1,395.7,326.7,148.7,374.5,367.7,579.9,492.1,319.1,919.3,535.9,700.6,524.6,601.4,409.7,527.4,680.4,517.5,589.3,684.3,452.7,400.0,609.8,430.7,499.7,336.6,344.5,525.8,314.1,365.1,498.4,492.0,891.2,823.0,387.8,393.3,491.2,533.6,645.6,481.6,714.4,265.6,369.8,508.9,572.2,510.8,721.2
QW,238.2,219.0,345.5,59.3,209.3,176.9,913.2,502.9,530.5,457.2,522.3,212.9,474.9,480.3,242.3,580.6,307.7,111.7,160.7,479.0,226.5,59.0,371.9,328.5,353.4,263.5,103.2,359.2,26.1,383.8,534.0,258.5,233.9,641.4,621.8,440.9,211.8,366.1,275.1,588.1,535.6,220.4,264.1,194.3,729.6,257.4,212.9,851.6,518.1,440.7,436.3,847.8,244.0,1097.8,302.1,448.7,1007.9,352.6,1170.9,346.0,106.3,806.7,740.3,635.5,634.5,402.3,173.4,114.2,152.7,400.6,69.5,354.9,103.0,841.9,232.7,421.1,414.9,363.2,395.5,118.5,494.8,455.9,2923.0,962.6,368.7,518.1,434.7,97.6,477.7,0.0,117.5,191.9,1103.3,425.3,99.8,276.8,1002.0,187.4,541.9,269.7,307.0,191.8,184.7,157.3,416.5,462.9,256.4,781.2,322.7,362.1,1120.6,737.2,901.9,567.6,295.1,345.6,326.0,881.7,150.2,790.6,885.6,495.7,207.5,242.5,251.9,330.3,234.7,124.0,727.1,143.5,514.9,329.0,368.6,1092.5,1024.3,430.8,594.6,123.9,734.9,846.9,353.4,406.1,390.7,571.1,369.9,773.5,309.4,922.5
RB,263.9,168.4,362.7,76.5,181.8,194.1,938.9,528.6,556.2,407.3,548.0,184.9,500.6,506.0,259.5,606.3,324.9,61.8,177.9,504.7,176.6,133.1,394.4,345.7,370.6,236.0,75.7,376.4,121.9,333.9,559.7,275.7,184.0,667.1,647.9,466.6,229.0,310.8,247.6,613.8,561.3,237.6,214.2,144.4,755.3,274.6,238.6,877.3,468.2,466.4,453.5,873.5,261.2,1123.5,319.3,474.4,1033.6,369.8,1196.6,363.2,78.8,832.4,766.0,661.2,660.2,428.0,190.6,64.3,169.9,426.3,153.4,327.4,120.2,867.6,205.2,438.3,440.6,385.7,412.7,144.2,520.5,481.6,2948.7,988.3,385.9,468.2,451.9,172.3,503.4,95.7,0.0,269.6,1129.0,451.0,179.4,294.0,1027.7,204.6,567.6,286.9,324.2,141.9,201.9,235.0,442.2,488.6,291.5,806.9,400.4,385.8,1146.3,762.9,927.6,593.3,245.2,362.8,343.2,907.4,122.7,816.3,911.3,521.4,224.7,192.6,269.1,408.0,260.4,203.6,752.8,160.7,540.6,375.1,385.8,1118.2,1050.0,456.5,620.3,74.0,760.6,872.6,370.6,356.2,407.9,596.8,387.1,799.2,326.6,948.2
RD,110.9,384.4,351.3,197.4,374.7,182.7,785.9,375.6,403.2,597.1,395.0,378.3,347.6,353.0,248.1,453.3,313.5,277.1,225.4,351.7,307.3,213.9,179.9,334.3,359.2,375.5,268.6,297.3,175.7,224.8,406.7,264.3,300.3,514.1,494.5,313.6,213.6,174.1,406.3,460.8,408.3,226.2,271.0,359.7,602.3,259.2,85.6,724.3,682.0,313.4,442.1,720.5,249.8,970.5,248.0,321.4,880.6,282.8,1043.6,250.8,271.7,679.4,613.0,508.2,507.2,275.0,175.2,279.6,158.5,273.3,227.8,486.1,245.0,714.6,398.1,426.9,287.6,171.2,401.3,127.2,367.5,328.6,2795.7,835.3,374.5,682.0,440.5,106.3,350.4,201.9,282.9,0.0,976.0,298.0,92.0,374.5,874.7,125.5,414.6,243.3,312.8,355.7,190.5,24.5,289.2,335.6,64.4,653.9,130.7,234.8,993.3,609.9,774.6,440.3,240.0,351.4,331.8,754.4,315.6,663.3,758.3,368.4,213.3,407.9,225.5,138.3,107.4,67.8,599.8,108.9,387.6,137.0,374.4,965.2,897.0,303.5,467.3,289.3,607.6,719.6,359.2,570.0,328.8,443.8,375.7,646.2,315.2,795.2
RE,916.3,1137.9,1173.4,1068.7,1204.0,1057.3,211.2,822.7,705.0,1245.3,817.7,1191.4,753.5,626.2,1122.7,859.2,1188.1,1096.4,1087.7,774.4,1062.1,1135.8,1174.5,1208.9,1233.8,1163.6,1176.7,1017.9,1097.6,1219.4,602.2,1121.0,1069.5,469.8,691.0,796.7,1088.2,1168.7,1194.4,549.6,831.0,1100.8,1099.7,1099.7,558.0,1133.8,960.7,385.6,1306.2,867.4,1316.7,276.6,1124.4,7.6,1073.8,895.7,132.4,1108.6,180.4,1076.6,1179.8,316.9,568.7,490.5,429.1,748.7,1049.8,1093.9,1033.1,851.3,1149.7,1274.2,1116.3,282.5,1211.2,1301.5,951.5,1165.8,1275.9,1049.1,773.4,882.6,2629.7,161.8,1249.1,1306.2,1315.1,1028.2,924.7,1196.7,1148.6,1023.0,0.0,681.1,1013.9,1162.6,86.5,1000.1,968.6,1117.9,1187.4,1016.1,1065.1,971.9,932.5,645.9,963.4,609.6,1125.3,866.9,73.8,565.6,435.9,879.7,1130.7,1193.5,1206.4,415.7,1168.9,371.0,238.8,791.1,1087.9,1147.9,1100.1,1132.9,936.5,989.7,429.1,983.5,582.9,1131.6,1249.0,111.1,64.4,753.4,577.0,1083.3,415.2,344.6,1233.8,1194.2,1049.4,591.2,1250.3,601.9,1189.8,277.2
RO,235.1,574.5,544.7,387.5,548.2,376.1,513.7,147.8,131.0,704.0,206.5,568.4,72.3,54.9,441.5,178.0,506.9,467.2,406.5,186.1,582.0,454.6,505.3,527.7,552.6,482.4,458.7,345.4,416.4,550.2,108.6,457.7,589.4,241.9,196.4,212.8,407.0,499.5,513.2,162.7,211.6,419.6,596.4,549.8,330.1,452.6,278.8,452.1,816.7,293.4,635.5,448.3,443.2,698.3,401.3,321.7,608.4,436.1,771.4,404.1,461.8,407.2,340.8,236.0,235.0,67.5,368.6,469.7,351.9,277.3,468.5,593.0,435.1,442.4,588.2,620.3,315.9,496.6,594.7,367.9,92.2,308.6,2872.2,563.1,567.9,816.7,633.9,347.0,350.7,442.6,473.0,325.3,703.8,0.0,332.7,481.4,602.5,318.9,394.6,436.7,506.2,547.3,383.9,290.7,317.5,37.5,331.7,381.7,456.1,168.8,721.1,337.7,502.4,212.5,565.4,544.8,525.2,482.2,505.7,391.1,486.1,169.4,406.7,598.0,418.9,463.7,300.6,308.5,327.6,302.3,89.5,462.4,567.8,693.0,624.8,233.9,195.1,479.4,335.4,447.4,552.6,702.6,376.9,171.6,569.1,374.0,508.6,523.0
SD,138.3,292.3,336.1,105.3,282.6,167.5,813.3,403.0,430.6,505.0,422.4,286.2,375.0,380.4,232.9,480.7,298.3,185.0,133.3,379.1,299.8,121.8,272.0,319.1,344.0,283.4,176.5,324.7,83.6,316.9,434.1,249.1,307.2,541.5,521.9,341.0,202.4,266.2,314.2,488.2,435.7,211.0,363.1,267.6,629.7,248.0,113.0,751.7,591.4,340.8,426.9,747.9,234.6,997.9,292.7,348.8,908.0,343.2,1071.0,278.2,179.6,706.8,640.4,535.6,534.6,302.4,164.0,187.5,143.3,300.7,135.7,394.0,152.9,742.0,306.0,411.7,315.0,263.3,386.1,35.1,394.9,356.0,2823.1,862.7,359.3,591.4,425.3,14.2,377.8,109.8,190.8,92.0,1003.4,325.4,0.0,282.4,902.1,152.9,442.0,275.3,297.6,265.1,175.3,57.4,316.6,363.0,156.5,681.3,222.8,262.2,1020.7,637.3,802.0,467.7,332.1,336.2,316.6,781.8,223.5,690.7,785.7,395.8,198.1,315.8,257.5,230.4,134.8,24.1,627.2,134.1,415.0,229.1,359.2,992.6,924.4,330.9,494.7,197.2,635.0,747.0,344.0,479.4,356.2,471.2,360.5,673.6,300.0,822.6
SG,279.5,364.0,358.2,205.1,150.3,185.6,954.5,544.2,571.8,306.1,563.6,235.2,516.2,521.6,255.0,621.9,320.4,256.7,142.3,520.3,354.0,280.9,465.2,341.2,366.1,84.5,248.2,392.0,269.7,510.1,575.3,271.2,361.4,682.7,663.1,482.2,155.9,459.4,115.3,629.4,576.9,229.1,391.6,251.0,770.9,219.5,254.2,892.9,418.8,474.9,449.0,889.1,207.1,1139.1,314.8,490.0,1049.2,365.3,1212.2,358.7,251.3,848.0,781.6,676.8,675.8,443.6,135.5,259.2,161.4,441.9,301.2,195.1,146.5,883.2,255.0,433.8,456.2,456.5,408.2,240.3,536.1,497.2,2964.3,1003.9,381.4,418.8,447.4,261.2,519.0,243.5,262.5,285.2,1144.6,466.6,275.5,0.0,1043.3,220.2,583.2,58.3,319.7,319.3,193.4,250.6,457.8,504.2,307.1,822.5,416.0,403.4,1161.9,778.5,943.2,608.9,422.6,358.3,289.1,923.0,216.5,831.9,926.9,537.0,220.2,255.3,76.1,423.6,276.0,268.4,768.4,176.3,556.2,422.3,381.3,1133.8,1065.6,472.1,635.9,268.9,776.2,888.2,366.1,304.7,423.5,612.4,382.6,814.8,272.5,963.8
SJ,829.7,1051.3,1086.8,982.1,1117.4,970.7,221.7,736.1,618.4,1158.7,731.1,1104.8,666.9,539.6,1036.1,772.6,1101.5,1009.8,1001.1,687.8,975.5,1049.2,1087.9,1122.3,1147.2,1077.0,1090.1,931.3,1011.0,1132.8,515.6,1034.4,982.9,383.2,604.4,710.1,1001.6,1082.1,1107.8,463.0,744.4,1014.2,1013.1,1013.1,471.4,1047.2,874.1,398.0,1219.6,780.8,1230.1,333.5,1037.8,99.5,987.2,809.1,142.9,1022.0,190.9,990.0,1093.2,329.3,482.1,403.9,342.5,662.1,963.2,1007.3,946.5,764.7,1063.1,1187.6,1029.7,327.6,1124.6,1214.9,864.9,1079.2,1189.3,962.5,686.8,796.0,2590.3,172.3,1162.5,1219.6,1228.5,941.6,838.1,1110.1,1062.0,936.4,105.0,594.5,927.3,1076.0,0.0,913.5,882.0,1031.3,1100.8,929.5,978.5,885.3,845.9,559.3,876.8,523.0,1038.7,780.3,102.3,479.0,448.3,793.1,1044.1,1106.9,1119.8,428.1,1082.3,383.4,249.3,704.5,1001.3,1061.3,1013.5,1046.3,849.9,903.1,441.5,896.9,496.3,1045.0,1162.4,90.4,22.2,666.8,490.4,996.7,427.6,357.0,1147.2,1107.6,962.8,504.6,1163.7,515.3,1103.2,287.7
SK,139.2,315.5,222.0,128.5,289.2,117.1,814.2,420.7,431.5,445.0,440.1,309.4,375.9,381.3,182.5,481.6,247.9,208.2,147.5,396.8,323.0,232.4,324.9,268.7,293.6,223.4,199.7,171.7,236.0,369.8,435.0,169.6,330.4,542.4,522.8,358.7,148.0,319.1,254.2,489.1,453.4,160.6,360.6,290.8,630.6,193.6,113.9,752.6,557.7,241.1,376.5,748.8,184.2,998.8,122.4,249.1,908.9,157.2,1071.9,125.2,202.8,707.7,641.3,536.5,535.5,303.3,109.6,210.7,92.9,201.0,252.7,334.0,176.1,742.9,329.2,361.3,215.3,316.2,335.7,160.8,395.8,256.3,2816.9,863.6,308.9,557.7,374.9,166.6,278.1,195.0,214.0,144.9,1004.3,326.3,152.3,222.4,903.0,0.0,342.3,177.7,247.2,288.3,124.9,110.3,216.9,363.9,166.8,682.2,275.7,279.9,1021.6,638.2,802.9,485.4,385.0,242.1,266.2,782.7,246.7,691.6,786.6,413.5,147.7,339.0,159.9,283.3,135.7,128.1,628.1,43.3,415.9,282.0,308.8,993.5,925.3,348.6,495.6,220.4,635.9,747.9,293.6,443.6,203.2,472.1,310.1,674.5,249.6,823.5
SL,333.7,648.9,452.2,461.9,622.6,450.5,754.2,548.7,371.5,778.4,541.9,642.8,473.2,397.1,414.4,578.9,479.1,541.6,480.9,498.6,656.4,565.8,603.9,519.3,555.0,556.8,533.1,296.7,515.0,648.8,426.5,399.8,663.8,482.4,514.3,460.5,481.4,598.1,587.6,467.6,555.2,494.0,694.0,624.2,570.6,527.0,377.4,692.6,891.1,106.6,622.3,688.8,508.0,938.8,352.6,105.7,848.9,387.4,1011.9,355.4,536.2,647.7,581.3,476.5,475.5,446.8,443.0,544.1,426.3,130.1,586.1,667.4,509.5,682.9,662.6,611.9,230.3,595.2,586.3,494.2,493.1,83.3,2918.7,803.6,559.5,891.1,620.7,445.6,92.6,528.4,547.4,423.9,944.3,426.7,431.3,555.8,843.0,333.3,0.0,511.1,508.6,621.7,458.3,389.3,211.3,416.8,430.3,622.2,554.7,381.7,961.6,578.2,742.9,613.4,664.0,472.3,590.0,722.7,580.1,631.6,726.6,515.3,462.6,672.4,493.3,562.3,399.2,407.1,568.1,376.7,407.4,561.0,554.6,933.5,865.3,450.4,435.6,553.8,575.9,687.9,544.2,777.0,328.2,412.1,571.5,614.5,573.4,763.5
SM,241.5,354.1,320.2,167.1,170.8,147.6,916.5,506.2,533.8,326.6,525.6,255.7,478.2,483.6,217.0,583.9,282.4,246.8,141.9,482.3,361.6,271.0,427.2,303.2,328.1,105.0,238.3,354.0,259.8,472.1,537.3,233.2,369.0,644.7,625.1,444.2,117.9,421.4,135.8,591.4,538.9,191.1,399.2,271.5,732.9,181.5,216.2,854.9,439.3,436.9,411.0,851.1,169.1,1101.1,276.8,452.0,1011.2,327.3,1174.2,320.7,241.4,810.0,743.6,638.8,637.8,405.6,97.5,249.3,123.4,403.9,291.3,215.6,146.1,845.2,275.5,395.8,418.2,418.5,370.2,199.4,498.1,459.2,2926.3,965.9,343.4,439.3,409.4,220.3,481.0,233.6,252.6,247.2,1106.6,428.6,234.6,55.0,1005.3,182.2,545.2,0.0,281.7,326.9,155.4,212.6,419.8,466.2,269.1,784.5,378.0,365.4,1123.9,740.5,905.2,570.9,430.2,320.3,251.1,885.0,237.0,793.9,888.9,499.0,182.2,275.8,17.8,385.6,238.0,230.4,730.4,138.3,518.2,384.3,343.3,1095.8,1027.6,434.1,597.9,259.0,738.2,850.2,328.1,325.2,385.5,574.4,344.6,776.8,234.5,925.8
SQ,344.7,443.3,190.0,256.3,380.2,218.7,1009.1,580.8,626.4,536.0,600.2,437.2,570.8,576.2,113.9,655.8,152.2,336.0,302.3,556.9,450.8,360.2,530.4,176.8,46.3,314.4,327.5,369.8,349.0,575.3,629.9,130.1,458.2,737.3,717.7,518.8,159.1,524.6,345.2,684.0,613.5,262.2,488.4,418.6,825.5,302.6,319.4,947.5,648.7,419.2,145.2,943.7,158.0,1193.7,173.7,427.2,1103.8,197.1,1266.8,219.1,330.6,902.6,836.2,731.4,730.4,498.2,218.6,338.5,194.5,379.1,380.5,425.0,303.9,937.8,457.0,195.3,393.4,521.7,125.8,288.6,590.7,434.4,2977.0,1058.5,152.6,648.7,154.8,309.5,456.2,322.8,341.8,350.4,1199.2,521.2,323.8,313.4,1097.9,288.1,520.4,268.7,0.0,416.1,226.5,315.8,395.0,558.8,372.3,877.1,481.2,440.0,1216.5,833.1,997.8,645.5,519.4,190.1,240.0,977.6,374.5,886.5,981.5,573.6,112.6,466.8,250.9,488.8,341.2,348.0,823.0,241.5,610.8,487.5,106.6,1188.4,1120.2,508.7,690.5,348.2,830.8,942.8,167.9,534.6,401.3,667.0,62.8,869.4,223.4,1018.4
SZ,348.7,121.7,447.5,161.3,187.8,278.9,1023.7,550.2,641.0,265.3,545.2,174.7,585.4,590.8,344.3,691.1,409.7,80.2,262.7,501.9,45.9,217.9,263.7,430.5,455.4,242.0,160.5,461.2,202.4,203.2,644.5,360.5,53.3,751.9,601.1,551.4,313.8,180.1,253.6,698.6,558.5,322.4,83.5,83.5,840.1,359.4,323.4,962.1,326.2,544.1,538.3,958.3,346.0,1208.3,404.1,559.2,1118.4,454.6,1281.4,448.0,163.6,917.2,850.8,746.0,745.0,512.8,275.4,77.7,254.7,511.1,238.2,333.4,205.0,952.4,195.0,523.1,525.4,255.0,497.5,229.0,605.3,566.4,2804.7,1073.1,470.7,326.2,536.7,249.9,588.2,180.5,132.4,354.4,1213.8,535.8,264.2,335.7,969.5,289.4,652.4,339.5,409.0,0.0,286.7,319.8,527.0,573.4,376.3,891.7,285.7,483.2,1071.9,847.7,1012.4,596.0,114.5,447.6,428.0,992.2,152.7,901.1,996.1,518.6,309.5,131.7,336.4,259.3,345.2,288.4,837.6,245.5,625.4,244.4,470.6,1060.0,991.8,541.3,705.1,67.1,845.4,957.4,455.4,214.2,492.7,681.6,471.9,884.0,411.4,1033.0
TC,229.3,327.9,244.6,140.9,276.6,9.2,904.3,494.0,521.6,432.4,513.4,321.8,466.0,471.4,141.4,571.7,206.8,220.6,186.9,470.1,335.4,244.8,415.0,227.6,252.5,210.8,212.1,404.2,233.6,459.9,525.1,157.6,342.8,632.5,612.9,432.0,135.4,409.2,241.6,579.2,526.7,35.6,373.0,303.2,720.7,181.0,204.0,842.7,545.1,473.6,335.4,838.9,143.1,1088.9,201.2,481.6,999.0,251.7,1162.0,245.1,215.2,797.8,731.4,626.6,625.6,393.4,97.0,223.1,36.8,433.5,265.1,321.4,188.5,833.0,341.6,320.2,447.8,406.3,294.6,173.2,485.9,488.8,2914.1,953.7,267.8,545.1,333.8,194.1,510.6,207.4,226.4,235.0,1094.4,416.4,208.4,209.8,993.1,170.0,574.8,165.1,206.1,300.7,0.0,200.4,449.4,454.0,256.9,772.3,365.8,353.2,1111.7,728.3,893.0,558.7,404.0,244.7,225.1,872.8,259.1,781.7,876.7,486.8,106.6,351.4,147.3,373.4,225.8,232.6,718.2,126.1,506.0,372.1,267.7,1083.6,1015.4,421.9,585.7,232.8,726.0,838.0,252.5,431.0,435.7,562.2,269.0,764.6,208.5,913.6
TF,86.3,359.1,326.7,172.8,350.1,158.1,761.3,351.0,378.6,572.5,370.4,353.7,323.0,328.4,223.5,428.7,288.9,252.5,200.8,327.1,341.9,189.3,214.5,309.7,334.6,350.9,244.0,272.7,155.4,259.4,382.1,239.7,334.9,489.5,470.3,289.0,189.0,208.7,381.7,436.2,383.7,201.6,305.6,335.1,577.7,234.6,61.0,699.7,658.9,288.8,417.5,695.9,225.2,945.9,223.4,296.8,856.0,258.2,1019.0,226.2,247.1,654.8,588.4,483.6,482.6,250.4,150.6,255.0,133.9,248.7,203.2,461.5,220.4,690.0,373.5,402.3,263.0,205.8,376.7,102.6,342.9,304.0,2771.1,810.7,349.9,658.9,415.9,96.8,325.8,177.3,258.3,34.5,951.4,273.4,67.4,349.9,850.1,100.9,390.0,218.7,288.2,332.6,165.9,0.0,264.6,311.0,99.0,629.3,165.3,162.4,968.7,585.3,750.0,404.5,274.6,326.8,307.2,729.8,291.0,638.7,733.7,343.8,188.7,383.3,200.9,172.9,82.8,43.2,575.2,84.3,363.0,171.6,349.8,940.6,872.4,278.9,442.7,264.7,583.0,695.0,334.6,546.9,304.2,419.2,351.1,621.6,290.6,770.6
TI,221.5,536.7,340.0,349.7,510.4,338.3,691.3,410.3,308.6,666.2,429.7,530.6,410.3,334.2,302.2,516.0,366.9,429.4,368.7,386.4,544.2,453.6,491.7,407.1,442.8,444.6,420.9,184.5,402.8,536.6,363.6,287.6,551.6,419.5,451.4,348.3,369.2,485.9,475.4,404.7,443.0,381.8,581.8,512.0,507.7,414.8,265.2,629.7,778.9,96.2,510.1,625.9,395.8,875.9,240.4,111.3,786.0,275.2,949.0,243.2,424.0,584.8,518.4,413.6,412.6,383.9,330.8,431.9,314.1,63.2,473.9,555.2,397.3,620.0,550.4,499.7,118.1,483.0,474.1,382.0,430.2,118.5,2806.5,740.7,447.3,778.9,508.5,333.4,140.3,416.2,435.2,311.7,881.4,363.8,319.1,443.6,780.1,221.1,204.5,398.9,396.4,509.5,346.1,277.1,0.0,353.9,318.1,559.3,442.5,269.5,898.7,515.3,680.0,475.0,551.8,360.1,477.8,659.8,467.9,568.7,663.7,403.1,350.4,560.2,381.1,450.1,287.0,294.9,505.2,264.5,344.5,448.8,442.4,870.6,802.4,338.2,372.7,441.6,513.0,625.0,432.0,664.8,216.0,349.2,459.3,551.6,461.2,700.6
TK,270.3,609.7,579.9,422.7,583.4,411.3,487.3,183.0,140.4,739.2,241.7,603.6,107.5,17.3,476.7,213.2,542.1,502.4,441.7,221.3,617.2,489.8,540.5,562.9,587.8,517.6,493.9,380.6,451.6,585.4,71.0,492.9,624.6,215.5,158.8,248.0,442.2,534.7,548.4,125.1,246.8,454.8,631.6,585.0,303.7,487.8,314.0,425.7,851.9,302.8,670.7,421.9,478.4,671.9,436.5,331.1,582.0,471.3,745.0,439.3,497.0,380.8,314.4,209.6,208.6,102.7,403.8,504.9,387.1,286.7,503.7,628.2,470.3,416.0,623.4,655.5,351.1,531.8,629.9,403.1,127.4,318.0,2907.4,536.7,603.1,851.9,669.1,382.2,360.1,477.8,508.2,360.5,677.4,35.1,367.9,516.6,576.1,354.1,404.0,471.9,541.4,582.5,419.1,325.9,352.7,0.0,366.9,355.3,491.3,204.0,694.7,311.3,476.0,247.7,600.6,580.0,560.4,455.8,540.9,364.7,459.7,204.6,441.9,633.2,454.1,498.9,335.8,343.7,301.2,337.5,51.9,497.6,603.0,666.6,598.4,269.1,152.5,514.6,309.0,421.0,587.8,737.8,412.1,172.7,604.3,347.6,543.8,496.6
TN,135.3,444.0,410.9,257.0,434.3,242.3,810.3,378.7,427.6,591.2,373.7,437.9,372.0,377.4,307.7,477.7,373.1,336.7,285.0,330.4,338.4,273.5,211.0,393.9,418.8,435.1,328.2,356.9,235.3,255.9,431.1,323.9,331.4,538.5,518.9,338.0,273.2,205.2,465.9,485.2,387.0,285.8,302.1,419.3,626.7,318.8,63.0,748.7,652.1,337.8,501.7,744.9,309.4,994.9,307.6,345.8,905.0,342.4,1068.0,310.4,331.3,703.8,637.4,532.6,531.6,299.4,234.8,339.2,218.1,297.7,287.4,545.7,304.6,739.0,457.7,486.5,312.0,202.3,460.9,186.8,391.9,353.0,2820.1,859.7,434.1,652.1,500.1,165.9,374.8,261.5,342.5,59.5,1000.4,322.4,151.6,434.1,896.6,185.1,439.0,302.9,372.4,362.0,250.1,84.1,313.6,360.0,0.0,678.3,161.8,259.2,1017.7,634.3,799.0,435.7,271.1,411.0,391.4,778.8,375.2,687.7,782.7,347.1,272.9,467.5,285.1,169.4,38.8,127.4,624.2,168.5,412.0,168.1,434.0,987.1,918.9,327.9,491.7,348.9,632.0,744.0,418.8,540.1,388.4,468.2,435.3,670.6,374.8,819.6
TQ,646.5,985.9,903.6,798.9,959.6,787.5,467.7,559.2,435.2,1155.1,617.9,979.8,483.7,356.4,852.9,589.4,918.3,878.6,817.9,597.5,971.9,866.0,916.7,939.1,964.0,893.8,870.1,748.1,827.8,961.6,332.4,851.2,979.3,138.7,420.2,624.2,818.4,910.9,924.6,279.8,623.0,831.0,1009.5,961.2,124.8,864.0,690.2,406.1,1216.0,597.6,1046.9,402.3,854.6,652.3,804.0,625.9,562.4,838.8,725.4,806.8,873.2,361.2,30.8,202.7,173.1,478.9,780.0,881.1,763.3,581.5,879.9,1004.4,846.5,396.4,999.6,1031.7,681.7,908.0,1006.1,779.3,503.6,612.8,2991.3,517.1,979.3,1216.0,1045.3,758.4,654.9,854.0,884.4,736.7,657.8,411.3,744.1,892.8,540.6,730.3,698.8,848.1,917.6,925.9,795.3,702.1,662.7,376.1,743.1,0.0,867.5,580.2,643.0,33.9,456.4,623.9,976.8,923.7,936.6,436.2,917.1,345.1,440.1,580.8,818.1,1009.4,830.3,875.1,712.0,719.9,281.6,713.7,313.1,873.8,979.2,631.1,562.9,645.3,307.2,890.8,289.4,401.4,964.0,1104.0,779.6,321.4,980.5,168.7,920.0,477.0
