from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
HH,337.8,235.2,612.3,293.7,144.5,44.9,236.5,465.3,457.5,361.3,591.6,573.3,378.3,635.4,717.6,174.9,185.4,557.2,316.6,546.7,482.2,485.1,546.7,512.7,472.5,659.5,428.6,306.7,514.5,554.6,112.9,146.5,309.7,404.3,186.1,645.9,501.2,335.8,333.0,605.9,531.5,706.8,393.1,558.3,347.6,413.9,102.0,755.7,338.5,67.6,392.0,356.6,445.5,416.1,843.2,544.1,470.5,376.6,300.6,438.1,337.1,452.9,0.0,736.0,384.4,435.5,377.1,296.4,416.2,519.7,235.8,461.8,471.9,285.4,293.5,297.2,605.2,332.0,401.5,307.4,750.6,687.7,81.0,311.4,213.2,466.1,595.0,383.0,395.7,337.6,324.0,314.4,519.5,405.8,458.5,450.0,446.3,229.1,516.0,430.5,101.2,361.9,659.7,551.0,423.4,379.6,564.1,438.9,435.8,605.2,98.6,553.9,307.5,204.3,570.6,472.8,324.6,435.3,358.2,364.4,227.0,587.4,650.0,424.5,515.8,595.8,181.3,72.5,325.2,204.9,684.4,470.7,435.7,679.3,464.8,51.5,648.7,385.0,461.1,156.6,439.2,596.5,620.1,320.1,315.0,486.5,643.2,337.4,846.7,1808.7,464.3,219.2,224.6,674.3,485.0,745.4,570.3,267.9,599.4,428.2,653.6,380.6,426.8,794.4,391.0,491.6,315.0,101.6,640.4,301.6,157.9,390.7,459.5,634.3,426.3,291.0,452.3,122.6,378.5
HN,631.6,529.2,291.1,651.2,563.9,677.1,641.7,436.2,604.9,396.5,172.2,176.0,611.7,268.0,183.7,568.8,600.3,568.4,615.8,517.6,530.5,463.1,517.6,436.3,421.5,158.6,500.6,613.4,531.2,441.4,662.4,688.8,562.8,424.3,580.0,257.5,452.6,628.1,625.3,143.4,500.7,155.2,361.7,477.6,581.0,433.9,662.1,118.5,637.7,659.4,466.3,386.0,567.4,387.0,177.8,463.4,418.3,524.0,534.0,510.1,650.6,600.3,734.5,0.0,618.3,576.3,734.6,521.6,436.2,499.6,641.1,474.3,422.2,642.9,516.2,596.4,205.7,565.4,473.5,664.9,47.4,116.3,658.4,603.7,490.5,538.1,282.8,413.7,675.9,478.5,681.5,671.9,530.7,686.0,402.1,420.9,571.4,586.6,486.9,312.2,651.6,661.1,299.5,521.9,397.7,520.4,497.2,409.8,583.2,298.2,731.3,473.2,616.7,625.2,490.6,387.7,577.7,409.6,591.6,597.8,530.1,176.4,228.7,565.3,486.7,470.6,555.9,625.4,682.7,660.5,203.0,542.7,367.7,254.3,416.2,703.8,94.1,525.8,536.6,656.2,580.0,529.6,463.2,540.8,672.5,535.7,240.3,694.9,110.6,1494.2,567.7,595.7,629.8,101.9,464.9,47.0,398.9,565.1,278.6,575.6,249.8,614.0,327.4,190.3,531.8,439.4,672.5,658.8,240.9,656.1,628.1,670.9,384.0,269.1,459.0,539.4,599.7,709.1,547.1
HP,317.6,295.9,523.5,273.5,335.9,299.4,386.1,376.5,368.7,272.5,502.8,484.5,167.4,546.6,594.9,366.3,376.8,534.0,115.1,457.9,462.0,396.3,457.9,423.9,349.8,536.8,408.4,304.5,505.2,465.8,348.4,311.1,289.5,315.5,377.5,557.1,378.5,333.6,330.8,517.1,518.8,618.0,304.3,469.5,136.7,325.1,347.2,741.9,140.0,341.8,389.8,233.9,425.3,327.3,808.5,455.3,381.7,287.8,157.7,417.9,334.9,364.1,356.8,613.3,0.0,346.7,356.9,276.2,327.4,430.9,427.2,441.6,349.2,265.2,195.0,179.3,516.4,102.9,381.3,287.2,627.9,565.0,343.5,309.2,257.2,445.9,506.2,260.3,76.3,317.4,303.8,294.2,499.3,86.4,369.7,361.2,426.1,208.9,427.2,307.8,336.7,87.5,537.0,462.2,384.4,290.8,543.9,350.1,347.0,516.4,353.6,465.1,329.8,395.7,573.2,384.0,304.4,396.3,147.3,106.9,243.2,498.6,561.2,335.7,427.0,553.2,178.2,310.5,305.0,354.5,595.6,450.5,313.0,590.5,342.1,326.1,526.0,296.2,440.9,392.1,350.4,576.3,599.9,299.9,294.8,477.2,548.5,317.2,724.0,1799.4,444.1,410.6,374.2,585.5,396.2,660.4,481.5,247.7,510.6,339.4,564.8,139.5,338.0,705.6,302.2,402.8,294.8,281.1,551.6,281.4,349.3,71.3,370.7,545.5,424.1,192.5,363.5,331.4,358.3
HV,437.3,279.6,479.5,393.2,314.3,417.7,392.1,332.5,114.0,228.5,458.8,440.5,353.7,502.6,596.6,319.2,350.7,549.7,357.8,413.9,477.7,352.3,413.9,379.9,351.5,538.5,443.3,424.2,461.2,421.8,412.8,430.8,409.2,271.5,330.4,513.1,380.2,453.3,450.5,473.1,474.8,574.0,260.3,425.5,323.0,281.1,412.5,743.6,379.7,409.8,409.4,235.6,441.0,283.3,810.2,411.3,337.7,130.7,276.0,452.8,454.6,149.6,440.8,615.0,360.3,0.0,476.6,395.9,283.4,386.9,391.5,417.0,350.9,384.9,258.2,338.4,472.4,307.4,416.2,406.9,629.6,566.7,408.8,428.9,240.9,480.8,462.2,262.0,417.9,421.2,423.5,413.9,515.0,428.0,325.7,317.2,514.1,328.6,383.2,309.5,402.0,403.1,538.7,418.2,340.4,110.3,559.6,306.1,189.9,472.4,473.3,421.1,313.5,375.6,529.2,340.0,424.1,352.3,333.6,339.8,226.9,454.6,517.2,97.3,383.0,509.2,297.9,375.8,424.7,410.9,551.6,485.4,314.7,546.5,343.8,424.3,527.7,99.7,479.3,406.6,47.6,592.0,615.6,419.6,414.5,433.2,504.5,436.9,725.7,1755.4,510.4,346.1,380.2,541.5,352.2,662.1,437.5,367.4,466.6,182.3,520.8,356.0,294.0,661.6,91.4,358.8,414.5,378.3,507.6,401.1,378.5,412.9,326.7,501.5,401.7,281.4,206.4,414.8,478.0
IB,230.2,411.7,639.3,186.1,369.2,332.7,419.4,492.3,484.5,388.3,618.6,600.3,371.4,662.4,710.7,399.6,410.1,532.4,309.7,573.7,460.4,463.6,573.7,491.2,465.6,652.6,406.8,317.8,492.7,581.6,381.7,344.4,231.3,431.3,410.8,672.9,494.3,346.9,344.1,632.9,509.7,733.8,420.1,536.8,340.7,440.9,380.5,857.7,331.6,375.1,403.1,349.7,423.7,443.1,924.3,522.6,497.5,403.6,293.7,416.3,348.2,479.9,390.1,729.1,377.5,462.5,0.0,274.6,443.2,546.7,460.5,440.0,465.0,73.2,286.6,290.3,632.2,325.1,379.7,51.3,743.7,680.8,376.8,322.5,373.0,444.3,622.0,376.1,388.8,315.8,33.1,43.1,497.7,398.9,485.5,477.0,424.5,152.7,543.0,423.6,370.0,355.0,652.8,578.0,396.3,406.6,542.3,465.9,462.8,632.2,386.9,532.4,445.6,429.0,554.0,499.8,266.7,384.2,351.3,357.5,359.0,614.4,677.0,451.5,542.8,574.0,211.5,343.8,34.1,387.8,711.4,448.9,428.8,706.3,457.9,359.4,641.8,412.0,439.3,425.4,466.2,574.7,598.3,399.7,207.4,464.7,664.3,229.8,839.8,1834.7,442.5,443.9,407.5,701.3,512.0,776.2,539.9,347.5,626.4,455.2,680.6,373.7,453.8,821.4,418.0,518.6,207.4,314.4,667.4,194.0,382.6,383.8,438.0,661.3,437.4,284.1,479.3,364.7,356.7
IC,109.9,317.8,487.6,154.7,275.3,238.8,325.5,291.5,390.6,294.4,346.1,327.8,277.5,510.7,616.8,305.7,316.2,260.7,215.8,372.9,185.7,188.9,372.9,216.5,371.7,558.7,132.1,200.1,218.0,429.9,287.8,250.5,41.1,279.6,316.9,521.2,400.4,229.2,226.4,360.4,235.0,461.3,217.0,262.1,246.8,289.2,286.6,510.2,237.7,281.2,285.7,255.8,149.0,242.3,597.7,247.9,345.8,309.7,199.8,141.6,237.3,386.0,296.2,517.1,283.6,368.6,269.2,0.0,291.5,395.0,366.6,165.3,371.1,177.5,192.7,196.4,359.7,231.2,105.0,199.5,649.8,586.9,282.9,204.8,279.1,169.6,470.3,282.2,294.9,41.1,216.1,206.5,223.0,305.0,333.8,276.2,149.8,132.4,342.2,329.7,276.1,261.1,558.9,377.2,121.6,312.7,267.6,265.1,368.9,480.5,288.0,257.7,351.7,335.1,274.1,348.1,56.0,109.5,257.4,263.6,265.1,341.9,525.3,357.6,342.0,299.3,117.6,249.9,217.3,293.9,559.7,174.2,334.9,554.6,364.0,265.5,547.9,318.1,164.6,331.5,372.3,300.0,323.6,95.6,176.0,190.0,512.6,198.4,526.5,1642.7,167.8,350.0,313.6,428.8,360.3,499.9,265.2,43.4,474.7,361.3,528.9,279.8,186.6,548.9,324.1,366.9,176.0,220.5,394.9,134.4,288.7,289.9,163.3,509.6,240.9,190.2,385.4,270.8,82.0
IG,388.9,231.2,196.0,344.8,265.9,369.3,352.3,153.7,253.3,44.9,280.0,261.7,305.3,219.1,548.4,270.8,302.3,373.9,309.4,235.1,298.9,173.5,235.1,201.1,303.1,490.1,264.5,377.3,282.4,138.3,364.4,382.4,326.7,10.7,282.0,229.6,331.8,392.0,389.2,294.3,296.0,395.2,81.5,246.7,274.6,2.3,364.1,488.1,331.3,361.4,216.3,187.2,262.2,104.5,547.4,232.5,54.2,172.4,227.6,274.0,414.5,248.7,392.4,453.0,311.9,224.7,428.2,285.5,0.0,103.4,343.1,238.2,302.5,336.5,209.8,290.0,293.6,259.0,237.4,358.5,581.2,416.3,360.4,367.6,192.5,302.0,178.7,213.6,369.5,242.4,375.1,365.5,336.2,379.6,42.2,138.4,335.3,280.2,204.4,261.1,353.6,354.7,490.3,239.4,161.6,168.8,380.8,127.3,231.6,188.9,424.9,242.3,265.1,327.2,355.6,56.5,341.6,173.5,285.2,291.4,178.5,275.8,233.7,213.7,204.2,330.4,249.5,327.4,376.3,362.5,268.1,306.6,266.3,263.0,295.4,375.9,458.8,174.2,300.5,358.2,228.4,413.2,436.8,304.7,366.1,254.4,226.9,388.5,480.2,1576.6,331.6,297.7,331.8,362.7,68.7,435.8,258.7,329.0,183.1,224.0,237.3,307.6,115.2,482.8,180.2,75.3,366.1,329.9,328.8,352.7,330.1,364.5,147.9,218.0,222.9,233.0,248.1,366.4,311.0
IZ,501.9,344.2,188.6,457.8,378.9,482.3,456.7,266.7,366.3,157.9,393.0,374.7,418.3,211.7,587.0,383.8,415.3,483.9,422.4,348.1,411.9,286.5,348.1,314.1,416.1,561.9,377.5,490.3,395.4,64.7,477.4,495.4,439.7,123.7,395.0,222.2,444.8,505.0,502.2,407.3,409.0,563.4,194.5,359.7,387.6,115.2,477.1,526.7,444.3,474.4,343.6,300.2,375.2,217.5,586.0,345.5,133.3,285.4,340.6,387.0,520.7,361.7,505.4,491.6,424.9,337.7,541.2,398.5,112.9,0.0,456.1,351.2,415.5,449.5,322.8,403.0,406.6,372.0,350.4,471.5,539.1,454.9,473.4,480.6,305.5,415.0,233.3,326.6,482.5,355.4,488.1,478.5,449.2,492.6,121.3,251.4,448.3,393.2,317.4,374.1,466.6,467.7,702.8,352.4,274.6,281.8,493.8,240.3,344.6,181.5,537.9,355.3,378.1,440.2,463.4,135.6,454.6,286.5,398.2,404.4,291.5,388.8,288.3,326.7,317.2,443.4,362.5,440.4,489.3,475.5,277.7,419.6,379.3,317.6,408.4,488.9,497.4,287.2,413.5,471.2,341.4,526.2,549.8,417.7,479.1,367.4,275.6,501.5,518.8,1689.6,444.6,410.7,444.8,510.1,33.4,474.4,371.7,442.0,237.7,337.0,229.9,420.6,228.2,598.5,293.2,154.4,479.1,442.9,441.8,465.7,443.1,477.5,260.9,210.6,335.9,346.0,361.1,479.4,424.0
JB,449.7,169.7,546.8,405.6,113.1,216.5,67.0,399.8,392.0,295.8,526.1,507.8,373.3,569.9,636.2,118.0,84.5,617.0,377.4,481.2,545.0,419.6,481.2,447.2,391.1,578.1,510.6,418.6,528.5,489.1,211.6,222.0,421.6,338.8,129.2,580.4,419.8,447.7,444.9,540.4,542.1,641.3,327.6,492.8,342.6,348.4,211.3,690.2,399.3,208.6,476.7,275.2,508.3,350.6,777.7,478.6,405.0,311.1,295.6,520.1,449.0,387.4,239.6,654.6,379.9,370.0,489.0,408.3,350.7,454.2,0.0,484.3,390.5,397.3,277.8,358.0,539.7,327.0,483.5,419.3,669.2,606.3,207.6,423.3,147.7,548.1,529.5,301.6,437.5,488.5,435.9,426.3,582.3,447.6,393.0,384.5,558.2,341.0,450.5,349.1,200.8,422.7,578.3,485.5,407.7,314.1,626.9,373.4,370.3,539.7,274.9,488.4,242.0,174.4,596.5,407.3,436.5,419.6,353.2,359.4,161.5,521.9,584.5,359.0,450.3,576.5,293.2,174.6,437.1,85.8,618.9,552.7,354.3,613.8,383.4,223.1,567.3,319.5,546.6,205.4,373.7,659.3,682.9,432.0,426.9,500.5,571.8,449.3,706.5,1822.7,576.2,153.7,55.1,608.8,419.5,679.9,504.8,379.8,533.9,362.7,588.1,375.6,361.3,728.9,325.5,426.1,426.9,177.1,574.9,413.5,177.3,432.5,394.0,568.8,469.0,301.0,386.8,213.6,490.4
JE,278.0,381.4,430.9,322.8,443.4,406.9,493.6,234.8,403.5,195.1,289.4,271.1,445.6,454.0,698.4,421.0,452.5,135.6,383.9,316.2,60.6,132.2,316.2,157.0,453.3,640.3,104.0,311.4,52.6,373.2,455.9,418.6,209.2,222.9,432.2,464.5,482.0,326.1,323.3,303.7,69.6,404.6,160.3,96.7,414.9,232.5,454.7,453.5,405.8,449.3,191.5,337.4,23.9,185.6,541.0,110.9,289.1,322.6,367.9,113.5,348.6,398.9,464.3,460.4,451.7,374.9,437.3,168.0,234.8,338.3,493.3,0.0,452.7,345.6,360.8,364.5,303.0,399.3,76.9,367.6,507.9,513.3,451.0,301.7,342.7,141.5,413.6,363.8,463.0,124.9,384.2,374.6,97.9,473.1,277.1,219.5,174.8,300.5,285.5,411.3,444.2,429.2,640.5,320.5,116.5,319.0,142.5,208.4,381.8,423.8,456.1,101.1,415.3,503.2,113.9,291.4,224.1,104.4,425.5,431.7,328.7,285.2,468.6,363.9,285.3,133.9,285.7,418.0,385.4,462.0,503.0,146.1,416.5,497.9,445.6,433.6,629.5,324.4,140.0,499.6,378.6,174.9,198.5,187.2,344.1,24.6,461.8,366.5,469.8,1586.0,171.1,447.9,481.7,372.1,303.6,443.2,161.1,211.5,418.0,374.2,472.2,447.9,129.9,492.2,330.4,310.2,344.1,388.6,338.2,302.5,456.8,458.0,106.6,452.9,184.2,358.3,398.3,438.9,202.3
JL,425.7,259.6,599.2,381.6,294.3,407.5,372.1,386.6,378.8,282.6,569.5,573.3,342.1,576.1,378.8,299.2,330.7,642.1,346.2,468.0,570.1,406.4,468.0,434.0,0.5,320.7,516.5,412.6,515.3,475.9,392.8,419.2,397.6,325.6,310.4,565.6,183.0,441.7,438.9,540.7,528.9,552.5,314.4,479.6,311.4,335.2,392.5,525.8,368.1,389.8,463.5,116.4,533.4,337.4,592.4,465.4,391.8,297.9,264.4,526.0,443.0,374.2,464.9,397.2,348.7,356.8,465.0,384.3,337.5,441.0,371.5,471.1,0.0,373.3,246.6,326.8,603.0,295.8,489.4,395.3,411.8,348.9,388.8,417.3,220.9,554.0,590.9,144.1,406.3,425.5,411.9,402.3,607.4,416.4,379.8,371.3,534.2,317.0,437.3,91.7,382.0,391.5,320.9,472.3,394.5,300.9,652.0,360.2,357.1,606.3,461.7,475.2,316.7,355.6,583.3,394.1,412.5,406.4,322.0,328.2,233.3,573.7,536.8,345.8,437.1,563.3,286.3,355.8,413.1,390.9,511.1,558.6,49.2,562.4,146.6,434.2,309.9,306.3,549.0,386.6,360.5,684.4,708.0,408.0,402.9,487.3,548.4,425.3,507.9,1809.5,552.2,326.1,360.2,499.2,406.3,444.3,491.6,355.8,586.7,349.5,557.9,344.4,348.1,604.9,312.3,412.9,402.9,389.2,638.2,389.5,358.5,401.3,380.8,577.2,455.8,269.8,373.6,439.5,466.4
JO,157.9,339.4,567.0,113.8,296.9,260.4,347.1,420.0,412.2,316.0,546.3,528.0,299.1,590.1,638.4,327.3,337.8,460.1,237.4,501.4,388.1,391.3,501.4,418.9,393.3,580.3,334.5,245.5,420.4,509.3,309.4,272.1,159.0,359.0,338.5,600.6,422.0,274.6,271.8,560.6,437.4,661.5,347.8,464.5,268.4,368.6,308.2,785.4,259.3,302.8,330.8,277.4,351.4,370.8,852.0,450.3,425.2,331.3,221.4,344.0,275.9,407.6,317.8,656.8,305.2,390.2,91.6,202.3,370.9,474.4,388.2,367.7,392.7,0.0,214.3,218.0,559.9,252.8,307.4,67.3,671.4,608.5,304.5,250.2,300.7,372.0,549.7,303.8,316.5,243.5,38.6,28.9,425.4,326.6,413.2,404.7,352.2,80.4,470.7,351.3,297.7,282.7,580.5,505.7,324.0,334.3,470.0,393.6,390.5,559.9,314.6,460.1,373.3,356.7,481.7,427.5,194.4,311.9,279.0,285.2,286.7,542.1,604.7,379.2,470.5,501.7,139.2,271.5,61.2,315.5,639.1,376.6,356.5,634.0,385.6,287.1,569.5,339.7,367.0,353.1,393.9,502.4,526.0,327.4,135.1,392.4,592.0,157.5,767.5,1762.4,370.2,371.6,335.2,629.0,439.7,703.9,467.6,275.2,554.1,382.9,608.3,301.4,381.5,749.1,345.7,446.3,135.1,242.1,595.1,121.7,310.3,311.5,365.7,589.0,365.1,211.8,407.0,292.4,284.4
JS,244.3,198.5,426.1,200.2,262.6,226.1,312.8,279.1,271.3,175.1,405.4,387.1,170.0,449.2,497.5,293.0,303.5,460.7,164.8,360.5,388.7,298.9,360.5,326.5,252.4,439.4,335.1,231.2,421.0,368.4,275.1,237.8,216.2,218.1,304.2,459.7,281.1,260.3,257.5,419.7,421.4,520.6,206.9,372.1,139.3,227.7,273.9,644.5,186.7,268.5,316.5,136.5,352.0,229.9,711.1,357.9,284.3,190.4,92.3,344.6,261.6,266.7,283.5,515.9,176.6,249.3,283.6,202.9,230.0,333.5,353.9,368.3,251.8,191.9,0.0,145.4,419.0,123.7,308.0,213.9,530.5,467.6,270.2,235.9,159.8,372.6,408.8,162.9,234.2,244.1,230.5,220.9,426.0,244.3,272.3,263.8,352.8,135.6,329.8,210.4,263.4,210.1,439.6,364.8,287.0,193.4,470.6,252.7,249.6,419.0,280.3,367.7,232.4,322.4,475.8,286.6,231.1,298.9,149.9,156.1,145.8,401.2,463.8,238.3,329.6,455.8,104.9,237.2,231.7,281.2,498.2,377.2,215.6,493.1,244.7,252.8,428.6,198.8,367.6,318.8,253.0,503.0,526.6,226.6,221.5,393.0,451.1,243.9,626.6,1702.0,370.8,337.3,300.9,488.1,298.8,563.0,384.1,174.4,413.2,242.0,467.4,172.3,240.6,608.2,204.8,305.4,221.5,207.8,454.2,208.1,276.0,229.2,273.3,448.1,350.8,88.4,266.1,258.1,285.0
JV,251.0,253.5,481.1,206.9,269.3,232.8,328.1,334.1,326.3,230.1,460.4,442.1,213.2,504.2,552.5,299.7,310.2,470.4,107.9,415.5,395.4,353.9,415.5,378.7,307.4,494.4,341.8,237.9,427.7,423.4,281.8,244.5,222.9,273.1,310.9,514.7,336.1,267.0,264.2,474.7,444.7,575.6,261.9,427.1,182.5,282.7,280.6,699.5,134.0,275.2,336.8,191.5,358.7,284.9,766.1,412.9,339.3,245.4,135.5,351.3,275.1,321.7,290.2,570.9,179.9,304.3,290.3,209.6,285.0,388.5,360.6,375.0,306.8,198.6,128.4,0.0,474.0,166.9,314.7,220.6,585.5,522.6,276.9,242.6,214.8,379.3,463.8,217.9,191.2,250.8,237.2,227.6,432.7,201.3,327.3,318.8,359.5,142.3,384.8,265.4,270.1,157.4,494.6,419.8,342.0,248.4,477.3,307.7,304.6,474.0,282.0,422.7,287.4,329.1,536.0,341.6,237.8,353.9,193.1,199.3,200.8,456.2,518.8,293.3,384.6,510.8,111.6,243.9,238.4,287.9,553.2,383.9,270.6,548.1,299.7,259.5,483.6,253.8,374.3,325.5,308.0,509.7,533.3,233.3,228.2,399.7,512.0,250.6,681.6,1757.0,377.5,344.0,307.6,543.1,353.8,618.0,439.1,181.1,468.2,297.0,522.4,215.5,295.6,663.2,259.8,360.4,228.2,214.5,509.2,214.8,282.7,186.2,328.3,503.1,357.5,125.9,321.1,264.8,291.7
JW,478.9,430.1,479.6,523.7,464.8,568.2,542.6,283.5,452.2,243.8,44.9,249.8,504.2,502.7,423.4,469.7,501.2,500.6,508.3,364.9,382.3,310.4,364.9,283.6,502.0,398.3,347.9,460.7,378.5,421.9,563.3,581.3,410.1,271.6,480.9,513.2,530.7,475.4,472.6,282.4,348.0,160.1,209.0,324.9,473.5,281.2,563.0,232.7,530.2,560.3,314.0,386.1,345.6,234.3,296.5,310.7,337.8,371.3,426.5,357.4,491.1,447.6,591.3,239.6,510.8,423.6,627.1,368.9,283.5,387.0,542.0,321.6,501.4,535.4,408.7,488.9,0.0,457.9,320.8,557.4,287.1,292.5,559.3,451.0,391.4,385.4,462.3,412.5,568.4,325.8,574.0,564.4,465.9,578.5,325.8,268.2,418.7,479.1,334.2,460.0,552.5,553.6,539.2,369.2,245.0,367.7,444.2,257.1,430.5,472.5,623.8,320.5,464.0,526.1,337.9,340.1,425.0,256.9,484.1,490.3,377.4,40.7,404.9,412.6,334.0,317.9,448.4,526.3,575.2,561.4,379.2,390.0,465.2,430.5,494.3,574.8,333.8,373.1,383.9,557.1,427.3,476.6,418.8,388.1,545.0,383.0,504.6,567.4,249.0,1449.8,415.0,496.6,530.7,138.0,352.3,222.4,246.2,412.4,466.7,422.9,520.9,506.5,174.7,247.7,379.1,358.9,545.0,528.8,35.1,503.4,529.0,563.4,231.3,501.6,306.3,431.9,447.0,565.3,394.4
JY,299.2,235.9,463.5,255.1,317.5,281.0,367.7,316.5,308.7,212.5,442.8,424.5,107.4,486.6,534.9,347.9,358.4,515.6,172.2,397.9,443.6,336.3,397.9,363.9,289.8,476.8,390.0,286.1,445.2,405.8,330.0,292.7,271.1,255.5,359.1,497.1,318.5,315.2,312.4,457.1,458.8,558.0,244.3,409.5,76.7,265.1,328.8,681.9,197.1,323.4,393.4,173.9,406.9,267.3,748.5,395.3,321.7,227.8,97.7,399.5,316.5,304.1,338.4,553.3,75.8,286.7,338.5,257.8,267.4,370.9,408.8,401.0,289.2,246.8,120.1,236.4,456.4,0.0,362.9,268.8,567.9,505.0,325.1,290.8,197.2,427.5,446.2,200.3,133.4,299.0,285.4,275.8,480.9,143.5,309.7,301.2,407.7,190.5,367.2,247.8,318.3,144.6,477.0,402.2,324.4,230.8,525.5,290.1,287.0,456.4,335.2,405.1,269.8,377.3,513.2,324.0,286.0,336.3,87.3,55.3,183.2,438.6,501.2,275.7,367.0,493.2,159.8,292.1,286.6,336.1,535.6,432.1,253.0,530.5,282.1,307.7,466.0,236.2,422.5,373.7,290.4,557.9,581.5,281.5,276.4,417.2,488.5,298.8,664.0,1739.4,425.7,302.4,355.8,525.5,336.2,600.4,421.5,229.3,450.6,279.4,504.8,71.5,278.0,645.6,242.2,342.8,276.4,262.7,491.6,263.0,330.9,128.4,310.7,485.5,385.7,143.3,303.5,313.0,339.9
JZ,237.7,392.7,442.2,282.5,403.1,366.6,453.3,246.1,414.8,206.4,300.7,282.4,405.3,465.3,709.7,433.5,444.0,169.3,343.6,327.5,97.3,143.5,327.5,171.1,464.6,651.6,27.0,314.3,129.6,384.5,415.6,378.3,168.9,234.2,444.7,475.8,493.3,329.0,326.2,315.0,146.6,415.9,171.6,173.7,374.6,243.8,414.4,464.8,365.5,409.0,203.2,348.7,60.6,196.9,552.3,187.9,300.4,333.9,327.6,36.5,344.7,410.2,424.0,471.7,411.4,386.2,397.0,127.7,246.1,349.6,494.4,76.9,464.0,305.3,320.5,324.2,314.3,359.0,0.0,327.3,519.2,524.6,410.7,304.6,354.0,64.5,424.9,375.1,422.7,84.6,343.9,334.3,134.6,432.8,288.4,230.8,97.8,260.2,296.8,422.6,403.9,388.9,651.8,331.8,76.2,330.3,179.2,219.7,393.1,435.1,420.8,178.1,426.6,462.9,190.9,302.7,183.8,64.1,385.2,391.4,340.0,296.5,479.9,375.2,296.6,210.9,245.4,377.7,345.1,421.7,514.3,69.1,427.8,509.2,456.9,393.3,640.8,335.7,63.0,459.3,389.9,211.6,235.2,146.9,303.8,101.6,467.2,326.2,481.1,1597.3,94.1,477.8,441.4,383.4,314.9,454.5,219.8,171.2,429.3,385.5,483.5,407.6,141.2,503.5,341.7,321.5,303.8,348.3,349.5,262.2,416.5,417.7,117.9,464.2,195.5,318.0,409.6,398.6,125.3
KJ,178.8,360.3,587.9,134.7,317.8,281.3,368.0,440.9,433.1,336.9,567.2,548.9,320.0,611.0,659.3,348.2,358.7,484.0,258.3,522.3,409.0,412.2,522.3,437.0,414.2,601.2,355.4,266.4,441.3,530.2,330.3,293.0,179.9,379.9,359.4,621.5,442.9,295.5,292.7,581.5,458.3,682.4,368.7,485.4,289.3,389.5,329.1,806.3,280.2,323.7,352.0,298.3,372.3,391.7,872.9,471.2,446.1,352.2,242.3,364.9,296.8,428.5,338.7,677.7,326.1,411.1,82.1,223.2,391.8,495.3,409.1,388.6,413.6,70.8,235.2,238.9,580.8,273.7,328.3,0.0,692.3,629.4,325.4,271.1,321.6,392.9,570.6,324.7,337.4,264.4,30.7,40.7,446.3,347.5,434.1,425.6,373.1,101.3,491.6,372.2,318.6,303.6,601.4,526.6,344.9,355.2,490.9,414.5,411.4,580.8,330.5,481.0,394.2,377.6,497.4,448.4,215.3,332.8,299.9,306.1,307.6,563.0,625.6,400.1,491.4,522.6,160.1,292.4,17.7,336.4,660.0,397.5,377.4,654.9,406.5,308.0,590.4,360.6,387.9,374.0,414.8,523.3,546.9,348.3,156.0,413.3,618.8,178.4,788.4,1783.3,391.1,392.5,356.1,649.9,460.6,724.8,488.5,296.1,575.0,403.8,629.2,322.3,402.4,770.0,366.6,467.2,156.0,263.0,616.0,142.6,331.2,332.4,386.6,609.9,386.0,232.7,427.9,313.3,305.3
