from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
SP,903.6,873.8,781.2,233.9,858.1,448.7,696.1,699.9,772.4,486.9,457.9,632.4,605.2,792.3,506.4,680.8,754.7,919.6,783.8,368.1,961.8,540.0,858.6,399.8,262.0,909.4,1008.4,600.4,454.5,349.3,1025.6,1097.7,797.3,670.0,356.9,594.1,596.3,436.8,823.7,116.4,438.8,254.1,791.7,753.0,621.9,583.2,723.5,553.8,735.7,426.6,940.0,724.0,414.3,644.0,805.7,787.3,3189.1,911.2,531.7,900.7,635.9,954.8,689.8,929.6,485.1,543.3,490.7,544.1,491.7,269.8,397.6,727.5,803.0,878.0,962.3,1.2,589.5,730.5,664.2,349.8,293.9,523.3,366.2,892.1,277.2,654.8,559.9,956.8,663.0,568.1,707.1,587.6,192.7,578.8,387.6,0.0,754.6,425.1,396.3,688.0,64.8,478.1,813.7,559.6,10.3,642.6,827.2,199.6,512.3,804.2,954.8,238.7,124.6,433.1,834.4,844.2,113.9,864.4,1013.4,592.4,714.7,681.0,701.9,649.4,455.1,933.4,828.6,971.1,519.7,588.6,927.6,776.8,577.7,255.1
SW,188.5,563.8,329.6,907.5,577.4,562.3,1002.3,532.0,364.5,807.3,722.9,851.0,227.6,643.7,729.9,836.8,307.4,204.5,125.5,471.7,207.1,354.1,143.5,612.4,935.6,194.3,317.5,555.7,722.1,1022.9,484.3,515.2,639.7,735.9,1030.5,1090.9,428.4,1141.1,69.0,790.0,342.8,1027.0,37.0,37.9,840.5,840.1,690.1,818.8,1214.8,586.4,285.8,860.7,1160.5,476.1,646.6,52.2,2763.8,526.5,1028.5,146.0,629.8,200.1,772.1,214.5,750.1,938.7,1164.3,1217.7,518.3,862.3,613.4,383.3,634.0,718.9,207.6,771.6,826.1,1036.7,507.5,1023.4,1066.8,788.3,972.2,137.4,495.7,486.9,955.3,202.1,1142.1,951.7,278.0,878.3,965.6,926.7,491.2,772.8,0.0,338.8,1069.9,681.9,837.7,887.4,654.6,924.4,762.4,474.7,546.5,972.5,907.7,89.1,200.1,912.3,798.2,579.8,603.0,290.9,787.5,583.7,322.5,1148.3,698.9,305.7,534.0,448.3,987.6,178.7,113.5,216.4,877.5,1085.4,172.9,41.7,409.8,847.6
SX,477.4,587.2,355.0,561.7,431.9,322.0,856.8,273.7,346.2,554.0,482.6,705.5,212.3,505.7,471.6,691.3,328.5,493.0,357.6,125.9,535.6,113.8,432.4,372.1,589.8,483.2,582.2,315.4,376.3,677.1,739.0,804.1,510.7,590.4,684.7,873.3,170.1,795.3,397.5,444.2,45.9,681.2,365.5,326.8,695.0,620.6,544.6,578.5,1025.1,346.1,513.8,715.2,814.7,217.8,501.1,361.1,3110.9,624.6,810.9,474.5,371.5,528.6,626.6,503.4,509.8,793.2,818.5,871.9,278.0,550.0,373.1,301.3,516.4,573.4,536.1,425.8,680.6,891.2,246.6,677.6,721.0,548.0,718.9,465.9,152.3,228.6,809.8,530.6,952.4,806.2,280.9,625.0,619.8,781.2,145.4,427.0,328.4,0.0,724.1,423.6,491.9,741.9,509.1,778.9,416.6,216.4,401.0,626.7,762.2,378.0,528.6,566.5,452.4,339.5,547.8,418.0,441.7,438.2,587.2,958.6,553.4,254.8,275.7,223.2,734.3,507.2,402.4,544.9,732.0,867.8,501.4,350.6,151.5,535.3
SZ,1246.3,658.6,834.4,272.6,590.3,562.9,480.9,869.7,825.6,304.1,418.0,417.2,947.9,577.1,384.9,465.6,856.6,1261.9,1126.5,710.8,1304.5,762.0,1201.3,514.0,134.7,1119.8,1220.5,714.6,797.2,101.3,810.4,882.5,582.1,454.8,246.6,378.9,690.8,261.3,1166.4,342.7,781.5,77.0,1134.4,1095.7,406.7,400.4,540.7,513.9,530.7,540.8,1152.1,508.8,238.8,813.8,590.5,1130.0,3558.8,696.0,316.5,1243.4,514.4,1297.5,474.6,1272.3,445.2,328.1,293.5,346.9,605.9,319.6,511.8,780.7,587.8,662.8,1305.0,343.8,374.3,515.3,728.5,152.6,118.4,483.4,136.5,1234.8,617.5,710.5,344.7,1299.5,458.0,352.9,924.1,404.8,135.4,363.6,730.3,342.6,1097.3,767.8,0.0,566.5,275.2,262.9,598.5,344.4,353.0,698.3,693.2,128.4,297.1,1146.9,1297.5,168.6,334.5,547.3,619.2,942.4,345.2,585.4,1225.5,395.2,531.9,1023.7,871.7,819.2,239.9,1276.1,1171.3,1313.8,304.5,373.4,1270.3,1119.5,709.4,334.3
TB,751.9,354.6,410.4,519.6,332.1,399.4,461.3,430.1,401.6,277.3,254.5,310.0,535.8,273.1,194.9,295.8,432.6,818.9,683.5,553.4,861.5,424.3,758.3,350.5,519.3,701.1,801.8,508.9,803.8,538.7,506.4,578.5,278.1,194.9,541.4,549.9,251.2,692.9,723.4,626.8,473.4,585.7,691.4,652.7,299.5,282.7,132.7,350.4,673.8,377.3,733.4,319.7,712.3,374.2,286.5,687.0,3418.2,392.0,487.5,800.4,52.0,854.5,231.1,829.3,281.7,397.7,690.2,725.4,442.4,471.7,348.3,356.7,283.8,358.8,862.0,711.2,285.1,495.7,288.9,557.2,627.1,319.9,442.2,791.8,577.4,270.9,414.3,856.5,601.1,410.7,500.1,342.2,644.1,385.7,572.9,712.4,654.3,426.4,585.7,0.0,718.1,346.4,294.5,383.4,702.0,258.7,230.7,637.1,366.7,703.9,854.5,513.8,618.6,383.8,315.2,518.4,629.3,338.4,806.8,607.3,141.5,527.8,432.1,378.2,457.6,833.1,728.3,870.8,336.5,544.4,827.3,676.5,269.8,486.4
TF,971.0,834.3,848.6,194.4,766.0,516.1,656.6,767.3,839.8,461.1,525.3,592.9,672.6,752.8,541.9,641.3,822.1,986.6,851.2,435.5,1029.2,607.4,926.0,467.2,222.5,976.8,1075.8,667.8,521.9,309.8,986.1,1058.2,757.8,630.5,317.4,554.6,663.7,371.9,891.1,183.8,506.2,189.2,859.1,820.4,582.4,557.4,697.7,621.2,696.2,494.0,1007.4,684.5,349.4,711.4,766.2,854.7,3256.5,871.7,492.2,968.1,671.4,1022.2,650.3,997.0,552.5,503.8,451.2,504.6,559.1,337.2,465.0,794.9,763.5,838.5,1029.7,68.5,550.0,691.0,731.6,310.3,229.0,590.7,326.7,959.5,344.6,722.2,520.4,1024.2,623.5,528.6,773.7,561.8,127.8,539.3,455.0,67.3,822.0,492.5,356.8,723.5,0.0,438.6,774.2,520.1,77.7,710.0,908.1,134.7,472.8,871.6,1022.2,199.2,192.0,500.5,794.9,911.6,181.3,761.1,1080.8,552.9,688.9,748.4,769.3,716.8,415.6,1000.8,896.0,1038.5,480.2,549.1,995.0,844.2,645.1,322.5
TG,907.6,395.6,571.4,232.4,327.3,436.8,305.5,743.6,562.6,178.0,291.9,154.2,849.3,314.1,258.8,202.6,593.6,944.9,997.0,715.4,1175.0,635.9,923.6,387.9,201.9,856.8,957.5,588.5,801.8,221.3,547.4,619.5,319.1,191.8,254.2,278.5,564.7,357.5,1036.9,339.6,786.9,268.3,1004.9,966.2,143.7,274.3,414.6,387.8,430.3,414.7,889.1,245.8,376.9,687.7,327.5,1000.5,3536.4,433.0,216.1,1113.9,388.3,1168.0,211.6,954.9,319.1,65.1,390.1,443.5,479.8,308.1,385.7,517.7,324.8,399.8,1175.5,465.3,111.3,339.9,602.4,239.8,309.7,357.3,124.8,1105.3,624.5,584.4,81.7,1170.0,357.6,254.9,661.1,278.7,326.7,229.9,734.9,466.5,967.8,739.9,268.3,440.4,430.9,0.0,335.5,81.4,456.1,572.2,430.2,319.7,34.1,1017.4,1168.0,226.6,331.4,421.2,356.2,679.4,342.1,322.4,962.5,363.8,405.8,688.8,745.6,539.2,139.5,1146.6,1041.8,1184.3,41.5,273.0,1140.8,990.0,583.3,322.8
TQ,664.7,165.4,323.2,572.6,79.1,729.2,455.0,445.3,314.4,518.2,551.0,303.7,615.4,83.9,491.4,289.5,345.4,702.0,677.2,633.0,799.7,539.3,680.7,647.0,542.1,613.9,714.6,722.6,883.4,561.5,317.2,389.3,88.9,188.6,594.4,543.6,426.1,697.7,717.1,679.8,553.0,608.5,685.1,646.4,293.2,434.9,284.9,646.9,667.5,673.8,646.2,313.4,717.1,389.4,7.9,680.7,3374.0,202.8,481.2,794.1,348.5,848.2,224.8,712.0,578.2,391.4,705.5,719.1,685.2,648.3,644.8,269.5,94.6,64.2,855.7,805.5,278.8,489.4,502.6,580.0,649.9,616.4,465.0,785.5,657.0,484.6,408.0,850.2,594.8,404.4,412.9,494.4,666.9,379.4,652.5,806.7,648.0,506.0,608.5,296.4,771.1,340.1,0.0,377.1,796.3,472.4,234.0,659.9,360.4,697.6,848.2,566.8,671.6,680.3,126.0,431.2,682.3,74.2,719.6,601.0,293.7,440.6,447.3,291.0,503.9,835.2,722.0,809.0,330.2,538.1,821.0,670.2,407.5,663.0
TX,914.4,402.4,578.2,303.7,334.1,508.1,312.3,700.3,569.4,249.3,363.2,161.0,870.4,320.9,330.1,209.4,600.4,951.7,932.2,786.7,1049.4,707.2,930.4,459.2,273.2,863.6,964.3,659.8,873.1,292.6,554.2,626.3,325.9,198.6,325.5,400.9,636.0,428.8,972.1,410.9,808.0,339.6,940.1,901.4,150.5,345.6,359.0,459.1,524.8,486.0,895.9,252.6,448.2,644.4,334.3,935.7,3607.7,439.8,338.5,1049.1,459.6,1103.2,218.4,961.7,390.4,122.5,461.4,576.4,551.1,379.4,457.0,524.5,331.6,406.6,1110.7,536.6,118.1,346.7,673.7,311.1,381.0,428.6,196.1,1040.5,695.8,655.7,139.1,1105.2,452.1,261.7,667.9,350.0,398.0,236.7,806.2,537.8,903.0,761.0,339.6,370.5,502.2,71.2,342.3,0.0,527.4,643.5,437.0,391.0,91.5,952.6,1103.2,297.9,402.7,492.5,363.0,686.2,413.4,329.2,969.3,458.3,367.8,695.6,702.3,546.0,210.8,1084.9,977.0,1058.7,61.3,395.4,1076.0,925.2,654.6,394.1
TZ,893.2,863.4,770.8,223.5,847.7,438.3,685.7,689.5,762.0,476.5,447.5,622.0,594.8,781.9,496.0,670.4,744.3,909.2,773.4,357.7,951.4,529.6,848.2,389.4,251.6,899.0,998.0,590.0,444.1,338.9,1015.2,1087.3,786.9,659.6,346.5,583.7,585.9,447.2,813.3,106.0,428.4,264.5,781.3,742.6,611.5,572.8,713.1,543.4,725.3,416.2,929.6,713.6,424.7,633.6,795.3,776.9,3178.7,900.8,521.3,890.3,625.5,944.4,679.4,919.2,474.7,532.9,480.3,533.7,481.3,259.4,387.2,717.1,792.6,867.6,951.9,9.1,579.1,720.1,653.8,339.4,304.3,512.9,355.8,881.7,266.8,644.4,549.5,946.4,652.6,557.7,696.7,577.2,203.1,568.4,377.2,10.3,744.2,414.7,385.9,677.6,75.2,467.7,803.3,549.2,0.0,632.2,816.8,210.0,501.9,793.8,944.4,228.3,114.2,422.7,824.0,833.8,103.5,854.0,1003.0,582.0,704.3,670.6,691.5,639.0,444.7,923.0,818.2,960.7,509.3,578.2,917.2,766.4,567.3,244.7
UB,607.2,547.5,315.3,622.5,392.2,256.7,711.2,234.0,306.5,380.2,357.4,559.9,339.7,466.0,297.8,545.7,337.5,622.8,487.4,357.3,665.4,165.5,562.2,306.8,622.2,606.0,706.7,250.1,607.7,641.6,699.3,771.4,471.0,444.8,644.3,699.5,55.1,795.8,527.3,675.6,277.3,688.6,495.3,456.6,549.4,446.8,382.6,453.3,851.3,280.8,638.3,569.6,815.2,178.1,461.4,490.9,3222.1,584.9,637.1,604.3,197.7,658.4,481.0,633.2,384.6,647.6,793.1,846.5,212.7,556.7,307.8,261.6,476.7,533.7,665.9,657.2,535.0,745.6,30.1,660.1,730.0,422.8,545.1,595.7,381.3,12.1,664.2,660.4,778.6,660.6,405.0,451.2,747.0,635.6,376.8,658.4,458.2,230.3,688.6,249.8,723.3,596.3,469.4,633.3,648.0,0.0,361.3,740.0,616.6,507.8,658.4,616.7,683.8,274.2,508.1,423.3,673.1,398.5,711.7,784.8,391.4,384.6,236.0,183.5,560.5,637.0,532.2,674.7,586.4,694.0,631.2,480.4,73.7,542.0
UF,567.4,302.9,225.9,666.9,147.6,631.7,549.3,348.0,217.1,463.2,486.8,398.0,518.1,221.4,427.2,383.8,248.1,604.7,579.9,535.7,702.4,442.0,583.4,582.8,636.4,516.6,617.3,625.3,786.1,655.8,454.7,526.8,226.4,282.9,688.7,637.9,328.8,792.0,619.8,774.1,455.7,702.8,587.8,549.1,387.5,356.7,206.7,582.7,761.8,609.6,548.9,407.7,811.4,292.1,216.8,583.4,3276.7,340.3,575.5,696.8,284.3,750.9,319.1,614.7,514.0,485.7,799.8,813.4,587.9,657.6,580.6,172.2,232.1,289.1,758.4,835.6,373.1,583.7,405.3,674.3,744.2,552.2,559.3,688.2,562.1,387.3,502.3,752.9,689.1,498.7,315.6,416.2,761.2,473.7,555.2,836.8,550.7,408.7,702.8,232.2,865.4,434.4,224.8,471.4,826.4,375.1,0.0,754.2,454.7,600.3,750.9,661.1,765.9,616.1,263.5,333.9,776.6,153.9,622.3,695.3,215.5,343.3,350.0,193.7,598.2,737.9,624.7,711.7,424.5,632.4,723.7,572.9,310.2,672.3
UH,1117.8,735.4,995.4,144.1,667.1,669.6,557.7,914.1,986.6,410.8,524.7,494.0,819.4,653.9,491.6,542.4,968.9,1133.8,998.0,582.3,1176.0,754.2,1072.8,620.7,172.2,1123.6,1222.6,821.3,668.7,259.5,887.2,959.3,658.9,531.6,267.1,455.7,797.5,237.1,1037.9,214.2,653.0,54.4,1005.9,967.2,483.5,507.1,647.4,620.6,638.4,647.5,1154.2,585.6,214.6,858.2,667.3,1001.5,3403.3,772.8,393.3,1114.9,621.1,1169.0,551.4,1143.8,551.9,404.9,393.4,446.8,712.6,399.6,618.5,941.7,664.6,739.6,1176.5,215.3,451.1,592.1,835.2,260.0,94.2,590.1,213.3,1106.3,491.4,817.2,421.5,1171.0,565.7,429.7,921.3,511.5,6.9,440.4,601.8,214.1,968.8,639.3,173.8,673.2,146.7,339.7,675.3,421.2,224.5,805.0,857.8,0.0,373.9,1018.4,1169.0,148.9,206.0,654.0,696.0,1058.4,216.7,662.2,1227.6,495.1,638.6,895.2,916.1,863.6,316.7,1147.6,1042.8,1185.3,381.3,450.2,1141.8,991.0,791.9,414.3
UJ,937.9,425.9,601.7,256.6,357.6,461.0,335.8,767.8,592.9,202.2,316.1,184.5,873.5,344.4,283.0,232.9,623.9,975.2,1021.2,739.6,1199.2,660.1,1096.0,412.1,226.1,887.1,987.8,612.7,826.0,245.5,577.7,649.8,349.4,222.1,278.4,302.7,588.9,381.7,1061.1,363.8,811.1,292.5,1029.1,990.4,174.0,298.5,438.8,412.0,454.5,438.9,919.4,276.1,401.1,711.9,357.8,1024.7,3560.6,463.3,240.3,1138.1,412.5,1192.2,241.9,985.2,343.3,30.9,414.3,467.7,504.0,332.3,409.9,548.0,355.1,430.1,1199.7,489.5,141.6,370.2,626.6,264.0,333.9,381.5,149.0,1129.5,648.7,608.6,47.5,1194.2,381.8,276.7,691.4,302.9,350.9,260.2,759.1,490.7,992.0,764.1,292.5,464.6,455.1,24.1,365.8,111.7,480.3,596.4,460.5,343.9,0.0,1041.6,1192.2,250.8,355.6,445.4,386.5,709.7,366.3,352.7,992.8,388.0,430.0,719.1,769.8,569.5,163.7,1170.8,1066.0,1208.5,71.8,297.2,1165.0,1014.2,607.5,347.0
UU,99.3,474.6,312.7,963.9,560.5,618.7,974.5,585.7,347.6,863.7,779.3,823.2,284.0,554.5,786.3,809.0,290.5,115.3,181.9,528.1,283.1,410.5,54.3,668.8,1061.6,105.1,204.1,612.1,778.5,1081.0,395.1,426.0,550.5,708.1,1113.9,1063.1,484.8,1217.2,145.0,846.4,399.2,1128.0,113.0,51.1,812.7,823.2,673.2,875.2,1187.0,642.8,135.7,832.9,1236.6,529.8,629.7,90.6,2839.8,437.3,1000.7,222.0,750.8,276.1,744.3,125.3,806.5,910.9,1225.0,1238.6,574.7,918.7,669.8,366.4,544.8,702.0,283.6,828.0,798.3,1008.9,563.9,1099.5,1123.2,844.7,984.5,213.4,552.1,543.3,927.5,278.1,1114.3,923.9,341.7,882.7,1022.0,898.9,547.6,829.2,75.9,395.2,1128.0,698.7,894.1,859.6,637.7,896.6,818.8,531.1,529.6,1028.9,879.9,0.0,276.1,968.7,854.6,636.2,513.8,201.7,843.9,566.8,209.1,1120.5,682.0,369.4,587.7,431.4,1023.4,254.7,24.3,292.4,849.7,1057.6,248.9,80.1,466.2,904.0
VE,199.8,622.4,460.5,1121.2,708.3,776.0,1122.3,733.5,495.4,1021.0,936.6,971.0,441.3,702.3,943.6,956.8,438.3,236.7,339.2,685.4,96.9,567.8,251.5,826.1,1149.3,182.2,182.2,769.4,935.8,1228.8,542.9,573.8,698.3,855.9,1261.7,1210.9,642.1,1354.8,142.5,1003.7,556.5,1240.7,176.5,251.6,960.5,971.0,821.0,1032.5,1334.8,800.1,150.5,980.7,1374.2,677.6,777.5,265.9,2684.5,585.1,1148.5,62.3,843.5,0.0,892.1,247.1,963.8,1058.7,1372.8,1386.4,732.0,1076.0,827.1,514.2,692.6,849.8,44.7,985.3,946.1,1156.7,721.2,1237.1,1280.5,1002.0,1132.3,156.8,709.4,700.6,1075.3,40.1,1262.1,1071.7,489.5,1030.5,1179.3,1046.7,704.9,986.5,213.6,552.5,1275.8,846.5,1051.4,1007.4,785.5,1044.4,976.1,688.4,677.4,1186.2,1027.7,264.0,0.0,1126.0,1011.9,793.5,661.6,349.5,1001.2,714.6,187.2,1268.3,829.8,517.2,735.5,579.2,1171.2,132.4,238.9,106.2,997.5,1205.4,93.6,255.4,623.5,1061.3
VF,1023.2,634.0,887.5,4.7,565.7,519.6,456.3,819.5,878.7,260.8,374.7,392.6,724.8,552.5,341.6,441.0,874.3,1039.2,903.4,487.7,1081.4,659.6,978.2,470.7,22.2,1029.0,1128.0,671.3,574.1,109.5,785.8,857.9,557.5,430.2,117.1,354.3,647.5,227.7,943.3,111.9,558.4,156.5,911.3,872.6,382.1,357.1,497.4,470.6,495.9,497.5,1059.6,484.2,247.1,763.6,565.9,906.9,3308.7,671.4,291.9,1020.3,471.1,1074.4,450.0,1049.2,401.9,303.5,250.9,304.3,562.6,249.6,468.5,833.8,563.2,638.2,1081.9,237.6,349.7,490.7,685.2,110.0,197.9,440.1,126.4,1011.7,396.8,667.2,320.1,1076.4,423.2,328.3,826.7,361.5,154.0,339.0,507.2,238.8,874.2,544.7,156.5,523.2,203.2,238.3,573.9,319.8,228.4,655.0,707.8,160.9,272.5,923.8,1074.4,0.0,103.7,504.0,594.6,963.8,114.4,560.8,1133.0,352.6,488.6,800.6,821.5,769.0,215.3,1053.0,948.2,1090.7,279.9,348.8,1047.2,896.4,666.1,264.3
VL,919.4,749.1,797.0,109.2,680.8,464.5,571.4,715.7,788.2,375.9,473.7,507.7,621.0,667.6,456.7,556.1,770.5,935.0,799.6,383.9,977.6,555.8,874.4,415.6,137.3,925.2,1024.2,616.2,470.3,224.6,900.9,973.0,672.6,545.3,232.2,469.4,612.1,342.8,839.5,8.1,454.6,262.8,807.5,768.8,497.2,472.2,612.5,569.6,611.0,442.4,955.8,599.3,362.2,659.8,681.0,803.1,3204.9,786.5,407.0,916.5,586.2,970.6,565.1,945.4,500.9,418.6,366.0,419.4,507.5,285.6,413.4,743.3,678.3,753.3,978.1,133.8,464.8,605.8,680.0,225.1,302.6,539.1,241.5,907.9,290.6,670.6,435.2,972.6,538.3,443.4,722.1,476.6,201.4,454.1,403.4,135.0,770.4,440.9,271.6,638.3,199.9,353.4,689.0,434.9,124.6,658.4,822.9,208.3,387.6,820.0,970.6,114.0,0.0,448.9,709.7,860.0,10.6,675.9,1029.2,467.7,603.7,696.8,717.7,665.2,330.4,949.2,844.4,986.9,395.0,463.9,943.4,792.6,593.5,270.9
VN,700.1,727.8,573.4,469.7,654.9,15.5,648.7,496.7,569.2,227.4,143.0,607.6,432.6,646.3,191.5,669.0,551.2,716.1,580.3,468.2,758.3,214.6,655.1,32.5,469.4,705.9,804.9,167.2,714.5,488.8,879.6,951.7,651.3,568.1,491.5,546.7,317.8,643.0,620.2,444.0,388.2,535.8,588.2,549.5,611.1,294.0,434.3,238.9,698.5,6.5,736.5,692.9,662.4,440.8,659.7,583.8,3315.0,765.2,484.3,697.2,321.0,751.3,604.3,726.1,170.2,532.5,640.3,693.7,58.5,282.4,33.5,524.3,657.0,732.0,758.8,425.6,578.7,683.1,231.0,507.3,577.2,208.4,392.3,688.6,492.2,249.4,549.1,753.3,625.8,520.7,503.6,298.4,594.2,531.4,487.7,426.8,551.1,341.2,535.8,373.1,491.7,467.3,667.7,548.8,416.4,262.6,603.9,587.2,501.5,600.7,751.3,463.9,452.2,0.0,688.4,640.7,441.5,661.2,809.9,632.0,425.5,477.5,498.7,446.2,407.7,729.9,625.1,767.6,508.9,541.2,724.1,573.3,336.4,267.7
VS,551.3,39.3,346.8,578.2,102.7,701.5,460.6,468.9,338.0,523.8,556.6,309.3,639.0,40.6,497.0,295.1,369.0,588.6,700.8,656.6,686.3,562.9,567.3,652.6,547.7,500.5,601.2,746.2,907.0,567.1,191.1,263.2,36.6,194.2,600.0,549.2,449.7,703.3,740.7,685.4,576.6,614.1,708.7,670.0,298.8,440.5,290.5,652.5,673.1,679.4,532.8,319.0,722.7,413.0,122.9,704.3,3210.1,76.7,486.8,817.7,354.1,702.0,230.4,598.6,583.8,397.0,711.1,724.7,708.8,653.9,650.4,293.1,30.9,195.2,879.3,811.1,284.4,495.0,526.2,585.6,655.5,622.0,470.6,809.1,680.6,508.2,413.6,676.2,600.4,410.0,436.5,500.0,672.5,385.0,676.1,812.3,671.6,529.6,614.1,302.0,776.7,345.7,130.9,382.7,801.9,496.0,257.6,665.5,366.0,551.5,702.0,572.4,677.2,685.9,0.0,454.8,687.9,97.8,606.2,606.6,299.3,464.2,470.9,314.6,509.5,721.8,526.4,695.6,335.8,543.7,683.0,693.8,431.1,668.6
VW,233.4,517.3,110.9,901.2,358.7,667.8,783.6,383.9,145.8,727.9,725.8,632.3,405.1,432.5,666.2,618.1,88.7,270.7,404.2,571.6,368.4,477.9,249.4,717.9,870.7,182.6,283.3,661.2,822.0,890.1,437.8,468.7,437.5,517.2,923.0,872.2,364.7,1026.3,444.1,889.9,491.6,937.1,412.1,373.4,621.8,621.4,471.4,821.7,996.1,691.9,214.9,642.0,1045.7,328.0,427.9,324.3,2942.7,480.0,809.8,521.1,549.0,384.1,553.4,280.7,753.0,720.0,1034.1,1047.7,623.8,922.3,718.9,164.6,443.2,500.2,428.9,871.5,607.4,818.0,441.2,908.6,978.5,791.2,793.6,512.5,595.6,423.2,736.6,358.3,923.4,733.0,139.9,680.9,995.5,708.0,591.1,872.7,375.0,444.6,937.1,496.9,937.6,668.7,435.9,705.7,862.3,411.0,327.8,988.5,689.0,233.6,384.1,895.4,898.1,685.3,474.6,0.0,887.4,365.0,288.3,929.6,480.2,167.6,385.9,229.6,832.5,403.9,208.5,377.7,658.8,866.7,365.1,313.8,346.1,937.0
VZ,908.7,759.8,786.3,119.9,691.5,453.8,582.1,705.0,777.5,386.6,463.0,518.4,610.3,678.3,467.4,566.8,759.8,924.7,788.9,373.2,966.9,545.1,863.7,404.9,148.0,914.5,1013.5,605.5,459.6,235.3,911.6,983.7,683.3,556.0,242.9,480.1,601.4,353.5,828.8,2.5,443.9,273.5,796.8,758.1,507.9,482.9,623.2,558.9,621.7,431.7,945.1,610.0,372.9,649.1,691.7,792.4,3194.2,797.2,417.7,905.8,596.9,959.9,575.8,934.7,490.2,429.3,376.7,430.1,496.8,274.9,402.7,732.6,689.0,764.0,967.4,123.1,475.5,616.5,669.3,235.8,313.3,528.4,252.2,897.2,282.3,659.9,445.9,961.9,549.0,454.1,712.2,487.3,212.1,464.8,392.7,124.3,759.7,430.2,282.3,649.0,189.2,364.1,699.7,445.6,113.9,647.7,832.3,219.0,398.3,809.3,959.9,124.7,10.6,438.2,720.4,849.3,0.0,686.6,1018.5,478.4,614.4,686.1,707.0,654.5,341.1,938.5,833.7,976.2,405.7,474.6,932.7,781.9,582.8,260.2
WH,590.4,148.9,248.9,536.1,4.8,654.9,418.5,371.0,240.1,481.7,514.5,267.2,541.1,67.4,454.9,253.0,271.1,627.7,602.9,558.7,725.4,465.0,606.4,610.5,505.6,539.6,640.3,648.3,809.1,525.0,300.7,372.8,72.4,152.1,557.9,507.1,351.8,661.2,642.8,643.3,478.7,572.0,610.8,572.1,256.7,398.4,248.4,610.4,631.0,637.3,571.9,276.9,680.6,315.1,62.8,606.4,3299.7,186.3,444.7,719.8,312.0,773.9,188.3,637.7,541.7,354.9,669.0,682.6,610.9,611.8,608.3,195.2,78.1,135.1,781.4,769.0,242.3,452.9,428.3,543.5,613.4,579.9,428.5,711.2,582.7,410.3,371.5,775.9,558.3,367.9,338.6,457.9,630.4,342.9,578.2,770.2,573.7,431.7,572.0,259.9,734.6,303.6,70.8,340.6,759.8,398.1,159.7,623.4,323.9,623.3,773.9,530.3,635.1,643.8,109.5,356.9,645.8,0.0,645.3,564.5,257.2,366.3,373.0,216.7,467.4,760.9,647.7,734.7,293.7,501.6,746.7,595.9,333.2,626.5
WL,137.6,560.2,398.3,1177.7,646.1,820.6,1060.1,671.3,433.2,1015.3,1013.2,908.8,485.9,640.1,953.6,894.6,376.1,174.9,383.8,730.0,185.1,612.4,189.3,870.7,1147.2,120.0,38.6,814.0,980.4,1166.6,480.7,511.6,636.1,793.7,1199.5,1148.7,652.1,1302.8,263.9,1048.3,601.1,1213.6,314.9,253.0,898.3,908.8,758.8,1109.1,1272.6,844.7,88.3,918.5,1322.2,615.4,715.3,292.5,2759.4,522.9,1086.3,246.3,836.4,200.8,829.9,184.9,1040.4,996.5,1310.6,1324.2,776.6,1120.6,871.7,452.0,630.4,787.6,245.6,1029.9,883.9,1094.5,728.6,1185.1,1255.0,1078.6,1070.1,195.4,754.0,710.6,1013.1,175.0,1199.9,1009.5,427.3,968.3,1272.0,984.5,749.5,1031.1,277.8,597.1,1213.6,784.3,1096.0,945.2,723.3,982.2,1020.7,698.4,615.2,1265.0,965.5,201.8,200.8,1171.9,1056.5,838.1,599.4,287.3,1045.8,652.4,0.0,1206.1,767.6,455.0,673.3,517.0,1109.0,220.6,176.7,194.4,935.3,1143.2,181.8,282.0,633.5,1105.9
